datetime,open,high,low,close,volume
1586886300000,7.76,7.82,7.74,7.82,6101
1586887200000,7.805,7.83,7.795,7.825,4213
1586888100000,7.825,7.87,7.82,7.85,9423
1586889000000,7.85,7.89,7.85,7.87,9445
1586889900000,7.875,7.88,7.85,7.85,5764
1586890800000,7.845,7.855,7.78,7.78,7825
1586891700000,7.78,7.815,7.755,7.815,10082
1586892600000,7.82,7.935,7.82,7.91,42141
1586893500000,7.915,7.94,7.89,7.91,73244
1586957400000,7.63,7.74,7.41,7.505,62943
1586958300000,7.52,7.69,7.5,7.67,19053
1586959200000,7.67,7.74,7.64,7.68,42161
1586960100000,7.67,7.71,7.62,7.68,8304
1586961000000,7.66,7.675,7.56,7.62,93235
1586961900000,7.61,7.63,7.58,7.6,24489
1586962800000,7.6,7.63,7.59,7.61,25159
1586963700000,7.605,7.61,7.56,7.565,13187
1586964600000,7.57,7.595,7.555,7.585,14322
1586965500000,7.585,7.59,7.565,7.58,11654
1586966400000,7.58,7.58,7.56,7.575,12586
1586967300000,7.575,7.6,7.55,7.585,11910
1586968200000,7.58,7.61,7.57,7.61,4876
1586969100000,7.61,7.61,7.57,7.585,4882
1586970000000,7.58,7.62,7.57,7.615,4960
1586970900000,7.615,7.665,7.615,7.625,9234
1586971800000,7.6296,7.635,7.61,7.62,9788
1586972700000,7.6225,7.7,7.6225,7.7,11548
1586973600000,7.71,7.77,7.68,7.76,19923
1586974500000,7.755,7.77,7.73,7.745,9207
1586975400000,7.75,7.95,7.75,7.855,52282
1586976300000,7.86,7.905,7.83,7.87,27760
1586977200000,7.87,7.92,7.83,7.84,54099
1586978100000,7.84,7.84,7.76,7.795,64961
1586979000000,7.8,7.8025,7.745,7.77,47061
1586979900000,7.765,7.79,7.71,7.73,136318
1587043800000,7.68,7.86,7.61,7.69,28374
1587044700000,7.7,7.7,7.5,7.57,24665
1587045600000,7.57,7.57,7.34,7.355,19107
1587046500000,7.36,7.44,7.3242,7.44,13925
1587047400000,7.425,7.45,7.39,7.42,8286
1587048300000,7.42,7.5,7.38,7.49,11943
1587049200000,7.48,7.53,7.46,7.47,8156
1587050100000,7.47,7.48,7.34,7.37,25194
1587051000000,7.38,7.41,7.36,7.37,22575
1587051900000,7.37,7.41,7.33,7.39,24070
1587052800000,7.4,7.41,7.24,7.24,17002
1587053700000,7.23,7.25,7.18,7.24,14141
1587054600000,7.23,7.23,7.15,7.2,10406
1587055500000,7.19,7.23,7.17,7.2,18791
1587056400000,7.2027,7.21,7.16,7.18,14587
1587057300000,7.185,7.185,7.15,7.17,10320
1587058200000,7.16,7.2,7.16,7.18,16852
1587059100000,7.17,7.17,7.08,7.085,11534
1587060000000,7.08,7.13,7.06,7.125,15558
1587060900000,7.13,7.14,7.095,7.125,57973
1587061800000,7.12,7.13,7.04,7.06,23054
1587062700000,7.05,7.1,7.04,7.095,18075
1587063600000,7.1,7.11,7.05,7.07,15962
1587064500000,7.07,7.19,7.055,7.19,25634
1587065400000,7.19,7.235,7.165,7.22,47670
1587066300000,7.22,7.27,7.21,7.255,66516
1587130200000,7.5,7.7,7.5,7.7,31563
1587131100000,7.6788,7.73,7.58,7.685,24631
1587132000000,7.67,7.79,7.66,7.71,11636
1587132900000,7.67,7.67,7.61,7.65,4707
1587133800000,7.63,7.634,7.49,7.49,13793
1587134700000,7.49,7.6,7.47,7.57,21614
1587135600000,7.555,7.65,7.555,7.65,9687
1587136500000,7.66,7.7,7.62,7.65,5900
1587137400000,7.67,7.73,7.64,7.68,10159
1587138300000,7.67,7.7,7.63,7.645,8465
1587139200000,7.64,7.64,7.58,7.61,12582
1587140100000,7.6,7.61,7.5425,7.5425,13075
1587141000000,7.55,7.65,7.55,7.645,12712
1587141900000,7.645,7.69,7.63,7.665,19895
1587142800000,7.66,7.675,7.61,7.61,14906
1587143700000,7.615,7.65,7.55,7.57,32261
1587144600000,7.57,7.585,7.53,7.565,25069
1587145500000,7.55,7.55,7.51,7.54,13489
1587146400000,7.535,7.54,7.485,7.52,14484
1587147300000,7.52,7.57,7.52,7.57,34264
1587148200000,7.565,7.62,7.55,7.61,17897
1587149100000,7.61,7.62,7.58,7.58,14935
1587150000000,7.58,7.6,7.54,7.585,19707
1587150900000,7.58,7.62,7.5,7.61,33613
1587151800000,7.615,7.64,7.55,7.585,36529
1587152700000,7.585,7.63,7.57,7.6,97334
1587389400000,7.43,7.54,7.23,7.23,37529
1587390300000,7.23,7.38,7.23,7.3,18938
1587391200000,7.3,7.39,7.28,7.35,10882
1587392100000,7.36,7.41,7.34,7.37,6686
1587393000000,7.37,7.44,7.34,7.36,20892
1587393900000,7.38,7.58,7.37,7.46,39891
1587394800000,7.46,7.5,7.44,7.44,7239
1587395700000,7.455,7.53,7.45,7.53,9044
1587396600000,7.5,7.56,7.495,7.55,6929
1587397500000,7.55,7.55,7.48,7.495,11014
1587398400000,7.495,7.51,7.46,7.46,14370
1587399300000,7.46,7.495,7.46,7.48,11237
1587400200000,7.475,7.53,7.475,7.53,11673
1587401100000,7.52,7.54,7.47,7.47,5798
1587402000000,7.475,7.475,7.39,7.39,38537
1587402900000,7.38,7.38,7.32,7.3468,14461
1587403800000,7.33,7.35,7.26,7.33,13984
1587404700000,7.32,7.325,7.29,7.3,10997
1587405600000,7.3,7.335,7.295,7.3,23519
1587406500000,7.3,7.305,7.24,7.26,16970
1587407400000,7.26,7.34,7.2598,7.32,8937
1587408300000,7.32,7.325,7.225,7.225,20869
1587409200000,7.225,7.27,7.215,7.22,11229
1587410100000,7.215,7.215,7.15,7.165,21830
1587411000000,7.165,7.23,7.155,7.23,32827
1587411900000,7.225,7.24,7.18,7.19,52338
1587475800000,7.03,7.16,6.95,7.06,26859
1587476700000,7.08,7.15,7.04,7.15,12535
1587477600000,7.16,7.16,7.04,7.04,1440
1587478500000,7.04,7.09,7.03,7.08,13388
1587479400000,7.1,7.11,7.025,7.06,82349
1587480300000,7.06,7.16,7.06,7.13,34056
1587481200000,7.13,7.13,7.1,7.12,4309
1587482100000,7.1269,7.13,7.065,7.08,11263
1587483000000,7.082,7.1,7.03,7.04,6606
1587483900000,7.04,7.08,7.03,7.07,8720
1587484800000,7.07,7.1,7.055,7.08,5057
1587485700000,7.07,7.07,7.04,7.04,4037
1587486600000,7.04,7.04,7.0,7.01,4418
1587487500000,7.01,7.06,7.0,7.06,3395
1587488400000,7.06,7.07,6.98,6.985,12942
1587489300000,6.985,7.04,6.98,7.03,11297
1587490200000,7.02,7.02,6.995,6.995,7915
1587491100000,6.99,6.99,6.945,6.96,11948
1587492000000,6.96,7.0,6.96,7.0,4078
1587492900000,7.0,7.05,6.99,7.035,7077
1587493800000,7.035,7.04,7.015,7.035,8924
1587494700000,7.04,7.06,7.025,7.04,8614
1587495600000,7.04,7.1,7.04,7.1,11885
1587496500000,7.105,7.14,7.04,7.04,19346
1587497400000,7.04,7.09,7.0,7.085,30249
1587498300000,7.09,7.11,7.05,7.07,81136
1587562200000,7.23,7.2935,7.13,7.14,8606
1587563100000,7.15,7.15,7.12,7.1372,776
1587564000000,7.15,7.21,7.12,7.16,18643
1587564900000,7.161,7.185,7.16,7.17,4855
1587565800000,7.16,7.19,7.16,7.16,4832
1587566700000,7.15,7.17,7.11,7.12,10250
1587567600000,7.12,7.18,7.12,7.15,6987
1587568500000,7.16,7.18,7.135,7.165,12418
1587569400000,7.165,7.1997,7.15,7.19,14899
1587570300000,7.191,7.25,7.18,7.235,8223
1587571200000,7.24,7.25,7.22,7.235,6453
1587572100000,7.24,7.25,7.21,7.22,8871
1587573000000,7.23,7.27,7.22,7.245,11238
1587573900000,7.245,7.245,7.17,7.185,12187
1587574800000,7.19,7.2,7.13,7.14,14355
1587575700000,7.14,7.14,6.94,7.04,54608
1587576600000,7.05,7.065,6.995,7.01,14797
1587577500000,7.01,7.05,7.0,7.04,9706
1587578400000,7.04,7.13,7.03,7.1299,9505
1587579300000,7.12,7.12,7.06,7.075,8565
1587580200000,7.08,7.13,7.08,7.125,5531
1587581100000,7.12,7.15,7.11,7.13,7778
1587582000000,7.145,7.165,7.13,7.16,7429
1587582900000,7.165,7.205,7.165,7.18,19722
1587583800000,7.19,7.26,7.18,7.245,19500
1587584700000,7.245,7.28,7.17,7.21,80450
1587648600000,7.23,7.45,7.11,7.36,17758
1587649500000,7.37,7.44,7.35,7.44,12210
1587650400000,7.45,7.52,7.42,7.5,10153
1587651300000,7.53,7.57,7.48,7.55,9066
1587652200000,7.57,7.66,7.55,7.635,12119
1587653100000,7.64,7.64,7.57,7.58,10271
1587654000000,7.57,7.57,7.48,7.56,4577
1587654900000,7.57,7.58,7.55,7.57,3685
1587655800000,7.57,7.58,7.51,7.56,3513
1587656700000,7.535,7.545,7.5,7.52,7678
1587657600000,7.51,7.59,7.51,7.545,9937
1587658500000,7.545,7.56,7.5329,7.55,4818
1587659400000,7.53,7.545,7.49,7.51,5565
1587660300000,7.52,7.52,7.39,7.47,21017
1587661200000,7.47,7.55,7.47,7.545,9914
1587662100000,7.54,7.54,7.44,7.46,7526
1587663000000,7.46,7.48,7.43,7.44,6203
1587663900000,7.45,7.48,7.43,7.465,5388
1587664800000,7.47,7.5,7.46,7.48,6806
1587665700000,7.485,7.515,7.48,7.5,8784
1587666600000,7.5,7.53,7.48,7.53,6612
1587667500000,7.52,7.53,7.5,7.52,7419
1587668400000,7.51,7.53,7.48,7.485,13898
1587669300000,7.49,7.5,7.47,7.49,9687
1587670200000,7.495,7.5,7.475,7.48,8725
1587671100000,7.48,7.5,7.4,7.43,71910
1587735000000,7.49,7.58,7.46,7.525,10468
1587735900000,7.5,7.52,7.44,7.445,3250
1587736800000,7.4794,7.58,7.4794,7.57,15555
1587737700000,7.56,7.56,7.47,7.5,4800
1587738600000,7.49,7.53,7.47,7.515,35953
1587739500000,7.52,7.54,7.5,7.515,5175
1587740400000,7.5,7.51,7.45,7.45,9729
1587741300000,7.455,7.48,7.43,7.47,11870
1587742200000,7.48,7.48,7.45,7.455,6795
1587743100000,7.455,7.46,7.37,7.37,39361
1587744000000,7.37,7.37,7.29,7.3,6580
1587744900000,7.3,7.345,7.29,7.305,6560
1587745800000,7.31,7.31,7.285,7.31,6192
1587746700000,7.305,7.335,7.3042,7.305,8829
1587747600000,7.3,7.3,7.24,7.24,8701
1587748500000,7.24,7.33,7.22,7.315,10697
1587749400000,7.31,7.33,7.3,7.33,3854
1587750300000,7.32,7.34,7.3,7.34,8350
1587751200000,7.335,7.36,7.32,7.345,12774
1587752100000,7.345,7.4,7.34,7.395,10546
1587753000000,7.4,7.465,7.385,7.4,37317
1587753900000,7.39,7.44,7.39,7.425,12495
1587754800000,7.42,7.495,7.415,7.495,28215
1587755700000,7.495,7.52,7.43,7.47,24746
1587756600000,7.46,7.47,7.42,7.43,26239
1587757500000,7.435,7.455,7.42,7.42,57356
1587994200000,7.52,7.6,7.41,7.51,13703
1587995100000,7.49,7.65,7.49,7.63,11940
1587996000000,7.61,7.63,7.595,7.61,3840
1587996900000,7.64,7.72,7.62,7.7,17096
1587997800000,7.72,7.72,7.6,7.6,26842
1587998700000,7.59,7.66,7.57,7.61,12473
1587999600000,7.62,7.65,7.56,7.62,13049
1588000500000,7.61,7.63,7.59,7.595,8091
1588001400000,7.6,7.63,7.58,7.62,3832
1588002300000,7.63,7.67,7.61,7.64,7282
1588003200000,7.645,7.69,7.64,7.65,7368
1588004100000,7.66,7.67,7.63,7.66,5038
1588005000000,7.665,7.7,7.65,7.66,5218
1588005900000,7.65,7.68,7.6184,7.68,6516
1588006800000,7.66,7.68,7.63,7.68,4573
1588007700000,7.67,7.715,7.65,7.7,7059
1588008600000,7.71,7.73,7.69,7.7,7153
1588009500000,7.7,7.74,7.695,7.725,8406
1588010400000,7.73,7.79,7.73,7.78,7607
1588011300000,7.785,7.79,7.77,7.7731,6006
1588012200000,7.775,7.82,7.77,7.815,7777
1588013100000,7.82,7.835,7.82,7.83,4254
1588014000000,7.835,7.875,7.83,7.83,12127
1588014900000,7.82,7.83,7.73,7.745,25570
1588015800000,7.745,7.78,7.73,7.745,24501
1588016700000,7.75,7.77,7.67,7.67,50842
1588080600000,7.88,8.13,7.88,8.13,41723
1588081500000,8.15,8.1827,8.11,8.13,11212
1588082400000,8.12,8.14,7.94,8.075,128804
1588083300000,8.1,8.13,8.05,8.075,33029
1588084200000,8.075,8.12,7.99,7.99,13626
1588085100000,8.0,8.03,7.825,7.84,14726
1588086000000,7.85,7.86,7.8,7.85,7913
1588086900000,7.8517,7.86,7.8,7.84,19973
1588087800000,7.81,7.82,7.75,7.765,7681
1588088700000,7.76,7.78,7.71,7.77,25343
1588089600000,7.77,7.8,7.75,7.795,10502
1588090500000,7.79,7.79,7.69,7.72,14369
1588091400000,7.7225,7.75,7.71,7.735,10345
1588092300000,7.73,7.76,7.71,7.74,13905
1588093200000,7.735,7.805,7.7,7.785,26473
1588094100000,7.785,7.8,7.76,7.78,10786
1588095000000,7.78,7.8,7.755,7.8,16853
1588095900000,7.8,7.81,7.765,7.765,8949
1588096800000,7.769,7.78,7.69,7.78,77097
1588097700000,7.79,7.865,7.79,7.82,17432
1588098600000,7.825,7.84,7.8,7.81,11215
1588099500000,7.8,7.81,7.78,7.785,22304
1588100400000,7.79,7.83,7.79,7.825,9829
1588101300000,7.82,7.84,7.785,7.8,38099
1588102200000,7.8,7.81,7.73,7.775,48625
1588103100000,7.77,7.77,7.68,7.71,82074
1588167000000,7.91,8.15,7.91,8.11,22378
1588167900000,8.1101,8.13,8.04,8.08,17941
1588168800000,8.08,8.1,8.055,8.0609,8868
1588169700000,8.07,8.16,8.07,8.12,14355
1588170600000,8.12,8.21,8.12,8.193,11083
1588171500000,8.17,8.26,8.17,8.22,8850
1588172400000,8.2,8.24,8.19,8.22,13476
1588173300000,8.22,8.24,8.2,8.22,13077
1588174200000,8.21,8.225,8.18,8.22,7388
1588175100000,8.22,8.2804,8.2,8.24,14434
1588176000000,8.23,8.26,8.225,8.25,13387
1588176900000,8.2504,8.26,8.21,8.22,6873
1588177800000,8.215,8.365,8.215,8.365,29159
1588178700000,8.365,8.5,8.365,8.44,77005
1588179600000,8.43,8.44,8.36,8.4,42197
1588180500000,8.4,8.41,8.37,8.39,10005
1588181400000,8.39,8.39,8.32,8.33,10622
1588182300000,8.34,8.36,8.29,8.29,6833
1588183200000,8.29,8.36,8.29,8.36,6360
1588184100000,8.37,8.385,8.33,8.375,13845
1588185000000,8.39,8.44,8.37,8.44,11266
1588185900000,8.44,8.465,8.41,8.445,10820
1588186800000,8.45,8.52,8.445,8.52,16274
1588187700000,8.52,8.52,8.41,8.47,15274
1588188600000,8.48,8.515,8.46,8.5,20470
1588189500000,8.5,8.51,8.37,8.4,54935
1588253400000,8.23,8.31,8.115,8.28,17320
1588254300000,8.26,8.4,8.24,8.36,26641
1588255200000,8.37,8.44,8.36,8.42,16330
1588256100000,8.38,8.38,8.28,8.345,10658
1588257000000,8.36,8.43,8.31,8.4,17500
1588257900000,8.4,8.43,8.38,8.4,9541
1588258800000,8.43,8.44,8.38,8.435,17057
1588259700000,8.435,8.455,8.32,8.33,11307
1588260600000,8.33,8.365,8.3,8.345,14290
1588261500000,8.35,8.35,8.21,8.24,16478
1588262400000,8.2,8.22,8.105,8.19,19872
1588263300000,8.18,8.23,8.17,8.17,8123
1588264200000,8.18,8.245,8.16,8.22,12770
1588265100000,8.21,8.255,8.21,8.25,10141
1588266000000,8.25,8.25,8.2,8.23,13215
1588266900000,8.24,8.26,8.23,8.255,10821
1588267800000,8.26,8.28,8.23,8.275,12839
1588268700000,8.27,8.27,8.21,8.23,10448
1588269600000,8.23,8.325,8.23,8.275,13114
1588270500000,8.28,8.3,8.245,8.3,10749
1588271400000,8.3,8.32,8.27,8.27,11576
1588272300000,8.275,8.275,8.23,8.245,15166
1588273200000,8.25,8.29,8.23,8.245,12745
1588274100000,8.25,8.29,8.24,8.26,16126
1588275000000,8.27,8.27,8.19,8.235,27492
1588275900000,8.24,8.27,8.18,8.18,67052
1588339800000,8.09,8.14,8.0,8.01,29364
1588340700000,7.99,8.01,7.85,7.89,10759
1588341600000,7.92,7.97,7.9,7.91,8668
1588342500000,7.93,7.93,7.88,7.88,7297
1588343400000,7.9,8.04,7.9,8.04,11738
1588344300000,8.03,8.08,8.02,8.02,9406
1588345200000,8.01,8.01,7.96,7.99,6777
1588346100000,7.99,7.99,7.89,7.89,7225
1588347000000,7.88,7.92,7.88,7.91,4994
1588347900000,7.9,7.9,7.8,7.8375,14314
1588348800000,7.83,7.86,7.8,7.86,7979
1588349700000,7.86,7.89,7.8566,7.89,8066
1588350600000,7.87,7.88,7.83,7.85,9420
1588351500000,7.86,7.88,7.85,7.85,5168
1588352400000,7.85,7.88,7.84,7.85,8277
1588353300000,7.86,7.89,7.8,7.84,26406
1588354200000,7.8479,7.89,7.83,7.83,8916
1588355100000,7.83,7.84,7.82,7.825,5038
1588356000000,7.83,7.89,7.81,7.87,12008
1588356900000,7.8796,7.94,7.8796,7.94,6296
1588357800000,7.94,7.97,7.92,7.96,10419
1588358700000,7.96,7.96,7.89,7.9,10002
1588359600000,7.9,7.92,7.83,7.895,21757
1588360500000,7.89,7.93,7.89,7.92,13841
1588361400000,7.93,7.935,7.895,7.92,26705
1588362300000,7.915,8.02,7.905,8.02,91248
1588599000000,7.87,7.955,7.78,7.94,17280
1588599900000,7.98,8.04,7.94,7.96,13007
1588600800000,7.96,8.03,7.94,7.99,7354
1588601700000,8.02,8.14,8.02,8.03,10933
1588602600000,8.04,8.09,7.93,8.09,13637
1588603500000,8.08,8.12,8.03,8.03,12946
1588604400000,8.02,8.03,7.95,7.95,8493
1588605300000,7.94,8.0,7.9,7.975,17513
1588606200000,7.98,8.12,7.96,8.065,19362
1588607100000,8.06,8.07,7.99,7.99,4799
1588608000000,8.01,8.04,7.99,8.0,5994
1588608900000,8.0,8.08,8.0,8.075,3616
1588609800000,8.08,8.09,8.02,8.045,7920
1588610700000,8.04,8.06,7.99,8.02,12635
1588611600000,8.01,8.045,8.01,8.03,5510
1588612500000,8.025,8.03,7.99,7.99,5596
1588613400000,7.99,8.0482,7.99,8.0482,4915
1588614300000,8.05,8.09,8.05,8.075,8579
1588615200000,8.075,8.09,8.05,8.055,6544
1588616100000,8.06,8.11,8.06,8.105,4168
1588617000000,8.11,8.13,8.0,8.005,30611
1588617900000,8.01,8.01,7.96,7.98,58810
1588618800000,7.985,8.01,7.93,7.94,51333
1588619700000,7.94,8.0,7.93,7.97,16928
1588620600000,7.98,8.01,7.97,8.01,18730
1588621500000,8.0,8.08,8.0,8.04,91070
1588685400000,8.26,8.589,8.25,8.55,60792
1588686300000,8.55,8.68,8.52,8.65,18954
1588687200000,8.64,8.65,8.43,8.44,15838
1588688100000,8.43,8.47,8.2489,8.26,20323
1588689000000,8.27,8.36,8.25,8.26,24597
1588689900000,8.25,8.25,8.17,8.18,6234
1588690800000,8.19,8.26,8.15,8.21,18219
1588691700000,8.21,8.22,8.17,8.19,11051
1588692600000,8.2,8.27,8.2,8.22,10186
1588693500000,8.21,8.21,8.145,8.145,5601
1588694400000,8.15,8.21,8.11,8.205,10489
1588695300000,8.205,8.205,8.13,8.1349,9638
1588696200000,8.135,8.135,8.06,8.07,9251
1588697100000,8.06,8.06,8.02,8.04,6364
1588698000000,8.04,8.06,8.03,8.04,4973
1588698900000,8.04,8.04,8.005,8.03,3748
1588699800000,8.03,8.06,7.97,7.99,7571
1588700700000,7.99,8.0,7.98,7.98,4610
1588701600000,7.975,8.03,7.96,8.03,6646
1588702500000,8.03,8.03,7.95,7.95,5699
1588703400000,7.95,8.0,7.95,7.98,10713
1588704300000,7.98,8.0,7.96,7.96,6562
1588705200000,7.95,7.965,7.94,7.94,6547
1588706100000,7.94,7.94,7.87,7.88,18625
1588707000000,7.88,7.89,7.84,7.89,27614
1588707900000,7.885,7.96,7.855,7.91,60603
1588771800000,7.94,8.0,7.84,7.85,24122
1588772700000,7.9,7.9,7.67,7.72,12408
1588773600000,7.73,7.76,7.615,7.71,24539
1588774500000,7.69,7.76,7.68,7.74,6914
1588775400000,7.75,7.83,7.74,7.79,16136
1588776300000,7.81,7.81,7.7,7.7,11300
1588777200000,7.71,7.74,7.65,7.66,11264
1588778100000,7.66,7.71,7.61,7.705,24965
1588779000000,7.69,7.7,7.62,7.63,7690
1588779900000,7.65,7.65,7.61,7.65,5133
1588780800000,7.65,7.7,7.65,7.68,13557
1588781700000,7.68,7.73,7.68,7.7,7931
1588782600000,7.71,7.74,7.69,7.69,4758
1588783500000,7.69,7.74,7.69,7.715,7036
1588784400000,7.7,7.75,7.68,7.725,15852
1588785300000,7.72,7.72,7.67,7.68,10499
1588786200000,7.685,7.72,7.68,7.695,5154
1588787100000,7.7,7.71,7.66,7.66,17074
1588788000000,7.66,7.6638,7.62,7.63,26051
1588788900000,7.635,7.69,7.635,7.66,8664
1588789800000,7.66,7.715,7.65,7.69,11332
1588790700000,7.69,7.7,7.66,7.66,14503
1588791600000,7.65,7.67,7.61,7.64,24266
1588792500000,7.64,7.65,7.61,7.645,32729
1588793400000,7.65,7.66,7.61,7.66,31893
1588794300000,7.665,7.68,7.61,7.66,64699
1588858200000,7.86,7.945,7.81,7.945,18853
1588859100000,7.94,8.01,7.925,7.94,9305
1588860000000,7.95,7.97,7.88,7.97,13940
1588860900000,7.97,8.04,7.96,8.04,7264
1588861800000,8.04,8.04,7.97,7.97,12436
1588862700000,7.97,7.97,7.89,7.92,16500
1588863600000,7.93,7.94,7.87,7.91,8978
1588864500000,7.9201,7.94,7.9,7.92,9530
1588865400000,7.95,8.01,7.95,8.0,4005
1588866300000,8.0,8.005,7.97,7.98,8109
1588867200000,7.99,7.99,7.955,7.9784,8896
1588868100000,7.99,8.005,7.98,7.995,4831
1588869000000,7.995,7.995,7.91,7.9325,7062
1588869900000,7.93,7.93,7.89,7.915,7652
1588870800000,7.92,7.93,7.9,7.92,8256
1588871700000,7.925,7.925,7.88,7.9,4737
1588872600000,7.895,7.92,7.87,7.89,5156
1588873500000,7.9,7.9084,7.87,7.9,5921
1588874400000,7.89,7.89,7.83,7.89,6167
1588875300000,7.89,7.9,7.87,7.87,3957
1588876200000,7.87,7.87,7.835,7.835,7425
1588877100000,7.84,7.85,7.815,7.82,6550
1588878000000,7.825,7.825,7.765,7.77,14138
1588878900000,7.77,7.79,7.76,7.79,29212
1588879800000,7.79,7.835,7.77,7.795,14243
1588880700000,7.81,7.815,7.77,7.78,27534
1588944600000,8.0,8.19,8.0,8.17,25615
1588945500000,8.1631,8.38,8.1631,8.32,15020
1588946400000,8.32,8.39,8.29,8.38,7601
1588947300000,8.38,8.4,8.25,8.26,23631
1588948200000,8.25,8.3117,8.21,8.24,20900
1588949100000,8.25,8.31,8.23,8.26,6898
1588950000000,8.27,8.3,8.24,8.28,7548
1588950900000,8.27,8.33,8.27,8.32,4800
1588951800000,8.33,8.36,8.25,8.28,21478
1588952700000,8.29,8.29,8.17,8.23,20491
1588953600000,8.23,8.27,8.23,8.255,16280
1588954500000,8.26,8.26,8.21,8.225,5196
1588955400000,8.225,8.305,8.225,8.295,13924
1588956300000,8.295,8.35,8.285,8.35,16645
1588957200000,8.37,8.43,8.355,8.405,38310
1588958100000,8.405,8.41,8.29,8.29,22437
1588959000000,8.28,8.3,8.25,8.28,5806
1588959900000,8.28,8.32,8.26,8.31,7891
1588960800000,8.31,8.32,8.29,8.32,9463
1588961700000,8.31,8.39,8.31,8.37,17531
1588962600000,8.375,8.39,8.36,8.385,4090
1588963500000,8.385,8.43,8.385,8.43,7152
1588964400000,8.43,8.47,8.4208,8.47,33928
1588965300000,8.465,8.48,8.45,8.465,21441
1588966200000,8.465,8.47,8.35,8.355,28052
1588967100000,8.35,8.43,8.35,8.43,46048
1589203800000,8.3,8.3,8.21,8.24,19537
1589204700000,8.26,8.3,8.14,8.16,14389
1589205600000,8.1501,8.195,8.04,8.055,16072
1589206500000,8.05,8.1,8.03,8.07,8590
1589207400000,8.08,8.12,8.04,8.055,14859
1589208300000,8.06,8.09,8.0,8.06,21185
1589209200000,8.065,8.08,8.0293,8.04,10432
1589210100000,8.03,8.04,8.01,8.025,10809
1589211000000,8.03,8.105,8.03,8.105,17974
1589211900000,8.105,8.18,8.1,8.16,14967
1589212800000,8.17,8.2,8.15,8.15,6355
1589213700000,8.16,8.24,8.155,8.23,8650
1589214600000,8.235,8.265,8.225,8.24,3987
1589215500000,8.25,8.26,8.225,8.25,6780
1589216400000,8.245,8.27,8.23,8.25,5364
1589217300000,8.24,8.24,8.19,8.195,7068
1589218200000,8.2,8.22,8.18,8.184,11521
1589219100000,8.19,8.2,8.17,8.17,3273
1589220000000,8.1655,8.17,8.13,8.15,9648
1589220900000,8.15,8.17,8.13,8.15,16001
1589221800000,8.155,8.18,8.145,8.17,8106
1589222700000,8.17,8.21,8.17,8.195,7912
1589223600000,8.2,8.22,8.2,8.21,10512
1589224500000,8.21,8.22,8.145,8.15,15210
1589225400000,8.15,8.185,8.13,8.145,32935
1589226300000,8.145,8.17,8.145,8.15,42775
1589290200000,8.24,8.3799,8.23,8.23,20102
1589291100000,8.24,8.26,8.11,8.26,13747
1589292000000,8.28,8.28,8.22,8.24,9712
1589292900000,8.25,8.305,8.18,8.18,8828
1589293800000,8.19,8.22,8.13,8.16,7100
1589294700000,8.18,8.18,8.08,8.09,16724
1589295600000,8.08,8.17,8.06,8.14,9628
1589296500000,8.1317,8.1317,8.06,8.08,10123
1589297400000,8.095,8.13,8.06,8.09,12362
1589298300000,8.09,8.15,8.075,8.13,19800
1589299200000,8.14,8.19,8.135,8.185,17761
1589300100000,8.18,8.19,8.16,8.18,6799
1589301000000,8.18,8.2,8.16,8.16,8473
1589301900000,8.16,8.18,8.15,8.15,7042
1589302800000,8.17,8.17,8.1,8.1,9677
1589303700000,8.1067,8.1067,8.03,8.04,12096
1589304600000,8.05,8.085,8.04,8.065,11725
1589305500000,8.06,8.12,8.05,8.05,14680
1589306400000,8.06,8.065,7.97,7.97,19601
1589307300000,7.96,7.98,7.95,7.96,8474
1589308200000,7.965,7.975,7.92,7.95,13641
1589309100000,7.96,7.96,7.9,7.91,8344
1589310000000,7.915,7.97,7.9,7.93,9168
1589310900000,7.92,7.93,7.81,7.815,16023
1589311800000,7.81,7.84,7.75,7.75,26484
1589312700000,7.755,7.82,7.75,7.76,120618
1589376600000,7.67,7.74,7.52,7.675,17061
1589377500000,7.65,7.83,7.65,7.712,18712
1589378400000,7.75,7.85,7.73,7.74,12897
1589379300000,7.7272,7.75,7.63,7.66,16362
1589380200000,7.67,7.71,7.6,7.6,10500
1589381100000,7.6,7.61,7.54,7.58,21310
1589382000000,7.58,7.63,7.56,7.57,12765
1589382900000,7.56,7.575,7.53,7.575,32444
1589383800000,7.57,7.63,7.54,7.57,8680
1589384700000,7.57,7.6,7.54,7.55,7150
1589385600000,7.56,7.58,7.47,7.47,37280
1589386500000,7.46,7.51,7.46,7.51,13795
1589387400000,7.5,7.55,7.5,7.52,5784
1589388300000,7.53,7.55,7.51,7.55,6579
1589389200000,7.56,7.58,7.5,7.57,22967
1589390100000,7.56,7.61,7.54,7.57,8124
1589391000000,7.575,7.575,7.53,7.54,5622
1589391900000,7.54,7.54,7.47,7.475,13367
1589392800000,7.475,7.475,7.39,7.41,26802
1589393700000,7.415,7.475,7.41,7.46,9835
1589394600000,7.465,7.54,7.46,7.54,33339
1589395500000,7.53,7.55,7.48,7.51,66167
1589396400000,7.5,7.585,7.5,7.52,21806
1589397300000,7.5263,7.56,7.51,7.54,23987
1589398200000,7.545,7.57,7.53,7.56,49978
1589399100000,7.57,7.67,7.56,7.65,101554
1589463000000,7.4,7.55,6.76,6.85,79065
1589463900000,6.86,7.02,6.845,6.99,83230
