datetime,open,high,low,close,volume
1587059100000,11.155,11.16,11.1,11.13,7863
1587060000000,11.11,11.21,11.1,11.2,7647
1587060900000,11.22,11.22,11.14,11.145,9794
1587061800000,11.15,11.22,11.13,11.13,4900
1587062700000,11.14,11.2,11.13,11.17,26515
1587063600000,11.19,11.23,11.16,11.195,77040
1587064500000,11.205,11.32,11.19,11.32,58906
1587065400000,11.32,11.39,11.315,11.39,21753
1587066300000,11.38,11.49,11.38,11.45,80435
1587130200000,11.86,11.97,11.66,11.94,33309
1587131100000,11.96,11.99,11.89,11.92,4246
1587132000000,11.9,11.9,11.78,11.8,7118
1587132900000,11.8,11.81,11.7,11.75,6569
1587133800000,11.77,11.81,11.75,11.79,27645
1587134700000,11.77,11.81,11.765,11.78,3100
1587135600000,11.77,11.8,11.765,11.78,3500
1587136500000,11.785,11.82,11.75,11.77,9400
1587137400000,11.78,11.87,11.77,11.86,5907
1587138300000,11.88,11.885,11.82,11.83,4744
1587139200000,11.81,11.83,11.78,11.78,6662
1587140100000,11.8,11.83,11.75,11.75,10120
1587141000000,11.75,11.855,11.75,11.855,3600
1587141900000,11.855,11.9,11.85,11.88,5860
1587142800000,11.87,11.895,11.86,11.86,3925
1587143700000,11.86,11.89,11.82,11.84,6970
1587144600000,11.82,11.83,11.8,11.8,2345
1587145500000,11.8,11.8,11.76,11.79,4099
1587146400000,11.8,11.84,11.795,11.81,7405
1587147300000,11.805,11.81,11.75,11.75,6400
1587148200000,11.75,11.765,11.75,11.76,10940
1587149100000,11.77,11.795,11.755,11.795,7344
1587150000000,11.79,11.86,11.79,11.8541,7412
1587150900000,11.86,11.905,11.84,11.865,12472
1587151800000,11.87,11.92,11.865,11.915,13437
1587152700000,11.91,11.945,11.79,11.8,70638
1587389400000,11.52,11.645,11.41,11.64,8313
1587390300000,11.65,11.725,11.65,11.65,6858
1587391200000,11.64,11.755,11.64,11.74,6038
1587392100000,11.74,11.74,11.69,11.7,2300
1587393000000,11.7073,11.81,11.69,11.81,6400
1587393900000,11.83,11.95,11.83,11.92,3582
1587394800000,11.87,11.87,11.8,11.81,3300
1587395700000,11.81,11.87,11.8,11.87,3637
1587396600000,11.86,11.9,11.83,11.9,3450
1587397500000,11.89,11.89,11.83,11.835,10398
1587398400000,11.84,11.9,11.83,11.89,9425
1587399300000,11.89,11.935,11.89,11.93,2506
1587400200000,11.94,11.97,11.925,11.925,2706
1587401100000,11.92,11.955,11.92,11.92,2374
1587402000000,11.9,11.92,11.9,11.91,5723
1587402900000,11.9145,11.95,11.91,11.93,8099
1587403800000,11.92,11.92,11.8601,11.895,3629
1587404700000,11.91,11.93,11.9,11.91,15869
1587405600000,11.91,11.92,11.89,11.89,7602
1587406500000,11.89,11.89,11.76,11.76,15016
1587407400000,11.77,11.82,11.77,11.8,8497
1587408300000,11.8,11.82,11.65,11.65,14065
1587409200000,11.65,11.75,11.65,11.725,12292
1587410100000,11.72,11.775,11.69,11.76,17443
1587411000000,11.765,11.78,11.71,11.75,14958
1587411900000,11.75,11.8,11.72,11.775,46552
1587475800000,11.43,11.78,11.43,11.64,25171
1587476700000,11.632,11.75,11.603,11.74,19941
1587477600000,11.74,11.9,11.74,11.89,11837
1587478500000,11.87,11.94,11.85,11.91,17982
1587479400000,11.91,11.93,11.89,11.93,9549
1587480300000,11.93,11.93,11.86,11.9,7934
1587481200000,11.895,11.895,11.79,11.805,5013
1587482100000,11.805,11.83,11.74,11.76,12276
1587483000000,11.765,11.83,11.765,11.825,7634
1587483900000,11.825,11.83,11.805,11.83,6402
1587484800000,11.83,11.88,11.81,11.865,8070
1587485700000,11.87,11.87,11.83,11.85,7200
1587486600000,11.85,11.87,11.805,11.835,7835
1587487500000,11.84,11.91,11.84,11.9,4400
1587488400000,11.91,11.915,11.82,11.82,5938
1587489300000,11.82,11.88,11.82,11.84,6693
1587490200000,11.84,11.89,11.835,11.84,5942
1587491100000,11.82,11.82,11.76,11.765,7856
1587492000000,11.77,11.83,11.765,11.8,7708
1587492900000,11.8,11.85,11.775,11.81,8106
1587493800000,11.8,11.82,11.79,11.81,3900
1587494700000,11.82,11.85,11.805,11.805,8455
1587495600000,11.81,11.85,11.795,11.85,8404
1587496500000,11.85,11.92,11.845,11.91,10693
1587497400000,11.91,11.94,11.88,11.905,14674
1587498300000,11.915,11.915,11.79,11.82,73106
1587562200000,11.93,12.03,11.93,11.99,12534
1587563100000,11.99,12.015,11.9,11.99,17340
1587564000000,11.98,11.99,11.91,11.91,10991
1587564900000,11.91,12.04,11.91,12.015,10966
1587565800000,12.02,12.06,12.01,12.02,9832
1587566700000,12.02,12.035,11.92,11.92,10102
1587567600000,11.93,11.93,11.84,11.85,9784
1587568500000,11.85,11.885,11.82,11.86,10129
1587569400000,11.84,11.88,11.84,11.87,5608
1587570300000,11.87,11.875,11.82,11.82,6599
1587571200000,11.825,11.83,11.75,11.75,6932
1587572100000,11.75,11.765,11.73,11.76,6006
1587573000000,11.77,11.77,11.69,11.695,7151
1587573900000,11.69,11.7,11.62,11.64,8921
1587574800000,11.65,11.65,11.56,11.61,7884
1587575700000,11.63,11.67,11.62,11.67,8531
1587576600000,11.68,11.685,11.65,11.67,11321
1587577500000,11.68,11.68,11.64,11.645,8997
1587578400000,11.645,11.7,11.63,11.7,10111
1587579300000,11.7,11.76,11.68,11.685,10440
1587580200000,11.69,11.76,11.69,11.74,12166
1587581100000,11.73,11.75,11.72,11.72,10260
1587582000000,11.72,11.755,11.71,11.755,13478
1587582900000,11.76,11.8,11.741,11.755,17836
1587583800000,11.75,11.75,11.68,11.725,27704
1587584700000,11.72,11.77,11.55,11.57,107872
1587648600000,11.61,11.8,11.61,11.76,9721
1587649500000,11.71,11.74,11.71,11.71,1700
1587650400000,11.74,11.76,11.71,11.75,3227
1587651300000,11.74,11.83,11.74,11.81,5272
1587652200000,11.82,11.91,11.81,11.9,7176
1587653100000,11.9,11.938,11.875,11.91,11058
1587654000000,11.91,11.938,11.87,11.875,11470
1587654900000,11.88,11.895,11.86,11.88,11220
1587655800000,11.89,11.89,11.83,11.845,5524
1587656700000,11.84,11.84,11.78,11.825,5079
1587657600000,11.82,11.85,11.81,11.84,5160
1587658500000,11.84,11.86,11.83,11.84,2754
1587659400000,11.84,11.85,11.8,11.8,4264
1587660300000,11.79,11.8,11.62,11.785,26597
1587661200000,11.785,11.86,11.785,11.86,5378
1587662100000,11.85,11.85,11.78,11.81,5893
1587663000000,11.81,11.845,11.8,11.8,3807
1587663900000,11.81,11.835,11.775,11.8,5975
1587664800000,11.81,11.81,11.72,11.73,6409
1587665700000,11.74,11.8,11.74,11.8,3844
1587666600000,11.8,11.81,11.775,11.81,3720
1587667500000,11.81,11.84,11.8,11.825,5744
1587668400000,11.83,11.83,11.785,11.8,6433
1587669300000,11.8,11.81,11.77,11.79,8748
1587670200000,11.79,11.88,11.79,11.85,17597
1587671100000,11.85,11.87,11.68,11.68,94282
1587735000000,11.7,11.72,11.68,11.72,4842
1587735900000,11.72,11.72,11.64,11.64,4138
1587736800000,11.62,11.63,11.57,11.59,4957
1587737700000,11.61,11.65,11.58,11.62,5507
1587738600000,11.59,11.645,11.59,11.59,3598
1587739500000,11.605,11.61,11.59,11.6,7410
1587740400000,11.58,11.61,11.55,11.55,3100
1587741300000,11.54,11.55,11.5,11.55,3800
1587742200000,11.53,11.54,11.5,11.54,4138
1587743100000,11.53,11.55,11.52,11.52,5900
1587744000000,11.51,11.53,11.51,11.52,3264
1587744900000,11.52,11.52,11.5,11.52,1700
1587745800000,11.52,11.52,11.49,11.51,4317
1587746700000,11.52,11.52,11.48,11.49,2503
1587747600000,11.5,11.51,11.48,11.51,2593
1587748500000,11.51,11.525,11.49,11.525,1758
1587749400000,11.52,11.54,11.52,11.54,3100
1587750300000,11.55,11.56,11.54,11.56,4555
1587751200000,11.55,11.57,11.54,11.54,2903
1587752100000,11.54,11.54,11.5,11.51,2275
1587753000000,11.51,11.55,11.51,11.51,3949
1587753900000,11.53,11.59,11.53,11.59,7949
1587754800000,11.59,11.65,11.57,11.645,15371
1587755700000,11.645,11.69,11.63,11.685,17048
1587756600000,11.68,11.68,11.62,11.625,14801
1587757500000,11.63,11.66,11.57,11.57,67486
1587994200000,11.62,11.83,11.62,11.72,5873
1587995100000,11.72,11.9,11.72,11.87,4572
1587996000000,11.86,11.89,11.8,11.82,3200
1587996900000,11.84,11.87,11.83,11.84,2700
1587997800000,11.83,11.85,11.83,11.85,2190
1587998700000,11.86,11.9176,11.86,11.88,6746
1587999600000,11.89,11.9,11.85,11.88,4028
1588000500000,11.9,11.9,11.87,11.9,2247
1588001400000,11.9199,11.95,11.91,11.95,5323
1588002300000,11.965,12.01,11.965,11.975,3650
1588003200000,11.96,12.0,11.96,11.97,2967
1588004100000,11.98,11.98,11.95,11.95,1960
1588005000000,11.96,11.98,11.96,11.96,3378
1588005900000,11.95,12.01,11.945,12.01,3617
1588006800000,12.0,12.01,11.98,12.0,3680
1588007700000,11.99,11.99,11.96,11.98,4354
1588008600000,11.97,12.02,11.97,12.02,1557
1588009500000,12.0,12.05,11.99,12.03,4231
1588010400000,12.05,12.05,12.02,12.035,2064
1588011300000,12.03,12.03,12.02,12.025,4810
1588012200000,12.03,12.08,12.025,12.04,7886
1588013100000,12.05,12.08,12.05,12.06,4196
1588014000000,12.06,12.115,12.06,12.11,5983
1588014900000,12.1,12.12,12.09,12.105,7474
1588015800000,12.105,12.12,12.08,12.105,8160
1588016700000,12.1,12.115,11.94,11.94,47315
1588080600000,12.22,12.33,12.01,12.28,13062
1588081500000,12.27,12.39,12.27,12.35,9510
1588082400000,12.365,12.38,12.28,12.37,5515
1588083300000,12.39,12.43,12.35,12.385,9291
1588084200000,12.38,12.45,12.31,12.31,6741
1588085100000,12.31,12.36,12.2,12.21,7094
1588086000000,12.22,12.34,12.22,12.34,4035
1588086900000,12.34,12.37,12.31,12.33,2933
1588087800000,12.34,12.41,12.33,12.3824,6490
1588088700000,12.41,12.43,12.36,12.4,14341
1588089600000,12.38,12.47,12.38,12.435,5586
1588090500000,12.42,12.42,12.35,12.4,1900
1588091400000,12.4,12.47,12.4,12.47,6327
1588092300000,12.46,12.48,12.395,12.48,15367
1588093200000,12.48,12.51,12.46,12.5,10600
1588094100000,12.5,12.57,12.5,12.56,3341
1588095000000,12.54,12.56,12.51,12.54,7979
1588095900000,12.54,12.58,12.52,12.52,7737
1588096800000,12.53,12.56,12.48,12.48,3565
1588097700000,12.48,12.51,12.47,12.51,2273
1588098600000,12.51,12.56,12.49,12.52,10714
1588099500000,12.51,12.53,12.48,12.49,6564
1588100400000,12.495,12.535,12.49,12.52,8370
1588101300000,12.52,12.55,12.5,12.535,13109
1588102200000,12.535,12.54,12.47,12.47,14380
1588103100000,12.465,12.47,12.36,12.42,52940
1588167000000,12.63,12.93,12.44,12.48,14599
1588167900000,12.51,12.52,12.44,12.46,8683
1588168800000,12.42,12.43,12.25,12.27,10278
1588169700000,12.28,12.35,12.25,12.28,8136
1588170600000,12.27,12.27,12.21,12.22,2718
1588171500000,12.2,12.3,12.2,12.28,4610
1588172400000,12.27,12.39,12.24,12.37,18159
1588173300000,12.38,12.53,12.38,12.4,11824
1588174200000,12.38,12.38,12.285,12.33,10948
1588175100000,12.335,12.49,12.335,12.47,20336
1588176000000,12.47,12.575,12.45,12.55,21349
1588176900000,12.545,12.58,12.5,12.5174,17160
1588177800000,12.54,12.54,12.37,12.3814,9206
1588178700000,12.3771,12.57,12.3771,12.52,23363
1588179600000,12.535,12.56,12.47,12.501,9720
1588180500000,12.51,12.535,12.48,12.535,8121
1588181400000,12.55,12.55,12.385,12.39,12206
1588182300000,12.37,12.44,12.34,12.44,17635
1588183200000,12.46,12.46,12.33,12.46,42270
1588184100000,12.47,12.51,12.36,12.47,37735
1588185000000,12.49,12.57,12.46,12.57,15684
1588185900000,12.56,12.56,12.47,12.47,7922
1588186800000,12.46,12.47,12.41,12.46,12039
1588187700000,12.45,12.455,12.32,12.32,17782
1588188600000,12.32,12.36,12.3,12.36,13306
1588189500000,12.35,12.36,12.17,12.21,68047
1588253400000,11.94,11.98,11.61,11.77,27908
1588254300000,11.79,12.01,11.76,11.9,13109
1588255200000,11.96,12.03,11.93,12.03,7818
1588256100000,12.04,12.09,11.98,12.07,6487
1588257000000,12.06,12.24,12.06,12.2,20601
1588257900000,12.21,12.23,12.17,12.17,10704
1588258800000,12.16,12.24,12.14,12.21,10061
1588259700000,12.22,12.23,12.14,12.18,7382
1588260600000,12.16,12.18,12.12,12.15,4813
1588261500000,12.16,12.16,12.01,12.03,7842
1588262400000,12.025,12.08,11.98,12.08,5641
1588263300000,12.085,12.15,12.08,12.14,4900
1588264200000,12.12,12.16,12.1,12.15,5621
1588265100000,12.15,12.18,12.13,12.175,4001
1588266000000,12.17,12.17,12.14,12.14,4181
1588266900000,12.14,12.19,12.13,12.165,4518
1588267800000,12.17,12.17,12.125,12.13,3572
1588268700000,12.12,12.12,12.075,12.09,8162
1588269600000,12.09,12.155,12.08,12.115,7745
1588270500000,12.11,12.11,12.03,12.05,7616
1588271400000,12.07,12.14,12.07,12.12,6019
1588272300000,12.12,12.13,12.1,12.13,5848
1588273200000,12.13,12.17,12.12,12.13,5418
1588274100000,12.135,12.15,12.07,12.08,9600
1588275000000,12.08,12.09,12.01,12.06,14583
1588275900000,12.07,12.1,11.98,11.99,56837
1588339800000,11.8,11.8,11.67,11.71,8343
1588340700000,11.7,11.75,11.7,11.73,2400
1588341600000,11.73,11.75,11.65,11.66,5100
1588342500000,11.6835,11.6835,11.63,11.655,630
1588343400000,11.67,11.71,11.62,11.63,3900
1588344300000,11.63,11.64,11.59,11.59,4500
1588345200000,11.57,11.6,11.56,11.5715,3258
1588346100000,11.57,11.58,11.49,11.5,17982
1588347000000,11.49,11.54,11.47,11.505,3417
1588347900000,11.505,11.505,11.41,11.46,14684
1588348800000,11.47,11.54,11.465,11.52,4400
1588349700000,11.54,11.54,11.515,11.53,4062
1588350600000,11.51,11.52,11.45,11.5,7694
1588351500000,11.505,11.54,11.5,11.52,5023
1588352400000,11.52,11.57,11.5,11.51,5300
1588353300000,11.5,11.52,11.47,11.52,11427
1588354200000,11.5108,11.54,11.4916,11.5,6346
1588355100000,11.5,11.58,11.48,11.58,5837
1588356000000,11.55,11.59,11.55,11.56,5088
1588356900000,11.55,11.6005,11.54,11.57,6706
1588357800000,11.58,11.6,11.57,11.59,5441
1588358700000,11.58,11.59,11.54,11.56,6869
1588359600000,11.55,11.61,11.53,11.6,8593
1588360500000,11.61,11.66,11.59,11.655,10592
1588361400000,11.66,11.67,11.63,11.67,16059
1588362300000,11.665,11.71,11.635,11.7,53104
1588599000000,11.6,11.9,11.46,11.47,13370
1588599900000,11.48,11.55,11.48,11.51,1915
1588600800000,11.46,11.56,11.46,11.56,18263
1588601700000,11.57,11.645,11.57,11.59,7900
1588602600000,11.58,11.59,11.51,11.53,7900
1588603500000,11.52,11.61,11.5,11.585,8569
1588604400000,11.6,11.6025,11.54,11.54,4000
1588605300000,11.55,11.56,11.48,11.5,17752
1588606200000,11.51,11.58,11.5,11.58,4306
1588607100000,11.56,11.59,11.54,11.55,4500
1588608000000,11.55,11.615,11.54,11.59,6100
1588608900000,11.59,11.66,11.58,11.66,3265
1588609800000,11.67,11.67,11.6,11.62,7300
1588610700000,11.62,11.625,11.57,11.57,18370
1588611600000,11.57,11.59,11.56,11.58,9145
1588612500000,11.58,11.64,11.555,11.64,10472
1588613400000,11.64,11.69,11.6333,11.67,7294
1588614300000,11.675,11.74,11.675,11.73,5421
1588615200000,11.73,11.74,11.7,11.71,7332
1588616100000,11.71,11.72,11.68,11.7,31920
1588617000000,11.69,11.7,11.65,11.655,5310
1588617900000,11.66,11.67,11.65,11.67,6489
1588618800000,11.655,11.685,11.655,11.66,7926
1588619700000,11.655,11.655,11.62,11.635,7272
1588620600000,11.63,11.67,11.63,11.66,4218
1588621500000,11.66,11.675,11.58,11.63,64365
1588685400000,11.84,11.9,11.73,11.73,18290
1588686300000,11.69,11.74,11.655,11.74,28591
1588687200000,11.73,11.82,11.695,11.8,8406
1588688100000,11.82,11.88,11.79,11.86,9656
1588689000000,11.86,11.93,11.85,11.86,21262
1588689900000,11.86,11.93,11.8,11.91,26726
1588690800000,11.91,11.99,11.895,11.99,15464
1588691700000,11.99,12.01,11.92,11.94,13402
1588692600000,11.96,12.01,11.96,11.98,10831
1588693500000,11.99,11.99,11.93,11.95,9723
1588694400000,11.95,12.0,11.95,12.0,9073
1588695300000,12.0,12.005,11.95,11.975,7600
1588696200000,11.98,11.995,11.85,11.9,12570
1588697100000,11.9,11.95,11.9,11.93,7094
1588698000000,11.93,11.96,11.89,11.9,15711
1588698900000,11.9,11.905,11.86,11.905,9421
1588699800000,11.92,11.96,11.87,11.89,6736
1588700700000,11.89,11.9,11.83,11.835,7435
1588701600000,11.84,11.875,11.82,11.875,5145
1588702500000,11.87,11.89,11.84,11.85,5189
1588703400000,11.84,11.86,11.83,11.86,5091
1588704300000,11.865,11.9,11.865,11.88,7650
1588705200000,11.87,11.87,11.82,11.83,9075
1588706100000,11.84,11.84,11.71,11.75,18471
1588707000000,11.75,11.75,11.65,11.71,21866
1588707900000,11.7,11.74,11.6575,11.67,51660
1588771800000,11.71,11.735,11.61,11.63,14715
1588772700000,11.64,11.68,11.485,11.55,7355
1588773600000,11.535,11.535,11.41,11.43,5352
1588774500000,11.43,11.53,11.42,11.49,8220
1588775400000,11.49,11.52,11.39,11.46,6300
1588776300000,11.48,11.5,11.35,11.35,11384
1588777200000,11.35,11.37,11.31,11.31,5922
1588778100000,11.33,11.33,11.25,11.28,11500
1588779000000,11.27,11.27,11.19,11.19,13698
1588779900000,11.2,11.21,11.14,11.17,17839
1588780800000,11.16,11.23,11.16,11.19,10466
1588781700000,11.185,11.25,11.185,11.25,8605
1588782600000,11.26,11.26,11.23,11.24,8600
1588783500000,11.23,11.25,11.21,11.22,7461
1588784400000,11.22,11.24,11.18,11.22,10200
1588785300000,11.22,11.22,11.15,11.19,10301
1588786200000,11.18,11.23,11.18,11.21,10607
1588787100000,11.21,11.225,11.16,11.18,15600
1588788000000,11.175,11.19,11.13,11.15,13516
1588788900000,11.14,11.15,11.1,11.13,12522
1588789800000,11.12,11.13,11.08,11.11,15071
1588790700000,11.11,11.155,11.105,11.11,15650
1588791600000,11.115,11.135,11.05,11.07,24192
1588792500000,11.075,11.075,11.02,11.04,24600
1588793400000,11.045,11.13,11.01,11.13,33272
1588794300000,11.12,11.12,11.0,11.02,73690
1588858200000,11.13,11.47,11.08,11.32,12682
1588859100000,11.305,11.305,11.15,11.23,12278
1588860000000,11.24,11.24,11.05,11.06,9140
1588860900000,11.05,11.15,11.05,11.08,9067
1588861800000,11.08,11.14,11.07,11.13,8750
1588862700000,11.14,11.14,11.045,11.07,8000
1588863600000,11.08,11.1,11.02,11.07,7600
1588864500000,11.06,11.08,11.015,11.03,12389
1588865400000,11.04,11.095,11.025,11.095,9377
1588866300000,11.1,11.145,11.1,11.14,5628
1588867200000,11.14,11.1401,11.09,11.11,5129
1588868100000,11.1,11.1,11.055,11.075,5131
1588869000000,11.07,11.08,10.96,10.98,15357
1588869900000,10.995,11.03,10.95,11.01,8650
1588870800000,11.02,11.02,10.99,11.02,4119
1588871700000,11.01,11.02,10.94,10.94,7201
1588872600000,10.935,10.975,10.92,10.94,5672
1588873500000,10.955,10.955,10.87,10.9,4900
1588874400000,10.88,10.945,10.87,10.945,10623
1588875300000,10.945,10.945,10.895,10.895,5363
1588876200000,10.9,10.93,10.88,10.91,7241
1588877100000,10.905,10.96,10.89,10.96,5036
1588878000000,10.96,11.0,10.92,10.955,11307
1588878900000,10.96,10.99,10.91,10.945,14201
1588879800000,10.94,10.94,10.89,10.92,17638
1588880700000,10.92,10.95,10.88,10.91,44616
1588944600000,11.15,11.23,10.94,11.19,13659
1588945500000,11.2099,11.23,11.18,11.22,5350
1588946400000,11.22,11.25,11.18,11.18,5577
1588947300000,11.19,11.19,11.11,11.12,7119
1588948200000,11.12,11.15,11.04,11.04,18494
1588949100000,11.04,11.125,11.04,11.1,4300
1588950000000,11.1,11.18,11.06,11.17,6000
1588950900000,11.18,11.215,11.17,11.215,4844
1588951800000,11.22,11.23,11.17,11.22,6643
1588952700000,11.23,11.25,11.21,11.235,10745
1588953600000,11.235,11.245,11.21,11.22,5805
1588954500000,11.22,11.225,11.19,11.22,5512
1588955400000,11.23,11.26,11.23,11.25,5397
1588956300000,11.25,11.29,11.25,11.25,8382
1588957200000,11.25,11.3,11.25,11.275,5613
1588958100000,11.26,11.28,11.24,11.27,3448
1588959000000,11.28,11.28,11.24,11.24,7656
1588959900000,11.24,11.285,11.21,11.285,5881
1588960800000,11.29,11.325,11.26,11.325,10429
1588961700000,11.325,11.34,11.32,11.325,10844
1588962600000,11.325,11.335,11.295,11.33,6759
1588963500000,11.32,11.33,11.28,11.32,13143
1588964400000,11.32,11.32,11.28,11.3,9957
1588965300000,11.28,11.34,11.28,11.335,11665
1588966200000,11.335,11.39,11.33,11.39,18552
1588967100000,11.38,11.41,11.3,11.34,33962
1589203800000,11.19,11.27,11.1,11.22,9537
1589204700000,11.27,11.27,11.13,11.14,7062
1589205600000,11.12,11.13,11.03,11.09,7891
1589206500000,11.1,11.19,11.045,11.145,7162
1589207400000,11.15,11.19,11.05,11.05,9492
1589208300000,11.05,11.13,11.03,11.09,9770
1589209200000,11.08,11.19,11.05,11.1,10498
1589210100000,11.105,11.105,11.02,11.02,6826
1589211000000,11.03,11.08,11.03,11.08,8463
1589211900000,11.07,11.15,11.07,11.11,7400
1589212800000,11.13,11.15,11.12,11.14,2389
1589213700000,11.16,11.24,11.15,11.21,6800
1589214600000,11.22,11.25,11.21,11.24,3699
1589215500000,11.24,11.28,11.22,11.28,4850
1589216400000,11.27,11.3,11.22,11.27,7072
1589217300000,11.27,11.3,11.25,11.3,3949
1589218200000,11.31,11.34,11.28,11.28,5992
1589219100000,11.28,11.32,11.27,11.32,8218
1589220000000,11.32,11.33,11.23,11.23,6136
1589220900000,11.21,11.21,11.17,11.18,5407
1589221800000,11.21,11.26,11.21,11.23,5164
1589222700000,11.25,11.285,11.24,11.27,5586
1589223600000,11.27,11.29,11.25,11.28,7569
1589224500000,11.29,11.29,11.25,11.27,24787
1589225400000,11.27,11.285,11.22,11.28,25107
1589226300000,11.29,11.335,11.21,11.23,102197
1589290200000,11.2,11.3,11.12,11.17,13047
1589291100000,11.1,11.14,11.05,11.14,10085
1589292000000,11.15,11.17,11.12,11.17,7752
1589292900000,11.17,11.18,11.01,11.015,8584
1589293800000,11.01,11.08,11.01,11.06,11283
1589294700000,11.08,11.1,11.04,11.1,4226
1589295600000,11.105,11.17,11.08,11.15,15183
1589296500000,11.14,11.15,11.12,11.12,3825
1589297400000,11.12,11.14,11.08,11.11,6715
1589298300000,11.09,11.12,11.08,11.12,2800
1589299200000,11.1,11.12,11.09,11.1,4700
1589300100000,11.12,11.145,11.12,11.13,2500
1589301000000,11.14,11.15,11.11,11.11,3800
1589301900000,11.105,11.115,11.105,11.11,1700
1589302800000,11.105,11.115,11.075,11.0848,10091
1589303700000,11.09,11.09,11.06,11.08,5471
1589304600000,11.08,11.09,11.065,11.08,3505
1589305500000,11.08,11.12,11.08,11.12,1838
1589306400000,11.1175,11.12,11.05,11.05,2800
1589307300000,11.04,11.06,11.04,11.05,6835
1589308200000,11.04,11.08,11.03,11.03,5774
1589309100000,11.04,11.04,11.01,11.03,11384
1589310000000,11.03,11.1,11.02,11.04,14940
1589310900000,11.05,11.075,11.02,11.05,15366
1589311800000,11.045,11.06,10.97,10.98,18399
1589312700000,10.98,10.99,10.87,10.88,42498
1589376600000,10.81,10.84,10.68,10.78,25801
1589377500000,10.74,10.79,10.54,10.63,25657
1589378400000,10.66,10.67,10.59,10.59,9997
1589379300000,10.58,10.6,10.55,10.595,4400
1589380200000,10.63,10.64,10.53,10.53,4500
1589381100000,10.525,10.57,10.51,10.51,11921
1589382000000,10.51,10.55,10.48,10.49,10046
1589382900000,10.5,10.51,10.42,10.46,10118
1589383800000,10.4527,10.48,10.41,10.43,6104
1589384700000,10.425,10.43,10.37,10.38,5418
1589385600000,10.39,10.43,10.37,10.38,4627
1589386500000,10.38,10.38,10.32,10.375,8315
1589387400000,10.3823,10.43,10.3823,10.4,2398
1589388300000,10.41,10.43,10.4,10.43,4429
1589389200000,10.43,10.49,10.42,10.47,4842
1589390100000,10.47,10.51,10.46,10.465,2214
1589391000000,10.46,10.47,10.45,10.45,3606
1589391900000,10.46,10.46,10.43,10.45,4137
1589392800000,10.44,10.46,10.41,10.44,9051
1589393700000,10.44,10.5,10.435,10.5,2970
1589394600000,10.49,10.52,10.46,10.47,3485
1589395500000,10.47,10.5,10.47,10.47,4010
1589396400000,10.485,10.53,10.475,10.49,6001
1589397300000,10.485,10.5,10.455,10.49,5154
1589398200000,10.49,10.53,10.49,10.49,5615
1589399100000,10.49,10.56,10.46,10.53,25304
1589463000000,10.3,10.38,10.2,10.21,14662
1589463900000,10.2,10.2,10.13,10.1325,6806
1589464800000,10.13,10.15,10.07,10.1,10436
1589465700000,10.1,10.2,10.06,10.18,8858
1589466600000,10.18,10.29,10.18,10.27,12419
1589467500000,10.27,10.41,10.27,10.32,19538
1589468400000,10.31,10.41,10.3,10.3,11514
1589469300000,10.33,10.38,10.27,10.3,7942
1589470200000,10.31,10.36,10.205,10.28,12049
1589471100000,10.28,10.36,10.27,10.335,5490
1589472000000,10.34,10.38,10.3,10.35,17864
1589472900000,10.36,10.43,10.36,10.41,23926
1589473800000,10.41,10.43,10.38,10.385,8849
1589474700000,10.38,10.49,10.375,10.485,6995
1589475600000,10.48,10.52,10.48,10.495,7750
1589476500000,10.5,10.61,10.5,10.59,15319
1589477400000,10.575,10.58,10.54,10.56,19349
1589478300000,10.555,10.565,10.54,10.55,18562
1589479200000,10.55,10.57,10.54,10.55,26310
1589480100000,10.565,10.59,10.55,10.565,7522
1589481000000,10.57,10.58,10.52,10.54,31706
1589481900000,10.55,10.57,10.51,10.56,11185
1589482800000,10.555,10.6,10.55,10.565,15188
1589483700000,10.56,10.6,10.56,10.57,9083
1589484600000,10.58,10.58,10.55,10.57,24535
1589485500000,10.58,10.64,10.58,10.62,38609
1589549400000,10.74,10.77,10.57,10.64,45775
1589550300000,10.65,10.67,10.63,10.65,4156
1589551200000,10.61,10.7,10.61,10.67,3800
1589552100000,10.68,10.75,10.67,10.68,6493
1589553000000,10.68,10.72,10.67,10.67,8212
1589553900000,10.66,10.71,10.6,10.71,9464
1589554800000,10.705,10.72,10.68,10.7,7896
1589555700000,10.705,10.77,10.69,10.77,3091
1589556600000,10.765,10.765,10.63,10.66,6277
1589557500000,10.65,10.69,10.61,10.69,4220
1589558400000,10.66,10.71,10.66,10.67,5380
1589559300000,10.675,10.76,10.65,10.71,6549
1589560200000,10.72,10.74,10.69,10.73,3940
1589561100000,10.73,10.74,10.705,10.71,3807
1589562000000,10.72,10.75,10.705,10.75,4234
1589562900000,10.75,10.75,10.7,10.74,5205
1589563800000,10.75,10.82,10.73,10.81,24897
1589564700000,10.81,10.84,10.77,10.805,12404
1589565600000,10.81,10.84,10.81,10.829,5370
1589566500000,10.83,10.87,10.83,10.87,10541
1589567400000,10.87,10.87,10.82,10.845,11034
1589568300000,10.845,10.91,10.84,10.85,25970
1589569200000,10.85,10.92,10.85,10.92,15615
1589570100000,10.91,10.935,10.895,10.91,35744
1589571000000,10.91,10.96,10.88,10.895,49328
1589571900000,10.9,11.01,10.895,10.97,205718
1589808600000,11.4,11.58,11.1,11.51,16329
1589809500000,11.51,11.57,11.38,11.41,19331
1589810400000,11.43,11.48,11.37,11.37,23802
