datetime,open,high,low,close,volume
1586358900000,12.16,12.17,12.03,12.08,7341
1586359800000,12.12,12.21,12.06,12.14,15896
1586360700000,12.12,12.25,12.1,12.24,21977
1586361600000,12.2,12.26,12.14,12.1974,13507
1586362500000,12.23,12.232,12.16,12.17,19355
1586363400000,12.26,12.39,12.24,12.38,6333
1586364300000,12.4,12.4399,12.3,12.36,8211
1586365200000,12.34,12.42,12.34,12.39,7112
1586366100000,12.39,12.39,12.3,12.33,6343
1586367000000,12.36,12.38,12.2073,12.2073,7311
1586367900000,12.2,12.24,12.17,12.17,6933
1586368800000,12.2,12.23,12.14,12.19,3797
1586369700000,12.22,12.33,12.22,12.26,9281
1586370600000,12.27,12.3,12.24,12.26,3968
1586371500000,12.2737,12.3538,12.24,12.33,8797
1586372400000,12.34,12.37,12.29,12.35,10556
1586373300000,12.38,12.4,12.23,12.26,15064
1586374200000,12.28,12.3,12.2286,12.3,16859
1586375100000,12.29,12.49,12.26,12.47,49903
1586439000000,12.63,12.93,12.54,12.7,27831
1586439900000,12.73,12.97,12.73,12.8602,21454
1586440800000,12.855,12.9,12.75,12.8,17908
1586441700000,12.75,12.76,12.57,12.7063,8820
1586442600000,12.66,12.8,12.64,12.76,12152
1586443500000,12.784,12.85,12.71,12.75,26386
1586444400000,12.76,12.79,12.52,12.61,14925
1586445300000,12.57,12.65,12.5209,12.65,5278
1586446200000,12.65,12.78,12.64,12.75,7497
1586447100000,12.76,12.81,12.68,12.73,18973
1586448000000,12.73,12.89,12.71,12.885,10181
1586448900000,12.87,12.87,12.74,12.76,8180
1586449800000,12.75,12.77,12.59,12.685,9419
1586450700000,12.62,12.71,12.62,12.6651,7153
1586451600000,12.69,12.79,12.69,12.75,9076
1586452500000,12.76,12.775,12.67,12.74,22290
1586453400000,12.74,12.86,12.74,12.83,8885
1586454300000,12.82,12.88,12.81,12.83,7992
1586455200000,12.83,12.83,12.59,12.59,7023
1586456100000,12.56,12.59,12.5,12.58,13174
1586457000000,12.57,12.87,12.57,12.86,33446
1586457900000,12.88,12.89,12.72,12.78,20448
1586458800000,12.81,12.95,12.76,12.9,12976
1586459700000,12.915,13.18,12.86,13.17,26953
1586460600000,13.18,13.2,12.99,13.07,17628
1586461500000,13.0825,13.0825,12.96,13.01,31129
1586784600000,13.09,13.09,12.76,12.76,15271
1586785500000,12.6949,12.82,12.6,12.79,23334
1586786400000,12.8,12.97,12.57,12.92,28142
1586787300000,12.85,12.87,12.62,12.67,12632
1586788200000,12.6401,12.79,12.59,12.67,6865
1586789100000,12.65,12.66,12.53,12.53,4157
1586790000000,12.52,12.54,12.32,12.35,14192
1586790900000,12.32,12.455,12.27,12.455,7014
1586791800000,12.49,12.5,12.4,12.4383,4680
1586792700000,12.42,12.56,12.42,12.5012,8561
1586793600000,12.49,12.63,12.49,12.63,3109
1586794500000,12.62,12.66,12.33,12.34,14663
1586795400000,12.33,12.3426,12.24,12.3123,8216
1586796300000,12.35,12.36,12.21,12.3,12347
1586797200000,12.29,12.29,12.23,12.25,3782
1586798100000,12.25,12.29,12.19,12.26,8951
1586799000000,12.27,12.37,12.24,12.37,4276
1586799900000,12.38,12.5,12.38,12.45,4703
1586800800000,12.4534,12.49,12.35,12.35,6659
1586801700000,12.35,12.4,12.34,12.38,5120
1586802600000,12.4,12.42,12.37,12.39,9936
1586803500000,12.4,12.49,12.39,12.46,3058
1586804400000,12.48,12.48,12.39,12.41,8449
1586805300000,12.39,12.55,12.39,12.52,9501
1586806200000,12.5,12.59,12.5,12.585,10274
1586807100000,12.6,12.68,12.57,12.63,37004
1586871000000,13.0,13.38,12.81,13.38,48610
1586871900000,13.29,13.4484,13.08,13.4484,21852
1586872800000,13.42,13.45,13.24,13.24,6068
1586873700000,13.23,13.5619,13.15,13.43,48612
1586874600000,13.397,13.47,13.35,13.47,6234
1586875500000,13.44,13.49,13.3,13.32,10893
1586876400000,13.33,13.355,13.08,13.08,24053
1586877300000,13.08,13.32,13.06,13.24,175084
1586878200000,13.24,13.3,13.24,13.27,41422
1586879100000,13.27,13.3,13.225,13.23,58445
1586880000000,13.235,13.4,13.23,13.26,121714
1586880900000,13.275,13.345,13.25,13.26,36649
1586881800000,13.26,13.34,13.21,13.21,33960
1586882700000,13.21,13.22,13.14,13.2,14355
1586883600000,13.2,13.24,13.15,13.15,6770
1586884500000,13.16,13.22,13.15,13.2,6972
1586885400000,13.2,13.21,13.125,13.19,13397
1586886300000,13.2,13.26,13.195,13.24,16463
1586887200000,13.22,13.275,13.21,13.2355,52971
1586888100000,13.25,13.3,13.11,13.15,83884
1586889000000,13.15,13.2,13.04,13.145,24548
1586889900000,13.17,13.19,13.06,13.13,30118
1586890800000,13.135,13.21,13.08,13.15,62288
1586891700000,13.14,13.19,13.03,13.13,125880
1586892600000,13.14,13.17,13.05,13.1,95898
1586893500000,13.11,13.21,13.08,13.2,128193
1586957400000,12.77,12.89,12.38,12.4,19580
1586958300000,12.41,12.65,12.4,12.48,11493
1586959200000,12.47,12.7,12.42,12.66,10440
1586960100000,12.56,12.57,12.43,12.5,19048
1586961000000,12.51,12.58,12.45,12.48,10947
1586961900000,12.51,12.65,12.51,12.63,5040
1586962800000,12.6,12.6,12.5,12.56,7594
1586963700000,12.59,12.64,12.56,12.64,5308
1586964600000,12.65,12.68,12.53,12.53,6497
1586965500000,12.55,12.67,12.52,12.52,16905
1586966400000,12.52,12.55,12.49,12.54,4510
1586967300000,12.54,12.62,12.515,12.6,6980
1586968200000,12.6,12.7852,12.56,12.77,7667
1586969100000,12.74,12.88,12.74,12.82,8010
1586970000000,12.82,12.87,12.76,12.86,6448
1586970900000,12.855,12.928,12.855,12.9,4583
1586971800000,12.88,12.9,12.77,12.82,4198
1586972700000,12.79,12.87,12.79,12.8001,4578
1586973600000,12.85,12.91,12.85,12.87,5590
1586974500000,12.87,13.03,12.87,12.92,5490
1586975400000,12.93,12.9677,12.9,12.96,3020
1586976300000,12.94,13.05,12.92,13.0,7697
1586977200000,13.0,13.06,12.96,13.02,12952
1586978100000,13.04,13.08,12.97,13.01,9647
1586979000000,13.01,13.03,12.93,12.945,8024
1586979900000,12.94,13.01,12.84,12.86,38486
1587043800000,13.0,13.0,12.63,12.91,14237
1587044700000,12.89,12.89,12.71,12.73,7898
1587045600000,12.73,12.73,12.61,12.65,14048
1587046500000,12.64,12.82,12.64,12.82,10772
1587047400000,12.83,12.84,12.73,12.82,16679
1587048300000,12.85,13.03,12.845,13.03,15442
1587049200000,13.03,13.3599,13.0,13.25,47552
1587050100000,13.23,13.24,13.07,13.14,11539
1587051000000,13.13,13.22,13.09,13.18,7371
1587051900000,13.19,13.4,13.16,13.36,14759
1587052800000,13.365,13.41,13.08,13.095,25196
1587053700000,13.0901,13.11,12.85,12.96,22927
1587054600000,12.9,12.91,12.82,12.91,6410
1587055500000,12.87,12.9301,12.87,12.89,13519
1587056400000,12.9,12.91,12.8,12.815,20095
1587057300000,12.84,12.99,12.84,12.975,4143
1587058200000,12.95,13.1,12.95,13.1,7138
1587059100000,13.07,13.09,13.02,13.03,3933
1587060000000,12.98,13.15,12.98,13.13,5414
1587060900000,13.135,13.18,13.07,13.09,37736
1587061800000,13.08,13.24,13.08,13.155,8602
1587062700000,13.175,13.2,13.145,13.18,3024
1587063600000,13.19,13.2,13.16,13.17,4676
1587064500000,13.175,13.24,13.12,13.235,7472
1587065400000,13.24,13.27,13.2,13.2,16299
1587066300000,13.2,13.37,13.19,13.34,43511
1587130200000,13.87,13.88,13.51,13.66,32469
1587131100000,13.67,13.91,13.6209,13.87,15978
1587132000000,13.88,13.91,13.78,13.78,6749
1587132900000,13.78,13.78,13.585,13.64,18438
1587133800000,13.61,13.61,13.44,13.5894,11170
1587134700000,13.62,13.62,13.5217,13.61,15448
1587135600000,13.54,13.64,13.54,13.61,7156
1587136500000,13.62,13.74,13.61,13.7,4271
1587137400000,13.72,13.85,13.7,13.8168,13418
1587138300000,13.83,13.9,13.78,13.78,20026
1587139200000,13.75,13.78,13.6149,13.7001,42867
1587140100000,13.7,13.74,13.62,13.72,48654
1587141000000,13.72,13.84,13.665,13.82,43191
1587141900000,13.8,13.85,13.69,13.7,85576
1587142800000,13.68,13.6905,13.57,13.59,18997
1587143700000,13.61,13.61,13.48,13.48,10934
1587144600000,13.47,13.52,13.42,13.48,6602
1587145500000,13.47,13.5,13.37,13.48,9472
1587146400000,13.51,13.61,13.51,13.565,31837
1587147300000,13.55,13.68,13.54,13.65,21286
1587148200000,13.62,13.62,13.44,13.479,25222
1587149100000,13.4405,13.57,13.42,13.551,32139
1587150000000,13.54,13.63,13.45,13.57,34645
1587150900000,13.58,13.62,13.49,13.5,99535
1587151800000,13.495,13.77,13.495,13.75,98587
1587152700000,13.73,13.84,13.66,13.79,71710
1587389400000,13.5,13.85,13.45,13.8083,16984
1587390300000,13.83,13.97,13.82,13.85,6603
1587391200000,13.89,14.08,13.87,14.07,19426
1587392100000,14.0671,14.145,13.98,14.105,12041
1587393000000,14.1247,14.4,14.06,14.39,38407
1587393900000,14.41,14.75,14.4,14.73,23450
1587394800000,14.715,14.85,14.55,14.59,61267
1587395700000,14.6,14.84,14.58,14.84,13884
1587396600000,14.8,14.88,14.72,14.81,24863
1587397500000,14.79,14.98,14.78,14.83,20726
1587398400000,14.79,14.8427,14.655,14.7155,23092
1587399300000,14.735,14.89,14.69,14.87,52519
1587400200000,14.9,14.9163,14.7614,14.82,34167
1587401100000,14.82,14.91,14.77,14.81,14175
1587402000000,14.77,14.79,14.71,14.76,5152
1587402900000,14.715,14.82,14.71,14.79,12460
1587403800000,14.81,14.87,14.78,14.81,8679
1587404700000,14.8099,14.8099,14.72,14.78,7655
1587405600000,14.82,14.82,14.59,14.62,10135
1587406500000,14.62,14.62,14.36,14.43,11623
1587407400000,14.4,14.51,14.4,14.47,14114
1587408300000,14.46,14.53,14.1,14.13,35635
1587409200000,14.18,14.35,14.18,14.35,7168
1587410100000,14.34,14.42,14.265,14.42,13198
1587411000000,14.4,14.47,14.34,14.36,42452
1587411900000,14.38,14.4,14.27,14.34,45751
1587475800000,14.2,14.2,13.8798,13.9808,24878
1587476700000,14.04,14.17,14.0,14.08,18387
1587477600000,14.0379,14.08,13.92,13.99,18328
1587478500000,13.97,13.97,13.74,13.75,41212
1587479400000,13.75,13.76,13.39,13.41,75783
1587480300000,13.4,13.41,13.1102,13.21,35586
1587481200000,13.25,13.38,13.1601,13.21,20642
1587482100000,13.17,13.31,13.07,13.1158,31256
1587483000000,13.13,13.265,13.13,13.22,18327
1587483900000,13.21,13.39,13.16,13.36,19985
1587484800000,13.39,13.395,13.21,13.33,19999
1587485700000,13.33,13.42,13.32,13.35,7554
1587486600000,13.325,13.35,13.26,13.26,6622
1587487500000,13.2453,13.31,13.17,13.3,13000
1587488400000,13.36,13.46,13.32,13.41,3200
1587489300000,13.43,13.57,13.43,13.54,12349
1587490200000,13.51,13.62,13.5,13.59,168888
1587491100000,13.59,13.6,13.45,13.575,33089
1587492000000,13.56,13.61,13.45,13.59,23139
1587492900000,13.6,13.78,13.53,13.7,26251
1587493800000,13.7,13.71,13.63,13.68,4860
1587494700000,13.66,13.695,13.6,13.61,10581
1587495600000,13.63,13.81,13.56,13.61,22682
1587496500000,13.62,13.6958,13.56,13.56,11985
1587497400000,13.565,13.66,13.555,13.56,12528
1587498300000,13.56,13.57,13.21,13.25,145411
1587562200000,13.64,13.69,13.34,13.59,14018
1587563100000,13.66,13.82,13.608,13.74,13037
1587564000000,13.79,13.88,13.55,13.6299,42663
1587564900000,13.6,13.73,13.5,13.7,19598
1587565800000,13.73,13.87,13.66,13.7806,16467
1587566700000,13.79,13.79,13.64,13.6806,14064
1587567600000,13.7,14.0,13.7,13.87,19898
1587568500000,13.89,13.9308,13.85,13.895,6707
1587569400000,13.87,14.03,13.865,13.95,7604
1587570300000,13.96,14.07,13.96,14.03,14070
1587571200000,14.05,14.05,13.83,13.83,10687
1587572100000,13.82,13.8658,13.75,13.75,10204
1587573000000,13.8073,13.96,13.8073,13.93,19810
1587573900000,13.94,13.99,13.9,13.91,7354
1587574800000,13.91,13.95,13.82,13.95,12054
1587575700000,13.9586,13.99,13.88,13.91,18431
1587576600000,13.9503,14.05,13.9503,14.05,4058
1587577500000,14.05,14.09,14.02,14.03,16881
1587578400000,14.05,14.05,13.98,13.9812,4273
1587579300000,14.01,14.04,13.98,14.03,5250
1587580200000,14.04,14.11,14.04,14.11,5454
1587581100000,14.11,14.17,14.0603,14.13,7100
1587582000000,14.14,14.17,14.11,14.11,6210
1587582900000,14.1,14.11,14.02,14.04,27078
1587583800000,14.07,14.21,14.04,14.15,25352
1587584700000,14.16,14.21,14.02,14.09,41468
1587648600000,14.2,14.5,14.12,14.44,8167
1587649500000,14.4,14.47,14.26,14.4,16033
1587650400000,14.43,14.53,14.35,14.43,11651
1587651300000,14.43,14.65,14.4,14.58,12800
1587652200000,14.6,14.73,14.42,14.66,37981
1587653100000,14.66,14.7,14.44,14.57,10031
1587654000000,14.58,14.605,14.39,14.47,14549
1587654900000,14.51,14.65,14.48,14.65,8826
1587655800000,14.63,14.66,14.48,14.5,10219
1587656700000,14.52,14.54,14.44,14.525,6184
1587657600000,14.51,14.6,14.47,14.53,7741
1587658500000,14.53,14.55,14.44,14.53,4562
1587659400000,14.53,14.55,14.5,14.51,24400
1587660300000,14.53,14.56,14.09,14.26,44961
1587661200000,14.27,14.43,14.27,14.4,4410
1587662100000,14.405,14.405,14.19,14.24,5001
1587663000000,14.24,14.39,14.24,14.34,32226
1587663900000,14.36,14.45,14.19,14.25,12912
1587664800000,14.27,14.28,14.16,14.25,5400
1587665700000,14.24,14.34,14.22,14.34,3977
1587666600000,14.36,14.39,14.29,14.365,4948
1587667500000,14.35,14.53,14.34,14.465,8518
1587668400000,14.465,14.5086,14.42,14.42,5172
1587669300000,14.4286,14.44,14.33,14.41,7729
1587670200000,14.41,14.41,14.22,14.29,17364
1587671100000,14.3,14.41,14.17,14.25,60567
1587735000000,14.23,14.34,14.13,14.327,9215
1587735900000,14.32,14.345,14.0988,14.16,10402
1587736800000,14.15,14.29,14.1,14.24,8995
1587737700000,14.2,14.26,14.15,14.2244,9013
1587738600000,14.21,14.42,14.21,14.42,8183
1587739500000,14.4,14.4,14.23,14.23,4314
1587740400000,14.27,14.35,14.24,14.24,25003
1587741300000,14.28,14.31,14.21,14.23,23855
1587742200000,14.24,14.31,14.2,14.27,5496
1587743100000,14.2897,14.43,14.2897,14.43,7193
1587744000000,14.44,14.45,14.3,14.34,32504
1587744900000,14.32,14.346,14.23,14.28,10626
1587745800000,14.28,14.28,14.14,14.17,7692
1587746700000,14.13,14.1845,14.1,14.15,10823
1587747600000,14.13,14.15,14.1,14.13,6105
1587748500000,14.12,14.19,14.11,14.18,5901
1587749400000,14.1698,14.24,14.12,14.21,7785
1587750300000,14.22,14.35,14.19,14.32,16602
1587751200000,14.347,14.39,14.29,14.36,7291
1587752100000,14.36,14.37,14.31,14.34,5442
1587753000000,14.37,14.39,14.32,14.38,5355
1587753900000,14.35,14.49,14.33,14.47,30232
1587754800000,14.475,14.475,14.32,14.35,12192
1587755700000,14.35,14.47,14.32,14.47,12700
1587756600000,14.45,14.73,14.43,14.61,60549
1587757500000,14.61,14.63,14.51,14.55,45956
1587994200000,14.6,14.82,14.6,14.68,24046
1587995100000,14.68,14.81,14.61,14.77,25280
1587996000000,14.76,14.8,14.63,14.8,11896
1587996900000,14.81,14.85,14.47,14.52,25248
1587997800000,14.52,14.64,14.46,14.49,12202
1587998700000,14.49,14.7,14.46,14.52,22169
1587999600000,14.52,14.85,14.48,14.82,31773
1588000500000,14.82,14.97,14.78,14.86,37640
1588001400000,14.88,15.1,14.85,15.07,60948
1588002300000,15.09,15.2,15.085,15.2,25186
1588003200000,15.2,15.31,15.16,15.16,33830
1588004100000,15.12,15.4,15.09,15.2701,36765
1588005000000,15.28,15.49,15.27,15.47,39216
1588005900000,15.49,15.58,15.41,15.51,49597
1588006800000,15.48,15.48,15.25,15.35,14327
1588007700000,15.36,15.37,15.21,15.265,11169
1588008600000,15.27,15.29,15.14,15.17,34620
1588009500000,15.19,15.29,15.11,15.25,15500
1588010400000,15.29,15.31,15.06,15.13,18429
1588011300000,15.112,15.15,15.08,15.12,11082
1588012200000,15.12,15.25,15.08,15.18,13156
1588013100000,15.19,15.33,15.16,15.31,20527
1588014000000,15.33,15.335,15.17,15.18,25497
1588014900000,15.17,15.18,15.03,15.05,14227
1588015800000,15.05,15.2,15.05,15.2,10104
1588016700000,15.2,15.205,14.98,15.01,44837
1588080600000,15.23,15.45,15.01,15.1634,34959
1588081500000,15.08,15.16,14.79,14.84,17257
1588082400000,14.825,14.93,14.51,14.53,17004
1588083300000,14.5495,14.7,14.35,14.59,24624
1588084200000,14.62,14.67,14.3,14.35,16772
1588085100000,14.33,14.45,14.25,14.32,50482
1588086000000,14.29,14.44,14.2,14.385,15873
1588086900000,14.38,14.44,14.26,14.4,8977
1588087800000,14.42,14.52,14.39,14.4553,10912
1588088700000,14.49,14.5,14.27,14.3,5146
1588089600000,14.3,14.43,14.23,14.36,6073
1588090500000,14.3,14.32,14.17,14.31,7473
1588091400000,14.325,14.34,14.27,14.31,6300
1588092300000,14.33,14.38,14.2973,14.33,6734
1588093200000,14.35,14.43,14.35,14.37,9146
1588094100000,14.35,14.4,14.32,14.38,3500
1588095000000,14.38,14.46,14.35,14.405,11473
1588095900000,14.4,14.44,14.37,14.38,5618
1588096800000,14.395,14.41,14.3368,14.355,4300
1588097700000,14.34,14.35,14.3,14.31,5009
1588098600000,14.31,14.31,14.19,14.2204,7157
1588099500000,14.1799,14.19,14.09,14.1,27939
1588100400000,14.11,14.125,14.065,14.07,15001
1588101300000,14.1,14.12,14.025,14.07,18057
1588102200000,14.07,14.18,14.06,14.1,14700
1588103100000,14.08,14.08,13.76,13.82,105480
1588167000000,14.25,14.25,13.85,13.98,14489
1588167900000,13.945,14.25,13.92,14.11,7811
1588168800000,14.06,14.075,13.91,14.0,19674
1588169700000,14.0,14.18,13.96,14.18,28971
1588170600000,14.13,14.16,14.01,14.065,18987
1588171500000,14.07,14.22,14.01,14.1,18769
1588172400000,14.14,14.17,13.85,13.88,14718
1588173300000,13.896,14.01,13.875,14.0,13178
1588174200000,13.97,14.05,13.96,13.97,11031
1588175100000,13.98,14.09,13.98,14.09,8651
1588176000000,14.09,14.09,13.99,14.09,24154
1588176900000,14.09,14.09,14.03,14.07,9744
1588177800000,14.07,14.11,14.04,14.11,6997
1588178700000,14.09,14.22,14.06,14.19,10028
1588179600000,14.2,14.27,14.19,14.27,6188
1588180500000,14.31,14.5,14.31,14.32,14488
1588181400000,14.34,14.4957,14.27,14.38,28625
1588182300000,14.39,14.56,14.39,14.51,5755
1588183200000,14.48,14.5,14.43,14.49,7638
1588184100000,14.51,14.55,14.46,14.53,8876
1588185000000,14.54,14.59,14.52,14.57,7002
1588185900000,14.55,14.59,14.5,14.58,12113
1588186800000,14.57,14.57,14.51,14.54,9301
1588187700000,14.52,14.5206,14.34,14.34,19886
1588188600000,14.365,14.46,14.31,14.42,15593
1588189500000,14.42,14.435,14.29,14.33,35577
1588253400000,14.16,14.28,13.95,13.95,39070
1588254300000,13.93,14.06,13.9,14.03,9108
1588255200000,14.06,14.1892,14.03,14.11,6686
1588256100000,14.1,14.13,14.04,14.09,6575
1588257000000,14.05,14.23,14.04,14.08,19680
1588257900000,14.08,14.13,14.03,14.1,11093
1588258800000,14.11,14.38,14.09,14.31,29315
1588259700000,14.37,14.37,14.245,14.25,10611
1588260600000,14.22,14.2864,14.17,14.24,8933
1588261500000,14.23,14.23,14.06,14.07,5335
1588262400000,14.06,14.13,14.01,14.12,7651
1588263300000,14.11,14.13,13.96,13.99,9193
1588264200000,13.94,13.95,13.9,13.94,4251
1588265100000,13.9,13.99,13.86,13.96,15769
1588266000000,13.96,13.9671,13.84,13.88,7175
1588266900000,13.875,13.94,13.84,13.84,5175
1588267800000,13.83,13.84,13.72,13.78,29985
1588268700000,13.76,13.76,13.63,13.68,11919
1588269600000,13.68,13.79,13.66,13.79,9680
1588270500000,13.79,13.844,13.7501,13.835,7519
1588271400000,13.84,13.87,13.74,13.76,14668
1588272300000,13.75,13.76,13.66,13.69,9284
1588273200000,13.71,13.71,13.65,13.69,10625
1588274100000,13.7,13.8,13.7,13.77,11560
1588275000000,13.77,13.86,13.74,13.74,18741
1588275900000,13.74,13.76,13.44,13.47,102327
1588339800000,13.15,13.32,13.02,13.08,16032
1588340700000,13.145,13.3,13.1,13.15,5782
1588341600000,13.17,13.18,12.86,13.1008,24535
1588342500000,13.07,13.11,12.95,13.02,15726
1588343400000,13.05,13.17,12.96,13.1,10526
1588344300000,13.1,13.11,12.87,12.89,9474
1588345200000,12.91,12.97,12.81,12.97,20722
1588346100000,12.93,12.95,12.73,12.78,15225
1588347000000,12.73,12.7399,12.58,12.6374,16662
1588347900000,12.62,12.62,12.44,12.51,29928
1588348800000,12.48,12.51,12.36,12.51,15112
1588349700000,12.495,12.52,12.44,12.45,11284
1588350600000,12.45,12.49,12.42,12.46,5840
1588351500000,12.48,12.58,12.42,12.53,8146
1588352400000,12.55,12.5794,12.5077,12.51,9605
1588353300000,12.51,12.51,12.34,12.34,23449
1588354200000,12.35,12.491,12.32,12.42,33214
1588355100000,12.42,12.51,12.41,12.46,7214
1588356000000,12.44,12.49,12.3998,12.47,9505
1588356900000,12.47,12.6,12.465,12.56,8530
1588357800000,12.56,12.56,12.46,12.49,4466
1588358700000,12.47,12.5,12.43,12.495,10825
1588359600000,12.5,12.61,12.46,12.6,12465
1588360500000,12.62,12.64,12.5,12.64,20447
1588361400000,12.64,12.72,12.62,12.675,18847
1588362300000,12.67,12.79,12.59,12.6,66166
1588599000000,12.5,12.89,12.35,12.7978,26173
1588599900000,12.8,13.09,12.8,13.0601,10547
1588600800000,13.08,13.28,12.98,13.0,10991
1588601700000,13.0185,13.25,12.97,12.99,13371
1588602600000,12.97,13.04,12.9,13.04,9114
1588603500000,13.06,13.06,12.76,12.91,15602
1588604400000,12.94,12.96,12.85,12.8565,11807
1588605300000,12.85,12.97,12.83,12.9,14528
1588606200000,12.88,13.0,12.83,12.98,4786
1588607100000,12.99,13.03,12.92,12.98,5428
1588608000000,12.98,13.01,12.93,12.95,7415
1588608900000,12.91,12.94,12.89,12.93,6786
1588609800000,12.93,12.93,12.79,12.83,7638
1588610700000,12.83,12.83,12.77,12.77,3868
1588611600000,12.77,12.8,12.76,12.76,3200
1588612500000,12.78,12.83,12.71,12.83,4542
1588613400000,12.84,12.94,12.84,12.94,3000
1588614300000,12.95,13.05,12.94,13.037,6643
1588615200000,13.04,13.15,13.02,13.1,7260
1588616100000,13.11,13.11,13.05,13.09,2990
1588617000000,13.09,13.17,13.05,13.14,8185
1588617900000,13.15,13.235,13.14,13.23,18569
1588618800000,13.2,13.47,13.19,13.41,32219
1588619700000,13.39,13.53,13.35,13.49,15791
1588620600000,13.51,13.64,13.43,13.63,40557
1588621500000,13.63,13.89,13.62,13.87,117876
1588685400000,14.1,14.2,13.97,14.08,15102
1588686300000,14.19,14.34,14.15,14.18,13830
1588687200000,14.215,14.31,14.11,14.26,8964
1588688100000,14.2511,14.2961,14.03,14.03,15306
1588689000000,14.03,14.1848,14.03,14.08,5251
1588689900000,14.0922,14.0922,13.88,13.92,10103
1588690800000,13.91,13.96,13.86,13.8953,12393
1588691700000,13.8982,14.12,13.87,14.11,11810
1588692600000,14.13,14.13,14.0768,14.08,3292
1588693500000,14.03,14.15,13.96,14.15,8977
1588694400000,14.15,14.26,14.15,14.25,7034
1588695300000,14.26,14.29,14.19,14.2,5378
1588696200000,14.2,14.22,14.1,14.15,6500
1588697100000,14.155,14.25,14.155,14.23,10987
1588698000000,14.25,14.25,14.19,14.25,5057
1588698900000,14.21,14.23,14.08,14.22,30061
1588699800000,14.23,14.28,14.2292,14.26,8832
1588700700000,14.25,14.28,14.23,14.23,6237
1588701600000,14.21,14.25,14.19,14.25,4250
1588702500000,14.28,14.3493,14.26,14.34,5335
1588703400000,14.34,14.42,14.31,14.4102,10438
1588704300000,14.4,14.41,14.32,14.34,10300
1588705200000,14.33,14.34,14.26,14.27,12697
1588706100000,14.26,14.26,13.98,14.06,51029
1588707000000,14.05,14.05,13.77,13.89,19380
1588707900000,13.89,13.97,13.8,13.82,42891
1588771800000,13.84,14.0,13.8,13.97,8614
1588772700000,14.01,14.04,13.7,13.76,8839
1588773600000,13.75,13.86,13.62,13.67,9971
1588774500000,13.75,13.79,13.63,13.71,6800
1588775400000,13.77,13.8,13.64,13.7676,5031
1588776300000,13.8089,13.91,13.798,13.8,16456
1588777200000,13.81,13.83,13.65,13.67,10765
1588778100000,13.68,13.72,13.58,13.72,16774
1588779000000,13.72,13.77,13.6,13.73,25418
1588779900000,13.75,13.81,13.7,13.79,7086
1588780800000,13.81,13.845,13.77,13.77,4374
1588781700000,13.8,13.9,13.8,13.9,4294
1588782600000,13.9,13.92,13.85,13.9,7521
1588783500000,13.92,14.08,13.91,14.05,14307
1588784400000,14.02,14.02,13.97,14.0,5978
1588785300000,14.01,14.02,13.92,13.99,6578
1588786200000,14.01,14.03,13.95,14.01,4074
1588787100000,14.01,14.03,13.96,13.97,5002
1588788000000,13.987,13.987,13.91,13.91,3207
1588788900000,13.92,14.1,13.91,14.1,9703
1588789800000,14.11,14.13,14.08,14.09,5365
1588790700000,14.08,14.11,14.03,14.04,7674
1588791600000,14.05,14.19,14.02,14.13,8487
1588792500000,14.15,14.15,13.98,14.03,7869
1588793400000,13.99,13.99,13.89,13.975,16010
1588794300000,13.96,13.99,13.82,13.82,56681
1588858200000,13.32,13.8,12.51,13.79,46401
1588859100000,13.78,13.87,13.43,13.6049,27012
1588860000000,13.59,13.615,13.34,13.45,21459
1588860900000,13.44,13.6,13.27,13.27,20776
1588861800000,13.26,13.37,13.11,13.11,17469
1588862700000,13.14,13.21,13.1,13.12,23107
1588863600000,13.14,13.16,13.04,13.1,22877
1588864500000,13.095,13.1,12.94,12.97,19202
1588865400000,12.97,13.08,12.922,13.0753,10810
1588866300000,13.08,13.08,12.96,12.9853,11732
1588867200000,13.0099,13.08,12.98,13.06,15910
1588868100000,13.05,13.16,13.05,13.135,15013
1588869000000,13.15,13.25,13.12,13.25,23517
1588869900000,13.25,13.33,13.2,13.32,31774
1588870800000,13.32,13.47,13.29,13.47,20381
1588871700000,13.48,13.73,13.4601,13.63,14322
1588872600000,13.65,13.72,13.63,13.64,6321
1588873500000,13.62,13.67,13.56,13.62,6829
1588874400000,13.65,13.65,13.5,13.57,5145
1588875300000,13.56,13.57,13.41,13.44,7736
1588876200000,13.46,13.46,13.39,13.39,2667
1588877100000,13.4,13.46,13.33,13.45,5670
1588878000000,13.46,13.55,13.44,13.52,8613
1588878900000,13.53,13.59,13.51,13.58,24347
1588879800000,13.59,13.76,13.54,13.74,29153
1588880700000,13.75,13.8,13.64,13.64,50452
1588944600000,13.72,13.79,13.51,13.79,10931
1588945500000,13.84,14.0,13.84,13.95,7198
1588946400000,14.0,14.12,13.95,14.099,17053
1588947300000,14.09,14.19,14.03,14.17,11416
1588948200000,14.18,14.25,14.12,14.12,30043
1588949100000,14.11,14.19,14.07,14.1534,8271
1588950000000,14.15,14.15,14.01,14.05,15360
1588950900000,14.05,14.05,13.96,13.97,7137
1588951800000,13.97,13.9706,13.8,13.8,14917
1588952700000,13.8005,13.82,13.72,13.7399,11909
1588953600000,13.72,13.865,13.72,13.85,10573
1588954500000,13.865,13.88,13.76,13.88,17327
1588955400000,13.9,13.91,13.79,13.81,5490
1588956300000,13.81,13.83,13.75,13.79,4965
1588957200000,13.77,13.77,13.52,13.52,20872
