datetime,open,high,low,close,volume
1586447100000,7.78,7.89,7.75,7.83,100875
1586448000000,7.83,8.08,7.76,8.02,173296
1586448900000,8.02,8.1,7.95,8.08,65566
1586449800000,8.06,8.11,8.04,8.05,40122
1586450700000,8.04,8.1,8.035,8.07,40030
1586451600000,8.06,8.21,8.06,8.15,90064
1586452500000,8.14,8.22,8.09,8.22,65302
1586453400000,8.22,8.29,8.175,8.25,71964
1586454300000,8.25,8.28,8.21,8.23,21612
1586455200000,8.23,8.23,8.17,8.18,44352
1586456100000,8.18,8.22,8.05,8.1,53621
1586457000000,8.09,8.22,8.09,8.19,43890
1586457900000,8.18,8.18,8.06,8.1229,21595
1586458800000,8.14,8.28,8.125,8.26,52527
1586459700000,8.27,8.31,8.21,8.31,41907
1586460600000,8.33,8.355,8.24,8.33,90538
1586461500000,8.33,8.38,8.24,8.26,107597
1586784600000,8.15,8.24,7.8601,7.97,41451
1586785500000,7.97,8.03,7.8,7.83,31476
1586786400000,7.82,8.0,7.82,7.98,21480
1586787300000,7.98,8.01,7.88,7.93,22671
1586788200000,7.93,7.9405,7.8,7.8,15105
1586789100000,7.81,7.9,7.81,7.89,24714
1586790000000,7.89,8.01,7.885,7.94,27407
1586790900000,7.95,8.06,7.95,8.06,24373
1586791800000,8.06,8.06,7.94,7.94,14884
1586792700000,7.94,8.03,7.94,8.02,18030
1586793600000,8.02,8.1279,8.0,8.08,18248
1586794500000,8.09,8.2,8.08,8.12,22632
1586795400000,8.12,8.15,8.07,8.13,15957
1586796300000,8.13,8.15,8.09,8.11,11340
1586797200000,8.11,8.1214,8.09,8.1,9747
1586798100000,8.1,8.1,8.05,8.06,12874
1586799000000,8.06,8.09,8.04,8.08,6646
1586799900000,8.1,8.17,8.07,8.155,23271
1586800800000,8.16,8.28,8.1517,8.1517,49432
1586801700000,8.14,8.19,8.11,8.19,14439
1586802600000,8.2,8.2,8.02,8.03,84117
1586803500000,8.05,8.11,8.03,8.07,40077
1586804400000,8.09,8.1,8.07,8.1,36092
1586805300000,8.093,8.22,8.08,8.19,80624
1586806200000,8.19,8.26,8.18,8.2368,59401
1586807100000,8.23,8.23,8.16,8.17,34766
1586871000000,8.39,8.56,8.39,8.54,8726
1586871900000,8.52,8.53,8.46,8.52,8638
1586872800000,8.52,8.62,8.52,8.62,40926
1586873700000,8.63,8.64,8.45,8.485,29518
1586874600000,8.47,8.48,8.28,8.31,17275
1586875500000,8.3028,8.31,8.22,8.22,10973
1586876400000,8.2,8.3,8.19,8.3,12766
1586877300000,8.32,8.34,8.3,8.3,13280
1586878200000,8.3,8.36,8.26,8.35,47954
1586879100000,8.35,8.47,8.34,8.44,19096
1586880000000,8.44,8.49,8.42,8.42,20090
1586880900000,8.45,8.57,8.45,8.57,20779
1586881800000,8.58,8.59,8.46,8.48,19371
1586882700000,8.49,8.5,8.44,8.49,14930
1586883600000,8.48,8.51,8.45,8.5099,17311
1586884500000,8.49,8.56,8.49,8.54,21975
1586885400000,8.56,8.56,8.47,8.48,31384
1586886300000,8.49,8.52,8.46,8.49,18267
1586887200000,8.48,8.5,8.43,8.49,18286
1586888100000,8.5,8.5,8.48,8.49,27270
1586889000000,8.49,8.5,8.45,8.47,24788
1586889900000,8.475,8.57,8.45,8.47,40842
1586890800000,8.47,8.5,8.46,8.5,35702
1586891700000,8.49,8.5,8.45,8.5,43411
1586892600000,8.49,8.51,8.46,8.46,44167
1586893500000,8.45,8.5,8.4,8.41,56895
1586957400000,8.08,8.3,8.06,8.07,21841
1586958300000,8.09,8.26,8.08,8.15,7741
1586959200000,8.15,8.15,7.93,7.96,39968
1586960100000,7.97,7.97,7.7601,7.81,41868
1586961000000,7.79,7.875,7.78,7.86,27075
1586961900000,7.86,7.9254,7.83,7.91,22810
1586962800000,7.92,8.03,7.885,7.885,34613
1586963700000,7.87,7.93,7.85,7.93,4496
1586964600000,7.93,7.97,7.93,7.945,13918
1586965500000,7.95,8.01,7.95,8.0,17775
1586966400000,8.0,8.07,7.99,8.0,20807
1586967300000,8.0,8.15,7.99,8.11,15368
1586968200000,8.11,8.13,8.08,8.13,17224
1586969100000,8.13,8.2502,8.12,8.23,131292
1586970000000,8.23,8.23,8.14,8.19,14421
1586970900000,8.19,8.3,8.19,8.22,40134
1586971800000,8.22,8.23,8.16,8.16,18328
1586972700000,8.16,8.2,8.13,8.15,20726
1586973600000,8.19,8.215,8.18,8.21,23277
1586974500000,8.21,8.26,8.21,8.255,29391
1586975400000,8.255,8.26,8.22,8.26,18160
1586976300000,8.26,8.26,8.23,8.25,11825
1586977200000,8.25,8.2503,8.19,8.21,30448
1586978100000,8.21,8.24,8.205,8.22,30039
1586979000000,8.225,8.285,8.21,8.285,48027
1586979900000,8.28,8.31,8.21,8.24,54368
1587043800000,8.25,8.3,8.11,8.28,23162
1587044700000,8.29,8.34,8.15,8.17,19836
1587045600000,8.18,8.27,8.11,8.14,26032
1587046500000,8.13,8.205,8.1,8.18,17213
1587047400000,8.2,8.21,8.15,8.2,13808
1587048300000,8.2,8.24,8.14,8.24,15555
1587049200000,8.25,8.26,8.21,8.24,15234
1587050100000,8.24,8.25,8.19,8.215,25239
1587051000000,8.22,8.235,8.15,8.19,21931
1587051900000,8.19,8.26,8.17,8.18,25596
1587052800000,8.195,8.21,8.17,8.18,17161
1587053700000,8.18,8.185,8.1,8.155,23866
1587054600000,8.155,8.155,8.08,8.13,17492
1587055500000,8.13,8.17,8.12,8.17,8946
1587056400000,8.17,8.18,8.15,8.16,5500
1587057300000,8.17,8.18,8.14,8.18,15777
1587058200000,8.18,8.21,8.18,8.2,17879
1587059100000,8.19,8.2,8.15,8.17,36880
1587060000000,8.17,8.215,8.16,8.21,21899
1587060900000,8.22,8.23,8.22,8.22,23158
1587061800000,8.22,8.235,8.19,8.2,22858
1587062700000,8.2,8.23,8.2,8.23,21338
1587063600000,8.23,8.255,8.23,8.24,24913
1587064500000,8.25,8.285,8.25,8.285,18421
1587065400000,8.28,8.295,8.18,8.2,56679
1587066300000,8.2,8.22,8.12,8.13,73230
1587130200000,8.29,8.42,8.22,8.365,22357
1587131100000,8.365,8.45,8.32,8.45,11006
1587132000000,8.44,8.5,8.39,8.46,28955
1587132900000,8.49,8.535,8.42,8.535,22606
1587133800000,8.54,8.54,8.43,8.48,19927
1587134700000,8.48,8.535,8.47,8.53,20588
1587135600000,8.53,8.59,8.49,8.51,60136
1587136500000,8.5,8.52,8.49,8.5,8025
1587137400000,8.515,8.55,8.491,8.54,6126
1587138300000,8.53,8.57,8.53,8.55,18247
1587139200000,8.55,8.615,8.54,8.58,15533
1587140100000,8.58,8.58,8.54,8.555,10422
1587141000000,8.55,8.58,8.52,8.58,15436
1587141900000,8.58,8.58,8.54,8.56,12438
1587142800000,8.5625,8.565,8.52,8.52,21936
1587143700000,8.515,8.52,8.5,8.52,26943
1587144600000,8.51,8.5276,8.41,8.41,19962
1587145500000,8.4,8.41,8.33,8.37,14963
1587146400000,8.38,8.43,8.37,8.41,19024
1587147300000,8.41,8.44,8.41,8.42,9582
1587148200000,8.42,8.42,8.37,8.37,5400
1587149100000,8.38,8.38,8.37,8.38,4308
1587150000000,8.37,8.42,8.37,8.415,18459
1587150900000,8.41,8.43,8.4,8.42,16199
1587151800000,8.43,8.455,8.41,8.455,28041
1587152700000,8.45,8.47,8.39,8.41,72673
1587389400000,8.25,8.31,8.19,8.3,19407
1587390300000,8.36,8.42,8.35,8.3603,15234
1587391200000,8.36,8.395,8.32,8.37,38566
1587392100000,8.37,8.37,8.325,8.34,15566
1587393000000,8.34,8.42,8.335,8.42,15426
1587393900000,8.41,8.45,8.37,8.45,14797
1587394800000,8.4468,8.46,8.415,8.42,19152
1587395700000,8.42,8.47,8.4,8.42,42454
1587396600000,8.42,8.495,8.42,8.48,33893
1587397500000,8.485,8.51,8.46,8.464,21870
1587398400000,8.46,8.47,8.44,8.45,16940
1587399300000,8.46,8.48,8.41,8.43,16310
1587400200000,8.42,8.475,8.42,8.46,14887
1587401100000,8.46,8.47,8.4,8.4,22898
1587402000000,8.4,8.4,8.37,8.39,14092
1587402900000,8.39,8.41,8.38,8.3813,20526
1587403800000,8.38,8.38,8.34,8.375,13321
1587404700000,8.37,8.37,8.34,8.37,13691
1587405600000,8.37,8.37,8.35,8.35,19000
1587406500000,8.36,8.36,8.24,8.25,20837
1587407400000,8.25,8.295,8.25,8.29,13040
1587408300000,8.29,8.325,8.22,8.22,20098
1587409200000,8.23,8.26,8.23,8.255,24692
1587410100000,8.25,8.37,8.23,8.37,21018
1587411000000,8.37,8.45,8.36,8.385,100373
1587411900000,8.38,8.38,8.33,8.35,59576
1587475800000,8.15,8.33,8.11,8.29,17606
1587476700000,8.31,8.43,8.31,8.41,17659
1587477600000,8.43,8.46,8.38,8.38,29898
1587478500000,8.38,8.43,8.36,8.42,34065
1587479400000,8.42,8.43,8.39,8.41,24862
1587480300000,8.41,8.44,8.38,8.395,23398
1587481200000,8.39,8.39,8.27,8.29,16522
1587482100000,8.2987,8.39,8.29,8.29,23899
1587483000000,8.3,8.32,8.27,8.29,14733
1587483900000,8.28,8.325,8.28,8.31,10636
1587484800000,8.31,8.3485,8.31,8.3485,8355
1587485700000,8.34,8.35,8.32,8.32,17653
1587486600000,8.32,8.32,8.23,8.26,20267
1587487500000,8.27,8.38,8.27,8.37,22591
1587488400000,8.375,8.42,8.27,8.33,61680
1587489300000,8.33,8.4,8.33,8.36,9085
1587490200000,8.36,8.42,8.36,8.37,16544
1587491100000,8.37,8.37,8.3,8.35,20710
1587492000000,8.37,8.41,8.36,8.385,22695
1587492900000,8.38,8.42,8.38,8.405,24510
1587493800000,8.41,8.43,8.37,8.37,25637
1587494700000,8.38,8.42,8.38,8.42,19389
1587495600000,8.43,8.51,8.41,8.51,28990
1587496500000,8.525,8.55,8.5,8.5,46455
1587497400000,8.51,8.57,8.5,8.56,36804
1587498300000,8.55,8.56,8.46,8.46,57955
1587562200000,8.68,8.68,8.54,8.59,39858
1587563100000,8.58,8.6,8.52,8.54,14585
1587564000000,8.53,8.555,8.51,8.52,18106
1587564900000,8.53,8.56,8.515,8.52,26530
1587565800000,8.51,8.53,8.5,8.525,4655
1587566700000,8.51,8.53,8.49,8.515,28052
1587567600000,8.52,8.52,8.46,8.48,12210
1587568500000,8.49,8.49,8.47,8.47,7600
1587569400000,8.49,8.52,8.49,8.52,8273
1587570300000,8.52,8.54,8.51,8.52,10058
1587571200000,8.51,8.52,8.47,8.49,11378
1587572100000,8.4937,8.495,8.48,8.495,5491
1587573000000,8.49,8.515,8.48,8.5,16832
1587573900000,8.4917,8.4917,8.43,8.43,15710
1587574800000,8.43,8.43,8.4,8.411,8450
1587575700000,8.41,8.465,8.41,8.46,9757
1587576600000,8.45,8.47,8.42,8.42,11921
1587577500000,8.43,8.43,8.41,8.42,7010
1587578400000,8.42,8.42,8.39,8.405,11467
1587579300000,8.39,8.45,8.39,8.4305,12144
1587580200000,8.45,8.48,8.45,8.48,10528
1587581100000,8.48,8.495,8.47,8.48,19758
1587582000000,8.485,8.4886,8.44,8.46,20174
1587582900000,8.46,8.53,8.46,8.53,15583
1587583800000,8.52,8.55,8.43,8.46,108248
1587584700000,8.46,8.5,8.4,8.42,52622
1587648600000,8.41,8.426,8.3012,8.4,15592
1587649500000,8.41,8.5,8.39,8.49,6819
1587650400000,8.52,8.56,8.4875,8.56,12211
1587651300000,8.56,8.66,8.54,8.62,24386
1587652200000,8.62,8.7466,8.62,8.7466,14424
1587653100000,8.73,8.75,8.65,8.69,18020
1587654000000,8.69,8.69,8.61,8.63,23831
1587654900000,8.62,8.775,8.61,8.77,20287
1587655800000,8.77,8.7925,8.67,8.73,23918
1587656700000,8.72,8.735,8.705,8.73,15915
1587657600000,8.735,8.76,8.7,8.71,13254
1587658500000,8.7,8.74,8.62,8.62,78824
1587659400000,8.62,8.62,8.51,8.56,10580
1587660300000,8.57,8.58,8.4275,8.5,19027
1587661200000,8.5,8.562,8.5,8.56,15975
1587662100000,8.56,8.57,8.44,8.49,12770
1587663000000,8.49,8.53,8.46,8.47,11425
1587663900000,8.48,8.48,8.425,8.46,9786
1587664800000,8.46,8.49,8.42,8.45,11236
1587665700000,8.44,8.48,8.44,8.46,10677
1587666600000,8.465,8.48,8.445,8.48,9239
1587667500000,8.48,8.5,8.44,8.5,13897
1587668400000,8.5,8.5,8.44,8.44,9337
1587669300000,8.44,8.475,8.44,8.47,14833
1587670200000,8.475,8.51,8.47,8.49,16688
1587671100000,8.49,8.505,8.41,8.44,43843
1587735000000,8.54,8.67,8.48,8.66,56619
1587735900000,8.64,8.71,8.54,8.55,64396
1587736800000,8.56,8.58,8.53,8.58,26735
1587737700000,8.57,8.61,8.515,8.54,24081
1587738600000,8.53,8.61,8.52,8.6,18886
1587739500000,8.59,8.63,8.58,8.605,16301
1587740400000,8.6,8.62,8.54,8.55,24844
1587741300000,8.55,8.6,8.54,8.59,19899
1587742200000,8.6,8.61,8.57,8.58,12513
1587743100000,8.58,8.58,8.53,8.56,19187
1587744000000,8.56,8.59,8.55,8.57,25097
1587744900000,8.58,8.6039,8.47,8.53,28486
1587745800000,8.51,8.55,8.49,8.55,13183
1587746700000,8.55,8.55,8.52,8.55,7618
1587747600000,8.54,8.57,8.52,8.54,12888
1587748500000,8.54,8.56,8.53,8.5445,15285
1587749400000,8.54,8.555,8.53,8.545,22039
1587750300000,8.54,8.59,8.53,8.57,29199
1587751200000,8.56,8.57,8.533,8.55,41401
1587752100000,8.55,8.56,8.53,8.56,23529
1587753000000,8.58,8.64,8.57,8.63,6724
1587753900000,8.65,8.7,8.64,8.69,13252
1587754800000,8.7,8.71,8.59,8.6,75457
1587755700000,8.6,8.61,8.55,8.58,58413
1587756600000,8.58,8.58,8.535,8.55,55411
1587757500000,8.545,8.55,8.51,8.53,30737
1587994200000,8.6,8.7,8.6,8.645,11549
1587995100000,8.645,8.77,8.63,8.765,15916
1587996000000,8.75,8.81,8.72,8.745,26655
1587996900000,8.74,8.84,8.72,8.84,56644
1587997800000,8.86,8.91,8.76,8.8,48952
1587998700000,8.79,8.84,8.77,8.79,17720
1587999600000,8.78,8.79,8.72,8.79,12203
1588000500000,8.79,8.795,8.78,8.78,12188
1588001400000,8.78,8.82,8.78,8.81,17941
1588002300000,8.8,8.88,8.8,8.88,17571
1588003200000,8.87,8.89,8.86,8.86,19677
1588004100000,8.86,8.93,8.84,8.91,21573
1588005000000,8.91,8.98,8.91,8.98,11127
1588005900000,8.98,9.09,8.96,9.06,22144
1588006800000,9.06,9.065,8.98,9.0,24514
1588007700000,8.99,9.0071,8.94,8.96,10774
1588008600000,8.965,9.0,8.95,9.0,26497
1588009500000,8.99,9.0,8.94,8.955,32888
1588010400000,8.98,8.99,8.95,8.99,17054
1588011300000,8.98,8.98,8.94,8.97,32825
1588012200000,8.97,9.01,8.97,9.01,24599
1588013100000,9.01,9.08,9.01,9.06,16632
1588014000000,9.07,9.1451,9.06,9.14,28460
1588014900000,9.14,9.15,9.11,9.115,27959
1588015800000,9.12,9.125,9.1,9.12,36597
1588016700000,9.12,9.12,9.0,9.0,62297
1588080600000,9.23,9.45,9.15,9.44,29311
1588081500000,9.49,9.67,9.48,9.54,32986
1588082400000,9.55,9.64,9.52,9.52,34675
1588083300000,9.52,9.55,9.35,9.35,44503
1588084200000,9.38,9.41,9.31,9.31,21582
1588085100000,9.31,9.31,9.16,9.22,16132
1588086000000,9.22,9.33,9.22,9.29,18979
1588086900000,9.29,9.36,9.25,9.36,12782
1588087800000,9.37,9.41,9.34,9.375,27002
1588088700000,9.38,9.39,9.33,9.36,8752
1588089600000,9.36,9.41,9.34,9.34,28541
1588090500000,9.32,9.37,9.28,9.34,13845
1588091400000,9.3254,9.38,9.32,9.37,14465
1588092300000,9.37,9.405,9.37,9.39,24090
1588093200000,9.38,9.49,9.37,9.49,41106
1588094100000,9.51,9.53,9.41,9.43,29463
1588095000000,9.42,9.43,9.38,9.42,16315
1588095900000,9.44,9.48,9.43,9.45,24500
1588096800000,9.45,9.51,9.42,9.48,24646
1588097700000,9.47,9.51,9.46,9.48,15128
1588098600000,9.49,9.505,9.46,9.49,16761
1588099500000,9.49,9.51,9.47,9.5,21846
1588100400000,9.5,9.52,9.47,9.505,22276
1588101300000,9.505,9.54,9.46,9.54,16717
1588102200000,9.545,9.545,9.465,9.47,29513
1588103100000,9.4797,9.4797,9.33,9.35,52928
1588167000000,9.6,9.72,9.58,9.65,23273
1588167900000,9.67,9.81,9.66,9.78,27657
1588168800000,9.79,9.81,9.72,9.78,28851
1588169700000,9.78,9.82,9.76,9.78,21186
1588170600000,9.81,9.89,9.81,9.89,12375
1588171500000,9.895,9.92,9.83,9.83,16843
1588172400000,9.83,9.91,9.81,9.9,12886
1588173300000,9.9122,9.99,9.9122,9.97,14113
1588174200000,9.98,9.9844,9.96,9.97,10273
1588175100000,9.98,10.14,9.98,10.14,16128
1588176000000,10.14,10.24,10.1,10.16,34972
1588176900000,10.1609,10.19,10.14,10.17,14937
1588177800000,10.175,10.21,10.17,10.21,12475
1588178700000,10.2021,10.24,9.435,10.03,152823
1588179600000,10.02,10.07,10.01,10.06,17179
1588180500000,10.06,10.1,10.05,10.1,11696
1588181400000,10.09,10.09,9.9575,10.02,18407
1588182300000,10.03,10.05,10.01,10.03,14984
1588183200000,10.03,10.14,10.03,10.14,26479
1588184100000,10.15,10.22,10.12,10.195,38908
1588185000000,10.195,10.23,10.15,10.22,29116
1588185900000,10.22,10.235,10.195,10.21,24582
1588186800000,10.21,10.225,10.19,10.21,26362
1588187700000,10.21,10.21,10.11,10.16,32023
1588188600000,10.16,10.24,10.13,10.1905,51741
1588189500000,10.19,10.2,10.05,10.09,37027
1588253400000,9.93,10.0,9.78,9.98,25982
1588254300000,9.97,10.05,9.87,10.04,21989
1588255200000,10.06,10.06,9.86,9.92,18981
1588256100000,9.92,10.04,9.9,10.04,19511
1588257000000,10.03,10.08,10.02,10.03,19171
1588257900000,10.04,10.1,10.025,10.05,23351
1588258800000,10.08,10.09,10.045,10.07,12356
1588259700000,10.08,10.1,10.04,10.06,15812
1588260600000,10.06,10.11,10.05,10.1,18446
1588261500000,10.1,10.1,10.02,10.02,17711
1588262400000,10.01,10.03,9.96,9.97,13776
1588263300000,9.97,10.03,9.965,10.01,11571
1588264200000,10.0,10.065,9.98,10.04,18140
1588265100000,10.05,10.08,10.035,10.07,7169
1588266000000,10.07,10.1,10.03,10.1,20961
1588266900000,10.089,10.101,10.05,10.05,5142
1588267800000,10.07,10.07,9.9907,10.02,19356
1588268700000,10.01,10.11,10.01,10.08,8076
1588269600000,10.07,10.11,10.06,10.075,14925
1588270500000,10.095,10.095,10.07,10.08,3861
1588271400000,10.075,10.11,10.05,10.105,22952
1588272300000,10.12,10.12,10.08,10.1,13790
1588273200000,10.12,10.16,10.11,10.15,22219
1588274100000,10.15,10.17,10.15,10.17,25676
1588275000000,10.17,10.17,10.15,10.165,25925
1588275900000,10.16,10.18,10.06,10.1,157236
1588339800000,9.87,9.93,9.79,9.81,18746
1588340700000,9.81,9.83,9.69,9.69,17575
1588341600000,9.72,9.8,9.72,9.77,16391
1588342500000,9.75,9.7812,9.75,9.78,21262
1588343400000,9.79,9.9,9.79,9.9,15051
1588344300000,9.89,9.9,9.84,9.85,15779
1588345200000,9.84,9.86,9.81,9.835,17094
1588346100000,9.835,9.835,9.79,9.8,12519
1588347000000,9.79,9.8,9.665,9.665,11581
1588347900000,9.65,9.67,9.61,9.67,21354
1588348800000,9.67,9.73,9.67,9.73,6313
1588349700000,9.73,9.7316,9.72,9.72,8795
1588350600000,9.71,9.73,9.68,9.685,21760
1588351500000,9.675,9.725,9.66,9.68,17236
1588352400000,9.67,9.715,9.66,9.68,18028
1588353300000,9.69,9.71,9.69,9.7,17577
1588354200000,9.7,9.72,9.64,9.64,18331
1588355100000,9.65,9.71,9.64,9.7,16882
1588356000000,9.71,9.79,9.705,9.74,17906
1588356900000,9.74,9.76,9.73,9.73,12943
1588357800000,9.73,9.735,9.675,9.705,32712
1588358700000,9.71,9.71,9.68,9.69,12024
1588359600000,9.69,9.755,9.69,9.74,16004
1588360500000,9.75,9.83,9.73,9.74,36180
1588361400000,9.74,9.805,9.73,9.8,33916
1588362300000,9.81,9.82,9.74,9.79,54611
1588599000000,9.55,9.66,9.51,9.6505,30796
1588599900000,9.665,9.7809,9.62,9.76,25779
1588600800000,9.75,9.78,9.67,9.69,21946
1588601700000,9.7,9.78,9.69,9.69,15237
1588602600000,9.68,9.68,9.57,9.64,18232
1588603500000,9.65,9.73,9.65,9.68,23901
1588604400000,9.66,9.67,9.62,9.62,14083
1588605300000,9.62,9.71,9.62,9.7,16764
1588606200000,9.7,9.72,9.69,9.7,7851
1588607100000,9.71,9.71,9.68,9.68,15956
1588608000000,9.68,9.69,9.66,9.665,14357
1588608900000,9.66,9.7,9.63,9.69,11496
1588609800000,9.68,9.74,9.63,9.715,16950
1588610700000,9.73,9.76,9.68,9.76,12239
1588611600000,9.74,9.74,9.68,9.7,14341
1588612500000,9.7,9.7,9.645,9.67,20723
1588613400000,9.67,9.71,9.66,9.68,19316
1588614300000,9.68,9.71,9.68,9.69,10722
1588615200000,9.69,9.69,9.63,9.63,8766
1588616100000,9.63,9.63,9.59,9.59,7822
1588617000000,9.61,9.61,9.57,9.58,13900
1588617900000,9.59,9.63,9.58,9.63,5257
1588618800000,9.63,9.67,9.62,9.65,8041
1588619700000,9.66,9.71,9.66,9.69,32539
1588620600000,9.69,9.745,9.69,9.74,40263
1588621500000,9.74,9.74,9.65,9.66,58778
1588685400000,9.85,9.95,9.8,9.87,9668
1588686300000,9.87,9.99,9.85,9.99,10442
1588687200000,9.98,10.04,9.94,10.03,30522
1588688100000,10.04,10.06,9.9,9.91,20147
1588689000000,9.91,9.96,9.87,9.89,22376
1588689900000,9.89,9.9,9.82,9.86,18906
1588690800000,9.86,9.97,9.85,9.965,12782
1588691700000,9.98,9.99,9.92,9.965,10146
1588692600000,9.97,10.03,9.92,9.93,17934
1588693500000,9.9206,9.93,9.87,9.88,11424
1588694400000,9.87,9.91,9.85,9.91,11259
1588695300000,9.91,9.91,9.89,9.89,10658
1588696200000,9.91,9.93,9.85,9.85,11818
1588697100000,9.85,9.92,9.85,9.89,11318
1588698000000,9.89,9.9,9.84,9.865,8400
1588698900000,9.86,9.87,9.83,9.85,16894
1588699800000,9.85,9.85,9.73,9.75,4779
1588700700000,9.76,9.775,9.735,9.75,13140
1588701600000,9.75,9.76,9.73,9.74,6609
1588702500000,9.74,9.74,9.71,9.71,4535
1588703400000,9.71,9.71,9.65,9.68,16537
1588704300000,9.683,9.7,9.67,9.7,5716
1588705200000,9.71,9.7202,9.68,9.71,10246
1588706100000,9.71,9.71,9.605,9.62,15084
1588707000000,9.61,9.61,9.46,9.52,30897
1588707900000,9.49,9.54,9.42,9.42,115431
1588771800000,9.35,9.59,9.24,9.545,27005
1588772700000,9.55,9.625,9.44,9.52,24609
1588773600000,9.52,9.555,9.48,9.5,21910
1588774500000,9.51,9.62,9.51,9.56,20470
1588775400000,9.565,9.59,9.53,9.59,9254
1588776300000,9.585,9.64,9.55,9.59,19885
1588777200000,9.59,9.61,9.47,9.48,19980
1588778100000,9.47,9.49,9.4,9.44,9706
1588779000000,9.46,9.465,9.43,9.43,7875
1588779900000,9.44,9.44,9.41,9.43,11696
1588780800000,9.43,9.48,9.43,9.47,14287
1588781700000,9.45,9.47,9.43,9.4425,8008
1588782600000,9.445,9.46,9.42,9.46,14458
1588783500000,9.46,9.48,9.46,9.47,7149
1588784400000,9.45,9.465,9.43,9.43,4157
1588785300000,9.46,9.46,9.41,9.45,24866
1588786200000,9.45,9.48,9.45,9.47,2628
1588787100000,9.47,9.49,9.47,9.4867,7049
1588788000000,9.48,9.49,9.47,9.47,11426
1588788900000,9.47,9.48,9.43,9.43,5700
1588789800000,9.43,9.45,9.43,9.43,19774
1588790700000,9.435,9.455,9.43,9.44,20671
1588791600000,9.44,9.455,9.44,9.44,7880
1588792500000,9.44,9.445,9.4,9.41,11625
1588793400000,9.41,9.44,9.41,9.44,28852
1588794300000,9.44,9.44,9.33,9.35,41231
1588858200000,9.39,9.66,9.39,9.66,10620
1588859100000,9.545,9.7,9.54,9.67,11174
1588860000000,9.66,9.7896,9.61,9.775,35100
1588860900000,9.8,10.11,9.775,10.11,28657
1588861800000,10.1,10.18,9.93,10.15,23613
1588862700000,10.16,10.2,9.99,10.12,29727
1588863600000,10.14,10.2,10.02,10.02,21687
1588864500000,10.03,10.14,9.99,10.13,16830
1588865400000,10.13,10.13,10.09,10.12,15244
1588866300000,10.12,10.17,10.0,10.06,21988
1588867200000,10.08,10.1,10.0,10.07,17812
1588868100000,10.07,10.07,10.01,10.01,14098
1588869000000,10.02,10.03,9.98,10.01,13331
1588869900000,10.02,10.02,9.97,9.98,20001
1588870800000,9.98,10.0,9.96,10.0,11488
1588871700000,10.005,10.005,9.94,9.95,14142
1588872600000,9.95,9.9602,9.89,9.91,37415
1588873500000,9.92,9.92,9.87,9.88,14211
1588874400000,9.89,9.94,9.87,9.94,14460
1588875300000,9.94,9.965,9.93,9.96,13475
1588876200000,9.97,10.04,9.93,10.04,28267
1588877100000,10.04,10.04,9.92,10.005,24586
1588878000000,10.0,10.0,9.95,9.96,27653
1588878900000,9.96,10.0075,9.94,10.005,26240
1588879800000,10.005,10.12,9.99,9.99,83670
1588880700000,9.99,10.0,9.91,9.98,42530
1588944600000,10.25,10.315,10.01,10.15,32762
1588945500000,10.15,10.3,10.11,10.3,17242
1588946400000,10.3,10.45,10.3,10.45,29012
1588947300000,10.45,10.45,10.33,10.34,19265
1588948200000,10.34,10.44,10.33,10.345,22881
1588949100000,10.35,10.41,10.35,10.3876,12482
1588950000000,10.39,10.45,10.37,10.41,13407
1588950900000,10.415,10.47,10.415,10.46,12060
1588951800000,10.46,10.51,10.46,10.48,14652
1588952700000,10.49,10.51,10.46,10.48,9093
1588953600000,10.49,10.52,10.47,10.52,9982
1588954500000,10.52,10.52,10.43,10.455,8126
1588955400000,10.455,10.49,10.455,10.48,10539
1588956300000,10.48,10.51,10.48,10.5,11593
1588957200000,10.5,10.51,10.45,10.47,4683
1588958100000,10.47,10.515,10.46,10.5,9178
1588959000000,10.505,10.52,10.49,10.51,8994
1588959900000,10.51,10.53,10.5,10.5,7106
1588960800000,10.5,10.54,10.49,10.54,10315
1588961700000,10.54,10.54,10.505,10.51,4627
1588962600000,10.51,10.52,10.49,10.51,7011
1588963500000,10.51,10.52,10.49,10.52,6005
1588964400000,10.51,10.53,10.5,10.51,6384
1588965300000,10.51,10.54,10.51,10.535,5986
1588966200000,10.54,10.56,10.51,10.51,13679
1588967100000,10.51,10.53,10.45,10.48,33104
1589203800000,10.24,10.31,10.15,10.175,22142
1589204700000,10.17,10.17,10.02,10.07,13180
1589205600000,10.085,10.09,10.02,10.06,25827
1589206500000,10.08,10.1999,10.08,10.19,8408
1589207400000,10.18,10.23,10.15,10.15,12428
1589208300000,10.145,10.24,10.14,10.21,21329
1589209200000,10.22,10.28,10.2,10.205,26720
1589210100000,10.2,10.24,10.18,10.22,25406
1589211000000,10.229,10.25,10.14,10.17,16832
1589211900000,10.19,10.2201,10.19,10.205,12056
1589212800000,10.205,10.205,10.17,10.18,7328
1589213700000,10.19,10.26,10.19,10.26,10093
1589214600000,10.27,10.285,10.25,10.25,11236
1589215500000,10.25,10.25,10.18,10.1901,15006
1589216400000,10.19,10.215,10.19,10.2,7265
1589217300000,10.2,10.215,10.19,10.2,14084
1589218200000,10.2,10.2,10.19,10.2,7869
1589219100000,10.2,10.205,10.2,10.2,7557
1589220000000,10.2,10.21,10.185,10.185,12165
