datetime,open,high,low,close,volume
1586871000000,30.78,30.87,30.19,30.23,10141
1586871900000,30.36,30.5,29.94,30.1,5862
1586872800000,30.14,30.14,29.8,30.09,8924
1586873700000,30.1,30.53,30.1,30.25,18289
1586874600000,30.15,30.15,29.52,29.75,8647
1586875500000,29.9,29.9,29.4,29.44,6090
1586876400000,29.45,29.45,28.96,29.0,7441
1586877300000,28.9,29.33,28.9,29.08,11097
1586878200000,29.1,29.2,29.02,29.15,5800
1586879100000,29.09,29.15,29.04,29.09,5500
1586880000000,29.0,29.22,28.95,29.13,15457
1586880900000,29.1,29.41,29.1,29.16,17947
1586881800000,29.16,29.2,28.98,29.05,10443
1586882700000,29.0598,29.2,28.98,29.1,15845
1586883600000,29.08,29.14,29.0,29.1,5100
1586884500000,29.1,29.3,29.1,29.26,14954
1586885400000,29.26,29.59,29.26,29.405,14727
1586886300000,29.37,29.45,29.28,29.325,10436
1586887200000,29.305,29.35,29.17,29.26,11282
1586888100000,29.21,29.58,29.21,29.48,12752
1586889000000,29.5,29.5,29.28,29.29,8219
1586889900000,29.24,29.24,29.07,29.2,7650
1586890800000,29.14,29.16,28.99,29.115,8569
1586891700000,29.1,29.3,29.015,29.25,14978
1586892600000,29.24,29.65,29.21,29.495,29790
1586893500000,29.55,29.78,29.41,29.48,61626
1586957400000,28.27,28.6735,27.64,27.64,10204
1586958300000,27.76,27.76,27.38,27.4,3500
1586959200000,27.45,27.455,26.91,27.04,6132
1586960100000,26.96,26.99,26.64,26.68,2528
1586961000000,26.7,26.78,26.44,26.66,14144
1586961900000,26.7,26.7,26.3415,26.44,3410
1586962800000,26.3401,26.43,26.16,26.22,3473
1586963700000,26.19,26.5,26.105,26.5,18526
1586964600000,26.545,26.71,26.44,26.44,7023
1586965500000,26.36,26.505,26.22,26.27,13467
1586966400000,26.275,26.28,26.09,26.115,3305
1586967300000,26.13,26.2,26.04,26.16,2767
1586968200000,26.22,26.23,26.135,26.135,6464
1586969100000,26.12,26.22,26.0,26.0,12056
1586970000000,25.98,26.28,25.965,26.28,6247
1586970900000,26.31,26.33,26.05,26.05,4745
1586971800000,25.985,26.0,25.9,25.94,3166
1586972700000,25.94,26.09,25.93,26.04,5404
1586973600000,26.04,26.09,25.96,25.98,3867
1586974500000,25.98,26.01,25.89,25.9464,5596
1586975400000,25.96,25.99,25.9,25.9,4407
1586976300000,25.89,25.9,25.58,25.61,12975
1586977200000,25.6098,25.6098,25.295,25.48,38330
1586978100000,25.51,25.61,25.31,25.37,10515
1586979000000,25.37,25.6299,25.37,25.46,24879
1586979900000,25.44,25.4799,25.2,25.22,36847
1587043800000,25.23,25.23,24.555,24.99,7557
1587044700000,25.055,25.055,24.31,24.36,8100
1587045600000,24.43,24.84,24.32,24.33,5413
1587046500000,24.355,24.47,24.32,24.37,6528
1587047400000,24.38,24.41,24.01,24.115,9499
1587048300000,24.11,24.145,23.81,24.1201,16716
1587049200000,24.145,24.145,23.77,23.77,9768
1587050100000,23.78,23.85,23.52,23.52,12844
1587051000000,23.52,23.53,23.33,23.36,8747
1587051900000,23.355,23.52,23.33,23.37,10353
1587052800000,23.41,23.41,23.15,23.29,11954
1587053700000,23.3,23.37,23.15,23.225,11487
1587054600000,23.21,23.38,23.1159,23.35,10687
1587055500000,23.39,23.39,23.12,23.19,5899
1587056400000,23.19,23.56,23.14,23.54,15906
1587057300000,23.55,23.63,23.43,23.63,13792
1587058200000,23.61,23.7,23.58,23.67,11816
1587059100000,23.655,23.655,23.535,23.59,8616
1587060000000,23.58,23.68,23.54,23.54,13032
1587060900000,23.54,23.55,23.27,23.41,20818
1587061800000,23.39,23.58,23.32,23.39,33240
1587062700000,23.42,23.47,23.25,23.44,15006
1587063600000,23.4622,23.55,23.3101,23.35,54171
1587064500000,23.385,23.8,23.32,23.7652,38567
1587065400000,23.76,23.81,23.68,23.745,31271
1587066300000,23.75,24.03,23.715,24.03,56903
1587130200000,25.09,26.11,25.09,25.98,21497
1587131100000,25.76,26.33,25.64,26.29,14043
1587132000000,26.495,26.54,26.3,26.42,5061
1587132900000,26.49,26.6,26.17,26.52,14008
1587133800000,26.465,26.465,26.1977,26.285,4201
1587134700000,26.23,26.49,26.16,26.43,12096
1587135600000,26.38,26.48,26.31,26.31,3976
1587136500000,26.375,26.45,26.21,26.27,7644
1587137400000,26.38,26.745,26.32,26.66,7302
1587138300000,26.71,26.71,26.45,26.5,4616
1587139200000,26.51,26.53,26.41,26.53,4605
1587140100000,26.52,26.58,26.32,26.34,7363
1587141000000,26.36,26.51,26.36,26.51,3865
1587141900000,26.51,26.66,26.45,26.64,3950
1587142800000,26.68,26.68,26.55,26.55,3496
1587143700000,26.57,26.63,26.43,26.47,9887
1587144600000,26.48,26.48,26.31,26.34,3788
1587145500000,26.34,26.42,26.3,26.37,12429
1587146400000,26.38,26.4,26.27,26.29,6079
1587147300000,26.285,26.31,26.17,26.17,5251
1587148200000,26.2,26.35,26.175,26.31,6840
1587149100000,26.32,26.35,26.24,26.27,5500
1587150000000,26.28,26.38,26.25,26.33,8255
1587150900000,26.3,26.32,26.2,26.28,12556
1587151800000,26.31,26.495,26.29,26.48,12812
1587152700000,26.482,26.61,26.34,26.49,64467
1587389400000,25.68,25.97,25.53,25.68,3127
1587390300000,25.79,26.04,25.72,25.84,5952
1587391200000,25.755,25.89,25.7,25.81,5200
1587392100000,25.7657,25.8699,25.12,25.16,33295
1587393000000,25.12,25.21,24.95,25.13,20575
1587393900000,25.13,25.225,25.01,25.18,37980
1587394800000,25.27,25.41,25.17,25.17,8557
1587395700000,25.18,25.395,25.17,25.38,6410
1587396600000,25.38,25.72,25.34,25.7,3399
1587397500000,25.68,25.77,25.64,25.64,13631
1587398400000,25.67,25.73,25.5701,25.63,6856
1587399300000,25.66,25.72,25.56,25.63,7933
1587400200000,25.66,25.7,25.63,25.69,2100
1587401100000,25.685,25.685,25.5,25.5,5031
1587402000000,25.47,25.47,25.295,25.295,3619
1587402900000,25.2915,25.2915,25.0948,25.0948,10803
1587403800000,25.04,25.23,25.035,25.23,2592
1587404700000,25.2493,25.28,25.19,25.26,3313
1587405600000,25.25,25.26,25.057,25.0635,9582
1587406500000,25.08,25.08,24.76,24.76,6592
1587407400000,24.75,24.85,24.73,24.8,12545
1587408300000,24.805,24.95,24.72,24.75,14390
1587409200000,24.76,24.96,24.71,24.75,23194
1587410100000,24.73,24.85,24.72,24.83,15440
1587411000000,24.81,25.06,24.81,25.0,16337
1587411900000,25.0,25.21,24.9,25.03,53752
1587475800000,24.27,24.88,24.0,24.0,8764
1587476700000,24.18,24.622,24.18,24.6106,3199
1587477600000,24.6,24.6,24.51,24.52,700
1587479400000,24.795,24.92,24.74,24.8,1594
1587480300000,24.84,25.17,24.84,25.17,4446
1587481200000,25.11,25.12,24.785,24.785,3168
1587482100000,24.8268,25.21,24.8268,24.91,13888
1587483000000,25.08,25.08,24.93,24.9472,1574
1587483900000,24.91,24.91,24.9,24.9,500
1587484800000,24.89,24.96,24.83,24.91,8744
1587485700000,24.81,24.9029,24.8,24.8,2024
1587486600000,24.81,24.81,24.7,24.72,2800
1587487500000,24.73,24.95,24.73,24.88,2700
1587488400000,24.84,24.89,24.77,24.77,1699
1587489300000,24.8001,24.98,24.8001,24.9278,3081
1587490200000,24.79,24.98,24.79,24.83,1800
1587491100000,24.74,24.75,24.68,24.74,2031
1587492000000,24.7,24.85,24.69,24.69,2042
1587492900000,24.66,24.85,24.63,24.84,2105
1587493800000,24.73,24.86,24.7,24.78,2933
1587494700000,24.81,24.91,24.8,24.83,3818
1587495600000,24.87,25.03,24.87,25.03,3510
1587496500000,25.1,25.17,25.06,25.14,4830
1587497400000,25.14,25.25,25.12,25.25,11681
1587498300000,25.27,25.28,25.03,25.07,22954
1587562200000,25.72,25.78,25.55,25.76,4714
1587563100000,25.7,25.73,25.46,25.49,2592
1587564000000,25.53,25.63,25.45,25.515,2409
1587564900000,25.56,25.71,25.53,25.68,5715
1587565800000,25.67,25.81,25.67,25.78,1908
1587566700000,25.74,25.74,25.53,25.59,3121
1587567600000,25.61,25.64,25.52,25.6,2783
1587568500000,25.61,25.73,25.58,25.69,3501
1587569400000,25.78,25.84,25.73,25.81,1400
1587570300000,25.8417,25.92,25.84,25.92,2580
1587571200000,25.94,25.94,25.78,25.78,1501
1587572100000,25.78,25.81,25.72,25.765,2311
1587573000000,25.83,25.84,25.73,25.79,4300
1587573900000,25.73,25.73,25.66,25.66,3500
1587574800000,25.63,25.69,25.57,25.69,3620
1587575700000,25.66,25.72,25.65,25.6808,2883
1587576600000,25.72,25.72,25.63,25.66,2002
1587577500000,25.7,25.7,25.59,25.66,3417
1587578400000,25.71,25.81,25.66,25.76,2900
1587579300000,25.69,25.72,25.67,25.68,1203
1587580200000,25.68,25.74,25.65,25.7,3501
1587581100000,25.71,25.77,25.66,25.7,2300
1587582000000,25.7,25.78,25.66,25.78,4200
1587582900000,25.8,25.87,25.76,25.79,6061
1587583800000,25.8,25.89,25.78,25.85,4601
1587584700000,25.86,25.93,25.8,25.81,40875
1587648600000,25.88,26.5,25.86,26.24,4871
1587649500000,26.13,26.1944,25.86,26.07,3575
1587650400000,26.12,26.25,26.02,26.23,5205
1587651300000,26.2,26.45,26.2,26.36,3057
1587652200000,26.38,26.83,26.36,26.83,6035
1587653100000,26.8,26.81,26.5,26.52,3100
1587654000000,26.44,26.45,26.28,26.315,4902
1587654900000,26.34,26.5,26.34,26.44,4421
1587655800000,26.43,26.57,26.3512,26.55,6677
1587656700000,26.5,26.64,26.475,26.62,4801
1587657600000,26.66,26.815,26.66,26.785,3234
1587658500000,26.8,26.81,26.58,26.67,30011
1587659400000,26.65,26.65,26.49,26.51,7497
1587660300000,26.5,26.5,26.07,26.26,9481
1587661200000,26.315,26.51,26.315,26.51,7268
1587662100000,26.51,26.52,26.32,26.39,6783
1587663000000,26.4,26.475,26.22,26.31,9395
1587663900000,26.32,26.34,26.15,26.17,6102
1587664800000,26.16,26.2,26.08,26.14,7111
1587665700000,26.1402,26.29,26.1402,26.25,4094
1587666600000,26.29,26.435,26.25,26.41,5734
1587667500000,26.415,26.45,26.37,26.42,2900
1587668400000,26.42,26.605,26.37,26.55,8513
1587669300000,26.565,26.59,26.51,26.56,12837
1587670200000,26.51,26.665,26.475,26.58,8023
1587671100000,26.59,26.635,26.29,26.33,29129
1587735000000,26.41,26.5363,26.3101,26.3101,9627
1587735900000,26.3,26.3,25.85,25.87,3289
1587736800000,25.9,26.05,25.34,25.475,27220
1587737700000,25.38,25.57,25.25,25.275,7696
1587738600000,25.275,25.35,25.2,25.31,8401
1587739500000,25.26,25.2802,25.095,25.1,4383
1587740400000,25.02,25.09,24.88,24.96,8881
1587741300000,24.95,25.3,24.89,25.26,9584
1587742200000,25.275,25.29,25.03,25.03,8270
1587743100000,25.035,25.04,24.88,24.96,7074
1587744000000,24.96,25.08,24.94,25.02,3120
1587744900000,25.02,25.08,25.0,25.055,8025
1587745800000,25.05,25.325,25.05,25.325,7250
1587746700000,25.33,25.46,25.33,25.44,5215
1587747600000,25.4,25.44,25.35,25.44,4758
1587748500000,25.48,25.64,25.45,25.63,6308
1587749400000,25.61,25.79,25.56,25.79,5545
1587750300000,25.785,25.845,25.74,25.82,5445
1587751200000,25.83,25.91,25.81,25.88,4544
1587752100000,25.885,25.96,25.88,25.93,3304
1587753000000,25.93,26.09,25.92,26.01,6030
1587753900000,25.985,26.11,25.985,26.05,6456
1587754800000,26.05,26.12,26.03,26.05,5468
1587755700000,26.065,26.3,25.98,26.28,7864
1587756600000,26.29,26.37,26.16,26.33,15296
1587757500000,26.335,26.38,25.99,26.12,33489
1587994200000,26.47,26.62,26.34,26.53,5913
1587995100000,26.5,27.11,26.5,27.11,4114
1587996000000,27.05,27.12,26.905,27.12,6400
1587996900000,27.26,27.44,27.11,27.26,3700
1587997800000,27.295,27.4,27.295,27.4,3472
1587998700000,27.39,27.45,27.31,27.45,4625
1587999600000,27.415,27.45,27.175,27.365,3900
1588000500000,27.34,27.39,27.25,27.345,6256
1588001400000,27.335,27.4,27.16,27.16,9937
1588002300000,27.14,27.46,27.14,27.43,7917
1588003200000,27.41,27.56,27.35,27.56,6724
1588004100000,27.58,27.66,27.52,27.66,9197
1588005000000,27.74,27.89,27.71,27.87,4617
1588005900000,27.85,28.03,27.85,27.98,6393
1588006800000,27.94,27.94,27.74,27.76,7427
1588007700000,27.74,27.77,27.68,27.74,6006
1588008600000,27.76,27.91,27.751,27.91,3635
1588009500000,27.88,28.09,27.88,28.055,5850
1588010400000,28.08,28.1,28.05,28.06,6110
1588011300000,28.07,28.07,28.0,28.04,3812
1588012200000,28.06,28.2352,28.05,28.17,7514
1588013100000,28.18,28.22,28.18,28.22,5708
1588014000000,28.23,28.41,28.23,28.4,15343
1588014900000,28.38,28.51,28.34,28.405,16991
1588015800000,28.42,28.445,28.25,28.32,15914
1588016700000,28.33,28.33,28.07,28.14,52829
1588080600000,29.23,29.26,28.76,29.075,20311
1588081500000,29.095,29.27,29.04,29.08,30730
1588082400000,28.97,29.24,28.81,29.105,32193
1588083300000,29.13,29.22,28.85,28.92,13538
1588084200000,28.95,29.01,28.68,28.68,11588
1588085100000,28.69,28.83,28.3422,28.56,7355
1588086000000,28.45,28.89,28.39,28.84,2476
1588086900000,28.67,29.005,28.67,28.9,2567
1588087800000,28.93,29.05,28.86,28.96,9197
1588088700000,29.04,29.04,28.915,29.03,4123
1588089600000,29.08,29.1,28.97,29.0,6529
1588090500000,28.92,28.99,28.8,28.92,6715
1588091400000,28.9396,29.0,28.84,28.9378,5427
1588092300000,28.98,29.14,28.9101,29.11,7138
1588093200000,29.17,29.3099,29.135,29.2,9500
1588094100000,29.22,29.25,29.14,29.23,3917
1588095000000,29.21,29.26,29.165,29.245,5688
1588095900000,29.21,29.29,29.13,29.16,6985
1588096800000,29.16,29.24,29.09,29.09,3200
1588097700000,29.1,29.17,29.07,29.135,5711
1588098600000,29.17,29.21,29.08,29.08,2721
1588099500000,29.075,29.12,29.05,29.08,4400
1588100400000,29.085,29.11,29.03,29.03,5611
1588101300000,29.05,29.12,28.93,29.105,6850
1588102200000,29.1,29.11,28.98,28.99,8751
1588103100000,28.99,28.99,28.72,28.83,57139
1588167000000,30.0,30.05,29.32,29.36,90783
1588167900000,29.37,29.71,29.2,29.295,12773
1588168800000,29.295,29.465,28.95,29.37,12629
1588169700000,29.435,29.95,29.435,29.82,9149
1588170600000,29.82,29.82,29.57,29.79,9619
1588171500000,29.81,29.9,29.57,29.57,12750
1588172400000,29.59,29.69,29.45,29.57,10330
1588173300000,29.61,29.75,29.57,29.625,7443
1588174200000,29.6,29.6,29.465,29.495,10213
1588175100000,29.495,29.715,29.445,29.71,24728
1588176000000,29.6975,29.8,29.58,29.74,11361
1588176900000,29.73,29.77,29.58,29.58,5595
1588177800000,29.62,29.65,29.5,29.53,6194
1588178700000,29.57,29.755,29.57,29.62,13065
1588179600000,29.605,29.65,29.51,29.53,12666
1588180500000,29.55,29.58,29.46,29.475,9702
1588181400000,29.49,29.49,29.19,29.29,18802
1588182300000,29.29,29.42,29.15,29.15,22179
1588183200000,29.19,29.38,29.19,29.345,30902
1588184100000,29.345,29.425,29.25,29.335,38208
1588185000000,29.33,29.6,29.31,29.5,37603
1588185900000,29.51,29.61,29.41,29.55,46689
1588186800000,29.54,29.6,29.495,29.53,21851
1588187700000,29.54,29.54,29.41,29.49,16180
1588188600000,29.49,29.56,29.45,29.51,37375
1588189500000,29.515,29.58,29.33,29.4,46043
1588253400000,28.52,28.89,27.37,27.77,29551
1588254300000,27.51,28.12,27.33,27.93,6515
1588255200000,28.01,28.44,28.01,28.09,3909
1588256100000,28.08,28.12,27.93,28.08,3499
1588257000000,28.07,28.13,27.96,28.0,13240
1588257900000,27.965,28.08,27.965,27.965,11518
1588258800000,27.99,28.05,27.92,28.0,6908
1588259700000,28.02,28.02,27.8,27.9,5650
1588260600000,27.89,28.01,27.85,27.95,3503
1588261500000,27.96,28.04,27.86,27.94,6038
1588262400000,27.84,27.87,27.61,27.87,7528
1588263300000,27.89,28.03,27.89,28.02,6584
1588264200000,28.04,28.04,27.91,27.96,8846
1588265100000,28.0,28.02,27.94,27.98,3810
1588266000000,27.945,28.025,27.9,28.025,3373
1588266900000,28.025,28.05,27.94,27.99,8815
1588267800000,27.98,28.0,27.93,27.95,3654
1588268700000,27.99,28.01,27.95,27.95,13049
1588269600000,27.955,28.01,27.95,27.95,23851
1588270500000,27.97,27.99,27.92,27.965,34027
1588271400000,27.96,28.58,27.91,28.55,50492
1588272300000,28.54,28.555,28.38,28.38,13920
1588273200000,28.43,28.6,28.425,28.47,10792
1588274100000,28.49,28.56,28.45,28.5,9559
1588275000000,28.5,28.51,28.32,28.4,12281
1588275900000,28.41,28.43,28.15,28.17,49462
1588339800000,27.31,27.5,27.15,27.25,8832
1588340700000,27.275,27.275,26.95,27.005,1240
1588341600000,27.07,27.225,27.005,27.13,3200
1588342500000,27.14,27.14,27.02,27.14,3581
1588343400000,27.17,27.41,27.15,27.27,6619
1588344300000,27.24,27.31,27.15,27.15,4200
1588345200000,27.21,27.21,26.965,26.97,2884
1588346100000,26.97,27.01,26.88,26.9,6284
1588347000000,26.87,26.87,26.69,26.69,4766
1588347900000,26.68,26.68,26.34,26.46,7730
1588348800000,26.49,26.79,26.35,26.77,22591
1588349700000,26.8,26.8,26.62,26.62,3635
1588350600000,26.61,26.71,26.57,26.71,5569
1588351500000,26.76,26.95,26.72,26.835,11413
1588352400000,26.85,27.02,26.835,27.01,13803
1588353300000,27.005,27.18,26.94,27.18,13626
1588354200000,27.21,27.23,27.08,27.08,18148
1588355100000,27.08,27.18,27.08,27.115,7403
1588356000000,27.105,27.22,27.07,27.185,3900
1588356900000,27.16,27.27,27.13,27.27,4795
1588357800000,27.25,27.255,27.2,27.2,3211
1588358700000,27.17,27.21,27.1,27.1,3700
1588359600000,27.105,27.2,27.085,27.175,4719
1588360500000,27.2,27.24,27.135,27.15,6068
1588361400000,27.13,27.15,27.03,27.11,6542
1588362300000,27.1,27.24,27.03,27.23,37728
1588599000000,26.66,26.89,26.33,26.69,10880
1588599900000,26.68,26.95,26.68,26.91,5652
1588600800000,26.87,26.87,26.66,26.785,10832
1588601700000,26.8,26.97,26.555,26.64,26279
1588602600000,26.53,26.53,26.29,26.3538,5727
1588603500000,26.37,26.52,26.37,26.41,3001
1588604400000,26.38,26.44,26.06,26.06,12121
1588605300000,26.1,26.38,26.1,26.34,13102
1588606200000,26.33,26.5,26.32,26.49,5400
1588607100000,26.46,26.48,26.23,26.23,4332
1588608000000,26.3,26.43,26.28,26.39,5517
1588608900000,26.37,26.53,26.37,26.52,2562
1588609800000,26.535,26.56,26.34,26.38,4011
1588610700000,26.37,26.37,26.12,26.19,8280
1588611600000,26.11,26.15,26.04,26.08,3932
1588612500000,26.08,26.1,26.0,26.1,3900
1588613400000,26.08,26.24,26.08,26.19,3600
1588614300000,26.21,26.3,26.18,26.26,4277
1588615200000,26.26,26.28,26.18,26.2,2650
1588616100000,26.21,26.22,26.15,26.175,2400
1588617000000,26.2,26.22,26.11,26.13,2870
1588617900000,26.16,26.35,26.16,26.33,3909
1588618800000,26.36,26.45,26.32,26.43,5813
1588619700000,26.4,26.56,26.38,26.54,7638
1588620600000,26.55,26.64,26.52,26.52,7786
1588621500000,26.52,26.55,26.4475,26.51,23682
1588685400000,27.4,27.4,27.09,27.12,14350
1588686300000,27.11,27.5,27.03,27.4,11487
1588687200000,27.45,27.59,27.15,27.21,19556
1588688100000,27.11,27.11,26.745,26.745,3316
1588689000000,26.655,26.87,26.48,26.61,10405
1588689900000,26.57,26.67,26.5,26.58,4051
1588690800000,26.5569,26.67,26.51,26.61,5683
1588691700000,26.51,26.63,26.43,26.61,2601
1588692600000,26.67,26.81,26.67,26.81,3790
1588693500000,26.8499,26.8673,26.7,26.85,7974
1588694400000,26.88,26.93,26.75,26.78,9091
1588695300000,26.79,26.82,26.7,26.73,4747
1588696200000,26.74,26.74,26.42,26.45,6162
1588697100000,26.48,26.51,26.42,26.445,5375
1588698000000,26.47,26.52,26.33,26.35,6827
1588698900000,26.35,26.35,26.15,26.24,19896
1588699800000,26.275,26.37,26.23,26.31,7013
1588700700000,26.3,26.4,26.27,26.34,3100
1588701600000,26.35,26.4,26.32,26.38,3727
1588702500000,26.41,26.42,26.36,26.38,1422
1588703400000,26.38,26.38,26.27,26.27,2839
1588704300000,26.26,26.31,26.25,26.28,3275
1588705200000,26.26,26.26,26.15,26.22,4824
1588706100000,26.21,26.21,25.91,25.94,8553
1588707000000,25.91,25.92,25.71,25.77,9084
1588707900000,25.77,25.82,25.66,25.7,32313
1588771800000,25.65,25.93,25.65,25.8,2257
1588772700000,25.8,25.8,24.98,25.105,27674
1588773600000,25.12,25.21,24.87,24.96,5675
1588774500000,24.89,25.24,24.89,25.24,14597
1588775400000,25.19,25.275,25.05,25.16,5688
1588776300000,25.175,25.19,24.74,24.89,3445
1588777200000,24.844,25.0,24.765,24.845,9510
1588778100000,24.9,24.92,24.71,24.81,7622
1588779000000,24.82,24.825,24.705,24.705,2014
1588779900000,24.59,24.7,24.55,24.65,3990
1588780800000,24.61,24.62,24.53,24.54,6522
1588781700000,24.555,24.64,24.5,24.64,11420
1588782600000,24.61,24.91,24.61,24.9,10581
1588783500000,24.895,24.95,24.88,24.88,2436
1588784400000,24.89,24.89,24.82,24.82,3686
1588785300000,24.82,24.82,24.68,24.81,5600
1588786200000,24.81,24.85,24.73,24.805,5805
1588787100000,24.82,24.835,24.77,24.8,4330
1588788000000,24.8,24.8,24.58,24.585,5219
1588788900000,24.585,24.61,24.58,24.585,4017
1588789800000,24.58,24.63,24.525,24.6,5929
1588790700000,24.63,24.83,24.6156,24.82,5837
1588791600000,24.8,24.8,24.69,24.69,5990
1588792500000,24.69,24.73,24.61,24.62,6344
1588793400000,24.625,24.655,24.45,24.57,14050
1588794300000,24.55,24.55,24.4,24.5,37240
1588858200000,24.81,24.81,24.79,24.79,3167
1588859100000,25.35,25.6564,25.08,25.465,5248
1588860000000,25.47,25.47,25.14,25.23,4042
1588860900000,25.31,25.565,25.31,25.485,13035
1588861800000,25.5,25.75,25.49,25.555,13555
1588862700000,25.56,25.6,25.39,25.48,7864
1588863600000,25.525,25.59,25.48,25.58,20026
1588864500000,25.55,25.56,25.48,25.51,5600
1588865400000,25.5,25.69,25.5,25.69,3254
1588866300000,25.66,25.7375,25.66,25.7375,3612
1588867200000,25.77,25.82,25.73,25.8,3723
1588868100000,25.81,25.81,25.655,25.68,4606
1588869000000,25.67,25.67,25.42,25.44,4610
1588869900000,25.45,25.515,25.34,25.515,4416
1588870800000,25.53,25.615,25.525,25.575,3272
1588871700000,25.55,25.55,25.42,25.44,2978
1588872600000,25.42,25.51,25.39,25.5,8492
1588873500000,25.516,25.53,25.39,25.44,4117
1588874400000,25.44,25.56,25.38,25.545,5848
1588875300000,25.54,25.54,25.44,25.45,14291
1588876200000,25.45,25.46,25.415,25.45,13590
1588877100000,25.44,25.45,25.37,25.44,7673
1588878000000,25.44,25.47,25.38,25.45,11823
1588878900000,25.45,25.45,25.33,25.37,24056
1588879800000,25.38,25.58,25.31,25.575,46863
1588880700000,25.57,25.61,25.43,25.58,31576
1588944600000,26.83,27.42,25.83,25.85,49920
1588945500000,25.965,26.14,25.535,25.785,45860
1588946400000,25.82,25.97,25.285,25.37,51435
1588947300000,25.4,25.6,25.29,25.46,26912
1588948200000,25.45,25.45,24.57,24.59,21354
1588949100000,24.59,25.16,24.51,25.15,18580
1588950000000,25.23,25.29,25.1,25.16,10040
1588950900000,25.155,25.33,25.01,25.3,15899
1588951800000,25.28,25.5,25.275,25.47,10262
1588952700000,25.5,25.51,25.26,25.26,11728
1588953600000,25.315,25.315,25.01,25.01,27267
1588954500000,25.01,25.01,24.67,24.72,14137
1588955400000,24.74,24.77,24.21,24.24,25524
1588956300000,24.24,24.35,24.17,24.35,25391
1588957200000,24.375,24.63,24.35,24.41,19713
1588958100000,24.456,24.456,24.31,24.34,8016
1588959000000,24.37,24.41,24.15,24.26,37045
1588959900000,24.2685,24.64,24.17,24.52,29613
1588960800000,24.52,24.77,24.45,24.76,22450
1588961700000,24.81,25.185,24.81,25.16,14963
1588962600000,25.18,25.28,24.95,25.06,13157
1588963500000,25.06,25.13,25.0,25.09,9709
1588964400000,25.08,25.2,25.08,25.1,11637
1588965300000,25.14,25.14,24.68,24.93,28265
1588966200000,24.88,25.0,24.82,24.9,22507
1588967100000,24.88,25.02,24.87,25.02,64194
1589203800000,24.51,24.706,23.9,24.11,15661
1589204700000,24.04,24.08,23.85,24.01,9746
1589205600000,24.05,24.09,23.83,23.92,19911
1589206500000,23.99,24.33,23.85,24.28,6586
1589207400000,24.27,24.51,24.24,24.24,10748
1589208300000,24.11,24.18,23.9,23.9,7768
1589209200000,23.97,24.07,23.84,23.895,13700
1589210100000,23.88,23.92,23.82,23.87,20130
1589211000000,23.885,24.08,23.86,24.05,8268
1589211900000,24.08,24.17,24.04,24.07,10604
1589212800000,24.08,24.18,24.05,24.12,8988
1589213700000,24.16,24.37,24.16,24.37,6928
1589214600000,24.34,24.43,24.26,24.4,7185
1589215500000,24.41,24.535,24.28,24.535,12346
1589216400000,24.51,24.51,24.37,24.46,8686
1589217300000,24.46,24.47,24.39,24.4,11126
1589218200000,24.44,24.59,24.41,24.53,9647
1589219100000,24.52,24.59,24.44,24.51,7860
1589220000000,24.51,24.54,24.13,24.13,8422
1589220900000,24.13,24.23,24.11,24.19,11708
1589221800000,24.22,24.44,24.21,24.43,35010
1589222700000,24.4,24.53,24.31,24.45,35906
1589223600000,24.46,24.62,24.46,24.62,17945
1589224500000,24.62,24.67,24.53,24.6,26045
1589225400000,24.605,24.62,24.44,24.48,36477
1589226300000,24.49,24.66,24.44,24.55,100876
1589290200000,24.52,24.6,24.42,24.42,7910
1589291100000,24.27,24.27,23.87,23.97,5329
1589292000000,23.9504,24.01,23.84,23.95,5278
1589292900000,23.95,24.06,23.6321,23.645,19799
1589293800000,23.65,23.765,23.54,23.56,7779
1589294700000,23.58,23.63,23.43,23.51,5782
1589295600000,23.51,23.65,23.46,23.63,9330
1589296500000,23.6,23.63,23.28,23.31,20513
1589297400000,23.35,23.38,23.24,23.27,13847
1589298300000,23.29,23.5,23.24,23.49,12172
1589299200000,23.49,23.57,23.42,23.43,9863
1589300100000,23.47,23.5,23.33,23.445,21021
1589301000000,23.43,23.43,23.29,23.36,10338
1589301900000,23.36,23.39,23.3,23.345,10315
1589302800000,23.36,23.39,23.065,23.0917,15396
1589303700000,23.1,23.12,22.94,22.97,14196
1589304600000,23.0,23.0,22.93,22.96,14427
1589305500000,22.94,22.98,22.87,22.88,11054
1589306400000,22.885,22.9,22.73,22.755,28074
1589307300000,22.755,22.84,22.73,22.83,11439
1589308200000,22.83,22.84,22.5201,22.59,17412
1589309100000,22.59,22.67,22.53,22.57,14907
1589310000000,22.57,22.626,22.46,22.51,22398
1589310900000,22.51,22.56,22.39,22.46,21085
1589311800000,22.46,22.5,22.25,22.275,29515
1589312700000,22.28,22.32,22.08,22.13,71254
1589376600000,21.83,21.83,21.25,21.28,14542
1589377500000,21.15,21.37,20.85,20.89,10293
1589378400000,20.97,21.14,20.8,20.825,17788
1589379300000,20.79,20.89,20.57,20.85,20815
1589380200000,20.93,20.98,20.51,20.55,27324
1589381100000,20.54,20.545,20.31,20.45,37463
1589382000000,20.44,20.48,20.36,20.39,4900
1589382900000,20.41,20.42,20.095,20.21,15903
1589383800000,20.21,20.26,20.09,20.105,9123
1589384700000,20.1,20.12,19.97,20.12,9486
1589385600000,20.12,20.24,20.0513,20.17,9323
