datetime,open,high,low,close,volume
1586272500000,7.3,7.435,7.21,7.36,86914
1586273400000,7.38,7.6575,7.35,7.59,51774
1586274300000,7.59,7.76,7.5501,7.68,36612
1586275200000,7.68,7.87,7.674,7.85,71383
1586276100000,7.85,7.97,7.69,7.7002,31272
1586277000000,7.71,7.79,7.541,7.66,32616
1586277900000,7.7,7.7,7.57,7.67,10849
1586278800000,7.66,7.66,7.5172,7.54,23731
1586279700000,7.54,7.54,7.3157,7.345,48250
1586280600000,7.352,7.38,7.15,7.15,41006
1586281500000,7.17,7.26,7.1,7.1698,29308
1586282400000,7.17,7.24,7.05,7.13,66085
1586283300000,7.11,7.27,7.07,7.19,45358
1586284200000,7.2,7.2,6.89,6.89,67638
1586285100000,6.9,7.09,6.5,6.835,91329
1586286000000,6.82,7.0202,6.73,6.88,74946
1586286900000,6.9,6.93,6.65,6.65,28888
1586287800000,6.68,6.7402,6.53,6.64,94560
1586288700000,6.63,6.76,6.54,6.6,116241
1586352600000,6.93,7.2,6.93,7.03,66940
1586353500000,7.01,7.43,7.01,7.34,43383
1586354400000,7.33,7.44,7.24,7.34,56353
1586355300000,7.34,7.36,7.19,7.3,60241
1586356200000,7.3,7.31,7.06,7.16,27023
1586357100000,7.18,7.24,7.0028,7.22,49166
1586358000000,7.23,7.275,7.19,7.19,43862
1586358900000,7.19,7.31,7.17,7.21,192237
1586359800000,7.21,7.31,7.17,7.17,35183
1586360700000,7.17,7.22,7.1,7.11,18055
1586361600000,7.1,7.15,7.02,7.14,31759
1586362500000,7.15,7.195,7.13,7.155,23871
1586363400000,7.16,7.18,7.1,7.18,25678
1586364300000,7.17,7.18,7.1,7.14,19660
1586365200000,7.14,7.14,7.06,7.12,44923
1586366100000,7.11,7.11,7.01,7.01,38945
1586367000000,7.05,7.13,7.005,7.11,124141
1586367900000,7.11,7.13,7.06,7.11,16834
1586368800000,7.12,7.24,7.11,7.21,92905
1586369700000,7.2,7.27,7.17,7.27,8222
1586370600000,7.28,7.29,7.22,7.2264,15542
1586371500000,7.22,7.24,7.14,7.22,52568
1586372400000,7.22,7.22,7.075,7.075,25543
1586373300000,7.08,7.13,7.04,7.05,16506
1586374200000,7.08,7.17,7.08,7.165,24654
1586375100000,7.16,7.22,7.11,7.14,100375
1586439000000,7.52,7.97,7.45,7.91,66267
1586439900000,7.95,7.96,7.7,7.83,54139
1586440800000,7.82,8.07,7.76,8.06,53316
1586441700000,8.055,8.07,7.76,7.8977,61986
1586442600000,7.87,7.9626,7.8,7.96,15765
1586443500000,7.94,8.03,7.72,7.75,37053
1586444400000,7.7627,7.7627,7.5501,7.67,29053
1586445300000,7.65,7.74,7.62,7.74,16043
1586446200000,7.7,7.77,7.65,7.72,16555
1586447100000,7.71,7.745,7.61,7.7,34983
1586448000000,7.68,8.0,7.64,7.89,52829
1586448900000,7.85,7.85,7.725,7.73,21693
1586449800000,7.74,7.8,7.72,7.79,20340
1586450700000,7.78,7.805,7.74,7.785,19503
1586451600000,7.79,7.88,7.75,7.775,35087
1586452500000,7.78,7.79,7.7,7.75,32475
1586453400000,7.75,7.83,7.72,7.77,21141
1586454300000,7.74,7.78,7.61,7.72,30716
1586455200000,7.72,7.74,7.53,7.57,70844
1586456100000,7.55,7.63,7.5,7.58,25840
1586457000000,7.58,7.64,7.55,7.61,24566
1586457900000,7.63,7.63,7.5,7.62,50228
1586458800000,7.64,7.705,7.6,7.66,25598
1586459700000,7.66,7.73,7.53,7.61,53812
1586460600000,7.6305,7.65,7.535,7.56,32528
1586461500000,7.56,7.6,7.51,7.57,83593
1586784600000,7.76,7.77,6.54,6.69,142641
1586785500000,6.74,7.04,6.62,6.9036,39403
1586786400000,6.88,7.12,6.87,6.96,45998
1586787300000,6.94,6.97,6.5401,6.6,51373
1586788200000,6.63,6.7362,6.56,6.57,23414
1586789100000,6.58,6.71,6.54,6.71,28625
1586790000000,6.705,7.02,6.6048,6.745,31889
1586790900000,6.76,6.76,6.72,6.75,22939
1586791800000,6.74,6.78,6.72,6.748,16369
1586792700000,6.745,6.81,6.67,6.78,12172
1586793600000,6.79,6.88,6.79,6.85,8955
1586794500000,6.86,6.94,6.81,6.8152,21865
1586795400000,6.81,6.81,6.61,6.66,19210
1586796300000,6.66,6.7,6.57,6.62,13330
1586797200000,6.615,6.72,6.6,6.68,10490
1586798100000,6.695,6.695,6.62,6.635,10637
1586799000000,6.63,6.73,6.61,6.69,29880
1586799900000,6.69,6.69,6.61,6.64,4665
1586800800000,6.64,6.67,6.61,6.6252,6942
1586801700000,6.61,6.64,6.59,6.6,10315
1586802600000,6.62,6.72,6.56,6.56,59668
1586803500000,6.56,6.58,6.53,6.53,12376
1586804400000,6.535,6.535,6.39,6.39,40459
1586805300000,6.3803,6.47,6.38,6.4372,44059
1586806200000,6.44,6.64,6.437,6.64,47642
1586807100000,6.64,6.64,6.48,6.49,73951
1586871000000,6.9,7.13,6.89,7.0001,103733
1586871900000,6.97,7.08,6.9155,7.05,33855
1586872800000,7.055,7.15,6.92,7.02,46348
1586873700000,7.04,7.07,6.82,6.84,23324
1586874600000,6.8298,6.8298,6.51,6.62,68937
1586875500000,6.63,6.79,6.5,6.505,59070
1586876400000,6.51,6.55,6.121,6.22,77640
1586877300000,6.24,6.4,6.15,6.21,94999
1586878200000,6.2328,6.32,6.17,6.27,38635
1586879100000,6.26,6.4621,6.25,6.355,75667
1586880000000,6.36,6.53,6.35,6.43,43076
1586880900000,6.43,6.63,6.42,6.59,17188
1586881800000,6.6269,6.6269,6.53,6.54,8081
1586882700000,6.57,6.67,6.53,6.6,19935
1586883600000,6.6,6.65,6.6,6.6112,14338
1586884500000,6.6145,6.74,6.61,6.68,19901
1586885400000,6.685,6.72,6.64,6.64,10941
1586886300000,6.65,6.72,6.65,6.69,20426
1586887200000,6.69,6.72,6.68,6.705,13656
1586888100000,6.7,6.72,6.66,6.69,14380
1586889000000,6.69,6.74,6.66,6.69,22935
1586889900000,6.69,6.7,6.6,6.6,26616
1586890800000,6.6,6.6776,6.58,6.67,71571
1586891700000,6.675,6.69,6.59,6.655,25069
1586892600000,6.66,6.74,6.66,6.73,60913
1586893500000,6.73,6.76,6.7,6.7,76264
1586957400000,6.48,6.7,6.05,6.39,80117
1586958300000,6.3,6.51,6.3,6.4,29042
1586959200000,6.4,6.41,6.26,6.285,14830
1586960100000,6.31,6.38,6.22,6.27,23923
1586961000000,6.26,6.27,6.061,6.1,39176
1586961900000,6.11,6.17,6.03,6.16,30247
1586962800000,6.16,6.16,6.07,6.11,9879
1586963700000,6.1,6.215,6.075,6.215,13216
1586964600000,6.25,6.26,6.11,6.11,14433
1586965500000,6.1132,6.2,6.1,6.19,12293
1586966400000,6.2,6.32,6.2,6.27,22171
1586967300000,6.28,6.355,6.22,6.285,48785
1586968200000,6.29,6.295,6.24,6.2872,10709
1586969100000,6.26,6.285,6.21,6.21,8575
1586970000000,6.21,6.3799,6.2048,6.37,26468
1586970900000,6.37,6.42,6.35,6.38,20423
1586971800000,6.37,6.37,6.3,6.3001,2972
1586972700000,6.3,6.36,6.29,6.35,12497
1586973600000,6.37,6.43,6.33,6.33,14165
1586974500000,6.33,6.41,6.32,6.41,12709
1586975400000,6.45,6.5,6.38,6.39,27669
1586976300000,6.39,6.51,6.39,6.49,42715
1586977200000,6.5,6.52,6.47,6.47,24100
1586978100000,6.475,6.49,6.39,6.39,10097
1586979000000,6.39,6.42,6.33,6.3399,40951
1586979900000,6.34,6.39,6.33,6.36,68759
1587043800000,6.33,6.34,6.03,6.16,41732
1587044700000,6.16,6.16,6.04,6.04,38320
1587045600000,6.05,6.07,6.01,6.01,38898
1587046500000,6.015,6.031,6.0,6.025,27565
1587047400000,6.0248,6.16,6.0248,6.1,28629
1587048300000,6.1,6.13,6.08,6.13,34464
1587049200000,6.14,6.23,6.1,6.14,25139
1587050100000,6.12,6.16,6.1,6.1,13426
1587051000000,6.105,6.11,6.02,6.02,15647
1587051900000,6.02,6.06,6.0188,6.0188,21589
1587052800000,6.025,6.05,6.01,6.04,13963
1587053700000,6.035,6.035,5.765,5.7906,46285
1587054600000,5.785,5.8,5.75,5.7877,17774
1587055500000,5.79,5.8001,5.76,5.8,26068
1587056400000,5.8,5.96,5.79,5.8,32612
1587057300000,5.83,6.0176,5.83,5.985,23464
1587058200000,5.99,5.99,5.86,5.885,24428
1587059100000,5.885,5.885,5.7634,5.785,20983
1587060000000,5.79,5.865,5.76,5.8,24220
1587060900000,5.81,5.83,5.7799,5.8,10535
1587061800000,5.78,5.81,5.76,5.7645,18897
1587062700000,5.77,5.79,5.73,5.76,25957
1587063600000,5.76,5.8,5.76,5.795,18233
1587064500000,5.8,5.91,5.79,5.9012,23532
1587065400000,5.905,5.91,5.8,5.815,37063
1587066300000,5.815,5.86,5.81,5.82,62599
1587130200000,6.69,7.2,6.61,7.165,228096
1587131100000,7.1825,7.75,7.032,7.6837,214223
1587132000000,7.6999,7.74,7.28,7.4698,136191
1587132900000,7.4307,7.46,7.22,7.33,74497
1587133800000,7.31,7.37,7.05,7.16,87734
1587134700000,7.1725,7.24,7.1,7.13,51322
1587135600000,7.1,7.285,7.1,7.25,42177
1587136500000,7.25,7.26,7.16,7.25,42664
1587137400000,7.25,7.27,7.13,7.13,27183
1587138300000,7.13,7.145,6.99,7.1081,41205
1587139200000,7.09,7.16,7.065,7.11,27167
1587140100000,7.1,7.14,7.035,7.09,13889
1587141000000,7.09,7.3499,7.06,7.31,47270
1587141900000,7.325,7.3319,7.15,7.18,33092
1587142800000,7.18,7.35,7.173,7.31,48696
1587143700000,7.3221,7.44,7.305,7.32,21196
1587144600000,7.33,7.36,7.17,7.21,34795
1587145500000,7.21,7.22,7.1,7.169,27449
1587146400000,7.17,7.17,7.09,7.1,24546
1587147300000,7.095,7.178,6.98,7.04,56926
1587148200000,7.03,7.0698,6.97,7.045,42037
1587149100000,7.045,7.05,6.99,7.04,27418
1587150000000,7.0318,7.1,7.0318,7.09,39691
1587150900000,7.09,7.13,7.045,7.07,26217
1587151800000,7.07,7.1,7.03,7.045,38081
1587152700000,7.03,7.065,6.98,6.99,169586
1587389400000,6.62,6.69,6.2901,6.58,88242
1587390300000,6.58,6.7,6.5,6.65,36106
1587391200000,6.654,6.87,6.59,6.71,52797
1587392100000,6.72,6.72,6.395,6.43,43352
1587393000000,6.454,6.49,6.3101,6.43,83037
1587393900000,6.43,6.5099,6.4,6.41,54413
1587394800000,6.43,6.5,6.37,6.41,55313
1587395700000,6.445,6.49,6.43,6.46,23731
1587396600000,6.48,6.54,6.44,6.5386,24663
1587397500000,6.535,6.565,6.47,6.56,40821
1587398400000,6.55,6.56,6.49,6.55,35683
1587399300000,6.5368,6.5601,6.46,6.46,14021
1587400200000,6.45,6.56,6.4,6.42,65639
1587401100000,6.43,6.58,6.41,6.41,107407
1587402000000,6.41,6.48,6.4,6.44,114388
1587402900000,6.43,6.45,6.41,6.4304,20897
1587403800000,6.42,6.42,6.4,6.42,28790
1587404700000,6.41,6.42,6.3,6.31,40064
1587405600000,6.3,6.32,6.27,6.275,32996
1587406500000,6.275,6.36,6.255,6.255,56662
1587407400000,6.255,6.3,6.25,6.255,62723
1587408300000,6.255,6.27,6.25,6.255,50975
1587409200000,6.255,6.35,6.25,6.33,75799
1587410100000,6.33,6.33,6.275,6.33,26126
1587411000000,6.33,6.46,6.33,6.42,51559
1587411900000,6.415,6.51,6.41,6.5,99316
1587475800000,6.38,6.47,6.2001,6.42,84906
1587476700000,6.44,6.82,6.43,6.615,62332
1587477600000,6.66,6.68,6.5,6.505,37908
1587478500000,6.47,6.62,6.465,6.5,32953
1587479400000,6.52,6.58,6.415,6.44,86317
1587480300000,6.42,6.45,6.24,6.25,41847
1587481200000,6.25,6.28,6.21,6.225,32513
1587482100000,6.2288,6.34,6.2006,6.24,33820
1587483000000,6.23,6.28,6.2,6.2,29264
1587483900000,6.2,6.29,6.2,6.245,18637
1587484800000,6.2402,6.36,6.23,6.27,20771
1587485700000,6.26,6.31,6.23,6.28,11532
1587486600000,6.28,6.3,6.21,6.23,12985
1587487500000,6.24,6.28,6.24,6.25,8728
1587488400000,6.26,6.29,6.21,6.215,10003
1587489300000,6.21,6.24,6.2,6.24,15302
1587490200000,6.23,6.31,6.2,6.25,20062
1587491100000,6.23,6.24,6.2,6.2,47553
1587492000000,6.2,6.25,6.11,6.11,66243
1587492900000,6.11,6.18,6.1,6.1501,83572
1587493800000,6.15,6.15,6.08,6.085,14677
1587494700000,6.09,6.09,6.01,6.03,26936
1587495600000,6.0301,6.05,6.0,6.04,37138
1587496500000,6.035,6.06,6.02,6.0301,26501
1587497400000,6.0336,6.05,6.015,6.035,53262
1587498300000,6.035,6.1,6.03,6.08,102675
1587562200000,6.35,6.45,6.148,6.36,58470
1587563100000,6.37,6.44,6.21,6.29,21676
1587564000000,6.31,6.35,6.13,6.155,57584
1587564900000,6.16,6.25,6.15,6.23,73526
1587565800000,6.24,6.26,6.17,6.1924,26821
1587566700000,6.1974,6.21,6.04,6.06,42319
1587567600000,6.07,6.1299,6.05,6.05,37016
1587568500000,6.055,6.1099,5.9676,5.9676,52413
1587569400000,5.96,6.08,5.96,6.0699,22136
1587570300000,6.04,6.0999,6.04,6.08,21291
1587571200000,6.0982,6.13,6.01,6.02,12731
1587572100000,6.0016,6.005,5.925,5.965,19191
1587573000000,5.97,5.99,5.9,5.9,20308
1587573900000,5.905,5.95,5.84,5.895,29452
1587574800000,5.89,5.9,5.835,5.89,26873
1587575700000,5.89,5.9499,5.84,5.895,23304
1587576600000,5.88,5.905,5.73,5.7961,32730
1587577500000,5.795,5.85,5.7,5.7124,22903
1587578400000,5.72,5.8,5.7,5.73,27340
1587579300000,5.72,5.76,5.67,5.725,20938
1587580200000,5.725,5.82,5.725,5.76,23405
1587581100000,5.76,5.82,5.73,5.77,27103
1587582000000,5.77,5.7909,5.76,5.775,16581
1587582900000,5.77,5.79,5.74,5.76,37602
1587583800000,5.76,5.78,5.73,5.77,36485
1587584700000,5.77,5.77,5.66,5.7,141159
1587648600000,5.79,5.87,5.62,5.76,103392
1587649500000,5.77,5.87,5.7,5.76,74828
1587650400000,5.79,5.8216,5.75,5.79,29562
1587651300000,5.79,5.9199,5.78,5.91,57131
1587652200000,5.94,6.16,5.9227,6.13,32250
1587653100000,6.15,6.17,6.02,6.0688,32981
1587654000000,6.05,6.07,5.975,6.05,19704
1587654900000,6.05,6.1599,6.05,6.14,33370
1587655800000,6.12,6.13,5.99,6.06,18313
1587656700000,6.055,6.1055,6.01,6.09,13283
1587657600000,6.08,6.14,6.06,6.09,13139
1587658500000,6.0959,6.14,6.08,6.12,21237
1587659400000,6.12,6.1775,6.11,6.11,16562
1587660300000,6.12,6.13,5.89,5.98,60099
1587661200000,6.0,6.06,5.99,6.06,26178
1587662100000,6.07,6.08,5.85,5.9,49943
1587663000000,5.93,5.97,5.87,5.9,18037
1587663900000,5.9,5.915,5.83,5.86,12884
1587664800000,5.87,5.93,5.865,5.9232,28981
1587665700000,5.925,5.9798,5.88,5.92,50607
1587666600000,5.915,6.11,5.91,6.04,138196
1587667500000,6.04,6.12,6.025,6.07,58421
1587668400000,6.07,6.1,6.03,6.05,19283
1587669300000,6.05,6.12,6.03,6.09,31266
1587670200000,6.09,6.175,6.07,6.14,39142
1587671100000,6.135,6.15,6.04,6.06,95252
1587735000000,6.14,6.2499,5.87,5.95,72591
1587735900000,5.95,5.97,5.71,5.72,56705
1587736800000,5.72,5.75,5.63,5.66,82924
1587737700000,5.67,5.69,5.57,5.57,79878
1587738600000,5.565,5.68,5.51,5.68,46347
1587739500000,5.6999,5.6999,5.54,5.54,25840
1587740400000,5.54,5.58,5.43,5.47,74960
1587741300000,5.47,5.52,5.46,5.49,26517
1587742200000,5.49,5.5099,5.445,5.4498,23518
1587743100000,5.44,5.4799,5.402,5.44,29426
1587744000000,5.43,5.47,5.4,5.405,21537
1587744900000,5.405,5.41,5.34,5.3598,45993
1587745800000,5.36,5.4493,5.34,5.42,28592
1587746700000,5.42,5.44,5.4,5.4,24615
1587747600000,5.4099,5.41,5.365,5.37,22340
1587748500000,5.375,5.42,5.37,5.42,21606
1587749400000,5.41,5.43,5.41,5.415,15466
1587750300000,5.42,5.45,5.41,5.44,26102
1587751200000,5.435,5.6993,5.425,5.6993,58679
1587752100000,5.6819,5.6819,5.5206,5.56,28862
1587753000000,5.565,5.6299,5.535,5.595,20258
1587753900000,5.595,5.7,5.595,5.645,25507
1587754800000,5.64,5.7188,5.63,5.6942,45351
1587755700000,5.69,5.72,5.685,5.705,30107
1587756600000,5.7,5.7,5.5701,5.58,87967
1587757500000,5.58,5.585,5.48,5.505,107628
1587994200000,5.76,5.775,5.6,5.64,75533
1587995100000,5.621,5.92,5.53,5.88,53662
1587996000000,5.88,5.89,5.745,5.8513,60142
1587996900000,5.84,5.98,5.83,5.98,66318
1587997800000,5.98,6.02,5.88,5.92,126642
1587998700000,5.92,5.97,5.9,5.95,67530
1587999600000,5.95,6.0988,5.93,6.0988,141101
1588000500000,6.0997,6.1,6.0,6.0,51342
1588001400000,6.01,6.19,6.0,6.18,38299
1588002300000,6.176,6.21,6.16,6.21,29614
1588003200000,6.205,6.3,6.18,6.28,40602
1588004100000,6.28,6.3,6.26,6.27,21105
1588005000000,6.27,6.365,6.26,6.35,26436
1588005900000,6.36,6.4,6.32,6.4,27166
1588006800000,6.4,6.43,6.23,6.27,23086
1588007700000,6.26,6.265,6.2,6.265,38834
1588008600000,6.2694,6.28,6.2425,6.25,22199
1588009500000,6.25,6.3,6.25,6.2725,48467
1588010400000,6.275,6.3,6.245,6.295,15760
1588011300000,6.3,6.31,6.2325,6.25,34919
1588012200000,6.25,6.26,6.24,6.245,18506
1588013100000,6.245,6.25,6.225,6.235,36215
1588014000000,6.23,6.245,6.215,6.235,33109
1588014900000,6.235,6.31,6.23,6.3,43012
1588015800000,6.3,6.34,6.2945,6.335,48624
1588016700000,6.335,6.39,6.3,6.3,201423
1588080600000,6.62,6.9,6.57,6.74,97959
1588081500000,6.79,6.8725,6.63,6.63,38033
1588082400000,6.655,6.72,6.55,6.7,42166
1588083300000,6.7,6.77,6.6358,6.66,27489
1588084200000,6.67,6.7,6.5268,6.5268,21942
1588085100000,6.52,6.57,6.26,6.32,59850
1588086000000,6.315,6.4555,6.29,6.39,63292
1588086900000,6.37,6.48,6.32,6.47,15545
1588087800000,6.47,6.5,6.39,6.4199,96221
1588088700000,6.41,6.48,6.39,6.455,102267
1588089600000,6.45,6.55,6.44,6.55,38097
1588090500000,6.53,6.55,6.47,6.54,21200
1588091400000,6.522,6.55,6.5,6.53,15696
1588092300000,6.5312,6.57,6.47,6.565,23598
1588093200000,6.57,6.63,6.57,6.61,22869
1588094100000,6.605,6.63,6.58,6.625,22769
1588095000000,6.62,6.65,6.59,6.61,37819
1588095900000,6.61,6.67,6.6,6.62,33698
1588096800000,6.63,6.72,6.62,6.71,30546
1588097700000,6.71,6.73,6.6307,6.725,47277
1588098600000,6.73,6.73,6.61,6.63,27972
1588099500000,6.62,6.65,6.6,6.63,27993
1588100400000,6.63,6.69,6.6271,6.655,45996
1588101300000,6.6575,6.68,6.61,6.675,46732
1588102200000,6.67,6.74,6.62,6.625,79848
1588103100000,6.625,6.63,6.5,6.56,180449
1588167000000,6.99,7.36,6.9245,7.34,160239
1588167900000,7.329,7.58,7.31,7.51,296474
1588168800000,7.54,7.72,7.48,7.56,159556
1588169700000,7.58,7.59,7.53,7.54,94747
1588170600000,7.535,7.61,7.4,7.4,319983
1588171500000,7.3901,7.45,7.3601,7.38,214961
1588172400000,7.38,7.41,7.3156,7.3428,98886
1588173300000,7.345,7.35,7.27,7.28,151960
1588174200000,7.28,7.28,7.19,7.22,68317
1588175100000,7.21,7.47,7.18,7.42,1560200
1588176000000,7.42,7.42,7.38,7.41,101014
1588176900000,7.4,7.53,7.4,7.5,137982
1588177800000,7.5025,7.54,7.4,7.49,435351
1588178700000,7.49,7.81,7.4862,7.76,224158
1588179600000,7.775,7.82,7.7331,7.78,124761
1588180500000,7.78,7.79,7.68,7.74,100199
1588181400000,7.725,7.725,7.51,7.6,96723
1588182300000,7.61,7.64,7.52,7.53,52022
1588183200000,7.54,7.635,7.5,7.61,53432
1588184100000,7.62,7.685,7.58,7.67,231685
1588185000000,7.67,7.67,7.58,7.6,278836
1588185900000,7.6,7.6,7.49,7.57,208752
1588186800000,7.58,7.6376,7.54,7.6376,43742
1588187700000,7.63,7.64,7.49,7.49,151996
1588188600000,7.495,7.545,7.39,7.48,439872
1588189500000,7.48,7.49,7.35,7.38,277431
1588253400000,7.42,7.42,6.75,6.98,154334
1588254300000,7.0,7.1749,6.99,7.04,51580
1588255200000,7.11,7.25,7.04,7.1814,51823
1588256100000,7.181,7.22,7.07,7.13,59586
1588257000000,7.14,7.29,7.11,7.185,175962
1588257900000,7.18,7.26,7.16,7.21,66598
1588258800000,7.23,7.26,7.14,7.185,34472
1588259700000,7.19,7.25,7.1,7.16,47598
1588260600000,7.16,7.23,7.15,7.2,41431
1588261500000,7.2,7.22,7.11,7.15,29644
1588262400000,7.15,7.15,7.0,7.05,28881
1588263300000,7.05,7.08,6.99,7.04,32160
1588264200000,7.04,7.1002,6.99,7.05,44376
1588265100000,7.045,7.13,7.02,7.105,43855
1588266000000,7.09,7.09,6.92,6.94,74880
1588266900000,6.94,7.03,6.93,7.03,164573
1588267800000,7.03,7.06,6.95,6.96,82707
1588268700000,6.96,6.96,6.84,6.849,101016
1588269600000,6.84,7.04,6.785,6.99,266787
1588270500000,7.0,7.02,6.885,6.92,30098
1588271400000,6.925,6.99,6.91,6.94,29085
1588272300000,6.94,6.97,6.91,6.93,98549
1588273200000,6.93,6.94,6.85,6.925,465824
1588274100000,6.93,7.13,6.9,7.1,261382
1588275000000,7.085,7.13,7.02,7.1,115701
1588275900000,7.1,7.15,7.04,7.04,227093
1588339800000,6.75,6.85,6.46,6.56,336945
1588340700000,6.51,6.67,6.31,6.4,130399
1588341600000,6.41,6.4699,6.36,6.39,40519
1588342500000,6.395,6.43,6.355,6.4,42091
1588343400000,6.41,6.4401,6.27,6.3801,201009
1588344300000,6.38,6.49,6.38,6.46,121845
1588345200000,6.4666,6.58,6.425,6.56,75325
1588346100000,6.5505,6.605,6.52,6.54,32554
1588347000000,6.55,6.58,6.4,6.4,33871
1588347900000,6.4,6.41,6.27,6.35,49178
1588348800000,6.33,6.39,6.3,6.375,21034
1588349700000,6.38,6.39,6.3,6.32,21117
1588350600000,6.3136,6.34,6.29,6.3,18907
1588351500000,6.32,6.35,6.31,6.35,68191
1588352400000,6.3501,6.36,6.14,6.14,135669
1588353300000,6.135,6.19,6.055,6.13,189303
1588354200000,6.13,6.18,6.01,6.11,111182
1588355100000,6.11,6.1316,6.1,6.12,13790
1588356000000,6.1099,6.15,6.07,6.1,75949
1588356900000,6.1,6.25,6.01,6.25,238472
1588357800000,6.25,6.33,6.2088,6.2674,41008
1588358700000,6.267,6.29,6.2,6.26,29081
1588359600000,6.25,6.47,6.25,6.46,290475
1588360500000,6.45,6.55,6.44,6.45,197366
1588361400000,6.44,6.45,6.35,6.3755,55327
1588362300000,6.375,6.38,6.31,6.32,82911
1588599000000,6.0,6.0,5.6,5.895,171458
1588599900000,5.91,6.0,5.812,5.91,47472
1588600800000,5.9,6.21,5.7,6.13,176091
1588601700000,6.135,6.19,6.05,6.08,38668
1588602600000,6.07,6.07,5.92,6.05,59347
1588603500000,6.055,6.06,5.955,5.955,39097
1588604400000,5.95,6.03,5.805,5.98,31440
1588605300000,5.99,6.04,5.95,5.9611,12617
1588606200000,5.97,6.035,5.95,5.98,30764
1588607100000,5.97,6.04,5.91,5.995,100859
1588608000000,5.995,6.025,5.99,6.01,24800
1588608900000,5.99,6.11,5.98,6.1,9405
1588609800000,6.09,6.101,6.01,6.03,15171
1588610700000,6.035,6.075,6.01,6.04,26045
1588611600000,6.04,6.08,6.02,6.055,88303
1588612500000,6.055,6.12,6.05,6.1,20870
1588613400000,6.1,6.11,6.05,6.0964,13718
1588614300000,6.1,6.15,6.095,6.125,12250
1588615200000,6.125,6.17,6.11,6.13,26419
1588616100000,6.13,6.22,6.1,6.2,64126
1588617000000,6.21,6.22,6.16,6.18,27881
1588617900000,6.18,6.23,6.175,6.22,37673
1588618800000,6.22,6.28,6.2086,6.23,30538
1588619700000,6.225,6.26,6.2,6.2,22604
1588620600000,6.2,6.28,6.17,6.27,123577
1588621500000,6.265,6.27,6.18,6.18,131118
1588685400000,6.4,6.66,6.35,6.45,169006
1588686300000,6.44,6.64,6.44,6.6155,83275
1588687200000,6.6514,6.74,6.62,6.65,33107
1588688100000,6.64,6.65,6.3,6.33,49485
1588689000000,6.3316,6.423,6.26,6.26,25795
1588689900000,6.27,6.28,6.21,6.22,27996
1588690800000,6.22,6.295,6.22,6.24,17448
1588691700000,6.26,6.35,6.1878,6.35,29802
1588692600000,6.34,6.42,6.3233,6.41,26302
1588693500000,6.42,6.47,6.36,6.39,19769
1588694400000,6.3701,6.39,6.35,6.35,12269
1588695300000,6.3539,6.355,6.27,6.282,14369
1588696200000,6.29,6.31,6.19,6.19,28949
1588697100000,6.2,6.2,6.13,6.14,21561
1588698000000,6.1358,6.16,6.09,6.095,26865
1588698900000,6.09,6.1,6.05,6.095,20804
1588699800000,6.1,6.11,5.945,5.995,79999
1588700700000,5.995,6.07,5.95,5.98,118018
1588701600000,5.99,6.0,5.965,6.0,20499
1588702500000,6.0,6.01,5.92,5.94,140534
1588703400000,5.94,5.95,5.91,5.93,26178
1588704300000,5.925,5.98,5.925,5.949,52306
1588705200000,5.94,5.97,5.92,5.965,48857
1588706100000,5.965,5.97,5.7675,5.795,109872
1588707000000,5.7998,5.8,5.76,5.79,59168
1588707900000,5.78,5.79,5.62,5.62,476223
1588771800000,5.78,5.875,5.63,5.69,99151
1588772700000,5.69,5.7423,5.4098,5.4945,122018
1588773600000,5.495,5.55,5.4,5.45,85272
1588774500000,5.45,5.61,5.38,5.53,66956
1588775400000,5.525,5.575,5.39,5.43,57525
1588776300000,5.4491,5.47,5.37,5.405,72777
1588777200000,5.4,5.43,5.37,5.37,77836
1588778100000,5.36,5.36,5.24,5.29,195830
1588779000000,5.28,5.32,5.26,5.26,73068
1588779900000,5.27,5.29,5.22,5.25,38305
1588780800000,5.25,5.265,5.1745,5.23,153182
1588781700000,5.225,5.26,5.21,5.24,61755
1588782600000,5.23,5.255,5.1999,5.24,94409
1588783500000,5.24,5.36,5.23,5.32,75804
1588784400000,5.33,5.34,5.17,5.19,116953
1588785300000,5.2,5.2,5.165,5.18,30211
1588786200000,5.18,5.21,5.16,5.195,90492
1588787100000,5.19,5.2099,5.07,5.165,432813
1588788000000,5.165,5.17,5.12,5.135,34780
1588788900000,5.135,5.14,5.02,5.035,84018
1588789800000,5.03,5.12,5.0,5.11,256896
1588790700000,5.105,5.13,5.05,5.07,107439
1588791600000,5.075,5.16,5.065,5.09,77630
1588792500000,5.085,5.09,4.91,4.9295,138834
1588793400000,4.92,4.94,4.87,4.925,102370
1588794300000,4.925,4.96,4.88,4.88,238545
1588858200000,5.01,5.57,5.01,5.47,137239
1588859100000,5.48,5.55,5.39,5.4525,106401
1588860000000,5.431,5.46,5.32,5.43,79087
1588860900000,5.41,5.46,5.395,5.42,65642
1588861800000,5.42,5.6,5.395,5.6,54984
1588862700000,5.6,5.72,5.56,5.68,87137
1588863600000,5.69,5.75,5.64,5.69,65554
1588864500000,5.6902,5.73,5.636,5.6856,66053
1588865400000,5.69,5.72,5.67,5.71,29109
1588866300000,5.71,5.8,5.71,5.795,88544
1588867200000,5.79,5.86,5.76,5.8,106068
1588868100000,5.7901,5.86,5.73,5.79,216286
