datetime,open,high,low,close,volume
1587057300000,13.59,13.72,13.57,13.7,10670
1587058200000,13.75,13.8,13.73,13.74,5653
1587059100000,13.71,13.74,13.62,13.65,5570
1587060000000,13.63,13.81,13.62,13.81,7603
1587060900000,13.8,13.86,13.76,13.82,8797
1587061800000,13.81,13.94,13.8,13.825,6248
1587062700000,13.86,13.98,13.82,13.97,6437
1587063600000,13.99,14.01,13.83,13.88,27910
1587064500000,13.88,13.92,13.82,13.9,15544
1587065400000,13.93,14.0,13.89,13.91,14448
1587066300000,13.92,14.0,13.91,13.97,75983
1587130200000,14.57,14.65,14.095,14.33,57698
1587131100000,14.33,14.44,13.86,13.94,18950
1587132000000,13.87,14.06,13.76,13.9051,43150
1587132900000,13.895,14.055,13.83,14.055,13569
1587133800000,14.02,14.05,13.9601,14.0,19161
1587134700000,13.98,14.1,13.97,14.03,9039
1587135600000,14.035,14.26,14.035,14.25,19651
1587136500000,14.24,14.245,14.1,14.14,11871
1587137400000,14.155,14.23,14.105,14.2,10736
1587138300000,14.21,14.35,14.21,14.35,8964
1587139200000,14.34,14.44,14.29,14.43,9084
1587140100000,14.43,14.45,14.27,14.28,18023
1587141000000,14.3,14.32,14.26,14.3,9441
1587141900000,14.28,14.39,14.185,14.39,35292
1587142800000,14.39,14.48,14.35,14.35,29404
1587143700000,14.3649,14.44,14.27,14.28,16720
1587144600000,14.29,14.405,14.17,14.4,10487
1587145500000,14.39,14.48,14.33,14.475,7902
1587146400000,14.47,14.5,14.37,14.49,111917
1587147300000,14.47,14.88,14.46,14.85,35886
1587148200000,14.83,15.02,14.8,14.95,24354
1587149100000,14.945,15.16,14.9,15.06,48338
1587150000000,15.05,15.21,15.04,15.09,47155
1587150900000,15.07,15.09,14.93,14.94,35509
1587151800000,14.95,15.1,14.93,14.99,55376
1587152700000,14.99,15.29,14.98,15.24,196463
1587389400000,15.0,15.41,14.96,15.24,12054
1587390300000,15.23,15.46,15.04,15.085,13338
1587391200000,15.095,15.375,15.05,15.2,13219
1587392100000,15.19,15.42,15.19,15.32,44618
1587393000000,15.3,15.405,15.17,15.405,51471
1587393900000,15.39,15.57,15.3,15.43,164770
1587394800000,15.44,15.54,15.28,15.28,48648
1587395700000,15.28,15.29,15.18,15.21,29836
1587396600000,15.18,15.5,15.14,15.45,32102
1587397500000,15.455,15.51,15.27,15.29,20667
1587398400000,15.27,15.27,15.16,15.2,30199
1587399300000,15.2,15.22,15.14,15.185,30532
1587400200000,15.2,15.2095,14.98,15.07,22949
1587401100000,15.08,15.21,15.08,15.14,13558
1587402000000,15.12,15.32,15.08,15.21,35882
1587402900000,15.215,15.24,15.14,15.19,20299
1587403800000,15.2,15.47,15.18,15.405,36451
1587404700000,15.4,15.41,15.29,15.36,22271
1587405600000,15.39,15.42,15.265,15.3,19630
1587406500000,15.3,15.34,15.24,15.25,19348
1587407400000,15.25,15.37,15.24,15.335,10800
1587408300000,15.3,15.41,15.2,15.22,51165
1587409200000,15.26,15.485,15.26,15.48,18053
1587410100000,15.48,15.51,15.44,15.48,13413
1587411000000,15.47,15.485,15.43,15.475,17111
1587411900000,15.48,15.61,15.46,15.48,89647
1587475800000,15.41,15.5,15.08,15.08,25538
1587476700000,15.18,15.39,15.13,15.13,6500
1587477600000,15.165,15.26,15.0601,15.17,8157
1587478500000,15.2,15.22,15.1,15.12,9918
1587479400000,15.095,15.1,14.98,15.03,3400
1587480300000,14.9992,14.9992,14.72,14.78,7250
1587481200000,14.76,14.92,14.755,14.77,22822
1587482100000,14.73,14.78,14.67,14.6759,8700
1587483000000,14.7,14.84,14.7,14.77,8975
1587483900000,14.77,15.0,14.77,15.0,6996
1587484800000,15.0,15.03,14.91,14.95,10787
1587485700000,14.97,14.97,14.88,14.9,4498
1587486600000,14.9,14.92,14.82,14.82,8792
1587487500000,14.83,14.99,14.81,14.94,4500
1587488400000,14.99,15.04,14.82,15.04,16608
1587489300000,15.025,15.095,15.02,15.04,4436
1587490200000,15.05,15.13,15.05,15.12,11483
1587491100000,15.12,15.13,15.02,15.05,3675
1587492000000,15.05,15.1,15.0,15.095,3726
1587492900000,15.12,15.135,15.0,15.085,3677
1587493800000,15.06,15.07,14.8801,14.94,4942
1587494700000,14.94,14.96,14.88,14.94,4706
1587495600000,15.0,15.02,14.91,15.0,8925
1587496500000,15.0,15.09,14.96,15.05,15827
1587497400000,15.085,15.2,15.07,15.125,12377
1587498300000,15.14,15.16,14.98,14.98,50894
1587562200000,15.31,15.38,15.215,15.31,8175
1587563100000,15.4,15.4,15.12,15.3,2200
1587564000000,15.36,15.425,15.32,15.34,9178
1587564900000,15.35,15.4,15.26,15.27,5915
1587565800000,15.3,15.32,15.12,15.1355,8182
1587566700000,15.14,15.14,14.97,14.97,8397
1587567600000,14.96,15.21,14.95,15.16,10606
1587568500000,15.16,15.17,14.97,14.97,5600
1587569400000,14.91,15.115,14.91,15.09,8808
1587570300000,15.1,15.15,14.99,15.09,7690
1587571200000,15.12,15.13,15.01,15.08,5199
1587572100000,15.09,15.12,14.98,15.06,4501
1587573000000,15.08,15.12,15.05,15.05,3706
1587573900000,15.0781,15.1,15.03,15.04,2100
1587574800000,15.08,15.08,14.99,15.01,2932
1587575700000,15.0,15.06,14.98,15.02,3100
1587576600000,15.055,15.13,15.04,15.09,6066
1587577500000,15.1,15.27,15.1,15.19,4071
1587578400000,15.19,15.25,15.14,15.16,5319
1587579300000,15.15,15.25,15.14,15.23,7002
1587580200000,15.255,15.26,15.21,15.23,6655
1587581100000,15.22,15.25,15.2,15.22,6468
1587582000000,15.25,15.26,15.22,15.25,8870
1587582900000,15.24,15.26,15.17,15.18,10275
1587583800000,15.205,15.23,15.17,15.2,6150
1587584700000,15.19,15.21,15.04,15.08,52988
1587648600000,15.12,15.875,15.12,15.8222,16793
1587649500000,15.795,15.795,15.46,15.56,7408
1587650400000,15.58,15.6,15.24,15.24,12100
1587651300000,15.24,15.55,15.19,15.45,6279
1587652200000,15.495,15.56,15.455,15.455,9780
1587653100000,15.47,15.6,15.47,15.49,27800
1587654000000,15.445,15.6,15.42,15.57,75696
1587654900000,15.585,15.59,15.465,15.485,5959
1587655800000,15.485,15.515,15.43,15.5,4546
1587656700000,15.55,15.555,15.48,15.54,6900
1587657600000,15.54,15.65,15.52,15.65,13484
1587658500000,15.64,15.695,15.59,15.65,15304
1587659400000,15.65,15.71,15.61,15.65,113795
1587660300000,15.67,15.71,15.29,15.53,14954
1587661200000,15.5284,15.59,15.49,15.555,9111
1587662100000,15.555,15.59,15.36,15.45,12495
1587663000000,15.44,15.6,15.44,15.47,14153
1587663900000,15.47,15.48,15.33,15.4,8873
1587664800000,15.42,15.44,15.35,15.42,6000
1587665700000,15.42,15.58,15.42,15.54,13801
1587666600000,15.52,15.555,15.51,15.51,10312
1587667500000,15.51,15.56,15.47,15.54,12015
1587668400000,15.55,15.6,15.55,15.58,11665
1587669300000,15.585,15.65,15.52,15.55,25082
1587670200000,15.54,15.57,15.495,15.555,14746
1587671100000,15.555,15.57,15.36,15.44,58679
1587735000000,15.64,15.64,15.5638,15.64,3734
1587735900000,15.56,15.56,15.22,15.3,13320
1587736800000,15.35,15.58,15.34,15.55,2476
1587737700000,15.58,15.6,15.35,15.35,2917
1587738600000,15.38,15.5,15.38,15.49,5931
1587739500000,15.49,15.49,15.34,15.38,3200
1587740400000,15.385,15.49,15.35,15.43,3200
1587741300000,15.465,15.55,15.43,15.52,5497
1587742200000,15.53,15.6,15.52,15.58,1800
1587743100000,15.58,15.6,15.55,15.58,5511
1587744000000,15.59,15.65,15.58,15.58,6151
1587744900000,15.59,15.63,15.57,15.61,8425
1587745800000,15.61,15.63,15.55,15.63,74431
1587746700000,15.63,15.7,15.63,15.7,29376
1587747600000,15.7,15.76,15.69,15.73,19997
1587748500000,15.73,15.74,15.58,15.59,17439
1587749400000,15.6,15.67,15.58,15.65,8980
1587750300000,15.64,15.72,15.64,15.695,12912
1587751200000,15.7,15.76,15.68,15.75,48308
1587752100000,15.75,15.81,15.65,15.8,43266
1587753000000,15.795,15.81,15.77,15.805,17524
1587753900000,15.81,15.85,15.75,15.8,36619
1587754800000,15.79,15.8,15.74,15.75,20217
1587755700000,15.745,15.805,15.745,15.8,25028
1587756600000,15.79,15.79,15.7,15.71,49235
1587757500000,15.71,15.72,15.61,15.67,69029
1587994200000,15.78,15.81,15.71,15.73,8187
1587995100000,15.75,15.85,15.74,15.84,3377
1587996000000,15.79,15.84,15.66,15.78,6742
1587996900000,15.8,15.8,15.65,15.69,3955
1587997800000,15.7,15.79,15.66,15.75,3100
1587998700000,15.74,15.805,15.73,15.765,15487
1587999600000,15.76,15.77,15.6901,15.72,5012
1588000500000,15.74,15.75,15.68,15.7,3271
1588001400000,15.725,15.75,15.71,15.745,12397
1588002300000,15.75,15.77,15.72,15.77,6441
1588003200000,15.78,15.8,15.73,15.8,7390
1588004100000,15.795,15.81,15.7706,15.8,8112
1588005000000,15.8,15.85,15.8,15.805,10196
1588005900000,15.82,15.85,15.75,15.79,97395
1588006800000,15.8,15.88,15.79,15.83,9959
1588007700000,15.84,15.84,15.74,15.79,4778
1588008600000,15.78,15.78,15.71,15.765,2953
1588009500000,15.775,15.81,15.73,15.79,16089
1588010400000,15.795,15.92,15.79,15.82,33245
1588011300000,15.81,15.85,15.81,15.85,7454
1588012200000,15.84,15.86,15.81,15.83,16097
1588013100000,15.83,15.86,15.83,15.85,9053
1588014000000,15.84,15.85,15.76,15.77,10923
1588014900000,15.77,15.8,15.735,15.79,9302
1588015800000,15.79,15.8,15.745,15.78,63437
1588016700000,15.77,15.79,15.64,15.64,50408
1588080600000,16.0,16.0,15.67,15.67,7133
1588081500000,15.66,15.77,15.53,15.53,12039
1588082400000,15.5,15.99,15.5,15.99,17464
1588083300000,16.0,16.18,15.67,15.7,556887
1588084200000,15.76,16.21,15.73,16.12,15705
1588085100000,16.12,16.13,15.74,15.75,534272
1588086000000,15.765,15.7695,15.54,15.61,23606
1588086900000,15.62,15.9,15.61,15.715,8907
1588087800000,15.74,15.88,15.73,15.75,8479
1588088700000,15.79,15.79,15.63,15.69,7855
1588089600000,15.72,15.79,15.69,15.69,1305
1588090500000,15.67,15.69,15.4,15.58,12728
1588091400000,15.57,15.64,15.5075,15.62,41129
1588092300000,15.63,15.79,15.63,15.75,5800
1588093200000,15.76,15.8,15.73,15.75,5023
1588094100000,15.77,15.81,15.72,15.81,4331
1588095000000,15.8,15.84,15.76,15.84,4152
1588095900000,15.84,15.91,15.82,15.9,6866
1588096800000,15.92,16.18,15.88,16.12,31170
1588097700000,16.12,16.12,16.02,16.09,16330
1588098600000,16.09,16.13,16.01,16.07,7864
1588099500000,16.05,16.3,16.04,16.15,879279
1588100400000,16.15,16.29,16.1,16.11,27637
1588101300000,16.14,16.14,15.99,16.1,10232
1588102200000,16.08,16.23,16.05,16.19,30561
1588103100000,16.19,16.22,16.02,16.06,79427
1588167000000,16.4,16.42,15.8,15.95,11901
1588167900000,15.84,16.06,15.79,15.96,6880
1588168800000,15.965,16.03,15.8,15.91,19090
1588169700000,15.89,15.93,15.8042,15.91,15181
1588170600000,15.9,15.92,15.75,15.775,20187
1588171500000,15.7725,15.94,15.73,15.89,12835
1588172400000,15.895,15.96,15.78,15.78,18955
1588173300000,15.775,15.825,15.735,15.815,12582
1588174200000,15.8,15.91,15.795,15.84,13480
1588175100000,15.85,16.04,15.85,15.97,11528
1588176000000,15.99,15.99,15.89,15.935,20278
1588176900000,15.94,16.05,15.93,16.03,9253
1588177800000,16.02,16.05,15.94,15.98,8917
1588178700000,15.98,16.13,15.965,16.025,12971
1588179600000,16.04,16.15,16.04,16.08,18049
1588180500000,16.08,16.22,16.08,16.1,14645
1588181400000,16.1,16.17,16.05,16.15,9000
1588182300000,16.14,16.29,16.05,16.29,20561
1588183200000,16.3,16.3,16.15,16.17,8816
1588184100000,16.19,16.31,16.19,16.29,13300
1588185000000,16.31,16.44,16.29,16.4,15175
1588185900000,16.37,16.56,16.355,16.54,38190
1588186800000,16.52,16.54,16.49,16.49,56506
1588187700000,16.495,16.505,16.42,16.47,36888
1588188600000,16.47,16.48,16.29,16.36,21837
1588189500000,16.35,16.43,16.22,16.28,59534
1588253400000,15.98,16.05,15.4816,15.68,14631
1588254300000,15.66,15.77,15.51,15.75,9000
1588255200000,15.74,15.86,15.68,15.75,4392
1588256100000,15.77,15.82,15.62,15.67,8400
1588257000000,15.65,15.65,15.36,15.36,29782
1588257900000,15.4,15.5,15.39,15.47,7200
1588258800000,15.45,15.59,15.45,15.55,4500
1588259700000,15.55,15.56,15.36,15.37,8760
1588260600000,15.35,15.44,15.33,15.375,9713
1588261500000,15.35,15.35,15.14,15.15,11030
1588262400000,15.13,15.14,14.95,15.12,17368
1588263300000,15.11,15.14,15.0,15.05,9670
1588264200000,15.03,15.04,14.98,15.01,7400
1588265100000,15.01,15.06,14.98,15.03,3900
1588266000000,15.01,15.01,14.9,14.96,8988
1588266900000,14.95,15.03,14.93,15.0264,10951
1588267800000,15.0,15.06,14.97,14.99,10121
1588268700000,14.98,15.01,14.8995,14.96,9222
1588269600000,14.96,15.14,14.95,15.14,20240
1588270500000,15.1322,15.1322,14.99,15.02,11753
1588271400000,15.0,15.05,14.96,14.985,11047
1588272300000,15.0,15.03,14.88,14.93,13514
1588273200000,14.95,15.02,14.93,14.99,30667
1588274100000,15.01,15.1,14.98,15.06,11979
1588275000000,15.055,15.09,14.99,15.09,14100
1588275900000,15.09,15.31,15.06,15.11,102959
1588339800000,14.85,14.85,14.25,14.265,37186
1588340700000,14.225,14.4299,14.08,14.41,16483
1588341600000,14.41,14.43,14.26,14.35,13621
1588342500000,14.33,14.39,14.14,14.155,17493
1588343400000,14.18,14.25,14.13,14.13,7721
1588344300000,14.11,14.16,14.075,14.075,8037
1588345200000,14.06,14.1,14.0,14.05,11954
1588346100000,14.03,14.13,14.0,14.02,7473
1588347000000,14.02,14.05,13.96,13.97,6911
1588347900000,13.95,13.97,13.87,13.95,14896
1588348800000,13.95,14.09,13.94,14.0501,13350
1588349700000,14.1,14.1,14.02,14.05,2798
1588350600000,14.0,14.08,13.99,14.01,7093
1588351500000,13.9801,14.17,13.9801,14.04,16601
1588352400000,14.04,14.05,13.98,14.02,18272
1588353300000,14.02,14.05,13.98,14.03,10992
1588354200000,14.02,14.13,14.02,14.09,9625
1588355100000,14.12,14.24,14.12,14.17,6980
1588356000000,14.19,14.41,14.19,14.4,21023
1588356900000,14.42,14.47,14.36,14.45,24652
1588357800000,14.455,14.455,14.36,14.45,17767
1588358700000,14.41,14.49,14.36,14.49,11277
1588359600000,14.48,14.54,14.445,14.54,14478
1588360500000,14.55,14.62,14.35,14.44,24582
1588361400000,14.445,14.53,14.3971,14.5,18542
1588362300000,14.48,14.54,14.47,14.47,49465
1588599000000,14.16,14.81,14.11,14.72,18172
1588599900000,14.72,14.79,14.675,14.765,4401
1588600800000,14.78,14.94,14.74,14.77,3837
1588601700000,14.82,14.96,14.72,14.72,11245
1588602600000,14.73,14.73,14.52,14.63,16474
1588603500000,14.62,14.62,14.36,14.43,5928
1588604400000,14.43,14.64,14.43,14.555,6321
1588605300000,14.53,14.62,14.46,14.54,8598
1588606200000,14.51,14.7,14.49,14.68,3859
1588607100000,14.695,14.7,14.62,14.62,5954
1588608000000,14.6,14.66,14.6,14.62,4450
1588608900000,14.6,14.66,14.5,14.62,21612
1588609800000,14.64,14.64,14.48,14.48,6800
1588610700000,14.51,14.52,14.48,14.48,5700
1588611600000,14.4825,14.6,14.47,14.5,15770
1588612500000,14.5,14.57,14.41,14.57,4615
1588613400000,14.57,14.71,14.52,14.64,9545
1588614300000,14.65,14.78,14.645,14.76,5746
1588615200000,14.76,14.83,14.69,14.74,10664
1588616100000,14.77,14.77,14.715,14.73,4398
1588617000000,14.745,14.81,14.72,14.76,8200
1588617900000,14.77,14.88,14.745,14.84,7883
1588618800000,14.86,14.98,14.83,14.95,23728
1588619700000,14.97,15.14,14.93,15.07,41577
1588620600000,15.07,15.13,15.04,15.07,30296
1588621500000,15.07,15.22,15.01,15.17,94662
1588685400000,15.85,15.8612,15.53,15.53,19369
1588686300000,15.53,16.06,15.53,15.96,10430
1588687200000,15.94,16.12,15.94,16.025,7774
1588688100000,16.05,16.3,16.0,16.3,13816
1588689000000,16.29,16.37,16.13,16.13,12799
1588689900000,16.18,16.31,16.11,16.3,9591
1588690800000,16.32,16.33,16.2,16.33,18176
1588691700000,16.29,16.49,16.27,16.46,11910
1588692600000,16.5,16.54,16.42,16.47,15995
1588693500000,16.469,16.48,16.4084,16.47,5658
1588694400000,16.45,16.52,16.4,16.42,16778
1588695300000,16.4,16.4,16.24,16.2692,13386
1588696200000,16.24,16.38,16.22,16.3,22965
1588697100000,16.32,16.44,16.31,16.42,5333
1588698000000,16.41,16.6,16.41,16.6,44680
1588698900000,16.59,16.63,16.56,16.63,4871
1588699800000,16.64,16.66,16.54,16.59,9155
1588700700000,16.605,16.7,16.53,16.5525,10540
1588701600000,16.56,16.715,16.54,16.66,20103
1588702500000,16.685,16.75,16.62,16.725,27328
1588703400000,16.725,16.74,16.69,16.73,19450
1588704300000,16.725,16.74,16.675,16.74,6505
1588705200000,16.74,17.05,16.7385,16.87,41235
1588706100000,16.83,16.86,16.68,16.73,11214
1588707000000,16.73,16.75,16.32,16.41,24513
1588707900000,16.41,16.54,16.34,16.42,64510
1588771800000,16.4,16.6687,16.33,16.58,7837
1588772700000,16.56,16.7199,16.35,16.41,36216
1588773600000,16.43,16.53,16.26,16.42,6600
1588774500000,16.37,16.61,16.31,16.58,6943
1588775400000,16.575,16.6,16.4,16.5525,12699
1588776300000,16.565,16.62,16.48,16.48,9185
1588777200000,16.505,16.55,16.398,16.445,6109
1588778100000,16.36,16.45,16.3,16.42,7658
1588779000000,16.42,16.51,16.39,16.47,7293
1588779900000,16.41,16.51,16.41,16.51,4792
1588780800000,16.5,16.55,16.44,16.52,8991
1588781700000,16.51,16.54,16.465,16.52,6811
1588782600000,16.52,16.56,16.48,16.51,3610
1588783500000,16.51,16.54,16.46,16.46,5739
1588784400000,16.46,16.52,16.4,16.5,18301
1588785300000,16.5,16.53,16.46,16.49,5893
1588786200000,16.49,16.67,16.49,16.65,14281
1588787100000,16.66,16.66,16.54,16.59,12799
1588788000000,16.59,16.61,16.51,16.51,5340
1588788900000,16.54,16.65,16.48,16.575,59038
1588789800000,16.56,16.78,16.545,16.73,10620
1588790700000,16.74,16.87,16.74,16.77,8000
1588791600000,16.78,16.88,16.73,16.79,14508
1588792500000,16.82,16.82,16.68,16.71,11568
1588793400000,16.71,16.775,16.59,16.74,43183
1588794300000,16.74,16.75,16.53,16.58,78171
1588858200000,16.01,16.3,14.8912,16.0995,49521
1588859100000,16.08,16.4884,15.39,15.39,48383
1588860000000,15.39,15.62,15.24,15.415,37494
1588860900000,15.435,15.69,15.38,15.6,19504
1588861800000,15.58,15.58,15.31,15.34,19713
1588862700000,15.35,15.42,15.16,15.28,15181
1588863600000,15.28,15.55,15.24,15.43,24298
1588864500000,15.4,15.47,15.32,15.345,9901
1588865400000,15.34,15.49,15.29,15.42,19810
1588866300000,15.43,15.6,15.42,15.58,17305
1588867200000,15.56,15.74,15.54,15.72,13733
1588868100000,15.72,15.77,15.7,15.75,12694
1588869000000,15.765,15.78,15.7,15.71,8463
1588869900000,15.71,15.87,15.68,15.76,20007
1588870800000,15.76,15.78,15.7,15.75,22146
1588871700000,15.75,15.86,15.75,15.755,12281
1588872600000,15.76,15.78,15.75,15.7501,8245
1588873500000,15.76,15.79,15.7,15.705,13469
1588874400000,15.7,15.73,15.68,15.73,16016
1588875300000,15.74,15.74,15.355,15.4,30688
1588876200000,15.41,15.455,15.355,15.42,16714
1588877100000,15.41,15.48,15.355,15.445,19085
1588878000000,15.445,15.75,15.445,15.685,35258
1588878900000,15.685,15.84,15.685,15.795,29309
1588879800000,15.795,15.845,15.68,15.835,35938
1588880700000,15.835,15.84,15.7,15.72,107596
1588944600000,16.11,16.49,15.81,15.81,20679
1588945500000,15.825,16.16,15.825,16.04,10141
1588946400000,16.065,16.155,15.975,16.01,7652
1588947300000,15.97,16.05,15.88,15.94,33679
1588948200000,15.9,16.07,15.9,16.04,14235
1588949100000,16.03,16.03,15.92,15.94,10805
1588950000000,15.94,16.065,15.9,16.065,12739
1588950900000,16.06,16.14,16.06,16.075,13575
1588951800000,16.09,16.09,15.975,16.03,5894
1588952700000,16.005,16.06,15.96,16.03,3386
1588953600000,16.06,16.06,15.86,15.86,9610
1588954500000,15.87,15.925,15.85,15.925,16723
1588955400000,15.94,16.03,15.92,15.98,3400
1588956300000,16.005,16.08,15.77,15.77,24780
1588957200000,15.75,15.83,15.74,15.7549,4655
1588958100000,15.765,15.765,15.68,15.68,3179
1588959000000,15.68,15.74,15.645,15.68,6109
1588959900000,15.675,15.785,15.66,15.785,7089
1588960800000,15.79,15.79,15.75,15.76,10700
1588961700000,15.77,15.845,15.75,15.845,10349
1588962600000,15.845,15.845,15.78,15.835,6621
1588963500000,15.835,15.85,15.74,15.75,7692
1588964400000,15.76,15.81,15.75,15.75,10050
1588965300000,15.755,15.77,15.75,15.75,9041
1588966200000,15.755,15.76,15.75,15.75,9897
1588967100000,15.75,15.8,15.74,15.755,97731
1589203800000,19.38,19.74,18.64,18.76,752932
1589204700000,18.75,19.03,18.7078,18.81,261581
1589205600000,18.83,19.08,18.755,18.79,312073
1589206500000,18.8016,19.03,18.43,18.81,245935
1589207400000,18.81,18.97,18.72,18.93,152143
1589208300000,18.93,18.97,18.82,18.9,160473
1589209200000,18.92,19.4,18.92,19.18,154885
1589210100000,19.18,19.89,19.15,19.89,170470
1589211000000,19.88,20.04,19.46,19.5,234004
1589211900000,19.4857,19.7,19.465,19.62,87221
1589212800000,19.62,20.2099,19.54,20.1299,138159
1589213700000,20.08,20.8582,20.08,20.555,220753
1589214600000,20.5217,21.6728,20.52,21.2,207750
1589215500000,21.22,21.69,20.84,21.36,193697
1589216400000,21.35,21.4,20.84,20.98,108536
1589217300000,20.96,21.135,20.81,21.0,50161
1589218200000,21.05,21.32,20.88,21.08,85616
1589219100000,21.09,21.12,20.71,21.08,94034
1589220000000,21.09,21.445,21.09,21.35,105936
1589220900000,21.335,21.5633,21.12,21.432,91614
1589221800000,21.44,21.62,21.2535,21.39,159440
1589222700000,21.38,21.69,21.38,21.5553,162577
1589223600000,21.56,21.63,21.2,21.49,152669
1589224500000,21.4726,21.5,21.29,21.33,116308
1589225400000,21.3326,21.51,21.22,21.265,198085
1589226300000,21.265,21.438,20.8995,21.0,279734
1589290200000,21.0,21.64,20.81,21.58,99268
1589291100000,21.5309,21.69,21.1904,21.545,57693
1589292000000,21.545,21.6,21.235,21.43,60276
1589292900000,21.43,21.74,21.39,21.5619,40838
1589293800000,21.555,21.74,21.41,21.67,105654
1589294700000,21.665,21.945,21.49,21.64,80290
1589295600000,21.67,21.8899,21.595,21.76,36090
1589296500000,21.74,21.85,21.71,21.75,22627
1589297400000,21.75,21.8,21.54,21.72,29262
1589298300000,21.6859,21.98,21.635,21.89,73997
1589299200000,21.8612,21.98,21.85,21.94,15306
1589300100000,21.94,22.1,21.92,22.0882,22910
1589301000000,22.065,22.5065,22.065,22.5065,45120
1589301900000,22.4699,22.58,22.37,22.56,32105
1589302800000,22.58,22.86,22.52,22.86,59874
1589303700000,22.87,22.99,22.65,22.79,61613
1589304600000,22.805,22.93,22.71,22.87,25666
1589305500000,22.86,22.92,22.63,22.63,38537
1589306400000,22.62,22.62,22.28,22.33,28232
1589307300000,22.3,22.47,22.18,22.4446,51186
1589308200000,22.435,22.435,21.93,21.955,54442
1589309100000,21.955,22.04,21.8,21.8711,36603
1589310000000,21.88,21.915,21.62,21.64,35025
1589310900000,21.63,21.78,21.41,21.58,68427
1589311800000,21.58,21.61,20.99,21.1205,63149
1589312700000,21.1,21.115,20.87,20.95,129764
1589376600000,21.06,21.8,21.06,21.66,61860
1589377500000,21.6627,21.79,21.11,21.31,151365
1589378400000,21.335,21.3825,21.09,21.13,60521
1589379300000,21.12,21.36,21.05,21.27,42848
1589380200000,21.28,21.44,21.08,21.115,120743
1589381100000,21.125,21.37,21.1,21.165,68251
1589382000000,21.15,21.5,21.07,21.45,38820
1589382900000,21.44,21.46,21.15,21.3924,21158
1589383800000,21.43,21.5,20.96,20.985,60343
1589384700000,21.0,21.02,20.75,20.95,160328
1589385600000,20.97,21.01,20.57,20.58,84894
1589386500000,20.6,21.045,20.5,20.98,79160
1589387400000,20.99,21.04,20.83,20.89,61261
1589388300000,20.88,21.1,20.83,20.86,87361
1589389200000,20.86,21.1,20.54,21.07,106703
1589390100000,21.1,21.12,20.83,21.01,50465
1589391000000,20.98,21.33,20.96,21.31,32486
1589391900000,21.29,21.58,21.29,21.49,56627
1589392800000,21.475,21.62,21.37,21.4965,66381
1589393700000,21.5,21.78,21.46,21.64,96500
1589394600000,21.64,21.7654,21.46,21.51,27550
1589395500000,21.53,21.59,21.42,21.42,19776
1589396400000,21.43,21.69,21.43,21.64,30556
1589397300000,21.63,21.64,21.27,21.55,60932
1589398200000,21.55,21.93,21.55,21.72,56981
1589399100000,21.725,21.74,21.49,21.62,118016
1589463000000,21.26,21.4602,21.1501,21.29,13573
1589463900000,21.37,21.37,20.81,20.9298,24353
1589464800000,20.87,21.1799,20.7,20.865,157615
1589465700000,20.88,20.93,20.6,20.66,10266
1589466600000,20.63,20.76,20.5,20.52,31285
1589467500000,20.56,20.94,20.46,20.65,13048
1589468400000,20.69,21.11,20.69,21.0,21994
1589469300000,21.05,21.14,20.791,20.86,8802
1589470200000,20.8801,21.085,20.85,20.99,7805
1589471100000,21.02,21.08,20.95,20.99,5453
1589472000000,20.89,20.96,20.81,20.9,6952
1589472900000,20.92,21.0,20.84,20.92,7089
1589473800000,20.97,21.13,20.96,21.05,13697
1589474700000,21.02,21.37,21.01,21.33,9650
1589475600000,21.33,21.33,21.11,21.19,6353
1589476500000,21.17,21.31,21.14,21.29,6229
1589477400000,21.29,21.33,20.88,20.88,9170
1589478300000,20.88,20.96,20.77,20.87,17750
1589479200000,20.86,20.86,20.65,20.72,29974
1589480100000,20.775,20.775,20.645,20.7314,7900
1589481000000,20.73,20.76,20.55,20.5737,28994
1589481900000,20.6,20.73,20.6,20.73,10178
1589482800000,20.72,20.8784,20.705,20.79,16401
1589483700000,20.83,21.0,20.83,20.92,8222
1589484600000,20.95,21.09,20.81,21.03,43200
1589485500000,21.06,21.605,21.05,21.23,109108
1589549400000,21.13,21.1468,20.7,21.05,25569
1589550300000,21.05,21.16,20.8142,21.14,15381
1589551200000,21.17,21.61,21.09,21.61,14093
1589552100000,21.49,21.65,21.2,21.32,16645
1589553000000,21.3,21.3545,21.1402,21.26,10065
1589553900000,21.27,21.27,21.09,21.16,11602
1589554800000,21.15,21.15,20.83,20.845,36000
1589555700000,20.88,21.11,20.8,21.0599,12215
1589556600000,21.0416,21.05,20.79,20.85,9234
1589557500000,20.87,21.11,20.74,21.11,9890
1589558400000,21.1,21.1,20.87,20.89,12476
1589559300000,20.91,21.15,20.89,21.04,14915
1589560200000,21.06,21.16,21.01,21.035,9690
1589561100000,20.97,21.08,20.95,21.06,12615
1589562000000,21.06,21.11,21.0,21.07,11233
1589562900000,21.07,21.07,20.86,21.005,33839
1589563800000,20.99,21.05,20.97,21.0,21032
1589564700000,21.0,21.09,20.91,21.07,23873
1589565600000,21.09,21.245,21.09,21.22,30155
1589566500000,21.24,21.3,21.14,21.16,19262
1589567400000,21.16,21.33,21.145,21.31,22703
1589568300000,21.3,21.3,21.22,21.26,25837
1589569200000,21.26,21.54,21.22,21.5,29680
1589570100000,21.48,21.55,21.32,21.43,35161
