datetime,open,high,low,close,volume
1586790900000,10.74,10.75,10.68,10.73,11011
1586791800000,10.73,10.74,10.69,10.71,29219
1586792700000,10.7,10.8,10.7,10.8,23647
1586793600000,10.8,11.02,10.785,10.995,20819
1586794500000,10.99,11.0481,10.95,10.98,21343
1586795400000,10.97,11.03,10.9,11.005,29365
1586796300000,11.005,11.03,10.94,10.98,24080
1586797200000,10.98,10.99,10.93,10.94,13898
1586798100000,10.93,10.9382,10.86,10.88,10523
1586799000000,10.89,10.95,10.87,10.93,11984
1586799900000,10.94,11.025,10.93,11.01,13551
1586800800000,11.02,11.07,10.92,10.95,19157
1586801700000,10.96,11.03,10.95,10.99,18078
1586802600000,11.0,11.02,10.93,10.95,17087
1586803500000,10.96,11.05,10.96,11.01,11539
1586804400000,10.99,10.99,10.95,10.96,11332
1586805300000,10.95,11.05,10.94,11.045,42882
1586806200000,11.04,11.21,11.0,11.055,55130
1586807100000,11.05,11.13,10.95,11.05,93442
1586871000000,11.44,11.545,11.22,11.51,34755
1586871900000,11.48,11.5,11.36,11.39,11941
1586872800000,11.3989,11.4,11.315,11.385,20656
1586873700000,11.4,11.535,11.4,11.47,16231
1586874600000,11.44,11.48,11.365,11.37,19190
1586875500000,11.39,11.39,11.14,11.185,17870
1586876400000,11.185,11.21,11.08,11.08,15986
1586877300000,11.12,11.13,10.965,10.965,15295
1586878200000,10.965,11.02,10.95,11.01,11903
1586879100000,10.995,11.07,10.99,11.025,10474
1586880000000,11.02,11.18,11.02,11.16,7154
1586880900000,11.17,11.23,11.1501,11.165,6992
1586881800000,11.18,11.2299,11.14,11.145,9513
1586882700000,11.15,11.19,11.13,11.13,8512
1586883600000,11.14,11.155,11.08,11.08,38963
1586884500000,11.08,11.08,11.025,11.0688,5894
1586885400000,11.065,11.13,11.065,11.085,11072
1586886300000,11.085,11.125,11.0799,11.0927,18851
1586887200000,11.1099,11.12,11.08,11.12,10416
1586888100000,11.115,11.13,11.075,11.075,18981
1586889000000,11.085,11.13,11.05,11.08,29666
1586889900000,11.09,11.17,11.09,11.15,16257
1586890800000,11.15,11.15,10.99,11.0,38325
1586891700000,11.0,11.17,10.96,11.16,50217
1586892600000,11.17,11.26,11.13,11.17,29558
1586893500000,11.16,11.26,11.155,11.22,44668
1586957400000,10.71,10.95,10.51,10.75,27899
1586958300000,10.73,10.77,10.6,10.63,57669
1586959200000,10.6,10.61,10.39,10.39,30691
1586960100000,10.4,10.43,10.25,10.25,32015
1586961000000,10.27,10.46,10.25,10.45,22439
1586961900000,10.46,10.49,10.36,10.46,27637
1586962800000,10.45,10.49,10.39,10.43,18754
1586963700000,10.43,10.5,10.41,10.45,11612
1586964600000,10.45,10.49,10.35,10.37,11151
1586965500000,10.36,10.39,10.3313,10.36,24596
1586966400000,10.36,10.4,10.33,10.385,18188
1586967300000,10.39,10.42,10.36,10.39,24817
1586968200000,10.38,10.41,10.32,10.405,15286
1586969100000,10.4,10.49,10.4,10.45,23465
1586970000000,10.43,10.51,10.38,10.5,30541
1586970900000,10.51,10.55,10.46,10.47,14782
1586971800000,10.46,10.5,10.43,10.5,18966
1586972700000,10.51,10.57,10.47,10.49,19992
1586973600000,10.51,10.54,10.41,10.45,10076
1586974500000,10.44,10.48,10.42,10.46,13110
1586975400000,10.46,10.4699,10.43,10.435,12446
1586976300000,10.43,10.43,10.36,10.38,12229
1586977200000,10.385,10.39,10.31,10.35,16586
1586978100000,10.35,10.43,10.35,10.39,33727
1586979000000,10.41,10.43,10.35,10.385,39430
1586979900000,10.39,10.45,10.32,10.4,90965
1587043800000,10.4,10.56,10.28,10.42,28116
1587044700000,10.44,10.47,10.27,10.31,23240
1587045600000,10.31,10.34,10.02,10.02,30063
1587046500000,10.03,10.08,9.975,10.02,31501
1587047400000,10.0,10.07,9.93,10.06,40793
1587048300000,10.05,10.08,9.97,10.08,21878
1587049200000,10.08,10.15,10.03,10.05,21903
1587050100000,10.06,10.1,10.0,10.07,27963
1587051000000,10.065,10.17,10.05,10.15,21281
1587051900000,10.15,10.22,10.13,10.18,11368
1587052800000,10.17,10.185,10.07,10.09,12211
1587053700000,10.09,10.11,10.02,10.1,19939
1587054600000,10.09,10.2,10.04,10.2,15062
1587055500000,10.2,10.21,10.16,10.18,15219
1587056400000,10.18,10.23,10.14,10.14,10976
1587057300000,10.15,10.17,10.1,10.12,11654
1587058200000,10.11,10.16,10.1,10.13,8567
1587059100000,10.12,10.14,10.09,10.1,17520
1587060000000,10.1,10.23,10.07,10.19,14174
1587060900000,10.22,10.25,10.19,10.21,14342
1587061800000,10.2,10.24,10.125,10.13,13231
1587062700000,10.135,10.23,10.11,10.215,13332
1587063600000,10.21,10.26,10.16,10.17,48474
1587064500000,10.175,10.26,10.13,10.26,19259
1587065400000,10.26,10.29,10.23,10.24,33575
1587066300000,10.23,10.25,10.2,10.21,64160
1587130200000,10.78,10.97,10.45,10.9,57308
1587131100000,10.9,11.13,10.87,11.13,28775
1587132000000,11.13,11.14,10.96,11.031,43821
1587132900000,11.05,11.06,10.94,10.97,18969
1587133800000,10.98,10.98,10.73,10.73,22666
1587134700000,10.72,10.77,10.7,10.7,14931
1587135600000,10.7,10.8,10.68,10.73,11646
1587136500000,10.72,10.78,10.72,10.77,8136
1587137400000,10.75,10.84,10.74,10.82,10733
1587138300000,10.825,10.84,10.8,10.81,15461
1587139200000,10.81,10.84,10.77,10.8,12782
1587140100000,10.8,10.84,10.77,10.77,8300
1587141000000,10.79,10.83,10.79,10.81,6704
1587141900000,10.81,10.99,10.81,10.98,38113
1587142800000,10.98,11.005,10.93,11.0,21383
1587143700000,10.99,11.0,10.92,10.92,17309
1587144600000,10.92,10.92,10.88,10.895,6191
1587145500000,10.89,10.92,10.855,10.92,8102
1587146400000,10.925,10.925,10.84,10.84,10998
1587147300000,10.85,10.85,10.82,10.825,6992
1587148200000,10.82,10.86,10.815,10.84,11963
1587149100000,10.84,10.89,10.835,10.88,14173
1587150000000,10.88,10.97,10.88,10.97,24558
1587150900000,10.96,11.0,10.96,10.985,18978
1587151800000,10.98,10.99,10.93,10.95,41458
1587152700000,10.96,10.97,10.91,10.97,81062
1587389400000,10.64,10.78,10.54,10.68,9056
1587390300000,10.68,10.75,10.67,10.687,9809
1587391200000,10.69,10.761,10.68,10.68,20800
1587392100000,10.68,10.68,10.58,10.61,15795
1587393000000,10.62,10.7,10.6,10.68,12801
1587393900000,10.67,10.78,10.67,10.75,10356
1587394800000,10.75,10.77,10.7,10.71,15311
1587395700000,10.71,10.765,10.71,10.765,18477
1587396600000,10.765,10.84,10.7375,10.84,16079
1587397500000,10.83,10.85,10.8,10.85,13135
1587398400000,10.8669,10.8669,10.8,10.825,9895
1587399300000,10.82,10.88,10.82,10.83,7318
1587400200000,10.83,10.83,10.77,10.79,9263
1587401100000,10.78,10.79,10.73,10.73,8883
1587402000000,10.71,10.72,10.66,10.68,11290
1587402900000,10.68,10.68,10.62,10.64,11794
1587403800000,10.64,10.675,10.61,10.66,14945
1587404700000,10.66,10.66,10.61,10.62,12569
1587405600000,10.62,10.655,10.58,10.58,15884
1587406500000,10.58,10.59,10.505,10.505,18195
1587407400000,10.51,10.565,10.51,10.51,22945
1587408300000,10.5,10.54,10.4,10.41,31111
1587409200000,10.4,10.46,10.4,10.41,28276
1587410100000,10.4001,10.43,10.28,10.29,26120
1587411000000,10.3,10.415,10.3,10.39,51302
1587411900000,10.38,10.56,10.38,10.5,86901
1587475800000,10.08,10.395,9.97,10.18,79915
1587476700000,10.18,10.25,10.07,10.19,29725
1587477600000,10.2,10.2,10.07,10.18,18326
1587478500000,10.18,10.24,10.07,10.18,33191
1587479400000,10.18,10.19,10.04,10.06,9859
1587480300000,10.06,10.06,9.99,9.99,21818
1587481200000,9.99,10.02,9.95,9.97,23419
1587482100000,9.97,10.114,9.96,10.0,17652
1587483000000,10.0,10.04,9.99,10.03,21624
1587483900000,10.02,10.1,10.01,10.09,17303
1587484800000,10.11,10.19,10.06,10.19,13647
1587485700000,10.19,10.21,10.1,10.15,28212
1587486600000,10.17,10.2,10.16,10.18,13156
1587487500000,10.19,10.24,10.16,10.2,14467
1587488400000,10.19,10.2,10.09,10.09,8074
1587489300000,10.09,10.15,10.08,10.12,8735
1587490200000,10.11,10.19,10.11,10.16,9956
1587491100000,10.15,10.15,10.05,10.06,7600
1587492000000,10.06,10.14,10.04,10.1,13026
1587492900000,10.13,10.18,10.1,10.155,8854
1587493800000,10.14,10.15,10.07,10.1,19940
1587494700000,10.105,10.17,10.105,10.14,22829
1587495600000,10.14,10.16,10.04,10.07,21061
1587496500000,10.07,10.11,10.06,10.1,25703
1587497400000,10.1,10.15,10.085,10.09,20918
1587498300000,10.08,10.11,10.05,10.05,60047
1587562200000,10.39,10.39,10.15,10.23,14019
1587563100000,10.23,10.24,10.03,10.1,21285
1587564000000,10.075,10.15,10.03,10.04,10919
1587564900000,10.05,10.06,9.98,9.98,27278
1587565800000,9.98,10.07,9.98,10.015,18273
1587566700000,10.02,10.02,9.94,10.02,21819
1587567600000,10.02,10.08,9.9864,10.05,14286
1587568500000,10.05,10.08,10.03,10.03,5401
1587569400000,10.03,10.07,10.02,10.07,18526
1587570300000,10.06,10.07,9.98,10.0,20208
1587571200000,10.01,10.02,9.98,10.01,36237
1587572100000,10.0,10.01,9.99,9.99,20163
1587573000000,10.0,10.03,9.99,10.02,24589
1587573900000,10.01,10.03,9.98,9.995,32382
1587574800000,10.0,10.0,9.97,9.98,32382
1587575700000,9.98,10.01,9.95,9.965,23537
1587576600000,9.97,10.02,9.965,10.0,15369
1587577500000,10.0,10.02,9.98,9.99,40498
1587578400000,9.99,10.03,9.99,10.0,16017
1587579300000,10.0,10.005,9.95,9.98,9162
1587580200000,9.98,10.02,9.97,9.97,11268
1587581100000,9.97,9.99,9.95,9.95,6746
1587582000000,9.95,9.95,9.87,9.89,14662
1587582900000,9.88,9.94,9.86,9.89,14316
1587583800000,9.9,9.98,9.895,9.93,22091
1587584700000,9.92,9.96,9.84,9.86,57327
1587648600000,9.9,10.04,9.85,9.99,11129
1587649500000,10.01,10.08,9.965,10.06,10370
1587650400000,10.08,10.17,10.07,10.17,8818
1587651300000,10.17,10.29,10.165,10.26,9237
1587652200000,10.27,10.39,10.18,10.365,34596
1587653100000,10.38,10.41,10.225,10.28,54933
1587654000000,10.28,10.42,10.26,10.41,34128
1587654900000,10.415,10.42,10.25,10.285,37815
1587655800000,10.29,10.32,10.235,10.31,10100
1587656700000,10.3,10.32,10.26,10.32,8230
1587657600000,10.32,10.42,10.31,10.39,9596
1587658500000,10.4,10.49,10.4,10.465,13599
1587659400000,10.465,10.465,10.37,10.39,18863
1587660300000,10.4,10.4,10.13,10.25,25011
1587661200000,10.25,10.41,10.25,10.31,27135
1587662100000,10.32,10.37,10.19,10.25,17087
1587663000000,10.255,10.31,10.19,10.21,19967
1587663900000,10.19,10.24,10.17,10.2,16980
1587664800000,10.21,10.21,10.09,10.15,18412
1587665700000,10.16,10.23,10.15,10.21,15154
1587666600000,10.22,10.26,10.18,10.255,17594
1587667500000,10.25,10.335,10.22,10.3,26914
1587668400000,10.29,10.2999,10.23,10.26,15724
1587669300000,10.26,10.31,10.25,10.29,26133
1587670200000,10.28,10.31,10.22,10.25,35433
1587671100000,10.25,10.3,10.16,10.18,123415
1587735000000,10.21,10.28,10.11,10.11,10243
1587735900000,10.135,10.14,10.0,10.04,12408
1587736800000,10.03,10.11,9.96,9.96,11197
1587737700000,9.96,9.97,9.88,9.9,10219
1587738600000,9.88,10.01,9.87,10.01,11071
1587739500000,10.01,10.06,9.99,10.03,10899
1587740400000,10.025,10.07,9.9,9.9,14479
1587741300000,9.93,9.9699,9.875,9.96,10038
1587742200000,9.96,9.99,9.925,9.93,7016
1587743100000,9.93,9.94,9.86,9.87,6476
1587744000000,9.87,9.88,9.83,9.83,9739
1587744900000,9.84,9.92,9.84,9.89,17484
1587745800000,9.9,10.04,9.893,10.025,32734
1587746700000,10.02,10.07,10.015,10.065,17494
1587747600000,10.08,10.12,10.045,10.12,16247
1587748500000,10.12,10.12,10.09,10.1,8511
1587749400000,10.1,10.14,10.085,10.13,6501
1587750300000,10.13,10.28,10.114,10.28,33120
1587751200000,10.28,10.29,10.23,10.23,8689
1587752100000,10.235,10.28,10.17,10.205,15801
1587753000000,10.205,10.28,10.18,10.25,21238
1587753900000,10.26,10.29,10.17,10.28,42295
1587754800000,10.28,10.37,10.23,10.33,32498
1587755700000,10.34,10.4,10.27,10.37,24924
1587756600000,10.38,10.4,10.26,10.32,45011
1587757500000,10.32,10.34,10.19,10.25,67709
1587994200000,10.37,10.44,10.29,10.295,18167
1587995100000,10.295,10.34,10.27,10.32,35818
1587996000000,10.3,10.42,10.28,10.41,12217
1587996900000,10.41,10.45,10.38,10.43,7800
1587997800000,10.43,10.43,10.33,10.37,15263
1587998700000,10.36,10.36,10.3,10.35,10068
1587999600000,10.36,10.4,10.34,10.38,13485
1588000500000,10.39,10.4,10.37,10.4,6936
1588001400000,10.4,10.4025,10.31,10.34,42789
1588002300000,10.35,10.38,10.33,10.36,54195
1588003200000,10.36,10.42,10.34,10.42,31493
1588004100000,10.43,10.48,10.35,10.385,34085
1588005000000,10.385,10.39,10.37,10.38,8823
1588005900000,10.38,10.41,10.34,10.41,11668
1588006800000,10.41,10.41,10.32,10.33,9975
1588007700000,10.33,10.36,10.3,10.36,11760
1588008600000,10.35,10.37,10.32,10.34,9932
1588009500000,10.34,10.36,10.32,10.34,7328
1588010400000,10.34,10.36,10.325,10.34,5781
1588011300000,10.33,10.345,10.325,10.34,5396
1588012200000,10.34,10.355,10.32,10.35,12758
1588013100000,10.35,10.45,10.35,10.44,19736
1588014000000,10.45,10.49,10.43,10.439,19455
1588014900000,10.435,10.455,10.37,10.39,20026
1588015800000,10.4,10.45,10.36,10.44,34890
1588016700000,10.44,10.45,10.23,10.38,64784
1588080600000,10.73,10.74,10.525,10.665,36279
1588081500000,10.67,10.67,10.57,10.58,33168
1588082400000,10.59,10.61,10.5,10.535,14240
1588083300000,10.54,10.57,10.505,10.54,19550
1588084200000,10.55,10.61,10.39,10.41,29031
1588085100000,10.4,10.4,10.18,10.18,23911
1588086000000,10.18,10.28,10.15,10.28,12390
1588086900000,10.28,10.31,10.2,10.295,29074
1588087800000,10.3,10.36,10.3,10.34,16216
1588088700000,10.36,10.37,10.31,10.35,16859
1588089600000,10.35,10.37,10.305,10.33,13200
1588090500000,10.33,10.33,10.27,10.29,13202
1588091400000,10.29,10.31,10.26,10.29,14607
1588092300000,10.3,10.34,10.26,10.34,15091
1588093200000,10.34,10.38,10.33,10.355,20373
1588094100000,10.355,10.39,10.3,10.37,21417
1588095000000,10.37,10.38,10.3,10.335,21262
1588095900000,10.345,10.38,10.33,10.33,13559
1588096800000,10.34,10.37,10.34,10.35,10785
1588097700000,10.355,10.395,10.34,10.39,19906
1588098600000,10.39,10.405,10.33,10.355,19317
1588099500000,10.35,10.39,10.325,10.35,16828
1588100400000,10.35,10.435,10.35,10.405,15818
1588101300000,10.4,10.465,10.4,10.44,23071
1588102200000,10.435,10.455,10.33,10.4,59119
1588103100000,10.405,10.405,10.315,10.35,47539
1588167000000,10.82,10.87,10.51,10.8,42428
1588167900000,10.8,11.08,10.795,11.065,72683
1588168800000,11.07,11.15,10.99,11.055,73308
1588169700000,11.07,11.17,11.06,11.11,26102
1588170600000,11.12,11.24,11.11,11.18,48403
1588171500000,11.17,11.26,11.08,11.095,30045
1588172400000,11.09,11.11,10.955,11.0,21951
1588173300000,11.0,11.04,10.98,11.03,17947
1588174200000,11.03,11.03,10.96,10.96,35966
1588175100000,10.955,11.02,10.92,11.0,17933
1588176000000,11.01,11.02,10.96,10.98,26483
1588176900000,10.985,11.01,10.92,10.925,15733
1588177800000,10.93,11.0,10.93,11.0,31648
1588178700000,11.0,11.225,11.0,11.21,97818
1588179600000,11.2,11.25,11.15,11.235,37173
1588180500000,11.23,11.25,11.2,11.25,45841
1588181400000,11.26,11.27,11.13,11.17,54883
1588182300000,11.17,11.23,11.09,11.09,30826
1588183200000,11.1,11.16,11.03,11.14,33715
1588184100000,11.14,11.16,11.06,11.1,23321
1588185000000,11.11,11.26,11.11,11.24,48105
1588185900000,11.25,11.25,11.14,11.25,64296
1588186800000,11.25,11.25,11.2,11.2019,24117
1588187700000,11.2,11.205,11.06,11.12,45290
1588188600000,11.12,11.1301,11.06,11.12,57552
1588189500000,11.13,11.16,11.04,11.06,66768
1588253400000,10.94,11.165,10.51,10.57,32928
1588254300000,10.5,10.575,10.445,10.47,18914
1588255200000,10.47,10.49,10.3489,10.485,32484
1588256100000,10.49,10.53,10.44,10.51,18246
1588257000000,10.5,10.515,10.43,10.43,16056
1588257900000,10.4,10.51,10.39,10.48,9607
1588258800000,10.49,10.63,10.47,10.6017,17253
1588259700000,10.61,10.61,10.48,10.515,7527
1588260600000,10.5025,10.54,10.48,10.54,10051
1588261500000,10.54,10.54,10.46,10.47,11851
1588262400000,10.475,10.475,10.335,10.41,23337
1588263300000,10.415,10.425,10.36,10.37,6340
1588264200000,10.365,10.37,10.32,10.35,8523
1588265100000,10.35,10.39,10.31,10.36,12653
1588266000000,10.36,10.36,10.32,10.355,9999
1588266900000,10.355,10.385,10.34,10.38,11788
1588267800000,10.36,10.4,10.35,10.395,21652
1588268700000,10.39,10.4,10.36,10.36,10292
1588269600000,10.365,10.485,10.365,10.45,13563
1588270500000,10.445,10.45,10.39,10.44,10508
1588271400000,10.44,10.47,10.38,10.395,17296
1588272300000,10.38,10.41,10.365,10.395,18681
1588273200000,10.4,10.45,10.39,10.45,7665
1588274100000,10.45,10.485,10.42,10.445,14534
1588275000000,10.445,10.47,10.425,10.46,24755
1588275900000,10.465,10.47,10.325,10.35,158814
1588339800000,10.28,10.335,10.02,10.045,32111
1588340700000,10.045,10.09,9.99,10.06,18853
1588341600000,10.09,10.13,9.99,10.08,21720
1588342500000,10.07,10.14,10.01,10.13,39153
1588343400000,10.13,10.2,10.11,10.11,16700
1588344300000,10.115,10.115,9.995,9.995,25483
1588345200000,9.98,9.99,9.92,9.945,9254
1588346100000,9.94,10.0,9.89,9.93,36737
1588347000000,9.935,9.97,9.915,9.935,40901
1588347900000,9.94,9.99,9.92,9.99,45948
1588348800000,9.98,10.055,9.94,10.05,18134
1588349700000,10.06,10.11,10.05,10.075,13348
1588350600000,10.07,10.1,10.04,10.095,18923
1588351500000,10.095,10.155,10.09,10.115,19072
1588352400000,10.115,10.15,10.115,10.13,11862
1588353300000,10.13,10.13,10.05,10.0917,8874
1588354200000,10.095,10.135,10.065,10.065,11948
1588355100000,10.06,10.14,10.06,10.125,10823
1588356000000,10.12,10.155,10.12,10.145,70011
1588356900000,10.145,10.18,10.11,10.17,22993
1588357800000,10.175,10.175,10.12,10.165,19723
1588358700000,10.17,10.175,10.09,10.13,53031
1588359600000,10.125,10.155,10.105,10.14,27910
1588360500000,10.145,10.155,10.12,10.14,29787
1588361400000,10.14,10.15,10.08,10.11,45594
1588362300000,10.11,10.22,10.11,10.16,193162
1588599000000,9.98,10.0,9.83,9.955,32157
1588599900000,9.97,9.995,9.92,9.99,12537
1588600800000,9.99,10.04,9.96,9.98,20883
1588601700000,10.0,10.03,9.9,9.94,17771
1588602600000,9.91,9.97,9.9,9.955,20158
1588603500000,9.9592,10.0,9.905,9.97,17069
1588604400000,9.97,9.97,9.79,9.81,15844
1588605300000,9.805,9.86,9.78,9.81,10619
1588606200000,9.81,9.91,9.78,9.89,16713
1588607100000,9.89,9.895,9.845,9.87,11099
1588608000000,9.86,9.92,9.84,9.87,9800
1588608900000,9.87,9.94,9.86,9.92,6134
1588609800000,9.92,9.92,9.82,9.83,7344
1588610700000,9.83,9.86,9.81,9.83,16203
1588611600000,9.82,9.84,9.79,9.79,14787
1588612500000,9.8,9.815,9.78,9.81,16747
1588613400000,9.82,9.88,9.82,9.87,9142
1588614300000,9.87,9.935,9.865,9.9,9118
1588615200000,9.9,9.96,9.8,9.94,38329
1588616100000,9.945,10.0459,9.91,10.04,37452
1588617000000,10.04,10.07,9.92,9.98,31348
1588617900000,9.98,10.015,9.97,10.01,13964
1588618800000,10.02,10.02,9.98,9.99,23639
1588619700000,9.985,10.02,9.98,10.0105,19354
1588620600000,10.01,10.05,9.99,10.04,31884
1588621500000,10.045,10.1,10.02,10.06,63158
1588685400000,10.43,10.43,10.11,10.27,31753
1588686300000,10.28,10.39,10.25,10.39,33935
1588687200000,10.4,10.45,10.27,10.27,31796
1588688100000,10.28,10.3112,10.13,10.1675,57191
1588689000000,10.17,10.22,10.14,10.15,34049
1588689900000,10.15,10.1812,10.01,10.025,58440
1588690800000,10.025,10.698,9.98,10.135,82643
1588691700000,10.135,10.14,10.06,10.11,36935
1588692600000,10.115,10.125,10.06,10.075,33178
1588693500000,10.07,10.075,9.985,9.985,18317
1588694400000,9.985,10.0,9.955,9.99,11596
1588695300000,10.0,10.05,9.96,9.97,25476
1588696200000,9.98,10.03,9.98,10.015,17700
1588697100000,10.005,10.005,9.94,9.955,15943
1588698000000,9.96,9.97,9.93,9.95,7513
1588698900000,9.955,9.98,9.94,9.97,5259
1588699800000,9.98,10.0,9.92,9.94,19168
1588700700000,9.93,9.96,9.915,9.93,7851
1588701600000,9.935,9.98,9.925,9.975,8712
1588702500000,9.975,9.975,9.86,9.875,17047
1588703400000,9.875,9.88,9.82,9.85,10534
1588704300000,9.86,9.9,9.855,9.855,13199
1588705200000,9.855,9.855,9.75,9.765,21666
1588706100000,9.76,9.88,9.71,9.81,77899
1588707000000,9.81,9.81,9.7,9.725,62543
1588707900000,9.725,9.755,9.695,9.71,95117
1588771800000,9.58,9.76,9.54,9.695,71034
1588772700000,9.72,9.8,9.59,9.61,52779
1588773600000,9.6,9.62,9.5,9.54,48306
1588774500000,9.54,9.61,9.5,9.5,23227
1588775400000,9.51,9.67,9.5,9.67,38315
1588776300000,9.65,9.76,9.65,9.71,28128
1588777200000,9.715,9.725,9.565,9.565,36266
1588778100000,9.56,9.575,9.5,9.54,24850
1588779000000,9.53,9.6,9.495,9.52,27260
1588779900000,9.51,9.56,9.5,9.52,48498
1588780800000,9.52,9.6,9.495,9.52,41945
1588781700000,9.52,9.6,9.52,9.58,9658
1588782600000,9.585,9.6,9.54,9.54,9365
1588783500000,9.53,9.56,9.52,9.52,13992
1588784400000,9.52,9.54,9.4,9.43,29782
1588785300000,9.43,9.47,9.33,9.37,21837
1588786200000,9.36,9.5,9.33,9.5,26836
1588787100000,9.5,9.525,9.48,9.485,13980
1588788000000,9.48,9.48,9.345,9.36,20237
1588788900000,9.36,9.42,9.36,9.37,48942
1588789800000,9.365,9.425,9.36,9.42,21387
1588790700000,9.42,9.47,9.405,9.45,20778
1588791600000,9.46,9.47,9.41,9.42,17323
1588792500000,9.415,9.445,9.4,9.43,30400
1588793400000,9.44,9.44,9.305,9.34,51393
1588794300000,9.345,9.36,9.28,9.31,136150
1588858200000,9.5,9.66,9.35,9.63,32746
1588859100000,9.61,9.64,9.55,9.57,16088
1588860000000,9.57,9.58,9.48,9.52,23557
1588860900000,9.5,9.51,9.47,9.48,15854
1588861800000,9.5,9.5173,9.46,9.5,23632
1588862700000,9.51,9.52,9.43,9.46,13721
1588863600000,9.47,9.51,9.47,9.5,15773
1588864500000,9.5,9.52,9.415,9.415,12238
1588865400000,9.41,9.52,9.405,9.52,91721
1588866300000,9.535,9.55,9.48,9.51,48745
1588867200000,9.51,9.57,9.505,9.57,8186
1588868100000,9.57,9.58,9.535,9.54,16560
1588869000000,9.54,9.58,9.5,9.505,31583
1588869900000,9.51,9.51,9.46,9.49,10583
1588870800000,9.505,9.515,9.5,9.5,14624
1588871700000,9.505,9.51,9.45,9.455,7066
1588872600000,9.45,9.46,9.42,9.43,9594
1588873500000,9.43,9.44,9.41,9.42,7475
1588874400000,9.42,9.435,9.395,9.435,12955
1588875300000,9.43,9.43,9.4,9.405,8882
1588876200000,9.41,9.42,9.39,9.39,12967
1588877100000,9.385,9.42,9.35,9.415,16556
1588878000000,9.41,9.44,9.39,9.435,21039
1588878900000,9.43,9.44,9.35,9.35,33482
1588879800000,9.35,9.36,9.345,9.35,44014
1588880700000,9.36,9.38,9.25,9.3,170574
1588944600000,9.71,9.93,9.41,9.5,49783
1588945500000,9.49,9.55,9.48,9.48,55665
1588946400000,9.49,9.65,9.44,9.6,64418
1588947300000,9.61,9.685,9.56,9.58,41689
1588948200000,9.58,9.59,9.52,9.54,55855
1588949100000,9.54,9.61,9.54,9.55,15176
1588950000000,9.555,9.62,9.55,9.55,34260
1588950900000,9.56,9.61,9.55,9.55,22349
1588951800000,9.565,9.65,9.56,9.63,29529
1588952700000,9.635,9.71,9.625,9.71,30517
1588953600000,9.71,9.72,9.64,9.65,24365
1588954500000,9.65,9.655,9.635,9.65,14012
1588955400000,9.65,9.6697,9.62,9.65,25851
1588956300000,9.65,9.68,9.625,9.65,40838
1588957200000,9.645,9.74,9.645,9.74,14338
1588958100000,9.74,9.74,9.68,9.715,16651
1588959000000,9.715,9.725,9.64,9.64,19471
1588959900000,9.645,9.67,9.64,9.665,18640
1588960800000,9.665,9.67,9.63,9.64,19949
1588961700000,9.645,9.65,9.58,9.64,21419
1588962600000,9.64,9.655,9.62,9.63,13538
1588963500000,9.64,9.675,9.64,9.665,18744
1588964400000,9.665,9.685,9.64,9.66,19511
1588965300000,9.655,9.67,9.63,9.6435,18441
1588966200000,9.65,9.655,9.61,9.64,63792
1588967100000,9.63,9.65,9.59,9.64,53721
1589203800000,9.43,9.53,9.3526,9.395,18493
1589204700000,9.36,9.39,9.22,9.25,24416
1589205600000,9.26,9.36,9.25,9.27,22761
1589206500000,9.28,9.34,9.26,9.34,11214
1589207400000,9.335,9.36,9.3,9.3,11640
1589208300000,9.305,9.33,9.3,9.31,9150
1589209200000,9.32,9.34,9.3,9.305,10547
1589210100000,9.31,9.315,9.24,9.275,9784
1589211000000,9.285,9.32,9.27,9.315,6267
1589211900000,9.31,9.35,9.31,9.31,8997
1589212800000,9.33,9.37,9.32,9.34,8904
1589213700000,9.335,9.43,9.335,9.43,4047
1589214600000,9.4397,9.55,9.4397,9.54,18547
1589215500000,9.54,9.56,9.53,9.55,15823
1589216400000,9.55,9.62,9.535,9.615,30597
1589217300000,9.615,9.62,9.6,9.605,15445
1589218200000,9.61,9.63,9.57,9.57,18354
1589219100000,9.57,9.605,9.57,9.58,6000
1589220000000,9.58,9.6,9.44,9.475,63937
1589220900000,9.48,9.54,9.47,9.49,19181
1589221800000,9.5,9.55,9.5,9.53,15838
1589222700000,9.53,9.54,9.47,9.475,22484
1589223600000,9.475,9.5,9.47,9.49,19335
1589224500000,9.48,9.485,9.39,9.405,54494
1589225400000,9.405,9.405,9.325,9.37,45296
1589226300000,9.365,9.39,9.32,9.35,83476
1589290200000,9.32,9.355,9.27,9.32,17297
1589291100000,9.29,9.29,9.23,9.26,32141
1589292000000,9.28,9.3,9.23,9.29,15355
1589292900000,9.29,9.34,9.27,9.27,21341
1589293800000,9.27,9.3,9.26,9.3,7463
1589294700000,9.3,9.375,9.29,9.31,40011
1589295600000,9.315,9.37,9.31,9.355,19500
1589296500000,9.35,9.35,9.29,9.3,17254
1589297400000,9.3,9.35,9.27,9.35,37153
1589298300000,9.345,9.35,9.32,9.35,13081
1589299200000,9.34,9.35,9.3,9.345,8189
1589300100000,9.34,9.37,9.33,9.37,8765
1589301000000,9.375,9.38,9.34,9.35,9334
1589301900000,9.34,9.375,9.34,9.375,5099
1589302800000,9.37,9.375,9.2808,9.2808,17250
1589303700000,9.29,9.31,9.25,9.27,15315
1589304600000,9.265,9.32,9.26,9.3,10433
1589305500000,9.32,9.35,9.32,9.34,12125
