datetime,open,high,low,close,volume
1587057300000,14.6,14.65,14.58,14.64,7501
1587058200000,14.63,14.645,14.48,14.56,17608
1587059100000,14.525,14.55,14.21,14.28,18379
1587060000000,14.235,14.29,14.18,14.29,5285
1587060900000,14.28,14.28,14.16,14.18,9031
1587061800000,14.195,14.205,14.14,14.14,5767
1587062700000,14.13,14.2,14.09,14.2,10976
1587063600000,14.19,14.28,14.16,14.165,21032
1587064500000,14.16,14.25,14.14,14.25,19509
1587065400000,14.25,14.53,14.25,14.25,72294
1587066300000,14.26,14.49,14.26,14.4566,56972
1587130200000,15.2,15.732,15.08,15.47,14922
1587131100000,15.51,15.64,15.46,15.64,1900
1587132000000,15.73,15.73,15.38,15.39,2700
1587132900000,15.4053,15.53,15.4,15.495,3488
1587133800000,15.53,15.53,15.26,15.38,5151
1587134700000,15.38,15.54,15.32,15.44,7791
1587135600000,15.43,15.79,15.43,15.79,9445
1587136500000,15.84,15.86,15.6625,15.6625,3479
1587137400000,15.72,15.909,15.72,15.82,4278
1587138300000,15.84,15.85,15.75,15.775,4681
1587139200000,15.78,15.85,15.67,15.84,8604
1587140100000,15.84,16.12,15.84,15.92,13067
1587141000000,15.95,16.09,15.93,16.025,11341
1587141900000,16.0,16.105,15.95,16.0,16774
1587142800000,15.96,16.02,15.87,15.94,3963
1587143700000,15.935,15.97,15.87,15.919,18795
1587144600000,15.91,15.93,15.86,15.9,7186
1587145500000,15.88,15.88,15.73,15.87,3500
1587146400000,15.84,15.86,15.77,15.8,4601
1587147300000,15.78,15.89,15.78,15.87,3989
1587148200000,15.84,15.98,15.84,15.95,5120
1587149100000,15.99,16.11,15.97,16.1,7125
1587150000000,16.105,16.22,16.05,16.2,12375
1587150900000,16.19,16.29,16.13,16.2,7658
1587151800000,16.17,16.42,16.17,16.25,21207
1587152700000,16.27,16.47,16.24,16.38,52629
1587389400000,15.87,15.9,15.72,15.88,5029
1587390300000,15.86,16.0345,15.7,15.879,2900
1587391200000,15.75,15.89,15.64,15.89,11860
1587392100000,15.72,15.72,15.4,15.4,5389
1587393000000,15.41,15.8,15.41,15.77,8296
1587393900000,15.79,15.98,15.79,15.9,6294
1587394800000,15.9,15.93,15.75,15.75,2100
1587395700000,15.74,15.85,15.72,15.81,3367
1587396600000,15.8,15.86,15.755,15.8,1384
1587397500000,15.8,15.82,15.66,15.66,3106
1587398400000,15.73,15.76,15.6,15.72,10930
1587399300000,15.74,15.81,15.74,15.755,3539
1587400200000,15.755,15.84,15.755,15.81,6370
1587401100000,15.79,15.9,15.79,15.81,3882
1587402000000,15.77,15.83,15.73,15.74,6892
1587402900000,15.73,15.88,15.73,15.8426,10326
1587403800000,15.85,15.955,15.84,15.93,8609
1587404700000,15.93,16.03,15.91,16.0,7189
1587405600000,16.0,16.03,15.96,15.995,12689
1587406500000,15.98,16.02,15.82,15.83,12972
1587407400000,15.84,15.9,15.79,15.81,5397
1587408300000,15.77,15.84,15.6,15.6,5871
1587409200000,15.615,15.64,15.45,15.5,62594
1587410100000,15.47,15.665,15.46,15.63,19109
1587411000000,15.64,15.7,15.61,15.65,12796
1587411900000,15.65,15.85,15.64,15.75,106269
1587475800000,15.32,15.52,15.14,15.31,13136
1587476700000,15.48,15.6126,15.35,15.6126,3003
1587477600000,15.59,15.64,15.4,15.4,6646
1587478500000,15.365,15.42,15.33,15.37,3607
1587479400000,15.46,15.48,15.3,15.4,6118
1587480300000,15.4,15.4,15.29,15.29,6003
1587481200000,15.28,15.32,15.04,15.04,12005
1587482100000,15.02,15.21,15.02,15.105,4908
1587483000000,15.17,15.23,15.05,15.06,5003
1587483900000,15.115,15.19,15.045,15.125,3104
1587484800000,15.125,15.19,15.07,15.19,3133
1587485700000,15.155,15.18,15.1,15.145,4775
1587486600000,15.145,15.16,15.07,15.115,5220
1587487500000,15.12,15.23,15.12,15.16,4959
1587488400000,15.23,15.24,15.07,15.07,3214
1587489300000,15.09,15.12,15.07,15.11,2631
1587490200000,15.05,15.1,14.9,14.9,8367
1587491100000,14.87,14.87,14.68,14.68,3213
1587492000000,14.64,14.79,14.64,14.685,3831
1587492900000,14.7,14.83,14.66,14.8,4405
1587493800000,14.78,14.81,14.68,14.73,9435
1587494700000,14.73,14.77,14.71,14.73,3400
1587495600000,14.74,14.81,14.705,14.81,5753
1587496500000,14.84,14.84,14.78,14.83,16345
1587497400000,14.82,14.915,14.8,14.915,26576
1587498300000,14.9,14.92,14.81,14.9,61005
1587562200000,15.33,15.33,14.84,15.088,3988
1587563100000,14.87,14.91,14.87,14.91,200
1587564000000,14.76,14.78,14.59,14.59,2000
1587564900000,14.59,14.66,14.56,14.635,3290
1587565800000,14.6675,14.71,14.59,14.65,2962
1587566700000,14.5,14.6,14.42,14.42,13490
1587567600000,14.49,14.84,14.43,14.755,20842
1587568500000,14.79,14.9,14.77,14.79,1800
1587569400000,14.785,15.0,14.785,15.0,3900
1587570300000,14.995,15.28,14.97,15.23,22486
1587571200000,15.16,15.255,15.08,15.09,8104
1587572100000,15.08,15.23,15.08,15.23,5100
1587573000000,15.24,15.45,15.23,15.42,15668
1587573900000,15.41,15.46,15.28,15.405,8735
1587574800000,15.42,15.5,15.35,15.4,12159
1587575700000,15.4,15.45,15.39,15.435,7212
1587576600000,15.45,15.47,15.4,15.46,10063
1587577500000,15.46,15.56,15.44,15.54,3541
1587578400000,15.58,15.6,15.53,15.59,11808
1587579300000,15.58,15.58,15.49,15.58,12771
1587580200000,15.56,15.68,15.56,15.65,14199
1587581100000,15.65,15.65,15.48,15.51,5697
1587582000000,15.51,15.51,15.455,15.46,5231
1587582900000,15.45,15.47,15.335,15.34,10859
1587583800000,15.335,15.36,15.235,15.35,19639
1587584700000,15.34,15.42,15.24,15.32,54837
1587648600000,15.4,15.88,15.4,15.79,6817
1587649500000,15.78,15.78,15.61,15.7,1902
1587650400000,15.73,16.04,15.71,15.89,20800
1587651300000,15.87,16.0,15.8,15.965,40923
1587652200000,16.0,16.39,15.96,16.39,63693
1587653100000,16.39,16.49,16.36,16.44,9200
1587654000000,16.42,16.52,16.31,16.47,5110
1587654900000,16.47,16.86,16.47,16.77,18433
1587655800000,16.72,16.72,16.48,16.6,4898
1587656700000,16.54,16.59,16.54,16.54,2400
1587657600000,16.52,16.61,16.48,16.53,2599
1587658500000,16.52,16.66,16.52,16.62,2010
1587659400000,16.57,16.57,16.44,16.44,4751
1587660300000,16.42,16.42,16.11,16.275,8482
1587661200000,16.3,16.38,16.25,16.35,2111
1587662100000,16.4,16.42,16.18,16.21,3243
1587663000000,16.28,16.42,16.28,16.32,4291
1587663900000,16.36,16.41,16.28,16.36,4702
1587664800000,16.32,16.37,16.27,16.32,7645
1587665700000,16.36,16.48,16.36,16.44,3085
1587666600000,16.47,16.62,16.47,16.62,5700
1587667500000,16.59,16.736,16.57,16.64,15588
1587668400000,16.64,16.66,16.54,16.63,7254
1587669300000,16.64,16.66,16.52,16.52,3842
1587670200000,16.52,16.58,16.48,16.5,7350
1587671100000,16.46,16.52,16.34,16.45,40707
1587735000000,16.47,17.24,16.47,17.0,25871
1587735900000,16.9987,17.08,16.8,16.91,4256
1587736800000,16.855,16.97,16.63,16.67,6000
1587737700000,16.74,16.98,16.725,16.835,10082
1587738600000,16.8,17.18,16.765,17.17,4118
1587739500000,17.15,17.22,17.11,17.155,6200
1587740400000,17.1,17.16,17.0,17.09,10000
1587741300000,17.14,17.33,17.135,17.33,14852
1587742200000,17.34,17.46,17.27,17.4196,6410
1587743100000,17.36,17.44,17.255,17.255,2100
1587744000000,17.22,17.25,17.13,17.15,4871
1587744900000,17.12,17.135,16.94,17.02,18745
1587745800000,17.03,17.03,16.935,16.97,6501
1587746700000,16.99,17.01,16.93,16.97,13899
1587747600000,16.915,16.97,16.84,16.85,6865
1587748500000,16.82,16.96,16.82,16.96,5665
1587749400000,16.95,16.97,16.7855,16.7855,9000
1587750300000,16.81,16.81,16.74,16.8,8212
1587751200000,16.81,16.825,16.75,16.8,8632
1587752100000,16.81,17.05,16.81,17.05,19137
1587753000000,17.04,17.21,17.02,17.18,10535
1587753900000,17.2,17.28,17.08,17.2,62556
1587754800000,17.2,17.21,17.11,17.12,16666
1587755700000,17.12,17.26,17.09,17.21,26317
1587756600000,17.205,17.4,17.155,17.37,51728
1587757500000,17.38,17.4,17.1,17.14,45156
1587994200000,17.36,17.98,17.36,17.59,13801
1587995100000,17.715,18.11,17.715,18.02,5400
1587996000000,17.95,18.43,17.86,18.4199,19626
1587996900000,18.33,18.4,17.88,17.88,8068
1587997800000,17.88,18.0,17.875,17.965,3928
1587998700000,17.96,18.0,17.82,17.94,10457
1587999600000,17.99,18.0,17.73,17.76,8419
1588000500000,17.805,17.805,17.58,17.725,14642
1588001400000,17.725,17.83,17.68,17.8,7501
1588002300000,17.8,17.825,17.69,17.71,4617
1588003200000,17.71,17.78,17.69,17.76,9223
1588004100000,17.81,17.9,17.79,17.9,3501
1588005000000,17.945,18.1,17.93,18.04,16454
1588005900000,18.0,18.14,17.99,18.05,9010
1588006800000,18.07,18.07,17.88,17.945,7102
1588007700000,17.95,17.95,17.79,17.89,6929
1588008600000,17.89,17.98,17.83,17.84,15555
1588009500000,17.845,17.98,17.825,17.93,19482
1588010400000,17.97,18.06,17.93,18.06,7100
1588011300000,18.035,18.09,18.0,18.07,7003
1588012200000,18.07,18.32,18.07,18.25,9711
1588013100000,18.28,18.31,18.26,18.3,5420
1588014000000,18.32,18.41,18.255,18.269,9363
1588014900000,18.265,18.33,18.2,18.245,9610
1588015800000,18.28,18.29,18.09,18.24,27847
1588016700000,18.24,18.28,18.02,18.04,40562
1588080600000,18.86,19.77,18.86,19.39,11855
1588081500000,19.8,19.95,19.35,19.35,15325
1588082400000,19.33,19.37,19.035,19.24,4044
1588083300000,19.24,19.43,19.0,19.0,14704
1588084200000,18.97,19.02,18.68,18.761,9103
1588085100000,18.765,18.83,18.48,18.55,5886
1588086000000,18.56,18.79,18.56,18.62,12859
1588086900000,18.61,18.7,18.59,18.59,10735
1588087800000,18.57,19.015,18.57,18.97,8774
1588088700000,18.98,18.99,18.845,18.975,10264
1588089600000,19.0,19.12,18.93,18.93,9203
1588090500000,18.925,18.97,18.83,18.91,9183
1588091400000,18.91,18.96,18.91,18.955,4501
1588092300000,18.955,18.955,18.85,18.9,7419
1588093200000,18.9,18.92,18.8,18.8,6231
1588094100000,18.77,18.85,18.76,18.83,3505
1588095000000,18.84,18.86,18.77,18.825,3000
1588095900000,18.83,18.86,18.74,18.78,9186
1588096800000,18.7752,19.0,18.7748,18.96,8670
1588097700000,18.96,19.01,18.93,18.96,6550
1588098600000,18.97,19.1,18.91,18.93,9424
1588099500000,18.93,18.97,18.84,18.89,5093
1588100400000,18.895,18.94,18.865,18.91,32428
1588101300000,18.91,18.975,18.78,18.965,11232
1588102200000,18.98,19.06,18.93,18.99,13418
1588103100000,19.0,19.01,18.73,18.75,62749
1588167000000,19.68,22.895,19.68,22.38,48790
1588167900000,22.525,23.23,22.08,23.12,30808
1588168800000,23.19,24.11,22.89,23.97,36022
1588169700000,23.88,24.06,23.16,23.55,26554
1588170600000,23.56,23.71,23.19,23.53,16971
1588171500000,23.6,24.57,23.6,24.36,24225
1588172400000,24.33,24.7,24.28,24.63,18372
1588173300000,24.66,25.0,24.29,24.34,31013
1588174200000,24.2,24.245,23.74,23.85,44417
1588175100000,23.83,23.99,23.63,23.8,20367
1588176000000,23.85,24.18,23.85,24.07,11763
1588176900000,24.15,24.24,24.02,24.22,13287
1588177800000,24.19,24.29,24.075,24.2,10467
1588178700000,24.15,24.28,24.01,24.01,68362
1588179600000,23.99,23.99,23.66,23.74,18997
1588180500000,23.67,23.79,23.51,23.635,13928
1588181400000,23.58,23.6,23.0648,23.0648,24295
1588182300000,23.12,23.14,22.03,22.1,69295
1588183200000,22.17,22.6384,22.15,22.6384,20572
1588184100000,22.655,22.8299,22.54,22.69,16878
1588185000000,22.72,22.86,22.49,22.735,18892
1588185900000,22.66,22.7,22.36,22.57,14791
1588186800000,22.56,22.805,22.47,22.77,24627
1588187700000,22.79,22.8,22.4,22.42,18044
1588188600000,22.41,22.99,22.23,22.99,30927
1588189500000,23.0,23.0,22.49,22.51,96914
1588253400000,21.71,21.71,20.64,20.74,15477
1588254300000,20.51,21.95,20.23,21.56,34707
1588255200000,21.69,21.79,20.9,21.26,12393
1588256100000,20.96,21.14,20.82,20.915,23607
1588257000000,20.89,21.03,20.72,20.99,14916
1588257900000,20.9504,21.04,20.8724,20.98,12986
1588258800000,21.02,21.05,20.64,20.69,10394
1588259700000,20.69,21.4,20.68,21.32,29089
1588260600000,21.26,21.78,21.26,21.67,36918
1588261500000,21.64,21.71,21.5,21.65,13881
1588262400000,21.63,21.63,21.23,21.29,14981
1588263300000,21.2501,21.2501,21.03,21.13,14241
1588264200000,21.14,21.17,21.0,21.15,8348
1588265100000,21.13,21.3,21.05,21.3,6374
1588266000000,21.29,21.32,21.26,21.31,3980
1588266900000,21.335,21.4125,21.335,21.38,6574
1588267800000,21.31,21.36,21.27,21.27,5114
1588268700000,21.25,21.34,21.21,21.25,11858
1588269600000,21.21,21.29,21.21,21.29,8022
1588270500000,21.27,21.285,21.21,21.27,6091
1588271400000,21.24,21.29,21.175,21.175,29196
1588272300000,21.17,21.27,21.13,21.2,23471
1588273200000,21.19,21.29,21.15,21.17,16755
1588274100000,21.2,21.24,21.16,21.21,27310
1588275000000,21.21,21.24,21.17,21.24,33687
1588275900000,21.24,21.42,21.185,21.37,138257
1588339800000,21.0,21.15,20.42,20.77,14587
1588340700000,20.69,21.04,19.85,19.91,33528
1588341600000,20.01,20.85,19.97,20.69,13056
1588342500000,20.72,20.77,20.58,20.685,18497
1588343400000,20.73,21.06,20.72,20.97,11102
1588344300000,20.96,21.08,20.93,20.98,9207
1588345200000,20.96,21.05,20.96,21.01,7334
1588346100000,21.01,21.01,20.7011,20.99,34639
1588347000000,21.0,21.15,20.81,21.04,28368
1588347900000,21.0,21.0,20.69,20.89,52267
1588348800000,20.87,21.025,20.76,21.025,25502
1588349700000,21.025,21.04,20.96,20.97,5965
1588350600000,20.97,20.98,20.96,20.97,10997
1588351500000,20.9625,21.16,20.725,20.725,76134
1588352400000,20.73,20.73,20.09,20.13,28891
1588353300000,20.1007,20.3,20.08,20.2817,8946
1588354200000,20.29,20.355,20.105,20.145,8054
1588355100000,20.11,20.32,20.08,20.08,7219
1588356000000,20.075,20.45,20.065,20.38,13347
1588356900000,20.38,20.535,20.315,20.535,8916
1588357800000,20.53,20.685,20.49,20.66,13241
1588358700000,20.66,20.99,20.61,20.92,42366
1588359600000,20.87,21.01,20.79,20.94,34199
1588360500000,20.93,21.05,20.84,21.04,23928
1588361400000,21.03,21.065,20.6,20.74,21311
1588362300000,20.73,20.85,20.65,20.8,62386
1588599000000,20.36,20.73,19.92,20.73,17336
1588599900000,20.96,21.11,20.69,21.08,11801
1588600800000,20.9,21.18,20.86,21.02,7476
1588601700000,20.99,21.38,20.92,20.925,5009
1588602600000,20.84,20.84,20.505,20.73,18438
1588603500000,20.745,20.795,20.51,20.51,9762
1588604400000,20.48,20.52,20.36,20.415,5553
1588605300000,20.395,20.48,20.02,20.16,30699
1588606200000,20.135,20.26,20.06,20.19,8137
1588607100000,20.165,20.3,20.14,20.255,9497
1588608000000,20.255,20.42,20.255,20.38,4372
1588608900000,20.34,20.91,20.34,20.765,11575
1588609800000,20.77,20.81,20.52,20.57,11185
1588610700000,20.57,20.765,20.57,20.7,7193
1588611600000,20.69,20.77,20.63,20.63,9360
1588612500000,20.66,20.66,20.47,20.51,4686
1588613400000,20.45,20.545,20.45,20.5,6407
1588614300000,20.55,20.655,20.47,20.59,26602
1588615200000,20.59,20.66,20.56,20.59,9035
1588616100000,20.59,20.76,20.59,20.73,8380
1588617000000,20.775,20.79,20.665,20.785,4677
1588617900000,20.76,20.93,20.76,20.93,4908
1588618800000,20.91,20.96,20.88,20.885,7175
1588619700000,20.885,20.98,20.84,20.87,5883
1588620600000,20.85,21.21,20.85,21.19,21995
1588621500000,21.19,21.25,20.97,21.13,47516
1588685400000,22.03,22.13,21.47,21.495,17700
1588686300000,21.5,21.74,21.4,21.61,5156
1588687200000,21.63,21.82,21.43,21.43,4652
1588688100000,21.49,21.55,21.1501,21.2099,26307
1588689000000,21.21,21.51,21.14,21.22,12059
1588689900000,21.14,21.35,21.1,21.26,11410
1588690800000,21.3,21.52,21.3,21.5,4100
1588691700000,21.46,21.575,21.375,21.575,39966
1588692600000,21.57,21.61,21.44,21.53,24738
1588693500000,21.52,21.52,21.35,21.375,4097
1588694400000,21.365,21.365,21.26,21.28,2953
1588695300000,21.265,21.36,21.18,21.21,5267
1588696200000,21.22,21.29,20.9,20.96,11835
1588697100000,20.98,20.98,20.83,20.83,2110
1588698000000,20.86,20.89,20.66,20.66,10662
1588698900000,20.66,20.89,20.65,20.89,11387
1588699800000,20.89,20.91,20.74,20.82,7751
1588700700000,20.82,20.835,20.78,20.8,8432
1588701600000,20.79,20.825,20.76,20.81,6146
1588702500000,20.795,20.955,20.76,20.935,6281
1588703400000,20.93,20.95,20.86,20.9,11341
1588704300000,20.88,21.05,20.87,21.03,9028
1588705200000,21.04,21.04,20.75,20.75,9331
1588706100000,20.76,20.76,20.47,20.5,13703
1588707000000,20.47,20.47,20.23,20.39,17137
1588707900000,20.38,20.51,20.32,20.46,68390
1588771800000,20.66,20.785,20.32,20.485,10698
1588772700000,20.54,20.57,20.11,20.16,20356
1588773600000,20.13,20.4,20.11,20.23,39939
1588774500000,20.22,20.27,19.98,20.14,13345
1588775400000,20.13,20.18,19.98,20.16,11385
1588776300000,20.22,20.22,19.86,20.0,19856
1588777200000,19.98,20.17,19.93,20.06,43961
1588778100000,20.04,20.12,20.03,20.1,22646
1588779000000,20.1,20.11,19.7,19.7,15722
1588779900000,19.73,19.82,19.51,19.7,10574
1588780800000,19.7325,19.78,19.62,19.74,26808
1588781700000,19.73,19.82,19.73,19.76,7915
1588782600000,19.76,19.85,19.7,19.7,5766
1588783500000,19.715,19.86,19.71,19.76,15430
1588784400000,19.7825,19.93,19.77,19.93,16119
1588785300000,19.91,20.01,19.83,20.0,26307
1588786200000,19.98,19.98,19.819,19.84,8848
1588787100000,19.87,19.9079,19.77,19.86,7495
1588788000000,19.87,19.87,19.555,19.555,5500
1588788900000,19.55,19.66,19.54,19.645,8684
1588789800000,19.63,19.67,19.56,19.605,9442
1588790700000,19.61,19.68,19.57,19.63,9929
1588791600000,19.61,19.65,19.58,19.645,9006
1588792500000,19.66,19.94,19.655,19.93,30177
1588793400000,19.94,19.96,19.79,19.92,58488
1588794300000,19.92,19.95,19.83,19.91,78501
1588858200000,20.35,22.12,20.34,21.7818,60494
1588859100000,21.74,21.76,21.42,21.45,5587
1588860000000,21.46,21.51,20.84,20.8975,6352
1588860900000,20.92,21.3623,20.92,21.25,2911
1588861800000,21.205,21.74,21.205,21.63,9664
1588862700000,21.66,21.67,21.36,21.42,6176
1588863600000,21.46,21.54,21.41,21.48,2800
1588864500000,21.4301,21.47,21.21,21.28,4426
1588865400000,21.29,21.52,21.29,21.46,3688
1588866300000,21.5,21.63,21.45,21.46,11970
1588867200000,21.45,21.46,21.29,21.36,9186
1588868100000,21.38,21.46,21.33,21.35,11194
1588869000000,21.38,21.39,21.2,21.2,3990
1588869900000,21.2,21.2,21.0,21.095,4635
1588870800000,21.095,21.155,21.02,21.15,11661
1588871700000,21.17,21.17,21.07,21.09,2608
1588872600000,21.09,21.19,21.08,21.15,2025
1588873500000,21.14,21.25,21.06,21.16,3099
1588874400000,21.14,21.29,21.07,21.22,43254
1588875300000,21.16,21.25,21.03,21.25,11201
1588876200000,21.25,21.51,21.25,21.4,6545
1588877100000,21.41,21.47,21.34,21.45,7365
1588878000000,21.43,21.46,21.37,21.45,8096
1588878900000,21.44,21.5,21.37,21.49,9030
1588879800000,21.51,21.52,21.38,21.41,7982
1588880700000,21.42,21.51,21.42,21.47,26310
1588944600000,22.2,22.24,21.75,21.97,8493
1588945500000,22.19,22.7,22.19,22.45,6683
1588946400000,22.65,23.12,22.43,23.12,14876
1588947300000,23.17,23.28,23.07,23.25,29016
1588948200000,23.245,23.5205,23.2,23.2,24210
1588949100000,23.145,23.25,23.04,23.14,7239
1588950000000,23.17,23.38,23.03,23.325,8466
1588950900000,23.26,23.33,23.2,23.28,4558
1588951800000,23.34,23.495,23.34,23.48,11575
1588952700000,23.54,23.6,23.47,23.49,51407
1588953600000,23.545,23.61,23.405,23.57,9995
1588954500000,23.6,23.69,23.51,23.66,15220
1588955400000,23.66,23.8,23.59,23.78,15164
1588956300000,23.73,23.8,23.6,23.61,13920
1588957200000,23.64,23.67,23.59,23.63,7524
1588958100000,23.63,23.68,23.55,23.66,5095
1588959000000,23.68,23.71,23.51,23.55,7910
1588959900000,23.58,23.68,23.53,23.68,8738
1588960800000,23.7,23.79,23.655,23.79,6259
1588961700000,23.765,23.88,23.7,23.74,15557
1588962600000,23.73,23.77,23.68,23.71,7040
1588963500000,23.7,23.74,23.55,23.7,15354
1588964400000,23.6944,23.76,23.588,23.64,12072
1588965300000,23.63,23.68,23.62,23.62,9956
1588966200000,23.64,23.66,23.53,23.6425,23789
1588967100000,23.6,23.8,23.57,23.74,36336
1589203800000,23.56,23.56,22.78,23.185,20125
1589204700000,23.215,23.36,22.96,23.0225,14921
1589205600000,23.11,23.15,22.79,23.06,62664
1589206500000,23.055,23.15,22.94,23.015,42724
1589207400000,23.0,23.18,22.94,23.0,28281
1589208300000,23.04,23.07,22.96,23.0,8838
1589209200000,23.0,23.04,22.88,22.905,36614
1589210100000,22.88,22.93,22.605,22.66,6941
1589211000000,22.63,23.0,22.63,22.98,13068
1589211900000,22.95,23.03,22.95,23.0,4459
1589212800000,23.0,23.04,22.93,22.95,8063
1589213700000,22.94,23.085,22.94,23.04,16027
1589214600000,23.04,23.05,22.905,22.905,11719
1589215500000,22.93,23.07,22.93,23.04,27910
1589216400000,23.02,23.02,22.95,22.95,10837
1589217300000,22.94,22.94,22.79,22.87,5922
1589218200000,22.86,22.94,22.81,22.87,17073
1589219100000,22.85,22.86,22.71,22.72,27597
1589220000000,22.695,22.725,22.57,22.57,9507
1589220900000,22.56,22.63,22.53,22.56,11000
1589221800000,22.54,22.64,22.54,22.5625,9400
1589222700000,22.56,22.6,22.4,22.4,16317
1589223600000,22.37,22.415,22.14,22.25,17184
1589224500000,22.265,22.33,22.19,22.25,28483
1589225400000,22.23,22.305,22.07,22.07,42794
1589226300000,22.07,22.07,21.91,21.97,75420
1589290200000,22.0,22.4458,22.0,22.0,6745
1589291100000,22.0,22.0,21.44,21.59,3684
1589292000000,21.55,21.83,21.47,21.73,8921
1589292900000,21.79,21.81,21.16,21.225,7263
1589293800000,21.22,21.31,21.1,21.165,9150
1589294700000,21.2,21.33,21.085,21.32,38537
1589295600000,21.32,21.64,21.32,21.53,24264
1589296500000,21.49,21.78,21.37,21.77,11281
1589297400000,21.7,22.14,21.7,21.78,11863
1589298300000,21.77,21.77,21.56,21.57,4870
1589299200000,21.62,21.63,21.36,21.47,6806
1589300100000,21.47,21.63,21.39,21.59,7120
1589301000000,21.57,21.63,21.47,21.47,4107
1589301900000,21.47,21.5,21.31,21.31,4724
1589302800000,21.3,21.34,21.15,21.16,5846
1589303700000,21.18,21.18,20.94,20.94,3804
1589304600000,20.96,21.17,20.94,21.12,5320
1589305500000,21.14,21.19,21.05,21.12,5089
1589306400000,21.09,21.09,20.66,20.7,6280
1589307300000,20.685,20.71,20.54,20.58,11337
1589308200000,20.56,20.74,20.54,20.65,13508
1589309100000,20.64,20.66,20.39,20.52,16447
1589310000000,20.52,20.65,20.3,20.305,18896
1589310900000,20.33,20.36,20.155,20.25,25148
1589311800000,20.25,20.35,20.07,20.23,65970
1589312700000,20.2,20.29,20.18,20.22,86089
1589376600000,20.04,20.17,19.0,20.16,57234
1589377500000,20.16,20.6,20.06,20.48,7269
1589378400000,20.51,20.51,20.26,20.26,3045
1589379300000,20.255,20.34,20.0,20.34,10908
1589380200000,20.39,20.48,20.0,20.06,2676
1589381100000,19.985,19.985,19.75,19.75,4105
1589382000000,19.79,19.84,19.6979,19.79,6942
1589382900000,19.83,19.87,19.4108,19.44,4643
1589383800000,19.51,19.52,19.08,19.1135,8818
1589384700000,19.14,19.17,19.05,19.17,10283
1589385600000,19.18,19.31,18.86,18.95,53618
1589386500000,18.962,19.0,18.84,18.94,12140
1589387400000,18.895,19.21,18.895,19.03,7551
1589388300000,19.05,19.19,19.05,19.175,4630
1589389200000,19.22,19.435,19.15,19.435,2571
1589390100000,19.41,19.52,19.31,19.4,3302
1589391000000,19.4,19.41,19.29,19.3,2453
1589391900000,19.27,19.31,19.15,19.17,5120
1589392800000,19.17,19.33,19.11,19.26,5457
1589393700000,19.265,19.4,19.23,19.28,5778
1589394600000,19.3,19.31,19.17,19.17,2688
1589395500000,19.125,19.24,19.08,19.11,10489
1589396400000,19.11,19.215,19.09,19.12,6967
1589397300000,19.12,19.13,18.83,19.0,14312
1589398200000,18.93,19.05,18.89,18.99,16704
1589399100000,18.99,19.28,18.93,19.2,65783
1589463000000,18.42,18.75,18.27,18.485,25816
1589463900000,18.55,18.693,18.21,18.57,5500
1589464800000,18.39,18.57,18.11,18.44,9645
1589465700000,18.38,18.68,18.36,18.5128,10630
1589466600000,18.475,19.19,18.47,18.96,21353
1589467500000,18.9716,19.81,18.9716,19.3,9334
1589468400000,19.26,19.76,19.26,19.7,13450
1589469300000,19.7,20.0197,19.34,19.445,12061
1589470200000,19.5,19.59,18.9176,19.08,37960
1589471100000,19.07,19.34,18.93,19.09,7514
1589472000000,19.14,19.23,18.97,19.12,3170
1589472900000,19.12,19.2644,19.06,19.11,3245
1589473800000,19.19,19.22,18.995,19.07,4170
1589474700000,19.04,19.37,19.04,19.345,4577
1589475600000,19.39,19.39,19.21,19.31,6027
1589476500000,19.33,19.58,19.265,19.58,5996
1589477400000,19.58,19.6,19.35,19.35,6177
1589478300000,19.35,19.44,19.29,19.32,4337
1589479200000,19.28,19.3099,19.14,19.24,3683
1589480100000,19.29,19.34,19.22,19.3,4792
1589481000000,19.34,19.35,19.18,19.25,9515
1589481900000,19.24,19.45,19.2,19.37,9975
1589482800000,19.37,19.54,19.35,19.48,6101
1589483700000,19.53,19.66,19.53,19.6,7004
1589484600000,19.655,19.67,19.5,19.58,7635
1589485500000,19.62,19.8,19.61,19.76,27748
1589549400000,19.61,19.7999,19.5,19.61,10840
1589550300000,19.665,19.81,19.655,19.79,3140
1589551200000,19.67,19.9,19.37,19.805,6238
1589552100000,19.86,19.86,19.59,19.81,1901
1589553000000,19.87,20.06,19.83,19.83,4112
1589553900000,19.86,19.895,19.63,19.7,4103
1589554800000,19.7992,19.8,19.64,19.705,2410
1589555700000,19.81,19.96,19.81,19.955,3110
1589556600000,19.91,19.95,19.67,19.79,4531
1589557500000,19.8,19.8,19.61,19.73,3219
1589558400000,19.82,19.97,19.8,19.84,2278
1589559300000,19.875,20.12,19.83,19.98,3948
1589560200000,20.0,20.18,19.99,20.12,3200
1589561100000,20.01,20.08,19.95,20.07,8450
1589562000000,20.12,20.24,20.05,20.17,27218
1589562900000,20.155,20.35,20.12,20.29,12652
1589563800000,20.34,20.54,20.26,20.53,9178
1589564700000,20.49,20.56,20.33,20.47,6559
1589565600000,20.52,20.595,20.41,20.42,4831
1589566500000,20.38,20.42,20.3,20.38,3510
1589567400000,20.37,20.38,20.19,20.29,3504
1589568300000,20.28,20.37,20.22,20.29,8397
1589569200000,20.3299,20.38,20.25,20.34,7917
1589570100000,20.315,20.45,20.315,20.42,6283
1589571000000,20.41,20.42,20.28,20.33,9699
1589571900000,20.32,20.46,20.315,20.45,45027
