datetime,open,high,low,close,volume
1586374200000,17.35,17.45,17.18,17.37,17653
1586375100000,17.35,17.45,17.23,17.3,42703
1586439000000,18.06,19.4,18.06,19.3501,25747
1586439900000,19.4,19.74,18.93,19.74,19515
1586440800000,19.53,19.69,19.13,19.305,25266
1586441700000,19.31,19.6,19.055,19.5,55024
1586442600000,19.5,19.98,19.29,19.945,38919
1586443500000,19.84,19.87,19.38,19.49,11879
1586444400000,19.42,19.5,18.945,19.31,26619
1586445300000,19.264,19.28,18.98,19.23,10169
1586446200000,19.18,19.61,19.18,19.5,8308
1586447100000,19.435,19.56,19.26,19.56,33561
1586448000000,19.55,19.57,19.4,19.4384,20604
1586448900000,19.41,19.6,19.38,19.48,24220
1586449800000,19.49,19.6,19.3,19.56,16349
1586450700000,19.4705,19.62,19.47,19.495,16757
1586451600000,19.46,19.47,19.36,19.42,11443
1586452500000,19.425,19.47,19.17,19.19,7521
1586453400000,19.15,19.2,18.95,19.01,6901
1586454300000,18.9875,19.31,18.82,19.28,17793
1586455200000,19.3,19.3,18.86,18.95,33660
1586456100000,18.965,19.02,18.655,18.7,20175
1586457000000,18.665,18.96,18.665,18.93,9686
1586457900000,18.88,18.92,18.35,18.48,11790
1586458800000,18.59,18.93,18.46,18.88,17447
1586459700000,18.89,19.01,18.72,18.83,30980
1586460600000,18.82,19.19,18.7806,19.02,42774
1586461500000,18.95,19.1,18.75,18.95,61955
1586784600000,18.96,19.3,17.61,17.62,41073
1586785500000,17.61,17.7204,17.23,17.38,5074
1586786400000,17.52,17.62,17.01,17.01,6068
1586787300000,17.21,17.21,16.31,16.63,13414
1586788200000,16.575,16.66,16.015,16.16,16009
1586789100000,16.17,16.46,16.1086,16.12,13623
1586790000000,16.11,16.13,15.635,15.83,24402
1586790900000,15.8,16.27,15.64,16.17,12942
1586791800000,16.12,16.14,16.0101,16.08,8314
1586792700000,16.07,16.185,16.01,16.13,11284
1586793600000,16.1,16.24,15.95,16.17,18591
1586794500000,16.19,16.6,16.17,16.561,19147
1586795400000,16.555,16.555,16.06,16.11,11439
1586796300000,16.145,16.15,15.96,16.07,10660
1586797200000,16.0801,16.1254,16.03,16.035,4869
1586798100000,16.015,16.015,15.96,15.985,11804
1586799000000,15.97,16.03,15.96,16.0,8854
1586799900000,15.99,16.13,15.98,16.1,6583
1586800800000,16.14,16.23,16.08,16.08,4546
1586801700000,16.07,16.17,16.02,16.11,8582
1586802600000,16.11,16.18,15.985,16.05,8250
1586803500000,16.0689,16.26,16.0601,16.23,9127
1586804400000,16.2,16.2,16.03,16.08,6786
1586805300000,16.07,16.19,15.96,16.1,16756
1586806200000,16.11,16.2,16.03,16.12,24223
1586807100000,16.125,16.1414,16.0,16.0,52988
1586871000000,17.01,17.5,16.8401,16.9809,36887
1586871900000,16.92,16.96,16.81,16.91,4281
1586872800000,16.83,16.9287,16.57,16.68,10519
1586873700000,16.76,16.85,16.65,16.7,10886
1586874600000,16.69,16.69,16.49,16.56,6463
1586875500000,16.59,16.62,16.2,16.23,6100
1586876400000,16.2,16.25,16.0,16.05,14739
1586877300000,16.06,16.44,16.06,16.3,5278
1586878200000,16.3,16.3,16.19,16.21,4726
1586879100000,16.2201,16.25,16.065,16.09,10100
1586880000000,16.14,16.37,16.14,16.21,5460
1586880900000,16.23,16.31,16.15,16.23,17772
1586881800000,16.2201,16.36,16.145,16.145,7487
1586882700000,16.16,16.16,16.06,16.07,5700
1586883600000,16.085,16.11,16.04,16.09,4533
1586884500000,16.08,16.145,16.06,16.13,6434
1586885400000,16.13,16.21,16.12,16.12,6501
1586886300000,16.12,16.245,16.11,16.15,4801
1586887200000,16.14,16.16,16.1,16.14,7420
1586888100000,16.15,16.24,16.125,16.13,4297
1586889000000,16.18,16.25,16.13,16.13,9733
1586889900000,16.14,16.32,16.11,16.31,9594
1586890800000,16.31,16.5,16.21,16.5,21909
1586891700000,16.47,16.62,16.44,16.48,13108
1586892600000,16.47,16.52,16.41,16.505,15090
1586893500000,16.505,16.57,16.46,16.57,26052
1586957400000,15.83,15.83,15.23,15.32,12772
1586958300000,15.41,15.655,15.41,15.51,5707
1586959200000,15.45,15.46,15.18,15.18,5708
1586960100000,15.18,15.21,14.7,14.7,11730
1586961000000,14.69,15.02,14.69,15.02,18589
1586961900000,15.1,15.1,14.91,15.085,8000
1586962800000,15.11,15.11,14.85,14.85,9046
1586963700000,14.89,14.96,14.79,14.94,5712
1586964600000,14.97,15.06,14.69,14.73,15826
1586965500000,14.75,14.815,14.68,14.78,5732
1586966400000,14.78,14.82,14.745,14.77,9131
1586967300000,14.7595,14.88,14.7595,14.8,6698
1586968200000,14.825,14.9,14.81,14.8999,8282
1586969100000,14.9,15.02,14.86,14.92,6974
1586970000000,14.915,15.2,14.915,15.2,4443
1586970900000,15.18,15.18,15.03,15.03,4319
1586971800000,15.01,15.01,14.905,14.92,6067
1586972700000,14.9,15.01,14.89,15.01,1900
1586973600000,15.05,15.13,14.97,14.99,2507
1586974500000,14.985,14.985,14.9,14.92,4204
1586975400000,14.95,15.07,14.95,15.02,5584
1586976300000,15.03,15.08,14.9901,15.08,7762
1586977200000,15.08,15.11,15.0,15.06,5964
1586978100000,15.07,15.115,14.97,15.02,6518
1586979000000,15.04,15.17,14.97,15.1243,14386
1586979900000,15.13,15.1402,14.979,15.01,30254
1587043800000,15.14,15.75,14.56,15.0,16823
1587044700000,14.9,14.955,14.67,14.67,6818
1587045600000,14.71,14.78,14.65,14.65,5851
1587046500000,14.67,15.04,14.67,15.04,4673
1587047400000,15.07,15.25,15.01,15.25,5739
1587048300000,15.19,15.53,15.18,15.39,8525
1587049200000,15.39,15.57,15.38,15.525,7906
1587050100000,15.53,15.53,15.21,15.2199,11461
1587051000000,15.22,15.23,14.99,15.02,9415
1587051900000,15.03,15.19,14.9,15.04,11178
1587052800000,15.07,15.1,14.93,14.945,6700
1587053700000,14.95,14.96,14.85,14.95,19559
1587054600000,14.94,15.04,14.9,15.04,6493
1587055500000,15.05,15.05,14.99,15.035,4989
1587056400000,15.045,15.09,14.93,14.94,5242
1587057300000,14.935,14.955,14.9,14.91,9778
1587058200000,14.905,15.02,14.905,15.01,6389
1587059100000,15.01,15.02,14.94,14.975,12638
1587060000000,14.97,15.2,14.97,15.2,3700
1587060900000,15.23,15.27,15.02,15.035,6464
1587061800000,15.02,15.085,15.01,15.085,6547
1587062700000,15.085,15.09,15.02,15.07,5610
1587063600000,15.07,15.09,15.0,15.01,10976
1587064500000,15.01,15.11,15.0,15.09,8341
1587065400000,15.08,15.35,15.08,15.33,23571
1587066300000,15.34,15.56,15.32,15.33,69357
1587130200000,16.65,17.33,16.53,17.04,41659
1587131100000,17.045,17.045,16.28,16.58,16352
1587132000000,16.55,16.67,16.25,16.25,10943
1587132900000,16.25,16.315,16.03,16.11,3101
1587133800000,16.115,16.115,15.85,15.97,5019
1587134700000,15.97,16.03,15.78,16.0,3909
1587135600000,15.91,15.96,15.83,15.88,5078
1587136500000,15.86,15.955,15.72,15.845,8885
1587137400000,15.865,15.93,15.79,15.805,20804
1587138300000,15.78,15.8,15.63,15.775,7737
1587139200000,15.76,15.84,15.7,15.73,4350
1587140100000,15.701,15.76,15.59,15.59,6216
1587141000000,15.58,15.71,15.58,15.71,4001
1587141900000,15.68,15.78,15.68,15.73,4303
1587142800000,15.75,15.85,15.73,15.755,3999
1587143700000,15.78,15.94,15.77,15.77,18041
1587144600000,15.765,15.79,15.69,15.69,5298
1587145500000,15.66,15.67,15.58,15.65,5181
1587146400000,15.675,15.675,15.54,15.59,8014
1587147300000,15.58,15.71,15.57,15.61,3324
1587148200000,15.6,15.645,15.58,15.615,6451
1587149100000,15.58,15.69,15.57,15.69,12107
1587150000000,15.73,15.86,15.68,15.86,5853
1587150900000,15.82,15.98,15.82,15.96,11994
1587151800000,15.96,16.19,15.96,16.16,35242
1587152700000,16.16,16.21,16.1,16.15,40229
1587389400000,15.53,15.69,15.2,15.4,20992
1587390300000,15.38,15.52,15.31,15.31,13791
1587391200000,15.29,15.34,15.22,15.28,1600
1587392100000,15.25,15.2925,15.13,15.18,2936
1587393000000,15.155,15.28,15.085,15.25,12223
1587393900000,15.29,15.41,15.28,15.28,1693
1587394800000,15.31,15.387,15.25,15.387,17892
1587395700000,15.39,15.51,15.31,15.4,17577
1587396600000,15.35,15.59,15.3001,15.59,6983
1587397500000,15.54,15.57,15.38,15.38,1965
1587398400000,15.395,15.42,15.26,15.31,2900
1587399300000,15.325,15.46,15.32,15.38,12794
1587400200000,15.36,15.55,15.36,15.55,3800
1587401100000,15.5,15.5,15.3,15.34,6702
1587402000000,15.34,15.34,15.16,15.16,17987
1587402900000,15.13,15.145,15.0,15.07,8416
1587403800000,15.05,15.16,14.95,15.16,9960
1587404700000,15.14,15.24,15.09,15.22,15884
1587405600000,15.195,15.32,15.15,15.195,13909
1587406500000,15.17,15.17,14.89,14.89,14930
1587407400000,15.01,15.08,14.98,15.07,6120
1587408300000,15.04,15.075,14.75,14.75,12603
1587409200000,14.76,14.95,14.76,14.93,5996
1587410100000,14.91,15.02,14.9,15.02,7925
1587411000000,15.03,15.11,14.98,14.99,10273
1587411900000,14.96,15.16,14.96,15.05,30192
1587475800000,14.46,14.61,14.25,14.495,17992
1587476700000,14.51,14.65,14.48,14.535,6511
1587477600000,14.525,14.525,14.33,14.45,2849
1587478500000,14.49,14.84,14.49,14.71,9502
1587479400000,14.76,14.76,14.58,14.68,2218
1587480300000,14.7,14.7546,14.58,14.58,5909
1587481200000,14.495,14.55,14.27,14.27,15911
1587482100000,14.36,14.68,14.32,14.47,3400
1587483000000,14.46,14.6,14.45,14.54,3938
1587483900000,14.5,14.6,14.42,14.6,4017
1587484800000,14.59,14.84,14.59,14.75,11766
1587485700000,14.8,14.81,14.72,14.775,2005
1587486600000,14.76,14.78,14.68,14.78,2110
1587487500000,14.75,14.89,14.75,14.85,2724
1587488400000,14.93,14.98,14.8272,14.8272,12020
1587489300000,14.81,14.91,14.8,14.89,7891
1587490200000,14.87,14.89,14.79,14.81,4999
1587491100000,14.78,14.79,14.7,14.7,3480
1587492000000,14.67,14.76,14.65,14.7,5360
1587492900000,14.7,14.75,14.65,14.69,10698
1587493800000,14.68,14.68,14.61,14.66,6981
1587494700000,14.67,14.76,14.64,14.74,6250
1587495600000,14.75,14.83,14.69,14.83,14929
1587496500000,14.81,14.97,14.81,14.9,13292
1587497400000,14.92,15.05,14.89,15.0,19291
1587498300000,15.0,15.21,14.93,15.0,39724
1587562200000,15.53,15.69,15.1,15.2633,6540
1587563100000,15.16,15.16,14.8349,14.85,7730
1587564000000,14.81,14.87,14.66,14.66,3337
1587564900000,14.67,14.98,14.67,14.98,1344
1587565800000,14.94,15.07,14.89,14.89,4217
1587566700000,14.89,14.89,14.56,14.63,10521
1587567600000,14.63,14.72,14.53,14.54,11274
1587568500000,14.55,14.69,14.5,14.56,6312
1587569400000,14.55,14.79,14.53,14.79,14768
1587570300000,14.81,14.86,14.71,14.8,3315
1587571200000,14.8,14.84,14.69,14.7,3374
1587572100000,14.69,14.82,14.69,14.76,7051
1587573000000,14.74,14.87,14.74,14.82,7119
1587573900000,14.78,14.8,14.64,14.7,5000
1587574800000,14.655,14.73,14.64,14.71,3397
1587575700000,14.6901,14.79,14.66,14.67,4450
1587576600000,14.69,14.77,14.64,14.72,5914
1587577500000,14.73,14.81,14.71,14.745,5739
1587578400000,14.74,14.85,14.73,14.75,3700
1587579300000,14.77,14.8248,14.7,14.795,4382
1587580200000,14.83,14.9,14.77,14.8573,5050
1587581100000,14.88,14.92,14.74,14.74,8124
1587582000000,14.77,14.77,14.67,14.7,4592
1587582900000,14.66,14.735,14.64,14.66,5586
1587583800000,14.67,14.83,14.665,14.83,8188
1587584700000,14.83,14.89,14.635,14.67,35693
1587648600000,14.88,15.07,14.748,15.07,3682
1587649500000,14.93,14.93,14.31,14.65,3710
1587650400000,14.765,14.94,14.63,14.83,3650
1587651300000,14.94,15.22,14.94,15.21,3222
1587652200000,15.2,15.45,15.17,15.33,10101
1587653100000,15.28,15.34,15.16,15.21,3310
1587654000000,15.21,15.22,14.99,15.13,2927
1587654900000,15.13,15.185,15.03,15.03,3501
1587655800000,15.01,15.06,14.78,15.03,5439
1587656700000,14.97,15.36,14.94,15.36,30753
1587657600000,15.35,15.5,15.33,15.41,11078
1587658500000,15.4204,15.54,15.4,15.4601,6381
1587659400000,15.415,15.51,15.31,15.31,9560
1587660300000,15.28,15.3,14.995,15.235,10520
1587661200000,15.3,15.36,15.2,15.36,2107
1587662100000,15.35,15.4,15.08,15.23,4516
1587663000000,15.24,15.3,15.0726,15.0726,4387
1587663900000,15.12,15.16,15.0,15.08,10659
1587664800000,15.11,15.13,14.99,15.13,14654
1587665700000,15.1,15.16,15.09,15.13,5970
1587666600000,15.14,15.16,15.05,15.16,3695
1587667500000,15.14,15.23,15.08,15.18,5474
1587668400000,15.15,15.15,15.0796,15.0796,6001
1587669300000,15.08,15.17,15.06,15.16,6908
1587670200000,15.1,15.26,15.1,15.17,8926
1587671100000,15.18,15.21,14.99,15.05,93657
1587735000000,15.29,15.4375,15.29,15.38,5563
1587735900000,15.23,15.38,15.11,15.17,5648
1587736800000,15.3,15.355,15.02,15.1299,9273
1587737700000,15.06,15.3,15.05,15.24,12659
1587738600000,15.31,15.51,15.28,15.4,12494
1587739500000,15.36,15.42,15.32,15.35,4948
1587740400000,15.3,15.3,15.15,15.15,15677
1587741300000,15.18,15.205,15.07,15.18,5683
1587742200000,15.2,15.24,15.16,15.2,5610
1587743100000,15.21,15.26,15.17,15.19,5605
1587744000000,15.17,15.2818,15.15,15.265,10744
1587744900000,15.26,15.2795,15.19,15.25,15086
1587745800000,15.26,15.26,15.15,15.21,5436
1587746700000,15.2,15.24,15.18,15.2,5723
1587747600000,15.205,15.3,15.19,15.29,5818
1587748500000,15.28,15.48,15.24,15.48,13727
1587749400000,15.4808,15.57,15.44,15.52,10761
1587750300000,15.54,15.54,15.45,15.5,7730
1587751200000,15.5,15.525,15.455,15.4735,8630
1587752100000,15.5,15.59,15.5,15.55,15100
1587753000000,15.59,15.59,15.52,15.56,6303
1587753900000,15.58,15.61,15.495,15.4999,19216
1587754800000,15.5,15.64,15.46,15.62,18613
1587755700000,15.62,15.75,15.55,15.75,37084
1587756600000,15.77,15.99,15.765,15.815,42416
1587757500000,15.81,15.86,15.58,15.64,93350
1587994200000,15.91,16.39,15.9002,16.18,18511
1587995100000,15.93,16.36,15.93,16.36,5132
1587996000000,16.27,16.6,16.23,16.6,5178
1587996900000,16.49,16.73,16.38,16.38,6845
1587997800000,16.48,16.48,16.23,16.28,10178
1587998700000,16.3,16.51,16.295,16.425,6705
1587999600000,16.47,16.49,16.34,16.45,6632
1588000500000,16.425,16.48,16.35,16.45,2100
1588001400000,16.5,16.65,16.5,16.645,5403
1588002300000,16.663,16.663,16.55,16.64,2800
1588003200000,16.64,16.83,16.57,16.83,4742
1588004100000,16.83,16.83,16.69,16.69,4029
1588005000000,16.74,16.84,16.74,16.84,800
1588005900000,16.87,16.87,16.77,16.8,12038
1588006800000,16.81,16.815,16.7,16.72,5015
1588007700000,16.72,16.79,16.64,16.75,9552
1588008600000,16.775,16.85,16.74,16.81,6684
1588009500000,16.8,16.825,16.68,16.705,12559
1588010400000,16.705,16.775,16.7,16.755,13826
1588011300000,16.755,17.01,16.72,16.97,17105
1588012200000,16.96,17.1,16.83,17.0,56149
1588013100000,16.96,17.18,16.96,17.1,37439
1588014000000,17.07,17.17,17.03,17.11,24960
1588014900000,17.11,17.13,16.99,17.01,19013
1588015800000,17.05,17.09,16.94,16.94,27043
1588016700000,16.955,17.15,16.93,17.0,57823
1588080600000,18.21,19.73,18.21,18.95,41663
1588081500000,18.98,18.98,18.345,18.345,23435
1588082400000,18.37,19.06,18.23,18.88,36032
1588083300000,18.93,19.0,18.69,18.86,10666
1588084200000,18.795,19.15,18.75,18.895,34605
1588085100000,18.895,18.895,18.47,18.5,13725
1588086000000,18.51,18.7593,18.4375,18.69,13599
1588086900000,18.65,18.78,18.5707,18.7,32718
1588087800000,18.69,19.0,18.64,18.99,17783
1588088700000,19.0,19.22,18.96,19.15,7997
1588089600000,19.15,19.3,19.05,19.25,10213
1588090500000,19.265,19.265,19.08,19.13,5628
1588091400000,19.13,19.13,19.02,19.1,3654
1588092300000,19.04,19.24,18.89,19.21,5418
1588093200000,19.21,19.32,19.185,19.27,9270
1588094100000,19.265,19.265,19.17,19.2026,12022
1588095000000,19.18,19.29,19.155,19.19,36317
1588095900000,19.19,19.2,18.95,18.95,6117
1588096800000,18.94,18.97,18.88,18.97,1766
1588097700000,18.94,19.05,18.93,19.04,5788
1588098600000,19.09,19.16,19.075,19.09,9690
1588099500000,19.06,19.15,19.04,19.09,20293
1588100400000,19.12,19.23,19.1,19.18,12258
1588101300000,19.17,19.21,19.06,19.12,17908
1588102200000,19.12,19.21,19.07,19.1,17311
1588103100000,19.09,19.22,19.08,19.11,59347
1588167000000,19.94,20.6,19.94,20.51,21193
1588167900000,20.51,20.645,20.37,20.645,35261
1588168800000,20.7,20.79,20.554,20.7,7318
1588169700000,20.74,20.7601,20.54,20.65,11227
1588170600000,20.65,20.96,20.65,20.935,6971
1588171500000,20.96,21.08,20.87,20.9,9325
1588172400000,20.9,21.37,20.85,21.21,43777
1588173300000,21.22,21.53,21.22,21.53,7961
1588174200000,21.49,21.66,21.37,21.47,19253
1588175100000,21.42,21.53,21.38,21.4574,11281
1588176000000,21.415,21.615,21.415,21.61,9398
1588176900000,21.61,21.735,21.57,21.59,11221
1588177800000,21.61,21.6699,21.39,21.45,34869
1588178700000,21.45,21.53,21.19,21.19,34489
1588179600000,21.2,21.25,21.1,21.235,15798
1588180500000,21.24,21.25,21.16,21.16,8618
1588181400000,21.16,21.16,20.9,20.9,11515
1588182300000,20.92,21.015,20.735,20.735,22631
1588183200000,20.8,20.91,20.71,20.86,25926
1588184100000,20.85,20.91,20.75,20.825,23792
1588185000000,20.86,21.24,20.77,21.11,34799
1588185900000,21.11,21.12,20.76,20.89,34774
1588186800000,20.88,20.98,20.79,20.98,18222
1588187700000,20.96,20.96,20.75,20.805,31134
1588188600000,20.79,21.03,20.75,20.825,81138
1588189500000,20.825,20.825,20.53,20.7,89740
1588253400000,22.78,22.78,21.3412,22.04,59850
1588254300000,21.97,22.22,21.21,21.762,61716
1588255200000,21.78,22.54,21.71,21.85,40555
1588256100000,21.93,21.93,21.495,21.58,32598
1588257000000,21.615,21.615,21.1,21.1,16537
1588257900000,21.14,21.505,21.14,21.35,10435
1588258800000,21.33,21.81,21.295,21.71,10987
1588259700000,21.68,21.97,21.67,21.9,14293
1588260600000,21.85,22.14,21.82,22.01,22864
1588261500000,21.99,21.99,21.345,21.61,42101
1588262400000,21.58,21.61,21.15,21.16,33693
1588263300000,21.16,21.34,21.15,21.22,42243
1588264200000,21.15,21.5,20.96,21.44,15244
1588265100000,21.46,21.52,21.395,21.44,6643
1588266000000,21.43,21.45,21.25,21.45,7869
1588266900000,21.48,21.535,21.34,21.39,6041
1588267800000,21.29,21.38,21.19,21.25,15184
1588268700000,21.2,21.37,21.2,21.33,13514
1588269600000,21.25,21.36,21.22,21.34,11558
1588270500000,21.31,21.42,21.17,21.42,19434
1588271400000,21.4,21.63,21.385,21.48,22509
1588272300000,21.51,21.59,21.32,21.42,20639
1588273200000,21.44,21.46,21.26,21.3,11652
1588274100000,21.31,21.39,21.265,21.39,11071
1588275000000,21.4,21.59,21.24,21.48,37078
1588275900000,21.45,21.54,21.39,21.41,72940
1588339800000,20.23,20.55,20.05,20.45,15774
1588340700000,20.3,20.39,19.81,20.0,15509
1588341600000,20.08,20.13,19.85,19.94,13995
1588342500000,20.0,20.09,19.91,20.05,9961
1588343400000,20.08,20.29,19.995,20.05,15510
1588344300000,20.03,20.15,19.99,20.1,5528
1588345200000,20.04,20.13,20.0,20.08,5554
1588346100000,20.08,20.22,20.07,20.18,7040
1588347000000,20.11,20.16,20.0,20.05,8220
1588347900000,20.0,20.1,19.99,20.07,20011
1588348800000,20.05,20.21,20.03,20.2,6819
1588349700000,20.19,20.24,20.06,20.06,9113
1588350600000,20.01,20.14,19.99,20.07,8426
1588351500000,20.08,20.09,20.01,20.01,9864
1588352400000,20.03,20.08,19.99,20.01,8092
1588353300000,19.99,20.1,19.97,20.065,13745
1588354200000,20.07,20.09,20.01,20.01,4187
1588355100000,19.99,19.99,19.87,19.96,7480
1588356000000,19.93,20.02,19.93,19.95,6075
1588356900000,19.94,20.07,19.91,20.07,7913
1588357800000,20.08,20.09,19.96,20.06,18915
1588358700000,20.07,20.18,20.04,20.18,11748
1588359600000,20.17,20.2,20.02,20.17,11196
1588360500000,20.17,20.19,20.12,20.15,5549
1588361400000,20.18,20.18,20.0599,20.17,14760
1588362300000,20.16,20.33,20.08,20.31,29931
1588599000000,19.71,20.15,19.425,20.15,9750
1588599900000,20.1001,20.5,20.1001,20.43,12980
1588600800000,20.42,20.69,20.33,20.69,7407
1588601700000,20.78,21.23,20.72,20.98,19341
1588602600000,20.95,20.95,20.73,20.9,11601
1588603500000,21.06,21.225,20.96,20.98,14168
1588604400000,20.95,21.03,20.83,20.89,12303
1588605300000,20.93,20.94,20.81,20.84,4492
1588606200000,20.84,21.1,20.83,21.02,7308
1588607100000,20.99,21.12,20.95,20.985,5800
1588608000000,21.02,21.07,20.97,21.0,3599
1588608900000,20.98,21.12,20.98,21.1,1902
1588609800000,21.115,21.16,20.99,21.05,6603
1588610700000,21.02,21.07,20.98,20.98,3529
1588611600000,20.97,21.0,20.85,20.87,8700
1588612500000,20.92,20.92,20.64,20.68,11185
1588613400000,20.69,20.83,20.69,20.73,5200
1588614300000,20.77,20.88,20.77,20.86,3116
1588615200000,20.85,20.86,20.75,20.8,7701
1588616100000,20.83,20.88,20.78,20.85,2808
1588617000000,20.87,20.89,20.79,20.815,5450
1588617900000,20.815,21.01,20.815,21.01,6060
1588618800000,20.97,21.07,20.94,20.995,6990
1588619700000,20.99,21.12,20.96,21.11,11293
1588620600000,21.12,21.37,21.12,21.32,14412
1588621500000,21.29,21.4,21.17,21.22,48032
1588685400000,21.53,21.84,21.53,21.735,11347
1588686300000,21.79,22.26,21.62,22.26,8484
1588687200000,22.205,22.36,22.14,22.3,6624
1588688100000,22.22,22.27,21.69,21.93,7238
1588689000000,21.84,22.02,21.68,21.68,8515
1588689900000,21.71,21.85,21.51,21.81,30871
1588690800000,21.78,21.99,21.78,21.94,16240
1588691700000,21.94,21.95,21.85,21.95,5639
1588692600000,21.98,22.19,21.95,22.08,15550
1588693500000,22.11,22.14,21.77,21.89,19563
1588694400000,21.87,21.9,21.755,21.83,46215
1588695300000,21.84,21.895,21.8,21.87,5039
1588696200000,21.92,22.015,21.68,21.71,3615
1588697100000,21.72,21.75,21.65,21.69,4593
1588698000000,21.66,21.72,21.48,21.48,4900
1588698900000,21.52,21.52,21.29,21.42,5000
1588699800000,21.43,21.4856,21.41,21.41,3309
1588700700000,21.41,21.5,21.39,21.41,2500
1588701600000,21.4,21.465,21.35,21.465,3101
1588702500000,21.47,21.49,21.36,21.49,5150
1588703400000,21.49,21.59,21.47,21.57,5876
1588704300000,21.54,21.67,21.54,21.67,5502
1588705200000,21.64,21.72,21.6,21.66,6744
1588706100000,21.65,21.65,21.43,21.54,10809
1588707000000,21.51,21.52,21.35,21.52,42748
1588707900000,21.51,21.63,21.44,21.59,30550
1588771800000,21.39,22.15,21.39,21.64,7275
1588772700000,21.7,21.7,20.83,20.96,13052
1588773600000,20.78,20.78,20.52,20.57,6958
1588774500000,20.59,21.06,20.59,20.945,3864
1588775400000,21.01,21.2499,20.975,21.16,12097
1588776300000,21.19,21.24,20.94,20.98,4100
1588777200000,20.99,21.0,20.84,20.89,5332
1588778100000,20.9,21.09,20.79,21.09,13055
1588779000000,21.02,21.16,20.96,20.99,10424
1588779900000,21.0,21.08,20.94,21.07,13996
1588780800000,21.085,21.085,21.01,21.04,2900
1588781700000,21.04,21.1422,20.99,21.06,11384
1588782600000,21.07,21.27,20.99,21.245,13180
1588783500000,21.23,21.3998,21.22,21.34,4171
1588784400000,21.38,21.42,21.35,21.35,1300
1588785300000,21.4,21.4,21.24,21.289,5188
1588786200000,21.365,21.46,21.36,21.42,2030
1588787100000,21.45,21.6,21.42,21.58,8004
1588788000000,21.59,21.68,21.42,21.46,7750
1588788900000,21.47,21.57,21.44,21.57,2958
1588789800000,21.53,21.73,21.53,21.7,3788
1588790700000,21.69,21.76,21.6,21.61,5957
1588791600000,21.63,21.72,21.57,21.64,4700
1588792500000,21.63,21.65,21.53,21.5992,3623
1588793400000,21.57,21.57,21.46,21.49,13719
1588794300000,21.47,21.5,21.35,21.35,28065
1588858200000,21.72,22.08,21.72,22.08,3919
1588859100000,22.08,22.29,21.945,22.15,10187
1588860000000,22.1,22.13,21.81,21.89,5988
1588860900000,21.91,22.19,21.91,22.185,2900
1588861800000,22.18,22.54,22.12,22.54,9916
1588862700000,22.56,22.64,22.38,22.5,30993
1588863600000,22.5,22.605,22.38,22.45,4104
1588864500000,22.54,22.5626,22.36,22.38,8034
1588865400000,22.41,22.4526,22.35,22.45,3715
1588866300000,22.475,22.625,22.475,22.6,6831
1588867200000,22.6,22.62,22.39,22.43,5526
1588868100000,22.44,22.56,22.44,22.55,7111
1588869000000,22.55,22.57,22.36,22.43,11626
1588869900000,22.46,22.52,22.37,22.49,10607
1588870800000,22.55,22.79,22.55,22.78,4760
1588871700000,22.77,22.79,22.56,22.56,7795
1588872600000,22.56,22.64,22.46,22.55,13838
1588873500000,22.55,22.6,22.46,22.56,13960
1588874400000,22.53,22.54,22.45,22.47,7127
1588875300000,22.5,22.5,22.42,22.48,6975
1588876200000,22.51,22.595,22.47,22.5,14059
1588877100000,22.49,22.5,22.42,22.48,7530
1588878000000,22.485,22.5,22.37,22.41,15018
1588878900000,22.41,22.41,22.24,22.25,22186
1588879800000,22.28,22.37,22.23,22.25,35455
1588880700000,22.25,22.35,22.24,22.25,49894
1588944600000,23.07,23.11,22.72,22.79,8003
1588945500000,22.91,23.22,22.9,23.19,5403
1588946400000,23.18,23.3,23.07,23.3,3001
1588947300000,23.35,23.475,23.155,23.24,10213
1588948200000,23.28,23.28,23.05,23.18,6730
1588949100000,23.12,23.26,23.0,23.05,4798
1588950000000,22.94,23.06,22.86,23.0,3006
1588950900000,22.97,23.12,22.95,23.11,5215
1588951800000,23.12,23.17,23.05,23.14,10387
1588952700000,23.18,23.18,23.0,23.09,5746
1588953600000,23.1,23.15,23.06,23.15,2204
1588954500000,23.13,23.18,23.02,23.06,6100
1588955400000,23.09,23.34,23.09,23.25,5312
1588956300000,23.27,23.39,23.2,23.33,4000
1588957200000,23.3,23.38,23.27,23.3499,6266
1588958100000,23.36,23.45,23.31,23.41,12200
1588959000000,23.45,23.47,23.33,23.36,3602
1588959900000,23.37,23.57,23.3,23.57,8712
1588960800000,23.565,23.7,23.49,23.68,8392
1588961700000,23.69,23.82,23.68,23.73,5273
1588962600000,23.73,23.85,23.69,23.83,5744
1588963500000,23.85,23.92,23.795,23.85,13505
1588964400000,23.88,24.0,23.85,23.96,6450
1588965300000,23.96,24.09,23.88,24.04,13074
1588966200000,24.03,24.04,23.865,23.95,22190
1588967100000,23.93,24.02,23.73,23.75,49251
1589203800000,23.19,23.19,22.6,22.69,9989
1589204700000,22.71,22.8,22.55,22.58,7851
1589205600000,22.58,22.69,22.36,22.415,15899
1589206500000,22.33,22.92,22.28,22.88,5700
1589207400000,22.82,23.005,22.72,22.92,6794
1589208300000,22.86,22.86,22.64,22.68,5500
1589209200000,22.66,22.795,22.56,22.68,9257
1589210100000,22.7,22.79,22.56,22.78,7620
