datetime,open,high,low,close,volume
1586970900000,0.4568,0.464,0.453,0.4531,494757
1586971800000,0.45305,0.4531,0.4518,0.4519,427375
1586972700000,0.4519,0.4583,0.4519,0.45535,628926
1586973600000,0.4554,0.4555,0.4549,0.455,443514
1586974500000,0.4551,0.4582,0.454,0.4573,405215
1586975400000,0.4574,0.4686,0.4574,0.46645,606633
1586976300000,0.4665,0.4699,0.4646,0.4653,467928
1586977200000,0.4653,0.4687,0.46195,0.462,428214
1586978100000,0.462,0.4677,0.46,0.462,471422
1586979000000,0.462,0.4732,0.462,0.4732,871319
1586979900000,0.4732,0.4759,0.47,0.4701,954512
1587043800000,0.479,0.479,0.452,0.46005,1421267
1587044700000,0.46005,0.46009,0.45,0.45,1775574
1587045600000,0.4501,0.4519,0.445,0.4501,1005521
1587046500000,0.45015,0.46,0.4425,0.4599,940619
1587047400000,0.4599,0.46,0.45,0.4521,555967
1587048300000,0.4521,0.4542,0.4501,0.4501,423141
1587049200000,0.45005,0.4552,0.445,0.4453,577514
1587050100000,0.4453,0.4492,0.4453,0.44865,834396
1587051000000,0.4486,0.4491,0.4486,0.4491,556849
1587051900000,0.449,0.4509,0.449,0.4501,574830
1587052800000,0.4501,0.4501,0.45,0.45005,260320
1587053700000,0.4501,0.4501,0.4445,0.44485,1024568
1587054600000,0.44485,0.4469,0.4431,0.4434,796953
1587055500000,0.4434,0.4446,0.4433,0.4433,468521
1587056400000,0.4433,0.4434,0.443,0.44305,697699
1587057300000,0.44305,0.4431,0.443,0.44305,359616
1587058200000,0.4431,0.4431,0.4425,0.4426,913403
1587059100000,0.4425,0.4426,0.4401,0.4402,609773
1587060000000,0.4401,0.4402,0.44,0.4402,744009
1587060900000,0.4402,0.4424,0.44,0.44231,941885
1587061800000,0.4423,0.4424,0.44,0.4401,524800
1587062700000,0.440025,0.4401,0.4309,0.43125,1052955
1587063600000,0.4313,0.4323,0.43,0.4301,1204707
1587064500000,0.43,0.4328,0.43,0.4323,960181
1587065400000,0.4323,0.4353,0.43,0.4316,969535
1587066300000,0.4316,0.4376,0.431,0.4351,1612620
1587130200000,0.4225,0.43,0.4001,0.4175,4561488
1587131100000,0.4175,0.42,0.4139,0.42,1761218
1587132000000,0.4199,0.42,0.418,0.4198,1118629
1587132900000,0.4198,0.42,0.418,0.4181,820613
1587133800000,0.4181,0.4181,0.4058,0.4059,1756564
1587134700000,0.4058,0.415,0.405,0.4105,1226005
1587135600000,0.4106,0.4106,0.405,0.4101,1460624
1587136500000,0.41005,0.4101,0.4039,0.405,2130879
1587137400000,0.405,0.4057,0.4042,0.4056,956213
1587138300000,0.4056,0.4136,0.4055,0.4135,1284512
1587139200000,0.4135,0.42,0.4113,0.42,873290
1587140100000,0.42,0.4299,0.41995,0.4286,1033129
1587141000000,0.4286,0.4287,0.424,0.4242,650024
1587141900000,0.42429,0.4399,0.4242,0.436,1194216
1587142800000,0.436,0.4438,0.4278,0.4332,1417008
1587143700000,0.4334,0.44,0.4334,0.43585,678639
1587144600000,0.4358,0.442,0.4357,0.4373,759912
1587145500000,0.4374,0.4377,0.4333,0.4366,670120
1587146400000,0.4374,0.4374,0.4301,0.4314,414032
1587147300000,0.4314,0.4324,0.43,0.4301,424825
1587148200000,0.4301,0.4376,0.43,0.4352,496522
1587149100000,0.4353,0.4353,0.425,0.43,554157
1587150000000,0.43,0.4351,0.4284,0.4351,728947
1587150900000,0.4352,0.4368,0.4301,0.4342,528086
1587151800000,0.4341,0.4377,0.4316,0.4377,924689
1587152700000,0.4377,0.4399,0.431,0.4344,1562955
1587389400000,0.39,0.4039,0.39,0.39925,3500025
1587390300000,0.3993,0.4199,0.3992,0.4199,1872183
1587391200000,0.41985,0.4199,0.4067,0.414,996425
1587392100000,0.4131,0.4149,0.41,0.4141,504390
1587393000000,0.4141,0.4198,0.4117,0.4144,811076
1587393900000,0.4141,0.429,0.413801,0.429,861929
1587394800000,0.4287,0.429,0.41,0.415,837044
1587395700000,0.4153,0.423,0.41,0.4229,668779
1587396600000,0.4225,0.4299,0.4222,0.4299,909962
1587397500000,0.4299,0.43,0.4267,0.42745,988995
1587398400000,0.4275,0.43,0.4221,0.4242,688195
1587399300000,0.4242,0.429,0.424,0.4289,295633
1587400200000,0.4289,0.429,0.4242,0.4256,423943
1587401100000,0.4256,0.427,0.42,0.42,574724
1587402000000,0.42005,0.4231,0.42,0.4216,584972
1587402900000,0.4216,0.4217,0.4101,0.412772,956702
1587403800000,0.412772,0.4156,0.402,0.41,1223815
1587404700000,0.41,0.4146,0.4061,0.4145,768977
1587405600000,0.41445,0.418,0.41,0.4101,692634
1587406500000,0.41,0.4101,0.4013,0.4014,885808
1587407400000,0.4014,0.4014,0.4001,0.400875,1032251
1587408300000,0.4009,0.405,0.4005,0.4009,1297225
1587409200000,0.4009,0.405,0.4003,0.4008,970657
1587410100000,0.4007,0.4057,0.4007,0.405,502191
1587411000000,0.405,0.4174,0.405,0.4122,936906
1587411900000,0.4122,0.4179,0.41215,0.4132,1034545
1587475800000,0.405,0.4061,0.3956,0.3992,1977811
1587476700000,0.3992,0.41,0.3992,0.4013,994741
1587477600000,0.401,0.4047,0.4,0.4022,1349607
1587478500000,0.40225,0.408,0.401,0.4079,895847
1587479400000,0.4079,0.4131,0.4078,0.4101,1405609
1587480300000,0.4101,0.4101,0.408,0.4081,528558
1587481200000,0.4081,0.4082,0.408,0.408,284982
1587482100000,0.408,0.4081,0.4051,0.4051,579899
1587483000000,0.4052,0.4052,0.4001,0.40055,653299
1587483900000,0.4005,0.4047,0.4005,0.4022,984804
1587484800000,0.4022,0.4045,0.40215,0.4026,238540
1587485700000,0.4025,0.4027,0.4001,0.4017,742398
1587486600000,0.4017,0.4017,0.4,0.40005,969978
1587487500000,0.4001,0.4009,0.4,0.4009,865205
1587488400000,0.4008,0.4011,0.4001,0.4002,810731
1587489300000,0.4001,0.4002,0.398,0.3987,811633
1587490200000,0.3986,0.3987,0.395,0.3953,964575
1587491100000,0.3953,0.3954,0.3939,0.394,939986
1587492000000,0.3939,0.4,0.3921,0.3999,982519
1587492900000,0.3999,0.405,0.3984,0.401575,501198
1587493800000,0.4008,0.4035,0.3951,0.398175,467921
1587494700000,0.39815,0.4056,0.39815,0.40235,662851
1587495600000,0.4024,0.4177,0.40235,0.4175,1150121
1587496500000,0.41755,0.4176,0.405,0.41146,790839
1587497400000,0.4114,0.4121,0.4113,0.4121,611415
1587498300000,0.4121,0.4121,0.4,0.4045,2243197
1587562200000,0.4305,0.456,0.4283,0.4445,4089743
1587563100000,0.4445,0.4498,0.4217,0.4273,1629693
1587564000000,0.4273,0.4338,0.4211,0.4335,1131427
1587564900000,0.4334,0.43375,0.4262,0.43,824944
1587565800000,0.42995,0.4371,0.4265,0.4347,773921
1587566700000,0.4347,0.4369,0.43,0.434577,448459
1587567600000,0.433401,0.4353,0.423,0.42399,803231
1587568500000,0.42355,0.4274,0.423,0.42605,501206
1587569400000,0.42605,0.4294,0.4256,0.42939,959667
1587570300000,0.42935,0.43,0.4265,0.42675,486547
1587571200000,0.42675,0.4283,0.421,0.4211,469067
1587572100000,0.4213,0.4248,0.4151,0.4153,1028902
1587573000000,0.4153,0.4198,0.4153,0.4195,473156
1587573900000,0.4195,0.4238,0.4178,0.4179,528562
1587574800000,0.41865,0.4254,0.4181,0.4253,436058
1587575700000,0.4248,0.4298,0.422,0.427387,323333
1587576600000,0.42635,0.4275,0.425,0.4252,322033
1587577500000,0.42515,0.4299,0.42515,0.4288,389359
1587578400000,0.4289,0.4299,0.4272,0.4272,276887
1587579300000,0.4276,0.428,0.42711,0.4278,231823
1587580200000,0.4279,0.43,0.4272,0.4278,493474
1587581100000,0.4274,0.431,0.4273,0.4309,626574
1587582000000,0.431,0.434,0.4308,0.4335,379707
1587582900000,0.4335,0.4371,0.4333,0.43595,811286
1587583800000,0.43595,0.44,0.4359,0.4392,1092547
1587584700000,0.4392,0.4393,0.4348,0.4369,1232579
1587648600000,0.5117,0.515,0.4708,0.5051,7432491
1587649500000,0.5051,0.5089,0.4877,0.4959,3004188
1587650400000,0.4948,0.52,0.4941,0.515,3524887
1587651300000,0.5156,0.5299,0.5139,0.5245,4304482
1587652200000,0.5245,0.5556,0.5209,0.5555,6510614
1587653100000,0.555,0.559,0.533,0.5588,5170812
1587654000000,0.5587,0.5775,0.5425,0.5726,5802974
1587654900000,0.575,0.665,0.5726,0.6005,14076229
1587655800000,0.6005,0.6168,0.563,0.583,7341206
1587656700000,0.5859,0.5915,0.5601,0.5721,5153880
1587657600000,0.57205,0.5751,0.5444,0.5573,4791430
1587658500000,0.5575,0.5633,0.541,0.5618,2990438
1587659400000,0.5618,0.5629,0.5402,0.5597,3218290
1587660300000,0.5575,0.558907,0.5,0.5313,7269091
1587661200000,0.5307,0.5489,0.52,0.5485,1815647
1587662100000,0.548,0.5499,0.5283,0.533,1524354
1587663000000,0.533,0.5346,0.5254,0.5325,838530
1587663900000,0.533,0.5365,0.5266,0.5317,976862
1587664800000,0.5326,0.555,0.53185,0.5549,1282563
1587665700000,0.55485,0.5689,0.5503,0.5689,2144461
1587666600000,0.566,0.589,0.5582,0.5799,2976526
1587667500000,0.5796,0.5869,0.5658,0.5658,2533100
1587668400000,0.5673,0.58,0.565,0.5729,2214658
1587669300000,0.5729,0.585,0.5728,0.585,1895543
1587670200000,0.585,0.59,0.5753,0.5802,2858657
1587671100000,0.5804,0.59,0.5751,0.5886,3236370
1587735000000,0.7,0.7,0.65,0.6622,13563691
1587735900000,0.6639,0.6639,0.603,0.6334,9840436
1587736800000,0.6335,0.639,0.601,0.6055,4557354
1587737700000,0.60331,0.6055,0.54,0.5401,9902838
1587738600000,0.5385,0.5899,0.5301,0.5715,5095850
1587739500000,0.5706,0.5836,0.55905,0.5591,2278582
1587740400000,0.5591,0.5695,0.551,0.55855,1919971
1587741300000,0.5585,0.5748,0.5566,0.5712,1521150
1587742200000,0.5713,0.5799,0.5662,0.5783,1736640
1587743100000,0.5784,0.5883,0.57,0.5702,1129476
1587744000000,0.5705,0.5799,0.5701,0.57645,1122931
1587744900000,0.57645,0.5797,0.5715,0.5716,870677
1587745800000,0.57155,0.5789,0.5715,0.5778,702814
1587746700000,0.5776,0.598,0.5776,0.5896,1777835
1587747600000,0.5888,0.5888,0.5863,0.58705,793177
1587748500000,0.587025,0.5871,0.58,0.5866,644229
1587749400000,0.58655,0.595,0.58,0.5949,869570
1587750300000,0.5927,0.615,0.5914,0.6025,2069804
1587751200000,0.6001,0.6049,0.5907,0.59605,966240
1587752100000,0.5961,0.5999,0.5865,0.5883,951566
1587753000000,0.5899,0.6,0.5859,0.5951,682440
1587753900000,0.59505,0.6099,0.595,0.600025,905868
1587754800000,0.6001,0.6044,0.598,0.59805,663313
1587755700000,0.5981,0.5981,0.585,0.589,1339713
1587756600000,0.595,0.595,0.585,0.589,1132252
1587757500000,0.589,0.5937,0.585,0.587,2087609
1587994200000,0.52,0.538,0.5101,0.5102,4425094
1587995100000,0.5103,0.515,0.4922,0.5136,3877457
1587996000000,0.514,0.5199,0.5085,0.517324,1650256
1587996900000,0.5175,0.5289,0.5173,0.5228,1212566
1587997800000,0.52298,0.5388,0.5228,0.52955,1320144
1587998700000,0.5291,0.5499,0.5291,0.5471,1762846
1587999600000,0.547,0.5485,0.53,0.541,1142584
1588000500000,0.54096,0.541,0.5301,0.5322,533578
1588001400000,0.5322,0.549,0.532,0.549,619003
1588002300000,0.5489,0.549,0.5401,0.544062,539116
1588003200000,0.544,0.5597,0.5436,0.5555,1004728
1588004100000,0.5551,0.5555,0.5451,0.5495,440122
1588005000000,0.5495,0.5495,0.54,0.54005,553914
1588005900000,0.54005,0.5448,0.5228,0.54065,636085
1588006800000,0.5407,0.5407,0.5201,0.52495,919035
1588007700000,0.5269,0.5441,0.525,0.5426,731099
1588008600000,0.54251,0.549,0.5373,0.542,627617
1588009500000,0.542,0.5499,0.5327,0.5439,872637
1588010400000,0.5387,0.5499,0.5333,0.549,320247
1588011300000,0.5492,0.55,0.548,0.55,1308637
1588012200000,0.549975,0.568,0.5499,0.5607,1256910
1588013100000,0.5607,0.5699,0.5606,0.56905,654017
1588014000000,0.5699,0.577,0.5659,0.575299,1003730
1588014900000,0.5753,0.579,0.5699,0.57,1041433
1588015800000,0.57,0.5775,0.5615,0.57021,1405764
1588016700000,0.5702,0.5752,0.56,0.5659,1805266
1588080600000,0.58,0.5999,0.575,0.5857,2496893
1588081500000,0.5858,0.6088,0.5858,0.59011,2328026
1588082400000,0.5902,0.6039,0.59,0.5901,2110182
1588083300000,0.59,0.6,0.59,0.591,927229
1588084200000,0.5911,0.5911,0.5672,0.5672,2005987
1588085100000,0.5671,0.579,0.563,0.5678,969092
1588086000000,0.5677,0.58,0.5677,0.5788,613634
1588086900000,0.5789,0.58,0.5733,0.578,526851
1588087800000,0.578,0.58,0.578,0.5788,430996
1588088700000,0.5788,0.5824,0.5783,0.57835,921863
1588089600000,0.5784,0.5888,0.5783,0.5858,260632
1588090500000,0.5857,0.5889,0.584,0.5889,638420
1588091400000,0.5889,0.589,0.585,0.5863,549638
1588092300000,0.5863,0.588,0.5801,0.5846,438542
1588093200000,0.5846,0.5847,0.5802,0.5817,417084
1588094100000,0.58165,0.5884,0.5816,0.5853,1013546
1588095000000,0.5853,0.5865,0.5852,0.58525,413473
1588095900000,0.5853,0.5949,0.5852,0.5946,718871
1588096800000,0.5933,0.6,0.592,0.5977,1072824
1588097700000,0.5977,0.6,0.5947,0.5951,921252
1588098600000,0.5951,0.5993,0.593,0.5989,536880
1588099500000,0.5989,0.6,0.598,0.59995,1426644
1588100400000,0.6,0.6,0.591,0.596,944608
1588101300000,0.59605,0.5962,0.5959,0.596,343926
1588102200000,0.5961,0.6,0.596023,0.5975,877968
1588103100000,0.59745,0.599,0.5887,0.5917,1414113
1588167000000,0.67,0.6726,0.635,0.6445,4557001
1588167900000,0.6403,0.6549,0.6361,0.6391,1808889
1588168800000,0.6395,0.6413,0.625,0.6274,2409081
1588169700000,0.6281,0.647,0.6255,0.6379,1697450
1588170600000,0.6397,0.6599,0.6379,0.6558,2161040
1588171500000,0.656332,0.6682,0.65,0.6623,2292062
1588172400000,0.66,0.6624,0.65,0.65005,1171191
1588173300000,0.6501,0.66,0.64,0.659902,1218286
1588174200000,0.65999,0.66,0.6526,0.6528,1467556
1588175100000,0.6527,0.6692,0.65,0.656,1042183
1588176000000,0.65599,0.665,0.654,0.658,1251510
1588176900000,0.6573,0.66,0.65,0.655,712049
1588177800000,0.656,0.665,0.6555,0.6621,514175
1588178700000,0.6621,0.6698,0.6621,0.6683,1486302
1588179600000,0.6683,0.688,0.6682,0.6876,3437726
1588180500000,0.6875,0.694,0.6751,0.6826,2747871
1588181400000,0.6826,0.6849,0.6682,0.6825,1749496
1588182300000,0.6825,0.6888,0.68,0.68505,1203636
1588183200000,0.685,0.6888,0.678,0.6816,1888055
1588184100000,0.6818,0.7001,0.6816,0.6917,2436447
1588185000000,0.6915,0.7099,0.6915,0.7099,1808010
1588185900000,0.7093,0.7388,0.7009,0.73873,3831371
1588186800000,0.7385,0.7993,0.734,0.79595,5624082
1588187700000,0.79595,0.8,0.7635,0.7829,5422630
1588188600000,0.7848,0.8148,0.7793,0.792,5047997
1588189500000,0.792,0.792,0.75,0.781981,7425338
1588253400000,1.01,1.02,0.8626,0.964,16144519
1588254300000,0.963899,1.05,0.93,1.0201,13347522
1588255200000,1.0288,1.07,1.0,1.05,10108084
1588256100000,1.055,1.095,1.01,1.04,10131209
1588257000000,1.05,1.05,1.02,1.0299,3347099
1588257900000,1.0299,1.03,0.95,0.9655,8238398
1588258800000,0.965,1.01,0.965,1.0068,4300172
1588259700000,1.01,1.02,0.9585,0.9678,4712336
1588260600000,0.9678,0.9788,0.9501,0.9682,3244297
1588261500000,0.969103,0.97,0.91,0.9198,5343754
1588262400000,0.9199,0.92,0.88,0.9057,7284194
1588263300000,0.9056,0.9154,0.881,0.8862,3687879
1588264200000,0.8841,0.9,0.8519,0.89,5664525
1588265100000,0.89,0.92,0.8622,0.8982,4479021
1588266000000,0.8999,0.9,0.875,0.8896,3064827
1588266900000,0.8892,0.8983,0.868,0.88,2300097
1588267800000,0.8879,0.8975,0.871,0.8849,1595982
1588268700000,0.88,0.8843,0.8501,0.869701,2689569
1588269600000,0.8699,0.8788,0.816,0.8265,4640678
1588270500000,0.83,0.8461,0.7823,0.81565,8111813
1588271400000,0.8156,0.8599,0.8145,0.8492,4209438
1588272300000,0.8489,0.9091,0.84,0.9089,5289299
1588273200000,0.9055,0.9099,0.88,0.885,3755841
1588274100000,0.885,0.8869,0.855,0.8718,2663251
1588275000000,0.875,0.8899,0.87,0.8848,2176590
1588275900000,0.8833,0.9511,0.882,0.9309,5859893
1588339800000,0.88,0.9397,0.8511,0.8997,7000381
1588340700000,0.8979,0.9122,0.8601,0.86505,3656004
1588341600000,0.8694,0.8797,0.852,0.8731,2065714
1588342500000,0.8743,0.8743,0.8534,0.86425,1203125
1588343400000,0.86465,0.87,0.8512,0.8695,1506355
1588344300000,0.8695,0.8695,0.8527,0.8614,1007017
1588345200000,0.8614,0.8614,0.821,0.8213,3259780
1588346100000,0.821,0.8263,0.8005,0.8148,2583739
1588347000000,0.8137,0.8249,0.8118,0.8193,1447314
1588347900000,0.8171,0.8193,0.7801,0.783437,4025699
1588348800000,0.7815,0.8341,0.7807,0.8325,2154634
1588349700000,0.834,0.835,0.8108,0.8113,1708587
1588350600000,0.8118,0.8297,0.81,0.822967,1536086
1588351500000,0.8207,0.835,0.8111,0.820401,1606596
1588352400000,0.8204,0.8343,0.8159,0.8255,1478405
1588353300000,0.8268,0.8446,0.826,0.8348,1123086
1588354200000,0.8346,0.8469,0.83,0.8415,1551872
1588355100000,0.8427,0.8431,0.83,0.834386,748071
1588356000000,0.8342,0.8454,0.8316,0.8401,925144
1588356900000,0.84,0.8599,0.84,0.8488,1849896
1588357800000,0.8488,0.858,0.8349,0.85,1521533
1588358700000,0.8501,0.8526,0.84101,0.8466,893711
1588359600000,0.8466,0.854,0.8365,0.8524,1045192
1588360500000,0.8523,0.855,0.8421,0.8421,1193149
1588361400000,0.8421,0.8502,0.8201,0.8265,1496119
1588362300000,0.8265,0.8399,0.8201,0.8297,1966233
1588599000000,0.7601,0.8099,0.7525,0.8087,4030558
1588599900000,0.80111,0.8398,0.8011,0.8279,3092826
1588600800000,0.8285,0.8799,0.82,0.8698,3340988
1588601700000,0.8699,0.8949,0.844,0.8444,4190869
1588602600000,0.8442,0.8699,0.8301,0.8655,3043788
1588603500000,0.8636,0.866,0.8435,0.8497,1394787
1588604400000,0.8497,0.8497,0.8216,0.833396,2092568
1588605300000,0.8333,0.85,0.825,0.825,1117535
1588606200000,0.8252,0.8373,0.82,0.8356,1350383
1588607100000,0.8356,0.8399,0.83,0.83,642732
1588608000000,0.8301,0.848,0.822,0.8426,1233225
1588608900000,0.8444,0.8599,0.8301,0.857141,1338098
1588609800000,0.8572,0.865,0.8401,0.8463,1519232
1588610700000,0.8463,0.8544,0.8401,0.8441,882622
1588611600000,0.844072,0.8454,0.83,0.832,879036
1588612500000,0.832,0.8396,0.821,0.8344,788218
1588613400000,0.8344,0.84,0.8326,0.834,634652
1588614300000,0.834,0.8481,0.8339,0.8456,830243
1588615200000,0.8455,0.8456,0.83,0.83695,896639
1588616100000,0.83695,0.8499,0.8357,0.8404,609579
1588617000000,0.8404,0.8404,0.8298,0.82985,443032
1588617900000,0.8299,0.8375,0.8298,0.8364,1247547
1588618800000,0.8363,0.8495,0.8363,0.8478,1003405
1588619700000,0.847,0.8518,0.84,0.8483,1040939
1588620600000,0.8416,0.8538,0.84,0.8459,1032498
1588621500000,0.8459,0.8618,0.8457,0.8608,2571322
1588685400000,0.93,0.93,0.8812,0.9177,5618072
1588686300000,0.9178,0.9178,0.8869,0.8953,2617130
1588687200000,0.896463,0.9,0.871,0.8854,3054027
1588688100000,0.8854,0.8854,0.852,0.8599,3863728
1588689000000,0.8637,0.8888,0.853,0.8666,2250651
1588689900000,0.866,0.8748,0.851,0.863,1552362
1588690800000,0.8634,0.878,0.8538,0.875781,1285596
1588691700000,0.8701,0.8765,0.8634,0.8715,871984
1588692600000,0.8715,0.8779,0.87,0.8708,763207
1588693500000,0.8708,0.8759,0.865,0.8657,808070
1588694400000,0.86685,0.8729,0.8648,0.8648,917052
1588695300000,0.8648,0.8829,0.8603,0.8824,1141113
1588696200000,0.8805,0.8829,0.875,0.8759,838862
1588697100000,0.8758,0.8777,0.8655,0.86738,1397718
1588698000000,0.8673,0.8744,0.8604,0.8629,1021758
1588698900000,0.8648,0.8682,0.8552,0.8552,1943884
1588699800000,0.85529,0.8734,0.8551,0.85709,1445275
1588700700000,0.857,0.8628,0.8433,0.8503,1469805
1588701600000,0.8506,0.8582,0.8414,0.8507,1076899
1588702500000,0.8452,0.8507,0.8401,0.8438,1397795
1588703400000,0.843907,0.8475,0.8405,0.8447,780593
1588704300000,0.8447,0.8475,0.8401,0.8447,1178929
1588705200000,0.8447,0.854,0.8388,0.84,1916425
1588706100000,0.8385,0.8385,0.8251,0.8296,1919082
1588707000000,0.8294,0.8296,0.8016,0.8048,2620150
1588707900000,0.8047,0.8273,0.8016,0.8164,2621975
1588771800000,0.81,0.8474,0.81,0.8175,2462649
1588772700000,0.8175,0.8299,0.791,0.8097,2563507
1588773600000,0.8097,0.8106,0.7914,0.7986,1226629
1588774500000,0.797,0.8099,0.7901,0.8036,1659228
1588775400000,0.8024,0.8299,0.80151,0.8042,2412300
1588776300000,0.8037,0.8174,0.8001,0.8009,1068523
1588777200000,0.801699,0.809,0.79301,0.79889,1330202
1588778100000,0.7988,0.7989,0.78,0.783,1489849
1588779000000,0.7854,0.7889,0.765,0.785,1863653
1588779900000,0.785,0.7895,0.7612,0.7635,1594095
1588780800000,0.7669,0.7722,0.76,0.7637,1871971
1588781700000,0.764399,0.7744,0.763,0.765101,1946027
1588782600000,0.7669,0.767,0.7612,0.7632,928023
1588783500000,0.7638,0.77,0.75,0.7573,2628334
1588784400000,0.757403,0.7603,0.75,0.7534,1767172
1588785300000,0.7534,0.7534,0.7301,0.747,2197910
1588786200000,0.7468,0.7574,0.731,0.7519,1570870
1588787100000,0.7518,0.7689,0.7518,0.7612,1775907
1588788000000,0.7612,0.7636,0.7536,0.755,934040
1588788900000,0.7561,0.7691,0.7545,0.769,1554569
1588789800000,0.7689,0.7689,0.758,0.758,1173157
1588790700000,0.7581,0.7785,0.758,0.7738,810192
1588791600000,0.7738,0.779,0.7671,0.7719,870897
1588792500000,0.7711,0.7732,0.7611,0.7655,1106007
1588793400000,0.7655,0.7656,0.755,0.7583,1420451
1588794300000,0.7583,0.7642,0.75,0.7521,1741813
1588858200000,0.78,0.8099,0.7601,0.8064,2471993
1588859100000,0.80639,0.8099,0.7701,0.7755,1328170
1588860000000,0.7728,0.7897,0.765,0.7878,1551400
1588860900000,0.78735,0.7874,0.776,0.779799,1218972
1588861800000,0.78,0.78,0.77,0.77605,655624
1588862700000,0.77605,0.7798,0.772,0.773499,1073928
1588863600000,0.7733,0.7799,0.7701,0.7736,801912
1588864500000,0.7736,0.7765,0.771,0.77212,462288
1588865400000,0.77218,0.78,0.772,0.77981,701598
1588866300000,0.7799,0.7899,0.7769,0.7823,849043
1588867200000,0.78243,0.798,0.78243,0.7865,832197
1588868100000,0.7865,0.79,0.78,0.783475,682017
1588869000000,0.7835,0.7835,0.7809,0.7809,223498
1588869900000,0.781,0.781,0.7706,0.7798,616364
1588870800000,0.7798,0.7865,0.7797,0.7847,895611
1588871700000,0.7844,0.7844,0.7719,0.77481,641200
1588872600000,0.7748,0.8,0.7741,0.781,1915852
1588873500000,0.781,0.79,0.781,0.78105,1344385
1588874400000,0.78105,0.7811,0.7712,0.7769,590837
1588875300000,0.777,0.7778,0.771,0.7743,678392
1588876200000,0.7743,0.7744,0.766,0.766,1100438
1588877100000,0.7661,0.7694,0.765,0.765,680654
1588878000000,0.76505,0.7651,0.7601,0.7646,1003206
1588878900000,0.764499,0.7687,0.76,0.7631,849110
1588879800000,0.7631,0.773,0.7631,0.772,702537
1588880700000,0.7719,0.78,0.7664,0.7798,936562
1588944600000,0.8,0.8099,0.7852,0.7945,1882380
1588945500000,0.793,0.805,0.7929,0.7962,915731
1588946400000,0.79621,0.8025,0.7831,0.8012,1537641
1588947300000,0.8018,0.81,0.8,0.8003,947837
1588948200000,0.8034,0.817,0.8003,0.80825,1724848
1588949100000,0.807425,0.8102,0.8019,0.807,1136661
1588950000000,0.8055,0.8065,0.7948,0.7973,566466
1588950900000,0.7949,0.7998,0.7917,0.7983,847921
1588951800000,0.7986,0.7988,0.795,0.7955,469008
1588952700000,0.7955,0.8037,0.795,0.8036,747482
1588953600000,0.8025,0.8163,0.8025,0.8162,1157630
1588954500000,0.8162,0.8162,0.8069,0.8098,664615
1588955400000,0.8088,0.8143,0.8001,0.8111,1321232
1588956300000,0.8115,0.815,0.805,0.806,1458060
1588957200000,0.806725,0.8089,0.795,0.795,1177762
1588958100000,0.795,0.7974,0.77,0.7762,2749548
1588959000000,0.777551,0.7944,0.771,0.7917,2183066
1588959900000,0.7916,0.7916,0.7722,0.775,1900725
1588960800000,0.7749,0.7915,0.7725,0.7861,1292662
1588961700000,0.785,0.7913,0.7789,0.7789,1318253
1588962600000,0.7789,0.7838,0.7751,0.778,2297452
1588963500000,0.7778,0.7845,0.775,0.7802,1473358
1588964400000,0.781,0.7938,0.78,0.791544,1737931
1588965300000,0.7919,0.7999,0.7919,0.7985,1661808
1588966200000,0.79849,0.81,0.7907,0.80841,2340846
1588967100000,0.809,0.81,0.8002,0.809,4294438
1589203800000,0.849,0.85,0.8152,0.84,3547907
1589204700000,0.84,0.8699,0.8306,0.868,3369190
1589205600000,0.8605,0.87,0.854,0.859,2378689
1589206500000,0.859,0.8689,0.854,0.86,1437756
1589207400000,0.86,0.868,0.8501,0.8619,1854569
1589208300000,0.862,0.8639,0.8438,0.8438,1376639
1589209200000,0.8449,0.8588,0.8328,0.855,1288501
1589210100000,0.855,0.855,0.8201,0.8331,1780574
1589211000000,0.833,0.8499,0.8305,0.847597,1303082
1589211900000,0.8487,0.8499,0.843,0.8485,1193109
1589212800000,0.84851,0.856,0.844,0.8527,856182
1589213700000,0.8524,0.859,0.8511,0.8536,877746
1589214600000,0.8589,0.8589,0.84206,0.8462,627599
1589215500000,0.8481,0.85,0.84,0.845566,791457
1589216400000,0.84545,0.84545,0.8407,0.84335,425052
1589217300000,0.841826,0.8438,0.833,0.8361,763415
1589218200000,0.8361,0.8361,0.8202,0.8281,1349105
1589219100000,0.8287,0.83,0.824,0.828,490885
1589220000000,0.8265,0.8285,0.824,0.82827,615172
1589220900000,0.82815,0.8348,0.8241,0.83,502154
1589221800000,0.8299,0.83,0.8202,0.8208,836959
1589222700000,0.82055,0.825,0.813,0.81369,1327338
1589223600000,0.8137,0.8209,0.8106,0.81485,1375825
1589224500000,0.8142,0.815,0.8,0.803008,2381687
1589225400000,0.8034,0.8074,0.7915,0.7977,2859766
1589226300000,0.7976,0.81,0.7902,0.7932,3453080
1589290200000,0.81,0.825,0.791,0.82009,2386145
1589291100000,0.82001,0.8201,0.7805,0.7909,2520461
1589292000000,0.7909,0.7959,0.7802,0.7826,1862052
1589292900000,0.7827,0.79,0.7825,0.7874,990131
1589293800000,0.7874,0.798,0.7855,0.795,1639474
1589294700000,0.7971,0.8189,0.7917,0.8016,1743898
1589295600000,0.8024,0.819,0.8015,0.81399,802466
1589296500000,0.80895,0.813963,0.8037,0.8127,664364
1589297400000,0.8142,0.815,0.803,0.8047,858612
1589298300000,0.8046,0.813,0.8046,0.8105,472379
