datetime,open,high,low,close,volume
1586976300000,3.08,3.11,3.06,3.0925,194462
1586977200000,3.1,3.1,3.06,3.078,144097
1586978100000,3.075,3.12,3.06,3.09,818379
1586979000000,3.09,3.14,3.08,3.115,177347
1586979900000,3.12,3.2,3.115,3.2,648625
1587043800000,3.16,3.17,3.03,3.17,296063
1587044700000,3.17,3.18,3.09,3.095,245542
1587045600000,3.095,3.17,3.08,3.09,202180
1587046500000,3.095,3.105,3.08,3.105,70435
1587047400000,3.105,3.12,3.09,3.12,75248
1587048300000,3.115,3.115,3.09,3.105,72880
1587049200000,3.105,3.13,3.1,3.11,72538
1587050100000,3.11,3.11,3.1,3.105,51902
1587051000000,3.11,3.11,3.1,3.11,63423
1587051900000,3.11,3.12,3.1002,3.115,71718
1587052800000,3.1187,3.14,3.11,3.115,187877
1587053700000,3.12,3.12,3.11,3.115,87233
1587054600000,3.11,3.12,3.11,3.1125,108301
1587055500000,3.12,3.12,3.085,3.095,160754
1587056400000,3.095,3.1,3.09,3.095,75547
1587057300000,3.095,3.1,3.09,3.09,61470
1587058200000,3.09,3.12,3.07,3.075,272396
1587059100000,3.075,3.075,3.06,3.07,80780
1587060000000,3.07,3.08,3.06,3.075,70961
1587060900000,3.08,3.08,2.98,3.005,334105
1587061800000,3.0027,3.01,3.0,3.005,161879
1587062700000,3.005,3.01,3.0,3.005,83468
1587063600000,3.0001,3.0099,3.0,3.0,82449
1587064500000,3.005,3.01,3.0,3.005,129718
1587065400000,3.005,3.01,2.995,3.005,357040
1587066300000,3.005,3.07,3.0,3.04,574986
1587130200000,3.02,3.17,2.9,3.11,715856
1587131100000,3.12,3.25,3.1,3.2402,223261
1587132000000,3.25,3.29,3.17,3.1748,365238
1587132900000,3.1739,3.2,3.14,3.17,88135
1587133800000,3.17,3.22,3.16,3.19,305690
1587134700000,3.18,3.26,3.175,3.22,98593
1587135600000,3.2196,3.24,3.2,3.22,62969
1587136500000,3.2236,3.25,3.19,3.21,105230
1587137400000,3.21,3.26,3.2,3.235,57836
1587138300000,3.24,3.27,3.2242,3.27,187244
1587139200000,3.27,3.29,3.26,3.279,96430
1587140100000,3.27,3.29,3.26,3.28,55143
1587141000000,3.27,3.34,3.27,3.31,115094
1587141900000,3.312,3.4,3.312,3.3701,173954
1587142800000,3.37,3.39,3.35,3.36,108727
1587143700000,3.3601,3.4,3.35,3.36,102520
1587144600000,3.36,3.39,3.35,3.36,81281
1587145500000,3.35,3.38,3.34,3.36,141046
1587146400000,3.36,3.36,3.21,3.2301,243099
1587147300000,3.235,3.3,3.23,3.275,111891
1587148200000,3.275,3.31,3.26,3.2799,82176
1587149100000,3.27,3.34,3.27,3.335,65394
1587150000000,3.335,3.34,3.3,3.325,109920
1587150900000,3.32,3.325,3.27,3.3,92548
1587151800000,3.295,3.37,3.2906,3.365,156329
1587152700000,3.37,3.43,3.36,3.42,578204
1587389400000,2.81,3.2,2.76,3.19,852420
1587390300000,3.19,3.26,3.11,3.165,389701
1587391200000,3.1665,3.23,3.11,3.225,219650
1587392100000,3.2291,3.23,3.185,3.2147,114659
1587393000000,3.22,3.29,3.19,3.285,291552
1587393900000,3.285,3.375,3.27,3.355,232751
1587394800000,3.355,3.39,3.315,3.32,171277
1587395700000,3.325,3.3501,3.31,3.325,369635
1587396600000,3.325,3.33,3.32,3.325,99486
1587397500000,3.325,3.54,3.32,3.49,795089
1587398400000,3.4987,3.4987,3.36,3.365,142622
1587399300000,3.37,3.38,3.3335,3.345,169953
1587400200000,3.345,3.4,3.345,3.38,214130
1587401100000,3.38,3.38,3.32,3.32,132061
1587402000000,3.32,3.32,3.2,3.24,219583
1587402900000,3.2405,3.2405,3.17,3.19,158858
1587403800000,3.19,3.195,3.1,3.16,149296
1587404700000,3.16,3.1696,3.06,3.065,177099
1587405600000,3.06,3.08,2.98,3.0,447816
1587406500000,3.005,3.0199,2.86,2.8657,499218
1587407400000,2.86,2.95,2.86,2.945,724162
1587408300000,2.945,3.02,2.94,2.985,438907
1587409200000,2.99,3.095,2.9801,3.065,386045
1587410100000,3.065,3.14,3.045,3.135,324749
1587411000000,3.135,3.29,3.13,3.205,476580
1587411900000,3.205,3.25,3.18,3.2052,631531
1587475800000,3.01,3.11,2.91,3.11,549324
1587476700000,3.11,3.23,3.07,3.1644,460844
1587477600000,3.178,3.19,3.14,3.18,296448
1587478500000,3.17,3.29,3.15,3.285,207309
1587479400000,3.285,3.29,3.23,3.235,136933
1587480300000,3.235,3.25,3.19,3.23,204811
1587481200000,3.225,3.26,3.18,3.2201,383541
1587482100000,3.225,3.25,3.22,3.22,114126
1587483000000,3.22,3.26,3.1425,3.15,276357
1587483900000,3.1486,3.205,3.14,3.185,115754
1587484800000,3.185,3.26,3.1801,3.255,95229
1587485700000,3.25,3.29,3.25,3.275,179931
1587486600000,3.275,3.3,3.25,3.285,270610
1587487500000,3.29,3.31,3.28,3.295,192356
1587488400000,3.29,3.3,3.26,3.2601,111822
1587489300000,3.2664,3.3,3.25,3.2999,186031
1587490200000,3.29,3.3,3.21,3.22,107248
1587491100000,3.22,3.22,3.16,3.2,163006
1587492000000,3.19,3.24,3.16,3.24,73271
1587492900000,3.24,3.3,3.23,3.275,148684
1587493800000,3.28,3.3,3.26,3.28,103372
1587494700000,3.28,3.38,3.27,3.38,278343
1587495600000,3.375,3.44,3.36,3.435,271667
1587496500000,3.435,3.435,3.37,3.38,211714
1587497400000,3.38,3.39,3.34,3.345,138964
1587498300000,3.34,3.36,3.34,3.3502,470923
1587562200000,3.52,3.81,3.5,3.73,792798
1587563100000,3.72,3.76,3.45,3.55,496319
1587564000000,3.55,3.61,3.51,3.5912,255099
1587564900000,3.595,3.64,3.56,3.59,154569
1587565800000,3.59,3.66,3.58,3.65,101807
1587566700000,3.64,3.67,3.63,3.65,103287
1587567600000,3.64,3.685,3.61,3.64,109434
1587568500000,3.65,3.74,3.64,3.705,372926
1587569400000,3.705,3.8,3.69,3.69,501260
1587570300000,3.69,3.76,3.64,3.6614,114355
1587571200000,3.665,3.67,3.57,3.59,75287
1587572100000,3.5899,3.61,3.57,3.603,81122
1587573000000,3.61,3.64,3.59,3.6,57964
1587573900000,3.595,3.61,3.55,3.575,63178
1587574800000,3.58,3.64,3.58,3.64,57814
1587575700000,3.635,3.6699,3.63,3.65,48494
1587576600000,3.645,3.7,3.645,3.66,87997
1587577500000,3.66,3.71,3.65,3.69,73798
1587578400000,3.685,3.72,3.68,3.695,93113
1587579300000,3.695,3.71,3.68,3.6857,66619
1587580200000,3.68,3.75,3.67,3.72,93794
1587581100000,3.72,3.77,3.72,3.7406,113105
1587582000000,3.75,3.78,3.74,3.75,138877
1587582900000,3.755,3.78,3.74,3.7787,103733
1587583800000,3.775,3.8,3.73,3.755,157185
1587584700000,3.755,3.76,3.7,3.71,386178
1587648600000,4.0,4.08,3.9256,4.03,498736
1587649500000,4.025,4.03,3.8,3.87,343511
1587650400000,3.878,3.98,3.85,3.97,97350
1587651300000,3.96,4.02,3.935,4.01,161511
1587652200000,4.01,4.13,3.995,4.11,171932
1587653100000,4.1199,4.17,4.0701,4.15,411301
1587654000000,4.1699,4.29,4.1492,4.255,340032
1587654900000,4.255,4.345,4.255,4.28,247644
1587655800000,4.285,4.29,4.17,4.21,511604
1587656700000,4.215,4.24,4.16,4.22,150924
1587657600000,4.22,4.22,4.175,4.21,84446
1587658500000,4.2138,4.29,4.19,4.265,163174
1587659400000,4.265,4.32,4.225,4.26,152471
1587660300000,4.26,4.27,4.07,4.11,368876
1587661200000,4.115,4.24,4.11,4.225,156945
1587662100000,4.22,4.275,4.15,4.21,157349
1587663000000,4.21,4.255,4.19,4.2099,104122
1587663900000,4.21,4.24,4.13,4.17,234088
1587664800000,4.1701,4.21,4.14,4.19,89455
1587665700000,4.19,4.29,4.19,4.28,86586
1587666600000,4.29,4.34,4.255,4.34,126045
1587667500000,4.34,4.39,4.29,4.35,145422
1587668400000,4.345,4.345,4.2401,4.26,286000
1587669300000,4.27,4.35,4.25,4.34,195495
1587670200000,4.336,4.44,4.32,4.41,305107
1587671100000,4.4122,4.44,4.36,4.38,427264
1587735000000,4.54,4.7799,4.5,4.53,508611
1587735900000,4.535,4.5475,4.33,4.34,497724
1587736800000,4.3401,4.395,4.15,4.1666,293430
1587737700000,4.16,4.22,4.11,4.1237,382165
1587738600000,4.12,4.2697,4.12,4.255,171967
1587739500000,4.255,4.26,4.1819,4.21,69802
1587740400000,4.205,4.21,4.07,4.09,242659
1587741300000,4.0999,4.16,4.02,4.125,187037
1587742200000,4.12,4.1999,4.1,4.185,92269
1587743100000,4.18,4.2,4.15,4.17,94423
1587744000000,4.175,4.24,4.15,4.165,80414
1587744900000,4.17,4.2,4.13,4.165,81683
1587745800000,4.165,4.205,4.1503,4.195,55692
1587746700000,4.195,4.2599,4.195,4.255,81399
1587747600000,4.255,4.2587,4.22,4.23,69121
1587748500000,4.235,4.26,4.2,4.25,76537
1587749400000,4.255,4.325,4.23,4.3,124297
1587750300000,4.3,4.32,4.265,4.32,80374
1587751200000,4.31,4.32,4.275,4.295,107635
1587752100000,4.29,4.31,4.275,4.3,87959
1587753000000,4.3,4.39,4.3,4.3334,124149
1587753900000,4.3333,4.38,4.32,4.32,81995
1587754800000,4.3335,4.46,4.32,4.4316,162269
1587755700000,4.43,4.48,4.42,4.445,207748
1587756600000,4.45,4.465,4.4,4.405,277107
1587757500000,4.405,4.45,4.39,4.4034,619421
1587994200000,4.38,4.38,3.95,3.975,513455
1587995100000,3.975,4.06,3.97,4.04,298276
1587996000000,4.035,4.06,4.0,4.0569,221276
1587996900000,4.055,4.2,4.0501,4.13,201868
1587997800000,4.13,4.3392,4.12,4.33,141075
1587998700000,4.3313,4.37,4.31,4.32,183143
1587999600000,4.325,4.41,4.325,4.4,194654
1588000500000,4.4,4.4,4.295,4.345,201716
1588001400000,4.345,4.4,4.34,4.37,142252
1588002300000,4.37,4.38,4.36,4.38,65847
1588003200000,4.38,4.41,4.365,4.38,69757
1588004100000,4.39,4.39,4.35,4.3659,53981
1588005000000,4.365,4.3684,4.27,4.275,91930
1588005900000,4.275,4.278,4.24,4.265,141180
1588006800000,4.26,4.26,4.22,4.22,151185
1588007700000,4.21,4.25,4.1605,4.24,365944
1588008600000,4.2399,4.31,4.236,4.295,192532
1588009500000,4.295,4.31,4.26,4.285,98967
1588010400000,4.285,4.31,4.26,4.3,104845
1588011300000,4.29,4.33,4.29,4.33,89300
1588012200000,4.325,4.38,4.325,4.36,97148
1588013100000,4.36,4.45,4.345,4.44,134479
1588014000000,4.435,4.47,4.42,4.465,88954
1588014900000,4.47,4.47,4.4301,4.46,252609
1588015800000,4.46,4.47,4.44,4.455,188006
1588016700000,4.455,4.49,4.44,4.47,435363
1588080600000,4.52,4.69,4.52,4.62,298534
1588081500000,4.61,4.69,4.58,4.68,121745
1588082400000,4.67,4.75,4.66,4.735,153768
1588083300000,4.735,4.77,4.63,4.695,133622
1588084200000,4.7,4.77,4.67,4.675,123312
1588085100000,4.67,4.68,4.555,4.555,142527
1588086000000,4.55,4.67,4.54,4.665,326937
1588086900000,4.67,4.74,4.6,4.7,146867
1588087800000,4.7,4.74,4.66,4.725,70647
1588088700000,4.725,4.74,4.6901,4.695,84625
1588089600000,4.695,4.76,4.69,4.745,69749
1588090500000,4.74,4.745,4.69,4.695,59268
1588091400000,4.695,4.695,4.65,4.6514,59306
1588092300000,4.66,4.7,4.64,4.69,125884
1588093200000,4.685,4.7,4.68,4.7,40630
1588094100000,4.69,4.7,4.6708,4.695,69651
1588095000000,4.695,4.75,4.695,4.745,148427
1588095900000,4.745,4.76,4.71,4.715,69992
1588096800000,4.72,4.76,4.71,4.755,56769
1588097700000,4.76,4.83,4.755,4.785,109066
1588098600000,4.79,4.86,4.785,4.82,120524
1588099500000,4.818,4.83,4.805,4.82,55664
1588100400000,4.82,4.82,4.785,4.805,82481
1588101300000,4.805,4.89,4.8,4.89,128572
1588102200000,4.8864,4.92,4.8801,4.9157,90957
1588103100000,4.92,4.93,4.88,4.92,450790
1588167000000,5.42,5.5,5.26,5.45,602215
1588167900000,5.46,5.58,5.44,5.535,435561
1588168800000,5.54,5.6399,5.45,5.55,424983
1588169700000,5.56,5.785,5.555,5.728,285684
1588170600000,5.73,5.95,5.72,5.9101,215624
1588171500000,5.915,6.04,5.88,6.003,259644
1588172400000,6.0001,6.07,5.9701,5.975,338456
1588173300000,5.9749,6.35,5.97,6.3199,326476
1588174200000,6.31,6.3173,5.9502,5.9814,562617
1588175100000,5.9901,6.04,5.89,5.99,455983
1588176000000,5.99,6.18,5.9401,6.14,220997
1588176900000,6.14,6.195,6.08,6.0908,116422
1588177800000,6.0807,6.155,6.0807,6.12,170622
1588178700000,6.13,6.1861,6.1,6.12,232624
1588179600000,6.13,6.38,6.12,6.38,254020
1588180500000,6.38,6.4,6.25,6.3199,238879
1588181400000,6.32,6.36,6.175,6.33,202758
1588182300000,6.33,6.4,6.33,6.3643,242858
1588183200000,6.365,6.4499,6.2589,6.375,425973
1588184100000,6.3783,6.39,6.11,6.2,542548
1588185000000,6.2,6.24,6.0747,6.2353,288329
1588185900000,6.24,6.3,6.23,6.29,275042
1588186800000,6.2914,6.5,6.29,6.49,464537
1588187700000,6.49,6.55,6.41,6.53,303330
1588188600000,6.53,6.73,6.52,6.73,532681
1588189500000,6.72,6.785,6.64,6.6873,1231106
1588253400000,7.35,7.74,6.57,7.4891,1912353
1588254300000,7.5299,8.68,7.4,8.4938,2039549
1588255200000,8.5147,9.19,8.42,8.7844,2540065
1588256100000,8.775,9.4,8.76,8.8225,2014988
1588257000000,8.83,8.99,8.4122,8.45,1481160
1588257900000,8.445,8.68,8.4,8.44,909749
1588258800000,8.449,8.52,8.09,8.4399,1055026
1588259700000,8.438,8.79,8.33,8.7612,679230
1588260600000,8.77,8.91,8.64,8.74,807075
1588261500000,8.74,8.7697,8.53,8.545,564981
1588262400000,8.55,8.71,8.28,8.63,800157
1588263300000,8.64,8.695,8.44,8.49,398137
1588264200000,8.46,8.49,8.34,8.48,334264
1588265100000,8.485,8.485,8.31,8.325,492928
1588266000000,8.33,8.33,7.872,7.98,914894
1588266900000,7.98,7.9899,7.42,7.47,828478
1588267800000,7.4604,7.6,7.32,7.5961,854814
1588268700000,7.59,7.77,7.55,7.5662,710655
1588269600000,7.55,7.64,7.43,7.5,450267
1588270500000,7.5299,7.5299,7.3,7.4,570468
1588271400000,7.4,7.55,7.3,7.31,586033
1588272300000,7.32,7.37,7.15,7.15,605438
1588273200000,7.1572,7.34,7.14,7.18,827710
1588274100000,7.17,7.19,6.83,6.93,903624
1588275000000,6.93,6.995,6.8601,6.94,654134
1588275900000,6.94,7.2,6.8675,7.04,2057836
1588339800000,7.06,7.36,6.66,6.8296,933337
1588340700000,6.825,6.94,6.4,6.505,879108
1588341600000,6.51,6.55,6.355,6.43,516975
1588342500000,6.43,6.48,6.36,6.425,209099
1588343400000,6.425,6.44,6.33,6.4064,284905
1588344300000,6.4,6.52,6.3701,6.445,342095
1588345200000,6.44,6.44,6.17,6.245,438956
1588346100000,6.24,6.29,6.19,6.225,192705
1588347000000,6.225,6.24,6.065,6.095,255737
1588347900000,6.09,6.1186,5.82,5.905,517124
1588348800000,5.905,6.12,5.9,6.115,360681
1588349700000,6.11,6.16,5.9,5.96,246733
1588350600000,5.9555,6.035,5.92,6.015,142648
1588351500000,6.01,6.11,5.99,6.065,156625
1588352400000,6.065,6.15,6.065,6.125,190897
1588353300000,6.125,6.27,6.12,6.265,296594
1588354200000,6.27,6.38,6.265,6.315,345595
1588355100000,6.315,6.35,6.26,6.325,182780
1588356000000,6.32,6.41,6.32,6.3501,236699
1588356900000,6.36,6.48,6.35,6.4299,307297
1588357800000,6.425,6.425,6.22,6.2273,389490
1588358700000,6.225,6.31,6.22,6.2899,417264
1588359600000,6.28,6.355,6.28,6.355,252093
1588360500000,6.355,6.36,6.3,6.305,133825
1588361400000,6.3,6.39,6.3,6.375,263202
1588362300000,6.37,6.49,6.35,6.48,826006
1588599000000,6.01,6.35,5.51,6.28,664789
1588599900000,6.32,6.37,6.2201,6.29,339133
1588600800000,6.285,6.57,6.235,6.425,365467
1588601700000,6.42,6.6051,6.4,6.4515,414944
1588602600000,6.465,6.52,6.41,6.52,206502
1588603500000,6.5201,6.55,6.45,6.475,150291
1588604400000,6.47,6.48,6.31,6.325,266527
1588605300000,6.33,6.46,6.26,6.32,223350
1588606200000,6.32,6.35,6.23,6.35,145712
1588607100000,6.35,6.37,6.2,6.2,172191
1588608000000,6.2,6.32,6.17,6.29,113988
1588608900000,6.295,6.43,6.27,6.3801,118374
1588609800000,6.385,6.43,6.34,6.43,144972
1588610700000,6.42,6.438,6.36,6.395,99146
1588611600000,6.3991,6.42,6.3,6.3199,66918
1588612500000,6.315,6.32,6.2601,6.295,86835
1588613400000,6.29,6.38,6.29,6.38,136709
1588614300000,6.37,6.38,6.34,6.345,98870
1588615200000,6.34,6.4,6.34,6.38,85880
1588616100000,6.3702,6.44,6.365,6.42,145369
1588617000000,6.41,6.44,6.35,6.39,74938
1588617900000,6.39,6.54,6.38,6.5301,152601
1588618800000,6.535,6.73,6.49,6.7,257246
1588619700000,6.695,6.83,6.6901,6.7887,360079
1588620600000,6.78,6.97,6.78,6.9,474499
1588621500000,6.9,6.98,6.85,6.93,806179
1588685400000,7.45,7.6,7.32,7.36,790901
1588686300000,7.37,7.41,7.2501,7.2702,369122
1588687200000,7.2703,7.35,7.1101,7.18,478046
1588688100000,7.19,7.2299,6.78,6.89,509117
1588689000000,6.8893,6.96,6.83,6.8301,406000
1588689900000,6.84,6.9687,6.67,6.84,314388
1588690800000,6.8301,7.0,6.8301,6.94,175990
1588691700000,6.945,7.15,6.87,7.1299,254377
1588692600000,7.1202,7.36,7.1201,7.215,380914
1588693500000,7.21,7.23,7.09,7.1011,173439
1588694400000,7.1,7.16,7.0402,7.1191,85652
1588695300000,7.115,7.22,7.11,7.21,108027
1588696200000,7.21,7.27,7.1601,7.185,161070
1588697100000,7.1858,7.23,7.16,7.18,70849
1588698000000,7.18,7.22,7.16,7.17,58647
1588698900000,7.17,7.19,7.13,7.14,101267
1588699800000,7.14,7.16,7.0814,7.1,54685
1588700700000,7.09,7.21,7.08,7.16,73556
1588701600000,7.17,7.18,7.1201,7.14,61520
1588702500000,7.14,7.14,7.01,7.0601,152315
1588703400000,7.0699,7.12,7.0501,7.1,94074
1588704300000,7.1,7.105,6.96,6.96,147106
1588705200000,6.96,7.01,6.94,6.96,131925
1588706100000,6.96,6.96,6.85,6.88,233721
1588707000000,6.88,6.89,6.75,6.775,177414
1588707900000,6.78,6.94,6.78,6.82,656098
1588771800000,6.82,7.14,6.66,6.8869,346698
1588772700000,6.9,7.01,6.59,6.6999,447840
1588773600000,6.685,6.83,6.6589,6.7523,302962
1588774500000,6.755,6.985,6.74,6.955,193506
1588775400000,6.97,7.16,6.89,6.93,344722
1588776300000,6.92,6.985,6.79,6.83,251509
1588777200000,6.83,6.86,6.705,6.71,139017
1588778100000,6.71,6.78,6.69,6.74,534470
1588779000000,6.745,6.79,6.68,6.77,108078
1588779900000,6.77,6.81,6.69,6.72,137747
1588780800000,6.715,6.735,6.62,6.665,203774
1588781700000,6.67,6.79,6.6501,6.78,155750
1588782600000,6.79,6.79,6.72,6.725,63622
1588783500000,6.73,6.83,6.73,6.79,57966
1588784400000,6.8,6.8,6.715,6.735,53203
1588785300000,6.725,6.78,6.68,6.765,86469
1588786200000,6.765,6.79,6.725,6.735,65019
1588787100000,6.74,6.79,6.69,6.705,104234
1588788000000,6.7,6.71,6.565,6.59,165141
1588788900000,6.585,6.62,6.52,6.5236,172485
1588789800000,6.525,6.525,6.46,6.52,262338
1588790700000,6.525,6.545,6.465,6.48,215948
1588791600000,6.48,6.495,6.405,6.415,169307
1588792500000,6.4199,6.42,6.295,6.315,277443
1588793400000,6.31,6.37,6.29,6.365,238225
1588794300000,6.36,6.435,6.345,6.39,415829
1588858200000,6.77,6.9,6.55,6.7,384415
1588859100000,6.7001,6.77,6.63,6.6699,151097
1588860000000,6.68,6.71,6.5699,6.67,162996
1588860900000,6.67,6.68,6.54,6.61,109332
1588861800000,6.615,6.79,6.61,6.6901,230558
1588862700000,6.695,6.77,6.63,6.74,103711
1588863600000,6.7492,6.835,6.72,6.8101,172864
1588864500000,6.83,6.88,6.81,6.85,127404
1588865400000,6.855,6.95,6.83,6.9,216707
1588866300000,6.8942,6.94,6.85,6.9,118302
1588867200000,6.91,6.95,6.88,6.945,190857
1588868100000,6.945,6.975,6.93,6.965,73115
1588869000000,6.97,6.97,6.87,6.9,124234
1588869900000,6.9,6.91,6.81,6.865,174612
1588870800000,6.87,6.91,6.85,6.87,117652
1588871700000,6.88,6.895,6.765,6.77,212622
1588872600000,6.7799,6.79,6.735,6.74,103000
1588873500000,6.74,6.815,6.74,6.8,89078
1588874400000,6.8,6.86,6.74,6.835,61902
1588875300000,6.835,6.87,6.795,6.83,109174
1588876200000,6.83,6.835,6.73,6.75,124756
1588877100000,6.76,6.765,6.72,6.74,57556
1588878000000,6.73,6.75,6.58,6.6,432609
1588878900000,6.59,6.65,6.56,6.65,149234
1588879800000,6.65,6.66,6.6,6.65,117128
1588880700000,6.6599,6.75,6.65,6.74,414888
1588944600000,6.99,7.15,6.89,7.135,379934
1588945500000,7.14,7.1695,6.98,7.155,230500
1588946400000,7.1501,7.27,7.145,7.245,297200
1588947300000,7.24,7.27,7.11,7.11,293755
1588948200000,7.115,7.205,7.09,7.13,184745
1588949100000,7.13,7.14,7.0533,7.08,159657
1588950000000,7.07,7.11,7.035,7.055,89251
1588950900000,7.06,7.18,7.045,7.15,84763
1588951800000,7.15,7.1987,7.095,7.15,90381
1588952700000,7.1499,7.23,7.12,7.22,93899
1588953600000,7.215,7.285,7.195,7.27,224208
1588954500000,7.26,7.33,7.255,7.3201,245850
1588955400000,7.34,7.44,7.34,7.4101,157140
1588956300000,7.42,7.43,7.3885,7.42,151884
1588957200000,7.41,7.42,7.32,7.345,196885
1588958100000,7.35,7.35,7.255,7.285,133349
1588959000000,7.285,7.31,7.25,7.265,82235
1588959900000,7.265,7.3,7.25,7.295,118241
1588960800000,7.29,7.37,7.285,7.37,165538
1588961700000,7.3699,7.43,7.355,7.43,141752
1588962600000,7.42,7.53,7.4013,7.52,171555
1588963500000,7.53,7.6,7.485,7.52,276501
1588964400000,7.52,7.53,7.46,7.52,230165
1588965300000,7.51,7.56,7.5,7.555,231826
1588966200000,7.55,7.655,7.54,7.635,269661
1588967100000,7.64,7.65,7.57,7.61,540233
1589203800000,7.52,8.04,7.45,7.81,608650
1589204700000,7.8,7.9,7.675,7.73,330806
1589205600000,7.74,7.8,7.51,7.57,455565
1589206500000,7.57,7.625,7.52,7.6,156940
1589207400000,7.605,7.68,7.535,7.61,266262
1589208300000,7.605,7.6199,7.48,7.53,235277
1589209200000,7.52,7.655,7.48,7.655,183309
1589210100000,7.65,7.66,7.555,7.575,70170
1589211000000,7.5714,7.72,7.57,7.7091,112296
1589211900000,7.705,7.82,7.7008,7.795,194988
1589212800000,7.8,7.8287,7.76,7.82,120974
1589213700000,7.82,7.9399,7.8075,7.9154,212507
1589214600000,7.92,7.93,7.855,7.9286,162774
1589215500000,7.93,7.97,7.89,7.92,151750
1589216400000,7.925,7.94,7.9,7.915,106671
1589217300000,7.92,7.99,7.9101,7.941,148176
1589218200000,7.95,7.95,7.79,7.855,235249
1589219100000,7.86,7.89,7.8304,7.865,116105
1589220000000,7.87,7.88,7.7301,7.77,146731
1589220900000,7.76,7.865,7.76,7.865,137574
1589221800000,7.865,7.95,7.86,7.94,160198
1589222700000,7.945,8.0,7.935,7.95,174610
1589223600000,7.95,7.99,7.92,7.93,165625
1589224500000,7.94,8.0,7.905,7.93,292071
1589225400000,7.92,7.93,7.83,7.91,310321
1589226300000,7.91,7.95,7.8,7.81,595100
1589290200000,7.96,8.14,7.82,8.12,361472
1589291100000,8.11,8.14,7.81,7.93,346342
1589292000000,7.935,7.97,7.78,7.9,318536
1589292900000,7.9,7.9487,7.8,7.84,215733
1589293800000,7.83,7.88,7.73,7.8213,211027
1589294700000,7.81,7.81,7.685,7.73,172513
1589295600000,7.72,7.87,7.71,7.76,167889
1589296500000,7.76,7.92,7.74,7.905,142304
1589297400000,7.9,7.95,7.9,7.925,110584
1589298300000,7.92,7.99,7.86,7.985,144880
1589299200000,7.98,8.06,7.95,8.06,110047
1589300100000,8.0501,8.1591,8.05,8.11,142377
1589301000000,8.11,8.145,8.085,8.11,137700
1589301900000,8.11,8.15,8.09,8.12,94325
1589302800000,8.1113,8.12,7.995,7.995,161703
1589303700000,7.995,8.0155,7.865,7.89,126615
1589304600000,7.885,7.965,7.88,7.94,129820
1589305500000,7.94,8.09,7.94,8.045,129979
1589306400000,8.045,8.06,7.96,7.965,124596
1589307300000,7.96,8.02,7.94,8.0104,149742
1589308200000,8.015,8.035,7.98,7.99,88936
1589309100000,7.98,8.07,7.98,8.03,111448
1589310000000,8.03,8.155,8.02,8.14,185983
1589310900000,8.145,8.155,8.02,8.02,222415
1589311800000,8.02,8.055,7.92,7.94,239975
1589312700000,7.94,7.95,7.81,7.82,379903
1589376600000,7.82,7.82,7.4,7.66,546047
1589377500000,7.6674,7.81,7.425,7.4301,294875
1589378400000,7.4301,7.49,7.36,7.42,238699
1589379300000,7.41,7.52,7.4,7.46,151793
1589380200000,7.47,7.68,7.47,7.53,363917
1589381100000,7.53,7.55,7.29,7.33,611133
1589382000000,7.325,7.34,7.23,7.29,239811
1589382900000,7.305,7.34,7.235,7.269,126704
1589383800000,7.275,7.39,7.245,7.29,137843
1589384700000,7.3,7.31,7.17,7.2,131784
1589385600000,7.19,7.225,7.04,7.07,199800
1589386500000,7.0782,7.21,7.01,7.21,244838
1589387400000,7.21,7.381,7.19,7.245,184562
1589388300000,7.245,7.3,7.22,7.25,48894
1589389200000,7.25,7.3515,7.13,7.34,86487
1589390100000,7.35,7.43,7.335,7.335,131306
1589391000000,7.335,7.36,7.29,7.2913,36711
1589391900000,7.295,7.3,7.23,7.255,50355
1589392800000,7.25,7.31,7.2111,7.255,61921
1589393700000,7.26,7.3,7.21,7.295,68865
1589394600000,7.3,7.4,7.2901,7.33,141004
1589395500000,7.335,7.35,7.25,7.255,47052
1589396400000,7.26,7.31,7.22,7.225,123524
1589397300000,7.22,7.27,7.2,7.225,76428
1589398200000,7.22,7.434,7.22,7.415,205902
1589399100000,7.415,7.42,7.32,7.34,299000
1589463000000,7.14,7.16,6.75,6.75,472808
1589463900000,6.755,6.9,6.75,6.855,333056
1589464800000,6.85,6.92,6.755,6.88,311642
1589465700000,6.875,7.13,6.85,7.0599,277239
1589466600000,7.055,7.3811,7.055,7.11,391713
1589467500000,7.12,7.39,7.09,7.1901,203402
1589468400000,7.19,7.35,7.17,7.171,200187
1589469300000,7.18,7.3,7.05,7.0563,148616
1589470200000,7.05,7.105,6.85,6.95,200007
1589471100000,6.955,7.1,6.9,7.01,174385
1589472000000,7.005,7.0599,6.9701,7.0199,115923
1589472900000,7.02,7.03,6.9002,6.92,107634
1589473800000,6.92,6.985,6.915,6.9825,90648
1589474700000,6.9899,7.14,6.98,7.1299,119073
1589475600000,7.125,7.18,7.0801,7.14,131467
1589476500000,7.135,7.2,7.105,7.185,85219
1589477400000,7.185,7.2,6.965,6.9755,125188
1589478300000,6.98,7.025,6.87,6.87,198817
1589479200000,6.875,6.91,6.78,6.845,348832
1589480100000,6.84,6.9,6.82,6.87,97107
1589481000000,6.88,6.88,6.81,6.84,119474
1589481900000,6.85,6.96,6.825,6.93,158446
1589482800000,6.9301,6.95,6.87,6.8701,111643
1589483700000,6.875,6.88,6.78,6.81,206694
