datetime,open,high,low,close,volume
1586787300000,3.335,3.36,3.24,3.34,8570
1586788200000,3.34,3.375,3.31,3.375,7533
1586789100000,3.39,3.48,3.39,3.46,31196
1586790000000,3.48,3.5,3.42,3.47,11304
1586790900000,3.5,3.56,3.49,3.5,17102
1586791800000,3.5,3.5,3.47,3.5,5427
1586792700000,3.52,3.55,3.48,3.485,17661
1586793600000,3.48,3.495,3.41,3.48,26121
1586794500000,3.485,3.51,3.48,3.48,15170
1586795400000,3.48,3.48,3.36,3.37,15890
1586796300000,3.375,3.39,3.34,3.375,20466
1586797200000,3.36,3.375,3.35,3.36,9554
1586798100000,3.365,3.385,3.365,3.37,32004
1586799000000,3.39,3.39,3.3,3.36,40582
1586799900000,3.35,3.37,3.35,3.35,19062
1586800800000,3.355,3.37,3.335,3.335,24963
1586801700000,3.34,3.36,3.315,3.35,33568
1586802600000,3.35,3.35,3.31,3.34,20608
1586803500000,3.34,3.37,3.34,3.36,26381
1586804400000,3.36,3.36,3.32,3.32,31516
1586805300000,3.33,3.35,3.33,3.345,19736
1586806200000,3.34,3.4,3.34,3.365,47139
1586807100000,3.36,3.38,3.3,3.36,84147
1586871000000,3.42,3.52,3.42,3.51,22540
1586871900000,3.515,3.515,3.42,3.47,15372
1586872800000,3.485,3.5125,3.48,3.49,24881
1586873700000,3.5,3.56,3.46,3.48,26340
1586874600000,3.46,3.52,3.44,3.5,16371
1586875500000,3.51,3.51,3.48,3.48,16737
1586876400000,3.48,3.49,3.41,3.4501,10266
1586877300000,3.47,3.48,3.43,3.47,7747
1586878200000,3.47,3.54,3.47,3.54,23519
1586879100000,3.54,3.56,3.53,3.53,12506
1586880000000,3.52,3.555,3.52,3.535,6753
1586880900000,3.535,3.55,3.51,3.545,10501
1586881800000,3.55,3.56,3.525,3.525,15905
1586882700000,3.53,3.55,3.5,3.55,5127
1586883600000,3.56,3.56,3.49,3.515,8075
1586884500000,3.52,3.53,3.495,3.53,5496
1586885400000,3.54,3.55,3.52,3.53,3598
1586886300000,3.53,3.545,3.51,3.52,13208
1586887200000,3.53,3.53,3.46,3.47,28819
1586888100000,3.47,3.52,3.47,3.52,16712
1586889000000,3.53,3.54,3.5,3.52,16036
1586889900000,3.51,3.51,3.495,3.51,52795
1586890800000,3.51,3.53,3.5,3.53,6189
1586891700000,3.53,3.545,3.5,3.5,8790
1586892600000,3.5,3.505,3.495,3.505,4083
1586893500000,3.505,3.52,3.49,3.49,81844
1586957400000,3.53,3.53,3.24,3.28,43755
1586958300000,3.28,3.28,3.2,3.27,12278
1586959200000,3.28,3.3,3.24,3.2525,4472
1586960100000,3.265,3.3,3.25,3.26,8680
1586961000000,3.26,3.28,3.23,3.25,19839
1586961900000,3.25,3.26,3.23,3.26,3765
1586962800000,3.26,3.26,3.24,3.25,9117
1586963700000,3.25,3.26,3.235,3.26,5417
1586964600000,3.26,3.28,3.235,3.28,15663
1586965500000,3.27,3.28,3.24,3.26,9333
1586966400000,3.26,3.26,3.24,3.26,3995
1586967300000,3.26,3.29,3.25,3.29,13510
1586968200000,3.2885,3.34,3.28,3.34,9482
1586969100000,3.34,3.34,3.32,3.325,6440
1586970000000,3.33,3.505,3.33,3.505,15587
1586970900000,3.505,3.51,3.47,3.47,29386
1586971800000,3.475,3.4765,3.44,3.44,7829
1586972700000,3.42,3.44,3.39,3.405,4757
1586973600000,3.41,3.44,3.385,3.385,4624
1586974500000,3.38,3.45,3.38,3.45,9956
1586975400000,3.45,3.505,3.45,3.505,25584
1586976300000,3.51,3.63,3.49,3.6175,84342
1586977200000,3.59,3.605,3.47,3.48,20303
1586978100000,3.485,3.56,3.485,3.53,24029
1586979000000,3.53,3.56,3.52,3.55,28083
1586979900000,3.545,3.55,3.48,3.49,55134
1587043800000,3.42,3.56,3.3199,3.39,11079
1587044700000,3.44,3.452,3.24,3.26,9138
1587045600000,3.25,3.3,3.23,3.24,14201
1587046500000,3.24,3.25,3.15,3.245,12195
1587047400000,3.24,3.25,3.18,3.23,7316
1587048300000,3.23,3.29,3.22,3.2871,3442
1587049200000,3.29,3.29,3.21,3.21,7864
1587050100000,3.21,3.22,3.17,3.18,22385
1587051000000,3.18,3.21,3.18,3.205,13183
1587051900000,3.205,3.215,3.19,3.205,36384
1587052800000,3.205,3.26,3.19,3.25,21115
1587053700000,3.25,3.26,3.195,3.225,20691
1587054600000,3.22,3.23,3.19,3.23,8299
1587055500000,3.22,3.22,3.195,3.205,9200
1587056400000,3.2042,3.205,3.18,3.195,9300
1587057300000,3.19,3.195,3.15,3.165,10900
1587058200000,3.17,3.17,3.14,3.155,36401
1587059100000,3.155,3.16,3.1125,3.1125,15434
1587060000000,3.11,3.14,3.1,3.105,77574
1587060900000,3.1,3.1,3.04,3.075,27135
1587061800000,3.08,3.1001,3.0701,3.095,11042
1587062700000,3.095,3.095,3.055,3.06,2374
1587063600000,3.05,3.06,3.0331,3.035,3439
1587064500000,3.0301,3.035,3.01,3.035,12767
1587065400000,3.035,3.1,3.0275,3.095,19750
1587066300000,3.095,3.1,3.02,3.03,75142
1587130200000,3.08,3.21,3.08,3.12,21062
1587131100000,3.1644,3.22,3.14,3.19,12422
1587132000000,3.19,3.21,3.14,3.16,22143
1587132900000,3.15,3.2099,3.15,3.16,3093
1587133800000,3.17,3.19,3.1568,3.17,4102
1587134700000,3.17,3.27,3.17,3.24,2400
1587135600000,3.25,3.27,3.2,3.22,17262
1587136500000,3.22,3.25,3.22,3.23,15905
1587137400000,3.23,3.25,3.22,3.25,3764
1587138300000,3.25,3.28,3.25,3.28,2304
1587139200000,3.29,3.295,3.25,3.28,15577
1587140100000,3.285,3.285,3.275,3.275,1690
1587141000000,3.27,3.2901,3.27,3.28,7981
1587141900000,3.28,3.3,3.24,3.24,31780
1587142800000,3.245,3.25,3.235,3.245,5180
1587143700000,3.25,3.25,3.235,3.25,9695
1587144600000,3.24,3.25,3.23,3.23,9921
1587145500000,3.23,3.255,3.205,3.255,16852
1587146400000,3.255,3.295,3.255,3.295,9129
1587147300000,3.295,3.3,3.27,3.295,12294
1587148200000,3.295,3.295,3.27,3.27,5474
1587149100000,3.27,3.27,3.23,3.23,4501
1587150000000,3.235,3.27,3.22,3.255,19738
1587150900000,3.25,3.255,3.225,3.2301,11589
1587151800000,3.235,3.26,3.225,3.24,35940
1587152700000,3.2462,3.295,3.2462,3.27,41575
1587389400000,3.08,3.13,3.02,3.13,15668
1587390300000,3.0873,3.16,3.0873,3.1412,4015
1587391200000,3.19,3.23,3.19,3.23,3702
1587392100000,3.23,3.24,3.15,3.15,17297
1587393000000,3.1211,3.25,3.1211,3.25,22450
1587393900000,3.25,3.3,3.21,3.23,23091
1587394800000,3.23,3.26,3.23,3.24,4711
1587395700000,3.23,3.26,3.22,3.24,3950
1587396600000,3.25,3.26,3.24,3.25,2008
1587397500000,3.2491,3.28,3.2491,3.27,5816
1587398400000,3.27,3.27,3.255,3.255,1578
1587399300000,3.25,3.25,3.2,3.2,8517
1587400200000,3.21,3.21,3.2,3.2,12622
1587401100000,3.21,3.21,3.18,3.18,1700
1587402000000,3.18,3.18,3.18,3.18,1000
1587402900000,3.18,3.2,3.17,3.2,8118
1587403800000,3.21,3.21,3.18,3.2,2700
1587404700000,3.19,3.19,3.1783,3.1783,1115
1587405600000,3.17,3.18,3.145,3.145,21573
1587406500000,3.14,3.1475,3.08,3.08,15740
1587407400000,3.09,3.11,3.09,3.1,12247
1587408300000,3.1,3.1,3.05,3.08,10593
1587409200000,3.08,3.1,3.07,3.075,11048
1587410100000,3.07,3.085,3.07,3.08,4790
1587411000000,3.09,3.095,3.08,3.085,4123
1587411900000,3.08,3.09,3.05,3.07,25811
1587475800000,3.02,3.04,2.96,2.99,8815
1587476700000,3.026,3.11,3.01,3.05,4885
1587477600000,3.09,3.09,2.98,2.99,5591
1587478500000,2.99,2.99,2.97,2.97,1800
1587479400000,2.98,3.01,2.98,2.985,13741
1587480300000,2.985,3.02,2.98,2.98,6263
1587481200000,2.98,3.005,2.97,3.0,16530
1587482100000,2.99,3.0,2.97,2.985,6747
1587483000000,2.99,3.01,2.975,2.99,16276
1587483900000,2.99,2.99,2.92,2.92,4636
1587484800000,2.9499,2.95,2.92,2.9331,6210
1587485700000,2.93,2.93,2.87,2.885,11811
1587486600000,2.88,2.9,2.87,2.9,7828
1587487500000,2.905,2.94,2.905,2.92,4773
1587488400000,2.92,2.925,2.89,2.925,5719
1587489300000,2.925,2.94,2.9,2.91,22495
1587490200000,2.91,2.93,2.905,2.92,6691
1587491100000,2.925,2.93,2.9,2.93,8349
1587492000000,2.92,2.93,2.91,2.91,3100
1587492900000,2.91,2.95,2.91,2.93,7000
1587493800000,2.93,2.94,2.92,2.9384,4614
1587494700000,2.93,2.93,2.92,2.93,4938
1587495600000,2.93,2.96,2.93,2.95,21164
1587496500000,2.95,3.01,2.94,2.99,19943
1587497400000,3.0,3.0,2.98,2.98,15874
1587498300000,2.98,2.99,2.92,2.92,33382
1587562200000,3.07,3.14,3.06,3.1254,2448
1587563100000,3.05,3.07,2.96,3.035,17578
1587564000000,3.035,3.07,3.01,3.04,9674
1587564900000,3.02,3.06,2.98,3.005,6169
1587565800000,3.02,3.07,3.0,3.04,24550
1587566700000,3.05,3.06,3.03,3.05,3750
1587567600000,3.05,3.06,3.04,3.05,3900
1587568500000,3.04,3.07,3.04,3.05,2053
1587569400000,3.07,3.1,3.07,3.1,1200
1587570300000,3.11,3.115,3.08,3.1,28212
1587571200000,3.11,3.11,3.06,3.0637,4714
1587572100000,3.06,3.06,3.04,3.04,1921
1587573000000,3.045,3.06,3.045,3.05,2842
1587573900000,3.05,3.05,3.03,3.03,2950
1587574800000,3.04,3.05,3.035,3.035,3900
1587575700000,3.04,3.06,3.03,3.055,7573
1587576600000,3.06,3.065,3.045,3.06,7838
1587577500000,3.06,3.09,3.06,3.08,2429
1587578400000,3.075,3.08,3.07,3.08,2984
1587579300000,3.08,3.08,3.075,3.075,900
1587580200000,3.075,3.085,3.075,3.08,1809
1587581100000,3.07,3.08,3.07,3.08,1332
1587582000000,3.085,3.095,3.08,3.095,4099
1587582900000,3.095,3.11,3.095,3.11,3335
1587583800000,3.105,3.11,3.1,3.105,3950
1587584700000,3.105,3.11,3.06,3.06,19351
1587648600000,3.17,3.382,3.14,3.355,25640
1587649500000,3.32,3.56,3.2301,3.455,67760
1587650400000,3.475,3.77,3.43,3.58,61564
1587651300000,3.56,3.62,3.54,3.62,11410
1587652200000,3.62,3.665,3.5899,3.655,9844
1587653100000,3.66,3.66,3.59,3.6099,13039
1587654000000,3.6,3.66,3.57,3.625,34402
1587654900000,3.62,3.7,3.6,3.67,34136
1587655800000,3.68,3.73,3.6283,3.71,25653
1587656700000,3.71,3.71,3.63,3.66,8266
1587657600000,3.66,3.68,3.57,3.6,10510
1587658500000,3.6239,3.6867,3.6239,3.6867,4950
1587659400000,3.705,3.74,3.7,3.7,8354
1587660300000,3.701,3.701,3.58,3.6575,15597
1587661200000,3.66,3.71,3.65,3.71,5848
1587662100000,3.74,3.74,3.65,3.67,3976
1587663000000,3.69,3.76,3.69,3.76,8221
1587663900000,3.76,3.77,3.7,3.72,17379
1587664800000,3.73,3.77,3.73,3.75,8719
1587665700000,3.77,4.22,3.77,4.1519,186521
1587666600000,4.16,4.49,4.1584,4.26,322659
1587667500000,4.24,4.36,4.2201,4.24,72552
1587668400000,4.2309,4.3,4.16,4.23,53827
1587669300000,4.23,4.25,3.99,4.0114,64125
1587670200000,4.02,4.13,4.02,4.05,33469
1587671100000,4.07,4.12,4.02,4.03,82995
1587735000000,4.25,4.75,4.2405,4.35,234210
1587735900000,4.38,4.38,4.15,4.1891,56114
1587736800000,4.18,4.2331,4.0401,4.07,18641
1587737700000,4.05,4.11,3.95,3.9699,34934
1587738600000,3.94,4.04,3.94,4.0299,11651
1587739500000,4.035,4.05,3.95,3.9701,13555
1587740400000,3.9701,3.98,3.91,3.925,12235
1587741300000,3.93,3.965,3.911,3.92,9696
1587742200000,3.92,3.97,3.91,3.91,8985
1587743100000,3.9,3.94,3.84,3.93,22310
1587744000000,3.93,3.95,3.87,3.87,5177
1587744900000,3.86,3.87,3.8,3.82,12481
1587745800000,3.82,3.83,3.8,3.8227,10417
1587746700000,3.84,3.86,3.84,3.86,4325
1587747600000,3.87,3.8823,3.85,3.85,4109
1587748500000,3.85,3.8699,3.83,3.8699,2853
1587749400000,3.86,3.9,3.85,3.89,2900
1587750300000,3.9,3.94,3.88,3.92,14880
1587751200000,3.9289,3.95,3.9,3.95,12259
1587752100000,3.95,3.97,3.9,3.9,8285
1587753000000,3.9,3.9597,3.9,3.955,5459
1587753900000,3.96,4.04,3.96,3.99,16016
1587754800000,3.99,4.04,3.985,4.04,13062
1587755700000,4.04,4.04,3.98,3.99,10954
1587756600000,4.0,4.05,3.99,4.04,15487
1587757500000,4.03,4.03,3.97,4.0,37071
1587994200000,4.12,4.12,3.76,3.76,28424
1587995100000,3.76,3.8907,3.67,3.795,12538
1587996000000,3.84,3.86,3.79,3.7982,4285
1587996900000,3.83,3.89,3.78,3.8189,7757
1587997800000,3.81,3.86,3.79,3.85,7087
1587998700000,3.86,3.91,3.825,3.87,6033
1587999600000,3.8606,3.9,3.82,3.86,10668
1588000500000,3.8784,3.88,3.83,3.85,5589
1588001400000,3.86,3.9,3.8401,3.9,3569
1588002300000,3.9,3.91,3.87,3.87,4202
1588003200000,3.87,3.9,3.87,3.9,3938
1588004100000,3.8868,3.89,3.86,3.87,3662
1588005000000,3.87,3.89,3.855,3.885,5569
1588005900000,3.888,3.94,3.88,3.93,2545
1588006800000,3.94,3.94,3.84,3.865,10229
1588007700000,3.87,3.9,3.87,3.9,4510
1588008600000,3.91,3.93,3.89,3.93,3140
1588009500000,3.92,3.94,3.9,3.91,6753
1588010400000,3.9,3.92,3.88,3.9,4282
1588011300000,3.89,3.95,3.85,3.9001,11629
1588012200000,3.9,3.98,3.9,3.98,6833
1588013100000,3.98,3.98,3.95,3.95,3819
1588014000000,3.955,4.0,3.95,3.975,16219
1588014900000,3.975,4.0569,3.975,4.01,11297
1588015800000,3.99,4.0,3.98,4.0,15712
1588016700000,3.99,4.0,3.96,3.97,38228
1588080600000,4.13,4.17,3.96,4.1175,9624
1588081500000,4.11,4.1668,4.1,4.1101,3105
1588082400000,4.11,4.11,4.05,4.1,4006
1588083300000,4.1,4.1467,4.02,4.02,5301
1588084200000,4.05,4.06,3.96,3.96,5360
1588085100000,3.96,3.9899,3.92,3.94,8283
1588086000000,3.94,4.03,3.94,4.01,4101
1588086900000,4.01,4.02,3.99,4.0,4653
1588087800000,4.0,4.01,3.97,4.0,6655
1588088700000,4.0,4.0,3.97,3.97,2300
1588089600000,3.98,4.01,3.97,3.98,9422
1588090500000,3.97,4.01,3.945,4.01,6966
1588091400000,4.0,4.0,3.98,3.98,4241
1588092300000,3.97,4.02,3.97,4.02,6533
1588093200000,4.02,4.09,4.02,4.05,11467
1588094100000,4.04,4.07,4.04,4.07,7348
1588095000000,4.06,4.07,4.02,4.065,20277
1588095900000,4.07,4.09,4.0,4.0699,29350
1588096800000,4.06,4.06,4.005,4.055,4600
1588097700000,4.06,4.06,4.02,4.02,2672
1588098600000,4.02,4.05,4.005,4.01,5095
1588099500000,4.01,4.02,3.99,4.0,3600
1588100400000,4.01,4.01,4.0062,4.01,1263
1588101300000,4.01,4.02,4.0,4.015,3692
1588102200000,4.01,4.025,4.01,4.015,3860
1588103100000,4.01,4.07,4.01,4.07,53328
1588167000000,4.32,4.45,4.2838,4.35,12963
1588167900000,4.37,4.4,4.27,4.28,8316
1588168800000,4.295,4.43,4.28,4.37,26448
1588169700000,4.38,4.46,4.38,4.44,16138
1588170600000,4.44,4.69,4.43,4.66,43979
1588171500000,4.66,4.75,4.64,4.68,8294
1588172400000,4.7,4.75,4.68,4.69,20860
1588173300000,4.71,4.8399,4.71,4.8117,10361
1588174200000,4.81,4.81,4.66,4.75,16625
1588175100000,4.75,4.83,4.74,4.81,10667
1588176000000,4.81,4.81,4.72,4.78,22094
1588176900000,4.79,4.795,4.73,4.76,20168
1588177800000,4.755,4.82,4.74,4.82,8919
1588178700000,4.82,4.82,4.78,4.7901,6592
1588179600000,4.81,4.88,4.79,4.86,14081
1588180500000,4.84,4.87,4.81,4.81,8272
1588181400000,4.81,4.84,4.71,4.72,11544
1588182300000,4.74,4.77,4.71,4.71,6836
1588183200000,4.72,4.75,4.65,4.73,16703
1588184100000,4.74,4.83,4.74,4.78,24384
1588185000000,4.79,4.85,4.76,4.85,7075
1588185900000,4.83,4.86,4.83,4.84,13628
1588186800000,4.83,4.94,4.83,4.93,17305
1588187700000,4.94,4.94,4.88,4.92,5804
1588188600000,4.92,4.97,4.91,4.94,18773
1588189500000,4.93,4.98,4.91,4.96,50102
1588253400000,4.73,4.81,4.5,4.764,31673
1588254300000,4.81,4.965,4.7791,4.81,5136
1588255200000,4.79,4.96,4.79,4.91,16480
1588256100000,4.935,4.98,4.85,4.98,18007
1588257000000,4.99,5.2299,4.95,4.9729,38116
1588257900000,5.0,5.09,4.95,4.95,16926
1588258800000,4.95,5.06,4.93,5.06,29606
1588259700000,5.05,5.05,4.83,4.95,12119
1588260600000,4.98,5.035,4.94,4.98,5875
1588261500000,4.9795,4.9795,4.84,4.84,9937
1588262400000,4.84,4.87,4.71,4.87,17500
1588263300000,4.85,4.96,4.85,4.93,2327
1588264200000,4.89,4.9273,4.86,4.9273,9626
1588265100000,4.91,4.91,4.86,4.87,12517
1588266000000,4.88,4.88,4.8,4.85,5949
1588266900000,4.84,4.87,4.79,4.795,2732
1588267800000,4.79,4.82,4.75,4.775,3631
1588268700000,4.75,4.79,4.72,4.75,4618
1588269600000,4.765,4.85,4.74,4.84,16781
1588270500000,4.85,4.915,4.85,4.915,3826
1588271400000,4.92,4.97,4.89,4.97,4450
1588272300000,4.96,4.96,4.83,4.94,24769
1588273200000,4.96,5.01,4.94,4.965,5827
1588274100000,4.97,4.98,4.91,4.93,5217
1588275000000,4.925,4.93,4.8,4.81,21206
1588275900000,4.805,4.83,4.78,4.82,84040
1588339800000,4.64,4.86,4.63,4.72,7116
1588340700000,4.71,4.73,4.51,4.58,16793
1588341600000,4.6,4.63,4.52,4.55,32341
1588342500000,4.56,4.57,4.535,4.55,9607
1588343400000,4.55,4.63,4.55,4.61,10544
1588344300000,4.6,4.63,4.54,4.55,13055
1588345200000,4.56,4.67,4.56,4.64,16109
1588346100000,4.64,4.65,4.565,4.57,12444
1588347000000,4.55,4.57,4.54,4.56,5655
1588347900000,4.55,4.58,4.54,4.56,32066
1588348800000,4.56,4.58,4.55,4.56,11364
1588349700000,4.56,4.59,4.55,4.56,5788
1588350600000,4.56,4.61,4.55,4.58,5805
1588351500000,4.57,4.58,4.56,4.57,1200
1588352400000,4.58,4.58,4.55,4.555,10391
1588353300000,4.55,4.57,4.54,4.57,13239
1588354200000,4.58,4.58,4.55,4.56,19838
1588355100000,4.56,4.57,4.54,4.56,10272
1588356000000,4.555,4.565,4.54,4.565,30234
1588356900000,4.56,4.58,4.54,4.565,8681
1588357800000,4.565,4.565,4.55,4.555,10639
1588358700000,4.56,4.56,4.46,4.48,9820
1588359600000,4.49,4.51,4.45,4.49,7181
1588360500000,4.5,4.5,4.46,4.46,4828
1588361400000,4.46,4.505,4.42,4.49,11454
1588362300000,4.49,4.5,4.455,4.46,37027
1588599000000,4.28,4.4,4.15,4.3,16154
1588599900000,4.305,4.36,4.22,4.34,27335
1588600800000,4.36,4.43,4.33,4.42,11050
1588601700000,4.43,4.51,4.3,4.36,6011
1588602600000,4.34,4.38,4.34,4.36,4181
1588603500000,4.36,4.36,4.31,4.31,5333
1588604400000,4.31,4.36,4.29,4.3,8577
1588605300000,4.3,4.33,4.28,4.29,11069
1588606200000,4.29,4.3,4.26,4.29,3616
1588607100000,4.3,4.3,4.28,4.29,1530
1588608000000,4.3,4.33,4.3,4.32,2940
1588608900000,4.32,4.32,4.28,4.3,3200
1588609800000,4.3,4.3,4.235,4.24,3617
1588610700000,4.25,4.25,4.21,4.22,4923
1588611600000,4.225,4.24,4.21,4.24,1464
1588612500000,4.231,4.231,4.185,4.195,4899
1588613400000,4.19,4.2,4.16,4.16,9399
1588614300000,4.175,4.2,4.175,4.19,1000
1588615200000,4.1999,4.2,4.17,4.18,2398
1588616100000,4.2,4.21,4.18,4.19,4707
1588617000000,4.19,4.2,4.17,4.17,900
1588617900000,4.19,4.21,4.18,4.21,1929
1588618800000,4.2,4.3,4.19,4.26,11195
1588619700000,4.27,4.3,4.26,4.29,2636
1588620600000,4.3,4.3,4.28,4.3,1824
1588621500000,4.28,4.3,4.21,4.28,62094
1588685400000,4.55,4.67,4.5,4.5,12389
1588686300000,4.55,4.6,4.5,4.6,2858
1588687200000,4.67,4.77,4.62,4.62,9578
1588688100000,4.6217,4.67,4.59,4.6175,9662
1588689000000,4.615,4.66,4.59,4.6,7249
1588689900000,4.6,4.6,4.51,4.55,8115
1588690800000,4.58,4.58,4.5,4.505,13120
1588691700000,4.5025,4.52,4.47,4.5,6438
1588692600000,4.5,4.52,4.49,4.5,8500
1588693500000,4.5,4.53,4.49,4.5025,9103
1588694400000,4.5,4.52,4.47,4.498,6980
1588695300000,4.5,4.5,4.48,4.5,2652
1588696200000,4.5,4.5,4.46,4.46,4287
1588697100000,4.48,4.52,4.46,4.5,12433
1588698000000,4.51,4.59,4.5,4.53,16907
1588698900000,4.54,4.57,4.53,4.56,2228
1588699800000,4.57,4.59,4.5368,4.5368,1761
1588700700000,4.54,4.57,4.53,4.56,2294
1588701600000,4.55,4.57,4.54,4.56,3610
1588702500000,4.56,4.625,4.56,4.62,5406
1588703400000,4.6,4.62,4.59,4.595,2600
1588704300000,4.61,4.61,4.58,4.59,3215
1588705200000,4.59,4.59,4.56,4.56,2486
1588706100000,4.56,4.56,4.46,4.47,4825
1588707000000,4.46,4.47,4.42,4.43,14416
1588707900000,4.44,4.52,4.425,4.46,19243
1588771800000,4.91,4.91,4.6,4.6,20008
1588772700000,4.61,4.645,4.39,4.4482,29733
1588773600000,4.38,4.595,4.38,4.53,10667
1588774500000,4.58,4.66,4.56,4.615,5350
1588775400000,4.63,4.72,4.52,4.52,13321
1588776300000,4.54,4.565,4.43,4.43,7489
1588777200000,4.463,4.463,4.39,4.39,1000
1588778100000,4.42,4.42,4.35,4.36,3663
1588779000000,4.38,4.38,4.3,4.34,4021
1588779900000,4.32,4.335,4.3005,4.33,2428
1588780800000,4.32,4.34,4.29,4.315,8481
1588781700000,4.34,4.415,4.34,4.415,1700
1588782600000,4.41,4.45,4.35,4.35,18129
1588783500000,4.3466,4.42,4.3466,4.39,15230
1588784400000,4.38,4.38,4.32,4.379,16229
1588785300000,4.39,4.43,4.38,4.4,19305
1588786200000,4.39,4.41,4.38,4.41,5084
1588787100000,4.43,4.455,4.43,4.45,1474
1588788000000,4.45,4.47,4.4,4.4,3939
1588788900000,4.395,4.4,4.36,4.37,5427
1588789800000,4.38,4.41,4.375,4.41,3388
1588790700000,4.42,4.46,4.41,4.44,11321
1588791600000,4.44,4.5,4.43,4.44,27593
1588792500000,4.44,4.44,4.38,4.39,8600
1588793400000,4.39,4.435,4.39,4.43,18114
1588794300000,4.43,4.48,4.43,4.46,49797
1588858200000,4.64,4.8,4.64,4.77,20369
1588859100000,4.73,4.74,4.55,4.56,5730
1588860000000,4.52,4.545,4.47,4.49,2936
1588860900000,4.46,4.57,4.45,4.55,4767
1588861800000,4.52,4.67,4.52,4.6,10666
1588862700000,4.5739,4.67,4.55,4.64,10784
1588863600000,4.63,4.66,4.59,4.63,1800
1588864500000,4.6473,4.6473,4.6,4.61,7758
1588865400000,4.61,4.67,4.61,4.67,4854
1588866300000,4.68,4.69,4.62,4.64,7481
1588867200000,4.65,4.68,4.635,4.65,6197
1588868100000,4.66,4.66,4.63,4.63,1700
1588869000000,4.63,4.64,4.6,4.61,9800
1588869900000,4.6034,4.62,4.581,4.615,18025
1588870800000,4.61,4.615,4.58,4.59,5690
1588871700000,4.57,4.57,4.49,4.49,2121
1588872600000,4.495,4.51,4.48,4.48,1939
1588873500000,4.47,4.48,4.4,4.42,5282
1588874400000,4.43,4.43,4.35,4.41,4332
1588875300000,4.41,4.42,4.37,4.37,4400
1588876200000,4.39,4.41,4.35,4.35,5514
1588877100000,4.34,4.355,4.3,4.34,4220
1588878000000,4.34,4.34,4.3,4.3,3416
1588878900000,4.3,4.335,4.2883,4.335,7300
1588879800000,4.32,4.43,4.31,4.42,16060
1588880700000,4.42,4.46,4.415,4.43,32978
1588944600000,4.61,4.8,4.59,4.8,15891
1588945500000,4.79,4.96,4.75,4.96,9300
1588946400000,4.96,4.99,4.86,4.93,10690
1588947300000,4.9,4.95,4.88,4.88,38921
1588948200000,4.88,4.905,4.86,4.86,31004
1588949100000,4.865,4.91,4.81,4.905,15959
1588950000000,4.905,4.92,4.78,4.78,24566
1588950900000,4.8,4.815,4.78,4.79,26499
1588951800000,4.8,4.81,4.785,4.795,4820
1588952700000,4.795,4.8,4.78,4.785,8234
1588953600000,4.8,4.81,4.775,4.78,19639
1588954500000,4.79,4.79,4.75,4.75,11356
1588955400000,4.76,4.83,4.75,4.829,9016
1588956300000,4.82,4.88,4.81,4.825,18697
1588957200000,4.83,4.84,4.82,4.83,13018
1588958100000,4.83,4.89,4.83,4.855,37399
1588959000000,4.855,4.88,4.82,4.88,8905
1588959900000,4.87,4.94,4.86,4.94,8305
1588960800000,4.94,5.13,4.94,5.13,17196
1588961700000,5.13,5.16,5.05,5.095,16539
1588962600000,5.1,5.16,5.1,5.16,4247
1588963500000,5.16,5.17,5.12,5.12,7856
1588964400000,5.14,5.18,5.11,5.165,9780
1588965300000,5.165,5.2,5.16,5.195,21136
1588966200000,5.1966,5.25,5.185,5.25,36609
1588967100000,5.25,5.29,5.23,5.28,47049
1589203800000,5.13,5.13,5.06,5.09,5061
1589204700000,5.14,5.14,5.06,5.07,7868
1589205600000,5.07,5.14,5.06,5.09,3600
1589206500000,5.065,5.17,5.04,5.13,3500
1589207400000,5.15,5.15,5.1,5.14,3797
1589208300000,5.14,5.15,5.03,5.03,8262
1589209200000,5.05,5.11,5.04,5.11,7453
1589210100000,5.085,5.16,5.07,5.14,16361
1589211000000,5.15,5.205,5.08,5.205,75018
1589211900000,5.21,5.26,5.1,5.22,82896
1589212800000,5.2225,5.25,5.21,5.25,10280
1589213700000,5.24,5.35,5.24,5.3266,5987
1589214600000,5.33,5.33,5.22,5.24,6322
1589215500000,5.25,5.32,5.21,5.25,15917
1589216400000,5.27,5.29,5.25,5.27,7500
1589217300000,5.28,5.28,5.25,5.25,6399
1589218200000,5.25,5.26,5.24,5.24,8410
1589219100000,5.25,5.26,5.25,5.25,9489
1589220000000,5.25,5.25,5.23,5.25,7651
1589220900000,5.23,5.26,5.23,5.25,14225
1589221800000,5.24,5.28,5.24,5.24,57638
1589222700000,5.25,5.28,5.235,5.26,13769
1589223600000,5.26,5.26,5.245,5.25,7318
1589224500000,5.24,5.26,5.21,5.23,13103
1589225400000,5.235,5.26,5.21,5.23,26294
1589226300000,5.24,5.33,5.22,5.25,113564
1589290200000,5.44,5.4699,5.28,5.3,18679
1589291100000,5.3,5.35,5.21,5.32,3934
1589292000000,5.28,5.3,5.25,5.26,2992
1589292900000,5.2,5.23,5.15,5.17,3746
1589293800000,5.17,5.21,5.16,5.17,2600
1589294700000,5.17,5.17,5.06,5.08,7014
1589295600000,5.09,5.18,5.08,5.18,2100
1589296500000,5.175,5.2,5.15,5.16,2054
1589297400000,5.15,5.15,5.11,5.13,2377
1589298300000,5.135,5.135,5.1,5.13,1363
1589299200000,5.145,5.2,5.14,5.1823,4315
