datetime,open,high,low,close,volume
1586964600000,6.96,7.01,6.82,6.84,62989
1586965500000,6.8307,6.9199,6.8307,6.88,29630
1586966400000,6.87,6.87,6.8,6.8301,24070
1586967300000,6.83,6.99,6.83,6.9812,19455
1586968200000,6.98,7.25,6.98,7.17,60656
1586969100000,7.17,7.19,7.065,7.1,20233
1586970000000,7.105,7.37,7.1,7.31,23434
1586970900000,7.28,7.34,7.2,7.205,34058
1586971800000,7.2,7.245,7.2,7.225,34470
1586972700000,7.21,7.25,7.19,7.24,19037
1586973600000,7.2401,7.33,7.2,7.205,27245
1586974500000,7.205,7.31,7.2,7.31,22134
1586975400000,7.31,7.41,7.3,7.38,32247
1586976300000,7.37,7.39,7.34,7.37,18536
1586977200000,7.38,7.39,7.36,7.385,30324
1586978100000,7.38,7.53,7.38,7.435,67580
1586979000000,7.44,7.59,7.44,7.545,46554
1586979900000,7.545,7.73,7.54,7.59,144033
1587043800000,7.66,7.66,7.15,7.22,40636
1587044700000,7.23,7.295,6.85,6.8501,88139
1587045600000,6.855,6.86,6.5201,6.5201,78291
1587046500000,6.535,6.6551,6.51,6.58,57780
1587047400000,6.565,6.67,6.565,6.63,53022
1587048300000,6.64,6.67,6.57,6.5952,47613
1587049200000,6.58,6.62,6.55,6.565,54395
1587050100000,6.5667,6.57,6.5,6.505,77513
1587051000000,6.51,6.57,6.5,6.51,81532
1587051900000,6.5,6.54,6.5,6.5,28202
1587052800000,6.505,6.505,6.355,6.376,108084
1587053700000,6.37,6.37,6.1401,6.19,76906
1587054600000,6.19,6.27,6.18,6.24,45305
1587055500000,6.25,6.34,6.24,6.2801,54208
1587056400000,6.28,6.35,6.26,6.31,30437
1587057300000,6.31,6.31,6.25,6.2584,44619
1587058200000,6.2501,6.26,6.18,6.185,24111
1587059100000,6.186,6.19,6.0,6.06,66633
1587060000000,6.0599,6.17,6.01,6.13,37772
1587060900000,6.125,6.13,6.01,6.085,43528
1587061800000,6.08,6.08,6.0,6.0,36841
1587062700000,6.005,6.19,6.0,6.11,114952
1587063600000,6.12,6.29,6.12,6.165,63186
1587064500000,6.17,6.17,6.025,6.08,59812
1587065400000,6.075,6.11,6.02,6.0397,68240
1587066300000,6.0301,6.09,6.01,6.07,201953
1587130200000,6.35,6.6,6.32,6.53,142627
1587131100000,6.515,6.61,6.49,6.59,103580
1587132000000,6.6,6.6,6.39,6.4,86323
1587132900000,6.4,6.53,6.35,6.44,52659
1587133800000,6.44,6.57,6.3601,6.52,34486
1587134700000,6.51,6.59,6.44,6.47,51890
1587135600000,6.48,6.55,6.47,6.535,46763
1587136500000,6.54,6.575,6.5,6.53,38832
1587137400000,6.53,6.59,6.49,6.555,32291
1587138300000,6.56,6.57,6.47,6.57,31892
1587139200000,6.57,6.6,6.49,6.6,53864
1587140100000,6.59,6.6,6.58,6.595,50593
1587141000000,6.595,6.705,6.5901,6.65,145212
1587141900000,6.65,6.8641,6.63,6.86,70171
1587142800000,6.8692,6.8692,6.78,6.8567,29202
1587143700000,6.86,7.0,6.86,6.97,47682
1587144600000,6.97,7.06,6.925,7.03,41466
1587145500000,7.01,7.11,6.91,7.11,39438
1587146400000,7.11,7.1487,6.97,7.005,43942
1587147300000,7.005,7.17,6.96,7.14,65923
1587148200000,7.14,7.22,7.08,7.17,78900
1587149100000,7.165,7.19,7.02,7.15,85867
1587150000000,7.15,7.28,7.1,7.21,66371
1587150900000,7.21,7.27,7.155,7.155,90210
1587151800000,7.16,7.2801,7.13,7.27,110728
1587152700000,7.26,7.46,7.21,7.46,211382
1587389400000,6.71,7.33,6.3905,7.3,112212
1587390300000,7.275,7.3799,7.2001,7.285,63595
1587391200000,7.285,7.4499,7.191,7.39,88269
1587392100000,7.39,7.47,7.31,7.41,108113
1587393000000,7.42,7.59,7.32,7.49,33128
1587393900000,7.49,7.85,7.48,7.85,58378
1587394800000,7.8458,7.9,7.72,7.8,118062
1587395700000,7.79,7.94,7.73,7.94,80139
1587396600000,7.92,8.08,7.8701,8.08,40330
1587397500000,8.06,8.19,7.98,8.12,85671
1587398400000,8.1,8.11,8.01,8.02,27253
1587399300000,8.025,8.12,7.9201,8.07,46994
1587400200000,8.07,8.115,8.06,8.07,31501
1587401100000,8.08,8.09,7.91,8.03,84977
1587402000000,8.02,8.03,7.93,8.0,60630
1587402900000,7.995,8.0996,7.96,8.09,47696
1587403800000,8.09,8.1,8.015,8.09,41988
1587404700000,8.095,8.28,8.095,8.245,105544
1587405600000,8.245,8.345,8.1701,8.1701,118614
1587406500000,8.18,8.27,7.75,7.755,124730
1587407400000,7.75,7.96,7.75,7.78,45190
1587408300000,7.77,7.81,7.49,7.49,89618
1587409200000,7.49,7.67,7.41,7.48,59633
1587410100000,7.47,7.49,7.31,7.32,54554
1587411000000,7.32,7.3799,7.31,7.36,148469
1587411900000,7.36,7.365,7.26,7.31,189568
1587475800000,7.25,7.4683,7.11,7.2706,111717
1587476700000,7.3,7.67,7.3,7.54,68124
1587477600000,7.53,7.55,7.21,7.25,36060
1587478500000,7.25,7.34,7.16,7.26,48185
1587479400000,7.29,7.32,7.205,7.225,33225
1587480300000,7.225,7.27,7.15,7.23,36063
1587481200000,7.23,7.23,7.05,7.06,40107
1587482100000,7.0403,7.14,7.0,7.005,31727
1587483000000,7.0001,7.05,6.825,6.94,75349
1587483900000,6.92,7.0,6.82,6.94,68952
1587484800000,6.95,7.01,6.91,6.99,47124
1587485700000,7.0,7.02,6.91,6.95,17579
1587486600000,6.94,6.96,6.85,6.905,33863
1587487500000,6.91,7.03,6.91,6.98,20612
1587488400000,6.98,6.99,6.9,6.945,20020
1587489300000,6.94,7.04,6.935,7.01,49995
1587490200000,7.0,7.06,6.95,6.96,22439
1587491100000,6.98,6.98,6.85,6.96,33611
1587492000000,6.945,6.9999,6.91,6.98,28196
1587492900000,7.0,7.01,6.92,6.95,72279
1587493800000,6.92,6.9499,6.8,6.8,67910
1587494700000,6.8,6.8793,6.79,6.87,68087
1587495600000,6.88,6.945,6.85,6.935,74350
1587496500000,6.93,6.94,6.88,6.92,70794
1587497400000,6.92,6.94,6.8706,6.8961,70020
1587498300000,6.89,6.9,6.86,6.86,109216
1587562200000,7.23,7.68,7.11,7.57,99285
1587563100000,7.575,7.65,7.34,7.365,155407
1587564000000,7.39,7.48,7.1528,7.3,46263
1587564900000,7.27,7.31,7.16,7.22,54433
1587565800000,7.22,7.35,7.22,7.35,28035
1587566700000,7.335,7.37,7.23,7.29,41864
1587567600000,7.265,7.38,7.145,7.145,50040
1587568500000,7.145,7.28,7.14,7.165,25080
1587569400000,7.18,7.19,7.07,7.18,54155
1587570300000,7.19,7.23,7.11,7.18,40968
1587571200000,7.18,7.19,7.0108,7.035,23634
1587572100000,7.035,7.065,6.97,7.03,66224
1587573000000,7.03,7.06,6.91,6.95,54676
1587573900000,6.96,6.99,6.8699,6.9,39912
1587574800000,6.9,7.0399,6.9,6.975,30435
1587575700000,6.975,7.03,6.96,6.99,24338
1587576600000,7.005,7.04,6.93,6.945,37663
1587577500000,6.95,6.98,6.93,6.9696,26954
1587578400000,6.96,7.05,6.945,6.99,21847
1587579300000,6.99,7.045,6.965,6.98,29002
1587580200000,6.97,7.03,6.97,6.98,23221
1587581100000,6.98,7.0199,6.94,6.96,43760
1587582000000,6.965,7.005,6.94,6.99,59421
1587582900000,6.98,7.025,6.95,6.985,105671
1587583800000,6.99,7.02,6.96,6.98,106868
1587584700000,6.98,7.02,6.92,6.92,212013
1587648600000,7.14,7.525,7.08,7.3701,95033
1587649500000,7.44,7.45,7.16,7.195,86139
1587650400000,7.2,7.7799,7.15,7.7041,169371
1587651300000,7.71,7.97,7.6501,7.95,105641
1587652200000,7.96,7.98,7.82,7.96,87611
1587653100000,7.96,7.99,7.79,7.91,37820
1587654000000,7.91,8.04,7.87,7.975,39800
1587654900000,7.96,8.15,7.96,8.15,53161
1587655800000,8.15,8.2,8.06,8.09,57406
1587656700000,8.08,8.08,7.97,8.03,36536
1587657600000,8.05,8.12,7.985,8.1,65077
1587658500000,8.09,8.28,8.08,8.28,105164
1587659400000,8.29,8.46,8.25,8.4,84332
1587660300000,8.38,8.4,8.18,8.31,113577
1587661200000,8.3399,8.49,8.26,8.49,102742
1587662100000,8.48,8.5497,8.26,8.32,115568
1587663000000,8.33,8.46,8.25,8.36,60913
1587663900000,8.36,8.42,8.32,8.42,55109
1587664800000,8.43,8.49,8.37,8.45,60161
1587665700000,8.47,8.52,8.44,8.51,43277
1587666600000,8.4901,8.5799,8.47,8.565,64562
1587667500000,8.57,8.65,8.55,8.59,67293
1587668400000,8.6,8.6,8.46,8.49,113489
1587669300000,8.49,8.56,8.47,8.5,101991
1587670200000,8.495,8.57,8.49,8.535,145085
1587671100000,8.535,8.73,8.535,8.6,266984
1587735000000,8.94,9.34,8.86,8.96,160204
1587735900000,8.94,9.04,8.6328,8.8,126767
1587736800000,8.82,8.82,8.27,8.38,141466
1587737700000,8.38,8.56,8.25,8.27,161689
1587738600000,8.27,8.48,8.22,8.37,130630
1587739500000,8.37,8.65,8.32,8.64,167202
1587740400000,8.65,8.7,8.13,8.1994,501636
1587741300000,8.2,8.29,8.11,8.15,129570
1587742200000,8.14,8.21,8.06,8.16,78313
1587743100000,8.18,8.21,8.08,8.09,17086
1587744000000,8.09,8.17,8.06,8.1,45765
1587744900000,8.1,8.1,7.87,7.93,21691
1587745800000,7.88,7.99,7.78,7.99,46199
1587746700000,7.96,8.02,7.9,7.95,35702
1587747600000,8.01,8.01,7.9,7.93,10241
1587748500000,7.9,7.94,7.81,7.9,35252
1587749400000,7.94,8.04,7.88,8.03,19425
1587750300000,8.039,8.1899,8.039,8.185,39888
1587751200000,8.185,8.22,8.1,8.1,48793
1587752100000,8.1,8.18,8.05,8.16,47510
1587753000000,8.16,8.22,8.06,8.2,66726
1587753900000,8.195,8.37,8.17,8.37,51609
1587754800000,8.34,8.37,8.28,8.31,52048
1587755700000,8.325,8.42,8.31,8.41,65918
1587756600000,8.4,8.51,8.38,8.51,245240
1587757500000,8.52,8.52,8.28,8.36,191230
1587994200000,8.03,8.19,7.76,7.7756,139600
1587995100000,7.78,8.09,7.6801,7.91,38723
1587996000000,8.01,8.19,7.98,8.11,76485
1587996900000,8.11,8.28,8.02,8.19,61440
1587997800000,8.2,8.41,8.2,8.38,29795
1587998700000,8.38,8.4499,8.33,8.38,56357
1587999600000,8.37,8.41,8.3,8.37,28113
1588000500000,8.36,8.37,8.2504,8.29,26937
1588001400000,8.2985,8.48,8.29,8.45,28712
1588002300000,8.43,8.5,8.43,8.47,9981
1588003200000,8.48,8.56,8.46,8.48,21464
1588004100000,8.48,8.5888,8.48,8.54,18808
1588005000000,8.51,8.57,8.48,8.56,58587
1588005900000,8.6,8.67,8.53,8.6,40256
1588006800000,8.6,8.6299,8.53,8.53,53478
1588007700000,8.52,8.635,8.49,8.62,18734
1588008600000,8.62,8.67,8.59,8.66,34712
1588009500000,8.67,8.68,8.59,8.59,8691
1588010400000,8.61,8.72,8.58,8.69,25638
1588011300000,8.67,8.75,8.62,8.7,25297
1588012200000,8.71,8.79,8.7,8.745,50434
1588013100000,8.75,8.84,8.74,8.84,48452
1588014000000,8.82,9.0,8.8146,8.91,66050
1588014900000,8.935,8.96,8.76,8.81,100036
1588015800000,8.85,8.89,8.76,8.78,115704
1588016700000,8.79,8.84,8.59,8.68,197716
1588080600000,9.37,9.84,9.05,9.71,258132
1588081500000,9.71,10.42,9.69,10.1324,200843
1588082400000,10.1201,10.35,9.91,10.1825,116245
1588083300000,10.18,10.69,10.0601,10.48,222724
1588084200000,10.46,10.55,9.97,10.0944,187883
1588085100000,10.05,10.25,9.56,9.75,159579
1588086000000,9.7614,10.2248,9.52,10.06,106643
1588086900000,10.05,10.2425,9.94,10.2,73048
1588087800000,10.19,10.29,9.97,10.12,53094
1588088700000,10.17,10.2728,9.68,9.93,161133
1588089600000,9.95,10.09,9.91,10.08,47681
1588090500000,10.065,10.13,9.98,10.08,44595
1588091400000,10.05,10.21,10.03,10.11,56162
1588092300000,10.09,10.47,9.98,10.31,69806
1588093200000,10.34,10.57,10.34,10.46,85603
1588094100000,10.46,10.71,10.45,10.66,92171
1588095000000,10.66,10.75,10.51,10.565,116307
1588095900000,10.56,10.64,10.485,10.52,60483
1588096800000,10.505,10.89,10.505,10.78,141307
1588097700000,10.83,10.87,10.6601,10.84,93345
1588098600000,10.86,10.94,10.74,10.75,102024
1588099500000,10.74,10.98,10.65,10.96,142047
1588100400000,10.98,11.13,10.9,10.98,184011
1588101300000,11.01,11.14,10.85,10.95,189814
1588102200000,10.94,11.3899,10.91,11.18,346763
1588103100000,11.18,11.18,10.81,10.93,304518
1588167000000,12.0,12.26,11.51,11.7411,152251
1588167900000,11.75,11.77,11.28,11.345,226336
1588168800000,11.35,11.51,11.05,11.25,103999
1588169700000,11.26,11.31,11.06,11.2597,90383
1588170600000,11.2825,11.34,11.055,11.19,80838
1588171500000,11.165,11.3,11.065,11.2,74992
1588172400000,11.2,11.23,10.77,10.775,97046
1588173300000,10.775,11.0894,10.72,10.92,126058
1588174200000,10.89,11.06,10.58,10.59,111039
1588175100000,10.58,10.87,10.53,10.76,75072
1588176000000,10.7307,10.79,10.58,10.63,44373
1588176900000,10.63,10.669,10.46,10.48,68479
1588177800000,10.48,10.5,10.35,10.41,94600
1588178700000,10.41,10.56,10.41,10.515,52010
1588179600000,10.53,10.64,10.44,10.58,56286
1588180500000,10.57,10.57,10.3,10.335,82594
1588181400000,10.34,10.37,10.095,10.17,109500
1588182300000,10.17,10.23,9.91,9.91,111651
1588183200000,9.92,10.19,9.92,10.185,62760
1588184100000,10.19,10.62,10.19,10.59,150909
1588185000000,10.59,10.7,10.51,10.61,113457
1588185900000,10.61,10.64,10.56,10.5827,125064
1588186800000,10.57,10.63,10.45,10.625,104983
1588187700000,10.625,10.91,10.575,10.84,173674
1588188600000,10.865,10.87,10.73,10.795,154282
1588189500000,10.79,10.875,10.54,10.69,307434
1588253400000,10.49,10.49,9.25,9.92,146241
1588254300000,9.935,10.52,9.86,10.33,126482
1588255200000,10.34,10.51,10.24,10.37,116654
1588256100000,10.39,10.415,9.94,10.07,183002
1588257000000,10.075,10.24,9.9,9.905,93201
1588257900000,9.91,10.0,9.75,9.8,150186
1588258800000,9.795,9.8,9.53,9.625,123416
1588259700000,9.625,9.64,9.37,9.63,96733
1588260600000,9.63,9.63,9.49,9.505,55203
1588261500000,9.5,9.5,9.27,9.32,82206
1588262400000,9.32,9.33,9.25,9.295,156715
1588263300000,9.2999,9.38,9.28,9.33,89369
1588264200000,9.32,9.32,9.18,9.19,150768
1588265100000,9.19,9.28,9.0801,9.2093,72947
1588266000000,9.205,9.32,9.08,9.28,80780
1588266900000,9.3,9.35,9.165,9.17,85846
1588267800000,9.165,9.34,9.135,9.3,45281
1588268700000,9.32,9.34,9.23,9.295,88582
1588269600000,9.295,9.375,9.19,9.25,124454
1588270500000,9.2301,9.275,9.165,9.24,50052
1588271400000,9.23,9.29,9.22,9.245,73820
1588272300000,9.25,9.35,9.233,9.325,122184
1588273200000,9.33,9.36,9.28,9.285,82066
1588274100000,9.285,9.35,9.18,9.305,118228
1588275000000,9.31,9.35,9.155,9.205,139515
1588275900000,9.205,9.4,9.17,9.21,550360
1588339800000,8.92,8.99,8.555,8.56,231894
1588340700000,8.56,8.61,8.25,8.43,187633
1588341600000,8.43,8.61,8.37,8.6,91525
1588342500000,8.61,8.77,8.61,8.63,109277
1588343400000,8.63,8.87,8.56,8.865,185547
1588344300000,8.8501,8.875,8.74,8.74,101040
1588345200000,8.73,8.78,8.585,8.69,91234
1588346100000,8.69,8.76,8.65,8.72,49286
1588347000000,8.72,8.72,8.51,8.52,63368
1588347900000,8.52,8.54,8.42,8.5,61812
1588348800000,8.51,8.67,8.4601,8.655,33181
1588349700000,8.65,8.73,8.5902,8.595,47213
1588350600000,8.595,8.7,8.565,8.675,28916
1588351500000,8.675,8.72,8.65,8.655,48674
1588352400000,8.66,8.69,8.63,8.65,27332
1588353300000,8.66,8.67,8.58,8.62,23467
1588354200000,8.62,8.73,8.62,8.655,22912
1588355100000,8.6588,8.7,8.63,8.64,20819
1588356000000,8.64,8.72,8.64,8.69,28537
1588356900000,8.7,8.71,8.66,8.685,55733
1588357800000,8.7,8.71,8.62,8.62,35121
1588358700000,8.625,8.625,8.52,8.525,56966
1588359600000,8.525,8.6,8.51,8.595,88272
1588360500000,8.595,8.75,8.57,8.745,121227
1588361400000,8.745,8.75,8.685,8.745,244649
1588362300000,8.745,8.9,8.73,8.89,494534
1588599000000,8.36,8.7889,8.36,8.56,110570
1588599900000,8.56,8.79,8.545,8.74,73924
1588600800000,8.74,9.005,8.74,8.965,132416
1588601700000,8.96,8.965,8.72,8.78,86278
1588602600000,8.77,8.92,8.71,8.915,58264
1588603500000,8.92,8.945,8.73,8.8,99244
1588604400000,8.8,8.92,8.7715,8.83,65826
1588605300000,8.84,8.953,8.84,8.94,68761
1588606200000,8.94,8.98,8.87,8.95,65658
1588607100000,8.945,8.955,8.89,8.895,41898
1588608000000,8.9,8.98,8.895,8.92,51550
1588608900000,8.92,8.96,8.9,8.93,32785
1588609800000,8.93,8.95,8.85,8.95,53833
1588610700000,8.955,8.96,8.88,8.94,28618
1588611600000,8.94,8.94,8.83,8.83,26731
1588612500000,8.825,8.825,8.74,8.76,25102
1588613400000,8.77,8.79,8.735,8.735,23761
1588614300000,8.735,8.82,8.73,8.78,30677
1588615200000,8.78,8.85,8.755,8.8,22236
1588616100000,8.8,8.84,8.8,8.82,16264
1588617000000,8.81,8.81,8.72,8.73,18301
1588617900000,8.725,8.8,8.72,8.8,35861
1588618800000,8.8,8.84,8.77,8.82,30487
1588619700000,8.815,8.97,8.81,8.9316,154181
1588620600000,8.94,9.07,8.94,9.04,110420
1588621500000,9.03,9.09,9.02,9.05,233853
1588685400000,9.32,9.52,9.1409,9.48,287215
1588686300000,9.48,9.55,9.3789,9.53,149942
1588687200000,9.53,9.66,9.49,9.5585,99406
1588688100000,9.57,9.59,9.22,9.22,146066
1588689000000,9.22,9.36,9.21,9.34,164000
1588689900000,9.34,9.44,9.17,9.41,242852
1588690800000,9.41,9.57,9.39,9.52,122428
1588691700000,9.5101,9.62,9.48,9.62,79847
1588692600000,9.61,9.74,9.61,9.67,124043
1588693500000,9.67,9.7,9.625,9.66,88783
1588694400000,9.66,9.74,9.63,9.7,75657
1588695300000,9.7,9.77,9.6611,9.705,93018
1588696200000,9.69,9.76,9.58,9.585,98521
1588697100000,9.6,9.65,9.54,9.56,57110
1588698000000,9.56,9.62,9.46,9.47,26876
1588698900000,9.48,9.48,9.37,9.44,59183
1588699800000,9.44,9.4899,9.33,9.44,43264
1588700700000,9.44,9.53,9.355,9.52,32525
1588701600000,9.51,9.57,9.465,9.565,39774
1588702500000,9.56,9.56,9.42,9.47,81766
1588703400000,9.46,9.5,9.38,9.415,50538
1588704300000,9.43,9.485,9.39,9.41,38616
1588705200000,9.42,9.45,9.33,9.3564,43075
1588706100000,9.35,9.35,9.17,9.27,194178
1588707000000,9.2601,9.2601,9.07,9.16,120852
1588707900000,9.16,9.27,9.105,9.15,301978
1588771800000,9.17,9.32,8.89,9.01,68183
1588772700000,9.02,9.08,8.6601,8.75,68544
1588773600000,8.765,8.85,8.68,8.82,143579
1588774500000,8.81,9.02,8.79,8.97,73513
1588775400000,8.97,9.14,8.925,8.9699,83457
1588776300000,8.94,8.98,8.78,8.8089,63026
1588777200000,8.81,8.84,8.66,8.665,95914
1588778100000,8.66,8.73,8.64,8.73,62386
1588779000000,8.72,8.79,8.68,8.71,57512
1588779900000,8.7,8.73,8.66,8.7,24447
1588780800000,8.695,8.73,8.63,8.6501,26371
1588781700000,8.65,8.7,8.59,8.62,73019
1588782600000,8.61,8.63,8.55,8.58,55833
1588783500000,8.57,8.585,8.46,8.46,56161
1588784400000,8.465,8.56,8.46,8.505,33542
1588785300000,8.505,8.52,8.4,8.51,45386
1588786200000,8.495,8.56,8.48,8.5305,39861
1588787100000,8.525,8.58,8.52,8.56,33264
1588788000000,8.55,8.57,8.4897,8.5,41538
1588788900000,8.52,8.57,8.5,8.51,33524
1588789800000,8.51,8.57,8.48,8.565,35935
1588790700000,8.57,8.63,8.565,8.5989,61130
1588791600000,8.595,8.6,8.47,8.475,143489
1588792500000,8.475,8.5,8.46,8.465,74314
1588793400000,8.46,8.53,8.44,8.53,138412
1588794300000,8.525,8.67,8.51,8.61,226088
1588858200000,8.87,9.06,8.79,8.97,128083
1588859100000,8.96,9.04,8.92,8.9501,74022
1588860000000,8.96,8.99,8.81,8.82,57596
1588860900000,8.81,8.84,8.72,8.79,69142
1588861800000,8.79,8.98,8.79,8.98,81879
1588862700000,8.97,9.05,8.9275,8.99,109610
1588863600000,8.99,9.09,8.96,9.05,55664
1588864500000,9.0432,9.07,9.015,9.05,48484
1588865400000,9.045,9.12,9.03,9.11,59451
1588866300000,9.12,9.17,9.06,9.09,71023
1588867200000,9.09,9.14,9.08,9.12,54698
1588868100000,9.13,9.17,9.1,9.12,40922
1588869000000,9.12,9.15,9.06,9.07,48769
1588869900000,9.07,9.08,8.96,9.075,72936
1588870800000,9.07,9.07,9.01,9.03,78202
1588871700000,9.03,9.04,8.9,8.91,55440
1588872600000,8.9,8.91,8.88,8.9025,36781
1588873500000,8.9,8.92,8.82,8.85,52320
1588874400000,8.85,8.91,8.8,8.89,41153
1588875300000,8.89,8.91,8.81,8.83,39820
1588876200000,8.84,8.85,8.8,8.825,22963
1588877100000,8.82,8.82,8.7,8.76,49417
1588878000000,8.755,8.77,8.725,8.735,39239
1588878900000,8.74,8.81,8.72,8.8,44774
1588879800000,8.81,8.87,8.81,8.865,64179
1588880700000,8.87,8.94,8.84,8.88,229484
1588944600000,9.18,9.19,8.98,9.05,77396
1588945500000,9.07,9.07,8.93,9.03,96979
1588946400000,9.04,9.15,9.01,9.14,147213
1588947300000,9.14,9.24,9.1,9.12,111949
1588948200000,9.1212,9.18,8.9499,8.95,99007
1588949100000,8.94,9.19,8.94,9.15,88173
1588950000000,9.17,9.27,9.17,9.2,109015
1588950900000,9.21,9.28,9.17,9.27,63278
1588951800000,9.26,9.31,9.21,9.22,40650
1588952700000,9.24,9.3,9.21,9.3,35447
1588953600000,9.3,9.32,9.24,9.25,67632
1588954500000,9.25,9.27,9.225,9.25,31111
1588955400000,9.245,9.4,9.24,9.4,55057
1588956300000,9.4,9.4,9.33,9.35,36476
1588957200000,9.36,9.39,9.32,9.36,41121
1588958100000,9.355,9.45,9.35,9.45,110927
1588959000000,9.45,9.53,9.41,9.43,81393
1588959900000,9.43,9.49,9.43,9.48,67255
1588960800000,9.46,9.55,9.45,9.53,72902
1588961700000,9.53,9.6,9.5,9.56,183904
1588962600000,9.59,9.7,9.55,9.7,68736
1588963500000,9.7,9.74,9.67,9.68,112472
1588964400000,9.69,9.75,9.66,9.7,97375
1588965300000,9.72,9.77,9.68,9.73,193575
1588966200000,9.73,9.79,9.72,9.76,164935
1588967100000,9.75,9.93,9.74,9.93,425730
1589203800000,9.19,9.46,9.1,9.22,160128
1589204700000,9.2213,9.32,9.15,9.28,68023
1589205600000,9.32,9.35,9.25,9.28,51746
1589206500000,9.2401,9.29,9.21,9.27,56085
1589207400000,9.27,9.36,9.2465,9.2889,73543
1589208300000,9.29,9.33,9.25,9.27,106672
1589209200000,9.27,9.28,9.22,9.26,66938
1589210100000,9.26,9.27,9.13,9.17,83660
1589211000000,9.17,9.2,9.11,9.165,73378
1589211900000,9.165,9.2,9.14,9.15,42317
1589212800000,9.15,9.18,9.12,9.1559,70292
1589213700000,9.16,9.26,9.135,9.23,29907
1589214600000,9.25,9.34,9.24,9.33,74076
1589215500000,9.33,9.41,9.33,9.38,47433
1589216400000,9.39,9.44,9.34,9.42,46237
1589217300000,9.43,9.54,9.42,9.5,63954
1589218200000,9.5,9.5,9.42,9.43,57724
1589219100000,9.4498,9.57,9.4498,9.51,66134
1589220000000,9.51,9.545,9.46,9.48,36955
1589220900000,9.48,9.52,9.475,9.495,30722
1589221800000,9.495,9.505,9.41,9.44,70022
1589222700000,9.45,9.45,9.3,9.36,92524
1589223600000,9.36,9.39,9.33,9.375,42541
1589224500000,9.37,9.4,9.32,9.34,53794
1589225400000,9.33,9.34,9.28,9.3199,66704
1589226300000,9.31,9.38,9.28,9.36,176964
1589290200000,9.53,9.63,9.46,9.53,30533
1589291100000,9.55,9.55,9.3,9.385,39843
1589292000000,9.42,9.43,9.33,9.41,22409
1589292900000,9.42,9.49,9.34,9.34,41981
1589293800000,9.34,9.36,9.2615,9.29,39707
1589294700000,9.29,9.29,9.19,9.21,44623
1589295600000,9.22,9.27,9.19,9.19,41781
1589296500000,9.185,9.285,9.165,9.21,27947
1589297400000,9.21,9.21,9.1,9.105,37828
1589298300000,9.105,9.15,9.06,9.15,50623
1589299200000,9.15,9.22,9.14,9.22,44453
1589300100000,9.22,9.26,9.14,9.18,42478
1589301000000,9.168,9.2,9.14,9.14,26522
1589301900000,9.14,9.16,9.11,9.14,27568
1589302800000,9.145,9.16,9.03,9.045,25160
1589303700000,9.05,9.05,8.9601,9.03,56581
1589304600000,9.0275,9.07,8.99,9.01,41039
1589305500000,9.01,9.07,9.01,9.07,56643
1589306400000,9.07,9.07,9.02,9.03,48403
1589307300000,9.03,9.03,8.995,9.015,52798
1589308200000,9.015,9.03,8.96,8.96,75426
1589309100000,8.96,9.04,8.955,9.04,52411
1589310000000,9.04,9.41,9.04,9.35,252474
1589310900000,9.37,9.45,9.23,9.37,191910
1589311800000,9.355,9.36,9.18,9.185,105123
1589312700000,9.19,9.31,9.17,9.17,234400
1589376600000,8.98,8.98,8.58,8.8,108637
1589377500000,8.795,9.01,8.66,8.7,72598
1589378400000,8.7,8.77,8.64,8.68,131488
1589379300000,8.7,8.72,8.6,8.71,93883
1589380200000,8.73,8.96,8.69,8.74,119223
1589381100000,8.725,8.78,8.62,8.675,67090
1589382000000,8.675,8.77,8.63,8.73,77971
1589382900000,8.73,8.78,8.65,8.72,76545
1589383800000,8.7,8.79,8.67,8.725,61572
1589384700000,8.725,8.765,8.54,8.56,89546
1589385600000,8.57,8.5925,8.5,8.54,88736
1589386500000,8.54,8.63,8.5,8.62,71616
1589387400000,8.62,8.68,8.52,8.525,85998
1589388300000,8.53,8.64,8.53,8.64,55359
1589389200000,8.65,8.75,8.575,8.695,77296
1589390100000,8.72,8.85,8.69,8.81,61718
1589391000000,8.81,8.85,8.635,8.74,128854
1589391900000,8.76,8.78,8.64,8.68,93392
1589392800000,8.69,8.69,8.55,8.59,88590
1589393700000,8.61,8.7,8.54,8.67,99771
1589394600000,8.67,8.69,8.58,8.58,32813
1589395500000,8.58,8.62,8.46,8.46,55110
1589396400000,8.46,8.53,8.43,8.43,57214
1589397300000,8.42,8.49,8.4,8.4,71490
1589398200000,8.4,8.44,8.365,8.37,86774
1589399100000,8.38,8.52,8.36,8.47,191090
1589463000000,8.09,8.28,7.8,8.065,132159
1589463900000,8.08,8.19,7.8,7.8899,79221
1589464800000,7.88,8.13,7.76,8.09,131068
1589465700000,8.09,8.23,8.03,8.21,68595
1589466600000,8.23,8.6,8.21,8.33,97671
1589467500000,8.35,8.5499,8.27,8.38,72101
1589468400000,8.37,8.66,8.37,8.61,111184
1589469300000,8.6,8.67,8.28,8.3,68983
1589470200000,8.27,8.36,8.1,8.1971,68170
1589471100000,8.2,8.4699,8.13,8.4,61609
1589472000000,8.41,8.44,8.3,8.38,97617
1589472900000,8.38,8.3999,8.3,8.31,29639
1589473800000,8.32,8.36,8.27,8.36,36216
1589474700000,8.36,8.58,8.35,8.51,39288
1589475600000,8.52,8.56,8.44,8.505,58519
