datetime,open,high,low,close,volume
1586360700000,7.4141,7.55,7.31,7.45,918440
1586361600000,7.445,7.4499,7.2,7.2213,556425
1586362500000,7.24,7.37,7.05,7.135,917125
1586363400000,7.1301,7.23,7.1,7.1599,391437
1586364300000,7.14,7.16,7.01,7.1412,437991
1586365200000,7.15,7.15,7.07,7.125,180696
1586366100000,7.125,7.3,7.12,7.14,404047
1586367000000,7.14,7.23,7.05,7.1299,299994
1586367900000,7.1109,7.165,7.06,7.08,175948
1586368800000,7.07,7.1253,7.02,7.0699,197541
1586369700000,7.07,7.17,7.06,7.17,180106
1586370600000,7.1698,7.23,7.1,7.175,303021
1586371500000,7.1726,7.1876,7.02,7.0994,309869
1586372400000,7.0924,7.12,6.9,6.9205,472379
1586373300000,6.925,7.0,6.9,6.9245,418293
1586374200000,6.9151,6.96,6.844,6.92,484504
1586375100000,6.9178,7.04,6.91,6.975,576948
1586439000000,7.45,7.47,7.15,7.35,1256888
1586439900000,7.335,7.36,7.2,7.2807,826646
1586440800000,7.27,7.3,7.06,7.1285,940216
1586441700000,7.12,7.33,7.0904,7.32,792341
1586442600000,7.3089,7.35,7.17,7.2,476671
1586443500000,7.21,7.24,7.16,7.175,231316
1586444400000,7.1851,7.21,7.11,7.13,302670
1586445300000,7.135,7.16,7.08,7.1,280646
1586446200000,7.12,7.19,7.1,7.16,144065
1586447100000,7.1649,7.2217,7.12,7.13,192263
1586448000000,7.1275,7.16,7.08,7.11,156930
1586448900000,7.107,7.15,7.08,7.09,152920
1586449800000,7.1,7.16,6.96,6.9999,411252
1586450700000,6.98,7.1,6.98,7.08,220079
1586451600000,7.0601,7.09,6.7,6.71,636195
1586452500000,6.71,6.85,6.71,6.79,747386
1586453400000,6.7908,6.88,6.75,6.84,391942
1586454300000,6.84,6.89,6.7701,6.85,313717
1586455200000,6.84,6.846,6.7,6.745,317715
1586456100000,6.7301,6.8,6.63,6.6599,351299
1586457000000,6.64,6.68,6.6,6.61,481198
1586457900000,6.615,6.65,6.51,6.56,370738
1586458800000,6.57,6.67,6.56,6.655,254967
1586459700000,6.66,6.73,6.61,6.6673,176969
1586460600000,6.6715,6.77,6.65,6.77,270596
1586461500000,6.76,6.8,6.7,6.77,474778
1586784600000,6.75,6.78,6.53,6.675,652753
1586785500000,6.66,6.8,6.56,6.57,629968
1586786400000,6.57,6.6363,6.45,6.49,513977
1586787300000,6.4901,6.5,6.33,6.42,579475
1586788200000,6.4,6.42,6.2,6.23,468000
1586789100000,6.23,6.29,6.18,6.28,528514
1586790000000,6.2841,6.35,6.2,6.28,316618
1586790900000,6.26,6.43,6.26,6.43,395489
1586791800000,6.43,6.43,6.27,6.3,137890
1586792700000,6.2941,6.38,6.27,6.28,152446
1586793600000,6.2724,6.34,6.25,6.3333,155096
1586794500000,6.34,6.37,6.25,6.26,200003
1586795400000,6.26,6.27,6.21,6.2583,159984
1586796300000,6.2528,6.29,6.14,6.1827,271991
1586797200000,6.185,6.22,6.155,6.17,212558
1586798100000,6.16,6.18,6.13,6.154,211269
1586799000000,6.16,6.24,6.13,6.2278,126748
1586799900000,6.225,6.24,6.14,6.17,174157
1586800800000,6.185,6.24,6.15,6.1587,96785
1586801700000,6.155,6.2,6.15,6.16,102943
1586802600000,6.16,6.2,6.15,6.1787,174952
1586803500000,6.18,6.34,6.18,6.33,246469
1586804400000,6.335,6.3399,6.25,6.33,183474
1586805300000,6.32,6.53,6.32,6.52,595222
1586806200000,6.52,6.54,6.47,6.5301,284717
1586807100000,6.535,6.58,6.52,6.56,475466
1586871000000,6.69,6.97,6.57,6.942,1341540
1586871900000,6.94,6.95,6.76,6.8301,832380
1586872800000,6.8327,6.89,6.78,6.8537,450177
1586873700000,6.85,6.95,6.78,6.825,693268
1586874600000,6.831,6.8399,6.68,6.695,425563
1586875500000,6.695,6.84,6.693,6.71,236482
1586876400000,6.7199,6.87,6.7,6.86,473198
1586877300000,6.8625,6.9,6.71,6.7601,496285
1586878200000,6.77,6.83,6.7502,6.7692,108095
1586879100000,6.77,6.8,6.72,6.725,65863
1586880000000,6.725,6.8,6.71,6.7655,94698
1586880900000,6.7622,6.88,6.7592,6.88,221043
1586881800000,6.8777,7.25,6.8701,7.1,1618800
1586882700000,7.1,7.3,7.05,7.2999,931243
1586883600000,7.285,7.2998,7.07,7.14,497085
1586884500000,7.14,7.1822,7.07,7.095,230376
1586885400000,7.09,7.24,7.09,7.2297,354109
1586886300000,7.22,7.24,7.16,7.1786,247925
1586887200000,7.19,7.19,7.02,7.0942,411887
1586888100000,7.1,7.1499,7.05,7.0705,135896
1586889000000,7.07,7.1199,7.0,7.055,177840
1586889900000,7.055,7.11,7.05,7.08,94212
1586890800000,7.08,7.11,7.01,7.02,229757
1586891700000,7.03,7.0684,7.0,7.0236,255008
1586892600000,7.025,7.085,7.01,7.06,135442
1586893500000,7.065,7.1,7.02,7.025,420271
1586957400000,6.91,7.04,6.75,6.82,963549
1586958300000,6.8046,6.99,6.78,6.92,297767
1586959200000,6.94,6.99,6.8501,6.95,233495
1586960100000,6.91,6.95,6.8,6.8376,283692
1586961000000,6.8456,6.87,6.71,6.8,262522
1586961900000,6.8,6.85,6.76,6.76,206381
1586962800000,6.7752,6.8,6.66,6.73,325271
1586963700000,6.73,6.8,6.68,6.79,111732
1586964600000,6.78,6.81,6.7,6.73,92391
1586965500000,6.74,6.79,6.73,6.74,86079
1586966400000,6.74,6.79,6.7,6.7,182882
1586967300000,6.7,6.75,6.68,6.695,150957
1586968200000,6.7049,6.71,6.6,6.63,253924
1586969100000,6.63,6.7299,6.6,6.7284,271422
1586970000000,6.72,6.76,6.62,6.76,176003
1586970900000,6.7466,6.76,6.71,6.7201,121184
1586971800000,6.72,6.78,6.71,6.73,177673
1586972700000,6.7388,6.75,6.7,6.7301,88577
1586973600000,6.74,6.79,6.73,6.75,101185
1586974500000,6.75,6.77,6.72,6.7334,106398
1586975400000,6.74,6.88,6.73,6.84,260272
1586976300000,6.8399,6.9,6.8,6.835,176601
1586977200000,6.8302,6.85,6.76,6.79,176405
1586978100000,6.76,6.83,6.76,6.781,160619
1586979000000,6.79,6.88,6.7701,6.7901,195089
1586979900000,6.7901,6.83,6.7201,6.8,275551
1587043800000,6.51,6.5799,6.41,6.5425,802819
1587044700000,6.55,6.57,6.15,6.22,708823
1587045600000,6.2435,6.29,6.18,6.2315,446355
1587046500000,6.2291,6.47,6.2201,6.43,559002
1587047400000,6.4099,6.49,6.36,6.38,326622
1587048300000,6.385,6.3874,6.25,6.33,178110
1587049200000,6.33,6.41,6.3299,6.3499,133164
1587050100000,6.345,6.37,6.28,6.2999,127936
1587051000000,6.3,6.34,6.25,6.32,163556
1587051900000,6.307,6.36,6.27,6.33,116396
1587052800000,6.3298,6.35,6.26,6.265,212453
1587053700000,6.26,6.3,6.25,6.27,153458
1587054600000,6.27,6.27,6.18,6.22,307690
1587055500000,6.23,6.27,6.18,6.25,219397
1587056400000,6.27,6.38,6.23,6.2413,383392
1587057300000,6.23,6.2599,6.15,6.22,234193
1587058200000,6.2101,6.23,6.15,6.18,188043
1587059100000,6.1837,6.205,6.15,6.18,189965
1587060000000,6.18,6.26,6.16,6.2365,146866
1587060900000,6.22,6.27,6.18,6.25,110763
1587061800000,6.22,6.35,6.22,6.2989,121232
1587062700000,6.3,6.3,6.22,6.2528,76855
1587063600000,6.2699,6.32,6.25,6.27,106551
1587064500000,6.28,6.3,6.25,6.26,84702
1587065400000,6.2792,6.35,6.26,6.34,136614
1587066300000,6.34,6.36,6.3,6.34,253742
1587130200000,6.64,6.66,6.41,6.5209,754143
1587131100000,6.5295,6.62,6.45,6.59,355723
1587132000000,6.5809,6.61,6.45,6.48,267847
1587132900000,6.47,6.49,6.34,6.3693,336756
1587133800000,6.37,6.43,6.35,6.3748,252566
1587134700000,6.37,6.53,6.32,6.46,455990
1587135600000,6.46,6.48,6.41,6.48,112422
1587136500000,6.49,6.71,6.42,6.59,930072
1587137400000,6.6037,6.84,6.5701,6.5858,1435377
1587138300000,6.5804,6.69,6.56,6.61,362601
1587139200000,6.61,6.66,6.56,6.66,183784
1587140100000,6.66,6.73,6.62,6.655,289012
1587141000000,6.65,6.6719,6.6,6.66,110442
1587141900000,6.66,6.68,6.51,6.52,131884
1587142800000,6.54,6.59,6.5,6.54,135343
1587143700000,6.54,6.57,6.47,6.4837,152358
1587144600000,6.5,6.55,6.45,6.48,109917
1587145500000,6.4749,6.49,6.42,6.43,138562
1587146400000,6.4431,6.4499,6.38,6.4,187996
1587147300000,6.4,6.51,6.39,6.44,210915
1587148200000,6.43,6.469,6.38,6.43,183021
1587149100000,6.42,6.455,6.41,6.4201,72334
1587150000000,6.43,6.48,6.41,6.44,115897
1587150900000,6.44,6.55,6.43,6.5384,304672
1587151800000,6.5241,6.57,6.5,6.55,227897
1587152700000,6.55,6.56,6.48,6.5,299840
1587389400000,6.4,6.78,6.35,6.77,696060
1587390300000,6.74,6.84,6.65,6.69,427535
1587391200000,6.6874,6.78,6.66,6.7106,217528
1587392100000,6.7102,7.06,6.68,7.019,1109441
1587393000000,7.01,7.28,7.0,7.1578,1649325
1587393900000,7.1699,7.17,6.95,7.07,596250
1587394800000,7.06,7.23,7.0229,7.1808,541614
1587395700000,7.1899,7.38,7.1795,7.2607,1175954
1587396600000,7.28,7.4299,7.2,7.21,787623
1587397500000,7.206,7.34,7.16,7.23,392929
1587398400000,7.25,7.26,7.12,7.16,256310
1587399300000,7.1776,7.19,7.05,7.1,352000
1587400200000,7.1,7.29,7.08,7.2391,480415
1587401100000,7.2421,7.2421,7.09,7.1327,236320
1587402000000,7.13,7.14,6.95,6.99,354037
1587402900000,6.99,6.9935,6.86,6.9699,312118
1587403800000,6.96,7.02,6.92,7.02,175579
1587404700000,7.0299,7.06,6.97,7.03,191491
1587405600000,7.02,7.14,6.97,6.97,264395
1587406500000,6.985,7.04,6.75,6.75,361613
1587407400000,6.74,6.87,6.71,6.8224,229645
1587408300000,6.82,6.88,6.6,6.61,390291
1587409200000,6.6197,6.74,6.6,6.7,345639
1587410100000,6.7,6.79,6.687,6.75,234801
1587411000000,6.74,6.8072,6.73,6.745,150535
1587411900000,6.74,6.76,6.7,6.72,332409
1587475800000,6.63,7.05,6.63,6.9035,918958
1587476700000,6.8923,7.2,6.88,7.1145,1353735
1587477600000,7.1,7.14,6.9,6.9573,561419
1587478500000,6.9597,7.08,6.93,7.0071,293714
1587479400000,7.0149,7.08,6.9001,7.03,487661
1587480300000,7.03,7.03,6.66,6.7,600379
1587481200000,6.71,6.8,6.56,6.57,375145
1587482100000,6.5799,6.67,6.5,6.5864,432222
1587483000000,6.58,6.78,6.58,6.78,227426
1587483900000,6.7703,6.8522,6.7,6.7741,440918
1587484800000,6.78,6.78,6.6898,6.735,55960
1587485700000,6.74,6.7566,6.68,6.75,55265
1587486600000,6.73,6.75,6.6,6.62,161368
1587487500000,6.6187,6.65,6.6,6.61,84251
1587488400000,6.61,6.66,6.6,6.625,131712
1587489300000,6.615,6.72,6.5901,6.6745,163274
1587490200000,6.6811,6.78,6.6,6.67,225143
1587491100000,6.6342,6.72,6.63,6.72,77124
1587492000000,6.7199,6.72,6.65,6.7,222262
1587492900000,6.6956,6.89,6.69,6.79,314006
1587493800000,6.78,6.8,6.75,6.76,87753
1587494700000,6.7659,6.83,6.76,6.82,66567
1587495600000,6.8185,6.82,6.75,6.78,67678
1587496500000,6.78,6.83,6.76,6.7801,90239
1587497400000,6.78,6.855,6.76,6.85,166581
1587498300000,6.8291,6.85,6.75,6.81,248976
1587562200000,7.05,7.14,6.92,7.02,855431
1587563100000,7.02,7.14,6.95,6.9884,795522
1587564000000,6.96,6.9869,6.85,6.88,357236
1587564900000,6.88,6.95,6.8301,6.855,244289
1587565800000,6.855,6.92,6.83,6.8303,127238
1587566700000,6.83,6.88,6.8,6.87,239511
1587567600000,6.8677,6.95,6.845,6.94,143548
1587568500000,6.94,6.98,6.8618,6.935,183381
1587569400000,6.935,7.02,6.92,6.9299,289279
1587570300000,6.92,6.97,6.9,6.9401,77112
1587571200000,6.9407,6.95,6.92,6.9368,48221
1587572100000,6.9301,6.9398,6.9,6.9398,86847
1587573000000,6.9201,6.94,6.86,6.865,98083
1587573900000,6.865,6.87,6.8201,6.8501,116869
1587574800000,6.8699,6.87,6.8,6.835,210674
1587575700000,6.8306,6.8399,6.75,6.76,236696
1587576600000,6.76,6.7799,6.63,6.68,274497
1587577500000,6.6803,6.76,6.66,6.72,167841
1587578400000,6.694,6.7399,6.67,6.69,88904
1587579300000,6.68,6.72,6.68,6.715,74665
1587580200000,6.71,6.79,6.71,6.72,148359
1587581100000,6.7197,6.77,6.7,6.7377,92621
1587582000000,6.73,6.76,6.7,6.72,78077
1587582900000,6.72,6.77,6.72,6.735,117055
1587583800000,6.7301,6.8,6.7,6.72,151451
1587584700000,6.72,6.8,6.72,6.79,307045
1587648600000,6.83,7.06,6.81,6.9409,553283
1587649500000,6.95,6.95,6.83,6.8499,235406
1587650400000,6.85,6.96,6.83,6.9099,280300
1587651300000,6.9,6.9015,6.75,6.7999,568215
1587652200000,6.7995,6.88,6.79,6.88,351249
1587653100000,6.8799,7.0,6.82,6.99,801074
1587654000000,6.99,7.02,6.8402,6.8801,511870
1587654900000,6.8853,6.91,6.83,6.9,123092
1587655800000,6.9,6.91,6.85,6.87,92414
1587656700000,6.88,6.88,6.83,6.8499,76475
1587657600000,6.8476,6.9,6.81,6.87,126771
1587658500000,6.89,6.92,6.81,6.85,177521
1587659400000,6.8401,6.97,6.82,6.9694,445386
1587660300000,6.97,6.98,6.81,6.96,412981
1587661200000,6.96,7.0,6.94,7.0,475561
1587662100000,7.0,7.02,6.84,6.8882,393452
1587663000000,6.88,6.91,6.82,6.85,174778
1587663900000,6.83,6.89,6.75,6.7579,567209
1587664800000,6.7599,6.77,6.72,6.7521,180308
1587665700000,6.7404,6.85,6.7404,6.82,117657
1587666600000,6.8,6.81,6.76,6.785,73634
1587667500000,6.7899,6.85,6.77,6.8394,93751
1587668400000,6.79,6.82,6.77,6.805,57127
1587669300000,6.81,6.82,6.77,6.79,105170
1587670200000,6.8,6.82,6.77,6.79,95597
1587671100000,6.82,6.84,6.77,6.82,253554
1587735000000,6.86,6.95,6.79,6.94,547678
1587735900000,6.932,7.0,6.8713,6.94,962335
1587736800000,6.95,6.9688,6.83,6.8401,280815
1587737700000,6.85,6.93,6.84,6.92,139852
1587738600000,6.9204,7.14,6.9127,7.11,1040614
1587739500000,7.1,7.2,7.05,7.08,744842
1587740400000,7.08,7.105,7.02,7.03,370822
1587741300000,7.03,7.1,7.02,7.09,150585
1587742200000,7.08,7.17,7.05,7.1601,309616
1587743100000,7.16,7.33,7.1301,7.305,924061
1587744000000,7.32,7.35,7.23,7.32,542349
1587744900000,7.32,7.34,7.21,7.2302,458085
1587745800000,7.24,7.45,7.23,7.43,667065
1587746700000,7.4206,7.43,7.33,7.4185,305565
1587747600000,7.42,7.42,7.3,7.3672,223315
1587748500000,7.3506,7.8,7.35,7.725,1866041
1587749400000,7.7298,7.94,7.7,7.8601,1979161
1587750300000,7.8798,7.89,7.73,7.8891,962803
1587751200000,7.87,8.0,7.77,7.86,1333990
1587752100000,7.8642,7.88,7.63,7.8138,871185
1587753000000,7.82,7.89,7.78,7.8299,374994
1587753900000,7.83,7.88,7.78,7.83,347140
1587754800000,7.825,7.84,7.65,7.72,481161
1587755700000,7.7322,7.87,7.71,7.821,518493
1587756600000,7.825,8.09,7.81,8.017,1334638
1587757500000,8.01,8.13,8.0,8.07,1497021
1587994200000,8.48,9.2,8.26,8.9307,3885731
1587995100000,8.93,9.42,8.86,9.2332,2587714
1587996000000,9.2499,9.75,9.21,9.5346,3172877
1587996900000,9.54,9.67,9.21,9.465,1864498
1587997800000,9.4663,9.48,9.17,9.325,1286297
1587998700000,9.3201,9.41,9.07,9.18,1231839
1587999600000,9.1801,9.3,9.16,9.2601,779020
1588000500000,9.26,9.26,9.02,9.1041,846412
1588001400000,9.1,9.31,9.07,9.28,647689
1588002300000,9.2846,9.3099,9.09,9.14,690005
1588003200000,9.13,9.24,9.1,9.23,334453
1588004100000,9.2219,9.24,9.13,9.17,251369
1588005000000,9.1799,9.44,9.17,9.4,1245656
1588005900000,9.3806,9.42,9.16,9.215,544760
1588006800000,9.2131,9.25,9.05,9.1087,872988
1588007700000,9.1041,9.13,8.52,8.7585,1801603
1588008600000,8.7696,8.7799,8.16,8.444,1760769
1588009500000,8.436,8.64,8.37,8.4152,865857
1588010400000,8.4222,8.66,8.4,8.65,476030
1588011300000,8.6494,8.65,8.48,8.58,384101
1588012200000,8.58,8.77,8.57,8.7032,894349
1588013100000,8.7,8.75,8.31,8.3501,856828
1588014000000,8.355,8.5,8.35,8.48,521990
1588014900000,8.48,8.49,8.32,8.33,589904
1588015800000,8.325,8.475,8.32,8.465,592958
1588016700000,8.46,8.48,8.39,8.4336,765657
1588080600000,8.94,8.98,8.51,8.6,1793209
1588081500000,8.5979,8.6093,7.67,7.68,2222554
1588082400000,7.69,8.24,7.68,7.9299,1816612
1588083300000,7.97,8.01,7.81,7.88,711807
1588084200000,7.8777,7.97,7.81,7.83,647911
1588085100000,7.83,7.94,7.82,7.855,516823
1588086000000,7.86,8.0,7.82,7.98,412415
1588086900000,7.99,8.18,7.98,8.15,560200
1588087800000,8.15,8.3,8.11,8.22,523114
1588088700000,8.2296,8.3,8.16,8.2,283982
1588089600000,8.2,8.24,8.11,8.16,151269
1588090500000,8.16,8.28,8.06,8.1818,443023
1588091400000,8.175,8.245,8.125,8.24,162285
1588092300000,8.2499,8.2599,8.2,8.215,151064
1588093200000,8.22,8.27,8.2,8.23,232637
1588094100000,8.23,8.26,8.16,8.2398,175052
1588095000000,8.235,8.33,8.1805,8.24,177944
1588095900000,8.24,8.29,8.01,8.1,330193
1588096800000,8.11,8.14,8.0,8.04,254684
1588097700000,8.0399,8.05,8.0,8.02,175955
1588098600000,8.01,8.03,7.9,7.9315,347017
1588099500000,7.9401,7.98,7.9,7.96,154166
1588100400000,7.95,8.03,7.95,7.9685,158920
1588101300000,7.97,8.03,7.96,8.0108,156774
1588102200000,8.02,8.07,8.0,8.04,316467
1588103100000,8.04,8.09,7.97,8.05,578058
1588167000000,8.25,8.29,8.02,8.1964,841638
1588167900000,8.2,8.22,8.11,8.1699,323280
1588168800000,8.165,8.18,8.08,8.1161,248601
1588169700000,8.11,8.55,8.11,8.5299,1525637
1588170600000,8.5202,8.6,8.34,8.43,637215
1588171500000,8.4276,8.57,8.42,8.44,535216
1588172400000,8.43,8.48,8.35,8.38,410573
1588173300000,8.38,8.39,8.28,8.3308,239175
1588174200000,8.3301,8.39,8.2701,8.38,276436
1588175100000,8.38,8.51,8.37,8.3803,901343
1588176000000,8.3846,8.45,8.37,8.3975,144737
1588176900000,8.39,8.42,8.31,8.3579,142772
1588177800000,8.355,8.37,8.27,8.2929,164870
1588178700000,8.2932,8.32,8.15,8.1721,307545
1588179600000,8.17,8.27,8.15,8.23,237841
1588180500000,8.2347,8.25,8.17,8.18,157761
1588181400000,8.2,8.22,8.07,8.14,439655
1588182300000,8.14,8.1493,8.04,8.0899,295382
1588183200000,8.07,8.16,8.03,8.0789,214370
1588184100000,8.08,8.15,8.08,8.1149,148065
1588185000000,8.1199,8.13,8.08,8.1141,132619
1588185900000,8.13,8.13,8.01,8.05,230283
1588186800000,8.055,8.129,8.01,8.12,241291
1588187700000,8.09,8.1325,8.03,8.08,289739
1588188600000,8.1,8.11,8.07,8.09,165615
1588189500000,8.08,8.138,8.07,8.1199,297993
1588253400000,7.95,7.99,7.7,7.97,771689
1588254300000,7.96,8.2,7.9101,8.12,582534
1588255200000,8.134,8.24,8.06,8.1828,450602
1588256100000,8.1801,8.49,8.11,8.4676,787160
1588257000000,8.4727,8.55,8.31,8.32,642835
1588257900000,8.33,8.48,8.28,8.47,576218
1588258800000,8.48,8.75,8.44,8.6623,1301762
1588259700000,8.6618,8.67,8.41,8.43,514320
1588260600000,8.4301,8.51,8.36,8.44,568514
1588261500000,8.465,8.49,8.4,8.43,252084
1588262400000,8.42,8.44,8.22,8.39,452734
1588263300000,8.38,8.45,8.3,8.33,520943
1588264200000,8.32,8.35,8.2401,8.2825,183261
1588265100000,8.2831,8.2831,8.13,8.16,300746
1588266000000,8.15,8.17,8.02,8.11,472365
1588266900000,8.13,8.18,8.03,8.05,274499
1588267800000,8.06,8.06,7.9,7.96,476455
1588268700000,7.97,8.05,7.92,8.02,314063
1588269600000,8.03,8.08,8.0,8.035,185594
1588270500000,8.035,8.06,7.98,8.0129,118108
1588271400000,8.02,8.04,7.97,7.9998,163019
1588272300000,8.0,8.016,7.9599,7.97,121593
1588273200000,7.9799,8.05,7.9609,8.015,205520
1588274100000,8.02,8.0399,7.9701,8.0,98813
1588275000000,8.0,8.03,7.96,8.0,143370
1588275900000,8.0025,8.1,7.97,8.07,383815
1588339800000,7.82,7.99,7.7,7.72,916351
1588340700000,7.71,7.79,7.41,7.625,845470
1588341600000,7.63,7.67,7.46,7.525,562891
1588342500000,7.549,7.7194,7.52,7.69,450424
1588343400000,7.69,7.72,7.61,7.64,267718
1588344300000,7.63,7.67,7.52,7.52,248218
1588345200000,7.5322,7.55,7.33,7.42,694885
1588346100000,7.4222,7.45,7.33,7.36,295106
1588347000000,7.37,7.3939,7.28,7.3399,394308
1588347900000,7.33,7.34,7.15,7.1758,586755
1588348800000,7.17,7.19,7.05,7.1829,427996
1588349700000,7.19,7.22,7.08,7.09,363077
1588350600000,7.085,7.18,7.083,7.1384,262210
1588351500000,7.13,7.14,7.11,7.1198,238446
1588352400000,7.117,7.12,7.07,7.0801,313436
1588353300000,7.09,7.1,7.05,7.055,304828
1588354200000,7.055,7.06,7.01,7.015,321293
1588355100000,7.02,7.08,7.01,7.075,227619
1588356000000,7.075,7.14,7.06,7.117,254702
1588356900000,7.12,7.17,7.11,7.17,240300
1588357800000,7.1645,7.24,7.135,7.22,283116
1588358700000,7.22,7.28,7.2,7.27,273494
1588359600000,7.28,7.3,7.2,7.2399,279235
1588360500000,7.24,7.25,7.17,7.176,138623
1588361400000,7.1786,7.21,7.16,7.19,230325
1588362300000,7.1901,7.24,7.15,7.24,362849
1588599000000,7.3,7.49,7.29,7.4599,809720
1588599900000,7.4798,7.72,7.45,7.56,745721
1588600800000,7.56,7.7,7.54,7.65,369673
1588601700000,7.65,7.69,7.41,7.4515,462207
1588602600000,7.4487,7.59,7.41,7.59,328472
1588603500000,7.59,7.68,7.516,7.5334,747843
1588604400000,7.55,7.6,7.47,7.5201,145023
1588605300000,7.51,7.58,7.47,7.4898,107771
1588606200000,7.49,7.59,7.48,7.54,96073
1588607100000,7.5379,7.595,7.52,7.5419,73486
1588608000000,7.53,7.57,7.51,7.535,66827
1588608900000,7.53,7.55,7.5,7.5309,42233
1588609800000,7.5203,7.55,7.4,7.4625,220898
1588610700000,7.4699,7.4794,7.41,7.43,81751
1588611600000,7.44,7.48,7.41,7.41,63360
1588612500000,7.421,7.45,7.4,7.4372,73018
1588613400000,7.45,7.46,7.43,7.45,26296
1588614300000,7.4469,7.53,7.4469,7.52,91608
1588615200000,7.5198,7.55,7.495,7.53,46537
1588616100000,7.525,7.55,7.51,7.52,29204
1588617000000,7.52,7.58,7.51,7.5207,102234
1588617900000,7.5371,7.638,7.52,7.638,96441
1588618800000,7.63,7.65,7.57,7.62,83461
1588619700000,7.63,7.68,7.6,7.66,178219
1588620600000,7.65,7.74,7.61,7.72,239197
1588621500000,7.715,7.74,7.63,7.64,299803
1588685400000,7.94,7.98,7.75,7.85,849328
1588686300000,7.86,8.07,7.81,8.04,723544
1588687200000,8.0399,8.09,7.92,7.953,640398
1588688100000,7.95,8.03,7.816,7.8503,441367
1588689000000,7.845,7.96,7.75,7.77,443917
1588689900000,7.765,7.84,7.7628,7.8,162200
1588690800000,7.7999,7.83,7.79,7.82,67735
1588691700000,7.8201,7.86,7.8,7.8201,84775
1588692600000,7.83,7.87,7.81,7.8685,65843
1588693500000,7.8798,7.88,7.84,7.8678,57004
1588694400000,7.86,7.8901,7.82,7.855,221182
1588695300000,7.85,7.863,7.75,7.75,124187
1588696200000,7.75,7.8099,7.7,7.75,143469
1588697100000,7.7501,7.77,7.66,7.6957,217620
1588698000000,7.6999,7.75,7.68,7.73,78638
1588698900000,7.72,7.74,7.66,7.697,93746
1588699800000,7.7,7.75,7.68,7.7002,32751
1588700700000,7.7,7.71,7.61,7.69,114319
1588701600000,7.69,7.76,7.6802,7.73,72918
1588702500000,7.7297,7.75,7.71,7.74,50690
1588703400000,7.73,7.7399,7.7049,7.73,32933
1588704300000,7.735,7.74,7.64,7.69,93709
1588705200000,7.6966,7.6966,7.53,7.55,224073
1588706100000,7.5502,7.58,7.46,7.49,318827
1588707000000,7.5099,7.52,7.32,7.4146,401168
1588707900000,7.415,7.48,7.33,7.38,442064
1588771800000,7.5,7.62,7.31,7.43,436659
1588772700000,7.41,7.48,7.35,7.4178,336666
1588773600000,7.44,7.6,7.41,7.6,572464
1588774500000,7.6,7.64,7.51,7.5254,401454
1588775400000,7.5458,7.6,7.42,7.455,197849
1588776300000,7.4568,7.4568,7.33,7.37,417598
1588777200000,7.3884,7.48,7.37,7.3974,143673
1588778100000,7.3909,7.41,7.25,7.332,182836
1588779000000,7.348,7.3499,7.27,7.3001,85043
1588779900000,7.29,7.305,7.26,7.2728,116577
1588780800000,7.269,7.269,7.16,7.1899,165355
1588781700000,7.19,7.3193,7.18,7.3002,112079
1588782600000,7.3103,7.3557,7.26,7.3025,94638
1588783500000,7.29,7.35,7.26,7.3,52810
1588784400000,7.32,7.39,7.31,7.38,125768
1588785300000,7.375,7.4,7.32,7.335,63299
1588786200000,7.35,7.3995,7.3101,7.389,57057
1588787100000,7.38,7.4299,7.37,7.4246,72978
1588788000000,7.41,7.458,7.36,7.36,110290
1588788900000,7.39,7.44,7.36,7.425,65239
1588789800000,7.42,7.44,7.38,7.3952,43327
1588790700000,7.4,7.45,7.39,7.44,68365
1588791600000,7.448,7.45,7.37,7.4384,168731
1588792500000,7.44,7.46,7.37,7.38,103323
1588793400000,7.3816,7.39,7.31,7.3777,127434
1588794300000,7.35,7.48,7.35,7.42,337501
1588858200000,7.47,7.6,7.45,7.5075,270084
1588859100000,7.51,7.56,7.45,7.52,141130
1588860000000,7.52,7.53,7.35,7.38,166032
1588860900000,7.3801,7.5,7.37,7.44,114779
1588861800000,7.4378,7.49,7.41,7.45,59276
1588862700000,7.45,7.64,7.41,7.6021,300888
1588863600000,7.5923,7.68,7.5601,7.6401,356009
1588864500000,7.64,7.9,7.6,7.8999,463962
1588865400000,7.9,8.09,7.8,8.07,1216498
1588866300000,8.06,8.0699,7.89,7.97,582848
1588867200000,7.9711,7.98,7.83,7.915,348448
1588868100000,7.92,8.0,7.9,7.955,208481
1588869000000,7.9557,7.99,7.83,7.85,187357
1588869900000,7.8417,7.9,7.76,7.86,190004
1588870800000,7.8699,7.88,7.78,7.815,79373
1588871700000,7.802,7.88,7.7931,7.84,190727
1588872600000,7.86,7.93,7.86,7.8693,136687
1588873500000,7.8644,7.89,7.7,7.799,268721
1588874400000,7.8,7.86,7.78,7.81,76205
1588875300000,7.81,7.82,7.75,7.76,101414
1588876200000,7.7602,7.85,7.7602,7.765,101276
1588877100000,7.765,7.82,7.715,7.82,76262
1588878000000,7.81,7.82,7.7277,7.77,82920
1588878900000,7.75,7.76,7.63,7.64,198845
1588879800000,7.63,7.66,7.56,7.5833,264644
1588880700000,7.5866,7.65,7.57,7.63,300401
1588944600000,7.84,8.05,7.77,7.94,1063181
1588945500000,7.94,7.96,7.78,7.95,679853
1588946400000,7.95,8.04,7.83,7.875,677508
