datetime,open,high,low,close,volume
1587134700000,18.195,18.38,18.14,18.28,2214
1587135600000,18.26,18.48,18.26,18.41,1800
1587136500000,18.4799,18.4799,18.26,18.305,6330
1587137400000,18.31,18.51,18.26,18.48,6542
1587138300000,18.52,18.58,18.48,18.51,4017
1587139200000,18.525,18.6,18.47,18.47,5942
1587140100000,18.45,18.57,18.45,18.49,7136
1587141000000,18.49,18.67,18.485,18.65,4633
1587141900000,18.65,18.77,18.65,18.76,6177
1587142800000,18.75,18.8,18.71,18.745,6665
1587143700000,18.73,18.78,18.61,18.61,8832
1587144600000,18.61,18.62,18.505,18.505,4866
1587145500000,18.5,18.5,18.35,18.47,9903
1587146400000,18.44,18.55,18.435,18.5,5100
1587147300000,18.49,18.58,18.48,18.5,6362
1587148200000,18.5,18.55,18.45,18.47,4341
1587149100000,18.43,18.53,18.43,18.5,8421
1587150000000,18.47,18.51,18.44,18.48,7772
1587150900000,18.49,18.62,18.49,18.61,9265
1587151800000,18.62,18.71,18.62,18.71,13424
1587152700000,18.7,18.78,18.55,18.61,32744
1587389400000,18.06,18.16,17.73,18.05,7792
1587390300000,18.34,18.49,18.28,18.38,9708
1587391200000,18.33,18.57,18.33,18.56,4042
1587392100000,18.62,18.76,18.48,18.48,8883
1587393000000,18.46,18.87,18.44,18.81,9000
1587393900000,18.82,19.13,18.82,18.93,9457
1587394800000,18.93,18.99,18.74,18.79,4701
1587395700000,18.79,18.87,18.73,18.85,4496
1587396600000,18.83,19.0,18.82,18.99,3411
1587397500000,18.97,18.97,18.84,18.88,3948
1587398400000,18.85,18.91,18.82,18.85,2808
1587399300000,18.8,18.939,18.8,18.9,6426
1587400200000,18.94,18.95,18.91,18.91,2238
1587401100000,18.915,18.97,18.82,18.82,3753
1587402000000,18.83,18.87,18.77,18.79,4209
1587402900000,18.76,18.8394,18.74,18.81,8123
1587403800000,18.76,18.76,18.64,18.72,7504
1587404700000,18.71,18.77,18.68,18.68,3321
1587405600000,18.67,18.71,18.55,18.58,3125
1587406500000,18.55,18.57,18.27,18.27,4700
1587407400000,18.29,18.4,18.22,18.23,5723
1587408300000,18.2,18.3,18.0,18.0,8804
1587409200000,18.07,18.22,18.0542,18.18,5982
1587410100000,18.14,18.24,18.12,18.24,6842
1587411000000,18.23,18.31,18.17,18.28,11012
1587411900000,18.29,18.5,18.27,18.39,23980
1587475800000,17.69,17.9595,17.38,17.9595,21514
1587476700000,17.84,17.94,17.77,17.92,13305
1587477600000,18.01,18.055,17.97,18.04,4659
1587478500000,18.01,18.21,17.995,18.09,6024
1587479400000,18.12,18.12,17.98,18.06,3300
1587480300000,18.05,18.11,17.99,18.1,4700
1587481200000,18.08,18.08,17.75,17.75,4547
1587482100000,17.7412,17.89,17.71,17.7558,7735
1587483000000,17.77,17.79,17.69,17.69,3423
1587483900000,17.69,17.75,17.635,17.73,3100
1587484800000,17.73,17.82,17.71,17.77,3171
1587485700000,17.72,17.72,17.57,17.61,3372
1587486600000,17.6,17.69,17.58,17.58,7776
1587487500000,17.6,17.8,17.6,17.75,4216
1587488400000,17.76,17.79,17.53,17.53,5933
1587489300000,17.57,17.74,17.55,17.65,6044
1587490200000,17.64,17.72,17.62,17.63,3705
1587491100000,17.59,17.59,17.45,17.5,3116
1587492000000,17.46,17.57,17.46,17.54,4208
1587492900000,17.55,17.66,17.53,17.6,4527
1587493800000,17.6,17.61,17.56,17.57,3870
1587494700000,17.59,17.65,17.59,17.59,2900
1587495600000,17.59,17.815,17.59,17.81,6998
1587496500000,17.79,17.88,17.75,17.78,6529
1587497400000,17.8,17.89,17.72,17.84,8627
1587498300000,17.85,17.9,17.71,17.77,34778
1587562200000,18.02,18.41,17.67,17.76,19410
1587563100000,17.82,17.87,17.47,17.76,10951
1587564000000,17.65,17.91,17.46,17.8,6715
1587564900000,17.82,18.25,17.795,18.18,9782
1587565800000,18.22,18.36,18.19,18.33,8113
1587566700000,18.34,18.42,17.99,18.04,9201
1587567600000,18.05,18.06,17.84,17.91,6717
1587568500000,17.94,18.07,17.94,18.02,5317
1587569400000,18.05,18.055,17.77,17.77,8248
1587570300000,17.74,17.87,17.72,17.79,92947
1587571200000,17.81,17.82,17.65,17.7,67018
1587572100000,17.7,17.82,17.695,17.82,16358
1587573000000,17.84,18.035,17.84,17.85,23423
1587573900000,17.8,17.8,17.46,17.56,20300
1587574800000,17.55,17.57,17.43,17.55,10286
1587575700000,17.53,17.56,17.46,17.535,10310
1587576600000,17.56,17.56,17.39,17.42,10136
1587577500000,17.415,17.495,17.295,17.31,11669
1587578400000,17.33,17.495,17.3,17.48,11149
1587579300000,17.48,17.52,17.42,17.46,8485
1587580200000,17.47,17.57,17.47,17.525,7582
1587581100000,17.525,17.59,17.49,17.52,14959
1587582000000,17.52,17.56,17.45,17.5,15888
1587582900000,17.49,17.608,17.47,17.5925,24465
1587583800000,17.6,17.66,17.475,17.63,49077
1587584700000,17.66,17.74,17.56,17.58,87076
1587648600000,17.46,17.9,17.4,17.87,9068
1587649500000,17.76,17.89,17.74,17.87,2943
1587650400000,17.92,18.09,17.85,18.09,7932
1587651300000,18.09,18.395,18.09,18.2,9307
1587652200000,18.21,18.38,18.17,18.37,5600
1587653100000,18.38,18.4,18.28,18.28,2700
1587654000000,18.24,18.31,18.2,18.28,6780
1587654900000,18.28,18.28,18.19,18.22,2500
1587655800000,18.22,18.22,18.08,18.11,3680
1587656700000,18.1,18.1,17.99,18.065,2700
1587657600000,18.07,18.16,18.07,18.12,3430
1587658500000,18.11,18.14,18.07,18.1,4676
1587659400000,18.07,18.1285,17.98,18.01,6551
1587660300000,17.95,17.96,17.62,17.8,24716
1587661200000,17.81,17.99,17.79,17.96,7031
1587662100000,17.96,17.97,17.77,17.85,7980
1587663000000,17.87,17.87,17.69,17.72,5336
1587663900000,17.75,17.79,17.68,17.75,12646
1587664800000,17.78,17.79,17.68,17.74,5724
1587665700000,17.75,17.87,17.75,17.83,4800
1587666600000,17.85,17.87,17.75,17.86,18308
1587667500000,17.865,17.92,17.82,17.87,10565
1587668400000,17.89,17.89,17.815,17.845,8065
1587669300000,17.84,17.93,17.79,17.93,11740
1587670200000,17.935,18.0,17.885,17.93,14470
1587671100000,17.94,18.0,17.725,17.76,66122
1587735000000,18.02,18.2,17.85,17.97,5495
1587735900000,17.89,18.03,17.85,17.92,6900
1587736800000,17.92,17.97,17.81,17.82,10707
1587737700000,17.82,18.0,17.82,17.99,12927
1587738600000,17.99,18.13,17.99,18.08,4027
1587739500000,18.09,18.12,17.98,18.03,3146
1587740400000,17.985,18.01,17.87,18.0,12411
1587741300000,17.97,18.01,17.91,17.99,6687
1587742200000,17.98,18.01,17.95,17.98,2116
1587743100000,17.98,17.995,17.93,17.96,3426
1587744000000,17.91,17.96,17.88,17.94,3781
1587744900000,17.94,17.97,17.84,17.94,5453
1587745800000,17.93,17.95,17.86,17.93,3300
1587746700000,17.95,17.97,17.9,17.9,2268
1587747600000,17.91,17.98,17.91,17.98,1000
1587748500000,17.98,18.09,17.96,18.09,7354
1587749400000,18.1,18.15,18.05,18.15,2800
1587750300000,18.18,18.18,18.09,18.16,1900
1587751200000,18.15,18.24,18.14,18.16,3415
1587752100000,18.16,18.23,18.14,18.18,5032
1587753000000,18.18,18.23,18.16,18.16,2600
1587753900000,18.19,18.25,18.15,18.23,6000
1587754800000,18.23,18.29,18.19,18.28,8600
1587755700000,18.27,18.42,18.25,18.38,11700
1587756600000,18.38,18.38,18.29,18.31,9244
1587757500000,18.31,18.34,18.16,18.22,33287
1587994200000,18.6,18.61,18.39,18.49,4608
1587995100000,18.51,19.0,18.51,18.99,6614
1587996000000,18.97,19.07,18.94,19.06,7016
1587996900000,19.09,19.25,19.03,19.21,5700
1587997800000,19.27,19.28,19.185,19.235,4409
1587998700000,19.28,19.43,19.27,19.33,3131
1587999600000,19.32,19.41,19.22,19.4,5600
1588000500000,19.39,19.39,19.28,19.28,3767
1588001400000,19.32,19.5,19.3,19.489,6232
1588002300000,19.48,19.59,19.47,19.4821,5209
1588003200000,19.48,19.6,19.43,19.5,5277
1588004100000,19.54,19.58,19.46,19.53,5247
1588005000000,19.58,19.65,19.54,19.6,3100
1588005900000,19.59,19.73,19.58,19.73,4492
1588006800000,19.7,19.72,19.62,19.66,2987
1588007700000,19.66,19.68,19.55,19.68,5127
1588008600000,19.67,19.84,19.66,19.74,21007
1588009500000,19.72,19.83,19.65,19.78,5500
1588010400000,19.78,19.8,19.66,19.67,5195
1588011300000,19.69,19.72,19.69,19.7,1600
1588012200000,19.69,19.81,19.69,19.77,6812
1588013100000,19.78,19.85,19.78,19.83,2966
1588014000000,19.85,19.93,19.85,19.905,4384
1588014900000,19.91,19.93,19.89,19.92,8710
1588015800000,19.92,19.94,19.88,19.91,8071
1588016700000,19.91,19.935,19.77,19.78,27127
1588080600000,20.52,20.78,20.17,20.64,8897
1588081500000,20.65,20.81,20.57,20.59,6456
1588082400000,20.66,20.78,20.52,20.64,14820
1588083300000,20.66,20.83,20.525,20.57,8330
1588084200000,20.59,20.62,20.43,20.455,24214
1588085100000,20.44,20.57,20.36,20.45,123407
1588086000000,20.48,20.66,20.43,20.66,12135
1588086900000,20.64,20.86,20.58,20.805,10849
1588087800000,20.78,21.06,20.78,21.045,13731
1588088700000,21.07,21.07,20.88,20.99,9389
1588089600000,20.98,21.09,20.94,21.03,7516
1588090500000,20.97,21.08,20.94,21.075,11300
1588091400000,21.07,21.16,21.06,21.145,8260
1588092300000,21.12,21.2,21.02,21.15,5820
1588093200000,21.15,21.25,21.13,21.13,78236
1588094100000,21.09,21.14,21.08,21.12,5800
1588095000000,21.09,21.1,20.955,21.0,26825
1588095900000,20.99,21.06,20.94,20.97,14050
1588096800000,20.99,21.06,20.98,21.035,4049
1588097700000,21.05,21.055,20.95,21.01,5737
1588098600000,21.05,21.09,20.96,20.96,7499
1588099500000,20.95,21.01,20.91,20.97,9855
1588100400000,20.98,21.0,20.88,20.97,9435
1588101300000,20.99,21.09,20.96,21.05,6299
1588102200000,21.05,21.15,21.01,21.05,14147
1588103100000,21.05,21.08,20.89,21.0,80183
1588167000000,21.67,21.67,21.27,21.43,9393
1588167900000,21.5,21.73,21.5,21.58,8350
1588168800000,21.58,21.62,21.45,21.52,23240
1588169700000,21.6,21.67,21.49,21.56,7700
1588170600000,21.57,21.7,21.57,21.67,4241
1588171500000,21.67,21.88,21.6,21.86,8700
1588172400000,21.79,21.93,21.78,21.87,7933
1588173300000,21.87,22.08,21.87,22.02,9700
1588174200000,22.04,22.04,21.82,21.89,3700
1588175100000,21.89,22.18,21.87,22.13,8800
1588176000000,22.14,22.2,22.06,22.17,7700
1588176900000,22.131,22.17,22.05,22.06,8474
1588177800000,22.05,22.11,22.05,22.11,3976
1588178700000,22.13,22.31,22.1,22.27,6893
1588179600000,22.26,22.39,22.25,22.37,4600
1588180500000,22.36,22.4,22.31,22.38,5552
1588181400000,22.33,22.33,22.11,22.16,6000
1588182300000,22.21,22.32,22.16,22.19,5706
1588183200000,22.21,22.41,22.12,22.41,8615
1588184100000,22.41,22.455,22.31,22.37,10260
1588185000000,22.33,22.53,22.31,22.51,9955
1588185900000,22.48,22.48,22.24,22.34,6413
1588186800000,22.28,22.42,22.23,22.42,7602
1588187700000,22.42,22.42,22.19,22.2,22025
1588188600000,22.21,22.25,22.18,22.24,9875
1588189500000,22.25,22.25,21.99,22.06,34627
1588253400000,21.3,21.53,20.81,21.0,7930
1588254300000,20.96,21.23,20.89,21.055,4862
1588255200000,21.045,21.3,21.0,21.24,7076
1588256100000,21.24,21.33,21.17,21.33,4665
1588257000000,21.3196,21.4,21.25,21.38,6692
1588257900000,21.4,21.495,21.34,21.34,10242
1588258800000,21.36,21.41,21.32,21.36,4277
1588259700000,21.44,21.46,21.2991,21.33,7939
1588260600000,21.3,21.39,21.28,21.35,13981
1588261500000,21.35,21.35,21.08,21.08,6300
1588262400000,21.1,21.15,21.021,21.15,4665
1588263300000,21.1,21.21,21.1,21.15,4557
1588264200000,21.15,21.175,21.04,21.175,3100
1588265100000,21.17,21.28,21.14,21.28,3920
1588266000000,21.26,21.26,21.17,21.2,1700
1588266900000,21.24,21.26,21.22,21.235,7488
1588267800000,21.22,21.23,21.19,21.19,4268
1588268700000,21.14,21.15,21.07,21.1,5949
1588269600000,21.105,21.25,21.09,21.225,4214
1588270500000,21.21,21.22,21.17,21.19,3300
1588271400000,21.2,21.28,21.19,21.245,8291
1588272300000,21.23,21.3,21.22,21.3,6799
1588273200000,21.3,21.35,21.21,21.23,21147
1588274100000,21.25,21.295,21.23,21.25,6223
1588275000000,21.28,21.28,21.2,21.25,8362
1588275900000,21.26,21.3,21.13,21.15,56027
1588339800000,20.51,20.64,20.324,20.553,6304
1588340700000,20.61,20.67,20.36,20.36,2380
1588341600000,20.46,20.485,20.26,20.28,3363
1588342500000,20.34,20.37,20.28,20.36,4400
1588343400000,20.39,20.49,20.26,20.42,8348
1588344300000,20.44,20.44,20.36,20.36,2700
1588345200000,20.32,20.33,20.2,20.25,5343
1588346100000,20.28,20.28,20.08,20.11,8781
1588347000000,20.1,20.12,20.01,20.06,7300
1588347900000,20.025,20.025,19.8,19.92,8768
1588348800000,19.94,19.95,19.84,19.92,7454
1588349700000,19.94,19.99,19.88,19.88,8426
1588350600000,19.86,19.875,19.78,19.8,5872
1588351500000,19.87,19.885,19.8,19.8,6097
1588352400000,19.8,19.89,19.8,19.81,5915
1588353300000,19.83,19.87,19.74,19.85,11270
1588354200000,19.87,19.91,19.77,19.78,3986
1588355100000,19.79,19.86,19.765,19.85,5254
1588356000000,19.84,19.8822,19.81,19.85,5212
1588356900000,19.86,19.96,19.86,19.91,5181
1588357800000,19.9,19.92,19.83,19.875,6472
1588358700000,19.8747,19.89,19.78,19.805,6605
1588359600000,19.77,19.875,19.73,19.87,5450
1588360500000,19.8775,19.975,19.86,19.94,7258
1588361400000,19.93,19.97,19.88,19.97,14557
1588362300000,19.98,20.07,19.94,20.06,31613
1588599000000,19.65,19.65,19.27,19.38,9713
1588599900000,19.43,19.64,19.42,19.64,4858
1588600800000,19.54,19.64,19.46,19.64,7184
1588601700000,19.67,19.76,19.46,19.52,3739
1588602600000,19.495,19.5,19.33,19.44,8399
1588603500000,19.49,19.57,19.43,19.43,2700
1588604400000,19.46,19.52,19.37,19.415,5915
1588605300000,19.41,19.49,19.32,19.335,4339
1588606200000,19.33,19.35,19.27,19.28,77305
1588607100000,19.29,19.31,19.185,19.1925,5108
1588608000000,19.19,19.24,19.13,19.21,13895
1588608900000,19.2,19.36,19.19,19.34,21933
1588609800000,19.36,19.42,19.25,19.3,10872
1588610700000,19.29,19.29,19.15,19.15,3713
1588611600000,19.14,19.18,19.11,19.15,3889
1588612500000,19.1405,19.1405,19.04,19.14,9424
1588613400000,19.18,19.245,19.1723,19.23,5294
1588614300000,19.25,19.32,19.25,19.31,12198
1588615200000,19.33,19.38,19.29,19.35,5991
1588616100000,19.31,19.4,19.31,19.39,4174
1588617000000,19.39,19.44,19.37,19.4,8668
1588617900000,19.38,19.52,19.38,19.49,5281
1588618800000,19.53,19.59,19.525,19.53,6130
1588619700000,19.55,19.59,19.51,19.57,13479
1588620600000,19.56,19.72,19.54,19.69,28505
1588621500000,19.689,19.72,19.51,19.59,52386
1588685400000,20.37,20.37,19.96,20.07,18595
1588686300000,20.06,20.22,19.95,20.205,12754
1588687200000,20.24,20.25,20.02,20.055,11287
1588688100000,20.09,20.09,19.85,19.85,9194
1588689000000,19.85,19.98,19.78,19.78,17907
1588689900000,19.81,19.85,19.77,19.77,7564
1588690800000,19.82,19.94,19.75,19.9,9850
1588691700000,19.9,19.9,19.82,19.89,8133
1588692600000,19.89,19.99,19.89,19.93,8074
1588693500000,19.94,19.94,19.81,19.85,3186
1588694400000,19.855,19.855,19.79,19.85,3317
1588695300000,19.86,19.875,19.78,19.78,4986
1588696200000,19.8,19.83,19.63,19.63,3800
1588697100000,19.7,19.75,19.65,19.68,4400
1588698000000,19.7,19.7,19.59,19.6,2397
1588698900000,19.6,19.605,19.51,19.53,12912
1588699800000,19.55,19.56,19.45,19.45,11905
1588700700000,19.43,19.43,19.35,19.35,6158
1588701600000,19.34,19.38,19.28,19.38,6616
1588702500000,19.38,19.38,19.31,19.31,4913
1588703400000,19.29,19.31,19.22,19.31,15738
1588704300000,19.31,19.365,19.3,19.33,5625
1588705200000,19.32,19.32,19.22,19.23,7376
1588706100000,19.23,19.23,18.97,19.02,34662
1588707000000,19.01,19.02,18.8,18.96,22443
1588707900000,18.94,18.98,18.84,18.9,51564
1588771800000,19.0,19.0,18.81,18.82,3842
1588772700000,18.89,18.9,18.48,18.51,5520
1588773600000,18.52,18.53,18.19,18.26,21368
1588774500000,18.3,18.53,18.3,18.44,122649
1588775400000,18.45,18.53,18.28,18.3,36183
1588776300000,18.35,18.37,18.16,18.16,7341
1588777200000,18.18,18.2,18.09,18.11,4700
1588778100000,18.1,18.12,17.91,18.04,23906
1588779000000,18.04,18.06,17.96,17.995,7969
1588779900000,18.03,18.04,17.93,18.03,3950
1588780800000,18.04,18.14,18.02,18.04,14159
1588781700000,18.04,18.115,18.04,18.06,43819
1588782600000,18.07,18.1,18.04,18.06,79506
1588783500000,18.075,18.125,18.075,18.08,12600
1588784400000,18.07,18.07,18.01,18.02,3401
1588785300000,18.01,18.04,17.94,18.04,7893
1588786200000,18.04,18.07,18.03,18.04,49115
1588787100000,18.04,18.08,17.97,18.06,7756
1588788000000,18.055,18.1,18.0,18.05,6062
1588788900000,18.07,18.09,18.04,18.06,8600
1588789800000,18.06,18.12,18.04,18.11,6738
1588790700000,18.11,18.14,18.08,18.115,15727
1588791600000,18.115,18.12,18.0,18.0,10094
1588792500000,18.01,18.01,17.86,17.88,27810
1588793400000,17.88,17.88,17.7,17.75,50733
1588794300000,17.75,17.75,17.57,17.62,82606
1588858200000,18.01,18.21,17.93,18.18,88065
1588859100000,18.15,18.165,17.96,17.99,21160
1588860000000,17.99,17.99,17.66,17.85,47551
1588860900000,17.82,18.02,17.8,17.92,81806
1588861800000,17.93,18.2,17.9,18.0,51996
1588862700000,18.0,18.04,17.81,17.97,133069
1588863600000,17.95,18.0,17.89,18.0,13588
1588864500000,18.01,18.01,17.88,17.94,15272
1588865400000,17.95,18.01,17.905,17.95,14100
1588866300000,17.95,17.98,17.905,17.96,82865
1588867200000,17.95,18.0,17.88,18.0,82009
1588868100000,17.995,18.11,17.95,18.1,99337
1588869000000,18.1,18.15,17.82,17.885,13919
1588869900000,17.9,17.92,17.63,17.7201,26743
1588870800000,17.74,17.84,17.64,17.83,9968
1588871700000,17.84,17.845,17.72,17.74,10573
1588872600000,17.69,17.77,17.69,17.74,8500
1588873500000,17.74,17.79,17.62,17.68,7660
1588874400000,17.66,17.75,17.58,17.74,6472
1588875300000,17.745,17.76,17.71,17.73,10830
1588876200000,17.74,17.77,17.705,17.735,6540
1588877100000,17.74,17.82,17.67,17.81,6653
1588878000000,17.81,17.83,17.74,17.74,12859
1588878900000,17.75,17.8,17.695,17.76,10082
1588879800000,17.75,17.77,17.67,17.73,15205
1588880700000,17.75,17.785,17.58,17.65,60843
1588944600000,18.1,18.34,17.98,18.16,57584
1588945500000,18.23,18.5,18.23,18.49,54817
1588946400000,18.49,18.55,18.41,18.515,19034
1588947300000,18.55,18.56,18.22,18.22,9300
1588948200000,18.19,18.23,17.95,17.95,8773
1588949100000,17.94,18.17,17.91,18.1,7368
1588950000000,18.1,18.22,18.01,18.16,10325
1588950900000,18.16,18.36,18.16,18.36,11211
1588951800000,18.34,18.35,18.18,18.28,7700
1588952700000,18.3,18.33,18.27,18.3,9273
1588953600000,18.3,18.34,18.29,18.32,8769
1588954500000,18.3,18.3,18.21,18.22,6950
1588955400000,18.225,18.29,18.215,18.29,7974
1588956300000,18.28,18.29,18.22,18.27,8912
1588957200000,18.28,18.42,18.28,18.4,11216
1588958100000,18.4,18.4,18.25,18.32,26488
1588959000000,18.33,18.33,18.22,18.28,14640
1588959900000,18.27,18.36,18.18,18.33,13768
1588960800000,18.355,18.38,18.305,18.38,12199
1588961700000,18.38,18.39,18.32,18.33,8659
1588962600000,18.335,18.37,18.275,18.36,13105
1588963500000,18.36,18.49,18.34,18.49,12827
1588964400000,18.52,18.62,18.51,18.585,15334
1588965300000,18.59,18.71,18.48,18.7,24060
1588966200000,18.7,18.72,18.575,18.695,37536
1588967100000,18.7,18.73,18.58,18.71,68023
1589203800000,18.27,18.5766,17.76,17.83,19600
1589204700000,17.85,17.86,17.46,17.46,33380
1589205600000,17.46,17.52,17.3,17.36,10415
1589206500000,17.34,17.54,17.3,17.53,9908
1589207400000,17.51,17.545,17.36,17.38,13226
1589208300000,17.39,17.52,17.33,17.52,26700
1589209200000,17.49,17.715,17.49,17.62,15690
1589210100000,17.64,17.65,17.49,17.6,16000
1589211000000,17.61,17.84,17.61,17.84,27142
1589211900000,17.85,18.04,17.82,18.01,14992
1589212800000,18.01,18.045,17.97,18.02,16305
1589213700000,18.01,18.15,18.01,18.12,31572
1589214600000,18.16,18.27,18.15,18.22,38347
1589215500000,18.22,18.27,18.185,18.26,10714
1589216400000,18.24,18.28,18.18,18.25,7600
1589217300000,18.25,18.3,18.19,18.27,21911
1589218200000,18.28,18.34,18.24,18.24,8195
1589219100000,18.23,18.285,18.2,18.22,22057
1589220000000,18.23,18.255,18.05,18.05,41945
1589220900000,18.05,18.1,18.01,18.05,13764
1589221800000,18.04,18.13,18.03,18.1,11901
1589222700000,18.095,18.17,18.09,18.17,16399
1589223600000,18.16,18.22,18.14,18.22,36835
1589224500000,18.215,18.24,18.11,18.12,18244
1589225400000,18.11,18.14,18.01,18.06,43884
1589226300000,18.06,18.12,18.0,18.09,94296
1589290200000,18.21,18.4,17.92,17.92,12084
1589291100000,17.95,17.95,17.74,17.85,11575
1589292000000,17.88,18.08,17.88,17.97,8397
1589292900000,17.99,18.03,17.71,17.73,18855
1589293800000,17.72,17.84,17.7,17.83,24665
1589294700000,17.81,17.95,17.81,17.92,14623
1589295600000,17.92,18.11,17.89,18.02,12746
1589296500000,18.005,18.05,17.92,17.92,11612
1589297400000,17.91,17.95,17.85,17.86,12510
1589298300000,17.87,17.9,17.8,17.9,7900
1589299200000,17.92,17.92,17.85,17.9,7421
1589300100000,17.91,17.97,17.9,17.95,28547
1589301000000,17.95,17.97,17.9,17.91,7819
1589301900000,17.91,17.92,17.85,17.855,12248
1589302800000,17.85,17.855,17.75,17.755,15801
1589303700000,17.75,17.76,17.625,17.66,38607
1589304600000,17.67,17.74,17.635,17.65,10064
1589305500000,17.635,17.77,17.635,17.76,7200
1589306400000,17.77,17.77,17.57,17.57,8086
1589307300000,17.57,17.63,17.56,17.565,6500
1589308200000,17.555,17.595,17.51,17.56,9630
1589309100000,17.54,17.54,17.47,17.51,8990
1589310000000,17.52,17.71,17.52,17.64,8961
1589310900000,17.6,17.64,17.575,17.58,14679
1589311800000,17.59,17.6,17.365,17.38,16821
1589312700000,17.38,17.45,17.25,17.28,70275
1589376600000,17.09,17.12,16.68,16.765,12883
1589377500000,16.66,16.85,16.46,16.55,15595
1589378400000,16.58,16.78,16.52,16.58,17741
1589379300000,16.54,16.59,16.39,16.48,6945
1589380200000,16.51,16.55,16.24,16.26,8113
1589381100000,16.26,16.28,16.07,16.1,14911
1589382000000,16.06,16.12,15.95,16.0,15656
1589382900000,16.03,16.035,15.785,15.93,11810
1589383800000,15.92,15.95,15.755,15.755,9209
1589384700000,15.77,15.815,15.62,15.73,105616
1589385600000,15.73,15.86,15.59,15.67,15045
1589386500000,15.72,15.72,15.55,15.68,6056
1589387400000,15.71,15.89,15.7,15.77,9824
1589388300000,15.81,15.85,15.76,15.82,13850
1589389200000,15.84,15.955,15.795,15.9001,27001
1589390100000,15.91,16.0575,15.905,15.93,6824
1589391000000,15.94,15.98,15.79,15.84,9873
1589391900000,15.83,15.84,15.76,15.83,5740
1589392800000,15.86,15.86,15.73,15.77,5686
1589393700000,15.77,15.87,15.77,15.85,9357
1589394600000,15.88,15.91,15.83,15.83,8332
1589395500000,15.84,15.88,15.8,15.805,6447
1589396400000,15.81,15.85,15.72,15.74,10076
1589397300000,15.735,15.76,15.66,15.67,11054
1589398200000,15.68,15.77,15.67,15.69,14803
1589399100000,15.685,15.9,15.645,15.86,72750
1589463000000,15.53,15.53,15.13,15.19,14609
1589463900000,15.14,15.16,14.97,15.02,13775
1589464800000,14.96,15.22,14.95,15.08,14192
1589465700000,15.08,15.34,15.05,15.32,20073
1589466600000,15.31,15.72,15.3,15.55,27624
1589467500000,15.55,16.05,15.55,15.89,13188
1589468400000,15.89,16.11,15.84,15.87,13757
1589469300000,15.89,16.03,15.69,15.709,14472
1589470200000,15.72,15.76,15.45,15.52,14237
1589471100000,15.51,15.71,15.48,15.67,6483
1589472000000,15.66,15.77,15.62,15.75,19877
1589472900000,15.73,15.73,15.54,15.6,7532
1589473800000,15.63,15.74,15.62,15.625,6914
1589474700000,15.63,15.81,15.57,15.805,6415
1589475600000,15.8,15.95,15.75,15.95,5812
1589476500000,15.94,16.16,15.8947,16.14,15837
1589477400000,16.125,16.125,15.88,15.9,7786
1589478300000,15.88,15.92,15.75,15.75,10448
1589479200000,15.75,15.82,15.68,15.8,7181
1589480100000,15.82,15.92,15.8,15.89,6424
1589481000000,15.89,15.95,15.73,15.74,9136
1589481900000,15.73,15.79,15.6,15.77,12282
1589482800000,15.745,15.91,15.745,15.9,16836
1589483700000,15.935,16.07,15.9,16.05,13957
1589484600000,16.06,16.1,15.9,15.96,23777
1589485500000,15.98,16.015,15.905,15.96,101091
1589549400000,15.73,15.795,15.56,15.76,17990
1589550300000,15.75,15.88,15.61,15.66,8654
1589551200000,15.62,15.79,15.55,15.74,11741
1589552100000,15.75,15.84,15.71,15.84,8146
1589553000000,15.8,15.86,15.71,15.75,11965
1589553900000,15.74,15.75,15.53,15.69,12058
1589554800000,15.67,15.73,15.56,15.64,10440
1589555700000,15.64,15.77,15.61,15.77,9177
1589556600000,15.73,15.74,15.58,15.62,8542
1589557500000,15.61,15.61,15.53,15.58,7696
1589558400000,15.56,15.73,15.56,15.65,13386
1589559300000,15.63,15.7,15.56,15.62,14499
1589560200000,15.62,15.72,15.61,15.68,8327
1589561100000,15.65,15.66,15.58,15.6,7103
1589562000000,15.62,15.64,15.575,15.58,5426
1589562900000,15.58,15.65,15.52,15.64,8469
1589563800000,15.63,15.85,15.59,15.85,16282
1589564700000,15.81,15.91,15.76,15.83,10989
1589565600000,15.84,15.88,15.83,15.87,5400
1589566500000,15.89,15.97,15.85,15.89,8617
1589567400000,15.88,15.89,15.81,15.825,9538
1589568300000,15.82,15.89,15.8,15.82,8382
1589569200000,15.8,15.86,15.79,15.84,8570
1589570100000,15.83,15.905,15.82,15.85,12696
1589571000000,15.86,15.89,15.79,15.855,20279
1589571900000,15.85,15.91,15.79,15.87,47122
1589808600000,16.91,17.34,16.84,17.17,12603
1589809500000,17.08,17.25,17.03,17.17,13738
1589810400000,17.18,17.25,16.94,16.94,15964
1589811300000,16.93,16.96,16.77,16.79,15051
1589812200000,16.79,16.87,16.73,16.825,23769
1589813100000,16.79,16.99,16.79,16.93,26267
1589814000000,16.95,17.19,16.92,17.19,29988
1589814900000,17.21,17.23,17.12,17.23,6406
1589815800000,17.24,17.24,17.12,17.12,18339
1589816700000,17.08,17.14,17.01,17.01,9834
1589817600000,17.04,17.085,16.98,17.01,12858
1589818500000,17.02,17.07,16.965,17.035,15239
1589819400000,17.01,17.13,16.985,17.13,10507
1589820300000,17.13,17.185,17.075,17.13,6324
1589821200000,17.11,17.37,17.11,17.33,8542
1589822100000,17.335,17.355,17.28,17.34,6531
1589823000000,17.33,17.35,17.195,17.35,14071
