datetime,open,high,low,close,volume
1586201400000,6.955,6.955,6.84,6.875,32969
1586202300000,6.875,7.01,6.84,6.96,73153
1586266200000,7.18,7.4652,7.05,7.18,29635
1586267100000,7.175,7.61,7.175,7.61,38726
1586268000000,7.67,7.67,7.4,7.42,19339
1586268900000,7.4,7.42,7.26,7.335,35363
1586269800000,7.35,7.44,7.22,7.22,10296
1586270700000,7.25,7.28,7.06,7.09,15591
1586271600000,7.09,7.16,7.05,7.11,24743
1586272500000,7.13,7.17,7.055,7.09,22136
1586273400000,7.09,7.16,7.07,7.12,60202
1586274300000,7.13,7.15,6.965,6.98,32773
1586275200000,6.99,7.02,6.97,7.01,14123
1586276100000,7.01,7.05,6.99,7.0,27795
1586277000000,7.03,7.03,6.955,7.01,27887
1586277900000,7.01,7.035,6.99,7.01,12571
1586278800000,7.005,7.03,6.93,6.96,11863
1586279700000,6.96,7.04,6.94,7.0,29210
1586280600000,7.02,7.05,6.99,6.99,42069
1586281500000,7.0,7.05,6.92,7.04,18656
1586282400000,7.04,7.04,6.92,7.01,35676
1586283300000,7.0058,7.04,6.96,7.015,45903
1586284200000,7.04,7.04,6.77,6.77,12715
1586285100000,6.78,6.87,6.73,6.76,19389
1586286000000,6.77,6.87,6.77,6.86,10867
1586286900000,6.84,6.89,6.795,6.84,42382
1586287800000,6.84,6.95,6.8,6.94,16747
1586288700000,6.95,6.98,6.83,6.9,61758
1586352600000,7.1,7.24,6.72,6.92,52813
1586353500000,6.9,7.06,6.865,6.97,44743
1586354400000,6.96,7.01,6.79,6.81,33225
1586355300000,6.8,6.97,6.75,6.97,8876
1586356200000,6.99,7.03,6.91,6.95,13428
1586357100000,6.925,7.04,6.925,7.01,106277
1586358000000,7.03,7.055,7.0,7.055,29238
1586358900000,7.055,7.07,6.99,7.005,54970
1586359800000,7.02,7.06,7.01,7.05,22267
1586360700000,7.03,7.0425,6.92,7.035,1113212
1586361600000,7.02,7.07,7.0,7.05,62609
1586362500000,7.05,7.06,7.0,7.045,47352
1586363400000,7.045,7.055,7.03,7.035,30120
1586364300000,7.035,7.14,7.03,7.06,154880
1586365200000,7.06,7.065,6.945,6.96,24035
1586366100000,6.96,7.05,6.96,7.005,24247
1586367000000,7.01,7.01,6.83,6.87,27617
1586367900000,6.87,6.925,6.86,6.87,20187
1586368800000,6.87,6.95,6.85,6.88,11986
1586369700000,6.88,6.9,6.7476,6.77,26305
1586370600000,6.79,6.79,6.63,6.65,19426
1586371500000,6.65,6.82,6.63,6.76,31127
1586372400000,6.755,6.84,6.74,6.79,41144
1586373300000,6.7999,6.805,6.7501,6.77,23727
1586374200000,6.77,6.82,6.67,6.685,61190
1586375100000,6.6899,6.78,6.67,6.69,92141
1586439000000,6.92,6.9399,6.54,6.82,72962
1586439900000,6.83,6.98,6.63,6.965,42161
1586440800000,6.98,7.1299,6.87,6.92,79612
1586441700000,6.901,6.94,6.665,6.71,44059
1586442600000,6.72,6.785,6.68,6.73,45065
1586443500000,6.73,6.85,6.73,6.75,21682
1586444400000,6.74,6.83,6.7,6.83,33336
1586445300000,6.82,6.91,6.81,6.91,20044
1586446200000,6.9,6.94,6.84,6.9104,30983
1586447100000,6.93,7.01,6.93,6.98,18666
1586448000000,6.99,7.02,6.95,7.005,21623
1586448900000,7.0,7.04,6.935,6.985,39436
1586449800000,6.975,7.02,6.94,6.945,19965
1586450700000,6.95,6.99,6.93,6.97,30251
1586451600000,6.975,7.23,6.97,7.18,52510
1586452500000,7.19,7.26,7.15,7.26,25270
1586453400000,7.3,7.3101,7.22,7.29,15632
1586454300000,7.28,7.46,7.25,7.34,15856
1586455200000,7.34,7.36,7.15,7.2338,23887
1586456100000,7.23,7.3075,7.22,7.23,37251
1586457000000,7.25,7.34,7.25,7.34,9188
1586457900000,7.32,7.39,7.19,7.26,38267
1586458800000,7.26,7.46,7.24,7.43,14445
1586459700000,7.44,7.45,7.36,7.37,21705
1586460600000,7.37,7.38,7.2,7.205,65126
1586461500000,7.205,7.2425,7.16,7.17,147028
1586784600000,7.18,7.18,6.92,6.94,25078
1586785500000,6.97,7.1,6.91,7.05,23006
1586786400000,7.03,7.1,7.01,7.04,31302
1586787300000,7.02,7.03,6.9053,6.99,5402
1586788200000,6.97,7.01,6.95,6.95,8122
1586789100000,6.9402,6.99,6.86,6.89,16591
1586790000000,6.88,6.915,6.83,6.845,15675
1586790900000,6.87,6.87,6.82,6.825,13628
1586791800000,6.81,6.83,6.66,6.66,24977
1586792700000,6.655,6.7,6.58,6.69,44157
1586793600000,6.69,6.82,6.67,6.81,24514
1586794500000,6.82,6.875,6.81,6.83,27989
1586795400000,6.82,6.82,6.78,6.8,6563
1586796300000,6.78,6.8,6.7,6.71,10487
1586797200000,6.71,6.71,6.62,6.63,8390
1586798100000,6.62,6.64,6.56,6.6,6868
1586799000000,6.58,6.68,6.57,6.65,10944
1586799900000,6.65,6.72,6.59,6.62,38494
1586800800000,6.66,6.68,6.6,6.6,16281
1586801700000,6.61,6.65,6.56,6.59,17019
1586802600000,6.595,6.62,6.56,6.59,15419
1586803500000,6.6,6.62,6.56,6.6,9758
1586804400000,6.6,6.605,6.5,6.555,28944
1586805300000,6.55,6.63,6.55,6.595,25043
1586806200000,6.6,6.605,6.565,6.6,27400
1586807100000,6.6,6.61,6.43,6.49,78929
1586871000000,6.6,6.85,6.6,6.83,36993
1586871900000,6.9,6.9005,6.66,6.71,28945
1586872800000,6.71,6.73,6.645,6.71,35177
1586873700000,6.72,6.77,6.71,6.72,15128
1586874600000,6.72,6.72,6.61,6.6498,8563
1586875500000,6.65,6.68,6.6,6.6,22545
1586876400000,6.6,6.605,6.45,6.45,15390
1586877300000,6.46,6.49,6.43,6.45,20979
1586878200000,6.45,6.48,6.43,6.48,12817
1586879100000,6.5,6.52,6.47,6.49,17530
1586880000000,6.5,6.51,6.49,6.495,8884
1586880900000,6.495,6.6,6.495,6.6,15730
1586881800000,6.59,6.6,6.5,6.505,23109
1586882700000,6.5,6.5,6.48,6.485,4827
1586883600000,6.48,6.48,6.4,6.435,10181
1586884500000,6.43,6.44,6.415,6.415,4677
1586885400000,6.41,6.42,6.4,6.4,15803
1586886300000,6.405,6.42,6.4,6.42,23221
1586887200000,6.42,6.42,6.41,6.42,10113
1586888100000,6.415,6.52,6.41,6.52,24523
1586889000000,6.53,6.56,6.525,6.54,21485
1586889900000,6.53,6.55,6.53,6.54,11668
1586890800000,6.53,6.535,6.45,6.46,18265
1586891700000,6.46,6.52,6.45,6.515,22612
1586892600000,6.515,6.52,6.47,6.49,30530
1586893500000,6.49,6.5,6.36,6.36,143134
1586957400000,6.25,6.25,5.58,5.71,82406
1586958300000,5.73,5.89,5.72,5.76,26404
1586959200000,5.765,5.765,5.58,5.665,38260
1586960100000,5.665,5.675,5.26,5.36,126122
1586961000000,5.34,5.46,5.19,5.19,74162
1586961900000,5.19,5.35,5.02,5.18,162905
1586962800000,5.19,5.36,5.155,5.35,79933
1586963700000,5.35,5.45,5.32,5.325,88959
1586964600000,5.325,5.325,5.05,5.14,212776
1586965500000,5.13,5.27,5.1,5.24,42138
1586966400000,5.23,5.25,5.22,5.24,81670
1586967300000,5.245,5.31,5.24,5.295,534684
1586968200000,5.29,5.32,5.24,5.295,196541
1586969100000,5.3,5.32,5.25,5.255,70960
1586970000000,5.25,5.32,5.25,5.28,44886
1586970900000,5.28,5.29,5.2701,5.2701,21621
1586971800000,5.275,5.28,5.26,5.27,42644
1586972700000,5.265,5.3,5.26,5.29,30932
1586973600000,5.285,5.35,5.285,5.305,89313
1586974500000,5.305,5.35,5.3,5.34,125853
1586975400000,5.34,5.4,5.33,5.335,80330
1586976300000,5.3312,5.41,5.33,5.4,70215
1586977200000,5.41,5.45,5.39,5.415,115676
1586978100000,5.41,5.49,5.4,5.49,60056
1586979000000,5.48,5.5,5.42,5.46,87316
1586979900000,5.455,5.57,5.43,5.57,271797
1587043800000,5.58,5.58,5.47,5.51,63181
1587044700000,5.53,5.53,5.45,5.47,138608
1587045600000,5.4572,5.5,5.42,5.49,55134
1587046500000,5.49,5.62,5.49,5.61,67464
1587047400000,5.61,5.64,5.595,5.63,22416
1587048300000,5.65,5.67,5.625,5.645,27110
1587049200000,5.63,5.65,5.6,5.615,16472
1587050100000,5.62,5.67,5.615,5.635,76991
1587051000000,5.635,5.645,5.595,5.62,16966
1587051900000,5.615,5.645,5.5927,5.6,21529
1587052800000,5.605,5.61,5.56,5.56,15077
1587053700000,5.56,5.565,5.53,5.54,21717
1587054600000,5.53,5.55,5.53,5.55,8391
1587055500000,5.545,5.56,5.54,5.55,35090
1587056400000,5.55,5.555,5.54,5.55,5746
1587057300000,5.56,5.56,5.54,5.545,14992
1587058200000,5.55,5.55,5.529,5.53,6902
1587059100000,5.53,5.54,5.51,5.525,26817
1587060000000,5.525,5.59,5.525,5.565,19798
1587060900000,5.57,5.58,5.55,5.555,17651
1587061800000,5.555,5.56,5.5511,5.555,10378
1587062700000,5.555,5.56,5.54,5.56,32175
1587063600000,5.555,5.56,5.55,5.555,7756
1587064500000,5.56,5.56,5.545,5.56,38081
1587065400000,5.555,5.63,5.55,5.63,30974
1587066300000,5.63,5.66,5.62,5.65,122233
1587130200000,5.83,6.05,5.77,5.99,71244
1587131100000,5.99,6.25,5.9881,6.25,32330
1587132000000,6.25,6.32,5.875,5.88,89229
1587132900000,5.91,5.93,5.77,5.9,33190
1587133800000,5.9,5.93,5.86,5.9,12032
1587134700000,5.91,5.96,5.895,5.91,11548
1587135600000,5.91,5.97,5.91,5.94,45181
1587136500000,5.95,5.985,5.915,5.97,11542
1587137400000,5.97,6.18,5.96,6.07,24582
1587138300000,6.075,6.15,6.07,6.095,16962
1587139200000,6.09,6.09,6.01,6.045,14803
1587140100000,6.045,6.045,5.97,5.99,17975
1587141000000,5.97,6.11,5.97,6.11,20583
1587141900000,6.11,6.16,6.11,6.14,13746
1587142800000,6.135,6.135,6.05,6.05,16094
1587143700000,6.06,6.125,6.06,6.09,13204
1587144600000,6.08,6.09,6.065,6.07,5593
1587145500000,6.06,6.065,6.0,6.02,17057
1587146400000,6.013,6.02,5.975,6.0097,17834
1587147300000,6.005,6.1106,6.0,6.1,20782
1587148200000,6.1,6.13,6.07,6.08,29592
1587149100000,6.08,6.2807,6.07,6.2701,71364
1587150000000,6.27,6.31,6.17,6.3,52229
1587150900000,6.3,6.32,6.27,6.3001,19581
1587151800000,6.305,6.39,6.24,6.32,64984
1587152700000,6.33,6.35,6.23,6.235,149427
1587389400000,6.01,6.12,5.91,6.07,46589
1587390300000,6.11,6.255,6.0993,6.16,29959
1587391200000,6.15,6.24,6.11,6.22,26563
1587392100000,6.2,6.23,5.99,6.0079,13448
1587393000000,6.0,6.23,6.0,6.22,26005
1587393900000,6.22,6.26,6.2,6.23,9331
1587394800000,6.25,6.274,6.16,6.16,27760
1587395700000,6.2,6.27,6.2,6.22,6619
1587396600000,6.22,6.26,6.2,6.235,29851
1587397500000,6.235,6.33,6.22,6.31,21361
1587398400000,6.3,6.305,6.25,6.26,9875
1587399300000,6.26,6.3,6.26,6.3,4947
1587400200000,6.27,6.31,6.255,6.31,10758
1587401100000,6.305,6.32,6.27,6.27,10078
1587402000000,6.27,6.27,6.19,6.2,25874
1587402900000,6.2,6.24,6.09,6.11,29401
1587403800000,6.11,6.14,6.075,6.08,7201
1587404700000,6.09,6.12,6.03,6.035,14297
1587405600000,6.0449,6.0548,5.993,5.995,18010
1587406500000,5.995,6.015,5.95,5.95,34817
1587407400000,5.95,6.05,5.94,5.97,28700
1587408300000,5.95,5.97,5.84,5.87,10327
1587409200000,5.87,5.925,5.83,5.83,27922
1587410100000,5.83,5.87,5.81,5.84,18176
1587411000000,5.84,5.85,5.73,5.77,52282
1587411900000,5.765,5.86,5.74,5.77,71611
1587475800000,5.65,5.75,5.53,5.69,33697
1587476700000,5.69,5.83,5.69,5.78,14094
1587477600000,5.755,5.8,5.67,5.75,17105
1587478500000,5.72,5.86,5.72,5.84,12461
1587479400000,5.86,5.86,5.745,5.75,30055
1587480300000,5.73,5.77,5.71,5.715,13146
1587481200000,5.71,5.72,5.67,5.7,21926
1587482100000,5.7,5.7,5.56,5.56,37662
1587483000000,5.58,5.61,5.55,5.57,10063
1587483900000,5.57,5.64,5.57,5.61,7569
1587484800000,5.61,5.68,5.56,5.66,82918
1587485700000,5.65,5.68,5.64,5.65,9434
1587486600000,5.63,5.675,5.61,5.65,12875
1587487500000,5.65,5.69,5.645,5.67,9763
1587488400000,5.67,5.675,5.62,5.63,13573
1587489300000,5.64,5.7363,5.64,5.71,7845
1587490200000,5.71,5.76,5.69,5.73,5440
1587491100000,5.71,5.71,5.64,5.65,6293
1587492000000,5.65,5.69,5.64,5.67,4451
1587492900000,5.67,5.74,5.67,5.695,5345
1587493800000,5.695,5.71,5.65,5.6629,8702
1587494700000,5.67,5.72,5.67,5.685,8904
1587495600000,5.69,5.71,5.67,5.7075,7270
1587496500000,5.71,5.74,5.7,5.74,15498
1587497400000,5.74,5.76,5.695,5.72,16139
1587498300000,5.73,5.74,5.67,5.68,35966
1587562200000,5.82,6.0,5.82,5.9701,11989
1587563100000,6.0,6.07,5.845,5.85,16985
1587564000000,5.82,5.82,5.725,5.77,12243
1587564900000,5.77,5.82,5.7,5.7001,6718
1587565800000,5.73,5.84,5.68,5.82,36360
1587566700000,5.81,5.83,5.76,5.8,14600
1587567600000,5.815,5.86,5.7874,5.79,7306
1587568500000,5.79,5.82,5.77,5.78,10174
1587569400000,5.77,5.805,5.76,5.805,6719
1587570300000,5.82,5.86,5.8,5.83,16852
1587571200000,5.85,5.85,5.79,5.82,2300
1587572100000,5.8,5.8,5.75,5.75,8269
1587573000000,5.741,5.77,5.71,5.745,11155
1587573900000,5.75,5.775,5.71,5.73,4313
1587574800000,5.74,5.76,5.68,5.725,10265
1587575700000,5.72,5.75,5.7,5.71,2975
1587576600000,5.72,5.74,5.68,5.69,7990
1587577500000,5.7,5.74,5.7,5.73,3454
1587578400000,5.73,5.74,5.69,5.7,3140
1587579300000,5.7,5.72,5.68,5.72,4398
1587580200000,5.72,5.77,5.72,5.75,7498
1587581100000,5.74,5.77,5.7201,5.75,4395
1587582000000,5.75,5.77,5.71,5.77,7683
1587582900000,5.76,5.8,5.76,5.765,8808
1587583800000,5.765,5.81,5.76,5.78,17030
1587584700000,5.78,5.81,5.71,5.71,33203
1587648600000,5.76,5.98,5.76,5.9,6851
1587649500000,5.92,5.97,5.85,5.96,20043
1587650400000,5.99,6.045,5.93,6.005,31117
1587651300000,6.01,6.09,5.995,6.06,10796
1587652200000,6.05,6.17,6.05,6.14,49527
1587653100000,6.12,6.16,6.1053,6.16,6351
1587654000000,6.14,6.2,6.1,6.2,11384
1587654900000,6.185,6.23,6.15,6.21,16340
1587655800000,6.2,6.2,6.11,6.11,12076
1587656700000,6.11,6.12,6.06,6.09,16018
1587657600000,6.09,6.17,6.09,6.16,5176
1587658500000,6.16,6.24,6.1257,6.23,20708
1587659400000,6.235,6.255,6.2,6.2001,14032
1587660300000,6.2,6.26,6.15,6.25,38358
1587661200000,6.26,6.34,6.2409,6.3312,9760
1587662100000,6.335,6.34,6.17,6.23,18675
1587663000000,6.23,6.27,6.23,6.27,5210
1587663900000,6.29,6.3,6.24,6.3,11729
1587664800000,6.29,6.365,6.29,6.35,9574
1587665700000,6.35,6.38,6.32,6.33,8326
1587666600000,6.32,6.3615,6.31,6.3615,5409
1587667500000,6.36,6.4,6.35,6.3892,20998
1587668400000,6.38,6.38,6.29,6.3,14867
1587669300000,6.305,6.315,6.26,6.295,52109
1587670200000,6.3,6.325,6.2701,6.2701,14352
1587671100000,6.28,6.3,6.19,6.21,57609
1587735000000,6.57,6.57,6.26,6.26,20154
1587735900000,6.31,6.31,6.25,6.26,10798
1587736800000,6.26,6.28,6.22,6.245,9411
1587737700000,6.23,6.24,6.16,6.18,11775
1587738600000,6.2,6.28,6.18,6.22,6491
1587739500000,6.205,6.26,6.205,6.245,4922
1587740400000,6.26,6.29,6.2101,6.225,9002
1587741300000,6.24,6.26,6.22,6.255,6299
1587742200000,6.25,6.28,6.215,6.255,10471
1587743100000,6.28,6.285,6.19,6.19,5850
1587744000000,6.19,6.22,6.15,6.15,11775
1587744900000,6.14,6.15,6.06,6.1,33346
1587745800000,6.1,6.15,6.05,6.15,4446
1587746700000,6.13,6.21,6.13,6.2,3666
1587747600000,6.18,6.18,6.14,6.18,5582
1587748500000,6.18,6.18,6.11,6.16,25717
1587749400000,6.15,6.18,6.12,6.18,6352
1587750300000,6.18,6.18,6.12,6.15,6555
1587751200000,6.15,6.15,6.115,6.115,13284
1587752100000,6.11,6.21,6.11,6.21,6700
1587753000000,6.2,6.22,6.2,6.21,9290
1587753900000,6.2075,6.25,6.2,6.23,6575
1587754800000,6.23,6.32,6.22,6.3,9074
1587755700000,6.3,6.3,6.24,6.24,34476
1587756600000,6.26,6.29,6.22,6.29,18535
1587757500000,6.29,6.29,6.24,6.25,37118
1587994200000,6.25,6.44,6.21,6.22,6658
1587995100000,6.21,6.52,6.1793,6.52,30584
1587996000000,6.51,6.52,6.44,6.46,36616
1587996900000,6.46,6.53,6.29,6.49,49244
1587997800000,6.49,6.49,6.4301,6.48,7428
1587998700000,6.4501,6.54,6.44,6.53,27480
1587999600000,6.52,6.57,6.49,6.52,15075
1588000500000,6.52,6.62,6.49,6.62,15350
1588001400000,6.61,6.67,6.58,6.5801,20675
1588002300000,6.58,6.68,6.58,6.655,16722
1588003200000,6.655,6.72,6.65,6.71,22388
1588004100000,6.72,6.72,6.66,6.6667,14279
1588005000000,6.69,6.73,6.68,6.71,11705
1588005900000,6.73,6.76,6.72,6.76,17231
1588006800000,6.76,6.83,6.72,6.79,45423
1588007700000,6.78,6.79,6.7301,6.78,13296
1588008600000,6.77,6.77,6.73,6.73,15852
1588009500000,6.725,6.77,6.7,6.76,14829
1588010400000,6.77,6.79,6.755,6.77,15201
1588011300000,6.78,6.805,6.75,6.8,9786
1588012200000,6.79,6.82,6.7601,6.79,8873
1588013100000,6.8,6.91,6.8,6.91,33025
1588014000000,6.91,7.0,6.9,6.97,756024
1588014900000,6.975,6.975,6.89,6.91,13196
1588015800000,6.915,6.98,6.89,6.905,19004
1588016700000,6.905,7.0,6.85,6.85,103287
1588080600000,7.16,7.39,6.95,7.21,40603
1588081500000,7.2211,7.32,7.03,7.05,26012
1588082400000,7.04,7.12,7.0,7.04,46058
1588083300000,7.04,7.1,7.03,7.055,13110
1588084200000,7.08,7.1,6.97,6.98,21237
1588085100000,6.97,7.02,6.8314,6.86,48363
1588086000000,6.87,7.07,6.87,7.05,18902
1588086900000,7.03,7.21,7.01,7.18,47725
1588087800000,7.17,7.19,7.09,7.19,11337
1588088700000,7.23,7.27,7.16,7.27,16761
1588089600000,7.27,7.28,7.19,7.23,18509
1588090500000,7.23,7.23,7.17,7.21,9942
1588091400000,7.22,7.23,7.17,7.2,7339
1588092300000,7.18,7.24,7.155,7.24,6848
1588093200000,7.24,7.32,7.215,7.32,42505
1588094100000,7.32,7.32,7.26,7.32,11196
1588095000000,7.3,7.31,7.23,7.31,20256
1588095900000,7.31,7.31,7.28,7.28,3579
1588096800000,7.29,7.34,7.25,7.34,12240
1588097700000,7.33,7.43,7.33,7.43,20771
1588098600000,7.44,7.49,7.41,7.455,18819
1588099500000,7.46,7.47,7.42,7.425,20176
1588100400000,7.425,7.4541,7.34,7.365,22418
1588101300000,7.37,7.41,7.22,7.245,35758
1588102200000,7.25,7.37,7.24,7.345,41969
1588103100000,7.34,7.42,7.32,7.38,77790
1588167000000,7.61,7.98,7.49,7.64,27527
1588167900000,7.6,7.76,7.55,7.55,50535
1588168800000,7.555,7.68,7.45,7.61,53692
1588169700000,7.63,7.7899,7.63,7.72,16294
1588170600000,7.7463,7.84,7.67,7.7,18002
1588171500000,7.7,7.83,7.66,7.81,11742
1588172400000,7.77,7.85,7.73,7.82,19617
1588173300000,7.85,8.0,7.84,7.96,23922
1588174200000,7.93,8.0,7.88,7.94,13746
1588175100000,7.95,7.985,7.79,7.84,47802
1588176000000,7.87,8.0,7.87,7.99,8304
1588176900000,7.99,8.08,7.97,8.05,15337
1588177800000,8.05,8.14,8.045,8.1072,15583
1588178700000,8.12,8.23,8.11,8.12,21624
1588179600000,8.11,8.14,8.09,8.11,27034
1588180500000,8.12,8.15,8.1,8.13,29838
1588181400000,8.13,8.13,7.87,7.99,48964
1588182300000,8.01,8.1,8.0,8.1,15273
1588183200000,8.11,8.13,8.06,8.13,17602
1588184100000,8.15,8.25,8.15,8.22,18419
1588185000000,8.22,8.26,8.17,8.26,26609
1588185900000,8.26,8.26,8.01,8.031,34776
1588186800000,8.01,8.05,7.97,7.99,13404
1588187700000,7.98,8.01,7.91,7.97,33817
1588188600000,7.985,8.06,7.93,7.99,47529
1588189500000,7.99,8.01,7.92,7.98,47943
1588253400000,7.85,7.85,7.17,7.59,27574
1588254300000,7.55,7.76,7.53,7.7,37014
1588255200000,7.72,7.74,7.51,7.565,20247
1588256100000,7.57,7.64,7.5175,7.64,25796
1588257000000,7.62,7.68,7.59,7.675,20920
1588257900000,7.675,7.68,7.61,7.65,25845
1588258800000,7.65,7.65,7.61,7.625,10963
1588259700000,7.63,7.64,7.58,7.59,58860
1588260600000,7.585,7.59,7.58,7.59,4200
1588261500000,7.59,7.59,7.28,7.28,93803
1588262400000,7.285,7.285,7.18,7.185,23967
1588263300000,7.185,7.26,7.18,7.255,30685
1588264200000,7.25,7.26,7.19,7.25,23118
1588265100000,7.2501,7.31,7.19,7.26,29940
1588266000000,7.27,7.27,7.17,7.19,14571
1588266900000,7.19,7.19,7.04,7.0675,51824
1588267800000,7.065,7.11,6.82,6.84,80608
1588268700000,6.86,6.91,6.855,6.91,65591
1588269600000,6.93,7.0,6.93,6.99,37600
1588270500000,6.985,7.08,6.93,7.04,36261
1588271400000,7.04,7.07,6.995,7.04,19455
1588272300000,7.035,7.08,6.99,6.995,30704
1588273200000,6.995,7.06,6.995,7.02,14441
1588274100000,7.02,7.1,6.985,7.08,45477
1588275000000,7.085,7.18,7.06,7.1301,42531
1588275900000,7.135,7.17,7.0,7.01,81692
1588339800000,6.81,6.81,6.51,6.57,25084
1588340700000,6.56,6.56,6.35,6.41,26486
1588341600000,6.43,6.48,6.38,6.48,16847
1588342500000,6.49,6.52,6.45,6.4556,22514
1588343400000,6.46,6.66,6.46,6.625,76552
1588344300000,6.6212,6.63,6.5501,6.5501,8770
1588345200000,6.55,6.55,6.51,6.5241,4048
1588346100000,6.52,6.52,6.5,6.505,4535
1588347000000,6.505,6.56,6.5,6.55,12208
1588347900000,6.5501,6.56,6.53,6.55,28346
1588348800000,6.54,6.55,6.54,6.54,11834
1588349700000,6.54,6.54,6.405,6.41,11147
1588350600000,6.4,6.41,6.385,6.4,21748
1588351500000,6.4014,6.41,6.395,6.405,9152
1588352400000,6.4,6.47,6.4,6.44,40849
1588353300000,6.44,6.48,6.41,6.44,11461
1588354200000,6.44,6.46,6.44,6.45,5081
1588355100000,6.44,6.45,6.44,6.445,6891
1588356000000,6.44,6.53,6.44,6.47,18024
1588356900000,6.47,6.53,6.4,6.42,29241
1588357800000,6.41,6.5701,6.4,6.5701,56075
1588358700000,6.59,6.59,6.54,6.55,12387
1588359600000,6.55,6.69,6.54,6.675,19707
1588360500000,6.67,6.67,6.5801,6.585,22089
1588361400000,6.585,6.64,6.57,6.63,35555
1588362300000,6.63,6.66,6.57,6.59,107734
1588599000000,6.35,6.44,6.06,6.22,51223
1588599900000,6.24,6.34,6.21,6.28,43056
1588600800000,6.28,6.41,6.23,6.37,9152
1588601700000,6.4042,6.5,6.385,6.385,8895
1588602600000,6.35,6.42,6.32,6.42,4161
1588603500000,6.43,6.43,6.31,6.33,7863
1588604400000,6.33,6.33,6.26,6.28,12474
1588605300000,6.29,6.3,6.2473,6.27,11702
1588606200000,6.2575,6.39,6.2575,6.39,8237
1588607100000,6.385,6.41,6.335,6.39,7661
1588608000000,6.4,6.43,6.38,6.4,5267
1588608900000,6.4,6.45,6.4,6.445,9126
1588609800000,6.45,6.51,6.43,6.51,7430
1588610700000,6.49,6.49,6.42,6.42,5074
1588611600000,6.43,6.445,6.4,6.4,6529
1588612500000,6.39,6.4,6.3607,6.39,5306
1588613400000,6.395,6.415,6.38,6.39,5969
1588614300000,6.375,6.42,6.37,6.38,6219
1588615200000,6.38,6.41,6.35,6.36,6170
1588616100000,6.365,6.42,6.36,6.42,13721
1588617000000,6.41,6.51,6.41,6.51,14780
1588617900000,6.5,6.55,6.48,6.55,5496
1588618800000,6.55,6.58,6.51,6.51,16833
1588619700000,6.53,6.56,6.52,6.545,15543
1588620600000,6.55,6.64,6.54,6.63,42236
1588621500000,6.63,6.78,6.63,6.76,136406
1588685400000,6.91,7.19,6.8701,6.99,40302
1588686300000,6.95,6.95,6.74,6.94,39381
1588687200000,6.93,7.09,6.885,7.04,98596
1588688100000,7.02,7.06,6.615,6.68,57829
1588689000000,6.7,6.775,6.595,6.665,21690
1588689900000,6.66,6.6731,6.5401,6.66,23238
1588690800000,6.67,6.69,6.61,6.62,24297
1588691700000,6.63,6.65,6.56,6.6202,18315
1588692600000,6.61,6.7031,6.61,6.62,20675
1588693500000,6.6176,6.6285,6.34,6.41,70662
1588694400000,6.41,6.47,6.25,6.47,80015
1588695300000,6.46,6.56,6.45,6.54,23465
1588696200000,6.54,6.66,6.47,6.5,69385
1588697100000,6.49,6.54,6.49,6.51,4537
1588698000000,6.5,6.51,6.46,6.465,4771
1588698900000,6.4655,6.4655,6.39,6.44,13878
1588699800000,6.44,6.45,6.34,6.37,8183
1588700700000,6.3715,6.3715,6.3,6.3,29993
1588701600000,6.3,6.34,6.25,6.3002,38014
1588702500000,6.3002,6.3102,6.24,6.29,22906
1588703400000,6.3,6.3199,6.25,6.315,16209
1588704300000,6.315,6.4,6.26,6.36,69491
1588705200000,6.37,6.41,6.37,6.405,13016
1588706100000,6.4,6.41,6.3,6.315,53707
1588707000000,6.31,6.31,6.21,6.27,20746
1588707900000,6.265,6.29,6.21,6.24,87825
1588771800000,6.29,6.5,6.24,6.44,10039
1588772700000,6.395,6.43,6.085,6.1001,40081
1588773600000,6.1691,6.19,5.92,5.97,21180
1588774500000,5.99,6.03,5.91,6.0,30043
1588775400000,5.99,6.1,5.99,6.08,55426
1588776300000,6.08,6.115,6.0,6.07,55574
1588777200000,6.07,6.1,5.8,6.035,31175
1588778100000,6.07,6.07,5.93,5.99,8359
1588779000000,5.9813,6.12,5.98,6.06,12328
1588779900000,6.06,6.08,5.91,5.955,11092
1588780800000,5.945,5.95,5.82,5.9,30399
1588781700000,5.93,5.99,5.93,5.94,5828
1588782600000,5.93,5.97,5.87,5.92,16265
1588783500000,5.94,5.97,5.88,5.921,26106
1588784400000,5.935,5.96,5.89,5.89,17425
1588785300000,5.91,5.91,5.79,5.82,22163
1588786200000,5.83,5.83,5.76,5.8,42799
1588787100000,5.81,5.94,5.81,5.89,33739
1588788000000,5.88,6.03,5.875,5.99,32681
1588788900000,6.03,6.04,5.93,6.03,38614
1588789800000,6.02,6.25,6.02,6.07,90864
1588790700000,6.06,6.09,6.06,6.06,19649
1588791600000,6.06,6.16,6.06,6.11,34865
1588792500000,6.1,6.23,6.1,6.2,91877
1588793400000,6.2,6.32,6.17,6.31,170995
1588794300000,6.31,6.4,6.17,6.19,229375
1588858200000,6.81,7.91,6.81,7.1601,522443
1588859100000,7.24,7.4512,6.9,7.14,399866
1588860000000,7.145,7.2,6.95,7.05,211817
1588860900000,7.05,7.32,6.96,7.3,415167
1588861800000,7.3,7.36,7.13,7.25,97948
1588862700000,7.25,7.6,7.22,7.57,112895
1588863600000,7.6,7.89,7.45,7.785,853999
