datetime,open,high,low,close,volume
1586448900000,19.28,19.52,18.91,18.98,57419
1586449800000,19.0,19.06,18.68,18.73,27236
1586450700000,18.68,19.0,18.61,18.6701,31274
1586451600000,18.82,18.93,18.66,18.84,13138
1586452500000,18.8446,18.92,18.67,18.68,23175
1586453400000,18.79,18.84,18.65,18.81,8015
1586454300000,18.76,19.02,18.65,19.02,15260
1586455200000,19.0,19.0,18.68,18.72,16312
1586456100000,18.68,18.8,18.59,18.63,22287
1586457000000,18.61,18.7,18.27,18.27,24597
1586457900000,18.27,18.32,17.655,17.9,58552
1586458800000,17.9,18.25,17.66,17.97,70330
1586459700000,18.01,18.215,17.73,17.965,55237
1586460600000,17.99,18.14,17.81,17.95,97121
1586461500000,17.95,18.31,17.91,18.08,211071
1586784600000,19.05,19.06,16.5,17.22,98933
1586785500000,17.13,17.13,16.3,16.595,47635
1586786400000,16.62,16.91,16.5,16.7739,39458
1586787300000,16.69,16.8494,16.16,16.815,47432
1586788200000,16.8,16.82,16.365,16.5,30610
1586789100000,16.51,16.65,16.32,16.32,14834
1586790000000,16.31,16.49,16.07,16.41,66540
1586790900000,16.44,16.6199,16.26,16.52,17184
1586791800000,16.51,16.56,16.36,16.47,19206
1586792700000,16.48,16.9031,16.47,16.78,52129
1586793600000,16.8,17.23,16.76,17.21,23113
1586794500000,17.21,17.24,16.78,16.88,32668
1586795400000,16.825,16.855,16.49,16.54,43681
1586796300000,16.55,16.65,16.385,16.41,12326
1586797200000,16.4,16.58,16.28,16.44,32061
1586798100000,16.47,16.47,16.32,16.35,9116
1586799000000,16.355,16.83,16.355,16.76,20664
1586799900000,16.78,16.81,16.57,16.63,13079
1586800800000,16.64,16.81,16.63,16.69,9675
1586801700000,16.68,16.94,16.61,16.92,13103
1586802600000,16.91,16.98,16.6746,16.69,10642
1586803500000,16.75,16.86,16.69,16.82,7999
1586804400000,16.825,16.94,16.78,16.905,13297
1586805300000,16.9,17.14,16.87,17.14,24454
1586806200000,17.14,17.3,17.09,17.14,40523
1586807100000,17.13,17.27,17.08,17.14,65230
1586871000000,18.05,19.39,18.0126,18.7501,71905
1586871900000,18.8541,18.95,18.61,18.78,35148
1586872800000,18.84,18.84,18.08,18.17,28968
1586873700000,18.17,18.36,17.65,17.85,36362
1586874600000,17.85,17.85,17.525,17.68,22866
1586875500000,17.82,17.915,17.15,17.195,35900
1586876400000,17.15,17.23,16.775,16.845,31661
1586877300000,16.91,17.3,16.78,17.03,47089
1586878200000,17.05,17.26,16.9,17.26,37454
1586879100000,17.27,17.5102,17.01,17.04,27936
1586880000000,17.15,17.4078,17.1,17.2,47880
1586880900000,17.18,17.26,17.09,17.1409,6358
1586881800000,17.1,17.22,17.1,17.1619,11666
1586882700000,17.17,17.28,17.09,17.09,16305
1586883600000,17.08,17.1599,17.0016,17.1,10532
1586884500000,17.09,17.21,17.0485,17.13,9989
1586885400000,17.16,17.18,16.95,16.95,10695
1586886300000,17.0,17.12,16.93,16.96,9955
1586887200000,16.965,17.0,16.81,16.84,18760
1586888100000,16.84,16.91,16.71,16.81,32808
1586889000000,16.815,16.83,16.65,16.6901,18929
1586889900000,16.6701,16.8399,16.6,16.77,21322
1586890800000,16.79,16.82,16.53,16.57,23196
1586891700000,16.56,16.685,16.5,16.685,23732
1586892600000,16.66,16.7,16.57,16.68,17733
1586893500000,16.68,16.95,16.675,16.83,63937
1586957400000,16.0,16.76,15.51,16.25,95478
1586958300000,16.25,16.43,16.03,16.15,14848
1586959200000,16.03,16.26,15.955,15.955,33904
1586960100000,15.99,16.0443,15.665,15.67,25135
1586961000000,15.66,15.75,15.55,15.7,24267
1586961900000,15.67,15.87,15.64,15.79,21311
1586962800000,15.8,15.86,15.52,15.69,31860
1586963700000,15.69,15.86,15.67,15.79,30927
1586964600000,15.83,16.03,15.81,15.835,19722
1586965500000,15.88,15.9441,15.79,15.89,9145
1586966400000,15.86,15.8975,15.8,15.89,14310
1586967300000,15.89,16.12,15.85,16.12,8127
1586968200000,16.12,16.2,16.08,16.125,6874
1586969100000,16.125,16.17,15.96,16.04,5823
1586970000000,16.075,16.31,15.99,16.26,10103
1586970900000,16.23,16.305,16.08,16.08,5142
1586971800000,16.07,16.13,15.89,15.89,4737
1586972700000,15.95,16.2,15.95,16.2,9082
1586973600000,16.31,16.32,16.13,16.2,6007
1586974500000,16.15,16.28,16.1,16.28,6609
1586975400000,16.29,16.55,16.28,16.42,12173
1586976300000,16.42,16.49,16.33,16.49,18906
1586977200000,16.46,16.55,16.29,16.35,10273
1586978100000,16.37,16.46,16.33,16.35,12114
1586979000000,16.35,16.46,16.23,16.25,15272
1586979900000,16.26,16.35,16.14,16.35,38571
1587043800000,16.33,16.5,15.4,15.84,50921
1587044700000,15.88,15.95,15.36,15.44,27770
1587045600000,15.315,15.57,15.3,15.41,51665
1587046500000,15.42,15.95,15.38,15.8875,19050
1587047400000,15.88,15.9768,15.612,15.64,39607
1587048300000,15.65,15.975,15.61,15.82,38479
1587049200000,15.79,16.0799,15.7,15.71,30928
1587050100000,15.75,15.82,15.5601,15.5662,20061
1587051000000,15.6,15.66,15.46,15.5,11478
1587051900000,15.4601,15.535,15.38,15.425,26500
1587052800000,15.46,15.48,15.21,15.265,21927
1587053700000,15.25,15.28,14.91,14.925,70112
1587054600000,14.91,15.03,14.88,15.03,35667
1587055500000,15.035,15.14,15.035,15.11,21601
1587056400000,15.11,15.2703,15.11,15.23,14853
1587057300000,15.25,15.285,15.21,15.224,11638
1587058200000,15.21,15.315,15.13,15.22,22105
1587059100000,15.19,15.23,15.07,15.12,23794
1587060000000,15.1,15.18,15.07,15.18,33793
1587060900000,15.2,15.27,15.19,15.22,14083
1587061800000,15.22,15.43,15.22,15.33,22240
1587062700000,15.31,15.3694,15.26,15.36,7570
1587063600000,15.38,15.41,15.3,15.34,13619
1587064500000,15.36,15.54,15.33,15.51,15196
1587065400000,15.52,15.89,15.52,15.89,78018
1587066300000,15.8998,16.1,15.875,15.98,76195
1587130200000,17.52,17.6,16.9401,17.0,105764
1587131100000,17.06,17.94,17.0258,17.66,74743
1587132000000,17.64,17.64,16.76,16.91,51825
1587132900000,17.0,17.15,16.62,16.87,30034
1587133800000,16.9,17.02,16.81,16.94,23632
1587134700000,16.98,17.12,16.83,17.035,9832
1587135600000,16.95,17.07,16.9,16.93,21186
1587136500000,17.0,17.03,16.8701,16.96,17782
1587137400000,16.9685,17.0116,16.875,16.885,10900
1587138300000,16.91,17.1,16.91,17.04,23680
1587139200000,17.0,17.12,16.88,17.01,30113
1587140100000,16.98,17.16,16.94,16.94,20342
1587141000000,16.98,17.17,16.91,17.1,70056
1587141900000,17.12,17.33,17.11,17.25,14368
1587142800000,17.26,17.45,17.24,17.41,37938
1587143700000,17.42,17.465,17.33,17.35,18021
1587144600000,17.34,17.34,17.07,17.07,33303
1587145500000,17.04,17.05,16.92,16.97,13352
1587146400000,16.92,16.9399,16.75,16.85,15034
1587147300000,16.86,17.04,16.83,16.97,12799
1587148200000,16.96,17.07,16.89,16.99,31723
1587149100000,16.98,17.05,16.91,17.05,7774
1587150000000,17.05,17.08,16.98,17.06,11926
1587150900000,17.06,17.17,17.055,17.17,11210
1587151800000,17.21,17.43,17.17,17.43,26300
1587152700000,17.44,17.56,17.3,17.36,46019
1587389400000,16.77,17.48,16.55,17.27,37307
1587390300000,17.3352,17.5,17.15,17.26,18897
1587391200000,17.275,17.4,17.18,17.23,11368
1587392100000,17.1,17.2607,17.005,17.105,10982
1587393000000,17.079,17.54,16.93,17.43,21643
1587393900000,17.4513,17.53,17.3601,17.49,14601
1587394800000,17.5,17.65,17.36,17.54,20457
1587395700000,17.49,17.61,17.45,17.57,14003
1587396600000,17.49,17.58,17.4,17.5,2865
1587397500000,17.5,17.79,17.49,17.7575,18419
1587398400000,17.74,17.74,17.56,17.61,20942
1587399300000,17.6,17.7,17.59,17.65,13300
1587400200000,17.66,17.71,17.56,17.71,14157
1587401100000,17.63,17.68,17.49,17.49,16436
1587402000000,17.47,17.495,16.97,16.97,16399
1587402900000,16.97,17.06,16.91,17.0257,12797
1587403800000,17.01,17.2,16.9725,17.185,20019
1587404700000,17.18,17.38,17.02,17.3,40909
1587405600000,17.28,17.32,17.13,17.14,25056
1587406500000,17.12,17.12,16.885,16.9,13771
1587407400000,16.83,17.01,16.81,16.8823,15725
1587408300000,16.85,16.96,16.59,16.59,23478
1587409200000,16.63,16.775,16.57,16.66,19081
1587410100000,16.6,16.71,16.56,16.71,13599
1587411000000,16.7,16.82,16.65,16.65,20172
1587411900000,16.67,16.72,16.57,16.63,35360
1587475800000,16.05,16.98,16.05,16.905,37254
1587476700000,17.06,17.38,16.98,17.0574,39160
1587477600000,17.16,17.16,16.781,16.95,11538
1587478500000,16.84,17.1,16.74,16.92,23068
1587479400000,16.89,16.94,16.65,16.7,28411
1587480300000,16.67,16.705,16.18,16.28,18152
1587481200000,16.295,16.45,16.15,16.2143,39129
1587482100000,16.185,16.53,16.1,16.38,28010
1587483000000,16.44,16.58,16.33,16.455,6856
1587483900000,16.41,16.7,16.41,16.64,8814
1587484800000,16.64,16.825,16.52,16.73,35230
1587485700000,16.7,16.73,16.583,16.5918,5437
1587486600000,16.57,16.57,16.26,16.4,33066
1587487500000,16.4,16.65,16.4,16.61,9330
1587488400000,16.575,16.63,16.48,16.53,5068
1587489300000,16.47,16.66,16.43,16.65,18208
1587490200000,16.68,16.79,16.6,16.65,9808
1587491100000,16.6,16.62,16.42,16.46,6405
1587492000000,16.465,16.59,16.41,16.51,6760
1587492900000,16.46,16.67,16.43,16.57,81201
1587493800000,16.57,16.615,16.43,16.43,22000
1587494700000,16.45,16.54,16.42,16.42,10029
1587495600000,16.46,16.58,16.41,16.555,17059
1587496500000,16.58,16.69,16.5,16.58,11799
1587497400000,16.53,16.63,16.51,16.59,12973
1587498300000,16.59,16.65,16.5,16.6,40628
1587562200000,17.16,17.49,16.825,17.21,24205
1587563100000,17.1132,17.21,16.758,16.758,12848
1587564000000,16.9893,17.03,16.57,16.74,10239
1587564900000,16.73,16.86,16.66,16.7537,16335
1587565800000,16.79,16.95,16.77,16.87,18042
1587566700000,16.84,16.88,16.525,16.525,22024
1587567600000,16.55,16.79,16.55,16.68,11512
1587568500000,16.68,16.86,16.68,16.715,7932
1587569400000,16.71,16.9,16.69,16.85,37001
1587570300000,16.865,16.99,16.85,16.96,12335
1587571200000,16.96,16.97,16.9087,16.91,8893
1587572100000,16.91,17.04,16.9,17.005,29973
1587573000000,17.0025,17.03,16.95,17.0,12255
1587573900000,17.02,17.11,16.97,17.09,7437
1587574800000,17.09,17.18,17.03,17.09,9180
1587575700000,17.11,17.21,17.05,17.09,19100
1587576600000,17.08,17.13,16.97,16.99,10123
1587577500000,17.02,17.16,17.02,17.1,6719
1587578400000,17.1,17.11,16.97,16.99,6741
1587579300000,16.99,17.06,16.92,17.05,11854
1587580200000,17.05,17.08,16.91,16.91,8824
1587581100000,16.9,17.035,16.8601,16.94,7775
1587582000000,16.95,16.98,16.88,16.93,20189
1587582900000,16.94,17.09,16.92,16.977,17483
1587583800000,16.98,17.13,16.95,17.035,21185
1587584700000,17.02,17.11,16.97,17.0,63108
1587648600000,17.38,17.4999,16.89,16.89,31001
1587649500000,16.885,16.95,16.701,16.95,9451
1587650400000,16.93,17.0,16.83,16.9,19479
1587651300000,16.87,17.2502,16.66,17.2502,41667
1587652200000,17.23,17.47,17.18,17.37,46800
1587653100000,17.39,17.3983,16.95,17.01,46285
1587654000000,17.0,17.06,16.82,17.05,17659
1587654900000,17.05,17.3,17.05,17.11,17018
1587655800000,17.1001,17.11,16.81,17.0699,14801
1587656700000,17.05,17.09,16.83,16.935,14972
1587657600000,16.905,16.97,16.72,16.805,33613
1587658500000,16.79,16.9,16.78,16.79,9070
1587659400000,16.79,16.91,16.62,16.69,25445
1587660300000,16.7,16.7,16.31,16.63,43461
1587661200000,16.67,16.84,16.615,16.81,19350
1587662100000,16.83,16.83,16.6,16.7791,19205
1587663000000,16.78,16.83,16.59,16.61,10474
1587663900000,16.58,16.64,16.41,16.505,34202
1587664800000,16.515,16.6,16.42,16.505,20096
1587665700000,16.5,16.63,16.5,16.55,9066
1587666600000,16.55,16.59,16.5,16.53,19802
1587667500000,16.515,16.705,16.5,16.695,17368
1587668400000,16.69,16.69,16.45,16.51,10691
1587669300000,16.48,16.5446,16.39,16.515,7412
1587670200000,16.5,16.53,16.43,16.45,11890
1587671100000,16.46,16.55,16.33,16.36,60229
1587735000000,16.47,16.7875,15.88,15.88,71952
1587735900000,15.91,16.1177,15.73,16.005,25690
1587736800000,16.0,16.08,15.76,15.845,17706
1587737700000,15.81,15.89,15.53,15.58,37996
1587738600000,15.58,15.98,15.57,15.93,15270
1587739500000,15.93,15.9899,15.77,15.82,13780
1587740400000,15.77,15.8,15.5499,15.59,16548
1587741300000,15.64,15.85,15.61,15.665,13962
1587742200000,15.63,15.7,15.58,15.61,10623
1587743100000,15.58,15.74,15.43,15.7,29852
1587744000000,15.68,15.85,15.65,15.73,26662
1587744900000,15.75,15.78,15.58,15.78,13424
1587745800000,15.74,15.98,15.72,15.92,12709
1587746700000,15.91,16.0417,15.8901,16.04,17953
1587747600000,16.05,16.15,15.99,16.15,7994
1587748500000,16.12,16.29,16.09,16.245,20808
1587749400000,16.24,16.44,16.185,16.435,9755
1587750300000,16.42,16.47,16.34,16.44,9447
1587751200000,16.44,16.5,16.27,16.44,12225
1587752100000,16.47,16.61,16.46,16.58,36350
1587753000000,16.61,16.67,16.55,16.6325,13750
1587753900000,16.6595,16.75,16.61,16.75,14614
1587754800000,16.75,16.82,16.7,16.8027,29997
1587755700000,16.79,16.83,16.57,16.59,42724
1587756600000,16.58,16.67,16.46,16.6295,49868
1587757500000,16.61,16.66,16.37,16.49,74213
1587994200000,16.83,17.1721,16.6201,16.9095,47504
1587995100000,16.86,17.3,16.7433,17.18,24017
1587996000000,17.23,17.49,17.2,17.464,23904
1587996900000,17.455,17.7,17.4248,17.48,14388
1587997800000,17.55,17.95,17.55,17.91,59283
1587998700000,17.94,18.0,17.79,17.93,32425
1587999600000,17.97,18.24,17.9,18.02,75920
1588000500000,17.92,17.98,17.78,17.9,13891
1588001400000,17.91,17.91,17.76,17.76,43600
1588002300000,17.77,17.8,17.5,17.67,20690
1588003200000,17.67,17.82,17.47,17.81,54478
1588004100000,17.82,17.94,17.765,17.93,38776
1588005000000,17.975,18.15,17.96,17.975,28610
1588005900000,17.96,18.22,17.94,18.14,19200
1588006800000,18.1401,18.15,17.81,17.82,14808
1588007700000,17.79,17.85,17.69,17.8,38183
1588008600000,17.81,17.905,17.69,17.71,11176
1588009500000,17.735,17.805,17.66,17.75,16395
1588010400000,17.75,17.83,17.72,17.7817,10889
1588011300000,17.79,17.8803,17.72,17.81,38398
1588012200000,17.82,17.97,17.81,17.95,19127
1588013100000,17.94,18.04,17.93,17.99,45916
1588014000000,17.99,18.06,17.98,18.02,35762
1588014900000,18.0049,18.01,17.855,17.905,31046
1588015800000,17.92,17.99,17.84,17.8499,64695
1588016700000,17.84,17.9,17.77,17.84,68328
1588080600000,18.93,19.29,18.551,18.83,50789
1588081500000,18.7994,19.07,18.49,18.5,38405
1588082400000,18.45,18.66,18.2,18.5371,13329
1588083300000,18.56,18.94,18.55,18.7997,35305
1588084200000,18.775,19.0,18.31,18.33,69836
1588085100000,18.34,18.46,17.93,17.99,23638
1588086000000,17.97,18.4,17.9,18.39,21465
1588086900000,18.44,18.8382,18.335,18.68,27216
1588087800000,18.605,18.7925,18.58,18.74,17526
1588088700000,18.775,18.95,18.75,18.88,36759
1588089600000,18.91,19.115,18.86,19.08,26495
1588090500000,19.085,19.085,18.84,18.94,18329
1588091400000,18.95,18.98,18.74,18.81,34523
1588092300000,18.8,18.92,18.645,18.86,6111
1588093200000,18.8828,18.95,18.76,18.76,8237
1588094100000,18.77,18.8354,18.69,18.73,10241
1588095000000,18.73,18.75,18.6,18.68,9504
1588095900000,18.7,18.8,18.65,18.71,6465
1588096800000,18.76,18.85,18.7,18.81,6539
1588097700000,18.78,18.85,18.74,18.83,16265
1588098600000,18.84,18.96,18.79,18.875,36946
1588099500000,18.86,18.96,18.84,18.88,24290
1588100400000,18.85,18.93,18.84,18.88,19935
1588101300000,18.905,19.39,18.89,19.26,71204
1588102200000,19.26,19.424,19.14,19.27,60292
1588103100000,19.29,19.29,18.97,19.05,94483
1588167000000,20.22,20.99,20.0,20.55,67612
1588167900000,20.54,21.1813,20.5174,21.005,42140
1588168800000,20.9955,21.01,20.56,20.71,31899
1588169700000,20.63,21.1,20.63,21.0299,27908
1588170600000,21.03,21.69,21.01,21.6693,28066
1588171500000,21.63,21.75,21.47,21.51,58389
1588172400000,21.515,21.655,21.37,21.53,29581
1588173300000,21.53,21.65,21.35,21.64,43528
1588174200000,21.64,21.64,21.38,21.4,44768
1588175100000,21.38,21.45,21.29,21.32,15540
1588176000000,21.35,21.56,21.3201,21.5303,35237
1588176900000,21.55,21.65,21.495,21.61,26343
1588177800000,21.6,22.07,21.6,22.07,39592
1588178700000,22.045,22.15,21.93,22.065,37462
1588179600000,22.0423,22.41,22.04,22.4,37336
1588180500000,22.4,22.4,22.225,22.35,29228
1588181400000,22.34,22.34,21.91,22.0,42853
1588182300000,22.02,22.1499,22.0,22.0391,34436
1588183200000,22.05,22.39,22.05,22.33,20889
1588184100000,22.36,22.53,22.35,22.45,26867
1588185000000,22.46,22.87,22.38,22.815,27226
1588185900000,22.76,22.97,22.59,22.86,42534
1588186800000,22.89,23.13,22.835,22.99,34832
1588187700000,23.01,23.07,22.83,22.97,55098
1588188600000,22.94,23.12,22.85,23.115,42698
1588189500000,23.11,23.115,22.65,22.75,115562
1588253400000,21.65,22.13,20.71,21.86,119392
1588254300000,21.6701,22.6455,21.6701,22.31,31645
1588255200000,22.45,22.81,22.415,22.615,25389
1588256100000,22.615,22.615,22.0,22.56,13196
1588257000000,22.68,22.81,22.165,22.21,25580
1588257900000,22.22,22.45,22.12,22.28,16129
1588258800000,22.22,22.375,21.97,22.06,20007
1588259700000,22.04,22.13,21.84,21.87,10761
1588260600000,21.855,22.04,21.7278,22.02,16819
1588261500000,21.99,21.99,21.74,21.741,7030
1588262400000,21.73,21.8,21.54,21.78,22893
1588263300000,21.78,21.91,21.69,21.87,18922
1588264200000,21.78,21.9,21.7,21.84,12416
1588265100000,21.84,22.03,21.73,21.93,6392
1588266000000,21.89,21.96,21.76,21.96,7226
1588266900000,21.96,22.0492,21.76,21.76,9504
1588267800000,21.68,21.78,21.65,21.77,11175
1588268700000,21.78,21.85,21.655,21.74,8425
1588269600000,21.73,21.85,21.69,21.8214,8724
1588270500000,21.77,21.83,21.65,21.76,15628
1588271400000,21.78,21.95,21.74,21.83,16938
1588272300000,21.85,21.85,21.73,21.83,12307
1588273200000,21.84,22.01,21.795,21.84,11913
1588274100000,21.86,21.97,21.78,21.97,13509
1588275000000,22.005,22.04,21.895,21.96,20677
1588275900000,21.955,22.15,21.83,21.89,45609
1588339800000,20.71,21.29,20.52,20.68,38506
1588340700000,20.56,20.72,20.13,20.34,30569
1588341600000,20.295,20.37,19.765,19.82,34735
1588342500000,19.875,20.01,19.7,19.939,14123
1588343400000,19.99,20.18,19.87,19.99,12659
1588344300000,19.96,20.09,19.88,19.92,8660
1588345200000,19.9248,20.23,19.85,20.18,22591
1588346100000,20.145,20.3,19.9813,20.01,17068
1588347000000,19.96,20.04,19.76,19.78,17119
1588347900000,19.775,19.775,19.3,19.6,24709
1588348800000,19.55,19.61,19.3805,19.53,8837
1588349700000,19.55,19.56,19.33,19.44,13892
1588350600000,19.43,19.5399,19.39,19.52,9694
1588351500000,19.52,19.62,19.51,19.51,7898
1588352400000,19.465,19.68,19.32,19.38,20212
1588353300000,19.395,19.4854,19.3152,19.485,11690
1588354200000,19.5097,19.51,19.385,19.4499,9050
1588355100000,19.42,19.5,19.4,19.48,8027
1588356000000,19.52,19.81,19.491,19.66,14186
1588356900000,19.68,19.96,19.52,19.801,21088
1588357800000,19.87,19.98,19.7401,19.76,7128
1588358700000,19.81,19.95,19.73,19.73,11950
1588359600000,19.74,19.83,19.711,19.83,3650
1588360500000,19.824,19.824,19.555,19.585,9590
1588361400000,19.6,19.75,19.4927,19.665,29177
1588362300000,19.66,20.1,19.66,19.88,95108
1588599000000,19.76,19.92,18.74,19.92,72852
1588599900000,19.98,20.5,19.75,20.35,43126
1588600800000,20.305,20.76,20.3,20.72,35374
1588601700000,20.72,21.07,20.65,20.785,51110
1588602600000,20.77,20.86,20.31,20.515,65010
1588603500000,20.565,20.57,20.02,20.05,21293
1588604400000,20.01,20.03,19.67,19.905,43482
1588605300000,19.92,19.96,19.56,19.65,16624
1588606200000,19.65,19.7,19.44,19.61,16128
1588607100000,19.61,19.62,19.345,19.47,16308
1588608000000,19.48,19.57,19.36,19.48,17673
1588608900000,19.51,19.68,19.48,19.64,40936
1588609800000,19.6599,19.66,19.49,19.5399,12095
1588610700000,19.52,19.705,19.51,19.7,18998
1588611600000,19.715,19.8,19.605,19.69,18734
1588612500000,19.7148,19.83,19.64,19.75,43134
1588613400000,19.76,19.82,19.74,19.78,14166
1588614300000,19.75,19.9,19.73,19.795,13112
1588615200000,19.79,19.9553,19.715,19.87,27386
1588616100000,19.89,19.908,19.77,19.79,6682
1588617000000,19.8,19.85,19.62,19.62,9108
1588617900000,19.58,19.88,19.58,19.83,9043
1588618800000,19.83,20.03,19.75,19.935,12604
1588619700000,19.92,20.27,19.89,20.245,19477
1588620600000,20.25,20.45,20.2,20.23,39460
1588621500000,20.23,20.5,20.23,20.38,64246
1588685400000,21.08,21.41,20.49,20.69,42357
1588686300000,20.64,21.055,20.64,21.04,16812
1588687200000,21.09,21.35,21.0,21.0,21971
1588688100000,21.01,21.0848,20.1161,20.1161,47461
1588689000000,20.1533,20.34,19.76,19.7812,23349
1588689900000,19.755,20.1999,19.6601,20.18,26386
1588690800000,20.13,20.42,20.0203,20.06,28027
1588691700000,20.09,20.24,19.9601,20.23,21244
1588692600000,20.24,20.42,20.19,20.42,12309
1588693500000,20.48,20.48,20.235,20.3,8827
1588694400000,20.32,20.35,20.23,20.315,6830
1588695300000,20.315,20.5237,20.315,20.5237,15500
1588696200000,20.5234,20.54,20.4,20.46,20498
1588697100000,20.48,20.54,20.25,20.28,14203
1588698000000,20.3,20.49,20.24,20.425,16610
1588698900000,20.4,20.48,20.2418,20.38,18866
1588699800000,20.4,20.4,20.25,20.37,21447
1588700700000,20.35,20.39,20.29,20.37,19072
1588701600000,20.38,20.52,20.31,20.46,20098
1588702500000,20.45,20.5,20.31,20.31,10602
1588703400000,20.31,20.32,20.1,20.27,15644
1588704300000,20.28,20.36,20.18,20.24,18336
1588705200000,20.245,20.29,20.21,20.235,15881
1588706100000,20.23,20.23,19.64,19.69,36797
1588707000000,19.67,19.74,19.44,19.545,42046
1588707900000,19.52,19.58,19.39,19.43,51250
1588771800000,19.6,20.32,19.58,20.17,14930
1588772700000,19.96,20.0615,19.36,19.4722,19943
1588773600000,19.44,19.64,19.36,19.48,11121
1588774500000,19.48,19.95,19.48,19.85,13457
1588775400000,19.8,20.03,19.66,19.75,13584
1588776300000,19.77,19.82,19.59,19.59,8478
1588777200000,19.63,19.65,19.49,19.49,4836
1588778100000,19.45,19.58,19.39,19.53,25658
1588779000000,19.51,19.555,19.3,19.34,9841
1588779900000,19.335,19.38,19.0,19.15,39037
1588780800000,19.15,19.257,19.06,19.095,13393
1588781700000,19.095,19.28,19.095,19.24,9801
1588782600000,19.24,19.4151,19.18,19.34,17475
1588783500000,19.39,19.47,19.17,19.19,25351
1588784400000,19.24,19.285,19.185,19.24,6650
1588785300000,19.24,19.24,18.99,19.055,11733
1588786200000,19.05,19.13,18.98,18.98,8116
1588787100000,18.97,19.16,18.96,19.14,13786
1588788000000,19.15,19.18,18.98,18.98,9738
1588788900000,19.0,19.03,18.95,18.98,6178
1588789800000,18.99,19.025,18.94,18.98,11210
1588790700000,18.96,19.05,18.96,18.98,11192
1588791600000,19.01,19.025,18.8554,18.92,17602
1588792500000,18.93,18.97,18.86,18.92,14995
1588793400000,18.89,18.9212,18.79,18.87,28061
1588794300000,18.87,18.89,18.75,18.8,51744
1588858200000,19.21,19.2697,18.85,19.13,32388
1588859100000,19.125,19.25,18.92,18.92,39759
1588860000000,18.97,19.01,18.62,18.84,12666
1588860900000,18.87,19.22,18.7852,19.19,5302
1588861800000,19.22,19.225,19.05,19.17,18438
1588862700000,19.22,19.36,19.11,19.27,19939
1588863600000,19.23,19.2883,19.02,19.1,28421
1588864500000,19.064,19.2126,19.0401,19.105,22742
1588865400000,19.155,19.22,19.11,19.2,12579
1588866300000,19.21,19.25,19.07,19.1,23094
1588867200000,19.1,19.57,19.1,19.55,59153
1588868100000,19.62,19.77,19.577,19.7,32856
1588869000000,19.68,19.74,19.55,19.56,14880
1588869900000,19.57,19.6,19.44,19.6,4155
1588870800000,19.6,19.68,19.43,19.61,42640
1588871700000,19.63,19.63,19.44,19.5,11582
1588872600000,19.52,19.66,19.5,19.63,6420
1588873500000,19.66,19.82,19.66,19.745,14675
1588874400000,19.7325,19.75,19.535,19.71,18021
1588875300000,19.7,19.74,19.54,19.565,10982
1588876200000,19.57,19.61,19.5,19.52,10992
1588877100000,19.52,19.615,19.5,19.57,11264
1588878000000,19.62,19.75,19.555,19.71,11988
1588878900000,19.7,19.97,19.67,19.955,18314
1588879800000,19.955,20.01,19.68,19.68,36735
1588880700000,19.73,19.98,19.73,19.91,91117
1588944600000,19.56,19.8195,19.0107,19.8,85649
1588945500000,19.81,20.2,19.81,20.055,78402
1588946400000,20.055,20.46,19.92,20.29,49213
1588947300000,20.28,20.63,20.09,20.27,48327
1588948200000,20.225,20.225,19.78,19.78,32049
1588949100000,19.79,20.12,19.78,19.97,27642
1588950000000,19.975,20.18,19.91,20.145,41781
1588950900000,20.13,20.85,20.09,20.85,28532
1588951800000,20.77,20.84,20.5,20.645,18296
1588952700000,20.61,20.8,20.4701,20.77,18499
1588953600000,20.775,20.82,20.66,20.7279,18570
1588954500000,20.74,21.11,20.69,21.01,20675
1588955400000,21.0001,21.43,20.8901,21.15,32789
1588956300000,21.1728,21.39,21.13,21.34,13264
1588957200000,21.38,21.58,21.34,21.38,21182
1588958100000,21.37,21.43,21.15,21.175,15642
1588959000000,21.2,21.215,20.7004,20.735,26838
1588959900000,20.78,20.84,20.44,20.45,30803
1588960800000,20.5,20.6,20.26,20.525,26969
1588961700000,20.5,20.6,20.2,20.2955,38743
1588962600000,20.27,20.8,20.27,20.74,21260
1588963500000,20.66,20.8386,20.63,20.76,10485
1588964400000,20.77,21.18,20.745,21.13,18983
1588965300000,21.14,21.44,21.05,21.41,26450
1588966200000,21.425,21.5732,21.25,21.28,50093
1588967100000,21.29,21.43,21.26,21.4,57668
1589203800000,21.02,21.28,20.5,20.545,47339
1589204700000,20.545,21.015,20.545,20.84,17870
1589205600000,20.97,21.01,20.43,20.43,28423
1589206500000,20.44,20.6895,20.31,20.58,18668
1589207400000,20.585,20.85,20.585,20.7,17114
1589208300000,20.785,20.785,20.41,20.43,14865
1589209200000,20.44,20.675,20.44,20.53,15495
1589210100000,20.55,20.685,20.47,20.685,13460
1589211000000,20.705,20.96,20.68,20.8665,11958
1589211900000,20.87,21.0699,20.75,20.99,11631
1589212800000,21.05,21.1374,20.9,20.95,5698
1589213700000,20.95,21.21,20.95,21.09,14767
1589214600000,21.075,21.15,21.01,21.05,6585
1589215500000,21.05,21.07,20.9,20.93,14475
1589216400000,20.935,21.04,20.93,20.99,8632
1589217300000,20.98,20.98,20.86,20.9,4890
1589218200000,20.9,20.925,20.75,20.78,17240
1589219100000,20.72,20.85,20.57,20.57,9887
