datetime,open,high,low,close,volume
1586443500000,19.19,19.23,18.94,18.94,8683
1586444400000,18.97,18.98,18.76,18.91,9540
1586445300000,18.85,19.02,18.82,18.99,8500
1586446200000,18.965,19.15,18.93,19.11,22100
1586447100000,19.12,19.32,19.12,19.31,11616
1586448000000,19.32,19.35,19.24,19.35,8311
1586448900000,19.35,19.5,19.32,19.35,33959
1586449800000,19.39,19.5,19.36,19.47,39135
1586450700000,19.46,19.71,19.43,19.64,16877
1586451600000,19.65,19.74,19.62,19.705,8516
1586452500000,19.73,19.74,19.645,19.645,8561
1586453400000,19.66,19.74,19.64,19.68,13399
1586454300000,19.64,19.64,19.48,19.55,11097
1586455200000,19.54,19.54,19.23,19.28,7955
1586456100000,19.26,19.35,19.24,19.29,8473
1586457000000,19.28,19.39,19.24,19.34,14607
1586457900000,19.34,19.36,19.16,19.27,11624
1586458800000,19.27,19.62,19.23,19.6,13085
1586459700000,19.63,19.79,19.48,19.67,62222
1586460600000,19.68,19.9,19.62,19.88,32569
1586461500000,19.88,19.88,19.675,19.78,62462
1586784600000,19.72,19.72,18.78,18.8,10563
1586785500000,18.903,18.97,18.77,18.865,4683
1586786400000,18.85,19.21,18.82,19.02,26543
1586787300000,19.02,19.04,18.83,18.93,7124
1586788200000,18.945,18.96,18.82,18.925,11933
1586789100000,18.94,19.02,18.89,18.97,7590
1586790000000,18.98,19.0,18.855,18.88,19141
1586790900000,18.89,18.995,18.88,18.995,5855
1586791800000,19.01,19.09,18.98,18.99,7974
1586792700000,18.99,19.12,18.99,19.0,23691
1586793600000,19.0,19.1,18.97,18.9727,18224
1586794500000,18.98,19.06,18.91,18.94,7956
1586795400000,18.895,18.92,18.8,18.81,5778
1586796300000,18.8,18.84,18.63,18.65,3800
1586797200000,18.63,18.72,18.61,18.625,7516
1586798100000,18.63,18.7,18.52,18.56,15404
1586799000000,18.56,18.64,18.52,18.63,10384
1586799900000,18.6,18.71,18.6,18.61,13818
1586800800000,18.64,18.78,18.64,18.665,6966
1586801700000,18.64,18.665,18.49,18.555,5595
1586802600000,18.525,18.525,18.44,18.46,5802
1586803500000,18.49,18.57,18.475,18.54,8032
1586804400000,18.525,18.53,18.43,18.515,8062
1586805300000,18.5125,18.67,18.48,18.67,18926
1586806200000,18.67,18.78,18.595,18.78,25055
1586807100000,18.78,18.87,18.695,18.74,75316
1586871000000,19.45,19.59,19.19,19.31,12957
1586871900000,19.44,19.45,19.13,19.235,5668
1586872800000,19.179,19.3,18.99,19.27,7359
1586873700000,19.27,19.27,18.895,19.0,2300
1586874600000,18.98,18.98,18.6,18.78,4904
1586875500000,18.78,18.865,18.5,18.5,17132
1586876400000,18.48,18.55,18.25,18.38,6900
1586877300000,18.43,18.635,18.32,18.5179,12410
1586878200000,18.57,18.6,18.5,18.525,18652
1586879100000,18.525,18.58,18.405,18.405,14276
1586880000000,18.405,18.565,18.405,18.51,8755
1586880900000,18.5,18.59,18.44,18.47,7461
1586881800000,18.49,18.49,18.33,18.33,5400
1586882700000,18.3228,18.355,18.19,18.19,5735
1586883600000,18.18,18.22,18.115,18.19,6132
1586884500000,18.17,18.2,18.08,18.13,3886
1586885400000,18.16,18.22,18.12,18.12,2200
1586886300000,18.09,18.21,18.09,18.2,5263
1586887200000,18.2,18.33,18.2,18.32,5833
1586888100000,18.37,18.42,18.34,18.39,12815
1586889000000,18.4,18.48,18.37,18.43,10601
1586889900000,18.43,18.45,18.4,18.44,16232
1586890800000,18.44,18.44,18.29,18.33,18062
1586891700000,18.33,18.38,18.26,18.37,18663
1586892600000,18.38,18.52,18.32,18.495,19803
1586893500000,18.49,18.65,18.46,18.51,54580
1586957400000,17.69,17.78,17.41,17.515,13878
1586958300000,17.45,17.72,17.4,17.58,7778
1586959200000,17.56,17.56,17.3,17.35,12100
1586960100000,17.41,17.44,17.28,17.44,16149
1586961000000,17.45,17.56,17.38,17.52,13799
1586961900000,17.51,17.66,17.43,17.54,18953
1586962800000,17.54,17.54,17.3,17.3,8095
1586963700000,17.3113,17.54,17.29,17.54,11712
1586964600000,17.56,17.64,17.48,17.51,6455
1586965500000,17.49,17.565,17.45,17.51,9457
1586966400000,17.5,17.51,17.32,17.34,9376
1586967300000,17.33,17.42,17.29,17.405,3800
1586968200000,17.43,17.465,17.39,17.41,5272
1586969100000,17.42,17.45,17.35,17.35,18641
1586970000000,17.36,17.5,17.3,17.5,6100
1586970900000,17.53,17.58,17.45,17.45,4700
1586971800000,17.45,17.45,17.31,17.32,6400
1586972700000,17.3121,17.4,17.31,17.33,2814
1586973600000,17.36,17.45,17.36,17.45,3600
1586974500000,17.43,17.51,17.4,17.5,15010
1586975400000,17.515,17.515,17.45,17.45,5821
1586976300000,17.46,17.47,17.38,17.45,6250
1586977200000,17.445,17.46,17.31,17.35,8654
1586978100000,17.345,17.43,17.32,17.35,11914
1586979000000,17.35,17.41,17.22,17.23,19233
1586979900000,17.24,17.25,17.05,17.17,75849
1587043800000,17.02,17.57,16.86,17.06,10380
1587044700000,17.1687,17.1687,16.57,16.57,5898
1587045600000,16.57,16.72,16.29,16.29,42539
1587046500000,16.29,16.71,16.28,16.71,35072
1587047400000,16.71,16.71,16.45,16.63,35368
1587048300000,16.62,16.81,16.54,16.79,3996
1587049200000,16.78,17.04,16.77,16.87,32289
1587050100000,16.89,16.905,16.57,16.59,8634
1587051000000,16.56,16.67,16.53,16.56,9736
1587051900000,16.595,16.67,16.53,16.585,7109
1587052800000,16.59,16.65,16.31,16.31,12314
1587053700000,16.29,16.45,16.21,16.45,12154
1587054600000,16.42,16.48,16.35,16.43,5500
1587055500000,16.45,16.45,16.31,16.38,7808
1587056400000,16.41,16.42,16.3,16.35,6850
1587057300000,16.39,16.41,16.34,16.41,8123
1587058200000,16.44,16.47,16.41,16.43,8601
1587059100000,16.42,16.43,16.32,16.35,7790
1587060000000,16.32,16.53,16.3,16.53,12000
1587060900000,16.55,16.55,16.43,16.47,12498
1587061800000,16.44,16.56,16.4,16.44,8783
1587062700000,16.45,16.46,16.365,16.42,7746
1587063600000,16.43,16.49,16.35,16.37,10098
1587064500000,16.38,16.52,16.3,16.52,9200
1587065400000,16.52,16.61,16.5,16.59,17259
1587066300000,16.6,16.76,16.59,16.73,60747
1587130200000,17.41,17.75,17.41,17.75,24619
1587131100000,17.6265,17.93,17.58,17.93,9834
1587132000000,17.97,17.97,17.67,17.67,25909
1587132900000,17.74,17.76,17.62,17.62,3804
1587133800000,17.55,17.58,17.3,17.58,34364
1587134700000,17.5034,17.61,17.47,17.53,10431
1587135600000,17.54,17.83,17.54,17.695,32834
1587136500000,17.68,17.7,17.61,17.61,4995
1587137400000,17.58,17.69,17.56,17.67,4576
1587138300000,17.67,17.73,17.63,17.7,5956
1587139200000,17.695,17.75,17.67,17.68,3200
1587140100000,17.68,17.78,17.62,17.64,4684
1587141000000,17.66,17.82,17.64,17.8,3416
1587141900000,17.82,17.94,17.81,17.92,4932
1587142800000,17.91,17.96,17.87,17.92,2900
1587143700000,17.93,17.96,17.8445,17.85,9370
1587144600000,17.85,17.87,17.79,17.79,5058
1587145500000,17.78,17.78,17.65,17.75,5418
1587146400000,17.73,17.7799,17.68,17.68,5780
1587147300000,17.69,17.72,17.65,17.67,3799
1587148200000,17.65,17.75,17.645,17.71,4456
1587149100000,17.74,17.74,17.65,17.69,4497
1587150000000,17.69,17.81,17.67,17.78,7185
1587150900000,17.82,17.91,17.82,17.91,8174
1587151800000,17.91,17.99,17.91,17.97,12750
1587152700000,17.96,18.14,17.84,17.87,52730
1587389400000,17.31,17.49,17.1,17.38,7496
1587390300000,17.56,17.6214,17.53,17.61,1219
1587391200000,17.61,17.791,17.51,17.785,2211
1587392100000,17.85,17.98,17.6,17.6,6026
1587393000000,17.58,17.97,17.58,17.97,5950
1587393900000,17.91,18.25,17.88,18.14,6301
1587394800000,18.04,18.11,17.91,17.91,2300
1587395700000,17.9625,18.05,17.91,18.05,5978
1587396600000,18.05,18.25,18.03,18.1816,5300
1587397500000,18.21,18.23,18.01,18.01,3100
1587398400000,18.09,18.12,17.98,17.98,4200
1587399300000,17.99,18.1143,17.99,18.09,1981
1587400200000,18.09,18.2,18.07,18.125,3103
1587401100000,18.13,18.18,18.07,18.07,3100
1587402000000,18.06,18.06,17.98,17.98,2810
1587402900000,17.95,18.04,17.91,17.975,10111
1587403800000,17.97,18.01,17.91,18.01,3004
1587404700000,18.0,18.06,17.99,18.0,12083
1587405600000,17.99,18.01,17.89,17.911,4248
1587406500000,17.92,17.94,17.65,17.65,6407
1587407400000,17.65,17.75,17.59,17.615,5685
1587408300000,17.59,17.64,17.34,17.35,9933
1587409200000,17.4,17.51,17.4,17.505,8619
1587410100000,17.47,17.57,17.42,17.53,5862
1587411000000,17.51,17.63,17.5,17.6,16999
1587411900000,17.6,17.81,17.56,17.62,32357
1587475800000,18.18,18.255,16.76,17.45,48913
1587476700000,17.38,17.77,17.35,17.665,8541
1587477600000,17.73,17.85,17.52,17.71,6574
1587478500000,17.72,18.2,17.72,17.9598,13646
1587479400000,18.02,18.2,17.97,18.08,7104
1587480300000,18.0658,18.2,18.06,18.16,9824
1587481200000,18.15,18.22,17.8969,17.92,13008
1587482100000,17.89,18.31,17.89,18.145,15416
1587483000000,18.17,18.35,18.17,18.31,9634
1587483900000,18.3,18.36,18.26,18.345,7625
1587484800000,18.3182,18.37,18.26,18.28,6658
1587485700000,18.27,18.3,18.06,18.09,6447
1587486600000,18.06,18.19,17.99,18.16,7075
1587487500000,18.19,18.29,18.16,18.18,13555
1587488400000,18.2,18.24,17.96,17.97,8656
1587489300000,17.99,18.13,17.92,17.94,9061
1587490200000,17.92,17.97,17.68,17.68,12708
1587491100000,17.66,17.67,17.54,17.54,12013
1587492000000,17.54,17.585,17.44,17.465,24469
1587492900000,17.48,17.565,17.44,17.49,19787
1587493800000,17.5,17.5,17.41,17.42,7871
1587494700000,17.435,17.515,17.42,17.43,9437
1587495600000,17.445,17.61,17.445,17.57,36159
1587496500000,17.575,17.68,17.555,17.61,25930
1587497400000,17.57,17.64,17.515,17.62,45605
1587498300000,17.6,17.685,17.55,17.6,85687
1587562200000,18.0,18.46,17.8,17.82,23715
1587563100000,17.81,17.86,17.62,17.625,13896
1587564000000,17.58,17.84,17.5,17.69,6667
1587564900000,17.65,17.8,17.65,17.69,6345
1587565800000,17.68,17.84,17.68,17.71,8259
1587566700000,17.72,17.74,17.52,17.52,5403
1587567600000,17.51,17.54,17.37,17.37,21620
1587568500000,17.39,17.45,17.39,17.43,7400
1587569400000,17.43,17.535,17.41,17.435,7209
1587570300000,17.41,17.49,17.41,17.42,4403
1587571200000,17.46,17.46,17.25,17.26,6728
1587572100000,17.28,17.29,17.21,17.23,6318
1587573000000,17.25,17.285,17.19,17.2,6182
1587573900000,17.16,17.16,17.015,17.05,9469
1587574800000,17.04,17.0486,16.89,16.94,14532
1587575700000,16.95,17.005,16.89,16.9,7222
1587576600000,16.895,16.96,16.84,16.855,6234
1587577500000,16.85,16.87,16.77,16.77,9017
1587578400000,16.81,16.87,16.76,16.8202,10510
1587579300000,16.83,16.88,16.775,16.79,6717
1587580200000,16.78,16.9,16.78,16.83,7352
1587581100000,16.81,16.9,16.81,16.85,8683
1587582000000,16.83,16.865,16.81,16.83,10162
1587582900000,16.83,16.96,16.82,16.86,12622
1587583800000,16.87,16.98,16.87,16.965,17920
1587584700000,16.97,17.06,16.89,16.9,60264
1587648600000,17.0,17.35,16.85,17.27,12696
1587649500000,17.28,17.35,17.205,17.22,13151
1587650400000,17.275,17.39,17.2,17.36,5772
1587651300000,17.4183,17.5,17.32,17.33,9622
1587652200000,17.32,17.5,17.32,17.48,15193
1587653100000,17.49,17.56,17.47,17.48,7700
1587654000000,17.49,17.505,17.36,17.4,5747
1587654900000,17.42,17.44,17.4,17.4,3116
1587655800000,17.41,17.41,17.28,17.33,5819
1587656700000,17.31,17.33,17.25,17.3,5628
1587657600000,17.305,17.42,17.305,17.41,4237
1587658500000,17.41,17.43,17.34,17.355,10153
1587659400000,17.35,17.38,17.25,17.28,10060
1587660300000,17.28,17.28,16.93,17.13,15603
1587661200000,17.11,17.26,17.11,17.26,5114
1587662100000,17.25,17.25,17.07,17.14,6937
1587663000000,17.14,17.19,17.03,17.04,5962
1587663900000,17.06,17.08,17.0,17.06,6057
1587664800000,17.06,17.08,16.96,16.99,6421
1587665700000,17.01,17.12,17.01,17.1,4627
1587666600000,17.13,17.16,17.07,17.16,3624
1587667500000,17.155,17.2024,17.12,17.19,8501
1587668400000,17.17,17.17,17.09,17.12,26051
1587669300000,17.13,17.14,17.06,17.12,19807
1587670200000,17.125,17.3,17.09,17.195,17476
1587671100000,17.2,17.245,16.99,17.01,69358
1587735000000,17.09,17.2699,16.96,17.2699,5459
1587735900000,17.17,17.22,17.1,17.17,2945
1587736800000,17.18,17.18,16.92,16.92,4512
1587737700000,16.92,17.5,16.9,17.01,56190
1587738600000,17.01,17.12,16.96,17.05,19544
1587739500000,17.06,17.09,17.0,17.0,6504
1587740400000,16.99,17.02,16.89,16.91,6200
1587741300000,16.92,16.97,16.83,16.93,16129
1587742200000,16.93,16.98,16.91,16.95,6546
1587743100000,16.95,16.96,16.9,16.91,5455
1587744000000,16.91,16.93,16.88,16.92,3793
1587744900000,16.92,16.9338,16.8603,16.9338,6107
1587745800000,16.93,16.93,16.85,16.925,4715
1587746700000,16.925,16.97,16.92,16.95,3732
1587747600000,16.94,17.0,16.93,17.0,4100
1587748500000,16.99,17.11,16.99,17.09,6114
1587749400000,17.09,17.16,17.09,17.15,3731
1587750300000,17.16,17.25,17.13,17.25,4573
1587751200000,17.22,17.26,17.19,17.23,10956
1587752100000,17.23,17.25,17.19,17.23,6276
1587753000000,17.23,17.26,17.22,17.22,14716
1587753900000,17.22,17.25,17.2,17.24,11047
1587754800000,17.23,17.31,17.21,17.31,54198
1587755700000,17.335,17.44,17.315,17.4,17906
1587756600000,17.4,17.4,17.31,17.34,13406
1587757500000,17.34,17.3883,17.16,17.25,37927
1587994200000,17.39,17.45,17.13,17.15,28795
1587995100000,17.255,17.59,17.11,17.5,11603
1587996000000,17.525,17.78,17.47,17.78,32657
1587996900000,17.78,17.81,17.62,17.69,20097
1587997800000,17.7,17.7,17.57,17.61,3258
1587998700000,17.63,17.78,17.62,17.64,6210
1587999600000,17.67,17.79,17.61,17.74,6504
1588000500000,17.75,17.76,17.67,17.73,7671
1588001400000,17.76,17.92,17.73,17.88,26746
1588002300000,17.87,17.91,17.78,17.83,7731
1588003200000,17.83,17.86,17.78,17.82,7008
1588004100000,17.82,17.85,17.75,17.83,6885
1588005000000,17.86,17.86,17.79,17.85,19277
1588005900000,17.85,18.0,17.84,18.0,16831
1588006800000,18.0,18.01,17.89,17.98,22079
1588007700000,17.96,18.01,17.905,18.0,26290
1588008600000,18.0,18.01,17.95,17.99,23621
1588009500000,17.97,18.02,17.95,17.97,29106
1588010400000,17.975,18.01,17.95,18.0,7400
1588011300000,18.0,18.01,17.95,17.98,16185
1588012200000,17.99,18.02,17.97,17.99,26958
1588013100000,18.0,18.14,18.0,18.14,12124
1588014000000,18.15,18.26,18.15,18.235,11341
1588014900000,18.23,18.23,18.11,18.16,16145
1588015800000,18.17,18.18,18.12,18.15,9717
1588016700000,18.15,18.18,17.99,18.01,52303
1588080600000,18.25,18.51,18.08,18.5,77158
1588081500000,18.5,18.5,18.36,18.4,43308
1588082400000,18.44,18.44,18.27,18.32,31089
1588083300000,18.36,18.45,18.33,18.43,21599
1588084200000,18.46,18.46,18.18,18.18,10917
1588085100000,18.14,18.23,18.03,18.06,10900
1588086000000,18.09,18.17,18.04,18.12,4684
1588086900000,18.12,18.2,18.05,18.13,12748
1588087800000,18.14,18.34,18.13,18.34,31969
1588088700000,18.34,18.4,18.24,18.38,38631
1588089600000,18.36,18.44,18.34,18.36,7404
1588090500000,18.33,18.36,18.26,18.35,7900
1588091400000,18.36,18.45,18.36,18.4,6666
1588092300000,18.39,18.47,18.3699,18.47,8863
1588093200000,18.48,18.6,18.48,18.5,29768
1588094100000,18.49,18.53,18.46,18.53,8201
1588095000000,18.49,18.5,18.43,18.46,5455
1588095900000,18.46,18.49,18.4,18.42,9480
1588096800000,18.41,18.44,18.38,18.44,4823
1588097700000,18.43,18.46,18.4,18.43,8296
1588098600000,18.44,18.49,18.39,18.39,9459
1588099500000,18.3785,18.41,18.29,18.32,9901
1588100400000,18.35,18.37,18.31,18.35,7878
1588101300000,18.36,18.44,18.35,18.41,10364
1588102200000,18.41,18.42,18.35,18.36,14535
1588103100000,18.34,18.34,18.22,18.25,74146
1588167000000,19.12,19.24,18.25,18.745,57466
1588167900000,18.75,19.0,18.69,18.85,7500
1588168800000,18.85,18.98,18.75,18.8,10600
1588169700000,18.84,19.19,18.8,19.085,9682
1588170600000,19.095,19.27,19.095,19.24,7820
1588171500000,19.22,19.43,19.17,19.29,10889
1588172400000,19.31,19.49,19.29,19.45,9278
1588173300000,19.46,19.62,19.44,19.58,13017
1588174200000,19.57,19.57,19.32,19.32,17641
1588175100000,19.36,19.68,19.36,19.65,28615
1588176000000,19.67,19.8,19.62,19.72,10963
1588176900000,19.74,19.79,19.55,19.56,19223
1588177800000,19.58,19.685,19.58,19.63,14048
1588178700000,19.66,19.74,19.6438,19.74,16936
1588179600000,19.73,19.84,19.695,19.76,12941
1588180500000,19.76,19.82,19.72,19.79,7918
1588181400000,19.795,19.82,19.57,19.575,12906
1588182300000,19.58,19.75,19.57,19.6,14315
1588183200000,19.635,19.83,19.57,19.83,10406
1588184100000,19.83,19.86,19.7349,19.79,14759
1588185000000,19.8,19.93,19.75,19.89,17532
1588185900000,19.9,19.9,19.72,19.75,10900
1588186800000,19.77,19.84,19.72,19.76,25691
1588187700000,19.76,19.76,19.59,19.65,13864
1588188600000,19.65,19.68,19.56,19.655,35415
1588189500000,19.65,19.68,19.4,19.49,66876
1588253400000,18.98,19.07,18.48,18.66,27303
1588254300000,18.55,18.76,18.43,18.66,32776
1588255200000,18.7,18.88,18.69,18.79,14054
1588256100000,18.8,18.82,18.67,18.79,8051
1588257000000,18.785,18.9,18.73,18.83,6936
1588257900000,18.86,18.97,18.82,18.84,11651
1588258800000,18.82,18.88,18.77,18.87,6159
1588259700000,18.88,18.9,18.75,18.8,9406
1588260600000,18.81,18.83,18.76,18.79,6315
1588261500000,18.79,18.79,18.51,18.54,7763
1588262400000,18.51,18.61,18.44,18.59,13900
1588263300000,18.63,18.63,18.565,18.595,3600
1588264200000,18.6,18.63,18.54,18.625,6278
1588265100000,18.63,18.75,18.6,18.72,9105
1588266000000,18.71,18.76,18.68,18.74,31927
1588266900000,18.75,18.8,18.72,18.73,4087
1588267800000,18.711,18.86,18.71,18.82,8883
1588268700000,18.81,18.81,18.65,18.65,4188
1588269600000,18.66,18.77,18.63,18.755,6436
1588270500000,18.745,18.755,18.715,18.75,5966
1588271400000,18.765,18.83,18.735,18.765,8906
1588272300000,18.77,18.84,18.75,18.84,6304
1588273200000,18.85,18.9,18.81,18.86,8960
1588274100000,18.91,18.91,18.83,18.87,15363
1588275000000,18.87,18.88,18.785,18.85,11813
1588275900000,18.85,18.905,18.7,18.7,55166
1588339800000,18.17,18.24,18.04,18.15,11483
1588340700000,18.18,18.4,18.12,18.135,4314
1588341600000,18.2,18.27,18.03,18.13,5231
1588342500000,18.16,18.2,18.14,18.2,2600
1588343400000,18.2,18.3,18.188,18.28,9714
1588344300000,18.29,18.31,18.19,18.21,4504
1588345200000,18.2,18.2,18.07,18.0962,6636
1588346100000,18.105,18.11,17.91,17.92,8377
1588347000000,17.92,17.93,17.81,17.83,4953
1588347900000,17.83,17.83,17.63,17.7,9970
1588348800000,17.71,17.84,17.65,17.84,3554
1588349700000,17.87,17.87,17.73,17.73,7081
1588350600000,17.71,17.7679,17.67,17.72,5959
1588351500000,17.69,17.74,17.655,17.655,4653
1588352400000,17.66,17.72,17.64,17.64,5050
1588353300000,17.67,17.68,17.56,17.66,5632
1588354200000,17.67,17.73,17.6,17.6,5762
1588355100000,17.61,17.72,17.57,17.695,10482
1588356000000,17.68,17.715,17.65,17.67,6434
1588356900000,17.66,17.71,17.65,17.68,6531
1588357800000,17.67,17.72,17.66,17.66,3740
1588358700000,17.64,17.68,17.59,17.63,7288
1588359600000,17.605,17.69,17.53,17.69,5067
1588360500000,17.69,17.75,17.67,17.72,10448
1588361400000,17.69,17.75,17.655,17.74,9735
1588362300000,17.76,17.83,17.72,17.81,32614
1588599000000,17.23,17.35,17.04,17.35,37506
1588599900000,17.43,17.59,17.38,17.54,12379
1588600800000,17.475,17.69,17.46,17.68,16176
1588601700000,17.71,17.74,17.5,17.52,4595
1588602600000,17.5,17.515,17.41,17.5,13777
1588603500000,17.49,17.55,17.44,17.45,4601
1588604400000,17.425,17.44,17.28,17.28,6150
1588605300000,17.26,17.37,17.23,17.25,8535
1588606200000,17.25,17.4,17.25,17.38,3736
1588607100000,17.375,17.4,17.34,17.36,4336
1588608000000,17.36,17.45,17.33,17.39,4238
1588608900000,17.4,17.55,17.39,17.54,4743
1588609800000,17.56,17.57,17.46,17.485,8563
1588610700000,17.51,17.51,17.37,17.39,7480
1588611600000,17.38,17.39,17.3,17.32,5318
1588612500000,17.32,17.37,17.26,17.37,5844
1588613400000,17.37,17.44,17.37,17.42,5764
1588614300000,17.43,17.54,17.43,17.5,6934
1588615200000,17.51,17.58,17.49,17.55,7180
1588616100000,17.55,17.59,17.51,17.57,3152
1588617000000,17.58,17.59,17.51,17.55,6460
1588617900000,17.575,17.67,17.565,17.65,4017
1588618800000,17.66,17.69,17.62,17.645,16697
1588619700000,17.635,17.71,17.635,17.695,5331
1588620600000,17.69,17.78,17.68,17.76,9563
1588621500000,17.76,17.79,17.67,17.71,33110
1588685400000,17.98,18.1,17.895,17.92,10482
1588686300000,18.0,18.15,17.96,18.15,45582
1588687200000,18.18,18.18,18.06,18.075,1320
1588688100000,18.07,18.15,17.86,17.92,1656
1588689000000,17.91,18.01,17.82,17.82,7469
1588689900000,17.87,17.93,17.79,17.82,3301
1588690800000,17.82,17.94,17.82,17.91,11623
1588691700000,17.92,17.96,17.84,17.94,3500
1588692600000,17.95,18.08,17.95,18.0,2519
1588693500000,18.03,18.03,17.89,17.9277,2476
1588694400000,17.94,17.94,17.85,17.87,2729
1588695300000,17.9367,17.94,17.83,17.86,3694
1588696200000,17.88,17.89,17.65,17.68,5630
1588697100000,17.71,17.71,17.62,17.65,2200
1588698000000,17.66,17.67,17.59,17.59,4634
1588698900000,17.56,17.58,17.51,17.57,8622
1588699800000,17.59,17.63,17.48,17.51,27623
1588700700000,17.49,17.53,17.42,17.43,30593
1588701600000,17.45,17.55,17.41,17.55,4739
1588702500000,17.54,17.54,17.4901,17.4901,3225
1588703400000,17.49,17.49,17.42,17.43,3262
1588704300000,17.435,17.51,17.435,17.49,4751
1588705200000,17.47,17.47,17.34,17.35,6450
1588706100000,17.34,17.34,17.11,17.145,16263
1588707000000,17.12,17.12,16.95,17.05,17865
1588707900000,17.04,17.08,16.97,16.98,33718
1588771800000,17.1,17.25,16.95,16.95,8965
1588772700000,17.06,17.06,16.6,16.76,8090
1588773600000,16.85,16.85,16.64,16.67,5446
1588774500000,16.665,16.89,16.665,16.81,5700
1588775400000,16.84,16.88,16.66,16.73,5000
1588776300000,16.71,16.75,16.56,16.5887,9230
1588777200000,16.605,16.605,16.52,16.54,4650
1588778100000,16.56,16.56,16.34,16.46,6905
1588779000000,16.43,16.52,16.39,16.46,9925
1588779900000,16.44,16.48,16.38,16.45,6583
1588780800000,16.47,16.56,16.44,16.505,9674
1588781700000,16.52,16.59,16.52,16.57,4767
1588782600000,16.55,16.58,16.54,16.545,3528
1588783500000,16.57,16.58,16.52,16.545,13715
1588784400000,16.53,16.53,16.47,16.47,4000
1588785300000,16.45,16.47,16.4,16.47,5581
1588786200000,16.47,16.58,16.47,16.56,5600
1588787100000,16.57,16.6,16.52,16.6,16616
1588788000000,16.59,16.65,16.55,16.63,12996
1588788900000,16.65,16.68,16.61,16.61,7193
1588789800000,16.6,16.71,16.59,16.7,11698
1588790700000,16.71,16.78,16.71,16.75,10700
1588791600000,16.73,16.78,16.61,16.63,28096
1588792500000,16.62,16.62,16.52,16.55,16688
1588793400000,16.54,16.54,16.365,16.46,22069
1588794300000,16.44,16.5,16.37,16.48,58621
1588858200000,16.77,17.0,16.69,16.92,15607
1588859100000,16.86,16.945,16.65,16.91,27843
1588860000000,16.83,16.875,16.7,16.83,6791
1588860900000,16.79,17.0,16.78,16.92,7360
1588861800000,16.89,17.02,16.87,16.98,24500
1588862700000,17.0,17.0,16.84,16.93,11088
1588863600000,16.93,17.0,16.86,17.0,19533
1588864500000,16.99,17.05,16.95,17.0102,18806
1588865400000,17.0004,17.13,17.0,17.13,6005
1588866300000,17.17,17.185,17.1,17.16,4101
1588867200000,17.18,17.185,17.04,17.04,4136
1588868100000,17.07,17.075,17.03,17.05,6244
1588869000000,17.05,17.05,16.805,16.82,19351
1588869900000,16.84,16.86,16.72,16.8,5700
1588870800000,16.8,16.8,16.72,16.78,4675
1588871700000,16.77,16.785,16.692,16.72,12631
1588872600000,16.74,16.78,16.7,16.73,5100
1588873500000,16.73,16.76,16.5603,16.61,14403
1588874400000,16.59,16.72,16.565,16.7,7914
1588875300000,16.73,16.74,16.67,16.68,6138
1588876200000,16.68,16.7,16.62,16.64,5306
1588877100000,16.66,16.77,16.59,16.77,5530
1588878000000,16.74,16.76,16.675,16.69,9236
1588878900000,16.685,16.73,16.65,16.69,8829
1588879800000,16.685,16.69,16.57,16.62,22170
1588880700000,16.62,16.67,16.55,16.61,48126
1588944600000,17.0,17.3774,16.84,17.06,56477
1588945500000,17.1288,17.335,17.1288,17.335,3866
1588946400000,17.315,17.35,17.2,17.25,14690
1588947300000,17.24,17.27,17.0,17.0,10222
1588948200000,17.0,17.11,16.9,16.92,8215
1588949100000,16.9,17.07,16.89,16.99,5164
1588950000000,17.01,17.15,16.96,17.125,9633
1588950900000,17.14,17.27,17.14,17.24,12714
1588951800000,17.25,17.26,17.17,17.245,6531
1588952700000,17.23,17.26,17.23,17.25,5861
1588953600000,17.25,17.26,17.175,17.175,13272
1588954500000,17.16,17.17,17.1,17.1,7936
1588955400000,17.13,17.195,17.11,17.19,5344
1588956300000,17.195,17.26,17.19,17.25,7350
1588957200000,17.25,17.26,17.2,17.23,11433
1588958100000,17.23,17.23,17.15,17.19,27423
1588959000000,17.2,17.2,17.12,17.13,10542
1588959900000,17.14,17.21,17.08,17.2,9412
1588960800000,17.195,17.21,17.16,17.19,15460
1588961700000,17.19,17.2,17.17,17.19,10978
1588962600000,17.2,17.2,17.125,17.18,15550
1588963500000,17.175,17.2495,17.175,17.22,48777
1588964400000,17.24,17.28,17.225,17.24,23998
1588965300000,17.24,17.26,17.21,17.25,27057
1588966200000,17.25,17.36,17.22,17.3,34141
1588967100000,17.3,17.33,17.225,17.24,38832
1589203800000,16.88,16.9,16.57,16.6,45937
1589204700000,16.535,16.535,16.22,16.22,27629
1589205600000,16.21,16.36,16.11,16.23,28448
1589206500000,16.22,16.32,16.1306,16.32,7816
1589207400000,16.27,16.32,16.13,16.14,16923
1589208300000,16.14,16.25,16.13,16.15,11583
1589209200000,16.13,16.21,16.08,16.09,15241
1589210100000,16.1,16.12,15.97,16.05,25908
1589211000000,16.06,16.11,16.04,16.09,12066
1589211900000,16.11,16.3,16.11,16.24,20068
1589212800000,16.25,16.29,16.18,16.195,10147
1589213700000,16.19,16.3265,16.19,16.3184,7725
1589214600000,16.325,16.41,16.325,16.38,22876
1589215500000,16.39,16.45,16.35,16.42,7027
1589216400000,16.42,16.46,16.36,16.42,20443
1589217300000,16.42,16.445,16.36,16.41,7383
