datetime,open,high,low,close,volume
1586799900000,6.11,6.17,6.11,6.17,25590
1586800800000,6.17,6.25,6.15,6.2183,59252
1586801700000,6.23,6.33,6.23,6.294,57568
1586802600000,6.29,6.32,6.09,6.15,65949
1586803500000,6.15,6.1989,6.09,6.12,31260
1586804400000,6.1323,6.21,6.11,6.18,32020
1586805300000,6.19,6.26,6.16,6.26,36784
1586806200000,6.25,6.27,6.21,6.25,48486
1586807100000,6.24,6.25,6.14,6.2,87640
1586871000000,6.6,6.6,6.32,6.39,103600
1586871900000,6.39,6.52,6.3,6.3,90069
1586872800000,6.3,6.4,6.22,6.33,124931
1586873700000,6.33,6.42,6.23,6.25,75849
1586874600000,6.26,6.37,6.22,6.34,45086
1586875500000,6.36,6.36,6.25,6.28,31483
1586876400000,6.26,6.28,6.17,6.22,186977
1586877300000,6.22,6.3,6.18,6.26,46063
1586878200000,6.26,6.34,6.26,6.33,18995
1586879100000,6.3258,6.335,6.23,6.28,27655
1586880000000,6.28,6.3,6.2449,6.2619,27115
1586880900000,6.27,6.32,6.2,6.25,28974
1586881800000,6.23,6.25,6.14,6.17,18994
1586882700000,6.1604,6.19,6.1,6.14,26588
1586883600000,6.12,6.2,6.11,6.2,18840
1586884500000,6.2,6.32,6.1925,6.31,28283
1586885400000,6.31,6.33,6.21,6.21,18030
1586886300000,6.22,6.33,6.21,6.32,34880
1586887200000,6.31,6.35,6.29,6.35,46216
1586888100000,6.35,6.35,6.28,6.32,42782
1586889000000,6.33,6.39,6.3071,6.3071,52146
1586889900000,6.29,6.31,6.23,6.25,85418
1586890800000,6.25,6.26,6.06,6.07,118445
1586891700000,6.0791,6.11,6.02,6.08,92379
1586892600000,6.07,6.15,6.0598,6.115,105380
1586893500000,6.11,6.15,6.03,6.04,147951
1586957400000,6.0,6.0,5.71,5.765,80235
1586958300000,5.75,5.86,5.68,5.84,54675
1586959200000,5.8,5.81,5.68,5.74,50158
1586960100000,5.76,5.79,5.61,5.65,32778
1586961000000,5.65,5.69,5.57,5.6717,15865
1586961900000,5.72,5.79,5.7,5.7,12234
1586962800000,5.68,5.71,5.65,5.6635,9851
1586963700000,5.65,5.66,5.58,5.6222,49868
1586964600000,5.62,5.63,5.595,5.61,12667
1586965500000,5.61,5.62,5.56,5.6044,27309
1586966400000,5.585,5.71,5.56,5.68,30263
1586967300000,5.69,5.69,5.62,5.67,7870
1586968200000,5.66,5.74,5.64,5.74,8888
1586969100000,5.73,5.75,5.71,5.725,44026
1586970000000,5.735,5.76,5.725,5.74,20880
1586970900000,5.74,5.78,5.72,5.76,18066
1586971800000,5.76,5.8,5.74,5.76,31876
1586972700000,5.76,5.8,5.75,5.77,27369
1586973600000,5.78,5.8,5.77,5.77,14193
1586974500000,5.78,5.81,5.76,5.7612,6355
1586975400000,5.77,5.82,5.75,5.8,10562
1586976300000,5.8,5.8315,5.795,5.81,10955
1586977200000,5.8,5.84,5.76,5.82,9190
1586978100000,5.81,5.86,5.81,5.86,13180
1586979000000,5.86,5.86,5.79,5.85,14263
1586979900000,5.85,5.86,5.75,5.81,49894
1587043800000,5.83,5.99,5.83,5.97,35706
1587044700000,5.99,6.1085,5.895,5.9338,37143
1587045600000,5.9344,5.96,5.88,5.93,20658
1587046500000,5.94,5.94,5.8325,5.875,29498
1587047400000,5.88,5.97,5.88,5.94,24220
1587048300000,5.94,5.96,5.8574,5.865,16243
1587049200000,5.89,5.93,5.85,5.9,11805
1587050100000,5.9,5.91,5.87,5.89,10400
1587051000000,5.88,5.9,5.76,5.76,33900
1587051900000,5.77,5.86,5.76,5.81,18693
1587052800000,5.8001,5.84,5.78,5.825,23678
1587053700000,5.83,5.83,5.65,5.7,69342
1587054600000,5.69,5.74,5.62,5.7,20478
1587055500000,5.7099,5.72,5.605,5.7,20595
1587056400000,5.7,5.71,5.655,5.7,23699
1587057300000,5.715,5.76,5.71,5.745,37374
1587058200000,5.75,5.76,5.7,5.7,39914
1587059100000,5.7191,5.75,5.71,5.72,13795
1587060000000,5.73,5.74,5.705,5.715,7170
1587060900000,5.715,5.715,5.62,5.665,21692
1587061800000,5.67,5.75,5.665,5.7299,28275
1587062700000,5.73,5.75,5.71,5.75,22489
1587063600000,5.76,5.8,5.75,5.775,13592
1587064500000,5.78,5.79,5.7457,5.775,35770
1587065400000,5.78,5.79,5.76,5.78,39089
1587066300000,5.78,5.9,5.77,5.86,87064
1587130200000,5.69,5.86,5.67,5.8264,28954
1587131100000,5.83,5.85,5.71,5.76,15243
1587132000000,5.77,5.79,5.64,5.64,14621
1587132900000,5.6663,5.73,5.61,5.62,29492
1587133800000,5.63,5.72,5.61,5.69,38003
1587134700000,5.72,5.77,5.72,5.725,10056
1587135600000,5.71,5.76,5.67,5.76,7276
1587136500000,5.7549,5.78,5.745,5.78,6493
1587137400000,5.78,5.81,5.74,5.74,10726
1587138300000,5.75,5.75,5.71,5.75,3746
1587139200000,5.72,5.75,5.71,5.73,6549
1587140100000,5.74,5.755,5.7,5.71,8717
1587141000000,5.71,5.715,5.66,5.66,15700
1587141900000,5.655,5.6757,5.64,5.65,12949
1587142800000,5.6542,5.67,5.64,5.66,12028
1587143700000,5.659,5.669,5.6404,5.6562,9000
1587144600000,5.67,5.72,5.65,5.68,17475
1587145500000,5.66,5.66,5.64,5.6401,10728
1587146400000,5.64,5.65,5.64,5.64,10885
1587147300000,5.65,5.67,5.6485,5.67,8438
1587148200000,5.66,5.68,5.64,5.668,9975
1587149100000,5.67,5.73,5.67,5.71,12426
1587150000000,5.72,5.74,5.695,5.7,12805
1587150900000,5.7,5.71,5.65,5.68,21229
1587151800000,5.69,5.7,5.65,5.65,34967
1587152700000,5.65,5.69,5.64,5.66,102607
1587389400000,5.63,5.795,5.63,5.75,40141
1587390300000,5.74,5.75,5.63,5.6995,30175
1587391200000,5.69,5.71,5.62,5.67,17238
1587392100000,5.6773,5.68,5.6205,5.64,7534
1587393000000,5.66,5.68,5.65,5.68,6142
1587393900000,5.67,5.69,5.63,5.64,9473
1587394800000,5.63,5.71,5.63,5.66,12722
1587395700000,5.67,5.7653,5.67,5.75,16862
1587396600000,5.74,5.7772,5.71,5.71,25087
1587397500000,5.71,5.749,5.71,5.74,10150
1587398400000,5.75,5.8,5.7343,5.76,23802
1587399300000,5.75,5.87,5.75,5.84,50653
1587400200000,5.8467,5.9,5.83,5.89,24034
1587401100000,5.89,5.92,5.83,5.83,36255
1587402000000,5.839,5.849,5.805,5.83,6593
1587402900000,5.83,5.88,5.82,5.86,4551
1587403800000,5.86,5.88,5.82,5.8512,29123
1587404700000,5.855,5.89,5.79,5.79,19770
1587405600000,5.785,5.8,5.75,5.7566,15361
1587406500000,5.76,5.76,5.7,5.7,24603
1587407400000,5.685,5.71,5.66,5.68,21260
1587408300000,5.69,5.71,5.655,5.66,11189
1587409200000,5.655,5.7,5.62,5.64,19543
1587410100000,5.64,5.65,5.62,5.625,34847
1587411000000,5.625,5.715,5.625,5.69,58736
1587411900000,5.69,5.73,5.655,5.73,58926
1587475800000,5.57,5.7415,5.57,5.72,80996
1587476700000,5.73,5.84,5.69,5.84,48864
1587477600000,5.83,5.87,5.7,5.84,71899
1587478500000,5.84,5.96,5.74,5.92,43181
1587479400000,5.92,5.93,5.78,5.81,33111
1587480300000,5.7949,5.85,5.7895,5.84,12049
1587481200000,5.84,5.8797,5.81,5.8153,20526
1587482100000,5.82,5.82,5.76,5.76,14317
1587483000000,5.79,5.88,5.79,5.84,11929
1587483900000,5.85,5.89,5.84,5.88,31894
1587484800000,5.8735,5.9,5.835,5.8856,19380
1587485700000,5.91,5.925,5.85,5.905,9178
1587486600000,5.905,5.9167,5.87,5.87,7880
1587487500000,5.87,5.87,5.84,5.86,5701
1587488400000,5.87,5.89,5.837,5.84,16050
1587489300000,5.85,5.93,5.85,5.91,21801
1587490200000,5.9,5.92,5.86,5.88,10206
1587491100000,5.89,5.9,5.86,5.9,10855
1587492000000,5.89,5.95,5.8779,5.94,26033
1587492900000,5.94,5.99,5.94,5.98,12035
1587493800000,5.97,5.99,5.96,5.98,11215
1587494700000,5.98,5.99,5.94,5.965,14257
1587495600000,5.97,6.0,5.96,5.9985,13209
1587496500000,6.0,6.02,5.96,6.02,32379
1587497400000,6.01,6.06,5.9902,6.03,34785
1587498300000,6.03,6.04,5.9572,5.98,64229
1587562200000,6.17,6.29,6.1,6.28,57895
1587563100000,6.28,6.33,6.2,6.33,36612
1587564000000,6.32,6.42,6.29,6.39,62730
1587564900000,6.39,6.43,6.34,6.39,41600
1587565800000,6.39,6.41,6.31,6.4,117508
1587566700000,6.41,6.45,6.38,6.41,35004
1587567600000,6.39,6.4,6.35,6.39,51354
1587568500000,6.4,6.43,6.37,6.4,14295
1587569400000,6.41,6.42,6.38,6.3895,11949
1587570300000,6.39,6.4599,6.39,6.4535,19232
1587571200000,6.44,6.52,6.44,6.48,40318
1587572100000,6.485,6.55,6.48,6.49,38019
1587573000000,6.49,6.5,6.44,6.46,27130
1587573900000,6.45,6.46,6.3904,6.4,77297
1587574800000,6.399,6.42,6.38,6.42,40756
1587575700000,6.42,6.48,6.42,6.468,21903
1587576600000,6.46,6.47,6.415,6.44,28314
1587577500000,6.44,6.44,6.41,6.425,17632
1587578400000,6.43,6.44,6.41,6.435,25717
1587579300000,6.435,6.44,6.42,6.44,38403
1587580200000,6.44,6.44,6.43,6.44,17113
1587581100000,6.44,6.44,6.38,6.395,20745
1587582000000,6.4,6.4,6.33,6.35,29893
1587582900000,6.36,6.39,6.35,6.37,26724
1587583800000,6.37,6.43,6.37,6.425,39602
1587584700000,6.42,6.43,6.36,6.39,74566
1587648600000,6.59,6.73,6.46,6.68,180424
1587649500000,6.68,6.7,6.57,6.6818,68842
1587650400000,6.6999,7.06,6.6999,6.96,157913
1587651300000,6.975,7.01,6.9,6.969,72361
1587652200000,6.975,6.9927,6.82,6.95,80394
1587653100000,6.96,7.07,6.92,6.97,45307
1587654000000,6.95,6.96,6.895,6.9,40502
1587654900000,6.9,6.92,6.84,6.899,46388
1587655800000,6.91,6.92,6.82,6.83,58258
1587656700000,6.83,6.84,6.76,6.79,50507
1587657600000,6.8,6.87,6.779,6.8093,43394
1587658500000,6.79,6.83,6.77,6.81,40625
1587659400000,6.8,6.83,6.78,6.81,20904
1587660300000,6.82,6.85,6.78,6.83,54363
1587661200000,6.82,6.87,6.82,6.87,17178
1587662100000,6.8663,6.8663,6.79,6.83,16153
1587663000000,6.84,6.879,6.7936,6.8,13400
1587663900000,6.79,6.8,6.63,6.68,121922
1587664800000,6.66,6.72,6.61,6.7,42271
1587665700000,6.7,6.74,6.59,6.74,40223
1587666600000,6.7465,6.82,6.67,6.72,21755
1587667500000,6.72,6.85,6.72,6.83,13642
1587668400000,6.84,6.85,6.76,6.76,17082
1587669300000,6.76,6.765,6.7,6.745,12958
1587670200000,6.74,6.785,6.67,6.77,49576
1587671100000,6.77,6.81,6.7,6.78,62657
1587735000000,6.89,7.04,6.8,6.89,49621
1587735900000,6.955,6.955,6.8,6.83,32836
1587736800000,6.83,6.83,6.6,6.6,54370
1587737700000,6.6467,6.6467,6.5401,6.5644,22368
1587738600000,6.57,6.65,6.57,6.65,18630
1587739500000,6.64,6.74,6.62,6.74,22172
1587740400000,6.74,6.76,6.4685,6.52,74038
1587741300000,6.52,6.57,6.43,6.57,29910
1587742200000,6.53,6.56,6.5,6.5228,12233
1587743100000,6.54,6.54,6.49,6.5076,13025
1587744000000,6.52,6.52,6.47,6.5,28559
1587744900000,6.48,6.63,6.48,6.615,22301
1587745800000,6.63,6.65,6.61,6.61,9056
1587746700000,6.6122,6.66,6.57,6.6425,37596
1587747600000,6.63,6.66,6.61,6.648,15841
1587748500000,6.63,6.675,6.62,6.65,22835
1587749400000,6.645,6.7,6.645,6.7,18572
1587750300000,6.69,6.73,6.67,6.7162,21940
1587751200000,6.7,6.76,6.69,6.76,15457
1587752100000,6.75,6.75,6.63,6.68,31998
1587753000000,6.7,6.715,6.6219,6.66,34911
1587753900000,6.65,6.68,6.61,6.64,21125
1587754800000,6.625,6.65,6.6,6.6,22911
1587755700000,6.61,6.62,6.59,6.6,29439
1587756600000,6.595,6.64,6.57,6.63,50056
1587757500000,6.625,6.655,6.56,6.62,95544
1587994200000,6.68,6.83,6.63,6.68,50982
1587995100000,6.6573,6.68,6.57,6.6421,54922
1587996000000,6.65,6.72,6.52,6.6291,18797
1587996900000,6.6027,6.64,6.58,6.625,31775
1587997800000,6.6,6.69,6.6,6.69,15505
1587998700000,6.68,6.72,6.67,6.69,14765
1587999600000,6.69,6.8,6.68,6.77,23376
1588000500000,6.76,6.8,6.7364,6.7958,27465
1588001400000,6.8,6.84,6.78,6.8091,53068
1588002300000,6.805,6.805,6.69,6.74,19023
1588003200000,6.73,6.79,6.7101,6.765,56440
1588004100000,6.76,6.86,6.76,6.855,67755
1588005000000,6.84,6.86,6.76,6.84,10310
1588005900000,6.8375,6.9,6.82,6.85,47403
1588006800000,6.84,6.8617,6.81,6.82,12732
1588007700000,6.81,6.82,6.76,6.795,15067
1588008600000,6.8,6.84,6.78,6.825,13600
1588009500000,6.825,6.89,6.825,6.88,13070
1588010400000,6.85,6.9,6.84,6.85,22049
1588011300000,6.85,6.89,6.84,6.865,13050
1588012200000,6.885,6.885,6.83,6.83,10783
1588013100000,6.835,6.86,6.825,6.85,11043
1588014000000,6.86,6.8722,6.83,6.8614,10685
1588014900000,6.8658,6.88,6.84,6.86,39399
1588015800000,6.8765,6.895,6.82,6.85,53615
1588016700000,6.86,6.96,6.85,6.91,137775
1588080600000,7.2,7.2,6.9,6.97,97175
1588081500000,6.99,7.0,6.9,6.9,52473
1588082400000,6.91,6.93,6.8157,6.86,65988
1588083300000,6.86,6.89,6.83,6.88,87425
1588084200000,6.88,6.92,6.8537,6.86,47528
1588085100000,6.85,6.88,6.82,6.83,36544
1588086000000,6.85,6.87,6.82,6.855,38511
1588086900000,6.855,6.86,6.8204,6.835,38585
1588087800000,6.8345,6.85,6.81,6.81,20935
1588088700000,6.82,6.84,6.8,6.81,50572
1588089600000,6.81,6.92,6.79,6.91,58038
1588090500000,6.91,6.91,6.87,6.9,18170
1588091400000,6.9,6.95,6.89,6.93,30902
1588092300000,6.93,6.99,6.9111,6.95,34164
1588093200000,6.9741,7.035,6.97,7.0198,65715
1588094100000,7.02,7.04,6.9894,7.01,49608
1588095000000,7.02,7.09,7.0166,7.0799,34529
1588095900000,7.08,7.12,7.0601,7.1133,40653
1588096800000,7.115,7.19,7.1117,7.179,35096
1588097700000,7.18,7.22,7.17,7.2067,34085
1588098600000,7.21,7.25,7.18,7.18,20870
1588099500000,7.1769,7.22,7.12,7.18,60407
1588100400000,7.185,7.19,7.12,7.135,25363
1588101300000,7.14,7.16,7.105,7.15,32138
1588102200000,7.14,7.17,7.115,7.14,76984
1588103100000,7.14,7.16,7.12,7.15,116189
1588167000000,7.34,7.34,7.09,7.16,65751
1588167900000,7.17,7.28,7.16,7.2,82893
1588168800000,7.22,7.26,7.17,7.26,49557
1588169700000,7.2536,7.29,7.24,7.25,50848
1588170600000,7.27,7.27,7.219,7.26,28408
1588171500000,7.25,7.25,7.15,7.15,43144
1588172400000,7.1512,7.16,7.095,7.095,16926
1588173300000,7.09,7.1,7.04,7.0401,27803
1588174200000,7.045,7.06,7.0261,7.035,28381
1588175100000,7.035,7.1,7.02,7.05,33472
1588176000000,7.06,7.08,7.0216,7.05,22645
1588176900000,7.0623,7.0623,7.01,7.0198,10259
1588177800000,7.0125,7.04,6.96,6.98,44480
1588178700000,6.9715,6.984,6.88,6.88,26941
1588179600000,6.886,6.93,6.87,6.91,59138
1588180500000,6.92,6.96,6.91,6.9216,17777
1588181400000,6.93,6.985,6.9,6.98,19644
1588182300000,6.97,7.0,6.95,6.9915,17087
1588183200000,7.0,7.04,6.94,6.965,31119
1588184100000,6.965,6.98,6.92,6.98,29037
1588185000000,6.98,6.99,6.91,6.96,44475
1588185900000,6.98,7.07,6.965,7.025,29324
1588186800000,7.01,7.07,7.0,7.06,48228
1588187700000,7.06,7.105,7.04,7.08,35402
1588188600000,7.08,7.09,7.03,7.06,120918
1588189500000,7.07,7.09,7.01,7.03,153488
1588253400000,7.05,7.07,6.95,7.0307,27837
1588254300000,7.01,7.0101,6.9,6.9799,34372
1588255200000,6.96,7.01,6.888,6.9,76370
1588256100000,6.9099,6.97,6.89,6.94,36553
1588257000000,6.9201,6.95,6.88,6.92,25839
1588257900000,6.94,6.94,6.8933,6.9,13622
1588258800000,6.9,6.91,6.8553,6.89,34140
1588259700000,6.89,6.92,6.86,6.8798,12005
1588260600000,6.87,6.88,6.855,6.86,16103
1588261500000,6.86,6.87,6.75,6.78,31785
1588262400000,6.78,6.79,6.62,6.645,64437
1588263300000,6.6394,6.67,6.55,6.605,58263
1588264200000,6.6,6.65,6.5883,6.65,37576
1588265100000,6.65,6.68,6.62,6.64,33730
1588266000000,6.6599,6.68,6.63,6.6445,18425
1588266900000,6.6379,6.65,6.59,6.6,16866
1588267800000,6.62,6.65,6.6,6.625,17233
1588268700000,6.635,6.65,6.6,6.62,14511
1588269600000,6.6199,6.69,6.61,6.66,30293
1588270500000,6.6566,6.67,6.65,6.67,26073
1588271400000,6.67,6.68,6.635,6.64,22117
1588272300000,6.6499,6.66,6.6099,6.6099,19203
1588273200000,6.61,6.61,6.54,6.54,47789
1588274100000,6.535,6.55,6.49,6.5057,59591
1588275000000,6.5,6.51,6.47,6.49,111883
1588275900000,6.49,6.54,6.48,6.51,64748
1588339800000,6.42,6.5,6.32,6.4489,101677
1588340700000,6.444,6.45,6.34,6.42,71761
1588341600000,6.44,6.45,6.24,6.28,46625
1588342500000,6.26,6.2969,6.21,6.28,53387
1588343400000,6.28,6.3772,6.25,6.35,42966
1588344300000,6.35,6.39,6.3,6.33,46208
1588345200000,6.31,6.38,6.3,6.36,57360
1588346100000,6.3629,6.38,6.3501,6.37,67712
1588347000000,6.3668,6.5,6.36,6.5,100754
1588347900000,6.5,6.5477,6.42,6.49,37106
1588348800000,6.4966,6.53,6.45,6.52,52500
1588349700000,6.51,6.56,6.48,6.55,17013
1588350600000,6.55,6.6,6.55,6.565,22485
1588351500000,6.5517,6.64,6.54,6.62,61664
1588352400000,6.6,6.6,6.55,6.565,11450
1588353300000,6.5696,6.5696,6.5199,6.53,13481
1588354200000,6.54,6.59,6.54,6.58,20087
1588355100000,6.57,6.63,6.57,6.62,19470
1588356000000,6.62,6.64,6.59,6.61,17100
1588356900000,6.6066,6.66,6.6066,6.635,19766
1588357800000,6.6087,6.65,6.59,6.6284,21004
1588358700000,6.63,6.72,6.63,6.72,29984
1588359600000,6.715,6.785,6.71,6.775,63732
1588360500000,6.78,6.78,6.7,6.735,43411
1588361400000,6.74,6.77,6.725,6.76,59034
1588362300000,6.75,6.77,6.7298,6.75,128251
1588599000000,6.79,6.87,6.7,6.75,81486
1588599900000,6.73,6.78,6.6903,6.73,32296
1588600800000,6.72,6.75,6.6834,6.72,23288
1588601700000,6.76,6.83,6.75,6.805,42582
1588602600000,6.83,6.83,6.76,6.8,17901
1588603500000,6.7918,6.82,6.76,6.8149,23786
1588604400000,6.81,6.84,6.8,6.8342,10290
1588605300000,6.84,6.85,6.79,6.7932,20785
1588606200000,6.79,6.8,6.761,6.78,26964
1588607100000,6.79,6.81,6.77,6.81,12976
1588608000000,6.81,6.81,6.78,6.78,15972
1588608900000,6.78,6.79,6.76,6.76,11980
1588609800000,6.78,6.79,6.7601,6.79,6667
1588610700000,6.78,6.8075,6.77,6.8,17573
1588611600000,6.79,6.82,6.78,6.8,15634
1588612500000,6.82,6.82,6.79,6.82,21371
1588613400000,6.8118,6.82,6.7932,6.8,7233
1588614300000,6.8,6.8099,6.77,6.78,10444
1588615200000,6.7842,6.8,6.76,6.78,9561
1588616100000,6.78,6.79,6.77,6.7899,3413
1588617000000,6.79,6.8,6.77,6.78,6600
1588617900000,6.78,6.8,6.77,6.785,7799
1588618800000,6.79,6.83,6.787,6.83,6979
1588619700000,6.82,6.83,6.81,6.829,10855
1588620600000,6.83,6.83,6.7544,6.76,46380
1588621500000,6.76,6.78,6.73,6.75,76564
1588685400000,6.75,6.77,6.68,6.73,49960
1588686300000,6.7373,6.8066,6.72,6.7501,19200
1588687200000,6.77,6.809,6.74,6.74,40590
1588688100000,6.78,6.85,6.75,6.77,14599
1588689000000,6.79,6.81,6.71,6.74,32059
1588689900000,6.77,6.7731,6.73,6.75,7506
1588690800000,6.76,6.83,6.75,6.78,13582
1588691700000,6.8199,6.85,6.79,6.85,8214
1588692600000,6.84,6.86,6.8,6.835,10522
1588693500000,6.86,6.9,6.85,6.87,17197
1588694400000,6.87,6.94,6.87,6.9,18740
1588695300000,6.905,6.9067,6.85,6.86,13900
1588696200000,6.8551,6.88,6.841,6.87,11096
1588697100000,6.87,6.93,6.865,6.92,18504
1588698000000,6.92,6.96,6.91,6.96,26311
1588698900000,6.97,7.03,6.95,7.03,25173
1588699800000,7.0299,7.07,7.02,7.06,59919
1588700700000,7.05,7.09,7.04,7.09,24197
1588701600000,7.085,7.13,7.075,7.1,62778
1588702500000,7.09,7.13,7.07,7.11,14639
1588703400000,7.1133,7.1784,7.09,7.1784,19390
1588704300000,7.1784,7.19,7.13,7.16,54010
1588705200000,7.155,7.16,7.095,7.0965,26523
1588706100000,7.09,7.11,7.075,7.1,29585
1588707000000,7.11,7.11,7.01,7.04,49498
1588707900000,7.04,7.12,7.03,7.09,40307
1588771800000,7.01,7.01,6.845,6.96,43103
1588772700000,6.96,7.0,6.93,6.97,30384
1588773600000,6.95,6.99,6.89,6.895,21136
1588774500000,6.895,6.96,6.89,6.915,10496
1588775400000,6.91,6.93,6.86,6.8923,12262
1588776300000,6.89,6.97,6.88,6.96,16469
1588777200000,6.96,6.96,6.9,6.915,22391
1588778100000,6.91,6.94,6.9,6.94,16653
1588779000000,6.94,6.96,6.9398,6.95,1700
1588779900000,6.95,7.0,6.915,7.0,10569
1588780800000,6.98,6.98,6.9,6.9,51970
1588781700000,6.9,6.94,6.9,6.9101,21814
1588782600000,6.92,6.92,6.89,6.9,12052
1588783500000,6.92,6.94,6.9,6.94,9111
1588784400000,6.94,6.95,6.91,6.9435,15444
1588785300000,6.94,6.975,6.93,6.975,17107
1588786200000,6.975,7.0,6.97,6.99,4158
1588787100000,6.998,7.02,6.98,7.008,7620
1588788000000,7.0,7.01,6.98,6.99,3200
1588788900000,7.01,7.06,7.01,7.04,16110
1588789800000,7.05,7.1,7.05,7.07,4117
1588790700000,7.095,7.1,7.07,7.07,20801
1588791600000,7.07,7.11,7.07,7.08,26780
1588792500000,7.06,7.1,7.06,7.1,7170
1588793400000,7.08,7.1182,7.05,7.07,17990
1588794300000,7.08,7.09,7.03,7.08,52149
1588858200000,7.26,7.3,7.15,7.19,93280
1588859100000,7.19,7.34,7.183,7.3,86768
1588860000000,7.3,7.44,7.3,7.43,43037
1588860900000,7.44,7.485,7.41,7.461,51220
1588861800000,7.4897,7.4897,7.41,7.4201,29174
1588862700000,7.42,7.42,7.31,7.3368,17258
1588863600000,7.35,7.39,7.3217,7.39,53124
1588864500000,7.4,7.47,7.38,7.44,21235
1588865400000,7.45,7.5326,7.43,7.5326,44036
1588866300000,7.54,7.6,7.53,7.58,46257
1588867200000,7.58,7.74,7.5733,7.725,84772
1588868100000,7.7279,7.81,7.7,7.74,123236
1588869000000,7.7544,7.81,7.7471,7.798,24203
1588869900000,7.8,7.8785,7.8,7.81,36029
1588870800000,7.79,7.86,7.78,7.86,20622
1588871700000,7.86,7.8684,7.8016,7.8301,24757
1588872600000,7.82,7.88,7.8,7.86,38436
1588873500000,7.86,8.02,7.86,8.015,54866
1588874400000,8.015,8.05,7.94,8.05,29851
1588875300000,8.05,8.06,7.95,7.995,18732
1588876200000,7.991,8.0,7.8848,7.9192,30893
1588877100000,7.93,7.97,7.8722,7.9695,18283
1588878000000,7.96,8.15,7.96,8.147,57822
1588878900000,8.13,8.14,7.99,8.015,59527
1588879800000,8.015,8.025,7.89,7.945,67178
1588880700000,7.94,7.965,7.86,7.92,79478
1588944600000,8.1,8.25,8.095,8.11,78399
1588945500000,8.13,8.19,7.99,8.12,107185
1588946400000,8.12,8.17,8.05,8.13,23400
1588947300000,8.14,8.23,8.1101,8.17,57466
1588948200000,8.18,8.29,8.17,8.2,80042
1588949100000,8.2,8.28,8.18,8.2359,43595
1588950000000,8.23,8.2407,8.185,8.22,40591
1588950900000,8.21,8.23,8.085,8.12,39585
1588951800000,8.125,8.16,8.09,8.12,18475
1588952700000,8.12,8.125,8.04,8.06,36213
1588953600000,8.05,8.07,7.95,8.0001,35951
1588954500000,8.0,8.01,7.94,7.9633,49024
1588955400000,7.95,7.97,7.92,7.94,36956
1588956300000,7.949,7.949,7.84,7.87,36897
1588957200000,7.87,7.92,7.87,7.91,18062
1588958100000,7.91,7.92,7.84,7.84,7402
1588959000000,7.85,7.85,7.76,7.77,38999
1588959900000,7.77,7.805,7.76,7.77,12585
1588960800000,7.77,7.79,7.7116,7.7162,15420
1588961700000,7.7146,7.7201,7.65,7.6799,32412
1588962600000,7.6765,7.68,7.63,7.64,16524
1588963500000,7.65,7.675,7.6,7.675,18032
1588964400000,7.68,7.7,7.63,7.68,30872
1588965300000,7.6864,7.7,7.675,7.69,45324
1588966200000,7.695,7.7,7.66,7.675,35335
1588967100000,7.67,7.69,7.645,7.65,59030
1589203800000,7.65,7.66,7.56,7.57,44467
1589204700000,7.5714,7.5714,7.41,7.46,48503
1589205600000,7.472,7.485,7.02,7.24,141733
1589206500000,7.25,7.25,7.13,7.245,71256
1589207400000,7.2664,7.34,7.258,7.34,22622
1589208300000,7.34,7.4345,7.34,7.39,23158
1589209200000,7.37,7.39,7.31,7.355,26893
1589210100000,7.35,7.39,7.34,7.37,17141
1589211000000,7.36,7.39,7.31,7.32,27450
1589211900000,7.33,7.33,7.265,7.2996,31024
1589212800000,7.31,7.33,7.28,7.3207,29700
1589213700000,7.32,7.33,7.265,7.28,24255
1589214600000,7.265,7.29,7.25,7.26,32969
1589215500000,7.2627,7.3,7.24,7.2765,14730
1589216400000,7.2793,7.36,7.2793,7.33,22511
1589217300000,7.3207,7.37,7.315,7.32,12555
1589218200000,7.33,7.33,7.29,7.29,18709
1589219100000,7.3,7.305,7.27,7.27,26864
1589220000000,7.27,7.28,7.22,7.22,17488
1589220900000,7.22,7.235,7.19,7.19,29037
1589221800000,7.19,7.19,7.11,7.13,35468
1589222700000,7.14,7.2,7.14,7.19,24488
1589223600000,7.185,7.23,7.18,7.21,27534
1589224500000,7.21,7.22,7.175,7.18,35777
1589225400000,7.175,7.23,7.17,7.215,51044
1589226300000,7.215,7.22,7.15,7.16,79131
1589290200000,7.27,7.42,7.25,7.385,36475
1589291100000,7.3802,7.4961,7.34,7.47,51785
1589292000000,7.48,7.48,7.41,7.4782,14348
1589292900000,7.4821,7.52,7.43,7.43,15991
1589293800000,7.47,7.52,7.44,7.52,18805
1589294700000,7.539,7.56,7.47,7.54,41190
1589295600000,7.54,7.55,7.5,7.52,24441
1589296500000,7.52,7.54,7.45,7.45,28449
1589297400000,7.44,7.4599,7.41,7.4203,12073
1589298300000,7.41,7.42,7.3501,7.3501,20946
1589299200000,7.355,7.3815,7.32,7.36,10522
1589300100000,7.35,7.36,7.32,7.3497,6251
1589301000000,7.3598,7.3598,7.32,7.35,7778
1589301900000,7.3614,7.38,7.35,7.35,7716
1589302800000,7.36,7.36,7.29,7.29,33739
1589303700000,7.29,7.29,7.22,7.24,29793
1589304600000,7.24,7.25,7.22,7.2294,12125
1589305500000,7.2235,7.24,7.22,7.2399,6350
1589306400000,7.24,7.24,7.21,7.215,9652
1589307300000,7.2197,7.22,7.19,7.205,13633
