datetime,open,high,low,close,volume
1586461500000,15.0,15.12,14.93,15.08,67319
1586784600000,15.1,15.36,14.53,14.53,9929
1586785500000,14.54,14.7,14.43,14.56,3400
1586786400000,14.56,14.59,14.31,14.31,3475
1586787300000,14.37,14.65,14.3,14.64,46593
1586788200000,14.6,14.65,14.23,14.23,10537
1586789100000,14.19,14.32,14.09,14.16,9155
1586790000000,14.12,14.245,14.07,14.245,10476
1586790900000,14.24,14.62,14.24,14.48,9312
1586791800000,14.56,14.56,14.36,14.415,16658
1586792700000,14.415,14.53,14.35,14.35,12180
1586793600000,14.35,14.58,14.35,14.53,5751
1586794500000,14.58,14.69,14.51,14.58,11436
1586795400000,14.58,14.58,14.41,14.41,33401
1586796300000,14.41,14.55,14.41,14.45,13930
1586797200000,14.46,14.47,14.33,14.35,21804
1586798100000,14.35,14.415,14.32,14.385,14695
1586799000000,14.385,14.66,14.38,14.615,12336
1586799900000,14.59,14.71,14.56,14.675,6677
1586800800000,14.76,14.93,14.67,14.78,16351
1586801700000,14.81,14.95,14.7214,14.93,6726
1586802600000,14.91,15.01,14.74,14.81,9746
1586803500000,14.81,14.95,14.79,14.9,11440
1586804400000,14.9,14.97,14.81,14.93,13871
1586805300000,14.93,14.95,14.87,14.92,12940
1586806200000,14.9,14.995,14.86,14.95,19559
1586807100000,14.97,14.97,14.7,14.86,45598
1586871000000,15.32,15.32,14.57,15.315,7904
1586871900000,15.24,15.265,14.88,15.04,11616
1586872800000,15.1599,15.16,14.81,14.875,9786
1586873700000,14.82,15.06,14.82,15.01,32755
1586874600000,15.03,15.1955,14.91,14.98,50011
1586875500000,14.98,15.09,14.8507,14.8507,27927
1586876400000,14.865,14.91,14.6,14.665,3379
1586877300000,14.655,14.7,14.53,14.55,5671
1586878200000,14.51,14.78,14.51,14.78,6597
1586879100000,14.81,14.85,14.69,14.79,7243
1586880000000,14.765,14.79,14.69,14.69,6362
1586880900000,14.71,14.75,14.65,14.7,1558
1586881800000,14.74,15.19,14.7,15.06,50404
1586882700000,15.045,15.045,14.84,14.84,7884
1586883600000,14.84,14.86,14.73,14.73,3675
1586884500000,14.73,14.92,14.73,14.89,10697
1586885400000,14.87,15.09,14.87,15.01,5700
1586886300000,14.96,15.03,14.95,15.03,9933
1586887200000,15.04,15.04,14.9,14.92,8230
1586888100000,15.0,15.0,14.955,14.98,1300
1586889000000,14.9923,15.0,14.91,14.98,7280
1586889900000,14.99,15.05,14.97,14.99,7746
1586890800000,14.99,15.03,14.93,14.95,10454
1586891700000,14.93,15.055,14.83,14.99,18640
1586892600000,15.032,15.04,14.91,14.91,11906
1586893500000,14.89,15.02,14.89,15.0,44374
1586957400000,14.44,14.44,14.14,14.2,21822
1586958300000,14.155,14.19,14.03,14.08,5301
1586959200000,14.09,14.155,14.03,14.03,3771
1586960100000,14.085,14.1,13.89,14.0,15443
1586961000000,14.02,14.09,13.89,14.01,22437
1586961900000,14.02,14.11,14.02,14.03,2901
1586962800000,14.02,14.04,13.93,13.95,4910
1586963700000,13.93,13.98,13.79,13.85,30227
1586964600000,13.83,13.99,13.82,13.865,19719
1586965500000,13.865,13.96,13.865,13.91,2206
1586966400000,13.88,13.91,13.74,13.88,5463
1586967300000,13.86,13.86,13.54,13.72,34490
1586968200000,13.78,13.92,13.725,13.86,11622
1586969100000,13.87,13.9,13.71,13.71,4866
1586970000000,13.66,13.71,13.625,13.63,4387
1586970900000,13.66,13.77,13.66,13.7,18436
1586971800000,13.7,13.72,13.62,13.66,6933
1586972700000,13.68,13.76,13.63,13.63,4982
1586973600000,13.65,13.74,13.65,13.71,3497
1586974500000,13.705,13.72,13.645,13.705,6647
1586975400000,13.705,13.78,13.7,13.7,2200
1586976300000,13.67,13.72,13.6,13.66,6336
1586977200000,13.69,13.78,13.69,13.78,14458
1586978100000,13.78,13.87,13.78,13.825,15606
1586979000000,13.825,13.845,13.675,13.74,18826
1586979900000,13.76,13.82,13.61,13.72,51318
1587043800000,13.69,13.8999,13.55,13.58,3911
1587044700000,13.57,13.6,13.25,13.27,5900
1587045600000,13.29,13.36,13.13,13.24,16210
1587046500000,13.22,13.29,13.14,13.275,2600
1587047400000,13.275,13.43,13.25,13.28,14894
1587048300000,13.38,13.55,13.31,13.51,19716
1587049200000,13.51,13.69,13.39,13.435,8126
1587050100000,13.42,13.505,13.175,13.27,8513
1587051000000,13.19,13.19,13.1,13.15,2800
1587051900000,13.13,13.14,13.04,13.13,5102
1587052800000,13.15,13.16,12.86,12.865,7284
1587053700000,12.83,12.87,12.681,12.72,2376
1587054600000,12.72,12.795,12.7,12.76,12344
1587055500000,12.75,12.98,12.71,12.84,40136
1587056400000,12.91,13.17,12.87,13.085,12998
1587057300000,13.12,13.13,12.945,13.03,12189
1587058200000,13.02,13.02,12.83,12.87,4300
1587059100000,12.84,12.98,12.82,12.97,9636
1587060000000,12.91,12.93,12.85,12.85,10700
1587060900000,12.9,12.9,12.815,12.865,29667
1587061800000,12.875,12.97,12.84,12.9,11500
1587062700000,12.9,12.905,12.79,12.875,21348
1587063600000,12.87,12.89,12.8,12.86,7548
1587064500000,12.825,12.88,12.81,12.865,22218
1587065400000,12.88,12.96,12.86,12.89,14856
1587066300000,12.89,12.94,12.81,12.9,57346
1587130200000,13.38,13.99,13.38,13.98,89892
1587131100000,13.99,14.33,13.99,14.33,20225
1587132000000,14.285,14.63,14.2,14.5,133710
1587132900000,14.525,14.555,14.21,14.24,28857
1587133800000,14.285,14.53,14.23,14.53,24028
1587134700000,14.46,14.54,14.44,14.5,13165
1587135600000,14.43,14.62,14.42,14.6,27744
1587136500000,14.6,14.61,14.46,14.51,20195
1587137400000,14.51,14.68,14.51,14.6,64266
1587138300000,14.63,15.26,14.58,15.05,35830
1587139200000,15.23,15.23,14.77,14.77,12354
1587140100000,14.77,14.9488,14.77,14.78,5479
1587141000000,14.76,14.875,14.7559,14.86,21806
1587141900000,14.86,14.955,14.82,14.95,5433
1587142800000,14.89,14.9393,14.8698,14.9,5516
1587143700000,14.89,14.92,14.79,14.83,4035
1587144600000,14.83,14.88,14.67,14.68,12013
1587145500000,14.71,14.72,14.56,14.57,20260
1587146400000,14.55,14.56,14.44,14.44,4030
1587147300000,14.425,14.47,14.26,14.46,43627
1587148200000,14.44,14.62,14.35,14.62,15682
1587149100000,14.6145,14.87,14.6145,14.775,21807
1587150000000,14.72,14.88,14.69,14.8,37732
1587150900000,14.82,14.97,14.79,14.8788,24524
1587151800000,14.9,15.04,14.84,15.04,38280
1587152700000,15.025,15.025,14.82,14.96,60831
1587389400000,14.67,14.6795,14.26,14.405,15724
1587390300000,14.5,14.54,14.21,14.25,33604
1587391200000,14.47,14.47,14.35,14.38,886
1587392100000,14.44,14.5704,14.41,14.485,2875
1587393000000,14.45,14.545,14.4,14.49,10922
1587393900000,14.49,14.55,14.4,14.4,10757
1587394800000,14.43,14.65,14.42,14.58,28148
1587395700000,14.6,14.8637,14.6,14.8,13486
1587396600000,14.795,15.01,14.75,14.97,6300
1587397500000,14.985,15.02,14.95,14.97,6248
1587398400000,15.03,15.03,14.91,14.92,11206
1587399300000,14.91,15.01,14.86,14.94,18887
1587400200000,14.96,14.99,14.92,14.97,6400
1587401100000,14.96,14.98,14.845,14.865,9295
1587402000000,14.92,15.03,14.87,15.0,20810
1587402900000,14.99,15.0,14.88,14.88,10164
1587403800000,14.93,14.93,14.87,14.88,4300
1587404700000,14.87,14.9,14.85,14.9,2690
1587405600000,14.875,14.875,14.81,14.81,1900
1587406500000,14.81,14.81,14.475,14.475,10301
1587407400000,14.49,14.575,14.49,14.5,2787
1587408300000,14.5,14.55,14.385,14.45,9117
1587409200000,14.43,14.54,14.31,14.51,42270
1587410100000,14.53,14.53,14.47,14.52,5422
1587411000000,14.51,14.54,14.48,14.51,12687
1587411900000,14.52,14.62,14.48,14.58,46282
1587475800000,14.0,14.305,13.95,14.29,5487
1587476700000,14.13,14.53,14.08,14.51,5850
1587477600000,14.51,14.6,14.36,14.395,5419
1587478500000,14.345,14.47,14.26,14.435,1502
1587479400000,14.3917,14.3917,14.25,14.31,1800
1587480300000,14.25,14.32,14.01,14.065,11615
1587481200000,14.13,14.2,14.01,14.09,18541
1587482100000,14.07,14.17,14.0,14.08,29140
1587483000000,14.075,14.17,14.04,14.12,14476
1587483900000,14.15,14.16,14.03,14.07,6543
1587484800000,14.09,14.25,14.05,14.23,5203
1587485700000,14.255,14.255,14.11,14.16,7725
1587486600000,14.17,14.19,14.04,14.17,10850
1587487500000,14.18,14.27,14.17,14.25,2041
1587488400000,14.29,14.315,14.21,14.21,8900
1587489300000,14.23,14.32,14.18,14.235,10375
1587490200000,14.25,14.42,14.2,14.42,14080
1587491100000,14.4,14.4,14.28,14.29,2700
1587492000000,14.24,14.28,14.14,14.25,6710
1587492900000,14.25,14.38,14.2,14.29,7228
1587493800000,14.33,14.415,14.25,14.415,35329
1587494700000,14.42,14.49,14.295,14.3,29068
1587495600000,14.33,14.46,14.33,14.42,12770
1587496500000,14.41,14.53,14.41,14.495,21909
1587497400000,14.51,14.53,14.41,14.41,6100
1587498300000,14.41,14.5,14.34,14.46,31210
1587562200000,14.76,14.9,14.5,14.609,11898
1587563100000,14.61,15.05,14.55,14.82,22939
1587564000000,14.895,14.95,14.7913,14.91,5079
1587564900000,14.9,14.95,14.86,14.94,3000
1587565800000,14.89,15.46,14.81,15.325,46982
1587566700000,15.32,15.41,15.17,15.225,7289
1587567600000,15.19,15.28,15.12,15.28,5273
1587568500000,15.28,15.28,15.13,15.155,1489
1587569400000,15.15,15.28,15.15,15.265,3300
1587570300000,15.3,15.34,15.19,15.255,7859
1587571200000,15.26,15.5183,15.24,15.355,15105
1587572100000,15.42,15.52,15.2,15.28,18282
1587573000000,15.33,15.37,15.21,15.305,2898
1587573900000,15.26,15.3029,15.17,15.23,14674
1587574800000,15.22,15.28,15.15,15.17,8110
1587575700000,15.21,15.28,15.15,15.26,33731
1587576600000,15.25,15.33,15.15,15.15,19962
1587577500000,15.14,15.195,15.06,15.16,43503
1587578400000,15.16,15.16,15.05,15.08,2275
1587579300000,15.08,15.13,15.01,15.1025,14014
1587580200000,15.08,15.2144,15.02,15.14,10165
1587581100000,15.12,15.18,15.05,15.075,11751
1587582000000,15.08,15.2,15.04,15.14,13845
1587582900000,15.11,15.26,15.1,15.19,15647
1587583800000,15.19,15.3,15.12,15.14,33462
1587584700000,15.11,15.2,15.0,15.0475,78362
1587648600000,15.2,15.455,15.2,15.455,3615
1587649500000,15.57,15.75,15.39,15.55,9046
1587650400000,15.62,15.88,15.48,15.8,4684
1587651300000,15.88,15.88,15.32,15.36,62823
1587652200000,15.76,15.76,15.415,15.64,4149
1587653100000,15.64,15.81,15.52,15.73,20036
1587654000000,15.725,15.87,15.63,15.835,39510
1587654900000,15.83,15.945,15.83,15.945,5124
1587655800000,15.95,16.0,15.86,15.87,6882
1587656700000,15.91,15.91,15.71,15.79,7511
1587657600000,15.76,15.8,15.725,15.75,4431
1587658500000,15.75,15.85,15.745,15.78,3665
1587659400000,15.84,15.88,15.76,15.8,4273
1587660300000,15.8,15.82,15.48,15.71,15862
1587661200000,15.715,15.86,15.68,15.82,5842
1587662100000,15.82,15.825,15.6,15.67,6525
1587663000000,15.71,15.81,15.57,15.68,5511
1587663900000,15.69,15.79,15.6,15.63,9309
1587664800000,15.65,15.71,15.59,15.65,5725
1587665700000,15.65,15.8,15.65,15.73,9890
1587666600000,15.73,15.745,15.605,15.745,21848
1587667500000,15.78,15.83,15.69,15.77,12204
1587668400000,15.76,15.83,15.71,15.725,5397
1587669300000,15.74,15.79,15.69,15.75,14615
1587670200000,15.72,15.77,15.68,15.73,16647
1587671100000,15.73,15.76,15.58,15.7,43824
1587735000000,15.76,15.81,15.45,15.755,19737
1587735900000,15.7,15.85,15.65,15.75,8853
1587736800000,15.73,15.84,15.7,15.75,8474
1587737700000,15.79,15.85,15.7,15.82,15191
1587738600000,15.84,16.1,15.84,16.1,4650
1587739500000,16.03,16.1,15.97,15.975,2900
1587740400000,15.97,16.03,15.91,16.02,3890
1587741300000,16.04,16.065,16.03,16.04,600
1587742200000,16.04,16.08,16.02,16.08,1300
1587743100000,16.1,16.14,16.05,16.1,3900
1587744000000,16.1,16.135,16.06,16.06,2295
1587744900000,16.03,16.075,15.91,16.07,16681
1587745800000,16.07,16.135,16.03,16.105,9444
1587746700000,16.1,16.16,16.1,16.12,5321
1587747600000,16.12,16.13,16.1,16.12,3700
1587748500000,16.13,16.155,16.1201,16.155,1010
1587749400000,16.15,16.17,16.01,16.06,10325
1587750300000,16.045,16.21,16.0,16.21,69712
1587751200000,16.18,16.42,16.18,16.345,10144
1587752100000,16.34,16.34,16.19,16.31,10758
1587753000000,16.23,16.33,16.23,16.33,2835
1587753900000,16.31,16.35,16.3,16.325,2175
1587754800000,16.32,16.44,16.26,16.33,9714
1587755700000,16.26,16.63,16.26,16.52,34572
1587756600000,16.53,16.62,16.45,16.565,20729
1587757500000,16.565,16.62,16.41,16.45,58990
1587994200000,16.59,16.79,16.59,16.68,15935
1587995100000,16.7,17.39,16.66,17.085,19108
1587996000000,17.03,17.23,16.86,17.23,5329
1587996900000,17.23,17.48,17.09,17.35,11154
1587997800000,17.34,17.35,17.12,17.24,7780
1587998700000,17.24,17.42,17.16,17.35,7096
1587999600000,17.32,17.32,17.19,17.26,2834
1588000500000,17.27,17.48,17.27,17.44,7428
1588001400000,17.37,17.57,17.37,17.57,20156
1588002300000,17.555,17.7399,17.5,17.55,9234
1588003200000,17.57,17.6329,17.535,17.62,6559
1588004100000,17.58,17.65,17.54,17.615,14295
1588005000000,17.58,17.75,17.58,17.72,6533
1588005900000,17.725,18.02,17.725,18.0,27942
1588006800000,18.0,18.02,17.58,17.6,8310
1588007700000,17.6,17.74,17.33,17.56,16802
1588008600000,17.58,17.63,17.38,17.45,25121
1588009500000,17.46,17.62,17.44,17.5,6053
1588010400000,17.51,17.575,17.41,17.465,16614
1588011300000,17.43,17.55,17.41,17.53,16773
1588012200000,17.53,17.5499,17.42,17.46,27139
1588013100000,17.46,17.56,17.42,17.49,8592
1588014000000,17.49,17.55,17.44,17.545,12868
1588014900000,17.545,17.545,17.446,17.51,10094
1588015800000,17.515,17.56,17.47,17.55,15050
1588016700000,17.55,17.615,17.45,17.45,55656
1588080600000,17.76,17.91,17.51,17.725,13778
1588081500000,17.73,18.05,17.73,18.0,14032
1588082400000,18.0,18.18,17.91,18.09,22332
1588083300000,18.06,18.06,17.93,18.02,13560
1588084200000,18.02,18.08,17.855,17.855,20817
1588085100000,17.855,18.08,17.7,17.755,58753
1588086000000,17.755,18.03,17.6458,17.86,55473
1588086900000,17.94,18.125,17.86,18.07,22352
1588087800000,18.1,18.28,18.08,18.21,9699
1588088700000,18.26,18.315,18.02,18.17,15726
1588089600000,18.17,18.2,18.11,18.1863,4006
1588090500000,18.15,18.16,18.0,18.09,31300
1588091400000,18.08,18.21,18.08,18.19,10999
1588092300000,18.19,18.26,18.14,18.24,3902
1588093200000,18.235,18.32,18.23,18.29,6216
1588094100000,18.27,18.3,18.21,18.3,3964
1588095000000,18.29,18.48,18.29,18.48,11180
1588095900000,18.45,18.52,18.24,18.24,13325
1588096800000,18.305,18.45,18.305,18.44,8502
1588097700000,18.43,18.51,18.11,18.18,222119
1588098600000,18.13,18.33,18.03,18.0842,18510
1588099500000,18.095,18.19,18.08,18.17,7305
1588100400000,18.17,18.23,18.15,18.22,7460
1588101300000,18.22,18.35,18.2,18.35,12018
1588102200000,18.35,18.35,18.16,18.21,11310
1588103100000,18.2,18.27,18.16,18.24,81110
1588167000000,18.96,18.96,18.0,18.72,33291
1588167900000,18.92,19.4,18.8543,19.35,19611
1588168800000,19.38,19.62,19.38,19.57,6989
1588169700000,19.62,19.88,19.62,19.73,6942
1588170600000,19.73,19.84,19.73,19.84,1700
1588171500000,19.87,20.12,19.83,19.83,10900
1588172400000,19.73,19.955,19.73,19.88,6301
1588173300000,19.89,19.97,19.8,19.96,9102
1588174200000,19.93,19.945,19.74,19.74,8333
1588175100000,19.71,19.86,19.7,19.71,13461
1588176000000,19.72,19.8,19.68,19.8,6373
1588176900000,19.8,19.8,19.69,19.705,13645
1588177800000,19.73,19.8,19.6,19.785,12188
1588178700000,19.785,19.81,19.69,19.74,10049
1588179600000,19.74,19.85,19.71,19.79,68804
1588180500000,19.79,20.06,19.77,20.06,8112
1588181400000,20.08,20.09,19.85,19.92,29126
1588182300000,19.91,19.92,19.83,19.855,5228
1588183200000,19.845,19.845,19.71,19.81,8220
1588184100000,19.81,19.92,19.69,19.69,11537
1588185000000,19.71,19.72,19.57,19.59,14612
1588185900000,19.59,19.59,19.45,19.545,14480
1588186800000,19.54,19.55,19.48,19.5,17612
1588187700000,19.5,19.6,19.41,19.57,8956
1588188600000,19.57,19.72,19.54,19.72,9910
1588189500000,19.73,19.81,19.59,19.6,21377
1588253400000,19.31,19.41,18.9,19.3,8742
1588254300000,19.35,19.77,18.96,19.62,6245
1588255200000,19.77,19.88,19.47,19.47,12917
1588256100000,19.43,19.75,19.43,19.75,6025
1588257000000,19.88,19.895,19.62,19.62,6700
1588257900000,19.63,19.89,19.63,19.76,14190
1588258800000,19.77,19.94,19.75,19.88,7134
1588259700000,19.86,19.86,19.75,19.77,4500
1588260600000,19.79,19.94,19.72,19.855,23253
1588261500000,19.82,19.87,19.67,19.67,9450
1588262400000,19.67,19.73,19.58,19.71,5949
1588263300000,19.72,19.77,19.6123,19.6123,5300
1588264200000,19.62,19.7325,19.57,19.72,5256
1588265100000,19.7,19.83,19.66,19.8,8101
1588266000000,19.76,19.91,19.71,19.89,9029
1588266900000,19.92,19.94,19.82,19.845,6860
1588267800000,19.8532,19.8532,19.74,19.82,6427
1588268700000,19.81,19.87,19.81,19.84,8556
1588269600000,19.87,19.9,19.82,19.84,5621
1588270500000,19.87,19.96,19.83,19.96,62232
1588271400000,19.97,20.03,19.84,19.89,10786
1588272300000,19.89,20.09,19.86,20.09,10553
1588273200000,20.09,20.11,19.96,20.06,15614
1588274100000,20.1,20.17,20.05,20.07,12941
1588275000000,20.07,20.07,19.86,20.0,21903
1588275900000,19.995,20.18,19.91,19.91,66531
1588339800000,18.98,19.55,18.97,19.335,6246
1588340700000,19.4,19.45,19.0406,19.21,9695
1588341600000,19.23,19.295,19.0601,19.0601,1128
1588342500000,19.11,19.23,19.11,19.11,2950
1588343400000,19.14,19.33,19.14,19.265,9302
1588344300000,19.24,19.3,19.21,19.21,11131
1588345200000,19.2,19.2,18.87,18.9072,4363
1588346100000,18.91,19.02,18.86,19.0,5887
1588347000000,19.01,19.04,18.9,18.995,5252
1588347900000,18.98,18.98,18.61,18.75,15408
1588348800000,18.68,18.91,18.67,18.885,6617
1588349700000,18.88,18.92,18.82,18.92,8816
1588350600000,18.91,18.98,18.8,18.94,5648
1588351500000,18.95,19.16,18.94,19.15,8810
1588352400000,19.06,19.11,19.02,19.06,9570
1588353300000,19.06,19.06,18.88,18.96,11020
1588354200000,18.9561,19.04,18.87,19.04,3168
1588355100000,19.04,19.05,19.0,19.01,2200
1588356000000,19.01,19.075,18.935,19.02,2003
1588356900000,19.05,19.13,19.0,19.12,2553
1588357800000,19.125,19.15,19.03,19.06,3033
1588358700000,19.08,19.11,19.025,19.08,2509
1588359600000,19.1,19.14,18.97,19.1,6448
1588360500000,19.1,19.12,19.01,19.02,5506
1588361400000,19.04,19.14,19.0,19.14,20441
1588362300000,19.11,19.24,19.05,19.17,45868
1588599000000,18.82,19.12,18.58,19.12,4088
1588599900000,19.04,19.2,19.04,19.1,1600
1588600800000,19.11,19.2395,19.05,19.11,12045
1588601700000,19.08,19.26,18.91,18.97,11838
1588602600000,18.92,18.93,18.635,18.795,11342
1588603500000,18.88,19.0,18.86,18.93,4615
1588604400000,18.8,18.97,18.79,18.835,9100
1588605300000,18.72,18.93,18.67,18.8,10372
1588606200000,18.915,18.915,18.73,18.8151,2500
1588607100000,18.8,18.92,18.71,18.9,5243
1588608000000,18.79,18.89,18.66,18.8,12096
1588608900000,18.77,18.82,18.67,18.74,7745
1588609800000,18.74,18.75,18.57,18.61,4600
1588610700000,18.615,18.72,18.55,18.71,13235
1588611600000,18.64,18.6886,18.56,18.58,3520
1588612500000,18.58,18.64,18.4601,18.52,4403
1588613400000,18.51,18.55,18.36,18.44,17403
1588614300000,18.43,18.51,18.41,18.465,3010
1588615200000,18.475,18.475,18.25,18.33,4200
1588616100000,18.35,18.35,18.03,18.19,8710
1588617000000,18.21,18.21,18.115,18.15,4830
1588617900000,18.21,18.34,18.19,18.33,10989
1588618800000,18.33,18.4,18.25,18.39,18396
1588619700000,18.395,18.4,18.33,18.39,5944
1588620600000,18.36,18.51,18.34,18.5,11689
1588621500000,18.49,18.8,18.47,18.7,67800
1588685400000,19.43,19.455,18.9,19.075,2317
1588686300000,18.99,19.32,18.99,19.19,3816
1588687200000,19.33,19.48,19.16,19.48,5506
1588688100000,19.485,19.6,19.355,19.355,3633
1588689000000,19.31,19.6,19.31,19.57,10413
1588689900000,19.52,19.67,19.5,19.585,9000
1588690800000,19.665,19.83,19.665,19.83,2300
1588691700000,19.78,19.85,19.65,19.85,15191
1588692600000,19.93,20.09,19.89,20.02,2415
1588693500000,20.03,20.09,19.97,19.97,2990
1588694400000,19.98,20.03,19.87,19.92,5403
1588695300000,19.955,19.99,19.89,19.89,3300
1588696200000,19.96,19.96,19.785,19.785,3300
1588697100000,19.83,19.91,19.81,19.89,1900
1588698000000,19.86,19.95,19.83,19.9,5577
1588698900000,19.81,20.11,19.81,20.065,15067
1588699800000,20.09,20.23,20.0,20.0,6433
1588700700000,20.0,20.16,20.0,20.15,2200
1588701600000,20.15,20.15,20.02,20.03,3264
1588702500000,20.06,20.16,20.05,20.15,2051
1588703400000,20.15,20.15,19.92,20.0,2725
1588704300000,19.99,20.0,19.93,19.945,4624
1588705200000,19.92,19.92,19.83,19.85,2340
1588706100000,19.84,19.84,19.53,19.64,7988
1588707000000,19.615,19.65,19.42,19.5,10173
1588707900000,19.55,19.61,19.42,19.49,25904
1588771800000,19.73,19.75,19.56,19.7,3078
1588772700000,19.56,19.56,19.04,19.04,3391
1588773600000,19.17,19.19,18.93,18.93,3046
1588774500000,19.06,19.41,19.04,19.34,3812
1588775400000,19.41,19.57,19.3,19.53,5291
1588776300000,19.52,19.59,19.42,19.48,3415
1588777200000,19.5,19.53,19.39,19.47,8200
1588778100000,19.4703,19.66,19.47,19.61,7885
1588779000000,19.54,19.63,19.5,19.5,2878
1588779900000,19.53,19.53,19.37,19.46,1873
1588780800000,19.53,19.61,19.5,19.61,5530
1588781700000,19.61,19.6784,19.6,19.67,2533
1588782600000,19.61,19.67,19.57,19.57,2151
1588783500000,19.62,19.74,19.6,19.71,4051
1588784400000,19.72,19.77,19.69,19.74,2761
1588785300000,19.71,19.84,19.71,19.75,15681
1588786200000,19.86,19.91,19.76,19.76,6818
1588787100000,19.76,19.8,19.68,19.8,7484
1588788000000,19.79,19.86,19.74,19.785,15607
1588788900000,19.81,19.8496,19.78,19.8,4814
1588789800000,19.77,19.83,19.76,19.8,5393
1588790700000,19.84,19.85,19.78,19.79,10590
1588791600000,19.785,19.825,19.76,19.79,12603
1588792500000,19.8,19.835,19.77,19.8,15994
1588793400000,19.8,19.81,19.6,19.68,27161
1588794300000,19.67,19.73,19.57,19.67,39334
1588858200000,19.95,20.34,19.95,20.16,4404
1588859100000,20.17,20.17,20.07,20.07,1200
1588860000000,20.16,20.29,20.09,20.16,2900
1588860900000,20.095,20.23,20.095,20.23,2000
1588861800000,20.175,20.5895,20.175,20.49,5387
1588862700000,20.39,20.44,20.32,20.42,2318
1588863600000,20.46,20.71,20.44,20.61,4800
1588864500000,20.58,20.7,20.4,20.47,7871
1588865400000,20.52,20.59,20.51,20.54,2115
1588866300000,20.62,20.78,20.62,20.78,6000
1588867200000,20.8,20.82,20.73,20.73,2087
1588868100000,20.66,20.79,20.66,20.79,6161
1588869000000,20.75,20.79,20.56,20.62,9472
1588869900000,20.68,20.69,20.4001,20.455,5523
1588870800000,20.46,20.56,20.46,20.56,3303
1588871700000,20.6,20.66,20.525,20.525,3435
1588872600000,20.6,20.96,20.54,20.825,36392
1588873500000,20.79,20.88,20.79,20.87,6697
1588874400000,20.89,20.89,20.66,20.84,6020
1588875300000,20.835,20.855,20.66,20.66,21090
1588876200000,20.73,20.74,20.63,20.64,4900
1588877100000,20.69,20.69,20.45,20.6,8300
1588878000000,20.6,20.67,20.47,20.56,7732
1588878900000,20.55,20.62,20.42,20.57,6685
1588879800000,20.55,20.61,20.5,20.6,15391
1588880700000,20.6,20.73,20.53,20.62,41279
1588944600000,22.45,23.2392,21.02,21.27,26823
1588945500000,21.355,21.97,21.355,21.97,3699
1588946400000,21.815,22.41,21.535,21.79,35541
1588947300000,21.79,22.0,21.61,21.72,4451
1588948200000,21.595,21.66,21.39,21.43,6844
1588949100000,21.35,21.35,20.87,20.89,6862
1588950000000,20.81,21.2,20.81,21.185,8195
1588950900000,21.26,21.34,21.15,21.245,5880
1588951800000,21.16,21.46,21.16,21.37,2500
1588952700000,21.43,21.9,21.43,21.81,12119
1588953600000,21.85,21.93,21.815,21.88,6508
1588954500000,21.84,21.93,21.64,21.72,22478
1588955400000,21.64,21.71,21.45,21.7,7374
1588956300000,21.7,21.78,21.62,21.73,5117
1588957200000,21.76,21.85,21.76,21.82,500
1588958100000,21.735,21.79,21.63,21.63,4012
1588959000000,21.675,21.675,21.53,21.55,5814
1588959900000,21.585,21.61,21.36,21.6,12846
1588960800000,21.6,21.87,21.59,21.835,19141
1588961700000,21.85,21.94,21.8,21.82,5256
1588962600000,21.85,21.85,21.61,21.61,5490
1588963500000,21.6383,21.68,21.59,21.59,3510
1588964400000,21.65,21.66,21.45,21.45,4737
1588965300000,21.44,21.44,21.23,21.23,5968
1588966200000,21.23,21.32,21.22,21.265,14376
1588967100000,21.25,21.25,21.01,21.1,34955
1589203800000,21.52,21.52,20.41,20.76,14600
1589204700000,20.87,20.87,20.47,20.54,4829
1589205600000,20.435,20.44,20.25,20.28,5948
1589206500000,20.26,20.34,20.105,20.325,8906
1589207400000,20.29,20.47,20.15,20.27,9682
1589208300000,20.24,20.275,19.87,19.93,16815
1589209200000,19.9,20.17,19.85,19.85,9956
1589210100000,19.86,19.95,19.74,19.875,16652
1589211000000,19.82,20.11,19.76,20.055,21166
1589211900000,20.06,20.24,20.06,20.24,8119
1589212800000,20.22,20.29,20.09,20.115,7233
1589213700000,20.145,20.35,20.11,20.33,9042
1589214600000,20.33,20.58,20.29,20.43,20513
1589215500000,20.425,20.58,20.41,20.56,10321
1589216400000,20.55,20.55,20.15,20.15,6087
1589217300000,20.15,20.21,20.095,20.095,7004
1589218200000,20.16,20.29,20.14,20.26,3710
1589219100000,20.25,20.31,20.23,20.24,7077
1589220000000,20.25,20.3,20.22,20.23,9384
1589220900000,20.23,20.265,20.23,20.24,5524
1589221800000,20.26,20.29,20.16,20.16,4810
1589222700000,20.15,20.31,20.09,20.23,8415
1589223600000,20.26,20.33,20.245,20.255,7115
1589224500000,20.27,20.33,20.17,20.23,13210
1589225400000,20.21,20.23,20.01,20.195,25508
1589226300000,20.22,20.32,20.09,20.29,52025
1589290200000,20.21,20.54,20.0,20.14,7461
1589291100000,20.09,20.11,19.71,20.09,9930
1589292000000,20.21,20.28,19.883,20.28,1693
1589292900000,20.15,20.21,19.82,19.965,4840
1589293800000,20.03,20.1,20.03,20.08,2726
1589294700000,20.08,20.25,20.05,20.06,7442
1589295600000,20.07,20.22,20.07,20.14,3841
1589296500000,20.21,20.23,20.07,20.145,4500
1589297400000,20.08,20.16,20.07,20.12,5368
1589298300000,20.02,20.34,20.02,20.34,11121
