datetime,open,high,low,close,volume
1586874600000,5.17,5.2,5.13,5.185,59980
1586875500000,5.19,5.3,5.1,5.13,88575
1586876400000,5.14,5.16,4.98,5.01,77858
1586877300000,4.995,5.24,4.995,5.14,35907
1586878200000,5.1033,5.14,4.97,4.97,71345
1586879100000,4.975,4.9799,4.8,4.805,41006
1586880000000,4.8,5.0,4.79,4.95,28867
1586880900000,4.94,4.95,4.89,4.9,8193
1586881800000,4.9,4.9,4.82,4.82,9850
1586882700000,4.82,4.87,4.78,4.865,45127
1586883600000,4.865,4.88,4.81,4.86,22826
1586884500000,4.86,4.87,4.84,4.862,5107
1586885400000,4.865,4.99,4.865,4.94,38308
1586886300000,4.94,4.94,4.9,4.9,2350
1586887200000,4.9,4.93,4.88,4.92,16602
1586888100000,4.94,4.97,4.905,4.905,5323
1586889000000,4.91,4.97,4.88,4.965,24673
1586889900000,4.96,4.97,4.92,4.965,9611
1586890800000,4.97,5.0,4.95,4.96,15117
1586891700000,4.95,5.07,4.93,5.06,26438
1586892600000,5.07,5.16,5.03,5.1095,43957
1586893500000,5.1101,5.14,5.05,5.1,60923
1586957400000,4.8,4.9,4.59,4.79,79939
1586958300000,4.795,4.8,4.65,4.72,71807
1586959200000,4.72,4.8,4.68,4.68,35309
1586960100000,4.68,4.6881,4.55,4.64,57096
1586961000000,4.63,4.63,4.55,4.55,32475
1586961900000,4.555,4.5599,4.36,4.37,27325
1586962800000,4.37,4.38,4.36,4.36,46389
1586963700000,4.37,4.45,4.355,4.43,50594
1586964600000,4.42,4.54,4.4086,4.52,39664
1586965500000,4.52,4.57,4.425,4.425,36833
1586966400000,4.425,4.46,4.4,4.435,14130
1586967300000,4.435,4.44,4.41,4.41,7264
1586968200000,4.415,4.42,4.41,4.415,7900
1586969100000,4.415,4.42,4.41,4.415,6110
1586970000000,4.415,4.42,4.41,4.415,5519
1586970900000,4.415,4.42,4.35,4.355,30712
1586971800000,4.355,4.39,4.31,4.3198,72439
1586972700000,4.32,4.33,4.3125,4.32,3405
1586973600000,4.325,4.3564,4.3246,4.34,13321
1586974500000,4.345,4.47,4.345,4.45,35172
1586975400000,4.445,4.58,4.445,4.555,35782
1586976300000,4.555,4.555,4.51,4.545,25414
1586977200000,4.545,4.55,4.54,4.545,8580
1586978100000,4.545,4.55,4.5,4.545,43982
1586979000000,4.545,4.545,4.46,4.4694,24217
1586979900000,4.465,4.465,4.44,4.44,54191
1587043800000,4.51,4.5652,4.44,4.44,21737
1587044700000,4.43,4.43,4.21,4.23,25365
1587045600000,4.22,4.27,4.18,4.26,13140
1587046500000,4.2476,4.33,4.24,4.315,15880
1587047400000,4.32,4.34,4.31,4.31,9222
1587048300000,4.3,4.35,4.3,4.35,9893
1587049200000,4.3405,4.45,4.3405,4.45,22417
1587050100000,4.44,4.44,4.4,4.405,4864
1587051000000,4.405,4.405,4.345,4.37,17849
1587051900000,4.37,4.37,4.3501,4.365,6837
1587052800000,4.36,4.37,4.31,4.31,7296
1587053700000,4.305,4.305,4.2701,4.2701,2903
1587054600000,4.28,4.28,4.25,4.25,3193
1587055500000,4.25,4.255,4.13,4.13,43684
1587056400000,4.13,4.14,4.13,4.13,6516
1587057300000,4.135,4.16,4.13,4.13,36143
1587058200000,4.13,4.14,4.13,4.1329,4000
1587059100000,4.14,4.14,4.1,4.105,23188
1587060000000,4.1,4.11,4.1,4.11,21857
1587060900000,4.11,4.13,4.04,4.045,19736
1587061800000,4.0361,4.04,4.005,4.01,15070
1587062700000,4.01,4.03,4.0097,4.015,25304
1587063600000,4.02,4.11,4.01,4.105,27046
1587064500000,4.1,4.11,4.08,4.085,11311
1587065400000,4.085,4.085,4.051,4.051,12570
1587066300000,4.055,4.06,4.05,4.06,36799
1587130200000,4.26,4.52,4.25,4.475,52539
1587131100000,4.43,4.53,4.43,4.51,22735
1587132000000,4.5,4.515,4.34,4.35,21763
1587132900000,4.3401,4.36,4.33,4.335,26440
1587133800000,4.335,4.3399,4.29,4.29,8821
1587134700000,4.295,4.31,4.24,4.3099,25886
1587135600000,4.295,4.36,4.2942,4.345,19992
1587136500000,4.35,4.36,4.28,4.28,7208
1587137400000,4.29,4.295,4.2401,4.27,8801
1587138300000,4.275,4.275,4.235,4.25,9067
1587139200000,4.24,4.28,4.23,4.23,8828
1587140100000,4.23,4.2584,4.225,4.225,14079
1587141000000,4.225,4.24,4.21,4.24,4646
1587141900000,4.2498,4.27,4.24,4.26,17195
1587142800000,4.26,4.26,4.24,4.2401,4508
1587143700000,4.245,4.26,4.24,4.26,27311
1587144600000,4.26,4.26,4.25,4.255,7327
1587145500000,4.25,4.255,4.215,4.215,5733
1587146400000,4.215,4.215,4.18,4.195,23146
1587147300000,4.195,4.2,4.19,4.195,7900
1587148200000,4.195,4.2,4.14,4.14,62540
1587149100000,4.14,4.15,4.1,4.105,15969
1587150000000,4.105,4.11,4.0801,4.085,26168
1587150900000,4.085,4.1,4.05,4.08,44603
1587151800000,4.085,4.1,4.08,4.095,17500
1587152700000,4.095,4.1,4.09,4.1,36338
1587389400000,4.04,4.04,3.8,3.89,97625
1587390300000,3.88,3.96,3.85,3.91,18491
1587391200000,3.925,3.99,3.89,3.99,17544
1587392100000,3.975,3.99,3.95,3.95,4115
1587393000000,3.95,3.98,3.8931,3.98,25411
1587393900000,3.97,4.03,3.96,4.0,18778
1587394800000,4.0,4.06,3.92,3.95,31959
1587395700000,3.94,4.0,3.86,3.88,47761
1587396600000,3.88,3.98,3.88,3.945,9577
1587397500000,3.94,3.96,3.9,3.9,18499
1587398400000,3.91,3.91,3.78,3.79,58936
1587399300000,3.8,3.86,3.79,3.83,19447
1587400200000,3.82,3.89,3.82,3.88,12646
1587401100000,3.875,3.88,3.84,3.86,13173
1587402000000,3.858,3.86,3.83,3.84,15442
1587402900000,3.85,3.86,3.8202,3.8556,21858
1587403800000,3.85,3.86,3.82,3.83,5016
1587404700000,3.83,3.83,3.78,3.78,11946
1587405600000,3.7996,3.81,3.7788,3.7788,8866
1587406500000,3.78,3.78,3.71,3.71,24381
1587407400000,3.71,3.75,3.71,3.7266,7328
1587408300000,3.7228,3.75,3.7,3.7,9435
1587409200000,3.7,3.7287,3.69,3.72,9181
1587410100000,3.7215,3.7221,3.685,3.71,11584
1587411000000,3.705,3.74,3.705,3.735,23842
1587411900000,3.735,3.74,3.72,3.72,40026
1587475800000,3.64,3.64,3.475,3.57,170833
1587476700000,3.58,3.61,3.56,3.59,70131
1587477600000,3.6,3.64,3.6,3.63,9613
1587478500000,3.63,3.81,3.625,3.79,92067
1587479400000,3.78,3.92,3.78,3.91,25088
1587480300000,3.91,3.94,3.87,3.9051,21788
1587481200000,3.9,3.91,3.75,3.75,22713
1587482100000,3.7402,3.8,3.71,3.8,19614
1587483000000,3.81,3.81,3.8,3.81,4382
1587483900000,3.805,3.82,3.805,3.82,11792
1587484800000,3.8201,3.88,3.8201,3.85,7967
1587485700000,3.845,3.845,3.79,3.7902,3762
1587486600000,3.79,3.79,3.76,3.7653,7670
1587487500000,3.77,3.78,3.7685,3.78,6305
1587488400000,3.78,3.78,3.755,3.755,2276
1587489300000,3.755,3.78,3.755,3.78,13229
1587490200000,3.775,3.78,3.75,3.755,4394
1587491100000,3.755,3.76,3.75,3.755,8400
1587492000000,3.755,3.755,3.75,3.75,2030
1587492900000,3.755,3.78,3.75,3.7594,23208
1587493800000,3.76,3.76,3.73,3.745,51930
1587494700000,3.745,3.76,3.74,3.745,7990
1587495600000,3.75,3.76,3.75,3.755,8826
1587496500000,3.76,3.78,3.75,3.78,15422
1587497400000,3.775,3.78,3.74,3.74,16045
1587498300000,3.74,3.75,3.73,3.73,42253
1587562200000,3.89,3.89,3.73,3.75,21892
1587563100000,3.78,3.86,3.7,3.74,19659
1587564000000,3.73,3.73,3.64,3.65,9119
1587564900000,3.66,3.66,3.57,3.585,15166
1587565800000,3.57,3.5729,3.51,3.54,26657
1587566700000,3.525,3.54,3.46,3.4994,61450
1587567600000,3.5,3.57,3.48,3.55,35397
1587568500000,3.55,3.59,3.53,3.53,38145
1587569400000,3.53,3.5475,3.51,3.5399,15781
1587570300000,3.53,3.53,3.49,3.49,12357
1587571200000,3.5,3.51,3.46,3.49,23742
1587572100000,3.49,3.51,3.48,3.495,9570
1587573000000,3.495,3.51,3.47,3.485,7879
1587573900000,3.48,3.51,3.48,3.51,17517
1587574800000,3.52,3.52,3.4824,3.49,8077
1587575700000,3.49,3.5,3.48,3.5,4940
1587576600000,3.4924,3.5,3.47,3.48,13015
1587577500000,3.485,3.4899,3.47,3.48,19450
1587578400000,3.48,3.5,3.475,3.495,5287
1587579300000,3.495,3.5,3.47,3.495,18725
1587580200000,3.495,3.53,3.47,3.48,8859
1587581100000,3.47,3.48,3.46,3.46,9349
1587582000000,3.46,3.46,3.45,3.45,4831
1587582900000,3.46,3.48,3.45,3.4799,7482
1587583800000,3.47,3.47,3.45,3.46,10850
1587584700000,3.465,3.47,3.42,3.43,41542
1587648600000,3.52,3.6,3.51,3.575,22297
1587649500000,3.56,3.58,3.49,3.52,45593
1587650400000,3.53,3.74,3.53,3.74,17693
1587651300000,3.73,3.915,3.72,3.9,47953
1587652200000,3.92,4.0,3.9,3.97,45204
1587653100000,3.95,3.975,3.9,3.93,24031
1587654000000,3.9201,3.97,3.89,3.95,22877
1587654900000,3.955,4.0,3.95,3.99,14432
1587655800000,3.99,4.03,3.95,4.025,66414
1587656700000,4.02,4.07,4.01,4.05,12447
1587657600000,4.05,4.12,4.0409,4.11,23953
1587658500000,4.11,4.22,4.11,4.1903,44333
1587659400000,4.205,4.205,4.13,4.17,17035
1587660300000,4.14,4.14,3.94,4.04,34809
1587661200000,4.05,4.09,4.03,4.07,17880
1587662100000,4.06,4.07,3.97,3.99,7258
1587663000000,4.0,4.07,3.98,4.01,50130
1587663900000,3.99,4.01,3.96,4.0,13010
1587664800000,4.0,4.01,3.91,3.94,13204
1587665700000,3.935,3.97,3.93,3.93,5996
1587666600000,3.93,3.97,3.92,3.969,7083
1587667500000,3.965,3.99,3.96,3.98,8480
1587668400000,3.98,3.99,3.96,3.96,11839
1587669300000,3.97,4.0,3.96,3.98,10139
1587670200000,3.98,4.045,3.98,4.0099,20627
1587671100000,4.01,4.03,3.98,3.98,55248
1587735000000,4.0,4.19,4.0,4.1199,11299
1587735900000,4.0401,4.1145,4.01,4.035,16292
1587736800000,4.01,4.09,4.0,4.01,21581
1587737700000,4.01,4.03,3.92,3.94,66266
1587738600000,3.94,4.08,3.91,4.03,64735
1587739500000,4.03,4.08,4.0,4.02,4307
1587740400000,4.0,4.0,3.95,3.95,3400
1587741300000,3.95,3.98,3.95,3.97,5790
1587742200000,3.99,4.0225,3.98,4.01,1563
1587743100000,4.01,4.03,3.99,4.02,12050
1587744000000,4.025,4.04,4.0,4.03,16778
1587744900000,4.02,4.04,4.02,4.0202,3530
1587745800000,4.02,4.0285,4.01,4.01,6374
1587746700000,4.03,4.08,4.03,4.07,6354
1587747600000,4.0759,4.08,4.04,4.05,4648
1587748500000,4.05,4.1499,4.05,4.14,9688
1587749400000,4.13,4.22,4.13,4.215,38416
1587750300000,4.22,4.3,4.2,4.295,34278
1587751200000,4.29,4.37,4.285,4.33,48215
1587752100000,4.31,4.32,4.2118,4.255,27218
1587753000000,4.255,4.37,4.255,4.34,21583
1587753900000,4.35,4.4,4.35,4.37,19579
1587754800000,4.36,4.3796,4.33,4.34,11584
1587755700000,4.36,4.36,4.33,4.3337,6503
1587756600000,4.33,4.35,4.32,4.34,11672
1587757500000,4.34,4.36,4.28,4.3,32090
1587994200000,4.41,4.46,4.25,4.25,53097
1587995100000,4.2,4.46,4.2,4.46,59948
1587996000000,4.47,4.47,4.4,4.42,17552
1587996900000,4.45,4.6,4.45,4.525,43809
1587997800000,4.525,4.56,4.48,4.56,11223
1587998700000,4.53,4.55,4.46,4.48,14726
1587999600000,4.477,4.57,4.47,4.55,13188
1588000500000,4.56,4.56,4.46,4.485,8928
1588001400000,4.47,4.56,4.47,4.54,13952
1588002300000,4.5482,4.59,4.5482,4.56,8474
1588003200000,4.555,4.59,4.55,4.578,7605
1588004100000,4.56,4.58,4.52,4.52,19223
1588005000000,4.52,4.55,4.52,4.55,3428
1588005900000,4.54,4.56,4.535,4.56,2290
1588006800000,4.54,4.56,4.41,4.49,47495
1588007700000,4.5,4.53,4.4619,4.52,9058
1588008600000,4.52,4.55,4.52,4.525,5700
1588009500000,4.525,4.5725,4.525,4.5533,6136
1588010400000,4.55,4.57,4.53,4.56,6108
1588011300000,4.56,4.57,4.55,4.55,2329
1588012200000,4.55,4.57,4.53,4.54,11848
1588013100000,4.54,4.56,4.53,4.56,5714
1588014000000,4.56,4.59,4.55,4.57,23766
1588014900000,4.575,4.58,4.51,4.53,38566
1588015800000,4.55,4.56,4.5,4.52,13961
1588016700000,4.515,4.56,4.5,4.51,48042
1588080600000,4.69,4.83,4.69,4.76,19160
1588081500000,4.74,4.89,4.73,4.855,34681
1588082400000,4.84,4.87,4.77,4.83,30731
1588083300000,4.82,4.96,4.82,4.945,35080
1588084200000,4.95,4.97,4.86,4.86,32298
1588085100000,4.84,4.85,4.67,4.6927,21622
1588086000000,4.7,4.8081,4.6979,4.78,23575
1588086900000,4.77,4.9,4.77,4.87,7309
1588087800000,4.845,4.92,4.83,4.91,8285
1588088700000,4.91,4.99,4.91,4.98,36983
1588089600000,4.9762,5.1,4.9762,5.065,25694
1588090500000,5.09,5.09,5.0,5.0,10221
1588091400000,5.0,5.13,5.0,5.13,30210
1588092300000,5.12,5.14,5.08,5.1301,11877
1588093200000,5.15,5.2,5.13,5.13,26301
1588094100000,5.15,5.15,5.05,5.09,23636
1588095000000,5.11,5.13,5.07,5.09,6086
1588095900000,5.11,5.13,5.09,5.09,8000
1588096800000,5.08,5.17,5.08,5.145,24720
1588097700000,5.13,5.16,5.12,5.16,9535
1588098600000,5.15,5.18,5.12,5.12,6485
1588099500000,5.14,5.16,5.11,5.1199,13332
1588100400000,5.12,5.2,5.12,5.2,38657
1588101300000,5.2,5.2,5.13,5.2,41753
1588102200000,5.2,5.25,5.165,5.17,66555
1588103100000,5.17,5.2,5.125,5.17,54263
1588167000000,5.36,5.57,5.33,5.3904,58682
1588167900000,5.43,5.56,5.41,5.525,25211
1588168800000,5.54,5.65,5.48,5.64,31238
1588169700000,5.62,5.83,5.62,5.82,94139
1588170600000,5.83,5.84,5.722,5.78,22507
1588171500000,5.77,5.805,5.69,5.73,19466
1588172400000,5.71,5.75,5.64,5.67,20220
1588173300000,5.67,5.78,5.65,5.7635,18343
1588174200000,5.74,5.78,5.71,5.71,17833
1588175100000,5.6968,5.72,5.6703,5.695,7727
1588176000000,5.71,5.755,5.66,5.755,25194
1588176900000,5.755,5.755,5.54,5.54,45273
1588177800000,5.53,5.69,5.48,5.66,40180
1588178700000,5.69,5.77,5.67,5.73,23003
1588179600000,5.73,5.82,5.7,5.78,26426
1588180500000,5.8,5.81,5.69,5.75,23280
1588181400000,5.73,5.73,5.6,5.66,20468
1588182300000,5.68,5.72,5.64,5.65,14453
1588183200000,5.6401,5.67,5.51,5.56,30452
1588184100000,5.53,5.59,5.48,5.56,12283
1588185000000,5.576,5.66,5.53,5.6465,25444
1588185900000,5.65,5.655,5.54,5.595,44453
1588186800000,5.595,5.6,5.59,5.6,14549
1588187700000,5.6,5.6,5.54,5.59,33669
1588188600000,5.58,5.6,5.57,5.6,15362
1588189500000,5.5905,5.6,5.56,5.57,74652
1588253400000,5.53,5.53,5.0,5.41,92081
1588254300000,5.4,5.49,5.28,5.3801,35918
1588255200000,5.4,5.51,5.325,5.325,31997
1588256100000,5.34,5.34,5.175,5.285,30939
1588257000000,5.29,5.435,5.2873,5.32,23601
1588257900000,5.32,5.396,5.31,5.31,11367
1588258800000,5.305,5.35,5.21,5.3481,24467
1588259700000,5.3499,5.35,5.2532,5.31,8033
1588260600000,5.31,5.336,5.29,5.336,6630
1588261500000,5.34,5.44,5.27,5.34,25765
1588262400000,5.33,5.33,5.26,5.32,13082
1588263300000,5.32,5.32,5.29,5.305,8257
1588264200000,5.3,5.34,5.29,5.33,10620
1588265100000,5.325,5.38,5.295,5.33,23870
1588266000000,5.31,5.34,5.28,5.34,15112
1588266900000,5.34,5.37,5.33,5.35,10369
1588267800000,5.34,5.34,5.31,5.32,6534
1588268700000,5.325,5.34,5.3,5.31,13396
1588269600000,5.3,5.34,5.29,5.34,12673
1588270500000,5.31,5.34,5.31,5.33,7781
1588271400000,5.33,5.37,5.32,5.35,12331
1588272300000,5.36,5.381,5.34,5.36,17168
1588273200000,5.37,5.41,5.34,5.4,17754
1588274100000,5.4,5.4,5.35,5.36,16645
1588275000000,5.38,5.42,5.36,5.42,23467
1588275900000,5.43,5.45,5.41,5.45,53000
1588339800000,5.19,5.38,5.15,5.31,40209
1588340700000,5.31,5.33,5.18,5.21,26760
1588341600000,5.24,5.26,5.2,5.21,25787
1588342500000,5.21,5.24,5.2,5.2,15084
1588343400000,5.205,5.21,5.18,5.185,16951
1588344300000,5.1842,5.1899,5.165,5.17,10914
1588345200000,5.17,5.18,5.165,5.17,10910
1588346100000,5.1725,5.2,5.17,5.18,8550
1588347000000,5.18,5.18,5.16,5.16,4305
1588347900000,5.15,5.15,5.13,5.14,18286
1588348800000,5.145,5.145,5.12,5.12,11682
1588349700000,5.12,5.125,5.11,5.115,13226
1588350600000,5.11,5.14,5.11,5.135,11409
1588351500000,5.135,5.15,5.11,5.125,9348
1588352400000,5.13,5.14,5.1239,5.135,7789
1588353300000,5.14,5.14,5.13,5.135,6804
1588354200000,5.1398,5.15,5.11,5.11,13250
1588355100000,5.12,5.12,5.11,5.12,8289
1588356000000,5.1109,5.16,5.11,5.155,7932
1588356900000,5.17,5.24,5.16,5.23,9116
1588357800000,5.24,5.27,5.22,5.27,5590
1588358700000,5.27,5.28,5.22,5.22,12527
1588359600000,5.225,5.23,5.205,5.225,8642
1588360500000,5.23,5.24,5.22,5.22,13561
1588361400000,5.22,5.23,5.21,5.22,25135
1588362300000,5.22,5.23,5.22,5.22,50098
1588599000000,5.1,5.15,4.89,4.96,18581
1588599900000,4.97,5.21,4.97,5.17,25983
1588600800000,5.17,5.275,5.15,5.25,43144
1588601700000,5.27,5.3,5.17,5.17,15633
1588602600000,5.18,5.18,5.085,5.12,26121
1588603500000,5.12,5.14,5.07,5.07,6949
1588604400000,5.06,5.06,4.98,5.0,11906
1588605300000,4.97,5.06,4.95,5.01,39736
1588606200000,5.01,5.06,4.97,5.01,31764
1588607100000,4.99,5.04,4.95,4.96,12506
1588608000000,4.96,5.0,4.91,4.99,20393
1588608900000,4.97,5.05,4.97,5.04,10078
1588609800000,5.0429,5.05,5.0,5.0,7908
1588610700000,4.98,5.045,4.98,5.03,10588
1588611600000,5.03,5.04,4.97,4.99,8661
1588612500000,4.985,5.005,4.96,4.99,5890
1588613400000,4.99,5.0,4.96,4.98,12240
1588614300000,4.97,4.99,4.965,4.965,6603
1588615200000,4.965,4.97,4.94,4.97,5844
1588616100000,4.98,4.98,4.945,4.98,8699
1588617000000,4.97,4.97,4.93,4.95,8429
1588617900000,4.95,4.95,4.91,4.91,7551
1588618800000,4.9139,4.945,4.91,4.9299,14533
1588619700000,4.93,4.99,4.925,4.99,13650
1588620600000,4.98,5.01,4.97,4.98,45839
1588621500000,4.985,4.985,4.91,4.93,70251
1588685400000,5.0,5.285,4.96,5.19,28420
1588686300000,5.22,5.31,5.15,5.26,31881
1588687200000,5.22,5.2776,5.22,5.23,9712
1588688100000,5.24,5.3,5.02,5.0318,55756
1588689000000,5.055,5.1185,5.0005,5.06,20483
1588689900000,5.11,5.11,5.02,5.05,7130
1588690800000,5.06,5.11,5.06,5.1024,4800
1588691700000,5.1,5.19,5.09,5.19,3200
1588692600000,5.2,5.2,5.1666,5.1999,13504
1588693500000,5.2,5.21,5.16,5.2,22114
1588694400000,5.2,5.22,5.18,5.18,6366
1588695300000,5.2,5.2,5.15,5.165,3400
1588696200000,5.15,5.17,5.05,5.05,23897
1588697100000,5.05,5.06,4.91,4.95,86157
1588698000000,4.95,5.02,4.91,4.96,71002
1588698900000,4.96,4.99,4.93,4.96,18793
1588699800000,4.96,4.97,4.91,4.92,3804
1588700700000,4.9,4.95,4.9,4.95,8458
1588701600000,4.94,4.97,4.9169,4.97,5222
1588702500000,4.99,5.03,4.97,5.0,16838
1588703400000,5.0,5.02,4.98,4.99,4769
1588704300000,5.0,5.0,4.96,4.98,5423
1588705200000,4.98,5.005,4.98,4.98,15998
1588706100000,4.97,4.98,4.85,4.855,24402
1588707000000,4.855,4.91,4.83,4.89,20142
1588707900000,4.9,4.97,4.89,4.91,46472
1588771800000,5.06,5.2,5.06,5.19,31612
1588772700000,5.19,5.22,5.0,5.07,64654
1588773600000,5.05,5.09,4.95,4.99,20052
1588774500000,4.99,5.03,4.93,5.03,49370
1588775400000,5.0,5.1,5.0,5.03,22714
1588776300000,5.04,5.09,5.01,5.04,12275
1588777200000,5.045,5.08,5.01,5.0253,9988
1588778100000,5.0,5.01,4.955,4.955,6452
1588779000000,4.96,4.98,4.925,4.925,4327
1588779900000,4.94,4.96,4.94,4.94,5300
1588780800000,4.94,4.94,4.855,4.855,7620
1588781700000,4.86,4.93,4.86,4.915,9514
1588782600000,4.92,4.92,4.88,4.9,6635
1588783500000,4.89,4.93,4.84,4.915,24540
1588784400000,4.905,4.91,4.88,4.88,1110
1588785300000,4.88,4.88,4.85,4.87,4630
1588786200000,4.865,4.87,4.84,4.84,2050
1588787100000,4.84,4.86,4.79,4.79,19936
1588788000000,4.79,4.86,4.765,4.86,9534
1588788900000,4.86,4.86,4.81,4.81,5705
1588789800000,4.8,4.8,4.78,4.791,1226
1588790700000,4.78,4.84,4.78,4.825,4150
1588791600000,4.8353,4.8353,4.8,4.81,7165
1588792500000,4.81,4.84,4.78,4.8042,17615
1588793400000,4.8,4.87,4.79,4.87,18610
1588794300000,4.86,4.87,4.83,4.85,31541
1588858200000,4.89,5.12,4.89,5.03,61287
1588859100000,5.01,5.15,5.01,5.09,56432
1588860000000,5.095,5.1,4.89,4.89,24815
1588860900000,4.94,5.01,4.93,4.97,10027
1588861800000,4.97,5.12,4.97,5.1,29200
1588862700000,5.11,5.15,5.01,5.055,19962
1588863600000,5.04,5.09,5.02,5.09,6072
1588864500000,5.09,5.13,5.03,5.03,26784
1588865400000,5.05,5.07,5.04,5.04,3346
1588866300000,5.04,5.13,5.04,5.12,28516
1588867200000,5.13,5.13,5.04,5.07,16997
1588868100000,5.1,5.11,5.07,5.105,7362
1588869000000,5.1,5.11,5.01,5.01,5890
1588869900000,5.01,5.02,4.93,4.97,5643
1588870800000,4.99,5.02,4.98,5.02,4497
1588871700000,5.03,5.03,4.92,4.99,5048
1588872600000,4.97,5.01,4.97,5.01,2150
1588873500000,5.0,5.05,4.98,5.0007,6359
1588874400000,4.9851,5.03,4.959,5.03,13109
1588875300000,5.04,5.04,4.9668,4.9989,7845
1588876200000,4.9891,5.0,4.92,4.97,26032
1588877100000,4.96,4.96,4.93,4.94,3748
1588878000000,4.95,4.95,4.9,4.94,8052
1588878900000,4.9345,4.99,4.92,4.99,5391
1588879800000,4.98,4.99,4.96,4.98,19002
1588880700000,4.99,5.05,4.98,5.0,33538
1588944600000,5.15,5.3,5.08,5.29,28140
1588945500000,5.29,5.52,5.29,5.46,49271
1588946400000,5.4601,5.5854,5.4601,5.55,32255
1588947300000,5.55,5.59,5.49,5.5325,14356
1588948200000,5.55,5.55,5.49,5.505,7789
1588949100000,5.48,5.58,5.48,5.51,13660
1588950000000,5.52,5.585,5.48,5.55,11961
1588950900000,5.55,5.66,5.55,5.615,22220
1588951800000,5.62,5.69,5.57,5.6405,30115
1588952700000,5.64,5.73,5.57,5.72,26016
1588953600000,5.72,5.78,5.66,5.78,19351
1588954500000,5.78,5.84,5.75,5.83,18104
1588955400000,5.84,5.95,5.82,5.9432,29936
1588956300000,5.95,5.99,5.9,5.9259,40088
1588957200000,5.92,6.11,5.8922,6.11,87147
1588958100000,6.11,6.22,6.06,6.17,72688
1588959000000,6.1602,6.275,6.1602,6.27,29736
1588959900000,6.26,6.27,6.09,6.15,66082
1588960800000,6.15,6.21,6.13,6.21,16260
1588961700000,6.23,6.24,6.19,6.22,22130
1588962600000,6.2222,6.25,6.12,6.2,43344
1588963500000,6.1979,6.225,6.16,6.2,12265
1588964400000,6.2,6.22,6.18,6.2,13996
1588965300000,6.195,6.22,6.15,6.18,18851
1588966200000,6.195,6.22,6.19,6.22,35127
1588967100000,6.22,6.26,5.97,5.99,266927
1589203800000,6.66,6.97,6.2,6.35,121997
1589204700000,6.4,6.4,6.07,6.31,85405
1589205600000,6.36,6.36,6.05,6.0884,46301
1589206500000,6.09,6.1116,5.95,6.02,48869
1589207400000,6.045,6.12,5.91,5.99,39184
1589208300000,5.99,6.0,5.91,5.97,25511
1589209200000,5.93,6.1399,5.92,6.0025,31744
1589210100000,5.97,6.03,5.8,5.87,28133
1589211000000,5.82,5.9439,5.82,5.92,33703
1589211900000,5.9,5.93,5.87,5.91,24734
1589212800000,5.9,6.13,5.89,5.98,39914
1589213700000,6.0,6.1325,5.97,6.08,14213
1589214600000,6.1375,6.1375,6.0,6.0,11900
1589215500000,6.007,6.025,5.93,5.95,16666
1589216400000,5.95,5.98,5.89,5.91,10827
1589217300000,5.94,5.95,5.86,5.86,22766
1589218200000,5.88,5.92,5.88,5.91,7119
1589219100000,5.9,5.9,5.76,5.78,30996
1589220000000,5.7514,5.83,5.7514,5.81,17270
1589220900000,5.8,5.83,5.77,5.77,15352
1589221800000,5.8,5.84,5.77,5.84,9699
1589222700000,5.82,5.88,5.77,5.77,26879
1589223600000,5.78,5.8,5.76,5.77,11888
1589224500000,5.785,5.79,5.639,5.639,38982
1589225400000,5.62,5.69,5.615,5.615,60763
1589226300000,5.62,5.74,5.6,5.61,118993
1589290200000,5.68,5.81,5.51,5.53,40211
1589291100000,5.5,5.55,5.3549,5.4696,12427
1589292000000,5.48,5.54,5.4172,5.54,13525
1589292900000,5.54,5.54,5.33,5.336,21500
1589293800000,5.355,5.42,5.33,5.33,10744
1589294700000,5.34,5.34,5.16,5.265,60284
1589295600000,5.255,5.255,5.15,5.22,26887
1589296500000,5.19,5.19,5.02,5.03,36215
1589297400000,5.02,5.18,5.02,5.145,43249
1589298300000,5.145,5.1458,5.06,5.1,18551
1589299200000,5.09,5.09,5.06,5.06,12728
1589300100000,5.055,5.16,5.055,5.16,9023
1589301000000,5.15,5.24,5.15,5.225,11883
1589301900000,5.22,5.23,5.19,5.19,21742
1589302800000,5.1992,5.2,5.19,5.1925,25708
1589303700000,5.195,5.2,5.19,5.19,5133
1589304600000,5.19,5.195,5.1001,5.105,37838
1589305500000,5.105,5.105,5.05,5.08,12952
1589306400000,5.08,5.14,5.08,5.125,14679
1589307300000,5.12,5.12,5.06,5.07,8190
1589308200000,5.065,5.11,5.0,5.0909,56853
1589309100000,5.095,5.12,5.06,5.1,15391
1589310000000,5.11,5.165,5.11,5.165,10699
1589310900000,5.165,5.175,5.16,5.16,19768
1589311800000,5.165,5.165,5.09,5.09,23285
1589312700000,5.095,5.1,5.06,5.06,52225
1589376600000,5.07,5.15,5.07,5.07,38964
1589377500000,5.07,5.095,5.07,5.08,9079
1589378400000,5.075,5.08,4.99,4.99,70294
1589379300000,4.96,4.96,4.86,4.92,26502
1589380200000,4.92,4.92,4.7895,4.806,30501
1589381100000,4.8077,4.86,4.8077,4.82,18436
1589382000000,4.82,4.8299,4.76,4.76,13859
1589382900000,4.77,4.78,4.71,4.7133,27211
1589383800000,4.715,4.72,4.7,4.7018,8564
1589384700000,4.7,4.7,4.6,4.64,38019
1589385600000,4.64,4.7,4.64,4.665,31767
