datetime,open,high,low,close,volume
1586375100000,13.5,13.61,13.4,13.4,59908
1586439000000,13.73,14.15,13.45,13.9,13877
1586439900000,13.9,13.92,13.7,13.85,23853
1586440800000,13.87,13.92,13.67,13.72,19792
1586441700000,13.69,13.74,13.49,13.74,8185
1586442600000,13.72,13.8,13.66,13.7775,2600
1586443500000,13.76,13.84,13.63,13.65,9909
1586444400000,13.63,13.66,13.56,13.66,4318
1586445300000,13.65,13.71,13.58,13.685,4303
1586446200000,13.68,13.765,13.64,13.67,29109
1586447100000,13.7,13.73,13.62,13.66,15303
1586448000000,13.67,13.74,13.67,13.7,4346
1586448900000,13.715,13.73,13.56,13.62,115967
1586449800000,13.61,13.64,13.47,13.53,91234
1586450700000,13.52,13.61,13.43,13.54,119648
1586451600000,13.53,13.55,13.46,13.4948,73241
1586452500000,13.5,13.52,13.39,13.44,46140
1586453400000,13.46,13.51,13.35,13.41,50311
1586454300000,13.4,13.44,13.32,13.32,12885
1586455200000,13.31,13.31,13.16,13.16,3411
1586456100000,13.1,13.17,13.08,13.11,3033
1586457000000,13.1,13.12,12.94,13.0,44345
1586457900000,12.95,13.0,12.81,12.86,63665
1586458800000,12.88,12.88,12.75,12.76,57719
1586459700000,12.8,12.94,12.78,12.81,25950
1586460600000,12.82,12.875,12.76,12.8175,25222
1586461500000,12.81,12.86,12.71,12.83,41936
1586784600000,12.85,13.06,12.85,12.94,6145
1586785500000,12.85,12.88,12.65,12.805,7390
1586786400000,12.775,12.785,12.54,12.54,21626
1586787300000,12.57,12.86,12.44,12.775,46622
1586788200000,12.78,12.83,12.64,12.665,5922
1586789100000,12.7,12.7,12.57,12.58,3000
1586790000000,12.592,12.67,12.5907,12.64,3454
1586790900000,12.68,12.74,12.63,12.705,12334
1586791800000,12.745,12.76,12.61,12.62,14422
1586792700000,12.62,12.67,12.58,12.62,18792
1586793600000,12.62,12.69,12.595,12.61,17967
1586794500000,12.62,12.66,12.59,12.615,28593
1586795400000,12.62,12.66,12.6,12.62,8302
1586796300000,12.62,12.63,12.545,12.6,9235
1586797200000,12.6,12.76,12.6,12.73,5030
1586798100000,12.77,12.77,12.7,12.74,3400
1586799000000,12.765,12.85,12.765,12.85,1101
1586799900000,12.81,12.95,12.81,12.905,6666
1586800800000,12.92,12.96,12.87,12.87,6062
1586801700000,12.85,12.89,12.85,12.885,3885
1586802600000,12.885,12.89,12.74,12.77,24273
1586803500000,12.765,12.84,12.68,12.71,28007
1586804400000,12.72,12.72,12.66,12.715,18268
1586805300000,12.72,12.75,12.69,12.745,11966
1586806200000,12.745,12.79,12.71,12.785,22684
1586807100000,12.79,12.86,12.74,12.78,35268
1586871000000,13.0,13.49,13.0,13.49,17704
1586871900000,13.48,13.62,13.45,13.45,9058
1586872800000,13.465,13.51,13.34,13.38,63583
1586873700000,13.3493,13.6,13.32,13.6,87778
1586874600000,13.61,13.71,13.5,13.61,14925
1586875500000,13.61,13.615,13.46,13.46,15005
1586876400000,13.47,13.53,13.29,13.32,22153
1586877300000,13.33,13.5496,13.32,13.46,8761
1586878200000,13.47,13.54,13.38,13.44,13089
1586879100000,13.44,13.46,13.385,13.41,5443
1586880000000,13.44,13.485,13.4,13.43,13680
1586880900000,13.44,13.455,13.41,13.435,8970
1586881800000,13.44,13.53,13.44,13.5,8602
1586882700000,13.49,13.52,13.445,13.48,8970
1586883600000,13.48,13.485,13.44,13.44,3700
1586884500000,13.45,13.47,13.36,13.41,9119
1586885400000,13.4,13.42,13.36,13.415,4967
1586886300000,13.42,13.4321,13.36,13.36,11885
1586887200000,13.37,13.42,13.37,13.4,5312
1586888100000,13.39,13.435,13.39,13.405,11540
1586889000000,13.39,13.42,13.3,13.34,22506
1586889900000,13.29,13.37,13.29,13.34,5886
1586890800000,13.33,13.38,13.32,13.35,8394
1586891700000,13.33,13.355,13.315,13.35,16120
1586892600000,13.355,13.365,13.26,13.31,22130
1586893500000,13.31,13.4,13.3,13.32,53407
1586957400000,13.0,13.0,12.59,12.69,31161
1586958300000,12.705,12.82,12.69,12.805,13379
1586959200000,12.795,12.81,12.71,12.71,4859
1586960100000,12.78,12.8,12.7,12.705,3291
1586961000000,12.705,12.71,12.57,12.61,31044
1586961900000,12.61,12.64,12.57,12.58,7760
1586962800000,12.61,12.61,12.47,12.58,6303
1586963700000,12.57,12.58,12.51,12.51,5971
1586964600000,12.51,12.56,12.51,12.51,1466
1586965500000,12.5,12.5,12.42,12.42,4714
1586966400000,12.4,12.47,12.39,12.42,2269
1586967300000,12.42,12.49,12.38,12.49,3600
1586968200000,12.48,12.62,12.48,12.62,4901
1586969100000,12.61,12.66,12.55,12.61,5573
1586970000000,12.6,12.63,12.55,12.55,8918
1586970900000,12.57,12.63,12.5152,12.55,7196
1586971800000,12.54,12.58,12.54,12.56,1686
1586972700000,12.57,12.64,12.56,12.6,14028
1586973600000,12.61,12.64,12.58,12.59,9697
1586974500000,12.61,12.62,12.57,12.59,6688
1586975400000,12.6,12.64,12.58,12.6,18468
1586976300000,12.61,12.63,12.55,12.59,12253
1586977200000,12.58,12.61,12.55,12.58,6869
1586978100000,12.59,12.63,12.55,12.605,24283
1586979000000,12.6,12.66,12.6,12.645,31028
1586979900000,12.63,12.7,12.58,12.64,39717
1587043800000,12.79,12.97,12.62,12.81,5760
1587044700000,12.84,12.84,12.3,12.37,5300
1587045600000,12.42,12.43,12.18,12.18,11803
1587046500000,12.16,12.32,12.1123,12.27,13919
1587047400000,12.3,12.325,12.16,12.31,36971
1587048300000,12.3,12.36,12.28,12.31,29858
1587049200000,12.32,12.36,12.27,12.3,31308
1587050100000,12.3,12.46,12.29,12.39,24075
1587051000000,12.415,12.415,12.31,12.32,6450
1587051900000,12.31,12.35,12.27,12.29,17897
1587052800000,12.3,12.34,12.24,12.3,46147
1587053700000,12.29,12.29,12.09,12.13,5441
1587054600000,12.14,12.315,12.1,12.315,8646
1587055500000,12.31,12.33,12.105,12.105,38234
1587056400000,12.08,12.28,12.08,12.26,159102
1587057300000,12.27,12.27,12.14,12.175,26690
1587058200000,12.18,12.21,12.1264,12.2,7104
1587059100000,12.195,12.23,12.17,12.21,5394
1587060000000,12.2,12.22,12.16,12.2,5100
1587060900000,12.19,12.21,12.18,12.1821,5315
1587061800000,12.17,12.22,12.12,12.16,9004
1587062700000,12.16,12.28,12.16,12.28,11858
1587063600000,12.28,12.3,12.27,12.29,4273
1587064500000,12.3,12.39,12.3,12.37,4900
1587065400000,12.36,12.43,12.34,12.34,10641
1587066300000,12.35,12.5,12.28,12.42,34730
1587130200000,13.01,13.36,12.77,13.12,18586
1587131100000,13.2,13.34,13.09,13.16,16679
1587132000000,13.2,13.2,12.98,13.1,43410
1587132900000,13.13,13.13,12.99,13.015,23786
1587133800000,13.02,13.02,12.912,12.95,9112
1587134700000,12.94,12.94,12.8,12.84,6006
1587135600000,12.87,12.945,12.76,12.83,18780
1587136500000,12.835,12.84,12.65,12.72,37460
1587137400000,12.72,12.76,12.67,12.67,33303
1587138300000,12.68,12.88,12.675,12.88,117054
1587139200000,12.93,12.93,12.87,12.93,15045
1587140100000,12.92,13.0,12.895,12.94,10338
1587141000000,12.93,13.04,12.89,13.0,8600
1587141900000,12.99,12.99,12.86,12.9179,11051
1587142800000,12.89,12.94,12.89,12.94,6900
1587143700000,12.94,13.1,12.92,13.05,7550
1587144600000,13.05,13.08,12.99,13.005,11521
1587145500000,12.99,12.99,12.9,12.92,3404
1587146400000,12.93,12.94,12.8428,12.865,8592
1587147300000,12.89,12.92,12.86,12.86,11750
1587148200000,12.83,12.885,12.8,12.885,5742
1587149100000,12.9,13.0,12.88,12.9277,13100
1587150000000,12.9,12.93,12.85,12.87,6113
1587150900000,12.89,12.89,12.72,12.79,10735
1587151800000,12.815,12.86,12.78,12.805,10204
1587152700000,12.8,12.84,12.69,12.76,110201
1587389400000,12.53,12.69,12.53,12.6,7875
1587390300000,12.64,12.64,12.31,12.38,22656
1587391200000,12.39,12.5,12.32,12.41,33090
1587392100000,12.41,12.45,12.36,12.44,17407
1587393000000,12.46,12.64,12.44,12.53,87672
1587393900000,12.54,13.05,12.5,12.86,54351
1587394800000,12.87,13.09,12.86,12.86,14911
1587395700000,12.851,12.9,12.65,12.66,20953
1587396600000,12.67,12.75,12.58,12.69,49149
1587397500000,12.71,12.75,12.7,12.71,11103
1587398400000,12.7099,12.78,12.58,12.58,13551
1587399300000,12.62,12.68,12.62,12.675,3750
1587400200000,12.69,12.71,12.62,12.66,6027
1587401100000,12.65,12.67,12.6,12.6,2804
1587402000000,12.6,12.6,12.51,12.54,9145
1587402900000,12.52,12.52,12.45,12.45,6908
1587403800000,12.45,12.5,12.42,12.5,2388
1587404700000,12.54,12.555,12.48,12.51,1675
1587405600000,12.48,12.495,12.42,12.43,6015
1587406500000,12.42,12.42,12.23,12.23,2438
1587407400000,12.21,12.26,12.16,12.22,4906
1587408300000,12.23,12.24,12.09,12.09,3600
1587409200000,12.11,12.16,12.03,12.14,15446
1587410100000,12.12,12.16,12.07,12.13,7993
1587411000000,12.13,12.18,12.12,12.15,8792
1587411900000,12.15,12.15,12.06,12.08,23120
1587475800000,12.0,12.0,11.59,11.7594,121363
1587476700000,11.74,11.76,11.61,11.755,9346
1587477600000,11.73,11.75,11.7,11.71,3483
1587478500000,11.75,11.75,11.57,11.57,11422
1587479400000,11.54,11.69,11.5,11.68,12429
1587480300000,11.68,11.68,11.61,11.63,15739
1587481200000,11.625,11.64,11.5,11.51,11199
1587482100000,11.5,11.58,11.5,11.57,3387
1587483000000,11.6,11.64,11.55,11.555,2597
1587483900000,11.57,11.59,11.52,11.56,2413
1587484800000,11.53,11.59,11.41,11.59,54082
1587485700000,11.59,11.71,11.59,11.635,3700
1587486600000,11.61,11.63,11.52,11.52,5703
1587487500000,11.52,11.59,11.51,11.59,3502
1587488400000,11.57,11.58,11.52,11.58,6377
1587489300000,11.56,11.68,11.56,11.57,3407
1587490200000,11.59,11.69,11.59,11.66,6920
1587491100000,11.66,11.66,11.54,11.57,1525
1587492000000,11.57,11.64,11.55,11.64,6058
1587492900000,11.63,11.69,11.61,11.66,2620
1587493800000,11.68,11.69,11.63,11.64,4270
1587494700000,11.64,11.65,11.61,11.63,2475
1587495600000,11.63,11.69,11.625,11.67,5223
1587496500000,11.67,11.69,11.635,11.67,8358
1587497400000,11.64,11.69,11.615,11.67,15421
1587498300000,11.66,11.7,11.64,11.69,25606
1587562200000,11.94,12.025,11.6816,11.9,10095
1587563100000,11.865,11.865,11.6,11.72,31757
1587564000000,11.73,11.83,11.661,11.75,64807
1587564900000,11.76,11.76,11.67,11.71,11441
1587565800000,11.725,11.85,11.69,11.735,10003
1587566700000,11.76,11.9,11.73,11.835,78780
1587567600000,11.81,11.97,11.765,11.95,8963
1587568500000,11.96,12.02,11.96,11.99,16350
1587569400000,11.99,12.03,11.9587,11.985,18139
1587570300000,12.0,12.065,11.96,12.01,59631
1587571200000,12.0,12.0,11.975,11.99,6933
1587572100000,12.0,12.07,11.985,12.0,55704
1587573000000,12.01,12.17,12.0,12.15,132986
1587573900000,12.15,12.17,12.12,12.15,6620
1587574800000,12.16,12.19,12.13,12.14,18193
1587575700000,12.15,12.2,12.135,12.18,17256
1587576600000,12.18,12.265,12.17,12.265,12820
1587577500000,12.29,12.35,12.245,12.3,11288
1587578400000,12.29,12.35,12.29,12.34,2200
1587579300000,12.32,12.32,12.26,12.26,6038
1587580200000,12.27,12.33,12.27,12.31,4000
1587581100000,12.29,12.325,12.27,12.28,4651
1587582000000,12.29,12.3,12.25,12.29,3821
1587582900000,12.29,12.34,12.27,12.32,6704
1587583800000,12.325,12.35,12.3,12.35,21750
1587584700000,12.36,12.37,12.26,12.3,35456
1587648600000,12.43,12.61,12.33,12.47,5643
1587649500000,12.48,12.59,12.45,12.53,4490
1587650400000,12.54,12.85,12.51,12.8,11088
1587651300000,12.79,13.04,12.765,13.03,23266
1587652200000,13.05,13.1,13.02,13.1,8578
1587653100000,13.1173,13.12,12.975,13.03,7197
1587654000000,13.04,13.04,12.9661,13.0,4806
1587654900000,13.05,13.14,13.04,13.05,12404
1587655800000,13.04,13.04,12.96,12.99,10014
1587656700000,12.98,13.16,12.81,13.0916,48946
1587657600000,13.09,13.09,13.0,13.02,9512
1587658500000,13.01,13.07,12.97,13.02,8412
1587659400000,13.01,13.17,12.985,13.085,10398
1587660300000,13.07,13.22,12.99,13.22,22675
1587661200000,13.24,13.38,13.23,13.32,13491
1587662100000,13.31,13.31,13.06,13.1,4232
1587663000000,13.1,13.24,13.1,13.13,6188
1587663900000,13.15,13.15,13.0575,13.07,23980
1587664800000,13.07,13.13,13.035,13.09,8303
1587665700000,13.11,13.25,13.11,13.25,3184
1587666600000,13.28,13.32,13.2,13.27,6936
1587667500000,13.25,13.36,13.21,13.315,5449
1587668400000,13.315,13.34,13.24,13.24,5090
1587669300000,13.24,13.265,13.13,13.155,28718
1587670200000,13.155,13.25,13.13,13.24,23812
1587671100000,13.24,13.335,13.19,13.25,41004
1587735000000,13.37,13.7642,13.186,13.186,7667
1587735900000,13.14,13.25,13.12,13.25,6132
1587736800000,13.2,13.235,13.12,13.17,6060
1587737700000,13.25,13.25,13.12,13.225,27628
1587738600000,13.2,13.27,13.14,13.26,15512
1587739500000,13.3,13.33,13.25,13.25,3545
1587740400000,13.21,13.23,13.105,13.18,9571
1587741300000,13.185,13.23,13.14,13.2,6825
1587742200000,13.19,13.23,13.165,13.21,1900
1587743100000,13.21,13.21,13.17,13.17,1760
1587744000000,13.17,13.2,13.165,13.165,1600
1587744900000,13.13,13.19,13.13,13.19,4267
1587745800000,13.185,13.2,13.14,13.17,2050
1587746700000,13.18,13.22,13.15,13.21,2800
1587747600000,13.19,13.215,13.19,13.2,2035
1587748500000,13.21,13.3,13.19,13.27,3527
1587749400000,13.29,13.34,13.29,13.34,1300
1587750300000,13.36,13.38,13.28,13.33,6510
1587751200000,13.35,13.35,13.3,13.34,800
1587752100000,13.32,13.34,13.26,13.31,2800
1587753000000,13.31,13.34,13.3,13.33,2000
1587753900000,13.33,13.48,13.33,13.48,7941
1587754800000,13.49,13.61,13.49,13.61,12495
1587755700000,13.63,13.63,13.5,13.56,18377
1587756600000,13.56,13.5635,13.5,13.5,12971
1587757500000,13.505,13.58,13.475,13.52,63021
1587994200000,13.8,13.98,13.64,13.88,6266
1587995100000,13.88,14.0299,13.75,14.02,5345
1587996000000,14.03,14.22,13.98,14.1906,17416
1587996900000,14.1128,14.25,14.08,14.18,5095
1587997800000,14.135,14.18,14.09,14.1,3630
1587998700000,14.105,14.11,13.8801,13.94,11370
1587999600000,13.93,14.06,13.93,14.04,7400
1588000500000,14.01,14.04,13.98,14.04,5638
1588001400000,14.01,14.06,13.9997,14.035,9152
1588002300000,14.02,14.0301,13.94,14.0,3790
1588003200000,14.0,14.02,14.0,14.02,2245
1588004100000,14.02,14.11,14.02,14.11,3965
1588005000000,14.13,14.27,14.13,14.27,5878
1588005900000,14.308,14.32,14.22,14.27,5493
1588006800000,14.27,14.27,14.22,14.24,3179
1588007700000,14.23,14.23,14.12,14.22,1798
1588008600000,14.21,14.21,14.12,14.14,4000
1588009500000,14.13,14.155,14.1,14.13,2805
1588010400000,14.15,14.25,14.15,14.21,6790
1588011300000,14.23,14.32,14.15,14.31,4777
1588012200000,14.32,14.36,14.3,14.36,4135
1588013100000,14.33,14.42,14.3,14.3,15217
1588014000000,14.3,14.33,14.295,14.31,2800
1588014900000,14.317,14.41,14.3,14.39,9018
1588015800000,14.39,14.4,14.25,14.255,9406
1588016700000,14.255,14.3,14.17,14.26,25920
1588080600000,14.63,14.89,14.36,14.36,14511
1588081500000,14.46,14.49,14.3,14.3,12918
1588082400000,14.27,14.33,14.1002,14.315,10247
1588083300000,14.31,14.31,14.03,14.14,10488
1588084200000,14.12,14.25,14.02,14.02,11963
1588085100000,14.0,14.01,13.79,13.84,10414
1588086000000,13.84,14.02,13.84,13.85,21204
1588086900000,13.86,13.86,13.76,13.81,18700
1588087800000,13.805,13.89,13.79,13.84,12650
1588088700000,13.86,13.98,13.86,13.94,9216
1588089600000,13.97,14.01,13.86,14.0,10735
1588090500000,13.99,13.99,13.81,13.81,18500
1588091400000,13.8144,13.84,13.76,13.77,8067
1588092300000,13.76,13.85,13.74,13.84,8380
1588093200000,13.85,13.86,13.83,13.85,10735
1588094100000,13.83,13.83,13.71,13.8185,14337
1588095000000,13.82,13.96,13.82,13.92,8069
1588095900000,13.925,13.94,13.88,13.885,7520
1588096800000,13.87,13.95,13.87,13.935,9100
1588097700000,13.935,14.02,13.9,14.0,8290
1588098600000,14.0,14.12,14.0,14.04,12249
1588099500000,14.03,14.03,13.93,13.96,12420
1588100400000,13.96,14.04,13.96,14.03,10629
1588101300000,14.04,14.07,13.98,14.03,17617
1588102200000,14.02,14.12,14.02,14.04,18898
1588103100000,14.02,14.02,13.91,13.94,37256
1588167000000,14.49,15.175,14.49,15.17,18596
1588167900000,15.17,15.585,15.15,15.51,14269
1588168800000,15.525,15.74,15.45,15.65,19985
1588169700000,15.5751,15.7,15.4406,15.65,24018
1588170600000,15.675,15.83,15.6,15.83,13355
1588171500000,15.83,15.85,15.4639,15.62,25086
1588172400000,15.64,15.64,15.45,15.45,5064
1588173300000,15.45,15.47,15.35,15.47,2000
1588174200000,15.44,15.44,15.245,15.26,11011
1588175100000,15.28,15.3,15.175,15.175,6988
1588176000000,15.21,15.29,15.15,15.195,6268
1588176900000,15.195,15.28,15.14,15.28,2805
1588177800000,15.29,15.32,15.2,15.28,3538
1588178700000,15.33,15.46,15.32,15.43,12437
1588179600000,15.41,15.54,15.4,15.54,3968
1588180500000,15.53,15.53,15.4,15.48,16866
1588181400000,15.42,15.42,15.24,15.26,6987
1588182300000,15.27,15.28,15.21,15.25,8456
1588183200000,15.24,15.42,15.23,15.42,7650
1588184100000,15.43,15.59,15.43,15.56,8150
1588185000000,15.54,15.66,15.47,15.655,13078
1588185900000,15.65,15.65,15.53,15.53,15030
1588186800000,15.6186,15.72,15.56,15.72,6244
1588187700000,15.715,15.79,15.69,15.79,10508
1588188600000,15.76,15.775,15.59,15.6,16364
1588189500000,15.605,15.66,15.54,15.63,34699
1588253400000,15.27,15.34,14.96,15.1,9876
1588254300000,15.3099,15.45,15.17,15.45,2784
1588255200000,15.4399,15.5,15.32,15.38,11662
1588256100000,15.35,15.36,15.24,15.34,3370
1588257000000,15.35,15.45,15.34,15.34,4131
1588257900000,15.29,15.425,15.22,15.24,7497
1588258800000,15.23,15.3,15.18,15.18,6077
1588259700000,15.2,15.215,15.04,15.05,6400
1588260600000,15.035,15.06,14.98,15.03,4500
1588261500000,15.02,15.02,14.92,14.93,4785
1588262400000,14.92,14.92,14.79,14.835,2972
1588263300000,14.85,14.87,14.71,14.71,3300
1588264200000,14.76,14.79,14.71,14.73,10253
1588265100000,14.71,14.79,14.69,14.79,3300
1588266000000,14.79,14.86,14.78,14.85,6050
1588266900000,14.93,14.93,14.76,14.81,7116
1588267800000,14.76,14.8,14.76,14.795,2500
1588268700000,14.795,14.8,14.67,14.67,5100
1588269600000,14.67,14.71,14.65,14.7,6764
1588270500000,14.71,14.77,14.69,14.71,7331
1588271400000,14.73,14.83,14.73,14.8,5600
1588272300000,14.81,14.835,14.76,14.8,7472
1588273200000,14.79,14.81,14.77,14.785,10232
1588274100000,14.78,14.81,14.77,14.81,7402
1588275000000,14.805,14.81,14.65,14.725,16157
1588275900000,14.73,14.81,14.67,14.74,38511
1588339800000,14.29,14.41,14.14,14.19,5160
1588340700000,14.21,14.21,13.96,13.96,2600
1588341600000,13.98,14.05,13.71,13.755,8987
1588342500000,13.71,13.93,13.71,13.895,13513
1588343400000,13.92,13.92,13.86,13.895,8200
1588344300000,13.87,13.92,13.87,13.88,6875
1588345200000,13.84,13.93,13.84,13.88,8647
1588346100000,13.85,13.94,13.83,13.83,10708
1588347000000,13.83,13.83,13.77,13.8,7300
1588347900000,13.81,13.8207,13.76,13.8,12243
1588348800000,13.8,13.8,13.7,13.79,12539
1588349700000,13.79,13.93,13.79,13.8,6517
1588350600000,13.8,13.8875,13.8,13.85,2650
1588351500000,13.86,13.91,13.86,13.88,3029
1588352400000,13.9,13.93,13.83,13.85,12541
1588353300000,13.85,13.88,13.78,13.8652,5682
1588354200000,13.85,13.87,13.83,13.86,4172
1588355100000,13.86,13.9,13.848,13.88,3751
1588356000000,13.8937,13.95,13.89,13.9382,11372
1588356900000,13.9306,13.97,13.925,13.97,4715
1588357800000,13.97,13.97,13.93,13.93,1264
1588358700000,13.93,13.95,13.915,13.95,4746
1588359600000,13.97,14.01,13.95,14.01,5686
1588360500000,14.0,14.0,13.9,13.91,6550
1588361400000,13.91,13.95,13.85,13.93,11711
1588362300000,13.93,13.94,13.88,13.91,28041
1588599000000,13.54,13.72,13.52,13.68,14648
1588599900000,13.67,14.02,13.64,14.02,28619
1588600800000,14.0358,14.04,13.85,13.89,25499
1588601700000,13.91,14.13,13.83,14.03,59613
1588602600000,14.03,14.09,14.01,14.08,8962
1588603500000,14.08,14.09,14.04,14.065,16746
1588604400000,14.06,14.1,14.01,14.075,18931
1588605300000,14.075,14.26,14.075,14.17,10576
1588606200000,14.165,14.33,14.16,14.24,5801
1588607100000,14.28,14.28,14.1,14.13,2246
1588608000000,14.12,14.15,14.085,14.085,6286
1588608900000,14.07,14.18,14.07,14.16,3937
1588609800000,14.165,14.23,14.165,14.17,5408
1588610700000,14.15,14.23,14.1,14.22,4688
1588611600000,14.24,14.24,14.19,14.21,6342
1588612500000,14.195,14.21,14.18,14.2,5589
1588613400000,14.21,14.25,14.19,14.22,15315
1588614300000,14.2,14.21,14.071,14.071,3598
1588615200000,14.075,14.075,13.93,13.94,3694
1588616100000,13.93,13.93,13.76,13.775,6300
1588617000000,13.77,13.91,13.77,13.91,4615
1588617900000,13.88,13.97,13.85,13.97,5148
1588618800000,13.98,14.01,13.925,13.98,4291
1588619700000,13.98,14.16,13.98,14.16,4752
1588620600000,14.14,14.345,14.14,14.33,17140
1588621500000,14.34,14.37,14.285,14.32,23538
1588685400000,14.49,14.64,14.44,14.61,4031
1588686300000,14.74,14.8225,14.585,14.64,8186
1588687200000,14.605,14.8,14.605,14.65,3412
1588688100000,14.69,14.7,14.485,14.49,15757
1588689000000,14.53,14.6,14.53,14.55,3785
1588689900000,14.48,14.5,14.3,14.35,26515
1588690800000,14.35,14.48,14.33,14.47,4703
1588691700000,14.44,14.44,14.21,14.3,19775
1588692600000,14.36,14.43,14.34,14.405,13373
1588693500000,14.42,14.47,14.41,14.45,3837
1588694400000,14.47,14.53,14.435,14.53,4179
1588695300000,14.525,14.635,14.5,14.59,6681
1588696200000,14.6,14.6,14.4482,14.4482,4427
1588697100000,14.48,14.545,14.44,14.53,7349
1588698000000,14.53,14.56,14.45,14.46,15752
1588698900000,14.47,14.5,14.43,14.5,5790
1588699800000,14.52,14.52,14.425,14.44,5490
1588700700000,14.46,14.49,14.44,14.465,6531
1588701600000,14.465,14.54,14.45,14.51,4456
1588702500000,14.515,14.54,14.5,14.54,3995
1588703400000,14.54,14.54,14.46,14.48,5047
1588704300000,14.48,14.555,14.475,14.53,2403
1588705200000,14.5,14.535,14.495,14.5252,4969
1588706100000,14.5,14.51,14.38,14.395,10675
1588707000000,14.37,14.41,14.36,14.41,16992
1588707900000,14.41,14.425,14.35,14.39,27819
1588771800000,14.37,14.71,14.37,14.6608,4140
1588772700000,14.365,14.365,14.03,14.13,2151
1588773600000,14.1,14.1361,13.93,13.95,6298
1588774500000,13.955,14.16,13.955,14.14,3448
1588775400000,14.14,14.19,14.08,14.11,3100
1588776300000,14.1,14.1,13.99,13.99,600
1588777200000,14.0,14.015,13.9,13.97,11554
1588778100000,13.965,13.97,13.94,13.94,941
1588779000000,13.89,13.98,13.85,13.92,2855
1588779900000,13.91,13.92,13.87,13.89,2800
1588780800000,13.87,13.87,13.8,13.84,7314
1588781700000,13.83,13.93,13.83,13.9,1700
1588782600000,13.9,13.93,13.87,13.91,3100
1588783500000,13.91,13.99,13.91,13.96,4241
1588784400000,13.965,14.0399,13.96,14.005,5034
1588785300000,13.995,14.09,13.98,14.09,9291
1588786200000,14.1,14.13,14.08,14.08,2910
1588787100000,14.09,14.11,14.06,14.06,2700
1588788000000,14.04,14.05,13.98,13.98,3400
1588788900000,14.01,14.02,13.975,14.02,4500
1588789800000,14.015,14.09,14.015,14.03,2900
1588790700000,14.01,14.09,14.01,14.08,7300
1588791600000,14.06,14.105,14.04,14.08,3748
1588792500000,14.08,14.09,14.03,14.06,5676
1588793400000,14.05,14.08,14.04,14.065,12232
1588794300000,14.065,14.17,14.06,14.085,21039
1588858200000,14.25,14.32,14.14,14.32,8583
1588859100000,14.345,14.345,14.075,14.075,8274
1588860000000,14.07,14.09,13.91,14.02,9862
1588860900000,14.0,14.03,13.93,13.93,5653
1588861800000,13.96,14.12,13.94,14.11,9567
1588862700000,14.13,14.33,14.12,14.33,4913
1588863600000,14.3003,14.42,14.23,14.31,7936
1588864500000,14.305,14.34,14.205,14.27,11550
1588865400000,14.275,14.335,14.23,14.335,13156
1588866300000,14.32,14.38,14.265,14.36,2505
1588867200000,14.36,14.395,14.31,14.35,8699
1588868100000,14.36,14.43,14.35,14.43,3500
1588869000000,14.475,14.515,14.46,14.49,3900
1588869900000,14.45,14.61,14.445,14.58,16183
1588870800000,14.6,14.645,14.51,14.5701,5456
1588871700000,14.64,14.64,14.555,14.575,2951
1588872600000,14.57,14.65,14.57,14.64,4000
1588873500000,14.63,14.67,14.59,14.61,2481
1588874400000,14.61,14.81,14.605,14.77,7179
1588875300000,14.75,14.81,14.71,14.77,19328
1588876200000,14.78,14.78,14.69,14.7,22784
1588877100000,14.65,14.65,14.45,14.47,12879
1588878000000,14.47,14.51,14.44,14.51,9864
1588878900000,14.52,14.555,14.485,14.5,15311
1588879800000,14.5,14.52,14.465,14.515,8343
1588880700000,14.55,14.59,14.49,14.54,45673
1588944600000,14.86,14.96,14.56,14.61,17566
1588945500000,14.59,14.595,14.49,14.53,5150
1588946400000,14.535,14.59,14.48,14.53,10716
1588947300000,14.55,14.72,14.52,14.64,4700
1588948200000,14.645,14.65,14.61,14.61,3688
1588949100000,14.62,14.72,14.57,14.64,4500
1588950000000,14.64,14.68,14.58,14.66,7479
1588950900000,14.67,14.69,14.63,14.64,4700
1588951800000,14.67,14.7226,14.64,14.68,2454
1588952700000,14.67,14.795,14.67,14.79,2186
1588953600000,14.79,14.815,14.62,14.64,6610
1588954500000,14.68,14.79,14.66,14.66,12210
1588955400000,14.67,14.75,14.64,14.7,13699
1588956300000,14.68,14.77,14.67,14.74,27693
1588957200000,14.76,14.76,14.72,14.75,1300
1588958100000,14.75,14.77,14.74,14.76,25367
1588959000000,14.77,14.81,14.77,14.77,1300
1588959900000,14.78,14.79,14.76,14.79,2200
1588960800000,14.78,14.85,14.78,14.82,7464
1588961700000,14.84,14.92,14.84,14.845,3028
1588962600000,14.83,14.86,14.8,14.8501,8274
1588963500000,14.85,14.92,14.85,14.92,7610
1588964400000,14.95,14.99,14.92,14.96,6912
1588965300000,14.97,14.98,14.93,14.98,7808
1588966200000,14.995,15.04,14.98,15.04,12873
1588967100000,15.05,15.07,15.01,15.07,20862
1589203800000,14.63,14.755,13.51,13.715,57307
1589204700000,13.715,13.805,13.51,13.735,30370
1589205600000,13.725,13.73,13.515,13.695,37320
1589206500000,13.72,13.87,13.62,13.78,11438
1589207400000,13.78,13.78,13.575,13.66,12764
1589208300000,13.69,13.75,13.36,13.37,18617
1589209200000,13.39,13.51,13.38,13.49,14547
1589210100000,13.49,13.62,13.48,13.5,15439
1589211000000,13.52,13.66,13.52,13.64,4607
1589211900000,13.66,13.73,13.65,13.72,7400
