datetime,open,high,low,close,volume
1586979000000,8.07,8.1,8.0,8.01,65925
1586979900000,8.02,8.03,7.85,7.9,124581
1587043800000,8.01,8.19,7.91,7.97,58141
1587044700000,7.9875,8.06,7.975,7.99,23383
1587045600000,7.96,7.96,7.73,7.7655,44290
1587046500000,7.7662,7.89,7.7662,7.83,12149
1587047400000,7.815,7.815,7.65,7.746,62414
1587048300000,7.7101,7.8786,7.685,7.8726,28508
1587049200000,7.86,7.86,7.75,7.75,29141
1587050100000,7.74,7.74,7.61,7.68,43212
1587051000000,7.66,7.71,7.6129,7.67,13764
1587051900000,7.64,7.7,7.62,7.65,10526
1587052800000,7.65,7.65,7.52,7.535,53474
1587053700000,7.53,7.57,7.45,7.5364,42558
1587054600000,7.51,7.57,7.44,7.51,26860
1587055500000,7.49,7.56,7.48,7.56,29802
1587056400000,7.55,7.5805,7.48,7.52,20176
1587057300000,7.52,7.65,7.505,7.65,12490
1587058200000,7.63,7.67,7.58,7.6,12090
1587059100000,7.61,7.64,7.59,7.64,5395
1587060000000,7.59,7.74,7.58,7.74,16331
1587060900000,7.74,7.77,7.67,7.68,9705
1587061800000,7.69,7.83,7.66,7.8,32442
1587062700000,7.83,7.86,7.79,7.84,11016
1587063600000,7.84,7.91,7.76,7.76,35846
1587064500000,7.76,7.82,7.75,7.795,13829
1587065400000,7.795,7.91,7.795,7.8,68217
1587066300000,7.815,7.89,7.8,7.88,60687
1587130200000,7.73,7.8,7.6156,7.7364,32419
1587131100000,7.76,7.76,7.62,7.7153,50153
1587132000000,7.66,7.71,7.6,7.69,29997
1587132900000,7.69,7.73,7.65,7.6786,23692
1587133800000,7.6854,7.71,7.56,7.59,29359
1587134700000,7.5955,7.67,7.59,7.59,6491
1587135600000,7.61,7.67,7.61,7.63,27165
1587136500000,7.61,7.67,7.59,7.67,9209
1587137400000,7.67,7.68,7.59,7.63,15996
1587138300000,7.66,7.7,7.64,7.66,9459
1587139200000,7.65,7.76,7.65,7.75,12253
1587140100000,7.75,7.78,7.73,7.76,8973
1587141000000,7.76,7.88,7.75,7.87,55745
1587141900000,7.88,7.89,7.7802,7.83,16377
1587142800000,7.81,7.85,7.78,7.83,13269
1587143700000,7.8397,7.87,7.78,7.81,17168
1587144600000,7.81,7.87,7.77,7.8401,12144
1587145500000,7.83,7.87,7.81,7.84,7455
1587146400000,7.85,7.86,7.75,7.83,10111
1587147300000,7.81,7.81,7.76,7.77,8306
1587148200000,7.77,7.77,7.69,7.73,8602
1587149100000,7.73,7.765,7.7201,7.74,15811
1587150000000,7.73,7.76,7.7224,7.75,14949
1587150900000,7.74,7.88,7.73,7.83,30394
1587151800000,7.83,7.86,7.8065,7.82,25459
1587152700000,7.82,7.85,7.78,7.8384,56798
1587389400000,8.1,8.21,7.92,7.975,90842
1587390300000,7.98,8.25,7.95,8.13,99275
1587391200000,8.1412,8.25,8.11,8.1598,47104
1587392100000,8.12,8.15,7.9794,8.0229,34185
1587393000000,8.03,8.07,7.9701,8.06,21408
1587393900000,8.07,8.1135,8.01,8.08,9444
1587394800000,8.06,8.06,7.97,8.021,18344
1587395700000,8.0,8.03,7.95,7.98,13825
1587396600000,7.99,8.07,7.97,8.0099,16097
1587397500000,8.01,8.0108,7.94,7.99,7085
1587398400000,7.97,7.99,7.92,7.92,42321
1587399300000,7.92,8.01,7.92,7.965,14850
1587400200000,7.98,8.07,7.95,8.0665,17657
1587401100000,8.08,8.2,8.08,8.18,52283
1587402000000,8.18,8.18,8.06,8.1,37237
1587402900000,8.09,8.1,8.04,8.1,15883
1587403800000,8.1,8.1,8.03,8.04,11933
1587404700000,8.04,8.06,7.98,8.04,12784
1587405600000,8.04,8.08,7.99,8.08,29437
1587406500000,8.072,8.09,7.9478,7.9478,20460
1587407400000,7.95,8.0,7.9,7.9001,29042
1587408300000,7.905,8.03,7.89,7.92,28633
1587409200000,7.92,7.93,7.84,7.91,53960
1587410100000,7.89,7.94,7.87,7.94,10349
1587411000000,7.92,8.0,7.9127,7.984,23103
1587411900000,7.96,8.05,7.96,7.97,33656
1587475800000,7.82,7.88,7.7,7.76,73299
1587476700000,7.77,7.93,7.769,7.93,57849
1587477600000,7.8843,8.03,7.87,7.98,35788
1587478500000,8.0,8.25,8.0,8.21,120472
1587479400000,8.2238,8.46,8.2238,8.39,85222
1587480300000,8.4,8.4,8.21,8.23,32463
1587481200000,8.24,8.33,8.11,8.16,33389
1587482100000,8.12,8.27,8.12,8.19,17959
1587483000000,8.2,8.2,8.06,8.06,17632
1587483900000,8.09,8.17,8.08,8.1147,30213
1587484800000,8.1,8.13,8.01,8.108,11392
1587485700000,8.09,8.09,7.95,7.95,8486
1587486600000,7.96,8.04,7.95,8.04,9320
1587487500000,8.03,8.17,8.015,8.1677,11556
1587488400000,8.18,8.25,8.16,8.23,42337
1587489300000,8.24,8.35,8.24,8.33,35207
1587490200000,8.33,8.33,8.24,8.24,21396
1587491100000,8.25,8.2586,8.22,8.23,9030
1587492000000,8.25,8.43,8.235,8.36,76805
1587492900000,8.375,8.5,8.36,8.455,88398
1587493800000,8.4475,8.45,8.29,8.36,19542
1587494700000,8.36,8.41,8.34,8.36,7612
1587495600000,8.365,8.39,8.28,8.34,9636
1587496500000,8.33,8.4,8.3257,8.3926,13729
1587497400000,8.4,8.5227,8.34,8.47,66954
1587498300000,8.48,8.48,8.39,8.39,64442
1587562200000,8.49,8.62,8.345,8.47,36977
1587563100000,8.3874,8.4668,8.26,8.39,47027
1587564000000,8.3399,8.38,8.21,8.3372,37166
1587564900000,8.31,8.57,8.27,8.55,34077
1587565800000,8.52,8.65,8.4705,8.5973,61654
1587566700000,8.61,8.61,8.48,8.49,16032
1587567600000,8.5,8.65,8.49,8.55,19322
1587568500000,8.566,8.61,8.55,8.55,8013
1587569400000,8.55,8.55,8.435,8.465,17082
1587570300000,8.47,8.5497,8.47,8.54,14824
1587571200000,8.54,8.63,8.54,8.62,22653
1587572100000,8.62,8.67,8.57,8.62,18168
1587573000000,8.6081,8.67,8.595,8.67,19503
1587573900000,8.65,8.67,8.58,8.63,12406
1587574800000,8.63,8.64,8.56,8.625,21955
1587575700000,8.61,8.69,8.61,8.65,19683
1587576600000,8.64,8.7,8.57,8.7,16156
1587577500000,8.6892,8.82,8.6892,8.77,51462
1587578400000,8.77,8.84,8.65,8.65,36948
1587579300000,8.65,8.78,8.65,8.76,15479
1587580200000,8.75,8.78,8.67,8.77,18595
1587581100000,8.77,8.82,8.74,8.796,11951
1587582000000,8.82,8.88,8.769,8.88,53058
1587582900000,8.88,8.96,8.86,8.91,41961
1587583800000,8.9,8.9472,8.82,8.93,34125
1587584700000,8.93,8.96,8.83,8.8398,86252
1587648600000,8.83,9.2,8.71,8.84,108659
1587649500000,8.8441,8.89,8.61,8.89,63210
1587650400000,8.87,8.87,8.72,8.84,23769
1587651300000,8.84,8.97,8.75,8.955,14122
1587652200000,8.9472,8.9823,8.87,8.952,11804
1587653100000,8.95,8.96,8.81,8.88,16170
1587654000000,8.8526,9.03,8.8427,8.93,15106
1587654900000,8.961,9.15,8.92,9.113,59435
1587655800000,9.1,9.11,8.98,9.0583,42136
1587656700000,9.02,9.05,8.905,8.98,22500
1587657600000,8.97,9.05,8.95,9.015,19082
1587658500000,9.03,9.0634,9.01,9.05,18808
1587659400000,9.06,9.09,9.03,9.065,11733
1587660300000,9.07,9.07,8.7,8.77,91874
1587661200000,8.7715,8.92,8.7527,8.895,24040
1587662100000,8.9,8.9,8.65,8.69,42361
1587663000000,8.74,8.7496,8.54,8.6072,66598
1587663900000,8.585,8.66,8.55,8.62,36341
1587664800000,8.615,8.64,8.51,8.545,22820
1587665700000,8.56,8.6,8.545,8.58,12292
1587666600000,8.57,8.69,8.57,8.67,16505
1587667500000,8.6518,8.74,8.6518,8.74,4023
1587668400000,8.74,8.78,8.72,8.74,11743
1587669300000,8.73,8.74,8.66,8.68,12565
1587670200000,8.66,8.68,8.58,8.58,15523
1587671100000,8.59,8.62,8.47,8.5,68123
1587735000000,8.48,8.73,8.48,8.72,24660
1587735900000,8.75,8.75,8.5979,8.62,16515
1587736800000,8.6172,8.67,8.53,8.58,14175
1587737700000,8.56,8.69,8.54,8.67,11266
1587738600000,8.6861,8.785,8.6599,8.78,18922
1587739500000,8.78,8.7879,8.69,8.7157,7058
1587740400000,8.72,8.723,8.65,8.65,7526
1587741300000,8.67,8.7,8.61,8.69,9539
1587742200000,8.69,8.75,8.62,8.73,23500
1587743100000,8.7373,9.0,8.7373,8.99,83156
1587744000000,9.0,9.07,8.89,8.945,48752
1587744900000,8.9201,9.09,8.89,9.0,35043
1587745800000,8.94,9.12,8.92,9.12,34522
1587746700000,9.12,9.13,9.0,9.0599,33646
1587747600000,9.06,9.2,9.01,9.14,40682
1587748500000,9.13,9.19,9.05,9.145,35900
1587749400000,9.13,9.21,9.13,9.2,34399
1587750300000,9.1981,9.24,9.16,9.2357,35305
1587751200000,9.23,9.3,9.2,9.25,51844
1587752100000,9.2388,9.29,9.2283,9.279,16839
1587753000000,9.28,9.29,9.19,9.248,21285
1587753900000,9.24,9.28,9.17,9.21,34091
1587754800000,9.22,9.38,9.21,9.33,89206
1587755700000,9.335,9.49,9.3,9.49,53130
1587756600000,9.48,9.58,9.39,9.55,75289
1587757500000,9.56,9.65,9.45,9.54,102994
1587994200000,9.6,10.17,9.6,9.96,288264
1587995100000,9.96,10.0,9.71,9.96,106313
1587996000000,9.93,10.0798,9.9,9.94,78891
1587996900000,9.9601,10.1258,9.89,10.1084,43900
1587997800000,10.1038,10.2,10.1038,10.18,62198
1587998700000,10.18,10.24,9.84,9.865,148221
1587999600000,9.865,9.96,9.75,9.77,33649
1588000500000,9.77,9.87,9.72,9.85,61937
1588001400000,9.84,9.94,9.765,9.78,16071
1588002300000,9.78,9.8,9.61,9.6291,34420
1588003200000,9.61,9.83,9.61,9.83,36368
1588004100000,9.82,9.87,9.74,9.82,45984
1588005000000,9.8285,9.94,9.8285,9.905,18400
1588005900000,9.9,9.93,9.86,9.9,13469
1588006800000,9.9,9.93,9.835,9.88,5466
1588007700000,9.87,9.87,9.795,9.83,12868
1588008600000,9.83,9.85,9.81,9.81,9854
1588009500000,9.78,9.8311,9.78,9.8001,8575
1588010400000,9.8102,9.96,9.81,9.94,38141
1588011300000,9.91,9.95,9.88,9.91,5640
1588012200000,9.91,9.94,9.86,9.87,9882
1588013100000,9.86,9.91,9.85,9.85,17694
1588014000000,9.9,9.92,9.83,9.8318,31327
1588014900000,9.81,9.9,9.8,9.89,16622
1588015800000,9.9,10.065,9.9,10.06,33943
1588016700000,10.0621,10.14,10.0,10.0,73519
1588080600000,10.19,10.2,9.83,10.08,65261
1588081500000,10.08,10.19,9.7,9.825,92454
1588082400000,9.82,9.91,9.45,9.45,132884
1588083300000,9.49,9.64,9.37,9.51,78345
1588084200000,9.52,9.5425,9.3,9.32,49258
1588085100000,9.313,9.38,9.15,9.17,53069
1588086000000,9.165,9.43,9.165,9.38,52683
1588086900000,9.39,9.565,9.255,9.565,23772
1588087800000,9.57,9.64,9.46,9.52,20293
1588088700000,9.545,9.58,9.345,9.36,21683
1588089600000,9.39,9.48,9.38,9.44,5140
1588090500000,9.39,9.41,9.3314,9.37,7460
1588091400000,9.39,9.4,9.33,9.36,8712
1588092300000,9.38,9.43,9.3,9.39,8208
1588093200000,9.361,9.39,9.31,9.35,6640
1588094100000,9.38,9.38,9.29,9.3503,4821
1588095000000,9.36,9.41,9.33,9.41,7437
1588095900000,9.41,9.47,9.4,9.44,4087
1588096800000,9.45,9.47,9.41,9.435,13604
1588097700000,9.435,9.46,9.4,9.435,2900
1588098600000,9.41,9.42,9.341,9.341,12934
1588099500000,9.36,9.37,9.25,9.28,12333
1588100400000,9.2654,9.28,9.22,9.26,12784
1588101300000,9.27,9.31,9.23,9.31,9724
1588102200000,9.3,9.3,9.205,9.215,19320
1588103100000,9.22,9.22,9.11,9.17,71626
1588167000000,9.3,9.3932,9.22,9.35,33155
1588167900000,9.44,9.56,9.38,9.38,44672
1588168800000,9.34,9.46,9.33,9.41,18151
1588169700000,9.4,9.46,9.37,9.4,24054
1588170600000,9.41,9.445,9.25,9.32,19859
1588171500000,9.29,9.36,9.265,9.285,13693
1588172400000,9.3,9.3555,9.17,9.2,24049
1588173300000,9.1903,9.2,9.13,9.16,33683
1588174200000,9.14,9.16,9.086,9.0902,22843
1588175100000,9.1007,9.32,9.1007,9.32,19369
1588176000000,9.32,9.37,9.275,9.32,12944
1588176900000,9.32,9.35,9.28,9.29,4585
1588177800000,9.25,9.26,9.24,9.26,3531
1588178700000,9.25,9.33,9.205,9.28,24925
1588179600000,9.3,9.32,9.25,9.31,13969
1588180500000,9.28,9.32,9.24,9.27,9919
1588181400000,9.26,9.26,9.2,9.24,12269
1588182300000,9.24,9.25,9.17,9.19,12695
1588183200000,9.175,9.24,9.16,9.19,10079
1588184100000,9.2,9.32,9.19,9.265,11329
1588185000000,9.26,9.39,9.24,9.39,7972
1588185900000,9.38,9.396,9.32,9.365,7594
1588186800000,9.37,9.39,9.338,9.36,10021
1588187700000,9.36,9.37,9.3,9.33,9207
1588188600000,9.34,9.34,9.24,9.24,22306
1588189500000,9.25,9.27,9.11,9.13,49978
1588253400000,9.07,9.09,8.8,9.0145,58857
1588254300000,9.0111,9.13,9.0,9.02,12558
1588255200000,9.04,9.06,8.91,8.99,19461
1588256100000,9.0,9.0867,8.98,9.0867,14726
1588257000000,9.0712,9.1,8.99,9.0,10570
1588257900000,8.965,8.98,8.8,8.81,34450
1588258800000,8.83,8.8407,8.71,8.81,53548
1588259700000,8.8,8.82,8.725,8.7966,18781
1588260600000,8.79,8.8,8.56,8.5632,58836
1588261500000,8.56,8.66,8.46,8.66,63019
1588262400000,8.63,8.63,8.45,8.54,29110
1588263300000,8.5362,8.69,8.5362,8.64,19181
1588264200000,8.6265,8.63,8.54,8.54,12767
1588265100000,8.54,8.54,8.47,8.53,20653
1588266000000,8.5,8.5,8.369,8.45,21989
1588266900000,8.47,8.52,8.42,8.5,31957
1588267800000,8.5,8.5,8.41,8.421,16503
1588268700000,8.425,8.425,8.37,8.4001,13850
1588269600000,8.405,8.48,8.37,8.48,9590
1588270500000,8.49,8.56,8.48,8.53,14959
1588271400000,8.56,8.58,8.51,8.54,11131
1588272300000,8.52,8.53,8.49,8.5,7487
1588273200000,8.51,8.52,8.49,8.51,6015
1588274100000,8.51,8.6629,8.51,8.66,35785
1588275000000,8.67,8.75,8.66,8.7,17208
1588275900000,8.695,8.73,8.55,8.57,50484
1588339800000,8.45,8.5,8.28,8.33,25807
1588340700000,8.37,8.41,8.28,8.36,13127
1588341600000,8.367,8.44,8.32,8.42,23750
1588342500000,8.42,8.52,8.356,8.485,15447
1588343400000,8.51,8.51,8.41,8.44,9886
1588344300000,8.43,8.48,8.33,8.39,22982
1588345200000,8.37,8.42,8.365,8.37,20557
1588346100000,8.38,8.415,8.3401,8.37,18630
1588347000000,8.36,8.38,8.2,8.24,38957
1588347900000,8.22,8.25,8.15,8.18,16511
1588348800000,8.18,8.35,8.16,8.35,16319
1588349700000,8.38,8.46,8.34,8.365,12747
1588350600000,8.36,8.4,8.31,8.33,10239
1588351500000,8.345,8.41,8.315,8.39,6364
1588352400000,8.35,8.37,8.3,8.3,6146
1588353300000,8.26,8.35,8.23,8.29,8700
1588354200000,8.32,8.38,8.28,8.28,9623
1588355100000,8.28,8.37,8.28,8.34,9631
1588356000000,8.35,8.44,8.33,8.36,9041
1588356900000,8.35,8.42,8.3201,8.3891,4786
1588357800000,8.4,8.4,8.345,8.345,5561
1588358700000,8.33,8.39,8.31,8.38,8677
1588359600000,8.4,8.43,8.36,8.405,6810
1588360500000,8.42,8.47,8.39,8.425,13728
1588361400000,8.4217,8.48,8.37,8.46,13841
1588362300000,8.45,8.66,8.45,8.59,93745
1588599000000,8.24,8.56,8.21,8.535,65195
1588599900000,8.57,8.75,8.54,8.7,32337
1588600800000,8.71,8.85,8.65,8.84,38093
1588601700000,8.85,9.0802,8.77,8.77,47699
1588602600000,8.77,8.99,8.77,8.96,19483
1588603500000,8.955,9.0,8.78,8.78,19212
1588604400000,8.785,8.83,8.695,8.71,16019
1588605300000,8.72,8.77,8.68,8.73,11519
1588606200000,8.75,8.95,8.75,8.95,6100
1588607100000,8.9,8.95,8.88,8.939,12980
1588608000000,8.96,9.05,8.89,9.05,11497
1588608900000,9.0,9.2,9.0,9.1142,36976
1588609800000,9.09,9.13,8.99,9.09,13835
1588610700000,9.09,9.15,9.045,9.135,14465
1588611600000,9.1263,9.22,9.08,9.1,25043
1588612500000,9.12,9.24,9.09,9.2147,27795
1588613400000,9.22,9.37,9.22,9.32,26127
1588614300000,9.305,9.31,9.25,9.27,17221
1588615200000,9.255,9.28,9.18,9.1901,9503
1588616100000,9.19,9.25,9.16,9.225,5177
1588617000000,9.22,9.36,9.2,9.34,22423
1588617900000,9.36,9.37,9.27,9.3,10430
1588618800000,9.3,9.3,9.24,9.24,8055
1588619700000,9.23,9.35,9.17,9.26,16920
1588620600000,9.26,9.43,9.26,9.4,28127
1588621500000,9.395,9.445,9.33,9.4,51344
1588685400000,9.39,9.42,9.15,9.31,30320
1588686300000,9.2607,9.3494,9.2311,9.25,10415
1588687200000,9.25,9.26,9.1,9.1799,13311
1588688100000,9.1661,9.21,9.03,9.03,10753
1588689000000,9.0687,9.15,9.06,9.11,25841
1588689900000,9.13,9.14,9.05,9.14,7268
1588690800000,9.14,9.175,9.12,9.13,8806
1588691700000,9.15,9.19,9.1175,9.12,8213
1588692600000,9.15,9.19,9.125,9.125,5416
1588693500000,9.125,9.155,9.1001,9.155,9004
1588694400000,9.17,9.2,9.15,9.175,2500
1588695300000,9.1601,9.19,9.15,9.18,7900
1588696200000,9.18,9.19,9.11,9.14,11691
1588697100000,9.14,9.21,9.1227,9.16,6803
1588698000000,9.19,9.21,9.145,9.1698,6320
1588698900000,9.19,9.27,9.16,9.27,10229
1588699800000,9.27,9.28,9.235,9.27,10696
1588700700000,9.26,9.27,9.22,9.23,3920
1588701600000,9.22,9.27,9.22,9.25,14427
1588702500000,9.24,9.255,9.2,9.22,9314
1588703400000,9.22,9.24,9.1496,9.2,25150
1588704300000,9.2,9.24,9.18,9.24,7171
1588705200000,9.22,9.3,9.22,9.29,28068
1588706100000,9.28,9.32,9.24,9.3,22311
1588707000000,9.31,9.34,9.28,9.3,31190
1588707900000,9.307,9.36,9.28,9.28,75470
1588771800000,10.15,10.67,10.04,10.26,364706
1588772700000,10.235,10.35,10.0,10.32,97813
1588773600000,10.37,10.48,10.2,10.37,76942
1588774500000,10.39,10.54,10.36,10.42,97689
1588775400000,10.43,10.48,10.36,10.44,41060
1588776300000,10.47,10.57,10.1484,10.15,72776
1588777200000,10.13,10.13,9.92,9.9308,66759
1588778100000,9.925,9.925,9.625,9.741,74938
1588779000000,9.74,9.9,9.74,9.86,20609
1588779900000,9.86,9.94,9.76,9.87,13747
1588780800000,9.87,9.895,9.81,9.835,19242
1588781700000,9.8406,9.99,9.8406,9.973,16400
1588782600000,9.97,10.06,9.93,9.99,11799
1588783500000,10.0,10.11,9.99,10.0,20684
1588784400000,10.0,10.1,9.9,10.06,12521
1588785300000,10.06,10.14,10.02,10.14,16980
1588786200000,10.11,10.25,10.08,10.25,23499
1588787100000,10.25,10.32,10.19,10.24,44373
1588788000000,10.23,10.25,10.18,10.22,24440
1588788900000,10.23,10.26,10.1954,10.2,16768
1588789800000,10.2,10.26,10.185,10.23,14779
1588790700000,10.19,10.3299,10.183,10.215,23557
1588791600000,10.19,10.26,10.18,10.22,20207
1588792500000,10.22,10.24,10.17,10.23,31953
1588793400000,10.22,10.345,10.19,10.345,34346
1588794300000,10.34,10.55,10.32,10.45,198151
1588858200000,10.5,10.68,10.45,10.56,72824
1588859100000,10.54,10.55,10.245,10.245,38396
1588860000000,10.26,10.305,10.19,10.25,10405
1588860900000,10.2411,10.52,10.2411,10.51,12870
1588861800000,10.53,10.55,10.42,10.42,17880
1588862700000,10.4355,10.535,10.4,10.52,14243
1588863600000,10.5201,10.615,10.5,10.565,34576
1588864500000,10.56,10.595,10.5168,10.54,15250
1588865400000,10.54,10.6,10.5,10.535,24527
1588866300000,10.55,10.58,10.41,10.41,15051
1588867200000,10.44,10.51,10.37,10.41,19177
1588868100000,10.42,10.42,10.3,10.38,17620
1588869000000,10.375,10.41,10.33,10.3966,7916
1588869900000,10.41,10.43,10.34,10.42,5810
1588870800000,10.445,10.52,10.41,10.51,7953
1588871700000,10.5122,10.53,10.45,10.52,6996
1588872600000,10.52,10.56,10.48,10.4866,10787
1588873500000,10.49,10.5,10.42,10.48,6477
1588874400000,10.465,10.5,10.43,10.495,20803
1588875300000,10.49,10.495,10.42,10.46,20318
1588876200000,10.46,10.46,10.34,10.34,8049
1588877100000,10.3575,10.37,10.31,10.36,21404
1588878000000,10.365,10.4,10.32,10.325,24795
1588878900000,10.32,10.32,10.23,10.27,31808
1588879800000,10.26,10.35,10.26,10.34,29459
1588880700000,10.35,10.37,10.29,10.37,58312
1588944600000,10.35,10.6,10.3323,10.5087,71584
1588945500000,10.57,10.62,10.385,10.53,36295
1588946400000,10.53,10.53,10.38,10.51,47340
1588947300000,10.5,10.56,10.43,10.48,30119
1588948200000,10.4966,10.53,10.45,10.45,17615
1588949100000,10.45,10.5496,10.45,10.53,14066
1588950000000,10.535,10.6,10.53,10.53,70501
1588950900000,10.535,10.688,10.52,10.65,36802
1588951800000,10.65,10.72,10.62,10.62,38515
1588952700000,10.62,10.705,10.615,10.705,12406
1588953600000,10.705,10.72,10.62,10.66,44348
1588954500000,10.65,10.74,10.65,10.73,25908
1588955400000,10.72,10.75,10.68,10.69,17607
1588956300000,10.68,10.69,10.6,10.615,15171
1588957200000,10.64,10.64,10.57,10.62,22580
1588958100000,10.61,10.63,10.55,10.5595,10089
1588959000000,10.57,10.57,10.49,10.515,20452
1588959900000,10.51,10.523,10.46,10.49,10521
1588960800000,10.5,10.52,10.472,10.48,19391
1588961700000,10.485,10.52,10.46,10.5,18761
1588962600000,10.5,10.58,10.48,10.57,12849
1588963500000,10.58,10.64,10.55,10.64,18186
1588964400000,10.635,10.7,10.57,10.62,36853
1588965300000,10.61,10.73,10.6,10.705,22231
1588966200000,10.7,10.705,10.6117,10.655,35277
1588967100000,10.655,10.655,10.52,10.55,57812
1589203800000,10.55,10.6,10.48,10.57,47834
1589204700000,10.57,10.6399,10.55,10.62,28466
1589205600000,10.62,10.62,10.53,10.55,30428
1589206500000,10.56,10.56,10.44,10.51,30689
1589207400000,10.5,10.55,10.46,10.53,13284
1589208300000,10.5225,10.54,10.45,10.47,13168
1589209200000,10.47,10.51,10.44,10.4712,6887
1589210100000,10.48,10.52,10.45,10.47,13636
1589211000000,10.49,10.505,10.45,10.49,18464
1589211900000,10.485,10.5385,10.48,10.52,7764
1589212800000,10.53,10.54,10.5,10.51,8173
1589213700000,10.52,10.59,10.52,10.59,18260
1589214600000,10.595,10.595,10.56,10.57,13441
1589215500000,10.57,10.61,10.57,10.61,23139
1589216400000,10.6,10.62,10.59,10.6198,12845
1589217300000,10.6,10.62,10.56,10.59,23253
1589218200000,10.58,10.62,10.57,10.58,20831
1589219100000,10.575,10.62,10.57,10.595,12824
1589220000000,10.6,10.6075,10.58,10.5959,5826
1589220900000,10.59,10.6,10.51,10.53,17435
1589221800000,10.53,10.57,10.5261,10.56,11098
1589222700000,10.57,10.62,10.55,10.585,18603
1589223600000,10.585,10.63,10.58,10.58,19571
1589224500000,10.59,10.62,10.57,10.57,12455
1589225400000,10.59,10.6,10.525,10.55,12782
1589226300000,10.56,10.59,10.54,10.56,44255
1589290200000,10.65,10.74,10.4,10.471,64362
1589291100000,10.48,10.6,10.37,10.575,41828
1589292000000,10.57,10.615,10.48,10.5476,5355
1589292900000,10.555,10.77,10.555,10.71,22972
1589293800000,10.74,10.91,10.72,10.88,42854
1589294700000,10.8761,10.945,10.82,10.92,40330
1589295600000,10.895,11.24,10.895,11.01,110716
1589296500000,11.0,11.2099,10.89,11.12,53117
1589297400000,11.13,11.2,11.06,11.08,24736
1589298300000,11.07,11.1101,11.01,11.08,16259
1589299200000,11.06,11.06,10.92,11.0,18807
1589300100000,11.01,11.02,10.95,11.02,10603
1589301000000,11.02,11.03,10.95,11.02,8727
1589301900000,11.0,11.105,10.995,11.0832,22135
1589302800000,11.1,11.15,11.0101,11.0101,18282
1589303700000,11.0,11.0,10.82,10.885,31597
1589304600000,10.88,10.8999,10.82,10.8596,14214
1589305500000,10.8573,10.99,10.8573,10.94,7375
1589306400000,10.94,10.9699,10.85,10.85,13350
1589307300000,10.8246,10.86,10.81,10.85,5700
1589308200000,10.83,10.86,10.73,10.82,35844
1589309100000,10.8,10.88,10.8,10.88,6600
1589310000000,10.8838,10.9,10.77,10.78,9266
1589310900000,10.77,10.79,10.68,10.74,25187
1589311800000,10.75,10.79,10.53,10.54,38685
1589312700000,10.57,10.57,10.28,10.39,111481
1589376600000,10.4,10.45,10.0,10.39,45985
1589377500000,10.37,10.5541,10.35,10.51,27650
1589378400000,10.55,10.7,10.53,10.64,24953
1589379300000,10.62,10.86,10.61,10.82,23531
1589380200000,10.84,10.89,10.69,10.75,21471
1589381100000,10.755,10.755,10.67,10.69,5550
1589382000000,10.7139,10.76,10.67,10.69,10387
1589382900000,10.72,10.72,10.43,10.5,22444
1589383800000,10.5101,10.58,10.26,10.26,9615
1589384700000,10.31,10.36,10.21,10.33,18613
1589385600000,10.29,10.3479,10.14,10.21,28551
1589386500000,10.195,10.38,10.08,10.38,47744
1589387400000,10.38,10.53,10.38,10.48,12081
1589388300000,10.4989,10.59,10.4989,10.5699,7353
1589389200000,10.54,10.54,10.34,10.4178,4310
1589390100000,10.45,10.52,10.42,10.49,6770
1589391000000,10.5,10.5,10.43,10.5,3656
1589391900000,10.48,10.48,10.43,10.45,8278
1589392800000,10.42,10.5,10.3501,10.5,8250
1589393700000,10.4693,10.58,10.4693,10.55,4869
1589394600000,10.58,10.59,10.54,10.5461,11048
1589395500000,10.535,10.57,10.47,10.51,8300
1589396400000,10.51,10.57,10.47,10.49,6715
1589397300000,10.485,10.485,10.33,10.46,16168
1589398200000,10.42,10.59,10.415,10.57,20967
1589399100000,10.59,10.6,10.55,10.58,61262
1589463000000,10.35,10.58,10.2847,10.32,30070
1589463900000,10.32,10.33,10.1101,10.2,39966
1589464800000,10.1367,10.2014,9.97,10.1,52169
1589465700000,10.05,10.28,10.05,10.2,27354
1589466600000,10.18,10.25,10.12,10.17,17207
1589467500000,10.14,10.295,10.13,10.23,18087
1589468400000,10.25,10.33,10.15,10.15,25737
1589469300000,10.175,10.2699,10.04,10.1872,20576
1589470200000,10.1699,10.2,10.06,10.125,17818
1589471100000,10.1247,10.2,10.112,10.16,3569
1589472000000,10.21,10.31,10.17,10.3,8509
1589472900000,10.3,10.3,10.23,10.23,7394
1589473800000,10.24,10.28,10.22,10.22,8506
1589474700000,10.22,10.275,10.16,10.25,7859
1589475600000,10.27,10.28,10.16,10.1872,8300
1589476500000,10.19,10.31,10.19,10.31,12927
1589477400000,10.31,10.35,10.24,10.27,11598
1589478300000,10.26,10.36,10.26,10.32,12715
1589479200000,10.29,10.29,10.245,10.28,3675
1589480100000,10.27,10.31,10.24,10.28,4953
1589481000000,10.28,10.3312,10.26,10.285,8490
1589481900000,10.28,10.28,10.22,10.265,4562
1589482800000,10.24,10.33,10.24,10.28,8953
1589483700000,10.295,10.36,10.27,10.355,19800
1589484600000,10.355,10.37,10.28,10.33,29009
1589485500000,10.37,10.38,10.29,10.35,34597
1589549400000,10.26,10.35,10.17,10.3422,16767
1589550300000,10.36,10.4725,10.32,10.39,4132
