datetime,open,high,low,close,volume
1586790000000,8.982,9.03,8.9,9.0,2682
1586790900000,9.025,9.1326,9.0,9.1326,9622
1586791800000,9.13,9.2,9.0558,9.18,21870
1586792700000,9.19,9.5,9.19,9.495,53645
1586793600000,9.49,9.875,9.441,9.86,22052
1586794500000,9.86,9.95,9.61,9.67,34028
1586795400000,9.68,9.69,9.55,9.64,5996
1586796300000,9.61,9.65,9.57,9.575,5708
1586797200000,9.6,9.62,9.56,9.61,4772
1586798100000,9.5811,9.61,9.48,9.48,9399
1586799000000,9.47,9.64,9.47,9.64,1800
1586799900000,9.605,9.6873,9.6,9.615,6700
1586800800000,9.58,9.82,9.5754,9.74,22492
1586801700000,9.79,9.89,9.76,9.88,13059
1586802600000,9.91,9.91,9.76,9.81,5900
1586803500000,9.83,9.93,9.8,9.83,17730
1586804400000,9.84,9.84,9.6285,9.66,13342
1586805300000,9.64,9.75,9.62,9.72,4047
1586806200000,9.72,9.87,9.72,9.87,26068
1586807100000,9.87,9.9,9.74,9.84,35953
1586871000000,9.98,10.31,9.86,10.31,62323
1586871900000,10.3,10.56,10.251,10.4383,24500
1586872800000,10.48,10.82,10.45,10.695,30749
1586873700000,10.6501,10.86,10.52,10.5667,22039
1586874600000,10.53,10.554,10.35,10.53,15460
1586875500000,10.55,10.58,10.44,10.58,14210
1586876400000,10.6,10.6,10.27,10.27,19090
1586877300000,10.27,10.5,10.27,10.47,4083
1586878200000,10.47,10.58,10.43,10.4588,8435
1586879100000,10.42,10.42,10.3,10.37,6334
1586880000000,10.4,10.5,10.39,10.43,11284
1586880900000,10.46,10.5,10.425,10.425,3235
1586881800000,10.45,10.46,10.36,10.38,4250
1586882700000,10.39,10.5,10.37,10.47,8645
1586883600000,10.44,10.5,10.42,10.475,3633
1586884500000,10.475,10.54,10.32,10.47,69900
1586885400000,10.47,10.55,10.47,10.5182,15366
1586886300000,10.48,10.54,10.41,10.41,13904
1586887200000,10.445,10.5,10.44,10.46,4104
1586888100000,10.49,10.54,10.44,10.46,13476
1586889000000,10.46,10.5,10.42,10.5,10400
1586889900000,10.49,10.51,10.44,10.51,11238
1586890800000,10.515,10.515,10.41,10.445,3375
1586891700000,10.445,10.485,10.41,10.46,7604
1586892600000,10.47,10.5202,10.43,10.505,25499
1586893500000,10.5,10.65,10.4801,10.65,31966
1586957400000,10.48,10.48,10.1139,10.2306,31661
1586958300000,10.245,10.32,10.07,10.232,52146
1586959200000,10.16,10.25,10.03,10.07,47769
1586960100000,10.03,10.1,9.845,9.97,29579
1586961000000,9.96,9.96,9.7,9.79,23380
1586961900000,9.79,9.9,9.69,9.78,24869
1586962800000,9.77,9.77,9.61,9.6789,10443
1586963700000,9.665,9.67,9.55,9.58,24075
1586964600000,9.595,9.7,9.56,9.64,37438
1586965500000,9.64,9.68,9.56,9.56,57907
1586966400000,9.5851,9.63,9.45,9.515,28634
1586967300000,9.52,9.58,9.52,9.58,12396
1586968200000,9.5999,9.72,9.59,9.72,11489
1586969100000,9.7238,9.8499,9.7238,9.76,9680
1586970000000,9.73,9.74,9.7,9.74,2768
1586970900000,9.76,9.8,9.7501,9.76,3749
1586971800000,9.762,9.8,9.762,9.8,4950
1586972700000,9.8,9.8499,9.79,9.835,1314
1586973600000,9.85,9.9,9.73,9.802,13219
1586974500000,9.805,9.9,9.805,9.85,6357
1586975400000,9.85,9.89,9.835,9.89,6205
1586976300000,9.9,9.93,9.82,9.86,8501
1586977200000,9.85,9.851,9.76,9.805,8158
1586978100000,9.8,9.8,9.775,9.78,2214
1586979000000,9.775,9.8,9.76,9.79,6300
1586979900000,9.79,9.86,9.79,9.85,19514
1587043800000,10.26,10.534,10.25,10.5,20065
1587044700000,10.5,10.5,10.3136,10.36,4012
1587045600000,10.3419,10.3419,10.1,10.12,11341
1587046500000,10.14,10.17,10.02,10.11,29511
1587047400000,10.16,10.16,10.03,10.06,19794
1587048300000,10.14,10.16,10.0201,10.12,9210
1587049200000,10.12,10.19,10.1,10.18,5535
1587050100000,10.1601,10.21,10.0506,10.09,7513
1587051000000,10.08,10.08,10.04,10.07,11317
1587051900000,10.05,10.2,10.04,10.15,51647
1587052800000,10.17,10.35,10.04,10.27,78319
1587053700000,10.23,10.29,10.07,10.12,6130
1587054600000,10.11,10.14,10.0223,10.074,5481
1587055500000,10.13,10.13,10.0868,10.12,2878
1587056400000,10.1,10.1,10.085,10.085,1150
1587057300000,10.11,10.22,10.11,10.21,3739
1587058200000,10.21,10.29,10.11,10.14,23436
1587059100000,10.13,10.17,10.12,10.1299,2800
1587060000000,10.1,10.14,10.08,10.1,9753
1587060900000,10.12,10.14,10.06,10.06,2388
1587061800000,10.08,10.09,10.0,10.06,9053
1587062700000,10.035,10.1,9.94,10.0,17292
1587063600000,10.0,10.0,9.91,9.955,3813
1587064500000,9.96,10.05,9.9599,10.035,10762
1587065400000,10.0348,10.19,10.02,10.19,16511
1587066300000,10.1701,10.2,10.11,10.12,22767
1587130200000,10.79,10.79,10.33,10.485,19335
1587131100000,10.49,10.73,10.49,10.61,20097
1587132000000,10.645,10.72,10.46,10.72,10424
1587132900000,10.68,10.74,10.56,10.65,7792
1587133800000,10.605,10.6887,10.51,10.6,6429
1587134700000,10.5985,10.6,10.51,10.58,9862
1587135600000,10.6,10.73,10.6,10.73,7855
1587136500000,10.75,11.109,10.75,11.02,28711
1587137400000,11.06,11.46,11.05,11.4135,51132
1587138300000,11.43,11.44,11.17,11.3,39257
1587139200000,11.33,11.33,11.17,11.235,10563
1587140100000,11.25,11.3,11.12,11.28,13655
1587141000000,11.29,11.29,11.12,11.2212,20773
1587141900000,11.25,11.36,11.2,11.35,16657
1587142800000,11.35,11.3838,11.3128,11.37,6833
1587143700000,11.36,11.5,11.33,11.5,14317
1587144600000,11.5,11.8,11.485,11.6999,37416
1587145500000,11.6999,11.6999,11.42,11.45,20463
1587146400000,11.48,11.51,11.44,11.44,13233
1587147300000,11.4427,11.5616,11.4427,11.5586,15908
1587148200000,11.57,11.6109,11.52,11.535,8223
1587149100000,11.52,11.55,11.47,11.5001,23720
1587150000000,11.49,11.75,11.49,11.69,26556
1587150900000,11.71,12.17,11.68,12.0899,96042
1587151800000,12.0,12.08,11.79,11.79,54841
1587152700000,11.79,11.94,11.73,11.82,92665
1587389400000,11.78,12.82,11.66,12.3999,69614
1587390300000,12.35,12.44,12.1,12.3275,18132
1587391200000,12.345,12.47,12.3,12.3,15624
1587392100000,12.2807,12.3094,12.1201,12.17,37984
1587393000000,12.241,12.29,12.129,12.2099,13776
1587393900000,12.24,12.6159,12.24,12.56,20494
1587394800000,12.56,12.6158,12.34,12.34,13375
1587395700000,12.3415,12.56,12.3,12.56,13747
1587396600000,12.5,12.65,12.3663,12.55,17900
1587397500000,12.52,12.52,12.21,12.3668,39155
1587398400000,12.35,12.48,12.33,12.44,5280
1587399300000,12.48,12.5,12.4,12.49,4400
1587400200000,12.43,12.46,12.2,12.23,23456
1587401100000,12.24,12.27,12.13,12.21,17888
1587402000000,12.18,12.3499,12.15,12.2,11571
1587402900000,12.28,12.28,12.05,12.07,44688
1587403800000,12.057,12.057,11.87,11.94,23220
1587404700000,11.93,12.16,11.93,12.09,9199
1587405600000,12.09,12.11,11.91,11.96,25219
1587406500000,11.95,11.9527,11.77,11.79,29396
1587407400000,11.78,11.93,11.78,11.84,11438
1587408300000,11.88,11.936,11.75,11.75,30741
1587409200000,11.79,11.83,11.715,11.74,11150
1587410100000,11.71,11.8,11.65,11.79,14881
1587411000000,11.81,11.81,11.502,11.52,31097
1587411900000,11.52,11.52,11.3301,11.48,46603
1587475800000,11.44,11.73,11.3504,11.415,24790
1587476700000,11.4,11.9,11.4,11.9,51245
1587477600000,11.9,11.99,11.605,11.645,34890
1587478500000,11.65,11.65,11.4287,11.49,26467
1587479400000,11.49,11.49,11.345,11.4391,10561
1587480300000,11.3632,11.4599,11.29,11.3,17672
1587481200000,11.3,11.38,11.1,11.12,12481
1587482100000,11.15,11.22,10.81,10.8373,33985
1587483000000,10.86,11.02,10.81,10.885,20942
1587483900000,10.93,11.1199,10.877,11.01,18069
1587484800000,11.125,11.125,10.89,11.03,13258
1587485700000,11.05,11.0604,11.0,11.0604,3420
1587486600000,11.0444,11.08,10.88,10.93,17275
1587487500000,10.9672,11.05,10.91,11.01,8185
1587488400000,11.06,11.08,11.0,11.035,4688
1587489300000,11.0395,11.05,10.88,10.89,31767
1587490200000,10.93,11.03,10.88,11.02,13395
1587491100000,10.96,11.0048,10.95,10.95,3450
1587492000000,10.95,11.2718,10.945,11.16,17037
1587492900000,11.16,11.18,11.07,11.175,9779
1587493800000,11.16,11.17,11.01,11.0894,8620
1587494700000,11.04,11.12,10.94,10.97,10869
1587495600000,10.95,11.02,10.95,11.02,2439
1587496500000,11.0773,11.09,11.03,11.09,3837
1587497400000,11.045,11.23,11.0,11.14,9792
1587498300000,11.09,11.16,10.985,11.07,25817
1587562200000,11.35,11.59,11.2,11.25,14523
1587563100000,11.28,11.48,11.185,11.48,14143
1587564000000,11.47,11.48,11.29,11.29,9950
1587564900000,11.33,11.33,10.927,11.0,40040
1587565800000,10.92,11.31,10.92,11.31,34828
1587566700000,11.262,11.3299,10.81,10.8456,34144
1587567600000,10.82,11.08,10.82,10.87,16350
1587568500000,10.855,10.9795,10.7905,10.8535,17765
1587569400000,10.83,11.09,10.7601,11.04,14965
1587570300000,10.99,11.22,10.99,11.095,14395
1587571200000,11.1099,11.19,11.02,11.02,11467
1587572100000,11.02,11.04,10.94,10.97,60603
1587573000000,10.91,10.99,10.9,10.93,21151
1587573900000,10.9399,11.0,10.91,10.91,21637
1587574800000,10.92,11.0,10.92,11.0,5205
1587575700000,10.97,11.0,10.96,10.985,5150
1587576600000,10.99,10.99,10.9101,10.94,5366
1587577500000,10.96,10.99,10.96,10.985,3578
1587578400000,10.99,10.99,10.88,10.8916,13250
1587579300000,10.89,10.91,10.69,10.745,52415
1587580200000,10.7899,10.89,10.76,10.76,10508
1587581100000,10.75,10.8699,10.7,10.8498,16406
1587582000000,10.87,10.9,10.83,10.87,4750
1587582900000,10.8301,10.93,10.8301,10.8977,10350
1587583800000,10.87,10.95,10.85,10.9,11980
1587584700000,10.9196,10.98,10.8,10.8,61651
1587648600000,11.08,11.34,10.83,11.258,23608
1587649500000,11.25,11.25,11.048,11.09,24152
1587650400000,11.1,11.3544,11.1,11.255,12720
1587651300000,11.35,11.45,11.27,11.45,15500
1587652200000,11.45,11.6194,11.41,11.55,16199
1587653100000,11.4501,11.56,11.185,11.185,34158
1587654000000,11.3,11.42,11.18,11.27,42234
1587654900000,11.275,11.53,11.26,11.45,7839
1587655800000,11.43,11.44,11.25,11.3699,14022
1587656700000,11.37,11.38,11.12,11.16,23578
1587657600000,11.145,11.18,11.0512,11.14,32598
1587658500000,11.12,11.26,11.11,11.22,15133
1587659400000,11.23,11.23,10.99,11.02,12950
1587660300000,11.04,11.13,10.81,11.13,15735
1587661200000,11.12,11.17,11.045,11.12,8358
1587662100000,11.1264,11.16,11.03,11.1449,14856
1587663000000,11.15,11.2,11.115,11.14,13438
1587663900000,11.14,11.15,10.85,10.99,37579
1587664800000,11.0,11.11,10.99,11.01,4625
1587665700000,11.08,11.23,11.08,11.18,15182
1587666600000,11.17,11.2699,11.17,11.2,9899
1587667500000,11.17,11.22,11.16,11.19,1300
1587668400000,11.225,11.225,11.18,11.21,5002
1587669300000,11.2,11.24,11.11,11.23,26078
1587670200000,11.18,11.19,11.06,11.11,13162
1587671100000,11.11,11.17,11.07,11.09,20600
1587735000000,11.29,11.29,11.1,11.25,2752
1587735900000,11.22,11.22,11.01,11.11,6603
1587736800000,11.1089,11.22,11.0663,11.2137,23610
1587737700000,11.29,11.39,11.28,11.39,2100
1587738600000,11.35,11.49,11.34,11.435,33091
1587739500000,11.49,11.58,11.4316,11.5384,33171
1587740400000,11.56,11.79,11.54,11.5803,33357
1587741300000,11.65,11.888,11.65,11.825,28564
1587742200000,11.8399,11.8399,11.6216,11.6216,11928
1587743100000,11.61,11.72,11.53,11.7,14946
1587744000000,11.72,11.775,11.7,11.775,27348
1587744900000,11.77,11.8899,11.77,11.8,21534
1587745800000,11.815,11.815,11.6501,11.71,18224
1587746700000,11.7,11.77,11.65,11.655,11076
1587747600000,11.64,11.705,11.63,11.705,4026
1587748500000,11.685,11.735,11.665,11.69,8327
1587749400000,11.66,11.78,11.66,11.775,7400
1587750300000,11.75,11.81,11.73,11.81,10133
1587751200000,11.8469,11.86,11.745,11.7516,12394
1587752100000,11.75,11.7858,11.66,11.6991,12085
1587753000000,11.66,11.78,11.66,11.68,9637
1587753900000,11.74,11.75,11.68,11.7,15150
1587754800000,11.7,11.75,11.66,11.73,4989
1587755700000,11.77,11.86,11.76,11.86,10405
1587756600000,11.87,12.16,11.87,12.14,34244
1587757500000,12.11,12.1899,12.0,12.01,62393
1587994200000,12.51,12.75,12.16,12.18,27631
1587995100000,12.175,12.28,12.0101,12.2206,7754
1587996000000,12.2198,12.2198,11.9,12.02,10377
1587996900000,12.0,12.1,11.96,12.0673,12093
1587997800000,12.0346,12.28,12.0346,12.21,18153
1587998700000,12.236,12.405,12.236,12.2532,15805
1587999600000,12.26,12.39,12.25,12.39,8974
1588000500000,12.3798,12.45,12.31,12.3499,20650
1588001400000,12.35,12.4,12.25,12.37,8639
1588002300000,12.35,12.45,12.31,12.38,38416
1588003200000,12.37,12.39,12.2694,12.36,27400
1588004100000,12.4,12.417,12.3415,12.39,8349
1588005000000,12.4,12.41,12.32,12.3254,8950
1588005900000,12.32,12.32,12.2009,12.27,14002
1588006800000,12.2699,12.29,12.2376,12.25,8060
1588007700000,12.2,12.23,11.9695,12.08,13490
1588008600000,12.04,12.1984,11.9888,12.0,20898
1588009500000,12.09,12.14,11.93,12.055,14598
1588010400000,12.055,12.12,11.82,11.89,18257
1588011300000,11.8882,11.93,11.7907,11.91,4438
1588012200000,11.89,11.89,11.69,11.79,22598
1588013100000,11.78,11.82,11.66,11.82,14282
1588014000000,11.79,11.83,11.71,11.73,19041
1588014900000,11.76,11.835,11.63,11.7797,48127
1588015800000,11.77,11.89,11.74,11.8505,8030
1588016700000,11.84,11.86,11.68,11.71,35742
1588080600000,11.94,11.94,11.34,11.64,37294
1588081500000,11.65,11.74,11.36,11.37,17293
1588082400000,11.42,11.6199,11.11,11.45,40273
1588083300000,11.4704,11.6,11.385,11.42,32320
1588084200000,11.45,11.5,11.25,11.25,37453
1588085100000,11.2,11.22,10.82,10.8595,88353
1588086000000,10.86,11.5299,10.8,11.37,28980
1588086900000,11.36,11.43,11.19,11.4,13260
1588087800000,11.41,11.4888,11.38,11.43,5514
1588088700000,11.38,11.55,11.38,11.54,17290
1588089600000,11.43,11.53,11.43,11.485,1481
1588090500000,11.52,11.52,11.4458,11.52,5805
1588091400000,11.51,11.665,11.5,11.64,6029
1588092300000,11.62,11.6206,11.59,11.6,1050
1588093200000,11.5999,11.63,11.49,11.57,29191
1588094100000,11.635,11.89,11.47,11.8238,105800
1588095000000,11.8,11.95,11.75,11.925,19611
1588095900000,11.925,11.95,11.77,11.81,9165
1588096800000,11.81,11.83,11.7215,11.755,2168
1588097700000,11.755,11.7912,11.7,11.7277,5122
1588098600000,11.68,11.74,11.5918,11.597,30214
1588099500000,11.65,11.82,11.59,11.63,25480
1588100400000,11.66,11.76,11.6,11.6,16119
1588101300000,11.64,11.64,11.45,11.5,9586
1588102200000,11.51,11.65,11.5,11.6,5600
1588103100000,11.6026,11.68,11.5,11.56,19095
1588167000000,11.91,11.91,11.46,11.7001,14118
1588167900000,11.71,11.97,11.7001,11.79,14246
1588168800000,11.85,11.87,11.5906,11.86,22666
1588169700000,11.86,11.98,11.8,11.9,22654
1588170600000,11.9,11.96,11.79,11.93,14484
1588171500000,11.93,11.95,11.79,11.85,7040
1588172400000,11.85,11.87,11.7,11.82,7900
1588173300000,11.82,11.91,11.71,11.82,20033
1588174200000,11.79,11.83,11.77,11.805,2853
1588175100000,11.82,11.91,11.8,11.85,11008
1588176000000,11.86,11.885,11.83,11.87,1800
1588176900000,11.87,11.88,11.75,11.75,23055
1588177800000,11.72,11.76,11.64,11.71,12939
1588178700000,11.69,11.79,11.69,11.69,5596
1588179600000,11.6628,11.72,11.6628,11.71,9082
1588180500000,11.72,11.8,11.66,11.66,18748
1588181400000,11.71,11.71,11.53,11.57,23298
1588182300000,11.58,11.62,11.5,11.54,7215
1588183200000,11.55,11.57,11.47,11.55,9849
1588184100000,11.58,11.645,11.5449,11.59,10168
1588185000000,11.61,11.66,11.52,11.53,5300
1588185900000,11.5656,11.57,11.36,11.49,29346
1588186800000,11.42,11.61,11.4,11.525,17422
1588187700000,11.57,11.57,11.39,11.39,9895
1588188600000,11.45,11.52,11.4,11.5,4198
1588189500000,11.48,11.48,11.25,11.355,49812
1588253400000,11.36,11.36,11.0101,11.32,10465
1588254300000,11.21,11.3981,11.01,11.3422,9731
1588255200000,11.38,11.54,11.33,11.3663,9378
1588256100000,11.38,11.64,11.36,11.57,51186
1588257000000,11.57,11.7629,11.5425,11.68,31413
1588257900000,11.68,11.68,11.6,11.625,4390
1588258800000,11.62,11.7,11.6,11.695,2525
1588259700000,11.71,11.79,11.68,11.74,5900
1588260600000,11.74,11.78,11.71,11.72,4651
1588261500000,11.72,11.72,11.51,11.51,15433
1588262400000,11.51,11.63,11.4502,11.59,15550
1588263300000,11.59,11.64,11.51,11.64,10882
1588264200000,11.6054,11.66,11.59,11.62,3508
1588265100000,11.63,11.72,11.63,11.69,9725
1588266000000,11.71,11.71,11.6201,11.65,3500
1588266900000,11.6611,11.72,11.63,11.6301,20389
1588267800000,11.6536,11.67,11.61,11.625,4828
1588268700000,11.64,11.64,11.5,11.54,11868
1588269600000,11.51,11.57,11.447,11.57,6687
1588270500000,11.56,11.65,11.5378,11.61,4263
1588271400000,11.595,11.66,11.5,11.535,8973
1588272300000,11.54,11.56,11.5,11.55,5297
1588273200000,11.5396,11.55,11.47,11.47,7175
1588274100000,11.49,11.52,11.47,11.5,7139
1588275000000,11.51,11.53,11.41,11.41,7467
1588275900000,11.425,11.475,11.36,11.44,36915
1588339800000,11.13,11.34,11.04,11.3,13502
1588340700000,11.279,11.31,11.1548,11.2142,3450
1588341600000,11.215,11.25,10.88,10.9166,21177
1588342500000,11.0357,11.16,10.94,11.16,16260
1588343400000,11.16,11.17,11.05,11.13,11127
1588344300000,11.11,11.16,11.04,11.04,11501
1588345200000,11.08,11.08,10.85,10.93,24448
1588346100000,10.95,10.95,10.82,10.91,13209
1588347000000,10.94,10.94,10.535,10.6,49421
1588347900000,10.625,10.625,10.32,10.45,20899
1588348800000,10.435,10.5,10.3,10.39,42285
1588349700000,10.44,10.48,10.355,10.4578,17007
1588350600000,10.43,10.46,10.32,10.32,10353
1588351500000,10.35,10.555,10.34,10.544,25906
1588352400000,10.575,10.68,10.49,10.49,41408
1588353300000,10.5,10.53,10.335,10.4,21658
1588354200000,10.41,10.4163,10.31,10.3764,9241
1588355100000,10.35,10.46,10.35,10.46,2714
1588356000000,10.445,10.64,10.4,10.604,10153
1588356900000,10.58,10.645,10.5692,10.64,7178
1588357800000,10.62,10.65,10.56,10.618,6799
1588358700000,10.62,10.62,10.5301,10.555,5400
1588359600000,10.555,10.6288,10.555,10.6288,4399
1588360500000,10.63,10.63,10.5,10.51,5597
1588361400000,10.5172,10.545,10.45,10.5101,11608
1588362300000,10.54,10.76,10.48,10.72,32192
1588599000000,10.65,10.69,10.32,10.59,29006
1588599900000,10.59,10.95,10.58,10.78,32549
1588600800000,10.86,10.8976,10.56,10.6,24093
1588601700000,10.6,10.63,10.56,10.595,19011
1588602600000,10.6,10.6,10.405,10.405,8263
1588603500000,10.38,10.46,10.3,10.31,10017
1588604400000,10.325,10.34,10.12,10.25,38941
1588605300000,10.2384,10.34,10.05,10.32,27628
1588606200000,10.287,10.5291,10.287,10.51,12367
1588607100000,10.5,10.5,10.26,10.36,7665
1588608000000,10.34,10.38,10.31,10.35,16081
1588608900000,10.34,10.4,10.32,10.4,12840
1588609800000,10.4,10.4,10.3,10.325,3833
1588610700000,10.35,10.35,10.21,10.28,9432
1588611600000,10.25,10.3,10.11,10.275,23508
1588612500000,10.275,10.42,10.2574,10.42,6496
1588613400000,10.4,10.405,10.37,10.4,3439
1588614300000,10.4269,10.4269,10.32,10.3483,18355
1588615200000,10.295,10.37,10.2,10.34,13851
1588616100000,10.42,10.42,10.35,10.385,1478
1588617000000,10.35,10.39,10.335,10.335,2500
1588617900000,10.32,10.37,10.32,10.37,5252
1588618800000,10.36,10.4399,10.35,10.4,3553
1588619700000,10.44,10.52,10.38,10.5,15741
1588620600000,10.5,10.89,10.4501,10.79,29331
1588621500000,10.79,10.83,10.71,10.72,41145
1588685400000,10.81,11.3,10.81,11.25,21218
1588686300000,11.255,11.4,11.0913,11.3181,19113
1588687200000,11.3083,11.51,11.3083,11.465,20750
1588688100000,11.49,11.49,11.1839,11.1839,22195
1588689000000,11.33,11.44,11.0801,11.35,22687
1588689900000,11.32,11.47,11.31,11.39,62278
1588690800000,11.38,11.44,11.28,11.3191,24925
1588691700000,11.34,11.59,11.3,11.52,65963
1588692600000,11.53,11.72,11.435,11.72,36114
1588693500000,11.72,11.8,11.5301,11.64,25805
1588694400000,11.625,11.7,11.59,11.7,15099
1588695300000,11.705,11.73,11.59,11.6,14000
1588696200000,11.65,11.65,11.53,11.56,11565
1588697100000,11.565,11.6,11.55,11.565,3105
1588698000000,11.565,11.565,11.452,11.555,12453
1588698900000,11.59,11.59,11.48,11.5275,3200
1588699800000,11.515,11.61,11.5,11.55,9586
1588700700000,11.56,11.7,11.55,11.62,29101
1588701600000,11.62,11.705,11.55,11.705,8877
1588702500000,11.71,11.7912,11.695,11.75,26687
1588703400000,11.772,11.85,11.73,11.85,6892
1588704300000,11.8016,11.944,11.8,11.88,15091
1588705200000,11.88,11.94,11.75,11.84,9585
1588706100000,11.825,11.825,11.58,11.66,18124
1588707000000,11.64,11.68,11.47,11.58,16991
1588707900000,11.61,11.71,11.54,11.65,23817
1588771800000,11.7,11.95,11.6231,11.8364,11605
1588772700000,11.79,11.7917,11.635,11.635,1600
1588773600000,11.6449,11.72,11.5,11.5,6884
1588774500000,11.59,11.7,11.52,11.67,31349
1588775400000,11.7,11.94,11.7,11.9354,13784
1588776300000,11.95,12.01,11.85,12.0,16485
1588777200000,11.97,12.16,11.95,12.1382,10220
1588778100000,12.14,12.19,12.0,12.0356,18493
1588779000000,12.0199,12.08,11.99,12.0,7442
1588779900000,11.99,11.99,11.78,11.8686,9427
1588780800000,11.8435,11.895,11.81,11.81,2200
1588781700000,11.85,11.925,11.85,11.87,4305
1588782600000,11.92,12.05,11.92,11.97,7400
1588783500000,12.03,12.1,12.0025,12.07,16037
1588784400000,12.05,12.09,12.02,12.05,15013
1588785300000,12.0453,12.05,11.85,11.92,19573
1588786200000,11.89,11.99,11.86,11.95,4676
1588787100000,11.99,12.065,11.99,12.05,2436
1588788000000,12.0,12.05,11.98,12.0,1991
1588788900000,11.9999,12.05,11.965,12.0,8612
1588789800000,12.03,12.09,12.02,12.09,1808
1588790700000,12.08,12.09,11.98,12.03,6175
1588791600000,12.03,12.03,11.99,12.03,3653
1588792500000,12.0391,12.04,11.92,11.93,12599
1588793400000,11.9536,11.9536,11.7828,11.82,10950
1588794300000,11.8201,11.86,11.71,11.78,26503
1588858200000,11.93,12.21,11.8001,12.05,17713
1588859100000,12.08,12.08,11.69,11.6995,10484
1588860000000,11.722,11.98,11.615,11.625,38254
1588860900000,11.62,11.73,11.6,11.73,2300
1588861800000,11.78,11.85,11.7,11.78,3996
1588862700000,11.775,11.8499,11.71,11.76,9065
1588863600000,11.7686,11.88,11.74,11.85,6034
1588864500000,11.85,11.94,11.85,11.91,1911
1588865400000,11.96,12.35,11.96,12.35,19399
1588866300000,12.21,12.37,12.15,12.24,15095
1588867200000,12.24,12.27,12.17,12.2,5400
1588868100000,12.27,12.27,12.21,12.22,2807
1588869000000,12.23,12.24,12.1415,12.2,8589
1588869900000,12.17,12.17,12.11,12.12,2300
1588870800000,12.16,12.28,12.16,12.2725,13269
1588871700000,12.28,12.44,12.2501,12.2501,13107
1588872600000,12.277,12.32,12.277,12.28,4659
1588873500000,12.3,12.34,12.24,12.29,4739
1588874400000,12.3,12.33,12.27,12.295,5143
1588875300000,12.3,12.3,12.1,12.155,6900
1588876200000,12.2,12.2,12.08,12.085,10859
1588877100000,12.07,12.12,12.01,12.07,13685
1588878000000,12.09,12.16,12.07,12.14,6742
1588878900000,12.12,12.12,12.01,12.0401,9090
1588879800000,12.025,12.14,11.94,12.12,16836
1588880700000,12.145,12.17,12.0,12.08,22040
1588944600000,12.4,12.4266,11.63,12.31,41965
1588945500000,12.34,13.22,12.18,13.08,102157
1588946400000,13.07,13.72,12.86,13.34,106934
1588947300000,13.34,13.91,13.23,13.87,93735
1588948200000,13.8502,14.19,13.6201,13.885,95289
1588949100000,13.9064,13.9292,13.51,13.645,46051
1588950000000,13.62,13.88,13.61,13.805,18909
1588950900000,13.8,13.98,13.675,13.76,44322
1588951800000,13.86,14.24,13.81,14.125,41649
1588952700000,14.125,14.125,13.96,14.0206,24638
1588953600000,14.01,14.09,13.85,13.94,31877
1588954500000,13.96,14.0,13.835,13.98,25608
1588955400000,13.97,13.98,13.88,13.8914,7910
1588956300000,13.89,13.89,13.66,13.89,10973
1588957200000,13.855,14.02,13.69,13.7,33017
1588958100000,13.66,13.79,13.42,13.77,41241
1588959000000,13.79,13.9,13.7,13.7056,7364
1588959900000,13.73,13.97,13.73,13.8626,19142
1588960800000,13.8,13.85,13.67,13.7,5510
1588961700000,13.72,13.83,13.72,13.76,10372
1588962600000,13.76,13.83,13.7,13.8194,4737
1588963500000,13.82,13.98,13.775,13.93,27340
1588964400000,13.93,13.93,13.75,13.87,14859
1588965300000,13.845,13.88,13.71,13.88,10996
1588966200000,13.88,13.9,13.73,13.75,14957
1588967100000,13.72,13.79,13.51,13.77,59430
1589203800000,13.58,14.3,13.36,14.08,44459
1589204700000,14.1387,14.1973,13.79,14.0,16164
1589205600000,13.9492,14.0311,13.91,13.973,8041
1589206500000,13.9123,14.0219,13.8101,13.94,24172
1589207400000,13.925,14.1,13.81,14.09,40665
1589208300000,14.1196,14.15,14.05,14.0805,16150
1589209200000,14.075,14.135,13.66,13.66,17532
1589210100000,13.7317,13.99,13.73,13.96,19835
1589211000000,13.92,13.92,13.71,13.83,4614
1589211900000,13.83,13.99,13.83,13.965,7195
1589212800000,13.99,13.99,13.92,13.94,5922
1589213700000,13.91,13.94,13.865,13.92,12031
1589214600000,13.905,14.06,13.9,13.94,19561
1589215500000,14.01,14.1,14.0,14.03,9280
1589216400000,14.04,14.12,14.0001,14.12,10500
1589217300000,14.12,14.14,13.93,14.105,50691
1589218200000,14.11,14.25,14.09,14.19,38971
1589219100000,14.18,14.3,14.18,14.265,16126
1589220000000,14.3,14.32,14.18,14.245,8837
1589220900000,14.25,14.31,14.21,14.268,7272
1589221800000,14.28,14.33,14.22,14.275,27616
1589222700000,14.2917,14.38,14.25,14.31,6494
1589223600000,14.31,14.36,14.24,14.24,6377
1589224500000,14.24,14.36,14.24,14.36,7101
1589225400000,14.36,14.41,14.32,14.41,23577
1589226300000,14.41,14.42,14.24,14.35,34194
1589290200000,14.44,14.44,14.19,14.375,21254
1589291100000,14.4,14.49,14.17,14.24,21992
1589292000000,14.24,14.36,14.14,14.36,18048
1589292900000,14.353,14.39,14.26,14.34,8508
1589293800000,14.38,14.53,14.305,14.53,17216
1589294700000,14.555,14.6,14.42,14.5399,10574
1589295600000,14.52,14.52,14.31,14.4,8753
1589296500000,14.46,14.615,14.46,14.61,11286
