datetime,open,high,low,close,volume
1586455200000,19.78,19.7862,19.47,19.705,117523
1586456100000,19.6984,19.7199,19.53,19.65,28982
1586457000000,19.65,19.7773,19.636,19.7,51625
1586457900000,19.7,19.71,19.25,19.27,84199
1586458800000,19.27,19.56,19.17,19.3193,124538
1586459700000,19.29,19.45,19.26,19.39,77103
1586460600000,19.4,19.685,19.39,19.685,123982
1586461500000,19.68,19.8,19.34,19.585,449366
1586784600000,19.53,19.53,18.84,18.9,184858
1586785500000,18.9176,19.265,18.84,19.265,46870
1586786400000,19.2596,19.42,19.105,19.31,49000
1586787300000,19.31,19.4499,19.13,19.415,32583
1586788200000,19.4,19.44,19.26,19.3,58971
1586789100000,19.28,19.36,19.23,19.29,45592
1586790000000,19.29,19.32,19.14,19.21,71608
1586790900000,19.2205,19.2205,19.0401,19.1,27969
1586791800000,19.115,19.15,19.0,19.0,78102
1586792700000,19.01,19.14,19.0,19.02,23568
1586793600000,19.02,19.13,18.98,19.12,43972
1586794500000,19.11,19.16,19.025,19.025,34713
1586795400000,19.01,19.04,18.89,18.98,62508
1586796300000,18.99,19.05,18.89,18.98,56427
1586797200000,18.97,19.04,18.85,18.87,38876
1586798100000,18.875,18.97,18.84,18.89,29194
1586799000000,18.87,19.08,18.86,18.995,87899
1586799900000,18.99,19.19,18.9501,19.05,68873
1586800800000,19.0101,19.15,18.96,18.96,43295
1586801700000,18.96,19.16,18.95,19.13,30645
1586802600000,19.15,19.19,19.05,19.07,36658
1586803500000,19.06,19.16,19.04,19.075,36100
1586804400000,19.0601,19.16,19.05,19.13,57824
1586805300000,19.11,19.14,19.04,19.095,70017
1586806200000,19.0901,19.14,19.05,19.125,100213
1586807100000,19.12,19.22,19.06,19.085,224153
1586871000000,19.61,19.727,19.27,19.63,215372
1586871900000,19.68,19.75,19.43,19.59,72771
1586872800000,19.58,19.665,19.52,19.52,38838
1586873700000,19.52,19.67,19.5,19.52,34173
1586874600000,19.51,19.515,19.32,19.46,31341
1586875500000,19.46,19.51,19.31,19.33,23763
1586876400000,19.35,19.43,19.285,19.31,39673
1586877300000,19.33,19.42,19.26,19.37,52851
1586878200000,19.36,19.52,19.36,19.47,32313
1586879100000,19.47,19.54,19.42,19.46,33932
1586880000000,19.485,19.57,19.47,19.49,34225
1586880900000,19.51,19.58,19.47,19.48,33536
1586881800000,19.475,19.53,19.43,19.45,27789
1586882700000,19.46,19.47,19.38,19.4,18000
1586883600000,19.4,19.48,19.36,19.45,24860
1586884500000,19.45,19.55,19.4,19.53,23660
1586885400000,19.52,19.55,19.44,19.48,27597
1586886300000,19.47,19.535,19.42,19.46,43654
1586887200000,19.49,19.5,19.37,19.43,33841
1586888100000,19.43,19.525,19.43,19.51,28420
1586889000000,19.53,19.58,19.51,19.52,41034
1586889900000,19.53,19.53,19.38,19.42,49916
1586890800000,19.42,19.44,19.2825,19.35,45571
1586891700000,19.34,19.47,19.3,19.47,66522
1586892600000,19.48,19.51,19.37,19.49,71902
1586893500000,19.47,19.52,19.4,19.47,149205
1586957400000,19.09,19.09,18.26,18.57,90797
1586958300000,18.625,18.705,18.535,18.6,25713
1586959200000,18.58,18.63,18.32,18.4118,56436
1586960100000,18.46,18.57,18.37,18.54,22274
1586961000000,18.57,18.61,18.33,18.45,34717
1586961900000,18.47,18.6,18.32,18.52,25900
1586962800000,18.54,18.555,18.4,18.51,20919
1586963700000,18.515,18.53,18.44,18.5,26144
1586964600000,18.5,18.53,18.42,18.4888,19814
1586965500000,18.47,18.47,18.35,18.38,13982
1586966400000,18.38,18.51,18.38,18.44,21661
1586967300000,18.46,18.53,18.46,18.5,17834
1586968200000,18.51,18.59,18.49,18.55,36745
1586969100000,18.5623,18.565,18.49,18.54,17834
1586970000000,18.5449,18.69,18.52,18.6211,27292
1586970900000,18.64,18.65,18.56,18.61,22646
1586971800000,18.6,18.6,18.525,18.535,15559
1586972700000,18.535,18.64,18.525,18.62,31470
1586973600000,18.63,18.64,18.56,18.61,26408
1586974500000,18.6,18.64,18.575,18.635,28886
1586975400000,18.63,18.67,18.61,18.61,30488
1586976300000,18.62,18.72,18.585,18.6801,44014
1586977200000,18.68,18.71,18.57,18.635,24866
1586978100000,18.63,18.635,18.54,18.57,54198
1586979000000,18.57,18.65,18.535,18.59,91900
1586979900000,18.6,18.61,18.49,18.59,136814
1587043800000,18.6,18.67,18.3321,18.67,88406
1587044700000,18.63,18.71,18.43,18.45,33197
1587045600000,18.47,18.475,17.92,18.1099,47225
1587046500000,18.03,18.44,18.03,18.44,44002
1587047400000,18.4301,18.5,18.27,18.39,23682
1587048300000,18.43,18.69,18.4,18.57,17609
1587049200000,18.59,18.76,18.5734,18.6517,24860
1587050100000,18.66,18.79,18.62,18.69,23484
1587051000000,18.68,18.75,18.59,18.6,23648
1587051900000,18.59,18.62,18.47,18.5,22307
1587052800000,18.53,18.54,18.28,18.31,17995
1587053700000,18.31,18.32,18.18,18.2,19838
1587054600000,18.19,18.47,18.04,18.47,50817
1587055500000,18.47,18.5,18.3,18.49,40003
1587056400000,18.49,18.5,18.285,18.34,88139
1587057300000,18.41,18.46,18.32,18.37,17819
1587058200000,18.385,18.47,18.36,18.39,24324
1587059100000,18.38,18.47,18.36,18.41,22429
1587060000000,18.41,18.488,18.36,18.42,31059
1587060900000,18.42,18.44,18.34,18.37,17451
1587061800000,18.37,18.39,18.21,18.235,31686
1587062700000,18.27,18.31,18.205,18.29,13826
1587063600000,18.29,18.37,18.22,18.26,52293
1587064500000,18.255,18.3688,18.16,18.29,51880
1587065400000,18.3,18.43,18.16,18.17,111701
1587066300000,18.18,18.37,18.18,18.33,130203
1587130200000,19.07,19.38,19.0,19.15,89862
1587131100000,19.16,19.37,19.06,19.355,67228
1587132000000,19.39,19.555,19.21,19.21,79834
1587132900000,19.25,19.33,19.2,19.24,19390
1587133800000,19.19,19.35,19.1349,19.215,26589
1587134700000,19.19,19.22,18.97,19.02,39029
1587135600000,18.9999,19.05,18.93,19.0,33423
1587136500000,19.02,19.125,18.87,18.9,27904
1587137400000,18.94,19.06,18.89,18.96,44881
1587138300000,18.975,19.18,18.975,19.155,8900
1587139200000,19.13,19.22,19.13,19.16,11378
1587140100000,19.16,19.19,19.08,19.095,13648
1587141000000,19.0878,19.21,19.08,19.2,13400
1587141900000,19.19,19.34,19.19,19.32,20661
1587142800000,19.3,19.44,19.3,19.44,13903
1587143700000,19.44,19.54,19.3916,19.43,39461
1587144600000,19.47,19.5,19.4,19.41,15618
1587145500000,19.39,19.39,19.23,19.3,39575
1587146400000,19.29,19.34,19.15,19.28,34282
1587147300000,19.29,19.35,19.22,19.25,23614
1587148200000,19.24,19.29,19.21,19.29,34769
1587149100000,19.2879,19.37,19.26,19.32,31052
1587150000000,19.34,19.41,19.275,19.41,23350
1587150900000,19.4,19.44,19.34,19.36,23407
1587151800000,19.37,19.6999,19.36,19.6388,73612
1587152700000,19.63,19.83,19.5801,19.69,182179
1587389400000,19.29,19.57,19.02,19.49,77080
1587390300000,19.46,19.87,19.4,19.65,37516
1587391200000,19.675,19.9,19.62,19.81,13000
1587392100000,19.85,20.015,19.783,19.95,44604
1587393000000,19.945,20.04,19.83,20.04,40339
1587393900000,20.04,20.17,20.0144,20.07,21206
1587394800000,20.08,20.18,20.07,20.15,13938
1587395700000,20.12,20.2,20.06,20.2,13590
1587396600000,20.18,20.32,20.18,20.3,18118
1587397500000,20.3,20.4099,20.28,20.34,22670
1587398400000,20.355,20.36,20.26,20.2865,22166
1587399300000,20.26,20.31,20.23,20.27,23558
1587400200000,20.28,20.3525,20.25,20.3,21614
1587401100000,20.29,20.36,20.24,20.24,19610
1587402000000,20.2466,20.2467,20.14,20.185,20165
1587402900000,20.17,20.3,20.17,20.26,17557
1587403800000,20.2417,20.2417,20.15,20.23,9575
1587404700000,20.22,20.2857,20.18,20.23,15169
1587405600000,20.22,20.27,20.1727,20.1727,6137
1587406500000,20.1601,20.17,19.91,19.95,24029
1587407400000,19.96,20.05,19.955,20.045,12542
1587408300000,20.04,20.1,19.8301,19.84,15640
1587409200000,19.86,19.94,19.86,19.94,15261
1587410100000,19.94,19.99,19.885,19.99,20636
1587411000000,19.985,20.08,19.97,20.04,26395
1587411900000,20.04,20.07,19.92,19.985,81036
1587475800000,19.22,19.7,19.045,19.22,78375
1587476700000,19.2336,19.64,19.2336,19.64,28222
1587477600000,19.68,19.73,19.56,19.6,15792
1587478500000,19.57,19.57,19.36,19.37,25283
1587479400000,19.34,19.38,19.26,19.28,20814
1587480300000,19.2626,19.32,19.17,19.29,33686
1587481200000,19.25,19.31,19.08,19.095,52034
1587482100000,19.075,19.18,19.06,19.1,31477
1587483000000,19.11,19.23,19.11,19.14,14672
1587483900000,19.14,19.24,19.14,19.22,11187
1587484800000,19.25,19.25,19.14,19.23,7011
1587485700000,19.2301,19.25,19.18,19.245,13724
1587486600000,19.24,19.26,19.16,19.17,27019
1587487500000,19.16,19.27,19.1566,19.26,7645
1587488400000,19.26,19.37,19.26,19.37,11654
1587489300000,19.37,19.44,19.36,19.44,10729
1587490200000,19.43,19.48,19.39,19.46,9862
1587491100000,19.45,19.45,19.325,19.3401,6075
1587492000000,19.32,19.44,19.32,19.42,17152
1587492900000,19.42,19.55,19.39,19.495,10785
1587493800000,19.51,19.52,19.4,19.4,14204
1587494700000,19.41,19.45,19.35,19.35,23267
1587495600000,19.36,19.38,19.29,19.37,30977
1587496500000,19.38,19.41,19.25,19.27,41187
1587497400000,19.27,19.28,19.17,19.17,74898
1587498300000,19.17,19.18,19.02,19.1,137081
1587562200000,19.77,19.99,19.74,19.88,87590
1587563100000,19.888,19.912,19.36,19.46,31099
1587564000000,19.45,19.47,19.13,19.24,72341
1587564900000,19.23,19.29,19.16,19.19,130688
1587565800000,19.2,19.25,19.12,19.2,108298
1587566700000,19.21,19.27,19.12,19.2,70450
1587567600000,19.18,19.22,19.14,19.17,42330
1587568500000,19.18,19.2,19.09,19.15,41876
1587569400000,19.14,19.5,19.115,19.42,45716
1587570300000,19.43,19.52,19.37,19.475,48262
1587571200000,19.5,19.58,19.435,19.46,46941
1587572100000,19.5,19.54,19.34,19.38,62538
1587573000000,19.38,19.64,19.37,19.605,47493
1587573900000,19.605,19.62,19.55,19.605,23481
1587574800000,19.605,19.625,19.535,19.6,18182
1587575700000,19.6,19.64,19.58,19.6,22774
1587576600000,19.61,19.625,19.51,19.565,24001
1587577500000,19.57,19.615,19.53,19.54,26672
1587578400000,19.55,19.55,19.35,19.4,57792
1587579300000,19.37,19.41,19.35,19.39,21592
1587580200000,19.39,19.51,19.36,19.39,72035
1587581100000,19.4,19.43,19.32,19.4,33381
1587582000000,19.4,19.41,19.35,19.38,30148
1587582900000,19.38,19.5,19.37,19.41,38384
1587583800000,19.405,19.44,19.355,19.365,60315
1587584700000,19.365,19.38,19.11,19.17,227167
1587648600000,19.3,19.5,18.9201,19.2907,89227
1587649500000,19.29,19.62,19.27,19.61,47355
1587650400000,19.61,19.72,19.435,19.7,29086
1587651300000,19.67,19.97,19.66,19.97,24379
1587652200000,19.96,19.99,19.85,19.91,58266
1587653100000,19.91,20.13,19.86,20.08,87763
1587654000000,20.06,20.06,19.83,19.83,19271
1587654900000,19.83,20.08,19.83,20.0,22301
1587655800000,20.0,20.01,19.85,19.87,15826
1587656700000,19.88,20.005,19.84,19.98,10277
1587657600000,19.99,20.01,19.97,19.98,13761
1587658500000,19.99,20.03,19.98,20.005,16117
1587659400000,20.0,20.01,19.82,19.87,18440
1587660300000,19.9,19.91,19.45,19.7199,60995
1587661200000,19.69,19.95,19.69,19.91,21221
1587662100000,19.93,19.93,19.6,19.71,29113
1587663000000,19.7201,19.81,19.71,19.71,6871
1587663900000,19.73,19.75,19.6001,19.65,10356
1587664800000,19.67,19.6821,19.5,19.57,58585
1587665700000,19.57,19.77,19.57,19.75,9526
1587666600000,19.773,19.85,19.73,19.84,14889
1587667500000,19.84,19.96,19.83,19.94,23015
1587668400000,19.94,19.941,19.73,19.73,24753
1587669300000,19.73,19.75,19.64,19.72,19028
1587670200000,19.725,19.94,19.6731,19.86,48342
1587671100000,19.865,19.94,19.71,19.73,104583
1587735000000,19.68,20.23,19.68,20.06,94821
1587735900000,20.01,20.09,19.65,19.73,19769
1587736800000,19.725,19.82,19.43,19.45,28092
1587737700000,19.42,19.5,19.34,19.46,12397
1587738600000,19.43,19.65,19.38,19.56,5744
1587739500000,19.58,19.6604,19.56,19.65,7304
1587740400000,19.64,19.65,19.495,19.53,9030
1587741300000,19.55,19.655,19.55,19.63,9798
1587742200000,19.65,19.75,19.63,19.69,26962
1587743100000,19.685,19.8,19.685,19.77,14038
1587744000000,19.7613,19.84,19.735,19.8,12263
1587744900000,19.8,19.88,19.79,19.88,13773
1587745800000,19.895,19.97,19.89,19.96,15115
1587746700000,19.97,20.02,19.97,19.97,60447
1587747600000,19.98,19.99,19.94,19.96,12174
1587748500000,19.96,20.26,19.96,20.2,48235
1587749400000,20.195,20.28,20.1915,20.28,12988
1587750300000,20.28,20.31,20.25,20.31,11493
1587751200000,20.32,20.36,20.295,20.31,12335
1587752100000,20.31,20.36,20.27,20.36,13608
1587753000000,20.36,20.4,20.36,20.4,10629
1587753900000,20.41,20.53,20.41,20.51,16887
1587754800000,20.51,20.6,20.48,20.58,27501
1587755700000,20.57,20.63,20.515,20.52,30357
1587756600000,20.51,20.575,20.41,20.575,36427
1587757500000,20.575,20.6,20.27,20.35,110547
1587994200000,20.76,20.96,20.43,20.85,57654
1587995100000,20.81,21.08,20.8,21.08,27496
1587996000000,21.04,21.23,21.0,21.195,15705
1587996900000,21.195,21.24,20.84,20.87,19027
1587997800000,20.89,20.92,20.58,20.63,19888
1587998700000,20.63,20.63,20.4194,20.47,40226
1587999600000,20.49,20.55,20.44,20.5273,28084
1588000500000,20.54,20.69,20.51,20.68,23211
1588001400000,20.665,20.684,20.6,20.68,20019
1588002300000,20.68,20.69,20.63,20.65,10105
1588003200000,20.67,20.76,20.63,20.75,8110
1588004100000,20.76,20.84,20.76,20.81,9892
1588005000000,20.8399,20.87,20.81,20.85,5635
1588005900000,20.85,20.9414,20.79,20.94,11518
1588006800000,20.92,20.92,20.8296,20.85,10102
1588007700000,20.84,20.845,20.705,20.78,9592
1588008600000,20.76,20.76,20.64,20.64,7770
1588009500000,20.63,20.69,20.59,20.67,8074
1588010400000,20.68,20.81,20.68,20.75,10573
1588011300000,20.75,20.77,20.68,20.74,7988
1588012200000,20.74,20.74,20.683,20.72,10717
1588013100000,20.705,20.93,20.69,20.91,12190
1588014000000,20.9,21.115,20.9,21.1,32745
1588014900000,21.09,21.19,21.01,21.18,52361
1588015800000,21.18,21.29,21.17,21.25,59524
1588016700000,21.255,21.3,21.06,21.07,158651
1588080600000,21.6,21.79,21.46,21.74,65148
1588081500000,21.75,21.78,21.47,21.48,35247
1588082400000,21.42,21.46,21.05,21.07,69998
1588083300000,21.07,21.1,20.84,20.88,39240
1588084200000,20.89,20.89,20.5,20.5,76843
1588085100000,20.5,20.54,20.245,20.28,30615
1588086000000,20.24,20.47,20.17,20.39,55455
1588086900000,20.4,20.57,20.32,20.54,27417
1588087800000,20.54,20.655,20.51,20.58,21949
1588088700000,20.58,20.6,20.46,20.49,19950
1588089600000,20.48,20.6,20.43,20.515,17892
1588090500000,20.49,20.49,20.33,20.44,23793
1588091400000,20.45,20.47,20.35,20.37,26722
1588092300000,20.36,20.43,20.335,20.41,18317
1588093200000,20.41,20.6,20.39,20.4435,30000
1588094100000,20.44,20.65,20.41,20.65,15563
1588095000000,20.64,20.79,20.64,20.75,39218
1588095900000,20.7501,20.88,20.74,20.8,14842
1588096800000,20.81,20.855,20.76,20.795,11555
1588097700000,20.8,20.8,20.66,20.7242,18308
1588098600000,20.72,20.73,20.59,20.6,15790
1588099500000,20.57,20.7,20.57,20.6,18051
1588100400000,20.6,20.66,20.59,20.625,21514
1588101300000,20.62,20.71,20.6,20.62,26288
1588102200000,20.62,20.62,20.45,20.575,47648
1588103100000,20.575,20.575,20.34,20.4,145439
1588167000000,21.43,21.81,21.25,21.77,161529
1588167900000,21.78,22.05,21.7,22.01,55476
1588168800000,22.01,22.03,21.83,21.97,34261
1588169700000,21.9201,22.4,21.9201,22.3759,45703
1588170600000,22.38,22.4,22.19,22.22,27848
1588171500000,22.201,22.59,22.16,22.53,73256
1588172400000,22.55,22.73,22.5,22.73,94502
1588173300000,22.73,22.85,22.65,22.845,38613
1588174200000,22.845,22.9,22.8303,22.86,32151
1588175100000,22.87,22.98,22.83,22.8616,31550
1588176000000,22.88,23.15,22.865,23.14,64553
1588176900000,23.12,23.1699,23.05,23.1311,53804
1588177800000,23.14,23.36,23.14,23.32,38967
1588178700000,23.325,23.55,23.28,23.5,70749
1588179600000,23.5,23.7299,23.5,23.6956,49007
1588180500000,23.695,23.89,23.68,23.88,103593
1588181400000,23.892,23.9743,23.86,23.88,74794
1588182300000,23.88,23.99,23.825,23.84,67418
1588183200000,23.84,24.09,23.84,24.0701,89366
1588184100000,24.1,24.25,24.0101,24.22,77955
1588185000000,24.2333,24.32,24.0,24.315,93581
1588185900000,24.31,24.34,23.995,24.1896,89702
1588186800000,24.18,24.23,24.08,24.135,58184
1588187700000,24.135,24.37,24.095,24.34,72439
1588188600000,24.34,24.53,24.32,24.42,77782
1588189500000,24.42,24.5,24.36,24.43,364267
1588253400000,23.06,23.57,22.75,23.42,137153
1588254300000,23.39,23.44,23.08,23.15,47011
1588255200000,23.135,23.85,23.135,23.84,50038
1588256100000,23.81,23.83,23.26,23.46,23213
1588257000000,23.48,23.7365,23.45,23.56,17782
1588257900000,23.575,23.74,23.56,23.64,25341
1588258800000,23.625,23.68,23.41,23.47,43396
1588259700000,23.47,23.51,22.9822,23.02,32049
1588260600000,23.02,23.02,22.86,22.95,20870
1588261500000,22.9497,22.9497,22.7,22.7,31070
1588262400000,22.67,22.68,22.4,22.565,40965
1588263300000,22.56,22.56,22.32,22.36,38936
1588264200000,22.36,22.36,22.2,22.2,33960
1588265100000,22.2,22.38,22.17,22.37,27984
1588266000000,22.35,22.35,22.09,22.35,42980
1588266900000,22.36,22.49,22.24,22.27,10662
1588267800000,22.25,22.25,22.14,22.18,9253
1588268700000,22.17,22.23,22.09,22.15,20453
1588269600000,22.16,22.21,22.05,22.16,24144
1588270500000,22.14,22.21,22.13,22.21,16726
1588271400000,22.2,22.23,22.07,22.07,30489
1588272300000,22.07,22.14,22.04,22.14,14166
1588273200000,22.14,22.22,22.12,22.19,14455
1588274100000,22.2,22.235,22.17,22.2,30715
1588275000000,22.205,22.21,22.1399,22.2,68153
1588275900000,22.19,22.41,22.11,22.29,216851
1588339800000,21.49,21.5,20.98,20.985,140564
1588340700000,20.985,21.01,20.55,20.61,68151
1588341600000,20.66,20.94,20.56,20.91,68766
1588342500000,20.97,21.03,20.8,21.025,19611
1588343400000,21.07,21.37,21.07,21.29,50165
1588344300000,21.2717,21.37,21.2,21.25,14715
1588345200000,21.26,21.26,20.93,20.99,38222
1588346100000,20.98,21.03,20.92,20.93,30566
1588347000000,20.94,20.96,20.89,20.915,8426
1588347900000,20.915,20.92,20.74,20.77,22706
1588348800000,20.7717,20.94,20.7,20.9213,54290
1588349700000,20.94,21.0,20.83,20.83,28620
1588350600000,20.81,20.91,20.745,20.88,10143
1588351500000,20.86,21.0271,20.84,21.01,21323
1588352400000,21.0,21.12,21.0,21.1,10343
1588353300000,21.08,21.1499,20.98,21.14,11065
1588354200000,21.14,21.36,21.11,21.33,27317
1588355100000,21.325,21.45,21.31,21.41,11204
1588356000000,21.4,21.64,21.4,21.58,28688
1588356900000,21.58,21.7,21.56,21.66,19384
1588357800000,21.67,21.7396,21.63,21.695,32974
1588358700000,21.7,21.86,21.68,21.8425,50723
1588359600000,21.85,21.97,21.835,21.96,27370
1588360500000,21.96,21.99,21.92,21.945,44551
1588361400000,21.95,22.015,21.85,21.965,85071
1588362300000,21.97,22.14,21.94,22.12,214380
1588599000000,22.23,22.26,21.35,21.6,176747
1588599900000,21.605,22.03,21.605,21.9526,32543
1588600800000,22.05,22.38,21.98,22.2448,12849
1588601700000,22.31,22.4,22.1101,22.19,23648
1588602600000,22.17,22.3,22.11,22.29,17660
1588603500000,22.33,22.34,22.16,22.19,20086
1588604400000,22.19,22.28,22.11,22.15,24379
1588605300000,22.155,22.29,22.13,22.17,18904
1588606200000,22.2,22.36,22.117,22.145,68599
1588607100000,22.16,22.24,22.13,22.2,22368
1588608000000,22.23,22.27,22.19,22.26,7612
1588608900000,22.2225,22.32,22.22,22.28,11220
1588609800000,22.3,22.39,22.17,22.355,17717
1588610700000,22.34,22.36,22.26,22.31,10400
1588611600000,22.3,22.45,22.3,22.43,18320
1588612500000,22.42,22.42,22.38,22.395,26543
1588613400000,22.395,22.426,22.38,22.4055,22692
1588614300000,22.41,22.4684,22.385,22.385,18831
1588615200000,22.385,22.5,22.37,22.48,70043
1588616100000,22.48,22.56,22.47,22.55,67650
1588617000000,22.555,22.62,22.53,22.59,65356
1588617900000,22.59,22.73,22.59,22.7,18048
1588618800000,22.67,22.785,22.6427,22.77,37716
1588619700000,22.76,22.82,22.72,22.72,36193
1588620600000,22.71,22.83,22.68,22.72,39762
1588621500000,22.72,22.75,22.565,22.7,114706
1588685400000,23.31,23.65,23.17,23.42,47268
1588686300000,23.42,23.88,23.39,23.87,73196
1588687200000,23.87,24.09,23.65,23.65,45857
1588688100000,23.67,23.69,23.23,23.23,13266
1588689000000,23.27,23.5,23.16,23.18,23985
1588689900000,23.19,23.3312,23.07,23.29,16577
1588690800000,23.29,23.33,23.155,23.19,12304
1588691700000,23.2,23.2,23.07,23.095,19930
1588692600000,23.095,23.17,23.055,23.08,39096
1588693500000,23.085,23.1,22.95,23.03,22112
1588694400000,23.08,23.1,22.8775,22.88,14382
1588695300000,22.875,22.875,22.675,22.72,27224
1588696200000,22.74,22.7594,22.48,22.53,24673
1588697100000,22.528,22.6,22.46,22.495,19893
1588698000000,22.495,22.54,22.26,22.28,23791
1588698900000,22.28,22.36,22.19,22.35,23447
1588699800000,22.35,22.49,22.32,22.34,20142
1588700700000,22.34,22.36,22.27,22.28,18130
1588701600000,22.26,22.52,22.26,22.52,14819
1588702500000,22.51,22.54,22.41,22.41,12644
1588703400000,22.39,22.4,22.2,22.22,15188
1588704300000,22.23,22.4,22.22,22.33,20915
1588705200000,22.34,22.34,22.16,22.17,45120
1588706100000,22.16,22.16,21.915,21.915,42038
1588707000000,21.92,22.02,21.8,21.91,63444
1588707900000,21.92,22.07,21.85,22.02,178730
1588771800000,22.04,22.5,22.04,22.25,48798
1588772700000,22.26,22.4,22.01,22.085,12639
1588773600000,22.085,22.09,21.8959,22.0671,25451
1588774500000,22.11,22.63,22.07,22.52,21522
1588775400000,22.54,22.61,22.4,22.61,22528
1588776300000,22.63,22.67,22.26,22.58,134208
1588777200000,22.52,22.56,22.36,22.37,7310
1588778100000,22.365,22.43,22.305,22.37,11399
1588779000000,22.35,22.39,22.295,22.3,41337
1588779900000,22.29,22.39,22.29,22.38,19038
1588780800000,22.3731,22.39,22.3,22.39,13062
1588781700000,22.39,22.39,22.3,22.315,15840
1588782600000,22.305,22.36,22.25,22.27,12902
1588783500000,22.29,22.32,22.23,22.25,13055
1588784400000,22.26,22.31,22.22,22.235,15565
1588785300000,22.22,22.39,22.18,22.32,15122
1588786200000,22.3399,22.36,22.295,22.3101,18641
1588787100000,22.31,22.69,22.3,22.69,126708
1588788000000,22.67,22.74,22.6,22.63,26452
1588788900000,22.625,22.69,22.57,22.61,9872
1588789800000,22.58,22.6,22.49,22.49,16594
1588790700000,22.475,22.49,22.35,22.39,11738
1588791600000,22.37,22.41,22.32,22.34,13144
1588792500000,22.37,22.41,22.34,22.4,13813
1588793400000,22.38,22.38,22.185,22.22,31332
1588794300000,22.22,22.2599,22.1,22.14,84312
1588858200000,22.61,23.0,22.47,23.0,111903
1588859100000,23.02,23.2815,22.93,22.93,91020
1588860000000,22.92,23.05,22.59,22.71,45982
1588860900000,22.68,22.79,22.54,22.68,52165
1588861800000,22.65,22.99,22.64,22.96,46003
1588862700000,22.96,23.01,22.9,23.0,86478
1588863600000,23.0,23.17,22.99,23.17,53804
1588864500000,23.17,23.29,23.12,23.195,59045
1588865400000,23.23,23.295,23.19,23.29,59604
1588866300000,23.295,23.52,23.295,23.45,82600
1588867200000,23.44,23.44,23.08,23.205,52066
1588868100000,23.18,23.3195,23.15,23.24,42481
1588869000000,23.235,23.25,23.0411,23.095,42228
1588869900000,23.11,23.12,22.99,23.12,11135
1588870800000,23.135,23.2352,23.11,23.23,53366
1588871700000,23.24,23.24,23.12,23.15,42431
1588872600000,23.14,23.23,23.07,23.095,54872
1588873500000,23.09,23.1527,23.01,23.11,32824
1588874400000,23.09,23.14,22.97,23.075,39051
1588875300000,23.08,23.09,22.97,22.99,25998
1588876200000,22.99,23.05,22.9,22.97,50997
1588877100000,22.97,23.06,22.97,22.984,160539
1588878000000,22.99,23.22,22.96,23.17,100171
1588878900000,23.15,23.15,23.02,23.025,68147
1588879800000,23.02,23.02,22.77,22.94,87403
1588880700000,22.945,22.945,22.74,22.88,267970
1588944600000,21.79,22.55,21.6,22.18,155686
1588945500000,22.22,22.46,22.0899,22.23,105225
1588946400000,22.23,23.1,22.22,22.79,196248
1588947300000,22.79,23.1999,22.74,23.05,84896
1588948200000,23.08,23.42,22.98,23.36,94908
1588949100000,23.37,23.4,22.76,23.02,93100
1588950000000,23.04,23.4,22.95,23.36,56351
1588950900000,23.35,23.6,23.35,23.52,61850
1588951800000,23.54,23.57,23.21,23.39,57289
1588952700000,23.4,23.4,23.13,23.19,36994
1588953600000,23.19,23.31,23.13,23.17,24440
1588954500000,23.18,23.2699,23.12,23.18,33658
1588955400000,23.18,23.37,23.18,23.35,31780
1588956300000,23.34,23.3551,23.23,23.28,24673
1588957200000,23.28,23.36,23.13,23.13,31133
1588958100000,23.13,23.28,23.07,23.15,34453
1588959000000,23.14,23.14,22.68,22.76,56578
1588959900000,22.76,22.91,22.75,22.9,33435
1588960800000,22.8853,22.9,22.74,22.8374,37205
1588961700000,22.8333,23.09,22.72,23.07,43831
1588962600000,23.0667,23.1699,23.0101,23.06,44788
1588963500000,23.04,23.12,22.88,22.99,41559
1588964400000,23.02,23.17,22.965,23.165,42888
1588965300000,23.17,23.28,23.13,23.22,36387
1588966200000,23.23,23.38,23.07,23.3722,93218
1588967100000,23.37,23.45,23.24,23.45,184010
1589203800000,22.58,23.12,22.35,22.65,89154
1589204700000,22.69,22.835,22.46,22.46,30987
1589205600000,22.54,22.64,22.2,22.22,34658
1589206500000,22.2264,22.25,22.12,22.18,32547
1589207400000,22.18,22.26,22.1,22.16,30664
1589208300000,22.16,22.23,22.065,22.065,28228
1589209200000,22.08,22.18,22.0268,22.1,27162
1589210100000,22.105,22.4,22.09,22.3921,21583
1589211000000,22.37,22.48,22.37,22.45,29123
1589211900000,22.46,22.7104,22.46,22.7104,21570
1589212800000,22.7,22.84,22.52,22.525,26257
1589213700000,22.525,22.7,22.51,22.69,13113
1589214600000,22.675,22.68,22.52,22.56,14884
1589215500000,22.56,22.67,22.49,22.645,13189
1589216400000,22.64,22.656,22.56,22.6,11981
1589217300000,22.59,22.59,22.49,22.56,15730
1589218200000,22.56,22.585,22.35,22.42,32445
1589219100000,22.42,22.44,22.28,22.28,20957
1589220000000,22.27,22.305,22.18,22.185,24760
1589220900000,22.17,22.415,22.17,22.41,19737
1589221800000,22.415,22.45,22.33,22.38,21703
1589222700000,22.37,22.39,22.25,22.315,21638
1589223600000,22.31,22.39,22.26,22.36,26475
1589224500000,22.34,22.35,22.195,22.25,43647
1589225400000,22.25,22.3,22.08,22.21,97768
