datetime,open,high,low,close,volume
1587142800000,18.795,18.82,18.76,18.8,28347
1587143700000,18.77,18.87,18.75,18.76,31775
1587144600000,18.77,18.82,18.74,18.78,31544
1587145500000,18.78,18.8,18.72,18.765,96233
1587146400000,18.765,18.79,18.71,18.74,37381
1587147300000,18.73,18.85,18.72,18.8,56361
1587148200000,18.8,18.86,18.79,18.85,33481
1587149100000,18.85,18.92,18.81,18.885,33086
1587150000000,18.885,18.94,18.855,18.91,36566
1587150900000,18.91,19.045,18.89,19.035,77835
1587151800000,19.03,19.13,18.94,19.12,100263
1587152700000,19.1036,19.15,18.93,18.99,120445
1587389400000,19.33,19.34,18.87,19.12,88131
1587390300000,19.12,19.45,19.0796,19.27,34037
1587391200000,19.305,19.48,19.16,19.39,37887
1587392100000,19.4,19.545,19.28,19.28,82328
1587393000000,19.305,19.305,19.07,19.22,30931
1587393900000,19.21,19.32,19.2,19.245,13243
1587394800000,19.245,19.31,19.2,19.25,38216
1587395700000,19.25,19.305,19.22,19.255,30259
1587396600000,19.255,19.325,19.255,19.3092,40215
1587397500000,19.31,19.35,19.13,19.13,41787
1587398400000,19.135,19.1382,18.9,18.9,25647
1587399300000,18.91,18.9999,18.87,18.9,21802
1587400200000,18.89,18.94,18.83,18.905,10604
1587401100000,18.89,18.89,18.72,18.721,18706
1587402000000,18.7,18.71,18.63,18.63,9730
1587402900000,18.64,18.68,18.56,18.61,15146
1587403800000,18.61,18.65,18.56,18.62,6834
1587404700000,18.62,18.635,18.56,18.61,29301
1587405600000,18.6,18.635,18.52,18.61,26099
1587406500000,18.61,18.6531,18.5,18.52,15485
1587407400000,18.53,18.69,18.53,18.57,19348
1587408300000,18.57,18.57,18.44,18.44,24332
1587409200000,18.455,18.48,18.375,18.405,27570
1587410100000,18.4,18.425,18.17,18.22,57325
1587411000000,18.21,18.286,18.16,18.19,46038
1587411900000,18.18,18.23,18.13,18.14,69248
1587475800000,17.91,17.94,17.65,17.735,38651
1587476700000,17.71,18.05,17.7,17.955,25335
1587477600000,17.975,17.98,17.57,17.57,40202
1587478500000,17.58,17.6,17.49,17.54,41452
1587479400000,17.57,17.58,17.43,17.475,10770
1587480300000,17.46,17.46,16.915,17.04,94926
1587481200000,17.03,17.29,17.03,17.22,29370
1587482100000,17.228,17.26,17.14,17.15,19174
1587483000000,17.17,17.27,17.16,17.2,13450
1587483900000,17.2,17.31,17.18,17.22,34666
1587484800000,17.23,17.23,17.09,17.17,16184
1587485700000,17.17,17.2,17.04,17.04,10569
1587486600000,17.05,17.1,17.0,17.0802,38737
1587487500000,17.09,17.35,17.03,17.19,22140
1587488400000,17.2,17.21,17.16,17.195,24672
1587489300000,17.18,17.3498,17.145,17.31,50821
1587490200000,17.31,17.39,17.26,17.3,26044
1587491100000,17.3,17.3,17.25,17.29,17525
1587492000000,17.285,17.32,17.26,17.27,21180
1587492900000,17.28,17.38,17.26,17.32,51561
1587493800000,17.305,17.36,17.205,17.205,9583
1587494700000,17.213,17.22,17.145,17.16,15464
1587495600000,17.2,17.26,17.15,17.17,47123
1587496500000,17.175,17.21,17.16,17.19,32208
1587497400000,17.19,17.34,17.14,17.34,32932
1587498300000,17.34,17.45,17.28,17.39,125189
1587562200000,17.56,17.95,17.47,17.8,76800
1587563100000,17.89,17.89,17.54,17.66,41185
1587564000000,17.64,17.8,17.56,17.75,8482
1587564900000,17.73,18.22,17.73,18.0827,47468
1587565800000,18.09,18.22,18.04,18.17,8843
1587566700000,18.2,18.36,18.15,18.17,21636
1587567600000,18.17,18.25,18.14,18.175,10637
1587568500000,18.2,18.2,18.06,18.085,13780
1587569400000,18.1099,18.12,18.03,18.03,10499
1587570300000,18.03,18.09,18.02,18.03,11780
1587571200000,18.05,18.11,18.0,18.03,7996
1587572100000,18.04,18.09,18.01,18.07,192657
1587573000000,18.0691,18.325,18.0691,18.24,45155
1587573900000,18.23,18.255,18.16,18.18,11386
1587574800000,18.18,18.22,18.12,18.21,77471
1587575700000,18.22,18.26,18.15,18.23,6837
1587576600000,18.245,18.255,18.22,18.23,5189
1587577500000,18.23,18.315,18.2,18.25,61494
1587578400000,18.23,18.325,18.23,18.24,11656
1587579300000,18.22,18.31,18.22,18.3,5506
1587580200000,18.3,18.3192,18.24,18.2401,8106
1587581100000,18.2466,18.31,18.205,18.29,110602
1587582000000,18.27,18.36,18.27,18.36,11533
1587582900000,18.35,18.47,18.35,18.41,26186
1587583800000,18.42,18.485,18.31,18.31,55675
1587584700000,18.31,18.46,18.29,18.35,102219
1587648600000,18.28,18.35,17.97,17.98,48394
1587649500000,18.045,18.1009,17.98,18.1,18961
1587650400000,18.08,18.28,18.06,18.06,49047
1587651300000,18.08,18.08,17.99,18.01,22624
1587652200000,18.05,18.24,18.05,18.17,19199
1587653100000,18.18,18.23,18.06,18.06,21568
1587654000000,18.06,18.18,18.05,18.13,33307
1587654900000,18.14,18.2,18.1,18.13,13405
1587655800000,18.145,18.145,17.86,17.96,47030
1587656700000,17.9599,18.02,17.93,17.98,10248
1587657600000,17.97,17.9899,17.92,17.93,16434
1587658500000,17.93,18.025,17.93,17.945,18251
1587659400000,17.945,17.97,17.85,17.935,43623
1587660300000,17.94,18.01,17.75,17.97,45436
1587661200000,17.99,18.0,17.9,17.93,25479
1587662100000,17.93,17.94,17.88,17.92,13129
1587663000000,17.92,17.97,17.81,17.81,16315
1587663900000,17.82,17.82,17.73,17.78,14384
1587664800000,17.79,17.84,17.74,17.83,27568
1587665700000,17.82,17.98,17.805,17.94,65045
1587666600000,17.93,17.995,17.91,17.96,36120
1587667500000,17.96,18.0,17.93,17.97,49301
1587668400000,17.98,18.11,17.91,17.97,49796
1587669300000,17.99,18.01,17.9129,17.95,35814
1587670200000,17.95,18.015,17.91,17.92,51915
1587671100000,17.92,17.95,17.75,17.77,89088
1587735000000,17.81,17.96,17.64,17.69,19505
1587735900000,17.72,17.73,17.44,17.49,24089
1587736800000,17.52,17.63,17.52,17.59,16532
1587737700000,17.5887,17.6,17.5,17.53,35439
1587738600000,17.54,17.68,17.53,17.66,15125
1587739500000,17.64,17.7,17.61,17.61,11626
1587740400000,17.61,17.66,17.5718,17.62,27835
1587741300000,17.63,17.67,17.63,17.65,12969
1587742200000,17.65,17.67,17.6,17.63,10314
1587743100000,17.64,17.66,17.6,17.62,9116
1587744000000,17.62,17.66,17.5703,17.62,13417
1587744900000,17.64,17.705,17.625,17.7,12205
1587745800000,17.69,17.69,17.64,17.65,5215
1587746700000,17.65,17.67,17.59,17.6,6919
1587747600000,17.6,17.655,17.59,17.625,11494
1587748500000,17.62,17.68,17.61,17.6725,11556
1587749400000,17.67,17.6892,17.62,17.66,11355
1587750300000,17.665,17.675,17.61,17.6601,13230
1587751200000,17.65,17.67,17.63,17.64,14800
1587752100000,17.645,17.66,17.58,17.605,14281
1587753000000,17.6,17.64,17.59,17.605,10062
1587753900000,17.605,17.645,17.58,17.625,18034
1587754800000,17.625,17.655,17.57,17.64,19123
1587755700000,17.645,17.68,17.615,17.665,42062
1587756600000,17.665,17.81,17.66,17.75,46995
1587757500000,17.75,17.75,17.6,17.63,75293
1587994200000,17.67,17.99,17.67,17.78,42054
1587995100000,17.82,17.82,17.77,17.8,19909
1587996000000,17.8,17.89,17.74,17.74,40539
1587996900000,17.74,17.815,17.66,17.8,25335
1587997800000,17.81,17.82,17.73,17.75,25401
1587998700000,17.7533,17.85,17.71,17.8,32978
1587999600000,17.8,17.81,17.77,17.8,26218
1588000500000,17.8,17.92,17.76,17.78,30860
1588001400000,17.79,17.85,17.76,17.78,39377
1588002300000,17.78,17.81,17.76,17.76,26424
1588003200000,17.78,17.85,17.73,17.85,29122
1588004100000,17.85,17.915,17.85,17.86,30016
1588005000000,17.86,17.96,17.845,17.94,19460
1588005900000,17.94,17.99,17.87,17.98,30448
1588006800000,17.98,18.02,17.94,17.98,25964
1588007700000,17.97,17.98,17.93,17.96,24473
1588008600000,17.97,17.98,17.84,17.84,17888
1588009500000,17.866,17.88,17.84,17.85,20358
1588010400000,17.85,17.87,17.825,17.83,35272
1588011300000,17.82,17.87,17.78,17.85,23011
1588012200000,17.85,17.91,17.83,17.84,25265
1588013100000,17.83,17.95,17.81,17.87,53700
1588014000000,17.87,17.8701,17.7,17.73,38603
1588014900000,17.74,17.74,17.69,17.72,29542
1588015800000,17.71,17.86,17.71,17.855,31827
1588016700000,17.85,17.865,17.7,17.75,91807
1588080600000,17.9,18.05,17.04,17.295,206683
1588081500000,17.3,17.35,17.1,17.1,59703
1588082400000,17.09,17.11,16.89,16.905,127760
1588083300000,16.905,16.92,16.78,16.85,142947
1588084200000,16.861,16.97,16.79,16.88,61190
1588085100000,16.88,16.91,16.8,16.83,46065
1588086000000,16.83,16.92,16.825,16.845,35769
1588086900000,16.83,16.9673,16.78,16.96,131864
1588087800000,16.9664,17.0,16.9,16.92,49033
1588088700000,16.92,16.94,16.79,16.8,41410
1588089600000,16.79,16.86,16.79,16.82,28528
1588090500000,16.82,16.82,16.75,16.81,46472
1588091400000,16.82,16.88,16.78,16.8,43201
1588092300000,16.81,16.88,16.78,16.79,60796
1588093200000,16.795,16.85,16.77,16.79,78690
1588094100000,16.785,16.9002,16.78,16.875,36720
1588095000000,16.87,17.02,16.815,17.02,64391
1588095900000,17.02,17.19,17.0,17.19,52695
1588096800000,17.18,17.219,17.095,17.105,24193
1588097700000,17.105,17.11,17.02,17.06,57139
1588098600000,17.06,17.065,17.02,17.0362,36520
1588099500000,17.035,17.07,16.99,17.01,31534
1588100400000,17.0,17.04,16.96,16.975,34315
1588101300000,16.98,17.02,16.97,16.98,49586
1588102200000,16.97,17.01,16.95,17.005,47369
1588103100000,17.005,17.01,16.96,16.99,151984
1588167000000,17.51,17.82,17.39,17.76,163197
1588167900000,17.77,17.88,17.71,17.8041,256522
1588168800000,17.81,17.84,17.64,17.83,137135
1588169700000,17.825,18.0,17.8,17.9,110253
1588170600000,17.89,17.945,17.86,17.925,78035
1588171500000,17.925,18.08,17.92,18.07,169261
1588172400000,18.06,18.13,17.9818,17.9973,81809
1588173300000,18.0,18.49,17.99,18.49,73180
1588174200000,18.47,18.58,18.44,18.53,62302
1588175100000,18.53,18.85,18.525,18.83,124539
1588176000000,18.83,18.97,18.69,18.9599,78965
1588176900000,18.96,19.1699,18.96,19.16,69083
1588177800000,19.15,19.475,19.08,19.32,77477
1588178700000,19.315,19.37,19.19,19.28,104625
1588179600000,19.29,19.3,19.04,19.0594,53261
1588180500000,19.07,19.3,19.06,19.08,63004
1588181400000,19.0799,19.13,18.88,19.13,59283
1588182300000,19.115,19.17,18.98,19.0604,50899
1588183200000,19.08,19.145,18.7,18.85,79437
1588184100000,18.87,18.925,18.8069,18.81,37636
1588185000000,18.81,18.88,18.75,18.82,36737
1588185900000,18.82,18.86,18.73,18.825,39056
1588186800000,18.82,18.83,18.74,18.8,41390
1588187700000,18.8,18.8,18.66,18.66,58246
1588188600000,18.67,18.78,18.56,18.765,73393
1588189500000,18.76,18.86,18.71,18.85,202246
1588253400000,18.81,18.82,18.14,18.2182,51497
1588254300000,18.185,18.38,18.185,18.33,35705
1588255200000,18.345,18.4601,18.25,18.3311,54960
1588256100000,18.315,18.49,18.2,18.49,46071
1588257000000,18.49,18.66,18.48,18.48,32499
1588257900000,18.49,18.67,18.46,18.625,31238
1588258800000,18.62,18.84,18.62,18.83,16106
1588259700000,18.83,18.9,18.77,18.8,21093
1588260600000,18.83,18.87,18.73,18.85,14023
1588261500000,18.87,18.9,18.75,18.79,35848
1588262400000,18.79,18.83,18.7,18.71,42241
1588263300000,18.715,18.81,18.71,18.79,29940
1588264200000,18.77,18.83,18.72,18.79,44009
1588265100000,18.785,18.82,18.695,18.79,32839
1588266000000,18.8,18.84,18.705,18.82,31864
1588266900000,18.83,18.87,18.74,18.79,24577
1588267800000,18.78,18.84,18.76,18.78,15933
1588268700000,18.78,18.79,18.71,18.75,25923
1588269600000,18.75,18.85,18.73,18.83,38439
1588270500000,18.82,18.83,18.725,18.815,38952
1588271400000,18.83,18.85,18.77,18.78,24239
1588272300000,18.78,18.8,18.72,18.78,31811
1588273200000,18.78,18.79,18.76,18.785,29015
1588274100000,18.79,18.92,18.78,18.83,48063
1588275000000,18.83,18.955,18.82,18.855,57655
1588275900000,18.85,18.91,18.79,18.86,145642
1588339800000,18.49,18.61,18.22,18.59,37047
1588340700000,18.48,18.705,18.46,18.54,32404
1588341600000,18.54,18.59,18.35,18.4,32186
1588342500000,18.39,18.48,18.31,18.335,31600
1588343400000,18.36,18.525,18.33,18.46,18808
1588344300000,18.48,18.66,18.47,18.65,102907
1588345200000,18.65,18.73,18.49,18.54,93120
1588346100000,18.56,18.605,18.48,18.48,54114
1588347000000,18.47,18.54,18.33,18.33,42947
1588347900000,18.325,18.35,18.18,18.23,27487
1588348800000,18.23,18.26,18.2,18.24,32648
1588349700000,18.24,18.27,18.22,18.25,15257
1588350600000,18.24,18.24,18.05,18.05,15895
1588351500000,18.04,18.12,18.03,18.09,27255
1588352400000,18.09,18.22,18.08,18.135,18039
1588353300000,18.15,18.17,18.01,18.1,15692
1588354200000,18.09,18.14,18.01,18.03,26260
1588355100000,18.04,18.21,18.02,18.09,46186
1588356000000,18.08,18.16,18.07,18.135,20730
1588356900000,18.13,18.22,18.13,18.22,14029
1588357800000,18.25,18.25,18.11,18.16,17855
1588358700000,18.16,18.22,18.16,18.2,21217
1588359600000,18.21,18.3,18.195,18.3,25149
1588360500000,18.3,18.32,18.19,18.22,39173
1588361400000,18.21,18.335,18.205,18.335,73558
1588362300000,18.34,18.34,18.24,18.34,110980
1588599000000,18.22,18.32,18.02,18.16,37505
1588599900000,18.1863,18.43,18.145,18.29,10822
1588600800000,18.14,18.38,18.13,18.29,7704
1588601700000,18.3037,18.3501,18.18,18.24,10855
1588602600000,18.2,18.38,18.2,18.34,24333
1588603500000,18.34,18.43,18.1768,18.1768,9827
1588604400000,18.21,18.4,18.21,18.4,15642
1588605300000,18.4,18.44,18.26,18.29,11882
1588606200000,18.29,18.39,18.27,18.39,6192
1588607100000,18.4047,18.4047,18.23,18.26,29904
1588608000000,18.24,18.3,18.19,18.225,154787
1588608900000,18.21,18.235,18.16,18.185,11439
1588609800000,18.18,18.2,17.985,18.05,8982
1588610700000,18.05,18.0695,17.9,17.94,20141
1588611600000,17.95,17.99,17.94,17.94,13427
1588612500000,17.94,17.97,17.84,17.965,9248
1588613400000,17.97,18.07,17.92,18.0,12955
1588614300000,18.02,18.12,18.0,18.1,4500
1588615200000,18.08,18.13,18.05,18.11,15200
1588616100000,18.1137,18.18,18.11,18.16,8826
1588617000000,18.18,18.22,18.05,18.06,6705
1588617900000,18.07,18.17,18.07,18.15,6720
1588618800000,18.17,18.2,18.11,18.155,17620
1588619700000,18.16,18.23,18.142,18.18,19406
1588620600000,18.17,18.245,18.12,18.24,29011
1588621500000,18.25,18.26,18.1301,18.2,75439
1588685400000,18.29,18.62,18.22,18.28,58844
1588686300000,18.29,18.37,18.2,18.36,27738
1588687200000,18.36,18.37,18.2,18.23,33904
1588688100000,18.215,18.31,18.0,18.07,26069
1588689000000,18.09,18.13,18.01,18.0501,16924
1588689900000,18.08,18.08,17.96,18.01,15345
1588690800000,18.0,18.18,17.98,18.1,19764
1588691700000,18.105,18.16,18.087,18.1075,17546
1588692600000,18.12,18.12,18.0,18.02,14128
1588693500000,18.02,18.075,17.97,18.06,20092
1588694400000,18.032,18.07,17.98,18.05,13587
1588695300000,18.05,18.05,17.91,17.995,41983
1588696200000,18.01,18.165,18.01,18.14,30828
1588697100000,18.14,18.18,18.09,18.17,29873
1588698000000,18.17,18.185,18.07,18.1592,35004
1588698900000,18.15,18.19,18.1,18.14,21769
1588699800000,18.145,18.15,18.1,18.135,24869
1588700700000,18.12,18.19,18.115,18.15,31843
1588701600000,18.13,18.1845,18.11,18.175,23088
1588702500000,18.18,18.29,18.17,18.25,26498
1588703400000,18.22,18.27,18.2021,18.255,17438
1588704300000,18.25,18.27,18.23,18.2638,15334
1588705200000,18.25,18.26,18.24,18.245,14635
1588706100000,18.245,18.25,18.18,18.23,36559
1588707000000,18.22,18.245,18.08,18.1201,44132
1588707900000,18.12,18.195,18.09,18.16,150547
1588771800000,18.31,18.58,18.2,18.2,11066
1588772700000,18.3499,18.35,18.05,18.12,16654
1588773600000,18.12,18.15,17.92,17.97,23100
1588774500000,17.95,18.05,17.92,17.9895,13545
1588775400000,17.97,18.14,17.97,18.14,14219
1588776300000,18.16,18.16,18.0401,18.0401,5603
1588777200000,18.04,18.085,18.015,18.02,12938
1588778100000,18.02,18.035,17.96,18.02,16873
1588779000000,18.005,18.04,17.96,17.98,40486
1588779900000,18.01,18.08,17.95,17.98,23495
1588780800000,17.98,17.98,17.84,17.88,45944
1588781700000,17.87,18.04,17.86,18.02,43610
1588782600000,18.03,18.04,17.96,17.9626,10745
1588783500000,17.97,18.06,17.97,18.06,30990
1588784400000,18.09,18.09,17.9301,17.94,34753
1588785300000,17.97,18.02,17.93,18.02,6070
1588786200000,18.03,18.14,18.03,18.12,8868
1588787100000,18.15,18.21,18.13,18.17,6139
1588788000000,18.13,18.15,18.04,18.055,6577
1588788900000,18.07,18.1397,18.04,18.1,10205
1588789800000,18.125,18.18,18.11,18.16,21603
1588790700000,18.16,18.19,18.135,18.14,8566
1588791600000,18.15,18.17,18.1,18.1,33554
1588792500000,18.11,18.12,18.05,18.06,20850
1588793400000,18.055,18.09,18.03,18.05,19882
1588794300000,18.06,18.22,18.04,18.19,190255
1588858200000,18.59,18.79,18.5124,18.61,58721
1588859100000,18.6,18.6,18.43,18.53,9769
1588860000000,18.545,18.635,18.54,18.635,16246
1588860900000,18.61,18.87,18.61,18.78,47697
1588861800000,18.78,18.87,18.56,18.56,31228
1588862700000,18.585,18.5914,18.4,18.49,13027
1588863600000,18.49,18.53,18.44,18.5,10282
1588864500000,18.51,18.56,18.45,18.56,16183
1588865400000,18.57,18.69,18.56,18.69,17583
1588866300000,18.71,18.74,18.6347,18.64,7928
1588867200000,18.6498,18.76,18.615,18.66,26763
1588868100000,18.68,18.78,18.67,18.725,9361
1588869000000,18.73,18.785,18.69,18.73,12889
1588869900000,18.73,18.75,18.68,18.72,9008
1588870800000,18.72,18.79,18.72,18.785,9062
1588871700000,18.78,18.7889,18.75,18.78,9781
1588872600000,18.775,18.92,18.77,18.89,22591
1588873500000,18.89,18.9,18.82,18.87,5918
1588874400000,18.865,18.93,18.805,18.92,13886
1588875300000,18.92,18.99,18.91,18.94,26024
1588876200000,18.94,18.98,18.88,18.8837,21243
1588877100000,18.88,18.88,18.8,18.84,12549
1588878000000,18.84,18.85,18.775,18.83,15118
1588878900000,18.81,18.81,18.76,18.785,18881
1588879800000,18.785,18.795,18.65,18.65,24590
1588880700000,18.66,18.84,18.635,18.77,119909
1588944600000,19.02,19.17,18.75,19.0,24879
1588945500000,19.05,19.16,19.02,19.13,8263
1588946400000,19.16,19.21,19.09,19.1,17987
1588947300000,19.1,19.11,18.97,19.01,7710
1588948200000,19.0,19.08,18.96,19.015,20541
1588949100000,19.01,19.1,18.99,19.08,11269
1588950000000,19.085,19.29,19.04,19.29,18073
1588950900000,19.29,19.4,19.28,19.39,19299
1588951800000,19.39,19.58,19.37,19.57,27988
1588952700000,19.57,19.675,19.57,19.625,23109
1588953600000,19.635,19.69,19.6,19.675,19295
1588954500000,19.675,19.74,19.66,19.74,20274
1588955400000,19.74,20.0,19.72,19.99,63342
1588956300000,20.0,20.01,19.8013,19.88,38727
1588957200000,19.88,19.93,19.83,19.9,17924
1588958100000,19.91,19.95,19.88,19.905,31573
1588959000000,19.9109,19.93,19.84,19.855,18566
1588959900000,19.855,19.89,19.77,19.775,16662
1588960800000,19.775,19.84,19.67,19.84,22022
1588961700000,19.85,19.88,19.82,19.84,24972
1588962600000,19.84,19.87,19.79,19.84,15438
1588963500000,19.84,19.88,19.8,19.81,57253
1588964400000,19.825,19.98,19.765,19.9525,97845
1588965300000,19.97,20.06,19.89,19.94,106455
1588966200000,19.945,20.16,19.945,20.14,57037
1588967100000,20.14,20.19,20.07,20.08,111445
1589203800000,19.88,20.47,19.88,20.425,59330
1589204700000,20.43,20.43,19.97,20.035,17656
1589205600000,20.065,20.23,20.02,20.1,31763
1589206500000,20.07,20.15,19.92,19.97,15314
1589207400000,19.95,19.97,19.82,19.91,32941
1589208300000,19.9,19.97,19.74,19.76,33676
1589209200000,19.76,19.83,19.69,19.7,18116
1589210100000,19.69,19.8,19.69,19.79,11090
1589211000000,19.79,19.82,19.77,19.805,5386
1589211900000,19.8,19.82,19.76,19.76,11901
1589212800000,19.77,19.885,19.76,19.84,9928
1589213700000,19.86,19.985,19.86,19.98,16280
1589214600000,19.98,20.075,19.98,20.04,15434
1589215500000,20.03,20.05,20.01,20.01,6688
1589216400000,20.0,20.075,19.955,20.07,20916
1589217300000,20.06,20.1099,20.05,20.09,10636
1589218200000,20.09,20.19,20.065,20.08,11800
1589219100000,20.08,20.08,19.9178,19.9278,11780
1589220000000,19.93,19.94,19.78,19.78,10043
1589220900000,19.77,19.77,19.66,19.67,17125
1589221800000,19.69,19.9,19.67,19.87,29895
1589222700000,19.87,19.88,19.76,19.76,18620
1589223600000,19.75,19.809,19.65,19.65,16789
1589224500000,19.65,19.725,19.58,19.59,28343
1589225400000,19.58,19.6,19.52,19.525,28704
1589226300000,19.52,19.63,19.4699,19.55,99478
1589290200000,19.51,19.54,19.04,19.1194,36870
1589291100000,19.12,19.19,18.97,18.975,28693
1589292000000,18.97,19.05,18.78,18.8799,70112
1589292900000,18.9,18.9,18.66,18.68,55936
1589293800000,18.66,18.8,18.62,18.76,35622
1589294700000,18.76,19.02,18.7,18.985,40546
1589295600000,18.98,19.08,18.9645,19.02,15541
1589296500000,19.02,19.13,19.01,19.025,28448
1589297400000,19.025,19.05,18.97,19.01,23038
1589298300000,19.02,19.02,18.97,18.99,11467
1589299200000,19.0,19.0,18.82,18.8893,13706
1589300100000,18.89,18.97,18.85,18.95,8609
1589301000000,18.96,18.96,18.91,18.96,8135
1589301900000,18.96,19.045,18.96,18.995,21113
1589302800000,18.995,19.04,18.97,18.98,10871
1589303700000,18.975,18.99,18.9,18.91,11902
1589304600000,18.9,18.92,18.795,18.8,23208
1589305500000,18.8,18.87,18.8,18.84,8979
1589306400000,18.8543,18.9,18.79,18.81,17176
1589307300000,18.81,18.83,18.77,18.81,16208
1589308200000,18.81,18.84,18.77,18.81,16025
1589309100000,18.8,18.82,18.71,18.71,14919
1589310000000,18.71,18.74,18.59,18.6,27023
1589310900000,18.6,18.6,18.495,18.535,32069
1589311800000,18.54,18.55,18.385,18.395,26624
1589312700000,18.39,18.41,18.19,18.211,87626
1589376600000,18.12,18.19,17.39,17.85,104558
1589377500000,17.8,17.91,17.69,17.86,34347
1589378400000,17.83,17.95,17.59,17.64,32775
1589379300000,17.585,17.665,17.48,17.57,55817
1589380200000,17.58,17.605,17.38,17.505,64720
1589381100000,17.5007,17.58,17.44,17.4401,13739
1589382000000,17.4499,17.53,17.38,17.38,26763
1589382900000,17.38,17.38,17.07,17.23,33387
1589383800000,17.23,17.36,17.04,17.12,51601
1589384700000,17.12,17.17,17.03,17.03,11080
1589385600000,17.075,17.14,16.92,16.93,29870
1589386500000,16.91,16.94,16.75,16.905,42737
1589387400000,16.92,17.08,16.895,16.96,14977
1589388300000,16.97,17.015,16.9,16.93,86124
1589389200000,16.9,16.99,16.84,16.9,55020
1589390100000,16.88,16.96,16.81,16.855,20445
1589391000000,16.84,16.87,16.76,16.81,20057
1589391900000,16.79,16.89,16.71,16.85,24250
1589392800000,16.85,16.98,16.84,16.975,15316
1589393700000,16.9934,17.12,16.96,16.96,20772
1589394600000,16.97,16.9878,16.82,16.83,30418
1589395500000,16.82,16.855,16.68,16.695,38105
1589396400000,16.7,16.82,16.665,16.79,71527
1589397300000,16.77,16.89,16.65,16.89,43137
1589398200000,16.86,16.96,16.86,16.935,42208
1589399100000,16.935,16.94,16.81,16.84,265994
1589463000000,16.75,16.89,16.52,16.62,46960
1589463900000,16.59,16.67,16.35,16.45,39656
1589464800000,16.41,16.56,16.26,16.52,38864
1589465700000,16.54,16.625,16.51,16.56,37120
1589466600000,16.555,16.87,16.555,16.81,30620
1589467500000,16.78,17.01,16.78,16.915,28933
1589468400000,16.91,17.1699,16.83,17.06,44490
1589469300000,17.06,17.16,16.9801,17.01,34604
1589470200000,17.005,17.12,16.91,16.98,23165
1589471100000,16.9963,17.04,16.98,16.98,22181
1589472000000,16.96,17.11,16.95,17.09,10258
1589472900000,17.08,17.29,17.08,17.2,26958
1589473800000,17.22,17.22,17.12,17.125,10382
1589474700000,17.13,17.29,17.12,17.285,15912
1589475600000,17.285,17.29,17.2,17.24,13960
1589476500000,17.24,17.41,17.2,17.4,9417
1589477400000,17.4,17.43,17.26,17.3,14726
1589478300000,17.305,17.305,17.14,17.16,9449
1589479200000,17.16,17.16,16.97,16.97,23682
1589480100000,16.97,17.01,16.935,16.94,12055
1589481000000,16.94,16.97,16.875,16.885,15036
1589481900000,16.91,17.04,16.875,17.0,16224
1589482800000,17.0,17.02,16.95,16.98,20838
1589483700000,16.97,17.01,16.96,17.0,18741
1589484600000,16.99,17.0,16.895,16.95,25868
1589485500000,16.96,17.05,16.87,16.87,264272
1589549400000,16.93,17.0695,16.66,17.02,22474
1589550300000,16.95,17.1899,16.95,17.065,25164
1589551200000,17.07,17.1575,16.96,17.1,26320
1589552100000,17.12,17.185,17.055,17.07,14872
1589553000000,17.065,17.13,17.03,17.05,30551
1589553900000,17.04,17.08,16.99,17.08,8100
1589554800000,17.03,17.07,16.96,16.985,24108
1589555700000,16.98,17.12,16.98,17.105,19252
1589556600000,17.09,17.09,16.97,16.99,35997
1589557500000,16.98,17.01,16.94,16.955,16351
1589558400000,16.93,17.01,16.93,17.01,13027
1589559300000,16.99,17.04,16.94,16.995,14806
1589560200000,17.0,17.01,16.98,16.99,15160
1589561100000,16.97,17.005,16.96,16.99,7107
1589562000000,16.99,17.01,16.975,17.0,9723
1589562900000,17.0,17.01,16.95,16.97,12788
1589563800000,16.96,17.0,16.94,16.98,9357
1589564700000,16.98,16.98,16.8899,16.96,27864
1589565600000,16.98,17.01,16.955,16.98,18912
1589566500000,16.995,17.055,16.97,17.04,25716
1589567400000,17.06,17.09,16.99,17.0,16075
1589568300000,17.01,17.02,16.955,16.955,15104
1589569200000,16.96,17.05,16.95,16.99,17564
1589570100000,16.97,17.01,16.9,16.91,24806
1589571000000,16.93,16.945,16.81,16.85,35611
1589571900000,16.85,16.93,16.83,16.89,102782
1589808600000,17.67,17.67,17.12,17.21,51736
1589809500000,17.22,17.47,17.18,17.4206,65748
1589810400000,17.44,17.76,17.415,17.68,34440
1589811300000,17.71,17.7402,17.59,17.59,22869
1589812200000,17.5603,17.725,17.5603,17.685,10669
1589813100000,17.705,17.78,17.68,17.73,31268
1589814000000,17.73,17.76,17.63,17.68,27857
1589814900000,17.685,17.7203,17.66,17.68,21546
1589815800000,17.69,17.7,17.48,17.5,18034
1589816700000,17.48,17.49,17.38,17.38,8779
1589817600000,17.355,17.43,17.32,17.39,8621
1589818500000,17.39,17.46,17.37,17.41,11036
1589819400000,17.42,17.51,17.395,17.43,9894
1589820300000,17.42,17.48,17.38,17.385,5257
1589821200000,17.4,17.5,17.39,17.4832,9616
1589822100000,17.49,17.52,17.465,17.48,7023
1589823000000,17.47,17.505,17.47,17.485,6143
1589823900000,17.5,17.51,17.44,17.49,15412
1589824800000,17.5,17.51,17.485,17.5,12771
1589825700000,17.49,17.51,17.45,17.5,22763
1589826600000,17.5,17.51,17.49,17.5,26342
1589827500000,17.5,17.51,17.475,17.48,18343
1589828400000,17.485,17.51,17.485,17.5,25980
