datetime,open,high,low,close,volume
1586451600000,5.715,5.79,5.715,5.765,13902
1586452500000,5.785,5.785,5.72,5.725,19865
1586453400000,5.725,5.78,5.715,5.75,24860
1586454300000,5.73,5.73,5.7,5.715,15237
1586455200000,5.71,5.71,5.65,5.69,33300
1586456100000,5.69,5.705,5.66,5.69,8405
1586457000000,5.69,5.7,5.66,5.66,7400
1586457900000,5.66,5.665,5.58,5.63,15990
1586458800000,5.635,5.73,5.635,5.72,6929
1586459700000,5.72,5.75,5.68,5.72,13590
1586460600000,5.73,5.75,5.68,5.7,24671
1586461500000,5.705,5.77,5.67,5.74,75703
1586784600000,5.77,5.825,5.71,5.71,2923
1586785500000,5.69,5.7,5.655,5.685,800
1586786400000,5.72,5.72,5.66,5.7,7052
1586787300000,5.69,5.695,5.615,5.66,6850
1586788200000,5.69,5.705,5.65,5.65,5782
1586789100000,5.67,5.72,5.65,5.71,2891
1586790000000,5.71,5.71,5.68,5.7,6299
1586790900000,5.7,5.7,5.67,5.68,2964
1586791800000,5.68,5.705,5.65,5.675,3200
1586792700000,5.68,5.72,5.66,5.69,2187
1586793600000,5.74,5.75,5.72,5.75,3130
1586794500000,5.75,5.765,5.74,5.745,7098
1586795400000,5.73,5.73,5.68,5.7,5000
1586796300000,5.7,5.705,5.67,5.675,8589
1586797200000,5.685,5.75,5.68,5.74,28635
1586798100000,5.73,5.73,5.7,5.715,4240
1586799000000,5.71,5.72,5.7,5.7,3913
1586799900000,5.7,5.73,5.7,5.73,8886
1586800800000,5.72,5.72,5.63,5.63,5076
1586801700000,5.62,5.725,5.62,5.725,48092
1586802600000,5.725,5.76,5.7,5.7,7861
1586803500000,5.71,5.77,5.71,5.765,3400
1586804400000,5.76,5.76,5.73,5.735,8299
1586805300000,5.725,5.73,5.67,5.71,26311
1586806200000,5.7,5.75,5.68,5.7,30159
1586807100000,5.7,5.79,5.69,5.71,111319
1586871000000,5.73,5.88,5.73,5.83,26417
1586871900000,5.815,5.84,5.72,5.81,24658
1586872800000,5.81,5.82,5.76,5.8,13580
1586873700000,5.8,5.81,5.73,5.76,14024
1586874600000,5.75,5.76,5.66,5.72,11273
1586875500000,5.73,5.75,5.69,5.71,8322
1586876400000,5.72,5.73,5.66,5.685,13270
1586877300000,5.69,5.725,5.685,5.71,7870
1586878200000,5.7,5.74,5.7,5.735,4400
1586879100000,5.73,5.74,5.715,5.715,4350
1586880000000,5.72,5.76,5.72,5.75,18159
1586880900000,5.75,5.76,5.72,5.745,20290
1586881800000,5.75,5.77,5.72,5.735,13753
1586882700000,5.74,5.74,5.72,5.73,3921
1586883600000,5.74,5.76,5.7,5.75,7013
1586884500000,5.76,5.83,5.76,5.815,4222
1586885400000,5.82,5.85,5.81,5.83,22515
1586886300000,5.83,5.855,5.8075,5.85,28917
1586887200000,5.855,6.01,5.845,5.95,43057
1586888100000,5.95,5.955,5.89,5.9,20589
1586889000000,5.905,5.925,5.85,5.85,15439
1586889900000,5.85,5.86,5.81,5.81,14258
1586890800000,5.81,5.835,5.81,5.835,4600
1586891700000,5.83,5.83,5.77,5.78,20748
1586892600000,5.785,5.785,5.73,5.75,29902
1586893500000,5.75,5.82,5.71,5.82,89962
1586957400000,5.59,5.61,5.43,5.5,8792
1586958300000,5.476,5.54,5.4,5.43,15136
1586959200000,5.43,5.44,5.38,5.42,15876
1586960100000,5.41,5.43,5.35,5.38,9850
1586961000000,5.36,5.38,5.31,5.34,4860
1586961900000,5.33,5.42,5.33,5.41,8995
1586962800000,5.42,5.42,5.35,5.395,7506
1586963700000,5.41,5.44,5.395,5.44,4390
1586964600000,5.45,5.49,5.41,5.42,10080
1586965500000,5.42,5.43,5.41,5.43,5286
1586966400000,5.44,5.45,5.36,5.38,33341
1586967300000,5.4,5.46,5.38,5.46,28859
1586968200000,5.47,5.5,5.4684,5.5,12285
1586969100000,5.5,5.64,5.5,5.59,32919
1586970000000,5.58,5.63,5.58,5.61,7216
1586970900000,5.61,5.65,5.59,5.61,5651
1586971800000,5.6,5.61,5.56,5.6,2300
1586972700000,5.6,5.62,5.58,5.61,9587
1586973600000,5.6,5.63,5.57,5.615,14292
1586974500000,5.61,5.61,5.58,5.6,7814
1586975400000,5.6,5.65,5.59,5.6,21466
1586976300000,5.605,5.61,5.55,5.6,6849
1586977200000,5.6,5.62,5.56,5.6,9775
1586978100000,5.6,5.61,5.55,5.58,10548
1586979000000,5.57,5.6,5.555,5.6,10238
1586979900000,5.6,5.61,5.51,5.53,46825
1587043800000,5.57,5.68,5.53,5.59,7808
1587044700000,5.59,5.62,5.54,5.54,6176
1587045600000,5.5,5.5056,5.43,5.44,11995
1587046500000,5.44,5.545,5.44,5.51,5500
1587047400000,5.52,5.58,5.5,5.57,8421
1587048300000,5.57,5.64,5.56,5.6,29764
1587049200000,5.5901,5.61,5.42,5.46,59047
1587050100000,5.44,5.44,5.36,5.37,30705
1587051000000,5.38,5.38,5.27,5.27,12634
1587051900000,5.27,5.33,5.27,5.33,4362
1587052800000,5.35,5.36,5.24,5.26,4845
1587053700000,5.26,5.26,5.18,5.215,10600
1587054600000,5.21,5.21,5.16,5.185,8025
1587055500000,5.18,5.2001,5.175,5.175,3117
1587056400000,5.2,5.2,5.17,5.18,12334
1587057300000,5.191,5.23,5.17,5.23,6502
1587058200000,5.23,5.26,5.22,5.23,16817
1587059100000,5.23,5.24,5.2,5.2,2325
1587060000000,5.19,5.26,5.19,5.21,8535
1587060900000,5.21,5.21,5.12,5.12,17519
1587061800000,5.12,5.18,5.09,5.1,23530
1587062700000,5.11,5.19,5.0,5.145,156853
1587063600000,5.16,5.33,5.15,5.31,35464
1587064500000,5.32,5.35,5.295,5.3,14452
1587065400000,5.3,5.38,5.21,5.3,64048
1587066300000,5.3,5.31,5.16,5.2,163562
1587130200000,5.46,5.46,5.26,5.34,16785
1587131100000,5.36,5.41,5.3,5.3,23982
1587132000000,5.32,5.38,5.2,5.36,21491
1587132900000,5.36,5.41,5.3,5.34,9477
1587133800000,5.34,5.43,5.29,5.43,25050
1587134700000,5.429,5.49,5.41,5.47,9127
1587135600000,5.46,5.63,5.45,5.6175,26150
1587136500000,5.62,5.64,5.61,5.62,6750
1587137400000,5.63,5.665,5.61,5.62,17443
1587138300000,5.63,5.66,5.62,5.66,7597
1587139200000,5.68,5.72,5.66,5.72,7608
1587140100000,5.705,5.8301,5.69,5.83,34664
1587141000000,5.8475,6.08,5.83,6.07,86497
1587141900000,6.06,6.15,5.97,5.985,38835
1587142800000,5.985,6.05,5.985,6.03,6871
1587143700000,6.03,6.115,5.96,5.99,59917
1587144600000,5.985,6.0,5.93,5.955,12473
1587145500000,5.94,6.0,5.915,6.0,6716
1587146400000,6.015,6.0499,5.995,6.005,13122
1587147300000,6.005,6.03,5.99,6.0,15231
1587148200000,5.999,6.13,5.995,6.11,23133
1587149100000,6.12,6.37,6.12,6.3298,48033
1587150000000,6.325,6.365,6.205,6.205,47293
1587150900000,6.205,6.37,6.15,6.29,39904
1587151800000,6.28,6.31,6.19,6.245,60989
1587152700000,6.255,6.45,6.23,6.44,150123
1587389400000,6.28,6.42,6.2031,6.39,15449
1587390300000,6.39,6.63,6.39,6.61,8582
1587391200000,6.58,6.75,6.46,6.71,7290
1587392100000,6.7315,6.77,6.62,6.6406,15362
1587393000000,6.65,6.93,6.65,6.91,15597
1587393900000,6.89,7.03,6.88,6.9,25142
1587394800000,6.9056,7.08,6.88,6.92,25172
1587395700000,6.92,6.9237,6.81,6.86,16464
1587396600000,6.86,7.06,6.86,6.9926,15282
1587397500000,7.02,7.095,6.97,7.08,12171
1587398400000,7.05,7.11,7.01,7.1,6503
1587399300000,7.1,7.25,7.09,7.21,17586
1587400200000,7.2,7.28,7.2,7.23,9596
1587401100000,7.24,7.3275,7.24,7.31,14900
1587402000000,7.29,7.3,7.23,7.23,6400
1587402900000,7.23,7.3,7.18,7.3,11832
1587403800000,7.3,7.3,7.2,7.2448,9019
1587404700000,7.26,7.29,7.23,7.26,10237
1587405600000,7.25,7.32,7.235,7.235,5750
1587406500000,7.24,7.26,7.1,7.1,16653
1587407400000,7.1,7.208,7.1,7.17,10607
1587408300000,7.16,7.225,7.07,7.07,6970
1587409200000,7.07,7.11,6.92,6.97,25917
1587410100000,6.96,7.01,6.96,7.0,12783
1587411000000,7.0,7.0,6.97,6.995,13928
1587411900000,7.0,7.01,6.93,7.0,65225
1587475800000,6.85,6.86,6.67,6.81,8000
1587476700000,6.81,6.95,6.81,6.92,12726
1587477600000,6.9145,7.04,6.83,6.96,10158
1587478500000,6.96,7.1,6.95,7.09,26200
1587479400000,7.1,7.13,6.97,7.13,30817
1587480300000,7.13,7.13,7.0,7.02,11686
1587481200000,7.03,7.07,6.94,7.07,45675
1587482100000,7.05,7.06,6.94,7.025,17243
1587483000000,7.04,7.14,7.04,7.11,6428
1587483900000,7.12,7.18,7.06,7.12,30629
1587484800000,7.13,7.15,7.09,7.14,42031
1587485700000,7.13,7.16,7.04,7.04,40559
1587486600000,7.03,7.03,6.95,6.995,57139
1587487500000,7.0,7.035,6.97,7.03,48740
1587488400000,7.015,7.05,7.01,7.02,21667
1587489300000,7.03,7.09,7.01,7.09,18920
1587490200000,7.09,7.14,7.05,7.13,26517
1587491100000,7.12,7.12,6.99,6.99,87663
1587492000000,6.98,7.14,6.93,7.1,18737
1587492900000,7.11,7.15,7.08,7.09,6330
1587493800000,7.1,7.11,7.0498,7.05,4570
1587494700000,7.06,7.06,7.02,7.04,3500
1587495600000,7.04,7.15,7.04,7.15,9472
1587496500000,7.15,7.24,7.15,7.2,15184
1587497400000,7.19,7.395,7.18,7.33,44531
1587498300000,7.345,7.36,7.21,7.22,69553
1587562200000,7.42,7.42,7.14,7.23,21874
1587563100000,7.2544,7.2544,7.05,7.17,17028
1587564000000,7.17,7.21,7.14,7.14,2603
1587564900000,7.11,7.15,7.09,7.1,5400
1587565800000,7.11,7.15,7.09,7.14,41020
1587566700000,7.14,7.16,7.0996,7.13,20950
1587567600000,7.13,7.27,7.13,7.21,56567
1587568500000,7.22,7.25,7.2,7.23,3297
1587569400000,7.22,7.24,7.17,7.18,8812
1587570300000,7.18,7.2,7.17,7.18,13678
1587571200000,7.18,7.24,7.18,7.21,39487
1587572100000,7.22,7.23,7.19,7.22,41756
1587573000000,7.22,7.24,7.01,7.08,48728
1587573900000,7.08,7.08,6.98,7.02,13086
1587574800000,7.03,7.04,6.93,6.97,3542
1587575700000,6.99,7.03,6.95,6.95,4201
1587576600000,6.98,7.01,6.98,7.01,2230
1587577500000,7.02,7.06,7.01,7.01,7067
1587578400000,7.01,7.01,6.93,6.95,4105
1587579300000,6.96,6.97,6.93,6.97,900
1587580200000,6.97,7.03,6.97,7.02,11579
1587581100000,7.02,7.07,6.99,7.07,5889
1587582000000,7.06,7.07,7.04,7.07,2600
1587582900000,7.05,7.09,7.04,7.05,15711
1587583800000,7.04,7.12,7.04,7.12,9508
1587584700000,7.13,7.13,7.07,7.09,35134
1587648600000,7.12,7.33,7.05,7.1933,18822
1587649500000,7.2399,7.28,7.14,7.23,5416
1587650400000,7.22,7.58,7.2,7.47,55195
1587651300000,7.48,7.66,7.44,7.63,20428
1587652200000,7.63,7.81,7.57,7.73,33876
1587653100000,7.73,7.8,7.63,7.736,25010
1587654000000,7.75,7.79,7.67,7.69,8458
1587654900000,7.68,7.7,7.65,7.69,7920
1587655800000,7.69,7.69,7.55,7.565,9176
1587656700000,7.56,7.5674,7.535,7.5674,2860
1587657600000,7.56,7.59,7.54,7.57,5592
1587658500000,7.5599,7.665,7.5599,7.66,14688
1587659400000,7.65,7.695,7.58,7.58,15902
1587660300000,7.565,7.565,7.37,7.55,34562
1587661200000,7.55,7.64,7.55,7.55,43022
1587662100000,7.54,7.555,7.39,7.47,11904
1587663000000,7.48,7.5,7.38,7.415,14385
1587663900000,7.43,7.49,7.41,7.47,8445
1587664800000,7.46,7.4999,7.45,7.49,8376
1587665700000,7.49,7.5,7.4197,7.46,66801
1587666600000,7.48,7.5,7.43,7.46,8458
1587667500000,7.445,7.49,7.44,7.49,6142
1587668400000,7.46,7.49,7.4197,7.475,33506
1587669300000,7.46,7.5,7.39,7.46,23059
1587670200000,7.45,7.45,7.25,7.28,11050
1587671100000,7.27,7.285,7.16,7.18,37159
1587735000000,7.28,7.39,7.207,7.3233,6227
1587735900000,7.2968,7.2968,7.13,7.13,3914
1587736800000,7.13,7.18,7.08,7.16,3180
1587737700000,7.12,7.16,7.08,7.09,16142
1587738600000,7.08,7.16,7.07,7.11,4800
1587739500000,7.1,7.1,7.02,7.03,2867
1587740400000,7.03,7.0599,7.0,7.0,3124
1587741300000,7.016,7.05,6.92,6.97,88717
1587742200000,6.98,6.98,6.91,6.97,22888
1587743100000,6.99,7.0,6.95,6.995,4015
1587744000000,7.01,7.01,6.9763,6.98,4700
1587744900000,6.98,6.9962,6.84,6.84,23101
1587745800000,6.84,6.92,6.79,6.91,19958
1587746700000,6.93,6.93,6.85,6.87,8350
1587747600000,6.88,6.95,6.88,6.935,5651
1587748500000,6.9216,6.96,6.92,6.95,5692
1587749400000,6.945,7.0315,6.945,7.02,7059
1587750300000,7.02,7.07,7.0,7.02,4214
1587751200000,7.0399,7.12,7.03,7.11,11855
1587752100000,7.13,7.16,7.08,7.13,14422
1587753000000,7.1478,7.15,7.12,7.13,6178
1587753900000,7.14,7.2,7.14,7.2,7490
1587754800000,7.205,7.23,7.17,7.22,9368
1587755700000,7.2,7.3,7.2,7.28,7100
1587756600000,7.28,7.29,7.23,7.2601,7559
1587757500000,7.27,7.32,7.25,7.29,27724
1587994200000,7.44,7.47,7.36,7.36,4413
1587995100000,7.39,7.56,7.28,7.54,14400
1587996000000,7.51,7.54,7.38,7.38,8018
1587996900000,7.4,7.4,7.32,7.34,2600
1587997800000,7.36,7.41,7.36,7.395,6112
1587998700000,7.41,7.5,7.41,7.47,10789
1587999600000,7.48,7.53,7.45,7.51,27919
1588000500000,7.52,7.52,7.47,7.485,3502
1588001400000,7.485,7.55,7.47,7.5229,6648
1588002300000,7.53,7.54,7.5,7.54,5400
1588003200000,7.56,7.58,7.51,7.52,10000
1588004100000,7.53,7.62,7.53,7.61,9718
1588005000000,7.62,7.62,7.54,7.54,5525
1588005900000,7.54,7.67,7.52,7.65,26688
1588006800000,7.64,7.65,7.57,7.635,15085
1588007700000,7.65,7.65,7.565,7.58,11649
1588008600000,7.58,7.58,7.44,7.48,10426
1588009500000,7.46,7.52,7.4314,7.52,4382
1588010400000,7.505,7.52,7.45,7.47,4464
1588011300000,7.45,7.48,7.43,7.48,3200
1588012200000,7.4301,7.455,7.41,7.41,3700
1588013100000,7.4,7.53,7.395,7.515,19171
1588014000000,7.52,7.66,7.52,7.6,18076
1588014900000,7.59,7.61,7.56,7.58,11131
1588015800000,7.57,7.62,7.51,7.62,12786
1588016700000,7.62,7.62,7.54,7.58,38661
1588080600000,7.74,7.74,7.51,7.58,21234
1588081500000,7.52,7.56,7.355,7.36,13176
1588082400000,7.37,7.44,7.29,7.33,25170
1588083300000,7.31,7.39,7.25,7.31,7802
1588084200000,7.32,7.32,7.19,7.2098,10230
1588085100000,7.17,7.22,7.11,7.145,14365
1588086000000,7.13,7.28,7.11,7.27,5550
1588086900000,7.25,7.31,7.24,7.31,3100
1588087800000,7.29,7.34,7.2,7.24,8067
1588088700000,7.25,7.28,7.17,7.18,5807
1588089600000,7.2,7.2926,7.2,7.28,5059
1588090500000,7.26,7.26,7.16,7.22,4550
1588091400000,7.225,7.24,7.22,7.24,1200
1588092300000,7.24,7.28,7.23,7.25,2900
1588093200000,7.265,7.32,7.26,7.26,5500
1588094100000,7.29,7.34,7.25,7.32,6300
1588095000000,7.32,7.4,7.27,7.4,75739
1588095900000,7.38,7.43,7.36,7.42,17635
1588096800000,7.41,7.46,7.39,7.43,4200
1588097700000,7.42,7.42,7.36,7.37,8792
1588098600000,7.38,7.39,7.36,7.39,2201
1588099500000,7.36,7.37,7.31,7.32,4074
1588100400000,7.31,7.35,7.31,7.35,3700
1588101300000,7.32,7.365,7.31,7.3348,6653
1588102200000,7.33,7.35,7.31,7.32,9118
1588103100000,7.31,7.31,7.2,7.22,56398
1588167000000,7.52,7.52,7.21,7.36,5866
1588167900000,7.4109,7.44,7.32,7.34,5365
1588168800000,7.34,7.37,7.2,7.2,12200
1588169700000,7.2,7.27,7.1632,7.23,25777
1588170600000,7.24,7.35,7.24,7.33,3800
1588171500000,7.33,7.46,7.33,7.38,5080
1588172400000,7.39,7.4,7.21,7.23,18813
1588173300000,7.23,7.25,7.19,7.21,14102
1588174200000,7.22,7.22,7.17,7.18,9153
1588175100000,7.2,7.28,7.18,7.26,7000
1588176000000,7.25,7.25,7.16,7.18,5952
1588176900000,7.18,7.29,7.17,7.27,17245
1588177800000,7.27,7.27,7.235,7.24,3406
1588178700000,7.245,7.525,7.23,7.525,38599
1588179600000,7.53,7.56,7.475,7.54,13259
1588180500000,7.55,7.62,7.52,7.52,50230
1588181400000,7.5,7.5,7.43,7.5,4400
1588182300000,7.49,7.62,7.47,7.48,46472
1588183200000,7.45,7.47,7.37,7.42,6661
1588184100000,7.42,7.47,7.39,7.46,11039
1588185000000,7.47,7.53,7.46,7.53,9198
1588185900000,7.5,7.52,7.48,7.51,3600
1588186800000,7.48,7.52,7.44,7.52,9021
1588187700000,7.48,7.49,7.37,7.37,11993
1588188600000,7.4,7.41,7.32,7.35,6722
1588189500000,7.35,7.37,7.275,7.3,44105
1588253400000,7.24,7.4308,7.05,7.104,14508
1588254300000,7.13,7.32,7.09,7.22,35369
1588255200000,7.22,7.4,7.22,7.35,18570
1588256100000,7.35,7.41,7.35,7.38,13955
1588257000000,7.37,7.38,7.29,7.29,4700
1588257900000,7.28,7.33,7.28,7.33,3400
1588258800000,7.33,7.35,7.22,7.32,7896
1588259700000,7.35,7.37,7.23,7.255,12621
1588260600000,7.24,7.29,7.22,7.24,10723
1588261500000,7.21,7.25,7.17,7.195,7850
1588262400000,7.195,7.24,7.16,7.23,6000
1588263300000,7.24,7.24,7.2,7.2246,5800
1588264200000,7.21,7.23,7.185,7.217,7748
1588265100000,7.21,7.2383,7.2,7.2383,8294
1588266000000,7.21,7.24,7.195,7.24,6400
1588266900000,7.27,7.27,7.24,7.2492,4100
1588267800000,7.24,7.26,7.21,7.21,5000
1588268700000,7.21,7.21,7.14,7.2,4900
1588269600000,7.21,7.24,7.2,7.24,3942
1588270500000,7.22,7.22,7.2,7.22,4943
1588271400000,7.24,7.24,7.165,7.17,4707
1588272300000,7.17,7.21,7.15,7.2,8030
1588273200000,7.195,7.22,7.16,7.195,8027
1588274100000,7.2,7.24,7.17,7.21,9941
1588275000000,7.22,7.27,7.21,7.26,13411
1588275900000,7.27,7.2825,7.19,7.19,60327
1588339800000,7.2,7.28,7.01,7.03,47041
1588340700000,7.05,7.09,7.0,7.0,15715
1588341600000,7.0119,7.05,6.91,7.015,25889
1588342500000,6.99,6.99,6.94,6.94,10065
1588343400000,6.94,7.01,6.85,6.98,45995
1588344300000,6.975,6.99,6.94,6.95,17896
1588345200000,6.965,6.975,6.93,6.97,17122
1588346100000,6.97,6.97,6.85,6.8597,19860
1588347000000,6.81,6.81,6.66,6.7218,27964
1588347900000,6.7396,6.7396,6.64,6.67,53538
1588348800000,6.67,6.7342,6.64,6.7342,9555
1588349700000,6.7274,6.7706,6.71,6.7199,9900
1588350600000,6.68,6.76,6.68,6.76,13750
1588351500000,6.75,6.75,6.695,6.7,9952
1588352400000,6.71,6.74,6.67,6.6729,22945
1588353300000,6.68,6.71,6.64,6.6906,20940
1588354200000,6.6971,6.74,6.69,6.71,19233
1588355100000,6.7,6.72,6.69,6.71,4824
1588356000000,6.71,6.77,6.695,6.75,5893
1588356900000,6.75,6.815,6.74,6.81,5810
1588357800000,6.81,6.82,6.76,6.7792,8260
1588358700000,6.77,6.78,6.685,6.71,6051
1588359600000,6.695,6.74,6.67,6.74,4533
1588360500000,6.73,6.75,6.66,6.66,11139
1588361400000,6.68,6.725,6.635,6.64,31918
1588362300000,6.62,6.71,6.61,6.66,60015
1588599000000,6.6,6.81,6.51,6.8,9104
1588599900000,6.81,6.91,6.8,6.91,18801
1588600800000,6.91,7.055,6.87,6.93,12609
1588601700000,6.94,7.06,6.915,6.94,20739
1588602600000,6.94,6.97,6.88,6.91,4326
1588603500000,6.91,6.94,6.79,6.805,9063
1588604400000,6.7826,6.84,6.74,6.75,9710
1588605300000,6.75,6.79,6.69,6.74,21234
1588606200000,6.77,6.88,6.74,6.87,8251
1588607100000,6.85,6.855,6.84,6.85,500
1588608000000,6.85,6.86,6.82,6.82,3400
1588608900000,6.77,6.8,6.76,6.795,2961
1588609800000,6.78,6.78,6.68,6.72,9950
1588610700000,6.72,6.7395,6.64,6.68,8609
1588611600000,6.68,6.7,6.64,6.66,6633
1588612500000,6.67,6.7,6.66,6.7,3055
1588613400000,6.69,6.74,6.68,6.74,3955
1588614300000,6.74,6.755,6.72,6.7316,6835
1588615200000,6.7399,6.82,6.72,6.81,3905
1588616100000,6.8,6.809,6.71,6.72,8829
1588617000000,6.71,6.84,6.71,6.81,26591
1588617900000,6.815,6.87,6.815,6.87,18200
1588618800000,6.87,7.0,6.83,7.0,41943
1588619700000,7.0,7.05,6.98,7.04,15130
1588620600000,7.05,7.1,6.96,7.01,21726
1588621500000,7.01,7.17,6.985,7.17,128736
1588685400000,7.32,7.49,7.32,7.45,7390
1588686300000,7.4227,7.45,7.38,7.41,14679
1588687200000,7.4,7.48,7.38,7.45,15036
1588688100000,7.45,7.485,7.29,7.29,8334
1588689000000,7.3108,7.42,7.3108,7.4,4875
1588689900000,7.4,7.4,7.29,7.34,9400
1588690800000,7.35,7.47,7.35,7.45,9800
1588691700000,7.45,7.58,7.45,7.53,5842
1588692600000,7.57,7.57,7.46,7.47,7770
1588693500000,7.49,7.49,7.45,7.48,4089
1588694400000,7.49,7.51,7.43,7.43,7700
1588695300000,7.44,7.47,7.43,7.44,5022
1588696200000,7.44,7.44,7.36,7.39,3660
1588697100000,7.4,7.405,7.38,7.38,2503
1588698000000,7.39,7.41,7.38,7.39,4331
1588698900000,7.3617,7.42,7.32,7.42,9262
1588699800000,7.4182,7.5,7.4,7.5,10689
1588700700000,7.495,7.5,7.41,7.43,5600
1588701600000,7.43,7.53,7.43,7.52,11075
1588702500000,7.52,7.58,7.48,7.5,8299
1588703400000,7.515,7.66,7.4975,7.66,20252
1588704300000,7.66,7.69,7.54,7.63,32056
1588705200000,7.63,7.64,7.59,7.59,5000
1588706100000,7.6,7.6,7.5,7.51,8646
1588707000000,7.53,7.58,7.45,7.58,26173
1588707900000,7.61,7.64,7.54,7.64,40933
1588771800000,9.0,12.51,8.31,12.43,503571
1588772700000,12.43,14.82,12.1107,13.8,1659823
1588773600000,13.84,15.72,13.7,14.382,2158647
1588774500000,14.38,15.4,13.0,13.0947,1772780
1588775400000,13.03,13.8,13.01,13.72,1017881
1588776300000,13.7,14.75,13.5,14.06,1267535
1588777200000,14.05,15.122,14.05,14.5001,1087094
1588778100000,14.47,15.25,14.16,14.9453,1145066
1588779000000,14.9401,16.62,14.9401,16.44,2579089
1588779900000,16.45,17.25,15.88,17.03,2496093
1588780800000,17.03,18.69,16.8,18.5799,3658249
1588781700000,18.57,19.55,17.97,19.29,4511695
1588782600000,19.36,21.93,18.89,21.2802,6029132
1588783500000,21.285,26.2,21.285,24.32,8653970
1588784400000,24.32,27.34,23.12,25.31,4568611
1588785300000,25.43,27.3,21.56,25.12,4817032
1588786200000,25.18,25.21,21.32,22.9,3820372
1588787100000,22.85,24.09,21.5,23.89,2492512
1588788000000,23.88,24.19,21.36,22.4125,2675290
1588788900000,22.395,23.25,20.8,21.13,2392460
1588789800000,21.12,21.51,19.13,20.5,3585528
1588790700000,20.4747,22.4,20.1,21.64,3033216
1588791600000,21.66,22.84,21.02,22.53,3103588
1588792500000,22.55,24.19,22.53,22.9701,3042689
1588793400000,22.97,25.0,22.68,24.88,2743838
1588794300000,24.82,26.39,24.47,25.19,3420009
1588858200000,22.76,24.36,21.11,21.665,2073261
1588859100000,21.665,22.66,21.2247,21.58,1035086
1588860000000,21.64,22.2,20.0,20.0,1219785
1588860900000,20.0,21.37,19.85,21.1499,1103032
1588861800000,21.06,25.0,20.735,23.565,1986934
1588862700000,23.565,24.5,22.71,22.87,1520361
1588863600000,22.86,24.39,22.83,23.8101,929674
1588864500000,23.845,24.35,23.22,23.36,652245
1588865400000,23.3849,23.78,22.93,23.7699,472286
1588866300000,23.69,23.95,21.7,21.74,960248
1588867200000,21.7999,22.47,21.0701,21.41,824240
1588868100000,21.42,22.16,21.2615,22.1096,430975
1588869000000,22.105,22.13,21.4,21.9,423009
1588869900000,21.878,21.91,21.41,21.655,270084
1588870800000,21.66,22.94,21.44,22.565,783823
1588871700000,22.565,22.83,22.41,22.5901,412926
1588872600000,22.58,23.3,21.5,21.68,1060400
1588873500000,21.675,22.15,21.5135,21.87,616153
1588874400000,21.8901,21.92,21.7,21.8,245291
1588875300000,21.81,22.1,21.6,21.95,317014
1588876200000,21.93,22.27,20.8,21.1,573367
1588877100000,21.17,21.49,20.94,21.33,408594
1588878000000,21.33,21.47,20.91,20.9101,259724
1588878900000,20.91,21.9,20.75,21.3068,548301
1588879800000,21.37,21.37,20.71,21.06,446358
1588880700000,21.04,21.38,20.72,20.73,648097
1588944600000,21.55,21.99,20.63,21.88,380095
1588945500000,21.7301,22.46,21.7301,21.82,296500
1588946400000,21.83,21.93,21.14,21.55,208131
1588947300000,21.56,21.56,21.09,21.32,110131
1588948200000,21.3,21.55,20.79,20.91,171348
1588949100000,20.92,21.04,20.65,20.695,246670
1588950000000,20.6927,21.0,20.21,20.6785,363748
1588950900000,20.68,21.0486,20.62,20.85,151033
1588951800000,20.84,21.01,20.73,20.82,70757
1588952700000,20.8048,21.23,20.8,21.07,120126
1588953600000,21.07,21.08,20.65,20.7616,96380
1588954500000,20.78,21.11,20.755,20.97,74227
1588955400000,21.0,21.0088,20.7,20.75,71265
1588956300000,20.755,20.87,20.61,20.745,81569
1588957200000,20.745,20.77,20.42,20.62,214323
1588958100000,20.62,21.06,20.52,20.97,167456
1588959000000,20.9773,20.99,20.73,20.83,80075
1588959900000,20.83,20.83,20.67,20.7944,74161
1588960800000,20.79,20.87,20.73,20.79,55197
1588961700000,20.81,20.84,20.68,20.7401,74860
1588962600000,20.76,20.86,20.69,20.7,79263
1588963500000,20.69,20.74,20.31,20.35,146847
1588964400000,20.3401,20.405,19.92,20.23,201750
1588965300000,20.23,20.2599,19.865,19.9,160885
1588966200000,19.91,20.01,19.24,20.0,495526
1588967100000,19.9701,20.75,19.93,20.33,648337
1589203800000,20.03,21.32,20.01,20.7,177528
1589204700000,20.73,21.25,20.54,21.155,154652
1589205600000,21.145,21.83,20.98,21.55,197702
1589206500000,21.5101,22.0,21.3201,21.95,143062
1589207400000,21.95,21.98,21.4,21.8701,122158
1589208300000,21.88,22.55,21.79,22.47,302852
1589209200000,22.4695,22.99,22.3335,22.52,362369
1589210100000,22.54,22.87,22.39,22.77,137660
1589211000000,22.775,22.95,22.56,22.8751,134236
1589211900000,22.89,24.34,22.78,24.206,680801
1589212800000,24.2299,25.62,23.9,25.18,1517249
1589213700000,25.18,27.94,25.14,27.52,2282046
1589214600000,27.57,27.75,26.2,26.5827,1766231
1589215500000,26.6,27.1499,25.95,26.15,907638
1589216400000,26.14,26.74,25.95,26.12,814422
1589217300000,26.12,26.12,25.15,25.56,1164874
1589218200000,25.6,25.6,24.75,25.1,699981
1589219100000,25.14,25.7399,24.81,24.91,616982
1589220000000,24.89,25.7,24.8701,25.57,446249
1589220900000,25.5192,26.21,25.37,25.8768,822775
