datetime,open,high,low,close,volume
1586458800000,6.13,6.19,6.09,6.1201,32646
1586459700000,6.15,6.23,6.1453,6.23,5150
1586460600000,6.25,6.28,6.19,6.22,22480
1586461500000,6.215,6.28,6.18,6.26,27101
1586784600000,7.12,7.35,7.01,7.09,277427
1586785500000,7.09,7.09,6.6,6.8405,145739
1586786400000,6.8229,6.85,6.76,6.79,66850
1586787300000,6.7802,6.88,6.74,6.8398,42793
1586788200000,6.8359,6.885,6.76,6.863,36923
1586789100000,6.88,6.89,6.8,6.88,49194
1586790000000,6.84,6.89,6.82,6.86,51853
1586790900000,6.86,6.88,6.765,6.79,29355
1586791800000,6.7983,6.85,6.75,6.8315,15041
1586792700000,6.85,6.89,6.8185,6.85,29744
1586793600000,6.85,6.89,6.78,6.85,73832
1586794500000,6.85,6.89,6.8372,6.86,19266
1586795400000,6.85,6.89,6.82,6.89,9826
1586796300000,6.88,6.9806,6.875,6.9806,44178
1586797200000,6.975,7.01,6.88,6.91,55726
1586798100000,6.88,6.88,6.76,6.8135,21888
1586799000000,6.82,6.85,6.81,6.85,15335
1586799900000,6.85,6.9129,6.83,6.9,24445
1586800800000,6.91,6.9299,6.83,6.8356,16591
1586801700000,6.828,6.87,6.81,6.855,15421
1586802600000,6.84,6.97,6.84,6.95,30876
1586803500000,6.95,6.96,6.88,6.89,37490
1586804400000,6.9036,6.9036,6.8,6.81,22898
1586805300000,6.8199,6.82,6.77,6.8003,29214
1586806200000,6.79,6.88,6.78,6.8,32226
1586807100000,6.79,6.92,6.77,6.85,90860
1586871000000,6.96,7.2301,6.9099,7.2,118984
1586871900000,7.2,7.38,7.1901,7.355,111627
1586872800000,7.34,7.43,7.29,7.3868,104627
1586873700000,7.37,7.43,7.14,7.14,66610
1586874600000,7.1971,7.29,7.04,7.12,34419
1586875500000,7.12,7.19,7.08,7.135,23589
1586876400000,7.12,7.22,7.0,7.0301,53205
1586877300000,7.0436,7.1927,7.035,7.18,11726
1586878200000,7.15,7.1799,7.13,7.155,14327
1586879100000,7.1577,7.16,7.07,7.0935,17966
1586880000000,7.11,7.19,7.09,7.18,34595
1586880900000,7.17,7.2097,7.12,7.16,13235
1586881800000,7.14,7.1733,7.13,7.14,11896
1586882700000,7.1541,7.155,7.11,7.14,10930
1586883600000,7.14,7.165,7.13,7.14,13291
1586884500000,7.13,7.14,7.09,7.09,21872
1586885400000,7.09,7.11,7.06,7.06,21074
1586886300000,7.08,7.11,7.05,7.11,12156
1586887200000,7.1082,7.16,7.08,7.12,31425
1586888100000,7.13,7.16,7.12,7.16,20283
1586889000000,7.16,7.17,7.11,7.11,27219
1586889900000,7.13,7.13,7.05,7.06,51001
1586890800000,7.06,7.06,6.88,6.9,61277
1586891700000,6.88,6.88,6.63,6.72,125344
1586892600000,6.705,6.74,6.67,6.68,81498
1586893500000,6.67,6.81,6.5601,6.7,179196
1586957400000,6.5,6.57,6.28,6.5128,89583
1586958300000,6.5082,6.861,6.5054,6.861,36305
1586959200000,6.87,7.0,6.8,6.885,72729
1586960100000,6.87,7.275,6.86,7.275,141388
1586961000000,7.2693,7.29,7.07,7.2437,89757
1586961900000,7.25,7.34,7.157,7.33,75613
1586962800000,7.33,7.34,7.2,7.2,22762
1586963700000,7.19,7.19,7.05,7.0801,80330
1586964600000,7.0901,7.19,7.08,7.08,39878
1586965500000,7.08,7.23,7.0,7.2,87252
1586966400000,7.23,7.32,7.185,7.27,23835
1586967300000,7.27,7.31,7.0763,7.3,34044
1586968200000,7.31,7.35,7.22,7.28,32136
1586969100000,7.3196,7.38,7.28,7.28,15730
1586970000000,7.31,7.4219,7.31,7.3929,37114
1586970900000,7.41,7.75,7.39,7.6238,145707
1586971800000,7.65,7.72,7.5701,7.68,54131
1586972700000,7.675,7.99,7.672,7.85,172482
1586973600000,7.86,7.95,7.75,7.8914,119504
1586974500000,7.88,8.18,7.84,7.96,220576
1586975400000,7.99,7.99,7.77,7.91,71900
1586976300000,7.925,8.0,7.87,7.935,73800
1586977200000,7.93,7.97,7.775,7.9629,62856
1586978100000,7.955,7.9636,7.85,7.95,44010
1586979000000,7.97,7.97,7.76,7.79,92189
1586979900000,7.8099,7.9398,7.785,7.87,100142
1587043800000,6.7,6.98,6.3265,6.56,682291
1587044700000,6.552,6.58,6.35,6.48,262242
1587045600000,6.47,6.6,6.371,6.5101,155987
1587046500000,6.51,6.59,6.495,6.58,124143
1587047400000,6.5785,6.69,6.55,6.64,170954
1587048300000,6.65,6.75,6.61,6.71,99466
1587049200000,6.7189,6.72,6.6,6.62,117976
1587050100000,6.625,6.63,6.47,6.5002,139213
1587051000000,6.5,6.5,6.42,6.43,72134
1587051900000,6.4201,6.43,6.25,6.269,335224
1587052800000,6.26,6.36,6.255,6.3042,106181
1587053700000,6.305,6.33,6.3,6.305,47283
1587054600000,6.305,6.35,6.3,6.35,60062
1587055500000,6.35,6.355,6.29,6.35,77989
1587056400000,6.36,6.405,6.35,6.3506,56504
1587057300000,6.355,6.36,6.3,6.305,66784
1587058200000,6.31,6.33,6.28,6.285,86433
1587059100000,6.29,6.29,6.245,6.2701,80866
1587060000000,6.275,6.275,6.245,6.26,43676
1587060900000,6.255,6.3,6.25,6.26,55843
1587061800000,6.2601,6.3098,6.26,6.285,58057
1587062700000,6.29,6.29,6.245,6.255,77477
1587063600000,6.255,6.34,6.2525,6.295,100813
1587064500000,6.295,6.3,6.245,6.275,90910
1587065400000,6.2725,6.33,6.25,6.25,121541
1587066300000,6.25,6.32,6.245,6.25,277968
1587130200000,6.62,6.67,6.5,6.62,241458
1587131100000,6.6325,6.65,6.54,6.5601,53417
1587132000000,6.564,6.6,6.4,6.423,57122
1587132900000,6.42,6.46,6.3239,6.3501,56051
1587133800000,6.37,6.45,6.36,6.39,30643
1587134700000,6.385,6.43,6.33,6.3319,82631
1587135600000,6.33,6.45,6.33,6.44,39544
1587136500000,6.44,6.44,6.4,6.4125,30393
1587137400000,6.415,6.43,6.41,6.42,20547
1587138300000,6.423,6.43,6.41,6.415,17051
1587139200000,6.415,6.42,6.4,6.4025,17163
1587140100000,6.4,6.41,6.4,6.4,18745
1587141000000,6.4,6.4099,6.38,6.3885,28743
1587141900000,6.385,6.39,6.38,6.3831,6949
1587142800000,6.385,6.39,6.375,6.38,11608
1587143700000,6.37,6.3759,6.295,6.3,46171
1587144600000,6.295,6.31,6.27,6.285,23154
1587145500000,6.285,6.34,6.28,6.33,22664
1587146400000,6.32,6.35,6.28,6.3312,35140
1587147300000,6.335,6.39,6.33,6.38,25404
1587148200000,6.3788,6.4,6.35,6.38,21530
1587149100000,6.38,6.41,6.37,6.3812,21400
1587150000000,6.39,6.43,6.38,6.42,21910
1587150900000,6.42,6.48,6.415,6.465,37401
1587151800000,6.465,6.6,6.46,6.54,38449
1587152700000,6.54,6.57,6.47,6.53,57048
1587389400000,6.45,6.54,6.37,6.5,39448
1587390300000,6.51,6.535,6.39,6.425,19838
1587391200000,6.425,6.48,6.38,6.38,32496
1587392100000,6.385,6.44,6.32,6.3773,66778
1587393000000,6.3741,6.425,6.34,6.37,34626
1587393900000,6.36,6.39,6.3025,6.31,69360
1587394800000,6.31,6.36,6.28,6.28,74353
1587395700000,6.2908,6.3,6.2,6.2801,70361
1587396600000,6.283,6.33,6.2764,6.28,15575
1587397500000,6.28,6.2801,6.22,6.275,53139
1587398400000,6.2671,6.2801,6.23,6.27,17365
1587399300000,6.29,6.34,6.27,6.3,20041
1587400200000,6.3055,6.31,6.23,6.24,26080
1587401100000,6.245,6.28,6.24,6.27,17076
1587402000000,6.27,6.27,6.11,6.169,66050
1587402900000,6.169,6.25,6.155,6.21,41949
1587403800000,6.2,6.3,6.17,6.29,47744
1587404700000,6.2791,6.39,6.27,6.31,29321
1587405600000,6.3151,6.38,6.31,6.32,20626
1587406500000,6.31,6.32,6.2239,6.26,49288
1587407400000,6.23,6.28,6.225,6.25,13496
1587408300000,6.25,6.3,6.22,6.24,21014
1587409200000,6.23,6.26,6.205,6.21,27482
1587410100000,6.21,6.22,6.17,6.2,29071
1587411000000,6.195,6.21,6.18,6.2,28726
1587411900000,6.19,6.26,6.19,6.22,88958
1587475800000,6.21,6.32,6.13,6.2,33293
1587476700000,6.1601,6.24,6.1601,6.17,8750
1587477600000,6.2,6.2,6.12,6.1376,31356
1587478500000,6.16,6.19,6.12,6.168,23451
1587479400000,6.18,6.215,6.06,6.11,49228
1587480300000,6.12,6.13,5.83,5.871,241784
1587481200000,5.87,5.92,5.81,5.84,77305
1587482100000,5.84,5.89,5.75,5.846,72313
1587483000000,5.85,5.94,5.8,5.94,41865
1587483900000,5.93,6.0218,5.88,6.02,59858
1587484800000,5.992,6.0485,5.97,6.02,18166
1587485700000,6.0,6.02,5.95,5.983,16820
1587486600000,5.98,5.98,5.81,5.84,26603
1587487500000,5.84,6.0,5.84,5.955,21713
1587488400000,5.97,6.03,5.92,6.0143,29483
1587489300000,5.99,6.09,5.99,6.07,10944
1587490200000,6.05,6.075,6.02,6.05,10611
1587491100000,6.05,6.07,6.02,6.07,12264
1587492000000,6.08,6.13,6.0601,6.1233,8800
1587492900000,6.13,6.26,6.13,6.22,24265
1587493800000,6.2178,6.25,6.18,6.185,11258
1587494700000,6.17,6.2,6.15,6.16,11365
1587495600000,6.17,6.1841,6.07,6.13,17689
1587496500000,6.1383,6.2,6.06,6.11,50073
1587497400000,6.1,6.16,6.1,6.13,24353
1587498300000,6.14,6.16,6.1,6.1,37543
1587562200000,6.27,6.31,6.14,6.15,30149
1587563100000,6.1633,6.24,6.14,6.19,11697
1587564000000,6.1891,6.24,6.07,6.0876,25750
1587564900000,6.07,6.15,6.06,6.125,11101
1587565800000,6.14,6.25,6.14,6.2,14111
1587566700000,6.2,6.25,6.18,6.21,551064
1587567600000,6.22,6.255,6.18,6.21,69970
1587568500000,6.21,6.27,6.2,6.27,55243
1587569400000,6.26,6.48,6.25,6.425,100298
1587570300000,6.41,6.53,6.38,6.53,37732
1587571200000,6.53,6.6,6.48,6.4901,38061
1587572100000,6.54,6.54,6.45,6.45,27177
1587573000000,6.47,6.5599,6.45,6.49,14209
1587573900000,6.47,6.53,6.42,6.43,21350
1587574800000,6.44,6.48,6.43,6.435,21723
1587575700000,6.435,6.45,6.34,6.38,30230
1587576600000,6.37,6.4169,6.35,6.38,16955
1587577500000,6.38,6.42,6.34,6.3598,30753
1587578400000,6.355,6.39,6.34,6.38,8894
1587579300000,6.3809,6.41,6.375,6.39,5650
1587580200000,6.4,6.48,6.38,6.48,13540
1587581100000,6.481,6.52,6.46,6.5,11162
1587582000000,6.5,6.5785,6.5,6.555,29859
1587582900000,6.56,6.56,6.47,6.51,32638
1587583800000,6.51,6.54,6.47,6.54,29608
1587584700000,6.53,6.53,6.45,6.47,42237
1587648600000,6.48,6.59,6.4,6.56,39560
1587649500000,6.57,6.7,6.5407,6.5959,44189
1587650400000,6.62,6.72,6.57,6.57,44408
1587651300000,6.58,6.61,6.52,6.53,14380
1587652200000,6.56,6.6,6.47,6.54,40573
1587653100000,6.53,6.64,6.495,6.5755,41390
1587654000000,6.56,6.5998,6.52,6.52,16945
1587654900000,6.53,6.57,6.505,6.54,50360
1587655800000,6.55,6.55,6.44,6.4401,10002
1587656700000,6.445,6.48,6.37,6.47,32253
1587657600000,6.47,6.525,6.46,6.5,50275
1587658500000,6.5,6.54,6.5,6.53,60700
1587659400000,6.53,6.59,6.52,6.58,20072
1587660300000,6.51,6.52,6.37,6.42,15106
1587661200000,6.4399,6.51,6.42,6.51,14127
1587662100000,6.51,6.52,6.4,6.42,7885
1587663000000,6.42,6.49,6.41,6.45,11101
1587663900000,6.47,6.49,6.38,6.38,18862
1587664800000,6.4,6.41,6.345,6.38,14778
1587665700000,6.38,6.44,6.36,6.41,17598
1587666600000,6.42,6.435,6.39,6.435,4053
1587667500000,6.45,6.47,6.4,6.42,8910
1587668400000,6.41,6.43,6.33,6.37,46534
1587669300000,6.37,6.37,6.27,6.3208,18853
1587670200000,6.33,6.35,6.2698,6.32,32120
1587671100000,6.33,6.35,6.23,6.25,39475
1587735000000,6.27,6.48,6.27,6.45,23546
1587735900000,6.445,6.445,6.341,6.35,6091
1587736800000,6.34,6.423,6.2995,6.4,4607
1587737700000,6.42,6.4524,6.4,6.4136,6731
1587738600000,6.45,6.56,6.45,6.515,28110
1587739500000,6.5,6.51,6.42,6.44,7255
1587740400000,6.43,6.47,6.39,6.39,17568
1587741300000,6.39,6.53,6.39,6.48,15343
1587742200000,6.485,6.55,6.45,6.45,25778
1587743100000,6.4628,6.49,6.41,6.46,12420
1587744000000,6.475,6.51,6.44,6.47,7912
1587744900000,6.47,6.5,6.44,6.445,17600
1587745800000,6.43,6.51,6.43,6.5,4738
1587746700000,6.48,6.49,6.41,6.46,15591
1587747600000,6.45,6.48,6.44,6.473,6700
1587748500000,6.47,6.4758,6.43,6.4758,15027
1587749400000,6.48,6.53,6.47,6.52,7098
1587750300000,6.53,6.53,6.46,6.46,34018
1587751200000,6.47,6.53,6.4401,6.48,69529
1587752100000,6.47,6.53,6.47,6.5,7848
1587753000000,6.5,6.55,6.4801,6.55,17243
1587753900000,6.5489,6.55,6.46,6.49,11309
1587754800000,6.49,6.585,6.48,6.575,53529
1587755700000,6.56,6.6,6.53,6.56,29374
1587756600000,6.55,6.59,6.55,6.59,15030
1587757500000,6.58,6.59,6.5,6.54,57275
1587994200000,6.67,6.67,6.37,6.37,65857
1587995100000,6.37,6.39,6.3,6.31,66292
1587996000000,6.34,6.36,6.25,6.2647,84205
1587996900000,6.26,6.27,6.145,6.145,125065
1587997800000,6.145,6.31,6.14,6.25,75396
1587998700000,6.267,6.29,6.19,6.2353,37988
1587999600000,6.25,6.2775,6.19,6.22,19578
1588000500000,6.22,6.23,6.18,6.2,16645
1588001400000,6.2001,6.22,6.14,6.22,58785
1588002300000,6.2,6.25,6.2,6.24,15492
1588003200000,6.24,6.24,6.17,6.21,76708
1588004100000,6.21,6.3347,6.21,6.3,29907
1588005000000,6.29,6.365,6.28,6.365,14291
1588005900000,6.3541,6.38,6.3,6.355,17471
1588006800000,6.36,6.37,6.31,6.37,19794
1588007700000,6.3769,6.39,6.29,6.295,15790
1588008600000,6.2855,6.365,6.28,6.34,16944
1588009500000,6.32,6.42,6.31,6.38,8361
1588010400000,6.38,6.42,6.34,6.42,13440
1588011300000,6.41,6.43,6.3917,6.4,6078
1588012200000,6.43,6.43,6.38,6.39,15555
1588013100000,6.39,6.43,6.39,6.43,9705
1588014000000,6.4,6.49,6.3982,6.45,36503
1588014900000,6.44,6.48,6.4203,6.44,20159
1588015800000,6.45,6.45,6.385,6.4,18978
1588016700000,6.4,6.42,6.35,6.38,45763
1588080600000,6.41,6.5848,6.36,6.47,27155
1588081500000,6.46,6.4799,6.29,6.29,14635
1588082400000,6.3,6.32,6.16,6.18,58190
1588083300000,6.19,6.2507,6.18,6.24,29356
1588084200000,6.24,6.2827,6.19,6.19,20439
1588085100000,6.19,6.22,6.16,6.2,33055
1588086000000,6.21,6.27,6.19,6.25,33464
1588086900000,6.25,6.33,6.23,6.31,13371
1588087800000,6.31,6.3655,6.27,6.32,9680
1588088700000,6.32,6.34,6.25,6.28,7999
1588089600000,6.28,6.36,6.27,6.31,11557
1588090500000,6.31,6.31,6.19,6.275,20248
1588091400000,6.31,6.31,6.24,6.28,22179
1588092300000,6.28,6.34,6.26,6.33,10935
1588093200000,6.31,6.35,6.27,6.32,6489
1588094100000,6.305,6.33,6.3,6.32,4290
1588095000000,6.3,6.34,6.29,6.31,4115
1588095900000,6.3255,6.37,6.31,6.37,33912
1588096800000,6.34,6.4,6.34,6.38,6436
1588097700000,6.38,6.38,6.31,6.31,8376
1588098600000,6.33,6.33,6.25,6.285,26004
1588099500000,6.25,6.29,6.22,6.24,6402
1588100400000,6.23,6.2614,6.21,6.2432,11828
1588101300000,6.23,6.27,6.2,6.24,18353
1588102200000,6.22,6.29,6.22,6.27,26400
1588103100000,6.27,6.29,6.23,6.26,38243
1588167000000,6.36,6.36,6.16,6.2,34555
1588167900000,6.19,6.33,6.18,6.28,28855
1588168800000,6.25,6.26,6.14,6.155,37457
1588169700000,6.16,6.27,6.16,6.23,19783
1588170600000,6.24,6.24,6.17,6.18,13449
1588171500000,6.18,6.27,6.13,6.23,16113
1588172400000,6.222,6.27,6.19,6.2,16330
1588173300000,6.2,6.24,6.19,6.225,4580
1588174200000,6.23,6.24,6.19,6.21,13745
1588175100000,6.21,6.28,6.2,6.2454,21638
1588176000000,6.25,6.26,6.21,6.25,14260
1588176900000,6.25,6.25,6.21,6.21,18328
1588177800000,6.225,6.25,6.21,6.24,10064
1588178700000,6.23,6.3,6.2201,6.294,17895
1588179600000,6.29,6.3339,6.2,6.3339,20082
1588180500000,6.34,6.39,6.33,6.33,23035
1588181400000,6.33,6.33,6.24,6.27,37702
1588182300000,6.2659,6.39,6.25,6.381,37392
1588183200000,6.36,6.36,6.28,6.3,8489
1588184100000,6.32,6.38,6.31,6.35,15418
1588185000000,6.36,6.42,6.34,6.42,15808
1588185900000,6.41,6.42,6.36,6.3601,30938
1588186800000,6.37,6.44,6.34,6.44,12796
1588187700000,6.43,6.43,6.38,6.42,10286
1588188600000,6.44,6.44,6.37,6.41,12842
1588189500000,6.38,6.395,6.28,6.31,28850
1588253400000,6.23,6.28,6.0006,6.17,86084
1588254300000,6.15,6.37,6.15,6.3,43703
1588255200000,6.3253,6.34,6.2011,6.27,18849
1588256100000,6.27,6.35,6.2401,6.34,10446
1588257000000,6.33,6.33,6.27,6.2999,9072
1588257900000,6.3067,6.34,6.27,6.34,2750
1588258800000,6.345,6.4105,6.345,6.4,11854
1588259700000,6.4,6.4,6.3,6.31,9380
1588260600000,6.29,6.36,6.29,6.31,19305
1588261500000,6.29,6.29,6.23,6.25,7733
1588262400000,6.25,6.26,6.2,6.24,7122
1588263300000,6.24,6.25,6.22,6.25,6526
1588264200000,6.22,6.24,6.172,6.24,23066
1588265100000,6.21,6.26,6.18,6.24,10393
1588266000000,6.21,6.22,6.15,6.165,16965
1588266900000,6.17,6.19,6.125,6.125,21280
1588267800000,6.13,6.13,6.075,6.125,42134
1588268700000,6.1234,6.13,6.07,6.0899,12504
1588269600000,6.07,6.15,6.07,6.145,14548
1588270500000,6.14,6.14,6.06,6.1122,16860
1588271400000,6.12,6.21,6.115,6.17,22758
1588272300000,6.175,6.19,6.14,6.18,13394
1588273200000,6.18,6.26,6.17,6.22,32457
1588274100000,6.205,6.22,6.18,6.19,18146
1588275000000,6.185,6.24,6.17,6.2001,23328
1588275900000,6.215,6.22,6.11,6.13,68069
1588339800000,6.07,6.1652,6.06,6.12,33841
1588340700000,6.12,6.17,6.09,6.16,13928
1588341600000,6.1631,6.18,6.0999,6.1,16846
1588342500000,6.1,6.15,6.03,6.13,41289
1588343400000,6.15,6.23,6.13,6.19,16010
1588344300000,6.18,6.18,6.11,6.14,15523
1588345200000,6.14,6.14,6.05,6.09,9491
1588346100000,6.09,6.11,6.08,6.085,14977
1588347000000,6.09,6.2,6.07,6.18,34686
1588347900000,6.175,6.19,6.09,6.14,29142
1588348800000,6.15,6.23,6.11,6.22,63251
1588349700000,6.22,6.34,6.22,6.2703,51490
1588350600000,6.27,6.32,6.23,6.25,18993
1588351500000,6.27,6.31,6.24,6.28,6987
1588352400000,6.28,6.33,6.25,6.27,26637
1588353300000,6.3,6.335,6.29,6.33,50724
1588354200000,6.34,6.38,6.32,6.33,17928
1588355100000,6.3,6.4,6.3,6.32,43860
1588356000000,6.32,6.38,6.32,6.358,12529
1588356900000,6.36,6.43,6.34,6.41,14471
1588357800000,6.41,6.41,6.32,6.36,11076
1588358700000,6.365,6.365,6.3,6.303,8117
1588359600000,6.3,6.38,6.3,6.3701,12374
1588360500000,6.38,6.41,6.3764,6.3998,15264
1588361400000,6.4,6.42,6.3701,6.4199,21265
1588362300000,6.4366,6.45,6.33,6.42,89837
1588599000000,6.36,6.59,6.25,6.563,46633
1588599900000,6.5703,6.64,6.56,6.605,51165
1588600800000,6.6,6.6155,6.469,6.5,42346
1588601700000,6.5,6.5501,6.4279,6.46,12656
1588602600000,6.45,6.5003,6.42,6.4898,19036
1588603500000,6.499,6.51,6.3695,6.41,23726
1588604400000,6.4,6.52,6.3801,6.46,27234
1588605300000,6.46,6.53,6.4496,6.4722,28269
1588606200000,6.49,6.55,6.4401,6.535,4951
1588607100000,6.55,6.6,6.53,6.56,20007
1588608000000,6.57,6.76,6.56,6.75,68438
1588608900000,6.75,6.77,6.67,6.74,36827
1588609800000,6.76,6.79,6.6416,6.66,10778
1588610700000,6.65,6.67,6.61,6.61,7725
1588611600000,6.61,6.72,6.57,6.59,32630
1588612500000,6.6,6.7,6.55,6.67,4752
1588613400000,6.67,6.76,6.66,6.74,15900
1588614300000,6.7432,6.91,6.7432,6.91,79139
1588615200000,6.91,6.91,6.77,6.77,25755
1588616100000,6.8,6.88,6.8,6.88,12570
1588617000000,6.89,6.92,6.84,6.89,31431
1588617900000,6.89,6.94,6.8501,6.9,31520
1588618800000,6.9,6.93,6.88,6.93,15918
1588619700000,6.93,7.0,6.92,6.92,31128
1588620600000,6.93,7.0,6.93,6.9799,35699
1588621500000,6.98,7.04,6.94,7.02,65955
1588685400000,7.05,7.1,6.81,6.8201,62206
1588686300000,6.84,7.02,6.8,6.97,33674
1588687200000,6.9398,6.98,6.85,6.92,16699
1588688100000,6.9,6.92,6.73,6.775,33523
1588689000000,6.76,6.8999,6.75,6.8999,23714
1588689900000,6.9,6.94,6.89,6.91,13693
1588690800000,6.9014,6.94,6.799,6.799,7812
1588691700000,6.79,6.89,6.77,6.875,5869
1588692600000,6.88,6.88,6.8401,6.8401,6131
1588693500000,6.86,6.86,6.81,6.8298,1500
1588694400000,6.84,6.9,6.8,6.88,6051
1588695300000,6.89,6.96,6.88,6.9,6257
1588696200000,6.9,6.94,6.87,6.93,30355
1588697100000,6.9096,7.1,6.9,7.09,45154
1588698000000,7.09,7.15,7.0,7.03,74787
1588698900000,7.06,7.18,7.06,7.175,36628
1588699800000,7.18,7.18,7.1064,7.15,15020
1588700700000,7.14,7.18,7.045,7.06,16348
1588701600000,7.055,7.13,7.025,7.1,24447
1588702500000,7.09,7.11,7.03,7.09,11909
1588703400000,7.1098,7.1098,7.045,7.06,16096
1588704300000,7.045,7.07,7.027,7.07,5855
1588705200000,7.05,7.13,7.0213,7.1,18684
1588706100000,7.11,7.145,7.06,7.11,47041
1588707000000,7.1,7.1,6.99,7.04,65911
1588707900000,7.04,7.09,7.02,7.07,54140
1588771800000,7.14,7.42,7.06,7.17,127348
1588772700000,7.19,7.235,6.9501,7.03,63801
1588773600000,7.02,7.0599,6.79,6.8943,38480
1588774500000,6.88,7.04,6.86,6.9595,35074
1588775400000,6.98,7.05,6.9,6.97,13243
1588776300000,7.03,7.14,7.015,7.08,26886
1588777200000,7.09,7.0931,7.02,7.04,7838
1588778100000,7.05,7.05,6.91,7.005,13443
1588779000000,6.98,7.0444,6.83,6.89,28161
1588779900000,6.9,6.97,6.7659,6.97,26300
1588780800000,6.99,6.99,6.92,6.96,6936
1588781700000,6.95,6.96,6.925,6.93,3210
1588782600000,6.94,6.97,6.885,6.885,14639
1588783500000,6.9,7.08,6.9,7.02,12744
1588784400000,7.03,7.04,6.99,7.0,3700
1588785300000,7.0,7.02,6.94,6.9973,6058
1588786200000,7.035,7.06,7.01,7.035,10011
1588787100000,7.02,7.04,7.01,7.0344,3787
1588788000000,7.01,7.03,6.98,6.98,12601
1588788900000,6.98,7.04,6.96,7.03,6660
1588789800000,7.01,7.01,6.97,6.97,4492
1588790700000,6.96,7.12,6.96,7.1,53864
1588791600000,7.07,7.1,7.01,7.07,11300
1588792500000,7.085,7.09,7.01,7.03,7780
1588793400000,7.02,7.04,6.93,7.04,24538
1588794300000,7.03,7.05,7.01,7.02,40606
1588858200000,7.02,7.1752,6.94,7.077,42620
1588859100000,7.05,7.195,7.05,7.11,30149
1588860000000,7.11,7.19,7.04,7.0972,27596
1588860900000,7.08,7.14,7.065,7.12,11887
1588861800000,7.14,7.219,7.14,7.16,42080
1588862700000,7.17,7.17,7.04,7.1,31889
1588863600000,7.08,7.1749,7.06,7.165,21950
1588864500000,7.15,7.184,7.14,7.175,10879
1588865400000,7.1614,7.34,7.1614,7.34,66859
1588866300000,7.3301,7.3301,7.28,7.3,19846
1588867200000,7.315,7.315,7.19,7.2,32743
1588868100000,7.2094,7.29,7.2,7.28,31496
1588869000000,7.2701,7.29,7.24,7.24,14420
1588869900000,7.26,7.3,7.24,7.3,7478
1588870800000,7.3,7.32,7.26,7.29,23603
1588871700000,7.2859,7.29,7.24,7.24,6022
1588872600000,7.2428,7.27,7.2428,7.261,15637
1588873500000,7.25,7.27,7.19,7.224,29730
1588874400000,7.21,7.245,7.21,7.2301,8195
1588875300000,7.23,7.24,7.19,7.24,20992
1588876200000,7.25,7.25,7.11,7.15,47343
1588877100000,7.16,7.22,7.145,7.1901,19407
1588878000000,7.2,7.24,7.14,7.2,23353
1588878900000,7.23,7.23,7.135,7.15,27029
1588879800000,7.1401,7.155,7.1,7.125,26930
1588880700000,7.12,7.17,7.11,7.14,108874
1588944600000,7.12,7.12,6.55,6.87,133988
1588945500000,6.84,7.04,6.72,7.03,43813
1588946400000,7.0298,7.04,6.8401,6.91,19962
1588947300000,6.89,6.97,6.795,6.795,29106
1588948200000,6.795,6.795,6.66,6.73,67241
1588949100000,6.72,6.725,6.61,6.658,32372
1588950000000,6.6519,6.73,6.6,6.7084,26866
1588950900000,6.705,6.83,6.6701,6.8,26044
1588951800000,6.8,6.86,6.7897,6.84,23928
1588952700000,6.84,6.84,6.76,6.81,22505
1588953600000,6.8174,6.82,6.74,6.75,17897
1588954500000,6.7538,6.8,6.7,6.76,26471
1588955400000,6.76,6.83,6.76,6.805,11832
1588956300000,6.81,6.8139,6.76,6.78,5588
1588957200000,6.79,6.79,6.71,6.76,9693
1588958100000,6.75,6.765,6.72,6.765,7477
1588959000000,6.78,6.79,6.69,6.69,12452
1588959900000,6.68,6.6999,6.63,6.665,21762
1588960800000,6.666,6.72,6.65,6.69,17079
1588961700000,6.7089,6.71,6.6299,6.66,19744
1588962600000,6.67,6.68,6.66,6.66,6696
1588963500000,6.68,6.69,6.65,6.67,6949
1588964400000,6.68,6.69,6.62,6.65,13532
1588965300000,6.66,6.76,6.65,6.76,16430
1588966200000,6.76,6.765,6.64,6.695,24916
1588967100000,6.7,6.7,6.65,6.65,56390
1589203800000,6.74,6.8942,6.68,6.83,64625
1589204700000,6.8001,6.9,6.77,6.81,19757
1589205600000,6.85,7.01,6.83,6.92,40578
1589206500000,6.94,6.96,6.83,6.93,39856
1589207400000,6.9,7.01,6.89,6.9954,39329
1589208300000,6.99,7.0,6.89,6.9,25184
1589209200000,6.89,6.95,6.89,6.91,22650
1589210100000,6.93,6.96,6.9,6.935,21145
1589211000000,6.94,7.03,6.91,6.94,39193
1589211900000,6.93,6.96,6.8787,6.915,61422
1589212800000,6.92,7.01,6.9,6.955,65459
1589213700000,6.955,6.99,6.93,6.97,29572
1589214600000,6.97,7.01,6.96,6.975,24651
1589215500000,6.975,7.01,6.96,7.0,19622
1589216400000,6.995,7.025,6.98,7.01,13311
1589217300000,6.99,7.01,6.99,7.0,7887
1589218200000,7.0,7.02,6.96,6.96,14602
1589219100000,6.98,6.99,6.91,6.92,22124
1589220000000,6.91,6.94,6.84,6.92,19264
1589220900000,6.9,6.92,6.87,6.905,12751
1589221800000,6.905,6.92,6.86,6.91,8829
1589222700000,6.89,6.93,6.88,6.93,8862
1589223600000,6.92,6.925,6.87,6.88,18260
1589224500000,6.86,6.87,6.77,6.78,71346
1589225400000,6.78,6.87,6.78,6.83,30963
