datetime,open,high,low,close,volume
1586880000000,10.2,10.27,10.2,10.27,5323
1586880900000,10.28,10.31,10.27,10.28,9700
1586881800000,10.29,10.29,10.265,10.275,12703
1586882700000,10.28,10.28,10.26,10.265,10904
1586883600000,10.2599,10.2599,10.225,10.23,8380
1586884500000,10.22,10.235,10.2,10.23,10759
1586885400000,10.23,10.28,10.21,10.28,28735
1586886300000,10.275,10.33,10.27,10.32,16402
1586887200000,10.32,10.335,10.305,10.335,15915
1586888100000,10.34,10.39,10.34,10.36,31759
1586889000000,10.35,10.35,10.33,10.35,5021
1586889900000,10.35,10.36,10.335,10.35,12473
1586890800000,10.35,10.35,10.3,10.32,21895
1586891700000,10.31,10.33,10.285,10.33,19569
1586892600000,10.33,10.355,10.33,10.35,17473
1586893500000,10.34,10.36,10.31,10.31,52350
1586957400000,10.02,10.02,9.8,9.84,40088
1586958300000,9.85,9.88,9.7499,9.77,36126
1586959200000,9.76,9.78,9.69,9.73,43014
1586960100000,9.72,9.75,9.69,9.74,19166
1586961000000,9.735,9.805,9.73,9.79,12584
1586961900000,9.8,9.87,9.79,9.83,23903
1586962800000,9.83,9.83,9.76,9.76,88961
1586963700000,9.77,9.9,9.76,9.9,18933
1586964600000,9.8975,9.98,9.895,9.975,18598
1586965500000,9.97,9.995,9.955,9.995,7105
1586966400000,9.99,9.995,9.925,9.97,38621
1586967300000,9.98,10.04,9.98,10.035,7953
1586968200000,10.03,10.05,10.0275,10.05,6992
1586969100000,10.045,10.05,10.025,10.025,15161
1586970000000,10.025,10.07,10.015,10.06,13362
1586970900000,10.055,10.07,9.99,9.99,8543
1586971800000,10.0,10.02,9.98,9.98,4891
1586972700000,9.98,10.015,9.975,10.002,7230
1586973600000,10.03,10.08,10.025,10.06,9849
1586974500000,10.059,10.09,10.045,10.08,15665
1586975400000,10.09,10.12,10.07,10.08,10655
1586976300000,10.08,10.11,10.06,10.1,16233
1586977200000,10.095,10.1,10.06,10.06,11544
1586978100000,10.05,10.0925,10.04,10.055,82556
1586979000000,10.05,10.065,10.01,10.03,48608
1586979900000,10.025,10.04,9.98,10.0,66559
1587043800000,10.0,10.0,9.86,10.0,24998
1587044700000,9.97,9.97,9.83,9.84,16190
1587045600000,9.84,9.87,9.82,9.83,33447
1587046500000,9.83,9.86,9.81,9.86,17006
1587047400000,9.87,9.9,9.85,9.88,37721
1587048300000,9.87,9.895,9.84,9.885,12701
1587049200000,9.88,9.9324,9.85,9.9,18207
1587050100000,9.9,9.9,9.84,9.84,12111
1587051000000,9.84,9.845,9.79,9.7924,15304
1587051900000,9.79,9.865,9.7799,9.835,16673
1587052800000,9.84,9.8601,9.8,9.8,79133
1587053700000,9.79,9.82,9.75,9.82,25496
1587054600000,9.82,9.83,9.81,9.83,7973
1587055500000,9.82,9.83,9.8,9.805,8968
1587056400000,9.8,9.81,9.79,9.8098,7798
1587057300000,9.805,9.82,9.75,9.79,30600
1587058200000,9.8,9.83,9.8,9.82,7177
1587059100000,9.82,9.83,9.79,9.79,8214
1587060000000,9.79,9.83,9.765,9.81,20290
1587060900000,9.82,9.82,9.79,9.82,10624
1587061800000,9.82,9.845,9.79,9.8,14959
1587062700000,9.8,9.8,9.79,9.8,6617
1587063600000,9.8,9.81,9.8,9.805,12628
1587064500000,9.81,9.85,9.8,9.85,11207
1587065400000,9.85,9.86,9.82,9.82,45324
1587066300000,9.83,9.89,9.82,9.89,52932
1587130200000,10.06,10.35,10.06,10.3301,62895
1587131100000,10.34,10.4,10.295,10.39,35233
1587132000000,10.39,10.42,10.32,10.32,30411
1587132900000,10.34,10.355,10.15,10.15,56750
1587133800000,10.14,10.17,10.06,10.11,12887
1587134700000,10.1,10.15,10.075,10.1,17517
1587135600000,10.1,10.15,10.1,10.14,12065
1587136500000,10.14,10.15,10.11,10.125,7152
1587137400000,10.13,10.19,10.125,10.13,8627
1587138300000,10.13,10.15,10.095,10.125,32558
1587139200000,10.13,10.155,10.1,10.115,24046
1587140100000,10.115,10.14,10.1,10.1,11230
1587141000000,10.1,10.17,10.1,10.155,18276
1587141900000,10.1547,10.21,10.15,10.17,25408
1587142800000,10.16,10.18,10.13,10.17,26342
1587143700000,10.17,10.195,10.13,10.13,23046
1587144600000,10.14,10.14,10.095,10.115,17731
1587145500000,10.115,10.13,10.09,10.115,19574
1587146400000,10.11,10.11,10.065,10.07,10529
1587147300000,10.075,10.15,10.0714,10.15,18728
1587148200000,10.14,10.15,10.11,10.12,18055
1587149100000,10.111,10.12,10.1,10.11,6198
1587150000000,10.111,10.14,10.11,10.11,19156
1587150900000,10.12,10.15,10.1,10.101,13020
1587151800000,10.1,10.15,10.1,10.15,25956
1587152700000,10.15,10.2,10.13,10.16,75640
1587389400000,9.91,9.98,9.76,9.91,37083
1587390300000,9.91,10.06,9.91,9.96,50414
1587391200000,9.96,10.02,9.9,10.0,31816
1587392100000,10.0,10.02,9.96,9.96,14858
1587393000000,9.97,10.11,9.97,10.105,18034
1587393900000,10.11,10.28,10.11,10.28,25024
1587394800000,10.27,10.32,10.27,10.27,19288
1587395700000,10.27,10.35,10.26,10.315,20202
1587396600000,10.31,10.46,10.3,10.45,48568
1587397500000,10.455,10.4668,10.33,10.345,21498
1587398400000,10.32,10.335,10.29,10.29,10850
1587399300000,10.29,10.33,10.29,10.29,6046
1587400200000,10.29,10.31,10.27,10.275,5746
1587401100000,10.27,10.27,10.16,10.16,17408
1587402000000,10.16,10.17,10.1,10.14,20474
1587402900000,10.13,10.13,10.06,10.06,16763
1587403800000,10.06,10.115,10.04,10.115,28218
1587404700000,10.115,10.13,10.085,10.105,8183
1587405600000,10.1,10.16,10.07,10.125,36606
1587406500000,10.12,10.15,9.98,9.98,23599
1587407400000,9.99,10.05,9.99,10.04,39859
1587408300000,10.03,10.14,10.01,10.01,42590
1587409200000,10.01,10.105,10.01,10.1,42277
1587410100000,10.1,10.18,10.09,10.16,29839
1587411000000,10.16,10.16,10.01,10.08,63330
1587411900000,10.08,10.18,10.055,10.16,89527
1587475800000,10.15,10.2,9.95,10.07,119418
1587476700000,10.05,10.1,10.02,10.02,19395
1587477600000,10.07,10.09,10.01,10.05,18328
1587478500000,10.04,10.15,10.02,10.145,42855
1587479400000,10.145,10.16,10.0002,10.025,31346
1587480300000,10.02,10.02,9.95,9.96,29475
1587481200000,9.96,10.015,9.95,10.01,18937
1587482100000,10.0,10.07,10.0,10.0,19237
1587483000000,10.0,10.095,10.0,10.06,17118
1587483900000,10.06,10.07,10.0,10.0023,14605
1587484800000,10.0,10.005,9.9,9.93,29361
1587485700000,9.935,9.94,9.86,9.88,20448
1587486600000,9.885,9.93,9.87,9.92,17675
1587487500000,9.915,9.935,9.875,9.89,27845
1587488400000,9.89,9.97,9.89,9.915,53285
1587489300000,9.92,9.97,9.92,9.96,31593
1587490200000,9.95,9.965,9.93,9.945,9826
1587491100000,9.94,9.94,9.91,9.92,16242
1587492000000,9.91,9.97,9.91,9.96,11941
1587492900000,9.96,10.07,9.96,10.04,20434
1587493800000,10.04,10.04,9.955,9.96,24391
1587494700000,9.965,9.985,9.945,9.955,23251
1587495600000,9.95,9.96,9.9,9.915,18332
1587496500000,9.91,9.96,9.91,9.91,21106
1587497400000,9.9101,9.935,9.9,9.905,37210
1587498300000,9.9,9.905,9.79,9.79,152116
1587562200000,10.13,10.1372,9.89,9.92,20773
1587563100000,9.95,9.98,9.88,9.93,36069
1587564000000,9.93,10.0143,9.92,10.005,28321
1587564900000,10.01,10.035,9.98,10.0,22366
1587565800000,10.01,10.04,10.0,10.0,16318
1587566700000,10.005,10.01,9.9238,9.96,11843
1587567600000,9.97,10.02,9.965,10.02,18612
1587568500000,10.02,10.045,9.985,10.0,8814
1587569400000,10.0,10.005,9.97,9.99,7102
1587570300000,9.99,10.025,9.99,10.025,15478
1587571200000,10.02,10.04,10.01,10.01,24447
1587572100000,10.01,10.045,10.01,10.03,40791
1587573000000,10.03,10.08,10.025,10.04,33427
1587573900000,10.04,10.05,9.99,10.0,9935
1587574800000,10.0,10.01,9.99,10.01,7872
1587575700000,10.01,10.04,10.0,10.01,9015
1587576600000,10.01,10.03,9.999,10.03,12599
1587577500000,10.03,10.045,10.02,10.04,13295
1587578400000,10.045,10.055,10.035,10.055,10649
1587579300000,10.06,10.07,10.05,10.055,9279
1587580200000,10.055,10.1,10.05,10.08,24948
1587581100000,10.07,10.14,10.07,10.12,40614
1587582000000,10.12,10.15,10.11,10.115,15655
1587582900000,10.11,10.13,10.11,10.11,7157
1587583800000,10.12,10.2,10.11,10.2,26693
1587584700000,10.19,10.25,10.12,10.14,111310
1587648600000,10.3,10.48,10.2483,10.405,65522
1587649500000,10.422,10.5301,10.37,10.49,29259
1587650400000,10.5,10.5,10.44,10.46,17005
1587651300000,10.4667,10.55,10.44,10.55,19992
1587652200000,10.55,10.71,10.55,10.665,29642
1587653100000,10.68,10.685,10.57,10.595,19427
1587654000000,10.59,10.6,10.505,10.505,17521
1587654900000,10.505,10.52,10.43,10.44,54129
1587655800000,10.44,10.44,10.35,10.41,20135
1587656700000,10.41,10.41,10.32,10.355,14422
1587657600000,10.35,10.385,10.315,10.32,7720
1587658500000,10.33,10.42,10.33,10.415,17455
1587659400000,10.41,10.43,10.385,10.3901,13210
1587660300000,10.41,10.41,10.21,10.29,23060
1587661200000,10.295,10.3672,10.295,10.36,15701
1587662100000,10.35,10.355,10.26,10.29,9183
1587663000000,10.29,10.35,10.29,10.33,4951
1587663900000,10.33,10.355,10.29,10.3303,12636
1587664800000,10.34,10.36,10.28,10.31,17445
1587665700000,10.32,10.38,10.315,10.36,5670
1587666600000,10.35,10.3994,10.35,10.39,4463
1587667500000,10.4,10.42,10.365,10.4,21115
1587668400000,10.395,10.415,10.39,10.39,5173
1587669300000,10.4,10.425,10.38,10.42,8553
1587670200000,10.42,10.55,10.41,10.495,49076
1587671100000,10.495,10.52,10.44,10.46,64378
1587735000000,10.64,10.69,10.6,10.605,16663
1587735900000,10.61,10.625,10.54,10.58,19852
1587736800000,10.58,10.6099,10.485,10.49,22910
1587737700000,10.48,10.54,10.48,10.51,10746
1587738600000,10.51,10.615,10.5,10.6,11871
1587739500000,10.59,10.6,10.565,10.58,16687
1587740400000,10.59,10.6,10.5,10.5,10831
1587741300000,10.51,10.53,10.49,10.52,7012
1587742200000,10.53,10.53,10.49,10.495,25900
1587743100000,10.49,10.5292,10.49,10.52,7200
1587744000000,10.52,10.535,10.5,10.5,8018
1587744900000,10.5,10.53,10.48,10.53,8408
1587745800000,10.52,10.58,10.52,10.57,8727
1587746700000,10.57,10.63,10.57,10.613,7696
1587747600000,10.61,10.63,10.61,10.615,6073
1587748500000,10.61,10.67,10.605,10.67,13634
1587749400000,10.67,10.67,10.6398,10.66,7250
1587750300000,10.67,10.67,10.62,10.645,6980
1587751200000,10.64,10.68,10.6241,10.67,13607
1587752100000,10.67,10.69,10.64,10.655,11468
1587753000000,10.655,10.67,10.63,10.66,20338
1587753900000,10.67,10.71,10.6699,10.685,11458
1587754800000,10.67,10.69,10.67,10.69,15542
1587755700000,10.68,10.74,10.68,10.74,15079
1587756600000,10.74,10.8,10.74,10.75,59743
1587757500000,10.75,10.77,10.69,10.69,48049
1587994200000,10.75,11.0,10.75,10.96,69389
1587995100000,10.9834,11.09,10.96,11.07,23284
1587996000000,11.07,11.11,10.91,10.95,55382
1587996900000,10.94,11.0424,10.92,11.0424,31133
1587997800000,11.04,11.14,11.04,11.14,25718
1587998700000,11.1436,11.17,11.1224,11.13,14810
1587999600000,11.1385,11.22,11.13,11.18,26256
1588000500000,11.19,11.2,11.14,11.2,20351
1588001400000,11.19,11.3495,11.19,11.29,43333
1588002300000,11.28,11.29,11.24,11.24,6954
1588003200000,11.23,11.27,11.15,11.195,43629
1588004100000,11.2,11.2,11.105,11.11,21377
1588005000000,11.12,11.15,11.12,11.14,11843
1588005900000,11.13,11.13,11.09,11.1,7498
1588006800000,11.1,11.1,11.025,11.04,11864
1588007700000,11.06,11.07,11.055,11.055,4896
1588008600000,11.05,11.06,11.02,11.055,13505
1588009500000,11.055,11.07,11.04,11.065,13552
1588010400000,11.07,11.085,11.04,11.055,9026
1588011300000,11.06,11.06,11.04,11.05,11024
1588012200000,11.045,11.09,11.045,11.07,19072
1588013100000,11.0699,11.11,11.06,11.11,11700
1588014000000,11.115,11.14,11.065,11.08,16711
1588014900000,11.065,11.065,11.0,11.019,23875
1588015800000,11.015,11.02,10.963,11.01,43761
1588016700000,11.005,11.02,10.92,10.93,68642
1588080600000,11.19,11.38,11.19,11.235,54553
1588081500000,11.23,11.33,11.2294,11.26,22224
1588082400000,11.26,11.32,11.24,11.26,21573
1588083300000,11.28,11.28,11.14,11.14,18629
1588084200000,11.135,11.16,10.98,11.0,25183
1588085100000,10.99,10.99,10.89,10.9,30606
1588086000000,10.91,11.07,10.835,11.07,22532
1588086900000,11.055,11.11,11.0,11.09,24734
1588087800000,11.09,11.13,11.06,11.07,10683
1588088700000,11.08,11.11,11.01,11.03,13277
1588089600000,11.04,11.07,11.02,11.03,7400
1588090500000,11.02,11.04,10.975,11.04,18978
1588091400000,11.04,11.05,11.025,11.03,4111
1588092300000,11.03,11.1,11.003,11.1,6829
1588093200000,11.1,11.13,11.085,11.09,9238
1588094100000,11.09,11.1,11.055,11.1,8674
1588095000000,11.095,11.15,11.09,11.14,12845
1588095900000,11.14,11.16,11.12,11.135,18881
1588096800000,11.14,11.15,11.1,11.1,20729
1588097700000,11.115,11.135,11.11,11.115,5244
1588098600000,11.115,11.14,11.105,11.11,7816
1588099500000,11.11,11.125,11.085,11.11,15304
1588100400000,11.12,11.13,11.1,11.11,7086
1588101300000,11.1,11.13,11.08,11.13,8871
1588102200000,11.125,11.13,11.095,11.105,15033
1588103100000,11.1,11.105,11.03,11.09,43282
1588167000000,11.15,11.32,11.15,11.3,49546
1588167900000,11.3,11.43,11.28,11.42,68967
1588168800000,11.4202,11.47,11.3,11.32,115614
1588169700000,11.33,11.37,11.32,11.35,22667
1588170600000,11.37,11.37,11.25,11.26,19210
1588171500000,11.252,11.31,11.22,11.265,22724
1588172400000,11.26,11.265,11.175,11.23,21827
1588173300000,11.24,11.315,11.24,11.31,17197
1588174200000,11.3,11.3,11.235,11.26,11335
1588175100000,11.2501,11.372,11.2501,11.355,27518
1588176000000,11.35,11.405,11.34,11.405,11670
1588176900000,11.41,11.43,11.375,11.375,17798
1588177800000,11.39,11.395,11.36,11.375,10098
1588178700000,11.375,11.41,11.365,11.3866,23506
1588179600000,11.39,11.42,11.345,11.355,23200
1588180500000,11.355,11.37,11.34,11.34,18146
1588181400000,11.3494,11.35,11.295,11.3,10789
1588182300000,11.3099,11.34,11.305,11.32,18278
1588183200000,11.33,11.37,11.31,11.37,16642
1588184100000,11.38,11.43,11.35,11.415,32565
1588185000000,11.42,11.455,11.405,11.45,20461
1588185900000,11.445,11.45,11.42,11.44,16837
1588186800000,11.45,11.465,11.44,11.445,24276
1588187700000,11.445,11.45,11.42,11.432,27940
1588188600000,11.435,11.445,11.38,11.4,36135
1588189500000,11.39,11.42,11.35,11.38,34860
1588253400000,11.37,11.37,11.16,11.26,76194
1588254300000,11.275,11.48,11.24,11.44,16448
1588255200000,11.45,11.465,11.4,11.455,32701
1588256100000,11.45,11.475,11.42,11.455,19175
1588257000000,11.455,11.52,11.43,11.49,36549
1588257900000,11.49,11.555,11.49,11.53,12879
1588258800000,11.54,11.56,11.5,11.53,6886
1588259700000,11.54,11.54,11.468,11.468,10871
1588260600000,11.4681,11.515,11.4681,11.5,12734
1588261500000,11.5,11.51,11.4773,11.495,19677
1588262400000,11.49,11.495,11.445,11.48,18436
1588263300000,11.475,11.49,11.43,11.435,15211
1588264200000,11.435,11.45,11.4,11.42,13793
1588265100000,11.42,11.43,11.4,11.405,11102
1588266000000,11.4,11.4,11.345,11.37,8462
1588266900000,11.36,11.38,11.33,11.35,12029
1588267800000,11.35,11.35,11.305,11.315,8378
1588268700000,11.31,11.31,11.25,11.26,6434
1588269600000,11.26,11.33,11.26,11.3299,15544
1588270500000,11.32,11.32,11.29,11.31,10095
1588271400000,11.305,11.34,11.305,11.33,9108
1588272300000,11.3247,11.3247,11.29,11.31,8317
1588273200000,11.315,11.34,11.3,11.33,11706
1588274100000,11.33,11.34,11.295,11.295,15589
1588275000000,11.3,11.3,11.25,11.275,21035
1588275900000,11.27,11.325,11.235,11.26,60503
1588339800000,11.04,11.07,10.84,10.9234,51609
1588340700000,10.93,11.0,10.905,10.92,22127
1588341600000,10.96,11.0,10.93,10.97,16926
1588342500000,10.97,11.0,10.94,10.97,13719
1588343400000,10.98,10.995,10.85,10.86,19895
1588344300000,10.86,10.93,10.85,10.9,16402
1588345200000,10.9,10.91,10.87,10.875,5139
1588346100000,10.88,10.88,10.8,10.81,21348
1588347000000,10.8,10.8,10.75,10.765,11646
1588347900000,10.76,10.76,10.73,10.75,26464
1588348800000,10.77,10.815,10.735,10.815,19071
1588349700000,10.815,10.83,10.775,10.79,11063
1588350600000,10.78,10.78,10.74,10.76,10133
1588351500000,10.76,10.77,10.745,10.745,5001
1588352400000,10.75,10.78,10.75,10.78,7678
1588353300000,10.78,10.79,10.7498,10.7703,19630
1588354200000,10.775,10.79,10.765,10.77,13680
1588355100000,10.765,10.795,10.755,10.79,12475
1588356000000,10.785,10.81,10.77,10.775,11902
1588356900000,10.77,10.81,10.765,10.79,16771
1588357800000,10.79,10.795,10.76,10.78,16026
1588358700000,10.78,10.79,10.75,10.775,38382
1588359600000,10.775,10.8,10.74,10.8,19563
1588360500000,10.8,10.81,10.755,10.765,18097
1588361400000,10.765,10.82,10.76,10.805,23463
1588362300000,10.805,10.84,10.795,10.83,76093
1588599000000,10.63,10.63,10.33,10.42,82871
1588599900000,10.43,10.48,10.365,10.39,46831
1588600800000,10.385,10.45,10.35,10.45,35215
1588601700000,10.45,10.52,10.44,10.45,18345
1588602600000,10.44,10.445,10.39,10.445,17937
1588603500000,10.45,10.465,10.41,10.41,8441
1588604400000,10.41,10.41,10.33,10.34,14079
1588605300000,10.34,10.41,10.34,10.365,17937
1588606200000,10.36,10.38,10.33,10.38,8251
1588607100000,10.39,10.395,10.305,10.305,8434
1588608000000,10.31,10.34,10.305,10.31,13700
1588608900000,10.3,10.33,10.29,10.31,9718
1588609800000,10.32,10.325,10.25,10.28,8349
1588610700000,10.28,10.28,10.24,10.24,22740
1588611600000,10.23,10.24,10.12,10.14,48513
1588612500000,10.14,10.145,10.08,10.1275,14689
1588613400000,10.13,10.13,10.065,10.1,20452
1588614300000,10.105,10.125,10.105,10.1186,8014
1588615200000,10.115,10.21,10.115,10.205,40611
1588616100000,10.21,10.25,10.2,10.22,7249
1588617000000,10.23,10.27,10.21,10.27,24418
1588617900000,10.27,10.32,10.27,10.32,12640
1588618800000,10.32,10.35,10.28,10.33,20959
1588619700000,10.335,10.36,10.33,10.36,21452
1588620600000,10.36,10.38,10.345,10.36,11012
1588621500000,10.36,10.39,10.35,10.38,50182
1588685400000,10.6,10.6,10.4,10.4161,30696
1588686300000,10.42,10.5,10.42,10.48,14177
1588687200000,10.52,10.52,10.43,10.45,9140
1588688100000,10.45,10.47,10.34,10.37,11748
1588689000000,10.39,10.41,10.37,10.395,13091
1588689900000,10.395,10.45,10.395,10.43,19003
1588690800000,10.44,10.49,10.44,10.47,17163
1588691700000,10.465,10.55,10.445,10.55,10313
1588692600000,10.56,10.56,10.48,10.495,9057
1588693500000,10.51,10.51,10.46,10.51,20196
1588694400000,10.5,10.55,10.49,10.545,4732
1588695300000,10.55,10.56,10.5,10.54,7803
1588696200000,10.5372,10.55,10.47,10.475,6700
1588697100000,10.47,10.48,10.44,10.44,14814
1588698000000,10.45,10.455,10.42,10.435,6608
1588698900000,10.43,10.4358,10.39,10.415,8289
1588699800000,10.42,10.43,10.39,10.405,12524
1588700700000,10.4,10.455,10.4,10.415,19511
1588701600000,10.42,10.425,10.4,10.425,8129
1588702500000,10.425,10.43,10.4,10.42,15537
1588703400000,10.415,10.43,10.405,10.415,16668
1588704300000,10.42,10.44,10.41,10.44,7507
1588705200000,10.44,10.44,10.41,10.41,12617
1588706100000,10.405,10.42,10.35,10.375,38656
1588707000000,10.37,10.38,10.28,10.295,21601
1588707900000,10.3,10.34,10.28,10.29,40755
1588771800000,10.29,10.44,10.2,10.2,16423
1588772700000,10.23,10.23,10.04,10.0695,26120
1588773600000,10.07,10.1,10.06,10.07,17068
1588774500000,10.06,10.09,10.04,10.07,28565
1588775400000,10.08,10.11,10.045,10.08,11488
1588776300000,10.08,10.11,10.06,10.1,21350
1588777200000,10.1,10.12,10.06,10.06,10818
1588778100000,10.0699,10.07,10.03,10.06,22906
1588779000000,10.06,10.09,10.04,10.05,11667
1588779900000,10.07,10.0713,10.0,10.035,10801
1588780800000,10.04,10.07,10.03,10.07,9188
1588781700000,10.08,10.08,10.04,10.04,4248
1588782600000,10.04,10.04,10.02,10.0387,8293
1588783500000,10.03,10.04,10.01,10.01,9278
1588784400000,10.0001,10.02,9.98,10.02,20820
1588785300000,10.015,10.0387,10.0,10.025,13497
1588786200000,10.02,10.02,10.0,10.01,9346
1588787100000,10.01,10.02,9.965,9.97,27815
1588788000000,9.96,9.964,9.91,9.91,30727
1588788900000,9.92,9.97,9.92,9.94,8296
1588789800000,9.93,9.95,9.93,9.94,10038
1588790700000,9.94,9.975,9.94,9.96,11301
1588791600000,9.96,9.97,9.94,9.94,10481
1588792500000,9.94,9.95,9.9,9.92,17323
1588793400000,9.92,9.92,9.85,9.86,33612
1588794300000,9.855,9.86,9.85,9.85,50689
1588858200000,10.0,10.095,9.95,10.07,28540
1588859100000,10.06,10.09,10.01,10.01,18541
1588860000000,9.99,10.08,9.96,10.08,19601
1588860900000,10.07,10.15,10.06,10.1,18927
1588861800000,10.1,10.13,10.04,10.05,15633
1588862700000,10.04,10.04,9.99,10.03,25821
1588863600000,10.03,10.06,10.03,10.04,9090
1588864500000,10.04,10.045,10.01,10.02,11259
1588865400000,10.01,10.075,10.0,10.065,7152
1588866300000,10.07,10.08,10.06,10.08,6360
1588867200000,10.08,10.09,10.035,10.08,9654
1588868100000,10.08,10.15,10.08,10.15,9752
1588869000000,10.14,10.14,10.06,10.07,4297
1588869900000,10.07,10.07,10.03,10.06,6271
1588870800000,10.05,10.05,10.01,10.01,5099
1588871700000,10.01,10.01,9.98,9.98,4912
1588872600000,9.99,10.005,9.98,9.98,5972
1588873500000,9.98,10.005,9.955,9.99,14282
1588874400000,9.99,9.995,9.96,9.99,6882
1588875300000,9.99,9.9999,9.96,9.985,15045
1588876200000,9.99,10.005,9.97,9.98,18244
1588877100000,9.97,10.04,9.96,10.04,26300
1588878000000,10.03,10.09,10.03,10.07,13345
1588878900000,10.07,10.09,10.045,10.09,18087
1588879800000,10.09,10.105,10.07,10.105,20302
1588880700000,10.115,10.14,10.1,10.12,35626
1588944600000,10.38,10.39,10.25,10.35,21382
1588945500000,10.355,10.365,10.31,10.32,16011
1588946400000,10.33,10.36,10.33,10.34,6392
1588947300000,10.35,10.365,10.315,10.315,16694
1588948200000,10.3,10.335,10.255,10.255,6286
1588949100000,10.265,10.305,10.25,10.26,11589
1588950000000,10.27,10.3063,10.24,10.3,3489
1588950900000,10.295,10.345,10.29,10.34,8653
1588951800000,10.34,10.34,10.27,10.295,9400
1588952700000,10.2925,10.31,10.2743,10.31,4456
1588953600000,10.32,10.32,10.3013,10.315,4172
1588954500000,10.31,10.33,10.29,10.325,14860
1588955400000,10.33,10.3987,10.33,10.395,14463
1588956300000,10.4,10.4,10.37,10.375,21500
1588957200000,10.38,10.39,10.34,10.39,18905
1588958100000,10.38,10.39,10.37,10.38,8159
1588959000000,10.39,10.4,10.355,10.36,8682
1588959900000,10.355,10.39,10.3313,10.385,6709
1588960800000,10.3801,10.48,10.37,10.46,63913
1588961700000,10.46,10.49,10.45,10.485,22938
1588962600000,10.48,10.515,10.46,10.505,9087
1588963500000,10.505,10.52,10.48,10.515,12561
1588964400000,10.5138,10.6,10.5138,10.565,66546
1588965300000,10.565,10.6,10.55,10.6,15707
1588966200000,10.595,10.65,10.595,10.615,42058
1588967100000,10.6187,10.65,10.59,10.65,60531
1589203800000,10.43,10.48,10.29,10.32,63170
1589204700000,10.31,10.315,10.235,10.31,38847
1589205600000,10.315,10.32,10.25,10.29,25101
1589206500000,10.29,10.31,10.28,10.3,20243
1589207400000,10.3,10.39,10.29,10.29,16921
1589208300000,10.31,10.3513,10.31,10.32,9675
1589209200000,10.32,10.37,10.313,10.315,12059
1589210100000,10.31,10.325,10.28,10.325,13971
1589211000000,10.33,10.37,10.33,10.36,9956
1589211900000,10.365,10.42,10.36,10.365,10164
1589212800000,10.37,10.41,10.36,10.37,15267
1589213700000,10.38,10.43,10.38,10.42,6401
1589214600000,10.4257,10.44,10.42,10.42,9916
1589215500000,10.43,10.47,10.41,10.46,5451
1589216400000,10.465,10.51,10.455,10.46,9260
1589217300000,10.46,10.47,10.445,10.45,4758
1589218200000,10.46,10.47,10.43,10.43,5927
1589219100000,10.43,10.43,10.4,10.4,4020
1589220000000,10.4,10.42,10.38,10.4,8644
1589220900000,10.395,10.41,10.37,10.38,19811
1589221800000,10.38,10.41,10.38,10.4001,15025
1589222700000,10.405,10.42,10.37,10.375,6992
1589223600000,10.38,10.385,10.34,10.345,15127
1589224500000,10.345,10.36,10.33,10.355,34343
1589225400000,10.35,10.43,10.35,10.43,23461
1589226300000,10.435,10.445,10.37,10.38,53435
1589290200000,10.42,10.42,10.34,10.355,11731
1589291100000,10.34,10.44,10.31,10.44,26496
1589292000000,10.45,10.465,10.42,10.455,10180
1589292900000,10.46,10.47,10.345,10.37,13003
1589293800000,10.36,10.43,10.3538,10.38,10719
1589294700000,10.395,10.42,10.35,10.41,8074
1589295600000,10.4,10.42,10.37,10.385,10813
1589296500000,10.385,10.42,10.3807,10.41,8106
1589297400000,10.42,10.42,10.38,10.39,3515
1589298300000,10.39,10.45,10.39,10.43,10946
1589299200000,10.43,10.43,10.415,10.425,10895
1589300100000,10.42,10.5,10.405,10.485,13609
1589301000000,10.48,10.51,10.48,10.5,7298
1589301900000,10.495,10.55,10.495,10.54,13302
1589302800000,10.55,10.57,10.49,10.495,6969
1589303700000,10.49,10.49,10.44,10.44,13039
1589304600000,10.44,10.47,10.44,10.46,4300
1589305500000,10.46,10.48,10.45,10.47,5303
1589306400000,10.46,10.46,10.38,10.38,3687
1589307300000,10.37,10.39,10.36,10.37,9373
1589308200000,10.37,10.4,10.36,10.385,14170
1589309100000,10.38,10.4,10.37,10.39,10406
1589310000000,10.38,10.4,10.36,10.37,12990
1589310900000,10.36,10.385,10.31,10.31,13874
1589311800000,10.31,10.34,10.305,10.315,42765
1589312700000,10.31,10.33,10.2,10.21,67343
1589376600000,10.16,10.16,9.98,10.05,41298
1589377500000,10.03,10.175,10.025,10.17,29468
1589378400000,10.18,10.235,10.13,10.13,21530
1589379300000,10.135,10.16,10.0501,10.1,10203
1589380200000,10.11,10.195,10.09,10.12,21263
1589381100000,10.12,10.18,10.12,10.16,50249
1589382000000,10.16,10.21,10.15,10.195,17764
1589382900000,10.195,10.21,10.14,10.165,79712
1589383800000,10.165,10.185,10.15,10.155,34217
1589384700000,10.155,10.185,10.14,10.17,45577
1589385600000,10.16,10.18,10.065,10.07,19740
1589386500000,10.075,10.1029,10.03,10.09,36337
1589387400000,10.1,10.2,10.1,10.175,19678
1589388300000,10.175,10.2,10.155,10.2,26545
1589389200000,10.21,10.22,10.14,10.205,18190
1589390100000,10.205,10.255,10.18,10.225,10167
1589391000000,10.225,10.225,10.18,10.21,13032
1589391900000,10.215,10.24,10.21,10.215,6325
1589392800000,10.21,10.27,10.2,10.25,39945
