datetime,open,high,low,close,volume
1586886300000,7.02,7.065,6.99,7.03,25298
1586887200000,7.03,7.095,7.02,7.08,16857
1586888100000,7.085,7.14,7.085,7.09,15300
1586889000000,7.085,7.09,7.08,7.08,17382
1586889900000,7.085,7.09,7.08,7.085,21224
1586890800000,7.08,7.09,7.0,7.005,17934
1586891700000,7.005,7.11,7.0,7.105,47412
1586892600000,7.105,7.12,7.1,7.11,40051
1586893500000,7.115,7.12,7.11,7.11,21298
1586957400000,6.95,6.95,6.57,6.66,28349
1586958300000,6.65,6.6862,6.41,6.515,43230
1586959200000,6.5,6.5599,6.39,6.48,24514
1586960100000,6.495,6.525,6.325,6.34,10630
1586961000000,6.335,6.4325,6.32,6.41,12835
1586961900000,6.42,6.59,6.42,6.545,8731
1586962800000,6.53,6.53,6.5,6.505,4168
1586963700000,6.5001,6.54,6.445,6.54,6128
1586964600000,6.547,6.59,6.4801,6.485,9601
1586965500000,6.49,6.49,6.46,6.4655,3053
1586966400000,6.46,6.465,6.43,6.43,2897
1586967300000,6.435,6.5,6.43,6.46,9552
1586968200000,6.455,6.47,6.4401,6.47,7373
1586969100000,6.505,6.57,6.5,6.56,9155
1586970000000,6.55,6.65,6.55,6.61,19264
1586970900000,6.61,6.61,6.56,6.56,8388
1586971800000,6.56,6.57,6.53,6.53,3653
1586972700000,6.53,6.54,6.53,6.535,5809
1586973600000,6.535,6.54,6.53,6.535,19729
1586974500000,6.535,6.64,6.53,6.6,25965
1586975400000,6.59,6.6,6.55,6.5899,15476
1586976300000,6.59,6.67,6.57,6.67,13903
1586977200000,6.66,6.7,6.65,6.7,17068
1586978100000,6.73,6.73,6.7,6.715,5670
1586979000000,6.715,6.74,6.71,6.74,21101
1586979900000,6.735,6.76,6.73,6.75,16404
1587043800000,6.95,6.95,6.47,6.56,40760
1587044700000,6.65,6.65,6.56,6.59,12154
1587045600000,6.585,6.585,6.44,6.465,16011
1587046500000,6.445,6.445,6.3,6.33,15170
1587047400000,6.335,6.38,6.295,6.38,11151
1587048300000,6.3807,6.46,6.36,6.44,11994
1587049200000,6.44,6.44,6.4,6.4,31575
1587050100000,6.395,6.395,6.224,6.227,17670
1587051000000,6.22,6.26,6.212,6.26,16148
1587051900000,6.26,6.35,6.2501,6.35,10973
1587052800000,6.3428,6.41,6.3428,6.4,24843
1587053700000,6.41,6.41,6.365,6.404,11403
1587054600000,6.405,6.45,6.39,6.45,19168
1587055500000,6.465,6.51,6.45,6.495,16933
1587056400000,6.51,6.52,6.45,6.46,18683
1587057300000,6.47,6.48,6.43,6.43,3511
1587058200000,6.425,6.44,6.41,6.415,10460
1587059100000,6.415,6.4157,6.41,6.415,4502
1587060000000,6.415,6.5,6.41,6.5,15410
1587060900000,6.5,6.51,6.48,6.495,6305
1587061800000,6.495,6.5,6.49,6.495,9754
1587062700000,6.49,6.5,6.44,6.5,8501
1587063600000,6.49,6.51,6.48,6.51,25835
1587064500000,6.505,6.51,6.5,6.5,3061
1587065400000,6.505,6.51,6.5,6.505,11460
1587066300000,6.505,6.51,6.5,6.505,27483
1587130200000,7.07,8.25,7.05,8.0025,167296
1587131100000,8.01,8.8,7.844,8.49,479418
1587132000000,8.55,8.96,8.34,8.7,486531
1587132900000,8.72,8.72,8.13,8.43,271724
1587133800000,8.4445,8.57,8.2978,8.5326,163903
1587134700000,8.535,9.36,8.53,9.1,683528
1587135600000,9.0906,9.49,9.0102,9.09,942821
1587136500000,9.07,9.45,9.05,9.3699,480124
1587137400000,9.39,9.65,9.1,9.27,812115
1587138300000,9.27,9.27,8.89,8.991,547776
1587139200000,9.0,9.17,8.91,9.03,273379
1587140100000,9.03,9.07,8.7,8.73,348286
1587141000000,8.74,8.88,8.63,8.74,233487
1587141900000,8.78,9.36,8.72,9.07,500853
1587142800000,9.07,9.2598,9.05,9.17,301297
1587143700000,9.17,9.3,8.95,9.19,328152
1587144600000,9.19,9.22,8.99,9.08,224503
1587145500000,9.065,9.23,8.94,9.1497,287624
1587146400000,9.15,9.48,9.12,9.195,404800
1587147300000,9.21,9.43,9.18,9.41,141933
1587148200000,9.4114,9.51,9.17,9.2371,264545
1587149100000,9.23,9.33,9.12,9.28,188358
1587150000000,9.28,9.75,9.21,9.65,676934
1587150900000,9.64,9.75,9.24,9.59,575040
1587151800000,9.59,9.7,9.4301,9.5328,328057
1587152700000,9.5,9.72,9.31,9.6,559153
1587389400000,10.0,10.25,9.616,9.9973,359485
1587390300000,10.0,10.59,10.0,10.38,269201
1587391200000,10.4142,10.78,10.2701,10.36,187843
1587392100000,10.38,10.5,10.27,10.32,108906
1587393000000,10.3308,10.57,10.08,10.169,232653
1587393900000,10.16,10.2899,9.94,10.015,137038
1587394800000,9.985,10.1601,9.9,10.02,161828
1587395700000,10.02,10.16,9.981,10.01,71817
1587396600000,10.01,10.01,9.84,9.845,115737
1587397500000,9.84,10.03,9.8,9.9577,121145
1587398400000,9.9507,9.99,9.81,9.83,59108
1587399300000,9.83,10.04,9.819,9.9395,54305
1587400200000,9.93,10.02,9.91,9.97,20473
1587401100000,9.9766,10.1,9.96,9.985,55175
1587402000000,9.99,9.99,9.745,9.7999,97414
1587402900000,9.794,9.8899,9.75,9.84,40132
1587403800000,9.83,9.83,9.611,9.665,55738
1587404700000,9.66,9.66,9.37,9.58,91199
1587405600000,9.57,9.77,9.43,9.455,108469
1587406500000,9.4402,9.54,9.38,9.48,31371
1587407400000,9.53,9.6406,9.47,9.5074,43747
1587408300000,9.49,9.54,9.24,9.28,71886
1587409200000,9.28,9.42,9.255,9.28,56239
1587410100000,9.26,9.42,9.22,9.39,54356
1587411000000,9.38,9.51,9.31,9.35,74305
1587411900000,9.35,9.46,9.28,9.31,170365
1587475800000,9.02,9.12,8.68,8.8304,99540
1587476700000,8.86,9.0,8.75,8.85,61329
1587477600000,8.83,8.83,8.41,8.53,102057
1587478500000,8.5,8.78,8.42,8.7311,61014
1587479400000,8.729,9.3296,8.729,9.16,139775
1587480300000,9.17,9.25,9.1,9.14,48560
1587481200000,9.07,9.19,8.97,8.99,55634
1587482100000,8.98,9.28,8.98,9.1201,35502
1587483000000,9.14,9.27,9.14,9.24,18206
1587483900000,9.23,9.41,9.23,9.395,39687
1587484800000,9.41,9.49,9.26,9.26,32717
1587485700000,9.26,9.39,9.24,9.29,17063
1587486600000,9.295,9.43,9.275,9.3,45266
1587487500000,9.32,9.47,9.32,9.43,23847
1587488400000,9.43,9.615,9.43,9.55,56275
1587489300000,9.53,9.73,9.52,9.6711,37570
1587490200000,9.66,9.96,9.6,9.95,63853
1587491100000,9.96,9.985,9.73,9.78,104916
1587492000000,9.77,9.78,9.62,9.7427,41598
1587492900000,9.76,9.93,9.75,9.88,23514
1587493800000,9.89,9.9142,9.77,9.775,32227
1587494700000,9.77,9.9671,9.74,9.9671,40439
1587495600000,9.97,10.1,9.85,9.97,89531
1587496500000,9.9688,9.97,9.49,9.57,82484
1587497400000,9.55,9.55,9.2801,9.335,74744
1587498300000,9.33,9.41,9.27,9.31,118040
1587562200000,9.7,9.73,9.5101,9.6,78881
1587563100000,9.55,9.55,9.3,9.37,21793
1587564000000,9.38,9.44,9.1804,9.4008,41115
1587564900000,9.4161,9.55,9.4161,9.51,27366
1587565800000,9.51,9.56,9.34,9.4152,40742
1587566700000,9.41,9.55,9.32,9.32,17770
1587567600000,9.32,9.35,9.26,9.31,14771
1587568500000,9.33,9.415,9.21,9.23,16853
1587569400000,9.2334,9.28,9.17,9.28,15767
1587570300000,9.28,9.39,9.26,9.33,31335
1587571200000,9.32,9.36,9.2,9.27,29771
1587572100000,9.28,9.3,9.18,9.24,41970
1587573000000,9.25,9.32,9.01,9.01,46166
1587573900000,9.0,9.11,8.98,9.065,27095
1587574800000,9.07,9.14,9.03,9.09,13013
1587575700000,9.08,9.12,9.04,9.12,24786
1587576600000,9.13,9.15,8.91,8.91,30141
1587577500000,8.92,8.98,8.86,8.885,28623
1587578400000,8.9,8.96,8.83,8.835,24239
1587579300000,8.83,8.87,8.77,8.81,32980
1587580200000,8.81,8.89,8.76,8.83,18328
1587581100000,8.83,8.8799,8.65,8.7,33623
1587582000000,8.7,8.83,8.7,8.8155,24827
1587582900000,8.82,9.01,8.81,9.01,49547
1587583800000,9.005,9.15,8.98,9.11,67363
1587584700000,9.1,9.12,9.08,9.1,140832
1587648600000,9.25,9.64,9.154,9.38,49343
1587649500000,9.42,9.53,9.2847,9.48,24108
1587650400000,9.49,9.805,9.48,9.67,62016
1587651300000,9.64,9.95,9.611,9.895,60145
1587652200000,9.9008,10.0,9.83,9.99,40392
1587653100000,9.99,10.08,9.85,9.9017,35201
1587654000000,9.915,9.915,9.71,9.89,33193
1587654900000,9.89,10.06,9.89,9.985,36076
1587655800000,10.0001,10.04,9.93,9.99,68373
1587656700000,9.99,10.1699,9.9575,10.15,52586
1587657600000,10.1512,10.29,10.06,10.18,47629
1587658500000,10.18,10.28,10.17,10.2,32224
1587659400000,10.1895,10.22,10.07,10.07,31617
1587660300000,10.11,10.11,9.64,9.8099,126892
1587661200000,9.8,9.83,9.72,9.8,24974
1587662100000,9.81,9.81,9.67,9.765,31535
1587663000000,9.75,9.81,9.7,9.745,35945
1587663900000,9.74,9.81,9.71,9.75,35975
1587664800000,9.74,9.77,9.63,9.73,20780
1587665700000,9.76,9.76,9.65,9.715,17278
1587666600000,9.715,9.83,9.715,9.77,31517
1587667500000,9.76,9.81,9.73,9.79,13016
1587668400000,9.79,9.79,9.709,9.72,25957
1587669300000,9.72,9.81,9.72,9.77,26485
1587670200000,9.765,9.85,9.745,9.76,54470
1587671100000,9.76,9.84,9.745,9.83,103407
1587735000000,10.09,10.1744,9.86,9.9,37870
1587735900000,9.84,10.0,9.7801,9.795,29543
1587736800000,9.79,9.91,9.7201,9.87,16616
1587737700000,9.8328,9.85,9.6,9.6295,30882
1587738600000,9.6,9.74,9.51,9.705,29915
1587739500000,9.69,9.8395,9.6042,9.8294,43451
1587740400000,9.77,9.82,9.73,9.7499,18090
1587741300000,9.7401,9.87,9.73,9.85,9608
1587742200000,9.85,9.85,9.7,9.7222,16849
1587743100000,9.71,9.8,9.64,9.6671,11871
1587744000000,9.665,9.715,9.62,9.623,9280
1587744900000,9.6301,9.68,9.59,9.65,14984
1587745800000,9.6401,9.66,9.5822,9.6501,11530
1587746700000,9.66,9.71,9.6424,9.7,4266
1587747600000,9.68,9.68,9.6,9.65,5750
1587748500000,9.64,9.65,9.57,9.595,13411
1587749400000,9.61,9.72,9.6,9.64,20368
1587750300000,9.65,9.67,9.5999,9.63,11966
1587751200000,9.67,9.68,9.62,9.645,9000
1587752100000,9.64,9.66,9.615,9.66,10579
1587753000000,9.67,9.72,9.62,9.7012,18668
1587753900000,9.72,9.76,9.7101,9.75,11266
1587754800000,9.74,9.87,9.7321,9.85,13164
1587755700000,9.87,9.98,9.83,9.95,42843
1587756600000,9.95,10.13,9.93,10.105,52989
1587757500000,10.105,10.105,9.96,9.97,58133
1587994200000,10.74,10.8,10.305,10.31,171267
1587995100000,10.335,10.565,10.3177,10.3396,37177
1587996000000,10.32,10.69,10.13,10.56,82922
1587996900000,10.56,10.58,10.3596,10.57,45556
1587997800000,10.57,10.66,10.5154,10.57,45618
1587998700000,10.5591,10.61,10.5002,10.56,18108
1587999600000,10.64,10.74,10.6,10.735,15133
1588000500000,10.73,10.7341,10.56,10.72,19656
1588001400000,10.72,10.9823,10.68,10.89,113823
1588002300000,10.88,10.92,10.76,10.775,34338
1588003200000,10.79,10.93,10.79,10.93,7252
1588004100000,10.95,10.9899,10.9,10.9899,19885
1588005000000,10.985,11.11,10.92,11.0793,59317
1588005900000,11.085,11.14,11.04,11.14,40900
1588006800000,11.14,11.3,11.14,11.2,62042
1588007700000,11.2,11.49,11.2,11.42,47701
1588008600000,11.3901,11.4,11.23,11.2499,67316
1588009500000,11.24,11.4,11.23,11.39,27042
1588010400000,11.4341,11.49,11.31,11.42,38636
1588011300000,11.42,11.42,11.31,11.35,19133
1588012200000,11.33,11.45,11.3,11.38,30386
1588013100000,11.4,11.61,11.3701,11.57,37062
1588014000000,11.57,11.66,11.5,11.6,66132
1588014900000,11.6,11.6526,11.51,11.615,29378
1588015800000,11.64,11.93,11.56,11.93,44071
1588016700000,11.9384,11.97,11.67,11.91,236370
1588080600000,11.98,12.235,11.52,11.734,150601
1588081500000,11.745,11.95,11.58,11.6,61839
1588082400000,11.595,11.64,11.325,11.42,73304
1588083300000,11.42,11.56,11.27,11.3215,51116
1588084200000,11.32,11.43,11.23,11.28,53527
1588085100000,11.27,11.39,11.02,11.05,102342
1588086000000,11.05,11.21,10.9,11.13,47074
1588086900000,11.12,11.54,11.05,11.49,77033
1588087800000,11.48,11.67,11.47,11.67,63854
1588088700000,11.67,11.74,11.54,11.737,31205
1588089600000,11.73,11.77,11.64,11.735,26916
1588090500000,11.739,11.75,11.61,11.68,13199
1588091400000,11.675,11.69,11.545,11.61,16636
1588092300000,11.61,11.76,11.55,11.74,14230
1588093200000,11.74,11.79,11.69,11.76,11742
1588094100000,11.74,11.81,11.71,11.81,14697
1588095000000,11.8,11.89,11.76,11.89,24044
1588095900000,11.89,11.92,11.74,11.75,31583
1588096800000,11.74,11.955,11.68,11.955,24684
1588097700000,11.95,12.02,11.88,12.015,39257
1588098600000,12.02,12.065,11.88,11.915,18429
1588099500000,11.895,11.975,11.89,11.975,14178
1588100400000,11.975,12.15,11.975,12.07,36438
1588101300000,12.08,12.32,12.0,12.28,49326
1588102200000,12.285,12.34,12.22,12.28,58871
1588103100000,12.28,12.3,12.21,12.25,75357
1588167000000,12.33,12.48,12.024,12.38,42640
1588167900000,12.2701,12.48,12.16,12.3037,20220
1588168800000,12.23,12.674,12.16,12.6395,30306
1588169700000,12.64,12.85,12.638,12.74,16083
1588170600000,12.75,12.7619,12.42,12.62,37602
1588171500000,12.615,12.83,12.59,12.6798,28973
1588172400000,12.685,12.6951,12.4272,12.4272,15359
1588173300000,12.405,12.47,12.34,12.36,23071
1588174200000,12.3573,12.3573,12.25,12.29,15891
1588175100000,12.3,12.39,12.22,12.27,98256
1588176000000,12.28,12.515,12.28,12.455,29171
1588176900000,12.455,12.55,12.26,12.28,26515
1588177800000,12.3,12.46,12.2375,12.37,34227
1588178700000,12.33,12.47,12.32,12.46,11250
1588179600000,12.47,12.58,12.41,12.5,28675
1588180500000,12.49,12.49,12.3245,12.3245,15927
1588181400000,12.33,12.33,12.23,12.275,19139
1588182300000,12.28,12.31,12.15,12.16,9951
1588183200000,12.1501,12.355,12.1431,12.3,30106
1588184100000,12.3,12.48,12.26,12.36,23600
1588185000000,12.36,12.49,12.34,12.48,11164
1588185900000,12.48,12.48,12.29,12.33,9528
1588186800000,12.35,12.505,12.35,12.48,6845
1588187700000,12.48,12.48,12.37,12.4,9462
1588188600000,12.3992,12.41,12.239,12.335,20787
1588189500000,12.32,12.35,12.14,12.19,57557
1588253400000,11.8,11.92,11.38,11.6601,35866
1588254300000,11.72,12.1599,11.72,12.01,21534
1588255200000,12.07,12.1,11.95,12.015,10926
1588256100000,11.96,12.14,11.89,12.1,13735
1588257000000,12.14,12.2599,12.07,12.0876,23690
1588257900000,12.07,12.3,12.07,12.2707,10183
1588258800000,12.3,12.3999,12.286,12.3999,13292
1588259700000,12.39,12.4,12.19,12.39,32274
1588260600000,12.37,12.49,12.36,12.4417,11257
1588261500000,12.43,12.43,12.15,12.26,14350
1588262400000,12.21,12.27,12.13,12.27,16081
1588263300000,12.28,12.34,12.25,12.29,13311
1588264200000,12.29,12.29,12.08,12.08,26027
1588265100000,12.09,12.13,12.04,12.11,6803
1588266000000,12.11,12.11,11.94,12.05,14133
1588266900000,12.07,12.14,12.02,12.02,10619
1588267800000,12.02,12.02,11.86,11.92,12373
1588268700000,11.9134,11.94,11.83,11.83,3750
1588269600000,11.87,11.96,11.86,11.9212,9067
1588270500000,11.91,11.94,11.86,11.92,7942
1588271400000,11.92,11.99,11.81,11.81,14549
1588272300000,11.82,11.84,11.76,11.79,11572
1588273200000,11.79,11.83,11.72,11.73,12168
1588274100000,11.73,11.74,11.59,11.6,36130
1588275000000,11.61,11.79,11.6,11.77,40890
1588275900000,11.77,11.96,11.7411,11.79,52337
1588339800000,11.4,11.65,11.1756,11.33,34499
1588340700000,11.3,11.4,11.04,11.37,47431
1588341600000,11.3438,11.38,11.15,11.18,12190
1588342500000,11.2,11.24,10.98,11.12,32664
1588343400000,11.12,11.29,11.12,11.25,20127
1588344300000,11.25,11.25,11.13,11.15,9315
1588345200000,11.1706,11.1706,11.06,11.08,12543
1588346100000,11.075,11.075,11.0,11.05,10962
1588347000000,11.04,11.04,10.87,10.88,25708
1588347900000,10.86,10.8616,10.63,10.76,38304
1588348800000,10.75,10.81,10.56,10.8001,46855
1588349700000,10.81,10.8596,10.81,10.825,18189
1588350600000,10.82,10.875,10.81,10.81,24816
1588351500000,10.81,10.815,10.7,10.785,27193
1588352400000,10.79,10.805,10.72,10.75,11890
1588353300000,10.74,10.83,10.73,10.8201,9550
1588354200000,10.82,10.92,10.79,10.81,18544
1588355100000,10.81,10.97,10.81,10.955,32765
1588356000000,10.95,10.97,10.93,10.96,8208
1588356900000,10.96,11.14,10.955,11.14,9407
1588357800000,11.14,11.225,11.13,11.2,12169
1588358700000,11.2,11.24,11.19,11.24,6628
1588359600000,11.233,11.27,11.2,11.23,12512
1588360500000,11.23,11.33,11.23,11.305,21157
1588361400000,11.305,11.31,11.09,11.095,37972
1588362300000,11.0901,11.1,10.82,10.82,107108
1588599000000,10.62,10.879,10.35,10.85,27405
1588599900000,10.85,10.85,10.6495,10.82,23251
1588600800000,10.8,10.85,10.77,10.82,11810
1588601700000,10.84,10.87,10.61,10.66,29657
1588602600000,10.65,10.73,10.43,10.71,31498
1588603500000,10.72,10.77,10.58,10.6,23241
1588604400000,10.58,10.71,10.55,10.67,7921
1588605300000,10.672,10.8,10.65,10.65,14189
1588606200000,10.66,10.67,10.52,10.6289,14594
1588607100000,10.62,10.68,10.6154,10.65,6494
1588608000000,10.6286,10.73,10.6286,10.73,5688
1588608900000,10.72,10.84,10.71,10.825,6081
1588609800000,10.82,10.82,10.66,10.66,14282
1588610700000,10.66,10.665,10.505,10.505,10114
1588611600000,10.51,10.58,10.51,10.55,6600
1588612500000,10.545,10.55,10.5,10.5,11128
1588613400000,10.4975,10.56,10.4938,10.55,12994
1588614300000,10.5497,10.55,10.54,10.545,2400
1588615200000,10.55,10.55,10.41,10.48,12942
1588616100000,10.485,10.49,10.48,10.48,5127
1588617000000,10.4843,10.49,10.48,10.4889,3638
1588617900000,10.485,10.49,10.38,10.455,18306
1588618800000,10.455,10.53,10.44,10.47,14643
1588619700000,10.46,10.46,10.36,10.44,23972
1588620600000,10.44,10.46,10.41,10.41,13215
1588621500000,10.4026,10.425,10.37,10.39,37218
1588685400000,10.77,10.9433,10.5501,10.905,15471
1588686300000,10.87,11.31,10.855,11.3,42033
1588687200000,11.25,11.2981,11.07,11.0914,23240
1588688100000,11.12,11.155,10.915,10.915,42030
1588689000000,10.92,11.07,10.9,10.94,11190
1588689900000,10.93,11.02,10.87,10.98,23213
1588690800000,10.98,10.99,10.91,10.96,27328
1588691700000,10.97,11.02,10.8904,11.01,15394
1588692600000,11.0,11.24,11.0,11.205,37862
1588693500000,11.2,11.36,11.185,11.35,36465
1588694400000,11.34,11.58,11.33,11.5501,42191
1588695300000,11.55,11.585,11.46,11.51,12603
1588696200000,11.55,11.57,11.41,11.41,7009
1588697100000,11.49,11.6,11.4593,11.6,7152
1588698000000,11.6197,11.63,11.5,11.54,8021
1588698900000,11.56,11.58,11.48,11.58,9773
1588699800000,11.6,11.67,11.58,11.645,12214
1588700700000,11.67,11.73,11.65,11.65,7709
1588701600000,11.65,11.85,11.64,11.85,15139
1588702500000,11.87,11.88,11.76,11.805,17708
1588703400000,11.79,11.79,11.725,11.7294,3537
1588704300000,11.74,11.74,11.54,11.71,32496
1588705200000,11.71,11.79,11.68,11.7,29669
1588706100000,11.69,11.69,11.52,11.52,16875
1588707000000,11.49,11.5,11.27,11.32,49791
1588707900000,11.34,11.38,11.24,11.24,120282
1588771800000,11.29,11.41,10.92,10.98,30113
1588772700000,11.0,11.0,10.66,10.7871,21664
1588773600000,10.8,10.89,10.7,10.72,12001
1588774500000,10.685,10.87,10.685,10.83,20258
1588775400000,10.83,11.01,10.78,10.94,16899
1588776300000,10.96,11.02,10.74,10.7829,29229
1588777200000,10.78,10.91,10.725,10.7399,15874
1588778100000,10.76,10.8,10.7,10.7568,12240
1588779000000,10.74,10.885,10.74,10.815,17995
1588779900000,10.82,10.82,10.68,10.72,5124
1588780800000,10.72,10.83,10.72,10.75,5030
1588781700000,10.75,10.93,10.745,10.9,8709
1588782600000,10.9,10.96,10.79,10.79,9625
1588783500000,10.8,10.87,10.78,10.78,6917
1588784400000,10.76,10.79,10.73,10.73,9908
1588785300000,10.71,10.79,10.685,10.78,8747
1588786200000,10.79,10.84,10.785,10.785,7900
1588787100000,10.785,10.92,10.785,10.91,29498
1588788000000,10.895,10.94,10.83,10.83,8550
1588788900000,10.86,10.92,10.845,10.885,11028
1588789800000,10.88,10.93,10.85,10.875,19400
1588790700000,10.89,11.04,10.89,11.0,21391
1588791600000,11.01,11.07,10.98,10.98,19217
1588792500000,10.9701,10.99,10.86,10.9,31821
1588793400000,10.9,10.9,10.775,10.79,24753
1588794300000,10.8,10.82,10.71,10.77,57041
1588858200000,10.85,11.0099,10.67,10.99,13890
1588859100000,10.97,10.98,10.65,10.72,8500
1588860000000,10.725,10.8,10.655,10.78,16418
1588860900000,10.79,11.0,10.73,10.98,20722
1588861800000,10.99,11.145,10.92,10.92,17674
1588862700000,10.935,10.97,10.8875,10.9232,13775
1588863600000,10.95,10.96,10.63,10.635,56345
1588864500000,10.62,10.68,10.41,10.68,47938
1588865400000,10.67,10.68,10.53,10.58,29564
1588866300000,10.58,10.63,10.52,10.575,8392
1588867200000,10.57,10.575,10.41,10.53,17059
1588868100000,10.53,10.53,10.46,10.47,9919
1588869000000,10.48,10.49,10.38,10.4229,14399
1588869900000,10.43,10.45,10.345,10.35,36686
1588870800000,10.345,10.375,10.27,10.285,39607
1588871700000,10.285,10.31,10.21,10.28,37978
1588872600000,10.295,10.32,10.2,10.22,29051
1588873500000,10.23,10.235,10.145,10.23,11622
1588874400000,10.215,10.26,10.17,10.21,22636
1588875300000,10.22,10.22,10.14,10.14,19513
1588876200000,10.15,10.17,10.11,10.11,14522
1588877100000,10.12,10.135,10.05,10.08,12848
1588878000000,10.07,10.1011,10.04,10.04,15306
1588878900000,10.04,10.15,10.04,10.145,31214
1588879800000,10.14,10.17,10.11,10.145,39764
1588880700000,10.1492,10.15,10.07,10.12,85070
1588944600000,10.31,10.47,10.13,10.14,43343
1588945500000,10.13,10.25,10.13,10.2087,44464
1588946400000,10.205,10.24,10.14,10.19,36377
1588947300000,10.19,10.38,10.19,10.33,74998
1588948200000,10.335,10.335,10.18,10.18,35804
1588949100000,10.18,10.25,10.175,10.195,20177
1588950000000,10.1957,10.24,10.18,10.2,44919
1588950900000,10.195,10.31,10.19,10.205,74962
1588951800000,10.21,10.27,10.17,10.23,19651
1588952700000,10.235,10.335,10.215,10.315,28370
1588953600000,10.315,10.51,10.315,10.48,43670
1588954500000,10.4734,10.5189,10.425,10.46,24829
1588955400000,10.47,10.51,10.425,10.45,33759
1588956300000,10.4401,10.48,10.39,10.465,23865
1588957200000,10.465,10.465,10.37,10.37,15049
1588958100000,10.377,10.4,10.31,10.34,26300
1588959000000,10.33,10.46,10.33,10.39,18033
1588959900000,10.39,10.415,10.37,10.395,14288
1588960800000,10.4,10.42,10.37,10.38,19965
1588961700000,10.39,10.4701,10.38,10.47,21088
1588962600000,10.48,10.58,10.45,10.58,25513
1588963500000,10.58,10.69,10.58,10.69,35792
1588964400000,10.67,10.79,10.655,10.74,45632
1588965300000,10.74,10.82,10.73,10.805,75748
1588966200000,10.81,10.915,10.81,10.9,99871
1588967100000,10.9,11.055,10.87,10.94,172198
1589203800000,10.72,10.7659,10.35,10.545,26283
1589204700000,10.55,10.61,9.95,10.025,93704
1589205600000,10.05,10.15,9.96,10.06,34965
1589206500000,10.03,10.09,9.975,10.03,30659
1589207400000,10.03,10.33,10.015,10.33,40344
1589208300000,10.36,10.385,10.26,10.2667,15058
1589209200000,10.28,10.33,10.23,10.25,22894
1589210100000,10.23,10.25,10.1,10.1678,37413
1589211000000,10.1726,10.21,10.03,10.085,32357
1589211900000,10.09,10.17,10.08,10.1699,21655
1589212800000,10.16,10.2492,10.1401,10.21,11407
1589213700000,10.225,10.32,10.225,10.29,9698
1589214600000,10.3,10.38,10.3,10.3733,22701
1589215500000,10.38,10.56,10.38,10.4859,20774
1589216400000,10.48,10.5222,10.3901,10.52,10698
1589217300000,10.51,10.5852,10.505,10.565,8436
1589218200000,10.58,10.64,10.5301,10.56,16706
1589219100000,10.545,10.7577,10.5301,10.65,18903
1589220000000,10.67,10.72,10.6,10.675,17469
1589220900000,10.68,10.85,10.64,10.84,28671
1589221800000,10.84,11.02,10.84,11.01,36729
1589222700000,11.04,11.09,11.01,11.05,22866
1589223600000,11.06,11.13,11.03,11.13,28163
1589224500000,11.15,11.2,11.0862,11.155,43354
1589225400000,11.15,11.15,10.9,10.95,56824
1589226300000,10.955,11.04,10.78,10.85,120740
1589290200000,11.24,12.34,11.0725,12.125,144294
1589291100000,12.11,12.63,11.96,12.14,134854
1589292000000,12.1562,12.94,12.1562,12.75,142131
1589292900000,12.75,12.905,11.86,12.02,121041
1589293800000,12.01,12.24,11.7001,11.81,94088
1589294700000,11.85,11.96,11.77,11.85,53499
1589295600000,11.84,12.225,11.74,12.21,46541
1589296500000,12.21,12.45,12.11,12.4,41304
1589297400000,12.37,12.44,11.95,12.0299,98757
1589298300000,12.02,12.04,11.85,11.87,32775
1589299200000,11.9,11.96,11.62,11.72,113113
1589300100000,11.72,11.795,11.65,11.695,27052
1589301000000,11.72,11.78,11.57,11.58,27873
1589301900000,11.585,11.61,11.495,11.55,24001
1589302800000,11.56,11.58,11.43,11.465,35822
1589303700000,11.47,11.47,11.27,11.44,40860
1589304600000,11.44,11.51,11.31,11.358,20465
1589305500000,11.33,11.5,11.33,11.48,11796
1589306400000,11.45,11.48,11.38,11.4,27298
1589307300000,11.4,11.42,11.17,11.275,35027
1589308200000,11.25,11.33,11.2,11.2599,14828
1589309100000,11.23,11.46,11.22,11.43,25079
1589310000000,11.43,11.48,11.38,11.425,32056
1589310900000,11.44,11.44,11.25,11.3477,32040
1589311800000,11.34,11.41,11.275,11.3,33830
1589312700000,11.3,11.32,10.98,11.05,188154
1589376600000,10.95,11.16,10.3701,10.83,71295
1589377500000,10.83,11.06,10.77,10.8757,31655
1589378400000,10.9,10.99,10.65,10.66,32352
1589379300000,10.64,10.86,10.6,10.85,20873
1589380200000,10.87,10.9485,10.61,10.6401,29655
1589381100000,10.66,10.8,10.65,10.665,19490
1589382000000,10.665,10.73,10.59,10.62,20049
1589382900000,10.65,10.71,10.46,10.59,21722
1589383800000,10.57,10.57,10.46,10.46,21047
1589384700000,10.47,10.48,10.32,10.38,26709
1589385600000,10.35,10.39,10.04,10.06,91882
1589386500000,10.05,10.15,9.8,10.08,38378
1589387400000,10.11,10.23,10.11,10.18,17000
1589388300000,10.18,10.21,10.1,10.1,20195
1589389200000,10.1,10.1,9.94,9.97,11690
1589390100000,9.97,10.05,9.94,9.955,22553
1589391000000,9.95,9.975,9.9,9.95,35358
1589391900000,9.945,9.945,9.85,9.855,14419
1589392800000,9.855,10.07,9.795,10.04,41240
1589393700000,10.03,10.16,10.0,10.075,22836
1589394600000,10.075,10.075,9.925,9.925,6262
1589395500000,9.93,9.96,9.85,9.85,16472
