datetime,open,high,low,close,volume
1587135600000,9.22,9.3,9.2,9.3,4770
1587136500000,9.2472,9.3,9.24,9.24,5918
1587137400000,9.24,9.2665,9.21,9.225,3824
1587138300000,9.24,9.24,9.16,9.24,10890
1587139200000,9.24,9.31,9.225,9.31,3608
1587140100000,9.2823,9.2999,9.18,9.19,8769
1587141000000,9.17,9.28,9.16,9.23,20835
1587141900000,9.23,9.27,9.22,9.245,7723
1587142800000,9.26,9.3,9.25,9.3,1200
1587143700000,9.265,9.29,9.23,9.29,6073
1587144600000,9.28,9.2899,9.22,9.22,4465
1587145500000,9.27,9.28,9.18,9.27,8723
1587146400000,9.26,9.27,9.22,9.27,1000
1587147300000,9.25,9.27,9.16,9.25,4389
1587148200000,9.23,9.3,9.2,9.3,10381
1587149100000,9.27,9.29,9.25,9.25,2097
1587150000000,9.25,9.27,9.235,9.25,2328
1587150900000,9.255,9.3,9.2429,9.3,3200
1587151800000,9.29,9.49,9.29,9.46,6091
1587152700000,9.5,9.6,9.47,9.48,38029
1587389400000,9.31,9.31,9.02,9.06,22367
1587390300000,9.06,9.44,9.06,9.44,13429
1587391200000,9.43,9.44,9.27,9.32,26234
1587392100000,9.27,9.32,9.01,9.01,13376
1587393000000,9.0127,9.23,9.01,9.23,4547
1587393900000,9.25,9.4,9.23,9.34,12933
1587394800000,9.3,9.35,9.23,9.3,9620
1587395700000,9.24,9.3,9.2,9.2,2300
1587396600000,9.16,9.3237,9.16,9.3237,3207
1587397500000,9.39,9.4,9.26,9.37,5370
1587398400000,9.3,9.44,9.3,9.44,8500
1587399300000,9.43,9.44,9.395,9.43,2672
1587400200000,9.44,9.44,9.3866,9.43,3715
1587401100000,9.43,9.44,9.41,9.435,5387
1587402000000,9.435,9.54,9.41,9.43,20883
1587402900000,9.4157,9.43,9.31,9.31,5544
1587403800000,9.34,9.52,9.31,9.52,9600
1587404700000,9.53,9.53,9.43,9.49,7407
1587405600000,9.49,9.5,9.4,9.44,12588
1587406500000,9.39,9.46,9.31,9.38,11950
1587407400000,9.32,9.55,9.32,9.55,10662
1587408300000,9.525,9.589,9.45,9.5,12525
1587409200000,9.49,9.5,9.35,9.49,20814
1587410100000,9.43,9.5,9.43,9.495,6664
1587411000000,9.49,9.5,9.28,9.29,16520
1587411900000,9.29,9.53,9.285,9.5,27786
1587475800000,9.25,9.39,9.25,9.32,15569
1587476700000,9.32,9.34,9.2895,9.34,4739
1587477600000,9.33,9.33,9.0101,9.19,20187
1587478500000,9.035,9.2,8.79,8.89,18389
1587479400000,8.89,8.945,8.69,8.69,35860
1587480300000,8.73,8.885,8.58,8.58,31686
1587481200000,8.59,8.7,8.5,8.5,52156
1587482100000,8.45,8.475,8.31,8.43,17012
1587483000000,8.455,8.6598,8.42,8.64,17256
1587483900000,8.64,9.02,8.64,9.01,31752
1587484800000,9.01,9.04,8.96,9.03,14473
1587485700000,9.035,9.04,9.03,9.0325,2700
1587486600000,9.0325,9.035,8.9,8.9,3400
1587487500000,8.905,8.99,8.9001,8.99,5400
1587488400000,8.99,9.295,8.99,9.15,17360
1587489300000,9.02,9.2,9.02,9.195,4154
1587490200000,9.195,9.29,9.19,9.29,1617
1587491100000,9.265,9.34,9.265,9.31,3975
1587492000000,9.3,9.34,9.2906,9.3,5948
1587492900000,9.305,9.32,9.1,9.14,7715
1587493800000,9.15,9.15,9.07,9.07,2160
1587494700000,9.045,9.13,9.045,9.08,1817
1587495600000,9.085,9.28,9.085,9.22,10746
1587496500000,9.15,9.25,9.15,9.18,4500
1587497400000,9.1832,9.24,9.18,9.215,7825
1587498300000,9.23,9.25,9.19,9.24,18423
1587562200000,9.44,9.498,9.3001,9.4,11469
1587563100000,9.4,9.43,9.35,9.395,17580
1587564000000,9.3975,9.43,9.38,9.38,11209
1587564900000,9.38,9.41,9.0302,9.215,25783
1587565800000,9.23,9.24,9.2,9.2275,4165
1587566700000,9.24,9.36,9.225,9.335,17996
1587567600000,9.33,9.34,9.1906,9.33,16278
1587568500000,9.28,9.36,9.27,9.34,7550
1587569400000,9.31,9.42,9.31,9.4028,10623
1587570300000,9.4,9.43,9.365,9.4,2400
1587571200000,9.39,9.4,9.31,9.34,14959
1587572100000,9.34,9.37,9.28,9.315,8072
1587573000000,9.315,9.32,9.31,9.315,1700
1587573900000,9.315,9.315,9.31,9.315,900
1587574800000,9.315,9.315,9.27,9.29,21223
1587575700000,9.29,9.3,9.27,9.2768,2515
1587576600000,9.27,9.28,9.24,9.265,8705
1587577500000,9.265,9.27,9.26,9.27,4900
1587578400000,9.26,9.27,9.26,9.265,2000
1587579300000,9.26,9.33,9.2525,9.29,16857
1587580200000,9.27,9.38,9.26,9.35,6994
1587581100000,9.363,9.43,9.34,9.35,8112
1587582000000,9.355,9.37,9.35,9.37,15643
1587582900000,9.365,9.37,9.363,9.37,9934
1587583800000,9.37,9.45,9.36,9.44,31988
1587584700000,9.43,9.44,9.345,9.35,19405
1587648600000,9.54,9.69,9.38,9.38,23282
1587649500000,9.37,9.37,9.22,9.24,4917
1587650400000,9.3,9.44,9.25,9.44,3122
1587651300000,9.44,9.6,9.4379,9.6,7000
1587652200000,9.59,9.63,9.5435,9.6,6988
1587653100000,9.6,9.79,9.6,9.78,23855
1587654000000,9.7,9.8,9.65,9.8,9622
1587654900000,9.8,9.9,9.8,9.87,21607
1587655800000,9.875,9.9,9.645,9.9,11814
1587656700000,9.9,9.9,9.73,9.85,7700
1587657600000,9.85,10.25,9.815,10.2495,29906
1587658500000,10.205,10.205,9.88,10.1,15837
1587659400000,10.085,10.2,9.91,9.91,8839
1587660300000,9.86,10.01,9.54,9.84,18365
1587661200000,9.8,10.12,9.8,10.12,29308
1587662100000,10.12,10.19,9.85,9.85,12786
1587663000000,9.9449,10.09,9.86,10.04,6168
1587663900000,10.07,10.1764,10.04,10.1,40080
1587664800000,10.1,10.19,10.07,10.1,37339
1587665700000,10.1,10.2,10.09,10.18,24382
1587666600000,10.1793,10.2,10.0601,10.0601,3687
1587667500000,10.02,10.25,10.02,10.1,10427
1587668400000,10.08,10.21,10.06,10.13,11117
1587669300000,10.13,10.14,10.04,10.04,14857
1587670200000,10.07,10.08,9.92,10.06,17475
1587671100000,10.04,10.06,9.95,9.98,19667
1587735000000,10.06,10.1,10.05,10.0659,1762
1587735900000,10.1287,10.1287,9.8812,10.04,11018
1587736800000,10.07,10.24,10.0,10.21,7947
1587737700000,10.22,10.25,10.1601,10.19,5173
1587738600000,10.22,10.37,10.17,10.317,75970
1587739500000,10.29,10.29,9.92,10.055,27796
1587740400000,10.055,10.15,10.02,10.09,17686
1587741300000,10.1,10.31,10.0855,10.3,14444
1587742200000,10.27,10.35,10.17,10.22,15674
1587743100000,10.24,10.34,10.2,10.29,16936
1587744000000,10.245,10.339,10.19,10.245,28767
1587744900000,10.25,10.34,10.16,10.3,9670
1587745800000,10.32,10.335,10.2,10.26,31961
1587746700000,10.235,10.335,10.15,10.335,19428
1587747600000,10.37,10.38,10.2,10.38,34948
1587748500000,10.34,10.4,10.23,10.31,60337
1587749400000,10.32,10.38,10.29,10.355,11000
1587750300000,10.33,10.4,10.33,10.36,9300
1587751200000,10.38,10.385,10.289,10.38,17835
1587752100000,10.3501,10.4,10.33,10.33,8844
1587753000000,10.345,10.37,10.34,10.35,4950
1587753900000,10.35,10.4,10.35,10.37,11179
1587754800000,10.38,10.44,10.37,10.42,44842
1587755700000,10.43,10.5,10.42,10.46,24911
1587756600000,10.46,10.47,10.3706,10.445,22781
1587757500000,10.445,10.49,10.31,10.47,73471
1587994200000,10.5,10.88,10.47,10.85,63351
1587995100000,10.82,11.325,10.76,11.325,55493
1587996000000,11.325,11.4,11.18,11.25,46770
1587996900000,11.2449,11.43,11.2449,11.36,40682
1587997800000,11.36,11.6849,11.27,11.6849,37244
1587998700000,11.645,11.79,11.35,11.49,38548
1587999600000,11.54,11.62,11.425,11.51,29822
1588000500000,11.51,11.54,11.285,11.37,28042
1588001400000,11.4,11.56,11.365,11.545,14902
1588002300000,11.57,11.5799,11.4476,11.46,12851
1588003200000,11.51,11.53,11.36,11.43,16912
1588004100000,11.41,11.5,11.38,11.435,18999
1588005000000,11.435,11.435,11.38,11.415,4500
1588005900000,11.42,11.51,11.42,11.51,4708
1588006800000,11.5,11.5,11.375,11.4,11167
1588007700000,11.44,11.46,11.36,11.415,16248
1588008600000,11.415,11.43,11.26,11.309,15035
1588009500000,11.31,11.44,11.3,11.425,6102
1588010400000,11.45,11.51,11.38,11.475,11274
1588011300000,11.51,11.5248,11.37,11.41,38799
1588012200000,11.39,11.44,11.36,11.365,12121
1588013100000,11.365,11.44,11.35,11.43,13812
1588014000000,11.43,11.46,11.375,11.4,18057
1588014900000,11.4,11.43,11.3427,11.4027,28228
1588015800000,11.4,11.49,11.37,11.41,13500
1588016700000,11.41,11.43,11.34,11.34,41059
1588080600000,11.66,11.964,11.66,11.84,36152
1588081500000,11.855,12.175,11.81,12.16,42293
1588082400000,12.15,12.23,11.97,12.09,42083
1588083300000,12.1,12.12,11.97,11.99,46806
1588084200000,11.995,11.995,11.85,11.92,13214
1588085100000,11.93,11.97,11.6701,11.715,33464
1588086000000,11.73,11.79,11.44,11.5,33443
1588086900000,11.5772,11.6715,11.5,11.6715,9455
1588087800000,11.67,11.74,11.32,11.49,29845
1588088700000,11.465,11.5025,11.37,11.435,6625
1588089600000,11.43,11.54,11.43,11.49,7572
1588090500000,11.525,11.5736,11.49,11.555,14088
1588091400000,11.52,11.58,11.43,11.43,8749
1588092300000,11.48,11.555,11.43,11.5,7133
1588093200000,11.545,11.7,11.545,11.65,3903
1588094100000,11.65,11.67,11.51,11.51,4898
1588095000000,11.52,11.55,11.455,11.455,3240
1588095900000,11.46,11.47,11.3101,11.36,5974
1588096800000,11.34,11.63,11.34,11.63,7100
1588097700000,11.565,11.71,11.565,11.64,7302
1588098600000,11.64,11.64,11.5,11.52,2700
1588099500000,11.53,11.65,11.53,11.64,3094
1588100400000,11.605,11.605,11.43,11.5,6453
1588101300000,11.55,11.63,11.46,11.6,5378
1588102200000,11.6412,11.65,11.44,11.51,16097
1588103100000,11.44,11.58,11.34,11.48,25070
1588167000000,11.64,11.7,11.595,11.64,11848
1588167900000,11.6041,11.69,11.001,11.25,36838
1588168800000,11.35,11.35,11.05,11.07,9213
1588169700000,11.07,11.49,11.06,11.4,9545
1588170600000,11.41,11.42,11.21,11.219,4353
1588171500000,11.17,11.2,11.09,11.09,9672
1588172400000,11.09,11.09,10.8,10.872,20465
1588173300000,10.9,11.05,10.79,11.0,10110
1588174200000,11.03,11.03,10.5,10.73,19172
1588175100000,10.71,10.74,10.64,10.65,4755
1588176000000,10.69,10.69,10.45,10.63,24781
1588176900000,10.6239,10.64,10.3,10.415,33135
1588177800000,10.38,10.59,10.33,10.59,18239
1588178700000,10.59,10.85,10.5786,10.779,10108
1588179600000,10.7972,10.91,10.7727,10.84,12698
1588180500000,10.84,10.93,10.7989,10.845,4167
1588181400000,10.88,11.04,10.88,11.0,5965
1588182300000,11.0,11.025,10.74,10.745,9912
1588183200000,10.73,10.82,10.64,10.7343,7000
1588184100000,10.84,10.85,10.82,10.82,3031
1588185000000,10.82,10.84,10.72,10.84,2300
1588185900000,10.84,10.87,10.75,10.87,3328
1588186800000,10.87,10.99,10.85,10.94,6354
1588187700000,10.96,10.96,10.8838,10.9,1400
1588188600000,10.89,10.89,10.67,10.67,9463
1588189500000,10.68,10.8,10.68,10.72,27396
1588253400000,10.52,10.7,10.38,10.39,14555
1588254300000,10.46,10.69,10.46,10.63,6411
1588255200000,10.55,10.65,10.5,10.61,2467
1588256100000,10.53,10.54,10.38,10.465,6621
1588257000000,10.49,10.56,10.4,10.54,11544
1588257900000,10.46,10.55,10.46,10.55,900
1588258800000,10.55,10.55,10.38,10.41,4900
1588259700000,10.43,10.43,10.01,10.1825,37944
1588260600000,10.2,10.39,10.13,10.37,8752
1588261500000,10.37,10.37,10.02,10.08,4225
1588262400000,10.02,10.16,9.79,10.0,18052
1588263300000,9.97,10.15,9.88,10.04,11843
1588264200000,10.04,10.14,9.98,9.98,1341
1588265100000,10.04,10.48,10.01,10.45,16780
1588266000000,10.46,10.46,10.24,10.28,3056
1588266900000,10.29,10.35,10.11,10.28,13125
1588267800000,10.12,10.26,10.12,10.19,5000
1588268700000,10.1827,10.23,9.8,10.01,13000
1588269600000,10.01,10.07,10.0,10.06,5223
1588270500000,10.05,10.05,9.78,9.83,13794
1588271400000,9.83,10.08,9.83,10.06,5550
1588272300000,10.06,10.07,9.9,10.07,4045
1588273200000,10.08,10.08,9.99,10.01,2100
1588274100000,10.015,10.04,9.93,10.04,3728
1588275000000,10.01,10.0391,9.92,9.96,6464
1588275900000,9.98,10.07,9.96,10.06,27456
1588339800000,10.0,10.0,9.81,9.86,17784
1588340700000,9.9,9.97,9.87,9.94,2100
1588341600000,9.925,9.925,9.715,9.7638,5805
1588342500000,9.74,9.74,9.44,9.6,32224
1588343400000,9.6,9.68,9.6,9.68,1778
1588344300000,9.74,9.845,9.6736,9.7885,3200
1588345200000,9.7805,9.7805,9.75,9.76,1455
1588346100000,9.7,9.7,9.5,9.54,11450
1588347000000,9.55,9.6,9.5,9.5774,14583
1588347900000,9.58,9.62,9.56,9.62,11681
1588348800000,9.605,9.76,9.605,9.72,16312
1588349700000,9.7,9.93,9.7,9.92,4653
1588350600000,9.885,10.12,9.84,10.075,7879
1588351500000,10.0587,10.0587,9.96,10.01,3558
1588352400000,9.97,10.06,9.97,9.98,5387
1588353300000,9.99,10.07,9.99,10.045,7550
1588354200000,10.0,10.17,10.0,10.1,14716
1588355100000,10.12,10.47,10.12,10.46,13744
1588356000000,10.41,10.69,10.4,10.6,17927
1588356900000,10.57,10.67,10.43,10.67,11330
1588357800000,10.64,10.649,10.52,10.54,10594
1588358700000,10.61,10.62,10.45,10.5,5522
1588359600000,10.45,10.61,10.31,10.6,12382
1588360500000,10.585,10.63,10.495,10.5,7827
1588361400000,10.5,10.63,10.46,10.63,9617
1588362300000,10.69,10.74,10.64,10.7,29979
1588599000000,10.49,10.49,10.16,10.42,9012
1588599900000,10.41,10.48,10.3606,10.4,2007
1588600800000,10.4036,10.49,10.4036,10.47,900
1588601700000,10.5,10.65,10.47,10.4881,12545
1588602600000,10.47,10.4845,10.4,10.46,5850
1588603500000,10.48,10.58,10.42,10.55,1000
1588604400000,10.41,10.52,10.41,10.41,12000
1588605300000,10.39,10.51,10.39,10.51,2200
1588606200000,10.49,10.56,10.49,10.56,3211
1588607100000,10.66,10.67,10.54,10.54,4025
1588608000000,10.54,10.6,10.53,10.57,6800
1588608900000,10.55,10.55,10.46,10.46,3205
1588609800000,10.42,10.45,10.35,10.3567,7601
1588610700000,10.305,10.36,10.24,10.24,2813
1588611600000,10.255,10.36,10.255,10.265,2046
1588612500000,10.24,10.3,10.215,10.25,1000
1588613400000,10.25,10.37,10.22,10.37,5987
1588614300000,10.27,10.368,10.26,10.368,1170
1588615200000,10.3,10.3,9.99,10.07,5386
1588616100000,10.06,10.23,10.06,10.15,5251
1588617000000,10.18,10.18,10.09,10.1,1300
1588617900000,10.1,10.19,10.06,10.1,13056
1588618800000,10.21,10.21,10.095,10.17,1700
1588619700000,10.12,10.205,10.12,10.15,2121
1588620600000,10.16,10.23,10.135,10.15,8399
1588621500000,10.15,10.34,10.15,10.21,43350
1588685400000,10.34,10.75,10.34,10.65,19024
1588686300000,10.71,10.71,10.535,10.66,3915
1588687200000,10.54,10.72,10.53,10.72,6037
1588688100000,10.65,10.65,10.21,10.29,10696
1588689000000,10.3,10.35,10.18,10.35,8539
1588689900000,10.2918,10.42,10.125,10.42,15070
1588690800000,10.42,10.42,10.28,10.28,800
1588691700000,10.26,10.44,10.26,10.4399,6249
1588692600000,10.34,10.4,10.32,10.39,2920
1588693500000,10.36,10.44,10.35,10.35,2400
1588694400000,10.35,10.3832,10.35,10.375,2750
1588695300000,10.375,10.4,10.335,10.35,1200
1588696200000,10.37,10.57,10.36,10.36,2912
1588697100000,10.365,10.46,10.36,10.36,1381
1588698000000,10.46,10.63,10.4,10.4,7235
1588698900000,10.46,10.6,10.41,10.41,500
1588699800000,10.38,10.38,10.36,10.36,300
1588700700000,10.38,10.42,10.38,10.4007,1050
1588701600000,10.39,10.43,10.35,10.43,1646
1588702500000,10.44,10.65,10.39,10.6094,4863
1588703400000,10.65,10.65,10.5,10.5,4806
1588704300000,10.56,10.62,10.51,10.62,1220
1588705200000,10.5763,10.64,10.56,10.56,720
1588706100000,10.56,10.56,10.42,10.42,7602
1588707000000,10.41,10.41,10.28,10.29,7589
1588707900000,10.3622,10.39,10.26,10.29,7552
1588771800000,10.38,10.7,10.38,10.7,3038
1588772700000,10.57,10.63,10.25,10.28,15123
1588773600000,10.3,10.35,10.2689,10.269,1654
1588774500000,10.26,10.41,10.26,10.365,4600
1588775400000,10.3,10.42,10.29,10.38,4124
1588776300000,10.415,10.58,10.415,10.4232,5290
1588777200000,10.48,10.55,10.4,10.48,11300
1588778100000,10.44,10.472,10.37,10.46,2410
1588779000000,10.375,10.53,10.35,10.53,3700
1588779900000,10.4721,10.5,10.3781,10.5,8712
1588780800000,10.5,10.55,10.42,10.51,12050
1588781700000,10.55,10.63,10.51,10.61,4149
1588782600000,10.6184,10.64,10.55,10.58,6545
1588783500000,10.58,10.64,10.55,10.55,2810
1588784400000,10.59,10.6,10.55,10.5506,1698
1588785300000,10.57,10.65,10.46,10.65,26938
1588786200000,10.65,10.65,10.5,10.57,12209
1588787100000,10.62,10.64,10.55,10.58,4668
1588788000000,10.57,10.58,10.43,10.51,6993
1588788900000,10.47,10.58,10.45,10.47,2810
1588789800000,10.5,10.6,10.49,10.57,2175
1588790700000,10.57,10.58,10.48,10.49,3707
1588791600000,10.525,10.55,10.415,10.415,11688
1588792500000,10.45,10.54,10.45,10.47,3801
1588793400000,10.5,10.55,10.39,10.43,13257
1588794300000,10.43,10.47,10.37,10.4,13904
1588858200000,10.56,10.63,10.48,10.63,5543
1588859100000,10.69,10.94,10.6582,10.91,7937
1588860000000,10.835,10.835,10.629,10.71,6650
1588860900000,10.7,10.87,10.6101,10.87,3616
1588861800000,10.84,10.96,10.84,10.9,12575
1588862700000,10.87,10.9,10.83,10.84,4550
1588863600000,10.8605,11.01,10.85,11.0,8160
1588864500000,11.0252,11.075,10.865,10.865,4130
1588865400000,10.9189,11.09,10.865,11.09,10082
1588866300000,11.1,11.1,11.0,11.02,3500
1588867200000,11.05,11.16,11.0,11.16,2503
1588868100000,11.21,11.235,11.1614,11.23,2637
1588869000000,11.23,11.36,11.19,11.269,8255
1588869900000,11.26,11.36,11.2464,11.34,11215
1588870800000,11.2879,11.49,11.2879,11.38,25833
1588871700000,11.37,11.4,11.26,11.27,14195
1588872600000,11.32,11.395,11.3008,11.3008,1366
1588873500000,11.325,11.35,11.325,11.335,1700
1588874400000,11.34,11.4,11.27,11.345,15004
1588875300000,11.35,11.35,11.34,11.34,300
1588876200000,11.34,11.36,11.305,11.36,1203
1588877100000,11.34,11.38,11.34,11.37,1362
1588878000000,11.37,11.38,11.32,11.32,2692
1588878900000,11.335,11.36,11.32,11.325,6924
1588879800000,11.325,11.325,11.21,11.27,11354
1588880700000,11.255,11.33,11.2475,11.33,43259
1588944600000,11.61,11.64,11.38,11.4,19792
1588945500000,11.4,11.54,11.36,11.465,23735
1588946400000,11.47,11.54,11.45,11.46,8418
1588947300000,11.45,11.55,11.4325,11.53,14663
1588948200000,11.525,11.64,11.5,11.6125,8874
1588949100000,11.59,11.64,11.46,11.5015,45406
1588950000000,11.47,11.68,11.41,11.61,21669
1588950900000,11.62,12.08,11.62,12.0345,23986
1588951800000,11.96,12.33,11.9,12.12,62181
1588952700000,12.01,12.24,12.01,12.1752,16630
1588953600000,12.21,12.65,12.175,12.39,101484
1588954500000,12.39,12.63,12.3675,12.405,54585
1588955400000,12.4,12.6,12.4,12.475,65656
1588956300000,12.51,12.6,12.44,12.5895,28861
1588957200000,12.6,12.75,12.58,12.63,33696
1588958100000,12.645,12.75,12.47,12.74,50630
1588959000000,12.675,12.82,12.54,12.61,18899
1588959900000,12.59,12.6,12.5,12.51,15820
1588960800000,12.5858,12.5858,12.2,12.3899,95287
1588961700000,12.41,12.45,12.3,12.39,11943
1588962600000,12.4,12.47,12.37,12.4,5264
1588963500000,12.39,12.52,12.39,12.5,19607
1588964400000,12.5,12.53,12.46,12.505,19761
1588965300000,12.515,12.67,12.445,12.635,49549
1588966200000,12.66,12.71,12.481,12.61,23723
1588967100000,12.67,12.8,12.56,12.8,51978
1589203800000,13.0,13.1,12.87,12.92,57838
1589204700000,12.91,12.91,12.25,12.27,32442
1589205600000,12.5,12.765,12.43,12.7,23404
1589206500000,12.69,12.78,12.49,12.78,17407
1589207400000,12.7,12.753,12.6,12.62,21310
1589208300000,12.63,12.8,12.36,12.36,26066
1589209200000,12.43,12.78,12.4,12.77,20753
1589210100000,12.73,12.8,12.67,12.78,75393
1589211000000,12.71,12.99,12.71,12.87,12813
1589211900000,12.9,12.92,12.81,12.88,9041
1589212800000,12.88,13.05,12.88,13.05,37944
1589213700000,13.05,13.06,13.0,13.03,8038
1589214600000,13.05,13.13,13.0,13.0812,13969
1589215500000,13.02,13.12,13.02,13.06,8087
1589216400000,13.065,13.186,13.065,13.1795,8736
1589217300000,13.21,13.22,13.07,13.07,5304
1589218200000,13.07,13.14,13.06,13.14,5858
1589219100000,13.17,13.29,13.12,13.235,15974
1589220000000,13.29,13.29,13.013,13.11,10001
1589220900000,13.1434,13.1924,13.06,13.14,7575
1589221800000,13.17,13.25,13.165,13.1861,8295
1589222700000,13.1843,13.2,13.0,13.05,9635
1589223600000,13.04,13.14,12.98,13.07,41140
1589224500000,13.07,13.16,12.98,13.04,41940
1589225400000,13.02,13.14,12.99,13.08,39383
1589226300000,13.08,13.25,12.97,13.0,186203
1589290200000,16.5,16.5,14.55,14.75,163580
1589291100000,14.81,14.95,14.58,14.77,108467
1589292000000,14.85,15.23,14.75,14.88,120155
1589292900000,14.85,15.15,14.8,15.0,149857
1589293800000,15.0,15.17,14.83,14.945,112902
1589294700000,14.95,15.1,14.9,15.0225,128149
1589295600000,15.01,15.08,14.7,14.8494,56222
1589296500000,14.83,14.94,14.6,14.72,15837
1589297400000,14.735,14.76,14.6,14.66,10131
1589298300000,14.66,14.9,14.66,14.72,40867
1589299200000,14.72,14.78,14.55,14.64,26195
1589300100000,14.651,14.68,14.34,14.385,27726
1589301000000,14.36,14.4886,14.01,14.2,35377
1589301900000,14.125,14.4699,14.125,14.45,33081
1589302800000,14.415,14.5,14.15,14.15,10500
1589303700000,14.05,14.15,14.01,14.01,22633
1589304600000,14.0,14.07,13.8,13.85,50575
1589305500000,13.89,14.08,13.815,14.04,23392
1589306400000,14.0315,14.23,13.8,13.9151,45699
1589307300000,13.8076,14.0,13.79,13.925,16408
1589308200000,13.965,13.965,13.51,13.52,37497
1589309100000,13.61,13.7999,13.48,13.56,39717
1589310000000,13.64,14.0,13.5601,13.96,24931
1589310900000,13.96,14.24,13.68,13.895,28823
1589311800000,13.94,13.94,13.52,13.85,28369
1589312700000,13.85,14.0,13.56,13.65,70508
1589376600000,12.27,13.64,12.25,13.63,80056
1589377500000,13.55,13.7794,12.8732,13.22,38667
1589378400000,13.11,13.4501,12.9001,13.17,59961
1589379300000,13.1,13.1,12.84,12.88,24871
1589380200000,12.905,12.96,12.78,12.885,18611
1589381100000,12.852,12.93,12.81,12.8699,20515
1589382000000,12.89,12.99,12.83,12.85,10997
1589382900000,12.87,12.87,12.32,12.43,30902
1589383800000,12.435,12.435,12.265,12.28,24846
1589384700000,12.285,12.5,12.285,12.5,24766
1589385600000,12.45,12.55,12.39,12.46,22114
1589386500000,12.4,12.4,12.12,12.34,30107
1589387400000,12.41,12.8594,12.4065,12.8594,22252
1589388300000,12.825,13.01,12.7301,12.785,32608
1589389200000,12.7301,12.79,12.475,12.65,20010
1589390100000,12.615,12.79,12.59,12.79,18890
1589391000000,12.73,12.76,12.68,12.715,3750
1589391900000,12.715,12.73,12.68,12.68,21179
1589392800000,12.625,12.625,12.3,12.365,37441
1589393700000,12.37,12.555,12.3,12.3001,9600
1589394600000,12.35,12.35,12.18,12.31,13900
1589395500000,12.33,12.36,12.29,12.3,8857
1589396400000,12.3,12.36,12.25,12.325,37141
1589397300000,12.325,12.4,12.27,12.3,15806
1589398200000,12.305,12.36,12.27,12.36,13056
1589399100000,12.36,12.78,12.36,12.48,62580
1589463000000,12.08,12.12,11.5,11.57,84083
1589463900000,11.55,11.7,11.51,11.69,41698
1589464800000,11.625,11.78,11.55,11.78,21528
1589465700000,11.74,11.75,11.52,11.61,30975
1589466600000,11.61,12.04,11.61,11.86,19386
1589467500000,11.86,12.14,11.86,11.92,31165
1589468400000,11.88,12.28,11.88,12.1042,30429
1589469300000,12.13,12.1903,11.74,11.8501,24147
1589470200000,11.86,11.977,11.86,11.935,13650
1589471100000,11.99,12.025,11.92,12.02,8300
1589472000000,12.02,12.0416,11.89,12.02,9994
1589472900000,12.01,12.14,11.95,12.095,16617
1589473800000,12.06,12.185,12.01,12.145,7954
1589474700000,12.1302,12.24,12.1302,12.215,4057
1589475600000,12.24,12.39,12.1,12.1,19150
1589476500000,12.12,12.13,11.75,11.899,44288
1589477400000,11.875,11.875,11.51,11.55,63256
1589478300000,11.59,11.94,11.56,11.92,47699
1589479200000,11.92,11.95,11.82,11.91,36102
1589480100000,11.94,11.95,11.72,11.72,26583
1589481000000,11.69,11.73,11.54,11.54,168642
1589481900000,11.54,11.545,11.235,11.489,163519
1589482800000,11.5,11.72,11.42,11.5816,80230
1589483700000,11.6,11.67,11.53,11.535,22459
1589484600000,11.54,11.57,11.36,11.48,80494
1589485500000,11.48,11.59,11.35,11.46,184635
1589549400000,11.95,12.25,11.78,11.935,427362
1589550300000,11.94,12.74,11.94,12.6,422535
1589551200000,12.605,12.85,12.43,12.455,210069
1589552100000,12.45,12.72,12.44,12.535,146568
1589553000000,12.535,12.83,12.41,12.815,147086
1589553900000,12.81,13.01,12.73,12.88,226745
1589554800000,12.89,12.915,12.61,12.8,106084
1589555700000,12.79,12.88,12.6813,12.75,89060
1589556600000,12.74,12.79,12.69,12.76,33542
1589557500000,12.76,12.76,12.5,12.5,50098
1589558400000,12.495,12.54,12.01,12.01,107798
1589559300000,12.02,12.32,11.97,12.32,91712
1589560200000,12.36,12.85,12.34,12.51,170503
1589561100000,12.46,12.865,12.4501,12.79,89985
1589562000000,12.79,12.86,12.6,12.84,54569
1589562900000,12.84,12.855,12.53,12.665,79433
1589563800000,12.68,12.68,12.53,12.605,73522
1589564700000,12.6,12.89,12.595,12.76,60171
1589565600000,12.75,12.85,12.53,12.53,151372
1589566500000,12.53,12.82,12.525,12.7001,56420
1589567400000,12.73,12.73,12.55,12.58,29355
1589568300000,12.58,12.67,12.5433,12.5601,42686
1589569200000,12.595,12.78,12.56,12.67,44057
1589570100000,12.665,12.9296,12.665,12.895,136842
1589571000000,12.89,13.03,12.8227,13.03,327545
1589571900000,13.03,13.04,12.87,12.95,256098
1589808600000,13.1091,13.5,13.06,13.135,117341
1589809500000,13.13,13.24,13.06,13.2,24429
1589810400000,13.23,13.34,12.8,12.845,41680
1589811300000,12.86,13.4,12.81,13.275,43144
1589812200000,13.275,13.3,13.05,13.08,31366
1589813100000,13.08,13.3,12.97,13.3,27353
1589814000000,13.28,13.33,13.155,13.155,26551
1589814900000,13.0683,13.2,12.92,13.03,44042
1589815800000,13.005,13.07,12.7557,13.0,26951
1589816700000,13.02,13.02,12.83,12.91,29173
1589817600000,12.83,13.11,12.83,12.895,29150
1589818500000,12.895,12.97,12.7,12.81,29868
1589819400000,12.82,13.075,12.81,13.0,22088
