datetime,open,high,low,close,volume
1586788200000,9.269,9.31,9.22,9.2698,118793
1586789100000,9.26,9.29,9.22,9.2413,42212
1586790000000,9.23,9.25,9.2,9.2137,16556
1586790900000,9.22,9.2998,9.21,9.2765,30897
1586791800000,9.2799,9.29,9.26,9.28,26707
1586792700000,9.2937,9.32,9.282,9.315,11048
1586793600000,9.311,9.33,9.31,9.33,12706
1586794500000,9.335,9.3433,9.33,9.3395,11032
1586795400000,9.32,9.37,9.31,9.36,44838
1586796300000,9.3526,9.3801,9.35,9.35,33475
1586797200000,9.36,9.3698,9.35,9.351,10977
1586798100000,9.35,9.36,9.341,9.341,9503
1586799000000,9.341,9.36,9.34,9.3511,7218
1586799900000,9.355,9.355,9.32,9.3278,15710
1586800800000,9.32,9.33,9.301,9.3066,12508
1586801700000,9.301,9.32,9.301,9.302,16776
1586802600000,9.311,9.32,9.3,9.302,15568
1586803500000,9.302,9.34,9.3,9.322,12428
1586804400000,9.322,9.34,9.32,9.34,20635
1586805300000,9.331,9.365,9.33,9.341,12198
1586806200000,9.341,9.37,9.34,9.365,31583
1586807100000,9.361,9.38,9.36,9.38,30587
1586871000000,9.5,9.59,9.5,9.58,39619
1586871900000,9.59,9.67,9.58,9.644,65647
1586872800000,9.6516,9.705,9.65,9.675,16105
1586873700000,9.675,9.675,9.6093,9.6165,26333
1586874600000,9.615,9.6199,9.6,9.605,40078
1586875500000,9.61,9.63,9.57,9.58,22870
1586876400000,9.56,9.56,9.47,9.4783,45243
1586877300000,9.49,9.5,9.475,9.475,39773
1586878200000,9.475,9.55,9.47,9.55,91911
1586879100000,9.5613,9.5613,9.46,9.4773,82664
1586880000000,9.4773,9.53,9.47,9.52,12899
1586880900000,9.5202,9.58,9.5202,9.54,11987
1586881800000,9.52,9.5827,9.51,9.54,38904
1586882700000,9.53,9.56,9.52,9.551,10430
1586883600000,9.5485,9.56,9.5329,9.54,5511
1586884500000,9.54,9.56,9.54,9.5504,4209
1586885400000,9.555,9.56,9.545,9.555,8644
1586886300000,9.56,9.59,9.5565,9.5767,48646
1586887200000,9.57,9.585,9.5601,9.585,13309
1586888100000,9.572,9.61,9.54,9.5824,63111
1586889000000,9.58,9.594,9.58,9.59,7339
1586889900000,9.5844,9.6,9.58,9.58,9761
1586890800000,9.5954,9.6,9.5867,9.5867,10482
1586891700000,9.5898,9.61,9.5898,9.61,8679
1586892600000,9.605,9.615,9.58,9.6,32963
1586893500000,9.5997,9.61,9.58,9.58,12183
1586957400000,9.45,9.4906,9.3129,9.335,89766
1586958300000,9.35,9.41,9.34,9.3565,31658
1586959200000,9.35,9.41,9.35,9.3801,36976
1586960100000,9.395,9.395,9.29,9.29,46437
1586961000000,9.29,9.3,9.285,9.29,3427
1586961900000,9.285,9.31,9.2801,9.305,14718
1586962800000,9.3,9.3,9.24,9.29,121660
1586963700000,9.29,9.3,9.255,9.295,30639
1586964600000,9.3005,9.3099,9.28,9.2899,11723
1586965500000,9.2899,9.3093,9.2899,9.3007,12440
1586966400000,9.31,9.32,9.28,9.305,15412
1586967300000,9.305,9.31,9.3001,9.31,8790
1586968200000,9.305,9.34,9.305,9.34,18881
1586969100000,9.3403,9.3693,9.3403,9.3693,4729
1586970000000,9.37,9.375,9.35,9.3562,11614
1586970900000,9.355,9.38,9.355,9.37,34293
1586971800000,9.3744,9.39,9.37,9.375,12415
1586972700000,9.39,9.392,9.3861,9.392,945
1586973600000,9.395,9.415,9.395,9.4,17546
1586974500000,9.4,9.41,9.39,9.4,20852
1586975400000,9.4,9.4171,9.39,9.4167,16032
1586976300000,9.415,9.47,9.4111,9.47,34071
1586977200000,9.47,9.475,9.43,9.4325,31589
1586978100000,9.43,9.4567,9.43,9.43,34735
1586979000000,9.43,9.4419,9.38,9.39,50520
1586979900000,9.405,9.4199,9.36,9.37,23853
1587043800000,9.37,9.39,9.31,9.3275,35298
1587044700000,9.3401,9.3528,9.23,9.24,44838
1587045600000,9.24,9.25,9.2269,9.25,14197
1587046500000,9.2477,9.28,9.24,9.275,56421
1587047400000,9.275,9.28,9.25,9.27,8980
1587048300000,9.2673,9.28,9.26,9.275,22723
1587049200000,9.2767,9.28,9.25,9.25,39542
1587050100000,9.245,9.2569,9.23,9.23,8751
1587051000000,9.23,9.235,9.221,9.235,15210
1587051900000,9.24,9.33,9.2305,9.2801,63131
1587052800000,9.29,9.29,9.245,9.245,24677
1587053700000,9.245,9.27,9.2374,9.2374,33793
1587054600000,9.24,9.2484,9.24,9.246,5394
1587055500000,9.245,9.28,9.21,9.28,39474
1587056400000,9.26,9.26,9.22,9.225,12217
1587057300000,9.23,9.24,9.23,9.24,932
1587058200000,9.2375,9.2499,9.23,9.242,23682
1587059100000,9.2378,9.2493,9.23,9.2316,12317
1587060000000,9.2343,9.2415,9.2316,9.2415,7544
1587060900000,9.25,9.2599,9.24,9.25,14390
1587061800000,9.245,9.26,9.24,9.26,3060
1587062700000,9.27,9.28,9.22,9.25,122041
1587063600000,9.24,9.29,9.21,9.28,113303
1587064500000,9.28,9.28,9.23,9.27,107175
1587065400000,9.27,9.28,9.24,9.275,33262
1587066300000,9.275,9.29,9.24,9.25,59575
1587130200000,9.56,9.58,9.295,9.32,139573
1587131100000,9.335,9.35,9.3,9.35,318990
1587132000000,9.36,9.37,9.32,9.32,48179
1587132900000,9.32,9.33,9.29,9.31,142036
1587133800000,9.313,9.32,9.28,9.315,19984
1587134700000,9.315,9.33,9.31,9.3201,9200
1587135600000,9.3226,9.33,9.32,9.32,1544
1587136500000,9.319,9.32,9.3,9.3,7869
1587137400000,9.3,9.3056,9.24,9.3056,46477
1587138300000,9.29,9.3034,9.28,9.282,7625
1587139200000,9.2865,9.31,9.272,9.3007,45746
1587140100000,9.31,9.31,9.2933,9.3042,20302
1587141000000,9.305,9.317,9.305,9.315,33080
1587141900000,9.31,9.3253,9.305,9.3253,46459
1587142800000,9.32,9.3266,9.32,9.325,5900
1587143700000,9.33,9.33,9.3202,9.3225,16978
1587144600000,9.325,9.33,9.32,9.3299,5600
1587145500000,9.335,9.35,9.33,9.34,14847
1587146400000,9.345,9.355,9.345,9.355,5736
1587147300000,9.35,9.355,9.33,9.3304,34456
1587148200000,9.33,9.3335,9.28,9.2862,19121
1587149100000,9.285,9.3166,9.285,9.31,48934
1587150000000,9.32,9.32,9.315,9.315,1097
1587150900000,9.315,9.33,9.31,9.3201,58762
1587151800000,9.325,9.35,9.32,9.33,51681
1587152700000,9.33,9.36,9.325,9.36,41665
1587389400000,9.25,9.33,9.2101,9.2701,47292
1587390300000,9.28,9.297,9.244,9.254,17432
1587391200000,9.24,9.33,9.22,9.33,56339
1587392100000,9.32,9.33,9.26,9.3,69172
1587393000000,9.2997,9.304,9.29,9.304,1749
1587393900000,9.31,9.32,9.3,9.3147,2500
1587394800000,9.31,9.31,9.26,9.285,23889
1587395700000,9.285,9.29,9.282,9.29,1195
1587396600000,9.29,9.305,9.29,9.305,6189
1587397500000,9.3,9.3,9.29,9.295,7850
1587398400000,9.2978,9.3,9.2884,9.2884,5587
1587399300000,9.29,9.29,9.28,9.2828,12703
1587400200000,9.29,9.29,9.281,9.2878,7664
1587401100000,9.285,9.2955,9.2708,9.2757,38038
1587402000000,9.28,9.28,9.27,9.27,14706
1587402900000,9.27,9.2773,9.27,9.2773,1896
1587403800000,9.27,9.2711,9.26,9.27,8935
1587404700000,9.27,9.27,9.26,9.27,12253
1587405600000,9.26,9.2666,9.17,9.191,45995
1587406500000,9.17,9.175,9.15,9.15,1705
1587407400000,9.17,9.17,9.14,9.16,17160
1587408300000,9.1632,9.165,9.06,9.09,52927
1587409200000,9.09,9.12,9.0883,9.09,6945
1587410100000,9.0998,9.1,9.09,9.09,10912
1587411000000,9.09,9.12,9.09,9.0989,13788
1587411900000,9.1,9.1,9.05,9.07,43014
1587475800000,8.92,8.99,8.86,8.9462,80422
1587476700000,8.93,8.99,8.9168,8.96,37780
1587477600000,8.9794,8.9794,8.89,8.9182,37508
1587478500000,8.9,8.96,8.88,8.96,19724
1587479400000,8.96,8.966,8.9,8.9008,6861
1587480300000,8.91,8.92,8.86,8.87,27781
1587481200000,8.875,8.89,8.87,8.89,8049
1587482100000,8.885,8.9,8.88,8.88,8780
1587483000000,8.89,8.9,8.81,8.815,35147
1587483900000,8.82,8.89,8.815,8.8725,7632
1587484800000,8.8799,8.88,8.86,8.87,14582
1587485700000,8.87,8.8805,8.84,8.8726,16760
1587486600000,8.8726,8.89,8.83,8.85,21983
1587487500000,8.8301,8.86,8.8301,8.86,6778
1587488400000,8.9,8.9,8.87,8.89,24826
1587489300000,8.89,8.94,8.87,8.925,23013
1587490200000,8.925,8.94,8.91,8.9258,7665
1587491100000,8.9122,8.9187,8.86,8.87,26457
1587492000000,8.86,8.92,8.86,8.9131,20727
1587492900000,8.91,8.95,8.91,8.93,12391
1587493800000,8.9301,8.94,8.91,8.91,13472
1587494700000,8.915,8.92,8.9,8.9,18198
1587495600000,8.9,8.92,8.87,8.89,22038
1587496500000,8.8999,8.92,8.8874,8.9121,51686
1587497400000,8.9,8.92,8.89,8.905,20857
1587498300000,8.9,8.91,8.87,8.89,16961
1587562200000,8.93,9.05,8.93,9.0228,17112
1587563100000,9.04,9.04,8.9606,8.99,23226
1587564000000,9.01,9.04,9.0,9.02,7036
1587564900000,9.0269,9.04,9.0,9.03,7336
1587565800000,9.04,9.04,9.02,9.034,8176
1587566700000,9.04,9.05,9.03,9.0422,6550
1587567600000,9.04,9.05,9.02,9.0389,24895
1587568500000,9.035,9.055,9.035,9.055,10080
1587569400000,9.055,9.11,9.055,9.1,54563
1587570300000,9.11,9.12,9.1,9.105,18787
1587571200000,9.11,9.11,9.09,9.09,5111
1587572100000,9.085,9.09,9.08,9.09,11153
1587573000000,9.09,9.09,9.07,9.09,7185
1587573900000,9.08,9.08,9.02,9.06,20270
1587574800000,9.05,9.07,9.03,9.06,6941
1587575700000,9.05,9.06,9.045,9.06,16036
1587576600000,9.07,9.07,9.06,9.06,8762
1587577500000,9.0644,9.0998,9.0644,9.09,25374
1587578400000,9.07,9.11,9.07,9.1,38165
1587579300000,9.08,9.16,9.08,9.16,44610
1587580200000,9.17,9.18,9.16,9.17,11612
1587581100000,9.1604,9.1604,9.15,9.15,6449
1587582000000,9.16,9.169,9.13,9.16,6188
1587582900000,9.16,9.17,9.158,9.17,6961
1587583800000,9.17,9.18,9.165,9.17,46548
1587584700000,9.1705,9.19,9.17,9.1701,55887
1587648600000,9.17,9.26,9.17,9.24,43050
1587649500000,9.23,9.23,9.194,9.2093,61310
1587650400000,9.2,9.2072,9.16,9.2067,28311
1587651300000,9.19,9.21,9.19,9.21,15813
1587652200000,9.2,9.2678,9.2,9.26,13411
1587653100000,9.26,9.26,9.24,9.2416,2200
1587654000000,9.24,9.26,9.24,9.24,8448
1587654900000,9.2504,9.27,9.25,9.26,13412
1587655800000,9.25,9.27,9.24,9.2401,14955
1587656700000,9.2433,9.2476,9.2401,9.2401,3982
1587657600000,9.24,9.25,9.24,9.25,1723
1587658500000,9.2517,9.26,9.25,9.26,3003
1587659400000,9.2528,9.26,9.24,9.25,11424
1587660300000,9.245,9.245,9.19,9.22,16421
1587661200000,9.23,9.24,9.22,9.22,6040
1587662100000,9.25,9.25,9.2,9.21,28663
1587663000000,9.205,9.24,9.2,9.2,20569
1587663900000,9.2,9.22,9.1701,9.18,21580
1587664800000,9.1855,9.1855,9.16,9.16,11487
1587665700000,9.17,9.21,9.17,9.19,7120
1587666600000,9.1901,9.2032,9.18,9.1802,2653
1587667500000,9.18,9.22,9.18,9.22,8658
1587668400000,9.21,9.21,9.2,9.2,8399
1587669300000,9.2,9.2,9.155,9.16,51310
1587670200000,9.16,9.16,9.15,9.15,71427
1587671100000,9.145,9.17,9.14,9.17,26653
1587735000000,9.2,9.24,9.19,9.2,23220
1587735900000,9.2,9.2,9.12,9.15,63853
1587736800000,9.13,9.13,9.1,9.13,16193
1587737700000,9.1278,9.13,9.11,9.1108,33961
1587738600000,9.11,9.13,9.11,9.13,6711
1587739500000,9.149,9.15,9.14,9.14,2000
1587740400000,9.14,9.14,9.11,9.11,11026
1587741300000,9.12,9.13,9.08,9.1,25484
1587742200000,9.11,9.11,9.06,9.06,15899
1587743100000,9.06,9.11,9.05,9.066,18177
1587744000000,9.064,9.07,9.06,9.07,18000
1587744900000,9.06,9.0704,9.05,9.05,27197
1587745800000,9.055,9.07,9.05,9.07,8878
1587746700000,9.07,9.07,9.04,9.0599,10800
1587747600000,9.05,9.0523,9.045,9.045,2251
1587748500000,9.0401,9.05,9.04,9.04,8578
1587749400000,9.04,9.055,9.0,9.04,85702
1587750300000,9.04,9.07,9.0398,9.06,29613
1587751200000,9.06,9.08,9.04,9.06,31315
1587752100000,9.05,9.07,9.04,9.06,14136
1587753000000,9.06,9.07,9.04,9.055,22433
1587753900000,9.04,9.06,9.03,9.04,19995
1587754800000,9.04,9.0494,9.0368,9.0368,2650
1587755700000,9.04,9.05,9.035,9.0455,14781
1587756600000,9.04,9.06,9.04,9.04,26128
1587757500000,9.045,9.06,8.995,9.0297,107364
1587994200000,9.09,9.1,9.01,9.02,29359
1587995100000,9.0139,9.07,9.0,9.05,22972
1587996000000,9.05,9.056,9.04,9.04,15575
1587996900000,9.05,9.07,9.0205,9.03,28236
1587997800000,9.04,9.04,9.03,9.03,12367
1587998700000,9.0337,9.04,9.03,9.03,12386
1587999600000,9.03,9.034,9.03,9.034,4000
1588000500000,9.03,9.05,9.03,9.0434,31838
1588001400000,9.0499,9.05,9.04,9.045,42564
1588002300000,9.05,9.14,9.05,9.0901,88961
1588003200000,9.0951,9.16,9.0919,9.0919,35037
1588004100000,9.11,9.12,9.1,9.102,13852
1588005000000,9.1,9.13,9.1,9.12,4150
1588005900000,9.115,9.12,9.0701,9.0999,39621
1588006800000,9.0896,9.09,9.085,9.0899,4857
1588007700000,9.1,9.1,9.08,9.0899,7558
1588008600000,9.085,9.0884,9.06,9.0727,24581
1588009500000,9.07,9.075,9.0601,9.07,17382
1588010400000,9.07,9.07,9.07,9.07,100
1588011300000,9.0628,9.0685,9.06,9.0685,9816
1588012200000,9.07,9.078,9.06,9.065,21803
1588013100000,9.065,9.08,9.05,9.075,16037
1588014000000,9.0792,9.0792,9.062,9.0717,2536
1588014900000,9.075,9.0799,9.06,9.0687,34080
1588015800000,9.06,9.0693,9.04,9.0441,17946
1588016700000,9.045,9.05,9.04,9.05,23027
1588080600000,9.21,9.21,9.16,9.18,71454
1588081500000,9.17,9.18,9.11,9.14,42723
1588082400000,9.125,9.14,9.11,9.11,20348
1588083300000,9.115,9.15,9.11,9.11,17500
1588084200000,9.11,9.16,9.07,9.09,48116
1588085100000,9.09,9.093,9.0502,9.0601,23469
1588086000000,9.07,9.07,9.042,9.05,16644
1588086900000,9.04,9.0895,9.04,9.0895,9787
1588087800000,9.09,9.0916,9.08,9.0871,4126
1588088700000,9.0919,9.0919,9.075,9.08,4378
1588089600000,9.07,9.08,9.0616,9.08,6898
1588090500000,9.0887,9.0887,9.06,9.08,8118
1588091400000,9.08,9.09,9.07,9.0773,7872
1588092300000,9.085,9.09,9.07,9.09,8970
1588093200000,9.08,9.099,9.08,9.08,2700
1588094100000,9.07,9.07,9.0622,9.07,879
1588095000000,9.075,9.08,9.0601,9.0738,4927
1588095900000,9.07,9.08,9.06,9.07,2586
1588096800000,9.08,9.12,9.0734,9.09,18175
1588097700000,9.0943,9.11,9.07,9.07,19146
1588098600000,9.0881,9.09,9.07,9.09,14293
1588099500000,9.0847,9.09,9.08,9.083,5838
1588100400000,9.08,9.09,9.07,9.077,8342
1588101300000,9.07,9.08,9.06,9.075,13769
1588102200000,9.07,9.08,9.06,9.07,10592
1588103100000,9.068,9.07,9.06,9.07,4696
1588167000000,9.09,9.165,9.09,9.15,21327
1588167900000,9.17,9.19,9.15,9.15,18539
1588168800000,9.15,9.1634,9.115,9.15,74417
1588169700000,9.155,9.17,9.1431,9.15,46444
1588170600000,9.15,9.17,9.15,9.16,16207
1588171500000,9.16,9.16,9.15,9.15,5743
1588172400000,9.15,9.17,9.15,9.15,15215
1588173300000,9.155,9.161,9.15,9.16,17484
1588174200000,9.16,9.16,9.14,9.148,23928
1588175100000,9.14,9.15,9.14,9.1467,5790
1588176000000,9.1485,9.155,9.14,9.15,23341
1588176900000,9.1473,9.18,9.1401,9.17,19434
1588177800000,9.17,9.18,9.16,9.17,7168
1588178700000,9.16,9.2039,9.16,9.2,25660
1588179600000,9.205,9.21,9.2,9.2,15708
1588180500000,9.2,9.21,9.2,9.2,20228
1588181400000,9.2,9.2307,9.18,9.2,28819
1588182300000,9.2,9.22,9.1967,9.21,29494
1588183200000,9.21,9.2119,9.19,9.1972,18949
1588184100000,9.21,9.22,9.1975,9.2,14651
1588185000000,9.2,9.22,9.2,9.21,11384
1588185900000,9.2,9.22,9.2,9.215,58168
1588186800000,9.21,9.27,9.2,9.23,27364
1588187700000,9.23,9.28,9.23,9.27,16495
1588188600000,9.2701,9.3,9.2701,9.29,10935
1588189500000,9.295,9.31,9.28,9.3,57542
1588253400000,9.3,9.3,9.22,9.2432,71712
1588254300000,9.222,9.27,9.2205,9.265,9050
1588255200000,9.2685,9.3,9.2301,9.29,35650
1588256100000,9.28,9.2999,9.26,9.29,13282
1588257000000,9.28,9.31,9.28,9.3,4629
1588257900000,9.28,9.3199,9.28,9.3,15101
1588258800000,9.31,9.31,9.29,9.31,28185
1588259700000,9.3,9.35,9.295,9.3254,47037
1588260600000,9.32,9.33,9.295,9.3184,13418
1588261500000,9.3166,9.3199,9.29,9.295,20164
1588262400000,9.295,9.32,9.29,9.32,65903
1588263300000,9.31,9.31,9.29,9.31,55712
1588264200000,9.31,9.31,9.29,9.31,11501
1588265100000,9.3096,9.32,9.3096,9.3183,15247
1588266000000,9.32,9.32,9.31,9.315,3107
1588266900000,9.3106,9.32,9.3106,9.32,11553
1588267800000,9.31,9.3169,9.3,9.3099,8300
1588268700000,9.3001,9.31,9.29,9.29,38899
1588269600000,9.3,9.31,9.3,9.3,5213
1588270500000,9.3,9.309,9.3,9.305,6438
1588271400000,9.3,9.31,9.3,9.305,11980
1588272300000,9.3,9.32,9.3,9.31,16409
1588273200000,9.3,9.329,9.3,9.3,13998
1588274100000,9.315,9.35,9.315,9.3447,6270
1588275000000,9.3385,9.35,9.33,9.35,22222
1588275900000,9.35,9.37,9.34,9.35,16706
1588339800000,9.2,9.33,9.2,9.2318,21653
1588340700000,9.24,9.3,9.23,9.2856,108989
1588341600000,9.29,9.36,9.26,9.29,70964
1588342500000,9.3,9.3,9.275,9.285,4419
1588343400000,9.2832,9.29,9.28,9.285,20561
1588344300000,9.2889,9.3066,9.285,9.3066,8948
1588345200000,9.31,9.31,9.297,9.31,7846
1588346100000,9.31,9.31,9.3,9.31,7990
1588347000000,9.3,9.31,9.25,9.275,32786
1588347900000,9.275,9.275,9.25,9.26,41989
1588348800000,9.26,9.29,9.26,9.29,48353
1588349700000,9.29,9.3,9.26,9.2604,10589
1588350600000,9.27,9.275,9.26,9.26,32751
1588351500000,9.26,9.26,9.24,9.26,10229
1588352400000,9.27,9.285,9.2665,9.2702,11107
1588353300000,9.27,9.27,9.255,9.2632,19695
1588354200000,9.27,9.28,9.2601,9.28,28977
1588355100000,9.275,9.28,9.262,9.2661,10282
1588356000000,9.28,9.29,9.2711,9.29,12632
1588356900000,9.29,9.32,9.29,9.315,12184
1588357800000,9.315,9.35,9.31,9.33,44018
1588358700000,9.33,9.355,9.26,9.26,180144
1588359600000,9.2697,9.3,9.2697,9.3,9879
1588360500000,9.3,9.3098,9.28,9.28,23643
1588361400000,9.2769,9.3,9.275,9.289,19733
1588362300000,9.29,9.3,9.24,9.29,37145
1588599000000,9.22,9.27,9.21,9.235,42957
1588599900000,9.245,9.3,9.24,9.28,19692
1588600800000,9.2991,9.34,9.28,9.335,33500
1588601700000,9.3302,9.35,9.3,9.308,18423
1588602600000,9.31,9.33,9.285,9.33,14551
1588603500000,9.33,9.35,9.31,9.32,16271
1588604400000,9.32,9.33,9.31,9.3278,11259
1588605300000,9.32,9.32,9.2969,9.31,29798
1588606200000,9.3078,9.33,9.3001,9.325,13766
1588607100000,9.33,9.34,9.33,9.338,32950
1588608000000,9.335,9.34,9.33,9.33,13150
1588608900000,9.34,9.34,9.335,9.34,2180
1588609800000,9.335,9.34,9.325,9.338,8627
1588610700000,9.335,9.34,9.33,9.33,2900
1588611600000,9.33,9.3399,9.29,9.3133,20831
1588612500000,9.32,9.34,9.32,9.34,5290
1588613400000,9.34,9.34,9.3293,9.33,9153
1588614300000,9.33,9.35,9.325,9.35,7562
1588615200000,9.35,9.37,9.345,9.37,16329
1588616100000,9.38,9.41,9.3518,9.37,42119
1588617000000,9.37,9.41,9.36,9.3898,34963
1588617900000,9.39,9.45,9.385,9.41,85362
1588618800000,9.405,9.45,9.4,9.43,51703
1588619700000,9.425,9.45,9.41,9.425,117642
1588620600000,9.425,9.46,9.42,9.46,31537
1588621500000,9.45,9.47,9.42,9.43,85968
1588685400000,9.48,9.535,9.48,9.4999,33285
1588686300000,9.49,9.5927,9.4899,9.5527,44713
1588687200000,9.5507,9.57,9.52,9.53,12707
1588688100000,9.52,9.525,9.5,9.5001,4023
1588689000000,9.5,9.51,9.49,9.51,14980
1588689900000,9.52,9.52,9.4901,9.4901,20586
1588690800000,9.5,9.51,9.49,9.4922,18063
1588691700000,9.4975,9.53,9.495,9.515,7491
1588692600000,9.52,9.54,9.52,9.5327,9627
1588693500000,9.538,9.54,9.5268,9.5329,11772
1588694400000,9.52,9.54,9.52,9.5375,16182
1588695300000,9.535,9.55,9.525,9.54,26168
1588696200000,9.5405,9.56,9.5405,9.5545,27250
1588697100000,9.56,9.56,9.5501,9.555,5405
1588698000000,9.55,9.56,9.55,9.5595,38814
1588698900000,9.56,9.56,9.5425,9.55,12525
1588699800000,9.55,9.558,9.541,9.558,15269
1588700700000,9.552,9.56,9.54,9.54,18211
1588701600000,9.54,9.55,9.5301,9.535,7203
1588702500000,9.54,9.55,9.53,9.54,7768
1588703400000,9.55,9.55,9.53,9.535,19021
1588704300000,9.535,9.5408,9.53,9.535,9335
1588705200000,9.53,9.54,9.53,9.53,7898
1588706100000,9.53,9.535,9.52,9.5205,15242
1588707000000,9.52,9.53,9.5,9.5,23030
1588707900000,9.5,9.54,9.5,9.53,15925
1588771800000,9.58,9.62,9.5698,9.6099,59093
1588772700000,9.6,9.605,9.57,9.57,16704
1588773600000,9.58,9.58,9.53,9.56,8954
1588774500000,9.5621,9.59,9.5602,9.58,20342
1588775400000,9.58,9.595,9.58,9.59,9950
1588776300000,9.595,9.62,9.595,9.6031,17783
1588777200000,9.605,9.61,9.58,9.58,9288
1588778100000,9.5878,9.6,9.57,9.58,7826
1588779000000,9.5799,9.58,9.55,9.56,10522
1588779900000,9.56,9.56,9.5326,9.5405,30312
1588780800000,9.55,9.55,9.53,9.53,2600
1588781700000,9.53,9.55,9.5277,9.545,14165
1588782600000,9.54,9.56,9.54,9.55,13360
1588783500000,9.55,9.5583,9.545,9.55,8982
1588784400000,9.5527,9.56,9.55,9.56,18196
1588785300000,9.555,9.59,9.555,9.5799,17636
1588786200000,9.58,9.59,9.575,9.58,16204
1588787100000,9.5799,9.5891,9.5799,9.588,2595
1588788000000,9.585,9.6,9.58,9.58,9340
1588788900000,9.58,9.6,9.58,9.5983,5945
1588789800000,9.595,9.61,9.59,9.597,33137
1588790700000,9.6,9.62,9.59,9.61,21943
1588791600000,9.615,9.63,9.605,9.625,15334
1588792500000,9.625,9.64,9.62,9.64,12495
1588793400000,9.64,9.64,9.59,9.61,35278
1588794300000,9.61,9.61,9.58,9.6,40781
1588858200000,9.67,9.69,9.645,9.6771,29430
1588859100000,9.68,9.69,9.6798,9.6801,17396
1588860000000,9.68,9.69,9.6601,9.6779,27114
1588860900000,9.68,9.7,9.68,9.7,13247
1588861800000,9.6901,9.71,9.69,9.7,13490
1588862700000,9.71,9.71,9.69,9.69,9135
1588863600000,9.69,9.7074,9.68,9.7074,8837
1588864500000,9.71,9.72,9.7069,9.72,5767
1588865400000,9.7233,9.7327,9.7,9.72,6910
1588866300000,9.73,9.745,9.73,9.73,12932
1588867200000,9.7298,9.74,9.72,9.7375,5087
1588868100000,9.735,9.74,9.7257,9.735,3731
1588869000000,9.73,9.73,9.71,9.7167,9462
1588869900000,9.72,9.73,9.72,9.72,5627
1588870800000,9.7192,9.73,9.7101,9.725,7900
1588871700000,9.72,9.73,9.715,9.73,11247
1588872600000,9.73,9.76,9.725,9.74,159401
1588873500000,9.7393,9.74,9.7201,9.7201,16953
1588874400000,9.7289,9.75,9.72,9.749,26635
1588875300000,9.745,9.745,9.729,9.729,11586
1588876200000,9.725,9.73,9.67,9.6799,32082
1588877100000,9.67,9.675,9.64,9.6625,18585
1588878000000,9.67,9.6999,9.64,9.67,21362
1588878900000,9.665,9.665,9.64,9.64,21173
1588879800000,9.64,9.673,9.64,9.665,22616
1588880700000,9.6625,9.68,9.64,9.68,33416
1588944600000,9.72,9.78,9.68,9.7255,44052
1588945500000,9.7294,9.74,9.72,9.74,3500
1588946400000,9.7475,9.7549,9.735,9.75,8139
1588947300000,9.75,9.8,9.745,9.79,116277
1588948200000,9.78,9.785,9.7698,9.77,41887
1588949100000,9.77,9.78,9.75,9.77,59686
1588950000000,9.76,9.78,9.75,9.778,57814
1588950900000,9.7717,9.78,9.77,9.775,25892
1588951800000,9.775,9.7799,9.77,9.775,33515
1588952700000,9.78,9.78,9.7701,9.7775,14259
1588953600000,9.775,9.78,9.77,9.77,6131
1588954500000,9.77,9.77,9.76,9.76,8175
1588955400000,9.76,9.77,9.76,9.76,9179
1588956300000,9.76,9.7656,9.75,9.75,21221
1588957200000,9.75,9.77,9.75,9.76,8754
1588958100000,9.76,9.76,9.74,9.74,6641
1588959000000,9.74,9.75,9.74,9.74,13241
1588959900000,9.745,9.75,9.72,9.736,30672
1588960800000,9.73,9.76,9.73,9.75,843337
1588961700000,9.7543,9.76,9.74,9.74,6561
1588962600000,9.74,9.7495,9.74,9.74,8746
1588963500000,9.735,9.735,9.71,9.715,21349
1588964400000,9.71,9.718,9.7,9.71,26181
1588965300000,9.715,9.7199,9.7,9.7,13417
1588966200000,9.705,9.73,9.7,9.72,14829
1588967100000,9.72,9.73,9.69,9.69,96173
1589203800000,9.73,9.73,9.71,9.72,49434
1589204700000,9.7216,9.75,9.6673,9.6738,97053
1589205600000,9.6862,9.72,9.6815,9.715,12973
1589206500000,9.71,9.71,9.67,9.67,40888
1589207400000,9.67,9.6893,9.65,9.6775,26785
1589208300000,9.68,9.68,9.63,9.6555,34478
1589209200000,9.6571,9.665,9.6571,9.665,8539
1589210100000,9.665,9.67,9.661,9.665,11923
1589211000000,9.67,9.67,9.6599,9.66,4800
1589211900000,9.66,9.66,9.65,9.655,20491
1589212800000,9.6562,9.6578,9.64,9.655,15798
1589213700000,9.6588,9.6588,9.6506,9.655,11510
1589214600000,9.655,9.67,9.6516,9.66,21605
1589215500000,9.6601,9.67,9.66,9.668,10239
1589216400000,9.67,9.67,9.66,9.66,33235
1589217300000,9.6665,9.6665,9.65,9.66,18450
1589218200000,9.65,9.66,9.6465,9.6465,10940
1589219100000,9.64,9.64,9.62,9.635,16109
1589220000000,9.64,9.64,9.61,9.62,13711
1589220900000,9.615,9.64,9.615,9.63,6454
1589221800000,9.6301,9.64,9.6301,9.6399,3750
1589222700000,9.635,9.64,9.63,9.63,3908
1589223600000,9.635,9.64,9.62,9.64,63133
1589224500000,9.6315,9.64,9.6,9.61,30695
1589225400000,9.61,9.62,9.61,9.62,11780
1589226300000,9.62,9.62,9.6,9.6,35959
1589290200000,9.65,9.7,9.65,9.6515,26833
