datetime,open,high,low,close,volume
1586889000000,10.21,10.22,10.191,10.2199,11137
1586889900000,10.21,10.22,10.16,10.185,13502
1586890800000,10.1808,10.2,10.1601,10.17,18184
1586891700000,10.1601,10.22,10.15,10.1808,33941
1586892600000,10.2044,10.21,10.18,10.18,10562
1586893500000,10.175,10.19,10.14,10.16,70511
1586957400000,9.66,9.9005,9.43,9.72,85710
1586958300000,9.7205,9.7783,9.66,9.745,45834
1586959200000,9.74,9.758,9.68,9.72,7879
1586960100000,9.7,9.7,9.5209,9.5599,42016
1586961000000,9.5522,9.5999,9.52,9.555,27601
1586961900000,9.6015,9.64,9.58,9.6197,25267
1586962800000,9.6261,9.635,9.5801,9.6,32882
1586963700000,9.6,9.6,9.5,9.59,32005
1586964600000,9.6111,9.66,9.6,9.61,17939
1586965500000,9.5987,9.6176,9.57,9.59,9702
1586966400000,9.5968,9.6132,9.541,9.555,15595
1586967300000,9.57,9.636,9.57,9.63,2752
1586968200000,9.63,9.65,9.611,9.6124,5310
1586969100000,9.6699,9.725,9.6273,9.725,14504
1586970000000,9.7222,9.77,9.7222,9.77,7208
1586970900000,9.7831,9.82,9.75,9.7591,26446
1586971800000,9.75,9.7571,9.65,9.65,9209
1586972700000,9.65,9.6701,9.6301,9.65,6497
1586973600000,9.6801,9.7016,9.66,9.6934,8938
1586974500000,9.7,9.77,9.7,9.73,38663
1586975400000,9.7695,9.81,9.765,9.8,17381
1586976300000,9.79,9.83,9.78,9.83,19405
1586977200000,9.84,9.84,9.69,9.69,28015
1586978100000,9.69,9.747,9.64,9.66,123202
1586979000000,9.6514,9.73,9.6514,9.72,19409
1586979900000,9.7103,9.8,9.71,9.76,36603
1587043800000,9.75,9.86,9.727,9.74,47298
1587044700000,9.7407,9.753,9.52,9.6499,48180
1587045600000,9.59,9.6199,9.5,9.5099,49750
1587046500000,9.5,9.6,9.46,9.57,45343
1587047400000,9.59,9.6227,9.56,9.6,23523
1587048300000,9.6196,9.68,9.5939,9.6515,14054
1587049200000,9.6699,9.68,9.61,9.645,13336
1587050100000,9.645,9.67,9.61,9.61,12634
1587051000000,9.6184,9.62,9.58,9.6066,15158
1587051900000,9.59,9.6583,9.57,9.6,13775
1587052800000,9.625,9.625,9.55,9.5635,11517
1587053700000,9.559,9.6,9.43,9.55,57099
1587054600000,9.54,9.54,9.4,9.44,28886
1587055500000,9.44,9.5,9.43,9.5,7179
1587056400000,9.54,9.55,9.5144,9.5201,10250
1587057300000,9.541,9.55,9.48,9.513,22514
1587058200000,9.51,9.54,9.5001,9.5174,10168
1587059100000,9.53,9.5475,9.51,9.51,2470
1587060000000,9.5,9.5384,9.4805,9.52,5318
1587060900000,9.55,9.55,9.46,9.49,12182
1587061800000,9.509,9.5394,9.509,9.515,5784
1587062700000,9.515,9.53,9.5,9.5209,12127
1587063600000,9.515,9.5189,9.48,9.5027,16018
1587064500000,9.5175,9.54,9.5,9.54,25438
1587065400000,9.54,9.55,9.525,9.525,22988
1587066300000,9.535,9.58,9.5204,9.555,40000
1587130200000,9.92,10.03,9.8801,10.03,91742
1587131100000,9.9933,10.03,9.92,9.97,50901
1587132000000,9.975,10.0,9.85,9.868,26505
1587132900000,9.87,9.89,9.76,9.87,40108
1587133800000,9.9047,9.9047,9.76,9.83,36563
1587134700000,9.82,9.8395,9.78,9.815,20819
1587135600000,9.81,9.85,9.79,9.81,23078
1587136500000,9.8317,9.93,9.82,9.88,72793
1587137400000,9.875,10.07,9.875,9.93,37092
1587138300000,9.9265,10.07,9.91,9.98,42206
1587139200000,9.98,10.047,9.98,9.98,23034
1587140100000,9.98,9.99,9.93,9.93,20359
1587141000000,9.9699,9.98,9.9421,9.96,12973
1587141900000,9.9596,10.0,9.95,9.98,5322
1587142800000,9.98,9.9809,9.87,9.94,14745
1587143700000,9.94,9.965,9.88,9.88,21501
1587144600000,9.87,9.93,9.87,9.91,11313
1587145500000,9.9,9.9,9.79,9.87,28760
1587146400000,9.8865,9.91,9.82,9.8296,23347
1587147300000,9.841,9.8866,9.835,9.88,9887
1587148200000,9.87,9.87,9.8,9.8334,14494
1587149100000,9.8595,9.8595,9.82,9.84,13917
1587150000000,9.84,9.86,9.8003,9.8019,16611
1587150900000,9.83,9.86,9.809,9.8522,20451
1587151800000,9.8511,9.91,9.835,9.875,14452
1587152700000,9.8794,9.92,9.84,9.88,46590
1587389400000,9.81,9.82,9.61,9.6341,58514
1587390300000,9.64,9.76,9.64,9.71,17072
1587391200000,9.7,9.79,9.7,9.76,50055
1587392100000,9.76,9.77,9.745,9.745,5662
1587393000000,9.75,9.7587,9.7,9.74,10567
1587393900000,9.74,9.814,9.73,9.75,13157
1587394800000,9.75,9.89,9.75,9.78,31437
1587395700000,9.79,9.85,9.79,9.8422,3451
1587396600000,9.85,9.894,9.83,9.8899,16358
1587397500000,9.8642,9.93,9.8642,9.903,10382
1587398400000,9.9,9.9198,9.87,9.87,18022
1587399300000,9.87,9.87,9.82,9.835,11031
1587400200000,9.83,9.865,9.83,9.83,7385
1587401100000,9.83,9.86,9.8,9.8,15759
1587402000000,9.78,9.8,9.76,9.76,8153
1587402900000,9.76,9.7601,9.73,9.74,12849
1587403800000,9.74,9.7495,9.7,9.7426,11749
1587404700000,9.745,9.7512,9.72,9.73,11254
1587405600000,9.73,9.74,9.7,9.7,17625
1587406500000,9.7,9.74,9.63,9.6301,29940
1587407400000,9.62,9.66,9.61,9.63,19764
1587408300000,9.635,9.67,9.63,9.645,40375
1587409200000,9.645,9.69,9.63,9.66,43108
1587410100000,9.655,9.68,9.6,9.6273,33332
1587411000000,9.63,9.65,9.62,9.63,29624
1587411900000,9.6234,9.6299,9.55,9.56,28748
1587475800000,9.37,9.37,9.25,9.3,51780
1587476700000,9.3,9.4185,9.3,9.33,40619
1587477600000,9.33,9.33,9.26,9.26,17771
1587478500000,9.2999,9.33,9.26,9.29,24456
1587479400000,9.28,9.3,9.2581,9.3,21544
1587480300000,9.26,9.2799,9.175,9.18,51682
1587481200000,9.17,9.17,9.12,9.13,59618
1587482100000,9.122,9.18,9.08,9.11,60562
1587483000000,9.11,9.12,9.0829,9.09,23288
1587483900000,9.0897,9.13,9.0704,9.13,5822
1587484800000,9.16,9.16,9.09,9.1,13448
1587485700000,9.1,9.1,9.07,9.07,17090
1587486600000,9.07,9.07,9.0,9.045,28051
1587487500000,9.045,9.06,9.01,9.055,15132
1587488400000,9.06,9.1,9.06,9.1,10623
1587489300000,9.1,9.165,9.0601,9.165,34201
1587490200000,9.165,9.2165,9.14,9.2,15902
1587491100000,9.205,9.26,9.2,9.22,40885
1587492000000,9.21,9.24,9.2,9.2162,9747
1587492900000,9.21,9.28,9.2,9.2564,9382
1587493800000,9.2663,9.2663,9.2,9.2,14719
1587494700000,9.21,9.24,9.205,9.2199,17089
1587495600000,9.22,9.27,9.2,9.27,21296
1587496500000,9.27,9.3,9.26,9.27,16317
1587497400000,9.271,9.374,9.27,9.3571,48011
1587498300000,9.35,9.35,9.3,9.31,25363
1587562200000,9.39,9.64,9.39,9.62,59982
1587563100000,9.63,9.68,9.51,9.57,74212
1587564000000,9.57,9.65,9.51,9.56,55387
1587564900000,9.545,9.62,9.53,9.6,37774
1587565800000,9.605,9.67,9.605,9.66,36579
1587566700000,9.62,9.65,9.575,9.58,34395
1587567600000,9.58,9.615,9.5301,9.615,31121
1587568500000,9.615,9.6483,9.61,9.63,17361
1587569400000,9.63,9.66,9.601,9.65,20804
1587570300000,9.65,9.67,9.63,9.66,29320
1587571200000,9.645,9.66,9.62,9.62,18058
1587572100000,9.62,9.65,9.6,9.64,18449
1587573000000,9.67,9.69,9.615,9.65,24686
1587573900000,9.655,9.655,9.6,9.64,22407
1587574800000,9.65,9.67,9.62,9.63,17420
1587575700000,9.63,9.64,9.62,9.64,14740
1587576600000,9.64,9.65,9.62,9.65,20240
1587577500000,9.65,9.67,9.64,9.67,20049
1587578400000,9.67,9.7,9.65,9.68,21594
1587579300000,9.68,9.68,9.6401,9.67,29841
1587580200000,9.68,9.69,9.66,9.68,54076
1587581100000,9.671,9.72,9.6693,9.68,31355
1587582000000,9.69,9.69,9.67,9.69,20260
1587582900000,9.68,9.71,9.6701,9.705,25372
1587583800000,9.705,9.72,9.65,9.69,55503
1587584700000,9.6915,9.72,9.64,9.64,66134
1587648600000,9.7,9.87,9.7,9.7699,81402
1587649500000,9.78,9.82,9.71,9.78,48500
1587650400000,9.79,9.81,9.755,9.8,28339
1587651300000,9.8,9.82,9.7692,9.79,39193
1587652200000,9.785,9.88,9.7773,9.88,36878
1587653100000,9.88,9.88,9.79,9.85,37581
1587654000000,9.85,9.85,9.79,9.79,39766
1587654900000,9.79,9.88,9.79,9.8561,39566
1587655800000,9.87,9.88,9.8114,9.8575,24728
1587656700000,9.84,9.86,9.81,9.85,29555
1587657600000,9.84,9.9,9.84,9.85,25642
1587658500000,9.87,9.91,9.87,9.88,31160
1587659400000,9.87,9.89,9.8,9.8,36404
1587660300000,9.81,9.81,9.72,9.77,59116
1587661200000,9.78,9.81,9.73,9.81,20818
1587662100000,9.81,9.81,9.72,9.7264,24176
1587663000000,9.74,9.7725,9.725,9.74,20644
1587663900000,9.73,9.74,9.7,9.7017,25233
1587664800000,9.71,9.72,9.64,9.69,30177
1587665700000,9.69,9.75,9.686,9.75,14640
1587666600000,9.75,9.75,9.72,9.7499,24180
1587667500000,9.75,9.78,9.7249,9.78,19928
1587668400000,9.78,9.79,9.73,9.75,25378
1587669300000,9.74,9.76,9.73,9.75,33991
1587670200000,9.755,9.79,9.73,9.77,47483
1587671100000,9.76,9.79,9.71,9.7295,94162
1587735000000,9.76,9.832,9.75,9.75,37872
1587735900000,9.7276,9.75,9.66,9.69,29674
1587736800000,9.69,9.738,9.64,9.64,5908
1587737700000,9.64,9.6493,9.625,9.63,7385
1587738600000,9.65,9.67,9.65,9.66,10787
1587739500000,9.65,9.655,9.6,9.6,53936
1587740400000,9.5903,9.5991,9.47,9.49,34604
1587741300000,9.4991,9.51,9.41,9.46,76480
1587742200000,9.44,9.465,9.41,9.46,28166
1587743100000,9.45,9.49,9.44,9.46,24008
1587744000000,9.46,9.49,9.45,9.45,27226
1587744900000,9.45,9.45,9.4,9.44,41011
1587745800000,9.42,9.4829,9.39,9.43,35534
1587746700000,9.4327,9.4327,9.4,9.4,37036
1587747600000,9.4,9.43,9.4,9.4,40758
1587748500000,9.4,9.42,9.4,9.41,26075
1587749400000,9.415,9.47,9.415,9.44,30398
1587750300000,9.44,9.445,9.41,9.43,30757
1587751200000,9.43,9.47,9.42,9.455,32545
1587752100000,9.455,9.52,9.45,9.455,45484
1587753000000,9.45,9.51,9.44,9.47,52466
1587753900000,9.46,9.52,9.46,9.505,63883
1587754800000,9.52,9.55,9.48,9.5013,36598
1587755700000,9.51,9.5184,9.49,9.49,16940
1587756600000,9.5072,9.55,9.49,9.53,17751
1587757500000,9.53,9.5399,9.48,9.48,38936
1587994200000,9.64,9.7025,9.61,9.65,46351
1587995100000,9.65,9.6564,9.62,9.6434,47428
1587996000000,9.6415,9.65,9.6,9.6401,38310
1587996900000,9.65,9.6891,9.63,9.688,20177
1587997800000,9.69,9.7077,9.65,9.7077,20311
1587998700000,9.725,9.7644,9.7027,9.7027,19214
1587999600000,9.705,9.72,9.67,9.7027,29144
1588000500000,9.6875,9.7,9.67,9.6757,14579
1588001400000,9.6864,9.76,9.6864,9.75,15697
1588002300000,9.748,9.79,9.7407,9.79,9050
1588003200000,9.775,9.79,9.76,9.7838,8008
1588004100000,9.79,9.7986,9.7,9.745,36081
1588005000000,9.75,9.77,9.73,9.7513,37265
1588005900000,9.7509,9.79,9.74,9.79,7498
1588006800000,9.7832,9.79,9.7502,9.79,14876
1588007700000,9.7768,9.79,9.75,9.79,15013
1588008600000,9.7701,9.8,9.7701,9.7897,13955
1588009500000,9.7827,9.79,9.7613,9.7613,9313
1588010400000,9.765,9.79,9.76,9.79,29002
1588011300000,9.7838,9.81,9.77,9.81,14153
1588012200000,9.7752,9.82,9.77,9.793,18715
1588013100000,9.81,9.82,9.77,9.8,13882
1588014000000,9.785,9.81,9.77,9.79,33358
1588014900000,9.7837,9.79,9.695,9.71,40171
1588015800000,9.71,9.74,9.69,9.695,56591
1588016700000,9.6914,9.74,9.69,9.69,33325
1588080600000,9.98,9.98,9.86,9.92,76193
1588081500000,9.925,9.9399,9.85,9.861,50685
1588082400000,9.86,9.86,9.76,9.8,34537
1588083300000,9.81,9.89,9.809,9.8093,39657
1588084200000,9.8139,9.8139,9.67,9.67,60341
1588085100000,9.67,9.68,9.55,9.552,31662
1588086000000,9.54,9.6366,9.54,9.61,28512
1588086900000,9.6,9.64,9.57,9.62,31822
1588087800000,9.61,9.66,9.6002,9.65,15851
1588088700000,9.65,9.68,9.605,9.6376,31337
1588089600000,9.6353,9.67,9.6103,9.635,12119
1588090500000,9.62,9.62,9.6,9.62,14069
1588091400000,9.615,9.6494,9.61,9.6494,18389
1588092300000,9.63,9.7,9.6123,9.69,30006
1588093200000,9.7,9.74,9.69,9.6925,49291
1588094100000,9.695,9.7366,9.695,9.73,21006
1588095000000,9.7365,9.7365,9.69,9.7,30069
1588095900000,9.715,9.72,9.66,9.665,36044
1588096800000,9.66,9.7,9.65,9.695,30656
1588097700000,9.695,9.695,9.67,9.675,14807
1588098600000,9.7,9.7,9.6621,9.6621,33297
1588099500000,9.665,9.69,9.6632,9.675,27106
1588100400000,9.675,9.7086,9.67,9.6956,36609
1588101300000,9.6957,9.71,9.67,9.6933,17993
1588102200000,9.69,9.7198,9.69,9.71,36095
1588103100000,9.7,9.72,9.66,9.71,77436
1588167000000,9.9,10.09,9.9,10.09,63967
1588167900000,10.06,10.09,9.99,10.0,46034
1588168800000,10.0,10.01,9.94,9.94,42670
1588169700000,9.9395,9.97,9.92,9.935,21506
1588170600000,9.9396,9.98,9.9,9.9666,25503
1588171500000,9.965,10.04,9.965,10.031,23943
1588172400000,10.0228,10.0561,10.01,10.04,25772
1588173300000,10.0454,10.09,10.02,10.0568,30821
1588174200000,10.05,10.09,10.05,10.06,15927
1588175100000,10.06,10.13,10.06,10.13,17944
1588176000000,10.1333,10.18,10.13,10.152,12244
1588176900000,10.1538,10.16,10.14,10.15,12042
1588177800000,10.155,10.18,10.13,10.1616,56327
1588178700000,10.16,10.18,10.13,10.16,16328
1588179600000,10.168,10.175,10.13,10.175,18402
1588180500000,10.1658,10.1887,10.1596,10.178,5553
1588181400000,10.17,10.18,10.1264,10.1674,12526
1588182300000,10.17,10.19,10.15,10.15,10161
1588183200000,10.13,10.1499,10.1001,10.1292,17052
1588184100000,10.15,10.184,10.1363,10.1385,7696
1588185000000,10.141,10.19,10.141,10.19,9443
1588185900000,10.18,10.18,10.1207,10.18,33633
1588186800000,10.1899,10.19,10.1361,10.15,23790
1588187700000,10.14,10.16,10.11,10.14,25153
1588188600000,10.1498,10.165,10.13,10.16,27493
1588189500000,10.1587,10.1698,10.11,10.13,34561
1588253400000,10.2,10.25,9.95,10.02,84903
1588254300000,9.9701,10.03,9.939,10.0,13513
1588255200000,9.99,10.05,9.94,10.02,55746
1588256100000,10.0268,10.06,10.0,10.06,18853
1588257000000,10.06,10.09,10.05,10.05,6438
1588257900000,10.0201,10.0786,10.02,10.0786,4653
1588258800000,10.0599,10.065,10.0,10.0373,17036
1588259700000,10.035,10.035,9.98,10.0033,8854
1588260600000,10.01,10.01,10.0,10.0,5876
1588261500000,10.002,10.002,9.95,9.98,28610
1588262400000,9.98,9.98,9.94,9.9694,13833
1588263300000,9.9669,9.968,9.93,9.93,8508
1588264200000,9.9101,9.9492,9.9,9.9492,11752
1588265100000,9.97,10.0166,9.9614,10.0154,11959
1588266000000,10.0,10.02,9.97,10.02,4593
1588266900000,10.0232,10.0249,9.95,9.9771,20517
1588267800000,9.985,9.9856,9.9201,9.9201,5864
1588268700000,9.9305,9.9631,9.92,9.95,11230
1588269600000,9.9332,9.9332,9.9,9.925,7565
1588270500000,9.9,9.94,9.86,9.915,17278
1588271400000,9.915,9.9799,9.91,9.925,9233
1588272300000,9.9361,9.94,9.9,9.91,9976
1588273200000,9.89,9.95,9.88,9.9411,8582
1588274100000,9.94,9.9999,9.94,9.9834,24388
1588275000000,9.975,9.975,9.89,9.94,25796
1588275900000,9.9401,10.0,9.9401,9.95,23775
1588339800000,9.85,9.85,9.7,9.7066,41417
1588340700000,9.71,9.76,9.661,9.75,38599
1588341600000,9.76,9.85,9.6974,9.79,43110
1588342500000,9.79,9.8096,9.7703,9.79,13666
1588343400000,9.8,9.8493,9.8,9.84,8225
1588344300000,9.84,9.85,9.82,9.84,23514
1588345200000,9.84,9.84,9.8115,9.84,14512
1588346100000,9.84,9.84,9.81,9.815,22256
1588347000000,9.815,9.815,9.71,9.74,29340
1588347900000,9.74,9.74,9.7,9.72,33034
1588348800000,9.715,9.74,9.67,9.73,33853
1588349700000,9.7306,9.7378,9.7001,9.71,25201
1588350600000,9.7,9.73,9.685,9.73,21967
1588351500000,9.715,9.7242,9.6406,9.68,34091
1588352400000,9.68,9.7,9.66,9.68,14920
1588353300000,9.6705,9.68,9.65,9.678,14808
1588354200000,9.685,9.7,9.65,9.68,10214
1588355100000,9.67,9.6795,9.66,9.6603,9323
1588356000000,9.7,9.71,9.675,9.68,10846
1588356900000,9.69,9.73,9.68,9.7058,10641
1588357800000,9.7055,9.71,9.7,9.71,10255
1588358700000,9.7006,9.71,9.69,9.7,4276
1588359600000,9.7092,9.73,9.69,9.73,9499
1588360500000,9.73,9.74,9.71,9.73,7111
1588361400000,9.73,9.74,9.7,9.729,10182
1588362300000,9.72,9.74,9.68,9.725,46119
1588599000000,9.63,9.66,9.35,9.5153,105879
1588599900000,9.55,9.57,9.5,9.54,16255
1588600800000,9.54,9.56,9.45,9.49,25357
1588601700000,9.48,9.535,9.47,9.4734,18630
1588602600000,9.48,9.48,9.42,9.4431,27010
1588603500000,9.448,9.448,9.41,9.41,30219
1588604400000,9.41,9.44,9.405,9.43,25349
1588605300000,9.44,9.48,9.42,9.45,24206
1588606200000,9.46,9.48,9.445,9.4477,15686
1588607100000,9.445,9.445,9.42,9.425,39596
1588608000000,9.43,9.45,9.43,9.4468,9210
1588608900000,9.4458,9.48,9.445,9.4753,8907
1588609800000,9.4714,9.4714,9.44,9.44,18570
1588610700000,9.45,9.495,9.45,9.4769,9772
1588611600000,9.4759,9.4759,9.4505,9.4505,16900
1588612500000,9.45,9.468,9.45,9.452,15783
1588613400000,9.46,9.4699,9.46,9.463,8023
1588614300000,9.465,9.5,9.465,9.5,7420
1588615200000,9.5,9.5,9.45,9.47,47786
1588616100000,9.4798,9.48,9.45,9.45,21975
1588617000000,9.46,9.46,9.42,9.43,31860
1588617900000,9.43,9.48,9.42,9.45,42439
1588618800000,9.45,9.4718,9.43,9.45,28986
1588619700000,9.45,9.469,9.42,9.44,33174
1588620600000,9.45,9.48,9.42,9.43,37348
1588621500000,9.43,9.44,9.4,9.42,50247
1588685400000,9.52,9.63,9.52,9.55,31527
1588686300000,9.56,9.6197,9.55,9.6,22818
1588687200000,9.6,9.64,9.585,9.62,12419
1588688100000,9.625,9.66,9.58,9.63,35430
1588689000000,9.61,9.63,9.57,9.6,27453
1588689900000,9.6,9.6296,9.5746,9.6296,17770
1588690800000,9.6108,9.6596,9.6101,9.6596,12125
1588691700000,9.649,9.649,9.6087,9.635,6240
1588692600000,9.6129,9.66,9.6129,9.635,9685
1588693500000,9.645,9.654,9.6368,9.6371,8821
1588694400000,9.64,9.665,9.64,9.665,6356
1588695300000,9.6784,9.686,9.65,9.686,9254
1588696200000,9.6714,9.69,9.65,9.6699,12534
1588697100000,9.66,9.67,9.6527,9.67,4124
1588698000000,9.65,9.66,9.6425,9.6595,4650
1588698900000,9.66,9.67,9.6314,9.64,8572
1588699800000,9.6304,9.65,9.63,9.6301,23767
1588700700000,9.64,9.67,9.64,9.65,15188
1588701600000,9.67,9.6955,9.67,9.6955,10156
1588702500000,9.6948,9.705,9.67,9.7,24964
1588703400000,9.69,9.69,9.67,9.68,10284
1588704300000,9.675,9.7091,9.67,9.6968,9538
1588705200000,9.7,9.7,9.69,9.6953,7068
1588706100000,9.67,9.68,9.59,9.618,21995
1588707000000,9.615,9.64,9.54,9.64,9476
1588707900000,9.63,9.64,9.57,9.63,32516
1588771800000,9.66,9.7299,9.6,9.6068,39888
1588772700000,9.62,9.64,9.51,9.5324,25264
1588773600000,9.537,9.537,9.46,9.5,6511
1588774500000,9.49,9.58,9.49,9.53,20534
1588775400000,9.54,9.5733,9.51,9.5733,13260
1588776300000,9.62,9.63,9.54,9.58,8246
1588777200000,9.5448,9.555,9.5,9.5254,17203
1588778100000,9.5197,9.5197,9.4708,9.48,16893
1588779000000,9.4939,9.5263,9.47,9.47,7405
1588779900000,9.4608,9.49,9.42,9.47,12012
1588780800000,9.4674,9.47,9.43,9.43,3205
1588781700000,9.44,9.47,9.44,9.4599,8542
1588782600000,9.455,9.48,9.45,9.4612,9512
1588783500000,9.46,9.4733,9.43,9.43,16219
1588784400000,9.43,9.44,9.42,9.4301,25039
1588785300000,9.4342,9.47,9.4113,9.4674,20221
1588786200000,9.4699,9.51,9.45,9.46,24044
1588787100000,9.475,9.5,9.46,9.5,10205
1588788000000,9.49,9.5,9.46,9.4736,14430
1588788900000,9.4629,9.5,9.4629,9.485,22400
1588789800000,9.47,9.5,9.45,9.5,11203
1588790700000,9.5147,9.528,9.47,9.5,10624
1588791600000,9.4972,9.51,9.45,9.475,34604
1588792500000,9.4899,9.49,9.4501,9.4651,12118
1588793400000,9.45,9.45,9.43,9.45,8584
1588794300000,9.4596,9.4619,9.41,9.42,21828
1588858200000,9.5,9.6,9.4796,9.5651,35926
1588859100000,9.5599,9.58,9.5317,9.565,11102
1588860000000,9.56,9.56,9.47,9.5096,19782
1588860900000,9.4964,9.536,9.47,9.5348,29601
1588861800000,9.5528,9.58,9.54,9.5762,16613
1588862700000,9.59,9.6,9.55,9.59,39447
1588863600000,9.59,9.59,9.55,9.575,13665
1588864500000,9.5842,9.62,9.56,9.62,7790
1588865400000,9.61,9.64,9.58,9.6165,5546
1588866300000,9.6218,9.68,9.5892,9.6605,9202
1588867200000,9.68,9.68,9.6429,9.68,8900
1588868100000,9.665,9.68,9.6403,9.68,6143
1588869000000,9.655,9.68,9.638,9.65,15375
1588869900000,9.65,9.6587,9.627,9.627,5900
1588870800000,9.63,9.63,9.6233,9.6233,1208
1588871700000,9.6155,9.65,9.6155,9.64,28659
1588872600000,9.64,9.67,9.6215,9.6606,15231
1588873500000,9.665,9.68,9.61,9.66,17101
1588874400000,9.6468,9.6468,9.6154,9.6446,8324
1588875300000,9.64,9.64,9.61,9.6128,3837
1588876200000,9.6211,9.6226,9.572,9.58,24816
1588877100000,9.58,9.58,9.55,9.56,23970
1588878000000,9.54,9.6,9.54,9.59,4293
1588878900000,9.6,9.6,9.5602,9.5772,12496
1588879800000,9.6,9.6,9.53,9.55,16283
1588880700000,9.58,9.6,9.56,9.59,27461
1588944600000,9.66,9.72,9.6565,9.72,15867
1588945500000,9.75,9.84,9.74,9.7901,22618
1588946400000,9.81,9.842,9.8,9.842,29300
1588947300000,9.84,9.84,9.7701,9.7975,27472
1588948200000,9.8,9.8,9.74,9.74,21678
1588949100000,9.7551,9.7925,9.74,9.79,13125
1588950000000,9.7772,9.84,9.7772,9.83,8617
1588950900000,9.83,9.86,9.8267,9.8326,12526
1588951800000,9.84,9.84,9.8197,9.83,1600
1588952700000,9.83,9.84,9.816,9.83,15841
1588953600000,9.81,9.83,9.81,9.8274,5553
1588954500000,9.82,9.83,9.805,9.83,15860
1588955400000,9.82,9.858,9.82,9.8494,17212
1588956300000,9.831,9.85,9.82,9.82,9566
1588957200000,9.8295,9.8711,9.81,9.8711,18518
1588958100000,9.8799,9.8799,9.82,9.84,10943
1588959000000,9.8283,9.86,9.8283,9.8358,5322
1588959900000,9.83,9.87,9.83,9.83,11303
1588960800000,9.8373,9.88,9.8307,9.864,24448
1588961700000,9.88,9.9,9.88,9.9,5030
1588962600000,9.895,9.93,9.8801,9.9066,6311
1588963500000,9.9,9.99,9.895,9.95,28457
1588964400000,9.93,9.95,9.88,9.91,24066
1588965300000,9.93,9.93,9.9,9.92,10432
1588966200000,9.9266,9.94,9.92,9.94,19045
1588967100000,9.9301,9.9301,9.86,9.87,37705
1589203800000,9.9,9.93,9.77,9.8,47237
1589204700000,9.78,9.85,9.77,9.85,70185
1589205600000,9.84,9.84,9.79,9.81,45986
1589206500000,9.81,9.8765,9.8,9.865,28853
1589207400000,9.8566,9.94,9.84,9.8704,57000
1589208300000,9.8857,9.91,9.87,9.87,11961
1589209200000,9.87,9.92,9.87,9.88,17340
1589210100000,9.8884,9.94,9.8868,9.91,16567
1589211000000,9.91,9.94,9.9,9.93,13038
1589211900000,9.92,9.95,9.91,9.91,7135
1589212800000,9.925,9.94,9.911,9.93,25457
1589213700000,9.92,9.99,9.91,9.97,9767
1589214600000,9.9899,10.0,9.98,9.995,15418
1589215500000,9.99,10.03,9.975,10.02,25123
1589216400000,10.0228,10.0228,9.99,10.01,29234
1589217300000,10.0,10.01,9.99,10.0,8996
1589218200000,10.01,10.015,9.98,10.0,12360
1589219100000,10.0,10.01,9.97,9.9701,11682
1589220000000,9.9707,9.975,9.91,9.95,16405
1589220900000,9.9302,9.95,9.93,9.9304,4251
1589221800000,9.935,9.96,9.91,9.9231,5577
1589222700000,9.92,9.97,9.91,9.9279,48672
1589223600000,9.9265,9.95,9.9,9.92,15058
1589224500000,9.9374,9.94,9.9,9.9028,8633
1589225400000,9.9,9.9,9.87,9.89,10924
1589226300000,9.89,9.9,9.87,9.88,50460
1589290200000,9.88,9.88,9.693,9.6967,49536
1589291100000,9.7,9.7,9.554,9.62,28050
1589292000000,9.64,9.64,9.5701,9.6,24843
1589292900000,9.595,9.615,9.58,9.5846,62397
1589293800000,9.59,9.6,9.575,9.5866,37558
1589294700000,9.585,9.6,9.58,9.595,17160
1589295600000,9.5987,9.61,9.58,9.6,9967
1589296500000,9.596,9.6,9.58,9.59,28081
1589297400000,9.5943,9.595,9.55,9.565,32388
1589298300000,9.57,9.6,9.56,9.6,24058
1589299200000,9.6,9.6,9.49,9.5,80215
1589300100000,9.501,9.51,9.45,9.48,53146
1589301000000,9.475,9.51,9.47,9.4965,24032
1589301900000,9.4912,9.5174,9.47,9.4987,34454
1589302800000,9.4909,9.4909,9.43,9.4369,22952
1589303700000,9.44,9.5,9.44,9.461,21395
1589304600000,9.4625,9.5,9.46,9.48,6079
1589305500000,9.4802,9.55,9.47,9.54,13343
1589306400000,9.54,9.5492,9.5026,9.5026,10250
1589307300000,9.51,9.52,9.49,9.5,7143
1589308200000,9.51,9.52,9.48,9.5194,15846
1589309100000,9.51,9.52,9.49,9.51,6097
1589310000000,9.5,9.5,9.47,9.49,16824
1589310900000,9.49,9.49,9.47,9.49,21256
1589311800000,9.49,9.51,9.485,9.5,109934
1589312700000,9.49,9.5,9.4,9.4,72553
1589376600000,9.35,9.42,9.25,9.26,72273
1589377500000,9.25,9.31,9.22,9.2497,30084
1589378400000,9.2593,9.3,9.24,9.27,13890
1589379300000,9.26,9.28,9.1999,9.2673,59213
1589380200000,9.27,9.31,9.24,9.2474,41465
1589381100000,9.2499,9.2674,9.21,9.21,33093
1589382000000,9.21,9.235,9.18,9.205,25721
1589382900000,9.2113,9.2113,9.1,9.13,40009
1589383800000,9.1305,9.1438,9.07,9.07,28254
1589384700000,9.06,9.07,9.0,9.025,54879
1589385600000,9.0283,9.03,8.93,8.95,46448
1589386500000,8.955,8.983,8.93,8.983,53243
1589387400000,8.97,8.9999,8.92,8.93,44850
1589388300000,8.935,8.98,8.9214,8.9652,33292
