datetime,open,high,low,close,volume
1586786400000,11.15,11.27,11.15,11.15,11077
1586787300000,11.15,11.23,11.06,11.15,3777
1586788200000,11.16,11.23,11.09,11.09,8063
1586789100000,11.14,11.37,11.14,11.2659,29653
1586790000000,11.26,11.27,11.2,11.23,2905
1586790900000,11.225,11.365,11.21,11.33,9812
1586791800000,11.38,11.38,11.29,11.34,5613
1586792700000,11.3501,11.44,11.33,11.33,4051
1586793600000,11.33,11.39,11.33,11.375,5221
1586794500000,11.365,11.44,11.36,11.36,21453
1586795400000,11.29,11.3,11.21,11.25,4330
1586796300000,11.24,11.31,11.2,11.2,3200
1586797200000,11.2,11.25,11.12,11.14,7470
1586798100000,11.13,11.13,11.06,11.13,3645
1586799000000,11.13,11.14,11.1,11.14,11037
1586799900000,11.14,11.165,11.12,11.14,9577
1586800800000,11.15,11.29,11.15,11.22,39623
1586801700000,11.23,11.31,11.23,11.31,6361
1586802600000,11.38,11.44,11.38,11.43,11456
1586803500000,11.44,11.66,11.43,11.62,37128
1586804400000,11.62,11.63,11.565,11.58,6916
1586805300000,11.6,11.61,11.53,11.53,9076
1586806200000,11.54,11.58,11.5,11.55,12523
1586807100000,11.56,11.74,11.54,11.68,47652
1586871000000,11.84,12.01,11.84,12.0,33812
1586871900000,11.98,12.0,11.75,11.86,26618
1586872800000,11.895,11.91,11.79,11.87,14668
1586873700000,11.8676,11.93,11.8621,11.91,15274
1586874600000,11.895,11.9,11.82,11.8522,12789
1586875500000,11.82,11.88,11.66,11.66,52211
1586876400000,11.65,11.68,11.46,11.56,26516
1586877300000,11.55,11.61,11.46,11.61,19638
1586878200000,11.65,11.66,11.6,11.61,3873
1586879100000,11.6175,11.645,11.58,11.645,3377
1586880000000,11.645,11.8,11.645,11.75,2790
1586880900000,11.745,11.78,11.69,11.71,2692
1586881800000,11.71,11.78,11.64,11.69,8298
1586882700000,11.67,11.67,11.62,11.64,19500
1586883600000,11.6804,11.75,11.6,11.71,15638
1586884500000,11.73,11.75,11.68,11.74,8089
1586885400000,11.74,11.766,11.68,11.68,9736
1586886300000,11.7,11.74,11.64,11.64,7441
1586887200000,11.655,11.72,11.63,11.72,11101
1586888100000,11.745,11.76,11.69,11.72,3338
1586889000000,11.69,11.738,11.67,11.705,9000
1586889900000,11.69,11.76,11.69,11.76,10310
1586890800000,11.74,11.79,11.7,11.77,13731
1586891700000,11.77,11.79,11.73,11.78,3778
1586892600000,11.78,11.8,11.76,11.77,13854
1586893500000,11.78,11.79,11.67,11.74,42593
1586957400000,11.48,11.65,11.23,11.23,14916
1586958300000,11.25,11.36,11.21,11.274,20251
1586959200000,11.255,11.3899,11.22,11.3024,29373
1586960100000,11.33,11.4,11.25,11.25,17596
1586961000000,11.24,11.27,11.11,11.1932,13986
1586961900000,11.17,11.26,11.12,11.235,4523
1586962800000,11.26,11.29,11.21,11.25,24437
1586963700000,11.29,11.32,11.24,11.32,5449
1586964600000,11.37,11.37,11.19,11.21,14274
1586965500000,11.2,11.2699,11.155,11.25,6616
1586966400000,11.265,11.306,11.235,11.26,7850
1586967300000,11.27,11.45,11.27,11.44,7168
1586968200000,11.45,11.45,11.29,11.324,14143
1586969100000,11.3154,11.4,11.31,11.39,15372
1586970000000,11.39,11.41,11.37,11.41,3560
1586970900000,11.38,11.41,11.32,11.36,6317
1586971800000,11.36,11.44,11.36,11.44,3670
1586972700000,11.43,11.51,11.43,11.495,2600
1586973600000,11.49,11.59,11.49,11.55,6540
1586974500000,11.53,11.56,11.47,11.53,14436
1586975400000,11.55,11.615,11.52,11.52,7602
1586976300000,11.52,11.64,11.49,11.57,16311
1586977200000,11.585,11.615,11.505,11.53,10942
1586978100000,11.53,11.56,11.435,11.435,38681
1586979000000,11.43,11.47,11.42,11.47,10086
1586979900000,11.47,11.5,11.42,11.47,17999
1587043800000,11.71,11.71,11.45,11.505,52750
1587044700000,11.52,11.55,11.4,11.4,15183
1587045600000,11.39,11.43,11.2537,11.285,23079
1587046500000,11.26,11.3,11.17,11.17,20919
1587047400000,11.18,11.39,11.18,11.39,16767
1587048300000,11.41,11.49,11.35,11.48,5622
1587049200000,11.49,11.5,11.45,11.48,20087
1587050100000,11.49,11.53,11.48,11.51,19356
1587051000000,11.505,11.52,11.4,11.48,10447
1587051900000,11.5,11.595,11.45,11.57,66040
1587052800000,11.57,11.57,11.45,11.45,14904
1587053700000,11.45,11.45,11.31,11.35,13653
1587054600000,11.33,11.33,11.22,11.2849,13351
1587055500000,11.28,11.39,11.28,11.33,21543
1587056400000,11.33,11.36,11.21,11.21,5645
1587057300000,11.23,11.25,11.2,11.2,14489
1587058200000,11.2,11.2388,11.15,11.16,10691
1587059100000,11.16,11.17,11.08,11.15,9659
1587060000000,11.14,11.21,11.1,11.2,13971
1587060900000,11.2,11.21,11.14,11.19,17820
1587061800000,11.19,11.21,11.1,11.14,20877
1587062700000,11.135,11.135,11.03,11.03,8723
1587063600000,11.035,11.05,11.01,11.02,10617
1587064500000,11.03,11.15,11.02,11.13,14821
1587065400000,11.14,11.16,11.13,11.14,16560
1587066300000,11.14,11.15,11.02,11.05,57001
1587130200000,11.38,11.5,11.31,11.38,14138
1587131100000,11.385,11.48,11.385,11.45,13964
1587132000000,11.45,11.49,11.34,11.34,17449
1587132900000,11.365,11.45,11.33,11.45,10860
1587133800000,11.43,11.45,11.23,11.26,26080
1587134700000,11.29,11.29,11.235,11.26,5443
1587135600000,11.27,11.3,11.15,11.165,5426
1587136500000,11.18,11.2,11.1487,11.1487,6575
1587137400000,11.15,11.17,11.1,11.17,8127
1587138300000,11.15,11.15,11.13,11.15,3479
1587139200000,11.11,11.11,11.02,11.03,13061
1587140100000,11.04,11.11,11.0,11.03,14056
1587141000000,11.05,11.08,11.0,11.08,12039
1587141900000,11.05,11.07,11.03,11.03,16579
1587142800000,11.02,11.08,11.02,11.08,7145
1587143700000,11.04,11.05,10.99,10.99,19301
1587144600000,10.98,11.01,10.91,11.01,12552
1587145500000,11.02,11.03,11.015,11.02,7433
1587146400000,11.04,11.05,10.99,11.0,19546
1587147300000,11.02,11.05,10.99,11.03,20019
1587148200000,11.02,11.05,11.0,11.05,5689
1587149100000,11.04,11.1,11.04,11.09,17956
1587150000000,11.09,11.1,11.07,11.1,8240
1587150900000,11.1,11.11,11.08,11.08,4210
1587151800000,11.08,11.1,11.03,11.09,19230
1587152700000,11.08,11.16,11.07,11.14,36043
1587389400000,11.03,11.165,11.01,11.065,16722
1587390300000,11.015,11.2,11.015,11.1,12492
1587391200000,11.2,11.32,11.1666,11.28,7507
1587392100000,11.28,11.33,11.25,11.33,7788
1587393000000,11.35,11.35,11.29,11.32,11031
1587393900000,11.32,11.35,11.2708,11.2708,9067
1587394800000,11.25,11.26,11.2129,11.23,2753
1587395700000,11.215,11.25,11.16,11.19,17388
1587396600000,11.18,11.26,11.16,11.22,5381
1587397500000,11.23,11.3,11.21,11.26,4149
1587398400000,11.2592,11.32,11.24,11.25,12187
1587399300000,11.22,11.27,11.21,11.22,6375
1587400200000,11.22,11.29,11.2061,11.24,5856
1587401100000,11.24,11.25,11.18,11.18,4395
1587402000000,11.19,11.19,11.1,11.19,8746
1587402900000,11.165,11.19,11.15,11.15,2603
1587403800000,11.17,11.18,11.13,11.16,2300
1587404700000,11.16,11.16,11.1,11.14,9811
1587405600000,11.14,11.15,11.08,11.12,13069
1587406500000,11.11,11.11,11.03,11.03,23945
1587407400000,11.04,11.15,11.04,11.11,14768
1587408300000,11.11,11.13,10.97,10.97,16310
1587409200000,10.99,11.01,10.95,10.975,5196
1587410100000,10.9876,11.025,10.98,10.9817,9657
1587411000000,10.99,11.05,10.99,11.03,11096
1587411900000,11.03,11.07,10.92,10.94,53625
1587475800000,10.83,10.9,10.76,10.83,8803
1587476700000,10.83,10.86,10.76,10.86,5155
1587477600000,10.855,10.87,10.815,10.815,6832
1587478500000,10.8,10.85,10.79,10.8415,3850
1587479400000,10.815,10.855,10.755,10.8277,12466
1587480300000,10.83,10.84,10.64,10.67,26868
1587481200000,10.675,10.69,10.57,10.57,11545
1587482100000,10.57,10.59,10.47,10.48,51988
1587483000000,10.475,10.54,10.44,10.48,25820
1587483900000,10.49,10.575,10.48,10.54,28694
1587484800000,10.55,10.5799,10.53,10.55,7920
1587485700000,10.56,10.6,10.55,10.56,6800
1587486600000,10.57,10.58,10.41,10.42,16409
1587487500000,10.42,10.54,10.41,10.515,6690
1587488400000,10.515,10.6,10.51,10.6,8282
1587489300000,10.6,10.73,10.6,10.72,3907
1587490200000,10.71,10.77,10.7,10.72,2819
1587491100000,10.73,10.73,10.64,10.66,8848
1587492000000,10.66,10.78,10.66,10.78,4665
1587492900000,10.77,10.81,10.73,10.79,16829
1587493800000,10.77,10.78,10.69,10.7002,2050
1587494700000,10.7,10.73,10.65,10.65,8393
1587495600000,10.65,10.685,10.63,10.66,23114
1587496500000,10.67,10.7,10.65,10.67,10107
1587497400000,10.665,10.7199,10.65,10.68,12916
1587498300000,10.66,10.695,10.64,10.66,47367
1587562200000,10.75,11.0122,10.75,10.97,8684
1587563100000,10.94,11.14,10.91,11.08,10274
1587564000000,11.075,11.185,11.065,11.13,15906
1587564900000,11.118,11.25,11.11,11.175,11079
1587565800000,11.1825,11.25,11.1825,11.235,4002
1587566700000,11.23,11.23,11.1,11.1,13245
1587567600000,11.12,11.25,11.12,11.23,7061
1587568500000,11.23,11.25,11.17,11.17,10104
1587569400000,11.17,11.24,11.16,11.21,8043
1587570300000,11.225,11.23,11.19,11.23,3900
1587571200000,11.24,11.24,11.18,11.18,6813
1587572100000,11.16,11.16,11.11,11.13,4598
1587573000000,11.15,11.15,11.11,11.15,7436
1587573900000,11.17,11.19,11.16,11.185,1400
1587574800000,11.2,11.24,11.17,11.2376,8945
1587575700000,11.25,11.25,11.205,11.23,12677
1587576600000,11.25,11.25,11.205,11.205,5724
1587577500000,11.2,11.23,11.185,11.23,3803
1587578400000,11.24,11.25,11.23,11.24,3298
1587579300000,11.25,11.26,11.23,11.24,10692
1587580200000,11.25,11.25,11.21,11.23,2409
1587581100000,11.23,11.25,11.205,11.23,9136
1587582000000,11.23,11.25,11.2,11.24,6189
1587582900000,11.23,11.25,11.22,11.23,12186
1587583800000,11.23,11.29,11.22,11.29,7093
1587584700000,11.29,11.29,11.12,11.12,44291
1587648600000,11.09,11.29,11.09,11.18,11693
1587649500000,11.15,11.15,11.04,11.07,2600
1587650400000,11.07,11.2,11.05,11.16,18184
1587651300000,11.16,11.275,11.14,11.24,6120
1587652200000,11.27,11.32,11.27,11.32,6723
1587653100000,11.33,11.34,11.265,11.34,15027
1587654000000,11.33,11.33,11.28,11.3,7870
1587654900000,11.3,11.31,11.26,11.3,4676
1587655800000,11.28,11.3,11.21,11.21,2200
1587656700000,11.19,11.23,11.19,11.23,4100
1587657600000,11.225,11.26,11.22,11.255,7484
1587658500000,11.255,11.34,11.255,11.33,4200
1587659400000,11.33,11.39,11.2808,11.32,16305
1587660300000,11.32,11.39,11.12,11.37,21925
1587661200000,11.3796,11.44,11.365,11.44,7809
1587662100000,11.42,11.44,11.38,11.4,10223
1587663000000,11.42,11.51,11.42,11.47,9995
1587663900000,11.45,11.46,11.37,11.41,10594
1587664800000,11.405,11.44,11.385,11.44,4889
1587665700000,11.44,11.51,11.42,11.49,9557
1587666600000,11.5,11.5,11.43,11.49,6633
1587667500000,11.47,11.56,11.43,11.55,14478
1587668400000,11.54,11.58,11.52,11.58,8339
1587669300000,11.565,11.58,11.52,11.5242,11949
1587670200000,11.53,11.58,11.51,11.535,18507
1587671100000,11.54,11.59,11.48,11.55,42861
1587735000000,11.56,11.58,11.38,11.4328,9511
1587735900000,11.52,11.54,11.2,11.22,17335
1587736800000,11.25,11.27,11.2,11.27,4234
1587737700000,11.25,11.3,11.2,11.29,41556
1587738600000,11.3,11.43,11.28,11.405,27473
1587739500000,11.39,11.47,11.38,11.415,5532
1587740400000,11.41,11.43,11.32,11.32,7921
1587741300000,11.335,11.37,11.3,11.34,5617
1587742200000,11.31,11.39,11.28,11.37,2400
1587743100000,11.365,11.39,11.34,11.39,3716
1587744000000,11.39,11.4,11.33,11.33,7421
1587744900000,11.33,11.365,11.32,11.365,2451
1587745800000,11.37,11.4,11.34,11.4,3118
1587746700000,11.43,11.43,11.375,11.41,2494
1587747600000,11.3936,11.43,11.37,11.39,3675
1587748500000,11.37,11.41,11.37,11.39,1900
1587749400000,11.4,11.45,11.37,11.45,3512
1587750300000,11.44,11.455,11.43,11.45,2429
1587751200000,11.455,11.515,11.45,11.5,5711
1587752100000,11.51,11.51,11.46,11.46,5875
1587753000000,11.47,11.475,11.41,11.46,5166
1587753900000,11.48,11.49,11.445,11.47,3872
1587754800000,11.46,11.5,11.46,11.49,5044
1587755700000,11.49,11.49,11.47,11.47,5741
1587756600000,11.475,11.64,11.445,11.64,16928
1587757500000,11.64,11.64,11.48,11.51,30795
1587994200000,11.53,11.61,11.4509,11.61,9311
1587995100000,11.61,11.82,11.61,11.81,16647
1587996000000,11.765,11.78,11.6901,11.76,15480
1587996900000,11.7435,11.86,11.72,11.805,11524
1587997800000,11.75,11.75,11.6836,11.6836,7841
1587998700000,11.675,11.79,11.675,11.79,1778
1587999600000,11.79,11.82,11.75,11.75,8220
1588000500000,11.765,11.79,11.75,11.789,2797
1588001400000,11.77,11.79,11.76,11.78,6547
1588002300000,11.78,11.8,11.78,11.79,3581
1588003200000,11.79,11.81,11.77,11.795,2100
1588004100000,11.77,11.81,11.65,11.67,20553
1588005000000,11.68,11.72,11.675,11.72,5660
1588005900000,11.705,11.705,11.66,11.69,750
1588006800000,11.72,11.72,11.65,11.65,2657
1588007700000,11.64,11.65,11.59,11.61,5189
1588008600000,11.6306,11.6306,11.54,11.57,12202
1588009500000,11.56,11.6,11.52,11.53,8057
1588010400000,11.53,11.57,11.51,11.5675,2760
1588011300000,11.5575,11.5871,11.54,11.55,5050
1588012200000,11.57,11.62,11.56,11.58,2523
1588013100000,11.585,11.62,11.57,11.61,4058
1588014000000,11.61,11.63,11.45,11.48,35034
1588014900000,11.52,11.52,11.46,11.5099,5851
1588015800000,11.51,11.54,11.505,11.53,7154
1588016700000,11.53,11.6,11.48,11.59,59071
1588080600000,11.67,11.82,11.56,11.62,6609
1588081500000,11.605,11.65,11.55,11.55,4641
1588082400000,11.545,11.5987,11.455,11.55,4245
1588083300000,11.51,11.54,11.365,11.4869,15324
1588084200000,11.5,11.5099,11.37,11.37,8682
1588085100000,11.34,11.34,11.21,11.21,11700
1588086000000,11.1901,11.32,11.16,11.32,17731
1588086900000,11.29,11.39,11.28,11.39,1238
1588087800000,11.39,11.42,11.36,11.36,5490
1588088700000,11.34,11.36,11.29,11.33,3262
1588089600000,11.32,11.4,11.32,11.34,3618
1588090500000,11.33,11.33,11.22,11.22,9562
1588091400000,11.21,11.21,11.11,11.16,13905
1588092300000,11.2,11.24,11.12,11.1799,26387
1588093200000,11.18,11.22,11.17,11.22,4551
1588094100000,11.21,11.2331,11.195,11.2331,5405
1588095000000,11.225,11.24,11.19,11.2,8279
1588095900000,11.2,11.21,11.17,11.17,11000
1588096800000,11.17,11.24,11.17,11.23,4725
1588097700000,11.24,11.32,11.23,11.25,40304
1588098600000,11.245,11.26,11.19,11.19,12100
1588099500000,11.2,11.22,11.18,11.195,13108
1588100400000,11.2,11.23,11.19,11.22,7422
1588101300000,11.22,11.27,11.21,11.23,15465
1588102200000,11.22,11.22,11.19,11.2075,17667
1588103100000,11.2,11.21,11.17,11.18,33884
1588167000000,11.57,11.61,11.36,11.5,32643
1588167900000,11.3841,11.54,11.3841,11.53,17565
1588168800000,11.53,11.69,11.53,11.615,25332
1588169700000,11.65,11.81,11.65,11.7,17516
1588170600000,11.72,11.79,11.72,11.75,2800
1588171500000,11.72,11.79,11.68,11.695,10766
1588172400000,11.71,11.72,11.62,11.69,5217
1588173300000,11.6967,11.74,11.68,11.7,6626
1588174200000,11.675,11.69,11.65,11.65,4915
1588175100000,11.65,11.85,11.65,11.8,43508
1588176000000,11.8,11.94,11.8,11.94,26859
1588176900000,11.94,11.95,11.9,11.9415,22616
1588177800000,11.95,12.04,11.93,12.04,23181
1588178700000,12.03,12.03,11.9554,11.98,10422
1588179600000,11.99,12.01,11.96,12.0,7225
1588180500000,11.9801,11.99,11.93,11.93,3587
1588181400000,11.93,11.96,11.89,11.96,15359
1588182300000,11.95,12.02,11.95,12.0,16636
1588183200000,12.005,12.16,11.99,12.16,21028
1588184100000,12.16,12.17,11.99,12.03,24932
1588185000000,12.02,12.43,12.02,12.34,36626
1588185900000,12.3,12.3,12.17,12.25,9889
1588186800000,12.24,12.38,12.23,12.38,13936
1588187700000,12.38,12.39,12.29,12.3,18165
1588188600000,12.32,12.32,12.21,12.24,16181
1588189500000,12.235,12.235,12.12,12.15,37371
1588253400000,12.06,12.0627,11.66,11.8304,4026
1588254300000,11.82,11.99,11.74,11.89,11680
1588255200000,11.87,11.99,11.83,11.905,3200
1588256100000,11.85,11.85,11.72,11.74,3514
1588257000000,11.71,11.78,11.5,11.5,25706
1588257900000,11.54,11.83,11.51,11.83,26120
1588258800000,11.7819,11.84,11.78,11.81,2767
1588259700000,11.79,11.83,11.76,11.8,4300
1588260600000,11.8,11.85,11.79,11.85,1900
1588261500000,11.8415,11.8415,11.7,11.7,1090
1588262400000,11.65,11.66,11.54,11.572,8806
1588263300000,11.58,11.61,11.54,11.58,8658
1588264200000,11.59,11.59,11.485,11.51,20129
1588265100000,11.51,11.625,11.5,11.625,7281
1588266000000,11.63,11.66,11.52,11.66,6747
1588266900000,11.66,11.68,11.53,11.53,2994
1588267800000,11.555,11.56,11.4,11.4,17715
1588268700000,11.4,11.5,11.3701,11.45,11701
1588269600000,11.455,11.52,11.455,11.48,9789
1588270500000,11.45,11.52,11.43,11.5,6262
1588271400000,11.5,11.51,11.45,11.4599,10721
1588272300000,11.46,11.51,11.4301,11.51,4372
1588273200000,11.495,11.58,11.48,11.54,8753
1588274100000,11.55,11.61,11.55,11.58,7143
1588275000000,11.58,11.59,11.535,11.57,15454
1588275900000,11.57,11.63,11.5201,11.59,39700
1588339800000,11.12,11.135,10.75,10.77,43538
1588340700000,10.76,10.85,10.64,10.85,12460
1588341600000,10.8,10.85,10.75,10.85,28345
1588342500000,10.83,10.84,10.72,10.78,8475
1588343400000,10.75,10.98,10.75,10.96,4500
1588344300000,10.955,10.99,10.88,10.96,48944
1588345200000,10.95,10.98,10.92,10.98,7611
1588346100000,10.95,11.01,10.93,10.97,18102
1588347000000,10.96,10.96,10.78,10.85,15223
1588347900000,10.82,10.82,10.68,10.74,9601
1588348800000,10.75,10.8,10.73,10.8,4060
1588349700000,10.8,10.86,10.8,10.8099,6016
1588350600000,10.78,10.83,10.76,10.78,2083
1588351500000,10.78,10.79,10.734,10.79,4710
1588352400000,10.78,10.83,10.77,10.78,2200
1588353300000,10.76,10.79,10.75,10.79,2686
1588354200000,10.77,10.77,10.675,10.73,8219
1588355100000,10.75,10.77,10.7,10.71,26456
1588356000000,10.71,10.77,10.7098,10.72,4026
1588356900000,10.71,10.8,10.7098,10.8,3152
1588357800000,10.78,10.78,10.72,10.74,5404
1588358700000,10.75,10.77,10.7,10.73,8384
1588359600000,10.73,10.8,10.73,10.8,5602
1588360500000,10.8,10.8,10.745,10.75,4276
1588361400000,10.75,10.77,10.715,10.74,10200
1588362300000,10.72,10.78,10.72,10.74,19765
1588599000000,10.73,10.77,10.6301,10.72,5832
1588599900000,10.7,10.9,10.69,10.83,7628
1588600800000,10.8797,10.88,10.75,10.84,6598
1588601700000,10.83,10.83,10.71,10.77,7362
1588602600000,10.71,10.75,10.65,10.75,8866
1588603500000,10.76,10.7929,10.72,10.74,3828
1588604400000,10.75,10.76,10.69,10.705,9857
1588605300000,10.705,10.75,10.69,10.715,3652
1588606200000,10.74,10.77,10.73,10.77,2240
1588607100000,10.76,10.78,10.74,10.74,717
1588608000000,10.75,10.79,10.71,10.71,7003
1588608900000,10.71,10.75,10.7,10.73,3058
1588609800000,10.72,10.72,10.6,10.6,7193
1588610700000,10.6,10.6,10.54,10.57,5297
1588611600000,10.5884,10.605,10.55,10.55,10292
1588612500000,10.56,10.58,10.54,10.58,4219
1588613400000,10.61,10.63,10.56,10.56,2798
1588614300000,10.58,10.59,10.57,10.57,1715
1588615200000,10.58,10.58,10.53,10.55,4681
1588616100000,10.56,10.58,10.55,10.56,1079
1588617000000,10.585,10.585,10.54,10.54,4419
1588617900000,10.55,10.57,10.55,10.57,4117
1588618800000,10.56,10.61,10.56,10.6,2565
1588619700000,10.58,10.61,10.54,10.54,10307
1588620600000,10.54,10.56,10.51,10.52,20486
1588621500000,10.51,10.62,10.51,10.61,32935
1588685400000,10.61,11.04,10.61,11.0,8279
1588686300000,11.0203,11.21,11.015,11.21,31444
1588687200000,11.205,11.205,11.09,11.1599,4300
1588688100000,11.16,11.16,10.96,10.96,13696
1588689000000,10.96,11.12,10.92,11.05,5924
1588689900000,11.04,11.11,11.03,11.095,4901
1588690800000,11.11,11.25,11.09,11.155,20126
1588691700000,11.14,11.17,11.13,11.13,3006
1588692600000,11.15,11.15,11.06,11.11,5965
1588693500000,11.12,11.21,11.11,11.21,4199
1588694400000,11.23,11.25,11.2,11.22,4001
1588695300000,11.23,11.25,11.17,11.17,3768
1588696200000,11.22,11.24,11.12,11.13,3151
1588697100000,11.14,11.21,11.14,11.2085,3900
1588698000000,11.22,11.24,11.19,11.23,2866
1588698900000,11.23,11.24,11.2,11.24,4477
1588699800000,11.24,11.25,11.19,11.23,5898
1588700700000,11.23,11.28,11.22,11.28,6437
1588701600000,11.24,11.31,11.23,11.31,3204
1588702500000,11.32,11.33,11.29,11.29,4097
1588703400000,11.26,11.29,11.23,11.27,5798
1588704300000,11.25,11.34,11.25,11.32,4289
1588705200000,11.31,11.33,11.28,11.29,8925
1588706100000,11.28,11.28,11.21,11.21,12112
1588707000000,11.2,11.22,11.09,11.17,18274
1588707900000,11.15,11.18,11.09,11.12,24907
1588771800000,11.2,11.5,11.2,11.5,25460
1588772700000,11.5,11.5399,11.28,11.3,23252
1588773600000,11.3,11.61,11.3,11.46,31916
1588774500000,11.47,11.5,11.41,11.48,11889
1588775400000,11.5,11.51,11.45,11.49,11647
1588776300000,11.495,11.5,11.43,11.43,36248
1588777200000,11.43,11.46,11.4,11.43,16399
1588778100000,11.425,11.425,11.36,11.41,6595
1588779000000,11.41,11.46,11.39,11.45,8185
1588779900000,11.45,11.46,11.4,11.4238,12237
1588780800000,11.43,11.44,11.41,11.42,4817
1588781700000,11.4,11.44,11.38,11.42,7947
1588782600000,11.43,11.6,11.4217,11.53,19097
1588783500000,11.545,11.58,11.475,11.5,14143
1588784400000,11.5,11.5,11.43,11.43,6033
1588785300000,11.44,11.47,11.4,11.44,7167
1588786200000,11.41,11.45,11.37,11.4,21291
1588787100000,11.41,11.51,11.41,11.47,32796
1588788000000,11.48,11.59,11.42,11.45,34279
1588788900000,11.45,11.55,11.43,11.45,21426
1588789800000,11.43,11.45,11.42,11.45,13508
1588790700000,11.445,11.5,11.44,11.4875,18910
1588791600000,11.485,11.6,11.48,11.5,56154
1588792500000,11.5,11.7,11.5,11.58,45856
1588793400000,11.56,11.56,11.48,11.495,25521
1588794300000,11.495,11.56,11.47,11.53,60202
1588858200000,11.17,12.72,11.16,12.205,377956
1588859100000,12.205,12.25,11.97,12.12,209244
1588860000000,12.13,12.17,11.725,11.86,193525
1588860900000,11.815,11.905,11.79,11.79,98544
1588861800000,11.79,11.95,11.785,11.9,33119
1588862700000,11.885,11.98,11.8,11.96,25631
1588863600000,11.96,12.0,11.9,11.99,41269
1588864500000,11.99,11.99,11.92,11.96,10280
1588865400000,11.97,12.0,11.94,12.0,13826
1588866300000,11.99,12.0,11.9098,11.93,23606
1588867200000,11.94,11.94,11.88,11.89,27579
1588868100000,11.91,11.92,11.859,11.89,37237
1588869000000,11.9,11.9,11.822,11.84,12411
1588869900000,11.84,11.9,11.84,11.89,8055
1588870800000,11.89,11.9,11.79,11.85,46468
1588871700000,11.845,11.845,11.78,11.79,15412
1588872600000,11.79,11.88,11.79,11.85,7500
1588873500000,11.865,11.87,11.75,11.79,30068
1588874400000,11.78,11.9,11.78,11.84,41650
1588875300000,11.85,11.88,11.81,11.88,20531
1588876200000,11.89,11.9,11.8413,11.885,24306
1588877100000,11.88,11.885,11.83,11.85,6448
1588878000000,11.84,11.89,11.78,11.805,19338
1588878900000,11.805,11.85,11.79,11.85,21601
1588879800000,11.845,11.845,11.76,11.79,28869
1588880700000,11.79,11.89,11.78,11.82,67940
1588944600000,11.83,11.84,11.605,11.63,24900
1588945500000,11.65,11.6992,11.59,11.61,21299
1588946400000,11.6,11.62,11.4301,11.4608,38924
1588947300000,11.47,11.5,11.38,11.45,73858
1588948200000,11.47,11.53,11.41,11.42,22117
1588949100000,11.4,11.4,11.3,11.33,24562
1588950000000,11.325,11.49,11.325,11.3925,19300
1588950900000,11.38,11.53,11.38,11.51,52390
1588951800000,11.5,11.59,11.47,11.47,37529
1588952700000,11.495,11.57,11.47,11.5,23370
1588953600000,11.49,11.525,11.4702,11.475,6409
1588954500000,11.485,11.505,11.46,11.47,13541
1588955400000,11.48,11.49,11.46,11.49,3114
1588956300000,11.48,11.5,11.455,11.49,20297
1588957200000,11.49,11.49,11.48,11.49,4354
1588958100000,11.48,11.495,11.45,11.49,17311
1588959000000,11.4789,11.48,11.38,11.38,7165
1588959900000,11.34,11.4,11.22,11.4,23986
1588960800000,11.35,11.35,11.28,11.3,11045
1588961700000,11.31,11.35,11.31,11.35,6570
1588962600000,11.36,11.37,11.33,11.3552,11871
1588963500000,11.355,11.46,11.351,11.435,16690
1588964400000,11.44,11.45,11.4,11.42,7023
1588965300000,11.42,11.5,11.42,11.5,7836
1588966200000,11.49,11.5,11.42,11.42,35209
1588967100000,11.42,11.485,11.41,11.47,24672
1589203800000,11.1,11.31,11.07,11.155,28087
1589204700000,11.155,11.27,10.96,11.0,24302
1589205600000,11.0,11.17,11.0,11.075,19279
1589206500000,11.06,11.085,11.01,11.05,11262
1589207400000,11.01,11.01,10.8825,10.99,24179
1589208300000,10.97,10.98,10.84,10.84,13760
1589209200000,10.86,10.95,10.82,10.89,8741
1589210100000,10.87,10.9,10.835,10.84,3417
1589211000000,10.81,10.84,10.76,10.78,13933
1589211900000,10.78,10.89,10.77,10.89,4943
1589212800000,10.92,10.96,10.85,10.85,6400
1589213700000,10.86,10.93,10.85,10.93,2911
1589214600000,10.92,10.94,10.9,10.9087,6749
1589215500000,10.92,10.99,10.91,10.955,15046
1589216400000,10.95,10.99,10.93,10.97,3600
1589217300000,10.95,11.055,10.94,11.03,8212
1589218200000,11.03,11.07,11.0,11.0027,4116
1589219100000,11.01,11.01,10.92,10.95,6710
1589220000000,10.95,10.97,10.89,10.92,3377
1589220900000,10.91,11.0,10.9,10.95,5814
1589221800000,10.96,10.98,10.94,10.97,8504
1589222700000,10.97,11.02,10.95,11.0,6082
1589223600000,11.02,11.06,11.02,11.04,5524
1589224500000,11.05,11.09,11.045,11.07,9287
1589225400000,11.075,11.105,11.05,11.09,26430
1589226300000,11.08,11.12,11.07,11.1,42041
1589290200000,11.01,11.06,10.8878,11.0,13073
1589291100000,10.92,10.92,10.76,10.865,5235
1589292000000,10.89,10.89,10.8075,10.82,3297
1589292900000,10.82,10.87,10.81,10.82,8764
1589293800000,10.82,10.94,10.8,10.88,5850
1589294700000,10.86,10.91,10.83,10.91,2613
1589295600000,10.9,10.908,10.75,10.77,17715
1589296500000,10.77,10.85,10.77,10.85,5487
1589297400000,10.85,10.86,10.78,10.835,9253
1589298300000,10.82,10.89,10.81,10.89,7255
1589299200000,10.88,10.9,10.87,10.89,5454
