datetime,open,high,low,close,volume
1586283300000,3.57,3.6062,3.53,3.57,41349
1586284200000,3.575,3.59,3.47,3.4986,74099
1586285100000,3.49,3.54,3.445,3.47,91923
1586286000000,3.47,3.61,3.46,3.59,49044
1586286900000,3.59,3.6,3.44,3.45,76254
1586287800000,3.455,3.505,3.39,3.43,149683
1586288700000,3.43,3.56,3.42,3.5,326437
1586352600000,3.85,3.98,3.7,3.87,180309
1586353500000,3.84,3.88,3.65,3.7465,52551
1586354400000,3.75,3.82,3.7,3.74,65078
1586355300000,3.73,3.73,3.62,3.69,45630
1586356200000,3.7,3.78,3.58,3.615,44942
1586357100000,3.62,3.66,3.595,3.65,30653
1586358000000,3.64,3.77,3.62,3.75,37863
1586358900000,3.74,3.77,3.65,3.7639,37810
1586359800000,3.77,3.8175,3.72,3.79,74944
1586360700000,3.79,3.85,3.78,3.835,55439
1586361600000,3.8301,3.84,3.74,3.84,135000
1586362500000,3.84,3.95,3.82,3.88,83459
1586363400000,3.88,3.95,3.86,3.945,68726
1586364300000,3.945,4.04,3.93,4.03,124784
1586365200000,4.04,4.0486,3.96,4.0314,67678
1586366100000,4.04,4.12,4.04,4.055,54928
1586367000000,4.055,4.08,4.015,4.055,57283
1586367900000,4.055,4.055,3.94,3.96,77252
1586368800000,3.965,3.98,3.865,3.97,108679
1586369700000,3.97,4.04,3.95,4.03,118290
1586370600000,4.025,4.1,4.0,4.08,133127
1586371500000,4.0799,4.22,4.06,4.18,111422
1586372400000,4.18,4.185,4.09,4.15,109544
1586373300000,4.16,4.19,4.07,4.08,370050
1586374200000,4.08,4.1,4.02,4.075,170098
1586375100000,4.075,4.3,4.07,4.27,283184
1586439000000,4.5,5.25,4.5,5.13,314050
1586439900000,5.13,5.39,4.93,5.04,193160
1586440800000,5.0,5.02,4.71,4.77,163328
1586441700000,4.7799,4.81,4.52,4.67,184106
1586442600000,4.69,4.9,4.64,4.71,193294
1586443500000,4.719,4.77,4.655,4.68,127638
1586444400000,4.685,4.76,4.51,4.55,116968
1586445300000,4.56,4.62,4.35,4.475,170063
1586446200000,4.475,4.4899,4.07,4.09,310180
1586447100000,4.09,4.11,3.96,4.11,317061
1586448000000,4.1,4.26,4.04,4.08,110027
1586448900000,4.08,4.1,4.04,4.045,93302
1586449800000,4.05,4.1,4.025,4.05,61217
1586450700000,4.0499,4.18,4.0,4.15,74219
1586451600000,4.15,4.16,4.1,4.15,35852
1586452500000,4.14,4.21,4.115,4.21,46800
1586453400000,4.21,4.2899,4.1,4.13,66209
1586454300000,4.13,4.13,4.0538,4.11,73023
1586455200000,4.12,4.12,3.68,3.88,213297
1586456100000,3.878,3.9,3.805,3.83,58313
1586457000000,3.8301,3.88,3.79,3.88,100334
1586457900000,3.88,3.99,3.77,3.92,95142
1586458800000,3.925,4.045,3.91,4.03,103559
1586459700000,4.03,4.09,3.975,4.09,66625
1586460600000,4.09,4.16,4.08,4.115,76071
1586461500000,4.12,4.15,4.08,4.13,171375
1586784600000,4.37,4.5,3.92,4.01,148995
1586785500000,4.01,4.21,3.99,4.185,111285
1586786400000,4.18,4.19,3.98,4.005,77642
1586787300000,3.99,4.07,3.95,4.04,49639
1586788200000,4.02,4.0628,4.0,4.0001,36057
1586789100000,4.01,4.02,3.95,3.97,40707
1586790000000,3.97,4.0,3.93,3.9301,24403
1586790900000,3.94,4.05,3.935,4.04,63897
1586791800000,4.03,4.03,3.98,3.99,18915
1586792700000,3.99,4.02,3.985,4.0,19779
1586793600000,4.005,4.04,3.99,4.04,43964
1586794500000,4.045,4.045,4.01,4.01,33948
1586795400000,4.0,4.005,3.99,3.995,18312
1586796300000,3.995,4.0,3.98,3.985,17844
1586797200000,3.9801,3.99,3.93,3.93,21484
1586798100000,3.935,3.95,3.93,3.95,24226
1586799000000,3.95,3.98,3.945,3.975,27511
1586799900000,3.98,3.99,3.97,3.975,17708
1586800800000,3.975,3.99,3.97,3.99,17610
1586801700000,3.985,4.03,3.985,4.005,38595
1586802600000,4.005,4.01,3.995,4.005,46661
1586803500000,4.0,4.01,4.0,4.0,12749
1586804400000,4.005,4.01,3.97,3.975,26255
1586805300000,3.97,4.02,3.97,4.015,57683
1586806200000,4.02,4.03,4.0,4.0,41829
1586807100000,4.0,4.01,3.97,3.97,135117
1586871000000,4.03,4.12,3.91,4.05,89679
1586871900000,4.07,4.24,4.05,4.22,81016
1586872800000,4.24,4.27,4.0901,4.135,46988
1586873700000,4.135,4.17,4.11,4.12,26715
1586874600000,4.11,4.14,4.0643,4.115,28571
1586875500000,4.12,4.13,3.96,3.96,34660
1586876400000,3.96,4.0,3.75,3.885,177274
1586877300000,3.89,3.91,3.8,3.84,62001
1586878200000,3.83,3.86,3.79,3.83,29564
1586879100000,3.82,3.825,3.77,3.77,58730
1586880000000,3.78,3.95,3.78,3.915,66561
1586880900000,3.9136,3.915,3.87,3.915,42914
1586881800000,3.915,3.92,3.83,3.87,117530
1586882700000,3.88,3.91,3.845,3.85,37508
1586883600000,3.86,3.89,3.835,3.87,20984
1586884500000,3.86,3.925,3.86,3.91,28337
1586885400000,3.91,3.94,3.91,3.92,47181
1586886300000,3.92,3.93,3.89,3.89,21418
1586887200000,3.89,3.9,3.875,3.89,23057
1586888100000,3.888,3.888,3.82,3.84,22602
1586889000000,3.84,3.88,3.81,3.865,13236
1586889900000,3.87,3.88,3.84,3.865,61839
1586890800000,3.865,3.8699,3.83,3.865,45083
1586891700000,3.87,3.87,3.83,3.845,66713
1586892600000,3.845,3.86,3.83,3.835,73811
1586893500000,3.836,3.86,3.81,3.84,230668
1586957400000,3.65,3.69,3.38,3.58,149791
1586958300000,3.58,3.63,3.55,3.555,22412
1586959200000,3.55,3.58,3.47,3.48,60920
1586960100000,3.47,3.49,3.4,3.41,60328
1586961000000,3.415,3.47,3.4,3.46,60404
1586961900000,3.46,3.5,3.45,3.48,43649
1586962800000,3.47,3.47,3.44,3.4401,24351
1586963700000,3.4401,3.45,3.44,3.445,27541
1586964600000,3.44,3.45,3.41,3.41,43595
1586965500000,3.41,3.4174,3.4,3.4,69584
1586966400000,3.4025,3.405,3.28,3.3,176267
1586967300000,3.3,3.4286,3.29,3.4286,138541
1586968200000,3.425,3.425,3.37,3.4163,125622
1586969100000,3.41,3.42,3.38,3.385,43910
1586970000000,3.38,3.41,3.38,3.41,94155
1586970900000,3.41,3.42,3.39,3.4,68836
1586971800000,3.395,3.3961,3.35,3.351,46387
1586972700000,3.35,3.38,3.34,3.375,86062
1586973600000,3.375,3.38,3.3,3.3,116565
1586974500000,3.3,3.39,3.27,3.385,207394
1586975400000,3.39,3.49,3.365,3.485,100568
1586976300000,3.49,3.555,3.4501,3.55,103669
1586977200000,3.54,3.6,3.53,3.57,123978
1586978100000,3.575,3.7,3.575,3.635,134596
1586979000000,3.635,3.72,3.635,3.705,140671
1586979900000,3.71,3.73,3.69,3.7,248916
1587043800000,3.75,3.79,3.395,3.49,91500
1587044700000,3.5,3.5069,3.4,3.405,43384
1587045600000,3.405,3.41,3.25,3.29,81891
1587046500000,3.295,3.3,3.22,3.27,73227
1587047400000,3.275,3.28,3.24,3.26,81591
1587048300000,3.26,3.27,3.24,3.26,50573
1587049200000,3.2699,3.2699,3.25,3.26,36645
1587050100000,3.26,3.26,3.25,3.255,23431
1587051000000,3.255,3.26,3.1,3.15,260354
1587051900000,3.16,3.17,3.1,3.105,209465
1587052800000,3.1001,3.11,3.04,3.065,159423
1587053700000,3.061,3.0661,2.96,3.0,197056
1587054600000,3.0091,3.03,2.9806,3.02,68913
1587055500000,3.03,3.07,3.02,3.025,170474
1587056400000,3.025,3.03,2.96,2.9686,66925
1587057300000,2.9699,2.9699,2.9,2.905,146161
1587058200000,2.905,2.91,2.875,2.8961,58534
1587059100000,2.9,2.9,2.83,2.86,102135
1587060000000,2.8655,2.93,2.86,2.9112,94277
1587060900000,2.92,2.94,2.88,2.92,51991
1587061800000,2.93,2.93,2.89,2.9,59774
1587062700000,2.91,2.94,2.89,2.925,44365
1587063600000,2.92,2.94,2.9,2.925,53468
1587064500000,2.9261,2.93,2.9,2.9,108175
1587065400000,2.905,2.9086,2.84,2.84,105396
1587066300000,2.8428,2.85,2.7725,2.81,248845
1587130200000,2.95,2.99,2.82,2.99,281188
1587131100000,2.985,3.05,2.9,3.015,156391
1587132000000,3.015,3.1,2.97,3.015,136336
1587132900000,3.02,3.05,2.97,3.02,102052
1587133800000,3.015,3.046,2.985,3.0306,68267
1587134700000,3.03,3.1,3.03,3.075,96243
1587135600000,3.075,3.2,3.075,3.1901,88630
1587136500000,3.195,3.195,3.12,3.19,91465
1587137400000,3.19,3.31,3.175,3.3,78023
1587138300000,3.3094,3.35,3.16,3.24,151728
1587139200000,3.24,3.3464,3.24,3.305,93648
1587140100000,3.3,3.305,3.2201,3.2586,63551
1587141000000,3.2509,3.325,3.25,3.32,34282
1587141900000,3.32,3.4,3.3,3.345,88352
1587142800000,3.345,3.3801,3.32,3.35,55743
1587143700000,3.36,3.425,3.35,3.3808,74964
1587144600000,3.3814,3.48,3.3814,3.43,78199
1587145500000,3.43,3.45,3.36,3.435,113470
1587146400000,3.44,3.44,3.33,3.33,98230
1587147300000,3.325,3.38,3.295,3.3761,99577
1587148200000,3.3799,3.4,3.33,3.39,70197
1587149100000,3.39,3.41,3.375,3.4,74338
1587150000000,3.395,3.42,3.39,3.42,79932
1587150900000,3.42,3.44,3.36,3.38,178352
1587151800000,3.375,3.48,3.37,3.44,256484
1587152700000,3.44,3.5,3.41,3.49,199766
1587389400000,3.06,3.16,2.9,3.015,321380
1587390300000,3.0186,3.1727,3.0047,3.095,156361
1587391200000,3.09,3.13,3.0601,3.11,146275
1587392100000,3.1003,3.12,3.04,3.0486,87568
1587393000000,3.05,3.08,3.04,3.06,131699
1587393900000,3.0614,3.2486,3.0614,3.24,111138
1587394800000,3.24,3.335,3.22,3.23,108461
1587395700000,3.2214,3.33,3.22,3.3101,76403
1587396600000,3.31,3.35,3.27,3.32,50372
1587397500000,3.33,3.67,3.33,3.49,198191
1587398400000,3.49,3.5,3.4,3.421,215269
1587399300000,3.425,3.49,3.415,3.47,71619
1587400200000,3.48,3.54,3.47,3.53,78278
1587401100000,3.5255,3.55,3.395,3.4,109538
1587402000000,3.405,3.48,3.36,3.45,72642
1587402900000,3.455,3.455,3.39,3.42,70547
1587403800000,3.42,3.43,3.37,3.42,51537
1587404700000,3.42,3.42,3.3701,3.375,29736
1587405600000,3.37,3.38,3.29,3.32,84130
1587406500000,3.31,3.32,3.22,3.225,65646
1587407400000,3.22,3.3,3.22,3.255,58843
1587408300000,3.26,3.26,3.22,3.225,76959
1587409200000,3.22,3.29,3.22,3.255,117459
1587410100000,3.255,3.29,3.25,3.285,51231
1587411000000,3.29,3.3,3.27,3.275,149188
1587411900000,3.275,3.28,3.25,3.26,212320
1587475800000,3.07,3.19,2.985,3.17,124418
1587476700000,3.18,3.24,3.1201,3.225,60346
1587477600000,3.225,3.23,3.075,3.15,62427
1587478500000,3.15,3.285,3.11,3.25,84323
1587479400000,3.26,3.273,3.21,3.21,67393
1587480300000,3.21,3.25,3.18,3.23,35433
1587481200000,3.225,3.225,3.16,3.165,41605
1587482100000,3.1664,3.1899,3.1401,3.18,34738
1587483000000,3.19,3.21,3.16,3.19,66637
1587483900000,3.195,3.2,3.16,3.18,27525
1587484800000,3.1799,3.18,3.17,3.18,36364
1587485700000,3.17,3.17,3.14,3.155,27976
1587486600000,3.155,3.16,3.11,3.11,30416
1587487500000,3.1102,3.16,3.1102,3.14,30063
1587488400000,3.14,3.15,3.1,3.14,41383
1587489300000,3.1401,3.15,3.13,3.15,22988
1587490200000,3.15,3.16,3.14,3.14,47326
1587491100000,3.145,3.145,3.09,3.12,52603
1587492000000,3.11,3.14,3.1099,3.135,49321
1587492900000,3.14,3.18,3.133,3.18,42587
1587493800000,3.175,3.18,3.16,3.16,35400
1587494700000,3.16,3.17,3.14,3.155,43729
1587495600000,3.16,3.255,3.15,3.25,98559
1587496500000,3.2501,3.2501,3.205,3.22,40069
1587497400000,3.22,3.22,3.18,3.19,45767
1587498300000,3.19,3.1901,3.14,3.17,107551
1587562200000,3.32,3.46,3.31,3.39,198626
1587563100000,3.39,3.4,3.26,3.285,81198
1587564000000,3.28,3.38,3.215,3.315,52164
1587564900000,3.32,3.4,3.31,3.34,49045
1587565800000,3.37,3.53,3.37,3.53,135257
1587566700000,3.5299,3.54,3.45,3.48,63874
1587567600000,3.48,3.5,3.4214,3.44,43773
1587568500000,3.437,3.5,3.437,3.47,135029
1587569400000,3.47,3.585,3.47,3.5813,114669
1587570300000,3.57,3.6,3.555,3.595,142644
1587571200000,3.595,3.615,3.54,3.56,60387
1587572100000,3.5543,3.565,3.515,3.53,42416
1587573000000,3.53,3.555,3.48,3.4999,50229
1587573900000,3.4914,3.51,3.435,3.45,54497
1587574800000,3.455,3.475,3.44,3.47,101244
1587575700000,3.47,3.5164,3.47,3.515,47420
1587576600000,3.515,3.53,3.475,3.48,56584
1587577500000,3.485,3.49,3.43,3.47,67980
1587578400000,3.465,3.47,3.43,3.435,59095
1587579300000,3.435,3.435,3.38,3.395,46471
1587580200000,3.4,3.425,3.39,3.4086,38480
1587581100000,3.405,3.44,3.395,3.42,22608
1587582000000,3.425,3.46,3.41,3.45,39819
1587582900000,3.44,3.46,3.43,3.43,33356
1587583800000,3.43,3.51,3.3714,3.505,255663
1587584700000,3.505,3.515,3.44,3.48,176084
1587648600000,3.62,3.766,3.52,3.675,151387
1587649500000,3.68,3.685,3.46,3.53,177617
1587650400000,3.54,3.67,3.495,3.595,92740
1587651300000,3.595,3.72,3.525,3.7,114103
1587652200000,3.705,3.77,3.7001,3.76,84890
1587653100000,3.76,3.85,3.72,3.8053,71426
1587654000000,3.801,3.91,3.8,3.875,72350
1587654900000,3.875,3.945,3.86,3.905,85900
1587655800000,3.91,3.92,3.84,3.89,77495
1587656700000,3.885,3.885,3.78,3.86,61579
1587657600000,3.86,3.88,3.831,3.85,41748
1587658500000,3.845,3.87,3.845,3.87,25350
1587659400000,3.865,3.88,3.85,3.87,107116
1587660300000,3.87,3.87,3.74,3.825,113357
1587661200000,3.83,3.89,3.8,3.89,41558
1587662100000,3.89,3.89,3.8,3.82,54701
1587663000000,3.82,3.85,3.81,3.82,48449
1587663900000,3.825,3.85,3.82,3.82,63763
1587664800000,3.83,3.84,3.8,3.81,111568
1587665700000,3.81,3.86,3.8014,3.825,178669
1587666600000,3.8298,3.855,3.78,3.851,123206
1587667500000,3.855,3.89,3.845,3.88,161411
1587668400000,3.88,3.8899,3.84,3.86,57118
1587669300000,3.85,3.9,3.84,3.9,72334
1587670200000,3.9,3.96,3.9,3.9565,179521
1587671100000,3.96,4.05,3.96,3.98,376605
1587735000000,4.1,4.28,4.015,4.05,205801
1587735900000,4.05,4.05,3.83,3.83,136446
1587736800000,3.84,3.9,3.77,3.815,115401
1587737700000,3.82,3.84,3.71,3.725,118877
1587738600000,3.73,3.77,3.675,3.6988,172134
1587739500000,3.695,3.8,3.675,3.77,100332
1587740400000,3.77,3.77,3.56,3.59,111511
1587741300000,3.59,3.64,3.581,3.61,66590
1587742200000,3.6166,3.65,3.58,3.635,53379
1587743100000,3.63,3.67,3.63,3.67,24360
1587744000000,3.6699,3.69,3.6,3.61,44300
1587744900000,3.6094,3.63,3.52,3.5325,65381
1587745800000,3.535,3.54,3.5,3.52,77601
1587746700000,3.525,3.6,3.52,3.575,46638
1587747600000,3.5714,3.6,3.56,3.575,80078
1587748500000,3.57,3.64,3.56,3.64,35000
1587749400000,3.6375,3.67,3.615,3.67,34000
1587750300000,3.665,3.7,3.66,3.695,49398
1587751200000,3.7,3.7,3.63,3.64,57032
1587752100000,3.64,3.67,3.6201,3.67,45178
1587753000000,3.6686,3.68,3.63,3.675,45433
1587753900000,3.67,3.73,3.67,3.725,34368
1587754800000,3.72,3.775,3.72,3.775,73995
1587755700000,3.78,3.8,3.75,3.795,126963
1587756600000,3.8,3.8,3.78,3.78,93518
1587757500000,3.785,3.79,3.62,3.67,407747
1587994200000,3.61,3.61,3.2,3.21,173357
1587995100000,3.21,3.38,3.21,3.36,125827
1587996000000,3.3567,3.39,3.325,3.3672,80954
1587996900000,3.3673,3.48,3.35,3.3521,54781
1587997800000,3.35,3.3723,3.28,3.35,86578
1587998700000,3.35,3.4,3.325,3.38,47527
1587999600000,3.385,3.42,3.35,3.3801,50655
1588000500000,3.39,3.39,3.3,3.31,62386
1588001400000,3.3086,3.365,3.29,3.35,41977
1588002300000,3.345,3.407,3.345,3.36,37195
1588003200000,3.36,3.4,3.34,3.395,51706
1588004100000,3.4,3.47,3.39,3.46,80768
1588005000000,3.46,3.47,3.44,3.46,46993
1588005900000,3.46,3.51,3.455,3.505,44468
1588006800000,3.505,3.52,3.465,3.465,54461
1588007700000,3.46,3.55,3.46,3.53,49190
1588008600000,3.52,3.57,3.51,3.55,37386
1588009500000,3.55,3.55,3.465,3.48,54010
1588010400000,3.48,3.5,3.46,3.49,29335
1588011300000,3.48,3.51,3.48,3.495,70401
1588012200000,3.5,3.56,3.49,3.535,79347
1588013100000,3.535,3.6,3.5301,3.6,40565
1588014000000,3.6,3.69,3.6,3.66,65989
1588014900000,3.66,3.67,3.59,3.65,66052
1588015800000,3.65,3.67,3.63,3.665,91814
1588016700000,3.66,3.66,3.6,3.61,82792
1588080600000,3.56,3.7886,3.54,3.75,98856
1588081500000,3.76,3.78,3.72,3.73,85490
1588082400000,3.72,3.76,3.65,3.71,85327
1588083300000,3.72,3.73,3.64,3.7,34662
1588084200000,3.71,3.73,3.675,3.675,47311
1588085100000,3.67,3.67,3.535,3.545,105081
1588086000000,3.55,3.62,3.55,3.5601,177364
1588086900000,3.57,3.64,3.555,3.63,70565
1588087800000,3.62,3.63,3.55,3.57,66551
1588088700000,3.57,3.6,3.56,3.6,34149
1588089600000,3.6,3.62,3.59,3.615,66755
1588090500000,3.615,3.65,3.6,3.645,30777
1588091400000,3.65,3.7,3.64,3.69,42173
1588092300000,3.69,3.72,3.675,3.7186,36685
1588093200000,3.72,3.76,3.715,3.745,38926
1588094100000,3.74,3.77,3.72,3.77,35033
1588095000000,3.765,3.77,3.75,3.755,32571
1588095900000,3.76,3.79,3.74,3.785,54766
1588096800000,3.79,3.8,3.7825,3.7903,22975
1588097700000,3.8,3.86,3.795,3.85,55067
1588098600000,3.85,3.87,3.8436,3.87,35658
1588099500000,3.865,3.89,3.82,3.89,116884
1588100400000,3.89,3.9,3.84,3.86,63113
1588101300000,3.865,3.87,3.825,3.85,78107
1588102200000,3.86,3.86,3.84,3.855,93368
1588103100000,3.8552,3.86,3.83,3.86,157354
1588167000000,4.0,4.2,4.0,4.1461,314235
1588167900000,4.15,4.19,4.11,4.1586,145725
1588168800000,4.155,4.19,4.135,4.155,123649
1588169700000,4.16,4.2,4.125,4.1598,277625
1588170600000,4.155,4.19,4.15,4.165,395116
1588171500000,4.165,4.3,4.165,4.25,186180
1588172400000,4.25,4.3,4.2,4.21,107258
1588173300000,4.22,4.35,4.215,4.32,51019
1588174200000,4.32,4.33,4.22,4.225,107495
1588175100000,4.23,4.261,4.2,4.245,74602
1588176000000,4.24,4.27,4.2,4.26,58822
1588176900000,4.2649,4.285,4.245,4.28,61802
1588177800000,4.285,4.3,4.215,4.235,72867
1588178700000,4.2354,4.27,4.215,4.25,65863
1588179600000,4.245,4.285,4.23,4.28,77254
1588180500000,4.29,4.29,4.2,4.265,86220
1588181400000,4.26,4.27,4.1583,4.215,103972
1588182300000,4.215,4.24,4.16,4.1614,54744
1588183200000,4.16,4.19,4.07,4.19,102524
1588184100000,4.19,4.21,4.15,4.16,54220
1588185000000,4.16,4.21,4.13,4.21,86392
1588185900000,4.2,4.26,4.18,4.255,77205
1588186800000,4.25,4.33,4.2314,4.305,117408
1588187700000,4.3001,4.42,4.25,4.42,177637
1588188600000,4.43,4.475,4.37,4.415,171977
1588189500000,4.415,4.53,4.41,4.49,355412
1588253400000,4.6,4.61,4.1301,4.31,144035
1588254300000,4.32,4.66,4.2769,4.6358,107041
1588255200000,4.64,4.64,4.455,4.55,72654
1588256100000,4.55,4.57,4.46,4.5,65489
1588257000000,4.51,4.56,4.455,4.455,51044
1588257900000,4.46,4.5,4.38,4.41,69428
1588258800000,4.42,4.42,4.265,4.39,104145
1588259700000,4.39,4.42,4.285,4.35,80531
1588260600000,4.35,4.38,4.3,4.35,57966
1588261500000,4.34,4.35,4.27,4.28,57091
1588262400000,4.275,4.29,4.2014,4.27,95642
1588263300000,4.265,4.34,4.265,4.2976,40351
1588264200000,4.29,4.295,4.235,4.275,42603
1588265100000,4.275,4.32,4.25,4.25,25746
1588266000000,4.25,4.29,4.2,4.285,40585
1588266900000,4.28,4.28,4.2,4.217,61546
1588267800000,4.2129,4.255,4.19,4.25,45022
1588268700000,4.25,4.25,4.165,4.185,40591
1588269600000,4.19,4.24,4.165,4.235,32439
1588270500000,4.235,4.27,4.21,4.27,37896
1588271400000,4.27,4.32,4.265,4.315,40323
1588272300000,4.3127,4.34,4.29,4.34,36898
1588273200000,4.34,4.37,4.31,4.3486,40107
1588274100000,4.345,4.37,4.24,4.285,59368
1588275000000,4.285,4.3,4.235,4.295,64115
1588275900000,4.3,4.32,4.24,4.24,218960
1588339800000,4.03,4.28,4.0,4.04,176824
1588340700000,4.02,4.15,3.89,3.94,115029
1588341600000,3.95,3.98,3.89,3.91,55545
1588342500000,3.92,3.975,3.89,3.95,42857
1588343400000,3.965,4.04,3.93,4.03,49704
1588344300000,4.02,4.08,4.02,4.06,53296
1588345200000,4.06,4.08,4.005,4.075,29124
1588346100000,4.07,4.095,4.03,4.07,41372
1588347000000,4.08,4.08,4.0,4.0,47113
1588347900000,4.01,4.01,3.9,3.965,76623
1588348800000,3.9601,4.07,3.96,4.07,35521
1588349700000,4.07,4.08,4.02,4.045,45320
1588350600000,4.04,4.095,4.03,4.06,53719
1588351500000,4.06,4.08,4.04,4.06,42537
1588352400000,4.055,4.13,4.055,4.125,31097
1588353300000,4.13,4.15,4.07,4.1,30588
1588354200000,4.1044,4.13,4.07,4.08,39055
1588355100000,4.08,4.087,4.01,4.06,42846
1588356000000,4.05,4.06,4.025,4.05,46051
1588356900000,4.05,4.055,3.995,4.02,103866
1588357800000,4.02,4.025,3.97,4.02,36296
1588358700000,4.03,4.038,3.91,3.94,84130
1588359600000,3.935,4.01,3.915,3.985,55821
1588360500000,3.985,3.99,3.95,3.96,24660
1588361400000,3.96,3.97,3.94,3.955,60946
1588362300000,3.96,3.98,3.93,3.97,121684
1588599000000,3.9,4.03,3.73,3.97,88474
1588599900000,3.96,4.0782,3.96,4.0782,45810
1588600800000,4.06,4.16,4.04,4.16,51351
1588601700000,4.15,4.23,4.05,4.06,76725
1588602600000,4.05,4.05,3.97,3.99,104708
1588603500000,3.99,4.0,3.94,3.95,38649
1588604400000,3.95,3.97,3.88,3.895,49430
1588605300000,3.89,3.96,3.89,3.92,37844
1588606200000,3.92,3.93,3.89,3.92,16722
1588607100000,3.93,3.95,3.91,3.91,22386
1588608000000,3.9,3.95,3.9,3.93,12854
1588608900000,3.92,3.97,3.91,3.96,17088
1588609800000,3.96,3.97,3.905,3.94,29240
1588610700000,3.94,3.94,3.9,3.9,21759
1588611600000,3.9,3.91,3.85,3.85,17749
1588612500000,3.8589,3.87,3.84,3.865,20688
1588613400000,3.865,3.87,3.8493,3.86,16787
1588614300000,3.8599,3.9,3.8585,3.87,26151
1588615200000,3.87,3.9,3.86,3.87,26508
1588616100000,3.87,3.94,3.87,3.92,19041
1588617000000,3.93,3.95,3.92,3.93,20348
1588617900000,3.93,3.99,3.925,3.985,14351
1588618800000,3.98,4.0,3.975,3.995,34572
1588619700000,4.0,4.085,3.99,4.065,41496
1588620600000,4.07,4.11,4.045,4.1,87517
1588621500000,4.1,4.13,4.07,4.09,149754
1588685400000,4.3,4.54,4.23,4.3773,290313
1588686300000,4.35,4.43,4.25,4.43,49364
1588687200000,4.41,4.48,4.4014,4.44,100307
1588688100000,4.44,4.445,4.2061,4.22,101582
1588689000000,4.22,4.28,4.165,4.23,108603
1588689900000,4.221,4.33,4.13,4.25,125635
1588690800000,4.25,4.375,4.25,4.32,40815
1588691700000,4.33,4.33,4.245,4.32,39397
1588692600000,4.315,4.42,4.315,4.375,30628
1588693500000,4.38,4.39,4.3,4.3,24570
1588694400000,4.305,4.37,4.3,4.34,32394
1588695300000,4.34,4.36,4.335,4.3463,13277
1588696200000,4.35,4.42,4.35,4.355,25241
1588697100000,4.36,4.38,4.3413,4.355,18288
1588698000000,4.355,4.375,4.31,4.31,17436
1588698900000,4.31,4.33,4.3,4.32,16887
1588699800000,4.33,4.34,4.2839,4.32,18063
1588700700000,4.31,4.33,4.28,4.3,28129
1588701600000,4.3,4.31,4.285,4.295,23174
1588702500000,4.295,4.3,4.23,4.255,36570
1588703400000,4.25,4.26,4.22,4.235,21684
1588704300000,4.23,4.255,4.22,4.22,18135
1588705200000,4.225,4.245,4.18,4.185,103989
1588706100000,4.18,4.19,4.13,4.15,39782
1588707000000,4.15,4.17,4.12,4.14,56940
1588707900000,4.135,4.21,4.13,4.18,232016
1588771800000,4.17,4.37,4.17,4.22,111599
1588772700000,4.23,4.253,3.95,4.05,65725
1588773600000,4.05,4.1293,4.01,4.02,27650
1588774500000,4.02,4.2,4.02,4.16,35016
1588775400000,4.18,4.25,4.07,4.11,126275
1588776300000,4.11,4.14,4.055,4.07,45619
1588777200000,4.08,4.085,4.0,4.0,18725
1588778100000,4.0,4.035,3.96,4.02,48971
1588779000000,4.01,4.06,3.98,4.02,30347
1588779900000,4.02,4.045,4.0,4.015,10259
1588780800000,4.015,4.02,3.99,4.005,14263
1588781700000,4.002,4.09,4.002,4.07,27932
1588782600000,4.07,4.075,4.02,4.03,15708
1588783500000,4.035,4.06,4.01,4.055,14194
1588784400000,4.04,4.04,4.0,4.0,15989
1588785300000,4.0,4.0,3.95,4.0,23540
1588786200000,4.0,4.01,3.9925,4.0,13209
1588787100000,4.01,4.05,4.01,4.03,24393
1588788000000,4.035,4.035,3.97,3.98,18210
1588788900000,3.98,4.0,3.96,3.9605,37463
1588789800000,3.97,3.975,3.95,3.95,11587
1588790700000,3.96,4.015,3.95,3.995,33308
1588791600000,4.0,4.0,3.95,3.95,11266
1588792500000,3.95,3.96,3.89,3.915,72990
1588793400000,3.91,3.94,3.865,3.905,101604
1588794300000,3.9,3.9189,3.87,3.89,136132
1588858200000,4.06,4.23,4.03,4.1,169379
1588859100000,4.09,4.16,4.06,4.06,35798
1588860000000,4.07,4.09,3.96,3.99,94059
1588860900000,3.9758,4.035,3.96,4.005,34555
1588861800000,4.0,4.085,4.0,4.07,23425
1588862700000,4.065,4.13,4.02,4.115,52508
1588863600000,4.11,4.12,4.07,4.085,57121
1588864500000,4.08,4.1,4.06,4.0907,26882
1588865400000,4.1,4.19,4.09,4.19,48009
1588866300000,4.19,4.2,4.17,4.174,48335
1588867200000,4.18,4.23,4.175,4.2,80218
1588868100000,4.2,4.23,4.18,4.21,36035
1588869000000,4.21,4.21,4.15,4.17,64863
1588869900000,4.18,4.21,4.15,4.195,50147
1588870800000,4.19,4.28,4.18,4.24,100443
1588871700000,4.2429,4.25,4.205,4.23,25453
1588872600000,4.23,4.24,4.21,4.225,24558
1588873500000,4.22,4.23,4.16,4.175,40594
1588874400000,4.175,4.19,4.12,4.16,60018
1588875300000,4.16,4.17,4.105,4.11,29747
1588876200000,4.11,4.125,4.08,4.085,24772
1588877100000,4.085,4.09,4.01,4.01,66657
1588878000000,4.015,4.025,4.01,4.015,43797
1588878900000,4.01,4.07,4.0,4.06,79078
1588879800000,4.06,4.09,4.01,4.085,166154
