datetime,open,high,low,close,volume
1586457900000,4.87,4.91,4.53,4.735,717025
1586458800000,4.74,5.07,4.72,4.88,783590
1586459700000,4.88,4.97,4.75,4.85,632026
1586460600000,4.86,4.89,4.78,4.87,514620
1586461500000,4.865,4.93,4.84,4.88,1505591
1586784600000,5.01,5.035,4.3,4.5084,1493838
1586785500000,4.51,4.55,4.34,4.4832,917418
1586786400000,4.4887,4.61,4.47,4.5003,517590
1586787300000,4.505,4.505,4.38,4.4301,628353
1586788200000,4.43,4.43,4.32,4.34,390478
1586789100000,4.34,4.39,4.26,4.2601,444226
1586790000000,4.2665,4.27,4.13,4.265,564553
1586790900000,4.265,4.35,4.2635,4.35,441451
1586791800000,4.3451,4.4365,4.33,4.4299,265540
1586792700000,4.43,4.53,4.41,4.5099,441414
1586793600000,4.505,4.57,4.48,4.555,476552
1586794500000,4.555,4.63,4.55,4.585,507518
1586795400000,4.59,4.75,4.57,4.745,368237
1586796300000,4.75,4.75,4.635,4.645,339645
1586797200000,4.645,4.645,4.49,4.495,570963
1586798100000,4.495,4.55,4.49,4.505,139781
1586799000000,4.5,4.53,4.4601,4.4601,209468
1586799900000,4.47,4.49,4.44,4.46,236820
1586800800000,4.47,4.488,4.43,4.46,155404
1586801700000,4.46,4.5396,4.42,4.495,255409
1586802600000,4.4981,4.51,4.445,4.45,133141
1586803500000,4.455,4.52,4.45,4.5151,231763
1586804400000,4.52,4.52,4.47,4.475,265589
1586805300000,4.475,4.51,4.47,4.485,197623
1586806200000,4.485,4.54,4.4801,4.53,304071
1586807100000,4.525,4.57,4.5201,4.54,680864
1586871000000,4.76,4.94,4.64,4.755,1198086
1586871900000,4.755,4.92,4.74,4.8557,682626
1586872800000,4.8546,4.915,4.71,4.72,571375
1586873700000,4.7276,4.75,4.6,4.615,426240
1586874600000,4.6101,4.64,4.53,4.625,414282
1586875500000,4.625,4.64,4.47,4.49,438740
1586876400000,4.4902,4.54,4.41,4.4325,335661
1586877300000,4.44,4.515,4.43,4.4581,278983
1586878200000,4.45,4.5,4.44,4.4912,185838
1586879100000,4.4999,4.56,4.4501,4.465,233741
1586880000000,4.465,4.51,4.46,4.5,198682
1586880900000,4.505,4.55,4.49,4.5,193810
1586881800000,4.495,4.51,4.47,4.4739,76704
1586882700000,4.48,4.52,4.46,4.465,143244
1586883600000,4.4698,4.47,4.45,4.46,138889
1586884500000,4.455,4.49,4.44,4.4401,281644
1586885400000,4.4401,4.465,4.43,4.43,177364
1586886300000,4.43,4.45,4.41,4.4199,121717
1586887200000,4.415,4.42,4.41,4.415,73735
1586888100000,4.4199,4.45,4.41,4.415,250816
1586889000000,4.415,4.43,4.33,4.365,423352
1586889900000,4.37,4.37,4.28,4.345,384226
1586890800000,4.3499,4.35,4.31,4.35,242914
1586891700000,4.35,4.36,4.31,4.345,332572
1586892600000,4.35,4.38,4.33,4.36,230923
1586893500000,4.365,4.48,4.36,4.47,634719
1586957400000,4.21,4.37,4.1073,4.15,902829
1586958300000,4.16,4.275,4.115,4.275,470907
1586959200000,4.275,4.275,4.13,4.14,349016
1586960100000,4.15,4.18,4.05,4.0755,544177
1586961000000,4.0701,4.15,4.03,4.13,406759
1586961900000,4.12,4.14,4.06,4.095,204786
1586962800000,4.095,4.095,4.05,4.055,192124
1586963700000,4.05,4.07,4.0,4.07,315048
1586964600000,4.07,4.0999,4.05,4.055,107793
1586965500000,4.0504,4.07,4.05,4.055,203013
1586966400000,4.06,4.07,4.03,4.035,498282
1586967300000,4.035,4.1,4.031,4.075,192400
1586968200000,4.08,4.1,4.078,4.0925,173581
1586969100000,4.09,4.15,4.09,4.15,143420
1586970000000,4.145,4.24,4.14,4.21,222866
1586970900000,4.21,4.25,4.15,4.15,160942
1586971800000,4.14,4.14,4.1,4.11,154724
1586972700000,4.105,4.13,4.07,4.0853,267972
1586973600000,4.09,4.12,4.08,4.09,139908
1586974500000,4.095,4.12,4.09,4.12,98825
1586975400000,4.12,4.2,4.115,4.1915,308632
1586976300000,4.19,4.21,4.19,4.205,149744
1586977200000,4.2,4.2099,4.19,4.1901,136582
1586978100000,4.19,4.225,4.19,4.215,319941
1586979000000,4.215,4.24,4.19,4.195,161690
1586979900000,4.195,4.2,4.17,4.19,449455
1587043800000,4.16,4.18,3.91,3.975,1088898
1587044700000,3.98,4.02,3.79,3.815,935548
1587045600000,3.805,3.9,3.8,3.87,806341
1587046500000,3.865,3.88,3.7801,3.8643,595422
1587047400000,3.8665,3.94,3.84,3.9233,516835
1587048300000,3.9282,3.96,3.865,3.9301,353817
1587049200000,3.9328,4.0838,3.9328,4.045,454380
1587050100000,4.045,4.07,4.0,4.03,265115
1587051000000,4.0301,4.04,3.93,3.93,204037
1587051900000,3.94,3.95,3.92,3.925,264077
1587052800000,3.93,3.96,3.895,3.95,328313
1587053700000,3.955,3.955,3.9,3.905,132718
1587054600000,3.905,3.93,3.9,3.93,114120
1587055500000,3.9295,3.93,3.9,3.93,101069
1587056400000,3.92,3.95,3.92,3.935,109392
1587057300000,3.935,3.95,3.91,3.93,98911
1587058200000,3.93,3.93,3.88,3.885,224345
1587059100000,3.885,3.89,3.875,3.8834,129886
1587060000000,3.89,3.91,3.88,3.895,175054
1587060900000,3.8906,3.91,3.89,3.905,199244
1587061800000,3.9,3.97,3.9,3.925,261480
1587062700000,3.92,3.93,3.91,3.91,117933
1587063600000,3.9166,3.92,3.91,3.915,74345
1587064500000,3.91,3.93,3.91,3.9276,165433
1587065400000,3.925,3.93,3.92,3.925,173710
1587066300000,3.925,3.93,3.91,3.915,644727
1587130200000,4.19,4.2,3.98,4.09,1334367
1587131100000,4.095,4.19,4.06,4.19,500864
1587132000000,4.185,4.23,4.01,4.055,656851
1587132900000,4.07,4.11,4.05,4.075,274274
1587133800000,4.075,4.15,4.05,4.135,371329
1587134700000,4.133,4.18,4.095,4.12,468359
1587135600000,4.12,4.2,4.12,4.1954,473737
1587136500000,4.1901,4.31,4.19,4.225,612971
1587137400000,4.2299,4.27,4.22,4.27,304444
1587138300000,4.27,4.32,4.255,4.302,353953
1587139200000,4.305,4.41,4.29,4.389,448984
1587140100000,4.38,4.4099,4.36,4.4,277915
1587141000000,4.4,4.4,4.33,4.38,320824
1587141900000,4.385,4.395,4.35,4.385,173834
1587142800000,4.39,4.42,4.37,4.4092,368761
1587143700000,4.41,4.49,4.405,4.475,490179
1587144600000,4.475,4.49,4.39,4.405,359143
1587145500000,4.405,4.405,4.34,4.375,234225
1587146400000,4.37,4.38,4.3,4.3002,242048
1587147300000,4.305,4.36,4.3,4.34,219221
1587148200000,4.3475,4.41,4.33,4.385,211242
1587149100000,4.38,4.39,4.35,4.38,157118
1587150000000,4.385,4.4,4.37,4.395,229069
1587150900000,4.395,4.415,4.38,4.4,260138
1587151800000,4.4,4.47,4.395,4.465,450082
1587152700000,4.47,4.47,4.43,4.46,467927
1587389400000,4.2,4.25,4.0301,4.2375,1005927
1587390300000,4.235,4.34,4.22,4.24,413136
1587391200000,4.24,4.3,4.18,4.26,303875
1587392100000,4.26,4.315,4.25,4.255,192046
1587393000000,4.2543,4.3199,4.25,4.3199,192981
1587393900000,4.31,4.38,4.31,4.34,247667
1587394800000,4.3402,4.4001,4.3,4.32,364074
1587395700000,4.32,4.34,4.3,4.32,134163
1587396600000,4.32,4.35,4.3,4.32,115989
1587397500000,4.32,4.33,4.31,4.315,117647
1587398400000,4.32,4.3275,4.21,4.23,196246
1587399300000,4.23,4.24,4.2,4.205,138435
1587400200000,4.205,4.25,4.2,4.24,211930
1587401100000,4.24,4.25,4.17,4.1735,182020
1587402000000,4.17,4.18,4.11,4.135,298610
1587402900000,4.13,4.18,4.12,4.18,139856
1587403800000,4.19,4.19,4.14,4.17,99774
1587404700000,4.16,4.17,4.13,4.145,97999
1587405600000,4.1499,4.1586,4.08,4.105,332988
1587406500000,4.105,4.11,4.06,4.085,412374
1587407400000,4.085,4.12,4.08,4.09,163620
1587408300000,4.0841,4.11,4.05,4.0576,199179
1587409200000,4.0599,4.12,4.0599,4.1,212453
1587410100000,4.09,4.115,4.07,4.115,219168
1587411000000,4.1199,4.145,4.1,4.11,167359
1587411900000,4.115,4.16,4.105,4.14,524250
1587475800000,3.99,4.144,3.91,4.13,658410
1587476700000,4.14,4.28,4.12,4.24,968540
1587477600000,4.24,4.269,4.16,4.22,475663
1587478500000,4.212,4.36,4.2,4.3,477381
1587479400000,4.31,4.32,4.2,4.25,358543
1587480300000,4.2576,4.26,4.16,4.165,268097
1587481200000,4.16,4.195,4.11,4.115,317922
1587482100000,4.11,4.2299,4.11,4.17,272994
1587483000000,4.17,4.22,4.14,4.15,218805
1587483900000,4.155,4.22,4.15,4.22,229147
1587484800000,4.21,4.28,4.2,4.255,197850
1587485700000,4.26,4.27,4.21,4.23,204943
1587486600000,4.23,4.235,4.18,4.21,155108
1587487500000,4.205,4.29,4.2,4.2701,169433
1587488400000,4.27,4.308,4.24,4.27,288852
1587489300000,4.275,4.32,4.26,4.295,170994
1587490200000,4.295,4.4,4.28,4.36,342294
1587491100000,4.365,4.39,4.33,4.3601,305818
1587492000000,4.36,4.4,4.35,4.4,297053
1587492900000,4.3999,4.545,4.39,4.45,558315
1587493800000,4.45,4.5,4.45,4.475,211988
1587494700000,4.48,4.58,4.48,4.4902,562010
1587495600000,4.49,4.535,4.45,4.52,478249
1587496500000,4.525,4.56,4.49,4.51,451066
1587497400000,4.505,4.55,4.49,4.515,402118
1587498300000,4.51,4.56,4.49,4.54,844022
1587562200000,4.61,4.67,4.4004,4.42,785912
1587563100000,4.415,4.45,4.28,4.35,828719
1587564000000,4.35,4.42,4.32,4.39,614270
1587564900000,4.38,4.4308,4.36,4.42,172344
1587565800000,4.42,4.48,4.41,4.44,179723
1587566700000,4.44,4.4586,4.37,4.41,237287
1587567600000,4.4,4.42,4.34,4.365,173888
1587568500000,4.37,4.41,4.365,4.38,109568
1587569400000,4.38,4.41,4.34,4.385,132653
1587570300000,4.39,4.42,4.36,4.37,123671
1587571200000,4.38,4.38,4.3,4.31,156009
1587572100000,4.305,4.34,4.3,4.33,218756
1587573000000,4.3314,4.3314,4.26,4.28,188131
1587573900000,4.27,4.28,4.21,4.26,264945
1587574800000,4.26,4.275,4.23,4.2434,124178
1587575700000,4.245,4.3,4.245,4.295,142677
1587576600000,4.295,4.3,4.26,4.2884,212631
1587577500000,4.28,4.32,4.27,4.275,223217
1587578400000,4.27,4.31,4.26,4.28,102657
1587579300000,4.275,4.28,4.21,4.225,242724
1587580200000,4.225,4.29,4.225,4.27,121857
1587581100000,4.27,4.29,4.26,4.28,103435
1587582000000,4.275,4.32,4.27,4.31,110902
1587582900000,4.31,4.36,4.29,4.33,203187
1587583800000,4.325,4.38,4.32,4.375,346243
1587584700000,4.3776,4.4,4.35,4.37,524768
1587648600000,4.35,4.395,4.2,4.2575,479673
1587649500000,4.25,4.29,4.22,4.29,285064
1587650400000,4.3,4.35,4.27,4.32,165171
1587651300000,4.325,4.44,4.31,4.42,341791
1587652200000,4.42,4.49,4.37,4.45,322917
1587653100000,4.4501,4.47,4.38,4.4105,217319
1587654000000,4.415,4.415,4.35,4.376,195035
1587654900000,4.375,4.455,4.375,4.4,178283
1587655800000,4.39,4.42,4.36,4.39,128259
1587656700000,4.39,4.4,4.35,4.39,133098
1587657600000,4.38,4.4,4.36,4.37,126383
1587658500000,4.38,4.41,4.37,4.375,145042
1587659400000,4.38,4.39,4.35,4.36,129700
1587660300000,4.37,4.37,4.28,4.33,262725
1587661200000,4.33,4.3599,4.29,4.35,153717
1587662100000,4.34,4.3489,4.28,4.32,156872
1587663000000,4.32,4.35,4.285,4.3,191188
1587663900000,4.31,4.32,4.27,4.28,157775
1587664800000,4.28,4.29,4.24,4.24,223319
1587665700000,4.24,4.285,4.24,4.2799,192125
1587666600000,4.2789,4.28,4.23,4.2576,135995
1587667500000,4.25,4.265,4.22,4.255,241695
1587668400000,4.25,4.2692,4.23,4.25,116598
1587669300000,4.26,4.31,4.25,4.295,166946
1587670200000,4.2901,4.3,4.27,4.27,133149
1587671100000,4.28,4.3,4.25,4.265,469977
1587735000000,4.26,4.26,4.13,4.215,378098
1587735900000,4.215,4.295,4.21,4.245,293706
1587736800000,4.2401,4.31,4.14,4.15,341595
1587737700000,4.15,4.21,4.14,4.15,136786
1587738600000,4.15,4.2,4.12,4.16,154502
1587739500000,4.1601,4.19,4.13,4.17,129900
1587740400000,4.1776,4.1776,4.02,4.0225,383055
1587741300000,4.03,4.08,4.02,4.0792,395147
1587742200000,4.075,4.08,4.03,4.03,229543
1587743100000,4.03,4.04,3.97,4.0,524372
1587744000000,4.0,4.0199,3.95,3.965,504208
1587744900000,3.967,3.97,3.89,3.92,486070
1587745800000,3.93,3.96,3.91,3.93,466035
1587746700000,3.93,4.0,3.925,3.9882,261197
1587747600000,3.99,4.0,3.92,3.975,272848
1587748500000,3.97,4.025,3.93,4.015,249808
1587749400000,4.0141,4.05,4.0,4.05,160088
1587750300000,4.05,4.0562,3.98,4.045,233699
1587751200000,4.04,4.06,3.99,4.04,170014
1587752100000,4.0399,4.06,4.03,4.045,102046
1587753000000,4.045,4.08,4.04,4.06,125194
1587753900000,4.0625,4.1157,4.06,4.105,163637
1587754800000,4.1071,4.12,4.07,4.12,156579
1587755700000,4.11,4.125,4.09,4.097,147263
1587756600000,4.09,4.11,4.085,4.105,143217
1587757500000,4.105,4.11,4.03,4.06,753708
1587994200000,4.06,4.08,3.91,3.99,774581
1587995100000,3.99,4.1014,3.9899,4.06,426531
1587996000000,4.07,4.14,4.06,4.115,362465
1587996900000,4.1101,4.19,4.11,4.14,345773
1587997800000,4.1401,4.21,4.13,4.205,208235
1587998700000,4.2,4.28,4.17,4.23,452706
1587999600000,4.24,4.28,4.22,4.255,256038
1588000500000,4.26,4.26,4.1604,4.195,212093
1588001400000,4.1909,4.24,4.19,4.2123,153964
1588002300000,4.215,4.25,4.2,4.24,141115
1588003200000,4.2401,4.28,4.21,4.245,135906
1588004100000,4.245,4.3,4.245,4.291,129409
1588005000000,4.295,4.34,4.25,4.32,389328
1588005900000,4.31,4.325,4.27,4.325,166448
1588006800000,4.32,4.3222,4.26,4.28,133463
1588007700000,4.29,4.3,4.2606,4.29,156956
1588008600000,4.29,4.32,4.29,4.305,194061
1588009500000,4.305,4.3327,4.3,4.33,110857
1588010400000,4.33,4.39,4.3,4.3843,220929
1588011300000,4.39,4.4,4.37,4.39,202716
1588012200000,4.39,4.4,4.38,4.39,154973
1588013100000,4.385,4.4,4.37,4.3724,142198
1588014000000,4.375,4.38,4.33,4.35,434764
1588014900000,4.35,4.37,4.34,4.345,163728
1588015800000,4.345,4.35,4.28,4.3,288789
1588016700000,4.295,4.32,4.27,4.28,508514
1588080600000,4.44,4.53,4.36,4.47,767488
1588081500000,4.465,4.55,4.44,4.4809,807420
1588082400000,4.4835,4.51,4.4,4.44,417460
1588083300000,4.4316,4.54,4.4316,4.49,530210
1588084200000,4.49,4.52,4.41,4.43,439666
1588085100000,4.42,4.44,4.29,4.3275,1241017
1588086000000,4.325,4.47,4.3,4.425,364023
1588086900000,4.425,4.46,4.385,4.45,276781
1588087800000,4.44,4.57,4.43,4.565,553338
1588088700000,4.565,4.58,4.49,4.565,649274
1588089600000,4.5684,4.645,4.555,4.625,426013
1588090500000,4.625,4.64,4.58,4.625,330567
1588091400000,4.6201,4.65,4.595,4.645,316618
1588092300000,4.645,4.68,4.62,4.65,578073
1588093200000,4.658,4.695,4.62,4.68,314294
1588094100000,4.68,4.69,4.63,4.68,352396
1588095000000,4.68,4.69,4.65,4.68,165705
1588095900000,4.6793,4.6993,4.5801,4.6001,255178
1588096800000,4.61,4.64,4.6,4.6333,138869
1588097700000,4.635,4.635,4.56,4.595,209309
1588098600000,4.5925,4.65,4.59,4.6007,194128
1588099500000,4.6,4.68,4.6,4.65,144941
1588100400000,4.655,4.68,4.635,4.67,124195
1588101300000,4.675,4.7,4.66,4.6945,216055
1588102200000,4.69,4.725,4.68,4.68,288973
1588103100000,4.69,4.69,4.62,4.64,515233
1588167000000,4.95,4.95,4.72,4.85,1165030
1588167900000,4.8499,4.94,4.83,4.92,838557
1588168800000,4.91,4.92,4.75,4.76,493866
1588169700000,4.76,4.815,4.755,4.8038,275711
1588170600000,4.81,4.9,4.8,4.8866,372881
1588171500000,4.88,4.885,4.811,4.85,492662
1588172400000,4.86,4.88,4.79,4.83,239296
1588173300000,4.83,4.92,4.83,4.92,196243
1588174200000,4.92,4.92,4.87,4.8701,234080
1588175100000,4.88,4.92,4.87,4.9184,263563
1588176000000,4.915,5.02,4.91,4.97,416082
1588176900000,4.9631,5.045,4.96,5.02,664633
1588177800000,5.01,5.04,4.99,5.02,282477
1588178700000,5.027,5.09,5.0246,5.085,300760
1588179600000,5.08,5.09,5.01,5.05,363783
1588180500000,5.04,5.05,4.905,4.98,505489
1588181400000,4.975,4.975,4.83,4.887,573764
1588182300000,4.8801,4.92,4.81,4.83,326943
1588183200000,4.839,4.89,4.82,4.89,173748
1588184100000,4.897,4.91,4.84,4.8575,232472
1588185000000,4.86,4.91,4.81,4.9023,212963
1588185900000,4.9001,4.91,4.85,4.89,179953
1588186800000,4.8867,4.8867,4.84,4.86,130412
1588187700000,4.855,4.87,4.795,4.8575,267339
1588188600000,4.8599,4.94,4.8505,4.925,296200
1588189500000,4.92,4.93,4.81,4.86,850745
1588253400000,4.83,4.84,4.62,4.715,994898
1588254300000,4.705,4.89,4.6802,4.8401,541297
1588255200000,4.84,4.86,4.77,4.8286,354525
1588256100000,4.82,4.8309,4.77,4.8,203224
1588257000000,4.8,4.84,4.735,4.745,395523
1588257900000,4.7494,4.785,4.71,4.7173,322641
1588258800000,4.715,4.7388,4.65,4.705,323669
1588259700000,4.704,4.72,4.6601,4.68,176034
1588260600000,4.6701,4.77,4.63,4.7601,337710
1588261500000,4.77,4.77,4.6501,4.655,243426
1588262400000,4.66,4.66,4.59,4.6099,354508
1588263300000,4.61,4.6499,4.6,4.64,151945
1588264200000,4.635,4.68,4.61,4.65,206426
1588265100000,4.6499,4.705,4.64,4.68,121871
1588266000000,4.68,4.7,4.65,4.69,266295
1588266900000,4.69,4.72,4.67,4.675,158424
1588267800000,4.675,4.68,4.615,4.63,143683
1588268700000,4.63,4.65,4.61,4.625,119283
1588269600000,4.62,4.625,4.53,4.565,267914
1588270500000,4.56,4.57,4.525,4.545,158500
1588271400000,4.545,4.59,4.545,4.57,168744
1588272300000,4.5683,4.64,4.555,4.62,190876
1588273200000,4.62,4.645,4.61,4.63,209296
1588274100000,4.62,4.64,4.57,4.575,280341
1588275000000,4.575,4.58,4.54,4.575,296592
1588275900000,4.58,4.61,4.56,4.57,509053
1588339800000,4.4,4.47,4.3102,4.428,448471
1588340700000,4.415,4.53,4.33,4.39,1135670
1588341600000,4.3801,4.405,4.32,4.35,274731
1588342500000,4.36,4.38,4.32,4.36,244739
1588343400000,4.36,4.455,4.35,4.44,269958
1588344300000,4.445,4.49,4.42,4.42,153279
1588345200000,4.42,4.4299,4.39,4.42,152398
1588346100000,4.41,4.42,4.375,4.395,212272
1588347000000,4.4,4.4,4.34,4.34,201288
1588347900000,4.3404,4.35,4.26,4.325,345089
1588348800000,4.325,4.34,4.29,4.34,188532
1588349700000,4.335,4.355,4.29,4.31,179054
1588350600000,4.315,4.34,4.3,4.3381,80030
1588351500000,4.34,4.35,4.3,4.32,105226
1588352400000,4.3101,4.34,4.3101,4.32,56067
1588353300000,4.325,4.33,4.305,4.325,101136
1588354200000,4.325,4.35,4.31,4.315,137435
1588355100000,4.3197,4.35,4.31,4.35,73782
1588356000000,4.34,4.38,4.33,4.375,160023
1588356900000,4.37,4.38,4.34,4.345,136853
1588357800000,4.35,4.4,4.345,4.395,198208
1588358700000,4.39,4.3903,4.34,4.34,159000
1588359600000,4.34,4.3658,4.33,4.355,145693
1588360500000,4.355,4.37,4.33,4.33,99832
1588361400000,4.335,4.35,4.315,4.345,183207
1588362300000,4.35,4.35,4.3,4.34,463339
1588599000000,4.2,4.24,4.03,4.2399,993005
1588599900000,4.23,4.26,4.15,4.2134,715675
1588600800000,4.23,4.3684,4.2,4.3684,447901
1588601700000,4.36,4.4086,4.27,4.31,351997
1588602600000,4.31,4.31,4.21,4.29,253390
1588603500000,4.29,4.3,4.25,4.25,226629
1588604400000,4.25,4.28,4.19,4.25,212306
1588605300000,4.25,4.29,4.23,4.24,88582
1588606200000,4.24,4.25,4.22,4.24,106576
1588607100000,4.245,4.25,4.2,4.2,70923
1588608000000,4.21,4.25,4.2,4.23,107110
1588608900000,4.22,4.32,4.21,4.2985,136218
1588609800000,4.3,4.31,4.2625,4.275,87612
1588610700000,4.28,4.3,4.26,4.3,54984
1588611600000,4.3,4.31,4.25,4.27,136190
1588612500000,4.27,4.28,4.24,4.27,77696
1588613400000,4.275,4.28,4.25,4.273,58891
1588614300000,4.28,4.31,4.28,4.2977,113329
1588615200000,4.29,4.31,4.28,4.31,104334
1588616100000,4.31,4.32,4.29,4.29,171372
1588617000000,4.29,4.3,4.24,4.245,222639
1588617900000,4.245,4.3,4.24,4.29,171292
1588618800000,4.295,4.31,4.26,4.3001,204886
1588619700000,4.305,4.36,4.3,4.33,217832
1588620600000,4.33,4.39,4.33,4.38,308010
1588621500000,4.38,4.41,4.355,4.4,673365
1588685400000,4.45,4.78,4.45,4.625,1028896
1588686300000,4.63,4.669,4.55,4.635,391664
1588687200000,4.6301,4.69,4.5801,4.645,310547
1588688100000,4.645,4.69,4.53,4.57,448565
1588689000000,4.577,4.63,4.54,4.54,179409
1588689900000,4.54,4.56,4.5,4.5276,347661
1588690800000,4.53,4.6,4.52,4.593,227360
1588691700000,4.6,4.67,4.56,4.67,355071
1588692600000,4.67,4.75,4.665,4.73,242297
1588693500000,4.73,4.74,4.67,4.7,164357
1588694400000,4.7,4.72,4.6507,4.7001,156688
1588695300000,4.71,4.73,4.69,4.7112,105438
1588696200000,4.72,4.77,4.72,4.7422,374602
1588697100000,4.74,4.745,4.68,4.71,130364
1588698000000,4.705,4.72,4.68,4.6876,102851
1588698900000,4.68,4.7,4.655,4.6788,95578
1588699800000,4.68,4.7,4.655,4.6758,188393
1588700700000,4.67,4.73,4.6601,4.6872,181865
1588701600000,4.68,4.72,4.67,4.72,158092
1588702500000,4.72,4.72,4.665,4.685,180761
1588703400000,4.6895,4.695,4.65,4.693,117487
1588704300000,4.6984,4.6984,4.66,4.66,105569
1588705200000,4.66,4.68,4.63,4.675,293422
1588706100000,4.68,4.68,4.57,4.59,246514
1588707000000,4.599,4.615,4.55,4.5619,266785
1588707900000,4.5666,4.58,4.54,4.56,619604
1588771800000,4.58,4.74,4.58,4.615,535145
1588772700000,4.62,4.655,4.53,4.5538,344912
1588773600000,4.56,4.59,4.46,4.489,385611
1588774500000,4.48,4.6,4.46,4.57,288976
1588775400000,4.57,4.62,4.56,4.58,192835
1588776300000,4.59,4.6,4.5,4.51,249864
1588777200000,4.518,4.535,4.49,4.5,197909
1588778100000,4.495,4.52,4.44,4.495,235138
1588779000000,4.495,4.51,4.45,4.455,70878
1588779900000,4.4515,4.48,4.42,4.45,198557
1588780800000,4.45,4.48,4.44,4.455,111201
1588781700000,4.46,4.49,4.46,4.47,83318
1588782600000,4.48,4.48,4.43,4.44,263506
1588783500000,4.4499,4.47,4.44,4.445,163320
1588784400000,4.445,4.47,4.43,4.458,111169
1588785300000,4.46,4.47,4.41,4.4201,320317
1588786200000,4.4259,4.44,4.4,4.4,118099
1588787100000,4.405,4.498,4.39,4.4898,346840
1588788000000,4.48,4.51,4.45,4.48,123946
1588788900000,4.475,4.5,4.45,4.4799,175082
1588789800000,4.475,4.49,4.46,4.47,104927
1588790700000,4.47,4.52,4.47,4.5,132756
1588791600000,4.5,4.5,4.445,4.445,198528
1588792500000,4.45,4.45,4.39,4.405,299950
1588793400000,4.41,4.44,4.39,4.43,312386
1588794300000,4.43,4.49,4.42,4.47,638133
1588858200000,4.67,4.79,4.48,4.6739,1132457
1588859100000,4.69,4.71,4.55,4.582,563002
1588860000000,4.5801,4.6459,4.54,4.5621,276006
1588860900000,4.56,4.5821,4.55,4.57,165377
1588861800000,4.5799,4.67,4.56,4.65,563702
1588862700000,4.65,4.675,4.58,4.6282,198081
1588863600000,4.63,4.65,4.58,4.62,349611
1588864500000,4.625,4.68,4.62,4.67,272429
1588865400000,4.67,4.715,4.67,4.7026,353174
1588866300000,4.71,4.77,4.7,4.74,300061
1588867200000,4.7437,4.76,4.68,4.75,343876
1588868100000,4.758,4.76,4.695,4.715,191450
1588869000000,4.71,4.74,4.67,4.68,227768
1588869900000,4.6801,4.685,4.588,4.63,211156
1588870800000,4.6382,4.64,4.6,4.6079,107379
1588871700000,4.605,4.61,4.53,4.5482,165528
1588872600000,4.545,4.55,4.51,4.535,199319
1588873500000,4.54,4.54,4.45,4.48,334397
1588874400000,4.485,4.485,4.41,4.44,358530
1588875300000,4.44,4.44,4.4,4.415,370132
1588876200000,4.415,4.45,4.4,4.445,387156
1588877100000,4.4401,4.48,4.44,4.44,258375
1588878000000,4.445,4.449,4.37,4.3979,432059
1588878900000,4.395,4.47,4.38,4.455,197089
1588879800000,4.45,4.48,4.44,4.465,341794
1588880700000,4.465,4.49,4.435,4.47,638633
1588944600000,4.5,4.58,4.451,4.57,730431
1588945500000,4.57,4.65,4.54,4.565,540520
1588946400000,4.565,4.645,4.545,4.6401,652720
1588947300000,4.635,4.69,4.61,4.63,514316
1588948200000,4.64,4.64,4.535,4.54,349601
1588949100000,4.5466,4.595,4.54,4.57,148920
1588950000000,4.57,4.59,4.53,4.5686,162887
1588950900000,4.56,4.59,4.555,4.583,102190
1588951800000,4.5899,4.59,4.53,4.55,90940
1588952700000,4.56,4.56,4.51,4.52,184481
1588953600000,4.5258,4.5465,4.5,4.5174,189958
1588954500000,4.515,4.515,4.47,4.48,153944
1588955400000,4.4878,4.51,4.48,4.5074,137180
1588956300000,4.505,4.505,4.47,4.4899,116278
1588957200000,4.48,4.53,4.48,4.52,153158
1588958100000,4.53,4.56,4.52,4.5526,168760
1588959000000,4.5525,4.59,4.54,4.565,224429
1588959900000,4.57,4.58,4.55,4.57,138069
1588960800000,4.5721,4.58,4.55,4.57,158635
1588961700000,4.58,4.59,4.55,4.55,275671
1588962600000,4.5574,4.5574,4.5,4.52,208618
1588963500000,4.52,4.54,4.52,4.525,151924
1588964400000,4.525,4.58,4.52,4.575,452295
1588965300000,4.58,4.58,4.545,4.55,220834
1588966200000,4.55,4.56,4.53,4.5526,382598
1588967100000,4.56,4.56,4.52,4.535,535287
1589203800000,4.48,4.5,4.3621,4.4125,583915
1589204700000,4.42,4.45,4.39,4.44,479346
1589205600000,4.45,4.47,4.37,4.388,224696
1589206500000,4.385,4.41,4.35,4.41,178558
1589207400000,4.41,4.43,4.36,4.38,197203
1589208300000,4.38,4.395,4.3326,4.3412,258061
1589209200000,4.35,4.37,4.3325,4.34,129734
1589210100000,4.3406,4.35,4.3,4.32,293899
1589211000000,4.32,4.36,4.31,4.355,293484
1589211900000,4.3579,4.4,4.35,4.37,113298
1589212800000,4.37,4.4,4.35,4.37,116141
1589213700000,4.37,4.41,4.3525,4.4,126452
1589214600000,4.408,4.4163,4.39,4.3921,170225
1589215500000,4.4,4.42,4.39,4.395,97335
1589216400000,4.395,4.43,4.3826,4.41,95762
1589217300000,4.4017,4.41,4.4,4.41,34550
1589218200000,4.4,4.43,4.39,4.4099,128733
1589219100000,4.405,4.405,4.37,4.375,126563
1589220000000,4.37,4.38,4.33,4.33,166335
1589220900000,4.3374,4.35,4.32,4.3274,133354
1589221800000,4.325,4.345,4.32,4.33,135851
1589222700000,4.325,4.335,4.29,4.3,179730
1589223600000,4.3,4.33,4.3,4.32,174523
