datetime,open,high,low,close,volume
1586975400000,8.99,9.0297,8.89,8.9,17421
1586976300000,8.92,9.03,8.89,8.9,39219
1586977200000,8.88,8.96,8.88,8.92,22947
1586978100000,8.92,9.07,8.91,9.04,52923
1586979000000,9.04,9.17,9.03,9.13,34964
1586979900000,9.12,9.29,9.08,9.17,80703
1587043800000,9.22,9.2421,8.87,9.0,21913
1587044700000,9.065,9.065,8.85,8.87,19601
1587045600000,8.88,8.93,8.7888,8.7888,25944
1587046500000,8.8,8.85,8.68,8.75,26617
1587047400000,8.81,9.04,8.76,8.89,22188
1587048300000,8.88,9.05,8.85,8.9976,32257
1587049200000,8.97,9.06,8.965,9.01,25027
1587050100000,9.03,9.04,8.91,8.96,9242
1587051000000,8.94,8.96,8.86,8.9,29197
1587051900000,8.92,9.017,8.9073,9.01,3715
1587052800000,9.02,9.08,9.0,9.07,6702
1587053700000,9.05,9.061,8.975,9.061,12707
1587054600000,9.04,9.07,9.02,9.04,18869
1587055500000,9.04,9.04,8.96,8.99,9415
1587056400000,8.9941,9.025,8.9402,8.98,4843
1587057300000,8.98,9.0,8.96,8.995,7504
1587058200000,9.0,9.015,8.975,9.0,10535
1587059100000,8.99,8.99,8.95,8.975,10035
1587060000000,8.97,9.015,8.95,8.98,8022
1587060900000,8.985,9.02,8.97,9.0,12688
1587061800000,9.0,9.0094,8.89,8.94,19738
1587062700000,8.94,8.96,8.89,8.95,42973
1587063600000,8.945,8.96,8.91,8.94,13684
1587064500000,8.9162,8.945,8.87,8.89,15503
1587065400000,8.9,8.945,8.89,8.9213,17538
1587066300000,8.93,9.065,8.81,8.84,71157
1587130200000,9.2,9.38,9.17,9.35,51002
1587131100000,9.33,9.41,9.18,9.3244,73933
1587132000000,9.32,9.43,9.21,9.28,122340
1587132900000,9.29,9.37,9.21,9.33,56216
1587133800000,9.3098,9.32,9.23,9.26,88418
1587134700000,9.27,9.38,9.22,9.3,59406
1587135600000,9.28,9.43,9.27,9.33,82836
1587136500000,9.34,9.373,9.28,9.33,46334
1587137400000,9.325,9.39,9.3,9.34,54500
1587138300000,9.34,9.4,9.26,9.3383,98705
1587139200000,9.34,9.36,9.24,9.27,36318
1587140100000,9.26,9.28,9.24,9.24,17996
1587141000000,9.24,9.25,9.09,9.14,30984
1587141900000,9.15,9.15,9.06,9.09,23607
1587142800000,9.08,9.13,8.939,8.99,46034
1587143700000,8.98,9.05,8.9107,8.93,59382
1587144600000,8.93,8.97,8.82,8.94,40946
1587145500000,8.95,8.99,8.86,8.96,35630
1587146400000,8.95,8.95,8.85,8.8901,32784
1587147300000,8.9,8.94,8.88,8.93,39211
1587148200000,8.92,8.93,8.85,8.88,26070
1587149100000,8.88,8.92,8.865,8.9159,34226
1587150000000,8.915,9.04,8.915,9.0258,39496
1587150900000,9.03,9.0698,8.985,8.99,110883
1587151800000,8.99,9.04,8.92,9.01,91205
1587152700000,9.02,9.24,9.0,9.2,297204
1587389400000,8.6,8.83,8.25,8.75,134452
1587390300000,8.74,9.2,8.74,9.05,77889
1587391200000,9.06,9.14,8.93,8.9973,58859
1587392100000,8.9201,8.93,8.82,8.842,29823
1587393000000,8.85,9.05,8.84,9.05,47201
1587393900000,9.0333,9.15,8.99,9.03,76496
1587394800000,9.02,9.17,8.95,9.03,70509
1587395700000,9.03,9.23,8.98,9.21,69540
1587396600000,9.21,9.43,9.14,9.345,170641
1587397500000,9.33,9.46,9.3,9.375,74546
1587398400000,9.36,9.45,9.3,9.3896,58815
1587399300000,9.405,9.405,9.25,9.265,56036
1587400200000,9.265,9.43,9.265,9.43,104963
1587401100000,9.43,9.5,9.26,9.3401,48958
1587402000000,9.33,9.43,9.26,9.42,95371
1587402900000,9.41,9.5,9.385,9.44,44312
1587403800000,9.445,9.64,9.43,9.6,52595
1587404700000,9.58,9.6,9.48,9.5,99736
1587405600000,9.49,9.49,9.33,9.38,65551
1587406500000,9.36,9.38,9.04,9.045,78267
1587407400000,9.04,9.14,8.85,8.905,120886
1587408300000,8.9003,9.1,8.89,8.92,132309
1587409200000,8.92,9.1,8.91,9.045,83415
1587410100000,9.04,9.13,9.0,9.1023,68010
1587411000000,9.1,9.34,9.1,9.33,96975
1587411900000,9.33,9.43,9.26,9.27,260789
1587475800000,9.04,9.4,8.9,9.3,38721
1587476700000,9.35,9.97,9.31,9.6,119860
1587477600000,9.61,9.71,9.3487,9.405,31489
1587478500000,9.39,9.57,9.35,9.564,23938
1587479400000,9.54,9.57,9.435,9.47,17112
1587480300000,9.48,9.5,9.44,9.44,20927
1587481200000,9.4477,9.48,9.4048,9.41,29898
1587482100000,9.41,9.56,9.4,9.5228,26240
1587483000000,9.53,9.61,9.42,9.51,24304
1587483900000,9.55,9.67,9.5,9.57,36768
1587484800000,9.58,9.7097,9.5445,9.69,30869
1587485700000,9.67,9.79,9.63,9.715,36997
1587486600000,9.715,9.8,9.65,9.67,35983
1587487500000,9.66,9.74,9.64,9.705,21353
1587488400000,9.705,9.765,9.6576,9.73,42102
1587489300000,9.73,9.885,9.71,9.85,26874
1587490200000,9.86,9.99,9.85,9.975,54789
1587491100000,9.974,10.0,9.94,9.995,31769
1587492000000,9.9999,10.1,9.76,9.84,126754
1587492900000,9.84,10.05,9.83,10.05,23101
1587493800000,10.04,10.04,9.96,9.9745,37124
1587494700000,9.98,10.01,9.97,9.99,31906
1587495600000,9.98,10.1,9.98,10.0834,47033
1587496500000,10.07,10.1,9.99,10.01,66265
1587497400000,10.035,10.11,10.0,10.105,43145
1587498300000,10.11,10.21,10.03,10.17,94273
1587562200000,10.63,11.2,10.5701,10.8,171092
1587563100000,10.82,10.82,10.26,10.47,101004
1587564000000,10.474,10.54,10.35,10.36,54986
1587564900000,10.4,10.4599,10.3,10.39,23319
1587565800000,10.41,10.73,10.4,10.6896,49911
1587566700000,10.72,10.725,10.6,10.665,26393
1587567600000,10.65,10.71,10.63,10.64,13881
1587568500000,10.66,10.73,10.645,10.68,24478
1587569400000,10.66,10.83,10.66,10.78,63439
1587570300000,10.805,10.805,10.72,10.78,24958
1587571200000,10.785,10.82,10.55,10.57,34729
1587572100000,10.5634,10.58,10.465,10.5199,23078
1587573000000,10.51,10.575,10.41,10.43,37028
1587573900000,10.43,10.46,10.32,10.37,39761
1587574800000,10.38,10.45,10.37,10.3827,12168
1587575700000,10.4,10.45,10.39,10.44,19627
1587576600000,10.44,10.495,10.43,10.43,10839
1587577500000,10.42,10.435,10.37,10.435,10240
1587578400000,10.44,10.47,10.42,10.46,13969
1587579300000,10.46,10.4799,10.42,10.45,13313
1587580200000,10.46,10.48,10.44,10.44,17217
1587581100000,10.42,10.489,10.42,10.44,19433
1587582000000,10.44,10.45,10.38,10.38,16302
1587582900000,10.38,10.39,10.31,10.36,16977
1587583800000,10.355,10.38,10.26,10.265,36736
1587584700000,10.27,10.27,10.07,10.08,117495
1587648600000,10.35,10.58,10.13,10.4235,41036
1587649500000,10.43,10.455,10.26,10.37,19177
1587650400000,10.38,10.53,10.37,10.47,48552
1587651300000,10.47,10.6,10.415,10.59,80532
1587652200000,10.6211,10.69,10.58,10.63,50829
1587653100000,10.64,10.65,10.51,10.51,45101
1587654000000,10.52,10.67,10.51,10.6,29791
1587654900000,10.61,10.7,10.595,10.65,73686
1587655800000,10.6627,10.67,10.415,10.48,15662
1587656700000,10.49,10.55,10.42,10.53,9752
1587657600000,10.53,10.56,10.46,10.5,13119
1587658500000,10.5,10.5731,10.46,10.53,22253
1587659400000,10.51,10.55,10.48,10.51,14149
1587660300000,10.5,10.5,10.3615,10.3615,31289
1587661200000,10.37,10.44,10.3,10.4,18919
1587662100000,10.39,10.39,10.28,10.32,6432
1587663000000,10.36,10.4,10.27,10.27,5642
1587663900000,10.28,10.31,10.2,10.26,29565
1587664800000,10.28,10.35,10.21,10.31,13344
1587665700000,10.3198,10.37,10.31,10.3627,5406
1587666600000,10.37,10.48,10.34,10.455,7031
1587667500000,10.44,10.48,10.36,10.36,24254
1587668400000,10.37,10.43,10.32,10.36,20288
1587669300000,10.36,10.52,10.36,10.5101,37224
1587670200000,10.52,10.6,10.48,10.54,50714
1587671100000,10.535,10.64,10.51,10.56,111321
1587735000000,10.73,10.9051,10.6,10.8604,53686
1587735900000,10.8986,10.9,10.65,10.695,20101
1587736800000,10.72,10.81,10.3,10.3301,45596
1587737700000,10.37,10.3892,10.18,10.19,38382
1587738600000,10.19,10.42,10.13,10.37,13967
1587739500000,10.371,10.4096,10.3361,10.3361,10199
1587740400000,10.39,10.39,10.09,10.15,18824
1587741300000,10.16,10.1699,10.1,10.13,10901
1587742200000,10.13,10.26,10.13,10.2111,21449
1587743100000,10.215,10.22,10.16,10.16,11514
1587744000000,10.15,10.1545,9.95,9.96,42611
1587744900000,9.96,10.02,9.9201,9.93,16011
1587745800000,9.92,9.9626,9.86,9.925,29705
1587746700000,9.925,9.945,9.84,9.8994,30140
1587747600000,9.88,9.895,9.81,9.8206,22087
1587748500000,9.82,9.86,9.81,9.83,20338
1587749400000,9.84,9.84,9.65,9.82,38302
1587750300000,9.82,9.85,9.73,9.75,25774
1587751200000,9.78,9.8299,9.76,9.77,30935
1587752100000,9.7601,9.85,9.75,9.84,72236
1587753000000,9.82,10.12,9.81,10.05,95441
1587753900000,10.03,10.0794,9.88,9.94,98327
1587754800000,9.94,10.05,9.92,10.045,41731
1587755700000,10.04,10.17,10.01,10.1,46054
1587756600000,10.105,10.2,10.07,10.18,82108
1587757500000,10.18,10.2,10.03,10.1,158988
1587994200000,10.11,10.44,10.11,10.15,136242
1587995100000,10.15,10.1642,10.01,10.09,132458
1587996000000,10.1,10.11,9.93,9.975,67684
1587996900000,9.98,10.21,9.97,10.1,64405
1587997800000,10.09,10.18,10.02,10.17,51360
1587998700000,10.14,10.205,10.0731,10.18,78369
1587999600000,10.22,10.25,10.13,10.14,85891
1588000500000,10.13,10.19,10.04,10.15,64414
1588001400000,10.16,10.18,10.1,10.12,21775
1588002300000,10.12,10.1699,10.1,10.1641,36284
1588003200000,10.16,10.19,10.12,10.15,37971
1588004100000,10.15,10.18,10.09,10.13,27024
1588005000000,10.12,10.18,10.05,10.11,51081
1588005900000,10.11,10.12,10.03,10.03,76036
1588006800000,10.0237,10.04,9.83,10.01,180735
1588007700000,10.0,10.16,9.915,10.0799,132188
1588008600000,10.08,10.1701,10.07,10.12,25311
1588009500000,10.11,10.16,10.07,10.13,28878
1588010400000,10.13,10.19,10.11,10.16,27474
1588011300000,10.16,10.18,10.01,10.1,93456
1588012200000,10.12,10.17,10.05,10.06,44986
1588013100000,10.07,10.16,10.07,10.1106,37823
1588014000000,10.13,10.16,10.01,10.06,49711
1588014900000,10.055,10.14,10.02,10.09,85044
1588015800000,10.09,10.135,10.06,10.1,86101
1588016700000,10.1,10.135,10.02,10.06,171206
1588080600000,10.11,10.4,10.11,10.15,89220
1588081500000,10.145,10.49,10.145,10.41,62332
1588082400000,10.45,10.665,10.37,10.51,71462
1588083300000,10.5,10.6582,10.5,10.591,74678
1588084200000,10.62,10.68,10.45,10.52,61329
1588085100000,10.52,10.535,10.1601,10.1601,37071
1588086000000,10.2399,10.49,10.2,10.44,22495
1588086900000,10.48,10.54,10.4,10.49,13966
1588087800000,10.51,10.54,10.43,10.445,17887
1588088700000,10.45,10.47,10.4023,10.45,26989
1588089600000,10.45,10.6,10.44,10.58,21387
1588090500000,10.57,10.6,10.51,10.59,18959
1588091400000,10.575,10.661,10.56,10.661,10917
1588092300000,10.68,10.82,10.62,10.8125,24310
1588093200000,10.73,10.7699,10.66,10.67,9732
1588094100000,10.67,10.71,10.59,10.7,15261
1588095000000,10.68,10.7,10.63,10.7,12286
1588095900000,10.695,10.7499,10.62,10.62,22252
1588096800000,10.62,10.7714,10.62,10.7601,19366
1588097700000,10.77,10.88,10.73,10.81,33810
1588098600000,10.83,10.89,10.79,10.8,50945
1588099500000,10.8,10.85,10.78,10.81,33528
1588100400000,10.81,10.89,10.755,10.77,29585
1588101300000,10.76,10.87,10.7486,10.86,87055
1588102200000,10.86,10.89,10.77,10.78,38116
1588103100000,10.787,10.93,10.675,10.82,125758
1588167000000,11.2,11.76,11.2,11.61,228241
1588167900000,11.75,12.11,11.7083,12.1099,91519
1588168800000,12.0857,12.125,11.91,12.0274,61806
1588169700000,12.03,12.12,11.98,12.095,53265
1588170600000,12.1,12.41,12.085,12.404,85643
1588171500000,12.39,12.43,12.345,12.365,57122
1588172400000,12.36,12.73,12.36,12.61,113041
1588173300000,12.59,12.72,12.52,12.635,54104
1588174200000,12.64,12.64,12.33,12.3328,83374
1588175100000,12.34,12.56,12.3,12.48,39323
1588176000000,12.495,12.57,12.4,12.48,83175
1588176900000,12.49,12.52,12.3,12.3,40856
1588177800000,12.3,12.47,12.3,12.4,35815
1588178700000,12.405,12.63,12.4,12.63,58113
1588179600000,12.62,12.64,12.55,12.57,24011
1588180500000,12.586,12.64,12.51,12.59,39627
1588181400000,12.6,12.6,12.46,12.49,48751
1588182300000,12.49,12.51,12.37,12.385,41224
1588183200000,12.37,12.51,12.37,12.5,49366
1588184100000,12.5,12.59,12.42,12.555,29928
1588185000000,12.56,12.65,12.54,12.63,87562
1588185900000,12.61,12.62,12.53,12.5403,61005
1588186800000,12.535,12.63,12.5195,12.55,75195
1588187700000,12.55,12.6,12.4816,12.54,42286
1588188600000,12.55,12.55,12.4,12.49,48185
1588189500000,12.485,12.56,12.44,12.45,136200
1588253400000,12.62,12.62,12.19,12.415,123848
1588254300000,12.3775,12.96,12.3,12.77,127876
1588255200000,12.77,13.04,12.65,12.9,98856
1588256100000,12.9093,13.04,12.85,13.04,52461
1588257000000,13.05,13.145,12.93,12.95,61410
1588257900000,12.94,13.1,12.94,12.98,70642
1588258800000,12.98,13.12,12.93,12.95,73293
1588259700000,12.96,13.01,12.85,12.92,88071
1588260600000,12.915,12.995,12.87,12.95,32934
1588261500000,12.95,12.97,12.74,12.74,26170
1588262400000,12.735,12.8,12.58,12.7,101919
1588263300000,12.7,12.73,12.505,12.51,20278
1588264200000,12.51,12.57,12.42,12.51,44232
1588265100000,12.53,12.58,12.41,12.42,27435
1588266000000,12.42,12.51,12.3383,12.465,27884
1588266900000,12.48,12.51,12.42,12.435,34824
1588267800000,12.43,12.554,12.39,12.55,33854
1588268700000,12.52,12.52,12.4001,12.43,51751
1588269600000,12.42,12.49,12.4,12.43,31846
1588270500000,12.43,12.49,12.38,12.45,44854
1588271400000,12.455,12.4734,12.355,12.37,47370
1588272300000,12.37,12.5,12.305,12.5,63646
1588273200000,12.52,12.52,12.27,12.36,88038
1588274100000,12.36,12.36,12.16,12.22,67534
1588275000000,12.23,12.29,12.185,12.225,98168
1588275900000,12.2245,12.39,12.1,12.11,180607
1588339800000,11.85,12.0675,11.58,11.82,101192
1588340700000,11.79,11.92,11.37,11.44,52880
1588341600000,11.465,11.57,11.29,11.3,39046
1588342500000,11.32,11.3699,11.05,11.17,57465
1588343400000,11.18,11.34,11.14,11.21,35629
1588344300000,11.22,11.5,11.22,11.45,47049
1588345200000,11.41,11.8,11.41,11.78,44954
1588346100000,11.78,11.83,11.71,11.78,65223
1588347000000,11.72,11.89,11.72,11.8,83164
1588347900000,11.66,11.72,11.55,11.68,60805
1588348800000,11.68,11.82,11.665,11.81,95015
1588349700000,11.805,11.85,11.73,11.795,23568
1588350600000,11.795,11.795,11.5612,11.57,92101
1588351500000,11.59,11.7499,11.57,11.61,170391
1588352400000,11.625,11.7,11.6055,11.6153,27391
1588353300000,11.59,11.71,11.53,11.65,17033
1588354200000,11.62,11.66,11.5,11.51,22709
1588355100000,11.51,11.57,11.49,11.5635,47724
1588356000000,11.54,11.57,11.35,11.4199,65508
1588356900000,11.3993,11.42,11.37,11.38,17354
1588357800000,11.37,11.38,11.23,11.315,43253
1588358700000,11.319,11.33,11.14,11.14,54243
1588359600000,11.13,11.29,11.05,11.281,35308
1588360500000,11.2825,11.42,11.28,11.3,35950
1588361400000,11.31,11.4,11.26,11.28,59597
1588362300000,11.26,11.28,11.13,11.16,146363
1588599000000,10.82,11.0799,10.6,11.005,52129
1588599900000,11.0545,11.18,10.95,10.99,61195
1588600800000,11.06,11.25,11.02,11.22,56967
1588601700000,11.23,11.39,11.21,11.23,20035
1588602600000,11.22,11.23,11.05,11.22,17165
1588603500000,11.23,11.33,11.1,11.14,30991
1588604400000,11.14,11.169,11.01,11.07,20382
1588605300000,11.1248,11.21,11.0401,11.09,20654
1588606200000,11.09,11.15,11.03,11.15,8213
1588607100000,11.115,11.115,10.9,10.93,14450
1588608000000,10.93,11.07,10.92,11.0001,15689
1588608900000,11.01,11.16,11.0,11.134,10882
1588609800000,11.145,11.19,11.08,11.16,15146
1588610700000,11.175,11.1927,11.12,11.12,20350
1588611600000,11.1,11.17,11.04,11.05,39610
1588612500000,11.05,11.05,10.901,11.0,36249
1588613400000,10.99,11.02,10.88,10.97,9793
1588614300000,10.97,11.03,10.945,10.99,9826
1588615200000,10.98,11.01,10.93,10.93,4550
1588616100000,10.93,11.0,10.91,10.91,14236
1588617000000,10.91,10.95,10.89,10.905,10046
1588617900000,10.91,11.07,10.91,11.07,17485
1588618800000,11.05,11.17,11.02,11.1,33126
1588619700000,11.11,11.26,11.09,11.21,18693
1588620600000,11.235,11.38,11.17,11.37,27327
1588621500000,11.38,11.55,11.29,11.5,75973
1588685400000,12.65,12.74,12.36,12.5474,75537
1588686300000,12.609,12.68,12.19,12.2774,57600
1588687200000,12.3,12.59,12.28,12.3,41455
1588688100000,12.2701,12.38,12.21,12.31,87881
1588689000000,12.29,12.29,11.93,11.94,44741
1588689900000,11.87,12.07,11.71,12.07,48208
1588690800000,12.05,12.33,12.05,12.2,46050
1588691700000,12.2,12.29,12.09,12.29,15319
1588692600000,12.29,12.42,12.23,12.375,26801
1588693500000,12.38,12.45,12.32,12.37,50012
1588694400000,12.3666,12.42,12.31,12.41,49018
1588695300000,12.42,12.64,12.41,12.62,39236
1588696200000,12.6298,12.7436,12.6,12.66,36448
1588697100000,12.66,12.71,12.62,12.65,31463
1588698000000,12.675,12.675,12.47,12.51,28943
1588698900000,12.515,12.61,12.4,12.61,50668
1588699800000,12.6084,12.6084,12.5012,12.55,5235
1588700700000,12.5542,12.7,12.53,12.65,23190
1588701600000,12.64,12.66,12.6,12.65,6534
1588702500000,12.628,12.64,12.53,12.54,11380
1588703400000,12.5328,12.57,12.46,12.47,9796
1588704300000,12.465,12.475,12.37,12.375,16563
1588705200000,12.36,12.41,12.18,12.26,56743
1588706100000,12.24,12.24,12.05,12.12,27318
1588707000000,12.12,12.16,12.04,12.1,56795
1588707900000,12.09,12.12,12.0,12.07,92765
1588771800000,12.22,12.6,12.1451,12.165,52135
1588772700000,12.19,12.33,11.94,11.995,34539
1588773600000,12.01,12.0194,11.74,11.74,31103
1588774500000,11.71,11.93,11.69,11.91,48845
1588775400000,11.91,12.03,11.621,11.64,36763
1588776300000,11.67,11.795,11.65,11.79,41625
1588777200000,11.74,11.79,11.59,11.6,33578
1588778100000,11.5622,11.61,11.45,11.49,30632
1588779000000,11.5,11.5,11.37,11.38,21350
1588779900000,11.39,11.44,11.27,11.34,12422
1588780800000,11.335,11.3999,11.31,11.39,16035
1588781700000,11.4,11.46,11.36,11.375,33351
1588782600000,11.36,11.36,11.25,11.26,16750
1588783500000,11.27,11.4,11.25,11.33,16451
1588784400000,11.33,11.39,11.3,11.327,15920
1588785300000,11.34,11.4,11.32,11.395,8537
1588786200000,11.4,11.41,11.3699,11.4,230113
1588787100000,11.42,11.59,11.42,11.48,22206
1588788000000,11.48,11.49,11.44,11.48,22740
1588788900000,11.48,11.52,11.465,11.48,28375
1588789800000,11.44,11.62,11.425,11.62,49964
1588790700000,11.6199,11.62,11.557,11.6,15880
1588791600000,11.5857,11.5857,11.49,11.5,15039
1588792500000,11.5,11.5,11.45,11.5,15494
1588793400000,11.48,11.5,11.29,11.31,47276
1588794300000,11.31,11.52,11.305,11.45,106379
1588858200000,11.58,11.85,11.5,11.803,39410
1588859100000,11.77,11.98,11.64,11.64,39196
1588860000000,11.68,11.78,11.63,11.725,30599
1588860900000,11.7631,11.955,11.74,11.955,26829
1588861800000,11.9815,12.05,11.85,12.03,24282
1588862700000,12.02,12.04,11.89,11.98,19835
1588863600000,11.99,12.08,11.99,11.99,17212
1588864500000,12.0,12.0373,11.95,12.0373,6783
1588865400000,12.04,12.2,12.02,12.1,66315
1588866300000,12.07,12.37,12.04,12.37,90794
1588867200000,12.37,12.5,12.31,12.49,31657
1588868100000,12.5,12.52,12.4,12.4,22756
1588869000000,12.39,12.43,12.28,12.33,14839
1588869900000,12.32,12.32,12.21,12.3,7526
1588870800000,12.32,12.36,12.2682,12.3099,8754
1588871700000,12.27,12.29,12.205,12.29,10861
1588872600000,12.28,12.5,12.26,12.46,33311
1588873500000,12.43,12.54,12.4128,12.54,24988
1588874400000,12.52,12.57,12.49,12.505,28577
1588875300000,12.52,12.525,12.39,12.4918,29169
1588876200000,12.5,12.52,12.42,12.445,27810
1588877100000,12.4544,12.4544,12.4,12.4195,32827
1588878000000,12.42,12.53,12.38,12.5,78815
1588878900000,12.49,12.56,12.42,12.435,38967
1588879800000,12.44,12.5,12.4,12.455,60996
1588880700000,12.455,12.52,12.4,12.42,144505
1588944600000,12.21,12.285,12.1029,12.25,37747
1588945500000,12.2478,12.3184,12.15,12.21,6049
1588946400000,12.25,12.285,12.21,12.26,15081
1588947300000,12.28,12.3,11.92,11.95,31545
1588948200000,11.9637,12.0,11.77,11.77,28145
1588949100000,11.78,11.81,11.7,11.78,32567
1588950000000,11.795,11.9,11.78,11.9,60996
1588950900000,11.85,11.9,11.82,11.88,8606
1588951800000,11.9,11.95,11.82,11.86,14298
1588952700000,11.8754,11.88,11.76,11.87,21686
1588953600000,11.87,11.87,11.73,11.783,37220
1588954500000,11.7899,11.86,11.77,11.7701,14495
1588955400000,11.78,11.78,11.62,11.65,45762
1588956300000,11.63,11.75,11.61,11.73,33772
1588957200000,11.7397,11.81,11.7397,11.78,19848
1588958100000,11.79,11.82,11.77,11.81,6143
1588959000000,11.81,11.87,11.81,11.85,10776
1588959900000,11.86,11.88,11.83,11.88,4956
1588960800000,11.87,12.0,11.87,11.99,13165
1588961700000,11.99,12.02,11.98,12.02,5945
1588962600000,12.02,12.05,12.02,12.035,6768
1588963500000,12.035,12.165,12.035,12.165,11148
1588964400000,12.17,12.2,12.13,12.2,36237
1588965300000,12.19,12.245,12.19,12.23,35327
1588966200000,12.235,12.35,12.235,12.32,93484
1588967100000,12.32,12.34,12.26,12.2801,77484
1589203800000,12.08,12.15,11.9001,11.93,13689
1589204700000,11.95,12.01,11.84,11.95,42279
1589205600000,12.0,12.06,11.9,11.92,15801
1589206500000,11.91,11.94,11.8301,11.88,13714
1589207400000,11.865,11.865,11.778,11.778,16319
1589208300000,11.77,11.8155,11.68,11.72,14294
1589209200000,11.7298,11.87,11.7,11.8682,13286
1589210100000,11.87,11.87,11.7,11.7091,34862
1589211000000,11.695,11.795,11.695,11.79,21255
1589211900000,11.8,11.87,11.8,11.81,4454
1589212800000,11.805,11.904,11.79,11.8305,6558
1589213700000,11.85,11.9,11.84,11.8501,15508
1589214600000,11.85,12.01,11.84,11.9102,23871
1589215500000,11.9,12.0,11.89,11.99,7244
1589216400000,12.0,12.02,11.97,12.0,8954
1589217300000,12.01,12.04,11.96,12.0,7605
1589218200000,11.9918,12.04,11.94,11.95,13749
1589219100000,11.95,12.04,11.95,12.002,9068
1589220000000,12.01,12.015,11.94,11.99,10822
1589220900000,11.965,12.01,11.94,11.965,11522
1589221800000,11.98,12.07,11.98,12.055,6932
1589222700000,12.06,12.06,12.005,12.025,8943
1589223600000,12.03,12.07,12.0114,12.05,12363
1589224500000,12.09,12.1,11.9772,12.08,11708
1589225400000,12.06,12.16,12.06,12.16,32307
1589226300000,12.17,12.18,12.06,12.09,60500
1589290200000,11.95,12.1,11.935,12.1,19860
1589291100000,12.03,12.085,11.97,12.06,23827
1589292000000,12.12,12.39,12.0455,12.3,31728
1589292900000,12.3,12.45,12.3,12.35,33329
1589293800000,12.362,12.44,12.24,12.31,21554
1589294700000,12.265,12.37,12.24,12.34,17507
1589295600000,12.35,12.41,12.234,12.35,12280
1589296500000,12.35,12.475,12.33,12.475,12996
1589297400000,12.48,12.49,12.33,12.38,24770
1589298300000,12.37,12.47,12.3675,12.43,4761
1589299200000,12.39,12.53,12.39,12.52,37885
1589300100000,12.53,12.61,12.53,12.5625,9988
1589301000000,12.56,12.62,12.53,12.57,8417
1589301900000,12.57,12.58,12.4999,12.4999,8434
1589302800000,12.4901,12.5,12.284,12.31,14511
1589303700000,12.25,12.312,12.245,12.26,19610
1589304600000,12.2601,12.38,12.26,12.32,17445
1589305500000,12.29,12.36,12.29,12.33,18335
1589306400000,12.3452,12.36,12.28,12.28,21291
1589307300000,12.29,12.36,12.27,12.35,12257
1589308200000,12.34,12.365,12.29,12.335,13622
1589309100000,12.335,12.37,12.31,12.325,16010
1589310000000,12.31,12.35,12.29,12.3299,18764
1589310900000,12.32,12.325,12.19,12.19,35455
1589311800000,12.19,12.25,12.11,12.11,52760
1589312700000,12.12,12.23,12.045,12.165,104562
1589376600000,12.35,12.39,11.96,12.18,49569
1589377500000,12.21,12.32,12.05,12.12,26714
1589378400000,12.14,12.24,12.06,12.1012,15849
1589379300000,12.1,12.13,11.96,12.03,20089
1589380200000,12.05,12.22,12.01,12.02,28327
1589381100000,12.02,12.06,11.98,12.06,30719
1589382000000,12.07,12.07,11.97,11.97,11735
1589382900000,12.0,12.02,11.8,11.8699,24365
1589383800000,11.86,11.89,11.8101,11.83,10584
1589384700000,11.83,11.84,11.7,11.72,129562
1589385600000,11.725,11.785,11.62,11.66,98332
1589386500000,11.67,11.69,11.5757,11.67,32165
1589387400000,11.75,11.89,11.7426,11.86,61067
1589388300000,11.85,11.92,11.84,11.92,20700
1589389200000,11.92,12.0171,11.88,11.985,6130
1589390100000,11.9957,12.04,11.92,12.0,10602
1589391000000,12.0,12.2653,12.0,12.1402,90929
1589391900000,12.13,12.17,12.07,12.15,23470
1589392800000,12.15,12.195,12.1,12.1402,50535
1589393700000,12.15,12.285,12.15,12.27,47816
1589394600000,12.2501,12.36,12.135,12.135,22224
1589395500000,12.16,12.23,12.15,12.2,118862
1589396400000,12.195,12.27,12.19,12.19,84552
1589397300000,12.19,12.2,12.04,12.11,81259
1589398200000,12.11,12.28,12.1,12.21,106163
1589399100000,12.2,12.21,12.06,12.07,219299
1589463000000,11.81,11.94,11.5608,11.6071,27115
1589463900000,11.58,11.68,11.38,11.48,51916
1589464800000,11.5081,11.74,11.43,11.705,12171
1589465700000,11.73,11.93,11.61,11.9,22597
1589466600000,11.96,12.4,11.945,12.29,45812
1589467500000,12.33,12.66,12.27,12.55,38274
1589468400000,12.52,12.56,12.345,12.39,49596
1589469300000,12.455,12.46,12.06,12.1,18483
1589470200000,12.1,12.11,11.9,11.98,16857
1589471100000,11.94,12.1,11.93,12.09,7400
1589472000000,11.99,12.13,11.96,12.13,38360
1589472900000,12.09,12.13,12.04,12.06,31740
1589473800000,12.05,12.12,12.02,12.09,16641
1589474700000,12.08,12.16,12.05,12.16,9937
1589475600000,12.17,12.18,12.08,12.145,12113
1589476500000,12.125,12.24,12.125,12.225,12930
1589477400000,12.23,12.265,12.1074,12.12,8593
1589478300000,12.11,12.2,12.08,12.1,7141
1589479200000,12.1082,12.17,12.05,12.11,11261
1589480100000,12.1,12.22,12.08,12.185,9335
1589481000000,12.17,12.195,12.15,12.15,5723
1589481900000,12.14,12.205,12.1,12.14,30350
1589482800000,12.13,12.21,12.11,12.16,22657
1589483700000,12.16,12.2,12.07,12.13,27133
1589484600000,12.16,12.19,12.09,12.19,35838
