datetime,open,high,low,close,volume
1586450700000,19.805,19.9,19.75,19.87,1477
1586451600000,19.84,19.97,19.84,19.93,6062
1586452500000,19.93,19.98,19.89,19.98,3516
1586453400000,19.95,20.0,19.72,19.75,13740
1586454300000,19.7632,19.7632,19.6,19.655,42073
1586455200000,19.655,19.68,19.09,19.09,104803
1586456100000,19.105,19.385,19.1,19.385,7608
1586457000000,19.33,19.5999,19.28,19.5999,30200
1586457900000,19.52,19.525,19.0981,19.21,8730
1586458800000,19.22,19.3,19.175,19.25,7645
1586459700000,19.26,19.49,19.2,19.49,7545
1586460600000,19.54,19.625,19.33,19.525,9034
1586461500000,19.54,19.62,19.39,19.55,41785
1586784600000,19.5,19.83,19.25,19.7,16313
1586785500000,19.73,19.85,19.61,19.66,24688
1586786400000,19.715,20.15,19.59,20.025,244699
1586787300000,20.025,20.07,19.58,19.7,28422
1586788200000,19.69,19.95,19.62,19.91,66740
1586789100000,19.93,20.3025,19.93,20.275,31790
1586790000000,20.275,20.41,20.06,20.08,22006
1586790900000,20.11,20.25,19.86,19.89,37055
1586791800000,19.91,19.925,19.65,19.65,21649
1586792700000,19.63,19.63,19.53,19.54,1800
1586793600000,19.54,19.65,19.53,19.65,800
1586794500000,19.66,19.82,19.64,19.64,8775
1586795400000,19.62,19.7,19.5,19.51,11738
1586796300000,19.48,19.52,19.29,19.38,3150
1586797200000,19.29,19.33,19.2,19.2,4118
1586798100000,19.16,19.27,19.08,19.16,4000
1586799000000,19.2,19.24,19.08,19.2,2252
1586799900000,19.16,19.3,19.16,19.24,2300
1586800800000,19.23,19.24,19.05,19.09,3950
1586801700000,19.1,19.1,18.84,18.92,21577
1586802600000,18.9,18.9,18.67,18.73,9649
1586803500000,18.77,19.02,18.77,18.92,3700
1586804400000,18.95,18.95,18.77,18.84,5536
1586805300000,18.83,18.93,18.8,18.9,5862
1586806200000,18.865,18.95,18.67,18.78,11667
1586807100000,18.78,19.0,18.77,18.85,45517
1586871000000,19.25,19.94,19.25,19.76,7685
1586871900000,19.63,19.77,19.55,19.575,11550
1586872800000,19.63,19.76,19.61,19.65,40134
1586873700000,19.68,19.81,19.6,19.75,7597
1586874600000,19.69,19.88,19.63,19.86,10609
1586875500000,19.845,19.9,19.71,19.778,44317
1586876400000,19.79,19.79,19.5,19.52,10913
1586877300000,19.57,19.61,19.31,19.59,8387
1586878200000,19.595,19.88,19.57,19.695,7520
1586879100000,19.8,19.86,19.65,19.75,9231
1586880000000,19.8,19.845,19.77,19.8,25675
1586880900000,19.8,20.06,19.75,20.06,34943
1586881800000,20.015,20.2,20.015,20.17,2700
1586882700000,20.18,20.43,20.06,20.365,7857
1586883600000,20.46,20.46,20.32,20.365,4700
1586884500000,20.365,20.45,20.33,20.365,6226
1586885400000,20.41,20.44,20.15,20.15,11933
1586886300000,20.15,20.43,20.15,20.33,4400
1586887200000,20.37,20.4795,20.26,20.33,19053
1586888100000,20.3,20.3,20.24,20.25,16158
1586889000000,20.235,20.365,20.21,20.28,26634
1586889900000,20.3,20.335,20.16,20.18,7435
1586890800000,20.175,20.185,20.01,20.04,10797
1586891700000,20.06,20.06,19.97,20.0275,8364
1586892600000,20.05,20.05,19.84,19.89,13319
1586893500000,19.88,20.05,19.84,19.96,40846
1586957400000,19.51,19.8,19.28,19.325,13093
1586958300000,19.305,19.52,19.3,19.52,4249
1586959200000,19.37,19.49,19.28,19.345,8014
1586960100000,19.34,19.41,19.25,19.41,5977
1586961000000,19.34,19.41,19.22,19.41,7700
1586961900000,19.38,19.46,19.0,19.08,54354
1586962800000,19.02,19.11,18.9,19.055,21600
1586963700000,19.055,19.16,18.93,19.07,8713
1586964600000,19.13,19.28,19.05,19.11,12989
1586965500000,19.125,19.39,19.125,19.39,5683
1586966400000,19.4,19.49,19.31,19.48,9435
1586967300000,19.48,19.57,19.44,19.47,5680
1586968200000,19.46,19.5,19.38,19.49,5824
1586969100000,19.47,19.53,19.38,19.38,7697
1586970000000,19.38,19.45,19.28,19.34,2441
1586970900000,19.36,19.4,19.33,19.37,1732
1586971800000,19.36,19.365,19.25,19.25,8175
1586972700000,19.27,19.37,19.27,19.355,1743
1586973600000,19.36,19.44,19.36,19.42,3718
1586974500000,19.42,19.55,19.41,19.465,3412
1586975400000,19.48,19.59,19.48,19.58,2000
1586976300000,19.6,19.67,19.58,19.62,7843
1586977200000,19.63,19.665,19.5817,19.64,11177
1586978100000,19.63,19.77,19.625,19.66,15209
1586979000000,19.66,19.85,19.63,19.77,24317
1586979900000,19.785,20.06,19.785,19.92,133173
1587043800000,20.09,20.77,20.09,20.76,10954
1587044700000,20.715,20.79,20.53,20.6,8480
1587045600000,20.51,20.58,20.25,20.26,6750
1587046500000,20.28,20.37,20.23,20.35,5757
1587047400000,20.36,20.66,20.24,20.66,13732
1587048300000,20.62,20.84,20.6,20.745,7608
1587049200000,20.8,20.81,20.54,20.54,12225
1587050100000,20.59,20.62,20.48,20.51,16615
1587051000000,20.465,20.52,20.39,20.47,8847
1587051900000,20.49,20.56,20.36,20.56,4216
1587052800000,20.56,20.56,20.3,20.3,7000
1587053700000,20.29,20.31,20.09,20.16,8160
1587054600000,20.13,20.14,19.95,20.06,12870
1587055500000,20.13,20.31,20.07,20.19,3900
1587056400000,20.2,20.29,20.09,20.13,4969
1587057300000,20.21,20.3,20.15,20.2443,3267
1587058200000,20.23,20.38,20.21,20.32,5700
1587059100000,20.29,20.45,20.28,20.38,8799
1587060000000,20.29,20.53,20.29,20.51,5756
1587060900000,20.5,20.62,20.45,20.59,7700
1587061800000,20.63,20.78,20.62,20.665,5303
1587062700000,20.68,20.74,20.61,20.66,5721
1587063600000,20.66,20.67,20.45,20.51,11362
1587064500000,20.5,20.52,20.4,20.5,10951
1587065400000,20.49,20.71,20.49,20.71,13221
1587066300000,20.725,20.97,20.67,20.89,46450
1587130200000,21.18,21.58,21.02,21.58,29370
1587131100000,21.59,21.64,21.34,21.61,6594
1587132000000,21.54,21.67,21.34,21.42,11965
1587132900000,21.5,21.58,21.19,21.26,7481
1587133800000,21.2448,21.46,21.16,21.27,10054
1587134700000,21.33,21.475,21.28,21.28,8854
1587135600000,21.31,21.4,21.04,21.115,46583
1587136500000,21.07,21.16,20.94,21.06,9930
1587137400000,21.01,21.08,20.85,20.86,5704
1587138300000,20.92,21.11,20.81,21.0,6138
1587139200000,21.08,21.27,21.0,21.27,2954
1587140100000,21.24,21.27,21.13,21.19,4231
1587141000000,21.205,21.32,21.17,21.3,2719
1587141900000,21.24,21.29,21.09,21.17,7638
1587142800000,21.17,21.24,21.11,21.16,5284
1587143700000,21.16,21.23,21.14,21.21,8131
1587144600000,21.17,21.426,21.14,21.4,7888
1587145500000,21.4,21.57,21.305,21.4,10430
1587146400000,21.425,21.525,21.36,21.46,8232
1587147300000,21.45,21.54,21.45,21.46,9760
1587148200000,21.47,21.47,21.245,21.245,5981
1587149100000,21.27,21.385,21.27,21.3,4781
1587150000000,21.36,21.41,21.31,21.35,5230
1587150900000,21.37,21.62,21.37,21.56,6846
1587151800000,21.57,21.66,21.55,21.65,11405
1587152700000,21.66,21.89,21.61,21.85,73453
1587389400000,21.35,21.69,21.209,21.445,17428
1587390300000,21.52,21.7444,21.47,21.655,8641
1587391200000,21.59,21.71,21.51,21.59,7040
1587392100000,21.62,21.89,21.58,21.89,6467
1587393000000,21.82,22.05,21.76,22.02,23078
1587393900000,22.04,22.29,21.96,22.19,14811
1587394800000,22.155,22.31,22.04,22.155,12822
1587395700000,22.175,22.48,22.175,22.4,13628
1587396600000,22.44,22.63,22.44,22.56,28063
1587397500000,22.565,22.5947,22.44,22.49,12027
1587398400000,22.47,22.81,22.47,22.76,8824
1587399300000,22.85,22.9,22.65,22.79,15610
1587400200000,22.77,22.92,22.67,22.9,65020
1587401100000,22.91,23.09,22.9,22.99,77071
1587402000000,22.995,22.995,22.56,22.6,14402
1587402900000,22.53,22.66,22.45,22.47,13965
1587403800000,22.52,22.65,22.31,22.53,11641
1587404700000,22.52,22.6,22.43,22.54,10904
1587405600000,22.58,22.61,22.41,22.41,8455
1587406500000,22.41,22.42,22.07,22.11,6937
1587407400000,22.18,22.27,22.01,22.08,11481
1587408300000,22.04,22.16,21.88,21.91,8030
1587409200000,22.1,22.16,21.94,22.05,7823
1587410100000,22.02,22.15,21.91,21.91,14066
1587411000000,21.84,22.0,21.77,21.81,18362
1587411900000,21.8045,22.0,21.7015,21.91,55795
1587475800000,21.76,21.99,21.3,21.66,10646
1587476700000,21.725,22.18,21.725,22.03,2250
1587477600000,21.92,21.92,21.6082,21.65,2449
1587478500000,21.65,21.79,21.59,21.79,3911
1587479400000,21.95,21.95,21.63,21.72,8618
1587480300000,21.75,21.8,21.6,21.62,12382
1587481200000,21.56,21.58,21.25,21.25,3199
1587482100000,21.25,21.28,21.04,21.05,6630
1587483000000,21.14,21.28,20.96,21.09,7913
1587483900000,21.13,21.47,21.07,21.37,5079
1587484800000,21.39,21.39,21.23,21.23,3911
1587485700000,21.32,21.37,21.2,21.23,3434
1587486600000,21.23,21.23,21.07,21.07,2700
1587487500000,21.05,21.13,20.9,21.03,7069
1587488400000,21.065,21.3,21.065,21.245,3317
1587489300000,21.27,21.49,21.27,21.36,2429
1587490200000,21.35,21.43,21.32,21.4,2447
1587491100000,21.4,21.4,21.31,21.34,1805
1587492000000,21.28,21.59,21.28,21.53,12184
1587492900000,21.55,21.6,21.45,21.45,4855
1587493800000,21.49,21.53,21.34,21.34,2312
1587494700000,21.35,21.44,21.3,21.31,4880
1587495600000,21.37,21.47,21.27,21.4,7512
1587496500000,21.44,21.47,21.37,21.42,6530
1587497400000,21.41,21.52,21.37,21.44,10184
1587498300000,21.465,21.49,21.15,21.15,25900
1587562200000,21.62,21.745,21.11,21.11,5722
1587563100000,21.255,21.78,21.12,21.78,7149
1587564000000,21.76,21.83,21.27,21.27,6960
1587564900000,21.36,21.45,21.23,21.32,5902
1587565800000,21.24,21.54,21.24,21.33,4500
1587566700000,21.21,21.36,21.08,21.36,5224
1587567600000,21.27,21.41,21.16,21.34,8600
1587568500000,21.35,21.57,21.28,21.33,10100
1587569400000,21.3,21.6,21.3,21.44,5781
1587570300000,21.44,21.56,21.38,21.38,5338
1587571200000,21.44,21.49,21.25,21.2976,4053
1587572100000,21.35,21.45,21.28,21.28,3704
1587573000000,21.37,21.38,21.27,21.28,3660
1587573900000,21.24,21.28,21.02,21.12,5674
1587574800000,21.135,21.151,21.02,21.1,11132
1587575700000,21.15,21.18,21.08,21.1356,3900
1587576600000,21.13,21.19,20.96,21.19,7693
1587577500000,21.18,21.18,21.04,21.04,8059
1587578400000,21.07,21.1,20.99,21.1,1900
1587579300000,21.12,21.2,21.08,21.08,4100
1587580200000,21.08,21.19,21.08,21.1388,7840
1587581100000,21.135,21.18,21.08,21.14,8130
1587582000000,21.19,21.19,21.07,21.15,3665
1587582900000,21.12,21.14,21.07,21.07,5099
1587583800000,21.08,21.16,21.06,21.08,11355
1587584700000,21.07,21.13,20.84,20.91,56547
1587648600000,20.97,21.07,20.745,20.82,12135
1587649500000,20.76,20.93,20.71,20.87,15217
1587650400000,20.93,21.12,20.88,20.95,17240
1587651300000,20.95,21.03,20.89,21.01,10901
1587652200000,20.94,21.17,20.86,21.14,5532
1587653100000,21.14,21.14,20.97,20.99,13191
1587654000000,20.96,21.145,20.95,21.11,16361
1587654900000,21.115,21.14,20.99,21.02,9890
1587655800000,21.025,21.035,20.94,20.99,13604
1587656700000,20.96,20.99,20.9,20.92,13351
1587657600000,20.92,21.05,20.86,21.05,9252
1587658500000,21.035,21.06,20.975,21.005,10157
1587659400000,21.02,21.1188,20.95,20.95,7977
1587660300000,20.95,20.96,20.52,20.845,17197
1587661200000,20.9,21.08,20.885,20.99,6484
1587662100000,21.0,21.0,20.81,20.93,9120
1587663000000,20.96,20.96,20.76,20.79,8241
1587663900000,20.81,20.86,20.66,20.72,5453
1587664800000,20.79,20.86,20.59,20.64,6125
1587665700000,20.67,20.93,20.67,20.82,6554
1587666600000,20.83,20.9,20.77,20.82,5070
1587667500000,20.88,20.96,20.84,20.87,6512
1587668400000,20.9,20.93,20.81,20.84,4891
1587669300000,20.85,20.85,20.72,20.78,12675
1587670200000,20.79,20.84,20.7,20.81,13432
1587671100000,20.815,20.84,20.54,20.62,76021
1587735000000,20.85,20.95,20.64,20.715,5431
1587735900000,20.73,20.73,20.35,20.35,2841
1587736800000,20.46,20.75,20.36,20.68,11110
1587737700000,20.73,20.76,20.64,20.74,4573
1587738600000,20.72,20.97,20.68,20.84,10533
1587739500000,20.87,20.87,20.4,20.44,33869
1587740400000,20.445,20.93,20.36,20.93,20940
1587741300000,20.95,21.27,20.94,21.13,24871
1587742200000,21.16,21.26,21.16,21.235,3482
1587743100000,21.26,21.495,21.26,21.495,3866
1587744000000,21.52,21.58,21.38,21.455,6900
1587744900000,21.47,21.47,21.31,21.41,4176
1587745800000,21.43,21.45,21.29,21.4,2500
1587746700000,21.415,21.42,21.29,21.385,2200
1587747600000,21.31,21.365,21.27,21.355,4285
1587748500000,21.34,21.41,21.23,21.23,8501
1587749400000,21.25,21.25,21.11,21.18,3900
1587750300000,21.21,21.21,21.09,21.17,6008
1587751200000,21.165,21.325,21.14,21.325,4022
1587752100000,21.325,21.55,21.29,21.4048,6813
1587753000000,21.44,21.51,21.42,21.47,6803
1587753900000,21.495,21.61,21.45,21.59,8786
1587754800000,21.59,21.61,21.5,21.61,15909
1587755700000,21.68,21.84,21.65,21.84,15177
1587756600000,21.84,21.92,21.745,21.89,14763
1587757500000,21.9,21.96,21.73,21.8,41361
1587994200000,22.0,22.05,21.755,21.86,30851
1587995100000,21.87,22.04,21.84,21.85,28374
1587996000000,21.81,22.02,21.7325,21.85,10304
1587996900000,21.815,22.16,21.755,22.145,60733
1587997800000,22.12,22.5,22.08,22.31,7568
1587998700000,22.3,22.35,22.16,22.35,6726
1587999600000,22.34,22.4,22.17,22.33,7952
1588000500000,22.39,22.41,22.18,22.22,12556
1588001400000,22.14,22.41,22.14,22.39,11943
1588002300000,22.37,22.37,22.225,22.34,6617
1588003200000,22.38,22.38,22.16,22.19,6213
1588004100000,22.21,22.29,22.21,22.29,3362
1588005000000,22.28,22.37,22.28,22.28,6483
1588005900000,22.25,22.2699,22.21,22.24,4770
1588006800000,22.22,22.34,22.22,22.27,5615
1588007700000,22.26,22.26,22.07,22.1,4929
1588008600000,22.06,22.165,22.0,22.165,5414
1588009500000,22.15,22.22,22.15,22.16,5080
1588010400000,22.17,22.2,22.037,22.09,8192
1588011300000,22.07,22.08,22.0,22.04,6017
1588012200000,22.06,22.26,22.06,22.19,4656
1588013100000,22.19,22.23,22.1,22.13,6216
1588014000000,22.1,22.1359,22.0,22.04,22033
1588014900000,22.03,22.08,22.0,22.015,9741
1588015800000,22.03,22.09,22.01,22.04,13645
1588016700000,22.045,22.06,22.0,22.0,44002
1588080600000,22.4,22.4,21.8,22.09,16918
1588081500000,22.08,22.14,21.62,21.68,13218
1588082400000,21.74,21.7634,21.6,21.64,7183
1588083300000,21.78,21.78,21.58,21.64,3764
1588084200000,21.695,21.865,21.66,21.69,8706
1588085100000,21.77,21.78,21.34,21.465,11203
1588086000000,21.45,21.72,21.44,21.635,8017
1588086900000,21.66,21.76,21.51,21.69,6285
1588087800000,21.68,21.88,21.68,21.78,5715
1588088700000,21.8533,21.8533,21.6,21.69,3537
1588089600000,21.66,21.83,21.62,21.74,3000
1588090500000,21.72,21.77,21.52,21.66,4199
1588091400000,21.71,21.71,21.56,21.6,4661
1588092300000,21.57,21.7,21.57,21.7,2207
1588093200000,21.72,21.76,21.65,21.71,4400
1588094100000,21.66,21.725,21.64,21.68,2700
1588095000000,21.65,21.78,21.55,21.78,7369
1588095900000,21.76,21.88,21.755,21.78,3914
1588096800000,21.82,21.85,21.76,21.85,5890
1588097700000,21.84,21.87,21.77,21.79,6300
1588098600000,21.78,21.785,21.62,21.64,3862
1588099500000,21.61,21.643,21.53,21.56,5086
1588100400000,21.56,21.62,21.47,21.55,9324
1588101300000,21.55,21.63,21.46,21.5789,8850
1588102200000,21.54,21.55,21.46,21.46,10273
1588103100000,21.45,21.46,21.08,21.11,68983
1588167000000,21.88,22.13,21.27,21.37,14562
1588167900000,21.375,21.435,20.9,20.9,23037
1588168800000,20.935,21.2,20.87,21.095,16023
1588169700000,21.1,21.2,21.02,21.2,9900
1588170600000,21.19,21.25,21.155,21.155,3947
1588171500000,21.13,21.42,21.1,21.15,11259
1588172400000,21.16,21.21,20.96,20.9686,13006
1588173300000,20.97,21.1,20.86,20.92,6892
1588174200000,20.91,21.01,20.91,20.97,5411
1588175100000,21.03,21.12,20.98,21.115,7482
1588176000000,21.1,21.17,21.05,21.165,9419
1588176900000,21.17,21.34,21.16,21.325,6000
1588177800000,21.33,21.35,21.2,21.21,4912
1588178700000,21.21,21.44,21.18,21.41,6060
1588179600000,21.39,21.44,21.35,21.38,6236
1588180500000,21.405,21.43,21.34,21.36,8466
1588181400000,21.35,21.35,21.18,21.22,3921
1588182300000,21.235,21.4,21.23,21.37,3358
1588183200000,21.325,21.41,21.27,21.32,7087
1588184100000,21.33,21.45,21.32,21.44,8137
1588185000000,21.45,21.48,21.41,21.44,12238
1588185900000,21.45,21.47,21.39,21.455,7517
1588186800000,21.45,21.5,21.39,21.43,8961
1588187700000,21.42,21.45,21.38,21.38,5004
1588188600000,21.37,21.375,21.285,21.345,14624
1588189500000,21.34,21.34,21.14,21.22,31882
1588253400000,20.92,20.94,20.585,20.76,8605
1588254300000,20.72,20.74,20.51,20.64,4699
1588255200000,20.65,20.685,20.5033,20.55,1000
1588256100000,20.54,20.64,20.46,20.63,5906
1588257000000,20.61,20.61,20.3,20.36,9231
1588257900000,20.36,20.49,20.345,20.48,7020
1588258800000,20.49,20.68,20.49,20.61,11441
1588259700000,20.6,20.9,20.565,20.71,6890
1588260600000,20.75,20.88,20.675,20.76,3281
1588261500000,20.74,20.78,20.53,20.6,4815
1588262400000,20.55,20.6,20.49,20.5,3657
1588263300000,20.465,20.525,20.36,20.37,2200
1588264200000,20.36,20.36,20.21,20.3,4622
1588265100000,20.24,20.31,20.21,20.31,1300
1588266000000,20.27,20.27,20.12,20.18,2100
1588266900000,20.18,20.19,20.07,20.08,4420
1588267800000,20.065,20.14,20.05,20.065,4302
1588268700000,20.02,20.16,19.95,20.14,18169
1588269600000,20.09,20.23,20.06,20.175,3847
1588270500000,20.2,20.28,20.16,20.28,8494
1588271400000,20.27,20.36,20.24,20.27,7976
1588272300000,20.3,20.3,20.08,20.08,10559
1588273200000,20.1,20.1,19.82,19.83,14135
1588274100000,19.84,19.91,19.75,19.75,21922
1588275000000,19.76,19.9,19.74,19.83,26806
1588275900000,19.83,19.84,19.64,19.75,87060
1588339800000,19.1,19.29,18.99,19.25,14871
1588340700000,19.14,19.59,19.12,19.59,8871
1588341600000,19.49,19.58,19.11,19.25,11398
1588342500000,19.28,19.37,19.21,19.32,2600
1588343400000,19.3,19.47,19.24,19.38,9801
1588344300000,19.4,19.41,19.08,19.18,12985
1588345200000,19.19,19.42,19.17,19.42,18542
1588346100000,19.41,19.49,19.32,19.46,10866
1588347000000,19.415,19.415,19.16,19.23,26070
1588347900000,19.22,19.235,18.98,19.03,11044
1588348800000,19.01,19.03,18.77,19.0,9252
1588349700000,19.0,19.12,18.98,19.01,9671
1588350600000,18.98,19.165,18.97,19.11,10266
1588351500000,19.14,19.18,18.83,18.88,15689
1588352400000,18.88,19.01,18.88,18.905,10650
1588353300000,18.93,18.93,18.79,18.895,6845
1588354200000,18.91,18.975,18.89,18.95,7919
1588355100000,18.98,19.15,18.92,19.11,7394
1588356000000,19.1,19.24,19.08,19.24,7383
1588356900000,19.2131,19.33,19.18,19.33,9110
1588357800000,19.34,19.35,19.21,19.31,7458
1588358700000,19.31,19.42,19.24,19.42,16419
1588359600000,19.41,19.74,19.39,19.7,50189
1588360500000,19.73,19.85,19.62,19.82,53309
1588361400000,19.82,19.94,19.695,19.91,29145
1588362300000,19.92,20.03,19.83,19.9,57484
1588599000000,19.77,19.9,19.655,19.66,13171
1588599900000,19.685,20.13,19.685,20.13,4629
1588600800000,20.2,20.2,19.91,19.99,10380
1588601700000,19.96,20.14,19.85,19.98,4250
1588602600000,19.8,19.98,19.755,19.98,11882
1588603500000,19.95,19.97,19.54,19.75,12478
1588604400000,19.77,20.07,19.77,19.9506,11364
1588605300000,19.99,20.2,19.88,20.2,10963
1588606200000,20.14,20.4,20.14,20.26,9004
1588607100000,20.27,20.3259,20.14,20.21,3700
1588608000000,20.25,20.39,20.25,20.36,3068
1588608900000,20.33,20.34,20.27,20.28,3000
1588609800000,20.28,20.28,20.12,20.13,2900
1588610700000,20.15,20.18,20.06,20.06,2700
1588611600000,20.02,20.12,19.99,19.99,3300
1588612500000,20.0,20.05,19.96,20.05,3600
1588613400000,20.04,20.12,20.04,20.06,2607
1588614300000,20.06,20.18,20.06,20.16,2517
1588615200000,20.2,20.3,20.13,20.25,4007
1588616100000,20.2398,20.28,20.09,20.14,3649
1588617000000,20.15,20.26,20.09,20.25,2815
1588617900000,20.26,20.36,20.24,20.3,6430
1588618800000,20.34,20.47,20.26,20.4,6014
1588619700000,20.42,20.56,20.385,20.49,7625
1588620600000,20.47,20.57,20.43,20.51,10616
1588621500000,20.55,20.8,20.54,20.8,41556
1588685400000,21.0,21.1402,20.8924,21.11,22098
1588686300000,21.1625,21.43,21.1,21.38,5600
1588687200000,21.41,21.42,21.24,21.35,4968
1588688100000,21.39,21.49,21.36,21.37,6040
1588689000000,21.36,21.47,21.3,21.45,6243
1588689900000,21.4,21.49,21.25,21.38,10018
1588690800000,21.4,21.45,21.21,21.3,11357
1588691700000,21.32,21.57,21.32,21.57,5948
1588692600000,21.54,21.66,21.42,21.53,9978
1588693500000,21.51,21.53,21.43,21.525,5100
1588694400000,21.5299,21.67,21.5299,21.65,2100
1588695300000,21.64,21.67,21.59,21.61,4225
1588696200000,21.63,21.63,21.53,21.56,6559
1588697100000,21.57,21.68,21.555,21.68,3609
1588698000000,21.7,21.81,21.7,21.78,6000
1588698900000,21.765,21.99,21.76,21.975,8868
1588699800000,21.975,21.99,21.8,21.825,9207
1588700700000,21.81,21.94,21.795,21.905,7821
1588701600000,21.91,22.05,21.89,22.04,9052
1588702500000,22.04,22.21,22.04,22.15,14021
1588703400000,22.16,22.5,22.135,22.44,46802
1588704300000,22.44,22.44,22.33,22.38,26266
1588705200000,22.355,22.6,22.33,22.49,19729
1588706100000,22.5,22.5,22.26,22.36,15718
1588707000000,22.34,22.46,22.16,22.46,32856
1588707900000,22.43,22.65,22.35,22.47,64423
1588771800000,22.53,22.6,22.2,22.45,8969
1588772700000,22.48,22.6,22.18,22.18,17990
1588773600000,22.29,22.34,22.0101,22.04,5132
1588774500000,22.14,22.65,22.14,22.53,6293
1588775400000,22.54,22.72,22.48,22.72,9152
1588776300000,22.69,22.78,22.38,22.42,5756
1588777200000,22.41,22.58,22.41,22.525,6571
1588778100000,22.51,22.585,22.46,22.57,15248
1588779000000,22.55,22.67,22.46,22.63,6856
1588779900000,22.68,22.89,22.665,22.89,4742
1588780800000,22.89,22.97,22.55,22.55,16858
1588781700000,22.59,22.76,22.59,22.725,1500
1588782600000,22.75,22.75,22.6,22.6,6766
1588783500000,22.62,22.8,22.62,22.71,8913
1588784400000,22.73,22.75,22.68,22.7,3500
1588785300000,22.7,22.78,22.63,22.73,6400
1588786200000,22.73,22.73,22.5,22.515,11873
1588787100000,22.47,22.49,22.42,22.425,3400
1588788000000,22.44,22.4504,22.13,22.155,6943
1588788900000,22.17,22.31,22.15,22.27,3400
1588789800000,22.27,22.32,22.22,22.275,5902
1588790700000,22.29,22.35,22.27,22.31,6077
1588791600000,22.31,22.38,22.105,22.16,11907
1588792500000,22.2,22.245,22.08,22.15,10491
1588793400000,22.125,22.125,21.73,21.825,19741
1588794300000,21.82,22.2,21.82,21.88,69442
1588858200000,22.29,22.29,21.84,21.93,4412
1588859100000,21.82,21.96,21.77,21.89,4048
1588860000000,21.82,21.93,21.7513,21.88,2302
1588860900000,21.825,21.98,21.82,21.89,2000
1588861800000,21.86,21.97,21.79,21.79,5079
1588862700000,21.83,21.83,21.635,21.72,5305
1588863600000,21.7,21.72,21.54,21.72,9893
1588864500000,21.7,21.72,21.4,21.47,12006
1588865400000,21.46,21.6,21.44,21.54,10168
1588866300000,21.54,21.7,21.54,21.65,5246
1588867200000,21.67,21.78,21.66,21.76,4637
1588868100000,21.735,21.895,21.735,21.86,2615
1588869000000,21.87,21.93,21.81,21.93,5322
1588869900000,21.905,22.075,21.9,22.04,13362
1588870800000,22.065,22.12,22.065,22.1,4301
1588871700000,22.13,22.62,22.07,22.62,92854
1588872600000,22.62,22.6331,22.377,22.5,51996
1588873500000,22.5,22.56,22.43,22.505,28435
1588874400000,22.51,22.55,22.355,22.475,31159
1588875300000,22.4926,22.65,22.405,22.65,25180
1588876200000,22.62,22.83,22.62,22.75,15778
1588877100000,22.735,22.85,22.59,22.8428,7939
1588878000000,22.85,22.87,22.72,22.745,20264
1588878900000,22.74,22.76,22.65,22.74,13247
1588879800000,22.76,22.81,22.7,22.8,19044
1588880700000,22.81,22.88,22.7,22.85,56966
1588944600000,21.71,22.23,21.26,21.38,396061
1588945500000,21.51,21.7,20.7,21.54,97856
1588946400000,21.56,21.585,21.12,21.17,23802
1588947300000,21.18,21.32,21.02,21.1,39917
1588948200000,21.13,21.21,21.02,21.02,20704
1588949100000,21.02,21.16,20.86,21.08,34892
1588950000000,21.0675,21.0675,20.825,20.87,32629
1588950900000,20.894,21.06,20.855,20.95,14414
1588951800000,21.0,21.01,20.76,20.81,31867
1588952700000,20.805,21.04,20.76,21.04,41742
1588953600000,21.025,21.24,20.8008,20.88,23531
1588954500000,20.89,20.89,20.76,20.78,10600
1588955400000,20.84,20.87,20.76,20.76,18937
1588956300000,20.76,20.775,20.5101,20.5101,79252
1588957200000,20.51,20.51,20.14,20.3729,30031
1588958100000,20.34,20.41,20.2,20.395,20424
1588959000000,20.4037,20.42,20.165,20.195,17579
1588959900000,20.21,20.51,20.1101,20.51,26215
1588960800000,20.545,20.8052,20.49,20.8,24897
1588961700000,20.745,20.745,20.52,20.535,18779
1588962600000,20.535,20.8,20.515,20.735,22071
1588963500000,20.78,20.82,20.55,20.74,45327
1588964400000,20.75,20.98,20.75,20.98,28355
1588965300000,20.99,21.18,20.99,21.14,35340
1588966200000,21.15,21.42,21.14,21.26,49184
1588967100000,21.26,21.31,20.69,20.83,259945
1589203800000,21.09,21.7,21.01,21.62,43868
1589204700000,21.69,22.1,21.69,22.08,21293
1589205600000,22.12,22.67,22.12,22.4895,19327
1589206500000,22.48,22.59,22.2615,22.48,20254
1589207400000,22.52,22.53,22.3,22.49,15097
1589208300000,22.52,22.71,22.45,22.575,22862
1589209200000,22.63,22.67,22.0101,22.14,15867
1589210100000,22.14,22.21,22.07,22.14,6200
1589211000000,22.11,22.22,21.83,21.83,10078
1589211900000,21.82,22.22,21.82,22.22,8715
1589212800000,22.24,22.51,22.17,22.49,10134
1589213700000,22.46,22.48,22.38,22.44,6928
1589214600000,22.47,22.5,22.39,22.45,15203
1589215500000,22.4405,22.79,22.43,22.79,46778
1589216400000,22.76,23.1046,22.7001,22.995,18147
1589217300000,22.99,23.11,22.92,23.0775,11892
1589218200000,23.12,23.306,23.05,23.19,15676
1589219100000,23.23,23.465,22.98,23.27,15754
1589220000000,23.32,23.69,23.32,23.6,13915
1589220900000,23.55,23.76,23.51,23.52,10262
1589221800000,23.53,23.77,23.53,23.685,19326
1589222700000,23.68,23.93,23.67,23.77,34853
1589223600000,23.8,24.3,23.8,24.11,49993
