datetime,open,high,low,close,volume
1587050100000,1.68,1.69,1.67,1.67,79589
1587051000000,1.67,1.68,1.67,1.675,122436
1587051900000,1.68,1.69,1.67,1.69,183764
1587052800000,1.69,1.7,1.6899,1.695,242728
1587053700000,1.6931,1.7,1.67,1.675,148147
1587054600000,1.6701,1.68,1.67,1.6725,84469
1587055500000,1.6702,1.68,1.67,1.6701,67643
1587056400000,1.67,1.677,1.63,1.635,180915
1587057300000,1.63,1.64,1.62,1.6325,328561
1587058200000,1.63,1.65,1.63,1.6499,196584
1587059100000,1.64,1.65,1.63,1.63,88338
1587060000000,1.63,1.64,1.63,1.635,144665
1587060900000,1.63,1.64,1.63,1.635,86221
1587061800000,1.635,1.64,1.63,1.6325,81625
1587062700000,1.6399,1.64,1.63,1.64,125818
1587063600000,1.635,1.64,1.63,1.635,74002
1587064500000,1.635,1.64,1.63,1.64,102855
1587065400000,1.635,1.66,1.63,1.66,377688
1587066300000,1.655,1.68,1.655,1.675,935879
1587130200000,1.7,1.7,1.66,1.6869,687272
1587131100000,1.685,1.7,1.66,1.67,660458
1587132000000,1.675,1.68,1.63,1.6321,549260
1587132900000,1.635,1.675,1.58,1.655,1126443
1587133800000,1.655,1.68,1.65,1.6692,336930
1587134700000,1.67,1.68,1.64,1.655,355551
1587135600000,1.655,1.67,1.64,1.66,177921
1587136500000,1.6564,1.67,1.64,1.64,308263
1587137400000,1.64,1.66,1.64,1.655,146296
1587138300000,1.6504,1.67,1.645,1.663,103590
1587139200000,1.6655,1.68,1.66,1.68,99383
1587140100000,1.68,1.69,1.67,1.685,129958
1587141000000,1.69,1.7,1.675,1.69,281981
1587141900000,1.69,1.7,1.68,1.6862,204693
1587142800000,1.685,1.7,1.675,1.69,172373
1587143700000,1.69,1.71,1.68,1.685,548607
1587144600000,1.685,1.69,1.68,1.6847,124088
1587145500000,1.68,1.69,1.66,1.66,235109
1587146400000,1.66,1.68,1.66,1.66,395711
1587147300000,1.66,1.6676,1.66,1.66,54857
1587148200000,1.66,1.6699,1.65,1.65,319976
1587149100000,1.65,1.68,1.65,1.68,119797
1587150000000,1.675,1.69,1.67,1.68,99809
1587150900000,1.6875,1.7,1.68,1.695,268591
1587151800000,1.7,1.7,1.68,1.6801,231032
1587152700000,1.685,1.7,1.68,1.7,895631
1587389400000,1.7,1.78,1.68,1.78,1528080
1587390300000,1.775,1.89,1.775,1.8675,1861190
1587391200000,1.865,2.03,1.845,1.9775,5631029
1587392100000,1.9768,2.025,1.92,1.995,2968871
1587393000000,1.9925,2.06,1.93,1.9701,2769738
1587393900000,1.978,2.02,1.96,1.975,1750349
1587394800000,1.975,2.005,1.87,1.905,2150200
1587395700000,1.9042,1.97,1.89,1.95,1218622
1587396600000,1.95,1.96,1.93,1.94,692331
1587397500000,1.9394,1.97,1.92,1.9474,721841
1587398400000,1.95,1.98,1.94,1.9529,937268
1587399300000,1.9575,2.04,1.95,2.04,1318402
1587400200000,2.035,2.05,2.0,2.03,739681
1587401100000,2.0291,2.04,1.985,2.015,807862
1587402000000,2.01,2.02,1.965,1.98,746279
1587402900000,1.974,2.01,1.97,2.0,651600
1587403800000,2.0,2.005,1.96,1.995,664540
1587404700000,2.0,2.06,1.99,2.0225,1389773
1587405600000,2.0202,2.04,2.0,2.03,492439
1587406500000,2.0275,2.03,1.965,1.975,688188
1587407400000,1.9724,2.01,1.965,1.97,440216
1587408300000,1.97,1.98,1.92,1.945,861566
1587409200000,1.9499,1.98,1.94,1.98,303826
1587410100000,1.98,1.99,1.96,1.975,383522
1587411000000,1.975,1.99,1.95,1.97,303562
1587411900000,1.9692,1.98,1.95,1.97,843793
1587475800000,2.08,2.09,1.9101,1.955,2461053
1587476700000,1.9566,2.045,1.95,2.025,1272228
1587477600000,2.0251,2.04,1.98,2.0,526026
1587478500000,2.0,2.08,1.98,2.0543,1290974
1587479400000,2.055,2.11,2.05,2.08,1589306
1587480300000,2.08,2.0999,1.99,2.0,770069
1587481200000,2.0,2.01,1.925,1.945,1031867
1587482100000,1.95,1.9877,1.92,1.96,664816
1587483000000,1.959,1.995,1.94,1.97,399542
1587483900000,1.9706,2.02,1.96,2.0025,376191
1587484800000,2.0075,2.0086,1.965,1.9787,407322
1587485700000,1.98,1.98,1.94,1.945,325784
1587486600000,1.9425,1.97,1.93,1.9525,372389
1587487500000,1.955,1.98,1.94,1.9725,250518
1587488400000,1.975,1.9825,1.94,1.94,193239
1587489300000,1.95,1.98,1.94,1.96,183301
1587490200000,1.96,1.97,1.95,1.96,159369
1587491100000,1.965,1.9699,1.94,1.95,311600
1587492000000,1.95,1.955,1.93,1.9425,390343
1587492900000,1.95,1.97,1.93,1.9575,215479
1587493800000,1.96,1.97,1.95,1.965,199123
1587494700000,1.9686,2.005,1.96,1.98,309420
1587495600000,1.98,2.02,1.98,2.0,228008
1587496500000,1.995,2.01,1.99,1.995,344529
1587497400000,1.99,2.04,1.99,2.0,577333
1587498300000,2.0,2.02,1.97,1.97,935699
1587562200000,2.0282,2.04,1.99,2.015,716360
1587563100000,2.01,2.02,1.98,1.9895,292598
1587564000000,1.985,2.0,1.97,1.975,316832
1587564900000,1.975,2.015,1.965,1.99,385119
1587565800000,1.99,2.01,1.99,2.005,220159
1587566700000,2.0025,2.01,1.99,1.9901,129875
1587567600000,1.995,2.04,1.98,2.04,434469
1587568500000,2.04,2.085,2.03,2.0504,896187
1587569400000,2.0525,2.065,2.04,2.06,376777
1587570300000,2.0552,2.1,2.05,2.065,498247
1587571200000,2.065,2.09,2.03,2.04,437131
1587572100000,2.04,2.07,2.04,2.045,264840
1587573000000,2.0477,2.05,2.03,2.04,142231
1587573900000,2.03,2.06,2.03,2.0532,258466
1587574800000,2.0543,2.06,2.03,2.0475,283014
1587575700000,2.0401,2.06,2.035,2.06,240311
1587576600000,2.06,2.08,2.05,2.07,193218
1587577500000,2.0698,2.08,2.0501,2.0584,366250
1587578400000,2.055,2.075,2.055,2.06,120601
1587579300000,2.07,2.08,2.05,2.06,165158
1587580200000,2.07,2.08,2.05,2.06,355297
1587581100000,2.055,2.08,2.05,2.075,228887
1587582000000,2.08,2.09,2.07,2.08,346299
1587582900000,2.085,2.1,2.08,2.0885,499507
1587583800000,2.09,2.1,2.08,2.09,354069
1587584700000,2.09,2.1,2.07,2.08,846627
1587648600000,2.11,2.2,2.11,2.185,1207703
1587649500000,2.1803,2.19,2.11,2.145,915718
1587650400000,2.1475,2.175,2.13,2.1414,532846
1587651300000,2.145,2.165,2.14,2.15,217863
1587652200000,2.15,2.16,2.14,2.1563,372375
1587653100000,2.16,2.16,2.12,2.13,358886
1587654000000,2.13,2.14,2.12,2.14,405851
1587654900000,2.14,2.14,2.12,2.13,218716
1587655800000,2.1318,2.14,2.075,2.0885,897533
1587656700000,2.0801,2.1,2.05,2.0925,458606
1587657600000,2.095,2.1,2.08,2.1,154986
1587658500000,2.0925,2.14,2.0925,2.135,320404
1587659400000,2.1325,2.15,2.11,2.115,354650
1587660300000,2.115,2.12,2.07,2.11,411802
1587661200000,2.1001,2.14,2.1,2.12,151476
1587662100000,2.125,2.13,2.07,2.085,469268
1587663000000,2.09,2.11,2.07,2.075,182325
1587663900000,2.08,2.1,2.03,2.04,683317
1587664800000,2.04,2.05,2.015,2.025,430464
1587665700000,2.02,2.04,2.02,2.0325,250127
1587666600000,2.03,2.07,2.03,2.0507,349548
1587667500000,2.0575,2.09,2.05,2.08,379558
1587668400000,2.0775,2.08,2.05,2.05,298293
1587669300000,2.05,2.06,2.04,2.055,200144
1587670200000,2.06,2.07,2.05,2.0514,304673
1587671100000,2.055,2.06,2.02,2.045,1008615
1587735000000,2.08,2.085,2.02,2.03,600434
1587735900000,2.025,2.03,1.94,1.97,1167046
1587736800000,1.975,1.99,1.965,1.9701,366685
1587737700000,1.975,2.03,1.97,2.0,373237
1587738600000,2.0,2.03,2.0,2.03,208741
1587739500000,2.0201,2.03,2.0,2.005,280274
1587740400000,2.0,2.0184,2.0,2.0025,96452
1587741300000,2.005,2.02,2.0,2.005,152284
1587742200000,2.01,2.02,2.005,2.015,121540
1587743100000,2.0113,2.045,2.0113,2.025,367482
1587744000000,2.02,2.03,2.01,2.02,267144
1587744900000,2.02,2.03,2.01,2.03,98500
1587745800000,2.025,2.03,2.02,2.03,43960
1587746700000,2.025,2.05,2.02,2.05,143485
1587747600000,2.05,2.06,2.04,2.05,233034
1587748500000,2.055,2.0589,2.035,2.045,151063
1587749400000,2.05,2.06,2.04,2.055,185246
1587750300000,2.06,2.07,2.045,2.065,137582
1587751200000,2.065,2.08,2.05,2.06,251464
1587752100000,2.06,2.07,2.04,2.055,200314
1587753000000,2.0585,2.07,2.05,2.06,145674
1587753900000,2.06,2.06,2.03,2.045,245088
1587754800000,2.0475,2.05,2.03,2.045,286008
1587755700000,2.045,2.06,2.03,2.055,218700
1587756600000,2.0575,2.06,2.05,2.05,121462
1587757500000,2.05,2.06,2.0,2.045,1339126
1587994200000,2.09,2.12,2.04,2.09,1092456
1587995100000,2.0975,2.12,2.08,2.1079,306948
1587996000000,2.1095,2.11,2.08,2.09,267601
1587996900000,2.09,2.1,2.06,2.08,333606
1587997800000,2.0804,2.1,2.08,2.1,397471
1587998700000,2.091,2.1,2.08,2.08,150349
1587999600000,2.0899,2.1,2.0625,2.0825,331500
1588000500000,2.09,2.1,2.08,2.095,201611
1588001400000,2.095,2.1,2.09,2.09,203334
1588002300000,2.09,2.1,2.08,2.08,279427
1588003200000,2.08,2.09,2.08,2.085,94329
1588004100000,2.0825,2.105,2.0825,2.1,322240
1588005000000,2.095,2.1,2.08,2.095,262790
1588005900000,2.1,2.11,2.09,2.095,138067
1588006800000,2.0957,2.14,2.0925,2.1398,370574
1588007700000,2.14,2.17,2.105,2.165,603680
1588008600000,2.17,2.17,2.125,2.14,280689
1588009500000,2.137,2.15,2.13,2.145,140133
1588010400000,2.15,2.16,2.14,2.16,167176
1588011300000,2.155,2.175,2.14,2.1699,220908
1588012200000,2.1625,2.17,2.15,2.1501,145117
1588013100000,2.16,2.185,2.1525,2.18,294817
1588014000000,2.18,2.2,2.17,2.19,249587
1588014900000,2.19,2.2,2.18,2.1925,396721
1588015800000,2.195,2.265,2.195,2.225,1701295
1588016700000,2.23,2.239,2.185,2.2,1259185
1588080600000,2.25,2.33,2.19,2.33,1274344
1588081500000,2.3275,2.34,2.2,2.215,929440
1588082400000,2.2155,2.25,2.17,2.18,555408
1588083300000,2.18,2.2,2.15,2.19,564557
1588084200000,2.1994,2.21,2.15,2.15,227190
1588085100000,2.15,2.18,2.13,2.135,576323
1588086000000,2.1375,2.205,2.12,2.1808,591099
1588086900000,2.1899,2.22,2.16,2.207,297163
1588087800000,2.2,2.21,2.195,2.2003,90063
1588088700000,2.201,2.21,2.17,2.181,134508
1588089600000,2.185,2.21,2.18,2.19,143884
1588090500000,2.19,2.1967,2.17,2.1967,110402
1588091400000,2.195,2.2,2.18,2.185,60931
1588092300000,2.18,2.2,2.16,2.19,145421
1588093200000,2.1925,2.21,2.19,2.2011,85998
1588094100000,2.2,2.21,2.18,2.18,177821
1588095000000,2.18,2.2,2.18,2.2,117405
1588095900000,2.2,2.21,2.185,2.19,301733
1588096800000,2.1825,2.2,2.18,2.195,283958
1588097700000,2.195,2.2,2.18,2.19,189746
1588098600000,2.185,2.2,2.18,2.185,134836
1588099500000,2.1811,2.19,2.15,2.17,320330
1588100400000,2.1726,2.18,2.16,2.165,156673
1588101300000,2.165,2.19,2.16,2.19,187343
1588102200000,2.19,2.21,2.17,2.17,411953
1588103100000,2.17,2.19,2.15,2.16,1061541
1588167000000,2.23,2.23,2.08,2.1096,1024829
1588167900000,2.1025,2.11,2.06,2.0975,890454
1588168800000,2.095,2.11,2.06,2.09,742596
1588169700000,2.0945,2.14,2.09,2.138,499716
1588170600000,2.135,2.15,2.11,2.1325,242327
1588171500000,2.135,2.14,2.1,2.13,267786
1588172400000,2.1212,2.14,2.085,2.09,365129
1588173300000,2.1,2.15,2.085,2.13,501440
1588174200000,2.13,2.14,2.11,2.115,164739
1588175100000,2.12,2.15,2.12,2.1425,178430
1588176000000,2.145,2.15,2.105,2.135,265329
1588176900000,2.1301,2.15,2.12,2.1327,143212
1588177800000,2.1301,2.14,2.12,2.135,105366
1588178700000,2.1301,2.145,2.12,2.13,499461
1588179600000,2.13,2.14,2.129,2.1325,105717
1588180500000,2.14,2.15,2.13,2.1408,111465
1588181400000,2.145,2.23,2.12,2.1899,3348980
1588182300000,2.19,2.3,2.1899,2.2801,1994683
1588183200000,2.28,2.3,2.23,2.26,1002027
1588184100000,2.255,2.34,2.255,2.32,1656297
1588185000000,2.315,2.38,2.29,2.34,1590505
1588185900000,2.34,2.349,2.3,2.3175,740178
1588186800000,2.315,2.34,2.26,2.3108,1833602
1588187700000,2.3125,2.33,2.29,2.32,540483
1588188600000,2.3216,2.34,2.31,2.31,667511
1588189500000,2.31,2.3198,2.25,2.26,1638887
1588253400000,2.23,2.24,2.16,2.2,1208814
1588254300000,2.2,2.22,2.18,2.2125,469039
1588255200000,2.22,2.23,2.2,2.221,264122
1588256100000,2.225,2.23,2.2,2.215,291116
1588257000000,2.22,2.2225,2.18,2.1875,297655
1588257900000,2.185,2.22,2.18,2.21,245093
1588258800000,2.21,2.255,2.21,2.2496,334950
1588259700000,2.245,2.26,2.22,2.235,179614
1588260600000,2.2325,2.25,2.23,2.245,86183
1588261500000,2.245,2.245,2.2,2.2,121600
1588262400000,2.2039,2.2039,2.18,2.18,207624
1588263300000,2.18,2.19,2.16,2.175,485685
1588264200000,2.175,2.2,2.165,2.2,165666
1588265100000,2.2,2.21,2.18,2.2025,88241
1588266000000,2.2,2.21,2.18,2.205,102032
1588266900000,2.2075,2.21,2.18,2.195,95439
1588267800000,2.195,2.2,2.18,2.195,176393
1588268700000,2.2,2.2,2.18,2.185,95915
1588269600000,2.19,2.23,2.185,2.2166,427971
1588270500000,2.21,2.23,2.21,2.22,110661
1588271400000,2.22,2.23,2.21,2.215,113721
1588272300000,2.215,2.22,2.185,2.19,220813
1588273200000,2.195,2.21,2.19,2.1999,138154
1588274100000,2.195,2.22,2.19,2.215,143566
1588275000000,2.215,2.24,2.21,2.22,270759
1588275900000,2.22,2.24,2.2,2.215,1241723
1588339800000,2.16,2.2,2.11,2.14,837675
1588340700000,2.15,2.18,2.14,2.145,298534
1588341600000,2.15,2.17,2.14,2.15,295454
1588342500000,2.155,2.16,2.14,2.155,65649
1588343400000,2.155,2.17,2.15,2.165,118231
1588344300000,2.1675,2.17,2.14,2.14,174226
1588345200000,2.14,2.14,2.09,2.125,591223
1588346100000,2.125,2.13,2.1,2.115,158040
1588347000000,2.11,2.12,2.06,2.06,491254
1588347900000,2.065,2.08,2.035,2.065,601457
1588348800000,2.06,2.07,2.03,2.06,541439
1588349700000,2.065,2.1,2.065,2.075,328544
1588350600000,2.075,2.09,2.05,2.09,213185
1588351500000,2.085,2.09,2.07,2.07,79659
1588352400000,2.08,2.0875,2.06,2.06,184435
1588353300000,2.06,2.07,2.05,2.065,167440
1588354200000,2.065,2.08,2.06,2.0625,142584
1588355100000,2.065,2.07,2.06,2.065,66640
1588356000000,2.066,2.1,2.06,2.1,325820
1588356900000,2.095,2.11,2.08,2.095,121970
1588357800000,2.095,2.125,2.09,2.1,262226
1588358700000,2.1,2.115,2.09,2.105,114069
1588359600000,2.1,2.13,2.1,2.125,159781
1588360500000,2.125,2.135,2.08,2.09,359567
1588361400000,2.09,2.11,2.07,2.095,363310
1588362300000,2.095,2.12,2.08,2.12,844491
1588599000000,2.15,2.18,2.09,2.17,831754
1588599900000,2.165,2.25,2.165,2.2418,696903
1588600800000,2.245,2.3,2.2412,2.2679,834258
1588601700000,2.2675,2.3,2.235,2.25,467688
1588602600000,2.25,2.26,2.2225,2.255,255936
1588603500000,2.2512,2.26,2.202,2.235,203693
1588604400000,2.23,2.25,2.225,2.23,187170
1588605300000,2.235,2.25,2.21,2.221,167171
1588606200000,2.22,2.25,2.22,2.24,109240
1588607100000,2.24,2.25,2.23,2.245,88112
1588608000000,2.25,2.25,2.23,2.25,213833
1588608900000,2.24,2.2771,2.24,2.2771,151338
1588609800000,2.27,2.275,2.23,2.25,300763
1588610700000,2.245,2.27,2.24,2.245,242969
1588611600000,2.24,2.25,2.23,2.235,108949
1588612500000,2.2325,2.27,2.22,2.27,216804
1588613400000,2.265,2.265,2.25,2.255,50635
1588614300000,2.26,2.27,2.25,2.255,128180
1588615200000,2.255,2.29,2.25,2.29,310188
1588616100000,2.285,2.3,2.26,2.265,286130
1588617000000,2.2699,2.28,2.26,2.27,211563
1588617900000,2.265,2.3,2.26,2.29,203078
1588618800000,2.29,2.34,2.28,2.34,678208
1588619700000,2.335,2.355,2.31,2.33,772076
1588620600000,2.325,2.36,2.32,2.345,874560
1588621500000,2.34,2.36,2.32,2.35,1274740
1588685400000,2.4,2.49,2.4,2.44,1898347
1588686300000,2.4389,2.48,2.43,2.445,659482
1588687200000,2.4402,2.47,2.43,2.465,390949
1588688100000,2.47,2.47,2.37,2.3901,927267
1588689000000,2.395,2.41,2.37,2.38,269740
1588689900000,2.375,2.38,2.33,2.35,666039
1588690800000,2.35,2.385,2.34,2.3775,360608
1588691700000,2.38,2.41,2.3708,2.3825,231950
1588692600000,2.39,2.395,2.36,2.365,266709
1588693500000,2.365,2.38,2.335,2.3767,281396
1588694400000,2.375,2.4,2.37,2.375,113146
1588695300000,2.37,2.39,2.37,2.38,138928
1588696200000,2.38,2.39,2.35,2.35,197480
1588697100000,2.3501,2.37,2.35,2.36,109146
1588698000000,2.36,2.369,2.33,2.3325,271921
1588698900000,2.335,2.3399,2.31,2.325,227554
1588699800000,2.33,2.34,2.32,2.33,185256
1588700700000,2.33,2.355,2.33,2.345,178151
1588701600000,2.34,2.36,2.34,2.36,118304
1588702500000,2.36,2.38,2.35,2.37,247674
1588703400000,2.36,2.38,2.355,2.3636,191451
1588704300000,2.37,2.38,2.36,2.37,149745
1588705200000,2.37,2.375,2.35,2.36,193090
1588706100000,2.355,2.36,2.31,2.325,541740
1588707000000,2.32,2.33,2.28,2.3,565123
1588707900000,2.3,2.3251,2.29,2.305,827882
1588771800000,2.4,2.41,2.3327,2.4072,572520
1588772700000,2.4,2.41,2.36,2.3717,361631
1588773600000,2.37,2.38,2.33,2.34,344646
1588774500000,2.3399,2.39,2.33,2.39,305850
1588775400000,2.39,2.395,2.35,2.37,297100
1588776300000,2.3628,2.38,2.36,2.37,160837
1588777200000,2.365,2.375,2.32,2.32,409933
1588778100000,2.325,2.35,2.3125,2.345,171889
1588779000000,2.34,2.3573,2.33,2.345,82018
1588779900000,2.35,2.36,2.33,2.3573,137948
1588780800000,2.3523,2.36,2.315,2.34,290822
1588781700000,2.34,2.36,2.3327,2.355,81543
1588782600000,2.35,2.3893,2.34,2.37,243621
1588783500000,2.365,2.38,2.36,2.37,95806
1588784400000,2.369,2.37,2.3501,2.3699,89776
1588785300000,2.36,2.37,2.35,2.37,105535
1588786200000,2.37,2.37,2.3527,2.3661,85401
1588787100000,2.37,2.39,2.3628,2.38,165555
1588788000000,2.3889,2.39,2.36,2.3628,134360
1588788900000,2.37,2.385,2.36,2.36,144818
1588789800000,2.37,2.37,2.36,2.37,39615
1588790700000,2.3667,2.38,2.36,2.365,218686
1588791600000,2.37,2.3773,2.3527,2.37,187173
1588792500000,2.37,2.375,2.36,2.365,233904
1588793400000,2.36,2.365,2.32,2.35,649641
1588794300000,2.34,2.37,2.32,2.33,1305022
1588858200000,2.19,2.31,2.15,2.21,2016044
1588859100000,2.2,2.225,2.15,2.1772,849709
1588860000000,2.177,2.19,2.065,2.1032,1468670
1588860900000,2.1027,2.17,2.08,2.1299,799055
1588861800000,2.1201,2.15,2.08,2.12,729560
1588862700000,2.13,2.13,2.08,2.0827,266818
1588863600000,2.09,2.09,2.07,2.085,736159
1588864500000,2.0897,2.09,2.08,2.08,315178
1588865400000,2.085,2.1079,2.08,2.105,593334
1588866300000,2.1,2.1528,2.1,2.1528,570400
1588867200000,2.1528,2.17,2.13,2.1401,456395
1588868100000,2.1428,2.15,2.1,2.105,481597
1588869000000,2.105,2.11,2.1,2.1073,245753
1588869900000,2.105,2.11,2.09,2.0928,165030
1588870800000,2.0972,2.1,2.08,2.085,245685
1588871700000,2.085,2.09,2.08,2.085,161197
1588872600000,2.085,2.09,2.08,2.08,307640
1588873500000,2.085,2.09,2.0701,2.075,171922
1588874400000,2.07,2.08,2.045,2.055,987526
1588875300000,2.055,2.06,2.0328,2.0473,378961
1588876200000,2.045,2.07,2.03,2.0372,410481
1588877100000,2.0372,2.05,2.03,2.0427,224106
1588878000000,2.0473,2.07,2.04,2.04,748162
1588878900000,2.0401,2.05,2.03,2.0429,464193
1588879800000,2.045,2.0473,1.9938,2.009,1040502
1588880700000,2.005,2.01,1.91,1.95,2128766
1588944600000,2.1294,2.13,2.06,2.1199,1079035
1588945500000,2.12,2.13,2.07,2.0868,773335
1588946400000,2.085,2.1,2.05,2.05,441428
1588947300000,2.0551,2.06,2.02,2.025,504235
1588948200000,2.03,2.04,2.0,2.02,475398
1588949100000,2.02,2.03,2.0,2.005,399060
1588950000000,2.005,2.01,2.0,2.005,434585
1588950900000,2.005,2.01,2.0,2.005,221288
1588951800000,2.005,2.02,2.0,2.02,599942
1588952700000,2.015,2.04,2.015,2.035,195043
1588953600000,2.035,2.05,2.03,2.035,132738
1588954500000,2.036,2.04,2.02,2.027,100127
1588955400000,2.025,2.05,2.02,2.05,213695
1588956300000,2.045,2.05,2.02,2.03,214127
1588957200000,2.03,2.05,2.025,2.05,198753
1588958100000,2.05,2.06,2.045,2.0528,167361
1588959000000,2.06,2.06,2.03,2.0328,302497
1588959900000,2.035,2.05,2.035,2.05,182442
1588960800000,2.05,2.05,2.04,2.0427,132116
1588961700000,2.045,2.06,2.0401,2.06,110838
1588962600000,2.06,2.08,2.0517,2.0737,297223
1588963500000,2.08,2.085,2.07,2.075,325035
1588964400000,2.08,2.08,2.05,2.051,192365
1588965300000,2.0572,2.07,2.05,2.0677,264375
1588966200000,2.07,2.12,2.0627,2.0873,784440
1588967100000,2.085,2.11,2.085,2.1,934673
1589203800000,2.1027,2.15,2.09,2.135,740940
1589204700000,2.135,2.15,2.12,2.135,319293
1589205600000,2.1328,2.1772,2.13,2.1673,521376
1589206500000,2.1699,2.22,2.16,2.21,609059
1589207400000,2.2068,2.25,2.19,2.21,948379
1589208300000,2.2128,2.23,2.17,2.1848,428085
1589209200000,2.19,2.21,2.175,2.19,358086
1589210100000,2.1828,2.1973,2.17,2.1866,240664
1589211000000,2.18,2.2,2.18,2.2,118556
1589211900000,2.1973,2.22,2.1928,2.215,189984
1589212800000,2.21,2.24,2.2,2.235,375006
1589213700000,2.23,2.25,2.2228,2.24,280473
1589214600000,2.2473,2.28,2.24,2.2601,758804
1589215500000,2.2628,2.3,2.26,2.2804,668086
1589216400000,2.285,2.33,2.275,2.315,472966
1589217300000,2.32,2.32,2.29,2.305,282175
1589218200000,2.3072,2.38,2.3072,2.37,811933
1589219100000,2.3635,2.38,2.33,2.375,522223
1589220000000,2.375,2.38,2.34,2.371,643897
1589220900000,2.38,2.42,2.365,2.3875,923177
1589221800000,2.3872,2.43,2.385,2.4066,640222
1589222700000,2.405,2.42,2.37,2.385,593977
1589223600000,2.39,2.41,2.375,2.39,344138
1589224500000,2.39,2.4,2.34,2.354,591948
1589225400000,2.35,2.4,2.35,2.385,606564
1589226300000,2.385,2.39,2.35,2.39,965645
1589290200000,2.37,2.45,2.37,2.4281,1565614
1589291100000,2.425,2.43,2.36,2.4173,779462
1589292000000,2.415,2.48,2.415,2.445,1365004
1589292900000,2.445,2.49,2.445,2.47,606089
1589293800000,2.47,2.64,2.46,2.58,3237373
1589294700000,2.59,2.63,2.55,2.595,1356547
1589295600000,2.6,2.63,2.58,2.5946,711345
1589296500000,2.5922,2.65,2.58,2.62,1647179
1589297400000,2.62,2.64,2.61,2.62,580663
1589298300000,2.625,2.63,2.6,2.6158,490569
1589299200000,2.615,2.615,2.56,2.5613,646586
1589300100000,2.565,2.6,2.555,2.6,329637
1589301000000,2.6,2.62,2.59,2.61,288874
1589301900000,2.6128,2.63,2.6,2.625,276218
1589302800000,2.6273,2.64,2.585,2.59,443846
1589303700000,2.6,2.6,2.55,2.575,423132
1589304600000,2.5751,2.59,2.54,2.56,392326
1589305500000,2.56,2.605,2.56,2.6,354949
1589306400000,2.6,2.62,2.575,2.58,277517
1589307300000,2.58,2.6,2.57,2.59,224591
1589308200000,2.5928,2.5928,2.57,2.58,157436
1589309100000,2.58,2.585,2.55,2.57,306062
1589310000000,2.57,2.58,2.54,2.55,343953
1589310900000,2.558,2.57,2.5027,2.52,510832
1589311800000,2.525,2.535,2.47,2.485,601390
1589312700000,2.48,2.49,2.42,2.425,2219922
1589376600000,2.52,2.53,2.37,2.415,2111318
1589377500000,2.41,2.52,2.41,2.493,879446
1589378400000,2.4925,2.54,2.48,2.53,518825
1589379300000,2.53,2.56,2.52,2.545,638863
1589380200000,2.55,2.59,2.51,2.525,655216
1589381100000,2.525,2.54,2.48,2.49,438242
1589382000000,2.49,2.495,2.45,2.4637,529000
1589382900000,2.46,2.495,2.43,2.435,436829
1589383800000,2.436,2.4573,2.37,2.37,614197
1589384700000,2.375,2.39,2.33,2.37,747131
1589385600000,2.37,2.3719,2.23,2.26,1469668
1589386500000,2.26,2.3099,2.22,2.305,892956
1589387400000,2.3061,2.3561,2.29,2.3327,509626
1589388300000,2.34,2.37,2.33,2.345,346534
1589389200000,2.34,2.34,2.27,2.32,362239
1589390100000,2.32,2.35,2.31,2.3327,264078
1589391000000,2.33,2.35,2.32,2.3327,123107
1589391900000,2.335,2.35,2.32,2.3472,88170
1589392800000,2.345,2.38,2.32,2.36,219444
1589393700000,2.365,2.4,2.36,2.38,265280
1589394600000,2.38,2.4,2.36,2.38,202957
1589395500000,2.375,2.39,2.36,2.365,196283
1589396400000,2.37,2.39,2.37,2.3727,157751
1589397300000,2.3701,2.39,2.35,2.38,175768
1589398200000,2.38,2.385,2.35,2.35,411723
1589399100000,2.35,2.36,2.32,2.32,1655935
1589463000000,2.38,2.39,2.32,2.36,874775
1589463900000,2.365,2.39,2.345,2.3789,427274
1589464800000,2.375,2.44,2.36,2.4,835703
1589465700000,2.4099,2.44,2.37,2.4399,651495
1589466600000,2.4377,2.6172,2.42,2.475,6373138
1589467500000,2.475,2.5273,2.43,2.51,1634256
1589468400000,2.5198,2.59,2.49,2.5627,2130783
1589469300000,2.5689,2.6,2.54,2.563,1334383
1589470200000,2.5642,2.59,2.5,2.548,737722
1589471100000,2.5457,2.59,2.54,2.555,739390
1589472000000,2.5542,2.675,2.54,2.6473,2281106
1589472900000,2.65,2.69,2.62,2.685,1673420
1589473800000,2.69,2.72,2.64,2.66,1713492
1589474700000,2.6638,2.72,2.65,2.7128,934416
1589475600000,2.72,2.74,2.67,2.69,1058344
1589476500000,2.69,2.7,2.63,2.68,958561
1589477400000,2.675,2.69,2.61,2.62,865029
1589478300000,2.6238,2.63,2.53,2.563,1827573
1589479200000,2.56,2.6,2.52,2.585,781202
1589480100000,2.59,2.61,2.57,2.6,420572
1589481000000,2.6,2.61,2.56,2.565,420942
1589481900000,2.565,2.59,2.535,2.589,534646
1589482800000,2.59,2.6,2.55,2.5673,581544
1589483700000,2.57,2.59,2.545,2.555,514704
1589484600000,2.555,2.57,2.52,2.54,781602
1589485500000,2.545,2.57,2.54,2.555,1662684
1589549400000,2.58,2.58,2.45,2.505,1612742
1589550300000,2.51,2.63,2.505,2.608,1408867
1589551200000,2.6,2.68,2.6,2.6667,671344
1589552100000,2.6601,2.68,2.6,2.64,622278
1589553000000,2.63,2.64,2.58,2.6101,397136
