datetime,open,high,low,close,volume
1586356200000,7.39,7.44,7.36,7.38,17706
1586357100000,7.4,7.42,7.36,7.38,19373
1586358000000,7.36,7.44,7.35,7.42,19168
1586358900000,7.42,7.48,7.42,7.47,9172
1586359800000,7.48,7.54,7.45,7.5303,16743
1586360700000,7.53,7.5443,7.41,7.46,16164
1586361600000,7.46,7.52,7.46,7.5,10611
1586362500000,7.495,7.52,7.48,7.48,34672
1586363400000,7.49,7.59,7.49,7.59,35181
1586364300000,7.58,7.6,7.56,7.575,27029
1586365200000,7.57,7.58,7.55,7.575,19359
1586366100000,7.575,7.58,7.555,7.565,17526
1586367000000,7.565,7.565,7.5,7.505,9746
1586367900000,7.51,7.56,7.51,7.54,9439
1586368800000,7.525,7.56,7.525,7.545,9420
1586369700000,7.545,7.58,7.535,7.575,10899
1586370600000,7.58,7.69,7.58,7.66,29601
1586371500000,7.665,7.695,7.63,7.69,23037
1586372400000,7.69,7.695,7.665,7.665,16827
1586373300000,7.67,7.675,7.6,7.63,20441
1586374200000,7.65,7.685,7.595,7.62,27243
1586375100000,7.625,7.68,7.56,7.605,67120
1586439000000,7.79,7.8,7.65,7.77,17424
1586439900000,7.81,7.9,7.77,7.9,14632
1586440800000,7.905,7.905,7.66,7.75,22474
1586441700000,7.79,7.79,7.62,7.74,15673
1586442600000,7.75,7.78,7.71,7.74,9923
1586443500000,7.735,7.75,7.62,7.66,9094
1586444400000,7.65,7.65,7.58,7.63,13513
1586445300000,7.63,7.63,7.58,7.6,13612
1586446200000,7.595,7.64,7.58,7.64,29151
1586447100000,7.645,7.66,7.625,7.66,10972
1586448000000,7.66,7.74,7.655,7.72,14454
1586448900000,7.71,7.75,7.71,7.715,10558
1586449800000,7.715,7.73,7.7,7.72,6341
1586450700000,7.7,7.75,7.7,7.75,13112
1586451600000,7.74,7.75,7.725,7.74,21175
1586452500000,7.735,7.75,7.73,7.735,15465
1586453400000,7.74,7.835,7.74,7.83,43241
1586454300000,7.825,7.86,7.78,7.86,30501
1586455200000,7.86,7.86,7.77,7.785,22482
1586456100000,7.78,7.785,7.7,7.75,35595
1586457000000,7.77,7.82,7.76,7.8,8357
1586457900000,7.81,7.81,7.705,7.71,14076
1586458800000,7.73,7.74,7.7,7.74,26502
1586459700000,7.74,7.85,7.74,7.85,32510
1586460600000,7.85,7.85,7.79,7.835,47379
1586461500000,7.84,7.87,7.815,7.86,63324
1586784600000,7.77,7.77,7.65,7.65,7482
1586785500000,7.68,7.68,7.58,7.58,1776
1586786400000,7.58,7.69,7.58,7.64,4529
1586787300000,7.63,7.63,7.54,7.58,9708
1586788200000,7.56,7.61,7.53,7.53,8266
1586789100000,7.53,7.56,7.51,7.53,5675
1586790000000,7.52,7.53,7.44,7.48,11385
1586790900000,7.49,7.55,7.49,7.55,5160
1586791800000,7.54,7.55,7.5,7.5,7532
1586792700000,7.5,7.565,7.5,7.54,12664
1586793600000,7.54,7.59,7.54,7.58,4756
1586794500000,7.58,7.59,7.54,7.55,10871
1586795400000,7.54,7.54,7.48,7.49,11686
1586796300000,7.48,7.49,7.43,7.47,9195
1586797200000,7.47,7.47,7.43,7.44,6355
1586798100000,7.435,7.435,7.345,7.35,17479
1586799000000,7.35,7.46,7.35,7.43,17999
1586799900000,7.44,7.47,7.44,7.46,7907
1586800800000,7.47,7.48,7.42,7.43,12798
1586801700000,7.42,7.445,7.39,7.44,9394
1586802600000,7.44,7.46,7.43,7.43,8883
1586803500000,7.44,7.465,7.42,7.445,13188
1586804400000,7.445,7.445,7.42,7.43,5472
1586805300000,7.42,7.47,7.415,7.47,9108
1586806200000,7.46,7.475,7.44,7.47,18644
1586807100000,7.46,7.485,7.435,7.46,43399
1586871000000,7.73,7.77,7.68,7.73,16477
1586871900000,7.73,7.75,7.69,7.695,7994
1586872800000,7.68,7.82,7.68,7.82,16313
1586873700000,7.84,7.89,7.8,7.8,14600
1586874600000,7.77,7.77,7.7,7.73,4602
1586875500000,7.735,7.735,7.64,7.64,4125
1586876400000,7.65,7.65,7.58,7.6,6010
1586877300000,7.63,7.66,7.56,7.61,10985
1586878200000,7.63,7.65,7.59,7.61,4044
1586879100000,7.61,7.665,7.6,7.65,14663
1586880000000,7.65,7.66,7.64,7.645,7894
1586880900000,7.645,7.69,7.59,7.59,20811
1586881800000,7.6,7.605,7.53,7.53,6627
1586882700000,7.55,7.555,7.51,7.51,7502
1586883600000,7.515,7.52,7.48,7.49,6892
1586884500000,7.49,7.53,7.49,7.53,3384
1586885400000,7.54,7.57,7.52,7.52,5001
1586886300000,7.52,7.565,7.5,7.555,6258
1586887200000,7.56,7.57,7.53,7.54,12551
1586888100000,7.55,7.59,7.55,7.56,10942
1586889000000,7.56,7.58,7.545,7.55,8782
1586889900000,7.55,7.585,7.52,7.585,19830
1586890800000,7.585,7.62,7.58,7.6,10332
1586891700000,7.6,7.64,7.585,7.64,15964
1586892600000,7.64,7.65,7.59,7.59,21848
1586893500000,7.59,7.63,7.58,7.6,36690
1586957400000,7.32,7.33,7.21,7.26,16466
1586958300000,7.25,7.33,7.25,7.28,5839
1586959200000,7.25,7.3,7.24,7.27,14780
1586960100000,7.27,7.29,7.24,7.27,9319
1586961000000,7.26,7.3,7.25,7.3,13827
1586961900000,7.3,7.315,7.29,7.315,3808
1586962800000,7.32,7.32,7.27,7.275,10947
1586963700000,7.27,7.33,7.265,7.32,4839
1586964600000,7.33,7.36,7.29,7.29,5491
1586965500000,7.29,7.32,7.29,7.315,3585
1586966400000,7.31,7.32,7.2601,7.29,12513
1586967300000,7.29,7.31,7.29,7.31,3119
1586968200000,7.32,7.33,7.3,7.33,5245
1586969100000,7.33,7.335,7.3,7.3,6201
1586970000000,7.3,7.4,7.3,7.4,20733
1586970900000,7.4,7.4,7.37,7.37,12726
1586971800000,7.37,7.375,7.295,7.295,4731
1586972700000,7.29,7.31,7.29,7.3,5283
1586973600000,7.32,7.36,7.32,7.36,6349
1586974500000,7.35,7.365,7.33,7.365,6377
1586975400000,7.36,7.4,7.36,7.385,4885
1586976300000,7.375,7.4,7.355,7.4,6077
1586977200000,7.39,7.4,7.35,7.365,8286
1586978100000,7.37,7.38,7.33,7.34,8878
1586979000000,7.34,7.35,7.3,7.3,19301
1586979900000,7.3,7.32,7.24,7.25,58577
1587043800000,7.21,7.37,7.19,7.26,8470
1587044700000,7.25,7.28,7.15,7.17,11289
1587045600000,7.19,7.24,7.14,7.16,16173
1587046500000,7.14,7.2,7.12,7.195,7730
1587047400000,7.21,7.23,7.17,7.23,10344
1587048300000,7.23,7.33,7.2,7.33,6425
1587049200000,7.34,7.38,7.31,7.31,8703
1587050100000,7.301,7.305,7.24,7.29,15188
1587051000000,7.3,7.3,7.24,7.25,8556
1587051900000,7.25,7.32,7.24,7.3,8374
1587052800000,7.3,7.3,7.21,7.21,8517
1587053700000,7.21,7.22,7.17,7.19,8090
1587054600000,7.18,7.18,7.135,7.165,6026
1587055500000,7.165,7.18,7.145,7.18,11092
1587056400000,7.21,7.23,7.205,7.21,8454
1587057300000,7.22,7.22,7.2,7.21,5685
1587058200000,7.21,7.26,7.21,7.24,7794
1587059100000,7.23,7.23,7.15,7.16,8628
1587060000000,7.16,7.205,7.15,7.2,6591
1587060900000,7.21,7.23,7.2,7.22,6399
1587061800000,7.22,7.26,7.21,7.22,7350
1587062700000,7.22,7.24,7.22,7.23,7222
1587063600000,7.25,7.28,7.225,7.26,11953
1587064500000,7.27,7.39,7.27,7.39,22298
1587065400000,7.39,7.41,7.3775,7.395,50427
1587066300000,7.39,7.415,7.39,7.4,50522
1587130200000,7.62,7.77,7.62,7.77,34258
1587131100000,7.77,7.83,7.71,7.77,6460
1587132000000,7.77,7.77,7.64,7.64,4453
1587132900000,7.64,7.64,7.59,7.59,960
1587133800000,7.61,7.63,7.575,7.62,19499
1587134700000,7.6,7.66,7.59,7.655,8658
1587135600000,7.655,7.685,7.645,7.65,9272
1587136500000,7.66,7.69,7.6473,7.67,5544
1587137400000,7.68,7.7,7.66,7.685,8791
1587138300000,7.69,7.71,7.68,7.71,6034
1587139200000,7.71,7.73,7.7,7.715,9774
1587140100000,7.71,7.735,7.68,7.68,4323
1587141000000,7.68,7.73,7.68,7.73,1682
1587141900000,7.73,7.75,7.725,7.73,9875
1587142800000,7.725,7.75,7.71,7.71,4717
1587143700000,7.715,7.77,7.6807,7.765,29204
1587144600000,7.765,7.805,7.75,7.785,27781
1587145500000,7.7866,7.815,7.775,7.805,19883
1587146400000,7.805,7.83,7.79,7.81,64244
1587147300000,7.81,7.82,7.76,7.76,15898
1587148200000,7.76,7.76,7.735,7.75,7755
1587149100000,7.745,7.765,7.74,7.7625,5019
1587150000000,7.765,7.775,7.76,7.77,7425
1587150900000,7.77,7.78,7.725,7.725,24253
1587151800000,7.73,7.77,7.73,7.77,20491
1587152700000,7.77,7.79,7.75,7.78,62889
1587389400000,7.74,7.8,7.57,7.67,6868
1587390300000,7.68,7.685,7.63,7.63,3600
1587391200000,7.615,7.68,7.6,7.625,5581
1587392100000,7.64,7.64,7.6,7.6,3044
1587393000000,7.58,7.65,7.58,7.65,8884
1587393900000,7.65,7.74,7.65,7.73,11490
1587394800000,7.73,7.755,7.72,7.72,11518
1587395700000,7.73,7.76,7.73,7.76,3418
1587396600000,7.75,7.81,7.73,7.805,12204
1587397500000,7.81,7.85,7.8,7.845,6816
1587398400000,7.845,7.88,7.815,7.815,14464
1587399300000,7.81,7.88,7.81,7.87,7449
1587400200000,7.87,7.9,7.87,7.875,9726
1587401100000,7.88,7.91,7.86,7.86,19308
1587402000000,7.855,7.86,7.8,7.86,16433
1587402900000,7.86,7.91,7.85,7.9,12548
1587403800000,7.9,7.9,7.84,7.9,11909
1587404700000,7.9,7.93,7.89,7.925,10130
1587405600000,7.925,7.93,7.86,7.88,27031
1587406500000,7.87,7.875,7.81,7.84,18440
1587407400000,7.83,7.885,7.83,7.865,22652
1587408300000,7.86,7.88,7.75,7.75,12986
1587409200000,7.76,7.79,7.76,7.79,6445
1587410100000,7.78,7.84,7.78,7.84,16073
1587411000000,7.835,7.88,7.835,7.88,31196
1587411900000,7.88,7.9,7.83,7.86,78447
1587475800000,7.6,7.77,7.55,7.67,7364
1587476700000,7.68,7.79,7.68,7.73,10098
1587477600000,7.75,7.76,7.6,7.6,20338
1587478500000,7.58,7.67,7.58,7.66,3831
1587479400000,7.67,7.67,7.59,7.62,4873
1587480300000,7.62,7.63,7.55,7.55,3206
1587481200000,7.535,7.55,7.49,7.52,35568
1587482100000,7.51,7.57,7.48,7.49,8212
1587483000000,7.51,7.52,7.47,7.48,4594
1587483900000,7.48,7.5026,7.48,7.5,3665
1587484800000,7.5,7.529,7.5,7.515,4413
1587485700000,7.51,7.51,7.49,7.5,2894
1587486600000,7.49,7.495,7.45,7.46,5020
1587487500000,7.46,7.52,7.46,7.515,5905
1587488400000,7.52,7.54,7.5,7.5,6175
1587489300000,7.5,7.56,7.4901,7.56,8958
1587490200000,7.55,7.58,7.545,7.55,5166
1587491100000,7.55,7.55,7.46,7.46,10987
1587492000000,7.46,7.495,7.45,7.48,9026
1587492900000,7.49,7.5,7.4,7.45,29808
1587493800000,7.45,7.45,7.39,7.41,17375
1587494700000,7.405,7.445,7.405,7.42,9869
1587495600000,7.42,7.45,7.39,7.45,19523
1587496500000,7.45,7.47,7.43,7.44,15125
1587497400000,7.445,7.48,7.44,7.46,14049
1587498300000,7.46,7.46,7.39,7.39,32810
1587562200000,7.53,7.56,7.45,7.45,10415
1587563100000,7.47,7.48,7.3,7.4,29168
1587564000000,7.39,7.43,7.35,7.4,5121
1587564900000,7.41,7.44,7.41,7.425,2800
1587565800000,7.43,7.43,7.38,7.38,4776
1587566700000,7.38,7.38,7.33,7.34,6637
1587567600000,7.35,7.37,7.33,7.35,7685
1587568500000,7.35,7.37,7.35,7.36,1502
1587569400000,7.3789,7.41,7.3789,7.41,3892
1587570300000,7.4,7.42,7.4,7.42,1390
1587571200000,7.43,7.43,7.39,7.39,3584
1587572100000,7.39,7.39,7.37,7.38,2499
1587573000000,7.41,7.41,7.38,7.38,4208
1587573900000,7.38,7.38,7.33,7.36,11097
1587574800000,7.37,7.37,7.33,7.36,13116
1587575700000,7.3655,7.385,7.365,7.375,4813
1587576600000,7.38,7.38,7.34,7.36,3806
1587577500000,7.36,7.36,7.34,7.34,3604
1587578400000,7.336,7.43,7.33,7.4,19842
1587579300000,7.39,7.41,7.38,7.41,5993
1587580200000,7.41,7.42,7.4,7.4111,4679
1587581100000,7.41,7.42,7.4,7.41,4670
1587582000000,7.4,7.425,7.4,7.425,6990
1587582900000,7.42,7.455,7.42,7.44,7631
1587583800000,7.435,7.45,7.42,7.43,7483
1587584700000,7.43,7.45,7.35,7.35,54395
1587648600000,7.5,7.59,7.49,7.5,19334
1587649500000,7.5,7.54,7.45,7.54,7651
1587650400000,7.54,7.66,7.54,7.66,17187
1587651300000,7.66,7.715,7.63,7.66,13783
1587652200000,7.67,7.8,7.67,7.8,18768
1587653100000,7.79,7.79,7.685,7.69,8511
1587654000000,7.695,7.73,7.69,7.725,8786
1587654900000,7.73,7.8,7.73,7.755,8731
1587655800000,7.76,7.76,7.7,7.72,6436
1587656700000,7.72,7.72,7.69,7.7,4502
1587657600000,7.7,7.74,7.7,7.72,6473
1587658500000,7.7263,7.755,7.7263,7.74,7002
1587659400000,7.74,7.75,7.68,7.68,10274
1587660300000,7.68,7.74,7.58,7.71,33844
1587661200000,7.715,7.745,7.68,7.745,10915
1587662100000,7.74,7.74,7.68,7.7,9068
1587663000000,7.71,7.73,7.6795,7.6795,9489
1587663900000,7.675,7.7,7.66,7.68,10733
1587664800000,7.68,7.68,7.635,7.66,8379
1587665700000,7.65,7.705,7.65,7.685,11086
1587666600000,7.685,7.695,7.67,7.685,9724
1587667500000,7.685,7.715,7.68,7.71,6037
1587668400000,7.72,7.72,7.69,7.69,11884
1587669300000,7.68,7.69,7.66,7.68,11890
1587670200000,7.685,7.705,7.66,7.69,11491
1587671100000,7.685,7.7,7.59,7.6,47279
1587735000000,7.61,7.72,7.57,7.6,2662
1587735900000,7.55,7.62,7.46,7.52,24317
1587736800000,7.53,7.61,7.49,7.49,6116
1587737700000,7.49,7.53,7.49,7.53,3852
1587738600000,7.52,7.55,7.51,7.55,3672
1587739500000,7.55,7.55,7.52,7.55,12277
1587740400000,7.55,7.575,7.515,7.55,8084
1587741300000,7.545,7.55,7.52,7.535,4248
1587742200000,7.54,7.54,7.53,7.535,4179
1587743100000,7.53,7.545,7.51,7.51,10483
1587744000000,7.51,7.51,7.48,7.49,3172
1587744900000,7.48,7.48,7.46,7.48,2667
1587745800000,7.48,7.48,7.45,7.47,2793
1587746700000,7.48,7.48,7.45,7.45,3588
1587747600000,7.44,7.445,7.435,7.44,2468
1587748500000,7.445,7.5,7.44,7.5,5300
1587749400000,7.495,7.5,7.49,7.5,1894
1587750300000,7.49,7.505,7.49,7.5,5579
1587751200000,7.495,7.53,7.495,7.52,5186
1587752100000,7.525,7.53,7.5,7.505,9539
1587753000000,7.51,7.61,7.51,7.6,19982
1587753900000,7.61,7.63,7.605,7.61,8197
1587754800000,7.6,7.66,7.595,7.64,14397
1587755700000,7.64,7.7,7.64,7.7,14134
1587756600000,7.705,7.715,7.68,7.695,22509
1587757500000,7.695,7.75,7.69,7.73,102437
1587994200000,7.76,7.83,7.73,7.755,5092
1587995100000,7.75,7.77,7.74,7.76,11789
1587996000000,7.76,7.89,7.75,7.87,8953
1587996900000,7.865,7.89,7.82,7.82,4486
1587997800000,7.82,7.85,7.81,7.85,11178
1587998700000,7.85,7.905,7.84,7.88,6102
1587999600000,7.87,7.92,7.87,7.915,15411
1588000500000,7.91,7.91,7.87,7.88,5785
1588001400000,7.88,7.956,7.88,7.92,15316
1588002300000,7.92,7.94,7.92,7.925,12069
1588003200000,7.925,7.94,7.925,7.93,8371
1588004100000,7.94,7.94,7.915,7.915,4725
1588005000000,7.915,7.96,7.915,7.96,13036
1588005900000,7.955,7.99,7.95,7.985,12046
1588006800000,7.985,7.995,7.89,7.89,21306
1588007700000,7.89,7.89,7.8515,7.87,8730
1588008600000,7.88,7.88,7.84,7.845,11915
1588009500000,7.84,7.88,7.83,7.88,7209
1588010400000,7.88,7.88,7.83,7.83,15587
1588011300000,7.835,7.835,7.8023,7.81,6329
1588012200000,7.81,7.82,7.79,7.82,5983
1588013100000,7.815,7.84,7.8,7.81,9037
1588014000000,7.81,7.82,7.8,7.8,6420
1588014900000,7.8,7.81,7.79,7.8,2962
1588015800000,7.81,7.81,7.8,7.81,8613
1588016700000,7.8,7.8,7.68,7.68,68174
1588080600000,7.92,7.99,7.91,7.93,6485
1588081500000,7.92,7.99,7.87,7.87,26658
1588082400000,7.88,7.995,7.88,7.995,4942
1588083300000,7.9995,8.13,7.9995,8.05,22184
1588084200000,8.045,8.105,8.01,8.01,16871
1588085100000,8.01,8.01,7.8509,7.86,13630
1588086000000,7.85,7.9,7.82,7.89,7057
1588086900000,7.88,7.9,7.85,7.87,5349
1588087800000,7.88,7.9,7.86,7.885,7539
1588088700000,7.89,7.9,7.86,7.9,4707
1588089600000,7.9,7.93,7.88,7.905,14471
1588090500000,7.905,7.91,7.88,7.905,4617
1588091400000,7.9,7.91,7.89,7.89,3553
1588092300000,7.89,7.89,7.86,7.89,2703
1588093200000,7.905,7.945,7.9,7.94,6818
1588094100000,7.94,7.945,7.915,7.945,5073
1588095000000,7.94,7.97,7.92,7.97,13133
1588095900000,7.97,7.97,7.92,7.925,9301
1588096800000,7.92,7.93,7.855,7.905,10838
1588097700000,7.9,7.9,7.865,7.87,6626
1588098600000,7.875,7.88,7.84,7.84,9443
1588099500000,7.84,7.86,7.83,7.845,4645
1588100400000,7.85,7.85,7.835,7.84,4054
1588101300000,7.83,7.86,7.82,7.85,10841
1588102200000,7.84,7.86,7.78,7.785,32920
1588103100000,7.785,7.8,7.75,7.78,58160
1588167000000,8.0,8.0699,7.95,7.95,5903
1588167900000,7.97,8.05,7.97,8.05,4687
1588168800000,8.04,8.09,8.0,8.0,7007
1588169700000,8.02,8.09,8.02,8.06,11927
1588170600000,8.07,8.1,8.06,8.085,2200
1588171500000,8.085,8.17,8.08,8.115,25299
1588172400000,8.11,8.12,8.08,8.085,6780
1588173300000,8.09,8.13,8.09,8.12,5524
1588174200000,8.125,8.125,8.1,8.1,2831
1588175100000,8.09,8.15,8.08,8.14,8085
1588176000000,8.15,8.17,8.14,8.17,13764
1588176900000,8.17,8.17,8.145,8.15,4868
1588177800000,8.15,8.16,8.135,8.16,4677
1588178700000,8.16,8.25,8.16,8.21,27083
1588179600000,8.22,8.23,8.185,8.21,17705
1588180500000,8.21,8.23,8.205,8.21,17690
1588181400000,8.215,8.215,8.105,8.14,8306
1588182300000,8.14,8.17,8.13,8.13,5977
1588183200000,8.13,8.18,8.09,8.18,17031
1588184100000,8.17,8.23,8.15,8.17,30211
1588185000000,8.17,8.22,8.145,8.2,16361
1588185900000,8.19,8.2,8.16,8.19,7567
1588186800000,8.185,8.2,8.17,8.17,6666
1588187700000,8.165,8.17,8.09,8.15,11286
1588188600000,8.14,8.14,8.08,8.13,15146
1588189500000,8.13,8.13,8.06,8.09,49779
1588253400000,7.86,7.86,7.7,7.73,10692
1588254300000,7.72,7.77,7.64,7.76,7930
1588255200000,7.78,7.84,7.765,7.78,6291
1588256100000,7.79,7.79,7.7,7.78,7884
1588257000000,7.8,7.8,7.74,7.74,2481
1588257900000,7.75,7.8,7.74,7.74,4093
1588258800000,7.74,7.76,7.71,7.715,4417
1588259700000,7.71,7.71,7.63,7.63,10499
1588260600000,7.65,7.66,7.63,7.65,2479
1588261500000,7.65,7.65,7.6,7.61,3700
1588262400000,7.59,7.63,7.5699,7.63,14053
1588263300000,7.63,7.65,7.61,7.62,4293
1588264200000,7.6,7.66,7.58,7.625,13345
1588265100000,7.64,7.64,7.6,7.615,2471
1588266000000,7.61,7.63,7.58,7.63,4708
1588266900000,7.63,7.66,7.62,7.62,2730
1588267800000,7.62,7.62,7.59,7.6,5316
1588268700000,7.59,7.59,7.56,7.58,5129
1588269600000,7.58,7.62,7.57,7.62,4717
1588270500000,7.61,7.62,7.6,7.61,3986
1588271400000,7.62,7.65,7.6,7.62,6249
1588272300000,7.63,7.63,7.605,7.63,5257
1588273200000,7.63,7.64,7.57,7.6,7606
1588274100000,7.6,7.62,7.595,7.605,3878
1588275000000,7.605,7.61,7.56,7.59,15224
1588275900000,7.58,7.59,7.42,7.43,129691
1588339800000,7.2,7.27,7.17,7.17,7935
1588340700000,7.16,7.22,7.09,7.15,20388
1588341600000,7.16,7.22,7.11,7.13,6019
1588342500000,7.13,7.13,7.095,7.115,8332
1588343400000,7.12,7.185,7.12,7.16,7343
1588344300000,7.16,7.17,7.09,7.09,6437
1588345200000,7.08,7.08,7.06,7.06,3617
1588346100000,7.06,7.06,7.01,7.0177,6600
1588347000000,7.01,7.01,6.95,6.98,12674
1588347900000,6.98,6.98,6.91,6.95,9025
1588348800000,6.94,7.01,6.92,7.01,4473
1588349700000,7.0,7.01,6.98,6.98,6929
1588350600000,6.98,6.98,6.925,6.95,11428
1588351500000,6.955,6.96,6.93,6.935,5983
1588352400000,6.94,6.97,6.93,6.93,8930
1588353300000,6.93,6.935,6.9,6.935,14050
1588354200000,6.93,6.945,6.895,6.9,12215
1588355100000,6.9,6.95,6.9,6.95,7442
1588356000000,6.94,7.01,6.94,6.99,12491
1588356900000,6.98,7.03,6.98,7.03,11825
1588357800000,7.03,7.03,7.01,7.025,9097
1588358700000,7.025,7.035,7.0,7.01,11546
1588359600000,7.005,7.04,7.0,7.04,6572
1588360500000,7.03,7.07,7.03,7.06,13638
1588361400000,7.065,7.07,7.04,7.07,16162
1588362300000,7.07,7.1,7.04,7.08,60332
1588599000000,6.97,7.0,6.91,7.0,9921
1588599900000,7.04,7.1,7.01,7.06,10030
1588600800000,7.07,7.13,7.04,7.105,45027
1588601700000,7.105,7.18,7.06,7.06,47351
1588602600000,7.06,7.08,7.0,7.08,37873
1588603500000,7.08,7.08,7.04,7.04,8197
1588604400000,7.05,7.09,7.0,7.02,23814
1588605300000,7.02,7.05,7.0188,7.04,7667
1588606200000,7.05,7.08,7.04,7.07,20911
1588607100000,7.07,7.08,7.025,7.025,4405
1588608000000,7.025,7.04,7.025,7.035,4637
1588608900000,7.03,7.05,7.02,7.035,22008
1588609800000,7.035,7.04,6.96,6.965,8172
1588610700000,6.96,6.97,6.91,6.935,17379
1588611600000,6.93,6.93,6.91,6.91,5180
1588612500000,6.92,6.92,6.88,6.9042,8328
1588613400000,6.91,6.92,6.9,6.92,8558
1588614300000,6.92,6.93,6.91,6.93,4977
1588615200000,6.925,6.96,6.925,6.96,10718
1588616100000,6.955,6.97,6.945,6.945,3660
1588617000000,6.95,6.965,6.925,6.935,7986
1588617900000,6.935,6.97,6.935,6.94,12074
1588618800000,6.94,6.97,6.9219,6.945,10495
1588619700000,6.945,7.01,6.945,7.0,9297
1588620600000,7.0,7.03,6.99,7.03,14711
1588621500000,7.03,7.04,7.0,7.02,41748
1588685400000,7.06,7.15,7.06,7.14,6227
1588686300000,7.17,7.37,7.15,7.35,27264
1588687200000,7.35,7.35,7.19,7.22,48258
1588688100000,7.23,7.265,7.21,7.245,23197
1588689000000,7.24,7.26,7.21,7.21,21608
1588689900000,7.22,7.24,7.205,7.21,22565
1588690800000,7.22,7.265,7.22,7.26,4699
1588691700000,7.265,7.305,7.25,7.3,5976
1588692600000,7.31,7.3439,7.28,7.29,53643
1588693500000,7.29,7.295,7.275,7.275,4332
1588694400000,7.28,7.315,7.28,7.3,6375
1588695300000,7.29,7.3,7.27,7.285,5071
1588696200000,7.285,7.295,7.25,7.25,9781
1588697100000,7.26,7.275,7.26,7.27,10861
1588698000000,7.28,7.285,7.24,7.27,13994
1588698900000,7.27,7.28,7.26,7.28,8763
1588699800000,7.28,7.29,7.26,7.265,9878
1588700700000,7.27,7.295,7.27,7.27,8484
1588701600000,7.27,7.31,7.27,7.3,6100
1588702500000,7.3,7.305,7.29,7.3,5093
1588703400000,7.29,7.29,7.275,7.29,5666
1588704300000,7.3,7.305,7.285,7.295,7952
1588705200000,7.29,7.305,7.28,7.28,12494
1588706100000,7.28,7.28,7.15,7.18,21761
1588707000000,7.18,7.18,7.14,7.18,20438
1588707900000,7.19,7.2,7.15,7.17,42447
1588771800000,7.12,7.2043,7.12,7.2,9721
1588772700000,7.22,7.22,7.04,7.07,19327
1588773600000,7.08,7.09,7.01,7.03,9892
1588774500000,7.03,7.12,7.03,7.09,11477
1588775400000,7.09,7.1,7.05,7.08,8876
1588776300000,7.07,7.09,7.03,7.0375,5616
1588777200000,7.05,7.05,6.995,6.995,3599
1588778100000,6.99,6.995,6.97,6.98,5308
1588779000000,6.97,6.975,6.94,6.955,13260
1588779900000,6.96,7.0,6.95,7.0,9233
1588780800000,7.01,7.05,7.01,7.028,9019
1588781700000,7.03,7.045,7.03,7.03,2600
1588782600000,7.04,7.045,7.02,7.035,3030
1588783500000,7.04,7.055,7.04,7.055,1927
1588784400000,7.055,7.06,7.04,7.06,2400
1588785300000,7.05,7.05,7.01,7.02,5969
1588786200000,7.02,7.03,7.02,7.03,2900
1588787100000,7.04,7.045,7.03,7.04,2259
1588788000000,7.04,7.04,7.01,7.017,4422
1588788900000,7.01,7.045,7.01,7.045,4530
1588789800000,7.04,7.06,7.03,7.05,5786
1588790700000,7.05,7.085,7.05,7.075,2119
1588791600000,7.075,7.075,7.06,7.06,4064
1588792500000,7.04,7.045,7.02,7.025,8545
1588793400000,7.02,7.025,6.97,6.99,23463
1588794300000,6.99,6.99,6.95,6.97,39278
1588858200000,7.14,7.17,7.09,7.14,17751
1588859100000,7.15,7.29,7.15,7.29,21044
1588860000000,7.29,7.29,7.23,7.23,15316
1588860900000,7.27,7.4,7.27,7.34,10430
1588861800000,7.33,7.365,7.32,7.34,8189
1588862700000,7.34,7.345,7.31,7.34,8566
1588863600000,7.35,7.365,7.34,7.365,5471
1588864500000,7.36,7.38,7.34,7.34,13157
1588865400000,7.35,7.39,7.34,7.38,6915
1588866300000,7.39,7.42,7.39,7.415,4704
1588867200000,7.42,7.42,7.37,7.37,8572
1588868100000,7.38,7.38,7.34,7.34,4603
1588869000000,7.33,7.34,7.31,7.325,7717
1588869900000,7.33,7.37,7.33,7.37,13102
1588870800000,7.365,7.39,7.365,7.385,6384
1588871700000,7.39,7.39,7.35,7.35,9622
1588872600000,7.35,7.355,7.3,7.315,11058
1588873500000,7.32,7.335,7.305,7.31,8571
1588874400000,7.31,7.35,7.29,7.345,9503
1588875300000,7.345,7.345,7.295,7.315,19823
1588876200000,7.32,7.34,7.32,7.32,8781
1588877100000,7.32,7.325,7.3,7.315,11320
1588878000000,7.315,7.345,7.3,7.34,17211
1588878900000,7.34,7.37,7.33,7.37,23039
1588879800000,7.365,7.365,7.29,7.315,25643
1588880700000,7.315,7.355,7.275,7.34,68498
1588944600000,7.54,7.61,7.43,7.49,15326
1588945500000,7.505,7.56,7.42,7.535,16054
1588946400000,7.53,7.66,7.47,7.64,15681
1588947300000,7.65,7.675,7.61,7.63,15452
1588948200000,7.63,7.63,7.51,7.525,13970
1588949100000,7.53,7.73,7.53,7.7,22123
1588950000000,7.715,7.725,7.66,7.7,13853
1588950900000,7.71,7.81,7.71,7.79,14137
1588951800000,7.795,7.845,7.74,7.835,16974
1588952700000,7.84,7.845,7.78,7.785,13570
1588953600000,7.79,7.82,7.75,7.82,13478
1588954500000,7.82,7.85,7.81,7.81,14528
1588955400000,7.8,7.85,7.8,7.835,9962
1588956300000,7.835,7.875,7.82,7.84,15308
1588957200000,7.8301,7.85,7.765,7.79,9580
1588958100000,7.78,7.79,7.75,7.79,12229
