datetime,open,high,low,close,volume
1586882700000,16.075,16.11,16.05,16.11,2900
1586883600000,16.12,16.15,16.085,16.13,6600
1586884500000,16.12,16.16,16.1075,16.1301,6790
1586885400000,16.15,16.16,16.12,16.145,15285
1586886300000,16.15,16.255,16.13,16.25,11629
1586887200000,16.245,16.26,16.19,16.235,6631
1586888100000,16.255,16.29,16.22,16.25,8181
1586889000000,16.25,16.255,16.08,16.09,22028
1586889900000,16.11,16.12,15.98,16.11,11647
1586890800000,16.09,16.12,16.01,16.09,9351
1586891700000,16.0701,16.09,15.98,16.075,14591
1586892600000,16.08,16.23,15.83,15.93,51040
1586893500000,15.94,16.15,15.94,15.97,37677
1586957400000,15.48,15.51,15.11,15.12,31448
1586958300000,15.16,15.4299,15.15,15.3,6544
1586959200000,15.3,15.38,15.19,15.31,4790
1586960100000,15.26,15.28,15.02,15.09,12924
1586961000000,15.08,15.08,14.74,14.925,17285
1586961900000,14.97,14.995,14.88,14.995,5800
1586962800000,14.98,15.02,14.85,14.915,19811
1586963700000,14.895,15.0,14.89,15.0,17985
1586964600000,15.03,15.115,14.98,14.98,3500
1586965500000,14.97,14.98,14.9,14.94,3320
1586966400000,14.94,14.99,14.94,14.95,6465
1586967300000,14.96,15.07,14.92,15.07,3133
1586968200000,15.04,15.15,15.01,15.11,2826
1586969100000,15.09,15.1,15.04,15.06,1858
1586970000000,15.08,15.12,15.02,15.06,4116
1586970900000,15.08,15.15,15.08,15.11,2998
1586971800000,15.12,15.15,15.03,15.06,4436
1586972700000,15.065,15.19,15.065,15.1399,5467
1586973600000,15.14,15.24,15.14,15.24,2581
1586974500000,15.27,15.49,15.25,15.29,7790
1586975400000,15.28,15.28,15.2331,15.2331,2150
1586976300000,15.25,15.27,15.18,15.22,3751
1586977200000,15.21,15.24,15.17,15.195,10838
1586978100000,15.21,15.27,15.18,15.18,1761
1586979000000,15.17,15.17,14.95,14.99,17085
1586979900000,15.0,15.02,14.74,14.83,71496
1587043800000,14.93,14.99,14.77,14.98,11636
1587044700000,15.02,15.05,14.8,14.8,21170
1587045600000,14.74,14.81,14.59,14.59,10880
1587046500000,14.59,14.8,14.59,14.75,7249
1587047400000,14.79,14.89,14.65,14.89,13127
1587048300000,14.89,14.89,14.8,14.83,11696
1587049200000,14.87,15.21,14.8338,15.1,27175
1587050100000,15.054,15.1,14.67,14.68,26065
1587051000000,14.66,14.8,14.64,14.75,11398
1587051900000,14.74,14.92,14.67,14.82,8200
1587052800000,14.86,14.86,14.64,14.71,11300
1587053700000,14.68,14.71,14.6,14.65,13803
1587054600000,14.625,14.67,14.5,14.61,7733
1587055500000,14.6,14.66,14.58,14.595,9000
1587056400000,14.585,14.6,14.5,14.565,12515
1587057300000,14.61,14.77,14.57,14.75,8103
1587058200000,14.755,14.99,14.75,14.975,21491
1587059100000,14.96,15.105,14.91,14.94,30550
1587060000000,14.94,15.14,14.9,15.125,11221
1587060900000,15.12,15.31,15.12,15.24,39107
1587061800000,15.215,15.31,15.09,15.12,20090
1587062700000,15.18,15.31,15.11,15.24,30100
1587063600000,15.24,15.34,15.2,15.315,9851
1587064500000,15.33,15.47,15.225,15.225,33160
1587065400000,15.25,15.43,15.25,15.415,41670
1587066300000,15.43,15.48,15.36,15.36,34775
1587130200000,16.09,16.1299,15.54,15.78,24987
1587131100000,15.81,16.08,15.77,16.02,26867
1587132000000,16.1199,16.23,16.0601,16.23,8303
1587132900000,16.15,16.22,15.9606,16.11,10417
1587133800000,16.1,16.1,15.89,15.98,6162
1587134700000,16.03,16.04,15.94,15.95,5643
1587135600000,15.98,16.04,15.84,15.92,10770
1587136500000,15.89,15.96,15.88,15.95,2100
1587137400000,15.99,16.16,15.92,16.075,4507
1587138300000,16.1,16.15,16.03,16.06,28471
1587139200000,16.04,16.05,15.91,15.96,6253
1587140100000,15.95,16.02,15.82,15.82,9413
1587141000000,15.815,15.91,15.78,15.86,4268
1587141900000,15.84,15.87,15.8,15.8,1981
1587142800000,15.78,15.8318,15.77,15.77,4500
1587143700000,15.73,15.78,15.67,15.685,6795
1587144600000,15.69,15.77,15.66,15.77,1910
1587145500000,15.745,15.83,15.73,15.805,5868
1587146400000,15.82,15.922,15.8,15.895,8630
1587147300000,15.895,16.14,15.89,16.105,33527
1587148200000,16.085,16.105,15.92,16.01,18524
1587149100000,16.02,16.06,15.965,15.97,9064
1587150000000,15.95,16.02,15.91,15.97,11726
1587150900000,15.955,16.04,15.935,16.02,11605
1587151800000,16.01,16.09,15.91,16.01,49013
1587152700000,16.0,16.15,15.995,16.03,52696
1587389400000,15.77,15.99,15.6,15.84,14901
1587390300000,15.95,16.16,15.8,16.16,65600
1587391200000,16.135,16.22,15.96,16.0249,18299
1587392100000,15.98,15.98,15.82,15.85,6727
1587393000000,15.87,16.22,15.87,16.21,5908
1587393900000,16.189,16.463,16.18,16.44,16147
1587394800000,16.39,16.43,16.26,16.285,6168
1587395700000,16.275,16.35,16.17,16.19,10457
1587396600000,16.18,16.3415,16.135,16.3415,14185
1587397500000,16.33,16.33,16.17,16.19,52786
1587398400000,16.17,16.38,16.15,16.34,10096
1587399300000,16.33,16.4,16.31,16.325,18522
1587400200000,16.3,16.3,16.23,16.24,4317
1587401100000,16.29,16.385,16.27,16.285,9415
1587402000000,16.265,16.265,16.08,16.08,7945
1587402900000,16.07,16.1,15.98,16.005,16193
1587403800000,16.01,16.1,15.92,16.09,17694
1587404700000,16.09,16.15,16.06,16.06,4812
1587405600000,16.08,16.12,15.98,16.0,5200
1587406500000,16.02,16.03,15.85,15.85,3200
1587407400000,15.87,15.95,15.87,15.91,5900
1587408300000,15.93,15.9854,15.83,15.84,4019
1587409200000,15.87,15.9425,15.82,15.9,16994
1587410100000,15.91,16.1,15.91,15.98,12589
1587411000000,15.99,16.0,15.94,15.99,12891
1587411900000,15.98,16.25,15.85,16.06,1266008
1587475800000,15.69,15.99,15.65,15.8891,18438
1587476700000,15.93,15.95,15.8106,15.85,13498
1587477600000,15.93,16.15,15.93,16.03,8250
1587478500000,16.0,16.12,15.95,16.08,3287
1587479400000,16.12,16.15,15.96,16.02,4720
1587480300000,16.05,16.06,15.83,15.89,9502
1587481200000,15.86,15.86,15.645,15.66,11313
1587482100000,15.6499,15.74,15.56,15.56,15948
1587483000000,15.59,15.81,15.59,15.63,7400
1587483900000,15.64,15.84,15.64,15.82,4301
1587484800000,15.82,15.825,15.72,15.77,4825
1587485700000,15.76,15.81,15.675,15.7,6476
1587486600000,15.69,15.71,15.61,15.7,4505
1587487500000,15.67,15.76,15.6,15.7,11136
1587488400000,15.71,15.8,15.7,15.77,4125
1587489300000,15.77,15.8381,15.74,15.76,9899
1587490200000,15.78,15.835,15.72,15.73,9491
1587491100000,15.76,15.76,15.65,15.67,6200
1587492000000,15.67,15.75,15.59,15.73,9200
1587492900000,15.77,15.78,15.67,15.68,7941
1587493800000,15.69,15.7,15.6,15.615,5070
1587494700000,15.61,15.67,15.56,15.61,9654
1587495600000,15.6,15.645,15.535,15.58,6312
1587496500000,15.59,15.66,15.56,15.59,9396
1587497400000,15.59,15.68,15.56,15.6,12821
1587498300000,15.58,15.63,15.52,15.52,31737
1587562200000,15.91,15.9793,15.63,15.89,6595
1587563100000,15.79,15.83,15.6262,15.8,4482
1587564000000,15.805,15.885,15.76,15.84,11416
1587564900000,15.76,15.88,15.7508,15.79,1614
1587565800000,15.83,15.945,15.805,15.93,5364
1587566700000,15.9,15.9,15.685,15.775,17257
1587567600000,15.91,15.97,15.9,15.915,3535
1587568500000,15.91,16.03,15.91,16.01,8042
1587569400000,16.04,16.11,16.04,16.065,1625
1587570300000,16.11,16.15,16.06,16.1,19304
1587571200000,16.14,16.18,16.08,16.13,1614
1587572100000,16.11,16.13,16.04,16.08,3235
1587573000000,16.125,16.22,16.12,16.21,2955
1587573900000,16.195,16.2,16.08,16.17,2953
1587574800000,16.15,16.18,16.08,16.105,5064
1587575700000,16.1,16.15,16.1,16.14,3376
1587576600000,16.19,16.24,16.16,16.24,5990
1587577500000,16.23,16.32,16.205,16.28,17505
1587578400000,16.28,16.49,16.28,16.47,14881
1587579300000,16.49,16.49,16.38,16.46,10700
1587580200000,16.48,16.58,16.48,16.5,14007
1587581100000,16.495,16.58,16.47,16.55,13461
1587582000000,16.535,16.535,16.425,16.49,4127
1587582900000,16.49,16.55,16.45,16.52,7269
1587583800000,16.53,16.66,16.48,16.66,19049
1587584700000,16.675,16.675,16.38,16.47,59766
1587648600000,16.79,16.8299,16.66,16.785,10808
1587649500000,16.76,16.79,16.56,16.79,14579
1587650400000,16.8,17.11,16.7926,16.89,25658
1587651300000,16.87,16.93,16.77,16.89,9933
1587652200000,16.945,17.33,16.945,17.26,17148
1587653100000,17.25,17.45,17.22,17.41,16873
1587654000000,17.38,17.5,17.28,17.42,18285
1587654900000,17.415,17.45,17.37,17.43,8558
1587655800000,17.4499,17.5,17.36,17.49,23774
1587656700000,17.51,17.51,17.1,17.22,14868
1587657600000,17.22,17.36,17.22,17.35,10736
1587658500000,17.3527,17.39,17.32,17.39,13251
1587659400000,17.41,17.54,17.37,17.41,15525
1587660300000,17.445,17.465,17.06,17.33,30334
1587661200000,17.34,17.57,17.34,17.505,9106
1587662100000,17.53,17.6,17.33,17.45,25890
1587663000000,17.46,17.49,17.385,17.395,7455
1587663900000,17.44,17.45,17.26,17.38,18786
1587664800000,17.38,17.43,17.21,17.25,11369
1587665700000,17.26,17.4,17.26,17.39,9900
1587666600000,17.395,17.5447,17.395,17.54,31848
1587667500000,17.52,17.715,17.51,17.66,18096
1587668400000,17.657,17.657,17.58,17.6,7403
1587669300000,17.62,17.62,17.5,17.6,8109
1587670200000,17.6,17.69,17.54,17.55,16526
1587671100000,17.54,17.605,17.32,17.33,41481
1587735000000,17.54,17.93,17.45,17.48,11214
1587735900000,17.53,17.76,17.26,17.36,22000
1587736800000,17.31,17.38,17.16,17.26,7595
1587737700000,17.26,17.3239,17.16,17.3239,2700
1587738600000,17.3,17.41,17.27,17.37,6295
1587739500000,17.37,17.43,17.32,17.38,6646
1587740400000,17.35,17.4,17.3,17.3,3974
1587741300000,17.32,17.38,17.26,17.38,6982
1587742200000,17.38,17.39,17.36,17.38,1000
1587743100000,17.35,17.43,17.35,17.42,4100
1587744000000,17.45,17.52,17.43,17.52,3836
1587744900000,17.5133,17.5133,17.32,17.4,5114
1587745800000,17.4,17.41,17.29,17.36,3400
1587746700000,17.35,17.39,17.34,17.385,6700
1587747600000,17.385,17.44,17.27,17.27,7331
1587748500000,17.26,17.33,17.24,17.25,12490
1587749400000,17.26,17.31,17.17,17.31,9498
1587750300000,17.33,17.43,17.27,17.405,12013
1587751200000,17.41,17.45,17.35,17.4,10098
1587752100000,17.4,17.44,17.33,17.34,7501
1587753000000,17.35,17.37,17.28,17.31,8005
1587753900000,17.32,17.34,17.22,17.33,7608
1587754800000,17.32,17.36,17.21,17.21,13759
1587755700000,17.215,17.23,17.16,17.2,22548
1587756600000,17.21,17.21,17.01,17.05,24213
1587757500000,17.05,17.055,16.98,17.05,52881
1587994200000,17.53,18.17,17.37,17.92,32684
1587995100000,17.85,18.11,17.71,17.97,25701
1587996000000,17.93,17.93,17.71,17.75,26029
1587996900000,17.75,17.81,17.68,17.68,33875
1587997800000,17.73,18.15,17.73,18.11,13786
1587998700000,18.14,18.45,18.125,18.33,18548
1587999600000,18.33,18.41,18.14,18.29,6001
1588000500000,18.29,18.38,18.12,18.38,12936
1588001400000,18.3,18.445,18.22,18.37,18361
1588002300000,18.4,18.42,18.3,18.34,8004
1588003200000,18.33,18.41,18.33,18.39,3965
1588004100000,18.37,18.44,18.205,18.3,15223
1588005000000,18.3,18.43,18.2995,18.42,7970
1588005900000,18.4,18.5,18.375,18.48,5090
1588006800000,18.47,18.48,18.25,18.35,11280
1588007700000,18.33,18.33,18.22,18.25,6102
1588008600000,18.26,18.36,18.26,18.3,4734
1588009500000,18.28,18.45,18.235,18.38,10822
1588010400000,18.38,18.4,18.345,18.4,7527
1588011300000,18.385,18.44,18.37,18.42,11105
1588012200000,18.415,18.48,18.39,18.42,13134
1588013100000,18.425,18.625,18.425,18.53,26149
1588014000000,18.53,18.7,18.53,18.58,49547
1588014900000,18.57,18.72,18.57,18.62,42436
1588015800000,18.625,18.7,18.595,18.65,16965
1588016700000,18.65,18.75,18.5,18.56,72916
1588080600000,19.05,19.34,18.7601,18.87,18219
1588081500000,18.79,18.93,18.61,18.88,27460
1588082400000,18.81,18.96,18.76,18.9,10661
1588083300000,18.85,18.875,18.62,18.67,51725
1588084200000,18.68,18.85,18.36,18.36,35708
1588085100000,18.405,18.52,18.36,18.405,25845
1588086000000,18.38,18.49,18.21,18.43,16433
1588086900000,18.46,18.57,18.39,18.48,5572
1588087800000,18.5,18.53,18.35,18.5,13349
1588088700000,18.525,18.55,18.36,18.41,7505
1588089600000,18.41,18.42,18.29,18.38,5417
1588090500000,18.35,18.36,18.2,18.3366,9244
1588091400000,18.37,18.4,18.3,18.39,2392
1588092300000,18.32,18.38,18.27,18.36,4980
1588093200000,18.37,18.45,18.37,18.39,3902
1588094100000,18.38,18.38,18.32,18.32,1979
1588095000000,18.31,18.41,18.29,18.4,4425
1588095900000,18.42,18.48,18.37,18.4,6578
1588096800000,18.45,18.55,18.45,18.52,12041
1588097700000,18.5,18.52,18.43,18.43,3597
1588098600000,18.45,18.49,18.34,18.34,5947
1588099500000,18.37,18.38,18.3,18.33,4100
1588100400000,18.35,18.39,18.33,18.34,7385
1588101300000,18.35,18.39,18.32,18.38,8408
1588102200000,18.38,18.44,18.35,18.39,12802
1588103100000,18.39,18.39,18.18,18.25,38477
1588167000000,18.5,18.89,18.36,18.44,10171
1588167900000,18.5,18.65,18.455,18.64,3704
1588168800000,18.68,18.68,18.485,18.52,2700
1588169700000,18.53,18.64,18.49,18.59,13049
1588170600000,18.62,18.64,18.54,18.55,4444
1588171500000,18.59,18.74,18.47,18.69,15600
1588172400000,18.71,18.89,18.64,18.86,7464
1588173300000,18.91,19.09,18.9,19.08,7473
1588174200000,19.05,19.05,18.89,19.04,7105
1588175100000,19.03,19.26,19.03,19.26,17075
1588176000000,19.22,19.3,19.11,19.19,18440
1588176900000,19.17,19.26,19.135,19.25,3263
1588177800000,19.25,19.27,19.15,19.1735,3685
1588178700000,19.2,19.33,19.14,19.27,10168
1588179600000,19.26,19.35,19.22,19.33,5659
1588180500000,19.34,19.42,19.34,19.36,6498
1588181400000,19.36,19.36,19.18,19.185,4490
1588182300000,19.18,19.35,19.17,19.35,6144
1588183200000,19.31,19.39,19.23,19.23,9837
1588184100000,19.25,19.395,19.23,19.37,8347
1588185000000,19.4,19.5,19.33,19.5,8095
1588185900000,19.47,19.49,19.38,19.4301,9259
1588186800000,19.43,19.43,19.37,19.42,3647
1588187700000,19.41,19.44,19.37,19.43,10059
1588188600000,19.45,19.46,19.36,19.43,10892
1588189500000,19.42,19.42,19.23,19.25,28025
1588253400000,18.75,19.07,18.66,19.07,8512
1588254300000,19.06,19.18,18.72,19.1,4435
1588255200000,19.17,19.45,19.15,19.27,21511
1588256100000,19.26,19.3,19.11,19.3,3300
1588257000000,19.31,19.33,19.16,19.16,4396
1588257900000,19.16,19.32,19.16,19.28,1700
1588258800000,19.27,19.36,19.22,19.25,3472
1588259700000,19.25,19.25,19.09,19.2,6300
1588260600000,19.22,19.27,19.165,19.22,3363
1588261500000,19.22,19.22,19.04,19.07,7786
1588262400000,19.04,19.1,18.89,19.07,7124
1588263300000,19.05,19.1,18.98,19.04,4350
1588264200000,19.0,19.02,18.88,18.96,5599
1588265100000,18.9,19.01,18.85,18.98,4050
1588266000000,18.95,18.97,18.86,18.97,5173
1588266900000,18.96,18.98,18.84,18.885,12967
1588267800000,18.9,18.94,18.71,18.71,11125
1588268700000,18.71,18.78,18.6,18.6,12780
1588269600000,18.61,18.85,18.61,18.76,18334
1588270500000,18.74,18.795,18.71,18.74,5306
1588271400000,18.72,18.78,18.64,18.7,14957
1588272300000,18.6875,18.71,18.6,18.61,7741
1588273200000,18.605,18.68,18.59,18.65,9621
1588274100000,18.64,18.69,18.53,18.535,14508
1588275000000,18.53,18.67,18.49,18.56,16260
1588275900000,18.53,18.62,18.47,18.5,57022
1588339800000,18.02,18.1988,17.74,17.75,8185
1588340700000,17.695,17.81,17.48,17.615,19902
1588341600000,17.59,17.59,17.3,17.34,17302
1588342500000,17.27,17.36,17.17,17.23,42684
1588343400000,17.29,17.39,16.98,16.99,22436
1588344300000,16.96,17.0067,16.38,16.73,67933
1588345200000,16.7399,16.74,16.45,16.59,47166
1588346100000,16.585,16.74,16.29,16.7,22110
1588347000000,16.71,16.71,16.65,16.6561,7793
1588347900000,16.65,16.67,16.38,16.41,15204
1588348800000,16.41,16.52,16.395,16.45,9263
1588349700000,16.475,16.64,16.45,16.5795,10671
1588350600000,16.58,16.7,16.58,16.64,8789
1588351500000,16.621,16.7,16.62,16.67,2819
1588352400000,16.67,16.67,16.57,16.575,7297
1588353300000,16.575,16.575,16.375,16.4,8039
1588354200000,16.39,16.4,16.2525,16.35,7009
1588355100000,16.355,16.43,16.35,16.43,5502
1588356000000,16.44,16.6,16.43,16.49,3758
1588356900000,16.49,17.18,16.49,17.05,27315
1588357800000,17.05,17.23,16.98,17.045,26059
1588358700000,17.05,17.25,16.95,17.16,19280
1588359600000,17.15,17.19,17.025,17.14,5865
1588360500000,17.125,17.29,17.125,17.2,13483
1588361400000,17.21,17.255,17.11,17.14,15785
1588362300000,17.135,17.315,17.105,17.26,50713
1588599000000,17.17,17.57,16.88,17.57,14654
1588599900000,17.54,17.755,17.523,17.71,10875
1588600800000,17.7,17.7,17.618,17.63,8200
1588601700000,17.6,17.82,17.43,17.53,8152
1588602600000,17.51,17.54,17.33,17.54,5300
1588603500000,17.52,17.52,17.33,17.34,7998
1588604400000,17.2759,17.5,17.25,17.47,3817
1588605300000,17.435,17.46,17.37,17.43,2000
1588606200000,17.44,17.53,17.42,17.53,2811
1588607100000,17.51,17.69,17.51,17.63,4605
1588608000000,17.65,17.67,17.58,17.595,2990
1588608900000,17.56,17.67,17.55,17.67,4208
1588609800000,17.68,17.7,17.49,17.51,5013
1588610700000,17.55,17.555,17.455,17.46,2000
1588611600000,17.455,17.52,17.445,17.45,4248
1588612500000,17.45,17.45,17.36,17.43,5952
1588613400000,17.46,17.555,17.44,17.54,2280
1588614300000,17.53,17.67,17.52,17.67,4952
1588615200000,17.665,17.715,17.64,17.715,4836
1588616100000,17.7,17.72,17.645,17.65,1906
1588617000000,17.63,17.675,17.61,17.63,2946
1588617900000,17.66,17.76,17.66,17.75,4500
1588618800000,17.74,17.76,17.695,17.755,2900
1588619700000,17.77,17.87,17.71,17.75,6600
1588620600000,17.8,17.85,17.73,17.74,6855
1588621500000,17.74,17.86,17.73,17.81,46444
1588685400000,18.21,18.5212,18.04,18.1448,3153
1588686300000,18.06,18.35,18.06,18.21,6013
1588687200000,18.24,18.67,18.24,18.475,22919
1588688100000,18.47,18.47,18.22,18.25,3866
1588689000000,18.18,18.34,18.18,18.27,9633
1588689900000,18.29,18.29,18.17,18.22,3100
1588690800000,18.25,18.36,18.25,18.2924,4650
1588691700000,18.32,18.5,18.32,18.43,5276
1588692600000,18.47,18.49,18.395,18.47,1700
1588693500000,18.45,18.46,18.38,18.4396,9282
1588694400000,18.465,18.57,18.465,18.53,6301
1588695300000,18.53,18.54,18.49,18.49,2413
1588696200000,18.43,18.45,18.36,18.38,1950
1588697100000,18.37,18.42,18.35,18.37,4300
1588698000000,18.38,18.4,18.265,18.265,3307
1588698900000,18.23,18.28,18.18,18.28,1996
1588699800000,18.3,18.3,18.22,18.25,4114
1588700700000,18.27,18.27,18.15,18.15,4616
1588701600000,18.14,18.22,18.13,18.1625,3320
1588702500000,18.15,18.24,18.14,18.24,7346
1588703400000,18.24,18.25,18.2,18.24,4992
1588704300000,18.27,18.27,18.22,18.22,3147
1588705200000,18.24,18.26,18.21,18.22,6117
1588706100000,18.22,18.22,18.095,18.15,14037
1588707000000,18.12,18.14,17.9,18.01,20692
1588707900000,18.01,18.145,17.91,18.07,45522
1588771800000,18.17,18.215,18.0,18.0,5525
1588772700000,18.07,18.1996,17.925,18.04,2700
1588773600000,18.1,18.1,17.78,17.8,8200
1588774500000,17.84,18.08,17.84,18.08,2182
1588775400000,18.16,18.24,18.09,18.24,12336
1588776300000,18.23,18.38,18.12,18.38,6200
1588777200000,18.37,18.42,18.19,18.23,12935
1588778100000,18.243,18.29,18.1,18.15,8600
1588779000000,18.135,18.17,18.08,18.12,4500
1588779900000,18.14,18.2199,18.07,18.17,2300
1588780800000,18.2,18.3,18.16,18.25,2503
1588781700000,18.27,18.34,18.25,18.34,2300
1588782600000,18.37,18.4,18.33,18.33,2193
1588783500000,18.35,18.47,18.35,18.43,3272
1588784400000,18.44,18.56,18.42,18.54,9541
1588785300000,18.5328,18.54,18.48,18.53,4640
1588786200000,18.54,18.56,18.51,18.535,3090
1588787100000,18.55,18.73,18.53,18.73,16241
1588788000000,18.735,18.89,18.63,18.69,28197
1588788900000,18.7,18.82,18.685,18.77,7656
1588789800000,18.77,18.87,18.7504,18.87,8931
1588790700000,18.88,18.99,18.88,18.955,5700
1588791600000,18.97,19.06,18.89,18.95,21559
1588792500000,18.95,19.035,18.94,19.01,11226
1588793400000,18.98,19.005,18.91,18.96,45425
1588794300000,18.96,19.02,18.91,18.91,81084
1588858200000,18.85,19.2,18.85,19.04,7217
1588859100000,19.09,19.19,19.05,19.15,2300
1588860000000,19.15,19.15,18.82,18.82,4927
1588860900000,18.84,18.99,18.84,18.975,2294
1588861800000,19.03,19.09,18.83,18.83,4283
1588862700000,18.79,18.88,18.77,18.85,1400
1588863600000,18.91,18.92,18.81,18.87,4913
1588864500000,18.805,18.805,18.6,18.61,6663
1588865400000,18.63,18.7,18.57,18.6863,5607
1588866300000,18.78,18.795,18.67,18.76,4912
1588867200000,18.79,18.81,18.72,18.77,4628
1588868100000,18.78,18.81,18.715,18.765,11509
1588869000000,18.79,18.82,18.73,18.815,3600
1588869900000,18.83,18.83,18.71,18.75,3454
1588870800000,18.76,18.815,18.76,18.81,2800
1588871700000,18.8,18.94,18.8,18.93,5756
1588872600000,18.94,18.965,18.87,18.87,3958
1588873500000,18.86,18.91,18.78,18.82,2620
1588874400000,18.84,18.84,18.75,18.76,5109
1588875300000,18.77,18.77,18.67,18.75,7763
1588876200000,18.71,18.74,18.66,18.66,5395
1588877100000,18.66,18.72,18.6,18.72,2619
1588878000000,18.76,18.83,18.69,18.83,5309
1588878900000,18.81,18.82,18.7,18.71,11005
1588879800000,18.71,18.735,18.63,18.72,19755
1588880700000,18.74,18.74,18.54,18.64,59929
1588944600000,18.5,19.12,18.5,18.8,13378
1588945500000,18.73,19.34,18.73,19.34,37157
1588946400000,19.32,20.0,19.32,19.7,24530
1588947300000,19.66,19.91,19.47,19.47,28716
1588948200000,19.4,19.64,19.14,19.4667,9772
1588949100000,19.435,19.44,19.12,19.28,54233
1588950000000,19.255,19.36,19.22,19.28,4608
1588950900000,19.28,19.28,19.18,19.22,5233
1588951800000,19.24,19.24,18.95,19.14,8986
1588952700000,19.12,19.14,19.06,19.12,3100
1588953600000,19.1,19.44,19.09,19.34,11146
1588954500000,19.38,19.65,19.38,19.63,8500
1588955400000,19.63,19.9,19.62,19.9,9063
1588956300000,19.92,19.9378,19.76,19.915,9171
1588957200000,19.94,20.05,19.89,20.0,27805
1588958100000,19.99,19.99,19.87,19.92,10612
1588959000000,19.91,19.95,19.815,19.8519,20610
1588959900000,19.85,19.93,19.81,19.9,10636
1588960800000,19.88,19.96,19.8,19.92,15096
1588961700000,19.93,20.1,19.915,20.1,8994
1588962600000,20.13,20.1675,20.055,20.09,9403
1588963500000,20.08,20.21,20.03,20.21,8702
1588964400000,20.23,20.235,19.96,20.0,13645
1588965300000,20.01,20.13,19.97,20.12,11208
1588966200000,20.125,20.25,20.07,20.105,23773
1588967100000,20.105,20.15,20.01,20.13,68758
1589203800000,19.96,20.41,19.8,20.23,16910
1589204700000,20.225,20.41,20.11,20.11,24799
1589205600000,20.21,20.285,20.12,20.12,6974
1589206500000,20.11,20.16,20.0,20.11,4725
1589207400000,20.08,20.13,20.0,20.05,9801
1589208300000,20.09,20.09,19.98,20.07,6023
1589209200000,20.09,20.31,20.09,20.24,8787
1589210100000,20.25,20.4,20.19,20.31,9801
1589211000000,20.29,20.36,20.2695,20.34,6423
1589211900000,20.32,20.49,20.31,20.49,12911
1589212800000,20.51,20.71,20.455,20.625,27389
1589213700000,20.69,20.7,20.58,20.58,6385
1589214600000,20.59,20.71,20.59,20.67,17708
1589215500000,20.67,20.73,20.59,20.68,8690
1589216400000,20.68,20.82,20.655,20.79,6700
1589217300000,20.79,21.0,20.78,20.99,27355
1589218200000,20.98,21.16,20.95,21.015,36006
1589219100000,21.01,21.02,20.91,20.985,12855
1589220000000,20.98,21.05,20.875,20.92,11721
1589220900000,20.93,21.05,20.925,20.965,13261
1589221800000,20.96,21.14,20.96,21.13,16892
1589222700000,21.12,21.2121,21.11,21.11,13169
1589223600000,21.13,21.27,21.13,21.27,17828
1589224500000,21.27,21.27,21.155,21.19,15744
1589225400000,21.19,21.24,21.14,21.22,29797
1589226300000,21.23,21.265,21.015,21.07,58213
1589290200000,21.08,21.28,21.05,21.13,13313
1589291100000,21.1,21.1,20.67,21.02,11060
1589292000000,21.01,21.14,20.9977,21.1,5116
1589292900000,21.12,21.3,21.005,21.04,17787
1589293800000,21.04,21.24,21.03,21.16,3123
1589294700000,21.23,21.33,21.11,21.305,6762
1589295600000,21.31,21.6,21.25,21.595,10649
1589296500000,21.5799,21.69,21.5799,21.66,9579
1589297400000,21.705,21.78,21.5446,21.6,7639
1589298300000,21.6,21.62,21.47,21.59,29532
1589299200000,21.565,21.565,21.32,21.32,5300
1589300100000,21.35,21.53,21.34,21.53,5200
1589301000000,21.527,21.62,21.52,21.57,14515
1589301900000,21.6,21.66,21.58,21.62,4693
1589302800000,21.62,21.62,21.38,21.38,4800
1589303700000,21.36,21.404,21.22,21.22,7234
1589304600000,21.26,21.33,21.225,21.26,6390
1589305500000,21.24,21.35,21.2,21.31,2900
1589306400000,21.32,21.34,21.19,21.24,7416
1589307300000,21.19,21.35,21.14,21.34,11267
1589308200000,21.33,21.4,21.25,21.25,11894
1589309100000,21.25,21.27,21.11,21.25,21076
1589310000000,21.25,21.28,20.99,21.02,19166
1589310900000,21.0,21.07,20.81,20.89,23388
1589311800000,20.88,20.88,20.715,20.785,31409
1589312700000,20.79,20.86,20.67,20.67,46544
1589376600000,20.48,20.95,20.358,20.62,13980
1589377500000,20.6,20.8,20.53,20.66,11346
1589378400000,20.64,20.95,20.59,20.59,5300
1589379300000,20.65,20.92,20.59,20.92,5464
1589380200000,20.84,20.86,20.54,20.54,2200
1589381100000,20.54,20.575,20.255,20.255,10999
1589382000000,20.3,20.38,20.15,20.16,10397
1589382900000,20.14,20.17,19.8,19.99,20638
1589383800000,19.98,20.05,19.6724,19.6724,16483
1589384700000,19.6501,19.75,19.51,19.51,7033
1589385600000,19.58,19.655,18.93,19.095,46076
1589386500000,18.99,18.99,18.53,18.83,34193
1589387400000,18.85,18.86,18.59,18.71,28749
1589388300000,18.66,18.83,18.65,18.7,30361
1589389200000,18.7,18.88,18.67,18.81,26029
1589390100000,18.805,19.015,18.8,18.9801,29804
1589391000000,18.98,18.98,18.8,18.82,12397
1589391900000,18.8,18.94,18.8,18.93,5885
1589392800000,18.92,19.025,18.85,19.02,16713
1589393700000,19.025,19.05,18.95,18.97,5955
1589394600000,18.9301,19.0449,18.9301,18.96,6672
1589395500000,18.95,19.02,18.93,18.98,5876
1589396400000,18.98,19.05,18.9202,18.94,20567
