datetime,open,high,low,close,volume
1586196000000,5.95,5.95,5.84,5.855,12545
1586196900000,5.85,5.92,5.85,5.85,4455
1586197800000,5.8595,5.91,5.84,5.86,18827
1586198700000,5.86,5.93,5.86,5.92,7754
1586199600000,5.92,5.92,5.87,5.87,9120
1586200500000,5.87,5.96,5.83,5.96,24800
1586201400000,5.96,6.0,5.935,5.99,23052
1586202300000,5.99,6.1,5.98,6.09,63039
1586266200000,6.55,6.72,6.51,6.7,54960
1586267100000,6.7,6.91,6.605,6.87,30151
1586268000000,6.86,7.0,6.57,6.6465,32134
1586268900000,6.63,6.68,6.45,6.59,14471
1586269800000,6.54,6.66,6.54,6.59,11128
1586270700000,6.5791,6.63,6.335,6.45,17741
1586271600000,6.43,6.67,6.42,6.61,29499
1586272500000,6.6,6.67,6.47,6.56,19916
1586273400000,6.565,6.61,6.53,6.6,4400
1586274300000,6.61,6.61,6.46,6.57,17440
1586275200000,6.56,6.61,6.54,6.6,7064
1586276100000,6.62,6.64,6.56,6.57,8581
1586277000000,6.59,6.62,6.5,6.56,9935
1586277900000,6.58,6.58,6.48,6.48,4253
1586278800000,6.48,6.54,6.43,6.475,5150
1586279700000,6.47,6.475,6.39,6.44,18079
1586280600000,6.45,6.5,6.35,6.4,10608
1586281500000,6.4,6.43,6.3696,6.39,5332
1586282400000,6.39,6.42,6.29,6.37,17867
1586283300000,6.34,6.38,6.28,6.33,10268
1586284200000,6.3262,6.3568,6.27,6.28,12408
1586285100000,6.29,6.3198,6.225,6.26,15216
1586286000000,6.27,6.33,6.26,6.31,6349
1586286900000,6.31,6.31,6.205,6.26,15247
1586287800000,6.24,6.37,6.24,6.37,8949
1586288700000,6.37,6.5,6.3,6.35,47173
1586352600000,6.51,6.6074,6.45,6.47,11544
1586353500000,6.52,6.58,6.32,6.32,12066
1586354400000,6.32,6.45,6.28,6.39,17114
1586355300000,6.43,6.56,6.43,6.5574,10142
1586356200000,6.6,6.665,6.56,6.5694,13956
1586357100000,6.5847,6.6,6.495,6.55,11523
1586358000000,6.555,6.58,6.46,6.57,10326
1586358900000,6.56,6.58,6.52,6.55,8408
1586359800000,6.56,6.71,6.53,6.66,28069
1586360700000,6.66,6.6976,6.54,6.57,8381
1586361600000,6.53,6.64,6.53,6.62,26575
1586362500000,6.63,6.69,6.62,6.65,8899
1586363400000,6.68,6.7,6.64,6.68,10037
1586364300000,6.69,6.75,6.68,6.735,17054
1586365200000,6.735,6.735,6.59,6.62,12453
1586366100000,6.625,6.66,6.6011,6.65,23733
1586367000000,6.63,6.63,6.54,6.5712,5043
1586367900000,6.54,6.6,6.54,6.565,11571
1586368800000,6.57,6.64,6.57,6.6,16566
1586369700000,6.605,6.61,6.55,6.56,13501
1586370600000,6.56,6.6294,6.56,6.58,10647
1586371500000,6.58,6.6218,6.56,6.605,10164
1586372400000,6.605,6.68,6.6,6.63,9816
1586373300000,6.6212,6.655,6.6,6.65,52881
1586374200000,6.645,6.695,6.54,6.55,31037
1586375100000,6.53,6.69,6.51,6.62,82654
1586439000000,6.93,7.3689,6.9,7.33,30717
1586439900000,7.41,7.45,7.24,7.3644,44181
1586440800000,7.36,7.45,7.25,7.39,29601
1586441700000,7.37,7.4,7.19,7.3,44331
1586442600000,7.3,7.59,7.29,7.5,68430
1586443500000,7.51,7.53,7.335,7.41,19805
1586444400000,7.41,7.47,7.35,7.47,28514
1586445300000,7.43,7.52,7.42,7.52,18443
1586446200000,7.56,7.67,7.52,7.67,29037
1586447100000,7.69,7.75,7.66,7.73,15619
1586448000000,7.77,7.79,7.69,7.72,26941
1586448900000,7.71,7.73,7.67,7.6846,19517
1586449800000,7.67,7.78,7.67,7.78,12241
1586450700000,7.78,7.89,7.74,7.89,30782
1586451600000,7.8807,8.0,7.82,7.94,93891
1586452500000,7.94,7.96,7.78,7.81,28460
1586453400000,7.81,7.8564,7.78,7.78,15852
1586454300000,7.77,7.79,7.73,7.76,11778
1586455200000,7.7752,7.8,7.65,7.69,46130
1586456100000,7.69,7.7,7.59,7.59,15115
1586457000000,7.5911,7.61,7.51,7.54,28349
1586457900000,7.56,7.569,7.39,7.4401,14503
1586458800000,7.47,7.65,7.45,7.64,25005
1586459700000,7.635,7.76,7.63,7.69,21602
1586460600000,7.73,7.765,7.64,7.65,22568
1586461500000,7.665,7.72,7.62,7.69,54187
1586784600000,7.54,7.64,7.3688,7.43,29809
1586785500000,7.435,7.528,7.3,7.46,33580
1586786400000,7.45,7.64,7.43,7.605,30264
1586787300000,7.5802,7.585,7.48,7.5056,11985
1586788200000,7.51,7.52,7.445,7.47,7510
1586789100000,7.5,7.59,7.49,7.52,11094
1586790000000,7.53,7.61,7.51,7.6,13491
1586790900000,7.6,7.68,7.6,7.68,8594
1586791800000,7.72,7.72,7.66,7.71,9579
1586792700000,7.7,7.73,7.62,7.62,14150
1586793600000,7.62,7.62,7.52,7.58,29486
1586794500000,7.5704,7.58,7.41,7.41,18815
1586795400000,7.39,7.42,7.3395,7.375,30743
1586796300000,7.36,7.46,7.36,7.41,28366
1586797200000,7.41,7.43,7.33,7.345,16142
1586798100000,7.33,7.37,7.28,7.3,33324
1586799000000,7.3,7.3,7.2,7.28,27357
1586799900000,7.31,7.335,7.1396,7.1396,75674
1586800800000,7.135,7.26,7.0,7.025,163606
1586801700000,7.03,7.36,7.03,7.36,37874
1586802600000,7.39,7.42,7.32,7.34,9223
1586803500000,7.385,7.44,7.38,7.44,6184
1586804400000,7.45,7.45,7.3262,7.4,12536
1586805300000,7.37,7.42,7.355,7.4,10321
1586806200000,7.395,7.42,7.36,7.42,19484
1586807100000,7.415,7.44,7.36,7.39,43342
1586871000000,7.72,7.8,7.6516,7.785,17505
1586871900000,7.8,7.83,7.62,7.69,14318
1586872800000,7.73,7.75,7.56,7.58,10926
1586873700000,7.636,7.69,7.5642,7.59,15670
1586874600000,7.61,7.61,7.4605,7.51,10232
1586875500000,7.54,7.57,7.375,7.375,15072
1586876400000,7.395,7.405,7.32,7.335,5747
1586877300000,7.36,7.41,7.35,7.36,9430
1586878200000,7.39,7.43,7.38,7.43,2634
1586879100000,7.4,7.42,7.308,7.308,2015
1586880000000,7.3,7.37,7.29,7.32,26156
1586880900000,7.32,7.4,7.32,7.34,15319
1586881800000,7.34,7.4,7.34,7.4,2215
1586882700000,7.41,7.41,7.32,7.32,8399
1586883600000,7.31,7.31,7.25,7.285,6789
1586884500000,7.27,7.3,7.25,7.275,10432
1586885400000,7.29,7.3301,7.29,7.32,11022
1586886300000,7.33,7.37,7.33,7.35,18426
1586887200000,7.34,7.36,7.3,7.3223,7473
1586888100000,7.315,7.38,7.315,7.35,6589
1586889000000,7.34,7.366,7.31,7.35,17006
1586889900000,7.36,7.409,7.34,7.4,11942
1586890800000,7.4,7.44,7.39,7.44,8503
1586891700000,7.43,7.52,7.41,7.52,8568
1586892600000,7.52,7.54,7.38,7.38,24514
1586893500000,7.36,7.44,7.36,7.4,34598
1586957400000,7.31,7.39,7.12,7.23,37327
1586958300000,7.2,7.29,7.17,7.2,24681
1586959200000,7.19,7.24,7.11,7.125,27965
1586960100000,7.1222,7.13,6.86,6.96,48256
1586961000000,6.97,6.975,6.85,6.92,22440
1586961900000,6.91,6.94,6.79,6.91,16345
1586962800000,6.9,6.9,6.8,6.825,15711
1586963700000,6.83,6.83,6.71,6.78,21080
1586964600000,6.81,6.84,6.75,6.77,6786
1586965500000,6.7699,6.86,6.76,6.86,14656
1586966400000,6.85,6.9,6.77,6.8,6312
1586967300000,6.7701,6.88,6.76,6.88,22345
1586968200000,6.8624,6.945,6.8624,6.875,5451
1586969100000,6.92,6.975,6.9,6.96,9068
1586970000000,6.98,7.09,6.98,7.0701,15171
1586970900000,7.085,7.13,7.03,7.03,18006
1586971800000,7.03,7.03,6.99,6.99,8885
1586972700000,6.99,7.13,6.97,7.13,12625
1586973600000,7.1162,7.15,7.0,7.05,44597
1586974500000,7.05,7.07,6.96,6.97,21131
1586975400000,7.0,7.05,6.98,6.99,18432
1586976300000,6.99,7.02,6.94,6.9931,18700
1586977200000,6.99,7.06,6.94,6.95,23657
1586978100000,6.95,6.98,6.91,6.94,19997
1586979000000,6.94,6.94,6.88,6.9,13435
1586979900000,6.91,6.95,6.87,6.92,45705
1587043800000,6.93,6.9799,6.77,6.8981,23902
1587044700000,6.89,6.89,6.76,6.76,23305
1587045600000,6.77,6.93,6.77,6.86,43165
1587046500000,6.87,6.91,6.85,6.91,6055
1587047400000,6.92,7.0,6.89,6.9969,18656
1587048300000,6.98,7.05,6.92,7.05,10052
1587049200000,7.055,7.1416,6.99,7.1,18850
1587050100000,7.04,7.04,6.95,6.95,8859
1587051000000,6.94,6.95,6.84,6.84,5647
1587051900000,6.8603,6.915,6.82,6.86,29273
1587052800000,6.88,6.91,6.81,6.84,26876
1587053700000,6.83,6.83,6.77,6.8,7875
1587054600000,6.79,6.82,6.76,6.78,5389
1587055500000,6.7857,6.81,6.76,6.81,8207
1587056400000,6.8399,6.85,6.79,6.823,16669
1587057300000,6.82,6.85,6.82,6.85,8342
1587058200000,6.88,6.88,6.84,6.86,3713
1587059100000,6.85,6.85,6.81,6.81,3511
1587060000000,6.8,6.87,6.79,6.83,10005
1587060900000,6.845,6.845,6.79,6.79,6485
1587061800000,6.8,6.88,6.8,6.83,6766
1587062700000,6.84,6.88,6.83,6.86,19129
1587063600000,6.85,6.87,6.83,6.83,7766
1587064500000,6.84,6.92,6.8173,6.92,8629
1587065400000,6.92,6.99,6.92,6.96,20598
1587066300000,6.95,6.98,6.91,6.97,35240
1587130200000,7.37,7.41,7.21,7.31,27981
1587131100000,7.33,7.49,7.3,7.49,39892
1587132000000,7.55,7.55,7.32,7.35,32326
1587132900000,7.33,7.33,7.19,7.19,7847
1587133800000,7.2,7.21,7.07,7.15,11772
1587134700000,7.13,7.2,7.07,7.15,5331
1587135600000,7.14,7.17,7.09,7.12,12947
1587136500000,7.15,7.15,7.03,7.09,9765
1587137400000,7.1,7.18,7.1,7.15,8676
1587138300000,7.155,7.155,7.08,7.14,1861
1587139200000,7.1,7.18,7.1,7.16,6993
1587140100000,7.15,7.17,7.13,7.13,12280
1587141000000,7.11,7.17,7.09,7.14,5647
1587141900000,7.1517,7.16,7.1116,7.1116,5705
1587142800000,7.11,7.16,7.11,7.12,6491
1587143700000,7.12,7.15,7.06,7.06,14841
1587144600000,7.07,7.08,7.0167,7.0167,13363
1587145500000,7.015,7.05,6.98,7.05,7573
1587146400000,7.0576,7.0576,7.01,7.02,4459
1587147300000,7.01,7.03,6.99,6.99,5123
1587148200000,6.99,7.01,6.95,6.99,11839
1587149100000,6.98,6.99,6.9794,6.98,2895
1587150000000,6.99,7.09,6.99,7.07,11282
1587150900000,7.06,7.09,7.04,7.0501,4495
1587151800000,7.06,7.09,7.04,7.06,13194
1587152700000,7.05,7.09,6.98,7.01,35031
1587389400000,6.85,6.87,6.75,6.87,10592
1587390300000,6.86,6.9336,6.78,6.8415,21861
1587391200000,6.8,6.8242,6.74,6.77,14884
1587392100000,6.74,6.82,6.74,6.7841,12508
1587393000000,6.79,6.85,6.76,6.83,7857
1587393900000,6.85,6.95,6.84,6.92,15520
1587394800000,6.93,6.93,6.77,6.79,11221
1587395700000,6.8,6.84,6.78,6.8,6294
1587396600000,6.78,6.84,6.77,6.82,3376
1587397500000,6.81,6.81,6.72,6.73,9544
1587398400000,6.75,6.765,6.725,6.75,9871
1587399300000,6.74,6.8,6.73,6.75,10087
1587400200000,6.75,6.79,6.7416,6.75,4509
1587401100000,6.76,6.79,6.7301,6.7302,7974
1587402000000,6.7465,6.7465,6.67,6.67,8049
1587402900000,6.67,6.69,6.655,6.6644,4998
1587403800000,6.67,6.67,6.61,6.66,7891
1587404700000,6.655,6.655,6.59,6.59,8189
1587405600000,6.57,6.58,6.511,6.522,5625
1587406500000,6.52,6.53,6.45,6.45,6399
1587407400000,6.44,6.4934,6.44,6.4602,14322
1587408300000,6.4714,6.49,6.43,6.43,7050
1587409200000,6.45,6.5118,6.44,6.5,6811
1587410100000,6.495,6.53,6.48,6.52,9920
1587411000000,6.53,6.56,6.51,6.51,9641
1587411900000,6.5,6.56,6.48,6.52,43699
1587475800000,6.26,6.43,6.26,6.43,18187
1587476700000,6.47,6.6,6.46,6.575,8022
1587477600000,6.56,6.65,6.54,6.57,22853
1587478500000,6.6,6.67,6.6,6.61,5502
1587479400000,6.61,6.628,6.56,6.58,6340
1587480300000,6.6,6.61,6.5,6.5,5340
1587481200000,6.49,6.51,6.47,6.47,5506
1587482100000,6.46,6.57,6.45,6.51,8731
1587483000000,6.53,6.55,6.5167,6.53,3613
1587483900000,6.5202,6.61,6.52,6.61,14010
1587484800000,6.62,6.66,6.61,6.6456,4597
1587485700000,6.6621,6.6621,6.57,6.57,6632
1587486600000,6.56,6.57,6.49,6.54,5726
1587487500000,6.55,6.59,6.5401,6.59,5403
1587488400000,6.61,6.65,6.6,6.6,4291
1587489300000,6.61,6.63,6.54,6.61,52002
1587490200000,6.6,6.63,6.59,6.6045,5984
1587491100000,6.6,6.6,6.51,6.54,6182
1587492000000,6.52,6.56,6.5,6.54,5501
1587492900000,6.54,6.61,6.53,6.56,8132
1587493800000,6.5647,6.59,6.53,6.53,6756
1587494700000,6.54,6.5684,6.53,6.53,5245
1587495600000,6.55,6.585,6.53,6.57,16550
1587496500000,6.58,6.61,6.52,6.55,12993
1587497400000,6.55,6.57,6.54,6.55,8556
1587498300000,6.55,6.55,6.49,6.5,32224
1587562200000,6.56,6.69,6.56,6.5941,17710
1587563100000,6.59,6.6,6.5,6.545,20672
1587564000000,6.55,6.57,6.49,6.49,4524
1587564900000,6.5,6.57,6.49,6.52,14084
1587565800000,6.5,6.55,6.48,6.49,8776
1587566700000,6.48,6.485,6.43,6.43,9154
1587567600000,6.41,6.45,6.41,6.45,5461
1587568500000,6.45,6.49,6.445,6.4799,14213
1587569400000,6.465,6.5505,6.4501,6.5505,7394
1587570300000,6.54,6.59,6.53,6.56,5282
1587571200000,6.56,6.56,6.51,6.51,2622
1587572100000,6.54,6.54,6.48,6.5,19677
1587573000000,6.5,6.52,6.47,6.48,12139
1587573900000,6.48,6.5,6.45,6.48,12588
1587574800000,6.48,6.48,6.38,6.415,34331
1587575700000,6.425,6.47,6.425,6.455,11448
1587576600000,6.46,6.475,6.44,6.46,5333
1587577500000,6.45,6.5,6.45,6.46,7064
1587578400000,6.45,6.47,6.44,6.44,6510
1587579300000,6.46,6.47,6.44,6.45,4221
1587580200000,6.45,6.505,6.45,6.5,3167
1587581100000,6.49,6.544,6.49,6.51,11112
1587582000000,6.5,6.519,6.48,6.5,6031
1587582900000,6.51,6.52,6.48,6.5,6396
1587583800000,6.49,6.505,6.47,6.47,12167
1587584700000,6.48,6.51,6.42,6.43,41193
1587648600000,6.43,6.46,6.32,6.438,21211
1587649500000,6.3972,6.43,6.37,6.4,18233
1587650400000,6.4,6.44,6.37,6.44,8850
1587651300000,6.43,6.5209,6.43,6.52,6079
1587652200000,6.505,6.68,6.505,6.66,15283
1587653100000,6.655,6.655,6.55,6.58,30697
1587654000000,6.57,6.57,6.48,6.52,13061
1587654900000,6.54,6.61,6.54,6.56,9517
1587655800000,6.5812,6.5812,6.48,6.51,26003
1587656700000,6.49,6.54,6.47,6.54,5100
1587657600000,6.52,6.59,6.52,6.55,13341
1587658500000,6.55,6.57,6.55,6.57,2866
1587659400000,6.55,6.55,6.52,6.52,2006
1587660300000,6.51,6.51,6.42,6.49,20629
1587661200000,6.5,6.53,6.47,6.51,17578
1587662100000,6.51,6.53,6.49,6.5196,8194
1587663000000,6.51,6.55,6.5,6.51,6141
1587663900000,6.51,6.56,6.48,6.51,4700
1587664800000,6.52,6.5332,6.49,6.5332,11233
1587665700000,6.53,6.59,6.51,6.59,5232
1587666600000,6.61,6.65,6.6,6.62,6414
1587667500000,6.62,6.67,6.62,6.665,8979
1587668400000,6.66,6.67,6.63,6.66,11556
1587669300000,6.665,6.68,6.65,6.65,15341
1587670200000,6.65,6.68,6.61,6.61,33965
1587671100000,6.61,6.64,6.54,6.56,39380
1587735000000,6.57,6.6564,6.57,6.58,11724
1587735900000,6.6176,6.63,6.55,6.585,10336
1587736800000,6.5875,6.6102,6.535,6.535,10362
1587737700000,6.535,6.58,6.5291,6.56,18314
1587738600000,6.57,6.6897,6.56,6.6896,18896
1587739500000,6.66,6.75,6.65,6.73,30967
1587740400000,6.71,6.77,6.6714,6.71,14975
1587741300000,6.72,6.85,6.71,6.835,21338
1587742200000,6.83,6.85,6.795,6.795,14505
1587743100000,6.81,6.81,6.74,6.75,10245
1587744000000,6.74,6.77,6.74,6.77,8238
1587744900000,6.77,6.77,6.74,6.76,6259
1587745800000,6.76,6.7989,6.75,6.7989,13131
1587746700000,6.78,6.78,6.73,6.75,6385
1587747600000,6.76,6.78,6.75,6.775,4410
1587748500000,6.77,6.79,6.75,6.7817,7195
1587749400000,6.79,6.805,6.76,6.805,5200
1587750300000,6.805,6.81,6.77,6.81,8173
1587751200000,6.81,6.85,6.79,6.84,12085
1587752100000,6.85,6.86,6.8,6.81,9984
1587753000000,6.81,6.84,6.79,6.81,4800
1587753900000,6.81,6.85,6.8,6.82,11561
1587754800000,6.83,6.875,6.82,6.84,19871
1587755700000,6.83,6.87,6.82,6.86,13460
1587756600000,6.855,6.86,6.79,6.79,7196
1587757500000,6.795,6.795,6.73,6.74,25468
1587994200000,6.74,6.75,6.52,6.52,19637
1587995100000,6.51,6.71,6.51,6.71,18241
1587996000000,6.685,6.69,6.63,6.66,23603
1587996900000,6.63,6.68,6.62,6.65,14369
1587997800000,6.65,6.73,6.65,6.73,7684
1587998700000,6.73,6.77,6.6975,6.76,19159
1587999600000,6.77,6.79,6.72,6.78,9524
1588000500000,6.78,6.8,6.75,6.79,10566
1588001400000,6.8,6.8899,6.8,6.865,4835
1588002300000,6.88,6.93,6.84,6.93,15336
1588003200000,6.92,6.96,6.91,6.94,8735
1588004100000,6.96,7.01,6.94,7.01,12114
1588005000000,7.02,7.05,7.01,7.05,19004
1588005900000,7.05,7.14,7.05,7.11,9287
1588006800000,7.11,7.1289,7.04,7.05,8940
1588007700000,7.05,7.05,7.015,7.03,12109
1588008600000,7.035,7.04,7.0,7.02,11419
1588009500000,7.01,7.05,7.0091,7.05,15109
1588010400000,7.05,7.06,7.01,7.04,9845
1588011300000,7.03,7.045,7.025,7.045,12403
1588012200000,7.045,7.1,7.04,7.09,11473
1588013100000,7.085,7.16,7.085,7.15,18805
1588014000000,7.17,7.21,7.15,7.15,17980
1588014900000,7.16,7.17,7.1,7.11,20779
1588015800000,7.105,7.145,7.09,7.135,19865
1588016700000,7.14,7.1598,7.09,7.1,22070
1588080600000,7.33,7.5,7.3,7.38,47939
1588081500000,7.38,7.61,7.365,7.52,26369
1588082400000,7.57,7.59,7.4,7.515,37220
1588083300000,7.56,7.61,7.49,7.49,13550
1588084200000,7.51,7.57,7.47,7.49,18275
1588085100000,7.48,7.49,7.26,7.2634,28135
1588086000000,7.27,7.4,7.27,7.3796,33760
1588086900000,7.37,7.45,7.35,7.42,31847
1588087800000,7.42,7.45,7.38,7.45,22497
1588088700000,7.46,7.47,7.42,7.42,7425
1588089600000,7.435,7.55,7.42,7.495,24615
1588090500000,7.49,7.5,7.42,7.47,8198
1588091400000,7.469,7.475,7.4116,7.46,16412
1588092300000,7.47,7.4798,7.43,7.44,3930
1588093200000,7.43,7.49,7.43,7.46,8768
1588094100000,7.465,7.48,7.41,7.4766,5746
1588095000000,7.47,7.49,7.385,7.43,23353
1588095900000,7.43,7.45,7.41,7.42,7978
1588096800000,7.43,7.47,7.41,7.45,5333
1588097700000,7.445,7.4511,7.425,7.44,8880
1588098600000,7.45,7.4805,7.45,7.48,6957
1588099500000,7.48,7.4927,7.46,7.48,12494
1588100400000,7.47,7.5327,7.47,7.5,13739
1588101300000,7.49,7.53,7.47,7.52,10468
1588102200000,7.52,7.52,7.46,7.465,10492
1588103100000,7.45,7.45,7.39,7.44,31068
1588167000000,7.7,7.78,7.6244,7.77,26867
1588167900000,7.77,7.88,7.77,7.86,17460
1588168800000,7.87,7.91,7.82,7.82,32335
1588169700000,7.81,7.87,7.79,7.87,19705
1588170600000,7.87,7.94,7.86,7.91,41976
1588171500000,7.91,8.0,7.9,7.94,46850
1588172400000,7.94,8.0286,7.93,7.95,18278
1588173300000,7.95,8.05,7.94,8.03,17497
1588174200000,8.015,8.04,7.9915,8.03,8495
1588175100000,8.02,8.14,8.015,8.12,21000
1588176000000,8.12,8.21,8.12,8.17,17063
1588176900000,8.17,8.18,8.11,8.11,16787
1588177800000,8.11,8.14,8.07,8.1397,19504
1588178700000,8.14,8.22,8.13,8.19,7049
1588179600000,8.19,8.21,8.13,8.14,21060
1588180500000,8.14,8.17,8.12,8.16,43459
1588181400000,8.16,8.16,8.05,8.06,69138
1588182300000,8.055,8.11,7.96,7.975,61871
1588183200000,7.96,7.99,7.9,7.96,25369
1588184100000,7.97,7.99,7.955,7.985,40743
1588185000000,7.99,7.995,7.91,7.95,52165
1588185900000,7.94,7.94,7.74,7.75,84770
1588186800000,7.75,7.83,7.7,7.71,49696
1588187700000,7.72,7.74,7.67,7.7,36551
1588188600000,7.705,7.85,7.66,7.8486,87115
1588189500000,7.845,7.845,7.73,7.74,98675
1588253400000,7.6,7.6,7.25,7.39,108602
1588254300000,7.38,7.38,7.1701,7.255,44671
1588255200000,7.25,7.335,7.21,7.335,65681
1588256100000,7.335,7.44,7.285,7.4073,27150
1588257000000,7.42,7.49,7.39,7.42,33786
1588257900000,7.425,7.445,7.35,7.3988,41062
1588258800000,7.39,7.44,7.367,7.43,21300
1588259700000,7.43,7.44,7.287,7.31,37254
1588260600000,7.31,7.33,7.3038,7.32,4470
1588261500000,7.31,7.31,7.21,7.255,29662
1588262400000,7.25,7.25,7.17,7.2,11274
1588263300000,7.195,7.23,7.1775,7.2,15099
1588264200000,7.19,7.24,7.15,7.23,10466
1588265100000,7.2264,7.29,7.21,7.28,16473
1588266000000,7.27,7.27,7.2098,7.246,9720
1588266900000,7.24,7.27,7.232,7.26,8493
1588267800000,7.26,7.275,7.25,7.265,17416
1588268700000,7.265,7.3,7.2564,7.28,7739
1588269600000,7.27,7.34,7.26,7.335,10032
1588270500000,7.33,7.335,7.315,7.33,13083
1588271400000,7.33,7.38,7.33,7.36,8577
1588272300000,7.36,7.365,7.34,7.35,22344
1588273200000,7.36,7.45,7.35,7.4164,25046
1588274100000,7.43,7.46,7.37,7.425,18205
1588275000000,7.43,7.45,7.4,7.45,22673
1588275900000,7.45,7.51,7.42,7.44,60829
1588339800000,7.26,7.55,7.26,7.34,19077
1588340700000,7.35,7.381,7.16,7.17,26058
1588341600000,7.2,7.23,7.16,7.17,7259
1588342500000,7.2,7.2,7.1298,7.15,4902
1588343400000,7.135,7.2,7.13,7.2,18137
1588344300000,7.19,7.19,7.065,7.065,17914
1588345200000,7.0899,7.1,7.05,7.08,10490
1588346100000,7.09,7.12,7.04,7.045,9858
1588347000000,7.04,7.04,6.94,6.98,31155
1588347900000,6.985,6.9899,6.875,6.92,17257
1588348800000,6.9,7.01,6.88,7.01,8881
1588349700000,7.0299,7.03,6.9604,6.985,21552
1588350600000,6.97,6.97,6.92,6.96,10157
1588351500000,6.96,7.02,6.95,6.99,20410
1588352400000,7.0059,7.065,7.0,7.05,11581
1588353300000,7.06,7.065,6.99,7.05,19144
1588354200000,7.04,7.0986,7.03,7.06,14608
1588355100000,7.05,7.1015,7.0248,7.1,8512
1588356000000,7.1,7.17,7.1,7.13,12193
1588356900000,7.1,7.135,7.1,7.12,1521
1588357800000,7.12,7.12,7.07,7.08,4589
1588358700000,7.09,7.0925,7.04,7.077,5485
1588359600000,7.085,7.12,7.07,7.12,3477
1588360500000,7.13,7.14,7.09,7.09,7547
1588361400000,7.08,7.11,7.08,7.095,21407
1588362300000,7.09,7.15,7.08,7.13,36075
1588599000000,7.0,7.14,6.87,7.04,60273
1588599900000,7.06,7.17,7.04,7.16,19731
1588600800000,7.1695,7.19,7.03,7.09,15913
1588601700000,7.15,7.1684,7.05,7.05,4690
1588602600000,7.0,7.04,6.9,6.9789,28589
1588603500000,6.95,6.99,6.92,6.92,4331
1588604400000,6.91,6.95,6.895,6.94,11037
1588605300000,6.931,6.97,6.91,6.97,3952
1588606200000,6.96,6.985,6.92,6.985,9611
1588607100000,6.99,7.005,6.9619,6.97,9952
1588608000000,6.96,6.96,6.94,6.94,1750
1588608900000,6.94,7.2034,6.94,7.16,139707
1588609800000,7.1884,7.1884,7.11,7.16,40845
1588610700000,7.16,7.27,7.16,7.23,26182
1588611600000,7.24,7.26,7.17,7.17,25306
1588612500000,7.19,7.24,7.15,7.24,19095
1588613400000,7.245,7.3098,7.2333,7.26,18124
1588614300000,7.25,7.32,7.25,7.27,11165
1588615200000,7.2771,7.2895,7.21,7.21,14032
1588616100000,7.21,7.23,7.2,7.23,8363
1588617000000,7.22,7.23,7.17,7.1727,14500
1588617900000,7.18,7.22,7.175,7.21,9903
1588618800000,7.21,7.2227,7.15,7.18,56516
1588619700000,7.17,7.23,7.17,7.21,19460
1588620600000,7.22,7.23,7.205,7.22,18494
1588621500000,7.2256,7.259,7.225,7.23,32190
1588685400000,7.39,7.51,7.39,7.425,22950
1588686300000,7.44,7.58,7.43,7.58,21630
1588687200000,7.5947,7.6,7.49,7.49,17920
1588688100000,7.5,7.54,7.3,7.335,19410
1588689000000,7.35,7.36,7.25,7.25,7427
1588689900000,7.2302,7.27,7.16,7.22,14342
1588690800000,7.23,7.33,7.22,7.3,20565
1588691700000,7.3,7.3,7.26,7.28,5292
1588692600000,7.29,7.31,7.25,7.2501,10880
1588693500000,7.25,7.2599,7.21,7.23,7630
1588694400000,7.22,7.2758,7.22,7.25,7812
1588695300000,7.26,7.28,7.23,7.26,27599
1588696200000,7.252,7.35,7.252,7.26,53749
1588697100000,7.27,7.3,7.26,7.262,4610
1588698000000,7.27,7.275,7.21,7.22,2307
1588698900000,7.21,7.211,7.15,7.1673,8954
1588699800000,7.17,7.2099,7.16,7.17,5998
1588700700000,7.17,7.21,7.17,7.2,7727
1588701600000,7.195,7.26,7.18,7.26,15029
1588702500000,7.2701,7.29,7.26,7.28,7050
1588703400000,7.275,7.37,7.275,7.35,28971
1588704300000,7.35,7.39,7.33,7.36,15833
1588705200000,7.36,7.4,7.35,7.36,16453
1588706100000,7.34,7.34,7.21,7.22,29014
1588707000000,7.21,7.21,7.115,7.13,29894
1588707900000,7.14,7.15,7.04,7.07,77593
1588771800000,7.05,7.19,7.05,7.13,14595
1588772700000,7.13,7.19,7.04,7.08,11550
1588773600000,7.08,7.13,7.03,7.09,6463
1588774500000,7.1,7.2,7.1,7.17,10734
1588775400000,7.18,7.25,7.18,7.24,14703
1588776300000,7.25,7.27,7.17,7.17,6694
1588777200000,7.17,7.18,7.09,7.1,14754
1588778100000,7.09,7.11,7.06,7.11,7559
1588779000000,7.09,7.16,7.09,7.1,6375
1588779900000,7.11,7.1397,7.085,7.105,13081
1588780800000,7.08,7.135,7.08,7.1055,4465
1588781700000,7.13,7.16,7.1,7.16,9505
1588782600000,7.17,7.19,7.1303,7.15,20136
1588783500000,7.145,7.19,7.145,7.18,11700
1588784400000,7.17,7.17,7.14,7.15,9728
1588785300000,7.146,7.19,7.13,7.19,2763
1588786200000,7.2,7.22,7.18,7.215,4902
1588787100000,7.22,7.22,7.19,7.21,2821
1588788000000,7.21,7.21,7.16,7.16,8262
1588788900000,7.15,7.2,7.15,7.19,3166
1588789800000,7.18,7.22,7.18,7.22,6200
1588790700000,7.22,7.26,7.22,7.23,3072
1588791600000,7.25,7.26,7.21,7.21,3101
1588792500000,7.2297,7.23,7.13,7.13,10477
