datetime,open,high,low,close,volume
1586448900000,28.2,28.37,28.14,28.35,7157
1586449800000,28.32,28.56,28.29,28.5,7000
1586450700000,28.42,29.25,28.41,29.12,40033
1586451600000,29.13,29.68,29.1,29.5,20140
1586452500000,29.41,29.68,29.41,29.6125,17183
1586453400000,29.68,29.785,29.5546,29.75,19445
1586454300000,29.75,30.16,29.57,30.13,30865
1586455200000,30.16,30.17,29.44,29.72,44331
1586456100000,29.7,29.79,29.58,29.6805,7601
1586457000000,29.655,29.71,29.13,29.2,42474
1586457900000,29.2,29.24,28.715,28.905,15200
1586458800000,28.939,29.46,28.83,29.27,31691
1586459700000,29.21,29.5,29.21,29.48,18115
1586460600000,29.47,29.775,29.31,29.72,44606
1586461500000,29.69,29.8,29.34,29.41,71563
1586784600000,29.53,29.69,28.0,28.0,16949
1586785500000,28.0,28.745,27.88,28.6441,8173
1586786400000,28.715,29.15,28.42,28.55,5905
1586787300000,28.5348,28.73,28.22,28.73,6733
1586788200000,28.54,28.54,28.24,28.2865,5906
1586789100000,28.41,28.53,28.04,28.22,5402
1586790000000,28.22,28.35,28.04,28.31,6061
1586790900000,28.41,28.61,28.35,28.61,5000
1586791800000,28.62,28.62,28.24,28.24,5621
1586792700000,28.26,28.48,28.065,28.065,59748
1586793600000,28.065,28.5,28.02,28.46,6185
1586794500000,28.45,28.75,28.42,28.655,6471
1586795400000,28.54,28.54,28.24,28.33,4303
1586796300000,28.2775,28.32,27.88,27.88,13758
1586797200000,27.82,28.19,27.81,27.98,14058
1586798100000,27.96,27.96,27.78,27.9,5138
1586799000000,27.83,28.28,27.8,28.13,7534
1586799900000,28.17,28.31,28.06,28.3,7143
1586800800000,28.38,28.475,28.21,28.21,3600
1586801700000,28.175,28.27,28.08,28.16,7839
1586802600000,28.24,28.3,28.12,28.21,5609
1586803500000,28.21,28.5,28.2,28.47,6848
1586804400000,28.45,28.54,28.33,28.435,8574
1586805300000,28.43,28.68,28.37,28.68,14276
1586806200000,28.69,29.01,28.64,28.95,18342
1586807100000,28.92,28.925,28.48,28.57,126659
1586871000000,29.54,29.95,29.01,29.665,11480
1586871900000,29.66,30.69,29.41,30.69,9351
1586872800000,30.7153,30.895,30.35,30.87,13203
1586873700000,30.89,31.61,30.6989,30.96,17326
1586874600000,30.91,30.96,30.16,30.49,39480
1586875500000,30.51,30.775,30.11,30.22,10555
1586876400000,30.11,30.11,29.31,29.37,19954
1586877300000,29.36,29.63,29.33,29.58,9847
1586878200000,29.52,29.9,29.52,29.9,5504
1586879100000,29.96,29.96,29.43,29.515,6537
1586880000000,29.52,29.83,29.52,29.74,4607
1586880900000,29.795,29.86,29.705,29.78,6117
1586881800000,29.76,29.79,29.55,29.55,4916
1586882700000,29.51,29.57,29.355,29.355,8710
1586883600000,29.4,29.41,29.2,29.23,6450
1586884500000,29.21,29.55,29.18,29.55,6320
1586885400000,29.56,29.73,29.56,29.66,5717
1586886300000,29.61,30.035,29.61,30.02,9740
1586887200000,29.98,29.99,29.72,29.88,7100
1586888100000,29.89,29.96,29.78,29.82,5211
1586889000000,29.84,29.86,29.68,29.7999,8283
1586889900000,29.79,29.95,29.73,29.89,7710
1586890800000,29.81,29.94,29.76,29.9,13434
1586891700000,29.88,29.88,29.55,29.74,14190
1586892600000,29.745,29.97,29.7,29.94,31458
1586893500000,29.94,30.22,29.82,30.0,56290
1586957400000,28.49,28.49,27.04,27.63,22401
1586958300000,27.69,27.77,27.21,27.41,11901
1586959200000,27.41,27.54,27.19,27.22,5494
1586960100000,27.31,27.31,27.03,27.16,3570
1586961000000,27.1,27.1,26.735,26.75,13665
1586961900000,26.76,26.82,26.64,26.725,3187
1586962800000,26.77,26.825,26.45,26.53,7632
1586963700000,26.39,27.01,26.34,26.92,6293
1586964600000,26.92,27.2,26.59,26.69,9696
1586965500000,26.65,26.85,26.65,26.84,4369
1586966400000,26.84,26.88,26.72,26.78,4300
1586967300000,26.83,27.07,26.83,27.01,5979
1586968200000,27.06,27.17,27.03,27.06,3679
1586969100000,27.06,27.08,26.98,27.01,6469
1586970000000,27.01,27.42,26.955,27.42,4900
1586970900000,27.42,27.6099,27.42,27.4233,7829
1586971800000,27.27,27.28,27.01,27.06,3911
1586972700000,27.0999,27.23,27.04,27.15,2618
1586973600000,27.19,27.415,27.18,27.38,5653
1586974500000,27.39,27.402,27.19,27.395,5880
1586975400000,27.46,27.65,27.34,27.52,5016
1586976300000,27.545,27.565,27.43,27.555,3513
1586977200000,27.59,27.68,27.4501,27.61,20544
1586978100000,27.61,27.86,27.61,27.79,19725
1586979000000,27.805,27.85,27.66,27.84,17735
1586979900000,27.805,28.07,27.8,27.96,80498
1587043800000,27.8,28.86,26.93,27.76,7568
1587044700000,27.7164,27.7164,26.48,26.5,7780
1587045600000,26.715,26.82,26.46,26.46,5170
1587046500000,26.51,27.48,26.51,27.48,17194
1587047400000,27.8,27.86,27.31,27.75,3700
1587048300000,27.795,27.85,27.39,27.79,5818
1587049200000,27.89,27.91,27.61,27.61,5843
1587050100000,27.54,27.96,27.51,27.54,13416
1587051000000,27.5,27.87,27.26,27.76,14516
1587051900000,27.69,28.06,27.69,28.01,7511
1587052800000,27.92,27.92,27.78,27.79,7316
1587053700000,27.765,27.8,27.33,27.375,7312
1587054600000,27.32,27.42,27.21,27.42,9497
1587055500000,27.41,27.42,27.235,27.37,6686
1587056400000,27.38,27.42,27.2,27.33,9329
1587057300000,27.29,27.38,27.21,27.2625,4200
1587058200000,27.29,27.58,27.28,27.58,6685
1587059100000,27.55,27.55,27.49,27.5,3700
1587060000000,27.5,27.735,27.475,27.7,11150
1587060900000,27.71,27.71,27.475,27.55,7326
1587061800000,27.46,27.59,27.45,27.54,7705
1587062700000,27.54,27.62,27.38,27.38,7318
1587063600000,27.38,27.61,27.365,27.505,12334
1587064500000,27.5,28.005,27.485,28.005,10829
1587065400000,28.06,28.365,28.0,28.365,15475
1587066300000,28.36,28.56,28.21,28.39,53949
1587130200000,30.0,30.98,29.5,30.82,46428
1587131100000,31.0,32.09,30.9,32.09,19181
1587132000000,32.1362,32.1362,31.2331,31.72,33164
1587132900000,31.72,31.95,31.15,31.19,32447
1587133800000,31.17,31.35,31.0,31.25,27353
1587134700000,31.215,31.69,31.07,31.52,17307
1587135600000,31.4,31.55,31.05,31.06,16909
1587136500000,31.15,31.2856,30.9107,31.0,20038
1587137400000,31.02,31.25,30.9286,31.1,8831
1587138300000,31.1,31.2799,31.05,31.2799,9421
1587139200000,31.17,31.26,31.0,31.08,4120
1587140100000,31.04,31.2,30.91,30.95,16947
1587141000000,30.9505,31.1,30.9505,31.07,4425
1587141900000,31.05,31.13,30.95,31.08,7685
1587142800000,31.03,31.11,30.97,31.0,6844
1587143700000,31.08,31.2825,30.92,30.92,8234
1587144600000,30.97,31.14,30.83,30.88,8077
1587145500000,30.8,31.14,30.67,31.09,10350
1587146400000,31.09,31.09,30.64,30.64,6516
1587147300000,30.68,30.9,30.56,30.84,8876
1587148200000,30.81,31.0,30.76,30.76,5121
1587149100000,30.76,30.8567,30.63,30.84,15467
1587150000000,30.76,31.11,30.7,31.065,12436
1587150900000,31.1,31.19,31.0,31.17,10959
1587151800000,31.175,31.58,31.175,31.47,22816
1587152700000,31.48,31.81,31.45,31.6,62282
1587389400000,29.82,29.9,29.12,29.75,26765
1587390300000,29.68,30.09,29.65,30.03,13700
1587391200000,30.07,30.55,29.9,30.08,19152
1587392100000,30.04,30.19,29.77,29.77,3730
1587393000000,29.74,29.84,29.61,29.72,5841
1587393900000,29.72,30.2,29.7,30.1,16918
1587394800000,30.07,30.23,29.99,30.0,12450
1587395700000,30.0,30.0,29.84,29.96,4661
1587396600000,29.93,30.05,29.7476,29.925,8356
1587397500000,29.95,29.95,29.71,29.71,9237
1587398400000,29.71,29.77,29.34,29.38,15708
1587399300000,29.365,29.49,29.19,29.36,15158
1587400200000,29.37,29.62,29.1,29.62,46550
1587401100000,29.7,29.7,29.03,29.13,20295
1587402000000,29.135,29.275,29.1,29.24,18954
1587402900000,29.2,29.25,28.94,29.06,11005
1587403800000,29.1,29.39,29.06,29.38,11886
1587404700000,29.42,29.45,29.29,29.43,8713
1587405600000,29.4225,29.47,29.18,29.235,8848
1587406500000,29.21,29.235,28.9,28.92,33121
1587407400000,28.92,29.11,28.89,29.1,15816
1587408300000,29.13,29.32,28.935,28.935,9610
1587409200000,29.0,29.18,28.965,29.065,14196
1587410100000,29.07,29.32,29.05,29.32,14725
1587411000000,29.36,29.745,29.29,29.7,21407
1587411900000,29.705,29.91,29.595,29.71,54196
1587475800000,28.63,29.08,28.41,29.0,31959
1587476700000,29.1103,29.34,29.03,29.225,5200
1587477600000,29.0,29.24,28.9,29.0,10698
1587478500000,29.0,29.13,28.915,29.11,16080
1587479400000,29.055,29.1,28.945,29.1,10946
1587480300000,29.07,29.1,28.68,28.68,18056
1587481200000,28.715,28.725,28.435,28.445,11322
1587482100000,28.445,28.84,28.4,28.48,10715
1587483000000,28.55,28.65,28.47,28.59,6260
1587483900000,28.48,28.99,28.48,28.99,7092
1587484800000,28.82,28.95,28.735,28.85,2592
1587485700000,28.89,28.89,28.68,28.68,6610
1587486600000,28.69,28.69,28.465,28.57,6255
1587487500000,28.57,28.86,28.57,28.8,4493
1587488400000,28.79,28.87,28.67,28.68,5103
1587489300000,28.69,28.87,28.69,28.8,3298
1587490200000,28.84,28.98,28.78,28.78,4114
1587491100000,28.79,28.79,28.58,28.645,7435
1587492000000,28.63,28.79,28.58,28.79,4091
1587492900000,28.81,28.94,28.795,28.8,15598
1587493800000,28.79,28.7925,28.48,28.545,15135
1587494700000,28.53,28.6,28.48,28.54,14538
1587495600000,28.54,28.7,28.48,28.7,16612
1587496500000,28.72,28.822,28.52,28.58,9140
1587497400000,28.56,28.8,28.55,28.715,13944
1587498300000,28.67,28.69,28.51,28.51,48175
1587562200000,28.94,29.1739,28.29,28.47,15382
1587563100000,28.54,28.55,27.62,27.88,20870
1587564000000,27.98,28.32,27.53,27.765,10581
1587564900000,27.77,27.93,27.75,27.865,3220
1587565800000,27.75,28.02,27.59,27.65,21973
1587566700000,27.65,27.79,27.11,27.35,19337
1587567600000,27.54,27.66,27.45,27.53,6202
1587568500000,27.53,28.02,27.53,27.98,19791
1587569400000,28.01,28.33,27.825,28.3,9890
1587570300000,28.305,28.3476,27.9,28.04,9556
1587571200000,27.91,28.23,27.88,27.92,7376
1587572100000,27.91,27.965,27.59,27.725,15628
1587573000000,27.77,27.96,27.6,27.69,14780
1587573900000,27.69,27.69,27.205,27.33,11129
1587574800000,27.34,27.41,27.165,27.17,6691
1587575700000,27.24,27.53,27.24,27.52,6697
1587576600000,27.56,27.8,27.53,27.7,9516
1587577500000,27.68,27.8,27.61,27.8,3200
1587578400000,27.835,27.97,27.765,27.78,3700
1587579300000,27.79,27.79,27.665,27.675,3611
1587580200000,27.715,27.85,27.69,27.7,5600
1587581100000,27.7,27.72,27.37,27.61,16628
1587582000000,27.6,27.83,27.53,27.805,12800
1587582900000,27.78,27.975,27.75,27.755,18203
1587583800000,27.775,28.08,27.72,28.07,28008
1587584700000,28.07,28.08,27.74,27.78,72207
1587648600000,30.51,31.6805,28.11,30.97,79406
1587649500000,31.0,33.6299,30.97,31.345,54353
1587650400000,31.3,31.99,30.5,31.99,22124
1587651300000,31.55,31.875,30.63,31.34,124320
1587652200000,31.155,31.64,30.89,31.6303,31502
1587653100000,31.7875,32.18,31.41,31.51,52133
1587654000000,31.54,31.99,31.32,31.63,94659
1587654900000,31.58,31.59,30.56,30.775,25760
1587655800000,30.87,31.05,30.64,30.785,25864
1587656700000,30.795,31.85,30.69,31.425,29000
1587657600000,31.45,32.5,31.24,32.11,30737
1587658500000,32.03,32.6301,31.83,32.13,46700
1587659400000,32.21,32.3626,31.65,31.65,23045
1587660300000,31.66,31.71,31.12,31.42,42892
1587661200000,31.24,31.615,31.24,31.5583,17793
1587662100000,31.55,31.55,30.45,30.65,26009
1587663000000,30.7785,30.88,29.97,30.04,57597
1587663900000,30.07,30.405,30.07,30.27,10167
1587664800000,30.375,30.375,29.98,30.2,13343
1587665700000,30.36,31.0199,30.36,30.79,16444
1587666600000,30.79,32.02,30.74,32.02,39405
1587667500000,31.99,32.43,31.82,32.43,34450
1587668400000,32.32,32.44,32.0501,32.32,25636
1587669300000,32.375,32.5,32.15,32.33,27818
1587670200000,32.37,32.49,31.98,32.17,49713
1587671100000,32.135,32.5,31.79,31.92,122019
1587735000000,31.94,33.31,31.8,32.49,33691
1587735900000,32.56,33.11,32.07,32.96,39243
1587736800000,33.04,33.58,32.6,32.6,20369
1587737700000,32.421,32.87,32.33,32.545,13119
1587738600000,32.51,32.7681,32.32,32.42,12519
1587739500000,32.4,32.475,32.13,32.13,8796
1587740400000,32.18,32.28,31.92,31.98,21687
1587741300000,32.15,32.29,31.97,32.22,15881
1587742200000,32.16,32.34,31.95,32.06,7211
1587743100000,31.96,32.075,31.69,31.92,28538
1587744000000,31.9822,32.03,31.72,31.73,10177
1587744900000,31.71,31.77,31.3,31.375,19617
1587745800000,31.35,31.71,31.32,31.7,9127
1587746700000,31.7,31.9025,31.61,31.75,12554
1587747600000,31.7,31.71,31.55,31.635,12332
1587748500000,31.605,31.88,31.605,31.8,10206
1587749400000,31.865,32.165,31.8519,32.165,12454
1587750300000,32.17,32.35,32.11,32.31,8850
1587751200000,32.32,32.62,32.29,32.62,10834
1587752100000,32.56,32.62,32.43,32.515,9771
1587753000000,32.46,32.48,32.3,32.37,9682
1587753900000,32.32,32.43,32.19,32.27,11013
1587754800000,32.34,32.705,32.24,32.65,19129
1587755700000,32.64,32.99,32.62,32.935,22441
1587756600000,32.91,33.0,32.57,32.79,37188
1587757500000,32.77,32.78,32.25,32.46,69944
1587994200000,32.63,33.17,31.96,32.915,12886
1587995100000,32.83,34.29,32.83,34.15,36075
1587996000000,34.1236,34.25,33.62,33.72,16233
1587996900000,33.85,34.86,33.78,34.405,38560
1587997800000,34.47,34.76,34.19,34.685,22272
1587998700000,34.74,34.97,34.25,34.25,15741
1587999600000,34.34,34.51,34.16,34.3,12877
1588000500000,34.28,34.28,33.88,34.13,37807
1588001400000,34.14,34.66,34.13,34.275,16829
1588002300000,34.31,34.51,34.24,34.24,24742
1588003200000,34.33,34.36,34.08,34.31,13170
1588004100000,34.315,34.68,34.21,34.68,11643
1588005000000,34.68,34.73,34.53,34.565,7290
1588005900000,34.565,34.85,34.38,34.85,12040
1588006800000,34.81,34.83,34.58,34.75,7326
1588007700000,34.67,34.84,34.65,34.8,5907
1588008600000,34.79,35.24,34.79,35.1376,27661
1588009500000,35.18,35.44,35.02,35.27,39249
1588010400000,35.28,35.4,35.085,35.3,18674
1588011300000,35.34,35.51,35.2,35.51,11401
1588012200000,35.56,35.69,35.3,35.46,14427
1588013100000,35.52,35.67,35.4,35.63,14993
1588014000000,35.66,36.13,35.58,35.76,27930
1588014900000,35.87,36.12,35.66,35.66,51187
1588015800000,35.61,35.69,35.32,35.4,35130
1588016700000,35.42,35.75,35.325,35.59,129565
1588080600000,37.47,38.56,36.72,37.69,36524
1588081500000,37.125,37.39,36.7,36.79,8952
1588082400000,36.79,37.01,36.3427,36.825,31717
1588083300000,36.82,36.9,35.9284,35.97,29611
1588084200000,36.047,36.17,35.38,35.38,19617
1588085100000,35.26,35.335,34.22,34.22,33493
1588086000000,34.34,35.21,34.26,35.08,7713
1588086900000,35.04,35.08,34.54,35.06,7736
1588087800000,34.78,35.15,34.78,35.04,8579
1588088700000,35.06,35.3194,34.8,35.0027,7092
1588089600000,35.1,35.77,35.03,35.58,14281
1588090500000,35.56,35.56,35.08,35.23,3299
1588091400000,35.226,35.59,35.14,35.43,8283
1588092300000,35.43,35.43,35.02,35.26,6392
1588093200000,35.28,35.47,35.21,35.21,6700
1588094100000,35.21,35.4,35.2,35.36,4294
1588095000000,35.37,35.59,35.29,35.59,9184
1588095900000,35.57,35.84,35.55,35.82,18594
1588096800000,35.77,35.82,35.5,35.76,16383
1588097700000,35.79,35.84,35.72,35.78,16727
1588098600000,35.81,35.96,35.49,35.5,10058
1588099500000,35.45,35.48,35.26,35.36,9531
1588100400000,35.41,35.51,35.39,35.45,8310
1588101300000,35.455,35.71,35.45,35.645,10126
1588102200000,35.62,36.02,35.52,35.965,57083
1588103100000,35.965,36.04,35.65,35.96,81541
1588167000000,37.86,38.48,37.09,37.78,19556
1588167900000,37.94,38.59,37.79,38.12,17200
1588168800000,38.165,38.53,38.05,38.36,20747
1588169700000,38.47,38.89,38.36,38.75,24902
1588170600000,38.88,39.39,38.87,39.23,22821
1588171500000,39.28,39.67,39.24,39.5,32103
1588172400000,39.57,39.58,38.86,38.86,17770
1588173300000,38.78,39.19,38.7,39.19,8407
1588174200000,39.19,39.19,38.935,38.935,6672
1588175100000,38.91,39.3,38.82,39.17,13422
1588176000000,39.16,39.57,39.16,39.57,12592
1588176900000,39.5984,39.65,38.71,38.71,15239
1588177800000,38.79,39.1072,38.69,39.03,11191
1588178700000,39.02,39.28,38.78,39.11,31815
1588179600000,39.145,39.49,39.145,39.485,10942
1588180500000,39.4,39.49,39.23,39.32,8548
1588181400000,39.32,39.33,38.75,39.0,10526
1588182300000,39.0,39.26,38.8,38.81,9844
1588183200000,38.81,39.01,38.56,39.01,13366
1588184100000,39.1,39.73,39.1,39.385,13607
1588185000000,39.41,39.9,39.36,39.87,23562
1588185900000,39.83,39.85,39.37,39.53,9225
1588186800000,39.53,39.985,39.36,39.92,38561
1588187700000,39.95,39.95,39.32,39.5,19093
1588188600000,39.48,39.545,38.96,39.36,50982
1588189500000,39.36,39.36,38.67,39.0,62860
1588253400000,37.67,38.5,36.753,37.64,26767
1588254300000,37.64,38.17,37.31,37.55,20416
1588255200000,37.57,37.675,36.94,37.12,12200
1588256100000,37.0364,37.63,37.0,37.25,17409
1588257000000,37.31,37.68,37.28,37.5,6870
1588257900000,37.695,37.715,37.23,37.23,12637
1588258800000,37.34,37.34,36.75,37.135,21255
1588259700000,37.18,37.26,36.6,36.85,4881
1588260600000,36.67,36.78,36.467,36.545,14706
1588261500000,36.58,36.6,35.77,35.925,25812
1588262400000,35.94,36.26,35.63,36.26,12364
1588263300000,36.24,36.52,36.005,36.32,9753
1588264200000,36.335,36.48,36.06,36.41,10460
1588265100000,36.445,36.56,36.34,36.52,7544
1588266000000,36.48,36.48,36.23,36.415,5536
1588266900000,36.42,36.52,36.1,36.1,7139
1588267800000,36.06,36.23,36.04,36.16,7562
1588268700000,36.13,36.27,36.031,36.115,14119
1588269600000,36.075,36.21,35.76,35.8,21025
1588270500000,35.71,35.81,35.4,35.81,47231
1588271400000,35.82,36.02,35.74,35.74,18768
1588272300000,35.825,36.07,35.82,36.07,11588
1588273200000,36.11,36.14,35.88,35.98,27248
1588274100000,36.06,36.2942,35.82,36.03,30739
1588275000000,36.03,36.11,35.85,35.92,11276
1588275900000,35.93,36.03,35.69,35.7,43554
1588339800000,34.35,35.12,33.775,34.69,9054
1588340700000,34.54,34.705,33.905,33.905,20904
1588341600000,34.0,34.0599,33.445,33.63,35722
1588342500000,33.61,33.65,33.24,33.615,7067
1588343400000,33.69,34.14,33.63,33.91,9373
1588344300000,33.91,34.03,33.7,33.79,11113
1588345200000,33.92,34.08,33.8466,34.0,13365
1588346100000,33.98,33.98,33.26,33.26,9065
1588347000000,33.25,33.5,33.0331,33.24,11062
1588347900000,33.18,33.18,32.55,32.8349,8375
1588348800000,32.8956,33.0,32.72,32.93,9310
1588349700000,32.96,33.0,32.72,32.72,8127
1588350600000,32.71,32.84,32.64,32.8,3733
1588351500000,32.82,32.9671,32.75,32.84,8172
1588352400000,32.83,32.96,32.68,32.6922,6285
1588353300000,32.68,32.96,32.665,32.96,15076
1588354200000,32.975,33.42,32.91,33.29,63884
1588355100000,33.29,33.46,33.145,33.145,11789
1588356000000,33.15,33.55,33.15,33.46,11798
1588356900000,33.3719,33.5,33.3719,33.45,8463
1588357800000,33.44,33.4755,33.265,33.265,9910
1588358700000,33.275,33.3,32.82,32.87,24591
1588359600000,32.83,33.02,32.82,33.0,10198
1588360500000,32.95,33.1,32.9,32.93,10117
1588361400000,32.93,32.93,32.71,32.795,17347
1588362300000,32.79,33.38,32.5651,33.32,101900
1588599000000,32.8,33.105,31.72,33.105,16560
1588599900000,33.24,33.83,32.97,33.83,5508
1588600800000,33.67,34.04,33.46,33.86,4295
1588601700000,33.76,34.09,33.5589,33.62,5477
1588602600000,33.55,33.7,33.24,33.7,8469
1588603500000,33.64,33.72,33.23,33.25,5123
1588604400000,33.24,33.36,32.99,32.99,3231
1588605300000,32.98,33.27,32.91,32.965,3700
1588606200000,33.04,33.28,33.04,33.28,2856
1588607100000,33.45,33.49,33.19,33.2,4660
1588608000000,33.21,33.49,33.21,33.37,4803
1588608900000,33.36,33.57,33.36,33.57,1210
1588609800000,33.7,33.7,33.37,33.4,5133
1588610700000,33.41,33.41,33.25,33.31,3849
1588611600000,33.29,33.37,33.2,33.23,2100
1588612500000,33.25,33.32,33.14,33.32,14334
1588613400000,33.46,33.52,33.34,33.47,2100
1588614300000,33.44,33.585,33.44,33.56,4259
1588615200000,33.53,33.64,33.36,33.5627,6935
1588616100000,33.55,33.67,33.53,33.56,2424
1588617000000,33.61,33.61,33.43,33.49,5133
1588617900000,33.49,33.83,33.49,33.83,3425
1588618800000,33.82,33.91,33.71,33.7707,7561
1588619700000,33.79,34.07,33.787,33.99,9860
1588620600000,33.98,34.3,33.95,34.21,16188
1588621500000,34.23,34.4,34.19,34.33,32890
1588685400000,35.6,36.33,35.33,35.505,13471
1588686300000,35.4837,35.89,35.39,35.89,10751
1588687200000,36.155,36.2969,35.76,35.8,7290
1588688100000,35.79,36.13,34.87,34.89,13011
1588689000000,34.86,35.215,34.86,35.0125,7925
1588689900000,35.0,35.37,34.885,35.32,5815
1588690800000,35.22,35.74,35.22,35.74,8310
1588691700000,35.7,35.8,35.495,35.785,4520
1588692600000,35.85,36.02,35.85,35.94,3253
1588693500000,35.9561,35.96,35.565,35.565,3799
1588694400000,35.64,35.84,35.62,35.62,5892
1588695300000,35.57,35.63,35.31,35.37,14091
1588696200000,35.35,35.47,35.12,35.16,3667
1588697100000,35.145,35.25,35.05,35.25,3542
1588698000000,35.25,35.34,35.08,35.11,3719
1588698900000,35.09,35.09,34.8,34.86,4100
1588699800000,34.91,35.01,34.77,34.77,3304
1588700700000,34.72,34.81,34.67,34.67,4462
1588701600000,34.64,34.81,34.63,34.81,2470
1588702500000,34.83,34.83,34.61,34.77,5614
1588703400000,34.71,34.91,34.605,34.9,7726
1588704300000,34.96,35.15,34.885,35.15,8051
1588705200000,35.08,35.11,34.835,34.99,11055
1588706100000,34.96,34.97,34.63,34.785,15926
1588707000000,34.79,34.85,34.61,34.82,42502
1588707900000,34.82,35.02,34.7,34.9,78409
1588771800000,35.14,36.0,35.03,35.03,7651
1588772700000,35.02,35.1163,33.88,34.27,7602
1588773600000,34.3,34.4,33.82,34.2,13224
1588774500000,34.1,34.54,34.1,34.54,13392
1588775400000,34.505,35.06,34.46,34.99,18715
1588776300000,34.92,35.0,34.645,34.71,16377
1588777200000,34.65,34.655,34.18,34.18,4250
1588778100000,34.28,34.37,34.14,34.37,8401
1588779000000,34.35,34.54,34.25,34.44,5620
1588779900000,34.48,34.4975,34.335,34.4975,4700
1588780800000,34.46,34.57,34.42,34.54,6752
1588781700000,34.57,34.71,34.56,34.705,4912
1588782600000,34.705,34.86,34.67,34.82,19860
1588783500000,34.77,35.03,34.77,35.0,19194
1588784400000,34.96,34.965,34.75,34.755,5017
1588785300000,34.73,34.8,34.65,34.795,7175
1588786200000,34.84,34.93,34.76,34.89,3681
1588787100000,34.89,35.04,34.89,35.03,3380
1588788000000,35.025,35.025,34.61,34.62,6886
1588788900000,34.64,34.72,34.595,34.605,4872
1588789800000,34.58,34.9,34.58,34.86,10867
1588790700000,34.88,34.95,34.875,34.88,5500
1588791600000,34.87,34.88,34.64,34.69,6316
1588792500000,34.68,34.75,34.375,34.44,7534
1588793400000,34.4,34.43,34.04,34.155,11738
1588794300000,34.16,34.5,33.94,34.37,102153
1588858200000,35.24,35.765,35.23,35.545,8479
1588859100000,35.54,35.69,35.28,35.65,3224
1588860000000,35.58,35.58,34.78,34.85,9358
1588860900000,34.78,35.105,34.765,34.91,1900
1588861800000,34.91,35.43,34.91,35.42,3000
1588862700000,35.49,35.71,35.33,35.535,6600
1588863600000,35.56,35.68,35.44,35.61,4200
1588864500000,35.61,35.86,35.6,35.77,8709
1588865400000,35.78,36.19,35.77,36.08,7771
1588866300000,36.174,36.31,36.12,36.185,7200
1588867200000,36.17,36.18,35.93,36.0525,3000
1588868100000,36.14,36.315,36.12,36.28,2107
1588869000000,36.39,36.39,35.97,35.97,2472
1588869900000,35.99,36.02,35.7,36.02,5649
1588870800000,36.1,36.33,36.04,36.3,4699
1588871700000,36.37,36.37,36.14,36.265,3490
1588872600000,36.23,36.38,36.2,36.32,4305
1588873500000,36.32,36.33,36.16,36.29,2798
1588874400000,36.26,36.57,36.22,36.57,10943
1588875300000,36.55,36.8,36.48,36.51,13378
1588876200000,36.54,36.64,36.48,36.55,3490
1588877100000,36.49,36.51,36.36,36.36,4509
1588878000000,36.36,36.46,36.36,36.4,9219
1588878900000,36.44,36.525,36.32,36.445,9778
1588879800000,36.45,36.53,36.41,36.495,17052
1588880700000,36.51,36.76,36.51,36.6,32243
1588944600000,37.79,38.47,37.28,37.44,16012
1588945500000,37.53,37.7,37.33,37.58,1500
1588946400000,37.55,38.23,37.46,38.1367,15386
1588947300000,38.05,38.3,37.64,37.64,4651
1588948200000,37.63,37.63,37.07,37.07,2740
1588949100000,37.04,37.525,37.04,37.52,4800
1588950000000,37.4275,37.58,37.28,37.36,3801
1588950900000,37.35,37.62,37.35,37.5925,5516
1588951800000,37.635,37.72,37.36,37.41,4756
1588952700000,37.48,37.48,37.21,37.33,4531
1588953600000,37.42,37.44,37.04,37.08,4653
1588954500000,36.95,37.01,36.9,36.94,2244
1588955400000,36.94,37.27,36.94,37.18,4323
1588956300000,37.2,37.29,37.08,37.29,4555
1588957200000,37.32,37.32,36.92,37.02,8713
1588958100000,37.0,37.245,36.94,37.19,7220
1588959000000,37.22,37.43,37.18,37.405,6368
1588959900000,37.43,37.47,37.2301,37.41,2000
1588960800000,37.43,37.47,37.28,37.47,2169
1588961700000,37.45,37.51,37.39,37.5,3052
1588962600000,37.49,37.49,37.37,37.46,2002
1588963500000,37.48,37.66,37.46,37.57,11900
1588964400000,37.63,37.89,37.6,37.89,8454
1588965300000,37.9,38.01,37.89,37.96,6818
1588966200000,37.99,38.06,37.85,37.98,13179
1588967100000,37.93,38.28,37.8,38.17,62216
1589203800000,37.36,37.6,36.17,36.54,10198
1589204700000,36.55,36.55,36.1,36.21,5847
1589205600000,36.16,36.505,35.99,36.295,8633
1589206500000,36.23,36.48,36.08,36.45,2745
1589207400000,36.4,36.755,36.33,36.42,5746
1589208300000,36.36,36.45,36.28,36.29,3100
1589209200000,36.23,36.59,36.2,36.34,4297
1589210100000,36.43,36.43,36.26,36.31,3642
1589211000000,36.31,36.58,36.31,36.56,2734
1589211900000,36.55,36.82,36.55,36.72,2900
1589212800000,36.83,36.9,36.785,36.785,2500
1589213700000,36.97,37.16,36.9548,37.14,4978
1589214600000,37.14,37.28,37.14,37.21,2123
1589215500000,37.265,37.3,37.06,37.26,3895
1589216400000,37.3,37.4,37.27,37.33,2875
1589217300000,37.3,37.37,37.22,37.35,3098
1589218200000,37.36,37.37,37.26,37.26,3404
1589219100000,37.27,37.36,37.24,37.27,2774
1589220000000,37.25,37.255,36.9913,36.9913,5250
1589220900000,36.995,37.0453,36.85,36.85,3400
