datetime,open,high,low,close,volume
1586793600000,4.12,4.142,4.12,4.13,9728
1586794500000,4.13,4.15,4.11,4.11,9102
1586795400000,4.1,4.1308,4.09,4.1308,2712
1586796300000,4.14,4.16,4.13,4.13,14135
1586797200000,4.135,4.1369,4.13,4.13,3050
1586798100000,4.135,4.15,4.13,4.145,7000
1586799000000,4.145,4.15,4.14,4.145,5646
1586799900000,4.145,4.15,4.14,4.14,5107
1586800800000,4.14,4.15,4.14,4.14,5062
1586801700000,4.145,4.145,4.145,4.145,1800
1586802600000,4.145,4.145,4.1402,4.145,800
1586803500000,4.14,4.1501,4.14,4.14,11959
1586804400000,4.14,4.15,4.1347,4.145,15207
1586805300000,4.14,4.15,4.13,4.145,14352
1586806200000,4.145,4.15,4.14,4.145,11400
1586807100000,4.145,4.15,4.11,4.145,123328
1586871000000,4.1,4.22,4.0601,4.22,6897
1586871900000,4.2128,4.27,4.1901,4.216,25333
1586872800000,4.21,4.22,4.2016,4.22,4500
1586873700000,4.21,4.218,4.12,4.15,15947
1586874600000,4.1552,4.1552,4.11,4.13,10764
1586875500000,4.13,4.14,4.12,4.135,6172
1586876400000,4.14,4.14,4.12,4.125,7719
1586877300000,4.125,4.13,4.1201,4.1201,5922
1586878200000,4.13,4.135,4.125,4.135,4034
1586879100000,4.14,4.14,4.085,4.085,7947
1586880000000,4.09,4.1,4.08,4.09,19010
1586880900000,4.09,4.09,4.08,4.085,5807
1586881800000,4.085,4.09,4.08,4.09,2700
1586882700000,4.09,4.1,4.08,4.085,11744
1586883600000,4.089,4.12,4.085,4.09,15254
1586884500000,4.1,4.12,4.09,4.115,18725
1586885400000,4.12,4.15,4.115,4.15,3685
1586886300000,4.15,4.15,3.89,4.05,199568
1586887200000,4.05,4.06,4.0459,4.05,6616
1586888100000,4.05,4.06,4.0401,4.05,10586
1586889000000,4.05,4.07,4.02,4.07,17796
1586889900000,4.07,4.07,4.06,4.07,2200
1586890800000,4.065,4.08,4.06,4.075,7094
1586891700000,4.075,4.12,4.075,4.12,9636
1586892600000,4.12,4.15,4.12,4.15,30197
1586893500000,4.15,4.18,4.15,4.16,52639
1586957400000,4.03,4.03,3.86,3.8972,24630
1586958300000,3.909,3.95,3.909,3.93,4250
1586959200000,3.95,4.0,3.95,4.0,5400
1586960100000,4.0,4.0,3.982,4.0,3711
1586961000000,3.99,4.0414,3.99,4.04,7666
1586961900000,4.04,4.06,3.98,4.04,61707
1586962800000,4.05,4.05,4.005,4.005,1900
1586963700000,4.01,4.01,3.97,3.975,5000
1586964600000,3.975,3.9801,3.97,3.98,3110
1586965500000,3.975,3.99,3.9701,3.99,1600
1586966400000,3.99,4.01,3.98,3.99,3100
1586967300000,3.98,3.9999,3.975,3.99,2705
1586968200000,3.99,4.01,3.99,4.01,1230
1586969100000,4.02,4.03,4.015,4.03,700
1586970000000,4.03,4.06,4.03,4.05,1400
1586970900000,4.055,4.075,4.03,4.035,3243
1586971800000,4.03,4.03,4.02,4.02,532
1586972700000,4.025,4.04,4.025,4.035,802
1586973600000,4.035,4.05,4.035,4.05,5941
1586974500000,4.05,4.07,4.04,4.065,13100
1586975400000,4.065,4.07,4.04,4.05,4846
1586976300000,4.045,4.05,4.04,4.05,10532
1586977200000,4.055,4.055,4.03,4.035,2539
1586978100000,4.03,4.035,4.02,4.02,3426
1586979000000,4.025,4.025,4.0,4.005,9502
1586979900000,4.0025,4.02,4.0,4.015,34305
1587043800000,3.97,4.01,3.97,4.0,4276
1587044700000,3.98,3.99,3.93,3.99,8802
1587045600000,4.0,4.0,3.98,3.99,3576
1587046500000,3.9806,4.02,3.98,4.0,3320
1587047400000,3.99,3.995,3.93,3.94,18477
1587048300000,3.94,3.965,3.935,3.965,2914
1587049200000,3.97,3.98,3.96,3.97,2100
1587050100000,3.965,3.965,3.95,3.95,3100
1587051000000,3.955,3.96,3.93,3.935,8270
1587051900000,3.935,3.98,3.935,3.98,2086
1587052800000,3.98,3.98,3.96,3.96,3264
1587053700000,3.96,3.97,3.95,3.95,1954
1587054600000,3.94,3.96,3.94,3.9418,1812
1587055500000,3.96,3.96,3.95,3.95,750
1587056400000,3.94,3.96,3.94,3.95,3999
1587057300000,3.945,3.95,3.94,3.95,1600
1587058200000,3.945,3.95,3.94,3.945,4700
1587059100000,3.945,3.97,3.945,3.965,18699
1587060000000,3.96,3.98,3.96,3.98,2501
1587060900000,3.97,3.98,3.96,3.98,900
1587061800000,3.97,3.98,3.96,3.97,2300
1587062700000,3.97,3.97,3.96,3.965,3741
1587063600000,3.965,3.97,3.96,3.965,3040
1587064500000,3.965,3.97,3.96,3.97,2100
1587065400000,3.97,4.0,3.97,3.99,23089
1587066300000,3.985,3.99,3.97,3.99,23658
1587130200000,4.0,4.07,3.98,4.025,18964
1587131100000,4.025,4.07,4.01,4.06,2300
1587132000000,4.07,4.0743,3.98,3.98,11815
1587132900000,3.97,4.004,3.96,3.97,6798
1587133800000,3.99,4.0,3.97,4.0,4106
1587134700000,4.0,4.03,3.98,4.01,3298
1587135600000,4.02,4.02,3.99,4.0,3289
1587136500000,4.0083,4.015,3.99,4.01,4114
1587137400000,4.01,4.025,4.0,4.01,9546
1587138300000,4.015,4.015,4.0,4.005,3300
1587139200000,4.005,4.015,3.99,4.0,13952
1587140100000,4.01,4.01,4.0,4.01,8997
1587141000000,4.005,4.015,4.0,4.01,6000
1587141900000,4.015,4.03,4.015,4.03,1899
1587142800000,4.02,4.04,4.01,4.03,3389
1587143700000,4.03,4.03,4.01,4.01,3102
1587144600000,4.01,4.02,4.0,4.01,5100
1587145500000,4.005,4.015,4.0,4.015,4100
1587146400000,4.0,4.01,4.0,4.0,8997
1587147300000,4.01,4.02,4.0,4.015,2791
1587148200000,4.02,4.02,3.99,4.0,15421
1587149100000,4.0,4.03,3.99,4.015,29376
1587150000000,4.01,4.03,4.01,4.01,4299
1587150900000,4.015,4.0168,4.01,4.0168,2200
1587151800000,4.02,4.055,4.02,4.055,6208
1587152700000,4.06,4.08,4.01,4.05,74466
1587389400000,4.04,4.04,3.998,4.02,5649
1587390300000,3.99,3.99,3.99,3.99,100
1587391200000,3.99,4.01,3.97,3.98,31237
1587392100000,3.98,3.98,3.94,3.96,3597
1587393000000,3.9699,4.06,3.96,4.06,6476
1587393900000,4.06,4.1,4.02,4.04,25083
1587394800000,4.02,4.08,4.02,4.04,43605
1587395700000,4.04,4.06,4.03,4.05,16907
1587396600000,4.05,4.158,4.05,4.15,40217
1587397500000,4.155,4.17,4.12,4.12,8476
1587398400000,4.12,4.12,4.11,4.11,1755
1587399300000,4.113,4.12,4.095,4.12,9363
1587400200000,4.1,4.1499,4.1,4.14,1126
1587401100000,4.14,4.14,4.115,4.12,2600
1587402000000,4.12,4.13,4.08,4.09,3649
1587402900000,4.0805,4.095,4.07,4.095,3566
1587403800000,4.11,4.11,4.08,4.08,6210
1587404700000,4.1,4.12,4.1,4.12,1000
1587405600000,4.12,4.12,4.085,4.085,3964
1587406500000,4.08,4.08,4.01,4.015,8124
1587407400000,4.02,4.03,4.0,4.03,2920
1587408300000,4.025,4.04,3.99,4.0,13125
1587409200000,3.99,4.01,3.99,4.0053,3459
1587410100000,4.01,4.01,4.01,4.01,2700
1587411000000,4.01,4.01,4.0,4.01,5382
1587411900000,4.01,4.01,3.97,3.98,99926
1587475800000,4.0,4.01,3.88,3.92,24289
1587476700000,3.93,3.9542,3.89,3.89,45000
1587477600000,3.89,3.94,3.87,3.92,57349
1587478500000,3.915,3.96,3.91,3.9599,14048
1587479400000,3.95,3.97,3.95,3.96,1500
1587480300000,3.95,3.96,3.935,3.935,9792
1587481200000,3.93,3.95,3.91,3.95,6826
1587482100000,3.9471,3.975,3.92,3.92,8732
1587483000000,3.92,3.93,3.9,3.92,14316
1587483900000,3.92,3.92,3.9,3.915,4014
1587484800000,3.93,3.945,3.93,3.945,1980
1587485700000,3.9414,3.95,3.89,3.9,4650
1587486600000,3.9,3.9,3.88,3.9,4900
1587487500000,3.895,3.92,3.895,3.9199,3486
1587488400000,3.92,3.94,3.9,3.9,5157
1587489300000,3.892,3.91,3.89,3.89,3750
1587490200000,3.89,3.915,3.89,3.9,7069
1587491100000,3.9,3.9,3.88,3.88,5023
1587492000000,3.89,3.91,3.89,3.91,4185
1587492900000,3.91,3.92,3.9,3.91,5439
1587493800000,3.91,3.91,3.9,3.91,3300
1587494700000,3.91,3.92,3.9,3.91,6402
1587495600000,3.91,3.91,3.88,3.91,5100
1587496500000,3.92,3.93,3.92,3.92,4700
1587497400000,3.91,3.94,3.91,3.92,8617
1587498300000,3.92,3.93,3.9,3.92,36421
1587562200000,3.96,3.99,3.9,3.91,39132
1587563100000,3.91,3.91,3.8,3.81,21298
1587564000000,3.81,3.86,3.81,3.85,10249
1587564900000,3.85,3.86,3.84,3.86,3500
1587565800000,3.85,3.87,3.84,3.85,7379
1587566700000,3.85,3.86,3.84,3.85,4323
1587567600000,3.84,3.86,3.835,3.84,4643
1587568500000,3.85,3.88,3.85,3.86,7400
1587569400000,3.86,3.88,3.86,3.875,3761
1587570300000,3.87,3.88,3.86,3.86,3917
1587571200000,3.87,3.875,3.86,3.875,7268
1587572100000,3.88,3.88,3.865,3.88,4238
1587573000000,3.87,3.9,3.87,3.88,336180
1587573900000,3.88,3.895,3.8636,3.895,4912
1587574800000,3.895,3.9065,3.89,3.905,9658
1587575700000,3.91,3.985,3.91,3.98,5246
1587576600000,3.98,4.01,3.98,4.0,4861
1587577500000,4.005,4.02,4.005,4.01,2203
1587578400000,4.01,4.02,4.01,4.02,900
1587579300000,4.02,4.02,4.02,4.02,100
1587580200000,4.02,4.02,4.01,4.01,4540
1587581100000,4.02,4.025,4.01,4.025,3727
1587582000000,4.025,4.025,4.02,4.025,3550
1587582900000,4.025,4.035,4.02,4.035,4750
1587583800000,4.035,4.035,4.02,4.025,7098
1587584700000,4.03,4.035,3.98,4.02,129023
1587648600000,4.03,4.0461,3.99,4.01,6906
1587649500000,4.01,4.026,3.99,4.02,2800
1587650400000,4.03,4.0368,4.03,4.0368,380
1587651300000,4.06,4.09,4.04,4.07,900
1587652200000,4.08,4.09,4.07,4.07,800
1587653100000,4.07,4.07,4.07,4.07,100
1587654000000,4.08,4.0899,4.08,4.0899,400
1587654900000,4.08,4.09,4.08,4.09,500
1587655800000,4.08,4.09,4.07,4.08,10981
1587656700000,4.06,4.075,4.06,4.06,1600
1587657600000,4.07,4.08,4.06,4.06,1000
1587658500000,4.08,4.105,4.06,4.09,26044
1587659400000,4.1,4.1,4.07,4.08,6041
1587660300000,4.07,4.07,4.03,4.07,2284
1587661200000,4.07,4.08,4.07,4.08,500
1587662100000,4.09,4.09,4.07,4.07,11700
1587663000000,4.08,4.09,4.075,4.075,2152
1587663900000,4.075,4.08,4.04,4.04,17300
1587664800000,4.04,4.09,4.04,4.08,4700
1587665700000,4.06,4.14,4.06,4.125,4200
1587666600000,4.13,4.14,4.13,4.13,1600
1587667500000,4.13,4.16,4.13,4.16,800
1587668400000,4.14,4.15,4.13,4.13,700
1587669300000,4.13,4.15,4.13,4.13,700
1587670200000,4.13,4.15,4.13,4.15,500
1587671100000,4.14,4.16,4.13,4.15,38436
1587735000000,4.16,4.17,4.15,4.15,8300
1587735900000,4.12,4.13,4.102,4.102,989
1587736800000,4.09,4.1,4.06,4.088,1716
1587737700000,4.075,4.1099,4.075,4.09,3600
1587738600000,4.08,4.1,4.08,4.085,5500
1587739500000,4.085,4.1,4.085,4.0922,2500
1587740400000,4.1,4.12,4.08,4.09,9480
1587741300000,4.08,4.13,4.075,4.13,4799
1587742200000,4.125,4.14,4.115,4.115,3304
1587743100000,4.12,4.1338,4.12,4.13,1200
1587744000000,4.13,4.15,4.13,4.14,3113
1587744900000,4.13,4.15,4.12,4.125,3000
1587745800000,4.13,4.14,4.13,4.14,2355
1587746700000,4.15,4.15,4.13,4.13,3200
1587747600000,4.14,4.14,4.14,4.14,2000
1587748500000,4.13,4.14,4.12,4.14,16480
1587749400000,4.13,4.14,4.13,4.14,1170
1587750300000,4.15,4.15,4.14,4.14,1300
1587751200000,4.15,4.15,4.13,4.15,2000
1587752100000,4.15,4.16,4.14,4.14,4077
1587753000000,4.14,4.17,4.14,4.16,4333
1587753900000,4.17,4.18,4.17,4.17,2374
1587754800000,4.17,4.18,4.14,4.15,6489
1587755700000,4.14,4.14,4.1,4.105,98203
1587756600000,4.105,4.11,4.09,4.1,8603
1587757500000,4.1,4.1,4.08,4.09,10888
1587994200000,4.09,4.1027,4.07,4.07,2562
1587995100000,4.07,4.08,4.04,4.07,2826
1587996000000,4.08,4.08,4.03,4.03,10445
1587996900000,4.01,4.05,4.0,4.04,10453
1587997800000,4.03,4.048,4.0,4.03,5288
1587998700000,4.04,4.065,4.04,4.065,1900
1587999600000,4.06,4.07,4.05,4.06,2399
1588000500000,4.06,4.07,4.05,4.0672,4530
1588001400000,4.06,4.07,4.06,4.06,6264
1588002300000,4.0645,4.065,4.06,4.06,900
1588003200000,4.06,4.07,4.06,4.07,10290
1588004100000,4.065,4.07,4.06,4.06,1000
1588005000000,4.065,4.065,4.06,4.06,1880
1588005900000,4.068,4.07,4.06,4.065,3900
1588006800000,4.06,4.06,4.045,4.06,4191
1588007700000,4.06,4.06,4.06,4.06,1300
1588008600000,4.0673,4.0673,4.05,4.055,6678
1588009500000,4.06,4.06,4.05,4.055,2500
1588010400000,4.055,4.06,4.05,4.06,2200
1588011300000,4.055,4.06,4.05,4.055,3231
1588012200000,4.055,4.055,4.03,4.05,3600
1588013100000,4.0411,4.05,4.04,4.04,781
1588014000000,4.046,4.055,4.03,4.035,14952
1588014900000,4.03,4.035,4.02,4.025,2500
1588015800000,4.0251,4.04,4.0226,4.035,4008
1588016700000,4.035,4.04,4.02,4.02,23751
1588080600000,4.03,4.09,4.03,4.08,18001
1588081500000,4.07,4.08,4.07,4.07,2150
1588082400000,4.06,4.0838,4.02,4.0835,22281
1588083300000,4.08,4.09,4.04,4.07,14329
1588084200000,4.07,4.07,4.05,4.05,7950
1588085100000,4.05,4.06,4.04,4.0402,11082
1588086000000,4.04,4.05,4.03,4.03,25590
1588086900000,4.0339,4.04,4.0,4.04,24667
1588087800000,4.05,4.055,4.04,4.045,35135
1588088700000,4.04,4.05,4.03,4.05,6355
1588089600000,4.055,4.06,4.04,4.04,5001
1588090500000,4.04,4.04,4.01,4.02,4684
1588091400000,4.02,4.03,4.02,4.02,1580
1588092300000,4.02,4.03,4.01,4.025,1500
1588093200000,4.03,4.03,4.03,4.03,1804
1588094100000,4.03,4.04,4.02,4.02,152875
1588095000000,4.025,4.03,4.015,4.03,6200
1588095900000,4.03,4.04,4.03,4.03,3000
1588096800000,4.025,4.025,4.0,4.01,5579
1588097700000,4.01,4.02,4.01,4.02,1400
1588098600000,4.03,4.035,4.02,4.02,2941
1588099500000,4.02,4.03,4.0,4.0,3385
1588100400000,4.01,4.01,3.99,3.997,10839
1588101300000,3.99,4.0,3.98,3.99,13623
1588102200000,3.99,4.005,3.99,4.005,3500
1588103100000,4.005,4.015,3.99,4.0,9826
1588167000000,4.03,4.08,4.03,4.07,10241
1588167900000,4.085,4.145,4.08,4.09,29041
1588168800000,4.09,4.1,4.08,4.08,3223
1588169700000,4.08,4.09,4.07,4.075,11691
1588170600000,4.075,4.09,4.07,4.08,10144
1588171500000,4.085,4.09,4.07,4.075,7662
1588172400000,4.07,4.09,4.065,4.0675,29519
1588173300000,4.065,4.07,4.03,4.03,16108
1588174200000,4.03,4.055,4.01,4.055,5800
1588175100000,4.055,4.08,4.05,4.08,3150
1588176000000,4.08,4.09,4.07,4.07,3700
1588176900000,4.0675,4.08,4.0675,4.08,4600
1588177800000,4.08,4.088,4.07,4.07,10534
1588178700000,4.08,4.09,4.06,4.06,10316
1588179600000,4.055,4.06,4.05,4.05,4300
1588180500000,4.05,4.06,4.05,4.055,4998
1588181400000,4.05,4.06,4.04,4.05,27169
1588182300000,4.045,4.045,4.03,4.04,7655
1588183200000,4.03,4.06,4.02,4.03,14619
1588184100000,4.02,4.03,4.02,4.025,4417
1588185000000,4.025,4.03,4.0,4.01,19756
1588185900000,4.0,4.005,3.98,3.99,20484
1588186800000,3.99,4.02,3.98,4.005,10440
1588187700000,4.005,4.005,3.984,3.995,15157
1588188600000,3.99,3.995,3.97,3.97,14169
1588189500000,3.97,3.99,3.95,3.98,40750
1588253400000,3.98,4.0,3.92,4.0,22903
1588254300000,4.0,4.0,3.98,3.98,5205
1588255200000,3.97,3.97,3.925,3.96,5877
1588256100000,3.965,3.98,3.94,3.98,12900
1588257000000,3.98,4.0,3.98,4.0,800
1588257900000,4.0,4.0,3.98,4.0,1400
1588258800000,3.985,3.99,3.945,3.955,9215
1588259700000,3.95,3.955,3.93,3.93,4666
1588260600000,3.94,3.95,3.93,3.95,1600
1588261500000,3.95,3.95,3.9,3.92,3680
1588262400000,3.91,3.93,3.89,3.93,13404
1588263300000,3.925,3.93,3.92,3.93,9233
1588264200000,3.93,3.93,3.89,3.91,6311
1588265100000,3.92,3.95,3.91,3.94,3990
1588266000000,3.94,3.945,3.93,3.93,2610
1588266900000,3.935,3.94,3.93,3.94,1600
1588267800000,3.93,3.95,3.92,3.95,5500
1588268700000,3.96,3.96,3.955,3.96,2100
1588269600000,3.96,3.97,3.95,3.97,3000
1588270500000,3.97,3.97,3.965,3.97,1800
1588271400000,3.98,4.0,3.98,3.995,3500
1588272300000,3.99,4.0,3.96,3.965,4599
1588273200000,3.96,3.97,3.95,3.96,4943
1588274100000,3.97,3.98,3.96,3.97,2762
1588275000000,3.97,3.975,3.96,3.965,4168
1588275900000,3.97,3.99,3.96,3.99,30643
1588339800000,3.94,3.94,3.94,3.94,596
1588340700000,3.92,3.92,3.84,3.9,13596
1588341600000,3.88,3.9047,3.85,3.86,11005
1588342500000,3.85,3.88,3.81,3.8162,40955
1588343400000,3.81,3.81,3.7744,3.8,14142
1588344300000,3.78,3.81,3.78,3.8,10086
1588345200000,3.81,3.81,3.78,3.8,6100
1588346100000,3.785,3.79,3.75,3.76,8000
1588347000000,3.75,3.76,3.72,3.725,19227
1588347900000,3.72,3.73,3.69,3.72,24698
1588348800000,3.71,3.725,3.71,3.725,3272
1588349700000,3.72,3.73,3.72,3.73,5338
1588350600000,3.735,3.74,3.71,3.71,9910
1588351500000,3.71,3.73,3.71,3.715,5250
1588352400000,3.72,3.74,3.71,3.72,21144
1588353300000,3.71,3.72,3.7,3.7,3444
1588354200000,3.7,3.72,3.7,3.715,6800
1588355100000,3.715,3.74,3.715,3.735,11694
1588356000000,3.73,3.74,3.73,3.74,3700
1588356900000,3.735,3.765,3.735,3.76,33700
1588357800000,3.76,3.76,3.74,3.755,10050
1588358700000,3.755,3.76,3.755,3.76,2703
1588359600000,3.76,3.76,3.755,3.755,900
1588360500000,3.76,3.76,3.74,3.745,7653
1588361400000,3.745,3.75,3.74,3.75,8401
1588362300000,3.75,3.77,3.74,3.76,44261
1588599000000,3.75,3.85,3.71,3.8269,22610
1588599900000,3.835,3.8808,3.82,3.82,34500
1588600800000,3.82,3.8546,3.79,3.79,14002
1588601700000,3.81,3.84,3.79,3.805,6791
1588602600000,3.805,3.82,3.8,3.8,9066
1588603500000,3.8,3.8,3.735,3.74,14424
1588604400000,3.75,3.79,3.75,3.7592,20942
1588605300000,3.7551,3.78,3.74,3.745,16018
1588606200000,3.74,3.75,3.725,3.75,6243
1588607100000,3.75,3.75,3.74,3.74,1110
1588608000000,3.74,3.745,3.71,3.72,15932
1588608900000,3.72,3.73,3.67,3.7,34342
1588609800000,3.695,3.7,3.66,3.69,24283
1588610700000,3.7,3.72,3.69,3.69,28060
1588611600000,3.69,3.71,3.685,3.705,9500
1588612500000,3.7,3.72,3.7,3.719,7386
1588613400000,3.715,3.75,3.715,3.745,12027
1588614300000,3.75,3.75,3.7377,3.7377,3307
1588615200000,3.73,3.73,3.72,3.7253,1828
1588616100000,3.73,3.76,3.72,3.76,674464
1588617000000,3.76,3.84,3.7599,3.795,19575
1588617900000,3.8,3.86,3.8,3.8471,15274
1588618800000,3.86,3.86,3.83,3.86,17622
1588619700000,3.85,3.9,3.85,3.9,4100
1588620600000,3.9,3.905,3.89,3.9,5701
1588621500000,3.9,3.91,3.89,3.9,33447
1588685400000,4.0,4.05,3.9605,4.02,15329
1588686300000,4.0289,4.036,4.02,4.02,1650
1588687200000,4.04,4.09,4.03,4.09,3027
1588688100000,4.06,4.09,3.98,3.995,11410
1588689000000,4.0,4.09,3.99,4.08,16921
1588689900000,4.085,4.085,4.0,4.0,16960
1588690800000,4.02,4.02,3.98,4.0,2901
1588691700000,3.9944,3.9944,3.9944,3.9944,150
1588692600000,3.99,3.99,3.95,3.95,1831
1588693500000,3.95,3.95,3.88,3.88,7832
1588694400000,3.89,3.93,3.87,3.93,4922
1588695300000,3.915,3.915,3.89,3.89,4100
1588696200000,3.88,3.9,3.84,3.84,7133
1588697100000,3.83,3.89,3.83,3.85,8756
1588698000000,3.85,3.87,3.84,3.86,7401
1588698900000,3.88,3.88,3.84,3.86,11055
1588699800000,3.855,3.86,3.84,3.85,7000
1588700700000,3.85,3.87,3.85,3.87,12838
1588701600000,3.87,3.9,3.86,3.895,3867
1588702500000,3.91,3.92,3.89,3.89,8165
1588703400000,3.895,3.902,3.83,3.83,12505
1588704300000,3.84,3.85,3.83,3.83,6598
1588705200000,3.835,3.85,3.81,3.84,13520
1588706100000,3.83,3.84,3.815,3.815,13547
1588707000000,3.815,3.82,3.805,3.81,9919
1588707900000,3.815,3.86,3.815,3.85,45248
1588771800000,3.82,3.9062,3.8,3.82,20365
1588772700000,3.81,3.82,3.765,3.8,9820
1588773600000,3.81,3.82,3.78,3.78,7495
1588774500000,3.78,3.88,3.78,3.82,37964
1588775400000,3.81,3.82,3.73,3.74,21852
1588776300000,3.76,3.78,3.74,3.76,5300
1588777200000,3.75,3.77,3.72,3.77,11742
1588778100000,3.76,3.76,3.73,3.745,15526
1588779000000,3.74,3.75,3.72,3.73,6177
1588779900000,3.73,3.73,3.63,3.66,92430
1588780800000,3.67,3.74,3.66,3.74,29109
1588781700000,3.72,3.73,3.71,3.73,3993
1588782600000,3.735,3.79,3.735,3.78,88716
1588783500000,3.79,3.815,3.79,3.79,5151
1588784400000,3.8,3.805,3.78,3.805,1800
1588785300000,3.805,3.81,3.8,3.805,1000
1588786200000,3.815,3.835,3.815,3.835,1008
1588787100000,3.845,3.86,3.845,3.855,14850
1588788000000,3.86,3.86,3.78,3.78,8274
1588788900000,3.78,3.825,3.78,3.825,2758
1588789800000,3.83,3.84,3.83,3.835,5466
1588790700000,3.835,3.85,3.835,3.845,1300
1588791600000,3.845,3.85,3.845,3.85,1752
1588792500000,3.85,3.86,3.845,3.855,5288
1588793400000,3.855,3.86,3.825,3.855,18600
1588794300000,3.855,3.86,3.84,3.85,37554
1588858200000,3.91,3.91,3.86,3.905,3113
1588859100000,3.9,3.91,3.86,3.87,7686
1588860000000,3.86,3.87,3.78,3.815,115840
1588860900000,3.82,3.84,3.78,3.84,11907
1588861800000,3.82,3.88,3.82,3.87,4410
1588862700000,3.88,3.88,3.83,3.87,7002
1588863600000,3.87,3.8899,3.86,3.87,3594
1588864500000,3.86,3.87,3.86,3.87,1100
1588865400000,3.86,3.9,3.86,3.89,7283
1588866300000,3.9,3.9,3.88,3.885,2393
1588867200000,3.88,3.89,3.88,3.88,2000
1588868100000,3.88,3.9,3.88,3.8947,3659
1588869000000,3.91,3.91,3.89,3.91,700
1588869900000,3.9,3.91,3.86,3.89,10738
1588870800000,3.91,3.92,3.9,3.9,2800
1588871700000,3.9,3.91,3.87,3.88,3892
1588872600000,3.88,3.88,3.85,3.86,10286
1588873500000,3.865,3.875,3.85,3.86,5602
1588874400000,3.85,3.88,3.85,3.875,5599
1588875300000,3.88,3.88,3.86,3.86,3094
1588876200000,3.85,3.85,3.82,3.83,8460
1588877100000,3.83,3.84,3.82,3.83,3488
1588878000000,3.84,3.85,3.82,3.82,7200
1588878900000,3.83,3.85,3.82,3.845,7484
1588879800000,3.85,3.87,3.84,3.87,11796
1588880700000,3.865,3.88,3.84,3.87,36791
1588944600000,3.91,3.93,3.91,3.93,1523
1588945500000,3.94,3.94,3.92,3.93,1320
1588946400000,3.92,3.95,3.92,3.95,870
1588947300000,3.94,3.96,3.91,3.91,3403
1588948200000,3.91,3.92,3.87,3.87,5614
1588949100000,3.87,3.9,3.85,3.89,4981
1588950000000,3.87,3.92,3.86,3.9001,6208
1588950900000,3.9072,3.91,3.8,3.82,293793
1588951800000,3.83,3.85,3.82,3.845,11970
1588952700000,3.84,3.85,3.82,3.825,6722
1588953600000,3.83,3.84,3.82,3.835,7213
1588954500000,3.83,3.83,3.81,3.815,6328
1588955400000,3.82,3.82,3.81,3.81,2711
1588956300000,3.81,3.82,3.8,3.808,5403
1588957200000,3.808,3.81,3.8,3.8,5886
1588958100000,3.8,3.81,3.8,3.8,2793
1588959000000,3.8,3.81,3.8,3.8,4000
1588959900000,3.8,3.815,3.8,3.8,11183
1588960800000,3.8,3.81,3.8,3.81,3400
1588961700000,3.81,3.83,3.8,3.815,9609
1588962600000,3.81,3.82,3.8,3.805,3560
1588963500000,3.81,3.815,3.8,3.8,16732
1588964400000,3.805,3.82,3.8,3.815,11751
1588965300000,3.81,3.82,3.81,3.815,7900
1588966200000,3.81,3.82,3.8,3.805,58342
1588967100000,3.8,3.805,3.75,3.79,93812
1589203800000,3.77,3.8054,3.74,3.76,11943
1589204700000,3.76,3.77,3.725,3.77,5939
1589205600000,3.76,3.81,3.755,3.81,14251
1589206500000,3.81,3.82,3.8,3.81,5286
1589207400000,3.8,3.82,3.79,3.8075,6918
1589208300000,3.81,3.835,3.81,3.83,5358
1589209200000,3.82,3.8366,3.78,3.79,16160
1589210100000,3.79,3.8,3.74,3.76,24191
1589211000000,3.76,3.79,3.76,3.79,10887
1589211900000,3.7822,3.84,3.78,3.83,11647
1589212800000,3.83,3.88,3.83,3.87,4206
1589213700000,3.86,3.91,3.86,3.91,4676
1589214600000,3.91,3.92,3.89,3.8901,8541
1589215500000,3.9,3.9,3.875,3.9,6301
1589216400000,3.89,3.9,3.88,3.9,6158
1589217300000,3.9,3.9,3.89,3.9,7400
1589218200000,3.8989,3.9,3.89,3.9,23409
1589219100000,3.9,3.9,3.895,3.8999,12400
1589220000000,3.9,3.9,3.8942,3.9,8110
1589220900000,3.9,3.9,3.89,3.9,20132
1589221800000,3.8943,3.9,3.87,3.89,21761
1589222700000,3.89,3.9,3.87,3.9,32590
1589223600000,3.9,3.9,3.89,3.9,17200
1589224500000,3.9,3.9,3.89,3.9,27012
1589225400000,3.8999,3.9,3.89,3.9,20659
1589226300000,3.9,3.9,3.89,3.89,38963
1589290200000,3.89,3.91,3.89,3.91,931
1589291100000,3.89,3.89,3.875,3.875,3458
1589292000000,3.86,3.8804,3.86,3.875,3656
1589292900000,3.88,3.9,3.83,3.83,9142
1589293800000,3.83,3.8321,3.82,3.83,5281
1589294700000,3.82,3.83,3.82,3.8267,1023
1589295600000,3.84,3.87,3.83,3.86,6018
1589296500000,3.865,3.87,3.83,3.85,10700
1589297400000,3.855,3.86,3.83,3.85,9891
1589298300000,3.85,3.865,3.84,3.855,7380
1589299200000,3.85,3.86,3.84,3.84,7910
1589300100000,3.84,3.87,3.84,3.8602,5703
1589301000000,3.865,3.895,3.86,3.88,6056
1589301900000,3.88,3.88,3.85,3.855,16198
1589302800000,3.86,3.87,3.84,3.84,7200
1589303700000,3.84,3.84,3.81,3.83,3900
1589304600000,3.8285,3.84,3.82,3.82,10491
1589305500000,3.825,3.84,3.82,3.82,10477
1589306400000,3.82,3.821,3.775,3.78,6575
1589307300000,3.78,3.805,3.78,3.8,4451
