datetime,open,high,low,close,volume
1586961900000,10.06,10.25,10.06,10.16,41186
1586962800000,10.18,10.19,10.07,10.08,15349
1586963700000,10.09,10.215,10.06,10.19,13218
1586964600000,10.2,10.225,10.09,10.15,29483
1586965500000,10.15,10.17,10.09,10.1,12799
1586966400000,10.09,10.1002,9.94,9.97,21360
1586967300000,9.98,10.05,9.97,10.05,18383
1586968200000,10.055,10.085,10.0,10.085,14417
1586969100000,10.09,10.12,10.075,10.105,11470
1586970000000,10.1,10.145,10.1,10.13,13149
1586970900000,10.13,10.19,10.12,10.14,14383
1586971800000,10.13,10.13,10.0701,10.1,9744
1586972700000,10.09,10.15,10.09,10.135,9205
1586973600000,10.135,10.2,10.115,10.18,13558
1586974500000,10.18,10.28,10.18,10.25,13213
1586975400000,10.24,10.24,10.2,10.21,16987
1586976300000,10.21,10.26,10.21,10.24,10626
1586977200000,10.24,10.32,10.235,10.31,24192
1586978100000,10.305,10.38,10.28,10.35,21595
1586979000000,10.35,10.365,10.26,10.325,41043
1586979900000,10.325,10.325,10.13,10.2,109045
1587043800000,10.19,10.42,10.19,10.39,27590
1587044700000,10.38,10.46,10.25,10.45,52531
1587045600000,10.45,10.56,10.45,10.49,59014
1587046500000,10.47,10.61,10.43,10.61,35258
1587047400000,10.605,10.71,10.46,10.57,42445
1587048300000,10.55,10.74,10.54,10.73,14008
1587049200000,10.73,10.74,10.52,10.53,16291
1587050100000,10.54,10.64,10.5,10.6173,34377
1587051000000,10.59,10.63,10.53,10.5816,21066
1587051900000,10.5899,10.72,10.56,10.72,18531
1587052800000,10.72,10.72,10.54,10.55,11064
1587053700000,10.55,10.56,10.47,10.48,34800
1587054600000,10.49,10.52,10.43,10.52,23017
1587055500000,10.52,10.57,10.49,10.53,13004
1587056400000,10.54,10.56,10.49,10.51,13003
1587057300000,10.52,10.55,10.5,10.545,7126
1587058200000,10.55,10.61,10.55,10.58,14290
1587059100000,10.575,10.6,10.5,10.53,10500
1587060000000,10.52,10.57,10.49,10.57,18694
1587060900000,10.58,10.6,10.54,10.57,8266
1587061800000,10.58,10.6214,10.57,10.58,15348
1587062700000,10.6,10.6,10.44,10.48,24224
1587063600000,10.49,10.49,10.42,10.45,36668
1587064500000,10.45,10.6,10.44,10.565,27532
1587065400000,10.565,10.74,10.5216,10.73,41431
1587066300000,10.72,10.78,10.67,10.75,114791
1587130200000,10.78,10.91,10.65,10.7,37619
1587131100000,10.69,10.83,10.65,10.76,39223
1587132000000,10.76,10.87,10.71,10.81,48643
1587132900000,10.82,10.85,10.68,10.68,20705
1587133800000,10.665,10.665,10.52,10.5613,25570
1587134700000,10.56,10.6,10.5,10.52,20936
1587135600000,10.51,10.52,10.34,10.44,30519
1587136500000,10.43,10.48,10.37,10.435,17784
1587137400000,10.44,10.44,10.34,10.37,17289
1587138300000,10.37,10.43,10.37,10.395,13569
1587139200000,10.39,10.4,10.33,10.38,15637
1587140100000,10.36,10.43,10.3186,10.42,22280
1587141000000,10.42,10.48,10.42,10.46,18543
1587141900000,10.45,10.4909,10.45,10.47,16005
1587142800000,10.48,10.5,10.435,10.48,21308
1587143700000,10.48,10.51,10.43,10.49,13339
1587144600000,10.4886,10.53,10.47,10.53,9583
1587145500000,10.535,10.6,10.52,10.6,15371
1587146400000,10.595,10.65,10.58,10.61,18263
1587147300000,10.6,10.66,10.59,10.64,11042
1587148200000,10.65,10.7059,10.63,10.7059,12592
1587149100000,10.7,10.73,10.67,10.6893,21769
1587150000000,10.69,10.7722,10.69,10.7722,19037
1587150900000,10.78,10.81,10.75,10.81,41282
1587151800000,10.805,10.88,10.805,10.835,40128
1587152700000,10.835,10.91,10.83,10.86,84079
1587389400000,10.84,11.05,10.78,10.9549,60938
1587390300000,10.98,11.05,10.91,10.99,8370
1587391200000,11.0,11.08,10.98,10.98,21384
1587392100000,10.94,10.95,10.87,10.91,6303
1587393000000,10.9,10.93,10.84,10.93,16696
1587393900000,10.91,10.99,10.9,10.91,12998
1587394800000,10.9,10.925,10.85,10.88,16988
1587395700000,10.89,10.93,10.865,10.92,8117
1587396600000,10.92,10.92,10.88,10.915,7900
1587397500000,10.9,10.94,10.89,10.94,8177
1587398400000,10.93,11.01,10.93,10.965,13228
1587399300000,10.965,11.0,10.84,10.89,45389
1587400200000,10.9,10.91,10.87,10.885,13323
1587401100000,10.885,10.97,10.885,10.895,37798
1587402000000,10.895,10.895,10.8,10.845,21013
1587402900000,10.84,10.845,10.76,10.775,31997
1587403800000,10.77,10.77,10.68,10.74,37515
1587404700000,10.75,10.77,10.695,10.705,19314
1587405600000,10.705,10.845,10.7,10.815,15112
1587406500000,10.815,10.86,10.76,10.79,18869
1587407400000,10.8,10.91,10.8,10.875,18695
1587408300000,10.87,10.93,10.76,10.76,29450
1587409200000,10.765,10.81,10.76,10.765,30607
1587410100000,10.76,10.83,10.725,10.83,20997
1587411000000,10.84,10.965,10.835,10.96,34463
1587411900000,10.96,10.99,10.92,10.95,65719
1587475800000,10.66,10.98,10.5018,10.755,23000
1587476700000,10.76,10.82,10.75,10.79,14065
1587477600000,10.76,10.95,10.76,10.91,14581
1587478500000,10.91,10.95,10.89,10.92,13646
1587479400000,10.93,10.99,10.9,10.97,12035
1587480300000,10.9798,11.005,10.92,10.955,24548
1587481200000,10.94,10.96,10.825,10.825,7792
1587482100000,10.84,10.845,10.69,10.705,36021
1587483000000,10.69,10.79,10.69,10.75,10801
1587483900000,10.77,10.85,10.77,10.84,5656
1587484800000,10.82,10.835,10.77,10.83,3850
1587485700000,10.83,10.83,10.8065,10.81,3910
1587486600000,10.805,10.805,10.75,10.78,11726
1587487500000,10.77,10.845,10.77,10.845,6851
1587488400000,10.84,10.86,10.84,10.85,6535
1587489300000,10.85,10.98,10.85,10.98,13611
1587490200000,10.98,11.09,10.98,11.04,19020
1587491100000,11.02,11.06,10.99,11.04,11409
1587492000000,11.04,11.085,11.03,11.07,7982
1587492900000,11.07,11.09,11.01,11.05,10142
1587493800000,11.05,11.06,10.995,11.03,5941
1587494700000,11.03,11.03,10.905,10.92,12190
1587495600000,10.93,10.93,10.84,10.89,11049
1587496500000,10.885,11.04,10.885,11.01,24682
1587497400000,11.03,11.09,11.01,11.07,25866
1587498300000,11.07,11.09,10.98,10.98,49825
1587562200000,11.05,11.11,10.57,10.57,85738
1587563100000,10.585,10.715,10.45,10.47,87254
1587564000000,10.47,10.625,10.47,10.62,21102
1587564900000,10.64,10.815,10.64,10.65,16857
1587565800000,10.67,10.83,10.6655,10.83,11500
1587566700000,10.83,10.85,10.76,10.77,7763
1587567600000,10.805,10.85,10.805,10.81,4847
1587568500000,10.805,10.99,10.805,10.98,23018
1587569400000,11.0,11.03,10.95,10.975,22830
1587570300000,10.975,11.0,10.96,11.0,6360
1587571200000,11.01,11.03,10.9,10.9,17393
1587572100000,10.895,10.895,10.72,10.8,11764
1587573000000,10.7896,10.865,10.78,10.845,5399
1587573900000,10.845,10.87,10.8,10.81,6435
1587574800000,10.8,10.88,10.8,10.875,13280
1587575700000,10.875,10.935,10.875,10.93,5889
1587576600000,10.93,10.98,10.92,10.97,7886
1587577500000,10.98,11.03,10.955,11.01,11933
1587578400000,11.02,11.05,10.94,10.99,12683
1587579300000,10.99,11.0,10.86,10.86,13299
1587580200000,10.86,10.88,10.79,10.8,13117
1587581100000,10.79,10.8,10.75,10.78,9466
1587582000000,10.78,10.8,10.72,10.8,11467
1587582900000,10.805,10.84,10.77,10.77,6144
1587583800000,10.76,10.81,10.76,10.785,15451
1587584700000,10.79,10.82,10.7,10.7,40723
1587648600000,10.87,10.947,10.72,10.87,50066
1587649500000,10.89,10.92,10.79,10.83,7847
1587650400000,10.84,10.99,10.84,10.97,17007
1587651300000,10.97,11.01,10.9,10.91,23104
1587652200000,10.905,10.95,10.88,10.93,12044
1587653100000,10.915,10.945,10.8,10.86,15133
1587654000000,10.85,10.92,10.84,10.92,7449
1587654900000,10.92,10.92,10.83,10.845,11289
1587655800000,10.83,10.88,10.79,10.82,10561
1587656700000,10.81,10.83,10.76,10.79,13158
1587657600000,10.78,10.8,10.77,10.79,13863
1587658500000,10.79,10.89,10.785,10.89,5900
1587659400000,10.88,10.9,10.815,10.83,9856
1587660300000,10.83,10.84,10.69,10.8,29111
1587661200000,10.8,10.84,10.8,10.84,6598
1587662100000,10.83,10.84,10.71,10.75,20206
1587663000000,10.755,10.79,10.72,10.72,6032
1587663900000,10.72,10.75,10.66,10.75,11129
1587664800000,10.74,10.77,10.67,10.705,15148
1587665700000,10.71,10.76,10.705,10.76,6500
1587666600000,10.75,10.77,10.74,10.745,9697
1587667500000,10.74,10.79,10.71,10.77,13700
1587668400000,10.775,10.78,10.73,10.74,8910
1587669300000,10.74,10.785,10.72,10.735,17584
1587670200000,10.735,10.81,10.7,10.75,31304
1587671100000,10.75,10.77,10.62,10.65,58487
1587735000000,10.66,10.69,10.58,10.595,9861
1587735900000,10.58,10.64,10.54,10.6,11850
1587736800000,10.61,10.67,10.58,10.59,12097
1587737700000,10.6,10.63,10.57,10.6,5750
1587738600000,10.6,10.64,10.58,10.6,17003
1587739500000,10.59,10.6,10.53,10.55,9101
1587740400000,10.54,10.56,10.5,10.51,12578
1587741300000,10.52,10.555,10.52,10.54,6055
1587742200000,10.535,10.55,10.51,10.51,7741
1587743100000,10.5,10.53,10.47,10.52,17921
1587744000000,10.535,10.54,10.51,10.51,5912
1587744900000,10.52,10.59,10.515,10.59,6651
1587745800000,10.58,10.645,10.58,10.645,7896
1587746700000,10.65,10.66,10.625,10.63,4500
1587747600000,10.63,10.65,10.625,10.63,3519
1587748500000,10.62,10.66,10.59,10.6599,4332
1587749400000,10.66,10.735,10.65,10.735,4013
1587750300000,10.735,10.79,10.7205,10.79,4822
1587751200000,10.78,10.78,10.75,10.75,6602
1587752100000,10.76,10.78,10.7306,10.7306,5402
1587753000000,10.7433,10.78,10.7433,10.765,5967
1587753900000,10.77,10.78,10.7,10.72,6840
1587754800000,10.72,10.765,10.72,10.76,10061
1587755700000,10.76,10.8,10.74,10.8,8073
1587756600000,10.79,10.8,10.75,10.76,16917
1587757500000,10.765,10.77,10.66,10.68,37164
1587994200000,10.71,10.93,10.65,10.83,17105
1587995100000,10.89,10.91,10.83,10.87,22155
1587996000000,10.88,10.88,10.7399,10.7399,20121
1587996900000,10.73,10.8,10.68,10.79,9868
1587997800000,10.8,10.88,10.79,10.8174,18881
1587998700000,10.8001,10.85,10.75,10.83,7697
1587999600000,10.84,10.9,10.8001,10.9,6130
1588000500000,10.91,10.92,10.86,10.8958,10725
1588001400000,10.89,10.905,10.85,10.905,4522
1588002300000,10.89,11.1,10.86,10.95,126834
1588003200000,10.955,11.0763,10.89,11.01,41944
1588004100000,11.01,11.18,10.97,11.13,24422
1588005000000,11.13,11.19,11.11,11.18,11397
1588005900000,11.16,11.19,11.1,11.16,6623
1588006800000,11.16,11.31,11.1001,11.29,25883
1588007700000,11.3,11.35,11.16,11.19,25032
1588008600000,11.2,11.27,11.19,11.27,7513
1588009500000,11.28,11.36,11.27,11.31,8177
1588010400000,11.32,11.51,11.32,11.51,41890
1588011300000,11.51,11.54,11.45,11.52,13111
1588012200000,11.5,11.6,11.47,11.5,25439
1588013100000,11.5091,11.56,11.49,11.55,24117
1588014000000,11.55,11.56,11.49,11.54,16104
1588014900000,11.55,11.62,11.55,11.61,15667
1588015800000,11.61,11.61,11.47,11.55,25139
1588016700000,11.55,11.59,11.45,11.45,42685
1588080600000,11.58,11.58,11.3201,11.35,13751
1588081500000,11.33,11.38,11.22,11.26,18766
1588082400000,11.26,11.3382,11.22,11.22,16080
1588083300000,11.24,11.26,11.06,11.15,14376
1588084200000,11.15,11.15,10.95,10.99,14390
1588085100000,10.95,11.01,10.87,10.89,18099
1588086000000,10.88,11.0,10.87,11.0,7750
1588086900000,11.02,11.076,10.9483,11.03,5048
1588087800000,11.08,11.1,11.04,11.1,3250
1588088700000,11.11,11.12,11.02,11.04,5550
1588089600000,11.05,11.07,11.01,11.01,3579
1588090500000,11.0,11.02,10.93,10.93,6550
1588091400000,10.94,10.98,10.93,10.97,8126
1588092300000,10.97,11.04,10.95,11.03,3183
1588093200000,11.02,11.07,11.02,11.05,2200
1588094100000,11.05,11.08,11.02,11.06,3800
1588095000000,11.06,11.09,11.0529,11.09,3173
1588095900000,11.09,11.15,11.09,11.13,4783
1588096800000,11.14,11.17,11.13,11.1639,3902
1588097700000,11.16,11.16,11.11,11.113,3807
1588098600000,11.12,11.15,11.1,11.13,5915
1588099500000,11.135,11.135,11.06,11.07,5066
1588100400000,11.07,11.1,11.07,11.1,3800
1588101300000,11.1,11.1,10.95,10.985,16048
1588102200000,10.99,11.02,10.97,11.01,7572
1588103100000,11.0,11.0,10.89,10.9,50686
1588167000000,11.15,11.2,10.94,11.07,22366
1588167900000,11.07,11.08,10.99,11.03,8493
1588168800000,11.0014,11.11,11.0,11.08,12501
1588169700000,11.07,11.165,11.07,11.15,9573
1588170600000,11.1438,11.24,11.1438,11.2369,6616
1588171500000,11.24,11.305,11.22,11.2401,6900
1588172400000,11.25,11.45,11.22,11.4,47353
1588173300000,11.4,11.44,11.3,11.3,6737
1588174200000,11.3,11.35,11.27,11.34,5984
1588175100000,11.37,11.41,11.36,11.4,7023
1588176000000,11.41,11.45,11.4,11.42,9324
1588176900000,11.42,11.47,11.4198,11.46,14251
1588177800000,11.45,11.47,11.45,11.46,2400
1588178700000,11.47,11.54,11.43,11.45,22101
1588179600000,11.45,11.45,11.39,11.44,7405
1588180500000,11.44,11.52,11.43,11.52,11517
1588181400000,11.51,11.51,11.42,11.43,9501
1588182300000,11.4244,11.4855,11.42,11.46,10049
1588183200000,11.46,11.53,11.46,11.53,8725
1588184100000,11.535,11.54,11.47,11.51,13591
1588185000000,11.51,11.62,11.5,11.62,13679
1588185900000,11.61,11.63,11.54,11.605,15687
1588186800000,11.605,11.68,11.59,11.65,13600
1588187700000,11.64,11.67,11.58,11.605,23308
1588188600000,11.61,11.83,11.61,11.825,35407
1588189500000,11.83,11.93,11.68,11.74,117498
1588253400000,11.53,11.53,11.29,11.43,24586
1588254300000,11.4,11.71,11.39,11.71,29195
1588255200000,11.73,11.79,11.63,11.78,32606
1588256100000,11.78,11.78,11.68,11.72,10395
1588257000000,11.73,11.73,11.59,11.59,8973
1588257900000,11.61,11.72,11.6,11.67,9615
1588258800000,11.68,11.75,11.675,11.75,6939
1588259700000,11.73,11.76,11.7,11.724,5180
1588260600000,11.7,11.82,11.67,11.8,13383
1588261500000,11.7901,11.7901,11.73,11.75,5473
1588262400000,11.76,11.825,11.72,11.825,10896
1588263300000,11.85,11.895,11.82,11.85,16726
1588264200000,11.85,11.86,11.84,11.845,6062
1588265100000,11.84,11.87,11.8,11.86,12579
1588266000000,11.83,11.88,11.81,11.86,12008
1588266900000,11.86,11.87,11.835,11.835,6128
1588267800000,11.81,11.89,11.8,11.845,10812
1588268700000,11.84,11.84,11.76,11.765,8050
1588269600000,11.77,11.795,11.74,11.795,8399
1588270500000,11.79,11.915,11.79,11.89,11452
1588271400000,11.89,11.955,11.885,11.91,18677
1588272300000,11.9,11.99,11.9,11.99,25041
1588273200000,11.98,12.1,11.96,12.075,61441
1588274100000,12.07,12.22,12.07,12.215,53766
1588275000000,12.22,12.25,12.07,12.075,47158
1588275900000,12.08,12.105,11.98,12.0,83989
1588339800000,12.05,12.23,11.831,11.94,24111
1588340700000,11.95,12.06,11.95,11.97,9927
1588341600000,12.01,12.04,11.88,11.88,8547
1588342500000,11.91,11.94,11.85,11.9,13000
1588343400000,11.91,11.92,11.71,11.81,30599
1588344300000,11.83,11.9,11.79,11.85,12686
1588345200000,11.85,11.9,11.785,11.82,17961
1588346100000,11.8,11.84,11.77,11.84,7987
1588347000000,11.81,11.81,11.675,11.72,13114
1588347900000,11.735,11.78,11.71,11.75,6190
1588348800000,11.74,11.76,11.65,11.73,13841
1588349700000,11.74,11.755,11.66,11.67,10561
1588350600000,11.65,11.68,11.63,11.66,6111
1588351500000,11.66,11.69,11.63,11.65,4494
1588352400000,11.66,11.745,11.66,11.7,6548
1588353300000,11.7,11.73,11.67,11.71,7443
1588354200000,11.7,11.77,11.65,11.67,15012
1588355100000,11.68,11.77,11.66,11.74,6734
1588356000000,11.71,11.76,11.7,11.74,7996
1588356900000,11.75,11.79,11.73,11.76,9008
1588357800000,11.76,11.8,11.73,11.8,13292
1588358700000,11.81,11.845,11.785,11.845,10366
1588359600000,11.84,11.88,11.8,11.855,11147
1588360500000,11.85,11.91,11.84,11.88,14200
1588361400000,11.885,11.885,11.75,11.845,21072
1588362300000,11.84,11.89,11.79,11.84,54395
1588599000000,11.86,11.92,11.7,11.88,9609
1588599900000,11.875,12.05,11.84,11.99,10841
1588600800000,11.985,12.09,11.96,11.99,15333
1588601700000,11.9963,12.01,11.806,11.806,7183
1588602600000,11.81,11.87,11.71,11.7391,17714
1588603500000,11.72,11.8499,11.68,11.8499,10037
1588604400000,11.85,11.88,11.81,11.88,3752
1588605300000,11.89,11.92,11.86,11.91,5266
1588606200000,11.95,11.9657,11.85,11.95,8883
1588607100000,11.96,12.02,11.94,12.0101,5724
1588608000000,12.0,12.1,11.98,12.07,9091
1588608900000,12.06,12.12,12.04,12.12,5998
1588609800000,12.11,12.13,11.89,11.97,8795
1588610700000,11.97,11.98,11.89,11.895,9693
1588611600000,11.9,11.96,11.86,11.905,8120
1588612500000,11.905,12.02,11.87,12.02,6528
1588613400000,12.0,12.02,11.98,12.02,9360
1588614300000,12.02,12.12,12.02,12.11,13991
1588615200000,12.12,12.12,12.01,12.035,14867
1588616100000,12.035,12.06,12.03,12.06,7410
1588617000000,12.065,12.09,12.05,12.06,6435
1588617900000,12.06,12.141,12.0402,12.13,13838
1588618800000,12.125,12.18,12.125,12.15,12856
1588619700000,12.16,12.23,12.15,12.21,12884
1588620600000,12.21,12.23,12.145,12.16,18483
1588621500000,12.155,12.18,12.13,12.15,44276
1588685400000,12.22,12.7398,12.22,12.66,36818
1588686300000,12.6494,12.65,12.3697,12.5,24937
1588687200000,12.51,12.53,12.46,12.47,9786
1588688100000,12.48,12.53,12.39,12.455,16004
1588689000000,12.45,12.62,12.45,12.58,15996
1588689900000,12.58,12.6331,12.53,12.6,13134
1588690800000,12.58,12.63,12.58,12.63,6497
1588691700000,12.62,12.745,12.61,12.725,34020
1588692600000,12.7,12.72,12.62,12.65,8246
1588693500000,12.6655,12.67,12.5801,12.65,12359
1588694400000,12.65,12.67,12.57,12.615,7980
1588695300000,12.63,12.66,12.425,12.425,11833
1588696200000,12.43,12.48,12.42,12.47,7695
1588697100000,12.46,12.48,12.42,12.42,3100
1588698000000,12.43,12.51,12.43,12.5,6514
1588698900000,12.5,12.55,12.46,12.55,4020
1588699800000,12.56,12.57,12.5,12.51,7578
1588700700000,12.51,12.52,12.4286,12.43,7653
1588701600000,12.445,12.495,12.435,12.495,15261
1588702500000,12.495,12.54,12.4901,12.54,8119
1588703400000,12.53,12.54,12.49,12.53,5761
1588704300000,12.55,12.56,12.515,12.545,11530
1588705200000,12.545,12.56,12.51,12.54,9347
1588706100000,12.53,12.61,12.43,12.61,53438
1588707000000,12.61,12.74,12.6,12.73,64203
1588707900000,12.73,13.03,12.725,12.98,237087
1588771800000,13.05,14.0,13.04,13.62,188879
1588772700000,13.655,13.825,13.34,13.52,69381
1588773600000,13.52,13.73,13.27,13.725,92721
1588774500000,13.7499,13.75,13.45,13.62,55264
1588775400000,13.6011,13.87,13.54,13.77,102438
1588776300000,13.76,14.07,13.72,14.0,171088
1588777200000,14.0051,14.35,13.9301,14.2,272884
1588778100000,14.19,14.68,14.12,14.54,196000
1588779000000,14.52,14.7,14.42,14.6517,95447
1588779900000,14.66,14.74,14.13,14.2125,109619
1588780800000,14.2159,14.31,14.185,14.29,45758
1588781700000,14.29,14.64,14.28,14.63,44213
1588782600000,14.64,14.64,14.54,14.595,30499
1588783500000,14.5901,14.73,14.5893,14.59,21538
1588784400000,14.6,14.64,14.4525,14.48,34658
1588785300000,14.47,14.76,14.46,14.75,38406
1588786200000,14.79,14.86,14.67,14.82,44113
1588787100000,14.8142,14.96,14.765,14.765,41127
1588788000000,14.76,14.77,14.57,14.63,32020
1588788900000,14.625,14.755,14.62,14.6486,31461
1588789800000,14.62,14.745,14.615,14.72,26939
1588790700000,14.72,14.88,14.72,14.79,34142
1588791600000,14.81,14.8524,14.65,14.72,35368
1588792500000,14.71,14.805,14.6602,14.76,30532
1588793400000,14.76,14.81,14.7402,14.8,49174
1588794300000,14.79,14.79,14.51,14.65,135931
1588858200000,15.07,15.11,14.89,15.04,97988
1588859100000,15.06,15.07,14.73,14.86,91380
1588860000000,14.86,15.07,14.82,14.88,140920
1588860900000,14.9,15.145,14.9,15.005,34130
1588861800000,14.99,15.06,14.99,15.03,23371
1588862700000,15.0393,15.12,15.0,15.11,31085
1588863600000,15.1,15.15,15.045,15.1215,17715
1588864500000,15.12,15.22,15.12,15.22,18626
1588865400000,15.21,15.32,15.21,15.31,25206
1588866300000,15.32,15.65,15.32,15.5192,59721
1588867200000,15.55,15.58,15.5,15.565,17979
1588868100000,15.565,15.675,15.565,15.64,26530
1588869000000,15.64,15.72,15.5,15.64,30693
1588869900000,15.6466,15.83,15.6466,15.82,73803
1588870800000,15.86,16.06,15.8,15.97,117194
1588871700000,15.97,16.05,15.93,15.965,124362
1588872600000,15.97,16.05,15.92,15.93,62181
1588873500000,15.925,15.93,15.83,15.9,16653
1588874400000,15.895,16.03,15.895,16.03,50736
1588875300000,16.03,16.035,15.93,16.0,48604
1588876200000,16.005,16.02,15.935,15.935,28468
1588877100000,15.935,15.94,15.84,15.9361,84051
1588878000000,15.935,16.05,15.9209,16.01,33992
1588878900000,16.0025,16.37,16.0,16.205,125952
1588879800000,16.205,16.29,16.17,16.25,95143
1588880700000,16.255,16.42,16.21,16.33,171142
1588944600000,18.2,18.48,16.52,17.7,571943
1588945500000,17.6453,17.96,17.22,17.44,398926
1588946400000,17.45,17.51,16.99,17.35,221802
1588947300000,17.34,17.43,16.8,16.93,200745
1588948200000,16.96,17.48,16.76,17.08,66194
1588949100000,17.05,17.065,16.65,16.93,141963
1588950000000,16.93,17.09,16.77,16.9,94857
1588950900000,16.93,17.15,16.84,16.97,37744
1588951800000,16.98,17.43,16.92,17.3,74636
1588952700000,17.29,17.68,17.24,17.5235,71698
1588953600000,17.53,17.78,17.4611,17.5483,54309
1588954500000,17.52,17.6101,17.48,17.57,39031
1588955400000,17.57,17.7,17.495,17.54,31559
1588956300000,17.54,17.68,17.53,17.68,18380
1588957200000,17.7,17.855,17.6999,17.72,45491
1588958100000,17.72,17.725,17.5,17.635,67128
1588959000000,17.6334,17.69,17.5,17.5938,25915
1588959900000,17.6,17.64,17.55,17.6,64894
1588960800000,17.6,17.61,17.41,17.45,17847
1588961700000,17.44,17.495,17.24,17.27,34283
1588962600000,17.26,17.28,17.1,17.21,40409
1588963500000,17.19,17.38,17.19,17.3499,25704
1588964400000,17.37,17.54,17.37,17.48,45585
1588965300000,17.49,17.635,17.49,17.5691,39646
1588966200000,17.56,17.56,17.48,17.54,41475
1588967100000,17.54,17.55,17.3,17.41,254369
1589203800000,18.06,18.58,17.94,18.03,366778
1589204700000,18.06,18.06,17.72,17.99,116108
1589205600000,18.02,18.29,17.91,18.215,90877
1589206500000,18.22,18.33,17.82,17.87,45241
1589207400000,17.88,18.15,17.82,18.11,30344
1589208300000,18.09,18.09,17.9,17.965,36385
1589209200000,17.97,18.06,17.94,18.035,44737
1589210100000,18.031,18.031,17.775,17.88,42545
1589211000000,17.89,18.01,17.89,17.91,34307
1589211900000,17.925,17.99,17.805,17.8061,48928
1589212800000,17.805,17.88,17.795,17.845,22943
1589213700000,17.84,17.87,17.78,17.795,18522
1589214600000,17.795,17.97,17.7704,17.86,24430
1589215500000,17.86,18.13,17.86,18.09,27321
1589216400000,18.09,18.26,18.079,18.22,28869
1589217300000,18.215,18.215,17.95,18.05,36817
1589218200000,18.0899,18.1282,17.95,17.95,32149
1589219100000,17.95,18.01,17.87,17.89,16981
1589220000000,17.89,18.0,17.885,17.97,16801
1589220900000,17.94,17.96,17.9,17.92,15550
1589221800000,17.915,18.1,17.915,18.09,25598
1589222700000,18.14,18.22,18.11,18.17,37666
1589223600000,18.17,18.19,18.11,18.145,21041
1589224500000,18.15,18.2,17.94,17.95,43874
1589225400000,17.945,18.175,17.94,18.1,59766
1589226300000,18.095,18.29,18.04,18.13,163308
1589290200000,18.08,18.24,17.45,17.615,251840
1589291100000,17.615,17.71,17.4201,17.665,110579
1589292000000,17.66,17.79,17.56,17.77,53990
1589292900000,17.785,17.88,17.55,17.59,69688
1589293800000,17.58,17.76,17.54,17.68,58443
1589294700000,17.685,17.72,17.53,17.53,24916
1589295600000,17.53,17.645,17.49,17.64,46030
1589296500000,17.64,17.78,17.62,17.75,23919
1589297400000,17.77,17.77,17.6,17.65,35297
1589298300000,17.65,17.66,17.53,17.575,43556
1589299200000,17.575,17.85,17.55,17.74,44431
1589300100000,17.73,17.76,17.66,17.665,29617
1589301000000,17.66,17.66,17.435,17.4501,32577
1589301900000,17.46,17.47,17.34,17.4,22543
1589302800000,17.4,17.4,17.26,17.285,29772
1589303700000,17.28,17.32,17.15,17.15,48485
1589304600000,17.16,17.42,17.08,17.42,149344
1589305500000,17.44,17.63,17.385,17.62,21165
1589306400000,17.61,17.7,17.58,17.68,21632
1589307300000,17.67,17.85,17.65,17.82,26298
1589308200000,17.81,17.935,17.79,17.905,49314
1589309100000,17.91,18.1,17.91,18.03,48095
1589310000000,18.02,18.1,17.98,18.01,20191
1589310900000,18.01,18.01,17.83,17.83,29962
1589311800000,17.835,17.835,17.57,17.6,46603
1589312700000,17.6,17.65,17.48,17.53,107498
1589376600000,17.57,17.81,17.32,17.63,41729
1589377500000,17.62,17.81,17.44,17.52,50309
1589378400000,17.51,17.75,17.51,17.56,69157
1589379300000,17.56,17.59,17.355,17.4,45916
1589380200000,17.4,17.52,17.31,17.325,46078
1589381100000,17.33,17.465,17.16,17.26,61175
1589382000000,17.27,17.37,17.21,17.34,46994
1589382900000,17.33,17.38,17.14,17.26,29284
1589383800000,17.24,17.25,16.96,16.98,39186
1589384700000,16.97,16.97,16.55,16.62,86840
1589385600000,16.609,16.62,16.35,16.47,63430
1589386500000,16.465,16.58,16.44,16.48,35338
1589387400000,16.475,16.7,16.47,16.7,19821
1589388300000,16.7,16.87,16.69,16.79,16062
1589389200000,16.805,16.92,16.72,16.91,18519
1589390100000,16.9,17.01,16.86,16.9898,18540
1589391000000,16.99,17.045,16.94,16.97,13611
1589391900000,16.96,17.0325,16.95,17.0,7828
1589392800000,16.99,17.12,16.97,17.01,16082
1589393700000,17.04,17.1,17.04,17.09,13170
1589394600000,17.08,17.14,17.0,17.04,15942
1589395500000,17.05,17.09,17.02,17.02,17008
1589396400000,17.03,17.09,16.99,17.09,25757
1589397300000,17.09,17.11,16.88,17.015,39550
1589398200000,17.01,17.13,17.0,17.11,46879
1589399100000,17.1,17.32,17.05,17.31,91728
1589463000000,16.82,17.065,16.51,16.755,69605
1589463900000,16.72,16.85,16.41,16.43,41945
1589464800000,16.42,16.56,16.38,16.425,26890
1589465700000,16.4,16.43,16.26,16.388,31660
1589466600000,16.38,16.4,16.05,16.08,32418
1589467500000,16.1,16.1685,15.78,15.83,84174
1589468400000,15.84,15.97,15.8,15.845,66800
1589469300000,15.87,16.33,15.87,16.23,93883
1589470200000,16.25,16.47,16.25,16.47,23057
1589471100000,16.47,16.635,16.32,16.575,21885
1589472000000,16.59,16.61,16.45,16.4668,15914
1589472900000,16.465,16.6,16.41,16.6,10316
1589473800000,16.6,16.66,16.6,16.62,10142
