datetime,open,high,low,close,volume
1586445300000,3.38,3.39,3.375,3.39,6668
1586446200000,3.39,3.43,3.39,3.43,8399
1586447100000,3.43,3.44,3.43,3.4398,5616
1586448000000,3.43,3.43,3.41,3.42,16539
1586448900000,3.425,3.43,3.42,3.42,4957
1586449800000,3.42,3.43,3.42,3.425,3900
1586450700000,3.42,3.435,3.42,3.435,11343
1586451600000,3.43,3.44,3.43,3.435,3879
1586452500000,3.43,3.46,3.43,3.455,8955
1586453400000,3.46,3.49,3.46,3.47,13040
1586454300000,3.465,3.48,3.46,3.48,3424
1586455200000,3.48,3.485,3.45,3.45,34188
1586456100000,3.45,3.48,3.45,3.46,13885
1586457000000,3.465,3.465,3.45,3.46,17413
1586457900000,3.455,3.455,3.425,3.435,53275
1586458800000,3.44,3.485,3.44,3.48,7646
1586459700000,3.47,3.48,3.465,3.47,10732
1586460600000,3.47,3.48,3.43,3.45,29032
1586461500000,3.45,3.46,3.44,3.45,62283
1586784600000,3.44,3.45,3.38,3.38,8250
1586785500000,3.38,3.39,3.34,3.345,15529
1586786400000,3.3494,3.355,3.34,3.35,22050
1586787300000,3.35,3.35,3.29,3.3,10606
1586788200000,3.29,3.3,3.23,3.23,10929
1586789100000,3.23,3.26,3.21,3.21,14055
1586790000000,3.21,3.22,3.16,3.18,20362
1586790900000,3.17,3.225,3.17,3.205,15624
1586791800000,3.205,3.205,3.18,3.19,12999
1586792700000,3.18,3.22,3.18,3.2,28761
1586793600000,3.205,3.23,3.2,3.225,13085
1586794500000,3.23,3.24,3.205,3.21,15894
1586795400000,3.215,3.215,3.2,3.205,6320
1586796300000,3.205,3.21,3.2,3.2,9100
1586797200000,3.2,3.22,3.2,3.21,27235
1586798100000,3.21,3.21,3.18,3.19,37814
1586799000000,3.195,3.24,3.19,3.24,12155
1586799900000,3.24,3.255,3.235,3.255,18463
1586800800000,3.25,3.26,3.25,3.255,18779
1586801700000,3.245,3.26,3.235,3.26,9178
1586802600000,3.25,3.26,3.245,3.255,11183
1586803500000,3.25,3.26,3.25,3.25,4450
1586804400000,3.255,3.28,3.255,3.28,18142
1586805300000,3.2873,3.33,3.28,3.31,17338
1586806200000,3.315,3.32,3.3,3.3,5333
1586807100000,3.3,3.31,3.29,3.305,29650
1586871000000,3.34,3.43,3.34,3.41,15487
1586871900000,3.41,3.48,3.41,3.47,5931
1586872800000,3.48,3.48,3.47,3.47,2875
1586873700000,3.48,3.5,3.45,3.45,12750
1586874600000,3.46,3.46,3.41,3.43,6610
1586875500000,3.43,3.43,3.38,3.38,4554
1586876400000,3.38,3.38,3.36,3.37,2018
1586877300000,3.37,3.375,3.29,3.295,66511
1586878200000,3.29,3.32,3.29,3.3095,17802
1586879100000,3.3,3.3,3.26,3.26,20902
1586880000000,3.255,3.31,3.255,3.31,15546
1586880900000,3.31,3.34,3.31,3.31,23021
1586881800000,3.31,3.315,3.3,3.3,6050
1586882700000,3.29,3.29,3.27,3.27,3500
1586883600000,3.26,3.28,3.255,3.28,10794
1586884500000,3.28,3.32,3.25,3.3,28916
1586885400000,3.3,3.33,3.29,3.32,8137
1586886300000,3.32,3.35,3.315,3.335,21596
1586887200000,3.34,3.35,3.32,3.33,23269
1586888100000,3.325,3.33,3.31,3.315,9983
1586889000000,3.315,3.315,3.3,3.3,2800
1586889900000,3.305,3.305,3.29,3.295,1796
1586890800000,3.295,3.3098,3.29,3.305,5462
1586891700000,3.305,3.33,3.3,3.325,5755
1586892600000,3.325,3.33,3.31,3.325,7984
1586893500000,3.33,3.33,3.29,3.3,48262
1586957400000,3.27,3.36,3.24,3.26,25434
1586958300000,3.25,3.26,3.24,3.25,12486
1586959200000,3.24,3.26,3.24,3.25,6795
1586960100000,3.24,3.25,3.2,3.21,18388
1586961000000,3.205,3.23,3.205,3.215,10300
1586961900000,3.21,3.215,3.21,3.215,3386
1586962800000,3.22,3.22,3.205,3.22,12875
1586963700000,3.215,3.215,3.205,3.215,3374
1586964600000,3.215,3.215,3.21,3.21,9317
1586965500000,3.21,3.24,3.21,3.22,11107
1586966400000,3.22,3.22,3.2176,3.2176,5227
1586967300000,3.21,3.22,3.21,3.22,2349
1586968200000,3.22,3.23,3.22,3.23,1598
1586969100000,3.24,3.25,3.24,3.24,1200
1586970000000,3.24,3.25,3.235,3.25,1700
1586970900000,3.255,3.2586,3.23,3.23,71461
1586971800000,3.23,3.24,3.23,3.235,3758
1586972700000,3.235,3.24,3.235,3.24,2755
1586973600000,3.25,3.25,3.23,3.23,2997
1586974500000,3.23,3.235,3.23,3.23,1400
1586975400000,3.24,3.25,3.23,3.23,4197
1586976300000,3.24,3.245,3.235,3.24,2956
1586977200000,3.24,3.25,3.235,3.24,7302
1586978100000,3.24,3.25,3.24,3.24,8443
1586979000000,3.24,3.25,3.23,3.23,3442
1586979900000,3.235,3.25,3.23,3.25,35047
1587043800000,3.23,3.32,3.23,3.31,18913
1587044700000,3.31,3.34,3.295,3.33,16143
1587045600000,3.33,3.33,3.305,3.31,17993
1587046500000,3.315,3.38,3.3,3.37,34483
1587047400000,3.37,3.37,3.31,3.32,8161
1587048300000,3.32,3.35,3.31,3.35,6411
1587049200000,3.34,3.35,3.33,3.33,2841
1587050100000,3.33,3.33,3.31,3.31,3136
1587051000000,3.31,3.32,3.305,3.31,12584
1587051900000,3.31,3.345,3.31,3.34,13881
1587052800000,3.34,3.345,3.33,3.335,10623
1587053700000,3.33,3.35,3.33,3.33,28102
1587054600000,3.33,3.34,3.32,3.34,11302
1587055500000,3.34,3.35,3.33,3.35,13424
1587056400000,3.35,3.35,3.34,3.35,4094
1587057300000,3.3446,3.355,3.34,3.35,5049
1587058200000,3.36,3.37,3.35,3.36,5923
1587059100000,3.355,3.36,3.34,3.35,36764
1587060000000,3.3411,3.38,3.34,3.38,19641
1587060900000,3.375,3.375,3.355,3.355,9664
1587061800000,3.355,3.38,3.35,3.36,8856
1587062700000,3.35,3.36,3.35,3.35,6090
1587063600000,3.35,3.36,3.35,3.35,6334
1587064500000,3.35,3.36,3.35,3.355,17221
1587065400000,3.355,3.365,3.345,3.35,41457
1587066300000,3.35,3.36,3.33,3.36,204279
1587130200000,3.42,3.5,3.42,3.49,40444
1587131100000,3.495,3.53,3.48,3.525,93911
1587132000000,3.525,3.525,3.5,3.51,15345
1587132900000,3.51,3.52,3.5,3.515,15058
1587133800000,3.51,3.515,3.5,3.505,16978
1587134700000,3.505,3.51,3.5,3.5,9300
1587135600000,3.505,3.51,3.5,3.505,7498
1587136500000,3.505,3.515,3.5,3.505,19850
1587137400000,3.51,3.52,3.505,3.515,7320
1587138300000,3.515,3.52,3.51,3.51,7856
1587139200000,3.51,3.52,3.51,3.51,3424
1587140100000,3.51,3.52,3.505,3.505,7135
1587141000000,3.5,3.515,3.5,3.51,9600
1587141900000,3.515,3.52,3.51,3.51,4700
1587142800000,3.5156,3.52,3.51,3.51,7600
1587143700000,3.515,3.52,3.51,3.51,5206
1587144600000,3.51,3.52,3.51,3.51,7369
1587145500000,3.51,3.515,3.51,3.51,2855
1587146400000,3.51,3.52,3.505,3.51,10314
1587147300000,3.51,3.52,3.485,3.51,286291
1587148200000,3.51,3.51,3.495,3.495,13660
1587149100000,3.5,3.5,3.49,3.5,53075
1587150000000,3.495,3.5,3.49,3.495,5150
1587150900000,3.5,3.5,3.49,3.5,5870
1587151800000,3.495,3.505,3.49,3.495,42878
1587152700000,3.495,3.5,3.45,3.45,40776
1587389400000,3.42,3.49,3.42,3.49,20042
1587390300000,3.49,3.52,3.48,3.5,44693
1587391200000,3.5,3.53,3.49,3.53,27608
1587392100000,3.53,3.535,3.515,3.52,9862
1587393000000,3.52,3.565,3.515,3.555,10145
1587393900000,3.555,3.6,3.555,3.575,7409
1587394800000,3.57,3.5784,3.57,3.57,5500
1587395700000,3.575,3.58,3.57,3.57,6500
1587396600000,3.57,3.58,3.57,3.57,6200
1587397500000,3.575,3.58,3.57,3.57,6072
1587398400000,3.57,3.58,3.57,3.57,7200
1587399300000,3.5701,3.58,3.57,3.575,6939
1587400200000,3.57,3.58,3.57,3.57,5759
1587401100000,3.57,3.575,3.57,3.57,4244
1587402000000,3.57,3.58,3.57,3.57,12651
1587402900000,3.57,3.58,3.57,3.57,7184
1587403800000,3.57,3.58,3.57,3.57,5339
1587404700000,3.575,3.58,3.57,3.575,5400
1587405600000,3.57,3.58,3.57,3.575,5858
1587406500000,3.57,3.58,3.52,3.52,26439
1587407400000,3.52,3.54,3.52,3.535,11962
1587408300000,3.535,3.54,3.5,3.505,11173
1587409200000,3.51,3.545,3.5,3.545,10520
1587410100000,3.55,3.56,3.55,3.56,10500
1587411000000,3.56,3.56,3.54,3.545,14585
1587411900000,3.545,3.545,3.5,3.51,66170
1587475800000,3.47,3.47,3.42,3.45,12243
1587476700000,3.45,3.475,3.45,3.46,4595
1587477600000,3.46,3.48,3.46,3.48,2180
1587478500000,3.47,3.49,3.47,3.49,3724
1587479400000,3.485,3.49,3.47,3.47,2200
1587480300000,3.48,3.48,3.43,3.45,10946
1587481200000,3.455,3.46,3.445,3.45,12670
1587482100000,3.45,3.47,3.43,3.465,13004
1587483000000,3.465,3.47,3.46,3.47,8113
1587483900000,3.465,3.5,3.465,3.5,6729
1587484800000,3.5,3.5,3.5,3.5,1519
1587485700000,3.5,3.5,3.495,3.5,7617
1587486600000,3.5,3.505,3.49,3.5,10000
1587487500000,3.5,3.515,3.5,3.515,5413
1587488400000,3.52,3.525,3.52,3.525,900
1587489300000,3.52,3.53,3.51,3.52,1611
1587490200000,3.52,3.5282,3.52,3.5282,1873
1587491100000,3.52,3.52,3.5,3.51,1199
1587492000000,3.5,3.525,3.5,3.52,8293
1587492900000,3.51,3.52,3.51,3.52,1300
1587493800000,3.525,3.525,3.52,3.52,500
1587494700000,3.525,3.53,3.52,3.53,747
1587495600000,3.52,3.53,3.52,3.53,900
1587496500000,3.53,3.54,3.52,3.53,19357
1587497400000,3.535,3.54,3.51,3.51,19798
1587498300000,3.51,3.515,3.49,3.5,59581
1587562200000,3.64,3.66,3.61,3.645,30434
1587563100000,3.64,3.67,3.64,3.66,24652
1587564000000,3.67,3.67,3.63,3.635,77080
1587564900000,3.64,3.66,3.63,3.66,183761
1587565800000,3.65,3.71,3.65,3.71,12203
1587566700000,3.71,3.725,3.69,3.7,39590
1587567600000,3.69,3.7066,3.69,3.7,10763
1587568500000,3.7,3.71,3.7,3.7,4613
1587569400000,3.7,3.7,3.69,3.7,5798
1587570300000,3.69,3.71,3.69,3.7,5500
1587571200000,3.705,3.73,3.705,3.715,4579
1587572100000,3.71,3.75,3.71,3.75,6499
1587573000000,3.76,3.77,3.75,3.76,8100
1587573900000,3.75,3.75,3.73,3.73,13298
1587574800000,3.735,3.74,3.73,3.73,2830
1587575700000,3.735,3.76,3.73,3.74,8977
1587576600000,3.74,3.75,3.74,3.75,13000
1587577500000,3.75,3.75,3.74,3.75,16248
1587578400000,3.75,3.75,3.745,3.75,16856
1587579300000,3.75,3.76,3.74,3.75,10401
1587580200000,3.75,3.785,3.75,3.78,8455
1587581100000,3.785,3.79,3.78,3.78,1959
1587582000000,3.78,3.805,3.78,3.78,17013
1587582900000,3.78,3.8,3.78,3.79,2627
1587583800000,3.795,3.8,3.79,3.79,4388
1587584700000,3.795,3.82,3.79,3.79,32637
1587648600000,3.81,3.96,3.81,3.89,43479
1587649500000,3.895,3.9,3.85,3.88,24820
1587650400000,3.88,3.96,3.88,3.955,194462
1587651300000,3.955,4.045,3.95,4.045,186059
1587652200000,4.04,4.06,4.04,4.045,23673
1587653100000,4.05,4.05,3.9973,3.9973,4800
1587654000000,3.99,3.99,3.98,3.99,1400
1587654900000,3.995,4.01,3.98,3.98,8015
1587655800000,3.98,3.99,3.98,3.985,5476
1587656700000,3.985,4.0,3.98,3.9975,12730
1587657600000,3.9975,4.02,3.99,4.02,14551
1587658500000,4.02,4.03,4.01,4.02,11507
1587659400000,4.01,4.02,4.0,4.01,15072
1587660300000,4.0,4.0,3.89,3.92,18164
1587661200000,3.92,3.99,3.92,3.99,9269
1587662100000,4.0,4.0,3.96,3.96,7263
1587663000000,3.97,4.0,3.965,3.98,10150
1587663900000,3.99,3.99,3.98,3.985,4556
1587664800000,3.98,4.0,3.98,3.99,20317
1587665700000,3.98,4.005,3.98,4.005,10163
1587666600000,4.01,4.02,4.005,4.02,5304
1587667500000,4.02,4.03,4.01,4.02,14893
1587668400000,4.01,4.015,3.98,4.01,13499
1587669300000,4.015,4.02,3.995,4.0,14123
1587670200000,4.0,4.0,3.97,4.0,12048
1587671100000,3.99,3.99,3.95,3.96,95512
1587735000000,4.03,4.03,3.94,3.95,16632
1587735900000,3.95,3.97,3.94,3.95,43637
1587736800000,3.955,3.96,3.93,3.935,8585
1587737700000,3.935,3.97,3.93,3.97,10418
1587738600000,3.97,4.0,3.97,4.0,4901
1587739500000,4.0,4.01,3.995,4.0,3713
1587740400000,3.995,4.0,3.97,3.97,4723
1587741300000,3.98,4.0,3.98,4.0,900
1587742200000,3.99,4.0,3.99,4.0,1000
1587743100000,4.0,4.0,3.99,3.99,1700
1587744000000,3.99,4.0,3.99,3.99,822
1587744900000,4.0,4.01,3.99,4.01,4488
1587745800000,4.0,4.01,4.0,4.01,2709
1587746700000,4.0,4.03,4.0,4.025,6533
1587747600000,4.02,4.04,4.02,4.04,2950
1587748500000,4.03,4.04,4.03,4.03,1700
1587749400000,4.04,4.055,4.04,4.055,5025
1587750300000,4.05,4.06,4.04,4.04,2600
1587751200000,4.04,4.045,4.0,4.01,11352
1587752100000,4.01,4.01,4.0,4.005,2099
1587753000000,4.005,4.015,4.0,4.015,3670
1587753900000,4.015,4.02,4.01,4.01,3597
1587754800000,4.0,4.02,4.0,4.005,8304
1587755700000,4.01,4.02,4.005,4.01,16362
1587756600000,4.01,4.01,4.0001,4.005,3475
1587757500000,4.005,4.01,3.99,3.99,34784
1587994200000,4.01,4.02,3.97,4.0,32971
1587995100000,3.995,4.04,3.99,4.035,77257
1587996000000,4.04,4.05,4.03,4.035,51979
1587996900000,4.04,4.07,4.03,4.06,21540
1587997800000,4.07,4.07,4.06,4.065,10501
1587998700000,4.065,4.09,4.06,4.07,17608
1587999600000,4.07,4.07,4.05,4.06,10371
1588000500000,4.07,4.075,4.04,4.04,23771
1588001400000,4.045,4.055,4.04,4.055,7551
1588002300000,4.06,4.06,4.05,4.0593,11931
1588003200000,4.06,4.065,4.05,4.05,17253
1588004100000,4.06,4.06,4.04,4.04,7687
1588005000000,4.045,4.07,4.04,4.06,13618
1588005900000,4.06,4.06,4.04,4.045,18135
1588006800000,4.045,4.045,4.04,4.04,11503
1588007700000,4.04,4.045,4.03,4.04,19952
1588008600000,4.04,4.05,4.03,4.04,17836
1588009500000,4.045,4.05,4.04,4.045,9714
1588010400000,4.04,4.05,4.03,4.03,16907
1588011300000,4.035,4.05,4.03,4.05,20678
1588012200000,4.045,4.05,4.03,4.03,38498
1588013100000,4.03,4.04,4.0,4.0,55919
1588014000000,4.0,4.035,4.0,4.03,12914
1588014900000,4.035,4.04,4.03,4.035,17112
1588015800000,4.035,4.04,4.03,4.03,18999
1588016700000,4.035,4.04,4.01,4.01,112638
1588080600000,4.09,4.09,3.98,4.03,13515
1588081500000,4.03,4.03,4.0,4.02,20581
1588082400000,4.01,4.01,3.98,3.985,59681
1588083300000,3.98,4.0,3.98,4.0,13543
1588084200000,4.0,4.01,3.99,4.01,6700
1588085100000,4.005,4.03,3.965,3.965,44431
1588086000000,3.97,4.005,3.965,3.99,14610
1588086900000,4.0,4.0,3.99,3.995,7139
1588087800000,4.0,4.01,3.99,3.99,25160
1588088700000,3.99,3.995,3.99,3.995,5900
1588089600000,4.0,4.0,3.99,3.995,14860
1588090500000,3.995,4.0,3.99,3.995,9100
1588091400000,4.0,4.0,3.98,3.98,23218
1588092300000,3.985,4.0,3.98,4.0,7200
1588093200000,4.0,4.02,4.0,4.02,92288
1588094100000,4.015,4.02,3.99,3.995,82103
1588095000000,3.995,4.01,3.98,4.01,38701
1588095900000,4.01,4.01,3.99,3.995,20692
1588096800000,4.0,4.0,3.99,3.995,20576
1588097700000,3.995,4.0,3.99,3.995,11086
1588098600000,4.0,4.0,3.99,3.995,17162
1588099500000,3.995,4.0,3.99,3.99,14554
1588100400000,3.99,4.0,3.99,3.995,13750
1588101300000,3.99,4.0,3.98,3.98,18925
1588102200000,3.98,3.99,3.98,3.98,35493
1588103100000,3.985,3.985,3.97,3.97,81396
1588167000000,4.03,4.05,3.99,4.045,46159
1588167900000,4.045,4.07,4.04,4.055,67870
1588168800000,4.05,4.06,4.025,4.03,32055
1588169700000,4.03,4.055,4.03,4.05,30012
1588170600000,4.055,4.075,4.05,4.075,8381
1588171500000,4.075,4.1,4.075,4.09,6479
1588172400000,4.095,4.1,4.07,4.08,49965
1588173300000,4.08,4.1,4.06,4.06,16184
1588174200000,4.06,4.07,4.06,4.06,8714
1588175100000,4.06,4.08,4.055,4.08,13761
1588176000000,4.08,4.085,4.04,4.06,17839
1588176900000,4.06,4.06,4.05,4.05,9522
1588177800000,4.055,4.06,4.05,4.05,8800
1588178700000,4.055,4.06,4.03,4.04,16362
1588179600000,4.04,4.045,4.03,4.04,12301
1588180500000,4.04,4.05,4.0319,4.045,10305
1588181400000,4.05,4.055,4.04,4.05,11243
1588182300000,4.055,4.06,4.05,4.05,7453
1588183200000,4.06,4.06,4.04,4.055,13558
1588184100000,4.06,4.08,4.05,4.075,21572
1588185000000,4.08,4.08,4.07,4.08,14348
1588185900000,4.075,4.08,4.07,4.075,13877
1588186800000,4.08,4.08,4.07,4.07,11026
1588187700000,4.07,4.07,4.05,4.06,10756
1588188600000,4.065,4.08,4.05,4.06,34097
1588189500000,4.055,4.06,4.04,4.04,28307
1588253400000,4.0,4.015,3.95,4.0,50603
1588254300000,4.005,4.02,4.0,4.015,31549
1588255200000,4.02,4.035,4.0,4.03,45822
1588256100000,4.04,4.055,4.02,4.04,32317
1588257000000,4.04,4.06,4.03,4.03,36279
1588257900000,4.03,4.055,4.03,4.05,14565
1588258800000,4.05,4.05,4.04,4.04,2382
1588259700000,4.05,4.055,4.035,4.05,29431
1588260600000,4.05,4.055,4.04,4.05,19350
1588261500000,4.05,4.05,4.03,4.04,11799
1588262400000,4.03,4.05,4.02,4.05,9971
1588263300000,4.05,4.055,4.04,4.05,21257
1588264200000,4.045,4.05,4.045,4.05,7600
1588265100000,4.06,4.065,4.04,4.045,28091
1588266000000,4.04,4.05,3.98,3.99,27411
1588266900000,3.99,3.99,3.98,3.987,27349
1588267800000,3.98,3.99,3.98,3.98,18166
1588268700000,3.98,3.99,3.965,3.98,26918
1588269600000,3.98,3.98,3.965,3.975,24561
1588270500000,3.98,3.98,3.96,3.965,30861
1588271400000,3.965,3.98,3.96,3.965,35177
1588272300000,3.965,3.97,3.965,3.97,23288
1588273200000,3.965,3.97,3.965,3.965,34841
1588274100000,3.965,3.97,3.96,3.965,45367
1588275000000,3.965,3.97,3.96,3.965,58705
1588275900000,3.965,3.965,3.88,3.9,231709
1588339800000,3.86,3.97,3.86,3.91,20312
1588340700000,3.9,3.93,3.895,3.93,10897
1588341600000,3.925,3.955,3.925,3.94,6492
1588342500000,3.935,3.95,3.93,3.945,55801
1588343400000,3.95,4.0,3.95,3.995,13066
1588344300000,3.99,3.99,3.97,3.98,6930
1588345200000,3.97,3.98,3.96,3.97,1900
1588346100000,3.98,3.99,3.96,3.965,3238
1588347000000,3.96,3.96,3.95,3.96,4727
1588347900000,3.96,3.97,3.94,3.94,7413
1588348800000,3.95,3.965,3.945,3.965,4126
1588349700000,3.965,3.98,3.96,3.97,6326
1588350600000,3.97,3.98,3.96,3.98,6900
1588351500000,3.98,3.98,3.97,3.97,1100
1588352400000,3.97,3.98,3.97,3.97,1807
1588353300000,3.96,3.98,3.96,3.98,8336
1588354200000,3.98,3.99,3.98,3.98,6306
1588355100000,3.98,4.0,3.98,3.9925,2700
1588356000000,3.99,4.025,3.99,4.025,10734
1588356900000,4.02,4.04,4.01,4.015,16842
1588357800000,4.01,4.03,4.01,4.03,7323
1588358700000,4.03,4.05,4.02,4.035,6796
1588359600000,4.035,4.045,4.02,4.035,9339
1588360500000,4.03,4.04,4.03,4.035,5699
1588361400000,4.03,4.03,4.0,4.005,17387
1588362300000,4.01,4.02,4.0,4.02,58141
1588599000000,3.97,4.015,3.95,4.015,11246
1588599900000,4.015,4.025,4.01,4.015,9564
1588600800000,4.02,4.025,4.005,4.01,27722
1588601700000,4.015,4.035,4.01,4.01,14253
1588602600000,4.01,4.02,4.0,4.02,9335
1588603500000,4.03,4.045,4.02,4.03,9011
1588604400000,4.02,4.035,4.0,4.01,10066
1588605300000,4.0,4.03,4.0,4.02,15192
1588606200000,4.025,4.03,4.02,4.03,3499
1588607100000,4.025,4.03,4.01,4.01,6642
1588608000000,4.01,4.02,4.01,4.01,9067
1588608900000,4.01,4.035,4.01,4.035,6578
1588609800000,4.035,4.035,4.015,4.025,6144
1588610700000,4.025,4.03,4.01,4.01,6506
1588611600000,4.01,4.035,4.0,4.005,39788
1588612500000,4.005,4.005,3.97,3.99,17790
1588613400000,3.99,3.99,3.985,3.99,3656
1588614300000,3.99,3.99,3.985,3.985,6383
1588615200000,3.985,3.995,3.98,3.995,12988
1588616100000,4.0,4.015,3.995,4.015,9980
1588617000000,4.02,4.02,4.01,4.01,2825
1588617900000,4.015,4.02,4.01,4.02,5500
1588618800000,4.02,4.02,4.01,4.01,4036
1588619700000,4.015,4.02,4.01,4.02,5900
1588620600000,4.015,4.025,4.01,4.015,13293
1588621500000,4.015,4.025,3.99,4.0,36378
1588685400000,4.03,4.03,3.968,4.0,21224
1588686300000,4.0,4.0404,3.9901,4.0301,32457
1588687200000,4.035,4.035,3.99,3.99,16691
1588688100000,3.99,4.0,3.98,3.98,9763
1588689000000,3.99,4.02,3.99,4.01,8500
1588689900000,4.005,4.005,3.98,4.0,8586
1588690800000,4.01,4.0466,4.01,4.025,10018
1588691700000,4.025,4.03,4.02,4.03,5472
1588692600000,4.03,4.03,4.02,4.03,28737
1588693500000,4.03,4.04,4.01,4.0101,12863
1588694400000,4.02,4.025,4.015,4.025,4827
1588695300000,4.025,4.025,4.01,4.0101,5888
1588696200000,4.015,4.02,4.0,4.0,5656
1588697100000,4.0,4.01,4.0,4.01,4182
1588698000000,4.01,4.02,4.0,4.0,7387
1588698900000,4.0001,4.02,4.0,4.02,4024
1588699800000,4.02,4.03,4.0,4.0001,6727
1588700700000,4.0001,4.005,4.0,4.0,4052
1588701600000,4.0,4.01,3.99,4.01,9060
1588702500000,4.0001,4.0001,3.99,3.99,6962
1588703400000,3.9901,4.005,3.99,4.005,4412
1588704300000,4.005,4.01,4.0,4.01,3100
1588705200000,4.01,4.01,3.98,3.98,8408
1588706100000,3.98,3.99,3.97,3.98,42035
1588707000000,3.98,3.99,3.98,3.99,12991
1588707900000,3.99,4.01,3.975,3.98,53310
1588771800000,4.0,4.03,3.96,3.98,5507
1588772700000,3.98,3.99,3.955,3.96,21634
1588773600000,3.96,3.98,3.96,3.97,29429
1588774500000,3.97,3.98,3.96,3.98,7300
1588775400000,3.975,4.0,3.975,4.0,7807
1588776300000,4.0,4.005,3.99,3.99,8400
1588777200000,3.99,3.99,3.98,3.985,6399
1588778100000,3.985,3.995,3.97,3.995,12294
1588779000000,4.0,4.0066,3.99,4.0,12660
1588779900000,4.0,4.0,3.99,3.99,2957
1588780800000,3.99,4.0,3.99,3.995,4902
1588781700000,3.99,4.02,3.99,4.01,11350
1588782600000,4.02,4.035,4.02,4.025,31401
1588783500000,4.03,4.04,4.03,4.03,6530
1588784400000,4.03,4.04,4.02,4.02,20362
1588785300000,4.02,4.025,4.01,4.02,8208
1588786200000,4.03,4.03,4.02,4.02,1300
1588787100000,4.03,4.04,4.03,4.03,14832
1588788000000,4.03,4.04,4.005,4.005,13138
1588788900000,4.01,4.02,4.0,4.01,4725
1588789800000,4.01,4.015,4.01,4.015,201
1588790700000,4.02,4.02,4.01,4.01,2600
1588791600000,4.015,4.02,4.0,4.0,8876
1588792500000,4.0,4.01,3.99,3.99,8383
1588793400000,3.99,3.99,3.98,3.98,12749
1588794300000,3.98,3.99,3.975,3.98,50546
1588858200000,4.04,4.05,3.96,3.97,53743
1588859100000,3.965,3.965,3.92,3.925,21124
1588860000000,3.92,3.95,3.92,3.95,47870
1588860900000,3.9401,3.96,3.9401,3.96,7590
1588861800000,3.97,3.99,3.965,3.99,10370
1588862700000,3.9884,3.99,3.95,3.95,11381
1588863600000,3.95,3.96,3.94,3.95,10369
1588864500000,3.96,3.98,3.95,3.98,13097
1588865400000,3.9701,3.99,3.97,3.99,4401
1588866300000,3.99,4.015,3.99,4.005,6710
1588867200000,4.01,4.02,4.01,4.015,3620
1588868100000,4.015,4.025,4.015,4.025,4267
1588869000000,4.025,4.03,4.02,4.03,19345
1588869900000,4.03,4.04,4.0201,4.035,14995
1588870800000,4.04,4.04,4.03,4.035,12412
1588871700000,4.03,4.04,4.0,4.01,20388
1588872600000,4.02,4.025,4.0101,4.02,6009
1588873500000,4.03,4.035,4.02,4.0201,20850
1588874400000,4.03,4.04,4.02,4.035,12211
1588875300000,4.035,4.035,4.02,4.025,9975
1588876200000,4.02,4.03,4.02,4.025,3500
1588877100000,4.02,4.03,4.01,4.01,12044
1588878000000,4.015,4.02,4.01,4.02,5160
1588878900000,4.02,4.03,4.02,4.02,9874
1588879800000,4.025,4.03,4.01,4.015,20581
1588880700000,4.015,4.02,4.0,4.01,48302
1588944600000,4.03,4.03,4.0,4.03,5333
1588945500000,4.03,4.05,4.0,4.04,24159
1588946400000,4.05,4.06,4.04,4.06,12984
1588947300000,4.06,4.08,4.055,4.075,12265
1588948200000,4.0701,4.08,4.06,4.06,14557
1588949100000,4.065,4.08,4.065,4.08,6770
1588950000000,4.08,4.08,4.07,4.08,14075
1588950900000,4.075,4.08,4.0701,4.08,2685
1588951800000,4.08,4.08,4.0701,4.08,14043
1588952700000,4.075,4.1,4.0701,4.0901,15888
1588953600000,4.1,4.1,4.09,4.09,4175
1588954500000,4.1,4.1,4.08,4.085,12166
1588955400000,4.0801,4.1,4.08,4.09,12443
1588956300000,4.09,4.09,4.0701,4.09,13070
1588957200000,4.09,4.1,4.09,4.1,14135
1588958100000,4.1,4.1,4.09,4.1,10705
1588959000000,4.1,4.1,4.08,4.085,26709
1588959900000,4.085,4.09,4.08,4.085,20848
1588960800000,4.085,4.09,4.08,4.085,36114
1588961700000,4.085,4.095,4.0801,4.085,14963
1588962600000,4.085,4.095,4.08,4.09,8928
1588963500000,4.0901,4.1,4.09,4.095,9569
1588964400000,4.1,4.1,4.09,4.1,10830
1588965300000,4.095,4.1,4.09,4.1,10221
1588966200000,4.095,4.1,4.09,4.095,21124
1588967100000,4.095,4.1,4.085,4.095,53445
1589203800000,4.08,4.1,4.02,4.05,107348
1589204700000,4.05,4.06,4.02,4.02,10570
1589205600000,4.02,4.05,4.01,4.03,27350
1589206500000,4.025,4.055,4.02,4.05,18669
1589207400000,4.045,4.06,4.04,4.045,16608
1589208300000,4.05,4.055,4.04,4.04,13273
1589209200000,4.04,4.05,4.04,4.04,7860
1589210100000,4.05,4.055,4.02,4.03,7900
1589211000000,4.035,4.05,4.03,4.03,3400
1589211900000,4.03,4.05,4.03,4.04,3102
1589212800000,4.05,4.05,4.04,4.05,4800
1589213700000,4.05,4.055,4.045,4.05,9700
1589214600000,4.06,4.06,4.05,4.05,7100
1589215500000,4.055,4.06,4.05,4.05,6200
1589216400000,4.06,4.07,4.05,4.065,16325
1589217300000,4.07,4.07,4.06,4.065,9100
1589218200000,4.065,4.085,4.06,4.08,7600
1589219100000,4.08,4.1,4.08,4.09,6887
