datetime,open,high,low,close,volume
1586372400000,14.5,14.7,14.44,14.44,20814
1586373300000,14.46,14.62,14.45,14.58,11026
1586374200000,14.65,14.68,14.47,14.51,28309
1586375100000,14.48,14.61,14.42,14.51,76627
1586439000000,15.03,15.38,14.87,15.38,7503
1586439900000,15.41,15.67,15.37,15.67,12182
1586440800000,15.63,15.66,15.41,15.59,8360
1586441700000,15.59,15.6,15.32,15.51,4234
1586442600000,15.51,15.78,15.49,15.74,6897
1586443500000,15.72,15.79,15.52,15.62,35646
1586444400000,15.61,15.61,15.44,15.58,10814
1586445300000,15.58,15.63,15.525,15.63,6100
1586446200000,15.6413,15.745,15.605,15.73,9271
1586447100000,15.75,15.84,15.68,15.8095,9816
1586448000000,15.79,15.85,15.765,15.8,11380
1586448900000,15.78,15.825,15.7,15.7,8497
1586449800000,15.71,15.74,15.65,15.65,24277
1586450700000,15.645,15.84,15.63,15.76,7910
1586451600000,15.76,15.84,15.72,15.81,22791
1586452500000,15.84,15.85,15.74,15.79,10933
1586453400000,15.81,15.81,15.73,15.8,12625
1586454300000,15.79,15.795,15.66,15.745,10002
1586455200000,15.745,15.745,15.52,15.54,6741
1586456100000,15.5449,15.635,15.49,15.605,13435
1586457000000,15.605,15.68,15.56,15.61,10534
1586457900000,15.59,15.63,15.41,15.57,22225
1586458800000,15.59,15.69,15.53,15.64,32418
1586459700000,15.64,15.71,15.57,15.71,81271
1586460600000,15.74,15.75,15.54,15.68,50449
1586461500000,15.67,15.69,15.56,15.64,115949
1586784600000,15.58,15.58,14.66,14.68,13859
1586785500000,14.71,15.02,14.61,14.875,8100
1586786400000,14.875,15.15,14.86,14.91,6110
1586787300000,14.88,14.88,14.75,14.8172,3637
1586788200000,14.8,14.84,14.72,14.75,4670
1586789100000,14.75,14.845,14.75,14.81,8716
1586790000000,14.8,14.84,14.67,14.75,3935
1586790900000,14.76,14.8,14.72,14.745,4558
1586791800000,14.75,14.77,14.65,14.66,5022
1586792700000,14.6228,14.72,14.61,14.61,3709
1586793600000,14.65,14.71,14.61,14.68,3349
1586794500000,14.6717,14.76,14.6,14.64,24573
1586795400000,14.57,14.61,14.55,14.57,7167
1586796300000,14.59,14.6,14.47,14.54,10115
1586797200000,14.53,14.57,14.49,14.51,6336
1586798100000,14.5258,14.53,14.45,14.51,8290
1586799000000,14.51,14.61,14.5,14.59,14507
1586799900000,14.62,14.82,14.59,14.74,8055
1586800800000,14.74,14.88,14.7,14.7,6410
1586801700000,14.73,14.73,14.59,14.65,7494
1586802600000,14.67,14.68,14.598,14.6,8571
1586803500000,14.61,14.68,14.58,14.64,16576
1586804400000,14.65,14.65,14.58,14.63,6508
1586805300000,14.62,14.76,14.62,14.7,15178
1586806200000,14.69,14.73,14.66,14.72,21424
1586807100000,14.715,14.77,14.65,14.67,72051
1586871000000,15.11,15.56,15.0,15.07,11623
1586871900000,15.06,15.095,15.02,15.045,3067
1586872800000,14.97,15.03,14.89,15.0,6342
1586873700000,15.03,15.06,14.79,14.79,6267
1586874600000,14.8,14.8,14.63,14.77,4243
1586875500000,14.73,14.73,14.53,14.56,3443
1586876400000,14.54,14.54,14.37,14.4,9297
1586877300000,14.44,14.55,14.37,14.45,7792
1586878200000,14.49,14.57,14.44,14.45,17949
1586879100000,14.44,14.45,14.3,14.3,3976
1586880000000,14.31,14.41,14.31,14.38,5021
1586880900000,14.38,14.43,14.27,14.27,4846
1586881800000,14.27,14.31,14.21,14.21,7162
1586882700000,14.19,14.19,14.11,14.11,2100
1586883600000,14.07,14.08,13.97,14.02,14551
1586884500000,14.03,14.04,13.97,14.01,3148
1586885400000,14.08,14.11,14.0,14.03,8270
1586886300000,14.06,14.25,14.06,14.18,6605
1586887200000,14.2,14.29,14.19,14.29,6311
1586888100000,14.325,14.4,14.29,14.3,4384
1586889000000,14.35,14.35,14.28,14.32,3863
1586889900000,14.32,14.36,14.29,14.33,6310
1586890800000,14.325,14.325,14.23,14.277,9300
1586891700000,14.29,14.35,14.23,14.33,10409
1586892600000,14.34,14.45,14.3,14.39,12292
1586893500000,14.39,14.43,14.31,14.39,66191
1586957400000,13.73,13.74,13.49,13.57,21851
1586958300000,13.56,13.79,13.46,13.57,10663
1586959200000,13.53,13.53,13.28,13.295,31333
1586960100000,13.33,13.55,13.31,13.51,13637
1586961000000,13.49,13.59,13.49,13.59,2400
1586961900000,13.65,13.65,13.54,13.61,19594
1586962800000,13.62,13.63,13.46,13.51,9788
1586963700000,13.51,13.68,13.49,13.66,4135
1586964600000,13.66,13.72,13.56,13.56,4124
1586965500000,13.58,13.72,13.55,13.67,4269
1586966400000,13.72,13.72,13.52,13.54,5521
1586967300000,13.56,13.6,13.5,13.6,2410
1586968200000,13.62,13.6406,13.51,13.61,5711
1586969100000,13.57,13.64,13.51,13.51,19070
1586970000000,13.48,13.71,13.48,13.71,3519
1586970900000,13.75,13.8,13.62,13.65,4667
1586971800000,13.65,13.65,13.52,13.52,4000
1586972700000,13.53,13.58,13.52,13.56,4264
1586973600000,13.57,13.72,13.57,13.69,6148
1586974500000,13.66,13.72,13.64,13.71,6946
1586975400000,13.72,13.74,13.67,13.687,4457
1586976300000,13.68,13.72,13.64,13.7,3295
1586977200000,13.67,13.68,13.485,13.5,16956
1586978100000,13.5,13.54,13.46,13.54,37024
1586979000000,13.54,13.55,13.44,13.5,16110
1586979900000,13.5,13.56,13.41,13.47,89000
1587043800000,13.5,13.78,13.35,13.4,33013
1587044700000,13.4,13.41,13.23,13.25,53434
1587045600000,13.25,13.31,13.0,13.01,31823
1587046500000,13.01,13.12,13.0,13.06,9118
1587047400000,13.06,13.14,12.98,13.14,10780
1587048300000,13.08,13.32,13.05,13.32,5052
1587049200000,13.31,13.37,13.24,13.25,10762
1587050100000,13.24,13.24,13.0,13.0,10316
1587051000000,13.02,13.07,13.0,13.02,11557
1587051900000,13.05,13.08,12.96,13.02,6128
1587052800000,13.03,13.06,12.89,12.91,17594
1587053700000,12.91,13.02,12.88,13.02,11524
1587054600000,13.01,13.04,12.95,13.02,5342
1587055500000,12.98,13.02,12.94,12.97,5677
1587056400000,12.99,13.01,12.88,12.91,5885
1587057300000,12.89,12.94,12.82,12.93,25811
1587058200000,12.98,13.03,12.94,12.97,8200
1587059100000,12.96,12.99,12.89,12.94,9510
1587060000000,12.9,13.07,12.88,13.07,6723
1587060900000,13.07,13.07,12.96,12.96,7189
1587061800000,12.97,13.03,12.93,12.97,7718
1587062700000,12.96,12.97,12.89,12.92,15582
1587063600000,12.94,12.95,12.85,12.87,8917
1587064500000,12.87,13.02,12.84,13.02,11573
1587065400000,13.03,13.05,12.98,13.02,23054
1587066300000,13.03,13.13,12.98,13.09,52787
1587130200000,13.36,13.91,13.36,13.85,26708
1587131100000,13.9,14.15,13.88,14.11,2600
1587132000000,14.11,14.21,13.88,13.88,5500
1587132900000,13.91,13.94,13.63,13.65,21187
1587133800000,13.62,13.64,13.465,13.625,14891
1587134700000,13.63,13.72,13.54,13.64,5400
1587135600000,13.66,13.75,13.64,13.69,9432
1587136500000,13.715,13.7287,13.6,13.61,8928
1587137400000,13.625,13.76,13.58,13.71,11100
1587138300000,13.74,13.79,13.71,13.72,8588
1587139200000,13.73,13.84,13.71,13.8,8918
1587140100000,13.77,13.88,13.74,13.76,18180
1587141000000,13.75,13.89,13.75,13.89,7793
1587141900000,13.9,13.96,13.9,13.93,7498
1587142800000,13.93,13.94,13.85,13.85,9175
1587143700000,13.87,13.9317,13.8,13.8,18123
1587144600000,13.8,13.8,13.68,13.69,10802
1587145500000,13.66,13.685,13.54,13.58,12808
1587146400000,13.55,13.62,13.52,13.56,16254
1587147300000,13.56,13.63,13.5,13.605,10852
1587148200000,13.59,13.62,13.56,13.57,7074
1587149100000,13.57,13.59,13.535,13.58,12383
1587150000000,13.58,13.7,13.56,13.7,20451
1587150900000,13.69,13.75,13.67,13.71,18217
1587151800000,13.7,13.775,13.68,13.72,26890
1587152700000,13.71,13.75,13.58,13.66,71455
1587389400000,13.19,13.31,12.91,13.29,20234
1587390300000,13.29,13.52,13.29,13.34,5686
1587391200000,13.34,13.48,13.3,13.48,5300
1587392100000,13.46,13.46,13.33,13.38,6594
1587393000000,13.38,13.73,13.37,13.72,10179
1587393900000,13.74,14.07,13.73,13.85,15282
1587394800000,13.85,13.91,13.8,13.83,4900
1587395700000,13.84,13.91,13.795,13.91,9144
1587396600000,13.89,14.09,13.84,14.07,14759
1587397500000,14.075,14.09,13.85,13.87,22976
1587398400000,13.88,13.98,13.835,13.835,17908
1587399300000,13.88,13.925,13.85,13.925,11656
1587400200000,13.95,14.06,13.95,14.06,5356
1587401100000,14.06,14.11,13.99,14.0,8654
1587402000000,13.99,13.99,13.87,13.88,9688
1587402900000,13.87,13.98,13.87,13.92,10459
1587403800000,13.915,13.97,13.905,13.95,5272
1587404700000,13.95,13.98,13.92,13.94,7709
1587405600000,13.94,14.01,13.89,13.91,5920
1587406500000,13.91,13.91,13.56,13.56,14493
1587407400000,13.55,13.69,13.55,13.65,37699
1587408300000,13.64,13.69,13.51,13.51,10780
1587409200000,13.54,13.73,13.54,13.69,6479
1587410100000,13.68,13.75,13.66,13.7259,9930
1587411000000,13.73,13.76,13.68,13.735,12441
1587411900000,13.73,13.93,13.71,13.85,39371
1587475800000,13.09,13.64,12.51,12.94,39809
1587476700000,12.9,13.33,12.9,13.28,16050
1587477600000,13.29,13.3011,13.1,13.288,3713
1587478500000,13.26,13.74,13.25,13.53,20598
1587479400000,13.57,14.02,13.47,14.02,24498
1587480300000,13.99,14.12,13.78,13.96,17452
1587481200000,13.925,13.925,13.7,13.78,11137
1587482100000,13.77,14.07,13.77,13.77,20672
1587483000000,13.8,14.055,13.75,13.915,19966
1587483900000,13.915,13.915,13.75,13.81,26243
1587484800000,13.78,13.81,13.7,13.76,6441
1587485700000,13.74,13.74,13.46,13.4875,9249
1587486600000,13.5,13.62,13.46,13.48,8628
1587487500000,13.47,13.69,13.46,13.63,7725
1587488400000,13.67,13.7,13.49,13.49,7039
1587489300000,13.5,13.72,13.5,13.63,9277
1587490200000,13.6,13.6,13.34,13.35,11279
1587491100000,13.34,13.34,13.26,13.275,6400
1587492000000,13.28,13.37,13.25,13.31,5769
1587492900000,13.33,13.38,13.25,13.33,5100
1587493800000,13.3067,13.3067,13.25,13.28,5952
1587494700000,13.295,13.47,13.295,13.43,13451
1587495600000,13.43,13.55,13.39,13.54,7950
1587496500000,13.53,13.57,13.5,13.56,9422
1587497400000,13.53,13.61,13.46,13.48,18173
1587498300000,13.49,13.55,13.38,13.44,59449
1587562200000,13.65,13.65,13.01,13.2,21787
1587563100000,13.23,13.23,13.07,13.13,5392
1587564000000,13.15,13.25,13.1,13.25,8569
1587564900000,13.25,13.43,13.25,13.4,12204
1587565800000,13.42,13.52,13.42,13.52,5720
1587566700000,13.53,13.56,13.27,13.285,5624
1587567600000,13.25,13.28,13.11,13.11,9984
1587568500000,13.14,13.29,13.12,13.21,14220
1587569400000,13.21,13.26,13.18,13.22,6979
1587570300000,13.23,13.23,13.1,13.14,10371
1587571200000,13.13,13.13,13.0,13.0,11905
1587572100000,13.0,13.11,13.0,13.04,12160
1587573000000,13.04,13.08,12.94,13.02,28118
1587573900000,13.02,13.02,12.87,12.92,27697
1587574800000,12.91,12.92,12.85,12.91,15309
1587575700000,12.9,12.93,12.81,12.87,27585
1587576600000,12.89,12.92,12.79,12.85,12074
1587577500000,12.85,12.87,12.74,12.87,12931
1587578400000,12.875,12.91,12.86,12.87,9439
1587579300000,12.86,12.92,12.82,12.85,13136
1587580200000,12.85,12.93,12.84,12.88,12139
1587581100000,12.88,12.97,12.86,12.93,12405
1587582000000,12.93,12.98,12.9,12.95,13280
1587582900000,12.93,13.01,12.93,12.96,20124
1587583800000,12.95,13.01,12.91,13.01,21985
1587584700000,13.01,13.05,12.96,13.0,75257
1587648600000,13.11,13.28,12.91,13.115,23655
1587649500000,13.06,13.16,13.06,13.16,2616
1587650400000,13.18,13.31,13.18,13.31,3100
1587651300000,13.31,13.565,13.31,13.5,12768
1587652200000,13.48,13.72,13.48,13.71,7437
1587653100000,13.73,13.79,13.645,13.67,8039
1587654000000,13.65,13.65,13.58,13.6,4700
1587654900000,13.6,13.67,13.595,13.595,3676
1587655800000,13.621,13.621,13.52,13.54,3635
1587656700000,13.53,13.54,13.45,13.49,4720
1587657600000,13.51,13.56,13.5,13.55,5485
1587658500000,13.55,13.64,13.55,13.58,8510
1587659400000,13.57,13.605,13.5,13.51,6938
1587660300000,13.51,13.525,13.21,13.38,14646
1587661200000,13.4,13.54,13.4,13.54,7206
1587662100000,13.535,13.535,13.34,13.41,5705
1587663000000,13.4,13.43,13.2801,13.31,4940
1587663900000,13.31,13.34,13.25,13.31,7058
1587664800000,13.32,13.35,13.25,13.3,3699
1587665700000,13.29,13.38,13.285,13.36,4689
1587666600000,13.37,13.42,13.355,13.4086,5270
1587667500000,13.4,13.5,13.37,13.45,7384
1587668400000,13.45,13.48,13.42,13.46,8309
1587669300000,13.455,13.52,13.425,13.515,8888
1587670200000,13.51,13.57,13.47,13.51,13852
1587671100000,13.515,13.57,13.38,13.4,65738
1587735000000,13.52,13.65,13.52,13.6,5944
1587735900000,13.55,13.6,13.31,13.37,4423
1587736800000,13.4,13.45,13.37,13.42,7494
1587737700000,13.41,13.49,13.41,13.49,3413
1587738600000,13.47,13.58,13.47,13.55,3023
1587739500000,13.557,13.57,13.52,13.54,3520
1587740400000,13.48,13.5,13.43,13.43,4079
1587741300000,13.425,13.5,13.39,13.48,2978
1587742200000,13.5,13.53,13.46,13.53,2955
1587743100000,13.52,13.53,13.48,13.52,3400
1587744000000,13.51,13.54,13.48,13.49,4468
1587744900000,13.48,13.5,13.44,13.45,4157
1587745800000,13.49,13.52,13.47,13.52,2537
1587746700000,13.52,13.54,13.5,13.505,1300
1587747600000,13.5,13.54,13.5,13.53,1400
1587748500000,13.54,13.6292,13.52,13.62,6079
1587749400000,13.62,13.67,13.59,13.67,3061
1587750300000,13.67,13.69,13.61,13.69,6643
1587751200000,13.67,13.72,13.65,13.67,2636
1587752100000,13.68,13.71,13.65,13.67,3800
1587753000000,13.68,13.71,13.66,13.7,3152
1587753900000,13.71,13.75,13.69,13.74,6896
1587754800000,13.73,13.86,13.72,13.86,7665
1587755700000,13.85,13.94,13.82,13.92,10840
1587756600000,13.9,13.9,13.78,13.82,17487
1587757500000,13.83,13.84,13.67,13.8,80162
1587994200000,13.98,14.12,13.87,13.99,21251
1587995100000,14.005,14.29,14.005,14.25,11003
1587996000000,14.28,14.38,14.24,14.34,3770
1587996900000,14.29,14.47,14.22,14.38,20319
1587997800000,14.39,14.41,14.3,14.38,4946
1587998700000,14.39,14.49,14.39,14.43,4800
1587999600000,14.41,14.5,14.37,14.42,6205
1588000500000,14.45,14.48,14.35,14.405,5800
1588001400000,14.42,14.64,14.42,14.62,6209
1588002300000,14.63,14.69,14.59,14.59,4176
1588003200000,14.61,14.65,14.55,14.59,3752
1588004100000,14.59,14.65,14.55,14.55,12851
1588005000000,14.6,14.655,14.59,14.655,4127
1588005900000,14.64,14.73,14.59,14.71,12314
1588006800000,14.7,14.7,14.63,14.69,5395
1588007700000,14.72,14.73,14.62,14.73,10018
1588008600000,14.71,14.81,14.69,14.81,9483
1588009500000,14.8,14.855,14.78,14.8333,8819
1588010400000,14.85,14.85,14.77,14.83,4446
1588011300000,14.825,14.87,14.81,14.865,7417
1588012200000,14.87,14.935,14.86,14.9,10304
1588013100000,14.88,14.9549,14.88,14.92,13836
1588014000000,14.925,15.03,14.92,15.02,13457
1588014900000,15.02,15.02,14.99,15.015,9625
1588015800000,15.02,15.03,14.95,14.96,30024
1588016700000,14.965,14.965,14.67,14.8,134261
1588080600000,15.34,15.53,15.2,15.37,29537
1588081500000,15.44,15.63,15.43,15.63,15227
1588082400000,15.55,15.59,15.43,15.46,14928
1588083300000,15.5,15.53,15.305,15.33,13546
1588084200000,15.32,15.34,15.205,15.22,16817
1588085100000,15.19,15.26,15.1,15.12,12166
1588086000000,15.13,15.26,15.13,15.25,6398
1588086900000,15.25,15.28,15.18,15.25,11707
1588087800000,15.22,15.34,15.22,15.31,5128
1588088700000,15.32,15.32,15.21,15.275,3738
1588089600000,15.27,15.29,15.22,15.23,8372
1588090500000,15.21,15.23,15.15,15.23,5300
1588091400000,15.24,15.28,15.23,15.25,6219
1588092300000,15.22,15.29,15.22,15.29,5648
1588093200000,15.31,15.42,15.27,15.37,9600
1588094100000,15.35,15.46,15.35,15.46,2700
1588095000000,15.41,15.44,15.3,15.35,13130
1588095900000,15.34,15.45,15.31,15.33,16512
1588096800000,15.33,15.34,15.29,15.34,5400
1588097700000,15.32,15.33,15.27,15.28,4806
1588098600000,15.29,15.33,15.23,15.25,8886
1588099500000,15.225,15.26,15.1768,15.2,6634
1588100400000,15.23,15.25,15.17,15.25,10758
1588101300000,15.26,15.33,15.23,15.31,7246
1588102200000,15.315,15.34,15.26,15.27,8384
1588103100000,15.26,15.26,15.07,15.16,59229
1588167000000,15.81,15.81,15.54,15.66,9161
1588167900000,15.7,15.84,15.65,15.76,9058
1588168800000,15.76,15.81,15.68,15.79,24383
1588169700000,15.82,15.89,15.77,15.77,9500
1588170600000,15.83,15.935,15.81,15.91,3821
1588171500000,15.91,16.1,15.89,16.03,16425
1588172400000,16.02,16.195,16.01,16.16,8951
1588173300000,16.16,16.33,16.16,16.255,10473
1588174200000,16.25,16.25,16.12,16.16,3518
1588175100000,16.15,16.46,16.15,16.42,9250
1588176000000,16.44,16.5,16.35,16.43,9100
1588176900000,16.42,16.48,16.39,16.4,11000
1588177800000,16.38,16.48,16.38,16.48,5226
1588178700000,16.48,16.62,16.46,16.6,7799
1588179600000,16.57,16.67,16.55,16.63,7558
1588180500000,16.61,16.67,16.6,16.615,7702
1588181400000,16.62,16.63,16.46,16.49,7422
1588182300000,16.49,16.61,16.49,16.54,6203
1588183200000,16.51,16.66,16.45,16.66,4703
1588184100000,16.69,16.74,16.63,16.69,9575
1588185000000,16.65,16.81,16.65,16.81,11809
1588185900000,16.8,16.8,16.645,16.66,12232
1588186800000,16.6,16.71,16.56,16.71,5688
1588187700000,16.71,16.71,16.57,16.57,5571
1588188600000,16.57,16.59,16.51,16.55,12604
1588189500000,16.55,16.59,16.29,16.38,78289
1588253400000,16.06,16.435,15.26,15.55,25062
1588254300000,15.55,15.69,15.34,15.62,8789
1588255200000,15.64,15.74,15.54,15.74,9027
1588256100000,15.73,15.76,15.63,15.7,11125
1588257000000,15.69,15.76,15.65,15.685,9696
1588257900000,15.7,15.81,15.7,15.73,11970
1588258800000,15.74,15.76,15.59,15.64,6350
1588259700000,15.6718,15.685,15.5,15.53,5145
1588260600000,15.53,15.55,15.48,15.5,6824
1588261500000,15.5,15.5,15.29,15.33,6041
1588262400000,15.3,15.37,15.25,15.37,6236
1588263300000,15.38,15.42,15.31,15.37,6634
1588264200000,15.36,15.38,15.28,15.365,5978
1588265100000,15.36,15.425,15.36,15.39,6608
1588266000000,15.39,15.39,15.31,15.32,4720
1588266900000,15.325,15.38,15.31,15.33,4778
1588267800000,15.31,15.36,15.305,15.31,4371
1588268700000,15.28,15.29,15.26,15.28,8532
1588269600000,15.285,15.34,15.25,15.33,5862
1588270500000,15.33,15.34,15.28,15.335,5483
1588271400000,15.33,15.38,15.32,15.32,4915
1588272300000,15.32,15.38,15.31,15.36,7074
1588273200000,15.355,15.48,15.355,15.41,8174
1588274100000,15.405,15.46,15.4,15.425,9079
1588275000000,15.42,15.47,15.4,15.45,11815
1588275900000,15.455,15.51,15.38,15.38,45621
1588339800000,14.98,14.9934,14.81,14.93,10228
1588340700000,15.1,15.1,14.85,14.9,4637
1588341600000,14.94,15.0,14.87,14.92,7823
1588342500000,14.94,14.96,14.89,14.89,4684
1588343400000,14.96,15.07,14.95,15.0,9280
1588344300000,14.99,15.01,14.97,14.97,5466
1588345200000,14.96,14.96,14.85,14.88,4113
1588346100000,14.88,14.9,14.78,14.78,6848
1588347000000,14.81,14.81,14.73,14.755,5340
1588347900000,14.73,14.74,14.6,14.64,15589
1588348800000,14.69,14.74,14.63,14.74,7691
1588349700000,14.74,14.79,14.72,14.74,5654
1588350600000,14.68,14.72,14.65,14.7,7256
1588351500000,14.71,14.71,14.62,14.62,6863
1588352400000,14.63,14.7,14.63,14.68,6246
1588353300000,14.685,14.685,14.58,14.67,6495
1588354200000,14.6621,14.6978,14.6,14.61,8886
1588355100000,14.55,14.68,14.55,14.67,5577
1588356000000,14.67,14.73,14.65,14.7,4213
1588356900000,14.694,14.77,14.68,14.77,5608
1588357800000,14.76,14.77,14.69,14.72,20151
1588358700000,14.71,14.72,14.64,14.67,4640
1588359600000,14.655,14.67,14.6,14.66,4376
1588360500000,14.695,14.77,14.695,14.73,21369
1588361400000,14.73,14.755,14.64,14.755,15860
1588362300000,14.76,14.86,14.75,14.83,36228
1588599000000,14.58,14.58,14.34,14.44,7545
1588599900000,14.44,14.52,14.415,14.49,4117
1588600800000,14.48,14.53,14.47,14.53,2786
1588601700000,14.55,14.655,14.38,14.38,5927
1588602600000,14.32,14.34,14.24,14.34,6048
1588603500000,14.32,14.42,14.26,14.33,10501
1588604400000,14.34,14.34,14.2,14.2,7077
1588605300000,14.22,14.24,14.13,14.13,5904
1588606200000,14.15,14.24,14.15,14.24,2601
1588607100000,14.23,14.27,14.21,14.22,3811
1588608000000,14.22,14.29,14.18,14.23,5606
1588608900000,14.23,14.35,14.23,14.345,4307
1588609800000,14.36,14.38,14.3,14.32,6641
1588610700000,14.33,14.33,14.2,14.21,6795
1588611600000,14.2,14.21,14.14,14.16,5876
1588612500000,14.17,14.2,14.11,14.1956,4901
1588613400000,14.2,14.26,14.2,14.24,5249
1588614300000,14.25,14.37,14.25,14.35,7098
1588615200000,14.365,14.42,14.34,14.34,5958
1588616100000,14.36,14.385,14.34,14.34,2200
1588617000000,14.36,14.4,14.32,14.33,4768
1588617900000,14.35,14.45,14.35,14.45,4600
1588618800000,14.44,14.5241,14.43,14.48,6394
1588619700000,14.48,14.54,14.48,14.52,9159
1588620600000,14.535,14.6,14.53,14.585,11884
1588621500000,14.585,14.62,14.44,14.52,56302
1588685400000,14.88,15.06,14.77,14.84,10323
1588686300000,14.77,14.98,14.75,14.91,3380
1588687200000,14.87,14.96,14.87,14.91,12615
1588688100000,14.92,14.95,14.7,14.72,11880
1588689000000,14.73,14.83,14.66,14.66,6087
1588689900000,14.67,14.71,14.63,14.665,6999
1588690800000,14.69,14.8,14.69,14.77,1200
1588691700000,14.76,14.78,14.71,14.74,3156
1588692600000,14.76,14.83,14.76,14.82,2000
1588693500000,14.76,14.78,14.7,14.72,3440
1588694400000,14.7,14.74,14.67,14.74,2189
1588695300000,14.765,14.765,14.66,14.67,9786
1588696200000,14.72,14.72,14.53,14.55,5434
1588697100000,14.61,14.61,14.54,14.57,11688
1588698000000,14.56,14.57,14.47,14.5,12461
1588698900000,14.5,14.54,14.47,14.49,24140
1588699800000,14.5,14.56,14.44,14.47,6906
1588700700000,14.46,14.47,14.35,14.35,14958
1588701600000,14.35,14.385,14.34,14.385,7132
1588702500000,14.44,14.44,14.39,14.42,5400
1588703400000,14.41,14.43,14.37,14.38,8590
1588704300000,14.37,14.43,14.37,14.4,6860
1588705200000,14.39,14.395,14.3,14.315,9746
1588706100000,14.315,14.315,14.17,14.215,17647
1588707000000,14.205,14.205,14.02,14.1,20073
1588707900000,14.09,14.13,14.0,14.02,61440
1588771800000,14.08,14.56,14.08,14.09,5969
1588772700000,14.12,14.15,13.79,13.835,13163
1588773600000,13.9,13.96,13.76,13.83,8400
1588774500000,13.85,14.01,13.85,13.96,6131
1588775400000,13.96,14.03,13.86,13.89,6757
1588776300000,13.89,13.92,13.71,13.71,5571
1588777200000,13.72,13.76,13.58,13.64,5242
1588778100000,13.64,13.67,13.47,13.58,6851
1588779000000,13.57,13.6,13.49,13.53,5100
1588779900000,13.52,13.58,13.49,13.55,5377
1588780800000,13.56,13.62,13.54,13.55,4763
1588781700000,13.53,13.65,13.52,13.63,5207
1588782600000,13.66,13.68,13.62,13.62,4124
1588783500000,13.62,13.64,13.59,13.605,6943
1588784400000,13.59,13.59,13.52,13.52,5000
1588785300000,13.5,13.51,13.43,13.48,6340
1588786200000,13.48,13.52,13.47,13.52,7647
1588787100000,13.52,13.53,13.4,13.475,8373
1588788000000,13.47,13.48,13.41,13.41,11847
1588788900000,13.41,13.435,13.4,13.41,5800
1588789800000,13.4,13.51,13.39,13.475,11953
1588790700000,13.47,13.57,13.46,13.5,116408
1588791600000,13.51,13.565,13.49,13.53,180068
1588792500000,13.53,13.655,13.53,13.65,62765
1588793400000,13.65,13.66,13.5,13.6,34619
1588794300000,13.6,13.61,13.53,13.58,35170
1588858200000,13.9,14.06,13.6,14.06,41574
1588859100000,14.06,14.1,13.92,14.02,7241
1588860000000,13.98,14.0,13.82,13.86,5400
1588860900000,13.85,14.035,13.85,13.94,5600
1588861800000,14.0,14.08,13.98,14.03,6702
1588862700000,14.04,14.04,13.88,13.95,13534
1588863600000,13.96,13.96,13.87,13.95,18863
1588864500000,13.955,13.97,13.87,13.89,4923
1588865400000,13.9399,13.99,13.91,13.99,20839
1588866300000,13.985,14.03,13.97,13.9881,3345
1588867200000,14.01,14.01,13.9,13.91,4029
1588868100000,13.9183,13.92,13.85,13.87,5279
1588869000000,13.87,13.88,13.69,13.71,7992
1588869900000,13.72,13.74,13.57,13.68,7883
1588870800000,13.67,13.74,13.63,13.73,3800
1588871700000,13.74,13.74,13.68,13.69,5016
1588872600000,13.695,13.74,13.655,13.66,4841
1588873500000,13.66,13.68,13.585,13.64,4310
1588874400000,13.63,13.67,13.57,13.67,3505
1588875300000,13.7,13.7,13.62,13.63,3800
1588876200000,13.63,13.63,13.59,13.6,3028
1588877100000,13.59,13.63,13.55,13.62,3071
1588878000000,13.62,13.64,13.58,13.62,6608
1588878900000,13.62,13.63,13.54,13.58,6533
1588879800000,13.58,13.58,13.49,13.535,14054
1588880700000,13.54,13.64,13.54,13.61,81662
1588944600000,14.0,14.15,13.91,14.15,20722
1588945500000,14.11,14.32,14.1,14.28,7538
1588946400000,14.29,14.36,14.2762,14.35,3685
1588947300000,14.33,14.33,14.12,14.12,2200
1588948200000,14.12,14.16,13.99,13.99,4054
1588949100000,13.99,14.1,13.95,14.01,7267
1588950000000,14.04,14.12,13.97,14.11,3675
1588950900000,14.12,14.14,14.09,14.14,15243
1588951800000,14.13,14.14,14.04,14.105,7683
1588952700000,14.09,14.23,14.09,14.23,64521
1588953600000,14.24,14.3,14.21,14.24,7636
1588954500000,14.19,14.24,14.18,14.19,6779
1588955400000,14.2,14.27,14.2,14.24,4867
1588956300000,14.25,14.25,14.18,14.19,6958
1588957200000,14.19,14.29,14.19,14.29,7223
1588958100000,14.28,14.31,14.25,14.265,5088
1588959000000,14.265,14.28,14.2,14.2,8090
1588959900000,14.2,14.26,14.16,14.26,10324
1588960800000,14.25,14.32,14.23,14.32,7136
1588961700000,14.32,14.34,14.31,14.33,7068
1588962600000,14.33,14.33,14.29,14.3,6030
1588963500000,14.3,14.4,14.3,14.4,15942
1588964400000,14.39,14.41,14.38,14.395,14429
1588965300000,14.39,14.41,14.35,14.4,19674
1588966200000,14.39,14.47,14.37,14.46,18086
1588967100000,14.48,14.5,14.41,14.48,36985
1589203800000,14.28,14.28,13.93,13.99,14894
1589204700000,14.0053,14.0053,13.73,13.73,6135
1589205600000,13.72,13.79,13.6,13.685,11632
1589206500000,13.69,13.87,13.64,13.87,8124
1589207400000,13.84,13.89,13.75,13.75,8236
1589208300000,13.77,13.79,13.71,13.73,11718
1589209200000,13.73,13.86,13.7,13.76,7038
1589210100000,13.77,13.78,13.66,13.73,10179
