datetime,open,high,low,close,volume
1586452500000,6.59,6.66,6.58,6.64,48860
1586453400000,6.64,6.68,6.61,6.64,62868
1586454300000,6.62,6.71,6.57,6.6975,31730
1586455200000,6.696,6.715,6.56,6.63,71229
1586456100000,6.63,6.63,6.505,6.54,27016
1586457000000,6.55,6.59,6.53,6.54,19494
1586457900000,6.54,6.56,6.36,6.44,40217
1586458800000,6.43,6.62,6.43,6.61,28844
1586459700000,6.62,6.69,6.525,6.56,103302
1586460600000,6.57,6.58,6.36,6.43,179113
1586461500000,6.44,6.56,6.4,6.49,180094
1586784600000,6.5,6.71,6.0411,6.07,92628
1586785500000,6.065,6.1,5.9201,6.1,31493
1586786400000,6.11,6.21,6.08,6.15,16980
1586787300000,6.14,6.14,6.0,6.12,17469
1586788200000,6.11,6.15,6.04,6.115,34239
1586789100000,6.12,6.2,6.12,6.12,19933
1586790000000,6.12,6.18,6.05,6.17,21511
1586790900000,6.19,6.22,6.165,6.18,7819
1586791800000,6.2008,6.23,6.15,6.23,8270
1586792700000,6.25,6.26,6.22,6.23,10086
1586793600000,6.24,6.29,6.225,6.25,44882
1586794500000,6.24,6.31,6.23,6.27,14407
1586795400000,6.25,6.31,6.22,6.29,19130
1586796300000,6.3,6.33,6.23,6.255,33447
1586797200000,6.255,6.37,6.22,6.325,22637
1586798100000,6.325,6.38,6.3,6.36,27907
1586799000000,6.38,6.48,6.37,6.445,17804
1586799900000,6.45,6.47,6.36,6.36,17041
1586800800000,6.36,6.3894,6.33,6.33,25886
1586801700000,6.34,6.375,6.305,6.37,10899
1586802600000,6.37,6.38,6.32,6.34,18243
1586803500000,6.34,6.395,6.34,6.385,21043
1586804400000,6.38,6.39,6.34,6.385,17475
1586805300000,6.385,6.42,6.33,6.33,89937
1586806200000,6.345,6.39,6.345,6.355,41582
1586807100000,6.36,6.44,6.31,6.4,146062
1586871000000,6.57,7.0,6.57,6.9999,110056
1586871900000,6.9,7.035,6.85,6.99,57673
1586872800000,7.0,7.05,6.87,6.99,18047
1586873700000,6.99,7.15,6.95,7.0,15423
1586874600000,7.005,7.005,6.82,6.86,16212
1586875500000,6.84,6.89,6.73,6.8,15282
1586876400000,6.77,6.77,6.5,6.5,15497
1586877300000,6.5,6.715,6.49,6.7,32770
1586878200000,6.71,6.73,6.67,6.695,3914
1586879100000,6.68,6.71,6.62,6.68,16579
1586880000000,6.7,6.785,6.69,6.75,8306
1586880900000,6.77,6.84,6.73,6.745,111307
1586881800000,6.74,6.86,6.74,6.855,11031
1586882700000,6.85,6.86,6.79,6.79,3286
1586883600000,6.79,6.83,6.77,6.79,5543
1586884500000,6.79,6.89,6.79,6.89,6100
1586885400000,6.89,6.89,6.81,6.84,13297
1586886300000,6.83,6.9,6.82,6.83,7898
1586887200000,6.84,6.86,6.82,6.85,7804
1586888100000,6.86,6.895,6.85,6.85,5250
1586889000000,6.8468,6.85,6.8,6.825,28093
1586889900000,6.82,6.835,6.77,6.83,18385
1586890800000,6.83,6.84,6.76,6.77,12763
1586891700000,6.77,6.8,6.755,6.78,15626
1586892600000,6.78,6.81,6.77,6.785,19938
1586893500000,6.78,6.85,6.73,6.76,187501
1586957400000,6.51,6.51,6.14,6.22,55088
1586958300000,6.25,6.35,6.16,6.19,69966
1586959200000,6.18,6.29,6.13,6.28,66130
1586960100000,6.265,6.2799,6.12,6.16,76688
1586961000000,6.13,6.21,6.08,6.16,39628
1586961900000,6.17,6.27,6.16,6.27,18693
1586962800000,6.27,6.27,6.2,6.26,20265
1586963700000,6.27,6.28,6.25,6.265,6883
1586964600000,6.275,6.3484,6.235,6.26,25591
1586965500000,6.26,6.2787,6.19,6.24,9817
1586966400000,6.215,6.22,6.18,6.18,6242
1586967300000,6.175,6.22,6.15,6.205,9361
1586968200000,6.205,6.205,6.14,6.2,14717
1586969100000,6.195,6.2279,6.18,6.22,14399
1586970000000,6.21,6.23,6.195,6.21,7068
1586970900000,6.205,6.26,6.2,6.21,25120
1586971800000,6.21,6.21,6.16,6.16,5550
1586972700000,6.16,6.16,6.14,6.145,3446
1586973600000,6.145,6.15,6.14,6.145,7928
1586974500000,6.14,6.19,6.09,6.175,32989
1586975400000,6.18,6.24,6.18,6.2386,7183
1586976300000,6.24,6.24,6.19,6.24,7736
1586977200000,6.23,6.235,6.22,6.22,7267
1586978100000,6.225,6.23,6.2,6.2001,21887
1586979000000,6.205,6.35,6.2,6.35,31344
1586979900000,6.35,6.41,6.3117,6.355,62867
1587043800000,6.34,6.49,6.27,6.3465,22073
1587044700000,6.34,6.51,6.3,6.31,12451
1587045600000,6.31,6.36,6.1,6.1201,25101
1587046500000,6.13,6.23,6.11,6.23,22977
1587047400000,6.24,6.3,6.17,6.225,10564
1587048300000,6.225,6.39,6.19,6.38,9068
1587049200000,6.39,6.49,6.34,6.37,17613
1587050100000,6.37,6.41,6.315,6.315,28291
1587051000000,6.32,6.36,6.2217,6.2217,11118
1587051900000,6.22,6.31,6.2,6.255,13256
1587052800000,6.25,6.25,6.14,6.14,4750
1587053700000,6.145,6.15,6.075,6.095,11993
1587054600000,6.09,6.09,6.02,6.0387,12375
1587055500000,6.03,6.05,6.01,6.015,14491
1587056400000,6.015,6.045,6.0,6.0,30641
1587057300000,6.0,6.01,6.0,6.01,6714
1587058200000,6.005,6.01,6.0,6.005,10296
1587059100000,6.005,6.055,6.005,6.015,14697
1587060000000,6.015,6.08,6.005,6.075,7791
1587060900000,6.075,6.08,6.03,6.07,6100
1587061800000,6.06,6.105,6.05,6.05,10524
1587062700000,6.06,6.22,6.02,6.12,41497
1587063600000,6.12,6.22,6.12,6.15,27403
1587064500000,6.15,6.22,6.15,6.17,44370
1587065400000,6.17,6.2,6.1148,6.135,40172
1587066300000,6.135,6.23,6.12,6.23,81232
1587130200000,6.45,6.64,6.44,6.58,42118
1587131100000,6.56,6.73,6.55,6.7,41614
1587132000000,6.71,6.71,6.44,6.47,39970
1587132900000,6.46,6.54,6.42,6.49,14665
1587133800000,6.47,6.49,6.37,6.49,17383
1587134700000,6.48,6.64,6.47,6.58,20091
1587135600000,6.56,6.64,6.56,6.64,8114
1587136500000,6.64,6.685,6.605,6.64,11688
1587137400000,6.67,6.72,6.65,6.66,43784
1587138300000,6.66,6.66,6.57,6.61,11025
1587139200000,6.61,6.66,6.595,6.66,15860
1587140100000,6.68,6.68,6.62,6.63,10550
1587141000000,6.62,6.7,6.62,6.68,10109
1587141900000,6.66,6.805,6.66,6.77,48629
1587142800000,6.79,6.96,6.78,6.9528,36970
1587143700000,6.95,7.03,6.95,6.985,25116
1587144600000,6.98,6.99,6.8,6.8,34550
1587145500000,6.805,6.879,6.73,6.81,25677
1587146400000,6.825,6.825,6.72,6.74,24262
1587147300000,6.74,6.78,6.72,6.75,7338
1587148200000,6.78,6.78,6.745,6.755,5551
1587149100000,6.77,6.79,6.74,6.78,5943
1587150000000,6.76,6.79,6.645,6.66,29838
1587150900000,6.665,6.7,6.62,6.68,46405
1587151800000,6.675,6.75,6.655,6.73,47041
1587152700000,6.73,6.83,6.69,6.72,163622
1587389400000,6.63,6.69,6.31,6.6625,30047
1587390300000,6.67,6.77,6.65,6.75,7506
1587391200000,6.77,6.81,6.69,6.74,30394
1587392100000,6.743,6.92,6.74,6.9,15599
1587393000000,6.91,7.07,6.86,6.97,93339
1587393900000,6.985,7.05,6.97,7.0,22061
1587394800000,7.06,7.12,6.91,6.95,43716
1587395700000,6.96,6.99,6.91,6.98,6700
1587396600000,6.99,7.09,6.96,7.06,8099
1587397500000,7.07,7.22,7.07,7.19,17031
1587398400000,7.185,7.185,7.09,7.12,6775
1587399300000,7.13,7.2,7.11,7.145,6494
1587400200000,7.16,7.18,7.08,7.1,8580
1587401100000,7.1,7.12,7.0,7.0,8309
1587402000000,7.005,7.015,6.93,6.93,10390
1587402900000,6.91,6.985,6.88,6.985,16049
1587403800000,6.98,7.02,6.95,7.02,7584
1587404700000,7.02,7.05,6.91,6.91,5826
1587405600000,6.91,7.0,6.91,6.937,11723
1587406500000,6.94,6.95,6.8,6.8,14229
1587407400000,6.82,6.94,6.82,6.89,18418
1587408300000,6.87,6.91,6.79,6.79,6271
1587409200000,6.82,6.87,6.79,6.83,9710
1587410100000,6.83,6.85,6.81,6.83,10450
1587411000000,6.83,6.92,6.824,6.84,23099
1587411900000,6.84,6.86,6.76,6.77,109446
1587475800000,6.55,6.78,6.47,6.615,28183
1587476700000,6.625,6.87,6.625,6.765,75455
1587477600000,6.78,6.8,6.64,6.69,56482
1587478500000,6.7,6.78,6.62,6.75,59709
1587479400000,6.7308,6.79,6.69,6.755,25482
1587480300000,6.745,6.745,6.6,6.64,13062
1587481200000,6.61,6.64,6.46,6.49,19693
1587482100000,6.507,6.62,6.45,6.54,21400
1587483000000,6.55,6.63,6.51,6.587,13168
1587483900000,6.6,6.71,6.6,6.66,19686
1587484800000,6.6346,6.71,6.6346,6.7004,4988
1587485700000,6.71,6.72,6.59,6.64,26471
1587486600000,6.66,6.69,6.59,6.665,6400
1587487500000,6.65,6.72,6.61,6.69,9890
1587488400000,6.7,6.73,6.625,6.65,10952
1587489300000,6.65,6.74,6.63,6.74,10438
1587490200000,6.72,6.74,6.67,6.69,20638
1587491100000,6.67,6.68,6.6,6.64,40878
1587492000000,6.62,6.73,6.61,6.7,12262
1587492900000,6.72,6.75,6.69,6.71,9903
1587493800000,6.72,6.73,6.68,6.69,10955
1587494700000,6.69,6.81,6.69,6.74,15927
1587495600000,6.74,6.78,6.71,6.72,26033
1587496500000,6.72,6.75,6.705,6.73,20956
1587497400000,6.74,6.81,6.73,6.78,17318
1587498300000,6.775,6.775,6.72,6.73,47191
1587562200000,7.01,7.08,6.87,7.05,112451
1587563100000,7.07,7.11,6.97,7.02,27453
1587564000000,7.0309,7.04,6.9,6.9,15034
1587564900000,6.92,6.96,6.9,6.928,8573
1587565800000,6.92,6.99,6.89,6.99,4150
1587566700000,7.0,7.0,6.86,6.88,6701
1587567600000,6.89,6.99,6.88,6.955,13618
1587568500000,6.955,6.97,6.87,6.89,31296
1587569400000,6.9,6.95,6.89,6.94,4591
1587570300000,6.94,7.01,6.94,6.985,31027
1587571200000,6.99,7.025,6.96,6.96,8451
1587572100000,6.97,7.05,6.97,7.05,45360
1587573000000,7.04,7.09,7.01,7.04,53423
1587573900000,7.03,7.1,6.99,7.0299,10088
1587574800000,7.01,7.04,6.84,6.85,33573
1587575700000,6.87,6.93,6.85,6.89,9378
1587576600000,6.91,6.91,6.86,6.8742,11987
1587577500000,6.885,6.92,6.87,6.89,8806
1587578400000,6.89,6.9,6.78,6.78,8329
1587579300000,6.775,6.82,6.77,6.78,15689
1587580200000,6.78,6.82,6.75,6.79,10397
1587581100000,6.78,6.8,6.71,6.75,15668
1587582000000,6.74,6.76,6.7,6.76,7824
1587582900000,6.765,6.795,6.73,6.76,18245
1587583800000,6.77,6.87,6.77,6.85,28973
1587584700000,6.85,6.86,6.805,6.81,91996
1587648600000,6.92,7.1,6.88,7.02,50447
1587649500000,7.02,7.09,6.85,6.87,32364
1587650400000,6.89,7.02,6.89,7.0,7443
1587651300000,7.02,7.2191,6.94,7.2191,88424
1587652200000,7.22,7.2993,7.2,7.25,52430
1587653100000,7.26,7.35,7.19,7.33,48239
1587654000000,7.34,7.415,7.29,7.415,15159
1587654900000,7.4187,7.44,7.38,7.39,18037
1587655800000,7.38,7.39,7.31,7.375,9485
1587656700000,7.375,7.38,7.26,7.35,45352
1587657600000,7.34,7.39,7.33,7.39,9799
1587658500000,7.4,7.405,7.36,7.38,12718
1587659400000,7.37,7.37,7.205,7.235,27088
1587660300000,7.2293,7.23,7.07,7.2,15639
1587661200000,7.21,7.28,7.19,7.26,11314
1587662100000,7.27,7.28,7.17,7.235,15416
1587663000000,7.23,7.31,7.22,7.28,11766
1587663900000,7.285,7.32,7.19,7.25,12624
1587664800000,7.26,7.26,7.163,7.24,14523
1587665700000,7.24,7.31,7.24,7.31,10408
1587666600000,7.305,7.43,7.285,7.38,44433
1587667500000,7.385,7.4201,7.36,7.42,11706
1587668400000,7.405,7.46,7.39,7.445,15766
1587669300000,7.4499,7.52,7.4499,7.5,29966
1587670200000,7.505,7.505,7.38,7.385,29650
1587671100000,7.385,7.43,7.33,7.33,55333
1587735000000,7.48,7.66,7.41,7.53,42510
1587735900000,7.52,7.53,7.31,7.33,19552
1587736800000,7.33,7.45,7.28,7.31,22721
1587737700000,7.3,7.31,7.09,7.135,43358
1587738600000,7.1,7.17,7.07,7.14,22784
1587739500000,7.15,7.16,7.09,7.13,11596
1587740400000,7.14,7.145,7.05,7.085,11913
1587741300000,7.1073,7.16,7.08,7.13,7032
1587742200000,7.1415,7.155,7.09,7.13,5197
1587743100000,7.14,7.19,7.14,7.145,4134
1587744000000,7.145,7.16,7.06,7.09,6652
1587744900000,7.08,7.11,7.055,7.095,17130
1587745800000,7.1,7.135,7.09,7.135,14668
1587746700000,7.13,7.155,7.12,7.135,18195
1587747600000,7.13,7.1301,7.07,7.105,19479
1587748500000,7.095,7.16,7.09,7.15,8356
1587749400000,7.16,7.2,7.145,7.19,8132
1587750300000,7.18,7.23,7.16,7.2215,5782
1587751200000,7.24,7.26,7.19,7.2,23038
1587752100000,7.19,7.215,7.16,7.18,13054
1587753000000,7.18,7.24,7.18,7.235,6059
1587753900000,7.235,7.2582,7.21,7.23,9287
1587754800000,7.23,7.29,7.215,7.29,23298
1587755700000,7.28,7.3,7.25,7.295,20890
1587756600000,7.29,7.305,7.25,7.255,37674
1587757500000,7.25,7.26,7.14,7.17,85963
1587994200000,7.15,7.41,7.15,7.29,10428
1587995100000,7.29,7.59,7.28,7.435,54760
1587996000000,7.435,7.435,7.22,7.3464,23641
1587996900000,7.345,7.46,7.33,7.345,19302
1587997800000,7.36,7.49,7.36,7.48,8226
1587998700000,7.48,7.57,7.48,7.5,35117
1587999600000,7.51,7.56,7.48,7.54,8505
1588000500000,7.545,7.55,7.47,7.52,6575
1588001400000,7.52,7.58,7.49,7.56,11481
1588002300000,7.55,7.6099,7.5,7.6,22538
1588003200000,7.6,7.6,7.5201,7.56,11311
1588004100000,7.6,7.655,7.59,7.64,44941
1588005000000,7.65,7.67,7.61,7.65,8236
1588005900000,7.63,7.631,7.58,7.6,7987
1588006800000,7.6,7.6,7.51,7.52,8660
1588007700000,7.54,7.55,7.51,7.54,10872
1588008600000,7.54,7.57,7.51,7.57,21382
1588009500000,7.58,7.58,7.52,7.57,13253
1588010400000,7.57,7.61,7.57,7.61,11787
1588011300000,7.61,7.74,7.61,7.73,94589
1588012200000,7.73,7.74,7.67,7.67,12165
1588013100000,7.68,7.69,7.62,7.64,13278
1588014000000,7.64,7.71,7.64,7.71,14439
1588014900000,7.71,7.75,7.67,7.715,52011
1588015800000,7.72,7.745,7.71,7.72,30133
1588016700000,7.72,7.72,7.65,7.65,49060
1588080600000,7.94,8.2699,7.93,8.0507,67191
1588081500000,8.1,8.1,7.82,7.83,12779
1588082400000,7.8,7.97,7.79,7.885,12502
1588083300000,7.89,7.95,7.76,7.815,29105
1588084200000,7.83,7.845,7.64,7.6755,22686
1588085100000,7.6658,7.6846,7.5,7.53,28406
1588086000000,7.55,7.658,7.54,7.55,21970
1588086900000,7.53,7.59,7.52,7.585,26251
1588087800000,7.59,7.6,7.53,7.58,14840
1588088700000,7.6,7.63,7.52,7.63,21335
1588089600000,7.65,7.76,7.64,7.72,21431
1588090500000,7.71,7.71,7.63,7.6886,6924
1588091400000,7.685,7.76,7.68,7.7,10810
1588092300000,7.71,7.78,7.65,7.78,9900
1588093200000,7.76,7.82,7.75,7.77,16584
1588094100000,7.76,7.8,7.73,7.785,9900
1588095000000,7.78,7.88,7.765,7.88,25071
1588095900000,7.88,7.88,7.79,7.8,11901
1588096800000,7.81,7.86,7.79,7.845,5026
1588097700000,7.84,7.87,7.825,7.85,5574
1588098600000,7.86,7.91,7.86,7.88,10499
1588099500000,7.88,7.92,7.87,7.89,10843
1588100400000,7.89,7.9,7.84,7.86,10733
1588101300000,7.85,8.0,7.85,8.0,28817
1588102200000,7.99,8.105,7.98,8.08,36248
1588103100000,8.07,8.1,8.02,8.08,94517
1588167000000,8.42,8.58,8.385,8.52,28178
1588167900000,8.57,8.81,8.52,8.8,32260
1588168800000,8.82,8.87,8.71,8.85,18864
1588169700000,8.85,9.14,8.85,9.14,46771
1588170600000,9.16,9.325,9.15,9.32,24542
1588171500000,9.3246,9.47,9.31,9.35,25325
1588172400000,9.33,9.49,9.33,9.47,19343
1588173300000,9.46,9.56,9.4376,9.555,19667
1588174200000,9.56,9.61,9.505,9.555,30285
1588175100000,9.53,9.57,9.4724,9.515,27794
1588176000000,9.5,9.585,9.45,9.48,37010
1588176900000,9.485,9.485,9.38,9.48,61853
1588177800000,9.47,9.48,9.395,9.42,23589
1588178700000,9.43,9.62,9.42,9.595,61023
1588179600000,9.6,9.8,9.56,9.695,52033
1588180500000,9.715,9.78,9.695,9.695,22526
1588181400000,9.7,9.71,9.56,9.64,24430
1588182300000,9.65,9.665,9.58,9.58,24681
1588183200000,9.58,9.615,9.46,9.52,23507
1588184100000,9.52,9.55,9.46,9.49,14217
1588185000000,9.49,9.515,9.4183,9.49,15488
1588185900000,9.5,9.5084,9.44,9.4558,7698
1588186800000,9.46,9.5,9.42,9.5,13965
1588187700000,9.49,9.54,9.44,9.51,22349
1588188600000,9.52,9.63,9.51,9.6,50441
1588189500000,9.58,9.605,9.45,9.51,102279
1588253400000,9.19,9.225,8.79,9.12,71594
1588254300000,9.1,9.38,9.04,9.265,31108
1588255200000,9.28,9.39,9.25,9.28,17497
1588256100000,9.275,9.275,9.11,9.19,22869
1588257000000,9.1775,9.38,9.15,9.29,22983
1588257900000,9.31,9.36,9.21,9.23,13145
1588258800000,9.23,9.39,9.22,9.39,53278
1588259700000,9.395,9.4,9.29,9.31,13782
1588260600000,9.31,9.4,9.24,9.4,16445
1588261500000,9.4,9.4,9.18,9.19,14842
1588262400000,9.19,9.19,9.02,9.04,23008
1588263300000,9.05,9.07,8.89,8.9,12408
1588264200000,8.9,8.9,8.83,8.88,24507
1588265100000,8.8745,8.905,8.835,8.9,7078
1588266000000,8.89,8.89,8.83,8.89,10022
1588266900000,8.89,8.95,8.865,8.88,17477
1588267800000,8.885,8.885,8.795,8.817,13755
1588268700000,8.815,8.82,8.655,8.67,20298
1588269600000,8.66,8.735,8.66,8.68,16714
1588270500000,8.68,8.68,8.59,8.6,17962
1588271400000,8.595,8.65,8.595,8.63,17745
1588272300000,8.6249,8.6875,8.575,8.6875,36464
1588273200000,8.68,8.84,8.68,8.805,39990
1588274100000,8.81,8.875,8.7725,8.875,34391
1588275000000,8.88,8.92,8.7734,8.795,35525
1588275900000,8.79,9.05,8.77,9.0,207377
1588339800000,8.66,9.08,8.6401,8.89,36659
1588340700000,8.87,8.89,8.59,8.63,19464
1588341600000,8.63,8.85,8.63,8.82,31483
1588342500000,8.84,8.96,8.84,8.89,11206
1588343400000,8.93,9.02,8.9212,8.98,10325
1588344300000,8.98,9.0,8.93,8.93,8792
1588345200000,8.92,9.015,8.901,9.01,10792
1588346100000,9.01,9.03,8.97,8.99,16480
1588347000000,8.99,9.035,8.97,9.0,15248
1588347900000,9.0,9.0,8.74,8.79,25129
1588348800000,8.78,8.875,8.74,8.875,20178
1588349700000,8.88,8.9,8.81,8.81,15798
1588350600000,8.81,8.86,8.78,8.82,11085
1588351500000,8.83,8.83,8.78,8.78,8196
1588352400000,8.77,8.82,8.745,8.75,9965
1588353300000,8.75,8.86,8.725,8.84,17786
1588354200000,8.84,8.9,8.81,8.81,13611
1588355100000,8.81,8.85,8.805,8.8262,7327
1588356000000,8.82,8.88,8.8,8.88,15290
1588356900000,8.87,8.96,8.87,8.93,12123
1588357800000,8.9325,8.95,8.9,8.94,9191
1588358700000,8.92,8.93,8.86,8.89,12640
1588359600000,8.89,8.9,8.85,8.89,11366
1588360500000,8.9,8.9,8.785,8.805,23002
1588361400000,8.8,8.82,8.765,8.815,20765
1588362300000,8.8199,9.1,8.8199,9.07,186919
1588599000000,8.85,8.85,8.39,8.51,100296
1588599900000,8.5,8.87,8.5,8.81,45388
1588600800000,8.83,8.855,8.66,8.74,15255
1588601700000,8.74,8.85,8.66,8.73,17153
1588602600000,8.71,8.71,8.55,8.63,20507
1588603500000,8.63,8.63,8.51,8.52,28717
1588604400000,8.5,8.54,8.43,8.51,26704
1588605300000,8.51,8.5801,8.505,8.56,22622
1588606200000,8.55,8.56,8.52,8.54,8747
1588607100000,8.53,8.5486,8.5,8.52,20441
1588608000000,8.52,8.59,8.52,8.565,13152
1588608900000,8.57,8.69,8.57,8.68,13360
1588609800000,8.7,8.7,8.6,8.65,21319
1588610700000,8.65,8.66,8.62,8.63,7567
1588611600000,8.63,8.64,8.58,8.585,9396
1588612500000,8.59,8.595,8.5106,8.565,15102
1588613400000,8.57,8.59,8.5,8.51,13676
1588614300000,8.51,8.55,8.5,8.515,27892
1588615200000,8.51,8.54,8.5,8.52,20193
1588616100000,8.52,8.53,8.5,8.505,23048
1588617000000,8.51,8.5551,8.495,8.495,17679
1588617900000,8.5,8.54,8.5,8.52,16925
1588618800000,8.52,8.53,8.47,8.52,18966
1588619700000,8.52,8.66,8.515,8.645,45584
1588620600000,8.64,8.66,8.51,8.545,65840
1588621500000,8.55,8.56,8.4,8.45,173493
1588685400000,8.69,8.94,8.69,8.86,31765
1588686300000,8.87,9.14,8.83,9.09,44891
1588687200000,9.05,9.19,9.04,9.05,23493
1588688100000,9.06,9.08,8.82,8.87,21832
1588689000000,8.84,8.9,8.7,8.7068,19270
1588689900000,8.69,8.755,8.67,8.69,15376
1588690800000,8.71,8.7701,8.7,8.76,20802
1588691700000,8.77,8.89,8.75,8.84,16812
1588692600000,8.845,8.85,8.79,8.79,20460
1588693500000,8.78,8.83,8.72,8.82,23609
1588694400000,8.82,8.82,8.77,8.805,10491
1588695300000,8.81,8.8955,8.8,8.87,20024
1588696200000,8.88,8.925,8.78,8.805,19436
1588697100000,8.8,8.825,8.765,8.78,14124
1588698000000,8.79,8.81,8.75,8.755,15493
1588698900000,8.76,8.9,8.75,8.8675,30889
1588699800000,8.865,8.915,8.85,8.855,17628
1588700700000,8.85,9.03,8.84,8.985,52998
1588701600000,8.98,9.02,8.915,9.02,18260
1588702500000,9.01,9.04,8.975,9.0,15294
1588703400000,9.0,9.075,8.99,9.075,14810
1588704300000,9.08,9.69,9.04,9.56,279011
1588705200000,9.57,10.205,9.54,9.775,540654
1588706100000,9.79,9.8,9.54,9.7639,118530
1588707000000,9.76,9.83,9.52,9.53,76779
1588707900000,9.54,9.715,9.465,9.68,224552
1588771800000,9.66,9.96,9.61,9.665,72478
1588772700000,9.66,9.7,9.37,9.4,32132
1588773600000,9.4,9.4299,9.14,9.19,17991
1588774500000,9.19,9.4,9.19,9.4,23129
1588775400000,9.43,9.51,9.4,9.5,22345
1588776300000,9.54,9.6,9.39,9.42,22375
1588777200000,9.41,9.45,9.4,9.42,18272
1588778100000,9.42,9.47,9.39,9.43,15845
1588779000000,9.43,9.52,9.41,9.51,22061
1588779900000,9.51,9.56,9.47,9.55,38457
1588780800000,9.54,9.55,9.47,9.48,15704
1588781700000,9.4871,9.62,9.48,9.62,27866
1588782600000,9.6,9.675,9.59,9.62,19766
1588783500000,9.62,9.74,9.62,9.65,23328
1588784400000,9.65,9.73,9.64,9.7192,15401
1588785300000,9.723,9.73,9.64,9.7,21388
1588786200000,9.7,9.72,9.67,9.705,18354
1588787100000,9.7,9.74,9.6825,9.74,24858
1588788000000,9.745,9.829,9.72,9.774,36823
1588788900000,9.78,9.78,9.69,9.695,71037
1588789800000,9.695,9.89,9.695,9.88,43998
1588790700000,9.88,9.94,9.87,9.87,32917
1588791600000,9.87,9.93,9.85,9.89,33551
1588792500000,9.89,9.9,9.7084,9.715,49865
1588793400000,9.705,9.71,9.62,9.7,51423
1588794300000,9.71,9.86,9.7,9.82,228902
1588858200000,10.83,11.95,10.52,11.48,203645
1588859100000,11.51,11.98,11.44,11.905,99766
1588860000000,11.94,12.5898,11.81,11.9742,324090
1588860900000,11.98,11.98,11.6527,11.84,75916
1588861800000,11.83,12.1035,11.77,12.03,106148
1588862700000,12.02,12.03,11.47,11.59,116865
1588863600000,11.63,11.64,11.36,11.61,78709
1588864500000,11.63,11.64,11.11,11.12,97816
1588865400000,11.15,11.28,10.99,11.0,65395
1588866300000,11.0,11.02,10.76,10.79,79009
1588867200000,10.79,10.845,10.56,10.8,82349
1588868100000,10.79,10.79,10.42,10.56,83482
1588869000000,10.57,10.64,10.34,10.54,44076
1588869900000,10.57,10.57,10.4,10.53,25150
1588870800000,10.553,10.69,10.52,10.6,55521
1588871700000,10.63,10.935,10.6,10.89,33727
1588872600000,10.9,11.06,10.86,10.95,41248
1588873500000,10.965,11.16,10.965,11.16,50125
1588874400000,11.13,11.32,11.07,11.29,55550
1588875300000,11.29,11.5,11.28,11.48,82460
1588876200000,11.49,11.52,11.1,11.1194,147135
1588877100000,11.12,11.3561,11.07,11.3561,61660
1588878000000,11.36,11.53,11.2101,11.4175,109170
1588878900000,11.425,11.425,11.15,11.32,67483
1588879800000,11.34,11.55,11.32,11.45,103792
1588880700000,11.46,11.53,11.32,11.34,285635
1588944600000,11.41,11.74,11.14,11.23,41145
1588945500000,11.23,11.3,11.14,11.14,23687
1588946400000,11.12,11.2,10.89,10.89,47569
1588947300000,10.91,10.98,10.56,10.645,96337
1588948200000,10.645,10.655,10.49,10.535,58864
1588949100000,10.535,10.73,10.48,10.505,83052
1588950000000,10.51,10.655,10.51,10.65,39861
1588950900000,10.65,10.74,10.63,10.65,36878
1588951800000,10.635,10.82,10.635,10.82,28960
1588952700000,10.82,10.885,10.74,10.85,30067
1588953600000,10.845,10.87,10.63,10.68,48768
1588954500000,10.675,10.71,10.59,10.7,52846
1588955400000,10.735,10.76,10.685,10.755,18757
1588956300000,10.75,10.75,10.67,10.695,17554
1588957200000,10.695,10.72,10.61,10.71,26044
1588958100000,10.715,10.715,10.63,10.634,34238
1588959000000,10.65,10.715,10.65,10.7,51001
1588959900000,10.7,10.72,10.635,10.72,18079
1588960800000,10.72,10.75,10.64,10.72,52411
1588961700000,10.73,10.75,10.7,10.745,22177
1588962600000,10.75,10.76,10.71,10.755,31565
1588963500000,10.755,10.855,10.755,10.77,43075
1588964400000,10.77,10.85,10.7625,10.77,44806
1588965300000,10.765,10.79,10.7,10.715,51979
1588966200000,10.715,10.73,10.52,10.52,127882
1588967100000,10.52,10.56,10.26,10.27,270322
1589203800000,10.13,10.13,9.49,9.54,89221
1589204700000,9.535,9.61,9.3371,9.425,85203
1589205600000,9.4,9.5499,9.34,9.43,49408
1589206500000,9.44,9.45,9.27,9.27,34758
1589207400000,9.26,9.4,9.22,9.27,64154
1589208300000,9.265,9.32,9.23,9.29,40187
1589209200000,9.28,9.33,9.245,9.275,28179
1589210100000,9.27,9.6599,9.25,9.645,93401
1589211000000,9.65,9.82,9.63,9.77,43518
1589211900000,9.78,9.8,9.645,9.67,30691
1589212800000,9.69,9.73,9.66,9.685,12283
1589213700000,9.68,9.68,9.59,9.59,19970
1589214600000,9.585,9.6,9.55,9.57,12790
1589215500000,9.57,9.66,9.445,9.63,36791
1589216400000,9.635,9.96,9.63,9.96,43847
1589217300000,9.95,9.96,9.6801,9.69,60221
1589218200000,9.69,9.74,9.65,9.68,14871
1589219100000,9.6877,9.7,9.59,9.59,16278
1589220000000,9.5858,9.62,9.5,9.55,26075
1589220900000,9.56,9.57,9.44,9.47,19349
1589221800000,9.475,9.495,9.385,9.4199,30608
1589222700000,9.4,9.52,9.4,9.515,26496
1589223600000,9.515,9.52,9.3501,9.355,50959
1589224500000,9.355,9.39,9.31,9.34,39861
