datetime,open,high,low,close,volume
1586448000000,9.5,9.52,9.46,9.5,16025
1586448900000,9.49,9.5,9.43,9.44,13066
1586449800000,9.425,9.44,9.31,9.4,13518
1586450700000,9.36,9.4,9.25,9.26,10626
1586451600000,9.27,9.5,9.27,9.39,16257
1586452500000,9.39,9.44,9.26,9.375,23526
1586453400000,9.38,9.5,9.32,9.425,12050
1586454300000,9.425,9.49,9.28,9.355,14602
1586455200000,9.34,9.345,9.23,9.24,12842
1586456100000,9.25,9.39,9.25,9.29,14161
1586457000000,9.28,9.29,9.2,9.25,10523
1586457900000,9.26,9.27,9.11,9.24,12090
1586458800000,9.25,9.25,9.15,9.15,12199
1586459700000,9.16,9.3,9.1,9.27,11710
1586460600000,9.26,9.3,9.23,9.25,21569
1586461500000,9.24,9.27,9.2,9.24,39776
1586784600000,9.0,9.33,9.0,9.11,21838
1586785500000,9.11,9.25,8.8101,9.15,11095
1586786400000,9.16,9.47,9.1,9.36,11153
1586787300000,9.33,9.52,9.19,9.19,5279
1586788200000,9.19,9.22,9.03,9.14,5900
1586789100000,9.16,9.25,9.04,9.05,10042
1586790000000,9.02,9.04,8.85,8.85,21193
1586790900000,8.88,9.09,8.8,9.05,18635
1586791800000,9.06,9.06,8.92,9.02,10480
1586792700000,8.975,9.07,8.95,8.99,4302
1586793600000,8.99,9.24,8.99,9.18,6550
1586794500000,9.15,9.25,9.14,9.205,4700
1586795400000,9.19,9.25,9.185,9.22,8878
1586796300000,9.24,9.29,9.19,9.25,25044
1586797200000,9.22,9.3,9.22,9.29,14388
1586798100000,9.23,9.29,9.07,9.26,32880
1586799000000,9.22,9.28,9.18,9.26,13200
1586799900000,9.26,9.28,9.2,9.23,17930
1586800800000,9.26,9.28,9.19,9.25,24648
1586801700000,9.23,9.3,9.15,9.265,18070
1586802600000,9.25,9.29,9.18,9.18,15399
1586803500000,9.18,9.28,9.15,9.25,15426
1586804400000,9.24,9.29,9.15,9.22,16483
1586805300000,9.21,9.26,9.16,9.25,13725
1586806200000,9.25,9.26,9.21,9.25,29456
1586807100000,9.24,9.29,9.16,9.23,60748
1586871000000,9.25,9.45,9.25,9.4,36631
1586871900000,9.41,9.41,9.27,9.3,56518
1586872800000,9.33,9.48,9.26,9.45,281062
1586873700000,9.47,9.5,9.46,9.5,30611
1586874600000,9.5,9.5,9.43,9.445,17809
1586875500000,9.46,9.47,9.38,9.39,16673
1586876400000,9.39,9.41,9.21,9.23,16938
1586877300000,9.24,9.4,9.19,9.38,17908
1586878200000,9.39,9.4,9.33,9.37,15391
1586879100000,9.38,9.38,9.32,9.36,6988
1586880000000,9.39,9.44,9.37,9.44,17174
1586880900000,9.44,9.46,9.41,9.42,29260
1586881800000,9.42,9.57,9.37,9.57,143228
1586882700000,9.6,9.6,9.52,9.52,2927
1586883600000,9.55,9.55,9.51,9.55,3600
1586884500000,9.55,9.5774,9.545,9.55,4355
1586885400000,9.55,9.58,9.51,9.57,9688
1586886300000,9.57,9.62,9.56,9.62,2424
1586887200000,9.62,9.72,9.62,9.67,14249
1586888100000,9.66,9.7,9.58,9.586,20331
1586889000000,9.6,9.63,9.56,9.6,3203
1586889900000,9.62,9.63,9.59,9.59,5103
1586890800000,9.59,9.59,9.52,9.55,4098
1586891700000,9.58,9.59,9.53,9.58,13100
1586892600000,9.58,9.605,9.51,9.605,8750
1586893500000,9.59,9.59,9.49,9.525,36331
1586957400000,8.73,9.04,8.73,8.99,61446
1586958300000,8.96,9.13,8.92,8.95,15882
1586959200000,8.93,8.98,8.53,8.88,30047
1586960100000,8.84,9.16,8.84,9.01,14996
1586961000000,8.99,9.18,8.97,9.13,13945
1586961900000,9.13,9.45,9.11,9.43,16900
1586962800000,9.5,9.5,9.32,9.5,8407
1586963700000,9.51,9.515,9.47,9.48,2998
1586964600000,9.5,9.53,9.45,9.5,21141
1586965500000,9.5,9.55,9.43,9.5,13900
1586966400000,9.5,9.545,9.42,9.49,45554
1586967300000,9.475,9.475,9.2601,9.38,14601
1586968200000,9.4,9.41,9.26,9.36,20541
1586969100000,9.37,9.4,9.345,9.4,18149
1586970000000,9.39,9.4,9.33,9.33,14796
1586970900000,9.35,9.4,9.315,9.315,13693
1586971800000,9.27,9.4,9.23,9.4,11302
1586972700000,9.4,9.58,9.3901,9.54,6876
1586973600000,9.54,9.56,9.48,9.54,5292
1586974500000,9.555,9.56,9.4,9.5,20604
1586975400000,9.5,9.5,9.39,9.48,19388
1586976300000,9.49,9.51,9.43,9.485,18394
1586977200000,9.5,9.5,9.45,9.46,14479
1586978100000,9.49,9.5,9.44,9.48,25793
1586979000000,9.49,9.5,9.45,9.47,26473
1586979900000,9.46,9.62,9.4,9.47,198392
1587043800000,9.89,9.89,9.53,9.57,49444
1587044700000,9.62,9.6464,9.54,9.54,2905
1587045600000,9.52,9.53,9.21,9.29,8701
1587046500000,9.26,9.26,9.14,9.24,5540
1587047400000,9.24,9.24,9.15,9.24,5945
1587048300000,9.255,9.27,9.15,9.2,3639
1587049200000,9.21,9.22,9.14,9.165,2800
1587050100000,9.165,9.25,9.14,9.16,9400
1587051000000,9.17,9.36,9.15,9.26,15068
1587051900000,9.27,9.34,9.19,9.21,31010
1587052800000,9.24,9.34,9.21,9.235,9980
1587053700000,9.23,9.34,9.17,9.19,10370
1587054600000,9.19,9.34,9.14,9.295,12878
1587055500000,9.3,9.45,9.24,9.24,6646
1587056400000,9.3,9.4,9.22,9.24,12140
1587057300000,9.29,9.38,9.23,9.24,10253
1587058200000,9.25,9.4,9.24,9.38,12156
1587059100000,9.3,9.4,9.27,9.3,5647
1587060000000,9.31,9.47,9.25,9.27,17382
1587060900000,9.27,9.28,9.23,9.23,7814
1587061800000,9.25,9.35,9.19,9.26,15839
1587062700000,9.255,9.32,9.2406,9.32,10724
1587063600000,9.32,9.33,9.22,9.24,15178
1587064500000,9.24,9.28,9.19,9.28,23105
1587065400000,9.265,9.3,9.225,9.27,13789
1587066300000,9.26,9.275,9.21,9.22,67914
1587130200000,8.69,9.07,8.3553,8.69,49073
1587131100000,8.66,9.15,8.61,9.15,31562
1587132000000,9.18,9.45,8.97,9.28,32805
1587132900000,9.28,9.5,9.235,9.34,32706
1587133800000,9.35,9.5,9.33,9.45,19215
1587134700000,9.42,9.55,9.3835,9.5,24053
1587135600000,9.5,9.635,9.425,9.5275,18838
1587136500000,9.52,9.6,9.46,9.52,29438
1587137400000,9.51,9.73,9.51,9.645,2918
1587138300000,9.62,9.62,9.41,9.5398,8774
1587139200000,9.56,9.65,9.45,9.51,22252
1587140100000,9.53,9.56,9.49,9.51,15230
1587141000000,9.53,9.63,9.48,9.63,13200
1587141900000,9.6,9.64,9.5,9.53,12461
1587142800000,9.535,9.535,9.45,9.49,3500
1587143700000,9.49,9.52,9.47,9.5,31788
1587144600000,9.5,9.51,9.47,9.5,40452
1587145500000,9.5,9.51,9.48,9.51,11275
1587146400000,9.48,9.565,9.48,9.565,24532
1587147300000,9.58,9.61,9.56,9.58,2000
1587148200000,9.55,9.55,9.5,9.5,1300
1587149100000,9.53,9.53,9.49,9.51,4004
1587150000000,9.51,9.55,9.5,9.5,2000
1587150900000,9.4943,9.52,9.49,9.52,1870
1587151800000,9.535,9.55,9.49,9.52,6126
1587152700000,9.525,9.57,9.49,9.56,28015
1587389400000,9.51,9.58,9.3908,9.58,8083
1587390300000,9.6,9.68,9.57,9.68,7315
1587391200000,9.62,9.68,9.5901,9.65,5247
1587392100000,9.62,9.7,9.58,9.7,7822
1587393000000,9.7,9.77,9.6,9.72,13465
1587393900000,9.69,9.83,9.69,9.83,5970
1587394800000,9.86,10.05,9.86,10.02,7790
1587395700000,10.0,10.0,9.9157,9.97,3313
1587396600000,9.95,9.98,9.91,9.97,3564
1587397500000,9.97,9.97,9.92,9.92,3538
1587398400000,9.92,9.96,9.86,9.87,13053
1587399300000,9.85,9.9,9.73,9.73,5614
1587400200000,9.77,9.81,9.75,9.75,600
1587401100000,9.78,9.905,9.77,9.85,22862
1587402000000,9.83,9.85,9.62,9.62,30640
1587402900000,9.63,9.63,9.55,9.55,3960
1587403800000,9.57,9.57,9.49,9.49,3617
1587404700000,9.51,9.58,9.5,9.58,1550
1587405600000,9.52,9.5538,9.4628,9.52,7223
1587406500000,9.52,9.52,9.48,9.5,8320
1587407400000,9.5,9.6,9.5,9.57,2000
1587408300000,9.55,9.57,9.47,9.5,4346
1587409200000,9.49,9.52,9.45,9.5,6104
1587410100000,9.51,9.56,9.5,9.56,2064
1587411000000,9.58,9.87,9.58,9.81,31560
1587411900000,9.83,9.83,9.66,9.77,33219
1587475800000,9.58,9.78,9.55,9.77,5761
1587476700000,9.75,9.87,9.7,9.87,19180
1587477600000,9.87,9.871,9.67,9.7106,10764
1587478500000,9.71,10.0563,9.7,10.02,9537
1587479400000,10.0233,10.06,9.98,10.06,9519
1587480300000,10.065,10.18,9.91,10.0,28470
1587481200000,9.99,10.03,9.97,9.99,5100
1587482100000,10.0,10.03,9.97,10.0,11203
1587483000000,10.0,10.03,9.96,10.0,12159
1587483900000,10.0,10.0,9.61,9.78,9952
1587484800000,9.77,9.77,9.41,9.41,10210
1587485700000,9.41,9.43,9.25,9.25,8200
1587486600000,9.22,9.4,9.01,9.01,14708
1587487500000,8.97,9.3,8.97,9.3,11924
1587488400000,9.34,9.52,9.16,9.48,27673
1587489300000,9.49,9.52,9.31,9.49,20950
1587490200000,9.48,9.52,9.38,9.5,16737
1587491100000,9.46,9.49,9.23,9.37,20411
1587492000000,9.37,9.63,9.29,9.49,11823
1587492900000,9.46,9.68,9.44,9.505,12187
1587493800000,9.51,9.53,9.46,9.51,13013
1587494700000,9.49,9.55,9.46,9.505,10653
1587495600000,9.51,9.58,9.47,9.51,11697
1587496500000,9.52,9.65,9.51,9.58,10348
1587497400000,9.57,9.66,9.52,9.61,11003
1587498300000,9.6,9.67,9.58,9.61,16670
1587562200000,9.95,10.51,9.88,10.31,25270
1587563100000,10.2505,10.2505,10.15,10.18,9648
1587564000000,10.2,10.255,10.1548,10.22,9225
1587564900000,10.24,10.28,10.21,10.275,5501
1587565800000,10.305,10.49,10.28,10.45,6584
1587566700000,10.42,10.5,10.42,10.495,2100
1587567600000,10.47,10.49,10.42,10.47,5704
1587568500000,10.47,10.52,10.22,10.22,16905
1587569400000,10.2,10.28,9.97,10.015,21978
1587570300000,10.02,10.03,9.98,9.995,7792
1587571200000,10.005,10.02,9.81,9.9,39518
1587572100000,9.9,10.0,9.81,10.0,16808
1587573000000,9.965,10.06,9.96,10.06,15782
1587573900000,10.035,10.05,9.99,9.995,1370
1587574800000,10.0,10.03,9.97,10.0,6456
1587575700000,10.04,10.0892,10.02,10.02,4064
1587576600000,10.04,10.04,9.99,10.01,4298
1587577500000,10.01,10.06,10.007,10.05,1700
1587578400000,10.03,10.13,10.03,10.13,2176
1587579300000,10.12,10.17,10.11,10.13,2806
1587580200000,10.125,10.175,9.9802,10.02,16940
1587581100000,10.01,10.03,9.98,9.99,14254
1587582000000,10.01,10.02,9.97,10.02,6167
1587582900000,10.0,10.03,9.98,9.995,12091
1587583800000,10.01,10.03,9.98,10.01,32606
1587584700000,10.0,10.12,9.99,10.04,26169
1587648600000,10.13,10.39,10.13,10.28,5335
1587649500000,10.37,10.37,10.26,10.36,500
1587650400000,10.38,10.46,10.38,10.44,1350
1587651300000,10.45,10.45,10.24,10.305,6484
1587652200000,10.33,10.355,10.3,10.31,1800
1587653100000,10.38,10.38,10.18,10.18,3293
1587654000000,10.2,10.24,10.11,10.16,8565
1587654900000,10.18,10.38,10.18,10.305,11165
1587655800000,10.29,10.35,10.13,10.22,81258
1587656700000,10.2,10.28,10.2,10.22,11600
1587657600000,10.25,10.305,10.21,10.27,6457
1587658500000,10.29,10.34,10.29,10.3,9400
1587659400000,10.3,10.4,10.3,10.33,7410
1587660300000,10.35,10.35,10.21,10.23,20577
1587661200000,10.26,10.28,10.19,10.26,3900
1587662100000,10.27,10.285,10.07,10.12,4480
1587663000000,10.14,10.15,10.085,10.085,8104
1587663900000,10.085,10.12,9.99,10.03,3950
1587664800000,10.05,10.12,10.03,10.09,14185
1587665700000,10.08,10.13,10.08,10.095,5922
1587666600000,10.1,10.195,10.07,10.195,8737
1587667500000,10.195,10.21,10.15,10.19,6100
1587668400000,10.17,10.26,10.16,10.2,6045
1587669300000,10.22,10.25,10.2,10.25,7324
1587670200000,10.24,10.35,10.23,10.34,7724
1587671100000,10.335,10.41,10.29,10.36,23863
1587735000000,10.47,10.785,10.47,10.71,8256
1587735900000,10.75,11.17,10.7,11.07,29747
1587736800000,11.03,11.25,11.03,11.23,23839
1587737700000,11.18,11.44,11.15,11.42,15588
1587738600000,11.4,11.42,11.29,11.33,8738
1587739500000,11.33,11.4763,11.27,11.31,16917
1587740400000,11.27,11.32,11.175,11.21,10865
1587741300000,11.21,11.41,11.21,11.28,19639
1587742200000,11.27,11.3219,11.2,11.29,12337
1587743100000,11.32,11.35,11.22,11.22,22004
1587744000000,11.22,11.3055,11.22,11.24,3047
1587744900000,11.29,11.5,11.27,11.47,21263
1587745800000,11.46,11.51,11.41,11.51,5951
1587746700000,11.5,11.51,11.43,11.49,1207
1587747600000,11.46,11.47,11.41,11.43,1400
1587748500000,11.42,11.43,11.39,11.43,2521
1587749400000,11.44,11.51,11.43,11.51,5023
1587750300000,11.51,11.51,11.37,11.445,5018
1587751200000,11.43,11.45,11.38,11.42,3747
1587752100000,11.41,11.48,11.39,11.45,5570
1587753000000,11.47,11.525,11.46,11.49,15638
1587753900000,11.485,11.51,11.475,11.49,3838
1587754800000,11.48,11.53,11.46,11.53,4578
1587755700000,11.53,11.7057,11.53,11.6228,13551
1587756600000,11.61,11.8709,11.61,11.8,21839
1587757500000,11.802,11.93,11.802,11.92,29192
1587994200000,11.89,12.18,11.59,12.17,35861
1587995100000,12.18,12.59,12.12,12.5,13796
1587996000000,12.45,12.53,12.17,12.24,9461
1587996900000,12.23,12.24,12.02,12.02,8303
1587997800000,12.09,12.23,12.09,12.23,3676
1587998700000,12.195,12.24,12.11,12.16,2300
1587999600000,12.14,12.17,12.0,12.07,5638
1588000500000,12.04,12.04,11.87,11.8701,7300
1588001400000,11.88,11.8832,11.78,11.79,16698
1588002300000,11.82,11.93,11.8,11.8,11875
1588003200000,11.8,11.81,11.515,11.63,16110
1588004100000,11.63,11.65,11.52,11.59,9067
1588005000000,11.57,11.59,11.52,11.53,3223
1588005900000,11.54,12.25,11.51,11.595,108228
1588006800000,11.65,11.84,11.25,11.29,47555
1588007700000,11.29,11.41,11.29,11.41,6006
1588008600000,11.41,11.42,11.27,11.3,5591
1588009500000,11.31,11.4,11.31,11.37,12294
1588010400000,11.4,11.4675,11.33,11.4675,13084
1588011300000,11.48,11.51,11.459,11.48,2168
1588012200000,11.49,11.51,11.4,11.44,8535
1588013100000,11.45,11.48,11.45,11.45,4227
1588014000000,11.43,11.51,11.43,11.49,6963
1588014900000,11.49,11.56,11.48,11.54,10677
1588015800000,11.54,11.54,11.45,11.45,13850
1588016700000,11.45,11.54,11.41,11.5,40313
1588080600000,11.83,11.83,11.27,11.53,18198
1588081500000,11.37,11.56,11.23,11.55,15509
1588082400000,11.58,11.58,11.325,11.37,7028
1588083300000,11.39,11.45,11.35,11.42,6603
1588084200000,11.42,11.51,11.36,11.385,11146
1588085100000,11.385,11.4,11.315,11.39,11140
1588086000000,11.37,11.4,11.33,11.37,5495
1588086900000,11.38,11.42,11.33,11.4,12767
1588087800000,11.41,11.48,11.4,11.47,5260
1588088700000,11.48,11.53,11.45,11.45,4700
1588089600000,11.46,11.5,11.43,11.43,6536
1588090500000,11.42,11.42,11.33,11.35,4100
1588091400000,11.39,11.41,11.33,11.33,4400
1588092300000,11.35,11.43,11.33,11.42,4822
1588093200000,11.43,11.5,11.43,11.46,4400
1588094100000,11.46,11.48,11.44,11.46,2600
1588095000000,11.46,11.48,11.41,11.48,3820
1588095900000,11.47,11.5,11.46,11.47,3400
1588096800000,11.48,11.55,11.48,11.52,3326
1588097700000,11.53,11.55,11.48,11.48,5023
1588098600000,11.48,11.53,11.47,11.47,2900
1588099500000,11.495,11.52,11.43,11.49,10040
1588100400000,11.5,11.57,11.47,11.54,11967
1588101300000,11.53,11.62,11.53,11.62,3000
1588102200000,11.63,11.63,11.55,11.58,8989
1588103100000,11.58,11.6,11.51,11.6,21767
1588167000000,11.94,12.09,11.65,11.685,13361
1588167900000,11.74,11.91,11.59,11.91,12877
1588168800000,11.85,11.88,11.71,11.75,9422
1588169700000,11.67,11.69,11.46,11.49,5050
1588170600000,11.49,11.64,11.48,11.49,12056
1588171500000,11.49,11.7,11.48,11.55,10805
1588172400000,11.53,11.61,11.49,11.59,11987
1588173300000,11.58,11.68,11.57,11.67,12829
1588174200000,11.66,11.66,11.5,11.54,6200
1588175100000,11.53,11.62,11.51,11.6,8197
1588176000000,11.56,11.7,11.56,11.7,8741
1588176900000,11.7,11.81,11.7,11.71,12053
1588177800000,11.7,11.88,11.7,11.84,9509
1588178700000,11.83,11.97,11.83,11.95,6925
1588179600000,11.9295,11.95,11.85,11.915,6912
1588180500000,11.9,11.93,11.83,11.86,7168
1588181400000,11.87,11.87,11.72,11.74,4352
1588182300000,11.725,11.8,11.7,11.76,5700
1588183200000,11.71,11.82,11.66,11.68,5558
1588184100000,11.7,11.7,11.59,11.62,8420
1588185000000,11.65,11.69,11.6,11.68,5700
1588185900000,11.66,11.67,11.55,11.63,8656
1588186800000,11.61,11.75,11.56,11.74,7300
1588187700000,11.75,11.83,11.73,11.79,17492
1588188600000,11.79,11.84,11.73,11.77,11731
1588189500000,11.78,11.78,11.63,11.67,29169
1588253400000,11.56,11.56,10.7701,10.86,10267
1588254300000,10.86,11.11,10.76,10.95,9136
1588255200000,10.94,11.19,10.85,11.13,12293
1588256100000,11.1,11.41,10.96,11.41,10381
1588257000000,11.4,11.46,11.17,11.27,6450
1588257900000,11.27,11.6,11.21,11.55,14732
1588258800000,11.54,11.58,11.35,11.4,7070
1588259700000,11.32,11.39,11.16,11.27,18617
1588260600000,11.23,11.23,11.05,11.18,4568
1588261500000,11.2,11.21,11.04,11.05,4970
1588262400000,11.05,11.08,10.96,11.05,5815
1588263300000,11.03,11.06,10.97,11.01,6296
1588264200000,11.0,11.08,10.97,11.05,10479
1588265100000,11.03,11.15,11.0,11.12,7800
1588266000000,11.12,11.14,10.99,11.13,27101
1588266900000,11.12,11.27,11.1,11.26,7183
1588267800000,11.26,11.26,11.13,11.16,4136
1588268700000,11.16,11.19,11.11,11.11,11089
1588269600000,11.11,11.18,11.11,11.17,4033
1588270500000,11.17,11.2,11.13,11.19,6747
1588271400000,11.2,11.26,11.18,11.18,4944
1588272300000,11.175,11.2,11.15,11.18,7013
1588273200000,11.19,11.29,11.19,11.28,5647
1588274100000,11.25,11.35,11.25,11.35,5068
1588275000000,11.365,11.49,11.35,11.44,16498
1588275900000,11.45,11.505,11.26,11.36,53354
1588339800000,11.05,11.11,11.05,11.11,2129
1588340700000,10.8992,11.11,10.58,10.59,5644
1588341600000,10.49,10.49,10.35,10.42,10239
1588342500000,10.395,10.6,10.395,10.6,7833
1588343400000,10.56,10.595,10.5,10.5,9953
1588344300000,10.5,10.54,10.485,10.485,2731
1588345200000,10.46,10.5,10.43,10.46,7101
1588346100000,10.44,10.44,10.34,10.35,11770
1588347000000,10.365,10.435,10.34,10.36,6843
1588347900000,10.32,10.33,9.93,9.94,20609
1588348800000,9.945,10.25,9.94,10.25,25330
1588349700000,10.2,10.28,10.15,10.2,5917
1588350600000,10.12,10.19,10.02,10.02,5761
1588351500000,10.0,10.13,10.0,10.11,4548
1588352400000,10.09,10.09,9.99,9.99,4132
1588353300000,9.99,10.04,9.99,10.02,3300
1588354200000,10.0,10.04,9.97,9.97,5009
1588355100000,9.96,9.96,9.95,9.95,3800
1588356000000,9.95,10.03,9.95,9.95,20090
1588356900000,9.955,10.39,9.955,10.39,24579
1588357800000,10.39,10.44,10.26,10.32,18260
1588358700000,10.305,10.361,10.305,10.33,12377
1588359600000,10.32,10.37,10.29,10.37,8325
1588360500000,10.34,10.34,10.03,10.03,7348
1588361400000,10.01,10.03,9.955,10.0,16095
1588362300000,10.005,10.55,10.0,10.51,52074
1588599000000,10.44,10.64,10.44,10.63,8303
1588599900000,10.63,10.63,10.544,10.58,6126
1588600800000,10.56,10.6,10.55,10.55,4261
1588601700000,10.55,10.62,10.49,10.62,12960
1588602600000,10.57,10.63,10.535,10.56,5660
1588603500000,10.55,10.55,10.52,10.53,5202
1588604400000,10.53,10.53,10.505,10.505,3906
1588605300000,10.525,10.59,10.525,10.525,5201
1588606200000,10.53,10.53,10.5,10.53,4773
1588607100000,10.54,10.54,10.52,10.525,3150
1588608000000,10.5273,10.53,10.52,10.52,3503
1588608900000,10.52,10.56,10.52,10.53,7588
1588609800000,10.54,10.54,10.51,10.525,6315
1588610700000,10.525,10.5299,10.52,10.52,2600
1588611600000,10.52,10.525,10.52,10.52,2124
1588612500000,10.52,10.5299,10.52,10.525,2300
1588613400000,10.52,10.54,10.52,10.53,4655
1588614300000,10.52,10.53,10.47,10.525,9218
1588615200000,10.52,10.53,10.52,10.53,3520
1588616100000,10.52,10.53,10.52,10.525,2800
1588617000000,10.52,10.53,10.51,10.52,10532
1588617900000,10.525,10.54,10.52,10.535,9276
1588618800000,10.53,10.535,10.52,10.53,7314
1588619700000,10.52,10.535,10.52,10.535,3900
1588620600000,10.535,10.63,10.52,10.56,19981
1588621500000,10.56,10.63,10.4401,10.52,19781
1588685400000,10.81,10.8775,10.53,10.82,13143
1588686300000,10.85,10.96,10.83,10.9,8066
1588687200000,10.91,10.91,10.8,10.87,6700
1588688100000,10.85,10.87,10.68,10.68,8861
1588689000000,10.7182,10.74,10.31,10.31,16215
1588689900000,10.28,10.33,10.09,10.09,7160
1588690800000,10.05,10.33,10.05,10.2355,9339
1588691700000,10.215,10.215,10.06,10.14,8853
1588692600000,10.15,10.2,10.15,10.16,9028
1588693500000,10.17,10.18,9.93,10.0,13208
1588694400000,9.967,10.0,9.95,9.99,8144
1588695300000,9.98,10.05,9.98,10.01,7791
1588696200000,10.02,10.0499,9.95,10.015,7479
1588697100000,10.03,10.0625,10.02,10.04,5201
1588698000000,10.04,10.07,9.99,10.04,11600
1588698900000,10.04,10.045,9.975,10.025,5124
1588699800000,10.02,10.03,9.95,9.95,2854
1588700700000,9.95,10.02,9.95,9.96,13622
1588701600000,9.96,9.98,9.95,9.96,1421
1588702500000,9.96,9.97,9.95,9.96,3899
1588703400000,9.95,9.98,9.95,9.96,4093
1588704300000,9.95,9.98,9.945,9.97,10970
1588705200000,9.97,10.0425,9.95,9.99,10419
1588706100000,9.97,9.98,9.95,9.97,9916
1588707000000,9.9672,10.02,9.94,10.02,18421
1588707900000,10.03,10.22,10.0,10.2,57887
1588771800000,10.17,10.17,9.9918,10.0,3434
1588772700000,10.0,10.22,9.9776,10.04,17138
1588773600000,10.02,10.06,10.0,10.06,16499
1588774500000,10.04,10.09,10.01,10.05,3480
1588775400000,10.03,10.06,10.01,10.01,6555
1588776300000,10.03,10.07,10.0,10.01,7359
1588777200000,10.01,10.03,10.01,10.02,8358
1588778100000,10.02,10.045,10.0,10.03,23902
1588779000000,10.01,10.06,10.01,10.05,7538
1588779900000,10.06,10.09,10.05,10.07,6067
1588780800000,10.07,10.07,10.04,10.04,4001
1588781700000,10.04,10.11,10.04,10.1,4621
1588782600000,10.1,10.18,10.09,10.09,4236
1588783500000,10.05,10.06,10.04,10.04,20822
1588784400000,10.035,10.07,10.03,10.065,20210
1588785300000,10.065,10.07,10.04,10.06,8150
1588786200000,10.06,10.07,10.06,10.06,5442
1588787100000,10.06,10.06,10.0,10.04,13091
1588788000000,10.03,10.06,10.01,10.01,5676
1588788900000,10.01,10.03,10.01,10.03,4826
1588789800000,10.045,10.045,10.01,10.01,2935
1588790700000,10.01,10.03,10.01,10.01,6865
1588791600000,10.02,10.06,10.01,10.04,7161
1588792500000,10.04,10.14,10.04,10.05,22174
1588793400000,10.05,10.065,10.04,10.065,47669
1588794300000,10.06,10.065,10.02,10.05,34096
1588858200000,10.0,10.12,9.95,10.0,14400
1588859100000,10.0,10.0,9.77,9.965,11650
1588860000000,9.94,9.94,9.8,9.855,12952
1588860900000,9.86,9.87,9.79,9.85,2000
1588861800000,9.86,9.86,9.79,9.81,4300
1588862700000,9.81,9.81,9.63,9.69,4479
1588863600000,9.6899,9.72,9.65,9.67,6900
1588864500000,9.684,9.684,9.53,9.56,3699
1588865400000,9.575,9.6,9.55,9.5745,5991
1588866300000,9.6,9.63,9.5713,9.5713,1749
1588867200000,9.57,9.705,9.56,9.675,5900
1588868100000,9.686,9.9,9.685,9.9,9964
1588869000000,9.94,10.0,9.89,10.0,7341
1588869900000,10.05,10.05,9.98,10.05,7306
1588870800000,10.02,10.07,9.98,10.07,9389
1588871700000,10.07,10.5,10.04,10.195,74192
1588872600000,10.205,10.36,10.205,10.27,13145
1588873500000,10.27,10.37,10.25,10.35,20921
1588874400000,10.35,10.47,10.34,10.42,20287
1588875300000,10.41,10.47,10.41,10.44,8742
1588876200000,10.45,10.46,10.44,10.45,9849
1588877100000,10.45,10.45,10.32,10.32,10269
1588878000000,10.32,10.46,10.32,10.46,6719
1588878900000,10.45,10.47,10.37,10.41,10531
1588879800000,10.41,10.62,10.39,10.475,16845
1588880700000,10.48,10.64,10.47,10.59,47681
1588944600000,9.59,9.59,8.61,8.875,98534
1588945500000,8.91,8.99,8.76,8.9025,83154
1588946400000,8.89,8.96,8.81,8.93,108605
1588947300000,8.95,9.1564,8.95,9.05,43330
1588948200000,9.035,9.08,8.905,8.96,57519
1588949100000,8.95,9.055,8.88,8.88,38236
1588950000000,8.895,8.93,8.8073,8.8087,20865
1588950900000,8.81,8.95,8.805,8.9275,21951
1588951800000,8.9299,8.95,8.9,8.92,12440
1588952700000,8.9145,8.92,8.9,8.9001,9309
1588953600000,8.905,8.93,8.87,8.905,48513
1588954500000,8.9075,8.91,8.885,8.885,9126
1588955400000,8.89,8.99,8.885,8.97,11855
1588956300000,8.96,8.98,8.96,8.9787,4147
1588957200000,8.9787,9.0,8.97,8.995,14105
1588958100000,9.0,9.13,8.99,9.025,44438
1588959000000,9.025,9.09,8.97,9.09,25800
1588959900000,9.11,9.11,8.95,8.9675,53661
1588960800000,8.965,9.06,8.965,9.05,24453
1588961700000,9.055,9.15,9.055,9.12,10239
1588962600000,9.13,9.26,9.125,9.145,19667
1588963500000,9.1399,9.1399,9.11,9.11,5838
1588964400000,9.115,9.12,9.1,9.105,31271
1588965300000,9.1,9.11,9.0901,9.095,32137
1588966200000,9.1,9.25,9.095,9.235,73635
1588967100000,9.235,9.2599,9.1075,9.17,57652
1589203800000,9.0,9.0,8.31,8.63,116875
1589204700000,8.63,8.8,8.62,8.73,27872
1589205600000,8.73,8.79,8.5807,8.71,17746
1589206500000,8.71,8.8,8.62,8.76,28865
1589207400000,8.75,8.8,8.73,8.78,5701
1589208300000,8.8,8.8,8.765,8.78,3405
1589209200000,8.77,8.79,8.77,8.78,6285
1589210100000,8.79,8.9,8.79,8.87,6458
1589211000000,8.88,8.925,8.88,8.91,1807
1589211900000,8.92,8.92,8.85,8.88,9500
1589212800000,8.89,9.12,8.88,9.12,38362
1589213700000,9.12,9.15,9.07,9.12,32393
1589214600000,9.105,9.13,9.0946,9.1,4050
1589215500000,9.1,9.1,9.03,9.03,5900
1589216400000,9.04,9.07,9.0325,9.07,5887
1589217300000,9.06,9.1,9.04,9.1,3731
1589218200000,9.09,9.13,9.09,9.13,11783
1589219100000,9.11,9.12,9.08,9.08,4911
1589220000000,9.09,9.09,9.065,9.065,1468
1589220900000,9.07,9.148,9.04,9.148,19718
