datetime,open,high,low,close,volume
1587132900000,16.33,16.45,16.26,16.26,8777
1587133800000,16.25,16.475,16.24,16.38,9082
1587134700000,16.35,16.38,16.28,16.31,4500
1587135600000,16.28,16.4,16.24,16.26,6667
1587136500000,16.285,16.31,16.11,16.16,12093
1587137400000,16.17,16.31,16.13,16.305,10197
1587138300000,16.29,16.29,16.1801,16.25,3400
1587139200000,16.19,16.24,16.16,16.18,4400
1587140100000,16.22,16.3,16.22,16.29,5800
1587141000000,16.34,16.455,16.33,16.42,6987
1587141900000,16.415,16.45,16.41,16.42,6200
1587142800000,16.4,16.4593,16.4,16.42,7746
1587143700000,16.44,16.45,16.4,16.43,7235
1587144600000,16.425,16.44,16.35,16.415,2700
1587145500000,16.42,16.425,16.38,16.4,4422
1587146400000,16.39,16.41,16.35,16.41,2840
1587147300000,16.4101,16.46,16.405,16.405,13000
1587148200000,16.39,16.48,16.35,16.44,58904
1587149100000,16.43,16.54,16.4,16.53,14386
1587150000000,16.54,16.67,16.54,16.67,4809
1587150900000,16.66,16.78,16.65,16.78,14968
1587151800000,16.78,16.92,16.74,16.81,26013
1587152700000,16.825,16.85,16.72,16.78,33032
1587389400000,16.39,16.5,16.11,16.2124,15919
1587390300000,16.21,16.75,16.17,16.445,12102
1587391200000,16.42,16.42,16.15,16.28,24102
1587392100000,16.25,16.2893,16.04,16.1104,32660
1587393000000,16.11,16.145,15.9301,16.04,21614
1587393900000,16.07,16.274,16.03,16.19,17786
1587394800000,16.2151,16.25,16.09,16.09,15214
1587395700000,16.065,16.065,15.9,15.95,31476
1587396600000,15.95,16.1,15.93,16.0733,7691
1587397500000,16.06,16.09,16.005,16.005,8017
1587398400000,16.01,16.0323,15.81,15.81,30374
1587399300000,15.83,15.9,15.75,15.8,29189
1587400200000,15.83,16.02,15.8,15.91,37289
1587401100000,15.91,15.94,15.71,15.74,15322
1587402000000,15.73,15.86,15.66,15.83,22538
1587402900000,15.8556,15.8556,15.7,15.72,10037
1587403800000,15.7,15.74,15.63,15.69,10968
1587404700000,15.73,15.73,15.63,15.63,15486
1587405600000,15.64,15.69,15.53,15.53,9821
1587406500000,15.52,15.59,15.26,15.27,67345
1587407400000,15.261,15.3,15.1,15.1752,67723
1587408300000,15.14,15.19,15.05,15.17,32484
1587409200000,15.19,15.27,15.04,15.05,17201
1587410100000,15.05,15.2,15.04,15.09,29453
1587411000000,15.105,15.2895,15.07,15.2895,20085
1587411900000,15.27,15.335,15.15,15.255,56330
1587475800000,15.0,15.2,14.78,15.2,19884
1587476700000,15.15,15.215,15.04,15.11,17850
1587477600000,15.05,15.25,15.03,15.25,28064
1587478500000,15.2,15.43,15.14,15.43,13805
1587479400000,15.41,15.49,15.2,15.21,9584
1587480300000,15.19,15.19,14.9,14.9,7901
1587481200000,14.92,15.079,14.89,14.92,10432
1587482100000,14.89,14.95,14.72,14.85,39413
1587483000000,14.9,15.15,14.8701,15.1,19818
1587483900000,15.085,15.2,15.06,15.19,4610
1587484800000,15.2,15.2,15.07,15.145,4500
1587485700000,15.11,15.11,14.87,14.96,11799
1587486600000,14.955,14.955,14.8007,14.83,7589
1587487500000,14.83,15.02,14.83,14.995,6428
1587488400000,14.99,15.02,14.935,14.965,4211
1587489300000,14.97,15.11,14.97,15.07,6670
1587490200000,15.05,15.11,15.04,15.1,5814
1587491100000,15.12,15.12,15.02,15.06,2500
1587492000000,15.055,15.16,15.055,15.08,7902
1587492900000,15.11,15.26,15.09,15.2,6372
1587493800000,15.223,15.223,14.965,14.97,6372
1587494700000,14.96,14.98,14.9,14.93,6370
1587495600000,14.97,15.11,14.895,15.11,24751
1587496500000,15.09,15.2,15.06,15.11,11185
1587497400000,15.17,15.29,15.1,15.185,14134
1587498300000,15.18,15.21,15.05,15.08,29075
1587562200000,15.6,15.6,15.34,15.44,20963
1587563100000,15.49,15.51,15.2,15.36,26265
1587564000000,15.37,15.37,15.2,15.22,15333
1587564900000,15.24,15.335,15.24,15.24,9595
1587565800000,15.28,15.3499,15.26,15.3,6552
1587566700000,15.34,15.34,15.2,15.28,2950
1587567600000,15.3,15.35,15.26,15.35,11500
1587568500000,15.345,15.36,15.295,15.32,18528
1587569400000,15.33,15.42,15.3,15.42,6303
1587570300000,15.39,15.565,15.39,15.54,10428
1587571200000,15.56,15.5978,15.43,15.44,14190
1587572100000,15.42,15.45,15.3,15.36,5666
1587573000000,15.37,15.44,15.37,15.4,4062
1587573900000,15.38,15.4158,15.34,15.37,7428
1587574800000,15.37,15.37,15.2,15.24,14715
1587575700000,15.24,15.61,15.23,15.5901,39145
1587576600000,15.64,15.7,15.52,15.6,25622
1587577500000,15.59,15.85,15.56,15.85,9800
1587578400000,15.83,15.865,15.76,15.77,13683
1587579300000,15.81,16.02,15.78,15.98,23977
1587580200000,15.991,16.06,15.965,15.985,11177
1587581100000,15.98,16.15,15.9458,15.9458,21249
1587582000000,15.94,16.09,15.94,16.02,5696
1587582900000,16.01,16.12,16.0,16.06,17148
1587583800000,16.06,16.3,16.06,16.235,31954
1587584700000,16.25,16.3,16.09,16.108,58875
1587648600000,16.09,16.09,15.7,15.7,27260
1587649500000,15.7,15.73,15.27,15.41,25278
1587650400000,15.37,15.38,15.25,15.272,22594
1587651300000,15.25,15.41,15.18,15.31,38279
1587652200000,15.27,15.36,15.27,15.31,15847
1587653100000,15.3,15.59,15.29,15.59,35410
1587654000000,15.59,15.7,15.57,15.65,12300
1587654900000,15.67,15.74,15.64,15.685,9941
1587655800000,15.66,15.66,15.5,15.56,13657
1587656700000,15.54,15.62,15.47,15.53,12145
1587657600000,15.55,15.73,15.53,15.65,15083
1587658500000,15.65,15.68,15.58,15.67,8934
1587659400000,15.68,15.7,15.45,15.49,16547
1587660300000,15.5,15.52,15.17,15.38,30378
1587661200000,15.39,15.44,15.33,15.42,10673
1587662100000,15.44,15.48,15.3,15.37,17450
1587663000000,15.37,15.44,15.31,15.31,10214
1587663900000,15.31,15.37,15.21,15.27,20486
1587664800000,15.27,15.3,15.18,15.28,17473
1587665700000,15.305,15.36,15.22,15.2997,22861
1587666600000,15.3,15.36,15.245,15.32,16208
1587667500000,15.32,15.37,15.31,15.35,6322
1587668400000,15.3587,15.3587,15.25,15.26,8483
1587669300000,15.2622,15.3,15.22,15.3,11551
1587670200000,15.28,15.34,15.26,15.32,15968
1587671100000,15.32,15.44,15.25,15.25,50217
1587735000000,15.39,15.4,15.1,15.13,30854
1587735900000,15.07,15.13,14.95,14.95,21908
1587736800000,14.98,14.995,14.88,14.9,10656
1587737700000,14.91,14.915,14.82,14.88,9369
1587738600000,14.84,15.005,14.8,15.005,13833
1587739500000,15.05,15.0689,14.88,14.88,4968
1587740400000,14.88,14.945,14.8301,14.893,4976
1587741300000,14.9,15.06,14.9,15.03,11752
1587742200000,15.0283,15.085,14.99,15.085,5946
1587743100000,15.08,15.1299,15.055,15.1299,7400
1587744000000,15.11,15.25,15.07,15.25,13900
1587744900000,15.25,15.35,15.22,15.305,8202
1587745800000,15.31,15.31,15.24,15.27,3841
1587746700000,15.28,15.28,15.07,15.16,17392
1587747600000,15.175,15.27,15.175,15.23,5337
1587748500000,15.22,15.295,15.21,15.295,4890
1587749400000,15.31,15.31,15.22,15.29,5442
1587750300000,15.29,15.47,15.29,15.46,40780
1587751200000,15.475,15.49,15.43,15.45,5521
1587752100000,15.45,15.54,15.42,15.495,7507
1587753000000,15.52,15.59,15.49,15.53,8478
1587753900000,15.5201,15.59,15.5,15.5067,14970
1587754800000,15.505,15.67,15.49,15.67,15434
1587755700000,15.655,15.7,15.58,15.7,11778
1587756600000,15.71,15.76,15.64,15.73,8966
1587757500000,15.72,15.87,15.69,15.83,70139
1587994200000,15.96,16.38,15.87,16.27,28790
1587995100000,16.29,16.59,16.29,16.41,11124
1587996000000,16.474,16.474,16.25,16.33,6583
1587996900000,16.33,16.465,16.28,16.292,8532
1587997800000,16.33,16.39,16.25,16.34,8251
1587998700000,16.32,16.46,16.3,16.44,3936
1587999600000,16.4101,16.44,16.305,16.36,8359
1588000500000,16.365,16.53,16.36,16.53,7224
1588001400000,16.51,16.58,16.465,16.58,6600
1588002300000,16.575,16.66,16.55,16.55,9937
1588003200000,16.56,16.56,16.48,16.51,12309
1588004100000,16.51,16.55,16.43,16.44,6962
1588005000000,16.46,16.49,16.45,16.49,3645
1588005900000,16.47,16.47,16.39,16.42,8845
1588006800000,16.42,16.43,16.16,16.21,39730
1588007700000,16.22,16.29,16.2,16.23,10968
1588008600000,16.2258,16.23,16.14,16.16,10141
1588009500000,16.15,16.16,16.11,16.12,4000
1588010400000,16.15,16.225,15.93,16.01,31218
1588011300000,16.0,16.0994,15.98,16.025,40981
1588012200000,16.01,16.02,15.8751,15.97,63929
1588013100000,15.98,16.22,15.94,16.05,31776
1588014000000,16.08,16.12,16.01,16.08,19776
1588014900000,16.105,16.125,16.02,16.02,28230
1588015800000,16.02,16.28,15.97,16.27,27160
1588016700000,16.27,16.28,16.15,16.15,33931
1588080600000,16.7,16.78,16.5,16.58,21154
1588081500000,16.58,16.8,16.53,16.725,15943
1588082400000,16.68,16.88,16.67,16.84,13938
1588083300000,16.84,17.03,16.84,17.03,21125
1588084200000,17.06,17.22,16.85,16.885,58931
1588085100000,16.84,16.87,16.6,16.66,13298
1588086000000,16.63,16.83,16.55,16.78,20475
1588086900000,16.78,16.81,16.72,16.77,9151
1588087800000,16.77,16.93,16.77,16.9,20987
1588088700000,16.935,16.96,16.835,16.93,9601
1588089600000,16.95,17.01,16.9,16.99,8339
1588090500000,16.97,16.97,16.84,16.885,9800
1588091400000,16.885,17.12,16.87,17.11,13976
1588092300000,17.11,17.11,16.96,17.03,5800
1588093200000,17.01,17.05,16.99,17.005,4575
1588094100000,17.005,17.04,16.98,17.03,5200
1588095000000,17.01,17.115,17.01,17.115,8026
1588095900000,17.115,17.13,17.05,17.065,8279
1588096800000,17.07,17.135,17.07,17.135,6595
1588097700000,17.13,17.13,17.05,17.08,7376
1588098600000,17.08,17.1,17.03,17.06,9112
1588099500000,17.06,17.06,16.96,16.985,8349
1588100400000,16.98,17.015,16.97,17.01,8761
1588101300000,17.02,17.09,16.995,16.9975,11194
1588102200000,16.995,17.12,16.995,17.12,23829
1588103100000,17.12,17.12,16.88,16.91,79211
1588167000000,16.89,17.685,16.89,17.53,41089
1588167900000,17.56,18.01,17.56,17.98,21958
1588168800000,17.98,17.98,17.5726,17.61,14463
1588169700000,17.61,17.8392,17.61,17.73,45623
1588170600000,17.82,18.08,17.8,18.01,38374
1588171500000,17.97,18.1,17.87,18.07,38518
1588172400000,18.11,18.3,18.1,18.25,31497
1588173300000,18.2,18.59,18.2,18.585,28290
1588174200000,18.6,18.69,18.5623,18.63,14527
1588175100000,18.61,18.786,18.59,18.63,20224
1588176000000,18.66,18.91,18.66,18.91,17184
1588176900000,18.89,18.98,18.46,18.48,49499
1588177800000,18.49,18.63,18.48,18.54,7936
1588178700000,18.5,18.7,18.5,18.64,17095
1588179600000,18.64,18.735,18.55,18.71,62189
1588180500000,18.7,18.75,18.59,18.59,11378
1588181400000,18.6,18.715,18.59,18.68,50191
1588182300000,18.68,18.74,18.615,18.635,9256
1588183200000,18.67,18.745,18.59,18.69,9619
1588184100000,18.7,18.82,18.635,18.78,10610
1588185000000,18.8,18.95,18.73,18.79,18991
1588185900000,18.79,18.79,18.65,18.73,13303
1588186800000,18.738,18.86,18.65,18.82,17388
1588187700000,18.85,18.88,18.74,18.82,13724
1588188600000,18.815,19.0,18.815,18.985,35484
1588189500000,18.98,19.0,18.77,18.8,61361
1588253400000,21.0,21.62,20.09,20.2,182501
1588254300000,20.13,20.62,19.745,19.95,79188
1588255200000,19.96,20.29,19.84,19.88,38392
1588256100000,19.925,19.95,19.56,19.8699,53703
1588257000000,19.84,19.885,19.21,19.265,62250
1588257900000,19.2871,19.75,19.2801,19.58,33578
1588258800000,19.57,19.69,19.2701,19.36,26323
1588259700000,19.32,19.35,19.08,19.29,32008
1588260600000,19.31,19.67,18.93,19.57,63732
1588261500000,19.54,19.64,19.4,19.43,25531
1588262400000,19.42,19.59,19.2961,19.59,18070
1588263300000,19.635,19.64,19.46,19.525,15279
1588264200000,19.52,19.52,19.35,19.42,14866
1588265100000,19.4,19.5367,19.09,19.1801,92914
1588266000000,19.18,19.19,19.055,19.14,18730
1588266900000,19.12,19.22,19.04,19.063,8920
1588267800000,19.055,19.2251,19.04,19.0526,26568
1588268700000,19.02,19.14,18.94,19.14,28810
1588269600000,19.13,19.32,19.12,19.14,15915
1588270500000,19.14,19.14,18.956,18.98,27368
1588271400000,18.96,18.98,18.54,18.65,33338
1588272300000,18.65,18.78,18.42,18.495,38912
1588273200000,18.51,18.88,18.27,18.3928,74956
1588274100000,18.365,18.56,18.35,18.44,31984
1588275000000,18.405,18.49,18.3,18.38,51443
1588275900000,18.38,18.49,18.32,18.36,80333
1588339800000,17.5,17.88,17.29,17.57,102976
1588340700000,17.56,17.56,16.83,16.98,76587
1588341600000,16.99,17.09,16.64,16.795,104992
1588342500000,16.78,16.78,16.6,16.78,41538
1588343400000,16.81,16.9,16.7,16.8,37471
1588344300000,16.78,16.84,16.655,16.78,16707
1588345200000,16.78,16.87,16.72,16.85,12277
1588346100000,16.84,16.905,16.82,16.84,10852
1588347000000,16.82,16.82,16.6,16.625,31953
1588347900000,16.61,16.63,16.18,16.37,62829
1588348800000,16.37,16.39,16.2,16.36,25569
1588349700000,16.36,16.4,16.2,16.24,16784
1588350600000,16.23,16.3108,16.17,16.195,16052
1588351500000,16.21,16.31,16.2,16.275,15424
1588352400000,16.29,16.32,16.26,16.26,27766
1588353300000,16.25,16.27,16.205,16.27,7307
1588354200000,16.2705,16.2705,16.21,16.21,14556
1588355100000,16.21,16.27,16.2001,16.22,13373
1588356000000,16.22,16.31,16.08,16.235,35048
1588356900000,16.25,16.35,16.22,16.329,10684
1588357800000,16.32,16.35,16.28,16.335,7805
1588358700000,16.32,16.38,16.27,16.29,13961
1588359600000,16.295,16.46,16.28,16.36,24218
1588360500000,16.37,16.37,16.25,16.25,15686
1588361400000,16.25,16.3,16.16,16.21,28088
1588362300000,16.205,16.23,16.06,16.23,84360
1588599000000,16.01,16.52,16.0,16.5,32780
1588599900000,16.53,16.69,16.34,16.63,36567
1588600800000,16.61,16.65,16.45,16.59,20846
1588601700000,16.6,16.7,16.595,16.7,15139
1588602600000,16.6729,17.3099,16.55,17.3099,95817
1588603500000,17.2964,17.37,16.9,16.936,52047
1588604400000,16.92,17.17,16.87,17.03,44548
1588605300000,17.04,17.04,16.91,16.9298,18712
1588606200000,16.94,17.0,16.89,16.965,21788
1588607100000,16.97,16.97,16.9101,16.95,13680
1588608000000,16.96,17.075,16.94,16.94,19239
1588608900000,16.9485,16.96,16.85,16.89,14782
1588609800000,16.885,16.89,16.63,16.635,15568
1588610700000,16.63,16.64,16.5129,16.59,21634
1588611600000,16.595,16.6,16.53,16.54,9046
1588612500000,16.55,16.555,16.37,16.4381,9554
1588613400000,16.435,16.65,16.435,16.505,23807
1588614300000,16.5,16.7,16.5,16.65,25110
1588615200000,16.64,16.65,16.5901,16.63,14055
1588616100000,16.645,16.8,16.6,16.8,14165
1588617000000,16.79,16.79,16.7,16.71,8054
1588617900000,16.72,16.83,16.72,16.82,13567
1588618800000,16.84,16.935,16.79,16.925,29939
1588619700000,16.93,17.08,16.93,17.0099,20758
1588620600000,17.0,17.14,17.0,17.125,44286
1588621500000,17.13,17.24,17.125,17.16,100416
1588685400000,17.47,17.7317,17.37,17.5899,43533
1588686300000,17.615,17.94,17.515,17.885,32658
1588687200000,17.86,18.0,17.5,17.52,43130
1588688100000,17.53,17.5925,17.32,17.44,41892
1588689000000,17.44,17.59,17.4,17.52,10500
1588689900000,17.53,17.55,17.39,17.43,8000
1588690800000,17.43,17.72,17.43,17.72,16606
1588691700000,17.73,17.76,17.6,17.63,17873
1588692600000,17.63,17.72,17.63,17.65,13826
1588693500000,17.58,17.62,17.45,17.49,29478
1588694400000,17.49,17.49,17.36,17.44,17356
1588695300000,17.4202,17.45,17.33,17.37,27887
1588696200000,17.36,17.47,17.335,17.39,42941
1588697100000,17.3881,17.4019,17.2,17.3,13275
1588698000000,17.33,17.37,17.29,17.32,6949
1588698900000,17.3,17.36,17.25,17.35,10102
1588699800000,17.37,17.41,17.28,17.29,8279
1588700700000,17.31,17.45,17.31,17.37,12489
1588701600000,17.39,17.48,17.34,17.48,18040
1588702500000,17.48,17.58,17.44,17.52,11402
1588703400000,17.48,17.49,17.41,17.44,5802
1588704300000,17.44,17.445,17.36,17.36,8582
1588705200000,17.36,17.4,17.34,17.37,20816
1588706100000,17.37,17.38,17.13,17.14,30102
1588707000000,17.11,17.15,16.86,16.91,47162
1588707900000,16.88,17.03,16.84,16.89,50509
1588771800000,17.06,17.42,17.06,17.26,5923
1588772700000,17.12,17.32,17.02,17.125,16113
1588773600000,17.1024,17.19,16.95,17.11,15382
1588774500000,17.14,17.23,17.01,17.17,12015
1588775400000,17.2,17.35,17.1991,17.315,9338
1588776300000,17.325,17.44,17.325,17.3759,7525
1588777200000,17.38,17.48,17.33,17.33,10423
1588778100000,17.34,17.37,17.18,17.24,9800
1588779000000,17.225,17.3,17.11,17.11,6664
1588779900000,17.16,17.22,17.13,17.22,3423
1588780800000,17.22,17.245,17.11,17.1741,5931
1588781700000,17.17,17.2,17.16,17.16,2116
1588782600000,17.16,17.165,17.1,17.15,3101
1588783500000,17.125,17.24,17.125,17.2,4870
1588784400000,17.205,17.205,17.08,17.11,7648
1588785300000,17.08,17.14,17.05,17.1,2744
1588786200000,17.085,17.11,17.02,17.09,8726
1588787100000,17.12,17.19,17.09,17.18,5904
1588788000000,17.16,17.19,17.07,17.09,3798
1588788900000,17.1,17.155,17.1,17.15,8735
1588789800000,17.12,17.16,17.12,17.15,6817
1588790700000,17.15,17.19,17.13,17.13,3050
1588791600000,17.13,17.13,17.05,17.06,5205
1588792500000,17.06,17.11,17.01,17.03,8194
1588793400000,17.02,17.02,16.88,16.94,13863
1588794300000,16.9416,16.96,16.87,16.91,29475
1588858200000,17.22,17.44,17.17,17.374,20315
1588859100000,17.3347,17.35,17.2,17.33,4575
1588860000000,17.33,17.33,17.06,17.18,6890
1588860900000,17.2399,17.44,17.2399,17.4,14577
1588861800000,17.425,17.655,17.4,17.555,26800
1588862700000,17.52,17.59,17.43,17.515,6234
1588863600000,17.52,17.8,17.52,17.77,24336
1588864500000,17.73,17.79,17.63,17.72,26496
1588865400000,17.7,17.87,17.69,17.87,50180
1588866300000,17.87,17.98,17.84,17.945,12770
1588867200000,17.95,17.9701,17.88,17.91,9852
1588868100000,17.93,18.0,17.93,17.99,12549
1588869000000,17.98,18.0,17.9,17.91,13133
1588869900000,17.95,17.97,17.83,17.92,6200
1588870800000,17.93,18.085,17.93,18.08,10482
1588871700000,18.07,18.07,17.99,18.02,5387
1588872600000,18.02,18.09,18.02,18.02,3817
1588873500000,18.04,18.08,17.89,17.975,9220
1588874400000,17.98,17.99,17.92,17.98,5830
1588875300000,18.01,18.01,17.9375,17.9375,4163
1588876200000,17.95,17.97,17.87,17.89,6589
1588877100000,17.87,17.915,17.83,17.915,6241
1588878000000,17.91,17.995,17.89,17.89,9700
1588878900000,17.9,17.97,17.85,17.97,12731
1588879800000,17.97,17.97,17.805,17.805,18120
1588880700000,17.81,17.88,17.76,17.83,35348
1588944600000,18.21,18.38,18.1,18.22,15230
1588945500000,18.29,18.54,18.29,18.47,9727
1588946400000,18.44,18.53,18.38,18.53,12593
1588947300000,18.52,18.62,18.45,18.54,8686
1588948200000,18.54,18.565,18.41,18.4453,11157
1588949100000,18.395,18.42,18.23,18.26,10364
1588950000000,18.27,18.47,18.18,18.4481,9696
1588950900000,18.478,18.5656,18.45,18.55,7147
1588951800000,18.56,18.68,18.55,18.57,9196
1588952700000,18.55,18.55,18.48,18.495,2052
1588953600000,18.49,18.51,18.3347,18.375,7364
1588954500000,18.36,18.36,18.26,18.35,7356
1588955400000,18.36,18.46,18.36,18.44,4425
1588956300000,18.46,18.52,18.425,18.46,8740
1588957200000,18.47,18.51,18.41,18.51,3945
1588958100000,18.5,18.5,18.33,18.33,4239
1588959000000,18.3502,18.3502,18.18,18.2,8581
1588959900000,18.17,18.26,18.16,18.18,10637
1588960800000,18.17,18.28,18.17,18.28,4179
1588961700000,18.3,18.3251,18.25,18.29,5829
1588962600000,18.285,18.39,18.285,18.3601,6869
1588963500000,18.36,18.45,18.35,18.44,9379
1588964400000,18.465,18.52,18.4,18.41,5090
1588965300000,18.39,18.5,18.39,18.49,13210
1588966200000,18.49,18.6,18.46,18.545,15535
1588967100000,18.55,18.62,18.465,18.58,26213
1589203800000,18.44,18.74,18.27,18.43,26062
1589204700000,18.39,18.39,18.26,18.32,6243
1589205600000,18.33,18.5,18.3,18.37,8450
1589206500000,18.34,18.6,18.3,18.5101,30466
1589207400000,18.47,18.61,18.44,18.51,10835
1589208300000,18.5348,18.64,18.46,18.46,5437
1589209200000,18.41,18.505,18.37,18.37,10227
1589210100000,18.39,18.4551,18.32,18.41,4019
1589211000000,18.445,18.4531,18.37,18.37,3043
1589211900000,18.37,18.48,18.37,18.45,7250
1589212800000,18.495,18.6,18.49,18.517,6506
1589213700000,18.52,18.59,18.505,18.59,2639
1589214600000,18.58,18.6,18.55,18.55,9888
1589215500000,18.545,18.65,18.49,18.63,11324
1589216400000,18.63,18.72,18.61,18.66,7900
1589217300000,18.63,18.725,18.61,18.6738,13299
1589218200000,18.68,18.78,18.59,18.6,41414
1589219100000,18.61,18.62,18.49,18.499,6126
1589220000000,18.49,18.56,18.47,18.5,5469
1589220900000,18.5,18.51,18.47,18.47,2467
1589221800000,18.49,18.56,18.49,18.53,2509
1589222700000,18.56,18.56,18.53,18.53,1200
1589223600000,18.52,18.6,18.52,18.54,5000
1589224500000,18.56,18.605,18.5,18.51,11900
1589225400000,18.5,18.51,18.383,18.383,13505
1589226300000,18.4056,18.44,18.32,18.35,41625
1589290200000,18.5,18.56,18.29,18.3379,7716
1589291100000,18.32,18.32,17.88,18.15,24356
1589292000000,18.22,18.47,18.18,18.4,11088
1589292900000,18.4,18.49,18.3,18.32,6350
1589293800000,18.32,18.565,18.3,18.55,8778
1589294700000,18.565,18.57,18.37,18.505,4440
1589295600000,18.485,18.495,18.39,18.435,5645
1589296500000,18.43,18.47,18.36,18.36,5615
1589297400000,18.38,18.38,18.26,18.27,4100
1589298300000,18.27,18.3494,18.195,18.335,5200
1589299200000,18.32,18.4099,18.29,18.34,10973
1589300100000,18.325,18.39,18.325,18.39,3038
1589301000000,18.39,18.4421,18.39,18.43,4283
1589301900000,18.4394,18.55,18.43,18.4882,5280
1589302800000,18.49,18.51,18.37,18.39,4325
1589303700000,18.35,18.35,18.15,18.19,15907
1589304600000,18.18,18.2,18.11,18.13,8395
1589305500000,18.15,18.245,18.15,18.23,3829
1589306400000,18.235,18.29,18.16,18.16,10496
1589307300000,18.18,18.37,18.13,18.37,17313
1589308200000,18.35,18.5,18.3,18.49,14843
1589309100000,18.47,18.51,18.42,18.4556,24102
1589310000000,18.46,18.51,18.41,18.425,19353
1589310900000,18.43,18.48,18.34,18.4,52059
1589311800000,18.4,18.415,18.24,18.28,34244
1589312700000,18.27,18.36,18.14,18.19,105587
1589376600000,18.12,18.31,17.61,18.25,53376
1589377500000,18.21,18.29,18.0,18.29,12329
1589378400000,18.28,18.38,18.21,18.26,18144
1589379300000,18.26,18.42,18.17,18.395,9378
1589380200000,18.4,18.51,18.22,18.255,13075
1589381100000,18.25,18.28,18.05,18.08,17821
1589382000000,18.12,18.18,17.85,17.889,72692
1589382900000,17.885,17.96,17.3801,17.625,47222
1589383800000,17.615,17.7238,17.33,17.345,27578
1589384700000,17.33,17.4,17.17,17.29,24074
1589385600000,17.29,17.37,16.99,17.03,26641
1589386500000,17.02,17.165,17.0,17.165,13204
1589387400000,17.2,17.21,16.975,16.975,24802
1589388300000,16.99,17.25,16.99,17.13,12219
1589389200000,17.07,17.15,16.99,17.09,16840
1589390100000,17.1,17.24,17.1,17.145,4434
1589391000000,17.165,17.21,17.105,17.155,2823
1589391900000,17.15,17.17,17.0447,17.05,2900
1589392800000,17.02,17.22,17.01,17.22,24068
1589393700000,17.22,17.28,17.16,17.225,5683
1589394600000,17.25,17.29,17.2,17.2,3537
1589395500000,17.195,17.28,17.16,17.18,5200
1589396400000,17.2,17.27,17.2,17.23,8450
1589397300000,17.25,17.26,17.1175,17.25,7575
1589398200000,17.235,17.35,17.2,17.3,15067
1589399100000,17.29,17.455,17.27,17.429,32451
1589463000000,17.12,17.47,16.93,17.39,30937
1589463900000,17.33,17.56,17.1,17.135,21435
1589464800000,17.17,17.6,17.08,17.4425,23985
1589465700000,17.425,17.5,17.2,17.32,21080
1589466600000,17.33,17.56,17.28,17.36,21836
1589467500000,17.325,17.74,17.325,17.5,30437
1589468400000,17.49,17.84,17.465,17.803,31917
1589469300000,17.81,18.02,17.63,17.72,13976
1589470200000,17.73,17.85,17.4,17.47,21415
1589471100000,17.42,17.505,17.375,17.445,4107
1589472000000,17.44,17.48,17.325,17.415,5031
1589472900000,17.42,17.6,17.41,17.5,13115
1589473800000,17.54,17.6,17.505,17.535,6433
1589474700000,17.52,17.79,17.49,17.78,5265
1589475600000,17.8,17.8,17.59,17.63,9401
1589476500000,17.65,17.82,17.62,17.815,5731
1589477400000,17.815,17.83,17.745,17.745,4204
1589478300000,17.73,17.77,17.71,17.71,4413
1589479200000,17.63,17.63,17.53,17.59,13007
1589480100000,17.625,17.66,17.5,17.63,6520
1589481000000,17.63,17.66,17.49,17.58,18456
1589481900000,17.59,17.92,17.59,17.91,8585
1589482800000,17.94,18.33,17.94,18.12,28850
1589483700000,18.18,18.375,18.09,18.355,20332
1589484600000,18.35,18.39,18.26,18.35,12925
1589485500000,18.36,18.6025,18.36,18.57,61494
1589549400000,18.09,18.52,17.84,18.52,43819
1589550300000,18.48,18.52,18.22,18.35,23164
1589551200000,18.325,18.75,18.3,18.73,31093
1589552100000,18.73,18.73,18.39,18.485,24010
1589553000000,18.485,18.61,18.27,18.27,33825
1589553900000,18.29,18.32,18.08,18.24,31320
1589554800000,18.215,18.46,18.08,18.415,23531
1589555700000,18.415,18.44,18.33,18.34,11386
1589556600000,18.32,18.38,18.21,18.31,8713
1589557500000,18.28,18.37,18.205,18.33,9663
1589558400000,18.34,18.385,18.28,18.28,3529
1589559300000,18.26,18.47,18.25,18.38,15534
1589560200000,18.36,18.61,18.36,18.54,22414
1589561100000,18.54,18.57,18.46,18.48,3459
1589562000000,18.51,18.55,18.46,18.54,5979
1589562900000,18.53,18.53,18.29,18.43,12094
1589563800000,18.42,18.48,18.3861,18.48,5563
1589564700000,18.48,18.49,18.3409,18.49,9670
1589565600000,18.505,18.57,18.44,18.48,7720
1589566500000,18.47,18.6,18.47,18.585,9374
1589567400000,18.5746,18.6,18.4323,18.445,11134
1589568300000,18.43,18.46,18.37,18.37,6103
1589569200000,18.39,18.4,18.34,18.38,9430
1589570100000,18.37,18.41,18.32,18.3725,8449
1589571000000,18.39,18.44,18.31,18.34,23784
1589571900000,18.33,18.5,18.32,18.45,60090
1589808600000,19.0,19.415,19.0,19.17,25151
1589809500000,19.15,19.27,18.81,19.0,38333
1589810400000,19.03,19.04,18.854,18.905,34680
1589811300000,18.89,18.93,18.69,18.815,21120
1589812200000,18.835,18.9,18.665,18.69,28871
1589813100000,18.69,18.8,18.61,18.78,18484
1589814000000,18.8,18.94,18.67,18.83,52163
1589814900000,18.86,19.17,18.76,18.97,28967
1589815800000,18.97,18.97,18.7708,18.79,4887
1589816700000,18.7853,18.94,18.7853,18.855,8424
1589817600000,18.83,18.91,18.785,18.8,9500
