datetime,open,high,low,close,volume
1587048300000,23.43,23.58,23.4,23.56,5901
1587049200000,23.5201,23.58,23.41,23.42,5954
1587050100000,23.4,23.42,23.3,23.3,9226
1587051000000,23.31,23.35,23.25,23.26,6291
1587051900000,23.28,23.35,23.24,23.34,9600
1587052800000,23.36,23.36,23.14,23.23,10181
1587053700000,23.22,23.25,23.11,23.22,7445
1587054600000,23.18,23.325,23.15,23.325,7189
1587055500000,23.32,23.34,23.26,23.26,12800
1587056400000,23.28,23.305,23.21,23.25,5300
1587057300000,23.27,23.34,23.21,23.32,6329
1587058200000,23.31,23.38,23.2553,23.33,7473
1587059100000,23.31,23.345,23.2,23.22,6557
1587060000000,23.19,23.31,23.16,23.25,4901
1587060900000,23.29,23.29,23.19,23.2228,6412
1587061800000,23.225,23.31,23.1303,23.18,5589
1587062700000,23.2,23.23,23.12,23.21,5922
1587063600000,23.21,23.28,23.18,23.25,10762
1587064500000,23.23,23.28,23.15,23.25,13956
1587065400000,23.25,23.36,23.24,23.31,14447
1587066300000,23.34,23.42,23.27,23.35,33274
1587130200000,23.65,23.67,23.29,23.53,23213
1587131100000,23.59,23.78,23.515,23.69,22748
1587132000000,23.7,23.81,23.605,23.67,13541
1587132900000,23.66,23.77,23.6,23.63,8400
1587133800000,23.6,23.7,23.6,23.655,11364
1587134700000,23.68,23.76,23.66,23.7,5839
1587135600000,23.69,23.69,23.59,23.65,12537
1587136500000,23.65,23.77,23.62,23.7,9978
1587137400000,23.7,23.79,23.65,23.77,7503
1587138300000,23.78,23.79,23.73,23.76,12695
1587139200000,23.76,23.98,23.74,23.955,17661
1587140100000,23.96,24.0,23.93,23.93,16482
1587141000000,23.96,24.15,23.96,24.14,17860
1587141900000,24.14,24.15,24.03,24.03,7213
1587142800000,24.04,24.04,23.89,24.0,9138
1587143700000,23.99,24.02,23.87,23.87,7005
1587144600000,23.86,24.0,23.75,23.79,17016
1587145500000,23.83,23.98,23.79,23.93,8364
1587146400000,23.92,24.04,23.9,23.96,6944
1587147300000,23.97,24.0,23.92,24.0,3398
1587148200000,23.99,24.04,23.92,23.98,7017
1587149100000,23.98,24.12,23.98,24.105,6258
1587150000000,24.1,24.115,24.07,24.07,7979
1587150900000,24.07,24.21,24.07,24.16,11439
1587151800000,24.15,24.4555,24.15,24.36,30657
1587152700000,24.36,24.48,24.36,24.43,59902
1587389400000,24.06,24.46,24.06,24.405,11088
1587390300000,24.43,24.67,24.43,24.6397,14499
1587391200000,24.63,24.76,24.62,24.76,12413
1587392100000,24.72,24.8,24.635,24.745,9215
1587393000000,24.72,24.83,24.59,24.78,9736
1587393900000,24.77,25.0399,24.74,25.02,12276
1587394800000,25.03,25.175,24.96,24.98,13096
1587395700000,24.99,24.99,24.73,24.78,9492
1587396600000,24.76,24.88,24.69,24.77,5521
1587397500000,24.78,24.84,24.73,24.78,7921
1587398400000,24.76,24.89,24.705,24.785,6921
1587399300000,24.765,24.92,24.765,24.87,3742
1587400200000,24.86,25.01,24.86,24.93,5800
1587401100000,24.943,24.943,24.88,24.885,5714
1587402000000,24.9,24.93,24.78,24.8804,5119
1587402900000,24.92,24.94,24.825,24.89,6486
1587403800000,24.88,25.005,24.865,24.97,7416
1587404700000,24.98,25.07,24.9,25.035,7037
1587405600000,25.02,25.08,25.0,25.05,16018
1587406500000,25.06,25.08,24.91,24.915,10957
1587407400000,24.92,24.96,24.85,24.89,6353
1587408300000,24.83,24.92,24.59,24.59,10346
1587409200000,24.605,24.7,24.605,24.7,10317
1587410100000,24.7,24.785,24.69,24.77,6957
1587411000000,24.785,24.84,24.75,24.77,10590
1587411900000,24.77,24.86,24.69,24.77,28367
1587475800000,24.39,24.46,23.99,24.33,9011
1587476700000,24.315,24.4,24.28,24.39,6215
1587477600000,24.405,24.62,24.386,24.52,14601
1587478500000,24.53,24.565,24.46,24.51,6399
1587479400000,24.52,24.61,24.47,24.49,8825
1587480300000,24.49,24.51,24.28,24.34,13471
1587481200000,24.32,24.34,24.15,24.31,4408
1587482100000,24.29,24.43,24.25,24.26,6895
1587483000000,24.3,24.46,24.3,24.35,10150
1587483900000,24.37,24.56,24.37,24.52,9140
1587484800000,24.52,24.52,24.395,24.42,17419
1587485700000,24.46,24.5,24.38,24.44,6900
1587486600000,24.44,24.48,24.33,24.455,31111
1587487500000,24.455,24.64,24.45,24.63,15145
1587488400000,24.63,24.65,24.455,24.47,7259
1587489300000,24.485,24.63,24.42,24.63,7235
1587490200000,24.63,24.8,24.58,24.8,11732
1587491100000,24.77,24.77,24.625,24.64,5304
1587492000000,24.61,24.74,24.59,24.7,4013
1587492900000,24.72,24.73,24.61,24.69,6298
1587493800000,24.7,24.71,24.54,24.57,7637
1587494700000,24.56,24.56,24.42,24.45,5901
1587495600000,24.45,24.76,24.44,24.76,20199
1587496500000,24.7,24.87,24.67,24.8,22826
1587497400000,24.79,24.83,24.65,24.65,19585
1587498300000,24.64,24.65,24.48,24.59,37794
1587562200000,24.96,25.1,24.73,24.73,4600
1587563100000,24.71,24.89,24.54,24.865,4928
1587564000000,24.87,24.94,24.72,24.93,9708
1587564900000,24.93,25.0,24.89,24.92,7010
1587565800000,24.92,25.05,24.92,24.96,8033
1587566700000,24.97,24.97,24.78,24.78,6673
1587567600000,24.79,24.88,24.78,24.84,18280
1587568500000,24.85,24.99,24.85,24.92,14400
1587569400000,24.93,25.02,24.93,25.01,2917
1587570300000,25.01,25.07,24.95,24.98,7002
1587571200000,24.99,25.0,24.86,24.9,6852
1587572100000,24.91,24.99,24.9,24.99,4800
1587573000000,24.99,25.06,24.99,25.05,6406
1587573900000,25.06,25.06,24.96,24.97,4100
1587574800000,24.97,25.0,24.9001,25.0,8309
1587575700000,25.03,25.06,25.0,25.04,9470
1587576600000,25.05,25.07,25.03,25.06,6400
1587577500000,25.06,25.25,25.04,25.25,17763
1587578400000,25.23,25.23,25.03,25.065,11140
1587579300000,25.09,25.18,25.05,25.13,12201
1587580200000,25.15,25.16,25.1124,25.13,9100
1587581100000,25.12,25.32,25.12,25.12,15004
1587582000000,25.145,25.18,25.01,25.07,35138
1587582900000,25.05,25.105,25.0,25.09,20026
1587583800000,25.08,25.11,25.0,25.04,23214
1587584700000,25.04,25.14,24.91,25.0,59016
1587648600000,25.06,25.3,24.99,25.24,7988
1587649500000,25.24,25.37,25.01,25.01,4751
1587650400000,25.06,25.09,24.83,24.84,2400
1587651300000,24.82,24.98,24.73,24.95,6312
1587652200000,24.93,24.98,24.85,24.88,6608
1587653100000,24.88,24.97,24.8,24.96,6500
1587654000000,24.955,25.01,24.9,24.975,8650
1587654900000,24.98,25.1,24.9601,25.0625,4500
1587655800000,25.06,25.06,24.92,24.96,4823
1587656700000,24.96,25.0,24.94,25.0,4617
1587657600000,25.02,25.08,25.01,25.055,3931
1587658500000,25.07,25.1,25.04,25.1,11325
1587659400000,25.1,25.2,25.02,25.05,13454
1587660300000,25.03,25.07,24.68,25.01,13299
1587661200000,25.04,25.12,25.02,25.1,5912
1587662100000,25.085,25.085,24.97,25.08,15849
1587663000000,25.07,25.26,25.07,25.22,10999
1587663900000,25.22,25.24,25.09,25.15,6700
1587664800000,25.15,25.21,25.09,25.14,13043
1587665700000,25.16,25.25,25.16,25.21,5220
1587666600000,25.21,25.34,25.21,25.31,8128
1587667500000,25.31,25.35,25.24,25.28,9799
1587668400000,25.28,25.305,25.24,25.27,11094
1587669300000,25.26,25.28,25.17,25.26,13886
1587670200000,25.26,25.28,25.03,25.03,27375
1587671100000,25.03,25.2,24.98,25.02,87873
1587735000000,25.25,25.34,25.1505,25.1505,2408
1587735900000,25.08,25.15,24.885,24.985,3500
1587736800000,25.01,25.06,24.96,25.02,2863
1587737700000,25.03,25.1,24.91,25.03,3387
1587738600000,25.03,25.05,24.94,25.04,7965
1587739500000,25.06,25.1,24.87,24.87,5964
1587740400000,24.87,24.95,24.84,24.86,4200
1587741300000,24.89,24.985,24.85,24.97,4803
1587742200000,24.97,25.07,24.95,24.975,3800
1587743100000,24.985,24.985,24.84,24.8642,6686
1587744000000,24.87,25.05,24.86,25.03,6800
1587744900000,25.06,25.15,25.02,25.14,6803
1587745800000,25.15,25.15,25.12,25.14,2200
1587746700000,25.16,25.16,25.0505,25.08,2561
1587747600000,25.11,25.21,25.105,25.18,23432
1587748500000,25.17,25.195,25.145,25.18,3600
1587749400000,25.18,25.195,25.12,25.175,5355
1587750300000,25.175,25.21,25.09,25.13,5100
1587751200000,25.17,25.25,25.15,25.25,7523
1587752100000,25.235,25.41,25.215,25.41,16046
1587753000000,25.4,25.53,25.4,25.53,12542
1587753900000,25.53,25.57,25.45,25.51,17234
1587754800000,25.51,25.77,25.47,25.71,24971
1587755700000,25.73,25.79,25.68,25.74,16070
1587756600000,25.75,25.79,25.68,25.78,19352
1587757500000,25.79,25.8,25.53,25.68,58177
1587994200000,24.91,25.2,23.74,23.75,43356
1587995100000,23.76,24.0,23.21,23.5,34177
1587996000000,23.3,23.41,22.76,22.98,30525
1587996900000,23.06,23.72,23.06,23.6497,31886
1587997800000,23.68,23.68,23.0,23.4105,37458
1587998700000,23.395,23.7059,23.365,23.51,38577
1587999600000,23.555,23.8396,23.54,23.715,63062
1588000500000,23.715,24.09,23.71,24.09,32945
1588001400000,24.1,24.1,23.46,23.6,30515
1588002300000,23.61,23.61,23.36,23.48,25551
1588003200000,23.49,23.55,23.08,23.09,24017
1588004100000,23.08,23.21,22.89,23.04,33788
1588005000000,23.05,23.31,23.05,23.13,26388
1588005900000,23.14,23.43,23.14,23.43,20641
1588006800000,23.45,23.6,23.42,23.52,18236
1588007700000,23.501,23.57,23.42,23.56,21385
1588008600000,23.55,23.6,23.43,23.4678,7410
1588009500000,23.49,23.85,23.47,23.85,14756
1588010400000,23.86,23.96,23.8,23.87,12985
1588011300000,23.9,23.945,23.81,23.81,10105
1588012200000,23.79,23.96,23.74,23.94,17690
1588013100000,23.94,23.99,23.89,23.96,13181
1588014000000,23.955,24.14,23.955,24.1093,36487
1588014900000,24.12,24.42,24.12,24.335,24324
1588015800000,24.335,24.335,23.82,23.825,38180
1588016700000,23.825,23.95,23.66,23.91,102968
1588080600000,24.6,25.74,24.6,25.32,49734
1588081500000,25.31,25.345,24.81,25.17,24321
1588082400000,25.095,25.48,25.025,25.41,16869
1588083300000,25.4,25.41,24.6001,24.77,33534
1588084200000,24.75,24.87,24.63,24.7602,16706
1588085100000,24.7501,24.79,24.52,24.52,12520
1588086000000,24.51,24.71,24.51,24.55,13000
1588086900000,24.57,24.7001,24.32,24.6501,23244
1588087800000,24.72,24.93,24.61,24.76,17347
1588088700000,24.735,24.9,24.6,24.6,8120
1588089600000,24.535,24.64,24.495,24.57,9112
1588090500000,24.545,24.585,24.4001,24.585,9196
1588091400000,24.59,24.67,24.55,24.66,9175
1588092300000,24.66,24.84,24.59,24.73,13655
1588093200000,24.73,24.87,24.73,24.77,12273
1588094100000,24.76,24.87,24.72,24.76,17045
1588095000000,24.76,24.78,24.66,24.78,10336
1588095900000,24.81,24.95,24.78,24.94,10882
1588096800000,24.93,25.16,24.92,25.01,24478
1588097700000,25.005,25.005,24.73,24.8,19038
1588098600000,24.84,24.9,24.8,24.805,10015
1588099500000,24.81,24.82,24.69,24.775,14433
1588100400000,24.78,24.84,24.69,24.72,15669
1588101300000,24.72,24.75,24.535,24.54,13977
1588102200000,24.5301,24.71,24.44,24.6694,30587
1588103100000,24.625,24.66,24.36,24.5,63653
1588167000000,24.89,24.98,24.645,24.82,9117
1588167900000,24.82,24.88,24.68,24.68,5675
1588168800000,24.68,24.79,24.63,24.76,5342
1588169700000,24.74,24.9,24.71,24.9,6700
1588170600000,24.92,24.96,24.84,24.89,3900
1588171500000,24.885,24.93,24.835,24.87,6391
1588172400000,24.87,24.89,24.72,24.83,10592
1588173300000,24.82,25.04,24.76,25.04,15096
1588174200000,25.01,25.025,24.89,24.94,5155
1588175100000,24.98,25.05,24.9,25.04,8111
1588176000000,25.045,25.19,25.045,25.185,9567
1588176900000,25.2,25.24,25.15,25.23,7500
1588177800000,25.24,25.285,25.23,25.26,5515
1588178700000,25.25,25.28,25.24,25.25,5774
1588179600000,25.255,25.34,25.255,25.28,8929
1588180500000,25.305,25.39,25.275,25.305,11443
1588181400000,25.32,25.345,25.285,25.285,12648
1588182300000,25.28,25.355,25.255,25.34,8401
1588183200000,25.335,25.4,25.33,25.395,11783
1588184100000,25.4,25.435,25.29,25.355,24875
1588185000000,25.36,25.41,25.34,25.38,19443
1588185900000,25.355,25.355,25.16,25.26,13069
1588186800000,25.24,25.34,25.205,25.29,9690
1588187700000,25.28,25.29,25.15,25.16,11636
1588188600000,25.16,25.16,25.065,25.14,19083
1588189500000,25.14,25.2,24.75,24.89,72138
1588253400000,24.39,24.42,23.6,24.19,34896
1588254300000,24.02,24.19,23.99,24.07,17251
1588255200000,24.08,24.17,23.84,23.95,15680
1588256100000,23.94,24.11,23.86,23.98,16652
1588257000000,23.98,23.99,23.87,23.98,39012
1588257900000,24.0,24.17,23.955,24.14,19760
1588258800000,24.14,24.18,24.13,24.15,11853
1588259700000,24.15,24.27,24.11,24.19,13724
1588260600000,24.19,24.38,24.12,24.36,13611
1588261500000,24.35,24.35,24.2,24.26,5857
1588262400000,24.24,24.3,24.14,24.3,5991
1588263300000,24.31,24.34,24.23,24.25,4787
1588264200000,24.25,24.35,24.215,24.33,12382
1588265100000,24.32,24.47,24.3,24.46,5534
1588266000000,24.46,24.48,24.43,24.45,5709
1588266900000,24.44,24.45,24.37,24.42,5600
1588267800000,24.41,24.435,24.38,24.41,5884
1588268700000,24.405,24.51,24.3897,24.51,9481
1588269600000,24.525,24.67,24.5,24.64,7307
1588270500000,24.64,24.75,24.63,24.68,12805
1588271400000,24.67,24.7,24.635,24.635,8297
1588272300000,24.64,24.68,24.57,24.61,14117
1588273200000,24.615,24.625,24.408,24.43,17684
1588274100000,24.455,24.6,24.45,24.455,14874
1588275000000,24.445,24.47,24.305,24.36,24471
1588275900000,24.36,24.365,24.17,24.25,70152
1588339800000,23.93,24.16,23.71,24.08,11618
1588340700000,24.12,24.3,24.0675,24.3,3634
1588341600000,24.22,24.35,24.22,24.27,7522
1588342500000,24.25,24.25,24.06,24.12,6344
1588343400000,24.17,24.17,23.9675,24.02,13278
1588344300000,24.01,24.05,23.775,23.88,32279
1588345200000,23.89,24.07,23.88,24.035,18167
1588346100000,24.02,24.08,23.981,24.05,8765
1588347000000,24.04,24.05,23.9,23.95,7507
1588347900000,23.935,23.94,23.67,23.68,8200
1588348800000,23.69,23.77,23.62,23.725,5462
1588349700000,23.73,23.815,23.71,23.795,2501
1588350600000,23.78,23.78,23.65,23.69,3040
1588351500000,23.7,23.71,23.59,23.59,1820
1588352400000,23.61,23.63,23.53,23.54,3962
1588353300000,23.5699,23.61,23.52,23.6,3257
1588354200000,23.61,23.67,23.56,23.58,4889
1588355100000,23.57,23.67,23.57,23.635,5287
1588356000000,23.61,23.67,23.57,23.57,3840
1588356900000,23.57,23.6325,23.56,23.615,7832
1588357800000,23.61,23.64,23.6,23.61,6494
1588358700000,23.63,23.74,23.61,23.73,7660
1588359600000,23.74,23.805,23.72,23.8,4843
1588360500000,23.8,23.84,23.755,23.8,8163
1588361400000,23.78,23.79,23.71,23.75,10592
1588362300000,23.755,23.85,23.71,23.8,30063
1588599000000,23.92,23.92,23.3329,23.44,11259
1588599900000,23.44,23.505,23.43,23.46,7709
1588600800000,23.49,23.5,23.33,23.4896,6578
1588601700000,23.49,23.5,23.3,23.3,4584
1588602600000,23.31,23.45,23.29,23.44,5034
1588603500000,23.39,23.41,23.294,23.294,3560
1588604400000,23.29,23.43,23.27,23.39,4627
1588605300000,23.4,23.45,23.38,23.4,3897
1588606200000,23.37,23.5,23.37,23.48,6327
1588607100000,23.5,23.5,23.435,23.48,4640
1588608000000,23.45,23.48,23.4,23.4,2800
1588608900000,23.36,23.45,23.26,23.45,22258
1588609800000,23.43,23.43,23.25,23.27,3700
1588610700000,23.28,23.28,23.09,23.12,3800
1588611600000,23.1,23.24,23.07,23.19,5500
1588612500000,23.18,23.18,23.12,23.13,2650
1588613400000,23.14,23.18,23.12,23.14,3186
1588614300000,23.16,23.27,23.16,23.24,4296
1588615200000,23.25,23.29,23.2,23.27,3858
1588616100000,23.25,23.26,22.88,23.06,17667
1588617000000,23.045,23.15,23.045,23.1,4534
1588617900000,23.065,23.205,23.065,23.16,9148
1588618800000,23.15,23.2,23.09,23.17,7065
1588619700000,23.14,23.2,23.12,23.19,6643
1588620600000,23.18,23.25,23.11,23.23,17494
1588621500000,23.235,23.26,23.155,23.21,50589
1588685400000,23.53,23.66,23.36,23.64,5665
1588686300000,23.6388,23.79,23.62,23.79,6467
1588687200000,23.76,23.76,23.59,23.62,3110
1588688100000,23.66,23.81,23.66,23.8,9599
1588689000000,23.82,23.93,23.81,23.83,8606
1588689900000,23.91,23.94,23.89,23.94,2700
1588690800000,23.94,24.04,23.94,24.01,8202
1588691700000,24.04,24.08,23.99,24.07,5331
1588692600000,24.06,24.1499,23.965,24.1,16087
1588693500000,24.09,24.16,23.99,24.14,5000
1588694400000,24.19,24.19,24.06,24.12,4128
1588695300000,24.14,24.19,24.05,24.075,4500
1588696200000,24.08,24.105,23.93,23.98,7500
1588697100000,23.94,24.07,23.94,24.05,12524
1588698000000,24.06,24.07,23.99,24.03,4092
1588698900000,24.02,24.09,24.0,24.08,3700
1588699800000,24.08,24.09,23.88,23.945,11195
1588700700000,23.95,23.98,23.9,23.935,6290
1588701600000,23.94,23.98,23.885,23.93,13537
1588702500000,23.94,23.98,23.89,23.93,8011
1588703400000,23.91,23.92,23.82,23.83,5564
1588704300000,23.82,23.91,23.8,23.89,6924
1588705200000,23.8825,23.99,23.87,23.93,18226
1588706100000,23.92,23.98,23.73,23.89,32505
1588707000000,23.875,23.925,23.83,23.915,20942
1588707900000,23.91,24.0,23.865,23.93,34751
1588771800000,24.0,24.07,23.945,24.01,15874
1588772700000,24.035,24.095,23.77,23.81,3406
1588773600000,23.8,23.8,23.7,23.8,2000
1588774500000,23.76,23.8,23.65,23.74,4576
1588775400000,23.73,23.79,23.59,23.765,8917
1588776300000,23.77,23.83,23.73,23.785,5400
1588777200000,23.755,23.795,23.65,23.66,8930
1588778100000,23.66,23.725,23.6,23.725,10275
1588779000000,23.73,23.83,23.69,23.78,5400
1588779900000,23.755,23.79,23.71,23.79,4321
1588780800000,23.8,23.8,23.7,23.7237,11671
1588781700000,23.73,23.86,23.73,23.84,14520
1588782600000,23.855,24.01,23.855,23.94,51300
1588783500000,23.97,24.01,23.955,23.955,22428
1588784400000,23.95,23.96,23.93,23.94,2000
1588785300000,24.0,24.01,23.92,23.92,3705
1588786200000,23.92,23.93,23.84,23.84,2600
1588787100000,23.82,23.83,23.78,23.8,7100
1588788000000,23.79,23.79,23.69,23.69,10783
1588788900000,23.68,23.81,23.68,23.735,28623
1588789800000,23.72,23.75,23.62,23.62,15666
1588790700000,23.615,23.615,23.445,23.475,13052
1588791600000,23.475,23.48,23.445,23.455,20356
1588792500000,23.455,23.465,23.34,23.345,27096
1588793400000,23.34,23.345,23.15,23.215,49657
1588794300000,23.21,23.215,22.96,23.15,107903
1588858200000,23.55,23.55,23.24,23.345,4632
1588859100000,23.45,23.78,23.4199,23.52,4604
1588860000000,23.49,23.49,23.29,23.415,7509
1588860900000,23.46,23.46,23.4,23.44,1101
1588861800000,23.4501,23.58,23.4501,23.475,4221
1588862700000,23.48,23.48,23.39,23.41,4050
1588863600000,23.46,23.53,23.45,23.465,3080
1588864500000,23.44,23.4425,23.33,23.39,3914
1588865400000,23.405,23.53,23.405,23.53,2467
1588866300000,23.54,23.54,23.51,23.51,2022
1588867200000,23.525,23.525,23.48,23.505,3200
1588868100000,23.54,23.73,23.54,23.73,5745
1588869000000,23.71,23.8,23.67,23.79,7538
1588869900000,23.78,23.8,23.73,23.735,4449
1588870800000,23.73,23.79,23.725,23.78,3400
1588871700000,23.7732,23.775,23.67,23.72,8610
1588872600000,23.74,23.82,23.73,23.755,9787
1588873500000,23.755,23.85,23.755,23.775,6016
1588874400000,23.78,23.835,23.78,23.83,3478
1588875300000,23.82,23.82,23.765,23.79,8044
1588876200000,23.79,23.795,23.76,23.77,5278
1588877100000,23.765,23.765,23.69,23.74,4959
1588878000000,23.72,23.79,23.65,23.74,14218
1588878900000,23.745,23.745,23.48,23.57,19928
1588879800000,23.56,23.7,23.505,23.66,30544
1588880700000,23.65,23.7199,23.495,23.6,42197
1588944600000,23.92,23.92,23.63,23.74,5481
1588945500000,23.78,23.98,23.77,23.95,6500
1588946400000,23.99,24.085,23.77,23.77,5956
1588947300000,23.75,23.9,23.75,23.87,3337
1588948200000,23.87,23.91,23.87,23.89,1926
1588949100000,23.89,23.89,23.66,23.74,4306
1588950000000,23.735,23.81,23.705,23.755,4733
1588950900000,23.76,23.76,23.64,23.71,2972
1588951800000,23.71,23.745,23.67,23.745,3482
1588952700000,23.76,23.82,23.74,23.795,9984
1588953600000,23.79,23.885,23.79,23.845,4516
1588954500000,23.86,23.86,23.76,23.79,3230
1588955400000,23.79,23.79,23.72,23.7501,5158
1588956300000,23.75,23.785,23.66,23.67,3100
1588957200000,23.67,23.68,23.63,23.66,3244
1588958100000,23.63,23.63,23.52,23.55,3900
1588959000000,23.54,23.56,23.5,23.53,5394
1588959900000,23.535,23.63,23.52,23.61,7487
1588960800000,23.6,23.66,23.57,23.63,6949
1588961700000,23.64,23.66,23.61,23.65,6317
1588962600000,23.655,23.66,23.61,23.635,7680
1588963500000,23.64,23.72,23.64,23.7,5440
1588964400000,23.705,23.74,23.6,23.6,8916
1588965300000,23.6,23.64,23.56,23.64,5605
1588966200000,23.635,23.635,23.525,23.53,9520
1588967100000,23.53,23.73,23.5,23.66,49395
1589203800000,23.68,23.68,23.26,23.31,26573
1589204700000,23.345,23.345,23.17,23.25,35648
1589205600000,23.26,23.32,23.17,23.31,7361
1589206500000,23.3,23.3125,23.22,23.24,24428
1589207400000,23.26,23.27,23.18,23.2,4368
1589208300000,23.21,23.3,23.2,23.2,21131
1589209200000,23.18,23.225,23.03,23.03,6323
1589210100000,23.055,23.055,22.98,22.995,38232
1589211000000,23.0,23.07,22.92,22.96,49325
1589211900000,22.96,23.01,22.94,22.95,7868
1589212800000,22.95,23.09,22.9,23.02,25952
1589213700000,23.02,23.07,23.0,23.025,9593
1589214600000,23.03,23.06,23.01,23.03,3691
1589215500000,23.03,23.08,23.03,23.05,13988
1589216400000,23.05,23.26,22.98,23.26,14710
1589217300000,23.28,23.36,23.27,23.36,4846
1589218200000,23.395,23.43,23.31,23.32,4450
1589219100000,23.295,23.425,23.295,23.41,4500
1589220000000,23.42,23.435,23.31,23.32,4200
1589220900000,23.31,23.335,23.25,23.26,7448
1589221800000,23.25,23.285,23.2,23.25,5765
1589222700000,23.26,23.325,23.26,23.325,3522
1589223600000,23.315,23.375,23.315,23.335,5523
1589224500000,23.32,23.35,23.2,23.205,7828
1589225400000,23.19,23.19,23.05,23.07,20416
1589226300000,23.07,23.08,22.96,23.03,59619
1589290200000,23.14,23.18,22.92,23.0,9363
1589291100000,23.01,23.045,22.92,23.0363,7092
1589292000000,23.015,23.19,23.015,23.1,6562
1589292900000,23.15,23.17,22.925,22.93,3985
1589293800000,22.92,23.105,22.92,23.105,6500
1589294700000,23.09,23.1475,23.05,23.11,6400
1589295600000,23.11,23.19,23.08,23.12,6555
1589296500000,23.09,23.1,23.0,23.02,2700
1589297400000,23.03,23.09,22.99,23.005,7145
1589298300000,22.96,23.03,22.96,23.0,2200
1589299200000,23.03,23.03,22.96,22.97,3538
1589300100000,22.96,23.0635,22.96,23.05,3355
1589301000000,23.09,23.1,23.03,23.03,3700
1589301900000,23.03,23.0601,22.95,23.04,6493
1589302800000,23.01,23.02,22.91,22.97,11343
1589303700000,22.94,22.955,22.88,22.92,3772
1589304600000,22.93,22.96,22.91,22.93,2999
1589305500000,22.96,22.97,22.94,22.96,2200
1589306400000,22.97,22.97,22.89,22.89,7618
1589307300000,22.9,22.905,22.83,22.88,7819
1589308200000,22.86,22.9,22.8,22.89,11598
1589309100000,22.885,22.885,22.8,22.86,9795
1589310000000,22.83,22.91,22.82,22.83,21067
1589310900000,22.825,22.84,22.74,22.76,17886
1589311800000,22.765,22.785,22.67,22.7,20383
1589312700000,22.705,22.73,22.53,22.53,88932
1589376600000,22.51,22.68,22.37,22.44,8330
1589377500000,22.39,22.55,22.38,22.55,10364
1589378400000,22.55,22.62,22.46,22.5,8289
1589379300000,22.485,22.57,22.48,22.57,6846
1589380200000,22.57,22.58,22.51,22.53,3906
1589381100000,22.5,22.55,22.37,22.37,6763
1589382000000,22.4,22.4,22.29,22.32,3541
1589382900000,22.31,22.31,22.09,22.275,16618
1589383800000,22.26,22.27,22.21,22.21,5606
1589384700000,22.2179,22.22,22.13,22.22,6534
1589385600000,22.21,22.255,22.2,22.23,19613
1589386500000,22.21,22.23,22.04,22.11,12716
1589387400000,22.115,22.28,22.1,22.28,7240
1589388300000,22.29,22.36,22.29,22.31,5547
1589389200000,22.31,22.31,22.23,22.26,4038
1589390100000,22.25,22.31,22.25,22.28,3247
1589391000000,22.3,22.3,22.215,22.245,9278
1589391900000,22.27,22.28,22.24,22.25,5493
1589392800000,22.22,22.28,22.17,22.265,6980
1589393700000,22.28,22.31,22.2,22.25,13070
1589394600000,22.25,22.27,22.21,22.21,7638
1589395500000,22.2,22.265,22.2,22.25,6426
1589396400000,22.25,22.3,22.17,22.2,6491
1589397300000,22.2,22.2,22.07,22.14,9157
1589398200000,22.13,22.195,22.11,22.12,8851
1589399100000,22.12,22.19,22.06,22.15,57144
1589463000000,21.92,21.92,21.54,21.62,14948
1589463900000,21.585,21.59,21.23,21.23,17321
1589464800000,21.3,21.3958,21.23,21.24,16159
1589465700000,21.25,21.25,21.08,21.08,13665
1589466600000,21.085,21.12,20.99,21.01,14175
1589467500000,21.0,21.0698,20.9,20.92,6173
1589468400000,20.9,21.04,20.88,20.88,6831
1589469300000,20.9,21.01,20.9,20.95,10019
1589470200000,21.07,21.195,21.05,21.07,15333
1589471100000,21.13,21.19,21.06,21.09,11257
1589472000000,21.06,21.12,21.01,21.0726,5395
1589472900000,21.1,21.14,21.05,21.12,3400
1589473800000,21.14,21.16,21.07,21.1,3000
1589474700000,21.07,21.19,21.065,21.1899,2703
1589475600000,21.18,21.2582,21.17,21.185,8156
1589476500000,21.19,21.32,21.18,21.3,9142
1589477400000,21.325,21.325,21.22,21.22,3469
1589478300000,21.2,21.25,21.155,21.155,5501
1589479200000,21.11,21.17,21.11,21.15,6081
1589480100000,21.175,21.22,21.16,21.185,3342
1589481000000,21.195,21.195,21.09,21.09,7093
1589481900000,21.1,21.17,21.05,21.17,4440
1589482800000,21.14,21.25,21.14,21.25,4100
1589483700000,21.265,21.34,21.24,21.34,10303
1589484600000,21.36,21.36,21.24,21.31,11500
1589485500000,21.35,21.51,21.3101,21.51,44650
1589549400000,21.51,21.97,21.4,21.97,20771
1589550300000,21.98,22.07,21.865,22.07,20855
1589551200000,22.055,22.23,21.995,22.22,13146
1589552100000,22.26,22.34,22.06,22.1,11028
1589553000000,22.15,22.1799,22.015,22.14,10513
1589553900000,22.13,22.15,22.05,22.06,10688
1589554800000,22.06,22.17,21.95,22.13,15908
1589555700000,22.13,22.19,22.12,22.14,8642
1589556600000,22.135,22.19,22.02,22.1001,10912
1589557500000,22.1,22.28,22.05,22.28,7628
1589558400000,22.27,22.28,22.19,22.2,5007
1589559300000,22.195,22.31,22.19,22.31,6425
1589560200000,22.295,22.34,22.27,22.32,4787
1589561100000,22.315,22.33,22.27,22.29,5147
1589562000000,22.31,22.35,22.29,22.35,6418
