datetime,open,high,low,close,volume
1586185200000,5.91,5.99,5.8091,5.8533,42782
1586186100000,5.86,5.89,5.76,5.7601,39990
1586187000000,5.765,5.9352,5.75,5.9,51091
1586187900000,5.9,5.99,5.83,5.99,34605
1586188800000,5.9647,5.99,5.86,5.93,47631
1586189700000,5.925,5.98,5.92,5.947,26996
1586190600000,5.94,5.94,5.85,5.85,12600
1586191500000,5.855,5.87,5.83,5.86,18358
1586192400000,5.865,5.87,5.8112,5.85,38562
1586193300000,5.845,5.86,5.75,5.7801,38607
1586194200000,5.78,5.785,5.75,5.7501,10583
1586195100000,5.755,5.78,5.735,5.735,22935
1586196000000,5.73,5.73,5.68,5.6856,46477
1586196900000,5.69,5.89,5.65,5.76,229219
1586197800000,5.77,5.92,5.76,5.76,37775
1586198700000,5.78,5.7899,5.74,5.745,13579
1586199600000,5.74,5.89,5.73,5.89,29470
1586200500000,5.88,5.91,5.85,5.85,25557
1586201400000,5.855,5.9,5.765,5.8901,116164
1586202300000,5.9,5.91,5.83,5.86,139294
1586266200000,6.04,6.3424,5.86,6.28,112124
1586267100000,6.274,6.555,6.274,6.53,98951
1586268000000,6.54,6.685,6.48,6.5,89115
1586268900000,6.52,6.52,6.34,6.36,61076
1586269800000,6.37,6.52,6.37,6.41,39393
1586270700000,6.425,6.45,6.13,6.14,40567
1586271600000,6.15,6.2899,6.11,6.14,41207
1586272500000,6.17,6.22,6.07,6.17,21368
1586273400000,6.185,6.32,6.17,6.32,30143
1586274300000,6.34,6.39,6.28,6.38,28095
1586275200000,6.38,6.46,6.37,6.41,34931
1586276100000,6.41,6.44,6.37,6.38,22348
1586277000000,6.39,6.41,6.355,6.4,33934
1586277900000,6.42,6.46,6.39,6.41,12090
1586278800000,6.43,6.49,6.42,6.45,21482
1586279700000,6.44,6.45,6.27,6.28,22060
1586280600000,6.29,6.32,6.23,6.25,27023
1586281500000,6.26,6.27,6.17,6.2093,11969
1586282400000,6.19,6.2099,6.02,6.2032,60052
1586283300000,6.19,6.19,6.09,6.1498,35227
1586284200000,6.13,6.13,6.01,6.04,62617
1586285100000,6.045,6.0798,5.86,6.03,95798
1586286000000,6.04,6.21,5.9941,6.21,113542
1586286900000,6.21,6.215,5.85,5.87,108761
1586287800000,5.87,5.96,5.85,5.915,111126
1586288700000,5.915,6.0,5.85,5.96,132376
1586352600000,6.14,6.3084,6.06,6.25,46295
1586353500000,6.26,6.26,6.14,6.24,22197
1586354400000,6.239,6.56,6.1791,6.5336,110916
1586355300000,6.53,6.71,6.45,6.57,105049
1586356200000,6.55,6.57,6.41,6.4599,38701
1586357100000,6.46,6.72,6.46,6.65,72637
1586358000000,6.6423,6.74,6.58,6.72,43711
1586358900000,6.73,6.7768,6.6164,6.67,79124
1586359800000,6.67,6.86,6.66,6.83,97492
1586360700000,6.83,6.905,6.66,6.6856,101100
1586361600000,6.71,6.7144,6.53,6.6,27522
1586362500000,6.5999,6.9476,6.599,6.83,102387
1586363400000,6.8301,6.89,6.76,6.79,38087
1586364300000,6.8,6.95,6.8,6.95,58605
1586365200000,6.96,7.07,6.92,7.07,73004
1586366100000,7.08,7.13,7.0,7.038,43283
1586367000000,7.0101,7.03,6.81,6.89,48647
1586367900000,6.88,6.8993,6.72,6.81,38033
1586368800000,6.8,6.99,6.8,6.93,23139
1586369700000,6.96,7.0,6.92,6.94,16027
1586370600000,6.9465,7.02,6.93,7.0,21869
1586371500000,7.0,7.0,6.9,6.93,11295
1586372400000,6.93,7.14,6.93,6.99,77505
1586373300000,6.99,7.06,6.88,6.91,52000
1586374200000,6.93,6.945,6.89,6.93,32894
1586375100000,6.93,7.21,6.86,7.16,248090
1586439000000,7.35,8.94,7.33,8.62,263665
1586439900000,8.6,8.67,8.21,8.375,171259
1586440800000,8.37,8.4,8.0701,8.4,123847
1586441700000,8.34,8.375,7.845,8.18,79602
1586442600000,8.1599,8.24,8.0201,8.1791,50649
1586443500000,8.1927,8.3093,7.93,7.98,30358
1586444400000,7.94,8.0,7.65,7.74,71791
1586445300000,7.7547,8.04,7.75,8.04,28217
1586446200000,8.01,8.12,7.98,8.105,34868
1586447100000,8.12,8.19,8.1,8.17,21028
1586448000000,8.18,8.19,8.06,8.089,50939
1586448900000,8.06,8.13,8.03,8.08,28142
1586449800000,8.08,8.12,8.0,8.05,78458
1586450700000,8.04,8.175,7.99,8.1,76684
1586451600000,8.09,8.23,8.07,8.23,37065
1586452500000,8.23,8.23,8.06,8.1,42235
1586453400000,8.1,8.1899,8.07,8.17,29950
1586454300000,8.16,8.17,8.04,8.08,30529
1586455200000,8.07,8.1,7.99,8.0,30121
1586456100000,8.0,8.05,7.96,8.02,21545
1586457000000,8.01,8.08,7.97,8.05,18306
1586457900000,8.05,8.05,7.97,8.04,51399
1586458800000,8.04,8.12,8.0,8.0,38503
1586459700000,8.025,8.13,8.02,8.13,25886
1586460600000,8.12,8.19,8.05,8.11,43665
1586461500000,8.13,8.41,8.13,8.35,139393
1586784600000,8.28,8.3,7.6147,7.7,185940
1586785500000,7.702,7.8727,7.6168,7.8,57661
1586786400000,7.8,8.01,7.8,8.01,68820
1586787300000,8.02,8.02,7.84,7.86,102427
1586788200000,7.85,7.9,7.85,7.87,16878
1586789100000,7.87,8.02,7.86,7.96,17841
1586790000000,7.94,7.989,7.9,7.98,31125
1586790900000,7.99,8.1,7.99,8.05,15485
1586791800000,8.05,8.0574,7.96,7.97,50245
1586792700000,7.98,8.26,7.98,8.21,20276
1586793600000,8.2055,8.21,8.1,8.19,75531
1586794500000,8.1844,8.29,8.17,8.18,21445
1586795400000,8.19,8.2,8.1,8.2,10921
1586796300000,8.2,8.26,8.13,8.135,19637
1586797200000,8.135,8.24,8.12,8.2,78261
1586798100000,8.21,8.21,8.16,8.18,10509
1586799000000,8.18,8.32,8.18,8.305,20419
1586799900000,8.31,8.43,8.29,8.38,34907
1586800800000,8.39,8.4,8.32,8.32,22991
1586801700000,8.3146,8.4,8.29,8.4,28861
1586802600000,8.39,8.49,8.39,8.49,51478
1586803500000,8.49,8.62,8.48,8.53,67064
1586804400000,8.52,8.63,8.4,8.4,52045
1586805300000,8.41,8.5,8.37,8.47,38992
1586806200000,8.46,8.68,8.44,8.62,123641
1586807100000,8.61,8.69,8.54,8.6,111197
1586871000000,8.8,9.18,8.71,8.9,37774
1586871900000,8.89,8.97,8.79,8.8126,23775
1586872800000,8.77,8.8013,8.6,8.63,20950
1586873700000,8.65,8.68,8.52,8.52,21922
1586874600000,8.5,8.5,8.32,8.4,23683
1586875500000,8.415,8.45,8.2301,8.24,19928
1586876400000,8.23,8.25,7.84,7.87,102872
1586877300000,7.87,8.01,7.86,7.89,102372
1586878200000,7.9,8.08,7.9,8.075,32996
1586879100000,8.06,8.0926,7.99,8.0,24759
1586880000000,7.99,8.1999,7.99,8.12,15817
1586880900000,8.13,8.16,8.05,8.08,11438
1586881800000,8.09,8.1199,8.04,8.07,26952
1586882700000,8.07,8.11,7.99,7.9962,29928
1586883600000,7.995,8.08,7.99,8.0,18325
1586884500000,8.0,8.0279,7.97,7.97,21928
1586885400000,7.98,7.99,7.95,7.96,28613
1586886300000,7.96,8.05,7.96,8.03,16653
1586887200000,8.04,8.1,8.03,8.06,11416
1586888100000,8.07,8.15,8.07,8.12,12866
1586889000000,8.13,8.135,8.06,8.09,8747
1586889900000,8.105,8.105,8.0,8.03,40930
1586890800000,8.02,8.12,8.01,8.07,29646
1586891700000,8.07,8.23,8.07,8.22,47959
1586892600000,8.22,8.22,8.13,8.14,44055
1586893500000,8.14,8.2,8.08,8.1,88772
1586957400000,7.7,7.7,7.38,7.63,49372
1586958300000,7.68,7.74,7.61,7.66,18502
1586959200000,7.6685,7.675,7.44,7.46,32790
1586960100000,7.45,7.48,7.35,7.45,20158
1586961000000,7.42,7.49,7.3899,7.4794,14096
1586961900000,7.4714,7.4714,7.41,7.43,32469
1586962800000,7.42,7.43,7.4,7.41,38586
1586963700000,7.41,7.44,7.41,7.43,16576
1586964600000,7.44,7.56,7.44,7.47,47338
1586965500000,7.47,7.49,7.4311,7.45,7546
1586966400000,7.42,7.435,7.41,7.415,8324
1586967300000,7.41,7.42,7.35,7.42,24696
1586968200000,7.42,7.57,7.42,7.51,10962
1586969100000,7.51,7.58,7.51,7.555,8772
1586970000000,7.55,7.67,7.55,7.67,15563
1586970900000,7.67,7.69,7.6,7.6,38105
1586971800000,7.585,7.585,7.5,7.5,24424
1586972700000,7.5,7.64,7.49,7.635,18107
1586973600000,7.64,7.69,7.61,7.665,23684
1586974500000,7.66,7.75,7.655,7.715,118370
1586975400000,7.72,7.74,7.69,7.705,35775
1586976300000,7.7,7.82,7.7,7.81,43473
1586977200000,7.8,7.81,7.71,7.735,19708
1586978100000,7.74,7.85,7.72,7.785,46303
1586979000000,7.79,7.82,7.74,7.76,71832
1586979900000,7.76,7.77,7.59,7.69,188014
1587043800000,7.67,7.67,7.16,7.3,59678
1587044700000,7.31,7.33,6.95,6.9959,86723
1587045600000,7.02,7.17,6.95,7.08,79401
1587046500000,7.08,7.1793,7.07,7.12,104700
1587047400000,7.11,7.19,7.05,7.13,174215
1587048300000,7.14,7.27,7.11,7.21,27920
1587049200000,7.21,7.295,7.14,7.24,23420
1587050100000,7.24,7.28,7.16,7.255,86754
1587051000000,7.255,7.28,7.17,7.17,62347
1587051900000,7.19,7.25,7.17,7.23,45666
1587052800000,7.23,7.31,7.18,7.24,69275
1587053700000,7.245,7.31,7.2,7.245,130858
1587054600000,7.24,7.29,7.19,7.265,147399
1587055500000,7.265,7.34,7.22,7.31,36286
1587056400000,7.315,7.4,7.31,7.335,33974
1587057300000,7.335,7.395,7.325,7.365,39316
1587058200000,7.37,7.53,7.37,7.51,56553
1587059100000,7.51,7.54,7.48,7.51,28271
1587060000000,7.5,7.63,7.5,7.54,63371
1587060900000,7.545,7.545,7.45,7.455,36992
1587061800000,7.455,7.51,7.42,7.43,58863
1587062700000,7.43,7.53,7.355,7.37,92472
1587063600000,7.36,7.4,7.28,7.36,94737
1587064500000,7.365,7.5,7.22,7.22,179318
1587065400000,7.235,7.36,7.235,7.34,75939
1587066300000,7.35,7.48,7.35,7.44,64533
1587130200000,7.9,8.18,7.85,8.0476,99823
1587131100000,8.03,8.03,7.85,7.89,81966
1587132000000,7.89,7.9275,7.78,7.88,30909
1587132900000,7.8501,7.8501,7.74,7.75,12220
1587133800000,7.72,7.8132,7.5701,7.766,38668
1587134700000,7.78,7.9801,7.78,7.9,23872
1587135600000,7.9016,7.98,7.88,7.93,20152
1587136500000,7.93,8.22,7.93,8.06,42770
1587137400000,8.075,8.18,8.03,8.04,76173
1587138300000,8.03,8.07,7.975,8.003,22991
1587139200000,7.98,8.1,7.96,8.03,21908
1587140100000,8.02,8.15,8.02,8.11,35908
1587141000000,8.12,8.14,8.01,8.08,18461
1587141900000,8.08,8.16,8.075,8.15,25201
1587142800000,8.13,8.21,8.12,8.16,26721
1587143700000,8.17,8.2,8.11,8.145,23904
1587144600000,8.16,8.16,8.07,8.07,8462
1587145500000,8.07,8.07,7.97,8.03,16480
1587146400000,8.03,8.04,7.97,8.02,15544
1587147300000,8.025,8.17,8.025,8.11,71796
1587148200000,8.11,8.3,8.1,8.19,53640
1587149100000,8.17,8.24,8.15,8.24,15002
1587150000000,8.22,8.25,8.15,8.15,30813
1587150900000,8.15,8.2,8.15,8.17,12818
1587151800000,8.17,8.27,8.15,8.24,65243
1587152700000,8.23,8.23,8.165,8.23,89261
1587389400000,7.96,8.02,7.62,7.96,36284
1587390300000,7.95,8.0413,7.91,7.91,13088
1587391200000,7.92,7.99,7.85,7.96,10581
1587392100000,7.9401,8.14,7.92,8.14,22712
1587393000000,8.14,8.19,8.09,8.11,48689
1587393900000,8.12,8.17,8.09,8.17,17171
1587394800000,8.09,8.09,7.95,7.955,11406
1587395700000,7.95,7.98,7.81,7.84,33021
1587396600000,7.825,7.91,7.81,7.881,29378
1587397500000,7.87,7.87,7.78,7.78,22410
1587398400000,7.78,7.78,7.7,7.71,12560
1587399300000,7.72,7.83,7.7,7.72,59982
1587400200000,7.72,7.77,7.715,7.73,36052
1587401100000,7.72,7.76,7.7,7.72,10333
1587402000000,7.71,7.72,7.66,7.7073,20495
1587402900000,7.7,7.7,7.6,7.65,17502
1587403800000,7.655,7.6561,7.57,7.64,15893
1587404700000,7.64,7.79,7.58,7.78,35785
1587405600000,7.77,7.775,7.68,7.71,10778
1587406500000,7.71,7.74,7.67,7.68,13594
1587407400000,7.69,7.75,7.68,7.74,12510
1587408300000,7.72,7.758,7.67,7.68,11911
1587409200000,7.69,7.725,7.69,7.725,15096
1587410100000,7.72,7.77,7.72,7.755,62228
1587411000000,7.755,7.7588,7.73,7.75,20849
1587411900000,7.745,7.765,7.73,7.74,81742
1587475800000,7.44,7.78,7.3309,7.78,65957
1587476700000,7.78,8.21,7.78,8.0855,164011
1587477600000,8.08,8.14,7.94,8.07,107168
1587478500000,8.07,8.44,8.02,8.32,212278
1587479400000,8.37,8.4,8.135,8.26,94197
1587480300000,8.2549,8.35,8.07,8.08,119990
1587481200000,8.065,8.08,7.89,7.995,87328
1587482100000,7.995,8.05,7.87,7.9,126029
1587483000000,7.9,7.97,7.76,7.9,75666
1587483900000,7.88,7.895,7.78,7.89,23854
1587484800000,7.88,8.03,7.86,7.99,89307
1587485700000,8.0,8.15,7.98,8.095,31102
1587486600000,8.095,8.11,7.95,8.07,44260
1587487500000,8.08,8.35,8.08,8.35,32881
1587488400000,8.335,8.47,8.21,8.39,149269
1587489300000,8.39,8.65,8.374,8.51,258419
1587490200000,8.51,8.65,8.48,8.51,96828
1587491100000,8.53,8.58,8.43,8.43,48801
1587492000000,8.41,8.61,8.39,8.56,92030
1587492900000,8.55,8.61,8.46,8.58,88723
1587493800000,8.58,8.58,8.4,8.45,51839
1587494700000,8.45,8.58,8.44,8.445,49459
1587495600000,8.45,8.575,8.4403,8.56,69572
1587496500000,8.5622,8.61,8.53,8.54,68112
1587497400000,8.53,8.63,8.515,8.55,120007
1587498300000,8.56,8.57,8.46,8.48,165590
1587562200000,8.61,8.97,8.6,8.82,89322
1587563100000,8.83,8.86,8.34,8.577,139854
1587564000000,8.55,8.58,8.46,8.49,14443
1587564900000,8.52,8.61,8.52,8.61,22547
1587565800000,8.585,8.7301,8.585,8.67,18786
1587566700000,8.67,8.68,8.57,8.61,16402
1587567600000,8.625,8.65,8.39,8.4866,45042
1587568500000,8.45,8.55,8.41,8.415,23068
1587569400000,8.41,8.48,8.4,8.43,7688
1587570300000,8.43,8.46,8.38,8.3878,15689
1587571200000,8.41,8.4299,8.21,8.27,38858
1587572100000,8.28,8.37,8.26,8.36,25213
1587573000000,8.34,8.35,8.11,8.19,64845
1587573900000,8.19,8.2097,8.08,8.19,25431
1587574800000,8.175,8.19,8.09,8.12,8718
1587575700000,8.14,8.17,8.11,8.16,13512
1587576600000,8.155,8.19,8.07,8.1,31065
1587577500000,8.1,8.16,8.1,8.1145,21098
1587578400000,8.106,8.1275,8.0,8.1,42994
1587579300000,8.11,8.2532,8.11,8.215,42492
1587580200000,8.22,8.275,8.11,8.11,11916
1587581100000,8.12,8.17,8.07,8.09,22420
1587582000000,8.1,8.2,8.09,8.18,38388
1587582900000,8.18,8.24,8.14,8.1699,29968
1587583800000,8.165,8.37,8.155,8.34,47133
1587584700000,8.34,8.43,8.29,8.42,167070
1587648600000,8.44,8.51,8.28,8.35,51615
1587649500000,8.3766,8.38,8.26,8.38,13505
1587650400000,8.32,8.47,8.3,8.4588,12584
1587651300000,8.47,8.59,8.43,8.5845,21193
1587652200000,8.6,8.62,8.56,8.6075,20388
1587653100000,8.62,8.6399,8.57,8.58,24324
1587654000000,8.57,8.575,8.48,8.55,13292
1587654900000,8.53,8.62,8.5081,8.5081,11906
1587655800000,8.54,8.55,8.48,8.5,10120
1587656700000,8.52,8.52,8.41,8.49,7417
1587657600000,8.47,8.51,8.46,8.51,5419
1587658500000,8.52,8.54,8.5,8.53,5307
1587659400000,8.525,8.53,8.44,8.44,8272
1587660300000,8.46,8.46,8.215,8.36,39035
1587661200000,8.37,8.41,8.32,8.39,15030
1587662100000,8.4,8.41,8.31,8.315,17048
1587663000000,8.32,8.37,8.31,8.31,6945
1587663900000,8.32,8.33,8.25,8.2724,14119
1587664800000,8.28,8.38,8.27,8.36,13477
1587665700000,8.36,8.42,8.34,8.42,11848
1587666600000,8.42,8.42,8.38,8.41,3986
1587667500000,8.39,8.43,8.37,8.4,4048
1587668400000,8.41,8.4995,8.39,8.4995,12847
1587669300000,8.5,8.505,8.44,8.505,16002
1587670200000,8.505,8.505,8.34,8.34,19277
1587671100000,8.35,8.39,8.27,8.29,124537
1587735000000,8.25,8.25,7.98,8.07,40881
1587735900000,8.11,8.25,8.08,8.2,15519
1587736800000,8.21,8.24,8.05,8.05,5121
1587737700000,8.07,8.07,7.92,7.93,29996
1587738600000,7.92,8.099,7.91,8.079,21562
1587739500000,8.06,8.1,8.0558,8.07,9196
1587740400000,8.07,8.076,7.94,7.975,8035
1587741300000,7.96,8.06,7.96,8.06,16246
1587742200000,8.08,8.08,7.98,7.995,7968
1587743100000,7.98,8.0,7.93,7.93,13865
1587744000000,7.93,7.95,7.91,7.91,9742
1587744900000,7.91,7.93,7.88,7.9,24147
1587745800000,7.89,8.13,7.885,7.97,68137
1587746700000,7.97,8.01,7.97,7.995,24795
1587747600000,7.99,8.0099,7.88,7.91,16938
1587748500000,7.88,7.9,7.81,7.84,20989
1587749400000,7.8385,7.89,7.83,7.88,17819
1587750300000,7.87,7.88,7.83,7.865,20630
1587751200000,7.86,7.9,7.8365,7.88,13834
1587752100000,7.88,7.94,7.87,7.88,20326
1587753000000,7.8712,7.9597,7.8712,7.88,26913
1587753900000,7.8886,8.015,7.8886,7.98,50281
1587754800000,7.98,8.06,7.96,8.045,27907
1587755700000,8.05,8.13,8.05,8.11,25090
1587756600000,8.11,8.12,8.04,8.06,32110
1587757500000,8.065,8.14,8.04,8.13,126183
1587994200000,8.21,8.48,8.13,8.15,94615
1587995100000,8.16,8.3,8.1322,8.28,14205
1587996000000,8.3,8.32,8.21,8.22,29697
1587996900000,8.232,8.32,8.2,8.28,41819
1587997800000,8.285,8.29,8.21,8.2775,27327
1587998700000,8.275,8.36,8.25,8.27,66241
1587999600000,8.28,8.33,8.2601,8.29,16191
1588000500000,8.29,8.36,8.265,8.34,24393
1588001400000,8.34,8.38,8.28,8.3,58496
1588002300000,8.3,8.335,8.29,8.305,11766
1588003200000,8.3,8.35,8.25,8.26,53223
1588004100000,8.26,8.305,8.22,8.25,18449
1588005000000,8.25,8.29,8.25,8.27,8231
1588005900000,8.27,8.29,8.23,8.29,30227
1588006800000,8.28,8.3599,8.28,8.34,12928
1588007700000,8.35,8.42,8.28,8.4,28798
1588008600000,8.4,8.4,8.28,8.345,61699
1588009500000,8.35,8.575,8.35,8.5201,53610
1588010400000,8.54,8.7472,8.53,8.715,62533
1588011300000,8.7,8.8,8.61,8.75,66154
1588012200000,8.77,8.78,8.66,8.67,77803
1588013100000,8.66,8.66,8.58,8.6,16802
1588014000000,8.605,8.68,8.58,8.58,49755
1588014900000,8.58,8.585,8.53,8.55,39817
1588015800000,8.55,8.555,8.46,8.495,101483
1588016700000,8.495,8.53,8.43,8.44,107875
1588080600000,8.77,9.0532,8.56,8.89,61619
1588081500000,8.81,8.9,8.79,8.81,31417
1588082400000,8.81,8.81,8.69,8.7264,21013
1588083300000,8.74,8.91,8.73,8.83,31511
1588084200000,8.825,8.905,8.66,8.68,41597
1588085100000,8.66,8.735,8.51,8.51,95794
1588086000000,8.51,8.54,8.46,8.505,47465
1588086900000,8.505,8.5451,8.42,8.5,35235
1588087800000,8.5,8.655,8.49,8.59,50944
1588088700000,8.615,8.68,8.6,8.68,29750
1588089600000,8.68,8.68,8.56,8.59,59370
1588090500000,8.57,8.59,8.47,8.51,38082
1588091400000,8.54,8.62,8.5,8.565,17840
1588092300000,8.56,8.56,8.47,8.55,32793
1588093200000,8.55,8.605,8.535,8.57,33985
1588094100000,8.57,8.62,8.47,8.485,114965
1588095000000,8.47,8.54,8.42,8.54,20528
1588095900000,8.52,8.52,8.45,8.47,11207
1588096800000,8.48,8.51,8.45,8.51,10004
1588097700000,8.525,8.535,8.48,8.48,12593
1588098600000,8.5,8.51,8.43,8.45,11175
1588099500000,8.45,8.525,8.44,8.5,115020
1588100400000,8.495,8.52,8.46,8.5,26333
1588101300000,8.49,8.54,8.475,8.505,46765
1588102200000,8.5,8.525,8.46,8.48,54224
1588103100000,8.485,8.485,8.35,8.37,107101
1588167000000,8.71,8.8,8.53,8.65,111230
1588167900000,8.65,8.87,8.64,8.805,35368
1588168800000,8.805,8.82,8.65,8.74,86018
1588169700000,8.75,8.82,8.72,8.82,24011
1588170600000,8.805,9.04,8.805,8.95,80155
1588171500000,8.95,9.09,8.83,9.05,45252
1588172400000,9.065,9.0992,8.99,9.01,36766
1588173300000,9.0164,9.11,9.0,9.095,37452
1588174200000,9.09,9.13,9.03,9.1,19171
1588175100000,9.11,9.25,9.11,9.24,21181
1588176000000,9.245,9.4,9.245,9.39,39178
1588176900000,9.3819,9.435,9.37,9.3827,23252
1588177800000,9.4,9.545,9.3995,9.545,31234
1588178700000,9.535,9.64,9.5,9.6,14316
1588179600000,9.6258,9.6258,9.5,9.55,13474
1588180500000,9.575,9.575,9.425,9.54,29466
1588181400000,9.54,9.56,9.42,9.42,18383
1588182300000,9.4055,9.45,9.39,9.3927,14399
1588183200000,9.385,9.46,9.345,9.43,29847
1588184100000,9.44,9.55,9.44,9.5,19432
1588185000000,9.49,9.61,9.4301,9.6004,27649
1588185900000,9.61,9.61,9.39,9.395,48252
1588186800000,9.395,9.43,9.38,9.4,45339
1588187700000,9.4,9.4,9.21,9.295,45448
1588188600000,9.295,9.44,9.29,9.3,110075
1588189500000,9.3,9.4,9.19,9.39,154611
1588253400000,9.45,9.57,8.6,8.93,75768
1588254300000,8.94,9.65,8.9104,9.26,50476
1588255200000,9.33,9.5,9.11,9.24,21678
1588256100000,9.25,9.25,9.13,9.21,14608
1588257000000,9.1601,9.27,9.1601,9.185,9574
1588257900000,9.21,9.25,9.16,9.18,16396
1588258800000,9.18,9.22,9.15,9.215,20458
1588259700000,9.215,9.23,9.035,9.04,13222
1588260600000,9.03,9.13,8.99,9.09,15175
1588261500000,9.08,9.08,8.85,8.88,7606
1588262400000,8.86,8.91,8.77,8.89,20186
1588263300000,8.875,8.98,8.875,8.9,25866
1588264200000,8.9,8.91,8.85,8.9,20410
1588265100000,8.89,8.96,8.8437,8.945,13892
1588266000000,8.94,9.035,8.88,9.03,44114
1588266900000,9.03,9.135,9.01,9.12,15803
1588267800000,9.12,9.18,9.09,9.175,31368
1588268700000,9.17,9.18,9.12,9.14,7931
1588269600000,9.16,9.255,9.16,9.23,15572
1588270500000,9.23,9.32,9.22,9.26,22442
1588271400000,9.27,9.39,9.27,9.37,20401
1588272300000,9.38,9.43,9.3756,9.43,24223
1588273200000,9.43,9.62,9.43,9.55,69523
1588274100000,9.57,9.79,9.55,9.72,132518
1588275000000,9.71,9.77,9.675,9.7502,70730
1588275900000,9.755,9.755,9.56,9.58,84800
1588339800000,9.7,9.71,9.34,9.4562,59750
1588340700000,9.46,9.46,9.01,9.08,91464
1588341600000,9.135,9.18,8.9,9.04,49140
1588342500000,9.09,9.09,8.94,8.99,6499
1588343400000,9.0,9.06,8.83,9.03,99717
1588344300000,9.03,9.03,8.88,8.88,22333
1588345200000,8.8843,8.91,8.83,8.875,29751
1588346100000,8.875,8.92,8.75,8.79,19406
1588347000000,8.78,8.79,8.66,8.7,42139
1588347900000,8.66,8.75,8.61,8.75,36957
1588348800000,8.745,8.885,8.745,8.885,16495
1588349700000,8.9,8.94,8.81,8.82,11917
1588350600000,8.8,8.8399,8.785,8.8,6302
1588351500000,8.8,8.86,8.71,8.75,22900
1588352400000,8.77,8.83,8.77,8.8,8944
1588353300000,8.8,8.82,8.7175,8.82,11307
1588354200000,8.83,8.86,8.7801,8.79,7340
1588355100000,8.79,8.86,8.785,8.8412,13584
1588356000000,8.845,8.85,8.84,8.845,2656
1588356900000,8.85,8.85,8.8,8.81,8291
1588357800000,8.81,8.85,8.81,8.835,6184
1588358700000,8.83,8.86,8.805,8.805,6066
1588359600000,8.8,8.81,8.733,8.735,7822
1588360500000,8.73,8.77,8.73,8.76,12190
1588361400000,8.77,8.81,8.705,8.715,26266
1588362300000,8.715,8.8,8.66,8.79,64213
1588599000000,8.52,8.64,8.3,8.52,54473
1588599900000,8.58,8.71,8.5501,8.71,13253
1588600800000,8.7,8.75,8.66,8.7,15945
1588601700000,8.74,8.8216,8.69,8.805,15586
1588602600000,8.8,8.8,8.635,8.77,16718
1588603500000,8.765,8.89,8.72,8.795,29101
1588604400000,8.79,8.8,8.66,8.66,12980
1588605300000,8.63,8.66,8.6,8.63,6651
1588606200000,8.62,8.72,8.61,8.72,11210
1588607100000,8.72,8.72,8.63,8.6301,9238
1588608000000,8.63,8.68,8.63,8.66,3379
1588608900000,8.665,8.78,8.665,8.78,9378
1588609800000,8.79,8.79,8.69,8.72,5616
1588610700000,8.72,8.73,8.68,8.69,3034
1588611600000,8.685,8.7,8.685,8.695,2050
1588612500000,8.695,8.695,8.605,8.62,8945
1588613400000,8.615,8.75,8.615,8.74,14729
1588614300000,8.735,8.76,8.735,8.755,2300
1588615200000,8.755,8.76,8.72,8.75,13094
1588616100000,8.75,8.76,8.7,8.71,7322
1588617000000,8.7,8.705,8.7,8.705,1110
1588617900000,8.71,8.88,8.703,8.88,14155
1588618800000,8.88,8.985,8.86,8.98,19147
1588619700000,8.98,9.095,8.97,9.08,14415
1588620600000,9.08,9.08,8.94,8.95,40468
1588621500000,8.9425,9.0,8.94,8.97,51868
1588685400000,9.17,9.4,9.05,9.186,24131
1588686300000,9.2,9.31,9.2,9.3,6906
1588687200000,9.3,9.49,9.295,9.47,25919
1588688100000,9.47,9.64,9.25,9.36,113452
1588689000000,9.36,9.41,9.29,9.29,19335
1588689900000,9.27,9.365,9.27,9.31,20205
1588690800000,9.31,9.525,9.31,9.5026,28957
1588691700000,9.4901,9.5027,9.38,9.49,21829
1588692600000,9.49,9.58,9.44,9.46,76640
1588693500000,9.48,9.48,9.355,9.39,13145
1588694400000,9.38,9.4,9.3,9.365,8735
1588695300000,9.37,9.51,9.37,9.48,25058
1588696200000,9.49,9.53,9.3,9.31,17707
1588697100000,9.32,9.36,9.29,9.355,12260
1588698000000,9.355,9.37,9.222,9.25,18225
1588698900000,9.265,9.3,9.185,9.3,8619
1588699800000,9.3,9.3,9.21,9.23,8350
1588700700000,9.23,9.29,9.22,9.22,7032
1588701600000,9.22,9.285,9.21,9.285,6736
1588702500000,9.27,9.27,9.19,9.225,8804
1588703400000,9.22,9.24,9.19,9.23,7445
1588704300000,9.225,9.26,9.22,9.24,7347
1588705200000,9.23,9.245,9.21,9.22,9000
1588706100000,9.215,9.215,9.06,9.09,18462
1588707000000,9.1,9.1,8.82,8.99,86192
1588707900000,9.015,9.065,8.96,9.02,42452
1588771800000,9.18,9.32,9.15,9.15,15377
1588772700000,9.17,9.21,8.85,8.96,33704
1588773600000,8.95,8.98,8.84,8.87,7989
1588774500000,8.89,9.02,8.89,9.01,8304
1588775400000,9.0,9.0894,8.99,9.02,10299
1588776300000,9.04,9.04,8.89,8.89,5716
1588777200000,8.92,8.93,8.84,8.855,14867
1588778100000,8.85,8.85,8.76,8.78,14959
1588779000000,8.77,8.88,8.7601,8.795,7913
1588779900000,8.8,8.847,8.74,8.76,9965
1588780800000,8.77,8.85,8.76,8.805,9548
1588781700000,8.81,8.88,8.81,8.875,4326
1588782600000,8.89,8.93,8.87,8.9,9310
