datetime,open,high,low,close,volume
1586979000000,16.01,16.25,15.96,15.99,117345
1586979900000,16.0206,16.11,15.77,15.86,218545
1587043800000,16.08,16.82,16.06,16.48,12739
1587044700000,16.49,16.545,16.07,16.09,30309
1587045600000,16.095,16.24,15.95,15.97,13244
1587046500000,16.0,16.01,15.855,15.915,6330
1587047400000,15.915,16.045,15.86,16.045,5399
1587048300000,16.04,16.04,15.825,15.86,46435
1587049200000,15.86,15.92,15.6801,15.8,41437
1587050100000,15.82,15.92,15.7528,15.765,28323
1587051000000,15.73,15.79,15.535,15.5554,18391
1587051900000,15.56,15.68,15.5,15.54,35600
1587052800000,15.53,15.58,15.44,15.58,27044
1587053700000,15.58,15.62,15.53,15.61,5495
1587054600000,15.54,15.71,15.54,15.62,14918
1587055500000,15.585,15.665,15.53,15.665,7504
1587056400000,15.665,15.695,15.53,15.61,18897
1587057300000,15.615,15.92,15.61,15.82,36150
1587058200000,15.81,16.29,15.81,16.2,13986
1587059100000,16.2,16.6,16.19,16.33,57657
1587060000000,16.35,16.5,16.285,16.43,45864
1587060900000,16.45,16.51,16.38,16.47,42556
1587061800000,16.45,16.65,16.45,16.55,17456
1587062700000,16.53,16.56,16.01,16.4,101269
1587063600000,16.42,16.6,16.3,16.4,52017
1587064500000,16.41,16.49,16.28,16.35,65012
1587065400000,16.35,16.45,16.14,16.27,100685
1587066300000,16.25,16.58,16.21,16.49,173943
1587130200000,16.69,16.8,16.24,16.38,18201
1587131100000,16.39,16.75,16.3302,16.655,13066
1587132000000,16.74,16.74,16.45,16.45,12015
1587132900000,16.49,16.49,16.28,16.47,5270
1587133800000,16.47,16.56,16.33,16.5,9637
1587134700000,16.5,16.55,16.42,16.42,6217
1587135600000,16.38,16.56,16.38,16.56,18217
1587136500000,16.53,16.56,16.445,16.445,5666
1587137400000,16.445,16.56,16.44,16.53,13331
1587138300000,16.515,16.56,16.41,16.46,16840
1587139200000,16.42,16.52,16.39,16.485,3600
1587140100000,16.485,16.49,16.12,16.1888,14264
1587141000000,16.19,16.24,16.135,16.2,4058
1587141900000,16.2,16.24,16.17,16.18,5570
1587142800000,16.14,16.14,15.87,15.895,9591
1587143700000,15.87,15.87,15.485,15.495,22809
1587144600000,15.46,15.61,15.36,15.61,16693
1587145500000,15.5825,15.86,15.49,15.85,26698
1587146400000,15.86,15.86,15.57,15.58,18775
1587147300000,15.57,15.765,15.5,15.68,24751
1587148200000,15.68,15.77,15.63,15.63,21111
1587149100000,15.64,15.69,15.59,15.69,15599
1587150000000,15.715,15.82,15.67,15.685,11452
1587150900000,15.67,15.9,15.65,15.86,29250
1587151800000,15.865,15.93,15.7925,15.825,30874
1587152700000,15.85,16.05,15.84,15.92,96290
1587389400000,15.54,15.92,15.5,15.75,8679
1587390300000,15.75,15.87,15.7,15.76,6560
1587391200000,15.75,15.885,15.6,15.87,21778
1587392100000,15.88,15.88,15.61,15.69,5500
1587393000000,15.675,15.71,15.6,15.65,14987
1587393900000,15.7,15.91,15.6906,15.755,5700
1587394800000,15.855,15.855,15.735,15.735,9149
1587395700000,15.71,15.86,15.6,15.75,12017
1587396600000,15.69,16.05,15.69,16.05,10521
1587397500000,16.0,16.16,15.95,15.98,21608
1587398400000,16.03,16.04,15.88,15.98,10807
1587399300000,16.01,16.08,15.95,16.015,10121
1587400200000,16.0,16.05,16.0,16.05,4265
1587401100000,16.05,16.05,15.99,16.02,5674
1587402000000,16.025,16.08,15.94,16.04,7132
1587402900000,16.02,16.08,15.97,16.015,3453
1587403800000,15.99,16.06,15.95,16.02,6678
1587404700000,16.05,16.17,15.98,16.095,11700
1587405600000,16.15,16.15,16.04,16.095,10692
1587406500000,16.095,16.095,15.925,15.93,7950
1587407400000,15.95,16.05,15.93,15.965,10129
1587408300000,15.93,15.93,15.78,15.78,6301
1587409200000,15.83,15.9097,15.8,15.85,5500
1587410100000,15.82,15.88,15.77,15.77,11813
1587411000000,15.8,15.82,15.71,15.755,11722
1587411900000,15.73,15.78,15.55,15.6,44314
1587475800000,15.28,15.722,15.28,15.58,9640
1587476700000,15.595,15.695,15.53,15.53,7632
1587477600000,15.52,15.69,15.51,15.69,6701
1587478500000,15.68,15.76,15.5501,15.6,5900
1587479400000,15.5,15.73,15.49,15.605,6439
1587480300000,15.61,15.65,15.54,15.6,6942
1587481200000,15.59,15.59,15.32,15.39,9575
1587482100000,15.39,15.5,15.32,15.49,8299
1587483000000,15.49,15.6,15.46,15.495,3700
1587483900000,15.46,15.6,15.46,15.6,4230
1587484800000,15.66,15.66,15.535,15.55,6539
1587485700000,15.57,15.57,15.46,15.48,5400
1587486600000,15.47,15.51,15.41,15.44,5916
1587487500000,15.44,15.53,15.43,15.53,2600
1587488400000,15.49,15.58,15.49,15.55,3405
1587489300000,15.56,15.58,15.51,15.55,2451
1587490200000,15.52,15.57,15.46,15.55,20502
1587491100000,15.54,15.58,15.5,15.56,5125
1587492000000,15.56,15.67,15.55,15.595,3800
1587492900000,15.56,15.75,15.49,15.74,11792
1587493800000,15.69,15.75,15.57,15.71,16692
1587494700000,15.69,15.75,15.66,15.71,11132
1587495600000,15.71,15.74,15.62,15.71,18705
1587496500000,15.73,15.82,15.67,15.75,52602
1587497400000,15.75,15.77,15.68,15.71,48095
1587498300000,15.71,15.78,15.64,15.7,37446
1587562200000,15.86,16.05,15.49,15.5,12481
1587563100000,15.62,15.64,15.37,15.62,13389
1587564000000,15.555,15.64,15.49,15.56,6468
1587564900000,15.53,15.86,15.52,15.8,22737
1587565800000,15.825,15.93,15.82,15.8794,24843
1587566700000,15.92,16.1,15.88,16.05,28277
1587567600000,16.05,16.17,16.0,16.05,20426
1587568500000,16.01,16.15,16.0,16.05,28314
1587569400000,16.05,16.24,16.01,16.14,24915
1587570300000,16.21,16.24,16.01,16.19,26416
1587571200000,16.195,16.195,16.04,16.09,25031
1587572100000,16.09,16.15,16.02,16.08,22433
1587573000000,16.11,16.11,15.92,16.0,15625
1587573900000,16.05,16.14,16.035,16.1,10706
1587574800000,16.115,16.115,15.98,16.065,18747
1587575700000,16.065,16.065,15.985,15.985,14426
1587576600000,15.985,16.09,15.98,16.06,13880
1587577500000,16.09,16.15,16.04,16.08,10328
1587578400000,16.1,16.15,16.1,16.13,7388
1587579300000,16.11,16.25,16.11,16.25,13095
1587580200000,16.25,16.3,16.21,16.3,7468
1587581100000,16.3,16.32,16.2,16.32,8692
1587582000000,16.32,16.47,16.3,16.45,25961
1587582900000,16.44,16.77,16.4,16.77,17420
1587583800000,16.77,16.77,16.57,16.68,13040
1587584700000,16.705,16.91,16.68,16.77,41396
1587648600000,16.68,16.94,16.47,16.67,9426
1587649500000,16.76,17.0,16.76,16.99,17432
1587650400000,16.82,17.0,16.32,16.75,12727
1587651300000,16.75,16.75,16.45,16.595,15039
1587652200000,16.46,16.95,16.45,16.79,13167
1587653100000,16.8,16.84,16.61,16.7,5400
1587654000000,16.73,16.9,16.63,16.9,21870
1587654900000,16.91,16.91,16.7,16.82,5464
1587655800000,16.9,17.07,16.72,17.07,18432
1587656700000,17.11,17.11,16.9606,17.045,4360
1587657600000,17.01,17.2,17.01,17.1,11798
1587658500000,17.14,17.19,17.08,17.18,4400
1587659400000,17.16,17.16,17.03,17.08,9134
1587660300000,17.08,17.08,16.86,17.0,20842
1587661200000,17.02,17.12,17.0,17.05,2457
1587662100000,17.05,17.21,16.94,16.99,23770
1587663000000,16.9672,17.12,16.9672,17.03,18075
1587663900000,17.03,17.08,16.99,17.065,10225
1587664800000,17.05,17.1,17.05,17.07,4768
1587665700000,17.065,17.21,17.065,17.2,11386
1587666600000,17.24,17.44,17.24,17.37,19809
1587667500000,17.36,17.38,17.19,17.26,23557
1587668400000,17.26,17.39,17.15,17.28,15386
1587669300000,17.29,17.3,17.17,17.25,10663
1587670200000,17.2595,17.4248,17.195,17.33,16062
1587671100000,17.34,17.4,17.07,17.2,43683
1587735000000,17.14,17.3367,16.95,17.02,40845
1587735900000,17.09,17.19,16.81,16.81,9790
1587736800000,16.705,16.88,16.53,16.65,10192
1587737700000,16.65,16.6894,16.46,16.54,18960
1587738600000,16.52,16.69,16.52,16.69,18747
1587739500000,16.66,16.73,16.57,16.635,12495
1587740400000,16.64,16.73,16.4701,16.65,16817
1587741300000,16.65,16.65,16.45,16.53,7400
1587742200000,16.52,16.5897,16.35,16.4252,14300
1587743100000,16.44,16.59,16.43,16.51,13915
1587744000000,16.57,16.64,16.51,16.63,9855
1587744900000,16.6,16.67,16.51,16.67,17264
1587745800000,16.65,16.79,16.64,16.785,13939
1587746700000,16.76,16.82,16.71,16.82,12815
1587747600000,16.71,16.8,16.66,16.73,19520
1587748500000,16.8,16.87,16.73,16.85,14502
1587749400000,16.85,16.88,16.75,16.79,9607
1587750300000,16.8,16.87,16.8,16.82,2300
1587751200000,16.85,16.91,16.84,16.88,4704
1587752100000,16.86,16.935,16.82,16.87,12037
1587753000000,16.87,16.89,16.82,16.8625,6008
1587753900000,16.89,16.92,16.74,16.74,8512
1587754800000,16.72,16.94,16.69,16.94,8553
1587755700000,16.9,17.06,16.86,17.0,5047
1587756600000,16.99,17.03,16.88,16.92,11136
1587757500000,16.92,17.03,16.81,17.0,75176
1587994200000,17.15,17.46,17.05,17.38,7957
1587995100000,17.24,17.49,17.24,17.39,6030
1587996000000,17.35,17.485,17.31,17.46,5220
1587996900000,17.43,17.72,17.43,17.56,7113
1587997800000,17.57,17.745,17.57,17.635,2700
1587998700000,17.58,17.78,17.5,17.66,29300
1587999600000,17.65,17.75,17.65,17.75,3700
1588000500000,17.71,17.72,17.63,17.6932,7108
1588001400000,17.69,17.7,17.61,17.63,8872
1588002300000,17.62,17.71,17.5,17.5201,19707
1588003200000,17.52,17.6,17.47,17.51,3954
1588004100000,17.555,17.68,17.555,17.585,9230
1588005000000,17.6,17.69,17.575,17.655,33340
1588005900000,17.655,17.69,17.6,17.675,12160
1588006800000,17.66,17.8,17.66,17.75,5890
1588007700000,17.755,17.755,17.55,17.6,9561
1588008600000,17.57,17.715,17.51,17.5305,27875
1588009500000,17.51,17.58,17.51,17.58,1940
1588010400000,17.6,17.63,17.54,17.59,16536
1588011300000,17.59,17.62,17.42,17.44,10914
1588012200000,17.45,17.6,17.45,17.6,2100
1588013100000,17.57,17.615,17.55,17.58,31742
1588014000000,17.61,17.71,17.55,17.67,44301
1588014900000,17.68,17.73,17.58,17.65,49088
1588015800000,17.62,17.64,17.55,17.64,10008
1588016700000,17.6,17.64,17.46,17.47,41592
1588080600000,17.9,17.9,17.7,17.7,3266
1588081500000,17.63,17.76,17.6,17.6,9048
1588082400000,17.555,17.5552,17.485,17.5552,800
1588083300000,17.57,17.7,17.5505,17.64,4901
1588084200000,17.64,17.64,17.55,17.61,1200
1588085100000,17.615,17.615,17.295,17.3,32719
1588086000000,17.3144,17.46,17.3019,17.46,600
1588086900000,17.42,17.49,17.42,17.49,1100
1588087800000,17.545,17.5888,17.49,17.5888,391
1588088700000,17.5,17.53,17.44,17.44,1500
1588089600000,17.45,17.555,17.415,17.44,5143
1588090500000,17.455,17.47,17.41,17.42,4985
1588091400000,17.47,17.47,17.4,17.4,200
1588092300000,17.48,17.57,17.4,17.48,12222
1588093200000,17.42,17.67,17.42,17.67,1700
1588094100000,17.66,17.66,17.605,17.605,200
1588095000000,17.545,17.63,17.46,17.6,16068
1588095900000,17.6,17.65,17.52,17.53,14970
1588096800000,17.53,17.67,17.5,17.5,17212
1588097700000,17.48,17.59,17.48,17.57,29838
1588098600000,17.615,17.64,17.51,17.59,18417
1588099500000,17.54,17.58,17.48,17.48,44361
1588100400000,17.5,17.62,17.48,17.57,27455
1588101300000,17.56,17.64,17.51,17.55,18541
1588102200000,17.57,17.59,17.44,17.445,18851
1588103100000,17.445,17.45,17.28,17.33,30011
1588167000000,17.78,17.78,17.56,17.63,3741
1588167900000,17.63,17.81,17.59,17.79,4000
1588168800000,17.7,17.855,17.6,17.78,9610
1588169700000,17.72,17.84,17.72,17.76,2500
1588170600000,17.785,17.8139,17.69,17.79,4000
1588171500000,17.7,17.8,17.6,17.6775,3500
1588172400000,17.62,17.78,17.6,17.775,7595
1588173300000,17.85,17.96,17.695,17.82,20502
1588174200000,17.81,17.85,17.72,17.79,29336
1588175100000,17.78,17.84,17.72,17.75,26142
1588176000000,17.765,17.805,17.72,17.765,10002
1588176900000,17.755,18.015,17.74,18.015,9138
1588177800000,18.09,18.25,17.9,18.235,7728
1588178700000,18.17,18.25,17.98,17.98,7784
1588179600000,17.98,18.03,17.89,17.975,2951
1588180500000,17.92,17.99,17.82,17.99,5987
1588181400000,17.99,18.025,17.89,17.95,3000
1588182300000,17.91,18.05,17.91,18.0,5807
1588183200000,17.94,18.1,17.77,17.77,6536
1588184100000,17.77,17.79,17.67,17.75,16752
1588185000000,17.75,17.98,17.7,17.92,12629
1588185900000,17.97,18.02,17.88,17.97,5872
1588186800000,18.08,18.12,18.0,18.05,7748
1588187700000,18.1,18.1,17.98,18.0,5684
1588188600000,18.05,18.1,18.01,18.04,7114
1588189500000,18.04,18.1,17.9,18.01,44938
1588253400000,17.74,17.76,17.35,17.68,6989
1588254300000,17.74,17.83,17.525,17.525,11627
1588255200000,17.55,17.605,17.415,17.465,6800
1588256100000,17.475,17.475,17.3407,17.45,3960
1588257000000,17.46,18.02,17.45,17.68,1800
1588257900000,17.7,17.75,17.61,17.73,5150
1588258800000,17.73,17.73,17.635,17.67,2402
1588259700000,17.62,17.64,17.51,17.55,13329
1588260600000,17.55,17.74,17.55,17.565,2915
1588261500000,17.56,17.68,17.56,17.58,3496
1588262400000,17.58,17.7,17.49,17.625,4881
1588263300000,17.55,17.63,17.53,17.56,4702
1588264200000,17.54,17.65,17.51,17.61,1900
1588265100000,17.58,17.71,17.565,17.71,2500
1588266000000,17.69,17.69,17.6,17.6,2600
1588266900000,17.6,17.61,17.53,17.6,1700
1588267800000,17.585,17.585,17.49,17.505,17990
1588268700000,17.5,17.5,17.34,17.36,5183
1588269600000,17.36,17.54,17.32,17.48,4477
1588270500000,17.54,17.54,17.43,17.445,3800
1588271400000,17.46,17.55,17.46,17.485,4379
1588272300000,17.51,17.54,17.47,17.49,4236
1588273200000,17.47,17.47,17.31,17.34,15003
1588274100000,17.34,17.57,17.29,17.57,12308
1588275000000,17.59,17.63,17.46,17.49,12669
1588275900000,17.49,17.6,17.4,17.49,53540
1588339800000,17.27,17.305,16.86,16.86,14750
1588340700000,16.86,16.94,16.78,16.82,4213
1588341600000,16.82,16.935,16.73,16.74,7177
1588342500000,16.71,16.79,16.63,16.73,4875
1588343400000,16.67,16.81,16.67,16.74,6104
1588344300000,16.68,16.81,16.67,16.79,1500
1588345200000,16.73,16.75,16.7,16.7,600
1588346100000,16.75,16.79,16.65,16.65,1480
1588347000000,16.57,16.78,16.53,16.73,2334
1588347900000,16.7,16.74,16.65,16.65,2453
1588348800000,16.69,16.8,16.645,16.73,3295
1588349700000,16.77,16.77,16.7,16.7,2926
1588350600000,16.7,16.7,16.63,16.66,1647
1588351500000,16.645,16.645,16.52,16.63,6676
1588352400000,16.6,16.66,16.56,16.59,2467
1588353300000,16.59,16.61,16.46,16.55,2034
1588354200000,16.5443,16.55,16.49,16.55,572
1588355100000,16.56,16.56,16.44,16.44,900
1588356000000,16.44,16.51,16.42,16.45,4116
1588356900000,16.51,16.72,16.47,16.6,4200
1588357800000,16.67,16.67,16.54,16.565,1100
1588358700000,16.64,16.67,16.53,16.56,1090
1588359600000,16.6,16.66,16.57,16.66,1900
1588360500000,16.67,16.67,16.515,16.55,2908
1588361400000,16.51,16.58,16.43,16.44,7133
1588362300000,16.52,16.7,16.45,16.54,42323
1588599000000,16.57,16.65,16.46,16.65,7793
1588599900000,16.637,17.12,16.637,16.86,27459
1588600800000,16.86,16.91,16.75,16.75,8655
1588601700000,16.7,16.755,16.41,16.68,5480
1588602600000,16.64,16.75,16.64,16.71,4216
1588603500000,16.7,16.8,16.68,16.68,5616
1588604400000,16.67,16.75,16.67,16.73,4881
1588605300000,16.69,16.96,16.68,16.96,253256
1588606200000,17.05,17.1,16.97,17.025,10775
1588607100000,17.03,17.08,16.95,16.95,10247
1588608000000,17.05,17.49,17.05,17.1379,5792
1588608900000,17.14,17.16,16.97,17.005,5621
1588609800000,17.005,17.04,16.87,16.87,5559
1588610700000,16.88,16.99,16.8294,16.99,18625
1588611600000,17.03,17.06,16.98,16.98,2312
1588612500000,16.98,17.1,16.97,16.99,6948
1588613400000,17.06,17.13,16.91,16.95,5982
1588614300000,16.91,17.005,16.91,17.005,4100
1588615200000,16.97,17.09,16.97,17.02,6636
1588616100000,17.04,17.125,16.9847,17.125,1923
1588617000000,17.15,17.16,17.03,17.04,8969
1588617900000,17.04,17.09,16.98,17.09,7300
1588618800000,17.08,17.08,16.97,16.97,5402
1588619700000,16.99,17.02,16.99,17.0,5200
1588620600000,17.0,17.15,16.995,17.025,3600
1588621500000,17.15,17.24,17.06,17.11,19511
1588685400000,17.38,17.38,17.29,17.29,1095
1588686300000,17.42,17.42,17.12,17.35,1212
1588687200000,17.27,17.39,17.15,17.18,4082
1588688100000,17.11,17.11,17.01,17.01,1654
1588689000000,17.0,17.005,16.95,16.95,1787
1588689900000,16.95,17.02,16.91,16.91,2950
1588690800000,17.0,17.02,16.89,16.89,10474
1588691700000,16.89,16.97,16.8,16.955,16038
1588692600000,16.85,16.95,16.85,16.94,900
1588693500000,16.87,16.92,16.85,16.89,1211
1588694400000,16.885,17.0,16.85,16.88,72783
1588695300000,16.89,16.99,16.82,16.82,14705
1588696200000,16.91,16.93,16.75,16.75,3854
1588697100000,16.79,16.86,16.67,16.67,2525
1588698000000,16.71,16.72,16.57,16.57,8289
1588698900000,16.56,16.59,16.49,16.49,4521
1588699800000,16.47,16.57,16.46,16.51,3459
1588700700000,16.55,16.58,16.48,16.49,13487
1588701600000,16.51,16.57,16.5,16.51,3961
1588702500000,16.49,16.525,16.43,16.51,2518
1588703400000,16.5,16.5,16.42,16.5,3100
1588704300000,16.5,16.505,16.45,16.48,4655
1588705200000,16.48,16.54,16.43,16.49,12004
1588706100000,16.49,16.49,16.32,16.39,23394
1588707000000,16.4,16.41,16.25,16.25,15376
1588707900000,16.3,16.63,16.22,16.44,45870
1588771800000,16.4,16.66,16.4,16.4815,7259
1588772700000,16.37,16.5,16.12,16.21,3949
1588773600000,16.01,16.1,15.89,15.99,1388
1588774500000,16.07,16.26,15.93,15.93,185605
1588775400000,15.94,16.0742,15.94,16.015,9706
1588776300000,16.015,16.36,15.96,16.36,19434
1588777200000,16.36,16.36,16.09,16.09,4200
1588778100000,16.1,16.15,16.0,16.03,3003
1588779000000,16.0,16.07,16.0,16.01,2298
1588779900000,16.02,16.1,15.98,16.095,5098
1588780800000,16.1,16.13,16.1,16.1,2960
1588781700000,16.07,16.13,15.98,16.085,23220
1588782600000,16.14,16.45,16.03,16.39,12912
1588783500000,16.34,16.46,16.32,16.38,4500
1588784400000,16.415,16.44,16.4,16.43,1000
1588785300000,16.4,16.46,16.29,16.29,7100
1588786200000,16.33,16.4,16.26,16.35,16419
1588787100000,16.325,16.45,16.255,16.255,13500
1588788000000,16.29,16.45,16.24,16.395,9100
1588788900000,16.395,16.45,16.28,16.3,6397
1588789800000,16.23,16.33,16.18,16.22,18403
1588790700000,16.2,16.25,16.19,16.19,21701
1588791600000,16.21,16.35,16.18,16.25,8731
1588792500000,16.28,16.34,16.18,16.21,11468
1588793400000,16.26,16.26,15.97,16.04,22622
1588794300000,16.005,16.04,15.86,15.87,83407
1588858200000,16.03,16.44,16.03,16.16,10516
1588859100000,16.15,16.23,16.12,16.23,2500
1588860000000,16.08,16.12,15.97,16.08,5820
1588860900000,15.97,16.19,15.97,16.17,3300
1588861800000,16.2,16.32,16.11,16.29,11804
1588862700000,16.33,16.71,16.32,16.66,19169
1588863600000,16.67,17.055,16.66,17.055,37469
1588864500000,17.06,17.19,17.04,17.11,26222
1588865400000,17.135,17.21,16.96,16.995,28194
1588866300000,16.99,17.04,16.88,16.88,3448
1588867200000,16.84,16.93,16.75,16.83,8248
1588868100000,16.87,17.055,16.85,17.01,8873
1588869000000,17.045,17.045,16.88,16.98,9108
1588869900000,16.95,17.16,16.9,17.08,8477
1588870800000,17.11,17.159,17.07,17.14,3300
1588871700000,17.16,17.21,17.12,17.21,4420
1588872600000,17.21,17.31,17.17,17.285,8836
1588873500000,17.285,17.42,17.26,17.36,14149
1588874400000,17.36,17.36,17.19,17.31,19833
1588875300000,17.31,17.56,17.305,17.54,15296
1588876200000,17.56,17.78,17.525,17.525,84254
1588877100000,17.49,17.505,17.36,17.39,8675
1588878000000,17.41,17.5,17.36,17.39,8144
1588878900000,17.38,17.38,17.18,17.28,29628
1588879800000,17.255,17.28,17.0,17.11,44918
1588880700000,17.11,17.22,16.89,17.06,83226
1588944600000,18.22,18.79,18.22,18.56,39567
1588945500000,18.5,18.58,18.25,18.45,36260
1588946400000,18.5,18.69,18.12,18.53,20574
1588947300000,18.255,18.44,18.14,18.42,3173
1588948200000,18.34,18.36,18.19,18.25,6040
1588949100000,18.07,18.2,17.56,17.82,16558
1588950000000,17.72,17.92,17.64,17.9,9651
1588950900000,17.9,18.07,17.79,17.8675,9622
1588951800000,17.94,18.16,17.84,18.04,24106
1588952700000,18.01,18.19,17.84,17.84,2829
1588953600000,17.755,18.25,17.755,18.155,28183
1588954500000,18.155,18.28,18.025,18.06,19170
1588955400000,18.06,18.11,18.04,18.08,3400
1588956300000,18.05,18.1,18.0,18.05,20865
1588957200000,18.065,18.065,17.97,18.02,20053
1588958100000,18.02,18.09,18.0,18.0102,18564
1588959000000,18.0,18.03,17.96,17.97,14833
1588959900000,17.97,18.01,17.945,17.96,7825
1588960800000,17.95,18.025,17.91,18.025,5710
1588961700000,18.015,18.03,17.81,17.86,8943
1588962600000,17.89,17.94,17.83,17.8975,6810
1588963500000,17.93,17.98,17.86,17.935,18151
1588964400000,17.93,18.05,17.92,18.03,134315
1588965300000,18.0,18.08,18.0,18.07,24234
1588966200000,18.07,18.5,18.07,18.37,19256
1588967100000,18.41,18.47,18.28,18.29,43529
1589203800000,18.01,18.23,17.875,18.15,5236
1589204700000,18.11,18.2,18.07,18.2,12025
1589205600000,18.21,18.43,18.15,18.365,17950
1589206500000,18.3725,18.69,18.3725,18.59,19095
1589207400000,18.53,18.6,18.485,18.6,3905
1589208300000,18.555,18.7,18.41,18.41,24117
1589209200000,18.46,18.56,18.395,18.445,13172
1589210100000,18.445,18.55,18.445,18.51,6806
1589211000000,18.525,18.58,18.46,18.54,15191
1589211900000,18.54,18.76,18.54,18.605,18017
1589212800000,18.605,18.825,18.585,18.785,6332
1589213700000,18.82,18.85,18.7,18.81,4832
1589214600000,18.84,18.88,18.78,18.855,16740
1589215500000,18.855,19.035,18.855,19.035,38501
1589216400000,19.035,19.06,18.94,18.94,18392
1589217300000,18.985,18.985,18.76,18.88,10470
1589218200000,18.9,19.1,18.9,19.04,26498
1589219100000,19.04,19.08,18.97,18.97,3216
1589220000000,18.97,19.0,18.85,18.9,33334
1589220900000,18.91,18.91,18.67,18.705,44723
1589221800000,18.705,18.86,18.6992,18.85,18916
1589222700000,18.86,19.03,18.86,18.955,22886
1589223600000,18.955,19.14,18.955,19.025,11822
1589224500000,19.02,19.26,19.02,19.25,11552
1589225400000,19.24,19.24,19.035,19.07,18706
1589226300000,19.06,19.17,18.9,19.11,51949
1589290200000,19.08,19.245,18.93,19.09,3857
1589291100000,19.09,19.34,19.09,19.32,4585
1589292000000,19.31,20.26,19.31,20.04,128328
1589292900000,19.98,20.16,19.81,19.83,24087
1589293800000,19.855,19.94,19.8,19.85,13057
1589294700000,19.83,19.83,19.44,19.63,8965
1589295600000,19.615,19.71,19.39,19.69,6053
1589296500000,19.68,19.94,19.63,19.85,12097
1589297400000,19.94,19.95,19.62,19.62,4200
1589298300000,19.62,19.94,19.59,19.88,11943
1589299200000,19.91,19.98,19.85,19.96,4604
1589300100000,19.95,20.01,19.7,19.92,15545
1589301000000,19.94,20.13,19.94,19.99,15909
1589301900000,20.0,20.02,19.82,20.0125,9756
1589302800000,20.02,20.17,20.01,20.085,9173
1589303700000,20.085,20.085,19.855,20.0,38122
1589304600000,20.02,20.07,19.85,19.96,21295
1589305500000,19.99,20.03,19.91,20.0,5004
1589306400000,20.01,20.02,19.84,19.89,8350
1589307300000,19.9,20.11,19.8922,20.065,7152
1589308200000,19.89,20.04,19.82,19.83,21500
1589309100000,19.81,19.95,19.69,19.82,8295
1589310000000,19.8,19.945,19.8,19.8,7004
1589310900000,19.87,19.93,19.58,19.72,9106
1589311800000,19.7125,19.79,19.53,19.685,14922
1589312700000,19.69,19.8,19.57,19.76,82467
1589376600000,19.71,19.85,19.48,19.83,5253
1589377500000,19.8,20.0,19.59,19.59,6305
1589378400000,19.67,19.79,19.63,19.63,3900
1589379300000,19.6523,19.6523,19.48,19.52,2430
1589380200000,19.52,19.55,19.39,19.425,5400
1589381100000,19.38,19.43,19.13,19.225,9508
1589382000000,19.235,19.37,19.19,19.25,20244
1589382900000,19.31,19.365,18.7,18.83,14606
1589383800000,18.84,18.87,18.51,18.53,11852
1589384700000,18.53,18.63,18.5,18.6,12606
1589385600000,18.58,18.63,18.17,18.17,12902
1589386500000,18.14,18.43,18.12,18.43,7906
1589387400000,18.47,18.56,18.4,18.53,9595
1589388300000,18.48,18.58,18.39,18.39,12980
1589389200000,18.47,18.6,18.47,18.47,5561
1589390100000,18.5,18.57,18.47,18.48,5600
1589391000000,18.48,18.55,18.44,18.44,5785
1589391900000,18.5,18.59,18.44,18.54,7423
1589392800000,18.575,18.6,18.54,18.57,5600
1589393700000,18.57,18.675,18.54,18.57,11138
1589394600000,18.5813,18.605,18.54,18.54,6850
1589395500000,18.56,18.59,18.49,18.52,11947
1589396400000,18.525,18.61,18.49,18.535,26977
1589397300000,18.535,18.74,18.51,18.74,28511
1589398200000,18.79,18.89,18.69,18.845,35215
1589399100000,18.82,18.88,18.74,18.82,81952
1589463000000,18.48,18.48,18.36,18.45,6253
1589463900000,18.36,18.49,18.36,18.44,6935
1589464800000,18.45,18.51,18.21,18.33,9700
1589465700000,18.205,18.3,18.19,18.24,2022
1589466600000,18.15,18.19,18.08,18.09,6402
1589467500000,18.09,18.09,17.92,17.97,3000
1589468400000,17.95,18.05,17.95,18.0,980
1589469300000,17.99,18.07,17.68,17.77,8042
1589470200000,17.87,18.0,17.81,17.81,5422
1589471100000,17.84,18.08,17.77,18.015,7216
1589472000000,18.01,18.31,18.01,18.31,43136
1589472900000,18.35,18.405,18.215,18.215,3000
1589473800000,18.26,18.41,18.26,18.31,1700
1589474700000,18.36,18.55,18.22,18.54,10806
1589475600000,18.65,18.65,18.42,18.48,1300
1589476500000,18.44,18.74,18.42,18.74,4757
1589477400000,18.675,18.675,18.59,18.59,828
1589478300000,18.58,18.71,18.54,18.65,13516
1589479200000,18.66,18.69,18.59,18.59,8100
1589480100000,18.615,18.75,18.615,18.705,4750
1589481000000,18.75,18.78,18.65,18.73,12499
1589481900000,18.735,18.81,18.7,18.71,11367
1589482800000,18.77,18.87,18.7,18.83,9483
1589483700000,18.76,18.89,18.76,18.77,5988
1589484600000,18.77,18.81,18.63,18.81,12425
1589485500000,18.78,19.14,18.76,19.02,49312
1589549400000,19.06,19.19,18.74,19.19,8565
1589550300000,19.07,19.34,19.07,19.34,2005
1589551200000,19.45,19.73,19.45,19.73,19225
1589552100000,19.76,19.8,19.5827,19.5827,6239
1589553000000,19.6499,19.65,19.455,19.53,10669
1589553900000,19.51,19.585,19.45,19.46,12178
1589554800000,19.51,19.75,19.48,19.705,16502
1589555700000,19.7,20.02,19.7,20.02,46715
1589556600000,20.015,20.03,19.62,19.65,30396
