datetime,open,high,low,close,volume
1586970900000,3.025,3.06,3.015,3.06,103595
1586971800000,3.06,3.08,3.0599,3.08,139764
1586972700000,3.08,3.09,3.07,3.09,111431
1586973600000,3.09,3.12,3.09,3.115,105387
1586974500000,3.11,3.12,3.075,3.08,170200
1586975400000,3.085,3.1,3.06,3.1,96819
1586976300000,3.095,3.1,3.06,3.06,97746
1586977200000,3.06,3.09,3.06,3.09,106444
1586978100000,3.09,3.1,3.08,3.085,156697
1586979000000,3.09,3.1,3.08,3.085,298399
1586979900000,3.085,3.115,3.07,3.1,1194724
1587043800000,3.13,3.18,3.0975,3.17,369954
1587044700000,3.175,3.19,3.155,3.17,433283
1587045600000,3.175,3.22,3.17,3.2,330398
1587046500000,3.205,3.21,3.16,3.17,260324
1587047400000,3.17,3.21,3.145,3.205,236454
1587048300000,3.205,3.205,3.145,3.16,177731
1587049200000,3.16,3.185,3.12,3.13,178815
1587050100000,3.13,3.145,3.1,3.135,207755
1587051000000,3.135,3.145,3.06,3.0799,205436
1587051900000,3.075,3.125,3.07,3.095,226262
1587052800000,3.095,3.11,3.09,3.105,108567
1587053700000,3.105,3.11,3.05,3.075,128498
1587054600000,3.08,3.1,3.03,3.09,201759
1587055500000,3.09,3.0961,3.07,3.0834,80266
1587056400000,3.08,3.09,3.065,3.085,57980
1587057300000,3.09,3.1,3.07,3.075,129501
1587058200000,3.07,3.0882,3.035,3.0601,109732
1587059100000,3.07,3.08,3.04,3.045,110681
1587060000000,3.045,3.08,3.04,3.065,82525
1587060900000,3.07,3.075,3.03,3.07,333418
1587061800000,3.07,3.075,3.05,3.05,247511
1587062700000,3.0518,3.06,3.03,3.035,274005
1587063600000,3.04,3.06,3.03,3.06,168579
1587064500000,3.06,3.08,3.045,3.08,147793
1587065400000,3.08,3.1,3.07,3.095,193956
1587066300000,3.095,3.13,3.09,3.12,863737
1587130200000,3.04,3.12,2.9,3.1,676847
1587131100000,3.11,3.115,3.02,3.1,385147
1587132000000,3.11,3.11,3.03,3.0405,347952
1587132900000,3.045,3.07,3.025,3.04,244639
1587133800000,3.04,3.05,3.0121,3.015,278111
1587134700000,3.015,3.1,3.015,3.06,260862
1587135600000,3.06,3.06,3.025,3.06,239130
1587136500000,3.055,3.0952,3.05,3.0925,199542
1587137400000,3.1,3.11,3.08,3.085,135964
1587138300000,3.08,3.11,3.06,3.1,140645
1587139200000,3.105,3.105,3.07,3.085,117547
1587140100000,3.085,3.11,3.07,3.1,142125
1587141000000,3.1,3.11,3.07,3.07,102402
1587141900000,3.075,3.08,3.05,3.065,130973
1587142800000,3.0636,3.07,3.04,3.06,137399
1587143700000,3.06,3.09,3.06,3.09,108853
1587144600000,3.09,3.1,3.075,3.08,126248
1587145500000,3.075,3.08,3.0541,3.06,122098
1587146400000,3.06,3.08,3.045,3.045,209494
1587147300000,3.045,3.06,3.03,3.04,190072
1587148200000,3.04,3.06,3.02,3.06,214527
1587149100000,3.06,3.11,3.06,3.1,248332
1587150000000,3.1,3.135,3.09,3.125,289707
1587150900000,3.12,3.13,3.1,3.115,240572
1587151800000,3.12,3.13,3.11,3.115,388597
1587152700000,3.12,3.1499,3.08,3.1,1158903
1587389400000,3.08,3.22,3.07,3.21,461767
1587390300000,3.21,3.235,3.165,3.205,384047
1587391200000,3.2,3.22,3.155,3.175,321548
1587392100000,3.18,3.1982,3.14,3.155,153549
1587393000000,3.16,3.197,3.16,3.16,151014
1587393900000,3.16,3.185,3.15,3.1515,89028
1587394800000,3.16,3.19,3.13,3.135,302062
1587395700000,3.135,3.185,3.13,3.185,251952
1587396600000,3.18,3.19,3.15,3.175,178654
1587397500000,3.17,3.2,3.17,3.195,229705
1587398400000,3.2,3.22,3.19,3.22,239713
1587399300000,3.215,3.215,3.18,3.2,168730
1587400200000,3.2,3.22,3.19,3.21,99968
1587401100000,3.215,3.22,3.18,3.18,188165
1587402000000,3.18,3.2198,3.17,3.2,425908
1587402900000,3.2,3.231,3.18,3.23,215910
1587403800000,3.23,3.25,3.215,3.235,138464
1587404700000,3.2367,3.24,3.2,3.21,121113
1587405600000,3.21,3.23,3.2,3.205,69071
1587406500000,3.205,3.2099,3.15,3.1501,161808
1587407400000,3.159,3.19,3.14,3.1801,274581
1587408300000,3.185,3.185,3.14,3.15,169902
1587409200000,3.15,3.17,3.14,3.15,120151
1587410100000,3.15,3.185,3.15,3.18,157475
1587411000000,3.19,3.192,3.16,3.19,305832
1587411900000,3.19,3.2,3.16,3.165,657908
1587475800000,3.1,3.175,3.05,3.15,612875
1587476700000,3.14,3.17,3.1287,3.15,298347
1587477600000,3.15,3.195,3.1423,3.17,208592
1587478500000,3.17,3.21,3.145,3.1777,160641
1587479400000,3.18,3.185,3.125,3.135,145914
1587480300000,3.14,3.1576,3.13,3.15,83279
1587481200000,3.14,3.16,3.1,3.105,176773
1587482100000,3.11,3.13,3.085,3.1,339920
1587483000000,3.105,3.17,3.105,3.14,146913
1587483900000,3.14,3.15,3.105,3.14,123356
1587484800000,3.14,3.14,3.1,3.13,133212
1587485700000,3.125,3.13,3.1,3.11,87133
1587486600000,3.115,3.125,3.1,3.11,68492
1587487500000,3.115,3.125,3.11,3.115,104245
1587488400000,3.115,3.13,3.11,3.115,118768
1587489300000,3.11,3.13,3.11,3.12,134394
1587490200000,3.128,3.14,3.11,3.125,64032
1587491100000,3.125,3.135,3.11,3.13,195359
1587492000000,3.13,3.16,3.12,3.16,163413
1587492900000,3.155,3.17,3.1458,3.165,205989
1587493800000,3.165,3.17,3.15,3.15,142890
1587494700000,3.15,3.15,3.12,3.15,73041
1587495600000,3.15,3.165,3.135,3.16,132498
1587496500000,3.155,3.17,3.15,3.16,273221
1587497400000,3.165,3.18,3.155,3.165,259029
1587498300000,3.165,3.17,3.12,3.14,415235
1587562200000,3.24,3.305,3.21,3.295,428541
1587563100000,3.295,3.32,3.28,3.3001,355537
1587564000000,3.305,3.33,3.27,3.325,279115
1587564900000,3.3203,3.325,3.255,3.28,422270
1587565800000,3.275,3.3,3.25,3.295,198221
1587566700000,3.29,3.338,3.29,3.33,335078
1587567600000,3.335,3.345,3.3,3.34,176895
1587568500000,3.34,3.36,3.32,3.33,220049
1587569400000,3.335,3.38,3.3348,3.365,216194
1587570300000,3.365,3.385,3.36,3.38,479154
1587571200000,3.375,3.38,3.3102,3.315,357571
1587572100000,3.315,3.36,3.315,3.335,192429
1587573000000,3.34,3.36,3.335,3.36,43251
1587573900000,3.36,3.36,3.32,3.3457,111321
1587574800000,3.35,3.37,3.34,3.355,58754
1587575700000,3.36,3.39,3.35,3.37,231877
1587576600000,3.37,3.39,3.365,3.385,122025
1587577500000,3.3824,3.39,3.37,3.37,148188
1587578400000,3.37,3.41,3.37,3.41,307429
1587579300000,3.4,3.42,3.4,3.41,251040
1587580200000,3.41,3.41,3.38,3.385,119322
1587581100000,3.385,3.385,3.35,3.375,198249
1587582000000,3.37,3.375,3.33,3.35,152346
1587582900000,3.345,3.38,3.34,3.38,161046
1587583800000,3.37,3.4,3.37,3.395,239042
1587584700000,3.395,3.4,3.36,3.385,738138
1587648600000,3.5,3.6,3.475,3.58,846990
1587649500000,3.5899,3.62,3.575,3.585,594368
1587650400000,3.59,3.64,3.585,3.63,375857
1587651300000,3.63,3.65,3.62,3.625,525806
1587652200000,3.62,3.625,3.555,3.57,347903
1587653100000,3.58,3.6,3.555,3.585,274480
1587654000000,3.58,3.63,3.58,3.6119,198699
1587654900000,3.615,3.625,3.54,3.575,324529
1587655800000,3.57,3.57,3.48,3.49,509236
1587656700000,3.49,3.529,3.46,3.515,287660
1587657600000,3.51,3.53,3.48,3.53,113577
1587658500000,3.525,3.585,3.52,3.58,125636
1587659400000,3.58,3.58,3.535,3.545,118515
1587660300000,3.55,3.55,3.51,3.536,274988
1587661200000,3.53,3.56,3.52,3.555,76134
1587662100000,3.55,3.56,3.48,3.5161,215913
1587663000000,3.51,3.535,3.5,3.51,88740
1587663900000,3.51,3.51,3.43,3.46,388106
1587664800000,3.46,3.505,3.44,3.49,217131
1587665700000,3.49,3.49,3.465,3.47,163912
1587666600000,3.475,3.5,3.46,3.47,171516
1587667500000,3.47,3.515,3.46,3.5,102629
1587668400000,3.5,3.52,3.48,3.48,100372
1587669300000,3.48,3.53,3.4734,3.525,106929
1587670200000,3.52,3.53,3.5,3.515,144903
1587671100000,3.5199,3.53,3.49,3.49,396371
1587735000000,3.58,3.625,3.56,3.585,364518
1587735900000,3.585,3.595,3.55,3.57,301189
1587736800000,3.57,3.57,3.47,3.5,496246
1587737700000,3.5,3.52,3.48,3.515,317499
1587738600000,3.51,3.53,3.49,3.525,319572
1587739500000,3.53,3.535,3.51,3.525,93462
1587740400000,3.5264,3.53,3.46,3.495,893070
1587741300000,3.49,3.5,3.45,3.46,289177
1587742200000,3.46,3.48,3.43,3.44,220394
1587743100000,3.44,3.465,3.44,3.45,86655
1587744000000,3.46,3.48,3.451,3.46,104151
1587744900000,3.45,3.479,3.44,3.45,92953
1587745800000,3.4599,3.48,3.445,3.46,144680
1587746700000,3.465,3.5,3.46,3.5,74592
1587747600000,3.5,3.51,3.47,3.49,117992
1587748500000,3.495,3.53,3.49,3.52,46101
1587749400000,3.525,3.57,3.51,3.55,178753
1587750300000,3.55,3.59,3.54,3.57,164681
1587751200000,3.57,3.5865,3.5599,3.58,128284
1587752100000,3.57,3.575,3.545,3.56,118398
1587753000000,3.57,3.6,3.555,3.5985,377557
1587753900000,3.6,3.61,3.562,3.58,214392
1587754800000,3.58,3.59,3.55,3.57,112875
1587755700000,3.5622,3.58,3.56,3.57,87874
1587756600000,3.57,3.58,3.56,3.57,159592
1587757500000,3.57,3.58,3.55,3.57,330343
1587994200000,3.56,3.61,3.49,3.5066,478031
1587995100000,3.5,3.5335,3.48,3.51,168916
1587996000000,3.51,3.52,3.44,3.485,190982
1587996900000,3.48,3.52,3.48,3.5101,132999
1587997800000,3.51,3.54,3.5,3.52,171195
1587998700000,3.52,3.53,3.5,3.505,90742
1587999600000,3.51,3.5677,3.5,3.545,156410
1588000500000,3.55,3.55,3.51,3.545,108342
1588001400000,3.545,3.56,3.52,3.535,119021
1588002300000,3.535,3.535,3.5,3.52,103382
1588003200000,3.521,3.54,3.515,3.535,85849
1588004100000,3.54,3.555,3.525,3.55,51075
1588005000000,3.555,3.555,3.53,3.55,26485
1588005900000,3.55,3.56,3.535,3.55,54990
1588006800000,3.55,3.56,3.54,3.5482,32495
1588007700000,3.545,3.55,3.515,3.535,81797
1588008600000,3.535,3.56,3.53,3.54,64801
1588009500000,3.54,3.57,3.54,3.545,63281
1588010400000,3.545,3.56,3.54,3.54,77551
1588011300000,3.55,3.56,3.54,3.55,189801
1588012200000,3.55,3.55,3.5125,3.5125,223356
1588013100000,3.52,3.55,3.5,3.5336,183037
1588014000000,3.53,3.56,3.53,3.54,263445
1588014900000,3.5391,3.55,3.5391,3.55,82601
1588015800000,3.545,3.57,3.5418,3.56,264018
1588016700000,3.56,3.59,3.55,3.565,599424
1588080600000,3.56,3.57,3.485,3.525,484132
1588081500000,3.5225,3.525,3.49,3.495,585648
1588082400000,3.4989,3.52,3.47,3.51,134883
1588083300000,3.51,3.5482,3.49,3.525,277179
1588084200000,3.525,3.54,3.49,3.5,222630
1588085100000,3.505,3.54,3.49,3.5101,277782
1588086000000,3.52,3.57,3.52,3.56,131382
1588086900000,3.55,3.57,3.54,3.5543,104858
1588087800000,3.56,3.58,3.55,3.575,100362
1588088700000,3.575,3.6,3.57,3.5899,116003
1588089600000,3.58,3.61,3.575,3.605,62658
1588090500000,3.6,3.62,3.59,3.615,126467
1588091400000,3.61,3.62,3.6,3.605,62211
1588092300000,3.6,3.61,3.58,3.58,91262
1588093200000,3.58,3.59,3.58,3.585,35009
1588094100000,3.585,3.5864,3.57,3.575,165876
1588095000000,3.5719,3.59,3.5701,3.58,73868
1588095900000,3.575,3.58,3.57,3.57,29050
1588096800000,3.5708,3.59,3.565,3.575,112275
1588097700000,3.58,3.59,3.56,3.565,129118
1588098600000,3.57,3.5778,3.56,3.56,42754
1588099500000,3.56,3.57,3.5521,3.57,28345
1588100400000,3.56,3.57,3.55,3.55,68223
1588101300000,3.55,3.56,3.535,3.56,151699
1588102200000,3.555,3.58,3.55,3.56,72915
1588103100000,3.565,3.58,3.545,3.58,339181
1588167000000,3.56,3.56,3.5,3.54,342930
1588167900000,3.54,3.605,3.535,3.605,351597
1588168800000,3.605,3.61,3.57,3.585,216412
1588169700000,3.59,3.595,3.56,3.575,93798
1588170600000,3.57,3.58,3.54,3.55,238818
1588171500000,3.54,3.555,3.5348,3.5374,247202
1588172400000,3.54,3.56,3.53,3.545,138811
1588173300000,3.545,3.55,3.52,3.545,215077
1588174200000,3.55,3.57,3.54,3.545,136322
1588175100000,3.545,3.56,3.53,3.53,102322
1588176000000,3.535,3.535,3.51,3.52,232904
1588176900000,3.52,3.529,3.48,3.485,655144
1588177800000,3.4899,3.51,3.47,3.485,156211
1588178700000,3.48,3.49,3.45,3.455,209244
1588179600000,3.46,3.49,3.455,3.4878,72745
1588180500000,3.48,3.5099,3.48,3.495,108985
1588181400000,3.49,3.525,3.49,3.52,83511
1588182300000,3.52,3.54,3.5021,3.52,109618
1588183200000,3.53,3.56,3.49,3.495,175341
1588184100000,3.5,3.5,3.475,3.48,451009
1588185000000,3.4725,3.5,3.46,3.5,273480
1588185900000,3.5,3.52,3.485,3.485,113754
1588186800000,3.49,3.505,3.48,3.505,91912
1588187700000,3.51,3.57,3.5,3.56,337026
1588188600000,3.56,3.61,3.55,3.6,588410
1588189500000,3.6,3.62,3.59,3.62,882420
1588253400000,3.58,3.61,3.54,3.585,249500
1588254300000,3.58,3.605,3.545,3.6,187170
1588255200000,3.59,3.61,3.55,3.555,182836
1588256100000,3.56,3.61,3.56,3.605,180048
1588257000000,3.6,3.61,3.565,3.575,92702
1588257900000,3.58,3.59,3.56,3.583,64117
1588258800000,3.58,3.61,3.575,3.595,85014
1588259700000,3.6,3.6082,3.58,3.58,73155
1588260600000,3.58,3.599,3.55,3.56,170319
1588261500000,3.555,3.57,3.53,3.54,195192
1588262400000,3.54,3.55,3.51,3.5115,163120
1588263300000,3.51,3.54,3.495,3.51,440189
1588264200000,3.51,3.52,3.49,3.5,167832
1588265100000,3.505,3.51,3.49,3.505,212660
1588266000000,3.51,3.51,3.5,3.505,93931
1588266900000,3.505,3.52,3.495,3.51,231568
1588267800000,3.51,3.525,3.5,3.505,84848
1588268700000,3.51,3.52,3.495,3.515,143505
1588269600000,3.51,3.54,3.51,3.52,81815
1588270500000,3.52,3.54,3.505,3.535,94973
1588271400000,3.5343,3.54,3.525,3.53,41167
1588272300000,3.52,3.52,3.5,3.51,110843
1588273200000,3.505,3.51,3.4919,3.505,76463
1588274100000,3.51,3.5219,3.5019,3.505,60885
1588275000000,3.5001,3.52,3.49,3.505,169598
1588275900000,3.505,3.52,3.49,3.515,400617
1588339800000,3.4,3.53,3.4,3.49,601606
1588340700000,3.49,3.52,3.49,3.5,426426
1588341600000,3.5,3.515,3.48,3.4949,526595
1588342500000,3.49,3.515,3.475,3.51,565799
1588343400000,3.505,3.51,3.485,3.5001,114449
1588344300000,3.505,3.55,3.5,3.545,161364
1588345200000,3.5401,3.58,3.53,3.57,204388
1588346100000,3.57,3.5975,3.56,3.586,200468
1588347000000,3.585,3.61,3.58,3.605,91674
1588347900000,3.6,3.605,3.5501,3.565,162045
1588348800000,3.57,3.5868,3.545,3.585,236261
1588349700000,3.585,3.595,3.56,3.5791,81168
1588350600000,3.57,3.58,3.56,3.56,73330
1588351500000,3.565,3.585,3.555,3.565,67116
1588352400000,3.565,3.57,3.55,3.565,90765
1588353300000,3.5601,3.5607,3.545,3.555,51546
1588354200000,3.5503,3.57,3.5501,3.565,28957
1588355100000,3.565,3.59,3.56,3.585,73543
1588356000000,3.59,3.6,3.57,3.5712,60125
1588356900000,3.5782,3.59,3.5709,3.589,78436
1588357800000,3.58,3.59,3.5701,3.58,54827
1588358700000,3.585,3.61,3.58,3.61,276780
1588359600000,3.61,3.635,3.61,3.635,183543
1588360500000,3.64,3.64,3.61,3.6201,128915
1588361400000,3.63,3.63,3.61,3.62,368015
1588362300000,3.62,3.63,3.6,3.62,341405
1588599000000,3.67,3.77,3.65,3.731,674911
1588599900000,3.73,3.75,3.7,3.7139,457776
1588600800000,3.72,3.74,3.69,3.705,386022
1588601700000,3.71,3.75,3.705,3.7482,331587
1588602600000,3.75,3.75,3.72,3.735,206064
1588603500000,3.7393,3.74,3.695,3.715,346239
1588604400000,3.715,3.73,3.6901,3.7,199169
1588605300000,3.7,3.73,3.68,3.695,258183
1588606200000,3.695,3.7,3.66,3.675,179924
1588607100000,3.675,3.71,3.67,3.7,110984
1588608000000,3.7,3.73,3.7,3.725,162657
1588608900000,3.73,3.733,3.71,3.725,197924
1588609800000,3.722,3.73,3.71,3.715,70475
1588610700000,3.715,3.73,3.71,3.72,129151
1588611600000,3.73,3.73,3.705,3.71,106153
1588612500000,3.705,3.71,3.7,3.7,50309
1588613400000,3.7,3.71,3.69,3.69,121834
1588614300000,3.69,3.7,3.69,3.7,68987
1588615200000,3.695,3.71,3.69,3.69,96968
1588616100000,3.69,3.7,3.67,3.7,245335
1588617000000,3.7,3.7,3.67,3.68,210854
1588617900000,3.68,3.68,3.66,3.67,73109
1588618800000,3.665,3.67,3.65,3.655,130399
1588619700000,3.655,3.69,3.65,3.68,259056
1588620600000,3.68,3.69,3.66,3.68,275490
1588621500000,3.68,3.69,3.68,3.685,382505
1588685400000,3.45,3.51,3.38,3.5,1639956
1588686300000,3.491,3.52,3.49,3.505,619892
1588687200000,3.505,3.52,3.48,3.505,1551447
1588688100000,3.51,3.57,3.5,3.5122,558078
1588689000000,3.52,3.55,3.5,3.54,423275
1588689900000,3.535,3.54,3.51,3.53,111830
1588690800000,3.53,3.555,3.52,3.52,375627
1588691700000,3.53,3.58,3.5297,3.58,348365
1588692600000,3.5772,3.6,3.56,3.595,225631
1588693500000,3.6,3.62,3.595,3.615,158851
1588694400000,3.62,3.64,3.62,3.63,238555
1588695300000,3.6282,3.63,3.61,3.6261,112480
1588696200000,3.625,3.635,3.605,3.61,126155
1588697100000,3.615,3.63,3.6101,3.615,86573
1588698000000,3.615,3.63,3.61,3.615,95639
1588698900000,3.615,3.62,3.58,3.6,190559
1588699800000,3.6,3.64,3.595,3.63,363756
1588700700000,3.63,3.635,3.62,3.63,105439
1588701600000,3.63,3.7,3.63,3.69,372771
1588702500000,3.69,3.7,3.67,3.695,200218
1588703400000,3.695,3.71,3.6801,3.705,292361
1588704300000,3.705,3.71,3.68,3.6924,194765
1588705200000,3.7,3.705,3.67,3.675,152728
1588706100000,3.67,3.68,3.61,3.61,252134
1588707000000,3.615,3.6175,3.56,3.58,453824
1588707900000,3.58,3.66,3.58,3.655,958009
1588771800000,3.56,3.63,3.54,3.61,570845
1588772700000,3.615,3.63,3.59,3.62,396281
1588773600000,3.61,3.61,3.57,3.575,340960
1588774500000,3.575,3.62,3.575,3.5968,283333
1588775400000,3.595,3.61,3.56,3.585,480124
1588776300000,3.58,3.6099,3.55,3.56,265970
1588777200000,3.56,3.56,3.53,3.54,85397
1588778100000,3.54,3.56,3.53,3.5506,111728
1588779000000,3.55,3.56,3.54,3.55,160560
1588779900000,3.55,3.595,3.55,3.5857,94491
1588780800000,3.58,3.59,3.56,3.565,105008
1588781700000,3.565,3.59,3.5616,3.585,23890
1588782600000,3.58,3.59,3.57,3.57,20541
1588783500000,3.57,3.595,3.57,3.595,32606
1588784400000,3.595,3.62,3.58,3.615,181475
1588785300000,3.615,3.64,3.61,3.635,155008
1588786200000,3.63,3.64,3.63,3.635,23731
1588787100000,3.64,3.64,3.63,3.64,46719
1588788000000,3.635,3.66,3.63,3.645,102552
1588788900000,3.65,3.679,3.6423,3.665,75082
1588789800000,3.665,3.68,3.66,3.68,49800
1588790700000,3.68,3.68,3.66,3.6659,144861
1588791600000,3.665,3.68,3.65,3.655,144902
1588792500000,3.65,3.655,3.64,3.645,97282
1588793400000,3.645,3.65,3.6005,3.605,119082
1588794300000,3.605,3.625,3.6,3.605,630238
1588858200000,3.66,3.67,3.57,3.62,376225
1588859100000,3.62,3.625,3.57,3.575,254594
1588860000000,3.575,3.595,3.56,3.5678,259258
1588860900000,3.56,3.57,3.5222,3.55,234498
1588861800000,3.55,3.555,3.535,3.54,137739
1588862700000,3.545,3.56,3.525,3.545,186610
1588863600000,3.55,3.585,3.545,3.57,58636
1588864500000,3.57,3.61,3.57,3.595,114380
1588865400000,3.595,3.63,3.595,3.625,163783
1588866300000,3.63,3.65,3.61,3.63,339264
1588867200000,3.635,3.65,3.63,3.645,139566
1588868100000,3.65,3.665,3.605,3.6099,213649
1588869000000,3.61,3.67,3.6085,3.66,162638
1588869900000,3.66,3.67,3.62,3.63,195640
1588870800000,3.6234,3.6399,3.61,3.625,279585
1588871700000,3.625,3.625,3.5899,3.6,121067
1588872600000,3.6,3.62,3.595,3.6085,143010
1588873500000,3.61,3.64,3.6,3.64,252903
1588874400000,3.635,3.67,3.635,3.66,224839
1588875300000,3.66,3.66,3.62,3.64,153957
1588876200000,3.6395,3.65,3.6,3.61,211055
1588877100000,3.62,3.64,3.6,3.625,174974
1588878000000,3.63,3.65,3.62,3.625,242576
1588878900000,3.625,3.625,3.6,3.615,233219
1588879800000,3.615,3.6184,3.59,3.61,272136
1588880700000,3.605,3.61,3.59,3.595,383681
1588944600000,3.6,3.68,3.59,3.67,182809
1588945500000,3.66,3.685,3.645,3.66,708772
1588946400000,3.66,3.67,3.625,3.65,250480
1588947300000,3.65,3.67,3.64,3.67,93620
1588948200000,3.6699,3.7099,3.6698,3.7099,198918
1588949100000,3.705,3.705,3.65,3.675,170610
1588950000000,3.675,3.695,3.65,3.66,186525
1588950900000,3.6561,3.67,3.625,3.64,340344
1588951800000,3.64,3.655,3.635,3.64,123406
1588952700000,3.64,3.65,3.63,3.6301,75621
1588953600000,3.64,3.645,3.62,3.635,106377
1588954500000,3.63,3.68,3.63,3.6799,152463
1588955400000,3.675,3.73,3.675,3.695,674354
1588956300000,3.7,3.71,3.675,3.695,134393
1588957200000,3.69,3.71,3.69,3.695,114893
1588958100000,3.695,3.71,3.67,3.68,96046
1588959000000,3.675,3.71,3.66,3.705,214854
1588959900000,3.7,3.72,3.69,3.72,146583
1588960800000,3.715,3.72,3.7,3.705,77419
1588961700000,3.705,3.7399,3.7,3.7,339058
1588962600000,3.705,3.705,3.6601,3.675,148875
1588963500000,3.67,3.68,3.66,3.67,42646
1588964400000,3.67,3.68,3.65,3.65,74422
1588965300000,3.65,3.665,3.64,3.66,88975
1588966200000,3.655,3.69,3.6501,3.675,123893
1588967100000,3.67,3.73,3.6601,3.72,1572954
1589203800000,3.74,3.775,3.695,3.715,577806
1589204700000,3.715,3.715,3.67,3.685,393817
1589205600000,3.685,3.705,3.64,3.645,539267
1589206500000,3.64,3.64,3.59,3.6,589046
1589207400000,3.595,3.6,3.58,3.59,186096
1589208300000,3.6,3.61,3.5847,3.5847,187066
1589209200000,3.5852,3.59,3.56,3.575,233442
1589210100000,3.58,3.5999,3.563,3.585,165405
1589211000000,3.59,3.6,3.585,3.6,156526
1589211900000,3.6,3.61,3.59,3.6,210755
1589212800000,3.6,3.6,3.585,3.6,116712
1589213700000,3.6,3.61,3.585,3.605,153594
1589214600000,3.605,3.61,3.6,3.61,157364
1589215500000,3.61,3.64,3.61,3.64,145298
1589216400000,3.64,3.65,3.635,3.645,136169
1589217300000,3.65,3.665,3.64,3.65,173299
1589218200000,3.655,3.67,3.65,3.67,154639
1589219100000,3.665,3.67,3.63,3.6399,490942
1589220000000,3.63,3.64,3.6,3.6078,144647
1589220900000,3.61,3.62,3.6,3.615,288875
1589221800000,3.615,3.62,3.6111,3.62,77789
1589222700000,3.62,3.65,3.615,3.65,332884
1589223600000,3.65,3.65,3.64,3.65,106756
1589224500000,3.6425,3.66,3.64,3.66,622914
1589225400000,3.65,3.65,3.59,3.59,246631
1589226300000,3.595,3.6,3.58,3.59,695755
1589290200000,3.63,3.65,3.605,3.625,213611
1589291100000,3.63,3.68,3.61,3.675,193477
1589292000000,3.6737,3.68,3.64,3.665,122303
1589292900000,3.67,3.69,3.65,3.665,368551
1589293800000,3.67,3.69,3.66,3.68,242065
1589294700000,3.68,3.71,3.67,3.705,160796
1589295600000,3.71,3.72,3.69,3.705,192840
1589296500000,3.7,3.735,3.7,3.725,183741
1589297400000,3.72,3.73,3.71,3.715,189904
1589298300000,3.715,3.715,3.675,3.68,96298
1589299200000,3.675,3.69,3.66,3.675,73739
1589300100000,3.675,3.68,3.66,3.675,123377
1589301000000,3.68,3.69,3.67,3.685,88321
1589301900000,3.685,3.71,3.6801,3.71,155141
1589302800000,3.705,3.72,3.69,3.715,129738
1589303700000,3.72,3.725,3.71,3.725,120831
1589304600000,3.725,3.73,3.71,3.71,170480
1589305500000,3.71,3.73,3.71,3.715,138592
1589306400000,3.715,3.74,3.715,3.735,143810
1589307300000,3.73,3.735,3.685,3.695,592741
1589308200000,3.69,3.69,3.65,3.6575,204063
1589309100000,3.6575,3.67,3.65,3.67,236270
1589310000000,3.67,3.67,3.64,3.64,115634
1589310900000,3.64,3.655,3.63,3.645,329489
1589311800000,3.64,3.65,3.61,3.615,206879
1589312700000,3.6185,3.64,3.6,3.625,1032413
1589376600000,3.64,3.69,3.62,3.68,413310
1589377500000,3.6715,3.69,3.65,3.66,150843
1589378400000,3.66,3.675,3.63,3.6301,157045
1589379300000,3.64,3.67,3.64,3.66,160615
1589380200000,3.66,3.675,3.645,3.65,295439
1589381100000,3.65,3.66,3.6301,3.64,89357
1589382000000,3.6467,3.661,3.63,3.65,60154
1589382900000,3.65,3.66,3.63,3.65,60013
1589383800000,3.65,3.6578,3.615,3.62,255543
1589384700000,3.6168,3.62,3.58,3.585,510330
1589385600000,3.59,3.59,3.56,3.56,131536
1589386500000,3.5685,3.5685,3.49,3.53,424164
1589387400000,3.525,3.56,3.52,3.55,142793
1589388300000,3.55,3.57,3.54,3.56,77150
1589389200000,3.565,3.565,3.515,3.535,170630
1589390100000,3.54,3.545,3.52,3.525,205232
1589391000000,3.53,3.54,3.515,3.53,115117
1589391900000,3.53,3.55,3.53,3.535,93958
1589392800000,3.535,3.54,3.52,3.52,98225
1589393700000,3.52,3.525,3.5,3.505,186260
1589394600000,3.5,3.51,3.475,3.48,305540
1589395500000,3.48,3.49,3.47,3.48,261795
1589396400000,3.48,3.55,3.48,3.54,193841
1589397300000,3.535,3.55,3.515,3.55,112951
1589398200000,3.545,3.58,3.54,3.57,193834
1589399100000,3.57,3.6,3.56,3.59,639821
1589463000000,3.6,3.64,3.5499,3.625,263781
1589463900000,3.63,3.6501,3.555,3.58,1283339
1589464800000,3.5795,3.67,3.57,3.66,1511100
1589465700000,3.67,3.675,3.64,3.64,265776
1589466600000,3.64,3.65,3.615,3.635,293233
1589467500000,3.63,3.65,3.61,3.625,350190
1589468400000,3.63,3.68,3.63,3.67,335237
1589469300000,3.675,3.71,3.67,3.6939,473258
1589470200000,3.7,3.72,3.69,3.715,432675
1589471100000,3.72,3.76,3.72,3.7589,585073
1589472000000,3.7585,3.78,3.75,3.765,290104
1589472900000,3.77,3.79,3.76,3.77,245633
1589473800000,3.765,3.77,3.74,3.75,135544
1589474700000,3.74,3.75,3.71,3.715,266280
1589475600000,3.72,3.74,3.71,3.74,132851
1589476500000,3.74,3.75,3.735,3.745,160748
1589477400000,3.75,3.75,3.71,3.72,533628
1589478300000,3.715,3.73,3.71,3.725,132578
1589479200000,3.725,3.735,3.7,3.725,308378
1589480100000,3.725,3.74,3.715,3.725,106269
1589481000000,3.725,3.73,3.71,3.72,184730
