datetime,open,high,low,close,volume
1587132000000,19.51,19.58,19.3,19.31,31535
1587132900000,19.31,19.46,19.26,19.46,57012
1587133800000,19.45,19.62,19.36,19.57,90552
1587134700000,19.56,19.565,19.4,19.42,18027
1587135600000,19.37,19.485,19.29,19.29,6484
1587136500000,19.31,19.42,19.26,19.34,8951
1587137400000,19.375,19.61,19.35,19.575,22368
1587138300000,19.58,19.73,19.58,19.715,26584
1587139200000,19.72,19.8,19.675,19.72,10493
1587140100000,19.72,19.75,19.63,19.63,13821
1587141000000,19.635,19.87,19.635,19.86,15609
1587141900000,19.855,20.18,19.83,20.085,24852
1587142800000,20.07,20.13,19.91,19.945,13358
1587143700000,19.94,20.035,19.8336,20.0,20537
1587144600000,20.01,20.05,19.935,19.935,8307
1587145500000,19.935,19.935,19.75,19.8,16733
1587146400000,19.8,19.8044,19.57,19.705,50956
1587147300000,19.71,19.73,19.65,19.65,8514
1587148200000,19.65,19.78,19.63,19.78,21242
1587149100000,19.77,19.81,19.69,19.81,14436
1587150000000,19.81,19.81,19.665,19.74,22358
1587150900000,19.73,19.83,19.65,19.72,23012
1587151800000,19.725,19.87,19.68,19.79,37370
1587152700000,19.8,20.09,19.8,20.01,225081
1587389400000,19.0,19.42,18.94,19.32,15857
1587390300000,19.32,19.37,18.94,19.09,14915
1587391200000,19.035,19.0525,18.595,18.7142,23829
1587392100000,18.69,18.86,18.61,18.8,21434
1587393000000,18.82,18.86,18.59,18.765,10318
1587393900000,18.76,19.09,18.76,19.09,20049
1587394800000,19.06,19.15,18.92,18.95,8252
1587395700000,18.9682,19.14,18.9,19.14,27414
1587396600000,19.1,19.22,19.05,19.19,10252
1587397500000,19.14,19.19,19.07,19.13,7270
1587398400000,19.11,19.13,18.91,18.95,14959
1587399300000,18.96,19.0,18.83,18.85,13339
1587400200000,18.88,18.95,18.88,18.92,9772
1587401100000,18.92,18.95,18.88,18.89,21433
1587402000000,18.91,18.91,18.65,18.68,8917
1587402900000,18.65,18.7,18.62,18.66,9457
1587403800000,18.65,18.65,18.47,18.63,18299
1587404700000,18.62,18.62,18.52,18.58,14346
1587405600000,18.575,18.62,18.4,18.455,25824
1587406500000,18.45,18.47,18.19,18.19,21555
1587407400000,18.19,18.325,18.19,18.3,17978
1587408300000,18.26,18.34,18.18,18.18,13179
1587409200000,18.19,18.32,18.16,18.29,16261
1587410100000,18.27,18.34,18.24,18.32,18564
1587411000000,18.31,18.3515,18.27,18.305,33553
1587411900000,18.31,18.44,18.24,18.28,114353
1587475800000,17.75,18.3,17.44,18.3,10834
1587476700000,18.31,18.57,18.1266,18.515,17124
1587477600000,18.48,18.67,18.44,18.58,13407
1587478500000,18.64,18.89,18.55,18.79,23088
1587479400000,18.806,18.83,18.46,18.54,15955
1587480300000,18.59,18.64,18.38,18.48,7960
1587481200000,18.47,18.47,18.28,18.35,13257
1587482100000,18.37,18.69,18.35,18.48,8519
1587483000000,18.52,18.61,18.47,18.48,8311
1587483900000,18.5,18.65,18.5,18.6,8178
1587484800000,18.58,18.7,18.56,18.63,8225
1587485700000,18.66,18.67,18.56,18.645,13824
1587486600000,18.62,18.62,18.48,18.54,9360
1587487500000,18.54,18.8,18.53,18.73,9268
1587488400000,18.75,18.81,18.61,18.61,12211
1587489300000,18.61,18.73,18.6,18.71,16546
1587490200000,18.715,18.715,18.57,18.58,11742
1587491100000,18.56,18.57,18.48,18.5,9057
1587492000000,18.495,18.57,18.45,18.47,22664
1587492900000,18.48,18.72,18.48,18.71,17982
1587493800000,18.72,18.77,18.7,18.71,42194
1587494700000,18.695,18.83,18.695,18.72,13821
1587495600000,18.73,18.76,18.66,18.7,16712
1587496500000,18.73,18.8238,18.68,18.81,33230
1587497400000,18.8,18.92,18.7,18.71,44979
1587498300000,18.705,18.99,18.66,18.8,164691
1587562200000,20.15,20.87,17.76,18.23,64235
1587563100000,18.33,18.71,17.905,18.04,51507
1587564000000,17.98,18.14,17.83,18.01,49614
1587564900000,17.93,18.74,17.895,18.635,40158
1587565800000,18.68,19.23,18.62,18.912,63281
1587566700000,18.945,19.1,18.43,18.52,21484
1587567600000,18.51,18.51,17.73,17.795,34526
1587568500000,17.82,18.06,17.77,17.86,43353
1587569400000,17.86,18.0,17.72,17.88,38203
1587570300000,17.87,17.97,17.77,17.83,35448
1587571200000,17.87,17.9,17.43,17.57,37772
1587572100000,17.59,17.65,17.49,17.59,23770
1587573000000,17.6,17.63,17.42,17.42,16825
1587573900000,17.41,17.785,17.4,17.77,38031
1587574800000,17.78,17.78,17.58,17.63,26469
1587575700000,17.61,17.85,17.5301,17.835,22917
1587576600000,17.83,18.07,17.76,17.8,44393
1587577500000,17.8,17.94,17.79,17.9175,22040
1587578400000,17.94,18.09,17.905,17.92,26620
1587579300000,17.92,18.06,17.9,18.05,22755
1587580200000,18.05,18.13,18.01,18.06,23313
1587581100000,18.06,18.25,18.05,18.25,23886
1587582000000,18.25,18.31,18.17,18.26,22634
1587582900000,18.26,18.34,18.06,18.06,30668
1587583800000,18.055,18.095,17.875,17.94,54534
1587584700000,17.93,18.2,17.84,17.87,134171
1587648600000,17.18,17.47,16.58,16.73,66745
1587649500000,16.8,18.28,16.8,18.21,57110
1587650400000,18.285,18.33,17.74,17.85,31444
1587651300000,17.86,17.95,17.72,17.85,14248
1587652200000,17.89,18.09,17.8,18.08,19480
1587653100000,18.055,18.18,17.975,18.12,32891
1587654000000,18.09,18.14,17.85,17.87,68288
1587654900000,17.85,18.14,17.81,17.93,16202
1587655800000,17.96,17.96,17.46,17.55,37625
1587656700000,17.55,17.5825,17.4,17.45,37063
1587657600000,17.41,17.46,17.35,17.42,21243
1587658500000,17.43,17.45,17.285,17.36,17815
1587659400000,17.35,17.35,17.01,17.09,39189
1587660300000,17.08,17.12,16.87,17.04,36398
1587661200000,17.04,17.31,17.03,17.18,19879
1587662100000,17.19,17.2,16.99,17.09,23793
1587663000000,17.09,17.1,16.88,16.88,38261
1587663900000,16.875,16.93,16.71,16.86,30535
1587664800000,16.86,16.98,16.82,16.97,21452
1587665700000,16.97,17.02,16.92,16.94,30987
1587666600000,16.93,17.01,16.87,16.99,21441
1587667500000,16.97,17.04,16.92,16.94,24193
1587668400000,16.94,17.04,16.91,16.955,23335
1587669300000,16.955,17.01,16.865,17.0,27761
1587670200000,17.01,17.08,16.94,16.985,49670
1587671100000,16.98,17.08,16.93,16.99,139306
1587735000000,17.09,17.505,17.09,17.365,20373
1587735900000,17.32,17.58,17.3,17.41,10769
1587736800000,17.38,17.53,17.28,17.28,14652
1587737700000,17.255,17.335,17.13,17.19,13529
1587738600000,17.15,17.37,17.11,17.28,21157
1587739500000,17.25,17.57,17.24,17.545,34944
1587740400000,17.51,17.589,17.455,17.5,44074
1587741300000,17.5,17.64,17.48,17.58,14107
1587742200000,17.62,17.62,17.36,17.51,33748
1587743100000,17.5,17.56,17.49,17.53,13058
1587744000000,17.55,17.596,17.53,17.59,14887
1587744900000,17.59,17.67,17.45,17.67,47659
1587745800000,17.645,17.695,17.575,17.69,14367
1587746700000,17.68,17.74,17.65,17.69,13165
1587747600000,17.695,17.79,17.67,17.79,10123
1587748500000,17.81,17.86,17.65,17.86,29203
1587749400000,17.86,17.95,17.825,17.93,16770
1587750300000,17.94,17.94,17.815,17.905,17738
1587751200000,17.9,18.03,17.88,17.96,23465
1587752100000,17.95,18.0,17.9,17.93,29526
1587753000000,17.94,18.15,17.925,18.1,25468
1587753900000,18.1,18.15,18.05,18.09,22495
1587754800000,18.08,18.3,18.05,18.29,34099
1587755700000,18.29,18.39,18.26,18.36,26188
1587756600000,18.34,18.34,18.22,18.28,29158
1587757500000,18.285,18.335,18.09,18.15,76401
1587994200000,18.36,18.479,18.05,18.135,21137
1587995100000,18.07,18.17,17.97,18.05,23285
1587996000000,18.08,18.21,18.01,18.1506,15366
1587996900000,18.2,18.5,18.2,18.34,23818
1587997800000,18.38,18.46,18.3,18.3,20260
1587998700000,18.27,18.6,18.26,18.55,28846
1587999600000,18.545,18.7,18.5,18.65,15871
1588000500000,18.65,18.97,18.64,18.97,26545
1588001400000,18.95,19.14,18.91,19.1,23958
1588002300000,19.11,19.31,19.1,19.29,24062
1588003200000,19.3,19.33,19.18,19.29,17447
1588004100000,19.31,19.31,18.98,19.069,56786
1588005000000,19.075,19.15,19.06,19.105,9342
1588005900000,19.09,19.36,19.065,19.35,30292
1588006800000,19.335,19.335,19.21,19.24,9724
1588007700000,19.25,19.32,19.2,19.285,17598
1588008600000,19.29,19.55,19.28,19.44,154806
1588009500000,19.44,19.52,19.44,19.49,13016
1588010400000,19.495,19.53,19.45,19.455,17096
1588011300000,19.45,19.54,19.45,19.47,25295
1588012200000,19.475,19.6,19.475,19.525,11788
1588013100000,19.51,19.63,19.51,19.62,14428
1588014000000,19.61,19.69,19.58,19.66,18558
1588014900000,19.64,19.655,19.42,19.505,110813
1588015800000,19.51,19.545,19.37,19.465,67958
1588016700000,19.47,19.6,19.43,19.46,261237
1588080600000,20.05,20.505,20.05,20.43,27508
1588081500000,20.42,20.66,20.255,20.255,19715
1588082400000,20.3,20.3,19.98,20.035,52343
1588083300000,20.035,20.25,20.035,20.18,28172
1588084200000,20.2,20.2,19.81,19.81,30156
1588085100000,19.83,19.97,19.63,19.63,52641
1588086000000,19.65,19.91,19.6,19.855,30457
1588086900000,19.849,20.0,19.74,19.92,23880
1588087800000,19.9,20.11,19.87,20.1,19592
1588088700000,20.15,20.165,19.95,20.045,22879
1588089600000,20.09,20.09,19.88,19.95,41525
1588090500000,19.93,19.93,19.83,19.86,12816
1588091400000,19.855,20.0,19.84,19.96,19403
1588092300000,19.95,19.95,19.825,19.89,27375
1588093200000,19.89,20.0,19.86,19.92,25084
1588094100000,19.92,20.0,19.92,19.96,21537
1588095000000,19.95,20.0,19.92,19.99,17319
1588095900000,19.98,20.03,19.94,19.96,18851
1588096800000,19.96,20.0,19.94,19.99,17060
1588097700000,19.98,20.04,19.96,20.04,15782
1588098600000,20.05,20.05,19.89,19.94,27395
1588099500000,19.93,20.0,19.91,19.98,12885
1588100400000,19.98,20.01,19.93,19.955,25021
1588101300000,19.96,20.005,19.9,19.93,17238
1588102200000,19.93,19.955,19.825,19.95,42908
1588103100000,19.95,19.955,19.73,19.78,131782
1588167000000,20.96,21.62,20.745,21.14,68622
1588167900000,21.22,21.455,20.94,21.315,58033
1588168800000,21.32,21.405,21.2,21.38,46165
1588169700000,21.38,21.54,21.3,21.36,20169
1588170600000,21.38,21.79,21.38,21.735,11642
1588171500000,21.72,21.9,21.62,21.81,13932
1588172400000,21.8,22.02,21.75,21.91,19525
1588173300000,21.94,22.07,21.94,22.0,21914
1588174200000,21.975,22.11,21.93,21.94,19869
1588175100000,21.92,22.03,21.89,21.98,20129
1588176000000,21.98,22.14,21.96,22.04,17050
1588176900000,22.04,22.08,21.94,21.94,12168
1588177800000,21.94,22.04,21.9,22.02,9434
1588178700000,22.015,22.2,22.015,22.13,14444
1588179600000,22.14,22.245,22.12,22.2,9051
1588180500000,22.2,22.25,22.15,22.19,12691
1588181400000,22.19,22.19,21.95,21.98,18245
1588182300000,21.97,21.98,21.75,21.75,12676
1588183200000,21.75,21.92,21.75,21.92,18359
1588184100000,21.94,22.05,21.94,21.99,15043
1588185000000,22.0,22.1,21.8,22.05,60162
1588185900000,22.07,22.09,21.81,21.84,41382
1588186800000,21.835,21.88,21.76,21.81,15006
1588187700000,21.8,21.8,21.58,21.68,32846
1588188600000,21.71,21.915,21.69,21.87,66847
1588189500000,21.855,21.99,21.85,21.99,243877
1588253400000,21.42,21.42,20.83,21.08,16654
1588254300000,21.02,21.545,21.0,21.45,64643
1588255200000,21.45,21.61,21.33,21.585,30520
1588256100000,21.59,21.63,21.39,21.6,38776
1588257000000,21.62,21.88,21.62,21.68,29966
1588257900000,21.665,21.75,21.56,21.56,12774
1588258800000,21.56,21.69,21.515,21.64,18728
1588259700000,21.64,21.69,21.17,21.17,25057
1588260600000,21.145,21.17,20.91,21.08,19872
1588261500000,21.08,21.08,20.77,20.77,14435
1588262400000,20.77,20.77,20.58,20.69,34261
1588263300000,20.68,20.73,20.58,20.63,9959
1588264200000,20.61,20.7,20.5,20.6,13358
1588265100000,20.59,20.71,20.55,20.675,8800
1588266000000,20.67,20.78,20.59,20.78,11910
1588266900000,20.79,20.88,20.77,20.82,13191
1588267800000,20.79,20.81,20.705,20.74,17470
1588268700000,20.73,20.82,20.625,20.63,13028
1588269600000,20.62,20.7,20.595,20.67,13419
1588270500000,20.67,20.71,20.59,20.61,26546
1588271400000,20.6,20.685,20.56,20.59,26052
1588272300000,20.6,20.79,20.6,20.79,12560
1588273200000,20.78,20.79,20.675,20.69,34749
1588274100000,20.69,20.755,20.62,20.685,16325
1588275000000,20.68,20.71,20.47,20.5,51424
1588275900000,20.5,20.62,20.45,20.46,140586
1588339800000,20.76,20.77,20.0722,20.14,58243
1588340700000,20.087,20.36,19.81,19.81,38773
1588341600000,19.8436,20.17,19.84,20.17,19936
1588342500000,20.16,20.25,19.81,19.86,40163
1588343400000,19.89,20.185,19.84,20.115,19817
1588344300000,20.1,20.25,20.06,20.09,25843
1588345200000,20.07,20.17,20.03,20.14,10210
1588346100000,20.14,20.21,20.09,20.155,23596
1588347000000,20.145,20.145,20.05,20.06,63483
1588347900000,20.05,20.055,19.84,19.95,23321
1588348800000,19.945,20.09,19.87,20.09,10670
1588349700000,20.1,20.14,20.02,20.025,14074
1588350600000,20.02,20.125,19.97,20.08,7823
1588351500000,20.09,20.19,20.08,20.18,14023
1588352400000,20.17,20.24,20.12,20.12,8011
1588353300000,20.13,20.19,20.02,20.19,8803
1588354200000,20.21,20.24,20.1,20.11,8916
1588355100000,20.1,20.14,20.05,20.08,12217
1588356000000,20.08,20.18,20.035,20.09,32006
1588356900000,20.075,20.185,20.07,20.17,10566
1588357800000,20.16,20.17,19.94,20.05,24418
1588358700000,20.07,20.1,19.97,19.97,13733
1588359600000,19.94,20.02,19.87,20.01,18562
1588360500000,20.01,20.03,19.93,19.93,21183
1588361400000,19.925,20.02,19.91,19.975,29795
1588362300000,19.971,20.1,19.88,20.04,139309
1588599000000,19.61,19.79,19.31,19.74,16429
1588599900000,19.78,19.9,19.67,19.76,8101
1588600800000,19.94,19.95,19.71,19.95,7716
1588601700000,19.92,20.1062,19.52,19.605,16131
1588602600000,19.54,19.775,19.4,19.75,12684
1588603500000,19.75,19.77,19.52,19.52,6619
1588604400000,19.48,19.5,19.31,19.31,5901
1588605300000,19.34,19.38,19.06,19.17,6336
1588606200000,19.175,19.27,19.12,19.21,6981
1588607100000,19.17,19.19,19.04,19.04,4606
1588608000000,19.03,19.205,19.03,19.16,9322
1588608900000,19.16,19.328,19.16,19.28,10255
1588609800000,19.2907,19.37,19.26,19.36,10719
1588610700000,19.35,19.36,19.235,19.265,11940
1588611600000,19.28,19.28,19.04,19.065,10282
1588612500000,19.09,19.09,18.99,19.03,6434
1588613400000,19.045,19.08,19.02,19.05,6813
1588614300000,19.06,19.18,19.06,19.11,10923
1588615200000,19.11,19.14,19.04,19.115,19327
1588616100000,19.13,19.19,19.13,19.18,4819
1588617000000,19.17,19.2,19.01,19.03,9060
1588617900000,19.04,19.13,19.01,19.12,9686
1588618800000,19.1,19.2,19.1,19.1525,7050
1588619700000,19.13,19.26,19.13,19.2327,15174
1588620600000,19.22,19.4,19.22,19.38,22112
1588621500000,19.39,19.42,19.25,19.3,87684
1588685400000,20.13,20.13,19.65,19.99,11403
1588686300000,19.94,20.38,19.92,20.375,9727
1588687200000,20.285,20.31,20.08,20.095,4753
1588688100000,20.16,20.19,19.53,19.53,8998
1588689000000,19.59,19.66,19.44,19.44,10271
1588689900000,19.505,19.54,19.42,19.46,10151
1588690800000,19.44,19.66,19.42,19.64,14288
1588691700000,19.55,19.7058,19.55,19.7,11355
1588692600000,19.76,19.825,19.73,19.8,8857
1588693500000,19.805,19.81,19.63,19.67,11115
1588694400000,19.67,19.68,19.56,19.62,5445
1588695300000,19.63,19.65,19.55,19.59,15513
1588696200000,19.59,19.628,19.353,19.41,15374
1588697100000,19.42,19.44,19.33,19.36,3862
1588698000000,19.38,19.4,19.29,19.31,4640
1588698900000,19.312,19.34,19.245,19.34,3617
1588699800000,19.36,19.37,19.24,19.3,10119
1588700700000,19.32,19.33,19.24,19.25,4604
1588701600000,19.27,19.37,19.23,19.37,7919
1588702500000,19.35,19.38,19.33,19.36,3170
1588703400000,19.36,19.38,19.285,19.3,6414
1588704300000,19.28,19.35,19.28,19.34,8937
1588705200000,19.33,19.33,19.19,19.245,8075
1588706100000,19.23,19.23,18.98,19.07,26029
1588707000000,19.05,19.05,18.86,18.92,24733
1588707900000,18.92,19.07,18.83,18.91,59226
1588771800000,19.23,19.25,18.89,19.01,7822
1588772700000,19.04,19.15,18.66,18.78,6724
1588773600000,18.76,18.76,18.5,18.59,5100
1588774500000,18.6,18.75,18.595,18.65,9460
1588775400000,18.68,18.76,18.57,18.65,10638
1588776300000,18.69,18.69,18.5,18.53,4237
1588777200000,18.495,18.53,18.38,18.41,11886
1588778100000,18.39,18.41,18.28,18.37,8582
1588779000000,18.36,18.45,18.29,18.33,7902
1588779900000,18.34,18.36,18.25,18.33,7147
1588780800000,18.34,18.39,18.31,18.32,6736
1588781700000,18.34,18.425,18.33,18.41,5915
1588782600000,18.41,18.45,18.38,18.38,2949
1588783500000,18.38,18.49,18.38,18.43,8245
1588784400000,18.42,18.44,18.35,18.42,4200
1588785300000,18.41,18.47,18.35,18.47,7865
1588786200000,18.49,18.49,18.4341,18.47,8849
1588787100000,18.46,18.56,18.46,18.525,13210
1588788000000,18.52,18.52,18.4,18.42,9938
1588788900000,18.44,18.51,18.44,18.46,14967
1588789800000,18.46,18.54,18.43,18.54,6426
1588790700000,18.55,18.61,18.54,18.56,9997
1588791600000,18.58,18.625,18.54,18.55,9247
1588792500000,18.56,18.58,18.45,18.51,18668
1588793400000,18.5,18.5,18.37,18.49,25149
1588794300000,18.49,18.51,18.39,18.43,47750
1588858200000,18.73,19.25,18.73,19.16,5632
1588859100000,19.09,19.18,19.03,19.06,3590
1588860000000,19.03,19.03,18.77,18.95,9362
1588860900000,18.88,18.95,18.84,18.93,3100
1588861800000,18.92,19.01,18.88,18.95,4798
1588862700000,18.96,19.01,18.8,18.81,9705
1588863600000,18.84,18.86,18.79,18.84,14217
1588864500000,18.85,18.91,18.74,18.74,10082
1588865400000,18.74,18.9,18.74,18.9,11772
1588866300000,18.9,19.04,18.9,19.03,7095
1588867200000,19.05,19.07,18.97,19.06,11867
1588868100000,19.0844,19.1002,19.03,19.07,6013
1588869000000,19.07,19.09,18.77,18.81,24530
1588869900000,18.82,18.83,18.685,18.78,8984
1588870800000,18.79,18.86,18.79,18.84,7148
1588871700000,18.84,18.85,18.7,18.75,6472
1588872600000,18.78,18.84,18.75,18.83,4189
1588873500000,18.83,18.86,18.72,18.76,5936
1588874400000,18.76,18.82,18.71,18.81,7370
1588875300000,18.82,18.85,18.76,18.77,5824
1588876200000,18.78,18.8,18.75,18.76,5668
1588877100000,18.76,18.78,18.68,18.71,5800
1588878000000,18.68,18.75,18.65,18.7,7981
1588878900000,18.71,18.8,18.66,18.76,12459
1588879800000,18.77,18.78,18.7,18.7,22273
1588880700000,18.71,18.735,18.6,18.67,69539
1588944600000,19.35,19.35,18.83,19.07,12712
1588945500000,19.05,19.23,19.03,19.04,26925
1588946400000,19.055,19.22,18.93,19.19,14402
1588947300000,19.2,19.25,19.05,19.11,13310
1588948200000,19.08,19.17,19.05,19.1,7891
1588949100000,19.09,19.39,19.09,19.23,10571
1588950000000,19.25,19.32,19.15,19.32,15184
1588950900000,19.29,19.3725,19.29,19.36,9436
1588951800000,19.35,19.38,19.3,19.38,5961
1588952700000,19.38,19.48,19.34,19.48,6327
1588953600000,19.45,19.52,19.43,19.5,8360
1588954500000,19.49,19.58,19.46,19.57,9626
1588955400000,19.56,19.5668,19.54,19.56,4976
1588956300000,19.56,19.65,19.54,19.62,3800
1588957200000,19.62,19.71,19.62,19.6997,4403
1588958100000,19.685,19.73,19.66,19.73,4456
1588959000000,19.74,19.78,19.72,19.77,7582
1588959900000,19.77,19.86,19.75,19.86,5231
1588960800000,19.87,19.97,19.86,19.97,10832
1588961700000,19.97,20.105,19.97,20.105,21349
1588962600000,20.11,20.12,20.0,20.03,14119
1588963500000,20.04,20.1,19.96,19.96,9087
1588964400000,19.96,19.98,19.89,19.905,16301
1588965300000,19.88,19.94,19.88,19.92,18403
1588966200000,19.915,20.07,19.9,20.07,49206
1588967100000,20.075,20.1,19.985,19.99,57364
1589203800000,19.51,19.79,19.14,19.195,25361
1589204700000,19.18,19.18,18.74,18.74,5574
1589205600000,18.75,18.82,18.54,18.55,14322
1589206500000,18.57,18.7,18.53,18.67,12476
1589207400000,18.66,18.8,18.52,18.52,16034
1589208300000,18.555,18.615,18.5,18.51,14362
1589209200000,18.5,18.63,18.48,18.5528,10000
1589210100000,18.535,18.535,18.4,18.46,7988
1589211000000,18.48,18.6,18.46,18.54,14549
1589211900000,18.53,18.66,18.53,18.6,4508
1589212800000,18.62,18.73,18.62,18.68,6134
1589213700000,18.68,18.94,18.68,18.94,13265
1589214600000,18.95,18.96,18.84,18.86,5200
1589215500000,18.88,18.95,18.82,18.94,6398
1589216400000,18.92,18.98,18.89,18.9427,4280
1589217300000,18.93,18.93,18.84,18.85,12908
1589218200000,18.86,18.99,18.82,18.87,7951
1589219100000,18.885,18.95,18.86,18.89,6316
1589220000000,18.9,18.92,18.815,18.815,6380
1589220900000,18.8,18.81,18.74,18.77,8349
1589221800000,18.78,18.83,18.78,18.805,5437
1589222700000,18.805,18.825,18.74,18.74,7860
1589223600000,18.74,18.79,18.74,18.77,6249
1589224500000,18.79,18.91,18.79,18.83,17523
1589225400000,18.82,18.82,18.735,18.77,23802
1589226300000,18.76,18.79,18.67,18.69,126344
1589290200000,18.8,19.07,18.79,18.84,10345
1589291100000,18.48,18.51,18.285,18.5,5139
1589292000000,18.5,18.56,18.39,18.56,5318
1589292900000,18.56,18.634,18.36,18.4,14750
1589293800000,18.37,18.41,18.26,18.32,14558
1589294700000,18.35,18.415,18.27,18.33,6134
1589295600000,18.33,18.37,18.26,18.33,5101
1589296500000,18.33,18.338,18.21,18.25,10785
1589297400000,18.22,18.31,18.18,18.18,7777
1589298300000,18.19,18.21,18.1,18.21,10277
1589299200000,18.21,18.24,18.09,18.14,6672
1589300100000,18.15,18.16,18.1,18.16,9222
1589301000000,18.16,18.21,18.16,18.21,4736
1589301900000,18.19,18.205,18.15,18.19,7184
1589302800000,18.21,18.21,18.07,18.09,10808
1589303700000,18.09,18.1,18.005,18.03,11646
1589304600000,18.03,18.07,18.01,18.03,15354
1589305500000,18.04,18.125,18.02,18.11,6239
1589306400000,18.11,18.11,17.95,17.95,95978
1589307300000,17.93,17.98,17.88,17.88,11430
1589308200000,17.87,17.92,17.84,17.86,12398
1589309100000,17.86,18.03,17.86,18.01,17232
1589310000000,18.02,18.17,18.0,18.07,14072
1589310900000,18.06,18.1,17.9472,17.95,15710
1589311800000,17.95,17.985,17.81,17.91,27578
1589312700000,17.88,17.88,17.74,17.79,109666
1589376600000,17.5,17.5,16.9725,17.29,10677
1589377500000,17.28,17.42,17.15,17.19,5315
1589378400000,17.25,17.26,17.03,17.05,6546
1589379300000,17.0,17.05,16.79,16.95,7151
1589380200000,16.9506,17.07,16.86,16.91,7681
1589381100000,16.91,16.95,16.71,16.72,7867
1589382000000,16.725,16.76,16.6332,16.7,13790
1589382900000,16.71,16.71,16.4,16.48,13039
1589383800000,16.47,16.51,16.36,16.38,6496
1589384700000,16.39,16.43,16.27,16.29,9349
1589385600000,16.33,16.43,16.21,16.21,14302
1589386500000,16.24,16.49,16.2,16.47,9512
1589387400000,16.51,16.67,16.51,16.54,7324
1589388300000,16.52,16.58,16.5,16.55,4161
1589389200000,16.53,16.7,16.53,16.67,4684
1589390100000,16.64,16.76,16.64,16.74,4515
1589391000000,16.7,16.72,16.6,16.65,7135
1589391900000,16.64,16.68,16.57,16.5717,10016
1589392800000,16.56,16.65,16.51,16.62,8170
1589393700000,16.63,16.74,16.63,16.73,5143
1589394600000,16.735,16.76,16.64,16.64,4772
1589395500000,16.62,16.67,16.54,16.545,7689
1589396400000,16.55,16.61,16.47,16.4832,10992
1589397300000,16.47,16.5,16.36,16.41,6726
1589398200000,16.4,16.485,16.38,16.46,14864
1589399100000,16.46,16.63,16.41,16.58,63258
1589463000000,16.18,16.25,15.75,15.8,15562
1589463900000,15.88,15.97,15.63,15.675,19307
1589464800000,15.71,16.1,15.56,15.97,23316
1589465700000,15.94,16.205,15.91,16.19,10022
1589466600000,16.18,16.54,16.17,16.42,25208
1589467500000,16.44,17.08,16.44,16.84,18890
1589468400000,16.85,17.26,16.81,16.81,13067
1589469300000,16.8,17.015,16.72,16.78,20555
1589470200000,16.77,16.81,16.46,16.525,36222
1589471100000,16.515,16.73,16.46,16.63,6092
1589472000000,16.63,16.84,16.59,16.8,6416
1589472900000,16.82,16.88,16.75,16.79,9782
1589473800000,16.795,16.87,16.76,16.78,8193
1589474700000,16.76,17.04,16.76,17.04,7018
1589475600000,17.05,17.05,16.885,16.99,12305
1589476500000,17.0,17.25,16.99,17.23,31209
1589477400000,17.24,17.28,17.0,17.0,17828
1589478300000,17.0,17.12,16.99,16.99,9935
1589479200000,16.98,17.01,16.91,17.01,16103
1589480100000,17.03,17.195,17.01,17.17,8109
1589481000000,17.17,17.22,17.02,17.04,17635
1589481900000,17.03,17.24,17.03,17.225,6721
1589482800000,17.22,17.33,17.2,17.22,18472
1589483700000,17.24,17.33,17.19,17.31,12016
1589484600000,17.32,17.34,17.13,17.21,27202
1589485500000,17.25,17.35,17.205,17.33,54514
1589549400000,17.17,17.17,16.59,16.91,26885
1589550300000,16.895,17.2,16.78,17.1455,14661
1589551200000,17.06,17.37,16.94,17.36,15121
1589552100000,17.305,17.71,17.26,17.6,19023
1589553000000,17.54,17.78,17.54,17.61,16374
1589553900000,17.62,17.73,17.55,17.635,9971
1589554800000,17.645,17.68,17.485,17.61,16700
1589555700000,17.59,17.75,17.51,17.67,13730
1589556600000,17.64,17.68,17.53,17.64,18688
1589557500000,17.58,17.61,17.52,17.54,9101
1589558400000,17.56,17.67,17.56,17.65,4912
1589559300000,17.62,17.73,17.55,17.71,15443
1589560200000,17.69,17.86,17.68,17.78,9099
1589561100000,17.81,17.81,17.71,17.73,4585
1589562000000,17.735,17.92,17.68,17.92,20725
1589562900000,17.935,17.94,17.81,17.82,9393
1589563800000,17.81,18.09,17.795,18.03,19496
1589564700000,18.04,18.085,17.98,18.03,25030
1589565600000,18.09,18.13,17.99,18.02,12722
1589566500000,18.03,18.04,17.99,18.03,7329
1589567400000,18.03,18.03,17.89,17.89,24378
1589568300000,17.9,17.945,17.82,17.915,18033
1589569200000,17.92,17.96,17.87,17.88,26420
1589570100000,17.87,17.88,17.78,17.805,17331
1589571000000,17.81,17.81,17.62,17.67,26176
1589571900000,17.67,17.7886,17.65,17.76,74541
1589808600000,18.8,19.5,18.8,19.45,26533
1589809500000,19.42,19.78,19.31,19.75,34413
1589810400000,19.745,19.85,19.34,19.35,19524
1589811300000,19.309,19.64,19.309,19.4675,63201
1589812200000,19.49,19.76,19.46,19.75,9087
1589813100000,19.76,19.82,19.66,19.71,31919
1589814000000,19.7,19.94,19.68,19.89,19365
1589814900000,19.89,20.12,19.84,20.11,13586
1589815800000,20.11,20.11,19.82,19.84,12121
1589816700000,19.83,19.96,19.8,19.845,21256
1589817600000,19.845,19.95,19.83,19.88,13545
1589818500000,19.9,19.9,19.78,19.88,9103
1589819400000,19.86,19.94,19.86,19.88,7953
