datetime,open,high,low,close,volume
1586965500000,6.53,6.58,6.52,6.575,71373
1586966400000,6.58,6.62,6.55,6.595,106647
1586967300000,6.59,6.72,6.58,6.715,70544
1586968200000,6.71,6.75,6.7,6.7401,76454
1586969100000,6.7463,6.75,6.71,6.715,44702
1586970000000,6.712,6.8,6.71,6.785,90203
1586970900000,6.78,6.7985,6.715,6.715,59269
1586971800000,6.71,6.71,6.61,6.61,53817
1586972700000,6.62,6.64,6.61,6.635,69332
1586973600000,6.635,6.73,6.63,6.63,79487
1586974500000,6.63,6.64,6.58,6.635,131236
1586975400000,6.64,6.7,6.62,6.685,40629
1586976300000,6.685,6.73,6.65,6.73,80778
1586977200000,6.725,6.74,6.66,6.685,64263
1586978100000,6.68,6.83,6.65,6.68,148031
1586979000000,6.68,6.735,6.66,6.72,137474
1586979900000,6.72,6.77,6.6,6.61,357103
1587043800000,6.69,6.71,6.31,6.406,320745
1587044700000,6.39,6.42,6.3,6.3,105554
1587045600000,6.306,6.33,6.23,6.23,117156
1587046500000,6.23,6.26,6.15,6.255,190017
1587047400000,6.2599,6.26,6.21,6.24,85940
1587048300000,6.24,6.26,6.2,6.255,106040
1587049200000,6.25,6.33,6.25,6.27,106769
1587050100000,6.275,6.275,6.24,6.26,177757
1587051000000,6.255,6.255,6.22,6.225,81189
1587051900000,6.225,6.3,6.22,6.295,109851
1587052800000,6.3,6.39,6.295,6.35,137010
1587053700000,6.35,6.355,6.2932,6.35,86299
1587054600000,6.345,6.42,6.31,6.3875,120397
1587055500000,6.385,6.3853,6.31,6.315,75821
1587056400000,6.32,6.36,6.315,6.355,66023
1587057300000,6.355,6.5,6.35,6.495,144025
1587058200000,6.495,6.59,6.49,6.545,101818
1587059100000,6.545,6.55,6.53,6.53,45998
1587060000000,6.535,6.59,6.52,6.56,140030
1587060900000,6.555,6.6,6.555,6.595,73581
1587061800000,6.595,6.6,6.51,6.51,87857
1587062700000,6.515,6.52,6.38,6.405,136531
1587063600000,6.405,6.47,6.4,6.45,81780
1587064500000,6.455,6.49,6.45,6.49,148021
1587065400000,6.49,6.55,6.47,6.475,179595
1587066300000,6.48,6.48,6.41,6.43,344386
1587130200000,6.61,7.08,6.61,7.08,464189
1587131100000,7.065,7.34,7.04,7.27,338349
1587132000000,7.29,7.35,7.16,7.195,259136
1587132900000,7.21,7.29,7.13,7.22,112290
1587133800000,7.22,7.26,7.1,7.255,111524
1587134700000,7.25,7.3799,7.22,7.325,192435
1587135600000,7.32,7.4,7.31,7.365,154376
1587136500000,7.36,7.4401,7.355,7.39,195443
1587137400000,7.415,7.5,7.38,7.5,129439
1587138300000,7.49,7.545,7.36,7.465,227286
1587139200000,7.46,7.54,7.43,7.5,175483
1587140100000,7.5,7.5099,7.32,7.335,211871
1587141000000,7.33,7.43,7.32,7.428,141636
1587141900000,7.43,7.47,7.4,7.43,186921
1587142800000,7.425,7.425,7.34,7.375,73478
1587143700000,7.375,7.445,7.37,7.4,181369
1587144600000,7.4,7.44,7.385,7.415,143641
1587145500000,7.41,7.415,7.29,7.36,134674
1587146400000,7.36,7.39,7.235,7.275,165942
1587147300000,7.275,7.3398,7.255,7.31,141460
1587148200000,7.31,7.41,7.29,7.385,136292
1587149100000,7.385,7.42,7.32,7.38,129767
1587150000000,7.38,7.44,7.355,7.43,116369
1587150900000,7.43,7.44,7.36,7.43,96832
1587151800000,7.43,7.505,7.41,7.5,225579
1587152700000,7.505,7.65,7.5,7.63,549790
1587389400000,6.91,7.18,6.63,7.149,650188
1587390300000,7.14,7.32,7.1,7.2601,229535
1587391200000,7.265,7.27,7.14,7.17,128069
1587392100000,7.16,7.19,7.04,7.045,103185
1587393000000,7.05,7.22,7.05,7.195,138324
1587393900000,7.195,7.52,7.195,7.505,232168
1587394800000,7.505,7.62,7.325,7.33,334237
1587395700000,7.33,7.47,7.32,7.46,96987
1587396600000,7.46,7.57,7.43,7.565,79717
1587397500000,7.5686,7.58,7.5,7.54,108854
1587398400000,7.54,7.55,7.4,7.43,93398
1587399300000,7.43,7.435,7.37,7.3701,56660
1587400200000,7.375,7.4482,7.35,7.3685,57385
1587401100000,7.3601,7.37,7.27,7.3001,96371
1587402000000,7.305,7.305,7.23,7.25,99984
1587402900000,7.24,7.27,7.22,7.27,88496
1587403800000,7.2601,7.3,7.195,7.28,78513
1587404700000,7.29,7.3,7.21,7.22,67659
1587405600000,7.21,7.2162,7.08,7.085,92995
1587406500000,7.085,7.1,7.0,7.005,121809
1587407400000,7.0099,7.07,7.0,7.035,121338
1587408300000,7.04,7.12,7.005,7.01,77461
1587409200000,7.005,7.14,7.0,7.0375,254652
1587410100000,7.04,7.09,7.005,7.085,111693
1587411000000,7.085,7.18,7.06,7.165,200789
1587411900000,7.165,7.2,7.15,7.16,329876
1587475800000,6.81,7.09,6.74,7.09,315547
1587476700000,7.08,7.18,7.0201,7.08,121715
1587477600000,7.08,7.08,6.9,6.94,116441
1587478500000,6.935,7.275,6.925,7.275,182224
1587479400000,7.28,7.29,7.14,7.19,112325
1587480300000,7.19,7.46,7.185,7.445,189055
1587481200000,7.44,7.44,7.21,7.22,141315
1587482100000,7.2297,7.33,7.22,7.225,91215
1587483000000,7.23,7.28,7.13,7.18,83302
1587483900000,7.18,7.21,7.09,7.21,106683
1587484800000,7.2,7.3,7.16,7.24,66669
1587485700000,7.23,7.235,7.18,7.215,59824
1587486600000,7.22,7.255,7.18,7.205,98641
1587487500000,7.21,7.35,7.205,7.3,114720
1587488400000,7.295,7.33,7.15,7.15,88666
1587489300000,7.15,7.22,7.12,7.21,67779
1587490200000,7.205,7.25,7.18,7.19,74239
1587491100000,7.18,7.18,7.1,7.12,111079
1587492000000,7.11,7.15,7.09,7.13,66984
1587492900000,7.12,7.22,7.11,7.165,119106
1587493800000,7.165,7.24,7.15,7.2055,67495
1587494700000,7.205,7.37,7.205,7.345,119167
1587495600000,7.34,7.4,7.3,7.37,114539
1587496500000,7.37,7.38,7.34,7.345,90048
1587497400000,7.35,7.37,7.3001,7.34,183428
1587498300000,7.34,7.35,7.23,7.24,329233
1587562200000,7.61,7.71,7.46,7.648,313908
1587563100000,7.65,7.69,7.36,7.38,171166
1587564000000,7.38,7.42,7.26,7.27,158786
1587564900000,7.27,7.3,7.21,7.25,158060
1587565800000,7.26,7.445,7.25,7.41,132581
1587566700000,7.42,7.45,7.31,7.32,108647
1587567600000,7.32,7.33,7.21,7.22,146615
1587568500000,7.23,7.31,7.21,7.25,94207
1587569400000,7.25,7.365,7.25,7.33,97755
1587570300000,7.34,7.35,7.27,7.27,66395
1587571200000,7.28,7.295,7.2037,7.205,262482
1587572100000,7.2,7.22,7.16,7.21,102359
1587573000000,7.215,7.25,7.14,7.1534,104577
1587573900000,7.145,7.19,7.1,7.125,74752
1587574800000,7.13,7.15,7.11,7.135,75830
1587575700000,7.13,7.15,7.1,7.145,43841
1587576600000,7.15,7.19,7.125,7.155,86009
1587577500000,7.15,7.16,7.12,7.135,43330
1587578400000,7.135,7.16,7.12,7.15,72483
1587579300000,7.14,7.16,7.09,7.12,131571
1587580200000,7.11,7.18,7.11,7.15,108330
1587581100000,7.15,7.23,7.15,7.21,84307
1587582000000,7.21,7.22,7.19,7.21,96965
1587582900000,7.205,7.28,7.2,7.23,118081
1587583800000,7.235,7.29,7.1905,7.285,102004
1587584700000,7.29,7.3,7.255,7.27,300732
1587648600000,7.27,7.45,7.26,7.3196,201512
1587649500000,7.33,7.38,7.22,7.3,342364
1587650400000,7.29,7.4,7.24,7.38,112917
1587651300000,7.38,7.58,7.36,7.58,199974
1587652200000,7.5885,7.655,7.52,7.655,189621
1587653100000,7.65,7.7,7.55,7.61,192189
1587654000000,7.61,7.7401,7.58,7.69,248300
1587654900000,7.695,7.79,7.6901,7.74,218450
1587655800000,7.74,7.75,7.61,7.67,92342
1587656700000,7.66,7.69,7.59,7.6707,81373
1587657600000,7.68,7.75,7.63,7.645,121604
1587658500000,7.64,7.715,7.63,7.68,70966
1587659400000,7.68,7.74,7.67,7.7,106744
1587660300000,7.71,7.715,7.5142,7.635,326198
1587661200000,7.635,7.745,7.625,7.72,106055
1587662100000,7.72,7.76,7.63,7.69,152680
1587663000000,7.7,7.73,7.64,7.65,105177
1587663900000,7.66,7.68,7.62,7.66,52787
1587664800000,7.66,7.6999,7.635,7.66,62471
1587665700000,7.67,7.72,7.66,7.71,78889
1587666600000,7.71,7.7607,7.69,7.755,61046
1587667500000,7.76,7.7659,7.72,7.7489,81873
1587668400000,7.745,7.77,7.67,7.705,89887
1587669300000,7.705,7.735,7.68,7.725,125444
1587670200000,7.725,7.76,7.69,7.73,142038
1587671100000,7.73,7.74,7.67,7.67,304615
1587735000000,7.39,7.69,7.33,7.5273,505756
1587735900000,7.5285,7.69,7.51,7.63,215938
1587736800000,7.63,7.71,7.525,7.531,144464
1587737700000,7.535,7.63,7.48,7.48,126953
1587738600000,7.48,7.64,7.47,7.64,82004
1587739500000,7.64,7.66,7.54,7.58,54778
1587740400000,7.59,7.59,7.41,7.425,72539
1587741300000,7.43,7.46,7.4,7.41,56687
1587742200000,7.405,7.43,7.33,7.36,106767
1587743100000,7.36,7.4,7.32,7.3297,41819
1587744000000,7.3288,7.34,7.24,7.24,145738
1587744900000,7.24,7.28,7.2,7.275,128432
1587745800000,7.275,7.33,7.26,7.3,54795
1587746700000,7.29,7.395,7.29,7.315,66644
1587747600000,7.31,7.35,7.28,7.315,56532
1587748500000,7.315,7.425,7.29,7.42,110585
1587749400000,7.425,7.52,7.39,7.51,89220
1587750300000,7.51,7.52,7.45,7.515,93462
1587751200000,7.51,7.575,7.49,7.545,64330
1587752100000,7.545,7.6,7.53,7.595,80496
1587753000000,7.595,7.62,7.555,7.555,76096
1587753900000,7.56,7.63,7.56,7.58,60565
1587754800000,7.585,7.63,7.555,7.62,69188
1587755700000,7.625,7.65,7.595,7.64,88184
1587756600000,7.63,7.67,7.58,7.635,226252
1587757500000,7.63,7.645,7.52,7.55,328461
1587994200000,7.54,7.6,7.27,7.3,230641
1587995100000,7.3,7.48,7.27,7.44,128695
1587996000000,7.4356,7.54,7.34,7.53,92390
1587996900000,7.53,7.66,7.51,7.53,210712
1587997800000,7.54,7.5754,7.495,7.57,98156
1587998700000,7.57,7.64,7.57,7.6,53879
1587999600000,7.61,7.69,7.6077,7.67,109723
1588000500000,7.68,7.69,7.595,7.69,92677
1588001400000,7.69,7.88,7.67,7.82,195974
1588002300000,7.795,7.86,7.79,7.8214,63601
1588003200000,7.835,7.94,7.82,7.94,138641
1588004100000,7.945,8.06,7.945,8.02,128537
1588005000000,8.02,8.07,7.98,8.05,75328
1588005900000,8.06,8.145,8.0301,8.145,82339
1588006800000,8.1499,8.1499,7.98,8.015,78741
1588007700000,8.01,8.075,7.98,8.055,55298
1588008600000,8.055,8.1184,8.05,8.05,75516
1588009500000,8.06,8.11,8.04,8.107,50116
1588010400000,8.11,8.14,8.08,8.12,61146
1588011300000,8.13,8.19,8.12,8.17,52166
1588012200000,8.175,8.2,8.15,8.19,48221
1588013100000,8.1815,8.28,8.17,8.27,107886
1588014000000,8.27,8.34,8.25,8.315,143152
1588014900000,8.31,8.33,8.2578,8.27,110970
1588015800000,8.27,8.315,8.25,8.285,130825
1588016700000,8.28,8.33,8.25,8.27,260999
1588080600000,8.73,9.0766,8.7,8.94,405535
1588081500000,8.93,8.94,8.78,8.78,90147
1588082400000,8.7759,8.88,8.67,8.8112,107526
1588083300000,8.814,8.885,8.69,8.7274,107592
1588084200000,8.73,8.77,8.56,8.59,127912
1588085100000,8.59,8.63,8.35,8.39,199533
1588086000000,8.41,8.64,8.39,8.62,110948
1588086900000,8.6,8.715,8.53,8.68,128602
1588087800000,8.68,8.78,8.67,8.78,67391
1588088700000,8.77,8.8,8.71,8.77,30724
1588089600000,8.78,8.865,8.735,8.81,89803
1588090500000,8.8199,8.83,8.75,8.83,51666
1588091400000,8.82,8.84,8.765,8.81,54046
1588092300000,8.81,8.85,8.75,8.84,76856
1588093200000,8.83,8.9,8.81,8.85,30279
1588094100000,8.85,8.9,8.82,8.88,33728
1588095000000,8.88,8.89,8.795,8.88,81080
1588095900000,8.88,8.93,8.88,8.885,67957
1588096800000,8.88,8.96,8.87,8.915,64416
1588097700000,8.915,9.0,8.8999,8.99,85320
1588098600000,8.99,9.08,8.985,9.01,128885
1588099500000,9.0199,9.105,8.96,8.99,107768
1588100400000,8.98,9.04,8.98,9.03,45184
1588101300000,9.03,9.07,8.99,9.05,69092
1588102200000,9.05,9.125,9.04,9.1,150776
1588103100000,9.1,9.15,8.94,9.0,296855
1588167000000,10.0,10.15,9.77,9.95,611486
1588167900000,9.9673,10.08,9.85,9.97,246796
1588168800000,9.99,10.0,9.77,9.83,212312
1588169700000,9.84,10.2,9.8,10.16,198556
1588170600000,10.18,10.49,10.18,10.4201,297514
1588171500000,10.435,10.52,10.37,10.4186,157857
1588172400000,10.43,10.545,10.31,10.31,162089
1588173300000,10.315,10.74,10.3,10.66,231038
1588174200000,10.65,10.67,10.48,10.505,126881
1588175100000,10.5,10.55,10.41,10.535,137391
1588176000000,10.54,10.7299,10.46,10.715,92436
1588176900000,10.71,10.7872,10.6543,10.765,108870
1588177800000,10.76,10.8393,10.71,10.7931,87196
1588178700000,10.8,10.94,10.77,10.925,94046
1588179600000,10.93,11.06,10.85,11.03,148889
1588180500000,11.04,11.13,10.94,10.99,259351
1588181400000,10.985,10.99,10.71,10.74,252650
1588182300000,10.74,10.78,10.59,10.66,152311
1588183200000,10.66,10.7,10.51,10.7,114058
1588184100000,10.7,10.795,10.66,10.76,117768
1588185000000,10.78,10.88,10.685,10.86,99851
1588185900000,10.8699,10.87,10.74,10.845,91755
1588186800000,10.845,11.03,10.84,11.01,145490
1588187700000,11.0183,11.09,10.92,11.045,157938
1588188600000,11.045,11.135,11.0,11.08,253487
1588189500000,11.07,11.2,11.05,11.16,503690
1588253400000,10.97,11.42,10.64,11.31,710370
1588254300000,11.305,11.99,11.15,11.88,411307
1588255200000,11.88,12.0,11.63,11.948,321718
1588256100000,11.96,12.0,11.67,11.79,215189
1588257000000,11.79,11.88,11.68,11.7,155989
1588257900000,11.7,11.86,11.69,11.72,179259
1588258800000,11.73,11.78,11.45,11.57,233627
1588259700000,11.5645,11.64,11.431,11.53,180464
1588260600000,11.52,11.54,11.45,11.49,108754
1588261500000,11.49,11.49,11.09,11.155,233461
1588262400000,11.15,11.21,10.93,11.16,270604
1588263300000,11.165,11.23,11.145,11.22,100716
1588264200000,11.22,11.235,11.01,11.2,124050
1588265100000,11.21,11.34,11.2013,11.31,78941
1588266000000,11.305,11.32,11.16,11.295,106728
1588266900000,11.29,11.36,11.25,11.26,56947
1588267800000,11.25,11.35,11.21,11.34,77826
1588268700000,11.34,11.42,11.33,11.35,132557
1588269600000,11.35,11.47,11.31,11.44,84654
1588270500000,11.44,11.475,11.38,11.45,63908
1588271400000,11.46,11.53,11.455,11.5,101118
1588272300000,11.5058,11.6,11.49,11.545,129904
1588273200000,11.545,11.585,11.505,11.525,123024
1588274100000,11.53,11.575,11.46,11.565,200938
1588275000000,11.57,11.6,11.47,11.555,204860
1588275900000,11.555,11.6,11.38,11.41,908910
1588339800000,10.7,10.755,10.38,10.41,330876
1588340700000,10.42,10.42,9.66,9.8992,426656
1588341600000,9.9209,10.21,9.86,10.03,262313
1588342500000,10.04,10.09,9.87,9.92,203690
1588343400000,9.91,10.05,9.795,9.98,212380
1588344300000,9.955,10.12,9.95,10.065,93205
1588345200000,10.05,10.13,10.0,10.0554,95571
1588346100000,10.055,10.06,9.9613,10.0,79407
1588347000000,9.99,10.01,9.91,9.925,96078
1588347900000,9.925,9.97,9.7,9.77,149856
1588348800000,9.78,10.03,9.71,10.01,137379
1588349700000,9.99,10.055,9.76,9.79,100592
1588350600000,9.789,9.83,9.745,9.785,106866
1588351500000,9.76,9.7869,9.73,9.7354,71604
1588352400000,9.74,9.835,9.73,9.785,66337
1588353300000,9.7859,9.7859,9.703,9.7684,81402
1588354200000,9.77,9.82,9.71,9.715,46816
1588355100000,9.71,9.73,9.66,9.665,57875
1588356000000,9.66,9.705,9.605,9.65,118641
1588356900000,9.655,9.77,9.62,9.74,79985
1588357800000,9.745,9.77,9.68,9.735,138556
1588358700000,9.735,9.75,9.54,9.55,90219
1588359600000,9.55,9.58,9.5,9.53,98490
1588360500000,9.53,9.5599,9.46,9.5,174709
1588361400000,9.495,9.545,9.41,9.42,205355
1588362300000,9.42,9.71,9.41,9.61,581371
1588599000000,9.31,10.03,9.1,9.86,350768
1588599900000,9.88,10.16,9.86,10.1,196649
1588600800000,10.11,10.48,10.11,10.48,224390
1588601700000,10.47,10.59,10.3502,10.445,173492
1588602600000,10.44,10.53,10.35,10.47,220859
1588603500000,10.48,10.57,10.33,10.35,167184
1588604400000,10.34,10.34,10.16,10.21,174926
1588605300000,10.219,10.3827,10.16,10.23,172739
1588606200000,10.22,10.29,10.14,10.27,109518
1588607100000,10.27,10.285,10.165,10.165,45662
1588608000000,10.165,10.32,10.16,10.29,59811
1588608900000,10.28,10.45,10.28,10.429,64810
1588609800000,10.43,10.44,10.28,10.41,58971
1588610700000,10.41,10.5125,10.37,10.5,77879
1588611600000,10.495,10.53,10.26,10.27,83158
1588612500000,10.27,10.32,10.25,10.32,63423
1588613400000,10.315,10.34,10.235,10.26,87380
1588614300000,10.26,10.425,10.24,10.4,153971
1588615200000,10.4,10.481,10.395,10.455,126607
1588616100000,10.4533,10.55,10.45,10.54,86474
1588617000000,10.54,10.55,10.45,10.54,99122
1588617900000,10.54,10.625,10.534,10.6,96330
1588618800000,10.59,10.71,10.58,10.67,142753
1588619700000,10.6698,10.8,10.665,10.75,151950
1588620600000,10.75,10.92,10.75,10.83,186615
1588621500000,10.83,10.92,10.82,10.83,262709
1588685400000,11.5,11.76,11.42,11.48,637102
1588686300000,11.49,11.5,10.95,11.0073,476538
1588687200000,10.995,11.23,10.92,11.01,327933
1588688100000,11.01,11.035,10.6288,10.67,347407
1588689000000,10.67,10.78,10.57,10.69,115587
1588689900000,10.69,10.8714,10.53,10.7402,129680
1588690800000,10.77,10.935,10.72,10.84,228205
1588691700000,10.84,10.86,10.65,10.75,117807
1588692600000,10.75,10.92,10.72,10.78,106089
1588693500000,10.77,10.83,10.65,10.665,99700
1588694400000,10.665,10.81,10.6,10.79,152382
1588695300000,10.795,10.9,10.78,10.88,91448
1588696200000,10.88,10.97,10.73,10.75,102882
1588697100000,10.76,10.775,10.68,10.77,78127
1588698000000,10.77,10.84,10.66,10.72,79339
1588698900000,10.73,10.76,10.69,10.705,35390
1588699800000,10.71,10.735,10.61,10.64,79361
1588700700000,10.63,10.695,10.585,10.625,113393
1588701600000,10.63,10.72,10.615,10.66,101628
1588702500000,10.65,10.65,10.47,10.54,126233
1588703400000,10.54,10.59,10.485,10.5399,63874
1588704300000,10.54,10.555,10.445,10.45,79877
1588705200000,10.455,10.46,10.4,10.425,91008
1588706100000,10.43,10.43,10.21,10.23,190189
1588707000000,10.22,10.23,10.06,10.085,299366
1588707900000,10.085,10.295,10.08,10.18,435301
1588771800000,10.26,10.36,9.93,9.97,163550
1588772700000,9.97,10.19,9.74,9.87,148434
1588773600000,9.87,9.96,9.72,9.765,193750
1588774500000,9.76,10.03,9.73,9.96,157734
1588775400000,9.98,10.12,9.87,9.92,235681
1588776300000,9.87,9.94,9.8,9.8,83141
1588777200000,9.815,9.86,9.705,9.7119,76436
1588778100000,9.71,9.77,9.49,9.62,453375
1588779000000,9.615,9.66,9.55,9.5775,98145
1588779900000,9.59,9.63,9.41,9.4246,270655
1588780800000,9.425,9.5,9.325,9.365,228652
1588781700000,9.365,9.52,9.35,9.5,98454
1588782600000,9.505,9.58,9.4498,9.4599,110555
1588783500000,9.4498,9.515,9.43,9.48,52737
1588784400000,9.485,9.49,9.39,9.39,58218
1588785300000,9.3822,9.4,9.33,9.34,78047
1588786200000,9.33,9.365,9.3,9.32,95661
1588787100000,9.315,9.375,9.31,9.37,71820
1588788000000,9.37,9.37,9.19,9.23,214562
1588788900000,9.235,9.32,9.21,9.295,62612
1588789800000,9.29,9.33,9.25,9.325,55286
1588790700000,9.325,9.45,9.325,9.42,123536
1588791600000,9.425,9.43,9.38,9.395,74846
1588792500000,9.39,9.395,9.33,9.36,95555
1588793400000,9.36,9.365,9.27,9.33,154091
1588794300000,9.325,9.33,9.17,9.17,342160
1588858200000,9.48,10.07,9.39,9.98,411424
1588859100000,9.98,10.0299,9.7231,9.73,143423
1588860000000,9.74,9.75,9.54,9.67,96037
1588860900000,9.66,9.79,9.6,9.73,143847
1588861800000,9.73,9.78,9.66,9.75,97883
1588862700000,9.75,9.785,9.58,9.63,134577
1588863600000,9.64,9.66,9.55,9.635,120761
1588864500000,9.63,9.83,9.54,9.83,246672
1588865400000,9.8311,9.84,9.71,9.79,95253
1588866300000,9.79,9.8201,9.58,9.62,155274
1588867200000,9.64,9.76,9.605,9.76,90327
1588868100000,9.775,9.78,9.61,9.64,198501
1588869000000,9.64,9.64,9.48,9.5,184953
1588869900000,9.505,9.55,9.41,9.48,154930
1588870800000,9.48,9.48,9.29,9.31,173394
1588871700000,9.31,9.325,9.15,9.19,219265
1588872600000,9.195,9.2,9.06,9.1362,294346
1588873500000,9.13,9.26,9.13,9.185,122022
1588874400000,9.186,9.34,9.15,9.28,112715
1588875300000,9.28,9.36,9.26,9.355,74001
1588876200000,9.355,9.385,9.28,9.295,63910
1588877100000,9.3,9.3,9.15,9.16,149194
1588878000000,9.165,9.185,9.085,9.145,178597
1588878900000,9.145,9.22,9.105,9.22,148859
1588879800000,9.215,9.26,9.175,9.25,193934
1588880700000,9.25,9.38,9.245,9.31,482094
1588944600000,9.36,9.78,9.35,9.78,281889
1588945500000,9.76,9.86,9.69,9.85,188184
1588946400000,9.85,10.04,9.815,10.04,222730
1588947300000,10.04,10.12,9.84,9.934,247733
1588948200000,9.91,9.93,9.65,9.65,118076
1588949100000,9.66,9.8937,9.66,9.86,209375
1588950000000,9.86,9.97,9.76,9.96,175001
1588950900000,9.965,10.15,9.94,10.11,195201
1588951800000,10.131,10.23,10.09,10.11,114575
1588952700000,10.1068,10.18,10.085,10.18,50611
1588953600000,10.19,10.22,10.11,10.195,102022
1588954500000,10.2,10.23,10.12,10.14,91719
1588955400000,10.1401,10.23,10.14,10.21,59315
1588956300000,10.2,10.3,10.17,10.275,77126
1588957200000,10.274,10.37,10.27,10.365,65419
1588958100000,10.365,10.5,10.365,10.49,169949
1588959000000,10.495,10.77,10.49,10.765,480457
1588959900000,10.765,10.79,10.4514,10.455,281691
1588960800000,10.455,10.66,10.4216,10.65,122803
1588961700000,10.65,10.695,10.55,10.58,114173
1588962600000,10.575,10.61,10.45,10.5,128870
1588963500000,10.5,10.53,10.3631,10.5,143972
1588964400000,10.5,10.64,10.47,10.585,181492
1588965300000,10.5875,10.59,10.525,10.585,134946
1588966200000,10.585,10.65,10.56,10.59,238186
1588967100000,10.595,10.685,10.57,10.63,403837
1589203800000,10.48,10.84,10.36,10.535,289671
1589204700000,10.59,10.77,10.56,10.75,188967
1589205600000,10.75,10.945,10.75,10.75,201902
1589206500000,10.78,10.79,10.66,10.78,132630
1589207400000,10.78,10.96,10.77,10.83,151634
1589208300000,10.86,10.89,10.68,10.726,153907
1589209200000,10.73,10.865,10.68,10.86,97084
1589210100000,10.86,10.86,10.64,10.64,87470
1589211000000,10.65,10.82,10.645,10.79,47306
1589211900000,10.79,10.88,10.78,10.84,75012
1589212800000,10.845,10.915,10.845,10.9,67104
1589213700000,10.9,11.06,10.89,11.025,125257
1589214600000,11.03,11.05,10.9531,10.96,48505
1589215500000,10.9616,11.01,10.9,10.935,53213
1589216400000,10.93,11.01,10.92,10.96,84062
1589217300000,10.97,10.97,10.85,10.86,57234
1589218200000,10.86,10.905,10.845,10.865,51342
1589219100000,10.869,10.94,10.865,10.885,65034
1589220000000,10.885,10.925,10.84,10.855,62184
1589220900000,10.85,10.9,10.83,10.855,66211
1589221800000,10.86,10.96,10.86,10.885,101901
1589222700000,10.89,10.905,10.79,10.81,105004
1589223600000,10.805,10.875,10.8,10.855,105975
1589224500000,10.86,10.9,10.85,10.86,97866
1589225400000,10.86,10.91,10.835,10.905,126951
1589226300000,10.91,10.94,10.74,10.76,383053
1589290200000,10.85,11.19,10.85,10.96,219495
1589291100000,10.95,10.95,10.695,10.86,134930
1589292000000,10.86,10.92,10.76,10.92,80304
1589292900000,10.94,10.995,10.8,10.81,91046
1589293800000,10.8,10.86,10.63,10.71,87582
1589294700000,10.71,10.71,10.51,10.61,153595
1589295600000,10.6088,10.66,10.52,10.545,78367
1589296500000,10.54,10.6367,10.525,10.585,109280
1589297400000,10.585,10.62,10.53,10.545,54437
1589298300000,10.535,10.535,10.46,10.52,73557
1589299200000,10.51,10.5793,10.485,10.54,54996
1589300100000,10.535,10.66,10.535,10.63,81280
1589301000000,10.62,10.7,10.6,10.67,47880
1589301900000,10.675,10.695,10.63,10.64,35592
1589302800000,10.645,10.66,10.53,10.55,90467
1589303700000,10.555,10.56,10.385,10.39,177931
1589304600000,10.395,10.4869,10.39,10.395,86989
1589305500000,10.39,10.445,10.39,10.43,80582
1589306400000,10.431,10.431,10.27,10.31,123442
1589307300000,10.31,10.33,10.25,10.27,104287
1589308200000,10.2616,10.33,10.235,10.26,94367
1589309100000,10.255,10.375,10.255,10.335,77121
1589310000000,10.335,10.41,10.315,10.385,73638
1589310900000,10.385,10.415,10.3,10.305,99826
1589311800000,10.305,10.32,10.16,10.166,195937
1589312700000,10.165,10.2,10.1,10.12,365033
1589376600000,10.15,10.15,9.665,10.01,337400
1589377500000,10.0,10.22,9.815,9.92,127336
1589378400000,9.9001,9.99,9.81,9.88,93394
1589379300000,9.9,10.035,9.81,9.88,86319
1589380200000,9.91,10.13,9.795,9.83,116973
1589381100000,9.825,9.84,9.6199,9.6627,113247
1589382000000,9.66,9.73,9.52,9.57,153021
1589382900000,9.58,9.64,9.38,9.525,385394
1589383800000,9.525,9.57,9.36,9.4029,143329
1589384700000,9.4042,9.42,9.25,9.31,279430
1589385600000,9.31,9.3499,9.2,9.2643,184724
1589386500000,9.265,9.38,9.2001,9.38,102856
1589387400000,9.3899,9.49,9.365,9.4014,66241
1589388300000,9.4,9.44,9.35,9.44,47498
1589389200000,9.4384,9.53,9.32,9.49,65145
1589390100000,9.5,9.6,9.48,9.53,72476
1589391000000,9.53,9.57,9.48,9.49,78049
1589391900000,9.48,9.49,9.39,9.415,49722
1589392800000,9.41,9.45,9.3,9.405,46190
1589393700000,9.41,9.47,9.38,9.45,56774
1589394600000,9.45,9.4899,9.41,9.42,24956
1589395500000,9.42,9.46,9.385,9.385,37496
1589396400000,9.39,9.44,9.38,9.4206,85398
1589397300000,9.425,9.47,9.3301,9.37,49804
1589398200000,9.38,9.52,9.375,9.5,133655
1589399100000,9.5,9.54,9.435,9.47,245524
1589463000000,9.21,9.28,9.02,9.07,230205
1589463900000,9.05,9.15,8.72,8.855,303412
1589464800000,8.855,8.9969,8.71,8.87,290216
1589465700000,8.87,9.06,8.85,9.005,131304
1589466600000,9.0073,9.41,9.0073,9.23,244656
1589467500000,9.23,9.58,9.23,9.39,140899
1589468400000,9.38,9.6,9.38,9.46,99970
1589469300000,9.47,9.5969,9.27,9.27,128128
1589470200000,9.26,9.32,9.0355,9.12,115559
1589471100000,9.12,9.29,9.05,9.22,91532
1589472000000,9.22,9.37,9.175,9.32,85710
1589472900000,9.32,9.33,9.19,9.22,68687
1589473800000,9.23,9.29,9.2,9.21,57503
1589474700000,9.2,9.35,9.16,9.3,71080
1589475600000,9.31,9.325,9.23,9.287,55676
1589476500000,9.3,9.45,9.3,9.45,73463
