datetime,open,high,low,close,volume
1586268900000,12.4649,12.5,12.41,12.435,40677
1586269800000,12.426,12.58,12.4042,12.58,36615
1586270700000,12.56,12.5912,12.3,12.32,41168
1586271600000,12.3,12.3327,12.28,12.3,16168
1586272500000,12.3,12.39,12.3,12.33,23198
1586273400000,12.3333,12.42,12.29,12.4,40050
1586274300000,12.39,12.44,12.32,12.4099,31144
1586275200000,12.41,12.46,12.4,12.46,13255
1586276100000,12.46,12.48,12.425,12.4799,30675
1586277000000,12.48,12.53,12.45,12.505,27463
1586277900000,12.511,12.53,12.48,12.4948,19284
1586278800000,12.5,12.5499,12.4872,12.4872,22097
1586279700000,12.475,12.49,12.435,12.4384,7294
1586280600000,12.45,12.48,12.38,12.42,57063
1586281500000,12.39,12.42,12.38,12.4,21207
1586282400000,12.415,12.415,12.38,12.39,14191
1586283300000,12.4044,12.48,12.3834,12.3997,39412
1586284200000,12.4,12.6,12.4,12.6,66183
1586285100000,12.6,12.63,12.5,12.578,96887
1586286000000,12.5666,12.9,12.55,12.79,121940
1586286900000,12.83,12.88,12.76,12.8336,21995
1586287800000,12.84,12.88,12.81,12.81,33685
1586288700000,12.83,12.87,12.8,12.86,53902
1586352600000,12.96,13.22,12.92,13.09,161879
1586353500000,13.1,13.1,12.76,12.775,33742
1586354400000,12.79,12.93,12.785,12.86,21846
1586355300000,12.84,12.89,12.82,12.845,15430
1586356200000,12.845,12.95,12.81,12.89,14179
1586357100000,12.8768,12.93,12.86,12.91,19034
1586358000000,12.91,12.96,12.86,12.95,35196
1586358900000,12.95,13.02,12.91,13.02,24389
1586359800000,13.01,13.01,12.88,12.89,50557
1586360700000,12.9089,12.99,12.88,12.96,33115
1586361600000,12.95,13.04,12.95,12.99,35289
1586362500000,12.98,13.05,12.94,12.97,30638
1586363400000,12.9701,13.08,12.9701,13.0505,17379
1586364300000,13.06,13.12,13.03,13.095,24011
1586365200000,13.08,13.1001,13.0169,13.0169,30954
1586366100000,13.06,13.09,13.035,13.08,23919
1586367000000,13.06,13.06,12.95,13.01,19307
1586367900000,13.02,13.075,12.9909,13.07,16789
1586368800000,13.09,13.11,12.95,13.07,65825
1586369700000,13.0827,13.0929,13.03,13.0601,40755
1586370600000,13.0619,13.11,13.05,13.085,30901
1586371500000,13.07,13.13,13.0275,13.09,55979
1586372400000,13.0969,13.14,13.09,13.1194,31691
1586373300000,13.115,13.168,13.105,13.11,29059
1586374200000,13.1134,13.16,13.1,13.1292,116377
1586375100000,13.1291,13.2,13.1,13.13,69467
1586439000000,13.51,14.52,13.5,14.335,156545
1586439900000,14.37,14.69,14.36,14.6134,196193
1586440800000,14.65,14.68,14.42,14.57,170969
1586441700000,14.57,14.73,14.29,14.44,104909
1586442600000,14.45,14.47,14.27,14.41,54682
1586443500000,14.4292,14.61,14.4292,14.465,46201
1586444400000,14.48,14.53,14.39,14.4626,123399
1586445300000,14.472,14.54,14.38,14.51,67775
1586446200000,14.51,14.51,14.43,14.49,62436
1586447100000,14.483,14.59,14.39,14.42,50808
1586448000000,14.42,14.65,14.42,14.62,63095
1586448900000,14.57,14.6,14.405,14.4973,33787
1586449800000,14.5092,14.55,14.46,14.55,36116
1586450700000,14.55,14.71,14.51,14.51,60773
1586451600000,14.5147,14.5188,14.38,14.39,48710
1586452500000,14.395,14.4,14.37,14.4,34319
1586453400000,14.38,14.49,14.21,14.4306,73020
1586454300000,14.41,14.41,14.31,14.3574,7377
1586455200000,14.3501,14.4,14.31,14.39,35300
1586456100000,14.39,14.4,14.35,14.395,104210
1586457000000,14.4,14.55,14.39,14.43,77758
1586457900000,14.44,14.47,14.34,14.46,82150
1586458800000,14.47,14.47,14.36,14.44,57818
1586459700000,14.4475,14.51,14.39,14.44,46842
1586460600000,14.39,14.44,14.325,14.33,85995
1586461500000,14.3233,14.34,14.17,14.17,85597
1586784600000,14.1,14.1,13.8002,13.82,95739
1586785500000,13.8475,13.8475,13.6643,13.7307,48252
1586786400000,13.7,13.76,13.6,13.66,48304
1586787300000,13.651,13.653,13.5,13.5,44923
1586788200000,13.5,13.5,13.33,13.33,53304
1586789100000,13.34,13.46,13.34,13.38,18367
1586790000000,13.38,13.4719,13.37,13.458,18421
1586790900000,13.4233,13.4475,13.3,13.35,46055
1586791800000,13.33,13.369,13.31,13.32,13229
1586792700000,13.33,13.4799,13.3229,13.46,6739
1586793600000,13.43,13.53,13.4167,13.4818,18395
1586794500000,13.49,13.53,13.41,13.415,29866
1586795400000,13.415,13.52,13.4,13.52,19418
1586796300000,13.5474,13.555,13.5,13.5,21693
1586797200000,13.5,13.56,13.43,13.43,17995
1586798100000,13.435,13.44,13.3882,13.41,11016
1586799000000,13.42,13.49,13.31,13.49,27694
1586799900000,13.4683,13.47,13.41,13.41,15685
1586800800000,13.4,13.4292,13.37,13.4,14180
1586801700000,13.41,13.499,13.41,13.499,19649
1586802600000,13.48,13.52,13.46,13.47,20561
1586803500000,13.45,13.52,13.45,13.52,17071
1586804400000,13.51,13.51,13.4601,13.47,15726
1586805300000,13.496,13.5085,13.44,13.47,21826
1586806200000,13.4723,13.56,13.47,13.54,35961
1586807100000,13.5587,13.57,13.47,13.48,39021
1586871000000,13.74,13.8957,13.74,13.8595,37857
1586871900000,13.87,14.07,13.86,13.9682,50965
1586872800000,13.9501,13.965,13.885,13.885,17343
1586873700000,13.89,14.0,13.8829,13.93,52866
1586874600000,13.93,13.93,13.85,13.885,46134
1586875500000,13.885,13.905,13.75,13.805,46850
1586876400000,13.78,13.81,13.71,13.7721,26117
1586877300000,13.77,13.8052,13.73,13.79,16877
1586878200000,13.75,13.855,13.75,13.84,14355
1586879100000,13.8275,13.89,13.76,13.86,26443
1586880000000,13.89,13.93,13.78,13.8886,58634
1586880900000,13.9,13.92,13.86,13.89,11941
1586881800000,13.89,13.94,13.8846,13.9,5924
1586882700000,13.925,13.9342,13.8502,13.8502,10929
1586883600000,13.875,13.9,13.85,13.8527,8642
1586884500000,13.84,13.875,13.7901,13.8692,13510
1586885400000,13.8749,13.9,13.77,13.85,86351
1586886300000,13.8301,13.87,13.75,13.7717,72052
1586887200000,13.785,13.81,13.77,13.78,10472
1586888100000,13.79,13.85,13.77,13.815,25436
1586889000000,13.8549,13.8549,13.82,13.85,10093
1586889900000,13.8631,13.93,13.78,13.86,44357
1586890800000,13.81,13.87,13.78,13.8,66885
1586891700000,13.8,13.89,13.7967,13.89,51685
1586892600000,13.86,13.89,13.85,13.875,20340
1586893500000,13.875,13.89,13.8,13.83,28899
1586957400000,13.45,13.56,13.4,13.5,74381
1586958300000,13.4806,13.54,13.4,13.49,81020
1586959200000,13.495,13.53,13.42,13.4436,69853
1586960100000,13.4488,13.48,13.34,13.4,37957
1586961000000,13.37,13.43,13.26,13.4,73159
1586961900000,13.4114,13.5,13.3993,13.45,16280
1586962800000,13.4893,13.4893,13.33,13.4,86707
1586963700000,13.3742,13.43,13.34,13.4009,24466
1586964600000,13.43,13.48,13.3847,13.41,8316
1586965500000,13.41,13.46,13.37,13.45,32755
1586966400000,13.45,13.45,13.345,13.39,27057
1586967300000,13.39,13.43,13.27,13.37,93113
1586968200000,13.39,13.4,13.255,13.3865,24995
1586969100000,13.3848,13.44,13.34,13.4,40173
1586970000000,13.43,13.4334,13.39,13.421,19588
1586970900000,13.41,13.44,13.37,13.3868,9534
1586971800000,13.38,13.44,13.33,13.364,30833
1586972700000,13.3501,13.42,13.34,13.3999,15676
1586973600000,13.37,13.47,13.35,13.43,35541
1586974500000,13.44,13.47,13.38,13.43,29772
1586975400000,13.43,13.4547,13.38,13.4175,28483
1586976300000,13.42,13.43,13.37,13.4299,33492
1586977200000,13.4206,13.47,13.4117,13.45,21565
1586978100000,13.442,13.4434,13.38,13.42,15668
1586979000000,13.425,13.4499,13.41,13.42,13029
1586979900000,13.4115,13.45,13.39,13.41,11328
1587043800000,13.47,13.6798,13.45,13.5185,83929
1587044700000,13.52,13.56,13.29,13.29,110470
1587045600000,13.295,13.3,13.0402,13.06,61760
1587046500000,13.06,13.16,13.0,13.1449,63637
1587047400000,13.1414,13.176,13.04,13.1,62655
1587048300000,13.1,13.26,13.08,13.255,87390
1587049200000,13.2546,13.3154,13.24,13.282,8016
1587050100000,13.28,13.36,13.27,13.31,31838
1587051000000,13.29,13.29,13.16,13.24,27652
1587051900000,13.23,13.2894,13.15,13.22,105270
1587052800000,13.21,13.26,13.06,13.13,67003
1587053700000,13.1747,13.1747,13.08,13.1,32526
1587054600000,13.1,13.2,13.07,13.1313,35042
1587055500000,13.1303,13.162,13.1,13.162,12540
1587056400000,13.145,13.17,13.0925,13.0925,12810
1587057300000,13.11,13.15,13.07,13.149,19492
1587058200000,13.09,13.15,13.01,13.01,36861
1587059100000,13.025,13.09,12.99,13.0,31252
1587060000000,12.994,13.0094,12.99,12.99,33811
1587060900000,12.995,13.0273,12.91,12.9499,61810
1587061800000,12.935,12.935,12.89,12.89,28186
1587062700000,12.9,13.0099,12.9,12.96,18266
1587063600000,12.955,12.99,12.92,12.92,12714
1587064500000,12.92,12.96,12.9,12.93,27934
1587065400000,12.91,12.98,12.91,12.9501,26971
1587066300000,12.9638,12.9638,12.9,12.96,42170
1587130200000,13.06,13.24,13.04,13.1719,144730
1587131100000,13.1569,13.2,13.09,13.2,36542
1587132000000,13.1764,13.22,13.12,13.18,57628
1587132900000,13.1636,13.17,13.06,13.1288,54510
1587133800000,13.1107,13.1475,13.1,13.1065,11580
1587134700000,13.1,13.11,13.06,13.06,11009
1587135600000,13.06,13.08,13.02,13.08,27633
1587136500000,13.065,13.065,13.04,13.04,10632
1587137400000,13.03,13.06,13.0,13.05,19516
1587138300000,13.0499,13.0499,13.005,13.01,14682
1587139200000,13.014,13.05,13.0,13.0252,17301
1587140100000,13.0298,13.0308,12.97,12.985,39715
1587141000000,12.99,13.05,12.97,13.0498,16011
1587141900000,13.0,13.0591,13.0,13.03,4506
1587142800000,13.04,13.06,13.01,13.01,8825
1587143700000,13.02,13.035,12.99,13.0,21783
1587144600000,13.0,13.02,12.99,13.01,84156
1587145500000,13.01,13.0467,13.005,13.031,16197
1587146400000,13.025,13.07,13.02,13.0449,22172
1587147300000,13.05,13.07,13.03,13.07,16106
1587148200000,13.0624,13.12,13.03,13.12,27011
1587149100000,13.12,13.15,13.1,13.1,8526
1587150000000,13.1,13.13,13.0,13.06,54519
1587150900000,13.05,13.0999,13.04,13.06,25780
1587151800000,13.06,13.08,13.02,13.08,19530
1587152700000,13.0821,13.13,13.04,13.09,75043
1587389400000,12.97,13.03,12.955,12.985,43246
1587390300000,12.99,13.0067,12.95,12.96,24264
1587391200000,12.98,13.02,12.98,13.02,9501
1587392100000,13.0357,13.07,13.0357,13.0568,8466
1587393000000,13.0631,13.08,13.05,13.0683,8766
1587393900000,13.07,13.17,13.07,13.1606,31144
1587394800000,13.12,13.153,13.07,13.09,12712
1587395700000,13.1,13.1499,13.09,13.14,9873
1587396600000,13.15,13.2,13.14,13.2,14663
1587397500000,13.1981,13.25,13.1722,13.225,12907
1587398400000,13.233,13.25,13.2201,13.25,3790
1587399300000,13.2455,13.27,13.23,13.2492,6553
1587400200000,13.25,13.3128,13.24,13.2604,10451
1587401100000,13.28,13.3509,13.28,13.35,13637
1587402000000,13.3369,13.3699,13.24,13.27,19941
1587402900000,13.273,13.2992,13.24,13.2992,6198
1587403800000,13.294,13.3,13.1803,13.224,17417
1587404700000,13.225,13.27,13.14,13.21,38487
1587405600000,13.17,13.25,13.12,13.18,30707
1587406500000,13.16,13.1995,13.11,13.11,43151
1587407400000,13.1116,13.17,13.03,13.1,61038
1587408300000,13.07,13.1486,13.02,13.1042,14465
1587409200000,13.07,13.15,13.04,13.07,25311
1587410100000,13.0869,13.0869,12.93,12.9323,45162
1587411000000,12.945,12.945,12.85,12.8986,39915
1587411900000,12.8628,12.93,12.86,12.91,28571
1587475800000,12.7,12.79,12.62,12.7654,48577
1587476700000,12.78,12.9591,12.75,12.86,59570
1587477600000,12.89,12.91,12.7663,12.7663,44082
1587478500000,12.8,12.8,12.75,12.78,16581
1587479400000,12.76,12.87,12.73,12.84,24524
1587480300000,12.8035,12.84,12.8,12.8034,12309
1587481200000,12.81,12.86,12.75,12.75,30089
1587482100000,12.73,12.8,12.71,12.75,34510
1587483000000,12.735,12.78,12.72,12.75,31340
1587483900000,12.745,12.8,12.72,12.78,19029
1587484800000,12.78,12.78,12.76,12.7701,5022
1587485700000,12.78,12.8,12.64,12.66,43029
1587486600000,12.65,12.69,12.6,12.6002,33813
1587487500000,12.61,12.64,12.56,12.63,34377
1587488400000,12.63,12.66,12.615,12.6257,9781
1587489300000,12.64,12.66,12.62,12.6324,11279
1587490200000,12.65,12.71,12.6221,12.71,5241
1587491100000,12.65,12.78,12.65,12.78,35673
1587492000000,12.78,12.8,12.72,12.76,28142
1587492900000,12.75,12.783,12.7241,12.77,18761
1587493800000,12.78,12.785,12.737,12.7699,13753
1587494700000,12.76,12.8,12.75,12.8,16396
1587495600000,12.81,12.82,12.79,12.81,4386
1587496500000,12.81,12.8621,12.78,12.825,16541
1587497400000,12.825,12.95,12.74,12.905,25502
1587498300000,12.91,12.91,12.7408,12.89,41030
1587562200000,13.08,13.12,12.95,13.075,23497
1587563100000,13.09,13.09,13.05,13.0609,4845
1587564000000,13.063,13.08,13.06,13.08,8132
1587564900000,13.075,13.1761,13.075,13.17,7047
1587565800000,13.1694,13.17,13.11,13.11,9085
1587566700000,13.1,13.1399,13.1,13.12,5745
1587567600000,13.0325,13.0699,13.01,13.025,4884
1587568500000,13.0101,13.12,13.0101,13.06,10632
1587569400000,13.1,13.12,13.045,13.1,16950
1587570300000,13.08,13.14,13.05,13.135,12128
1587571200000,13.115,13.1381,13.0742,13.0742,5950
1587572100000,13.083,13.09,13.05,13.09,3405
1587573000000,13.1,13.12,13.03,13.03,16404
1587573900000,13.02,13.04,12.94,12.99,31137
1587574800000,13.0478,13.0478,13.0,13.0,735
1587575700000,13.0,13.0,12.96,12.9642,6697
1587576600000,12.9642,13.03,12.94,12.98,17100
1587577500000,12.98,12.98,12.91,12.91,23076
1587578400000,12.91,12.915,12.77,12.77,22523
1587579300000,12.77,12.84,12.76,12.785,25382
1587580200000,12.78,12.78,12.72,12.73,12717
1587581100000,12.73,12.805,12.72,12.78,30047
1587582000000,12.78,12.78,12.7,12.71,36124
1587582900000,12.725,12.77,12.71,12.74,20863
1587583800000,12.74,12.74,12.7,12.72,26359
1587584700000,12.72,12.87,12.71,12.78,62799
1587648600000,12.92,12.97,12.8309,12.8951,33684
1587649500000,12.9216,13.06,12.9216,13.0,21929
1587650400000,12.965,13.05,12.965,12.9895,20760
1587651300000,12.99,13.06,12.99,13.02,19135
1587652200000,13.02,13.105,13.02,13.105,10265
1587653100000,13.09,13.1,13.018,13.07,13741
1587654000000,13.07,13.09,13.014,13.02,11850
1587654900000,13.04,13.1,13.04,13.04,9572
1587655800000,13.04,13.1399,13.033,13.033,8563
1587656700000,13.055,13.0699,13.0222,13.055,7343
1587657600000,13.07,13.17,13.04,13.17,26304
1587658500000,13.14,13.16,13.07,13.0763,15300
1587659400000,13.05,13.11,13.02,13.02,15211
1587660300000,13.055,13.055,13.0,13.035,4715
1587661200000,13.01,13.014,12.92,12.92,4780
1587662100000,12.95,12.9698,12.91,12.92,5588
1587663000000,12.92,13.0,12.92,12.98,10538
1587663900000,12.96,13.0,12.92,12.92,8320
1587664800000,12.92,13.0,12.92,12.94,10779
1587665700000,12.9588,12.985,12.94,12.94,3690
1587666600000,12.975,12.99,12.94,12.94,1760
1587667500000,12.98,13.04,12.97,13.0269,7777
1587668400000,13.01,13.06,13.01,13.03,5636
1587669300000,13.01,13.03,13.01,13.01,10559
1587670200000,13.02,13.04,13.0,13.0,8396
1587671100000,12.9717,12.9945,12.92,12.92,19399
1587735000000,13.2,13.2,13.1,13.1204,23197
1587735900000,13.11,13.1499,13.04,13.0975,13258
1587736800000,13.06,13.06,13.04,13.05,880
1587737700000,13.05,13.05,13.0258,13.045,6629
1587738600000,13.0462,13.0599,13.01,13.0286,8300
1587739500000,13.01,13.03,12.9777,12.9777,7713
1587740400000,12.9687,13.0199,12.93,12.93,6500
1587741300000,12.948,12.9569,12.9128,12.945,7833
1587742200000,12.945,12.945,12.9321,12.937,9394
1587743100000,12.94,12.951,12.9201,12.94,6485
1587744000000,12.9227,12.995,12.9205,12.9872,8678
1587744900000,13.0,13.0099,12.96,12.98,6786
1587745800000,12.99,13.0,12.97,12.9746,6172
1587746700000,12.97,13.0,12.97,12.98,1439
1587747600000,12.988,12.988,12.93,12.9692,17592
1587748500000,12.9799,12.993,12.957,12.985,6373
1587749400000,12.97,12.97,12.9447,12.9451,6471
1587750300000,12.95,12.9559,12.94,12.9559,2750
1587751200000,12.965,13.0,12.965,12.9955,7651
1587752100000,12.9999,13.0,12.96,12.99,7768
1587753000000,12.995,13.0,12.95,12.99,16301
1587753900000,12.99,13.0,12.9858,12.99,10531
1587754800000,12.99,13.0,12.99,12.995,8164
1587755700000,12.9943,13.03,12.9905,13.03,27020
1587756600000,13.029,13.03,12.89,13.0283,231965
1587757500000,13.02,13.025,12.94,13.01,105365
1587994200000,13.16,13.17,13.099,13.1199,54112
1587995100000,13.115,13.12,13.06,13.09,25305
1587996000000,13.06,13.09,13.06,13.08,11620
1587996900000,13.075,13.0899,13.06,13.06,6581
1587997800000,13.06,13.0799,13.03,13.03,13320
1587998700000,13.0399,13.0481,13.01,13.01,18055
1587999600000,13.009,13.026,13.0,13.0066,15609
1588000500000,13.0,13.005,12.95,12.95,25816
1588001400000,12.95,13.0,12.95,12.95,17525
1588002300000,12.9568,12.96,12.91,12.9509,18088
1588003200000,12.94,12.96,12.93,12.9348,7460
1588004100000,12.94,12.94,12.9,12.9183,22247
1588005000000,12.9178,12.93,12.87,12.9,31453
1588005900000,12.887,12.9,12.86,12.8713,27083
1588006800000,12.87,12.88,12.87,12.8778,3658
1588007700000,12.8753,12.8753,12.85,12.85,21251
1588008600000,12.855,12.89,12.855,12.89,9519
1588009500000,12.88,12.94,12.87,12.9373,9850
1588010400000,12.925,12.96,12.87,12.9,38090
1588011300000,12.8981,12.93,12.86,12.9174,9454
1588012200000,12.915,12.9298,12.83,12.87,33127
1588013100000,12.88,12.88,12.8,12.805,19971
1588014000000,12.81,12.84,12.78,12.84,31575
1588014900000,12.8315,12.84,12.72,12.75,37377
1588015800000,12.75,12.75,12.6,12.6099,48153
1588016700000,12.61,12.71,12.6,12.65,96525
1588080600000,12.82,12.84,12.75,12.795,28117
1588081500000,12.8,12.89,12.78,12.82,37140
1588082400000,12.8024,12.85,12.7903,12.805,22618
1588083300000,12.79,12.82,12.75,12.79,27057
1588084200000,12.781,12.82,12.7805,12.7805,8459
1588085100000,12.7961,12.7961,12.57,12.5772,45292
1588086000000,12.62,12.68,12.585,12.68,39995
1588086900000,12.665,12.74,12.665,12.69,10573
1588087800000,12.7126,12.7364,12.63,12.64,27172
1588088700000,12.66,12.686,12.5,12.5138,54014
1588089600000,12.5155,12.54,12.51,12.53,10275
1588090500000,12.52,12.54,12.52,12.535,19542
1588091400000,12.5332,12.59,12.52,12.5506,17380
1588092300000,12.55,12.58,12.53,12.56,13256
1588093200000,12.56,12.57,12.53,12.53,7457
1588094100000,12.54,12.56,12.52,12.539,12636
1588095000000,12.53,12.55,12.52,12.5366,18666
1588095900000,12.53,12.55,12.52,12.525,15432
1588096800000,12.52,12.53,12.52,12.53,7570
1588097700000,12.5201,12.5502,12.52,12.55,18848
1588098600000,12.54,12.57,12.51,12.56,31010
1588099500000,12.5634,12.57,12.5397,12.545,6478
1588100400000,12.545,12.579,12.54,12.579,10229
1588101300000,12.561,12.561,12.5,12.5,37328
1588102200000,12.5,12.54,12.5,12.54,34505
1588103100000,12.54,12.57,12.5,12.555,70691
1588167000000,12.71,12.74,12.675,12.7,44932
1588167900000,12.7,12.88,12.69,12.85,35465
1588168800000,12.84,12.92,12.78,12.83,68776
1588169700000,12.8366,12.85,12.8,12.84,15628
1588170600000,12.85,12.85,12.73,12.77,43242
1588171500000,12.8028,12.81,12.79,12.79,10462
1588172400000,12.79,12.83,12.73,12.83,16563
1588173300000,12.825,12.8498,12.77,12.8372,28409
1588174200000,12.84,12.8417,12.81,12.815,13247
1588175100000,12.8,12.8199,12.75,12.78,18926
1588176000000,12.8,12.82,12.76,12.7801,27356
1588176900000,12.781,12.815,12.75,12.76,26676
1588177800000,12.75,12.8,12.75,12.7864,6100
1588178700000,12.78,12.8,12.76,12.7721,11217
1588179600000,12.7705,12.8,12.75,12.79,9946
1588180500000,12.78,12.8,12.75,12.78,14672
1588181400000,12.7916,12.8,12.78,12.78,23199
1588182300000,12.785,12.8,12.78,12.7979,11294
1588183200000,12.79,12.8,12.75,12.775,19403
1588184100000,12.76,12.81,12.76,12.81,5183
1588185000000,12.8007,12.8012,12.79,12.79,9111
1588185900000,12.795,12.81,12.79,12.79,17086
1588186800000,12.7955,12.8,12.79,12.795,11191
1588187700000,12.8,12.87,12.79,12.85,46040
1588188600000,12.86,12.94,12.86,12.94,21271
1588189500000,12.9379,12.96,12.83,12.89,55326
1588253400000,12.96,13.0,12.9,12.9641,75325
1588254300000,12.965,13.04,12.9275,13.0379,20444
1588255200000,13.05,13.22,13.0304,13.205,67757
1588256100000,13.18,13.25,13.16,13.2467,39702
1588257000000,13.25,13.34,13.12,13.12,38017
1588257900000,13.1228,13.1796,13.1,13.11,29871
1588258800000,13.1381,13.15,13.11,13.1479,17537
1588259700000,13.14,13.1473,13.11,13.1451,11051
1588260600000,13.1472,13.15,13.1,13.1,22322
1588261500000,13.1335,13.1335,13.06,13.1167,13903
1588262400000,13.088,13.1299,13.06,13.085,17660
1588263300000,13.0701,13.0999,13.03,13.0639,17353
1588264200000,13.09,13.13,13.06,13.0759,9273
1588265100000,13.0918,13.0918,13.01,13.0185,28547
1588266000000,13.0361,13.08,13.01,13.05,12033
1588266900000,13.08,13.1,13.04,13.1,8368
1588267800000,13.08,13.1,13.05,13.06,5874
1588268700000,13.07,13.08,13.05,13.08,4120
1588269600000,13.08,13.1498,13.06,13.1333,38283
1588270500000,13.1349,13.1355,13.06,13.0983,11173
1588271400000,13.09,13.1,13.02,13.02,10883
1588272300000,13.015,13.06,13.0,13.05,22730
1588273200000,13.0367,13.0599,13.02,13.028,18989
1588274100000,13.0356,13.0419,13.0,13.0,9074
1588275000000,13.0191,13.06,13.01,13.05,21798
1588275900000,13.07,13.15,13.04,13.15,37715
1588339800000,12.96,13.3,12.9,13.175,47545
1588340700000,13.175,13.18,13.01,13.02,17836
1588341600000,13.08,13.16,12.96,13.0234,46296
1588342500000,13.02,13.0217,12.96,12.99,17330
1588343400000,12.96,12.97,12.91,12.92,25735
1588344300000,12.92,12.95,12.82,12.84,24962
1588345200000,12.84,12.84,12.62,12.7,55558
1588346100000,12.705,12.77,12.61,12.61,46531
1588347000000,12.6,12.6182,12.55,12.5538,25760
1588347900000,12.55,12.55,12.41,12.42,124019
1588348800000,12.41,12.47,12.41,12.45,25622
1588349700000,12.47,12.59,12.47,12.59,34429
1588350600000,12.6,12.68,12.59,12.59,16253
1588351500000,12.59,12.65,12.46,12.46,28928
1588352400000,12.46,12.5696,12.45,12.46,46550
1588353300000,12.47,12.53,12.45,12.515,27320
1588354200000,12.5,12.53,12.44,12.45,19328
1588355100000,12.45,12.48,12.41,12.47,40726
1588356000000,12.458,12.53,12.45,12.4833,23086
1588356900000,12.45,12.5,12.43,12.43,22605
1588357800000,12.45,12.47,12.45,12.46,13791
1588358700000,12.46,12.48,12.42,12.4301,31960
1588359600000,12.43,12.4416,12.41,12.4416,20254
1588360500000,12.4439,12.46,12.41,12.4179,29883
1588361400000,12.415,12.44,12.41,12.43,22869
1588362300000,12.435,12.435,12.38,12.39,76269
1588599000000,12.38,12.45,12.3,12.3933,73222
1588599900000,12.3561,12.41,12.35,12.3771,24490
1588600800000,12.385,12.4475,12.3678,12.41,30579
1588601700000,12.42,12.42,12.31,12.315,23482
1588602600000,12.33,12.33,12.23,12.32,35416
1588603500000,12.34,12.365,12.29,12.3,8584
1588604400000,12.305,12.32,12.2907,12.305,6575
1588605300000,12.3,12.3142,12.2794,12.31,17974
1588606200000,12.32,12.38,12.31,12.38,21302
1588607100000,12.365,12.41,12.3623,12.4,16818
1588608000000,12.4,12.42,12.4,12.41,11609
1588608900000,12.41,12.49,12.39,12.481,16436
1588609800000,12.49,12.63,12.46,12.63,18925
1588610700000,12.63,12.63,12.57,12.59,13643
1588611600000,12.6,12.63,12.5212,12.5266,12694
1588612500000,12.54,12.59,12.52,12.545,10971
1588613400000,12.56,12.62,12.54,12.62,4033
1588614300000,12.62,12.68,12.57,12.68,17702
1588615200000,12.65,12.7801,12.65,12.72,13011
1588616100000,12.74,12.77,12.68,12.71,6287
1588617000000,12.718,12.74,12.62,12.7079,12052
1588617900000,12.73,12.77,12.7,12.77,10328
1588618800000,12.77,12.82,12.7691,12.82,12362
1588619700000,12.83,12.85,12.771,12.7768,11360
1588620600000,12.7694,12.88,12.7606,12.8631,17856
1588621500000,12.85,12.89,12.53,12.54,101049
1588685400000,12.68,12.8799,12.68,12.77,17303
1588686300000,12.766,12.84,12.765,12.84,31097
1588687200000,12.82,12.88,12.82,12.88,29651
1588688100000,12.88,12.89,12.83,12.84,45185
1588689000000,12.84,12.88,12.83,12.83,15417
1588689900000,12.83,12.83,12.76,12.77,31687
1588690800000,12.79,12.79,12.7428,12.76,10790
1588691700000,12.75,12.78,12.73,12.77,16996
1588692600000,12.76,12.7752,12.7507,12.765,14653
1588693500000,12.76,12.76,12.75,12.75,6052
1588694400000,12.75,12.76,12.75,12.75,7345
1588695300000,12.7516,12.7572,12.71,12.72,11988
1588696200000,12.71,12.7294,12.66,12.67,11165
1588697100000,12.675,12.72,12.6516,12.72,17544
1588698000000,12.75,12.75,12.66,12.705,8783
1588698900000,12.7084,12.72,12.6801,12.71,12305
1588699800000,12.71,12.715,12.705,12.71,6111
1588700700000,12.71,12.72,12.71,12.72,9742
1588701600000,12.734,12.76,12.7,12.73,22645
1588702500000,12.7,12.73,12.7,12.72,5500
1588703400000,12.7166,12.73,12.7,12.715,10855
1588704300000,12.715,12.715,12.7,12.7146,4385
1588705200000,12.72,12.79,12.72,12.7628,16741
1588706100000,12.77,12.7792,12.65,12.65,20812
1588707000000,12.6698,12.69,12.6507,12.6809,8612
1588707900000,12.7,12.7,12.652,12.66,21739
1588771800000,12.73,12.86,12.73,12.8014,25469
1588772700000,12.7777,12.8347,12.72,12.72,5123
1588773600000,12.76,12.76,12.7383,12.74,2150
1588774500000,12.768,12.8,12.73,12.77,11977
1588775400000,12.77,12.7925,12.7541,12.7699,18957
1588776300000,12.76,12.785,12.7571,12.76,18395
1588777200000,12.7799,12.78,12.74,12.7601,11961
1588778100000,12.7798,12.78,12.75,12.7568,8207
1588779000000,12.75,12.78,12.75,12.775,4688
1588779900000,12.7732,12.7895,12.75,12.78,6530
1588780800000,12.7517,12.77,12.74,12.7571,2833
1588781700000,12.7699,12.7899,12.73,12.7899,12627
1588782600000,12.79,12.825,12.78,12.825,5545
1588783500000,12.82,12.83,12.78,12.8,6900
1588784400000,12.803,12.8177,12.78,12.8001,5564
1588785300000,12.795,12.81,12.78,12.8021,12382
1588786200000,12.8024,12.82,12.79,12.82,8251
1588787100000,12.83,12.8894,12.8133,12.889,26490
1588788000000,12.8608,12.915,12.86,12.8818,19275
1588788900000,12.89,12.93,12.8827,12.93,18574
1588789800000,12.926,12.935,12.91,12.93,8638
1588790700000,12.94,13.05,12.94,12.99,27139
1588791600000,12.975,13.03,12.975,12.995,23167
1588792500000,12.96,12.975,12.93,12.9662,7105
1588793400000,12.99,12.99,12.8624,12.88,30380
