datetime,open,high,low,close,volume
1586960100000,11.83,11.88,11.73,11.735,6369
1586961000000,11.75,11.81,11.74,11.79,6896
1586961900000,11.815,11.815,11.62,11.62,16587
1586962800000,11.625,11.625,11.41,11.41,10572
1586963700000,11.41,11.46,11.35,11.405,17784
1586964600000,11.4,11.43,11.325,11.33,16558
1586965500000,11.33,11.49,11.2406,11.41,60311
1586966400000,11.39,11.48,11.36,11.475,10818
1586967300000,11.48,11.515,11.43,11.515,11150
1586968200000,11.54,11.66,11.47,11.66,22642
1586969100000,11.6648,11.69,11.55,11.59,18649
1586970000000,11.6,11.805,11.6,11.805,9570
1586970900000,11.79,11.81,11.69,11.7,11519
1586971800000,11.68,11.7,11.59,11.595,6461
1586972700000,11.58,11.725,11.58,11.725,5461
1586973600000,11.725,11.75,11.66,11.66,9235
1586974500000,11.67,11.69,11.61,11.67,7073
1586975400000,11.695,11.73,11.67,11.73,12776
1586976300000,11.72,11.76,11.71,11.72,8687
1586977200000,11.71,11.715,11.58,11.61,14584
1586978100000,11.6,11.65,11.57,11.63,9933
1586979000000,11.65,11.7,11.62,11.685,10827
1586979900000,11.69,11.75,11.63,11.69,39992
1587043800000,11.74,11.86,11.624,11.86,9981
1587044700000,11.8,11.8,11.31,11.31,10711
1587045600000,11.39,11.58,11.35,11.35,15388
1587046500000,11.34,11.45,11.29,11.45,8000
1587047400000,11.4448,11.54,11.42,11.52,10293
1587048300000,11.5,11.56,11.49,11.56,3997
1587049200000,11.48,11.56,11.42,11.42,10900
1587050100000,11.43,11.45,11.32,11.32,5600
1587051000000,11.33,11.38,11.3,11.37,12197
1587051900000,11.36,11.51,11.36,11.48,10527
1587052800000,11.5,11.535,11.405,11.41,7551
1587053700000,11.42,11.42,11.32,11.34,6303
1587054600000,11.34,11.35,11.23,11.23,4496
1587055500000,11.225,11.26,11.19,11.23,4243
1587056400000,11.26,11.315,11.25,11.25,3800
1587057300000,11.25,11.27,11.205,11.205,1850
1587058200000,11.2,11.28,11.2,11.28,3900
1587059100000,11.28,11.28,11.2,11.24,4400
1587060000000,11.23,11.345,11.225,11.29,21798
1587060900000,11.305,11.46,11.305,11.38,58036
1587061800000,11.38,11.53,11.38,11.5,5390
1587062700000,11.5004,11.55,11.48,11.54,4070
1587063600000,11.53,11.56,11.43,11.465,7650
1587064500000,11.46,11.5,11.42,11.46,10600
1587065400000,11.45,11.53,11.42,11.5,11160
1587066300000,11.49,11.55,11.49,11.55,22955
1587130200000,12.03,12.4,12.03,12.29,15498
1587131100000,12.37,12.46,12.305,12.36,10736
1587132000000,12.47,12.58,12.23,12.23,4841
1587132900000,12.22,12.28,12.18,12.26,5604
1587133800000,12.205,12.26,12.14,12.18,14183
1587134700000,12.2,12.33,12.13,12.33,2900
1587135600000,12.33,12.35,12.22,12.23,5900
1587136500000,12.255,12.39,12.23,12.32,4581
1587137400000,12.26,12.5,12.26,12.395,6500
1587138300000,12.405,12.405,12.31,12.33,2900
1587139200000,12.365,12.52,12.36,12.52,5489
1587140100000,12.48,12.65,12.48,12.58,7150
1587141000000,12.55,12.79,12.47,12.74,17183
1587141900000,12.71,12.9,12.64,12.67,18324
1587142800000,12.67,12.72,12.61,12.62,11156
1587143700000,12.65,12.69,12.5806,12.68,4341
1587144600000,12.68,12.7226,12.53,12.54,9911
1587145500000,12.53,12.57,12.48,12.52,3551
1587146400000,12.53,12.53,12.46,12.47,3955
1587147300000,12.44,12.56,12.39,12.49,29540
1587148200000,12.4794,12.57,12.4794,12.55,5400
1587149100000,12.55,12.55,12.5,12.55,5115
1587150000000,12.53,12.66,12.53,12.64,15392
1587150900000,12.64,12.71,12.64,12.69,14838
1587151800000,12.68,12.72,12.605,12.63,25743
1587152700000,12.63,12.74,12.63,12.73,52895
1587389400000,12.44,12.54,12.25,12.54,9836
1587390300000,12.54,12.75,12.54,12.7,5869
1587391200000,12.75,12.8,12.55,12.62,10331
1587392100000,12.62,12.62,12.46,12.57,4492
1587393000000,12.47,12.69,12.36,12.61,20578
1587393900000,12.59,13.0808,12.59,13.0808,22450
1587394800000,13.09,13.19,13.02,13.095,10292
1587395700000,13.095,13.23,13.07,13.21,3865
1587396600000,13.22,13.28,13.09,13.09,10324
1587397500000,13.09,13.22,13.07,13.19,6982
1587398400000,13.16,13.28,13.14,13.25,13602
1587399300000,13.25,13.52,13.25,13.44,16056
1587400200000,13.43,13.57,13.43,13.55,7922
1587401100000,13.54,13.6,13.5,13.585,7969
1587402000000,13.6,13.64,13.49,13.5,9822
1587402900000,13.495,13.59,13.45,13.57,10472
1587403800000,13.56,13.61,13.52,13.605,7925
1587404700000,13.61,13.61,13.4,13.41,18482
1587405600000,13.4,13.44,13.32,13.32,9479
1587406500000,13.34,13.37,13.115,13.115,9880
1587407400000,13.11,13.35,13.11,13.34,29303
1587408300000,13.35,13.39,13.16,13.16,21061
1587409200000,13.16,13.18,12.97,13.18,26399
1587410100000,13.17,13.2,13.08,13.1,26522
1587411000000,13.13,13.18,13.11,13.13,13867
1587411900000,13.14,13.14,13.01,13.11,26815
1587475800000,12.64,13.01,12.31,12.9,15103
1587476700000,12.83,13.01,12.8092,12.95,6362
1587477600000,13.0,13.04,12.86,13.0,5000
1587478500000,12.99,13.02,12.9,13.0,5871
1587479400000,13.0,13.0,12.91,12.93,1400
1587480300000,12.89,12.89,12.62,12.66,4702
1587481200000,12.71,12.83,12.6,12.77,9856
1587482100000,12.76,12.97,12.76,12.92,6313
1587483000000,13.0,13.0,12.91,13.0,21744
1587483900000,13.0,13.08,12.96,13.08,9100
1587484800000,13.05,13.06,12.95,13.04,4203
1587485700000,13.05,13.06,12.93,12.95,1969
1587486600000,12.91,12.91,12.84,12.84,1850
1587487500000,12.86,12.95,12.84,12.9,2820
1587488400000,12.92,12.92,12.87,12.87,5873
1587489300000,12.8604,12.925,12.86,12.91,3900
1587490200000,12.9,12.92,12.88,12.89,2097
1587491100000,12.89,12.89,12.8,12.81,7213
1587492000000,12.82,12.9,12.8,12.88,3895
1587492900000,12.89,13.0,12.85,12.91,5900
1587493800000,12.9,12.92,12.89,12.9,1400
1587494700000,12.93,12.98,12.89,12.96,5219
1587495600000,12.97,13.07,12.925,13.07,13252
1587496500000,13.08,13.19,13.06,13.17,15160
1587497400000,13.15,13.205,13.14,13.17,16543
1587498300000,13.17,13.18,13.06,13.07,29225
1587562200000,13.34,13.64,13.11,13.19,4571
1587563100000,13.16,13.18,13.05,13.16,31546
1587564000000,13.18,13.29,13.11,13.23,5300
1587564900000,13.23,13.28,13.11,13.24,8209
1587565800000,13.27,13.32,13.21,13.31,3200
1587566700000,13.235,13.24,13.1,13.23,20113
1587567600000,13.23,13.24,13.1,13.19,12781
1587568500000,13.19,13.28,13.11,13.13,8072
1587569400000,13.11,13.21,13.1,13.21,18181
1587570300000,13.2,13.29,13.18,13.25,4007
1587571200000,13.24,13.24,13.125,13.125,2600
1587572100000,13.13,13.19,13.12,13.17,52065
1587573000000,13.17,13.23,13.16,13.21,9506
1587573900000,13.21,13.21,13.105,13.13,42536
1587574800000,13.16,13.19,13.12,13.17,3125
1587575700000,13.17,13.22,13.11,13.11,2756
1587576600000,13.16,13.16,13.1,13.16,13482
1587577500000,13.18,13.25,13.15,13.225,3520
1587578400000,13.21,13.3,13.15,13.18,8857
1587579300000,13.18,13.19,13.12,13.16,5096
1587580200000,13.17,13.23,13.14,13.17,4828
1587581100000,13.15,13.17,13.11,13.12,6749
1587582000000,13.13,13.17,13.1101,13.15,5700
1587582900000,13.155,13.19,13.12,13.13,7910
1587583800000,13.15,13.23,13.11,13.23,9303
1587584700000,13.22,13.27,13.13,13.17,41562
1587648600000,13.14,13.59,13.1,13.38,13732
1587649500000,13.375,13.375,13.23,13.31,1819
1587650400000,13.32,13.32,13.195,13.25,4005
1587651300000,13.26,13.28,13.165,13.2216,5155
1587652200000,13.235,13.34,13.21,13.32,6100
1587653100000,13.29,13.3428,13.17,13.2,2329
1587654000000,13.17,13.2,13.1,13.18,3917
1587654900000,13.22,13.31,13.19,13.23,12572
1587655800000,13.15,13.2,13.009,13.14,7248
1587656700000,13.13,13.24,13.1,13.13,5592
1587657600000,13.12,13.22,13.12,13.18,3738
1587658500000,13.15,13.23,13.115,13.17,82096
1587659400000,13.17,13.26,13.15,13.16,12343
1587660300000,13.155,13.2,13.01,13.07,22838
1587661200000,13.1,13.19,13.05,13.17,7162
1587662100000,13.14,13.15,12.95,13.06,18980
1587663000000,13.05,13.19,13.05,13.08,8975
1587663900000,13.075,13.12,13.025,13.04,5278
1587664800000,13.08,13.11,12.98,13.01,3774
1587665700000,13.03,13.14,13.0,13.12,10588
1587666600000,13.12,13.12,12.97,13.085,19472
1587667500000,13.07,13.09,13.01,13.06,19998
1587668400000,13.07,13.08,12.99,13.0,13029
1587669300000,13.0,13.08,12.99,13.03,6087
1587670200000,13.03,13.07,12.99,13.005,19623
1587671100000,13.0,13.07,12.97,13.0,37869
1587735000000,13.13,13.19,13.13,13.1601,2948
1587735900000,13.17,13.325,13.11,13.12,6185
1587736800000,13.11,13.17,13.0,13.105,3112
1587737700000,13.11,13.21,13.11,13.155,1500
1587738600000,13.19,13.41,13.155,13.4,16161
1587739500000,13.4,13.4,13.25,13.28,5311
1587740400000,13.29,13.33,13.23,13.25,3414
1587741300000,13.245,13.45,13.245,13.45,7400
1587742200000,13.44,13.51,13.42,13.51,2860
1587743100000,13.5,13.51,13.415,13.45,3300
1587744000000,13.45,13.55,13.45,13.49,4843
1587744900000,13.48,13.6,13.46,13.51,34672
1587745800000,13.51,13.56,13.49,13.55,5800
1587746700000,13.55,13.58,13.53,13.56,3440
1587747600000,13.59,13.64,13.55,13.63,2808
1587748500000,13.63,13.89,13.58,13.815,17896
1587749400000,13.82,13.96,13.8,13.94,14497
1587750300000,13.94,13.97,13.9,13.96,8433
1587751200000,13.95,14.08,13.93,14.08,13922
1587752100000,14.08,14.13,14.04,14.04,10939
1587753000000,14.04,14.14,14.04,14.07,6092
1587753900000,14.08,14.28,14.08,14.16,15394
1587754800000,14.16,14.37,14.15,14.17,28098
1587755700000,14.17,14.175,14.04,14.1,15583
1587756600000,14.12,14.27,14.05,14.215,48859
1587757500000,14.22,14.22,14.09,14.18,47735
1587994200000,14.37,14.425,14.18,14.18,5870
1587995100000,14.255,14.405,14.21,14.36,3595
1587996000000,14.31,14.31,14.07,14.245,5397
1587996900000,14.24,14.365,14.185,14.3,20456
1587997800000,14.33,14.36,14.27,14.32,5800
1587998700000,14.31,14.46,14.3,14.45,7484
1587999600000,14.49,14.57,14.44,14.5071,2700
1588000500000,14.4762,14.5,14.35,14.4642,12076
1588001400000,14.475,14.55,14.43,14.49,3240
1588002300000,14.45,14.47,14.4,14.45,8173
1588003200000,14.45,14.5,14.42,14.48,8614
1588004100000,14.48,14.48,14.265,14.3,25891
1588005000000,14.3,14.37,14.28,14.35,17096
1588005900000,14.35,14.36,14.29,14.36,11525
1588006800000,14.345,14.4,14.32,14.36,12711
1588007700000,14.35,14.4284,14.295,14.4,8242
1588008600000,14.4,14.51,14.4,14.45,5847
1588009500000,14.45,14.57,14.45,14.52,18093
1588010400000,14.54,14.6,14.47,14.6,10348
1588011300000,14.63,14.63,14.545,14.545,21405
1588012200000,14.54,14.59,14.53,14.55,7900
1588013100000,14.56,14.6,14.55,14.56,6916
1588014000000,14.57,14.73,14.57,14.685,14613
1588014900000,14.68,14.77,14.67,14.7,26503
1588015800000,14.7,14.72,14.665,14.675,39257
1588016700000,14.675,14.72,14.645,14.68,42534
1588080600000,14.99,15.72,14.99,15.65,26942
1588081500000,15.565,15.72,15.485,15.57,29139
1588082400000,15.52,15.53,14.99,14.99,17988
1588083300000,15.065,15.22,15.0,15.18,9604
1588084200000,15.1544,15.1544,14.93,14.93,4813
1588085100000,14.95,15.04,14.9,14.98,16800
1588086000000,14.94,15.29,14.93,15.22,9781
1588086900000,15.215,15.32,15.17,15.2,33893
1588087800000,15.13,15.225,15.06,15.1,5040
1588088700000,15.125,15.17,15.06,15.11,15053
1588089600000,15.1,15.17,15.08,15.115,6500
1588090500000,15.1,15.1,14.9475,15.04,7519
1588091400000,15.05,15.07,15.015,15.06,19806
1588092300000,15.045,15.12,14.98,15.08,4300
1588093200000,15.13,15.17,15.09,15.09,4698
1588094100000,15.07,15.1,15.01,15.035,3600
1588095000000,15.08,15.08,15.01,15.02,7527
1588095900000,15.0,15.06,15.0,15.03,7039
1588096800000,15.04,15.12,15.01,15.12,4233
1588097700000,15.1,15.12,15.08,15.095,4679
1588098600000,15.11,15.15,15.05,15.05,8500
1588099500000,15.055,15.12,15.04,15.07,28751
1588100400000,15.08,15.16,15.06,15.11,25576
1588101300000,15.11,15.12,15.055,15.095,18349
1588102200000,15.09,15.12,15.065,15.11,14701
1588103100000,15.1,15.11,15.03,15.06,66519
1588167000000,15.51,15.61,15.45,15.51,29134
1588167900000,15.61,15.99,15.5815,15.93,7987
1588168800000,15.92,15.92,15.65,15.72,4464
1588169700000,15.8,15.8,15.67,15.72,7302
1588170600000,15.64,15.8,15.52,15.73,5056
1588171500000,15.75,15.93,15.68,15.68,4200
1588172400000,15.74,15.81,15.68,15.77,5327
1588173300000,15.71,15.8,15.63,15.79,3602
1588174200000,15.72,15.8,15.72,15.72,1945
1588175100000,15.66,15.8039,15.66,15.72,5719
1588176000000,15.768,15.9,15.76,15.83,4215
1588176900000,15.81,15.87,15.74,15.76,2500
1588177800000,15.73,15.76,15.7,15.74,4396
1588178700000,15.75,15.85,15.75,15.8,4300
1588179600000,15.8,15.84,15.75,15.8,3469
1588180500000,15.775,15.78,15.72,15.72,4741
1588181400000,15.68,15.73,15.645,15.685,6593
1588182300000,15.685,15.74,15.65,15.68,10494
1588183200000,15.68,15.715,15.65,15.68,8967
1588184100000,15.72,15.79,15.68,15.7,8917
1588185000000,15.72,15.81,15.68,15.81,4328
1588185900000,15.83,15.84,15.715,15.73,5900
1588186800000,15.74,15.77,15.74,15.75,10516
1588187700000,15.75,15.76,15.64,15.68,12454
1588188600000,15.68,15.77,15.675,15.755,22059
1588189500000,15.75,15.79,15.69,15.76,49450
1588253400000,15.37,15.44,14.99,15.23,13920
1588254300000,15.2,15.625,15.2,15.51,8831
1588255200000,15.51,15.65,15.485,15.595,5010
1588256100000,15.55,15.55,15.39,15.48,10573
1588257000000,15.52,15.58,15.46,15.46,6075
1588257900000,15.42,15.65,15.42,15.64,5206
1588258800000,15.57,15.61,15.52,15.59,3300
1588259700000,15.62,15.62,15.54,15.595,5090
1588260600000,15.59,15.655,15.56,15.655,7404
1588261500000,15.64,15.64,15.53,15.53,13402
1588262400000,15.53,15.58,15.47,15.57,20745
1588263300000,15.56,15.65,15.56,15.61,8900
1588264200000,15.58,15.64,15.54,15.63,5100
1588265100000,15.59,15.68,15.57,15.68,4300
1588266000000,15.67,15.69,15.61,15.69,4368
1588266900000,15.68,15.78,15.68,15.71,11958
1588267800000,15.7,15.7,15.62,15.64,7281
1588268700000,15.64,15.67,15.565,15.575,6058
1588269600000,15.575,15.661,15.56,15.575,8576
1588270500000,15.58,15.71,15.55,15.61,23869
1588271400000,15.58,15.625,15.53,15.58,10308
1588272300000,15.565,15.58,15.53,15.54,11204
1588273200000,15.55,15.55,15.45,15.47,11002
1588274100000,15.46,15.49,15.43,15.48,9949
1588275000000,15.485,15.51,15.46,15.48,12259
1588275900000,15.49,15.52,15.43,15.47,28416
1588339800000,14.91,15.3,14.82,14.87,11710
1588340700000,14.8659,15.01,14.53,14.53,2615
1588341600000,14.59,14.66,14.48,14.57,5629
1588342500000,14.58,14.58,14.32,14.36,7238
1588343400000,14.43,14.5,14.34,14.46,10819
1588344300000,14.45,14.54,14.43,14.51,4378
1588345200000,14.46,14.46,14.34,14.44,7788
1588346100000,14.43,14.53,14.3475,14.37,12523
1588347000000,14.32,14.53,14.31,14.49,16031
1588347900000,14.5,14.5,14.22,14.42,50834
1588348800000,14.4,14.41,14.24,14.395,7134
1588349700000,14.37,14.44,14.32,14.35,11912
1588350600000,14.34,14.4305,14.33,14.4305,10622
1588351500000,14.47,14.515,14.46,14.5,1802
1588352400000,14.52,14.57,14.4736,14.48,3055
1588353300000,14.47,14.53,14.42,14.52,7409
1588354200000,14.51,14.6399,14.51,14.585,7482
1588355100000,14.6,14.7,14.54,14.55,14076
1588356000000,14.55,14.65,14.52,14.575,7337
1588356900000,14.57,14.67,14.535,14.67,5913
1588357800000,14.69,14.76,14.68,14.76,5069
1588358700000,14.77,14.79,14.72,14.73,6495
1588359600000,14.71,14.73,14.51,14.69,35715
1588360500000,14.69,14.735,14.67,14.675,9254
1588361400000,14.66,14.66,14.6,14.6,8871
1588362300000,14.59,14.78,14.59,14.77,25844
1588599000000,14.81,14.92,14.18,14.39,6588
1588599900000,14.44,14.505,14.4,14.45,3216
1588600800000,14.37,14.58,14.36,14.52,3434
1588601700000,14.53,14.66,14.38,14.385,6241
1588602600000,14.34,14.53,14.26,14.5,6267
1588603500000,14.5,14.5,14.4,14.4,2700
1588604400000,14.35,14.41,14.34,14.34,3226
1588605300000,14.32,14.39,14.32,14.35,4300
1588606200000,14.36,14.3697,14.3,14.32,6436
1588607100000,14.31,14.31,14.21,14.21,2100
1588608000000,14.22,14.27,14.19,14.2,8400
1588608900000,14.18,14.315,14.16,14.315,7614
1588609800000,14.31,14.34,14.27,14.291,15930
1588610700000,14.3,14.4,14.225,14.34,24218
1588611600000,14.32,14.36,14.31,14.34,8963
1588612500000,14.35,14.41,14.31,14.41,3678
1588613400000,14.41,14.48,14.41,14.46,2377
1588614300000,14.46,14.53,14.45,14.46,3035
1588615200000,14.46,14.49,14.44,14.47,3220
1588616100000,14.43,14.495,14.43,14.47,2825
1588617000000,14.47,14.5,14.42,14.42,2555
1588617900000,14.45,14.58,14.44,14.58,4677
1588618800000,14.57,14.675,14.54,14.66,4884
1588619700000,14.65,14.78,14.65,14.78,3319
1588620600000,14.79,14.88,14.79,14.82,8378
1588621500000,14.81,14.93,14.81,14.9,24506
1588685400000,15.14,15.37,15.06,15.29,5125
1588686300000,15.28,15.675,15.24,15.675,2642
1588687200000,15.605,15.74,15.34,15.34,7167
1588688100000,15.35,15.35,15.11,15.15,17451
1588689000000,15.165,15.215,15.105,15.14,4811
1588689900000,15.13,15.24,15.1,15.2,20924
1588690800000,15.23,15.34,15.23,15.28,3200
1588691700000,15.28,15.34,15.24,15.33,3900
1588692600000,15.36,15.42,15.36,15.4,822
1588693500000,15.43,15.43,15.35,15.41,2170
1588694400000,15.37,15.415,15.33,15.38,4217
1588695300000,15.36,15.37,15.33,15.33,1878
1588696200000,15.37,15.38,15.23,15.24,4130
1588697100000,15.245,15.29,15.15,15.15,2114
1588698000000,15.16,15.19,15.14,15.16,2104
1588698900000,15.1309,15.15,15.02,15.1,3354
1588699800000,15.12,15.12,14.98,14.98,2201
1588700700000,15.02,15.07,15.0,15.07,2914
1588701600000,15.07,15.12,15.04,15.12,1100
1588702500000,15.16,15.16,15.08,15.09,1500
1588703400000,15.09,15.09,15.0,15.02,2080
1588704300000,15.03,15.04,14.96,14.99,2700
1588705200000,14.98,15.0,14.95,15.0,1700
1588706100000,15.0,15.01,14.89,14.91,8402
1588707000000,14.89,14.94,14.87,14.93,6707
1588707900000,14.94,14.95,14.85,14.9,18452
1588771800000,14.98,14.98,14.98,14.98,1248
1588772700000,15.05,15.05,14.98,14.98,689
1588773600000,14.78,14.865,14.765,14.86,1507
1588774500000,14.74,14.9468,14.74,14.83,2145
1588775400000,14.85,15.025,14.85,14.94,10299
1588776300000,15.005,15.005,14.69,14.69,1700
1588777200000,14.72,14.72,14.63,14.685,1195
1588778100000,14.66,14.71,14.62,14.68,1419
1588779000000,14.65,14.65,14.51,14.54,1533
1588779900000,14.55,14.62,14.54,14.62,1500
1588780800000,14.66,14.66,14.59,14.61,1931
1588781700000,14.64,14.72,14.62,14.63,3291
1588782600000,14.62,14.65,14.52,14.52,21128
1588783500000,14.535,14.56,14.45,14.47,7200
1588784400000,14.49,14.49,14.36,14.385,6434
1588785300000,14.37,14.4,14.31,14.37,1910
1588786200000,14.44,14.47,14.44,14.47,1095
1588787100000,14.47,14.59,14.46,14.59,1500
1588788000000,14.57,14.6,14.53,14.54,3500
1588788900000,14.55,14.605,14.55,14.57,1400
1588789800000,14.57,14.65,14.55,14.65,1744
1588790700000,14.63,14.65,14.62,14.62,1266
1588791600000,14.63,14.72,14.63,14.66,3700
1588792500000,14.66,14.68,14.645,14.645,2600
1588793400000,14.64,14.71,14.6,14.71,7347
1588794300000,14.7,14.71,14.65,14.65,11673
1588858200000,14.46,15.14,14.46,15.1,4640
1588859100000,15.18,15.2,14.95,15.01,4284
1588860000000,15.12,15.14,14.97,15.05,4800
1588860900000,15.045,15.35,15.045,15.26,7500
1588861800000,15.22,15.58,15.22,15.58,31292
1588862700000,15.58,15.585,15.34,15.36,5110
1588863600000,15.44,15.55,15.39,15.55,1505
1588864500000,15.57,15.58,15.38,15.49,18425
1588865400000,15.52,15.72,15.5,15.72,6000
1588866300000,15.76,15.76,15.56,15.57,6213
1588867200000,15.6,15.62,15.485,15.55,3000
1588868100000,15.55,15.7,15.55,15.7,5486
1588869000000,15.72,15.74,15.62,15.665,19526
1588869900000,15.67,15.7,15.63,15.7,22143
1588870800000,15.715,15.715,15.64,15.715,4400
1588871700000,15.69,15.69,15.64,15.66,17099
1588872600000,15.65,15.68,15.64,15.67,4359
1588873500000,15.67,15.7,15.64,15.7,6025
1588874400000,15.71,15.79,15.64,15.78,5318
1588875300000,15.76,15.76,15.7,15.71,7582
1588876200000,15.73,15.74,15.68,15.72,6233
1588877100000,15.69,15.73,15.65,15.67,3145
1588878000000,15.68,15.79,15.66,15.75,7073
1588878900000,15.74,15.76,15.69,15.74,6100
1588879800000,15.74,15.79,15.7,15.73,7300
1588880700000,15.72,15.76,15.65,15.67,21389
1588944600000,15.85,16.0,15.67,15.69,4076
1588945500000,15.7777,16.0,15.75,15.83,3741
1588946400000,15.85,15.8768,15.73,15.8,3301
1588947300000,15.78,15.8668,15.77,15.77,6330
1588948200000,15.76,15.8,15.62,15.62,4992
1588949100000,15.595,15.72,15.595,15.685,3837
1588950000000,15.7,15.77,15.7,15.71,1500
1588950900000,15.74,15.78,15.57,15.57,13008
1588951800000,15.59,15.63,15.54,15.6,5957
1588952700000,15.59,15.66,15.55,15.66,1950
1588953600000,15.68,15.72,15.6701,15.7,3802
1588954500000,15.68,15.685,15.64,15.66,4901
1588955400000,15.75,15.75,15.66,15.71,2400
1588956300000,15.69,15.69,15.67,15.69,400
1588957200000,15.67,15.73,15.66,15.71,4400
1588958100000,15.71,15.77,15.71,15.75,1817
1588959000000,15.73,15.8,15.73,15.78,3685
1588959900000,15.81,15.87,15.785,15.87,2332
1588960800000,15.84,15.92,15.82,15.91,4412
1588961700000,15.88,15.97,15.88,15.97,1100
1588962600000,15.94,15.98,15.89,15.98,4371
1588963500000,16.0,16.17,16.0,16.14,7451
1588964400000,16.11,16.13,16.03,16.13,4292
1588965300000,16.1033,16.14,16.03,16.06,4800
1588966200000,16.06,16.15,16.0598,16.075,10676
1588967100000,16.075,16.12,16.03,16.06,21348
1589203800000,15.95,16.04,15.79,15.9,10226
1589204700000,15.88,15.96,15.71,15.71,3600
1589205600000,15.68,15.75,15.61,15.64,3205
1589206500000,15.62,15.8,15.58,15.765,2486
1589207400000,15.79,15.92,15.77,15.83,6000
1589208300000,15.86,15.92,15.77,15.77,3312
1589209200000,15.77,15.9,15.77,15.85,6231
1589210100000,15.82,15.89,15.79,15.87,3630
1589211000000,15.85,15.98,15.85,15.93,3720
1589211900000,16.0,16.12,16.0,16.03,3700
1589212800000,16.09,16.17,16.08,16.125,2000
1589213700000,16.135,16.32,16.135,16.285,9587
1589214600000,16.305,16.34,16.24,16.3,7750
1589215500000,16.315,16.5299,16.3,16.5299,20822
1589216400000,16.53,16.63,16.4773,16.58,8190
1589217300000,16.6,16.6,16.5,16.56,5073
1589218200000,16.55,16.59,16.51,16.52,4175
1589219100000,16.52,16.75,16.46,16.62,44493
1589220000000,16.63,16.69,16.58,16.58,10630
1589220900000,16.57,16.75,16.57,16.75,10998
1589221800000,16.76,16.86,16.76,16.86,12396
1589222700000,16.85,16.98,16.84,16.96,17193
1589223600000,16.95,17.04,16.92,16.94,12500
1589224500000,16.95,16.97,16.85,16.85,19357
1589225400000,16.84,16.84,16.62,16.69,19576
1589226300000,16.68,16.74,16.67,16.74,32277
1589290200000,16.73,16.86,16.68,16.77,5563
1589291100000,16.63,16.6593,16.27,16.27,11593
1589292000000,16.23,16.31,16.06,16.3,12616
1589292900000,16.33,16.34,16.12,16.17,42040
1589293800000,16.18,16.28,16.18,16.22,14442
1589294700000,16.2,16.32,16.2,16.25,11763
1589295600000,16.21,16.27,16.2,16.25,11169
1589296500000,16.25,16.44,16.25,16.385,6953
1589297400000,16.35,16.43,16.35,16.41,3860
1589298300000,16.4077,16.43,16.34,16.42,4904
1589299200000,16.42,16.42,16.23,16.25,3203
1589300100000,16.23,16.24,16.2,16.21,4690
1589301000000,16.2,16.26,16.2,16.225,4849
1589301900000,16.22,16.225,16.13,16.13,6742
1589302800000,16.15,16.21,16.15,16.19,19619
1589303700000,16.2,16.27,16.1473,16.19,53217
1589304600000,16.18,16.18,15.85,15.89,20479
1589305500000,15.88,16.04,15.825,16.02,7252
1589306400000,16.02,16.02,15.83,15.83,5000
1589307300000,15.825,15.85,15.81,15.81,6161
1589308200000,15.8,15.855,15.76,15.8,7927
1589309100000,15.83,15.83,15.739,15.75,5943
1589310000000,15.745,15.855,15.745,15.75,10800
1589310900000,15.77,15.8,15.63,15.63,18126
1589311800000,15.6,15.61,15.4,15.43,16200
1589312700000,15.41,15.46,15.31,15.33,26914
1589376600000,15.22,15.22,14.89,14.94,7514
1589377500000,14.93,15.13,14.78,14.89,6170
1589378400000,14.905,15.02,14.86,14.8607,5327
1589379300000,14.825,14.93,14.78,14.93,7586
1589380200000,14.92,14.98,14.7008,14.745,2325
1589381100000,14.7,14.7,14.45,14.455,9289
1589382000000,14.46,14.49,14.22,14.25,36091
1589382900000,14.22,14.26,13.91,13.92,17593
1589383800000,13.89,13.91,13.54,13.595,44074
1589384700000,13.601,13.63,13.3502,13.45,15041
1589385600000,13.45,13.56,13.16,13.16,17762
1589386500000,13.16,13.25,13.15,13.23,17389
1589387400000,13.2,13.365,13.17,13.2966,8139
1589388300000,13.32,13.49,13.3,13.48,6104
1589389200000,13.49,13.58,13.36,13.54,35957
1589390100000,13.55,13.565,13.37,13.42,27685
1589391000000,13.38,13.44,13.28,13.44,8527
1589391900000,13.41,13.44,13.32,13.32,4458
1589392800000,13.3,13.36,13.25,13.35,11471
1589393700000,13.35,13.42,13.27,13.365,16717
1589394600000,13.38,13.51,13.38,13.45,11571
1589395500000,13.47,13.475,13.4,13.425,15367
1589396400000,13.43,13.48,13.43,13.48,19419
1589397300000,13.485,13.64,13.46,13.64,18487
1589398200000,13.6,13.83,13.58,13.78,26792
1589399100000,13.79,13.83,13.75,13.78,74347
1589463000000,13.45,13.81,13.33,13.33,13614
1589463900000,13.31,13.45,13.3,13.355,12215
1589464800000,13.355,13.76,13.31,13.73,13600
1589465700000,13.74,13.89,13.695,13.86,8695
1589466600000,13.84,14.205,13.83,14.07,16230
1589467500000,14.1,14.38,14.1,14.21,30694
1589468400000,14.185,14.54,14.185,14.41,27243
1589469300000,14.41,14.595,14.23,14.24,18219
1589470200000,14.27,14.37,13.95,14.02,7414
1589471100000,13.97,14.285,13.97,14.285,5524
1589472000000,14.19,14.38,14.19,14.37,8873
1589472900000,14.36,14.38,14.23,14.28,5979
1589473800000,14.29,14.33,14.21,14.26,5910
1589474700000,14.21,14.47,14.18,14.47,3600
